Simulation Number,Test Number,Scaled PGA,PGV/PGA,Toppling Status,Ground Truth Status
11,177,0.859175859693811,0.065216438392329,1,1
11,178,0.755910103367804,0.072653717792929,1,1
11,179,0.937702162492149,0.0600708023457,1,1
11,180,0.7,0.0975671801241953,1,1
11,181,1.40823362867513,0.0405583963674291,1,1
11,182,0.863048382096928,0.0566338708391605,1,1
11,183,0.7,0.102842881111009,1,1
11,184,1.0250056502369,0.0510214221142762,1,1
11,185,1.08710768605463,0.0509579723678766,1,1
11,188,1.48886403524574,0.0411922781025882,1,1
11,189,1.07368661778704,0.0517598637025967,1,1
11,190,0.7,0.103500073865762,1,1
11,191,0.7,0.0876705701667102,1,1
11,192,0.7,0.130646982630049,1,1
11,193,0.7,0.0986510770284036,1,1
11,194,0.7,0.0989232239009608,1,1
11,195,0.7,0.163381018170031,0,1
11,196,1.58549550067652,0.0124893540353927,0,0
11,197,1.10231217959969,0.0300609890150015,0,1
11,198,1.41462680751607,0.0370343035153067,1,1
11,199,1.36302573332357,0.0432918022458695,1,1
11,200,1.1,0.072653717792929,1,1
11,201,1.1,0.0600708023457,1,1
11,202,1.1,0.0975671801241953,1,1
11,203,1.1,0.0405583963674291,1,1
11,204,1.1,0.0566338708391605,1,1
11,205,1.1,0.102842881111009,1,1
11,206,1.1,0.0510214221142762,1,1
11,207,1.1,0.0509579723678766,0,1
11,210,1.1,0.0411922781025882,1,1
11,211,1.1,0.0517598637025967,1,1
11,212,1.1,0.103500073865762,1,1
11,213,1.1,0.0876705701667102,1,1
11,214,1.1,0.130646982630049,0,1
11,215,1.1,0.0986510770284036,0,1
11,216,1.1,0.0989232239009608,0,1
11,217,1.1,0.163381018170031,1,1
11,226,2.05893717351762,0.0126091004771012,0,1
11,227,1.68754928394812,0.0256615737929173,1,1
11,228,1.5,0.0392177031031226,1,1
11,229,1.5,0.065216438392329,1,1
11,230,1.5,0.072653717792929,1,1
11,231,1.5,0.0600708023457,1,1
11,232,1.5,0.0975671801241953,0,1
11,233,1.5,0.0405583963674291,1,1
11,234,1.5,0.0566338708391605,1,1
11,235,1.5,0.102842881111009,1,1
11,236,1.5,0.0510214221142762,1,1
11,237,1.5,0.0509579723678766,0,1
11,240,1.5,0.0411922781025882,1,1
11,241,1.5,0.0517598637025967,0,1
11,242,1.5,0.0190465747522323,0,1
11,243,1.5,0.022099722415532,1,1
11,244,1.5,0.0356492191065743,0,1
11,245,1.5,0.0406099783150319,0,1
11,246,1.5,0.0237561430652876,0,1
11,247,1.5,0.0352248962591241,1,1
11,248,0.0680425350584974,0.0331817053981323,0,0
11,249,0.11005800348981,0.0265694433746844,0,0
11,252,0.105671635143077,0.0295138777573829,0,0
11,253,0.0749499507135092,0.0575552479886012,0,0
11,254,0.131109380948772,0.0534160643401935,0,0
11,255,0.10338491244399,0.0767042524548487,0,0
11,256,0.0770948977063808,0.0920785835287163,0,0
11,259,0.0727078645626947,0.130458210083711,0,0
11,260,0.11294224138093,0.125862223356458,0,1
11,261,0.124479550839735,0.123331031645806,0,0
11,262,0.136701288297156,0.0236345724771982,0,0
11,263,0.152972944344562,0.0276163371699442,0,0
11,266,0.136411588614107,0.0354211232965364,0,0
11,267,0.12938443669441,0.0489676353567668,0,0
11,268,0.153850760702609,0.0684863605142076,0,0
11,269,0.148203466523296,0.0814010318187798,0,0
11,270,0.108355635141867,0.0980831428406617,0,0
11,273,0.155572156192769,0.0850365686934519,0,0
11,274,0.115350839590292,0.189157800964744,0,1
11,275,0.156192533003519,0.137867813417472,0,0
11,276,0.206470445631066,0.0278691829708083,0,0
11,277,0.275878992224916,0.0252970103664354,0,0
11,280,0.217414894227649,0.0352604064373101,0,0
11,281,0.16281454570358,0.0653691728385314,0,0
11,282,0.228344707876455,0.0783560112669757,1,1
11,283,0.188422756197019,0.106582485911377,0,1
11,284,0.201197499710832,0.076937541440122,1,1
11,287,0.153858799260017,0.156982521466835,0,1
11,288,0.267371702929658,0.13258072613251,1,1
11,289,0.192450290521437,0.128912908170706,1,1
11,290,0.241207830735903,0.0315345878417745,0,0
11,291,0.353444642145043,0.0281066929987362,0,1
11,294,0.284037239052449,0.0370992475114909,0,1
11,295,0.257612930818545,0.0565349812173103,0,1
11,296,0.253638245942619,0.0989521232696604,1,1
11,297,0.250700806221061,0.112643415363036,1,1
11,298,0.240210024578058,0.099329221170469,1,1
11,301,0.250595700581045,0.102817251797533,1,1
11,302,0.276343461442817,0.153128372293861,1,1
11,303,0.175567911687525,0.164918715423187,1,1
11,304,0.29126042823642,0.0319577928629165,0,0
11,305,0.44012001149958,0.0288101080125337,0,1
11,308,0.342025787918446,0.0393831610255419,0,1
11,309,0.331602645751911,0.0573772572812239,1,1
11,310,0.293559216588822,0.109662252861168,1,1
11,311,0.283466390366852,0.1385650532409,1,1
11,312,0.242119349874888,0.120475908715642,1,1
11,315,0.360639032793166,0.0834654557727216,1,1
11,316,0.301768547377057,0.154123344248525,1,1
11,317,0.285565310033147,0.125223771395751,1,1
11,318,0.10420951880827,0.0274583175798436,0,0
11,319,0.128359136960732,0.0272137164381822,0,0
11,322,0.117948733463452,0.0314873816018416,0,0
11,323,0.0805629849443427,0.0657216227370129,0,0
11,324,0.139342186698127,0.0617404840605714,0,0
11,325,0.117008216894784,0.0829025789113353,0,0
11,326,0.09075480356503,0.0956217561600787,0,0
11,329,0.0764667867649779,0.156393886344696,0,0
11,330,0.120821820155751,0.142544681189277,0,1
11,331,0.156311986043496,0.1139862779285,0,1
11,332,0.0460727547061233,0.0243968091290736,0,0
11,333,0.0886865522134065,0.0217808111720202,0,0
11,334,0.117095779307266,0.0296430327398371,0,0
11,335,0.0962250310855809,0.0460616004532127,0,0
11,336,0.102736621658647,0.0553123116041026,0,0
11,337,0.0837944481636711,0.0760238649286762,0,0
11,338,0.110562649208401,0.0680635392877984,0,1
11,339,0.121209885755245,0.0738215145099554,0,0
11,340,0.0602541633808246,0.114242491507689,0,0
11,341,0.099337379698938,0.113623432850312,0,0
11,342,0.0784302896420945,0.0890526296219983,0,0
11,343,0.0888932700950112,0.101049410493694,0,0
11,346,0.0984655592693367,0.151877194254194,0,1
11,347,0.0710761792527453,0.178581175119407,0,0
11,348,0.144514087237462,0.0868084945196037,0,1
11,349,0.102638810715537,0.184306438433443,1,0
11,350,0.13440125111878,0.124142369224267,0,0
11,351,0.130905644373145,0.0764477730503602,0,0
11,352,0.120973126909393,0.0900463715628878,0,0
11,353,0.116559736805979,0.124434437179867,0,1
11,354,0.125469719399256,0.028997567201379,0,0
11,355,0.173110156852152,0.0265096560544479,0,0
11,358,0.152241894813374,0.0330988005916323,0,0
11,359,0.124106448096159,0.0558890444813751,0,0
11,360,0.157117526735677,0.0743636411482979,0,0
11,361,0.151656041231417,0.0833719617867948,0,1
11,362,0.110731427906477,0.101855621885926,0,1
11,365,0.122355291562441,0.112335072608234,0,1
11,366,0.132475367205326,0.173154142218702,0,1
11,367,0.156308124109604,0.143951306793658,0,0
11,368,0.0851301863521706,0.0148325787639135,0,0
11,369,0.102466039297589,0.0266509215777113,0,0
11,370,0.152008065264738,0.0285908353739777,0,0
11,371,0.133662250468648,0.0433877909006829,0,0
11,372,0.143647639611988,0.0516395367792341,0,0
11,373,0.119865020557562,0.0688393497039877,0,0
11,374,0.144585722933889,0.0680431023240142,0,1
11,375,0.154878010319846,0.0769643383471484,0,0
11,376,0.0813432095697583,0.103024010107094,0,0
11,377,0.157966974869889,0.0939918947956106,0,1
11,378,0.143878900237499,0.0527155228350995,0,0
11,379,0.110715712036626,0.108811423124688,0,1
11,382,0.0980407422371941,0.204426844246354,0,1
11,383,0.128751164158693,0.132655861132958,0,0
11,384,0.0917887154423892,0.0932588334079314,0,1
11,385,0.117544804783527,0.21772913340883,1,1
11,386,0.167817662577709,0.121947267896263,1,1
11,387,0.0904169555738935,0.130117038473835,0,1
11,388,0.176482315952269,0.0722238707075912,1,1
11,389,0.115198372591654,0.139408006960822,0,1
11,390,0.0585908680146713,0.0197382748365103,0,0
11,391,0.117176732065986,0.0228754736133974,0,0
11,392,0.152350668156003,0.0267499624486808,0,0
11,393,0.120040273421928,0.0457689361439282,0,0
11,394,0.121384031058635,0.0587970412840708,0,0
11,395,0.106026563302254,0.0738784073364614,0,0
11,396,0.142502290973548,0.0647393068124161,0,1
11,397,0.146349224812128,0.0761178583042747,0,0
11,398,0.0768272944678417,0.102241753318856,0,0
11,399,0.121787160937187,0.115107232679614,0,1
11,400,0.110035300493507,0.0745810009191251,0,0
11,401,0.0797203883854618,0.131603310411872,0,0
11,404,0.082507123426609,0.212474110211386,0,0
11,405,0.0916227187075041,0.162954068319363,0,0
11,406,0.0807217657354614,0.0979854014011993,0,0
11,407,0.107879542953608,0.205187347960167,1,0
11,408,0.103543312608728,0.186612051658662,0,0
11,409,0.175957866517995,0.0619089684809712,0,0
11,410,0.0807605646052639,0.14236113367606,0,0
11,411,0.132216756385085,0.130624405464659,0,1
11,412,0.0234893636608704,0.0333844401535362,0,0
11,413,0.0183252327806932,0.0384630066536602,0,0
11,414,0.039305801467596,0.0192649444402379,0,0
11,417,0.033802385960732,0.0331416116854696,0,0
11,418,0.0347050124755946,0.0429928062583535,0,0
11,419,0.0529610484430342,0.0176013455666118,0,0
11,420,0.0515438419393023,0.0213667873646248,0,0
11,421,0.0559972913474989,0.0204042771973465,0,0
11,422,0.0408719458371625,0.0334221219109886,0,0
11,423,0.0626034374383583,0.0211543887218711,0,0
11,424,0.0507638108320127,0.0277863505537583,0,0
11,425,0.0657539874592305,0.017638682405194,0,0
11,426,0.0874102431796091,0.0133295144135336,0,0
11,429,0.081646453969027,0.0204870903454834,0,0
11,430,0.0693268117599414,0.0215317450490578,0,0
11,431,0.100972472004958,0.0151302099468631,0,0
11,432,0.096997953423742,0.0216574624986197,0,0
11,433,0.102260436020602,0.022074654645505,0,0
11,434,0.0908299543484867,0.0252779759961019,0,0
11,435,0.132569534672481,0.0189595484805989,0,0
11,436,0.122998403536132,0.0185537372504696,0,0
11,437,0.152877068524107,0.0116518833365394,0,0
11,438,0.179601174144205,0.0132238082781926,0,0
11,441,0.14920165874702,0.0209671928002399,0,0
11,442,0.158026872620624,0.0206776067544543,0,0
11,443,0.187180751881476,0.0169343355626263,0,0
11,444,0.193561207335018,0.0220614622042701,0,0
11,445,0.187276252245091,0.0227699785638322,0,0
11,446,0.166110663116545,0.027140440026398,0,0
11,447,0.30940426254569,0.0167214438324771,0,0
11,448,0.192161403567465,0.0178954652684535,0,0
11,449,0.260971073530407,0.0112652237923568,0,0
11,450,0.338630470609818,0.0102172228503136,0,0
11,453,0.222259876694657,0.0215935156307084,0,0
11,454,0.245251350002764,0.0199003423429709,0,0
11,455,0.359532730923095,0.0148324384005664,0,0
11,456,0.34908723845588,0.0187589309441064,0,0
11,457,0.313243959907775,0.0207788518570269,0,0
11,458,0.266927487956584,0.0234335205296799,0,0
11,459,0.442976218147652,0.0177980387896116,0,0
11,460,0.0581551693720851,0.0310424886931477,0,0
11,461,0.0792094164553374,0.0168314013794647,0,0
11,462,0.104032028591283,0.0173500799222085,0,0
11,465,0.102700690969309,0.0242584208741186,0,0
11,466,0.101033850250186,0.0202048074525088,0,0
11,467,0.112493823916148,0.019388191736277,0,0
11,468,0.12236160655962,0.0236418949395398,0,0
11,469,0.126953051591441,0.0263822733380694,0,0
11,470,0.130985500505936,0.0240225541868576,0,0
11,471,0.169187698659629,0.0208064358336839,0,0
11,472,0.0791564208244978,0.0294882153207643,0,0
11,473,0.109716265522714,0.0164709114099954,0,0
11,474,0.133791751830338,0.0150343237056147,0,0
11,477,0.129378456570959,0.0231077081764651,0,0
11,478,0.123821755006813,0.0213925174877415,0,0
11,479,0.138435791688609,0.0207250660187008,0,0
11,480,0.166088089151541,0.0227245114442592,0,0
11,481,0.160022148218908,0.0239724737065318,0,0
11,482,0.156413964147204,0.0272866166352327,0,0
11,483,0.190419172177618,0.0225307505061697,0,0
11,484,0.160800354265646,0.0239650586263586,0,0
11,485,0.217013801646544,0.0127069128841834,0,0
11,486,0.256197296963804,0.0141985883348288,0,0
11,489,0.219132162918753,0.0240946647811726,0,0
11,490,0.24167805861441,0.021015309162538,0,0
11,491,0.27330541395558,0.0177666516703532,0,0
11,492,0.317077569760099,0.0206616270250323,0,0
11,493,0.350495436404894,0.0184789582041654,0,0
11,494,0.3585851793259,0.0204969265820708,0,0
11,495,0.395754429132932,0.0194840288690238,0,0
11,496,0.140742524484292,0.0245214020907039,0,0
11,497,0.179063057305609,0.0138783784818963,0,0
11,498,0.215932952358099,0.0137173387132623,0,0
11,501,0.192509844452325,0.0224469552203853,0,0
11,502,0.205444214544563,0.0205779293529282,0,0
11,503,0.233044199248547,0.0186478235610479,0,0
11,504,0.262222059336693,0.0223687240649962,0,0
11,505,0.297997005177603,0.0193228073212274,0,0
11,506,0.292963642860311,0.0232244179023802,0,0
11,507,0.337019477506725,0.0192518460248435,0,0
11,508,0.242910697423428,0.0249643680796396,0,0
11,509,0.182127199146703,0.0346640238759366,0,0
11,510,0.194375108719242,0.0348846859496335,0,0
11,511,0.177603461068463,0.0392967536025342,0,0
11,512,0.212831099668501,0.0346502190224284,0,0
11,513,0.209874254626431,0.0372930671227544,0,0
11,514,0.191649856001966,0.0399353217470987,0,1
11,515,0.178307244687369,0.0485129591250039,0,0
11,516,0.194161291041669,0.0494140573478851,0,0
11,517,0.217162190725795,0.0484243633266045,0,0
11,518,0.256005780970197,0.0260590717280478,0,0
11,519,0.2096693972388,0.034988236037912,0,0
11,520,0.224084499500408,0.0333220224704669,0,0
11,521,0.188880478266107,0.0413418445587107,0,0
11,522,0.217819590893245,0.0377751454106055,0,0
11,523,0.230777328515632,0.0378413570920185,0,0
11,524,0.222807227159538,0.0386583348474975,0,1
11,525,0.192387757675694,0.0525871651527449,0,1
11,526,0.226127755290462,0.0479244198355021,0,0
11,527,0.243309420344413,0.0488316978630437,0,0
11,528,0.34905239731292,0.0148081875496,0,0
11,529,0.442942120359665,0.0109627332395605,0,0
11,530,0.507758885153949,0.0104382534730902,0,0
11,533,0.376335916308797,0.0190960854210714,0,0
11,534,0.371828171502631,0.0190680125219027,0,0
11,535,0.539694273598345,0.0145847493367104,0,0
11,536,0.512455985327482,0.0181379666994529,0,0
11,537,0.537309317875949,0.016897081056199,0,0
11,538,0.468947973462789,0.0197181864990848,0,0
11,539,0.605992530945957,0.0193997037861102,0,0
11,540,0.397211669367056,0.0143047539929184,0,0
11,541,0.486947451568302,0.01044246166204,0,0
11,542,0.575899765301349,0.0104511206334058,0,0
11,545,0.441274527850638,0.0173747227578158,0,0
11,546,0.425943580705916,0.0182603372814965,0,0
11,547,0.621390557247859,0.0137592208174166,0,0
11,548,0.524503170154055,0.0195523479707827,0,0
11,549,0.586188677149685,0.0174326484841512,0,0
11,550,0.507353501118733,0.0205812611466664,0,0
11,551,0.623960758202149,0.0204624542696435,0,0
11,552,0.450477661338388,0.0155622510231556,0,0
11,553,0.576395674580523,0.0111709127825294,0,0
11,554,0.710972133091079,0.0100995849956017,0,0
11,557,0.532678923107945,0.0174784202231963,0,0
11,558,0.528717278562186,0.0174752384251967,0,0
11,559,0.768264694330371,0.0136883769215567,0,0
11,560,0.653504592713197,0.0184059003368738,0,0
11,561,0.733712812862401,0.0168098278054029,0,0
11,562,0.610349873282071,0.0204652635486477,0,0
11,563,0.723685793770205,0.0209782136260072,0,0
11,564,0.552928234464981,0.0145013240469938,0,0
11,565,0.659471479088912,0.0116974554269656,0,0
11,566,0.84495808729867,0.0100598119261687,0,0
11,569,0.608574619808531,0.0179533356713197,0,0
11,570,0.632750557833809,0.0170162109861136,0,0
11,571,0.899744552614941,0.0135742766873187,0,0
11,572,0.735837285722992,0.0190302641143652,0,0
11,573,0.846405596981358,0.0166637542443614,0,0
11,574,0.69809687246967,0.0207463813929519,0,0
11,575,0.830505096833271,0.0216920753775395,0,0
11,576,0.849817221627511,0.013703411285686,0,0
11,577,0.998883130019779,0.0109539082537016,0,0
11,578,1.16609688255893,0.0101777481262218,0,0
11,581,0.822767452846823,0.0188768520139543,0,0
11,582,0.966093485475738,0.0157539232792318,0,0
11,583,1.15740930713525,0.0149359524593953,0,0
11,584,1.07817782292188,0.0187036260718275,0,1
11,585,1.20854787024555,0.0165206554515093,0,0
11,586,1.05673585726657,0.0198267585247044,0,0
11,587,1.1209488601619,0.0231564525844668,0,1
11,588,0.071618085163403,0.222323310068316,1,0
11,589,0.0975903283929116,0.147134618511256,0,0
11,590,0.11018570775704,0.0741203013103527,0,0
11,591,0.111661301182635,0.0941438405995591,0,0
11,592,0.140241022959285,0.106826981720696,0,0
11,593,0.140897695534319,0.111352336640192,0,0
11,594,0.210147583517142,0.050433652367848,0,0
11,595,0.193860879005445,0.0678647827678841,0,1
11,596,0.227859710429864,0.060902134897225,0,1
11,597,0.280402726789297,0.0510704612720374,0,1
11,598,0.207372895180956,0.0498782377409988,0,0
11,599,0.220706683781673,0.0592618315413775,0,1
11,600,0.195324294689278,0.084556926726292,1,1
11,601,0.272559549261094,0.0527793851529496,0,1
11,602,0.191263966759059,0.0774055818266333,1,1
11,603,0.25714487974105,0.0672041172620907,0,1
11,604,0.242396260588015,0.0827186773775724,1,1
11,605,0.26637295106618,0.0767715196301367,0,1
11,606,0.182203474934486,0.0516699524331569,0,0
11,607,0.180064723078281,0.0624052767331062,1,1
11,608,0.191847793487356,0.0635911421835297,0,1
11,609,0.243603364717536,0.0509355967459057,0,1
11,610,0.207525822055955,0.0437148139536318,0,0
11,611,0.194541476915769,0.0583705989286261,0,1
11,612,0.168397264313451,0.084076134871459,1,1
11,613,0.260409183466698,0.0485225206380315,0,1
11,614,0.170068973529597,0.0768284622026792,0,0
11,615,0.228724258943797,0.0656540759076509,0,1
11,616,0.216756989297842,0.0811177583237139,0,1
11,617,0.237657116464464,0.0758190871901052,0,1
11,618,0.0771981794100984,0.130677072505288,0,0
11,619,0.0844625251920954,0.130546814423354,0,0
11,620,0.15839094791944,0.0636972115287955,0,1
11,621,0.148271779985878,0.0689320511014597,0,1
11,622,0.183082719196563,0.0543823948405147,0,0
11,623,0.367831256560951,0.0270775818474415,0,0
11,624,0.357748343430786,0.0297709952955945,0,1
11,625,0.384904439538058,0.0278660208593774,0,0
11,626,0.324498336302581,0.0362395959351024,0,0
11,627,0.355854284170601,0.0335827835244533,0,0
11,628,0.34618183045058,0.0376371048241365,0,1
11,629,0.254696387287349,0.0509276822861416,0,1
11,630,0.282871213045048,0.0527119066455105,0,1
11,631,0.315446507720191,0.0496996578308033,0,1
11,632,0.397814808529296,0.0446559906890988,0,1
11,633,0.475776427966582,0.0275537194859702,0,0
11,634,0.47088766341614,0.030275141036313,0,1
11,635,0.476916019824548,0.0304701511570624,0,0
11,636,0.463198910574772,0.0339428489317584,0,0
11,637,0.45306306154929,0.0353820949002311,0,1
11,638,0.441210159954528,0.0394046383062306,0,1
11,639,0.363087411030656,0.0480591485139326,0,1
11,640,0.388299792142062,0.0509399330229567,0,1
11,641,0.388440836214425,0.0552883167424619,0,1
11,642,0.567888847598084,0.0422958917093945,1,1
11,643,0.716507528910334,0.0272769251950079,0,0
11,644,0.649986197135617,0.032633415453169,0,1
11,645,0.691586858976221,0.0320119349171603,0,1
11,646,0.653013240103948,0.0365516433624151,0,1
11,647,0.678818407020553,0.035245361463181,1,1
11,648,0.689282368436583,0.038433991388351,1,1
11,649,0.551406925872059,0.0477920604952517,0,1
11,650,0.512012290460074,0.0581306822359556,1,1
11,651,0.563309447612848,0.0579308379363015,0,1
11,652,0.899935824321194,0.0397193608975435,1,1
11,653,0.992739498738608,0.0266483748579273,0,1
11,654,0.829470223722621,0.0339667876925368,1,1
11,655,0.910905773091805,0.0327552659551709,0,0
11,656,0.852229725000711,0.0371903240941768,1,1
11,657,0.882164886275582,0.0369654020918279,1,1
11,658,0.901610446168772,0.0390449697138731,1,1
11,659,0.716538212984716,0.0497791829694732,1,1
11,660,0.683022901497781,0.060492871207258,1,1
11,661,0.763821340684096,0.0568220138939991,0,1
11,662,1.24322724967555,0.0380971505788703,1,1
11,663,0.0379198626067763,0.0754621673066331,0,0
11,664,0.0394065110224368,0.0916191130888097,0,0
11,665,0.0341384265739504,0.170836194203686,0,0
11,666,0.0288559333795933,0.172575286811616,0,0
11,667,0.0516639284084526,0.0553792413769045,0,0
11,668,0.0413023464306935,0.183605578946876,0,0
11,669,0.0488043856940499,0.132563289089869,0,0
11,670,0.0413123789068457,0.103207406967812,0,0
11,671,0.0339306515651952,0.137511911827436,0,0
11,672,0.0414948478208094,0.219617290358029,0,0
11,673,0.0382919767408169,0.0895698891847925,0,0
11,674,0.0399413523627665,0.109406642509619,0,0
11,675,0.0397556939688598,0.169851409976899,0,0
11,676,0.0441159089051309,0.185925522945715,0,0
11,677,0.0384215184827363,0.139655060584536,0,0
11,678,0.0478191001989501,0.0945226884686917,0,0
11,679,0.0280561158957707,0.123066328481345,0,0
11,680,0.0362469389531917,0.106616379509047,0,0
11,681,0.0432264902943326,0.120624708041819,0,0
11,682,0.0474227267061778,0.121428645394088,0,0
11,683,0.0471656877503635,0.0810499688812686,0,0
11,684,0.0469303617873254,0.105449246091394,0,0
11,685,0.0429985297701844,0.195872871767653,0,0
11,686,0.0410704149398548,0.167038955297078,0,0
11,687,0.0673666176889075,0.079358254180579,0,0
11,688,0.057804072670109,0.181612892833055,0,0
11,689,0.0561288507891124,0.16020067131911,0,0
11,690,0.0388714685967129,0.149224278134628,0,0
11,691,0.0328739613201375,0.199417558510715,0,0
11,692,0.0465258282126775,0.282837892995418,0,0
11,693,0.0431330686747364,0.109681734437485,0,0
11,694,0.0415016743641693,0.149697506261878,0,0
11,695,0.0617841112319479,0.149537678572884,0,0
11,696,0.0617140900467061,0.196833663488016,0,0
11,697,0.046800318494034,0.159741202271116,0,0
11,698,0.0655738925654942,0.0973201950500597,0,0
11,699,0.0403035400596453,0.128003278755029,0,0
11,700,0.0421500787786421,0.12515499090367,0,0
11,701,0.058880223022977,0.122080873033813,0,0
11,702,0.0655018356719242,0.12571736185472,0,0
11,703,0.0157867750839135,0.093979321139126,0,0
11,704,0.0190813789757172,0.0845175081417053,0,0
12,11,0.0565078219853717,0.0162245803938905,0,0
12,12,0.0699620927471831,0.0209687163964804,0,0
12,13,0.0994280305830093,0.0286244398532493,0,0
12,14,0.0750793142640292,0.0516255562195087,0,0
12,15,0.0959528458999681,0.0488866484097178,0,0
12,16,0.0938460816974818,0.0554564919002499,0,0
12,17,0.0992265882342475,0.0642878648425025,0,0
12,18,0.117198161139717,0.0629110069682458,0,0
12,19,0.0644144906375508,0.0871525684933061,0,0
12,20,0.10185188666322,0.09165335007371,0,0
12,21,0.0814147781769474,0.0736601987903416,0,0
12,22,0.086309445049449,0.0885774551010003,0,0
12,25,0.0801528238153776,0.154742410438559,0,0
12,26,0.0650508225649053,0.162348041686085,0,0
12,27,0.165870463200178,0.0855271524611227,0,1
12,28,0.0786602271007876,0.20082813621002,0,0
12,29,0.118927542668435,0.117811256097085,0,0
12,30,0.120611594679293,0.0701617980983604,0,0
12,31,0.0992283855488826,0.0927557423438464,0,0
12,32,0.0628015052827169,0.224936595218519,0,0
12,33,0.0950899139321846,0.0133954371789297,0,0
12,34,0.143320231061863,0.022024619221305,0,0
12,35,0.155900683169909,0.0332354028462213,0,0
12,36,0.172357377710455,0.04284498630477,0,0
12,37,0.148878137850424,0.0631649510127943,0,0
12,38,0.135833691852355,0.0758160378858507,0,0
12,39,0.179146356980439,0.0687752823782817,0,1
12,40,0.172076083534817,0.0859776752272452,0,0
12,41,0.144465079275726,0.070082267280158,0,0
12,42,0.170561817561893,0.108963553292832,0,1
12,43,0.157017380730556,0.0523341796855715,0,0
12,44,0.123105211369994,0.111690812650619,0,0
12,47,0.127348603191215,0.195140506718346,0,1
12,48,0.124291995891262,0.17536398747394,0,1
12,49,0.10613024840831,0.103478913742362,0,1
12,50,0.172849356808149,0.165015697792955,0,1
12,51,0.146457041023975,0.166352021482388,1,1
12,52,0.124514994352471,0.108687727136559,1,0
12,53,0.194309462679899,0.0895681838527634,0,1
12,54,0.0817158808671372,0.220071570106425,0,1
12,55,0.172406917947375,0.0124830179403997,0,0
12,56,0.19501095362591,0.0255504299281061,0,0
12,57,0.223658461016938,0.0348958599060668,0,1
12,58,0.232210725229723,0.0473457868749625,0,1
12,59,0.201617381171333,0.0693954846779962,0,1
12,60,0.215720406189578,0.07127864237141,0,1
12,61,0.214280592034416,0.0862695175919811,1,1
12,62,0.212879246492848,0.104397288230154,1,0
12,63,0.216500830888589,0.0649268325754783,0,0
12,64,0.224048541958811,0.12562054915168,1,1
12,65,0.172606335812173,0.0704181495501352,0,0
12,71,0.197061090051916,0.108356698361545,0,1
12,74,0.164075640672364,0.223601907607326,1,1
12,75,0.23598703252378,0.121205873953561,1,1
12,76,0.181325899411469,0.0880233188234428,1,1
12,77,0.229152573369896,0.146067424616687,1,1
12,78,0.205792964894555,0.167085837560304,1,1
12,79,0.184495371472069,0.117188673488556,1,1
12,80,0.173432737707069,0.14059568823621,1,1
12,81,0.129088903525134,0.183786431727224,0,1
12,86,0.282875273034352,0.0113364028182986,0,0
12,87,0.254922020441096,0.0258832437463258,0,0
12,88,0.287422760592332,0.0361499826554689,1,1
12,89,0.287312427815688,0.0493613238330239,0,1
12,90,0.212231790936256,0.0875219718717557,1,1
12,91,0.269083142201492,0.0763242833572936,1,1
12,92,0.255723378951601,0.0975907718268054,1,1
12,93,0.271823959657301,0.109233139787148,1,1
12,94,0.172955929926488,0.115153878183161,0,0
12,95,0.294944195731965,0.126717444634833,1,1
12,96,0.25106349333414,0.0633519620695763,0,1
12,97,0.237095640414663,0.11245238154746,1,1
12,100,0.288152500116042,0.123041752376143,1,1
12,101,0.383663689572247,0.0982662788657999,1,1
12,102,0.265287660778928,0.0825327795033284,1,1
12,103,0.28014730710897,0.145827838064148,1,1
12,104,0.27490164497791,0.161735507162944,1,1
12,105,0.235455107374204,0.119720939427999,1,1
12,106,0.239830275512734,0.107422804921149,1,1
12,107,0.173565931192769,0.161729628564097,1,1
12,108,0.380807421356065,0.0121101260529735,0,0
12,109,0.31287356534942,0.0262886756025797,0,0
12,110,0.346107439937828,0.0369216099284298,0,1
12,111,0.354559115655088,0.0502259234566728,0,1
12,112,0.275391462572394,0.084259109098477,1,1
12,113,0.320179721015974,0.0808848021340007,1,1
12,114,0.287051683033832,0.107430163783579,1,1
12,115,0.350367377440278,0.105201859288,1,1
12,116,0.241540689126891,0.105612531178259,0,1
12,117,0.393217480455568,0.101253897925182,1,1
12,118,0.342196926061933,0.0563157076373964,0,1
12,119,0.337820929876698,0.0992718336271795,1,1
12,122,0.260736543388767,0.184775188742126,1,1
12,123,0.465995005737934,0.0908503273873884,1,1
12,124,0.258963051773533,0.100860513892016,1,1
12,125,0.30081280551018,0.153999824477829,1,1
12,126,0.449729471474157,0.111405867860103,1,1
12,127,0.331512952078232,0.0984425530228203,1,1
12,128,0.317665144175082,0.0945211929815352,1,1
12,129,0.191697265421015,0.165396253894554,1,1
12,130,0.493632438942501,0.0111839988786867,0,0
12,131,0.392589299239262,0.0249861725343243,0,0
12,132,0.610806776728285,0.0126950265195141,0,0
12,133,0.440594966189199,0.0268671817875777,0,1
12,134,0.76541211589783,0.0127154923730027,0,0
12,135,0.533651418052273,0.0277767347220585,0,0
12,154,0.404830713294216,0.0383470320423063,0,1
12,155,0.417836169732133,0.050936326457951,1,1
12,156,0.30577604132046,0.091966205854263,1,1
12,157,0.392805180358369,0.0788576328500883,1,1
12,158,0.354387481397135,0.0975671801241953,1,1
12,159,0.41290206389745,0.107751862703232,1,1
12,160,0.304391904094259,0.0947364239552644,1,1
12,161,0.44565042127049,0.102842881111009,1,1
