Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
23.5825	0.0624375	23.5825	0.0279355	23.5825	-3958.43	23.5825	-135.841	
23.5838	0.0618087	23.5838	0.026674	23.5838	-3938.38	23.5838	-137.156	
23.585	0.0592933	23.585	0.0254124	23.585	-3931.47	23.585	-137.813	
23.5862	0.0599221	23.5862	0.0317202	23.5862	-3924.9	23.5862	-144.058	
23.5875	0.0479739	23.5875	0.0304586	23.5875	-3918	23.5875	-152.604	
23.5888	0.0442008	23.5888	0.0361356	23.5888	-3911.1	23.5888	-152.604	
23.59	0.0423142	23.59	0.0373971	23.59	-3901.24	23.59	-156.877	
23.5912	0.0460873	23.5912	0.0380279	23.5912	-3894.66	23.5912	-156.548	
23.5925	0.0536336	23.5925	0.0373971	23.5925	-3884.14	23.5925	-153.918	
23.5937	0.0536336	23.5937	0.0279355	23.5937	-3878.23	23.5937	-152.932	
23.595	0.0580355	23.595	0.0228893	23.595	-3864.42	23.595	-142.414	
23.5963	0.060551	23.5963	0.0203662	23.5963	-3853.25	23.5963	-138.47	
23.5975	0.0618087	23.5975	0.020997	23.5975	-3838.13	23.5975	-136.498	
23.5987	0.0624375	23.5987	0.0222586	23.5987	-3829.25	23.5987	-130.582	
23.6	0.056149	23.6	0.020997	23.6	-3823.01	23.6	-133.211	
23.6013	0.0511182	23.6013	0.0254124	23.6013	-3817.09	23.6013	-134.526	
23.6025	0.0423142	23.6025	0.0260432	23.6025	-3810.19	23.6025	-139.456	
23.6038	0.0353968	23.6038	0.0285663	23.6038	-3800.33	23.6038	-148.331	
23.605	0.030366	23.605	0.0310894	23.605	-3788.17	23.605	-149.317	
23.6062	0.0309948	23.6062	0.0361356	23.6062	-3782.91	23.6062	-152.604	
23.6075	0.0322525	23.6075	0.0317202	23.6075	-3774.36	23.6075	-155.562	
23.6088	0.0347679	23.6088	0.0260432	23.6088	-3762.86	23.6088	-149.317	
23.61	0.0385411	23.61	0.0203662	23.61	-3754.97	23.61	-149.974	
23.6113	0.042943	23.6113	0.0203662	23.6113	-3743.8	23.6113	-142.086	
23.6125	0.0479739	23.6125	0.0172124	23.6125	-3733.28	23.6125	-135.841	
23.6137	0.0542624	23.6137	0.0159508	23.6137	-3715.2	23.6137	-132.554	
23.615	0.056149	23.615	0.0184739	23.615	-3708.3	23.615	-128.61	
23.6163	0.056149	23.6163	0.020997	23.6163	-3704.68	23.6163	-127.952	
23.6175	0.0504893	23.6175	0.0222586	23.6175	-3691.86	23.6175	-131.239	
23.6188	0.0454585	23.6188	0.0254124	23.6188	-3686.61	23.6188	-130.582	
23.62	0.0391699	23.62	0.0228893	23.62	-3682.66	23.62	-140.114	
23.6212	0.0379122	23.6212	0.0197355	23.6212	-3672.8	23.6212	-144.058	
23.6225	0.0410565	23.6225	0.0178432	23.6225	-3662.28	23.6225	-146.687	
23.6238	0.0423142	23.6238	0.0165816	23.6238	-3658.34	23.6238	-150.303	
23.625	0.0479739	23.625	0.0140585	23.625	-3648.48	23.625	-147.345	
23.6262	0.0548913	23.6262	0.0140585	23.6262	-3640.26	23.6262	-146.03	
23.6275	0.0599221	23.6275	0.0109046	23.6275	-3627.11	23.6275	-142.414	
23.6288	0.0655818	23.6288	0.0121662	23.6288	-3617.25	23.6288	-131.568	
23.63	0.0643241	23.63	0.0115354	23.63	-3612.32	23.63	-130.253	
23.6313	0.0636952	23.6313	0.0153201	23.6313	-3598.52	23.6313	-125.652	
23.6325	0.0574067	23.6325	0.020997	23.6325	-3590.63	23.6325	-124.666	
23.6337	0.0479739	23.6337	0.0228893	23.6337	-3582.41	23.6337	-126.638	
23.635	0.0391699	23.635	0.026674	23.635	-3571.57	23.635	-126.966	
23.6363	0.0322525	23.6363	0.0304586	23.6363	-3565.98	23.6363	-134.526	
23.6375	0.0284794	23.6375	0.0298278	23.6375	-3560.06	23.6375	-140.771	
23.6388	0.0265928	23.6388	0.0310894	23.6388	-3553.49	23.6388	-141.428	
23.64	0.0278505	23.64	0.0254124	23.64	-3546.26	23.64	-146.03	
23.6412	0.0328814	23.6412	0.0216278	23.6412	-3535.74	23.6412	-145.373	
23.6425	0.0397988	23.6425	0.0172124	23.6425	-3529.17	23.6425	-143.729	
23.6438	0.0460873	23.6438	0.0134277	23.6438	-3518.32	23.6438	-142.086	
23.645	0.0498604	23.645	0.0134277	23.645	-3509.12	23.645	-131.239	
23.6463	0.0492316	23.6463	0.0140585	23.6463	-3500.9	23.6463	-127.295	
23.6475	0.0498604	23.6475	0.0140585	23.6475	-3488.74	23.6475	-124.994	
23.6487	0.051747	23.6487	0.0178432	23.6487	-3480.19	23.6487	-120.064	
23.65	0.0486027	23.65	0.0184739	23.65	-3472.96	23.65	-123.022	
23.6513	0.0479739	23.6513	0.0228893	23.6513	-3465.07	23.6513	-123.351	
23.6525	0.0454585	23.6525	0.0235201	23.6525	-3461.13	23.6525	-128.61	
23.6537	0.0486027	23.6537	0.0228893	23.6537	-3450.61	23.6537	-135.841	
23.655	0.0530047	23.655	0.0184739	23.655	-3445.35	23.655	-138.142	
23.6562	0.060551	23.6562	0.0165816	23.6562	-3437.79	23.6562	-140.442	
23.6575	0.0680972	23.6575	0.0153201	23.6575	-3433.52	23.6575	-143.072	
23.6588	0.0750146	23.6588	0.0146893	23.6588	-3423	23.6588	-139.128	
23.66	0.0750146	23.66	0.0121662	23.66	-3417.41	23.66	-139.456	
23.6612	0.0743858	23.6612	0.0146893	23.6612	-3405.25	23.6612	-131.568	
23.6625	0.0712415	23.6625	0.0178432	23.6625	-3396.71	23.6625	-125.652	
23.6638	0.0687261	23.6638	0.020997	23.6638	-3388.82	23.6638	-123.022	
23.665	0.0643241	23.665	0.0247817	23.665	-3381.59	23.665	-118.749	
23.6663	0.0643241	23.6663	0.0260432	23.6663	-3375.01	23.6663	-117.763	
23.6675	0.0592933	23.6675	0.0285663	23.6675	-3364.82	23.6675	-122.036	
23.6687	0.0567778	23.6687	0.034874	23.6687	-3358.91	23.6687	-121.379	
23.67	0.0467162	23.67	0.0310894	23.67	-3349.38	23.67	-131.568	
23.6713	0.0460873	23.6713	0.026674	23.6713	-3346.09	23.6713	-134.526	
23.6725	0.0454585	23.6725	0.0247817	23.6725	-3338.86	23.6725	-137.484	
23.6738	0.0467162	23.6738	0.0203662	23.6738	-3333.6	23.6738	-140.442	
23.675	0.0479739	23.675	0.0172124	23.675	-3330.97	23.675	-138.142	
23.6762	0.0467162	23.6762	0.0153201	23.6762	-3317.82	23.6762	-136.498	
23.6775	0.0467162	23.6775	0.012797	23.6775	-3311.58	23.6775	-132.883	
23.6788	0.0454585	23.6788	0.0172124	23.6788	-3299.75	23.6788	-122.036	
23.68	0.0504893	23.68	0.0273047	23.68	-3296.13	23.68	-123.679	
23.6813	0.0372834	23.6813	0.0222586	23.6813	-3287.91	23.6813	-119.078	
23.6825	0.0309948	23.6825	0.0235201	23.6825	-3282.65	23.6825	-116.777	
23.6837	0.025964	23.6837	0.0260432	23.6837	-3270.82	23.6837	-119.735	
23.685	0.021562	23.685	0.0298278	23.685	-3265.23	23.685	-119.735	
23.6863	0.0177889	23.6863	0.0291971	23.6863	-3255.04	23.6863	-125.652	
23.6875	0.0133869	23.6875	0.026674	23.6875	-3253.73	23.6875	-133.54	
23.6887	0.0146446	23.6887	0.0247817	23.6887	-3250.11	23.6887	-133.211	
23.69	0.0152735	23.69	0.0197355	23.69	-3239.93	23.69	-138.142	
23.6913	0.0177889	23.6913	0.0184739	23.6913	-3234.01	23.6913	-137.484	
23.6925	0.0203043	23.6925	0.0178432	23.6925	-3228.75	23.6925	-135.183	
23.6938	0.0221909	23.6938	0.0178432	23.6938	-3220.86	23.6938	-133.869	
23.695	0.0265928	23.695	0.0197355	23.695	-3212.97	23.695	-123.022	
23.6962	0.0240774	23.6962	0.0184739	23.6962	-3204.76	23.6962	-119.735	
23.6975	0.0221909	23.6975	0.0197355	23.6975	-3198.18	23.6975	-117.106	
23.6988	0.0234486	23.6988	0.0241509	23.6988	-3188.98	23.6988	-111.847	
23.7	0.0190466	23.7	0.0241509	23.7	-3180.76	23.7	-115.462	
23.7013	0.0209331	23.7013	0.0279355	23.7013	-3177.8	23.7013	-116.12	
23.7025	0.0234486	23.7025	0.0291971	23.7025	-3170.57	23.7025	-120.064	
23.7037	0.0240774	23.7037	0.0247817	23.7037	-3162.03	23.7037	-127.624	
23.705	0.0265928	23.705	0.0222586	23.705	-3159.07	23.705	-129.267	
23.7063	0.0316237	23.7063	0.0197355	23.7063	-3150.19	23.7063	-132.554	
23.7075	0.0335102	23.7075	0.0178432	23.7075	-3146.25	23.7075	-135.512	
23.7088	0.0379122	23.7088	0.0172124	23.7088	-3135.08	23.7088	-131.568	
23.71	0.0385411	23.71	0.0184739	23.71	-3129.49	23.71	-133.211	
23.7112	0.0360256	23.7112	0.0216278	23.7112	-3124.56	23.7112	-124.994	
23.7125	0.0297371	23.7125	0.0235201	23.7125	-3112.4	23.7125	-118.421	
23.7138	0.0253351	23.7138	0.0247817	23.7138	-3101.22	23.7138	-114.476	
23.715	0.0234486	23.715	0.0247817	23.715	-3095.63	23.715	-109.875	
23.7162	0.0240774	23.7162	0.0247817	23.7162	-3088.73	23.7162	-109.546	
23.7175	0.0228197	23.7175	0.0260432	23.7175	-3083.14	23.7175	-113.49	
23.7187	0.025964	23.7187	0.0260432	23.7187	-3077.56	23.7187	-112.833	
23.72	0.0253351	23.72	0.0228893	23.72	-3074.6	23.72	-122.693	
23.7213	0.0272217	23.7213	0.0203662	23.7213	-3066.05	23.7213	-125.323	
23.7225	0.0291082	23.7225	0.0172124	23.7225	-3058.82	23.7225	-128.61	
23.7237	0.0284794	23.7237	0.0172124	23.7237	-3053.23	23.7237	-130.911	
23.725	0.0297371	23.725	0.0178432	23.725	-3047.32	23.725	-128.938	
23.7263	0.0253351	23.7263	0.0197355	23.7263	-3042.72	23.7263	-127.624	
23.7275	0.0228197	23.7275	0.0203662	23.7275	-3032.53	23.7275	-124.008	
23.7288	0.0228197	23.7288	0.0222586	23.7288	-3020.04	23.7288	-113.162	
23.73	0.0190466	23.73	0.0203662	23.73	-3008.86	23.73	-112.504	
23.7312	0.0159023	23.7312	0.0203662	23.7312	-3005.57	23.7312	-107.903	
23.7325	0.0165312	23.7325	0.0222586	23.7325	-3000.64	23.7325	-106.259	
23.7338	0.0165312	23.7338	0.0222586	23.7338	-2995.71	23.7338	-108.56	
23.735	0.0152735	23.735	0.0228893	23.735	-2989.14	23.735	-109.546	
23.7363	0.01716	23.7363	0.0203662	23.7363	-2981.91	23.7363	-116.448	
23.7375	0.0184177	23.7375	0.0165816	23.7375	-2976.98	23.7375	-123.022	
23.7387	0.0190466	23.7387	0.0146893	23.7387	-2970.08	23.7387	-124.008	
23.74	0.0159023	23.74	0.0121662	23.74	-2968.76	23.74	-128.281	
23.7413	0.0121292	23.7413	0.0153201	23.7413	-2957.91	23.7413	-127.624	
23.7425	0.0108715	23.7425	0.0184739	23.7425	-2949.7	23.7425	-124.994	
23.7438	0.00646949	23.7438	0.0203662	23.7438	-2944.44	23.7438	-124.666	
23.745	0.00835606	23.745	0.0216278	23.745	-2933.26	23.745	-113.819	
23.7462	0.00584064	23.7462	0.0222586	23.7462	-2926.69	23.7462	-109.546	
23.7475	0.00521178	23.7475	0.0228893	23.7475	-2919.79	23.7475	-107.245	
23.7488	0.00646949	23.7488	0.0254124	23.7488	-2910.91	23.7488	-102.315	
23.75	0.00646949	23.75	0.0235201	23.75	-2903.35	23.75	-105.273	
23.7512	0.00898491	23.7512	0.0191047	23.7512	-2899.41	23.7512	-105.602	
23.7525	0.012758	23.7525	0.0165816	23.7525	-2889.22	23.7525	-109.875	
23.7538	0.0133869	23.7538	0.012797	23.7538	-2886.59	23.7538	-118.421	
23.755	0.0115003	23.755	0.0109046	23.755	-2879.36	23.755	-120.721	
23.7563	0.0077272	23.7563	0.00838155	23.7563	-2874.43	23.7563	-123.351	
23.7575	0.00458293	23.7575	0.00648923	23.7575	-2869.17	23.7575	-126.309	
23.7587	0.00332522	23.7587	0.00901233	23.7587	-2854.71	23.7587	-122.036	
23.76	0.000809804	23.76	0.0109046	23.76	-2852.74	23.76	-122.365	
23.7613	-0.00359218	23.7613	0.0140585	23.7613	-2842.55	23.7613	-114.476	
23.7625	-0.00422103	23.7625	0.0121662	23.7625	-2839.26	23.7625	-108.56	
23.7638	-0.00422103	23.7638	0.0121662	23.7638	-2829.73	23.7638	-106.259	
23.765	-0.00422103	23.765	0.0134277	23.765	-2818.22	23.765	-101.986	
23.7662	-0.00422103	23.7662	0.0134277	23.7662	-2804.42	23.7662	-101.329	
23.7675	-0.00233447	23.7675	0.0140585	23.7675	-2802.78	23.7675	-104.616	
23.7688	-0.00107676	23.7688	0.0134277	23.7688	-2798.5	23.7688	-104.287	
23.77	-0.00170561	23.77	0.0115354	23.77	-2799.16	23.77	-118.749	
23.7713	0.00206751	23.7713	0.0146893	23.7713	-2790.62	23.7713	-118.749	
23.7725	-0.000447905	23.7725	0.0153201	23.7725	-2784.7	23.7725	-121.707	
23.7737	-0.00484989	23.7737	0.0159508	23.7737	-2775.82	23.7737	-124.994	
23.775	-0.00610759	23.775	0.0203662	23.775	-2768.26	23.775	-122.693	
23.7763	-0.00799416	23.7763	0.0191047	23.7763	-2757.42	23.7763	-121.707	
23.7775	-0.0073653	23.7775	0.0197355	23.7775	-2754.13	23.7775	-118.749	
23.7787	-0.00422103	23.7787	0.0203662	23.7787	-2744.27	23.7787	-108.889	
23.78	-0.00484989	23.78	0.0178432	23.78	-2736.05	23.78	-106.259	
23.7812	-0.00170561	23.7812	0.0184739	23.7812	-2728.17	23.7812	-101	
23.7825	0.00018095	23.7825	0.0203662	23.7825	-2716.99	23.7825	-99.6856	
23.7838	0.00646949	23.7838	0.0228893	23.7838	-2715.02	23.7838	-102.315	
23.785	0.0102426	23.785	0.0241509	23.785	-2703.51	23.785	-104.616	
23.7862	0.0177889	23.7862	0.0254124	23.7862	-2701.87	23.7862	-110.532	
23.7875	0.0140157	23.7875	0.0191047	23.7875	-2695.95	23.7875	-117.435	
23.7888	0.0146446	23.7888	0.020997	23.7888	-2691.68	23.7888	-118.421	
23.79	0.0115003	23.79	0.0228893	23.79	-2680.83	23.79	-122.365	
23.7913	0.0121292	23.7913	0.0260432	23.7913	-2673.28	23.7913	-120.721	
23.7925	0.0165312	23.7925	0.0260432	23.7925	-2668.02	23.7925	-119.078	
23.7937	0.021562	23.7937	0.0279355	23.7937	-2660.79	23.7937	-119.078	
23.795	0.0228197	23.795	0.0273047	23.795	-2646.32	23.795	-108.231	
23.7963	0.0291082	23.7963	0.0285663	23.7963	-2639.75	23.7963	-102.972	
23.7975	0.0316237	23.7975	0.0260432	23.7975	-2630.55	23.7975	-101.986	
23.7988	0.0353968	23.7988	0.0247817	23.7988	-2625.94	23.7988	-96.3988	
23.8	0.0391699	23.8	0.026674	23.8	-2615.1	23.8	-99.6856	
23.8012	0.0404276	23.8012	0.0228893	23.8012	-2609.18	23.8012	-98.0422	
23.8025	0.0523759	23.8025	0.0329817	23.8025	-2603.59	23.8025	-105.931	
23.8038	0.0442008	23.8038	0.0235201	23.8038	-2600.96	23.8038	-112.176	
23.805	0.0442008	23.805	0.0216278	23.805	-2588.8	23.805	-113.49	
23.8063	0.0391699	23.8063	0.0203662	23.8063	-2583.22	23.8063	-116.12	
23.8075	0.0360256	23.8075	0.0197355	23.8075	-2573.36	23.8075	-118.421	
23.8087	0.0347679	23.8087	0.0222586	23.8087	-2574.34	23.8087	-115.134	
23.81	0.0341391	23.81	0.0203662	23.81	-2563.17	23.81	-114.476	
23.8113	0.0353968	23.8113	0.0178432	23.8113	-2552.32	23.8113	-105.602	
23.8125	0.0391699	23.8125	0.0172124	23.8125	-2541.8	23.8125	-99.6856	
23.8137	0.042943	23.8137	0.0178432	23.8137	-2531.28	23.8137	-97.3848	
23.815	0.0504893	23.815	0.0159508	23.815	-2524.05	23.815	-93.4406	
23.8163	0.051747	23.8163	0.0115354	23.8163	-2521.75	23.8163	-93.112	
23.8175	0.0530047	23.8175	0.0096431	23.8175	-2513.86	23.8175	-96.7275	
23.8188	0.0542624	23.8188	0.0102739	23.8188	-2511.23	23.8188	-96.0701	
23.82	0.0523759	23.82	0.0153201	23.82	-2505.32	23.82	-107.574	
23.8212	0.0467162	23.8212	0.0165816	23.8212	-2498.74	23.8212	-108.889	
23.8225	0.0442008	23.8225	0.0203662	23.8225	-2490.53	23.8225	-111.847	
23.8238	0.0423142	23.8238	0.0203662	23.8238	-2483.62	23.8238	-115.462	
23.825	0.0423142	23.825	0.0222586	23.825	-2478.04	23.825	-112.504	
23.8263	0.0397988	23.8263	0.0228893	23.8263	-2471.46	23.8263	-111.518	
23.8275	0.0410565	23.8275	0.0228893	23.8275	-2461.27	23.8275	-106.917	
23.8287	0.0423142	23.8287	0.0228893	23.8287	-2457	23.8287	-98.0422	
23.83	0.0454585	23.83	0.0191047	23.83	-2449.44	23.83	-96.3988	
23.8313	0.0486027	23.8313	0.0178432	23.8313	-2437.28	23.8313	-91.7972	
23.8325	0.0511182	23.8325	0.0178432	23.8325	-2429.72	23.8325	-90.1538	
23.8338	0.0498604	23.8338	0.0153201	23.8338	-2427.42	23.8338	-92.4546	
23.835	0.0523759	23.835	0.0159508	23.835	-2418.87	23.835	-92.7833	
23.8362	0.0504893	23.8362	0.0109046	23.8362	-2414.93	23.8362	-99.6856	
23.8375	0.0454585	23.8375	0.0096431	23.8375	-2406.38	23.8375	-107.245	
23.8388	0.0435719	23.8388	0.0115354	23.8388	-2403.75	23.8388	-108.231	
23.84	0.0379122	23.84	0.0121662	23.84	-2400.8	23.84	-112.176	
23.8412	0.0353968	23.8412	0.0146893	23.8412	-2392.58	23.8412	-111.19	
23.8425	0.0309948	23.8425	0.0165816	23.8425	-2386.66	23.8425	-108.889	
23.8437	0.0297371	23.8437	0.0153201	23.8437	-2377.79	23.8437	-107.574	
23.845	0.0335102	23.845	0.0153201	23.845	-2370.89	23.845	-98.0422	
23.8463	0.0328814	23.8463	0.0134277	23.8463	-2360.7	23.8463	-93.112	
23.8475	0.0341391	23.8475	0.0121662	23.8475	-2353.47	23.8475	-91.7972	
23.8487	0.0322525	23.8487	0.0140585	23.8487	-2348.21	23.8487	-86.5383	
23.85	0.0322525	23.85	0.0134277	23.85	-2339.33	23.85	-88.8391	
23.8513	0.0322525	23.8513	0.0140585	23.8513	-2334.73	23.8513	-89.4964	
23.8525	0.0328814	23.8525	0.0197355	23.8525	-2328.82	23.8525	-94.4267	
23.8538	0.0291082	23.8538	0.0191047	23.8538	-2326.19	23.8538	-102.972	
23.855	0.0284794	23.855	0.0247817	23.855	-2322.24	23.855	-104.616	
23.8562	0.0291082	23.8562	0.0222586	23.8562	-2312.71	23.8562	-107.245	
23.8575	0.0240774	23.8575	0.0203662	23.8575	-2309.75	23.8575	-109.875	
23.8588	0.0234486	23.8588	0.0216278	23.8588	-2306.14	23.8588	-105.602	
23.86	0.0234486	23.86	0.020997	23.86	-2298.25	23.86	-106.588	
23.8613	0.0247063	23.8613	0.0197355	23.8613	-2287.73	23.8613	-98.6996	
23.8625	0.0272217	23.8625	0.0178432	23.8625	-2282.47	23.8625	-92.1259	
23.8637	0.0297371	23.8637	0.0172124	23.8637	-2270.97	23.8637	-89.4964	
23.865	0.0335102	23.865	0.0222586	23.865	-2263.41	23.865	-86.2096	
23.8663	0.0335102	23.8663	0.0191047	23.8663	-2264.06	23.8663	-86.2096	
23.8675	0.0322525	23.8675	0.0172124	23.8675	-2259.13	23.8675	-88.5104	
23.8688	0.0341391	23.8688	0.0178432	23.8688	-2251.25	23.8688	-88.5104	
23.87	0.030366	23.87	0.0172124	23.87	-2246.97	23.87	-99.3569	
23.8712	0.0284794	23.8712	0.0191047	23.8712	-2243.69	23.8712	-101.986	
23.8725	0.0253351	23.8725	0.0203662	23.8725	-2238.43	23.8725	-104.287	
23.8738	0.025964	23.8738	0.0216278	23.8738	-2227.91	23.8738	-107.574	
23.875	0.0284794	23.875	0.0216278	23.875	-2226.27	23.875	-104.945	
23.8762	0.0278505	23.8762	0.0191047	23.8762	-2211.48	23.8762	-104.287	
23.8775	0.0309948	23.8775	0.0216278	23.8775	-2212.46	23.8775	-100.014	
23.8788	0.0328814	23.8788	0.0235201	23.8788	-2205.56	23.8788	-90.8112	
23.88	0.0404276	23.88	0.0228893	23.88	-2198.33	23.88	-90.4825	
23.8813	0.042943	23.8813	0.0216278	23.8813	-2193.4	23.8813	-85.5522	
23.8825	0.0442008	23.8825	0.020997	23.8825	-2181.24	23.8825	-83.9088	
23.8837	0.042943	23.8837	0.0203662	23.8837	-2178.61	23.8837	-86.5383	
23.885	0.0448296	23.885	0.0222586	23.885	-2177.29	23.885	-86.5383	
23.8863	0.0454585	23.8863	0.0222586	23.8863	-2166.45	23.8863	-94.4267	
23.8875	0.0435719	23.8875	0.020997	23.8875	-2167.1	23.8875	-101.658	
23.8888	0.0423142	23.8888	0.0178432	23.8888	-2164.47	23.8888	-101.986	
23.89	0.0410565	23.89	0.0184739	23.89	-2158.23	23.89	-106.917	
23.8912	0.0397988	23.8912	0.0197355	23.8912	-2150.01	23.8912	-104.616	
23.8925	0.0397988	23.8925	0.0184739	23.8925	-2146.07	23.8925	-102.315	
23.8938	0.0404276	23.8938	0.0203662	23.8938	-2141.47	23.8938	-101.986	
23.895	0.0467162	23.895	0.0228893	23.895	-2133.25	23.895	-91.4685	
23.8963	0.047345	23.8963	0.0241509	23.8963	-2123.72	23.8963	-87.853	
23.8975	0.0486027	23.8975	0.0216278	23.8975	-2119.77	23.8975	-85.8809	
23.8987	0.047345	23.8987	0.0203662	23.8987	-2110.24	23.8987	-79.9646	
23.9	0.0448296	23.9	0.0197355	23.9	-2104	23.9	-83.9088	
23.9013	0.0448296	23.9013	0.0216278	23.9013	-2103.34	23.9013	-84.5662	
23.9025	0.0423142	23.9025	0.0279355	23.9025	-2096.11	23.9025	-89.4964	
23.9038	0.0353968	23.9038	0.0260432	23.9038	-2095.12	23.9038	-96.7275	
23.905	0.0328814	23.905	0.0273047	23.905	-2090.52	23.905	-98.3709	
23.9062	0.0278505	23.9062	0.0228893	23.9062	-2087.89	23.9062	-101.658	
23.9075	0.0228197	23.9075	0.0191047	23.9075	-2080.66	23.9075	-102.972	
23.9088	0.021562	23.9088	0.0159508	23.9088	-2068.83	23.9088	-98.3709	
23.91	0.0196754	23.91	0.0115354	23.91	-2068.17	23.91	-98.0422	
23.9112	0.0221909	23.9112	0.0146893	23.9112	-2053.71	23.9112	-90.4825	
23.9125	0.025964	23.9125	0.0140585	23.9125	-2054.69	23.9125	-84.2375	
23.9138	0.0265928	23.9138	0.0134277	23.9138	-2048.78	23.9138	-82.2654	
23.915	0.0291082	23.915	0.0153201	23.915	-2045.16	23.915	-77.6638	
23.9163	0.0291082	23.9163	0.0146893	23.9163	-2037.93	23.9163	-77.9925	
23.9175	0.0272217	23.9175	0.0134277	23.9175	-2033.66	23.9175	-79.9646	
23.9187	0.0265928	23.9187	0.0159508	23.9187	-2031.03	23.9187	-79.6359	
23.92	0.0253351	23.92	0.0197355	23.92	-2017.88	23.92	-91.1399	
23.9213	0.0240774	23.9213	0.0184739	23.9213	-2024.13	23.9213	-93.4406	
23.9225	0.0247063	23.9225	0.0203662	23.9225	-2015.58	23.9225	-96.3988	
23.9238	0.0278505	23.9238	0.0203662	23.9238	-2012.95	23.9238	-99.6856	
23.925	0.0309948	23.925	0.0222586	23.925	-2006.38	23.925	-97.7135	
23.9262	0.0309948	23.9262	0.0178432	23.9262	-2001.12	23.9262	-96.0701	
23.9275	0.0335102	23.9275	0.0159508	23.9275	-1997.17	23.9275	-91.7972	
23.9288	0.0372834	23.9288	0.0153201	23.9288	-1984.68	23.9288	-81.9367	
23.93	0.0410565	23.93	0.0134277	23.93	-1981.4	23.93	-80.622	
23.9313	0.0416853	23.9313	0.0159508	23.9313	-1982.71	23.9313	-76.3491	
23.9325	0.0416853	23.9325	0.0172124	23.9325	-1972.19	23.9325	-74.7057	
23.9337	0.0397988	23.9337	0.0172124	23.9337	-1966.28	23.9337	-77.6638	
23.935	0.0385411	23.935	0.0178432	23.935	-1964.63	23.935	-78.3212	
23.9363	0.0322525	23.9363	0.0146893	23.9363	-1960.03	23.9363	-85.8809	
23.9375	0.0272217	23.9375	0.0184739	23.9375	-1959.05	23.9375	-92.7833	
23.9387	0.025964	23.9387	0.020997	23.9387	-1949.84	23.9387	-92.4546	
23.94	0.0234486	23.94	0.0260432	23.94	-1951.16	23.94	-97.3848	
23.9413	0.0265928	23.9413	0.0254124	23.9413	-1947.21	23.9413	-95.7414	
23.9425	0.0284794	23.9425	0.0228893	23.9425	-1937.35	23.9425	-94.098	
23.9438	0.0291082	23.9438	0.0159508	23.9438	-1934.4	23.9438	-92.7833	
23.945	0.0347679	23.945	0.012797	23.945	-1927.16	23.945	-82.2654	
23.9462	0.0347679	23.9462	0.0134277	23.9462	-1922.56	23.9462	-78.9786	
23.9475	0.0328814	23.9475	0.0140585	23.9475	-1914.67	23.9475	-77.0065	
23.9488	0.030366	23.9488	0.0140585	23.9488	-1910.73	23.9488	-71.4189	
23.95	0.025964	23.95	0.0134277	23.95	-1904.49	23.95	-74.377	
23.9513	0.0209331	23.9513	0.0140585	23.9513	-1903.17	23.9513	-75.0344	
23.9525	0.0165312	23.9525	0.0159508	23.9525	-1897.91	23.9525	-80.2933	
23.9537	0.0121292	23.9537	0.0153201	23.9537	-1892.32	23.9537	-87.853	
23.955	0.0121292	23.955	0.0146893	23.955	-1891.67	23.955	-90.8112	
23.9563	0.0121292	23.9563	0.0121662	23.9563	-1887.39	23.9563	-93.112	
23.9575	0.0121292	23.9575	0.0102739	23.9575	-1883.12	23.9575	-95.7414	
23.9588	0.0146446	23.9588	0.0115354	23.9588	-1882.46	23.9588	-91.4685	
23.96	0.0140157	23.96	0.0115354	23.96	-1875.56	23.96	-92.4546	
23.9612	0.0165312	23.9612	0.0102739	23.9612	-1866.03	23.9612	-82.5941	
23.9625	0.0159023	23.9625	0.0102739	23.9625	-1860.77	23.9625	-77.6638	
23.9638	0.0146446	23.9638	0.0121662	23.9638	-1852.55	23.9638	-75.6917	
23.965	0.0140157	23.965	0.0140585	23.965	-1848.28	23.965	-71.4189	
23.9663	0.00709835	23.9663	0.0165816	23.9663	-1847.29	23.9663	-71.7475	
23.9675	0.00332522	23.9675	0.0159508	23.9675	-1844.34	23.9675	-73.7196	
23.9687	-0.00296332	23.9687	0.0159508	23.9687	-1839.73	23.9687	-73.391	
23.97	-0.00673645	23.97	0.0134277	23.97	-1837.43	23.97	-84.2375	
23.9713	-0.00610759	23.9713	0.0172124	23.9713	-1836.45	23.9713	-86.867	
23.9725	-0.00610759	23.9725	0.0184739	23.9725	-1825.93	23.9725	-89.1678	
23.9737	-0.00673645	23.9737	0.0159508	23.9737	-1823.96	23.9737	-93.112	
23.975	-0.00359218	23.975	0.0159508	23.975	-1822.97	23.975	-91.4685	
23.9763	-0.00296332	23.9763	0.0109046	23.9763	-1818.04	23.9763	-89.1678	
23.9775	-0.00359218	23.9775	0.00901233	23.9775	-1808.51	23.9775	-85.2236	
23.9788	-0.00359218	23.9788	0.0115354	23.9788	-1801.61	23.9788	-75.6917	
23.98	-0.000447905	23.98	0.0172124	23.98	-1800.29	23.98	-76.6778	
23.9812	-0.00359218	23.9812	0.0178432	23.9812	-1794.7	23.9812	-71.7475	
23.9825	-0.00610759	23.9825	0.0191047	23.9825	-1786.49	23.9825	-70.1041	
