Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
12.5363	0.0235201	12.5363	0.00961376	12.5363	-1897.58	12.5363	-20.1443	
12.5375	0.0241509	12.5375	0.00898491	12.5375	-1896.93	12.5375	-14.228	
12.5388	0.0216278	12.5388	0.00961376	12.5388	-1895.61	12.5388	-22.445	
12.54	0.0184739	12.54	0.0108715	12.54	-1891.67	12.54	-20.1443	
12.5412	0.0146893	12.5412	0.012758	12.5412	-1902.84	12.5412	-18.5008	
12.5425	0.0115354	12.5425	0.0115003	12.5425	-1897.58	12.5425	-13.8993	
12.5438	0.0102739	12.5438	0.01716	12.5438	-1904.49	12.5438	-24.7458	
12.545	0.00396614	12.545	0.0152735	12.545	-1901.86	12.545	-20.4729	
12.5463	0.000812275	12.5463	0.0133869	12.5463	-1902.84	12.5463	-18.1722	
12.5475	-0.000449272	12.5475	0.0108715	12.5475	-1900.21	12.5475	-24.0885	
12.5488	-0.00297236	12.5488	0.00961376	12.5488	-1906.13	12.5488	-18.1722	
12.55	-0.00234159	12.55	0.0133869	12.55	-1905.14	12.55	-22.445	
12.5512	-0.00801855	12.5512	0.00835606	12.5512	-1909.74	12.5512	-20.8016	
12.5525	-0.0118032	12.5525	0.0102426	12.5525	-1904.49	12.5525	-21.1303	
12.5538	-0.0136955	12.5538	0.0108715	12.5538	-1905.14	12.5538	-22.7737	
12.555	-0.0174801	12.555	0.0102426	12.555	-1898.9	12.555	-17.8435	
12.5563	-0.0155878	12.5563	0.0108715	12.5563	-1901.53	12.5563	-16.5287	
12.5575	-0.012434	12.5575	0.0121292	12.5575	-1905.47	12.5575	-20.4729	
12.5587	-0.0111724	12.5587	0.0133869	12.5587	-1905.14	12.5587	-18.1722	
12.56	-0.0118032	12.56	0.01716	12.56	-1911.72	12.56	-20.4729	
12.5613	-0.0149571	12.5613	0.0146446	12.5613	-1910.73	12.5613	-20.1443	
12.5625	-0.0136955	12.5625	0.012758	12.5625	-1902.51	12.5625	-18.8295	
12.5638	-0.0136955	12.5638	0.00961376	12.5638	-1915.33	12.5638	-22.445	
12.565	-0.0092801	12.565	0.0121292	12.565	-1912.04	12.565	-23.7598	
12.5663	-0.00612623	12.5663	0.0102426	12.5663	-1911.39	12.5663	-21.459	
12.5675	-0.00360314	12.5675	0.00961376	12.5675	-1913.03	12.5675	-21.7877	
12.5687	-0.00360314	12.5687	0.0108715	12.5687	-1908.76	12.5687	-22.445	
12.57	-0.00297236	12.57	0.0121292	12.57	-1916.98	12.57	-18.8295	
12.5713	-0.00486468	12.5713	0.0108715	12.5713	-1907.77	12.5713	-17.8435	
12.5725	-0.00234159	12.5725	0.0108715	12.5725	-1908.76	12.5725	-20.8016	
12.5738	-0.000449272	12.5738	0.0140157	12.5738	-1912.7	12.5738	-19.8156	
12.575	0.00144305	12.575	0.0133869	12.575	-1916.32	12.575	-19.8156	
12.5762	0.00270459	12.5762	0.0140157	12.5762	-1908.76	12.5762	-11.5985	
12.5775	0.00522769	12.5775	0.0133869	12.5775	-1914.02	12.5775	-17.5148	
12.5787	0.0096431	12.5787	0.0140157	12.5787	-1913.36	12.5787	-16.2001	
12.58	0.0121662	12.58	0.0121292	12.58	-1914.67	12.58	-24.0885	
12.5813	0.012797	12.5813	0.0108715	12.5813	-1912.7	12.5813	-23.1024	
12.5825	0.0146893	12.5825	0.0121292	12.5825	-1914.67	12.5825	-23.7598	
12.5838	0.0178432	12.5838	0.0121292	12.5838	-1914.02	12.5838	-21.7877	
12.585	0.0235201	12.585	0.0159023	12.585	-1919.28	12.585	-20.4729	
12.5862	0.0279355	12.5862	0.0184177	12.5862	-1915	12.5862	-20.4729	
12.5875	0.0254124	12.5875	0.0165312	12.5875	-1916.32	12.5875	-17.8435	
12.5888	0.0273047	12.5888	0.0165312	12.5888	-1917.3	12.5888	-24.0885	
12.59	0.0304586	12.59	0.0177889	12.59	-1919.6	12.59	-20.1443	
12.5913	0.0336125	12.5913	0.0190466	12.5913	-1914.35	12.5913	-23.4311	
12.5925	0.0392894	12.5925	0.0184177	12.5925	-1920.26	12.5925	-19.1582	
12.5937	0.0437049	12.5937	0.025964	12.5937	-1915	12.5937	-19.1582	
12.595	0.0373971	12.595	0.0177889	12.595	-1922.23	12.595	-18.5008	
12.5962	0.0367663	12.5962	0.0159023	12.5962	-1922.23	12.5962	-23.4311	
12.5975	0.0367663	12.5975	0.0146446	12.5975	-1922.56	12.5975	-14.8853	
12.5988	0.0392894	12.5988	0.0159023	12.5988	-1923.55	12.5988	-27.704	
12.6	0.0380279	12.6	0.0177889	12.6	-1930.45	12.6	-29.3474	
12.6013	0.0380279	12.6013	0.0159023	12.6013	-1920.59	12.6013	-25.7319	
12.6025	0.0367663	12.6025	0.01716	12.6025	-1927.49	12.6025	-18.5008	
12.6037	0.0399202	12.6037	0.01716	12.6037	-1917.96	12.6037	-22.445	
12.605	0.0411818	12.605	0.0146446	12.605	-1922.56	12.605	-17.5148	
12.6063	0.0462279	12.6063	0.0228197	12.6063	-1924.21	12.6063	-17.8435	
12.6075	0.040551	12.6075	0.0190466	12.6075	-1915.99	12.6075	-17.8435	
12.6088	0.0399202	12.6088	0.0209331	12.6088	-1924.53	12.6088	-20.4729	
12.61	0.0392894	12.61	0.0203043	12.61	-1924.53	12.61	-21.1303	
12.6113	0.0386587	12.6113	0.0159023	12.6113	-1923.55	12.6113	-19.8156	
12.6125	0.0411818	12.6125	0.0146446	12.6125	-1925.85	12.6125	-19.8156	
12.6137	0.0462279	12.6137	0.0146446	12.6137	-1930.45	12.6137	-17.1861	
12.615	0.0424433	12.615	0.0121292	12.615	-1925.85	12.615	-22.445	
12.6163	0.0430741	12.6163	0.0133869	12.6163	-1926.84	12.6163	-18.1722	
12.6175	0.0361356	12.6175	0.0115003	12.6175	-1917.96	12.6175	-17.8435	
12.6188	0.0355048	12.6188	0.00835606	12.6188	-1930.12	12.6188	-24.4171	
12.62	0.0367663	12.62	0.00961376	12.62	-1927.82	12.62	-19.4869	
12.6212	0.0386587	12.6212	0.0108715	12.6212	-1926.84	12.6212	-9.95508	
12.6225	0.0386587	12.6225	0.0108715	12.6225	-1929.79	12.6225	-19.1582	
12.6238	0.0373971	12.6238	0.0121292	12.6238	-1926.84	12.6238	-19.4869	
12.625	0.0392894	12.625	0.012758	12.625	-1930.78	12.625	-17.1861	
12.6263	0.0386587	12.6263	0.0140157	12.6263	-1932.75	12.6263	-19.8156	
12.6275	0.0386587	12.6275	0.0115003	12.6275	-1930.12	12.6275	-19.8156	
12.6288	0.0386587	12.6288	0.00898491	12.6288	-1933.41	12.6288	-20.4729	
12.63	0.0418125	12.63	0.00898491	12.63	-1938.01	12.63	-19.1582	
12.6312	0.0424433	12.6312	0.00835606	12.6312	-1933.74	12.6312	-18.8295	
12.6325	0.0418125	12.6325	0.00898491	12.6325	-1938.01	12.6325	-21.459	
12.6338	0.0411818	12.6338	0.00961376	12.6338	-1937.68	12.6338	-20.8016	
12.635	0.0418125	12.635	0.00898491	12.635	-1940.97	12.635	-21.7877	
12.6363	0.0424433	12.6363	0.00898491	12.6363	-1939.33	12.6363	-19.8156	
12.6375	0.0455972	12.6375	0.00961376	12.6375	-1937.35	12.6375	-17.1861	
12.6387	0.0455972	12.6387	0.0115003	12.6387	-1941.63	12.6387	-14.228	
12.64	0.0437049	12.64	0.0121292	12.64	-1942.28	12.64	-18.1722	
12.6412	0.0380279	12.6412	0.0140157	12.6412	-1939	12.6412	-20.1443	
12.6425	0.0411818	12.6425	0.0146446	12.6425	-1942.61	12.6425	-16.2001	
12.6438	0.0449664	12.6438	0.0133869	12.6438	-1946.56	12.6438	-17.8435	
12.645	0.0462279	12.645	0.0108715	12.645	-1942.28	12.645	-19.8156	
12.6463	0.0481203	12.6463	0.00898491	12.6463	-1948.86	12.6463	-23.7598	
12.6475	0.0474895	12.6475	0.00898491	12.6475	-1949.19	12.6475	-15.8714	
12.6487	0.0519049	12.6487	0.00961376	12.6487	-1955.43	12.6487	-15.214	
12.65	0.0512741	12.65	0.0102426	12.65	-1953.13	12.65	-24.0885	
12.6513	0.048751	12.6513	0.00835606	12.6513	-1954.45	12.6513	-23.1024	
12.6525	0.0468587	12.6525	0.0115003	12.6525	-1956.42	12.6525	-17.8435	
12.6538	0.0437049	12.6538	0.00961376	12.6538	-1948.53	12.6538	-18.5008	
12.655	0.0430741	12.655	0.0115003	12.655	-1955.43	12.655	-19.1582	
12.6562	0.0418125	12.6562	0.012758	12.6562	-1960.36	12.6562	-21.7877	
12.6575	0.0399202	12.6575	0.0115003	12.6575	-1962.66	12.6575	-19.4869	
12.6587	0.0380279	12.6587	0.012758	12.6587	-1963.98	12.6587	-17.8435	
12.66	0.0386587	12.66	0.0133869	12.66	-1965.95	12.66	-17.5148	
12.6613	0.0355048	12.6613	0.00898491	12.6613	-1962.99	12.6613	-22.7737	
12.6625	0.034874	12.6625	0.0102426	12.6625	-1966.61	12.6625	-20.8016	
12.6638	0.034874	12.6638	0.00835606	12.6638	-1968.25	12.6638	-17.5148	
12.665	0.0355048	12.665	0.0077272	12.665	-1969.56	12.665	-19.8156	
12.6662	0.0361356	12.6662	0.00898491	12.6662	-1972.85	12.6662	-22.1164	
12.6675	0.0329817	12.6675	0.00898491	12.6675	-1974.82	12.6675	-22.1164	
12.6688	0.0291971	12.6688	0.00961376	12.6688	-1975.81	12.6688	-22.1164	
12.67	0.026674	12.67	0.0108715	12.67	-1975.81	12.67	-17.5148	
12.6713	0.0241509	12.6713	0.0115003	12.6713	-1977.78	12.6713	-18.8295	
12.6725	0.026674	12.6725	0.0133869	12.6725	-1977.12	12.6725	-16.8574	
12.6738	0.0254124	12.6738	0.0121292	12.6738	-1975.48	12.6738	-16.2001	
12.675	0.0285663	12.675	0.0146446	12.675	-1986.66	12.675	-18.1722	
12.6762	0.0310894	12.6762	0.0165312	12.6762	-1986	12.6762	-19.1582	
12.6775	0.0285663	12.6775	0.0133869	12.6775	-1986.98	12.6775	-22.1164	
12.6788	0.0291971	12.6788	0.0146446	12.6788	-1990.93	12.6788	-18.1722	
12.68	0.0254124	12.68	0.0152735	12.68	-1990.6	12.68	-26.0606	
12.6813	0.0235201	12.6813	0.0140157	12.6813	-1998.49	12.6813	-20.8016	
12.6825	0.020997	12.6825	0.01716	12.6825	-1993.89	12.6825	-18.8295	
12.6837	0.0172124	12.6837	0.0152735	12.6837	-1999.8	12.6837	-26.3892	
12.685	0.012797	12.685	0.0152735	12.685	-1999.8	12.685	-23.7598	
12.6863	0.0109046	12.6863	0.0165312	12.6863	-2002.43	12.6863	-14.5566	
12.6875	0.0096431	12.6875	0.0159023	12.6875	-2005.72	12.6875	-22.7737	
12.6888	0.0121662	12.6888	0.0203043	12.6888	-2004.08	12.6888	-21.1303	
12.69	0.0146893	12.69	0.0228197	12.69	-2004.08	12.69	-14.8853	
12.6913	0.0096431	12.6913	0.0177889	12.6913	-2013.61	12.6913	-21.1303	
12.6925	0.00775078	12.6925	0.0184177	12.6925	-2013.94	12.6925	-21.459	
12.6937	0.00712001	12.6937	0.0165312	12.6937	-2016.57	12.6937	-24.4171	
12.695	0.0109046	12.695	0.0196754	12.695	-2013.28	12.695	-20.4729	
12.6963	0.0115354	12.6963	0.01716	12.6963	-2014.59	12.6963	-21.1303	
12.6975	0.0102739	12.6975	0.0196754	12.6975	-2018.54	12.6975	-24.7458	
12.6988	0.0115354	12.6988	0.0184177	12.6988	-2024.13	12.6988	-23.7598	
12.7	0.0096431	12.7	0.0177889	12.7	-2025.11	12.7	-24.0885	
12.7012	0.00712001	12.7012	0.01716	12.7012	-2022.15	12.7012	-21.1303	
12.7025	0.00775078	12.7025	0.01716	12.7025	-2022.15	12.7025	-25.0745	
12.7037	0.00648923	12.7037	0.0165312	12.7037	-2022.81	12.7037	-20.4729	
12.705	0.00712001	12.705	0.01716	12.705	-2030.7	12.705	-19.8156	
12.7063	0.00712001	12.7063	0.0203043	12.7063	-2031.03	12.7063	-19.1582	
12.7075	0.00270459	12.7075	0.0203043	12.7075	-2026.43	12.7075	-24.4171	
12.7088	0.00333537	12.7088	0.0196754	12.7088	-2029.06	12.7088	-24.4171	
12.71	0.00712001	12.71	0.0234486	12.71	-2034.64	12.71	-24.4171	
12.7112	0.000181502	12.7112	0.0165312	12.7112	-2035.96	12.7112	-18.8295	
12.7125	-0.00108004	12.7125	0.0152735	12.7125	-2039.25	12.7125	-25.4032	
12.7138	0.000181502	12.7138	0.0159023	12.7138	-2039.9	12.7138	-26.0606	
12.715	0.000181502	12.715	0.0133869	12.715	-2038.59	12.715	-17.5148	
12.7163	0.00333537	12.7163	0.0108715	12.7163	-2042.53	12.7163	-18.8295	
12.7175	0.00333537	12.7175	0.00961376	12.7175	-2040.56	12.7175	-20.1443	
12.7187	0.00207382	12.7187	0.0115003	12.7187	-2041.55	12.7187	-20.4729	
12.72	-0.00360314	12.72	0.012758	12.72	-2043.19	12.72	-18.5008	
12.7212	-0.006757	12.7212	0.0121292	12.7212	-2039.25	12.7212	-18.5008	
12.7225	-0.00738778	12.7225	0.0133869	12.7225	-2050.42	12.7225	-19.8156	
12.7238	-0.0092801	12.7238	0.0146446	12.7238	-2046.15	12.7238	-15.214	
12.725	-0.006757	12.725	0.0140157	12.725	-2045.16	12.725	-13.8993	
12.7263	-0.00486468	12.7263	0.0108715	12.7263	-2051.74	12.7263	-18.1722	
12.7275	-0.00486468	12.7275	0.0121292	12.7275	-2052.72	12.7275	-14.5566	
12.7287	-0.00549546	12.7287	0.0121292	12.7287	-2055.68	12.7287	-22.1164	
12.73	-0.00801855	12.73	0.0115003	12.73	-2056.99	12.73	-22.1164	
12.7313	-0.00801855	12.7313	0.0115003	12.7313	-2054.69	12.7313	-23.4311	
12.7325	-0.00738778	12.7325	0.0102426	12.7325	-2056.99	12.7325	-19.8156	
12.7338	-0.00991087	12.7338	0.0102426	12.7338	-2061.6	12.7338	-22.1164	
12.735	-0.00864932	12.735	0.0102426	12.735	-2060.94	12.735	-20.8016	
12.7363	-0.00991087	12.7363	0.0102426	12.7363	-2059.95	12.7363	-17.8435	
12.7375	-0.00486468	12.7375	0.012758	12.7375	-2060.61	12.7375	-15.5427	
12.7387	-0.00486468	12.7387	0.0140157	12.7387	-2061.92	12.7387	-22.445	
12.74	-0.00549546	12.74	0.0140157	12.74	-2061.6	12.74	-18.5008	
12.7413	-0.006757	12.7413	0.012758	12.7413	-2066.85	12.7413	-19.1582	
12.7425	-0.0092801	12.7425	0.0133869	12.7425	-2056.99	12.7425	-19.1582	
12.7438	-0.0092801	12.7438	0.0133869	12.7438	-2065.87	12.7438	-18.5008	
12.745	-0.00738778	12.745	0.0159023	12.745	-2062.91	12.745	-12.5845	
12.7462	-0.0092801	12.7462	0.0121292	12.7462	-2068.17	12.7462	-21.459	
12.7475	-0.00486468	12.7475	0.0133869	12.7475	-2069.48	12.7475	-22.7737	
12.7488	-0.00171082	12.7488	0.0121292	12.7488	-2076.39	12.7488	-23.1024	
12.75	-0.00486468	12.75	0.0121292	12.75	-2068.5	12.75	-23.1024	
12.7513	-0.00738778	12.7513	0.0108715	12.7513	-2069.81	12.7513	-23.4311	
12.7525	-0.00486468	12.7525	0.0102426	12.7525	-2071.78	12.7525	-15.214	
12.7538	-0.00171082	12.7538	0.0115003	12.7538	-2068.5	12.7538	-18.5008	
12.755	0.00270459	12.755	0.0146446	12.755	-2071.78	12.755	-21.459	
12.7562	-0.00297236	12.7562	0.0121292	12.7562	-2072.77	12.7562	-17.1861	
12.7575	-0.006757	12.7575	0.0115003	12.7575	-2072.77	12.7575	-20.4729	
12.7588	-0.006757	12.7588	0.0121292	12.7588	-2072.11	12.7588	-19.8156	
12.76	-0.00297236	12.76	0.012758	12.76	-2078.03	12.76	-18.1722	
12.7613	-0.000449272	12.7613	0.0121292	12.7613	-2080.33	12.7613	-19.4869	
12.7625	0.000812275	12.7625	0.012758	12.7625	-2080.33	12.7625	-19.1582	
12.7637	0.000181502	12.7637	0.012758	12.7637	-2081.65	12.7637	-22.7737	
12.765	0.00144305	12.765	0.0152735	12.765	-2079.67	12.765	-26.0606	
12.7662	-0.00297236	12.7662	0.0133869	12.7662	-2072.77	12.7662	-21.7877	
12.7675	-0.00423391	12.7675	0.0121292	12.7675	-2083.29	12.7675	-22.1164	
12.7688	0.00144305	12.7688	0.0152735	12.7688	-2084.27	12.7688	-21.7877	
12.77	0.00396614	12.77	0.0165312	12.77	-2084.93	12.77	-24.4171	
12.7713	0.00522769	12.7713	0.0177889	12.7713	-2082.96	12.7713	-20.1443	
12.7725	0.00648923	12.7725	0.0159023	12.7725	-2083.62	12.7725	-18.8295	
12.7737	0.00838155	12.7737	0.0165312	12.7737	-2075.07	12.7737	-18.8295	
12.775	0.00585846	12.775	0.0140157	12.775	-2078.03	12.775	-22.7737	
12.7763	0.000812275	12.7763	0.0133869	12.7763	-2080.99	12.7763	-20.4729	
12.7775	0.00333537	12.7775	0.012758	12.7775	-2080.33	12.7775	-20.1443	
12.7788	0.00459691	12.7788	0.0121292	12.7788	-2087.56	12.7788	-21.7877	
12.78	0.0096431	12.78	0.0165312	12.78	-2091.18	12.78	-24.0885	
12.7812	0.0191047	12.7812	0.0203043	12.7812	-2084.93	12.7812	-27.0466	
12.7825	0.0140585	12.7825	0.0159023	12.7825	-2088.55	12.7825	-22.7737	
12.7837	0.012797	12.7837	0.0159023	12.7837	-2091.51	12.7837	-26.3892	
12.785	0.012797	12.785	0.0146446	12.785	-2091.18	12.785	-24.4171	
12.7863	0.0102739	12.7863	0.01716	12.7863	-2089.21	12.7863	-26.3892	
12.7875	0.00712001	12.7875	0.01716	12.7875	-2092.16	12.7875	-23.4311	
12.7888	0.00522769	12.7888	0.0177889	12.7888	-2088.88	12.7888	-23.1024	
12.79	0.00396614	12.79	0.021562	12.79	-2088.22	12.79	-20.8016	
12.7912	0.00333537	12.7912	0.0203043	12.7912	-2092.82	12.7912	-19.8156	
12.7925	0.000181502	12.7925	0.0190466	12.7925	-2090.52	12.7925	-19.1582	
12.7938	0.00144305	12.7938	0.0184177	12.7938	-2096.11	12.7938	-23.4311	
12.795	0.00901233	12.795	0.021562	12.795	-2096.11	12.795	-22.7737	
12.7963	0.0096431	12.7963	0.0196754	12.7963	-2092.82	12.7963	-21.1303	
12.7975	0.0115354	12.7975	0.0190466	12.7975	-2088.55	12.7975	-23.7598	
12.7988	0.0109046	12.7988	0.01716	12.7988	-2092.49	12.7988	-23.4311	
12.8	0.0109046	12.8	0.0165312	12.8	-2097.42	12.8	-25.4032	
12.8012	0.0172124	12.8012	0.01716	12.8012	-2090.52	12.8012	-15.8714	
12.8025	0.0216278	12.8025	0.0184177	12.8025	-2093.81	12.8025	-21.7877	
12.8038	0.0241509	12.8038	0.0190466	12.8038	-2091.18	12.8038	-22.1164	
12.805	0.0228893	12.805	0.0196754	12.805	-2093.81	12.805	-21.7877	
12.8063	0.020997	12.8063	0.0177889	12.8063	-2086.9	12.8063	-23.4311	
12.8075	0.0241509	12.8075	0.0203043	12.8075	-2088.88	12.8075	-11.9272	
12.8087	0.0235201	12.8087	0.0146446	12.8087	-2089.53	12.8087	-18.5008	
12.81	0.0254124	12.81	0.0177889	12.81	-2090.52	12.81	-18.5008	
12.8113	0.0247817	12.8113	0.01716	12.8113	-2088.88	12.8113	-18.5008	
12.8125	0.0172124	12.8125	0.0159023	12.8125	-2091.51	12.8125	-20.1443	
12.8138	0.0178432	12.8138	0.0140157	12.8138	-2090.85	12.8138	-24.4171	
12.815	0.0197355	12.815	0.0121292	12.815	-2089.53	12.815	-14.5566	
12.8163	0.0191047	12.8163	0.0108715	12.8163	-2089.21	12.8163	-22.445	
12.8175	0.0197355	12.8175	0.0102426	12.8175	-2094.14	12.8175	-19.8156	
12.8187	0.0172124	12.8187	0.012758	12.8187	-2090.52	12.8187	-21.1303	
12.82	0.0165816	12.82	0.0102426	12.82	-2091.83	12.82	-20.4729	
12.8213	0.0159508	12.8213	0.0108715	12.8213	-2090.85	12.8213	-18.5008	
12.8225	0.0134277	12.8225	0.0102426	12.8225	-2090.19	12.8225	-18.8295	
12.8238	0.0146893	12.8238	0.012758	12.8238	-2090.19	12.8238	-16.5287	
12.825	0.0153201	12.825	0.0108715	12.825	-2089.86	12.825	-16.5287	
12.8262	0.0203662	12.8262	0.0115003	12.8262	-2093.15	12.8262	-15.8714	
12.8275	0.0273047	12.8275	0.0165312	12.8275	-2092.49	12.8275	-18.1722	
12.8287	0.0228893	12.8287	0.0115003	12.8287	-2093.15	12.8287	-19.8156	
12.83	0.0172124	12.83	0.0108715	12.83	-2095.12	12.83	-23.4311	
12.8313	0.0134277	12.8313	0.00898491	12.8313	-2093.15	12.8313	-20.1443	
12.8325	0.0109046	12.8325	0.00898491	12.8325	-2092.82	12.8325	-21.1303	
12.8338	0.0134277	12.8338	0.0108715	12.8338	-2096.44	12.8338	-21.1303	
12.835	0.0159508	12.835	0.00961376	12.835	-2092.82	12.835	-20.8016	
12.8362	0.0165816	12.8362	0.0115003	12.8362	-2088.88	12.8362	-18.1722	
12.8375	0.0159508	12.8375	0.0133869	12.8375	-2090.52	12.8375	-10.9411	
12.8388	0.0134277	12.8388	0.0115003	12.8388	-2090.19	12.8388	-16.2001	
12.84	0.0121662	12.84	0.0102426	12.84	-2089.21	12.84	-16.2001	
12.8413	0.0146893	12.8413	0.0108715	12.8413	-2090.52	12.8413	-19.8156	
12.8425	0.0172124	12.8425	0.0133869	12.8425	-2092.49	12.8425	-15.214	
12.8437	0.0159508	12.8437	0.0121292	12.8437	-2094.14	12.8437	-17.5148	
12.845	0.0153201	12.845	0.0133869	12.845	-2090.52	12.845	-19.1582	
12.8462	0.012797	12.8462	0.0115003	12.8462	-2092.49	12.8462	-20.8016	
12.8475	0.012797	12.8475	0.0115003	12.8475	-2093.48	12.8475	-17.1861	
12.8488	0.012797	12.8488	0.0102426	12.8488	-2092.82	12.8488	-22.7737	
12.85	0.0191047	12.85	0.0102426	12.85	-2093.48	12.85	-18.8295	
12.8513	0.0228893	12.8513	0.0108715	12.8513	-2093.48	12.8513	-19.8156	
12.8525	0.0235201	12.8525	0.0102426	12.8525	-2091.18	12.8525	-20.8016	
12.8537	0.0228893	12.8537	0.0108715	12.8537	-2091.18	12.8537	-21.7877	
12.855	0.020997	12.855	0.0102426	12.855	-2091.18	12.855	-15.214	
12.8563	0.0203662	12.8563	0.00961376	12.8563	-2093.15	12.8563	-16.8574	
12.8575	0.0222586	12.8575	0.012758	12.8575	-2086.25	12.8575	-8.96903	
12.8588	0.0247817	12.8588	0.0108715	12.8588	-2089.86	12.8588	-17.1861	
12.86	0.0260432	12.86	0.0140157	12.86	-2089.21	12.86	-19.8156	
12.8613	0.0191047	12.8613	0.0121292	12.8613	-2091.51	12.8613	-20.4729	
12.8625	0.0172124	12.8625	0.0108715	12.8625	-2092.16	12.8625	-21.459	
12.8637	0.0165816	12.8637	0.0108715	12.8637	-2091.51	12.8637	-16.8574	
12.865	0.0184739	12.865	0.0102426	12.865	-2090.85	12.865	-19.8156	
12.8663	0.0191047	12.8663	0.0108715	12.8663	-2089.86	12.8663	-21.459	
12.8675	0.020997	12.8675	0.0115003	12.8675	-2094.79	12.8675	-24.7458	
12.8688	0.0216278	12.8688	0.0133869	12.8688	-2089.86	12.8688	-22.7737	
12.87	0.0216278	12.87	0.0121292	12.87	-2093.81	12.87	-17.5148	
12.8712	0.0184739	12.8712	0.012758	12.8712	-2098.74	12.8712	-28.69	
12.8725	0.0197355	12.8725	0.0140157	12.8725	-2088.88	12.8725	-20.4729	
12.8738	0.0216278	12.8738	0.0177889	12.8738	-2093.15	12.8738	-22.445	
12.875	0.020997	12.875	0.0190466	12.875	-2094.14	12.875	-21.7877	
12.8763	0.0222586	12.8763	0.0203043	12.8763	-2094.79	12.8763	-20.4729	
12.8775	0.0247817	12.8775	0.0247063	12.8775	-2091.83	12.8775	-20.8016	
12.8788	0.0159508	12.8788	0.0159023	12.8788	-2091.83	12.8788	-23.4311	
12.88	0.0159508	12.88	0.0159023	12.88	-2092.49	12.88	-23.4311	
12.8812	0.0165816	12.8812	0.0140157	12.8812	-2091.51	12.8812	-22.1164	
12.8825	0.0197355	12.8825	0.0146446	12.8825	-2090.52	12.8825	-24.4171	
12.8838	0.0222586	12.8838	0.0196754	12.8838	-2089.21	12.8838	-22.445	
12.885	0.0203662	12.885	0.0165312	12.885	-2094.79	12.885	-22.445	
12.8863	0.0146893	12.8863	0.0152735	12.8863	-2096.44	12.8863	-24.4171	
12.8875	0.0153201	12.8875	0.0152735	12.8875	-2090.19	12.8875	-22.7737	
12.8887	0.0159508	12.8887	0.0140157	12.8887	-2092.16	12.8887	-24.0885	
12.89	0.0153201	12.89	0.01716	12.89	-2091.51	12.89	-15.8714	
12.8912	0.0172124	12.8912	0.0159023	12.8912	-2091.51	12.8912	-21.1303	
12.8925	0.0197355	12.8925	0.0190466	12.8925	-2090.85	12.8925	-20.1443	
12.8938	0.0241509	12.8938	0.021562	12.8938	-2089.21	12.8938	-24.4171	
12.895	0.0254124	12.895	0.0203043	12.895	-2086.9	12.895	-24.7458	
12.8963	0.0203662	12.8963	0.0177889	12.8963	-2088.22	12.8963	-19.1582	
12.8975	0.0191047	12.8975	0.0177889	12.8975	-2087.56	12.8975	-20.1443	
12.8987	0.0184739	12.8987	0.0159023	12.8987	-2088.88	12.8987	-16.2001	
12.9	0.0228893	12.9	0.0177889	12.9	-2087.89	12.9	-26.3892	
12.9013	0.020997	12.9013	0.0165312	12.9013	-2090.85	12.9013	-28.0327	
12.9025	0.0216278	12.9025	0.0152735	12.9025	-2087.89	12.9025	-19.1582	
12.9038	0.0191047	12.9038	0.0165312	12.9038	-2086.58	12.9038	-20.1443	
12.905	0.0191047	12.905	0.0159023	12.905	-2086.58	12.905	-17.8435	
12.9062	0.0216278	12.9062	0.0159023	12.9062	-2083.62	12.9062	-17.8435	
12.9075	0.0216278	12.9075	0.0184177	12.9075	-2089.53	12.9075	-19.1582	
12.9087	0.0172124	12.9087	0.0190466	12.9087	-2085.59	12.9087	-22.445	
12.91	0.0121662	12.91	0.0240774	12.91	-2087.89	12.91	-20.1443	
12.9113	0.00270459	12.9113	0.0177889	12.9113	-2087.56	12.9113	-20.8016	
12.9125	0.00144305	12.9125	0.012758	12.9125	-2082.96	12.9125	-22.1164	
12.9138	0.00396614	12.9138	0.0121292	12.9138	-2086.58	12.9138	-24.7458	
12.915	0.00270459	12.915	0.0140157	12.915	-2082.3	12.915	-23.4311	
12.9162	-0.00108004	12.9162	0.0133869	12.9162	-2081.32	12.9162	-24.7458	
12.9175	-0.00612623	12.9175	0.012758	12.9175	-2078.03	12.9175	-20.1443	
12.9188	-0.00991087	12.9188	0.0102426	12.9188	-2083.29	12.9188	-22.445	
12.92	-0.00738778	12.92	0.0140157	12.92	-2082.3	12.92	-19.1582	
12.9213	-0.0092801	12.9213	0.00961376	12.9213	-2080	12.9213	-21.7877	
12.9225	-0.00991087	12.9225	0.0121292	12.9225	-2079.02	12.9225	-14.228	
12.9238	-0.012434	12.9238	0.0121292	12.9238	-2075.73	12.9238	-18.8295	
12.925	-0.0136955	12.925	0.012758	12.925	-2078.69	12.925	-18.5008	
12.9262	-0.0136955	12.9262	0.012758	12.9262	-2075.73	12.9262	-19.1582	
12.9275	-0.00991087	12.9275	0.0152735	12.9275	-2073.76	12.9275	-19.1582	
12.9288	-0.0143263	12.9288	0.0121292	12.9288	-2079.02	12.9288	-21.459	
12.93	-0.00864932	12.93	0.0152735	12.93	-2077.7	12.93	-18.1722	
