Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
34.3713	-0.0161693	34.3713	0.0146893	34.3713	-847.111	34.3713	67.9429	
34.3725	-0.0136538	34.3725	0.0184739	34.3725	-844.482	34.3725	61.3692	
34.3738	-0.00988072	34.3738	0.0216278	34.3738	-836.922	34.3738	57.7537	
34.375	-0.0073653	34.375	0.0228893	34.375	-840.209	34.375	67.2855	
34.3762	-0.00673645	34.3762	0.0197355	34.3762	-833.635	34.3762	64.9847	
34.3775	-0.00547874	34.3775	0.0172124	34.3775	-832.321	34.3775	61.6979	
34.3788	-0.00233447	34.3788	0.0159508	34.3788	-832.978	34.3788	59.3971	
34.38	0.00395408	34.38	0.0197355	34.38	-832.649	34.38	60.3832	
34.3813	0.00395408	34.3813	0.0172124	34.3813	-828.705	34.3813	60.3832	
34.3825	0.00521178	34.3825	0.0159508	34.3825	-828.048	34.3825	58.4111	
34.3837	0.000809804	34.3837	0.0115354	34.3837	-826.076	34.3837	59.3971	
34.385	0.000809804	34.385	0.0109046	34.385	-821.145	34.385	57.0963	
34.3863	-0.000447905	34.3863	0.00901233	34.3863	-815.229	34.3863	58.4111	
34.3875	0.00332522	34.3875	0.0134277	34.3875	-811.614	34.3875	64.3274	
34.3888	0.00332522	34.3888	0.0140585	34.3888	-810.299	34.3888	66.2995	
34.39	0.00395408	34.39	0.0159508	34.39	-807.341	34.39	64.656	
34.3912	0.00332522	34.3912	0.0146893	34.3912	-803.396	34.3912	64.656	
34.3925	0.00709835	34.3925	0.0191047	34.3925	-797.809	34.3925	64.9847	
34.3938	0.00835606	34.3938	0.0197355	34.3938	-796.823	34.3938	62.3553	
34.395	0.00961376	34.395	0.0191047	34.395	-794.193	34.395	63.0126	
34.3963	0.00835606	34.3963	0.0153201	34.3963	-793.865	34.3963	61.6979	
34.3975	0.00961376	34.3975	0.0140585	34.3975	-790.906	34.3975	61.6979	
34.3987	0.0077272	34.3987	0.0134277	34.3987	-783.347	34.3987	62.0266	
34.4	0.0102426	34.4	0.0172124	34.4	-786.305	34.4	60.3832	
34.4012	0.00584064	34.4012	0.0140585	34.4012	-787.291	34.4012	60.3832	
34.4025	0.00646949	34.4025	0.0178432	34.4025	-781.046	34.4025	59.0684	
34.4038	0.00458293	34.4038	0.0191047	34.4038	-776.116	34.4038	57.0963	
34.405	0.00269637	34.405	0.020997	34.405	-769.542	34.405	63.67	
34.4062	0.00143866	34.4062	0.0178432	34.4062	-769.871	34.4062	59.0684	
34.4075	0.00206751	34.4075	0.0216278	34.4075	-765.927	34.4075	63.9987	
34.4087	0.00269637	34.4087	0.0172124	34.4087	-762.64	34.4087	71.8871	
34.41	0.00018095	34.41	0.0121662	34.41	-756.066	34.41	64.3274	
34.4113	-0.00170561	34.4113	0.0102739	34.4113	-755.409	34.4113	62.0266	
34.4125	-0.000447905	34.4125	0.0109046	34.4125	-749.492	34.4125	59.0684	
34.4138	-0.00233447	34.4138	0.0115354	34.4138	-752.451	34.4138	61.6979	
34.415	-0.00170561	34.415	0.0109046	34.415	-744.891	34.415	59.7258	
34.4162	-0.00296332	34.4162	0.0140585	34.4162	-744.891	34.4162	66.9568	
34.4175	-0.00925187	34.4175	0.0109046	34.4175	-737.002	34.4175	61.3692	
34.4188	-0.0105096	34.4188	0.012797	34.4188	-734.702	34.4188	63.3413	
34.42	-0.00988072	34.42	0.0140585	34.42	-726.156	34.42	61.0405	
34.4213	-0.0111384	34.4213	0.0115354	34.4213	-729.114	34.4213	67.6142	
34.4225	-0.0117673	34.4225	0.00901233	34.4225	-721.226	34.4225	65.6421	
34.4237	-0.0136538	34.4237	0.00901233	34.4237	-715.309	34.4237	68.2716	
34.425	-0.0136538	34.425	0.0109046	34.425	-717.939	34.425	66.2995	
34.4263	-0.013025	34.4263	0.0146893	34.4263	-709.722	34.4263	67.6142	
34.4275	-0.0111384	34.4275	0.0140585	34.4275	-707.092	34.4275	64.9847	
34.4288	-0.0117673	34.4288	0.0115354	34.4288	-702.819	34.4288	63.67	
34.43	-0.0105096	34.43	0.0134277	34.43	-700.19	34.43	63.9987	
34.4312	-0.0123961	34.4312	0.0115354	34.4312	-704.463	34.4312	64.3274	
34.4325	-0.0142827	34.4325	0.0121662	34.4325	-692.302	34.4325	63.3413	
34.4338	-0.0142827	34.4338	0.012797	34.4338	-690.001	34.4338	63.3413	
34.435	-0.0136538	34.435	0.0134277	34.435	-689.672	34.435	65.6421	
34.4363	-0.0142827	34.4363	0.0102739	34.4363	-683.098	34.4363	66.2995	
34.4375	-0.0155404	34.4375	0.0096431	34.4375	-676.525	34.4375	63.9987	
34.4387	-0.0136538	34.4387	0.0115354	34.4387	-672.581	34.4387	66.6281	
34.44	-0.0105096	34.44	0.0153201	34.44	-668.636	34.44	63.9987	
34.4413	-0.0136538	34.4413	0.0165816	34.4413	-662.72	34.4413	71.5584	
34.4425	-0.0111384	34.4425	0.0165816	34.4425	-659.433	34.4425	64.656	
34.4438	-0.0123961	34.4438	0.0159508	34.4438	-658.447	34.4438	62.0266	
34.445	-0.0105096	34.445	0.0153201	34.445	-650.887	34.445	63.3413	
34.4462	-0.00988072	34.4462	0.0153201	34.4462	-648.258	34.4462	63.0126	
34.4475	-0.00799416	34.4475	0.0140585	34.4475	-644.642	34.4475	66.2995	
34.4488	-0.00862301	34.4488	0.0121662	34.4488	-636.425	34.4488	61.3692	
34.45	-0.00862301	34.45	0.0121662	34.45	-634.453	34.45	58.0824	
34.4513	-0.00988072	34.4513	0.0096431	34.4513	-634.453	34.4513	61.0405	
34.4525	-0.00862301	34.4525	0.00838155	34.4525	-627.222	34.4525	63.3413	
34.4537	-0.0073653	34.4537	0.0102739	34.4537	-623.935	34.4537	61.6979	
34.455	-0.00610759	34.455	0.0134277	34.455	-618.676	34.455	66.9568	
34.4563	-0.00799416	34.4563	0.012797	34.4563	-612.76	34.4563	64.656	
34.4575	-0.00673645	34.4575	0.0146893	34.4575	-606.844	34.4575	67.6142	
34.4588	-0.00610759	34.4588	0.012797	34.4588	-598.955	34.4588	64.656	
34.46	-0.00359218	34.46	0.0146893	34.46	-596.983	34.46	67.6142	
34.4612	-0.00547874	34.4612	0.012797	34.4612	-595.011	34.4612	66.2995	
34.4625	-0.00547874	34.4625	0.0121662	34.4625	-590.738	34.4625	61.6979	
34.4637	-0.00610759	34.4637	0.0121662	34.4637	-589.424	34.4637	63.9987	
34.465	-0.00610759	34.465	0.0115354	34.465	-583.836	34.465	66.9568	
34.4663	-0.00484989	34.4663	0.0102739	34.4663	-578.577	34.4663	61.3692	
34.4675	-0.00233447	34.4675	0.0102739	34.4675	-574.962	34.4675	61.3692	
34.4687	-0.00107676	34.4687	0.0096431	34.4687	-570.031	34.4687	57.7537	
34.47	-0.000447905	34.47	0.0134277	34.47	-564.772	34.47	61.3692	
34.4712	-0.00233447	34.4712	0.0102739	34.4712	-560.5	34.4712	63.3413	
34.4725	-0.000447905	34.4725	0.00775078	34.4725	-551.625	34.4725	65.9708	
34.4738	0.00143866	34.4738	0.00712001	34.4738	-549.324	34.4738	66.9568	
34.475	0.00018095	34.475	0.00648923	34.475	-542.093	34.475	61.6979	
34.4763	0.00018095	34.4763	0.00712001	34.4763	-536.177	34.4763	65.6421	
34.4775	0.00521178	34.4775	0.0146893	34.4775	-532.561	34.4775	63.3413	
34.4787	-0.00170561	34.4787	0.012797	34.4787	-531.247	34.4787	59.0684	
34.48	0.00206751	34.48	0.0191047	34.48	-526.645	34.48	57.0963	
34.4813	-0.000447905	34.4813	0.0178432	34.4813	-520.072	34.4813	66.9568	
34.4825	-0.000447905	34.4825	0.0172124	34.4825	-521.058	34.4825	63.3413	
34.4838	-0.00170561	34.4838	0.0140585	34.4838	-512.183	34.4838	58.7397	
34.485	0.00018095	34.485	0.0146893	34.485	-508.896	34.485	62.6839	
34.4862	0.00269637	34.4862	0.0159508	34.4862	-504.623	34.4862	61.6979	
34.4875	0.00521178	34.4875	0.0184739	34.4875	-498.707	34.4875	62.3553	
34.4888	0.00521178	34.4888	0.0178432	34.4888	-491.147	34.4888	62.3553	
34.49	0.00458293	34.49	0.0191047	34.49	-485.888	34.49	62.0266	
34.4913	0.00143866	34.4913	0.0165816	34.4913	-484.245	34.4913	64.3274	
34.4925	0.000809804	34.4925	0.0184739	34.4925	-473.398	34.4925	61.3692	
34.4937	-0.000447905	34.4937	0.0228893	34.4937	-465.839	34.4937	57.0963	
34.495	0.000809804	34.495	0.0235201	34.495	-465.181	34.495	65.6421	
34.4963	0.00018095	34.4963	0.0216278	34.4963	-461.895	34.4963	66.9568	
34.4975	0.00206751	34.4975	0.0216278	34.4975	-454.992	34.4975	61.6979	
34.4988	0.00269637	34.4988	0.0203662	34.4988	-454.006	34.4988	57.0963	
34.5	0.0077272	34.5	0.0247817	34.5	-448.747	34.5	59.3971	
34.5012	0.00709835	34.5012	0.0203662	34.5012	-439.873	34.5012	61.0405	
34.5025	0.0102426	34.5025	0.0197355	34.5025	-432.313	34.5025	63.67	
34.5038	0.0102426	34.5038	0.0178432	34.5038	-425.082	34.5038	63.3413	
34.505	0.0108715	34.505	0.0165816	34.505	-419.823	34.505	61.0405	
34.5063	0.0102426	34.5063	0.0184739	34.5063	-415.222	34.5063	65.9708	
34.5075	0.0102426	34.5075	0.0222586	34.5075	-413.907	34.5075	63.3413	
34.5087	0.00646949	34.5087	0.0235201	34.5087	-402.403	34.5087	62.3553	
34.51	0.00709835	34.51	0.0291971	34.51	-390.57	34.51	60.0545	
34.5113	0.00584064	34.5113	0.0285663	34.5113	-398.459	34.5113	61.0405	
34.5125	0.00584064	34.5125	0.0285663	34.5125	-389.256	34.5125	59.7258	
34.5138	0.00835606	34.5138	0.0254124	34.5138	-386.955	34.5138	57.425	
34.515	0.00898491	34.515	0.0191047	34.515	-378.738	34.515	63.3413	
34.5162	0.01716	34.5162	0.020997	34.5162	-370.849	34.5162	63.3413	
34.5175	0.0140157	34.5175	0.0159508	34.5175	-367.234	34.5175	61.6979	
34.5188	0.0121292	34.5188	0.0121662	34.5188	-354.415	34.5188	65.3134	
34.52	0.0146446	34.52	0.0165816	34.52	-350.8	34.52	69.915	
34.5213	0.0133869	34.5213	0.0178432	34.5213	-349.814	34.5213	64.656	
34.5225	0.0115003	34.5225	0.0178432	34.5225	-341.925	34.5225	59.7258	
34.5237	0.0077272	34.5237	0.0153201	34.5237	-337.324	34.5237	62.3553	
34.525	0.00521178	34.525	0.0159508	34.525	-328.449	34.525	68.9289	
34.5262	0.00521178	34.5262	0.0178432	34.5262	-319.246	34.5262	63.0126	
34.5275	0.0077272	34.5275	0.0228893	34.5275	-313.658	34.5275	68.2716	
34.5288	0.00584064	34.5288	0.0172124	34.5288	-308.728	34.5288	63.3413	
34.53	0.0077272	34.53	0.0159508	34.53	-306.427	34.53	70.2437	
34.5312	0.00709835	34.5312	0.0146893	34.5312	-304.127	34.5312	61.6979	
34.5325	0.00961376	34.5325	0.0172124	34.5325	-296.896	34.5325	62.6839	
34.5337	0.012758	34.5337	0.0178432	34.5337	-290.979	34.5337	62.3553	
34.535	0.0165312	34.535	0.0178432	34.535	-285.392	34.535	63.0126	
34.5363	0.0133869	34.5363	0.0159508	34.5363	-278.489	34.5363	60.7118	
34.5375	0.0152735	34.5375	0.0165816	34.5375	-264.356	34.5375	65.6421	
34.5388	0.0133869	34.5388	0.0165816	34.5388	-264.685	34.5388	65.6421	
34.54	0.0146446	34.54	0.0197355	34.54	-258.768	34.54	66.6281	
34.5412	0.0146446	34.5412	0.0184739	34.5412	-251.866	34.5412	69.5863	
34.5425	0.0146446	34.5425	0.0191047	34.5425	-245.621	34.5425	65.6421	
34.5438	0.0177889	34.5438	0.0153201	34.5438	-240.033	34.5438	65.6421	
34.545	0.0190466	34.545	0.0121662	34.545	-233.131	34.545	60.7118	
34.5463	0.0228197	34.5463	0.0102739	34.5463	-232.145	34.5463	59.3971	
34.5475	0.0272217	34.5475	0.0109046	34.5475	-223.928	34.5475	63.0126	
34.5487	0.0309948	34.5487	0.00901233	34.5487	-218.34	34.5487	64.9847	
34.55	0.0328814	34.55	0.0096431	34.55	-212.424	34.55	61.0405	
34.5513	0.0328814	34.5513	0.00648923	34.5513	-200.263	34.5513	56.7676	
34.5525	0.0316237	34.5525	0.0102739	34.5525	-195.99	34.5525	65.6421	
34.5538	0.0309948	34.5538	0.0153201	34.5538	-195.332	34.5538	61.3692	
34.555	0.0253351	34.555	0.0178432	34.555	-187.115	34.555	64.9847	
34.5562	0.0221909	34.5562	0.0197355	34.5562	-181.528	34.5562	63.0126	
34.5575	0.0221909	34.5575	0.0222586	34.5575	-172.325	34.5575	64.9847	
34.5588	0.0209331	34.5588	0.0222586	34.5588	-164.108	34.5588	66.2995	
34.56	0.021562	34.56	0.0222586	34.56	-162.793	34.56	66.2995	
34.5613	0.0228197	34.5613	0.020997	34.5613	-156.219	34.5613	65.3134	
34.5625	0.0253351	34.5625	0.0184739	34.5625	-152.275	34.5625	65.9708	
34.5637	0.0278505	34.5637	0.0165816	34.5637	-152.275	34.5637	63.67	
34.565	0.0291082	34.565	0.0146893	34.565	-144.058	34.565	62.3553	
34.5663	0.0335102	34.5663	0.0159508	34.5663	-131.239	34.5663	57.0963	
34.5675	0.0316237	34.5675	0.0121662	34.5675	-129.596	34.5675	66.2995	
34.5688	0.0265928	34.5688	0.00838155	34.5688	-123.351	34.5688	63.67	
34.57	0.0221909	34.57	0.0121662	34.57	-116.448	34.57	66.2995	
34.5712	0.0184177	34.5712	0.0165816	34.5712	-110.532	34.5712	69.5863	
34.5725	0.0152735	34.5725	0.0184739	34.5725	-102.972	34.5725	66.9568	
34.5738	0.0133869	34.5738	0.0222586	34.5738	-99.6856	34.5738	67.6142	
34.575	0.0102426	34.575	0.0184739	34.575	-91.7972	34.575	64.3274	
34.5763	0.00835606	34.5763	0.0165816	34.5763	-89.1678	34.5763	62.0266	
34.5775	0.00961376	34.5775	0.0172124	34.5775	-76.6778	34.5775	64.3274	
34.5787	0.0121292	34.5787	0.0146893	34.5787	-79.3073	34.5787	63.3413	
34.58	0.0140157	34.58	0.0159508	34.58	-63.8591	34.58	64.656	
34.5813	0.0165312	34.5813	0.012797	34.5813	-64.8452	34.5813	56.7676	
34.5825	0.0190466	34.5825	0.0102739	34.5825	-62.2157	34.5825	62.0266	
34.5838	0.0247063	34.5838	0.0121662	34.5838	-55.3134	34.5838	62.6839	
34.585	0.0228197	34.585	0.012797	34.585	-46.1102	34.585	64.3274	
34.5862	0.0209331	34.5862	0.0140585	34.5862	-39.8653	34.5862	62.3553	
34.5875	0.0203043	34.5875	0.0184739	34.5875	-34.2776	34.5875	59.7258	
34.5887	0.01716	34.5887	0.0178432	34.5887	-28.0327	34.5887	59.0684	
34.59	0.0146446	34.59	0.0191047	34.59	-17.5148	34.59	63.9987	
34.5913	0.0146446	34.5913	0.0228893	34.5913	-11.9272	34.5913	56.439	
34.5925	0.01716	34.5925	0.0241509	34.5925	-5.35351	34.5925	65.3134	
34.5937	0.0221909	34.5937	0.0241509	34.5937	-8.31166	34.5937	60.7118	
34.595	0.0253351	34.595	0.020997	34.595	5.49304	34.595	63.0126	
34.5962	0.0265928	34.5962	0.0146893	34.5962	5.82172	34.5962	65.3134	
34.5975	0.0291082	34.5975	0.012797	34.5975	15.6822	34.5975	61.6979	
34.5988	0.0297371	34.5988	0.0121662	34.5988	17.3256	34.5988	61.0405	
34.6	0.0372834	34.6	0.0184739	34.6	30.8017	34.6	63.3413	
34.6013	0.0297371	34.6013	0.012797	34.6013	30.1443	34.6013	57.425	
34.6025	0.0272217	34.6025	0.0159508	34.6025	33.4311	34.6025	61.3692	
34.6037	0.0278505	34.6037	0.0197355	34.6037	42.6343	34.6037	56.7676	
34.605	0.0240774	34.605	0.0216278	34.605	55.7816	34.605	61.6979	
34.6063	0.0240774	34.6063	0.0216278	34.6063	61.6979	34.6063	62.0266	
34.6075	0.0240774	34.6075	0.0254124	34.6075	63.0126	34.6075	59.7258	
34.6088	0.0240774	34.6088	0.0203662	34.6088	73.5305	34.6088	60.3832	
34.61	0.0284794	34.61	0.0197355	34.61	77.4747	34.61	63.67	
34.6112	0.0265928	34.6112	0.0165816	34.6112	83.7197	34.6112	64.3274	
34.6125	0.0335102	34.6125	0.0172124	34.6125	90.622	34.6125	67.2855	
34.6138	0.0391699	34.6138	0.0172124	34.6138	90.622	34.6138	62.6839	
34.615	0.0404276	34.615	0.0121662	34.615	99.8251	34.615	59.7258	
34.6163	0.0467162	34.6163	0.020997	34.6163	102.455	34.6163	57.0963	
34.6175	0.0353968	34.6175	0.0146893	34.6175	111.329	34.6175	65.3134	
34.6187	0.030366	34.6187	0.0140585	34.6187	121.19	34.6187	66.9568	
34.62	0.0265928	34.62	0.0191047	34.62	124.148	34.62	65.3134	
34.6213	0.0247063	34.6213	0.0197355	34.6213	133.351	34.6213	66.6281	
34.6225	0.0221909	34.6225	0.020997	34.6225	140.911	34.6225	66.6281	
34.6238	0.0228197	34.6238	0.0235201	34.6238	145.512	34.6238	66.2995	
34.625	0.0253351	34.625	0.0203662	34.625	155.701	34.625	64.656	
34.6262	0.0291082	34.6262	0.0165816	34.6262	160.632	34.6262	70.5723	
34.6275	0.0341391	34.6275	0.0140585	34.6275	166.548	34.6275	64.656	
34.6288	0.0366545	34.6288	0.0121662	34.6288	168.191	34.6288	63.3413	
34.63	0.0360256	34.63	0.0115354	34.63	177.394	34.63	62.3553	
34.6313	0.0347679	34.6313	0.0109046	34.6313	183.311	34.6313	62.6839	
34.6325	0.0316237	34.6325	0.0121662	34.6325	185.283	34.6325	58.4111	
34.6337	0.0328814	34.6337	0.0159508	34.6337	193.171	34.6337	59.3971	
34.635	0.0234486	34.635	0.0134277	34.635	199.088	34.635	63.3413	
34.6363	0.0190466	34.6363	0.0159508	34.6363	202.374	34.6363	69.915	
34.6375	0.0159023	34.6375	0.0184739	34.6375	211.249	34.6375	65.9708	
34.6388	0.0146446	34.6388	0.0165816	34.6388	217.494	34.6388	62.3553	
34.64	0.0140157	34.64	0.0121662	34.64	228.012	34.64	63.9987	
34.6412	0.01716	34.6412	0.0109046	34.6412	231.956	34.6412	64.656	
34.6425	0.0190466	34.6425	0.00775078	34.6425	238.53	34.6425	66.2995	
34.6438	0.0203043	34.6438	0.00648923	34.6438	245.761	34.6438	68.2716	
34.645	0.0203043	34.645	0.00648923	34.645	246.418	34.645	67.2855	
34.6463	0.0196754	34.6463	0.00712001	34.6463	253.649	34.6463	67.2855	
34.6475	0.0184177	34.6475	0.0115354	34.6475	255.292	34.6475	61.6979	
34.6487	0.0133869	34.6487	0.0115354	34.6487	264.167	34.6487	63.67	
34.65	0.0102426	34.65	0.0121662	34.65	266.468	34.65	63.3413	
34.6512	0.0077272	34.6512	0.0146893	34.6512	275.671	34.6512	63.3413	
34.6525	0.00709835	34.6525	0.0153201	34.6525	282.244	34.6525	67.6142	
34.6538	0.0077272	34.6538	0.0159508	34.6538	289.475	34.6538	67.9429	
34.655	0.0102426	34.655	0.0134277	34.655	291.776	34.655	63.0126	
34.6562	0.0115003	34.6562	0.0096431	34.6562	300.979	34.6562	65.3134	
34.6575	0.0152735	34.6575	0.00901233	34.6575	306.238	34.6575	67.2855	
34.6587	0.01716	34.6587	0.0096431	34.6587	315.441	34.6587	68.2716	
34.66	0.0203043	34.66	0.00775078	34.66	322.672	34.66	64.3274	
34.6613	0.021562	34.6613	0.0096431	34.6613	327.603	34.6613	64.9847	
34.6625	0.0190466	34.6625	0.0102739	34.6625	330.561	34.6625	58.7397	
34.6638	0.0177889	34.6638	0.0134277	34.6638	338.778	34.6638	63.67	
34.665	0.0140157	34.665	0.0134277	34.665	345.023	34.665	67.2855	
34.6662	0.0133869	34.6662	0.0140585	34.6662	351.597	34.6662	61.6979	
34.6675	0.0133869	34.6675	0.0140585	34.6675	357.184	34.6675	60.7118	
34.6688	0.0133869	34.6688	0.0121662	34.6688	360.8	34.6688	61.0405	
34.67	0.0140157	34.67	0.0121662	34.67	370.66	34.67	70.5723	
34.6713	0.01716	34.6713	0.012797	34.6713	375.919	34.6713	64.9847	
34.6725	0.0196754	34.6725	0.0159508	34.6725	385.78	34.6725	66.2995	
34.6737	0.0297371	34.6737	0.0241509	34.6737	388.738	34.6737	62.0266	
34.675	0.0309948	34.675	0.0228893	34.675	392.025	34.675	58.7397	
34.6763	0.0284794	34.6763	0.0191047	34.6763	403.529	34.6763	65.9708	
34.6775	0.0284794	34.6775	0.0203662	34.6775	400.57	34.6775	62.0266	
34.6788	0.0265928	34.6788	0.0197355	34.6788	411.746	34.6788	59.3971	
34.68	0.0284794	34.68	0.020997	34.68	417.333	34.68	57.0963	
34.6812	0.0272217	34.6812	0.0203662	34.6812	414.046	34.6812	57.0963	
34.6825	0.025964	34.6825	0.0178432	34.6825	426.536	34.6825	61.3692	
34.6838	0.025964	34.6838	0.0184739	34.6838	435.082	34.6838	60.7118	
34.685	0.0247063	34.685	0.0191047	34.685	440.341	34.685	57.0963	
34.6863	0.0284794	34.6863	0.0216278	34.6863	446.257	34.6863	64.3274	
34.6875	0.0385411	34.6875	0.0273047	34.6875	451.188	34.6875	57.7537	
34.6887	0.0291082	34.6887	0.0172124	34.6887	460.062	34.6887	59.0684	
34.69	0.0284794	34.69	0.0159508	34.69	468.279	34.69	63.67	
34.6913	0.0278505	34.6913	0.0153201	34.6913	473.538	34.6913	62.0266	
34.6925	0.0291082	34.6925	0.0146893	34.6925	475.51	34.6925	64.3274	
34.6938	0.0291082	34.6938	0.0146893	34.6938	485.042	34.6938	60.3832	
34.695	0.025964	34.695	0.0140585	34.695	490.301	34.695	64.656	
34.6962	0.0228197	34.6962	0.0146893	34.6962	493.259	34.6962	62.3553	
34.6975	0.021562	34.6975	0.0178432	34.6975	502.462	34.6975	62.6839	
34.6988	0.0190466	34.6988	0.0191047	34.6988	506.735	34.6988	61.3692	
34.7	0.0203043	34.7	0.0228893	34.7	512.651	34.7	55.7816	
34.7013	0.0203043	34.7013	0.0191047	34.7013	521.197	34.7013	57.425	
34.7025	0.0196754	34.7025	0.0172124	34.7025	523.169	34.7025	57.425	
34.7037	0.0228197	34.7037	0.0153201	34.7037	531.058	34.7037	60.3832	
34.705	0.021562	34.705	0.0146893	34.705	538.946	34.705	65.3134	
34.7063	0.0228197	34.7063	0.0153201	34.7063	546.506	34.7063	64.656	
34.7075	0.0253351	34.7075	0.0172124	34.7075	552.422	34.7075	63.67	
34.7088	0.0247063	34.7088	0.0184739	34.7088	560.311	34.7088	63.67	
34.71	0.0228197	34.71	0.0197355	34.71	568.528	34.71	63.0126	
34.7112	0.021562	34.7112	0.0203662	34.7112	573.129	34.7112	61.0405	
34.7125	0.0190466	34.7125	0.0191047	34.7125	579.045	34.7125	61.6979	
34.7137	0.0221909	34.7137	0.0184739	34.7137	584.633	34.7137	63.67	
34.715	0.0221909	34.715	0.0165816	34.715	588.249	34.715	64.9847	
34.7163	0.0272217	34.7163	0.0165816	34.7163	587.92	34.7163	58.0824	
34.7175	0.0272217	34.7175	0.012797	34.7175	599.753	34.7175	61.0405	
34.7187	0.0291082	34.7187	0.0146893	34.7187	613.886	34.7187	61.6979	
34.72	0.0309948	34.72	0.0134277	34.72	614.543	34.72	62.3553	
34.7212	0.0316237	34.7212	0.0146893	34.7212	615.529	34.7212	64.9847	
34.7225	0.0328814	34.7225	0.0146893	34.7225	626.705	34.7225	60.0545	
34.7238	0.0328814	34.7238	0.0184739	34.7238	630.32	34.7238	65.9708	
34.725	0.0284794	34.725	0.0165816	34.725	642.153	34.725	63.67	
34.7263	0.030366	34.7263	0.0178432	34.7263	641.495	34.7263	67.2855	
34.7275	0.0284794	34.7275	0.0191047	34.7275	656.286	34.7275	66.6281	
34.7287	0.030366	34.7287	0.0159508	34.7287	655.629	34.7287	65.3134	
34.73	0.0297371	34.73	0.0153201	34.73	662.86	34.73	63.0126	
34.7313	0.0291082	34.7313	0.0146893	34.7313	670.748	34.7313	61.0405	
34.7325	0.030366	34.7325	0.0146893	34.7325	669.762	34.7325	63.3413	
34.7338	0.0341391	34.7338	0.0165816	34.7338	682.581	34.7338	63.0126	
34.735	0.0316237	34.735	0.0115354	34.735	685.868	34.735	68.6002	
34.7362	0.0309948	34.7362	0.0115354	34.7362	692.441	34.7362	62.6839	
34.7375	0.030366	34.7375	0.0121662	34.7375	702.63	34.7375	68.2716	
34.7388	0.0297371	34.7388	0.0159508	34.7388	706.246	34.7388	61.6979	
34.74	0.0284794	34.74	0.0197355	34.74	713.806	34.74	66.2995	
34.7413	0.0278505	34.7413	0.0197355	34.7413	719.393	34.7413	60.3832	
34.7425	0.0247063	34.7425	0.0172124	34.7425	722.351	34.7425	67.6142	
34.7437	0.0247063	34.7437	0.0153201	34.7437	730.24	34.7437	66.6281	
34.745	0.0247063	34.745	0.0140585	34.745	737.142	34.745	64.9847	
34.7463	0.0265928	34.7463	0.0146893	34.7463	737.471	34.7463	61.3692	
34.7475	0.0297371	34.7475	0.0165816	34.7475	746.017	34.7475	58.0824	
34.7488	0.0316237	34.7488	0.0146893	34.7488	745.688	34.7488	59.7258	
34.75	0.0316237	34.75	0.0115354	34.75	755.877	34.75	65.9708	
34.7512	0.030366	34.7512	0.0096431	34.7512	768.696	34.7512	64.656	
34.7525	0.030366	34.7525	0.0096431	34.7525	770.997	34.7525	62.3553	
34.7538	0.0309948	34.7538	0.0115354	34.7538	773.297	34.7538	61.0405	
34.755	0.030366	34.755	0.012797	34.755	781.186	34.755	62.3553	
34.7563	0.0272217	34.7563	0.0159508	34.7563	784.144	34.7563	63.3413	
34.7575	0.0265928	34.7575	0.0184739	34.7575	796.305	34.7575	67.9429	
34.7587	0.0240774	34.7587	0.0165816	34.7587	801.235	34.7587	67.2855	
34.76	0.0253351	34.76	0.0153201	34.76	803.208	34.76	63.3413	
34.7613	0.0278505	34.7613	0.0153201	34.7613	808.795	34.7613	67.6142	
34.7625	0.0253351	34.7625	0.0146893	34.7625	817.012	34.7625	63.9987	
34.7638	0.0265928	34.7638	0.0146893	34.7638	822.271	34.7638	66.6281	
34.765	0.025964	34.765	0.0146893	34.765	831.146	34.765	63.0126	
34.7662	0.0291082	34.7662	0.0140585	34.7662	831.146	34.7662	64.3274	
34.7675	0.0284794	34.7675	0.0146893	34.7675	835.09	34.7675	68.9289	
34.7688	0.0247063	34.7688	0.0121662	34.7688	839.363	34.7688	63.9987	
34.77	0.0234486	34.77	0.012797	34.77	849.881	34.77	62.3553	
34.7713	0.0209331	34.7713	0.0134277	34.7713	857.44	34.7713	67.9429	
34.7725	0.0196754	34.7725	0.0146893	34.7725	861.713	34.7725	61.6979	
34.7737	0.0190466	34.7737	0.0172124	34.7737	866.972	34.7737	66.6281	
34.775	0.0177889	34.775	0.0184739	34.775	875.518	34.775	63.67	
34.7762	0.0165312	34.7762	0.0172124	34.7762	880.12	34.7762	64.9847	
34.7775	0.0184177	34.7775	0.0216278	34.7775	884.392	34.7775	64.3274	
34.7788	0.021562	34.7788	0.0235201	34.7788	888.665	34.7788	61.3692	
34.78	0.0247063	34.78	0.0228893	34.78	891.952	34.78	60.3832	
34.7812	0.0278505	34.7812	0.0216278	34.7812	896.554	34.7812	60.0545	
34.7825	0.0297371	34.7825	0.0191047	34.7825	902.47	34.7825	58.7397	
34.7837	0.0291082	34.7837	0.0178432	34.7837	906.414	34.7837	65.9708	
34.785	0.0316237	34.785	0.0165816	34.785	916.275	34.785	57.7537	
34.7863	0.0322525	34.7863	0.0178432	34.7863	922.52	34.7863	60.7118	
34.7875	0.0341391	34.7875	0.0203662	34.7875	926.135	34.7875	60.0545	
