Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
15.5525	0.0404276	15.5525	0.00901233	15.5525	94.5662	15.5525	-24.4171	
15.5538	0.0397988	15.5538	0.00838155	15.5538	91.2794	15.5538	-22.445	
15.555	0.0423142	15.555	0.0102739	15.555	94.5662	15.555	-25.4032	
15.5563	0.0379122	15.5563	0.00775078	15.5563	91.6081	15.5563	-16.2001	
15.5575	0.0410565	15.5575	0.0109046	15.5575	92.2654	15.5575	-4.03878	
15.5587	0.0391699	15.5587	0.0134277	15.5587	93.9089	15.5587	-3.38141	
15.56	0.0366545	15.56	0.0134277	15.56	103.769	15.56	3.84962	
15.5613	0.0353968	15.5613	0.0115354	15.5613	93.9089	15.5613	2.20621	
15.5625	0.0328814	15.5625	0.0109046	15.5625	100.154	15.5625	0.891473	
15.5638	0.0291082	15.5638	0.00901233	15.5638	96.5383	15.5638	3.19226	
15.565	0.0253351	15.565	0.012797	15.565	88.6499	15.565	-11.9272	
15.5663	0.0203043	15.5663	0.0102739	15.5663	84.7057	15.5663	-18.1722	
15.5675	0.0159023	15.5675	0.00712001	15.5675	83.391	15.5675	-20.4729	
15.5687	0.0121292	15.5687	0.00144305	15.5687	84.0484	15.5687	-25.4032	
15.57	0.00898491	15.57	0.000181502	15.57	81.4189	15.57	-22.7737	
15.5713	0.00521178	15.5713	0.000812275	15.5713	80.7615	15.5713	-23.7598	
15.5725	0.00395408	15.5725	0.00333537	15.5725	80.7615	15.5725	-19.8156	
15.5738	0.00395408	15.5738	0.00712001	15.5738	81.4189	15.5738	-5.68219	
15.575	0.00709835	15.575	0.0115354	15.575	86.0205	15.575	-4.03878	
15.5762	0.00584064	15.5762	0.0115354	15.5762	77.146	15.5762	0.56279	
15.5775	0.00835606	15.5775	0.0140585	15.5775	85.0344	15.5775	2.86357	
15.5788	0.00709835	15.5788	0.0146893	15.5788	77.4747	15.5788	-0.0945769	
15.58	0.00709835	15.58	0.0153201	15.58	81.4189	15.58	2.86357	
15.5813	0.00458293	15.5813	0.0146893	15.5813	73.5305	15.5813	-6.99693	
15.5825	0.00269637	15.5825	0.0121662	15.5825	72.2158	15.5825	-17.5148	
15.5838	0.000809804	15.5838	0.0121662	15.5838	72.8731	15.5838	-18.5008	
15.585	0.00206751	15.585	0.0121662	15.585	68.6002	15.585	-24.7458	
15.5862	0.000809804	15.5862	0.00838155	15.5862	68.9289	15.5862	-23.7598	
15.5875	0.00709835	15.5875	0.0102739	15.5875	68.2716	15.5875	-23.4311	
15.5888	0.00332522	15.5888	0.00648923	15.5888	59.3971	15.5888	-25.4032	
15.59	0.00709835	15.59	0.0102739	15.59	65.9708	15.59	-9.62639	
15.5913	0.0102426	15.5913	0.0102739	15.5913	64.656	15.5913	-4.69614	
15.5925	0.0140157	15.5925	0.0109046	15.5925	69.2576	15.5925	-1.08063	
15.5937	0.0159023	15.5937	0.0102739	15.5937	66.2995	15.5937	4.17831	
15.595	0.0221909	15.595	0.0165816	15.595	61.6979	15.595	-0.751943	
15.5962	0.021562	15.5962	0.0184739	15.5962	63.67	15.5962	-0.42326	
15.5975	0.0265928	15.5975	0.0184739	15.5975	61.6979	15.5975	-3.38141	
15.5988	0.0265928	15.5988	0.0184739	15.5988	56.1103	15.5988	-17.5148	
15.6	0.0284794	15.6	0.0203662	15.6	60.3832	15.6	-19.1582	
15.6013	0.0309948	15.6013	0.0203662	15.6013	59.3971	15.6013	-25.0745	
15.6025	0.0328814	15.6025	0.0197355	15.6025	49.2079	15.6025	-26.3892	
15.6037	0.0335102	15.6037	0.0184739	15.6037	51.18	15.6037	-23.4311	
15.605	0.0379122	15.605	0.0228893	15.605	47.5645	15.605	-27.3753	
15.6063	0.0366545	15.6063	0.0235201	15.6063	45.9211	15.6063	-17.5148	
15.6075	0.0397988	15.6075	0.0247817	15.6075	49.8653	15.6075	-6.01088	
15.6088	0.0404276	15.6088	0.0203662	15.6088	43.6203	15.6088	-4.36746	
15.61	0.0423142	15.61	0.0197355	15.61	43.949	15.61	1.54884	
15.6113	0.0423142	15.6113	0.0197355	15.6113	47.2358	15.6113	-0.42326	
15.6125	0.0410565	15.6125	0.0228893	15.6125	43.2916	15.6125	-0.42326	
15.6137	0.0385411	15.6137	0.0235201	15.6137	44.2777	15.6137	0.234106	
15.615	0.0372834	15.615	0.020997	15.615	41.3195	15.615	-13.8993	
15.6163	0.0316237	15.6163	0.0191047	15.6163	37.0466	15.6163	-20.1443	
15.6175	0.0328814	15.6175	0.0191047	15.6175	29.8156	15.6175	-22.1164	
15.6188	0.0284794	15.6188	0.0153201	15.6188	31.459	15.6188	-28.0327	
15.62	0.0316237	15.62	0.0197355	15.62	31.7877	15.62	-25.0745	
15.6212	0.0272217	15.6212	0.0165816	15.6212	24.5567	15.6212	-26.7179	
15.6225	0.025964	15.6225	0.0159508	15.6225	27.1861	15.6225	-21.7877	
15.6238	0.0184177	15.6238	0.0153201	15.6238	31.459	15.6238	-6.99693	
15.625	0.0184177	15.625	0.0203662	15.625	27.5148	15.625	-5.02483	
15.6263	0.0140157	15.6263	0.0184739	15.6263	26.8575	15.6263	-0.0945769	
15.6275	0.00835606	15.6275	0.0165816	15.6275	29.8156	15.6275	2.86357	
15.6288	0.00332522	15.6288	0.0178432	15.6288	27.5148	15.6288	-0.42326	
15.63	0.00143866	15.63	0.0216278	15.63	26.8575	15.63	2.20621	
15.6312	-0.00107676	15.6312	0.0203662	15.6312	20.6125	15.6312	-7.98298	
15.6325	-0.00610759	15.6325	0.0153201	15.6325	16.3396	15.6325	-17.8435	
15.6338	-0.00862301	15.6338	0.0140585	15.6338	16.6683	15.6338	-19.4869	
15.635	-0.0105096	15.635	0.0121662	15.635	10.752	15.635	-25.0745	
15.6363	-0.0149116	15.6363	0.0102739	15.6363	13.0528	15.6363	-24.4171	
15.6375	-0.0117673	15.6375	0.0146893	15.6375	12.7241	15.6375	-22.7737	
15.6387	-0.0193135	15.6387	0.0102739	15.6387	7.46514	15.6387	-25.4032	
15.64	-0.0155404	15.64	0.0102739	15.64	8.45119	15.64	-10.6124	
15.6413	-0.017427	15.6413	0.0102739	15.6413	9.10856	15.6413	-5.35351	
15.6425	-0.0167981	15.6425	0.0102739	15.6425	10.0946	15.6425	-1.40931	
15.6438	-0.017427	15.6438	0.0134277	15.6438	5.16436	15.6438	3.52094	
15.645	-0.0180558	15.645	0.0159508	15.645	7.79382	15.645	0.891473	
15.6463	-0.0224578	15.6463	0.0153201	15.6463	6.15041	15.6463	0.56279	
15.6475	-0.0230867	15.6475	0.0153201	15.6475	4.17831	15.6475	-1.73799	
15.6487	-0.0262309	15.6487	0.0140585	15.6487	-2.39536	15.6487	-16.8574	
15.65	-0.0262309	15.65	0.012797	15.65	-5.35351	15.65	-18.5008	
15.6513	-0.0256021	15.6513	0.0121662	15.6513	-6.66824	15.6513	-24.4171	
15.6525	-0.0268598	15.6525	0.0121662	15.6525	-5.68219	15.6525	-25.0745	
15.6538	-0.0262309	15.6538	0.0109046	15.6538	-13.5706	15.6538	-23.1024	
15.655	-0.0249732	15.655	0.012797	15.655	-12.5845	15.655	-26.0606	
15.6562	-0.0274886	15.6562	0.0115354	15.6562	-6.01088	15.6562	-15.8714	
15.6575	-0.0249732	15.6575	0.0115354	15.6575	-10.2838	15.6575	-4.69614	
15.6587	-0.0243444	15.6587	0.0140585	15.6587	-0.751943	15.6587	-4.03878	
15.66	-0.0199424	15.66	0.0153201	15.66	-6.33956	15.66	2.86357	
15.6613	-0.0205712	15.6613	0.0159508	15.6613	-6.99693	15.6613	0.891473	
15.6625	-0.0180558	15.6625	0.0159508	15.6625	-10.6124	15.6625	0.56279	
15.6638	-0.017427	15.6638	0.0165816	15.6638	-10.2838	15.6638	1.54884	
15.665	-0.0161693	15.665	0.0121662	15.665	-15.5427	15.665	-13.2419	
15.6662	-0.0193135	15.6662	0.00901233	15.6662	-17.8435	15.6662	-18.8295	
15.6675	-0.0180558	15.6675	0.0121662	15.6675	-21.459	15.6675	-20.8016	
15.6688	-0.0193135	15.6688	0.0140585	15.6688	-17.5148	15.6688	-26.7179	
15.67	-0.0186847	15.67	0.0153201	15.67	-22.7737	15.67	-24.4171	
15.6713	-0.0180558	15.6713	0.0153201	15.6713	-22.7737	15.6713	-25.4032	
15.6725	-0.0167981	15.6725	0.0159508	15.6725	-23.4311	15.6725	-21.1303	
15.6738	-0.0155404	15.6738	0.0165816	15.6738	-20.8016	15.6738	-6.99693	
15.675	-0.0136538	15.675	0.0178432	15.675	-19.1582	15.675	-5.35351	
15.6762	-0.0149116	15.6762	0.0165816	15.6762	-19.4869	15.6762	-0.42326	
15.6775	-0.013025	15.6775	0.0172124	15.6775	-21.459	15.6775	2.53489	
15.6788	-0.0142827	15.6788	0.0178432	15.6788	-23.4311	15.6788	-2.06668	
15.68	-0.0111384	15.68	0.0178432	15.68	-19.4869	15.68	1.22016	
15.6813	-0.0117673	15.6813	0.0153201	15.6813	-22.445	15.6813	-9.29771	
15.6825	-0.0105096	15.6825	0.012797	15.6825	-25.0745	15.6825	-18.8295	
15.6837	-0.0105096	15.6837	0.0140585	15.6837	-27.0466	15.6837	-21.1303	
15.685	-0.00988072	15.685	0.0115354	15.685	-32.3055	15.685	-26.7179	
15.6863	-0.0105096	15.6863	0.0115354	15.6863	-31.6482	15.6863	-27.0466	
15.6875	-0.00547874	15.6875	0.0159508	15.6875	-32.9629	15.6875	-26.3892	
15.6888	-0.013025	15.6888	0.00838155	15.6888	-32.6342	15.6888	-27.0466	
15.69	-0.0117673	15.69	0.0109046	15.69	-35.9211	15.69	-11.9272	
15.6913	-0.00925187	15.6913	0.0121662	15.6913	-29.6761	15.6913	-7.98298	
15.6925	-0.00862301	15.6925	0.0140585	15.6925	-33.2916	15.6925	-3.05273	
15.6937	-0.0073653	15.6937	0.0121662	15.6937	-29.3474	15.6937	1.54884	
15.695	-0.00988072	15.695	0.00901233	15.695	-23.4311	15.695	-1.08063	
15.6963	-0.0073653	15.6963	0.0121662	15.6963	-28.69	15.6963	0.891473	
15.6975	-0.00547874	15.6975	0.0121662	15.6975	-28.69	15.6975	-3.71009	
15.6988	-0.00233447	15.6988	0.0140585	15.6988	-32.9629	15.6988	-19.8156	
15.7	-0.00170561	15.7	0.0134277	15.7	-37.2358	15.7	-20.4729	
15.7012	-0.00107676	15.7012	0.012797	15.7012	-35.9211	15.7012	-27.3753	
15.7025	0.00206751	15.7025	0.012797	15.7025	-42.166	15.7025	-27.704	
15.7038	0.00143866	15.7038	0.0146893	15.7038	-38.5505	15.7038	-25.7319	
15.705	0.00395408	15.705	0.0153201	15.705	-34.935	15.705	-29.3474	
15.7063	0.00521178	15.7063	0.0172124	15.7063	-38.2218	15.7063	-18.8295	
15.7075	0.0108715	15.7075	0.0228893	15.7075	-38.8792	15.7075	-7.98298	
15.7088	0.00961376	15.7088	0.0178432	15.7088	-37.8932	15.7088	-6.33956	
15.71	0.0121292	15.71	0.0197355	15.71	-32.3055	15.71	-0.751943	
15.7112	0.0146446	15.7112	0.0197355	15.7112	-33.949	15.7112	-2.06668	
15.7125	0.0165312	15.7125	0.020997	15.7125	-36.2497	15.7125	-2.39536	
15.7138	0.0190466	15.7138	0.0235201	15.7138	-37.2358	15.7138	-0.751943	
15.715	0.0190466	15.715	0.0216278	15.715	-39.5366	15.715	-16.5287	
15.7163	0.0196754	15.7163	0.0172124	15.7163	-44.4668	15.7163	-21.459	
15.7175	0.021562	15.7175	0.0159508	15.7175	-41.8374	15.7175	-23.7598	
15.7187	0.0209331	15.7187	0.0140585	15.7187	-42.166	15.7187	-30.3334	
15.72	0.0221909	15.72	0.0172124	15.72	-39.5366	15.72	-26.0606	
15.7212	0.0253351	15.7212	0.0203662	15.7212	-42.166	15.7212	-27.704	
15.7225	0.0240774	15.7225	0.0140585	15.7225	-42.166	15.7225	-22.445	
15.7238	0.0272217	15.7238	0.0146893	15.7238	-40.1939	15.7238	-8.64034	
15.725	0.030366	15.725	0.0153201	15.725	-43.4808	15.725	-6.99693	
15.7263	0.0316237	15.7263	0.0172124	15.7263	-40.5226	15.7263	-3.05273	
15.7275	0.0341391	15.7275	0.0203662	15.7275	-35.5924	15.7275	0.56279	
15.7287	0.0316237	15.7287	0.0159508	15.7287	-38.2218	15.7287	-2.39536	
15.73	0.0316237	15.73	0.0153201	15.73	-35.2637	15.73	0.891473	
15.7313	0.0309948	15.7313	0.0146893	15.7313	-38.2218	15.7313	-9.29771	
15.7325	0.0284794	15.7325	0.0140585	15.7325	-46.1102	15.7325	-19.4869	
15.7338	0.0284794	15.7338	0.0134277	15.7338	-44.1381	15.7338	-21.1303	
15.735	0.0278505	15.735	0.012797	15.735	-47.7537	15.735	-27.704	
15.7363	0.025964	15.7363	0.0115354	15.7363	-44.4668	15.7363	-26.3892	
15.7375	0.030366	15.7375	0.0159508	15.7375	-47.7537	15.7375	-25.4032	
15.7387	0.0247063	15.7387	0.00838155	15.7387	-48.0823	15.7387	-27.0466	
15.74	0.025964	15.74	0.0096431	15.74	-42.166	15.74	-11.5985	
15.7413	0.0240774	15.7413	0.0115354	15.7413	-47.0963	15.7413	-7.32561	
15.7425	0.0234486	15.7425	0.012797	15.7425	-46.7676	15.7425	-3.71009	
15.7438	0.021562	15.7438	0.0115354	15.7438	-38.5505	15.7438	1.54884	
15.745	0.021562	15.745	0.0140585	15.745	-45.4529	15.745	-1.73799	
15.7462	0.01716	15.7462	0.012797	15.7462	-45.1242	15.7462	-0.751943	
15.7475	0.0165312	15.7475	0.0115354	15.7475	-47.7537	15.7475	-4.36746	
15.7488	0.0102426	15.7488	0.00838155	15.7488	-52.0265	15.7488	-18.8295	
15.75	0.00646949	15.75	0.00648923	15.75	-52.6839	15.75	-19.8156	
15.7513	0.00143866	15.7513	0.00775078	15.7513	-58.9289	15.7513	-25.7319	
15.7525	-0.00296332	15.7525	0.00712001	15.7525	-57.6142	15.7525	-26.7179	
15.7538	-0.00610759	15.7538	0.00522769	15.7538	-54.9847	15.7538	-24.4171	
15.755	-0.00862301	15.755	0.00522769	15.755	-60.2436	15.755	-28.69	
15.7562	-0.0105096	15.7562	0.00838155	15.7562	-55.3134	15.7562	-17.8435	
15.7575	-0.0111384	15.7575	0.0146893	15.7575	-47.0963	15.7575	-6.66824	
15.7588	-0.0136538	15.7588	0.0153201	15.7588	-56.9568	15.7588	-5.68219	
15.76	-0.0149116	15.76	0.0172124	15.76	-51.6979	15.76	1.22016	
15.7613	-0.0155404	15.7613	0.0172124	15.7613	-53.0126	15.7613	-0.0945769	
15.7625	-0.0193135	15.7625	0.0134277	15.7625	-54.3273	15.7625	-1.40931	
15.7637	-0.0224578	15.7637	0.0140585	15.7637	-52.3552	15.7637	0.234106	
15.765	-0.0256021	15.765	0.0121662	15.765	-54.656	15.765	-15.214	
15.7663	-0.0287464	15.7663	0.00901233	15.7663	-61.2297	15.7663	-20.8016	
15.7675	-0.0300041	15.7675	0.00838155	15.7675	-54.3273	15.7675	-23.1024	
15.7688	-0.0331483	15.7688	0.00712001	15.7688	-55.6421	15.7688	-28.0327	
15.77	-0.0325195	15.77	0.0102739	15.77	-62.5444	15.77	-25.4032	
15.7713	-0.034406	15.7713	0.00838155	15.7713	-62.5444	15.7713	-27.0466	
15.7725	-0.0362926	15.7725	0.00585846	15.7725	-60.901	15.7725	-22.445	
15.7737	-0.0350349	15.7737	0.00901233	15.7737	-59.9149	15.7737	-7.98298	
15.775	-0.0350349	15.775	0.00901233	15.775	-60.901	15.775	-6.66824	
15.7763	-0.0325195	15.7763	0.0109046	15.7763	-56.9568	15.7763	-1.73799	
15.7775	-0.0300041	15.7775	0.0140585	15.7775	-56.2994	15.7775	0.56279	
15.7788	-0.0268598	15.7788	0.0191047	15.7788	-61.2297	15.7788	-3.71009	
15.78	-0.0249732	15.78	0.0197355	15.78	-55.9707	15.78	-0.42326	
15.7812	-0.0199424	15.7812	0.020997	15.7812	-57.9428	15.7812	-11.2698	
15.7825	-0.0167981	15.7825	0.0178432	15.7825	-66.1599	15.7825	-19.8156	
15.7837	-0.00925187	15.7837	0.0146893	15.7837	-60.5723	15.7837	-22.1164	
15.785	-0.00422103	15.785	0.0121662	15.785	-62.2157	15.785	-28.0327	
15.7863	0.00458293	15.7863	0.0109046	15.7863	-61.887	15.7863	-27.0466	
15.7875	0.0152735	15.7875	0.0140585	15.7875	-61.2297	15.7875	-26.3892	
15.7888	0.021562	15.7888	0.0178432	15.7888	-63.8591	15.7888	-30.0048	
15.79	0.030366	15.79	0.0216278	15.79	-58.9289	15.79	-14.228	
15.7912	0.0347679	15.7912	0.0241509	15.7912	-62.5444	15.7912	-9.95508	
15.7925	0.0379122	15.7925	0.0222586	15.7925	-64.5165	15.7925	-5.35351	
15.7938	0.0366545	15.7938	0.0197355	15.7938	-53.0126	15.7938	-0.751943	
15.795	0.0360256	15.795	0.0203662	15.795	-60.2436	15.795	-3.38141	
15.7963	0.0347679	15.7963	0.0222586	15.7963	-62.2157	15.7963	-3.05273	
15.7975	0.0328814	15.7975	0.0260432	15.7975	-58.6002	15.7975	-6.99693	
15.7988	0.0278505	15.7988	0.0254124	15.7988	-65.1739	15.7988	-20.4729	
15.8	0.0265928	15.8	0.0254124	15.8	-60.901	15.8	-21.7877	
15.8012	0.0234486	15.8012	0.0235201	15.8012	-64.5165	15.8012	-29.0187	
15.8025	0.021562	15.8025	0.0216278	15.8025	-69.1181	15.8025	-29.3474	
15.8038	0.012758	15.8038	0.0172124	15.8038	-62.8731	15.8038	-25.4032	
15.805	0.00835606	15.805	0.0172124	15.805	-68.4607	15.805	-30.9908	
15.8063	0.00584064	15.8063	0.0203662	15.8063	-60.2436	15.8063	-20.4729	
15.8075	0.00332522	15.8075	0.0216278	15.8075	-63.8591	15.8075	-8.64034	
15.8087	-0.00107676	15.8087	0.0203662	15.8087	-59.2576	15.8087	-7.98298	
15.81	-0.00170561	15.81	0.0165816	15.81	-60.901	15.81	-1.40931	
15.8113	-0.00547874	15.8113	0.0146893	15.8113	-55.6421	15.8113	-3.05273	
15.8125	-0.00484989	15.8125	0.0159508	15.8125	-58.9289	15.8125	-4.03878	
15.8138	-0.0073653	15.8138	0.0153201	15.8138	-58.9289	15.8138	-2.72404	
15.815	-0.00547874	15.815	0.0222586	15.815	-62.5444	15.815	-18.5008	
15.8163	-0.0073653	15.8163	0.0153201	15.8163	-63.8591	15.8163	-23.4311	
15.8175	-0.00484989	15.8175	0.0140585	15.8175	-62.5444	15.8175	-25.7319	
15.8187	-0.0073653	15.8187	0.00712001	15.8187	-61.2297	15.8187	-29.6761	
15.82	-0.00359218	15.82	0.0109046	15.82	-56.9568	15.82	-27.0466	
15.8213	-0.00296332	15.8213	0.012797	15.8213	-60.5723	15.8213	-29.3474	
15.8225	-0.00296332	15.8225	0.0159508	15.8225	-63.5305	15.8225	-23.7598	
15.8238	0.00018095	15.8238	0.0172124	15.8238	-53.0126	15.8238	-9.62639	
15.825	-0.00170561	15.825	0.0184739	15.825	-59.9149	15.825	-7.65429	
15.8262	-0.00359218	15.8262	0.0184739	15.8262	-51.6979	15.8262	-2.39536	
15.8275	-0.00673645	15.8275	0.0172124	15.8275	-50.7118	15.8275	0.234106	
15.8288	-0.00799416	15.8288	0.0178432	15.8288	-48.0823	15.8288	-3.38141	
15.83	-0.00673645	15.83	0.0191047	15.83	-51.3692	15.83	-0.0945769	
15.8313	-0.00673645	15.8313	0.0172124	15.8313	-56.2994	15.8313	-11.5985	
15.8325	-0.0111384	15.8325	0.0153201	15.8325	-55.3134	15.8325	-20.4729	
15.8338	-0.0117673	15.8338	0.0153201	15.8338	-55.3134	15.8338	-22.1164	
15.835	-0.0136538	15.835	0.0121662	15.835	-58.9289	15.835	-28.3613	
15.8362	-0.0155404	15.8362	0.0102739	15.8362	-50.7118	15.8362	-26.7179	
15.8375	-0.0155404	15.8375	0.0121662	15.8375	-57.6142	15.8375	-26.7179	
15.8388	-0.0199424	15.8388	0.00838155	15.8388	-52.6839	15.8388	-27.3753	
15.84	-0.0186847	15.84	0.0115354	15.84	-50.7118	15.84	-12.5845	
15.8413	-0.017427	15.8413	0.0140585	15.8413	-46.4389	15.8413	-7.98298	
15.8425	-0.0193135	15.8425	0.012797	15.8425	-41.18	15.8425	-4.03878	
15.8437	-0.0199424	15.8437	0.0121662	15.8437	-46.1102	15.8437	0.56279	
15.845	-0.0186847	15.845	0.0109046	15.845	-41.5087	15.845	-2.39536	
15.8462	-0.0199424	15.8462	0.0096431	15.8462	-42.8234	15.8462	-0.751943	
15.8475	-0.0193135	15.8475	0.0096431	15.8475	-48.7397	15.8475	-4.36746	
15.8488	-0.0230867	15.8488	0.00712001	15.8488	-46.1102	15.8488	-19.1582	
15.85	-0.0224578	15.85	0.00585846	15.85	-46.4389	15.85	-21.1303	
15.8513	-0.0205712	15.8513	0.00775078	15.8513	-45.7816	15.8513	-26.7179	
15.8525	-0.021829	15.8525	0.00712001	15.8525	-48.0823	15.8525	-27.3753	
15.8537	-0.021829	15.8537	0.0096431	15.8537	-45.7816	15.8537	-24.7458	
15.855	-0.0205712	15.855	0.0109046	15.855	-45.7816	15.855	-29.0187	
15.8563	-0.0205712	15.8563	0.0109046	15.8563	-40.1939	15.8563	-17.8435	
15.8575	-0.0199424	15.8575	0.0121662	15.8575	-39.2079	15.8575	-6.99693	
15.8588	-0.0180558	15.8588	0.0115354	15.8588	-36.5784	15.8588	-5.68219	
15.86	-0.0142827	15.86	0.0109046	15.86	-35.5924	15.86	0.234106	
15.8613	-0.0117673	15.8613	0.0109046	15.8613	-36.5784	15.8613	-1.40931	
15.8625	-0.00862301	15.8625	0.0096431	15.8625	-34.935	15.8625	-1.40931	
15.8637	-0.00484989	15.8637	0.0134277	15.8637	-32.6342	15.8637	-0.751943	
15.865	-0.00170561	15.865	0.0109046	15.865	-36.2497	15.865	-15.8714	
15.8663	0.000809804	15.8663	0.0096431	15.8663	-32.3055	15.8663	-21.1303	
15.8675	0.00395408	15.8675	0.00901233	15.8675	-32.3055	15.8675	-23.1024	
15.8688	0.00458293	15.8688	0.00838155	15.8688	-32.9629	15.8688	-29.0187	
15.87	0.00835606	15.87	0.00775078	15.87	-37.5645	15.87	-25.4032	
15.8712	0.0108715	15.8712	0.0121662	15.8712	-28.3613	15.8712	-27.0466	
15.8725	0.0140157	15.8725	0.012797	15.8725	-32.6342	15.8725	-22.1164	
15.8738	0.0165312	15.8738	0.0159508	15.8738	-26.7179	15.8738	-7.98298	
15.875	0.0196754	15.875	0.0165816	15.875	-29.3474	15.875	-7.32561	
15.8763	0.0240774	15.8763	0.0178432	15.8763	-21.459	15.8763	-2.06668	
15.8775	0.0278505	15.8775	0.0146893	15.8775	-22.445	15.8775	0.234106	
15.8788	0.0297371	15.8788	0.0096431	15.8788	-20.8016	15.8788	-3.71009	
15.88	0.0341391	15.88	0.00712001	15.88	-20.4729	15.88	0.234106	
15.8812	0.0366545	15.8812	0.00585846	15.8812	-19.1582	15.8812	-10.9411	
15.8825	0.0372834	15.8825	0.00712001	15.8825	-21.7877	15.8825	-20.8016	
15.8838	0.0435719	15.8838	0.0109046	15.8838	-19.8156	15.8838	-22.7737	
15.885	0.0454585	15.885	0.0096431	15.885	-18.8295	15.885	-28.69	
15.8863	0.0460873	15.8863	0.0115354	15.8863	-22.1164	15.8863	-27.704	
15.8875	0.0498604	15.8875	0.0146893	15.8875	-20.1443	15.8875	-27.3753	
15.8887	0.0504893	15.8887	0.0153201	15.8887	-15.5427	15.8887	-28.69	
15.89	0.051747	15.89	0.0140585	15.89	-11.5985	15.89	-12.2559	
15.8913	0.0523759	15.8913	0.0159508	15.8913	-12.2559	15.8913	-7.32561	
15.8925	0.0536336	15.8925	0.0140585	15.8925	-10.6124	15.8925	-3.38141	
15.8938	0.0599221	15.8938	0.0197355	15.8938	-8.96903	15.8938	-0.42326	
15.895	0.0611798	15.895	0.0178432	15.895	-10.9411	15.895	-3.38141	
15.8963	0.0636952	15.8963	0.0197355	15.8963	-9.95508	15.8963	-3.71009	
15.8975	0.0668395	15.8975	0.0184739	15.8975	-12.2559	15.8975	-6.66824	
15.8987	0.0611798	15.8987	0.0153201	15.8987	-13.2419	15.8987	-20.8016	
15.9	0.0586644	15.9	0.0153201	15.9	-9.29771	15.9	-21.459	
15.9013	0.060551	15.9013	0.0178432	15.9013	-8.96903	15.9013	-27.3753	
15.9025	0.0555201	15.9025	0.0153201	15.9025	-11.5985	15.9025	-28.69	
15.9038	0.0523759	15.9038	0.0153201	15.9038	-10.9411	15.9038	-25.7319	
15.905	0.0511182	15.905	0.0184739	15.905	-7.32561	15.905	-30.3334	
15.9062	0.051747	15.9062	0.020997	15.9062	-12.5845	15.9062	-18.5008	
15.9075	0.0523759	15.9075	0.0247817	15.9075	-8.64034	15.9075	-7.65429	
15.9087	0.0511182	15.9087	0.0228893	15.9087	-9.62639	15.9087	-6.66824	
15.91	0.0511182	15.91	0.0235201	15.91	-0.751943	15.91	-0.42326	
15.9113	0.0504893	15.9113	0.0235201	15.9113	-5.35351	15.9113	-3.05273	
15.9125	0.0460873	15.9125	0.0228893	15.9125	-3.71009	15.9125	-4.36746	
15.9138	0.0448296	15.9138	0.020997	15.9138	-7.32561	15.9138	-2.06668	
15.915	0.0397988	15.915	0.0184739	15.915	-7.98298	15.915	-16.8574	
15.9162	0.0335102	15.9162	0.0153201	15.9162	-8.31166	15.9162	-22.1164	
15.9175	0.0284794	15.9175	0.0159508	15.9175	-13.2419	15.9175	-24.7458	
15.9188	0.021562	15.9188	0.0159508	15.9188	-11.9272	15.9188	-30.0048	
15.92	0.0190466	15.92	0.0165816	15.92	-7.32561	15.92	-27.0466	
15.9213	0.0146446	15.9213	0.0184739	15.9213	-13.5706	15.9213	-28.69	
15.9225	0.00961376	15.9225	0.0159508	15.9225	-8.31166	15.9225	-23.1024	
15.9238	0.0077272	15.9238	0.0153201	15.9238	-5.35351	15.9238	-8.96903	
15.925	0.00458293	15.925	0.0153201	15.925	-3.71009	15.925	-7.65429	
15.9262	0.00269637	15.9262	0.0159508	15.9262	-3.38141	15.9262	-2.39536	
15.9275	-0.000447905	15.9275	0.0153201	15.9275	-4.03878	15.9275	0.891473	
15.9288	-0.00107676	15.9288	0.0153201	15.9288	-5.35351	15.9288	-2.72404	
15.93	0.000809804	15.93	0.0165816	15.93	-5.68219	15.93	0.56279	
15.9313	0.00332522	15.9313	0.0153201	15.9313	-6.33956	15.9313	-11.2698	
15.9325	0.00143866	15.9325	0.0134277	15.9325	-5.35351	15.9325	-20.1443	
15.9337	0.00018095	15.9337	0.0115354	15.9337	-7.32561	15.9337	-21.1303	
15.935	0.00332522	15.935	0.0121662	15.935	-14.228	15.935	-27.3753	
15.9363	0.00458293	15.9363	0.0115354	15.9363	-11.9272	15.9363	-26.3892	
15.9375	0.00835606	15.9375	0.0109046	15.9375	-9.29771	15.9375	-26.0606	
15.9388	0.0102426	15.9388	0.012797	15.9388	-11.2698	15.9388	-26.7179	
15.94	0.0165312	15.94	0.0159508	15.94	-6.66824	15.94	-10.9411	
15.9413	0.021562	15.9413	0.0172124	15.9413	-3.05273	15.9413	-6.99693	
15.9425	0.025964	15.9425	0.0165816	15.9425	-4.36746	15.9425	-3.05273	
15.9437	0.0291082	15.9437	0.0184739	15.9437	-3.71009	15.9437	1.22016	
15.945	0.0328814	15.945	0.0172124	15.945	-2.72404	15.945	-1.73799	
15.9463	0.0347679	15.9463	0.0146893	15.9463	-3.38141	15.9463	-0.42326	
15.9475	0.0379122	15.9475	0.0159508	15.9475	-4.03878	15.9475	-4.69614	
