Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
12.0088	0.00712001	12.0088	0.0680972	12.0088	-25.0745	12.0088	-24.4171	
12.01	-0.00486468	12.01	0.0970245	12.01	-51.3692	12.01	-23.4311	
12.0113	-0.0162186	12.0113	0.103313	12.0113	-74.377	12.0113	-20.4729	
12.0125	-0.00738778	12.0125	0.100169	12.0125	-100.672	12.0125	-19.4869	
12.0137	0.00333537	12.0137	0.0712415	12.0137	-126.966	12.0137	-19.4869	
12.015	0.020997	12.015	0.0423142	12.015	-155.233	12.015	-15.5427	
12.0162	0.0380279	12.0162	0.0121292	12.0162	-171.339	12.0162	-19.1582	
12.0175	0.0474895	12.0175	-0.0155404	12.0175	-206.179	12.0175	-20.8016	
12.0188	0.0531665	12.0188	-0.0337772	12.0188	-227.543	12.0188	-19.8156	
12.02	0.0588434	12.02	-0.0381792	12.02	-256.468	12.02	-20.1443	
12.0213	0.0512741	12.0213	-0.0312618	12.0213	-282.105	12.0213	-18.8295	
12.0225	0.034874	12.0225	-0.0161693	12.0225	-310.043	12.0225	-21.459	
12.0237	0.0222586	12.0237	0.0146446	12.0237	-335.352	12.0237	-24.4171	
12.025	0.000181502	12.025	0.0379122	12.025	-359.345	12.025	-23.1024	
12.0263	-0.00612623	12.0263	0.0636952	12.0263	-395.501	12.0263	-21.1303	
12.0275	-0.0136955	12.0275	0.07753	12.0275	-412.263	12.0275	-15.5427	
12.0288	-0.00738778	12.0288	0.0844474	12.0288	-445.789	12.0288	-22.445	
12.03	-0.0092801	12.03	0.0756435	12.03	-470.769	12.03	-22.445	
12.0312	0.000812275	12.0312	0.0624375	12.0312	-493.777	12.0312	-18.1722	
12.0325	0.00901233	12.0325	0.0360256	12.0325	-515.799	12.0325	-15.8714	
12.0337	0.0134277	12.0337	0.00898491	12.0337	-549.653	12.0337	-18.1722	
12.035	0.0241509	12.035	-0.0205712	12.035	-569.703	12.035	-20.4729	
12.0363	0.034874	12.0363	-0.0400657	12.0363	-602.9	12.0363	-23.1024	
12.0375	0.0430741	12.0375	-0.0482408	12.0375	-624.264	12.0375	-13.2419	
12.0388	0.048751	12.0388	-0.0444677	12.0388	-650.887	12.0388	-9.29771	
12.04	0.040551	12.04	-0.0274886	12.04	-680.14	12.04	-18.5008	
12.0412	0.0273047	12.0412	-0.0073653	12.0412	-706.435	12.0412	-17.1861	
12.0425	0.0184739	12.0425	0.0190466	12.0425	-726.485	12.0425	-17.1861	
12.0438	0.00585846	12.0438	0.0404276	12.0438	-758.038	12.0438	-18.8295	
12.045	-0.00991087	12.045	0.060551	12.045	-786.305	12.045	-15.214	
12.0463	-0.020634	12.0463	0.0869628	12.0463	-815.886	12.0463	-18.1722	
12.0475	-0.020634	12.0475	0.0995399	12.0475	-842.51	12.0475	-17.5148	
12.0488	-0.0174801	12.0488	0.090736	12.0488	-869.462	12.0488	-20.4729	
12.05	-0.00423391	12.05	0.0712415	12.05	-895.428	12.05	-19.8156	
12.0512	0.00838155	12.0512	0.0410565	12.0512	-925.009	12.0512	-19.4869	
12.0525	0.0323509	12.0525	-0.00170561	12.0525	-956.234	12.0525	-18.8295	
12.0538	0.0563203	12.0538	-0.0406946	12.0538	-981.543	12.0538	-19.1582	
12.055	0.0840743	12.055	-0.0721373	12.055	-1005.87	12.055	-17.5148	
12.0563	0.102998	12.0563	-0.0796836	12.0563	-1038.4	12.0563	-24.7458	
12.0575	0.101105	12.0575	-0.0570448	12.0575	-1064.7	12.0575	-21.459	
12.0587	0.0733512	12.0587	-0.0136538	12.0587	-1093.95	12.0587	-21.1303	
12.06	0.0342433	12.06	0.0397988	12.06	-1124.19	12.06	-13.8993	
12.0613	0.000812275	12.0613	0.0838186	12.0613	-1153.12	12.0613	-16.2001	
12.0625	-0.0225263	12.0625	0.100169	12.0625	-1176.45	12.0625	-14.5566	
12.0638	-0.0212648	12.0638	0.0932514	12.0638	-1208.33	12.0638	-21.7877	
12.065	-0.00738778	12.065	0.0699838	12.065	-1234.96	12.065	-15.8714	
12.0663	0.0121662	12.0663	0.0442008	12.0663	-1270.46	12.0663	-19.8156	
12.0675	0.0216278	12.0675	0.00458293	12.0675	-1292.48	12.0675	-17.8435	
12.0687	0.0392894	12.0687	-0.0262309	12.0687	-1323.04	12.0687	-16.8574	
12.07	0.0550588	12.07	-0.0539005	12.07	-1353.61	12.07	-17.1861	
12.0713	0.0689358	12.0713	-0.064591	12.0713	-1382.86	12.0713	-21.1303	
12.0725	0.0664127	12.0725	-0.0620756	12.0725	-1411.79	12.0725	-19.8156	
12.0738	0.048751	12.0738	-0.0300041	12.0738	-1443.67	12.0738	-20.1443	
12.075	0.0184739	12.075	0.00458293	12.075	-1467.67	12.075	-17.8435	
12.0762	0.00270459	12.0762	0.0379122	12.0762	-1501.52	12.0762	-20.1443	
12.0775	-0.0149571	12.0775	0.0580355	12.0775	-1529.46	12.0775	-17.1861	
12.0787	-0.0231571	12.0787	0.0737569	12.0787	-1554.44	12.0787	-16.5287	
12.08	-0.0256802	12.08	0.07753	12.08	-1587.63	12.08	-21.1303	
12.0813	-0.0155878	12.0813	0.0750146	12.0813	-1612.94	12.0813	-21.7877	
12.0825	-0.0092801	12.0825	0.0649529	12.0825	-1649.43	12.0825	-20.4729	
12.0838	-0.0111724	12.0838	0.0574067	12.0838	-1680.32	12.0838	-17.1861	
12.085	0.00144305	12.085	0.0442008	12.085	-1707.6	12.085	-18.8295	
12.0862	0.0203662	12.0862	0.0291082	12.0862	-1742.12	12.0862	-26.7179	
12.0875	0.026674	12.0875	0.0184177	12.0875	-1771.04	12.0875	-20.4729	
12.0888	0.0279355	12.0888	0.0077272	12.0888	-1802.59	12.0888	-23.4311	
12.09	0.0373971	12.09	-0.00547874	12.09	-1827.9	12.09	-24.0885	
12.0913	0.0481203	12.0913	-0.0230867	12.0913	-1862.74	12.0913	-20.1443	
12.0925	0.0563203	12.0925	-0.0274886	12.0925	-1888.71	12.0925	-21.7877	
12.0937	0.062628	12.0937	-0.0193135	12.0937	-1926.51	12.0937	-19.1582	
12.095	0.0468587	12.095	-0.0111384	12.095	-1955.43	12.095	-27.0466	
12.0962	0.0247817	12.0962	0.0177889	12.0962	-1986.66	12.0962	-24.4171	
12.0975	0.000812275	12.0975	0.0555201	12.0975	-2017.55	12.0975	-27.0466	
12.0988	-0.0162186	12.0988	0.0806743	12.0988	-2044.83	12.0988	-26.7179	
12.1	-0.0136955	12.1	0.0901071	12.1	-2083.62	12.1	-25.4032	
12.1013	-0.0105416	12.1013	0.0794166	12.1013	-2109.58	12.1013	-23.1024	
12.1025	-0.00108004	12.1025	0.0548913	12.1025	-2138.51	12.1025	-21.7877	
12.1037	0.0178432	12.1037	0.0272217	12.1037	-2166.12	12.1037	-12.9132	
12.105	0.0304586	12.105	-0.0142827	12.105	-2204.24	12.105	-19.8156	
12.1063	0.0424433	12.1063	-0.0463543	12.1063	-2232.84	12.1063	-20.1443	
12.1075	0.0373971	12.1075	-0.0608179	12.1075	-2262.75	12.1075	-19.1582	
12.1088	0.0304586	12.1088	-0.0394369	12.1088	-2291.35	12.1088	-21.1303	
12.11	0.00838155	12.11	0.00709835	12.11	-2328.49	12.11	-25.0745	
12.1113	-0.020634	12.1113	0.0574067	12.1113	-2357.41	12.1113	-25.7319	
12.1125	-0.0559573	12.1125	0.0938802	12.1125	-2387.32	12.1125	-21.459	
12.1137	-0.0811882	12.1137	0.109602	12.1137	-2414.6	12.1137	-23.7598	
12.115	-0.0805575	12.115	0.1052	12.115	-2441.55	12.115	-13.8993	
12.1163	-0.0635266	12.1163	0.081932	12.1163	-2482.97	12.1163	-20.4729	
12.1175	-0.040188	12.1175	0.0379122	12.1175	-2503.67	12.1175	-17.8435	
12.1188	-0.00738778	12.1188	-0.00359218	12.1188	-2542.79	12.1188	-23.1024	
12.12	0.0146893	12.12	-0.0293752	12.12	-2573.68	12.12	-22.445	
12.1212	0.0178432	12.1212	-0.0249732	12.1212	-2609.51	12.1212	-23.1024	
12.1225	0.00775078	12.1225	-0.013025	12.1225	-2634.49	12.1225	-21.459	
12.1238	-0.00612623	12.1238	-0.00925187	12.1238	-2669.66	12.1238	-26.0606	
12.125	-0.012434	12.125	0.00018095	12.125	-2700.88	12.125	-19.8156	
12.1263	-0.0282033	12.1263	0.0115003	12.1263	-2735.4	12.1263	-23.1024	
12.1275	-0.0584804	12.1275	0.0203043	12.1275	-2761.36	12.1275	-20.8016	
12.1288	-0.0647881	12.1288	0.0335102	12.1288	-2799.16	12.1288	-23.1024	
12.13	-0.0660497	12.13	0.0366545	12.13	-2824.8	12.13	-17.8435	
12.1312	-0.073619	12.1312	0.0240774	12.1312	-2853.72	12.1312	-18.5008	
12.1325	-0.0717266	12.1325	0.0265928	12.1325	-2888.56	12.1325	-17.1861	
12.1338	-0.0654189	12.1338	0.0391699	12.1338	-2915.84	12.1338	-19.4869	
12.135	-0.0673112	12.135	0.042943	12.135	-2954.96	12.135	-22.445	
12.1363	-0.0635266	12.1363	0.0379122	12.1363	-2983.55	12.1363	-21.459	
12.1375	-0.0490188	12.1375	0.0316237	12.1375	-3007.22	12.1375	-19.8156	
12.1387	-0.0332495	12.1387	0.0209331	12.1387	-3039.76	12.1387	-15.8714	
12.14	-0.0275725	12.14	0.00143866	12.14	-3070	12.14	-16.5287	
12.1412	-0.0332495	12.1412	-0.00422103	12.1412	-3101.88	12.1412	-12.5845	
12.1425	-0.0439726	12.1425	0.00835606	12.1425	-3132.12	12.1425	-13.5706	
12.1438	-0.059742	12.1438	0.0140157	12.1438	-3167.29	12.1438	-16.5287	
12.145	-0.0748805	12.145	0.0184177	12.145	-3199.83	12.145	-19.8156	
12.1463	-0.0919114	12.1463	0.0360256	12.1463	-3231.71	12.1463	-22.1164	
12.1475	-0.103896	12.1475	0.0655818	12.1475	-3256.69	12.1475	-13.8993	
12.1487	-0.108311	12.1487	0.0806743	12.1487	-3292.19	12.1487	-16.5287	
12.15	-0.105788	12.15	0.0712415	12.15	-3322.1	12.15	-15.5427	
12.1513	-0.0837113	12.1513	0.0555201	12.1513	-3353.32	12.1513	-13.8993	
12.1525	-0.0654189	12.1525	0.0353968	12.1525	-3380.27	12.1525	-5.35351	
12.1538	-0.0603727	12.1538	0.00521178	12.1538	-3413.14	12.1538	-17.8435	
12.155	-0.0647881	12.155	-0.0186847	12.155	-3445.02	12.155	-18.5008	
12.1562	-0.0647881	12.1562	-0.0287464	12.1562	-3472.96	12.1562	-15.8714	
12.1575	-0.0660497	12.1575	-0.0293752	12.1575	-3507.8	12.1575	-11.5985	
12.1587	-0.0755113	12.1587	-0.0300041	12.1587	-3539.36	12.1587	-15.8714	
12.16	-0.0856037	12.16	-0.0205712	12.16	-3573.21	12.16	-18.1722	
12.1613	-0.0969576	12.1613	0.00206751	12.1613	-3602.13	12.1613	-18.1722	
12.1625	-0.0982191	12.1625	0.0284794	12.1625	-3631.72	12.1625	-15.8714	
12.1638	-0.109573	12.1638	0.0397988	12.1638	-3665.24	12.1638	-21.7877	
12.165	-0.12345	12.165	0.0530047	12.165	-3690.88	12.165	-17.1861	
12.1662	-0.138589	12.1662	0.0674684	12.1662	-3724.08	12.1662	-16.8574	
12.1675	-0.143635	12.1675	0.0800455	12.1675	-3752.01	12.1675	-18.5008	
12.1688	-0.141112	12.1688	0.0869628	12.1688	-3778.64	12.1688	-12.9132	
12.17	-0.141742	12.17	0.0831897	12.17	-3810.19	12.17	-12.9132	
12.1713	-0.141112	12.1713	0.0649529	12.1713	-3842.73	12.1713	-15.8714	
12.1725	-0.13165	12.1725	0.0341391	12.1725	-3870.01	12.1725	-18.5008	
12.1738	-0.121558	12.1738	-0.00296332	12.1738	-3908.14	12.1738	-16.5287	
12.175	-0.111465	12.175	-0.0325195	12.175	-3932.46	12.175	-15.8714	
12.1762	-0.0988499	12.1762	-0.0526428	12.1762	-3963.03	12.1762	-14.8853	
12.1775	-0.0950653	12.1775	-0.0545294	12.1775	-3992.61	12.1775	-15.214	
12.1788	-0.110835	12.1788	-0.0318906	12.1788	-4023.83	12.1788	-17.5148	
12.18	-0.148681	12.18	0.0133869	12.18	-4053.74	12.18	-13.8993	
12.1813	-0.18022	12.1813	0.0504893	12.1813	-4085.3	12.1813	-17.1861	
12.1825	-0.193466	12.1825	0.0674684	12.1825	-4114.55	12.1825	-16.8574	
12.1837	-0.198512	12.1837	0.0693549	12.1837	-4143.8	12.1837	-14.8853	
12.185	-0.20482	12.185	0.0649529	12.185	-4171.74	12.185	-16.5287	
12.1863	-0.197881	12.1863	0.0548913	12.1863	-4199.68	12.1863	-16.8574	
12.1875	-0.184004	12.1875	0.0247063	12.1875	-4226.96	12.1875	-15.214	
12.1888	-0.168235	12.1888	-0.00296332	12.1888	-4263.12	12.1888	-15.5427	
12.19	-0.158143	12.19	-0.0268598	12.19	-4288.75	12.19	-8.64034	
12.1913	-0.147419	12.1913	-0.034406	12.1913	-4316.36	12.1913	-15.8714	
12.1925	-0.152466	12.1925	-0.0331483	12.1925	-4345.94	12.1925	-12.9132	
12.1937	-0.166343	12.1937	-0.0155404	12.1937	-4377.83	12.1937	-15.214	
12.195	-0.181481	12.195	0.00584064	12.195	-4402.81	12.195	-14.228	
12.1963	-0.185897	12.1963	0.0221909	12.1963	-4434.03	12.1963	-18.1722	
12.1975	-0.18842	12.1975	0.0347679	12.1975	-4460.98	12.1975	-13.2419	
12.1988	-0.184004	12.1988	0.0523759	12.1988	-4489.25	12.1988	-20.4729	
12.2	-0.175804	12.2	0.0662107	12.2	-4519.16	12.2	-19.1582	
12.2012	-0.178958	12.2012	0.0655818	12.2012	-4549.4	12.2012	-22.1164	
12.2025	-0.187158	12.2025	0.0630664	12.2025	-4577.67	12.2025	-21.1303	
12.2037	-0.193466	12.2037	0.0567778	12.2037	-4603.63	12.2037	-18.8295	
12.205	-0.177066	12.205	0.056149	12.205	-4626.31	12.205	-19.1582	
12.2063	-0.168866	12.2063	0.0460873	12.2063	-4662.47	12.2063	-18.8295	
12.2075	-0.166973	12.2075	0.0353968	12.2075	-4679.89	12.2075	-20.8016	
12.2088	-0.156881	12.2088	0.0360256	12.2088	-4715.06	12.2088	-21.459	
12.21	-0.146158	12.21	0.0272217	12.21	-4740.36	12.21	-20.8016	
12.2112	-0.13985	12.2112	0.00709835	12.2112	-4763.37	12.2112	-19.1582	
12.2125	-0.12345	12.2125	-0.00925187	12.2125	-4791.31	12.2125	-21.7877	
12.2138	-0.112727	12.2138	-0.0199424	12.2138	-4818.26	12.2138	-20.8016	
12.215	-0.105788	12.215	-0.0205712	12.215	-4840.28	12.215	-16.8574	
12.2163	-0.111465	12.2163	-0.0105096	12.2163	-4871.84	12.2163	-21.1303	
12.2175	-0.11525	12.2175	0.0115003	12.2175	-4894.52	12.2175	-16.5287	
12.2187	-0.124081	12.2187	0.0328814	12.2187	-4921.8	12.2187	-19.8156	
12.22	-0.137327	12.22	0.0498604	12.22	-4949.74	12.22	-17.5148	
12.2212	-0.135435	12.2212	0.0662107	12.2212	-4974.72	12.2212	-18.1722	
12.2225	-0.12345	12.2225	0.0680972	12.2225	-4996.74	12.2225	-21.1303	
12.2238	-0.113988	12.2238	0.0523759	12.2238	-5028.29	12.2238	-22.1164	
12.225	-0.103265	12.225	0.0347679	12.225	-5051.3	12.225	-15.5427	
12.2263	-0.0912806	12.2263	0.0115003	12.2263	-5074.64	12.2263	-15.5427	
12.2275	-0.0748805	12.2275	-0.013025	12.2275	-5102.9	12.2275	-17.1861	
12.2287	-0.059742	12.2287	-0.0281175	12.2287	-5124.92	12.2287	-18.1722	
12.23	-0.0641574	12.23	-0.0375503	12.23	-5147.93	12.23	-14.8853	
12.2313	-0.0704651	12.2313	-0.0199424	12.2313	-5173.9	12.2313	-21.1303	
12.2325	-0.0881267	12.2325	0.0121292	12.2325	-5200.19	12.2325	-19.8156	
12.2338	-0.104527	12.2338	0.0454585	12.2338	-5226.82	12.2338	-16.5287	
12.235	-0.119665	12.235	0.0706126	12.235	-5246.54	12.235	-18.8295	
12.2363	-0.13165	12.2363	0.0831897	12.2363	-5272.17	12.2363	-15.8714	
12.2375	-0.129127	12.2375	0.0831897	12.2375	-5292.88	12.2375	-16.5287	
12.2387	-0.112096	12.2387	0.0699838	12.2387	-5326.41	12.2387	-15.8714	
12.24	-0.0931729	12.24	0.042943	12.24	-5347.44	12.24	-18.8295	
12.2413	-0.0698343	12.2413	0.0115003	12.2413	-5372.42	12.2413	-15.5427	
12.2425	-0.048388	12.2425	-0.0224578	12.2425	-5394.77	12.2425	-17.8435	
12.2438	-0.0351418	12.2438	-0.0494985	12.2438	-5420.08	12.2438	-15.5427	
12.245	-0.0313572	12.245	-0.052014	12.245	-5443.09	12.245	-16.8574	
12.2462	-0.0395572	12.2462	-0.0337772	12.2462	-5468.4	12.2462	-20.1443	
12.2475	-0.0546958	12.2475	-0.000447905	12.2475	-5495.68	12.2475	-15.8714	
12.2488	-0.0729882	12.2488	0.0335102	12.2488	-5520.66	12.2488	-16.8574	
12.25	-0.0925422	12.25	0.0523759	12.25	-5545.64	12.25	-15.214	
12.2513	-0.0969576	12.2513	0.056149	12.2513	-5563.39	12.2513	-17.8435	
12.2525	-0.0969576	12.2525	0.0492316	12.2525	-5590.34	12.2525	-11.5985	
12.2538	-0.0994807	12.2538	0.0416853	12.2538	-5616.31	12.2538	-17.1861	
12.255	-0.095696	12.255	0.0322525	12.255	-5639.31	12.255	-18.1722	
12.2562	-0.0881267	12.2562	0.0190466	12.2562	-5665.94	12.2562	-15.5427	
12.2575	-0.0774036	12.2575	0.00646949	12.2575	-5688.62	12.2575	-14.228	
12.2588	-0.0704651	12.2588	-0.00359218	12.2588	-5715.24	12.2588	-16.8574	
12.26	-0.0666805	12.26	-0.013025	12.26	-5736.6	12.26	-18.1722	
12.2613	-0.062265	12.2613	-0.0117673	12.2613	-5757.31	12.2613	-18.1722	
12.2625	-0.0660497	12.2625	-0.000447905	12.2625	-5777.03	12.2625	-17.1861	
12.2637	-0.0748805	12.2637	0.0077272	12.2637	-5800.37	12.2637	-18.8295	
12.265	-0.0792959	12.265	0.0108715	12.265	-5825.35	12.265	-20.4729	
12.2662	-0.0805575	12.2662	0.0140157	12.2662	-5850	12.2662	-13.5706	
12.2675	-0.0856037	12.2675	0.0190466	12.2675	-5871.37	12.2675	-15.214	
12.2688	-0.0893883	12.2688	0.0228197	12.2688	-5891.09	12.2688	-19.1582	
12.27	-0.0893883	12.27	0.0196754	12.27	-5918.37	12.27	-12.5845	
12.2713	-0.0893883	12.2713	0.0234486	12.2713	-5940.06	12.2713	-16.5287	
12.2725	-0.0919114	12.2725	0.0265928	12.2725	-5962.74	12.2725	-12.2559	
12.2737	-0.0919114	12.2737	0.0309948	12.2737	-5988.71	12.2737	-16.2001	
12.275	-0.0862344	12.275	0.0328814	12.275	-6006.13	12.275	-15.5427	
12.2763	-0.081819	12.2763	0.0360256	12.2763	-6031.43	12.2763	-21.459	
12.2775	-0.0761421	12.2775	0.030366	12.2775	-6058.06	12.2775	-16.8574	
12.2788	-0.0698343	12.2788	0.0196754	12.2788	-6084.68	12.2788	-15.5427	
12.28	-0.0755113	12.28	0.000809804	12.28	-6097.17	12.28	-18.8295	
12.2812	-0.0824498	12.2812	-0.0073653	12.2812	-6122.15	12.2812	-15.5427	
12.2825	-0.0881267	12.2825	-0.00484989	12.2825	-6142.86	12.2825	-18.1722	
12.2837	-0.0944345	12.2837	0.00395408	12.2837	-6162.91	12.2837	-19.1582	
12.285	-0.101373	12.285	0.0152735	12.285	-6190.52	12.285	-16.5287	
12.2863	-0.104527	12.2863	0.0234486	12.2863	-6210.57	12.2863	-19.4869	
12.2875	-0.103265	12.2875	0.0291082	12.2875	-6232.92	12.2875	-14.228	
12.2888	-0.0988499	12.2888	0.0360256	12.2888	-6253.3	12.2888	-15.8714	
12.29	-0.0963268	12.29	0.0385411	12.29	-6279.26	12.29	-13.2419	
12.2912	-0.0938037	12.2912	0.0341391	12.2912	-6298	12.2912	-21.1303	
12.2925	-0.0856037	12.2925	0.0203043	12.2925	-6324.62	12.2925	-15.5427	
12.2938	-0.0742497	12.2938	0.00709835	12.2938	-6350.26	12.2938	-17.5148	
12.295	-0.059742	12.295	-0.00233447	12.295	-6365.05	12.295	-17.8435	
12.2963	-0.0546958	12.2963	-0.0155404	12.2963	-6390.36	12.2963	-11.9272	
12.2975	-0.0578496	12.2975	-0.0205712	12.2975	-6408.43	12.2975	-22.1164	
12.2988	-0.067942	12.2988	-0.0193135	12.2988	-6429.14	12.2988	-16.5287	
12.3	-0.0824498	12.3	-0.00422103	12.3	-6457.41	12.3	-22.7737	
12.3012	-0.0944345	12.3012	0.0115003	12.3012	-6479.43	12.3012	-20.1443	
12.3025	-0.107681	12.3025	0.0272217	12.3025	-6497.18	12.3025	-17.5148	
12.3038	-0.116512	12.3038	0.042943	12.3038	-6516.9	12.3038	-14.8853	
12.305	-0.112727	12.305	0.0511182	12.305	-6540.89	12.305	-17.5148	
12.3063	-0.108942	12.3063	0.0448296	12.3063	-6565.55	12.3063	-14.5566	
12.3075	-0.110204	12.3075	0.0335102	12.3075	-6582.64	12.3075	-18.1722	
12.3087	-0.122189	12.3087	0.021562	12.3087	-6602.36	12.3087	-22.445	
12.31	-0.124081	12.31	0.0165312	12.31	-6624.71	12.31	-21.459	
12.3113	-0.124081	12.3113	0.0146446	12.3113	-6641.8	12.3113	-19.4869	
12.3125	-0.124081	12.3125	0.01716	12.3125	-6664.15	12.3125	-16.2001	
12.3138	-0.112096	12.3138	0.0265928	12.3138	-6686.5	12.3138	-22.1164	
12.315	-0.119035	12.315	0.0278505	12.315	-6705.24	12.315	-17.1861	
12.3163	-0.125342	12.3163	0.0316237	12.3163	-6725.29	12.3163	-18.8295	
12.3175	-0.132281	12.3175	0.0366545	12.3175	-6740.41	12.3175	-25.4032	
12.3187	-0.128496	12.3187	0.0385411	12.3187	-6769	12.3187	-21.7877	
12.32	-0.122819	12.32	0.0228197	12.32	-6784.78	12.32	-21.7877	
12.3213	-0.115881	12.3213	0.0133869	12.3213	-6809.1	12.3213	-17.5148	
12.3225	-0.105158	12.3225	0.00143866	12.3225	-6826.19	12.3225	-17.1861	
12.3238	-0.0925422	12.3238	-0.0111384	12.3238	-6842.63	12.3238	-17.8435	
12.325	-0.0786652	12.325	-0.0155404	12.325	-6862.02	12.325	-21.459	
12.3262	-0.0774036	12.3262	-0.0149116	12.3262	-6883.38	12.3262	-15.8714	
12.3275	-0.0824498	12.3275	0.00206751	12.3275	-6902.12	12.3275	-18.8295	
12.3287	-0.0862344	12.3287	0.0221909	12.3287	-6925.46	12.3287	-20.4729	
12.33	-0.0975883	12.33	0.0416853	12.33	-6940.57	12.33	-21.459	
12.3313	-0.108942	12.3313	0.0574067	12.3313	-6959.31	12.3313	-22.445	
12.3325	-0.112096	12.3325	0.060551	12.3325	-6979.69	12.3325	-13.2419	
12.3338	-0.100742	12.3338	0.0492316	12.3338	-6996.45	12.3338	-21.1303	
12.335	-0.0843421	12.335	0.0347679	12.335	-7020.77	12.335	-18.1722	
12.3362	-0.0698343	12.3362	0.0133869	12.3362	-7039.51	12.3362	-20.1443	
12.3375	-0.0578496	12.3375	-0.00673645	12.3375	-7056.27	12.3375	-16.8574	
12.3388	-0.0477573	12.3388	-0.0193135	12.3388	-7070.73	12.3388	-20.1443	
12.34	-0.034511	12.34	-0.0243444	12.34	-7088.81	12.34	-18.8295	
12.3413	-0.0212648	12.3413	-0.0149116	12.3413	-7117.41	12.3413	-24.4171	
12.3425	-0.0244187	12.3425	-0.0117673	12.3425	-7129.57	12.3425	-21.1303	
12.3437	-0.0282033	12.3437	0.00584064	12.3437	-7151.92	12.3437	-24.7458	
12.345	-0.0439726	12.345	0.0152735	12.345	-7164.74	12.345	-16.2001	
12.3462	-0.0546958	12.3462	0.0253351	12.3462	-7187.75	12.3462	-19.4869	
12.3475	-0.0635266	12.3475	0.0284794	12.3475	-7204.51	12.3475	-16.8574	
12.3488	-0.059742	12.3488	0.0347679	12.3488	-7223.9	12.3488	-13.8993	
12.35	-0.0553265	12.35	0.0347679	12.35	-7243.62	12.35	-14.5566	
12.3513	-0.048388	12.3513	0.0316237	12.3513	-7263.67	12.3513	-16.2001	
12.3525	-0.0477573	12.3525	0.0247063	12.3525	-7279.12	12.3525	-15.5427	
12.3537	-0.0446034	12.3537	0.0146446	12.3537	-7298.84	12.3537	-16.8574	
12.355	-0.0395572	12.355	0.00521178	12.355	-7312.32	12.355	-18.8295	
12.3563	-0.0351418	12.3563	-0.00233447	12.3563	-7333.02	12.3563	-19.4869	
12.3575	-0.0275725	12.3575	-0.00296332	12.3575	-7350.77	12.3575	-18.8295	
12.3588	-0.0250494	12.3588	-0.00673645	12.3588	-7366.88	12.3588	-23.7598	
12.36	-0.0181109	12.36	-0.0073653	12.36	-7386.27	12.36	-15.8714	
12.3613	-0.012434	12.3613	-0.00296332	12.3613	-7403.69	12.3613	-17.5148	
12.3625	-0.0130647	12.3625	0.00269637	12.3625	-7420.45	12.3625	-15.214	
12.3637	-0.0187417	12.3637	0.0115003	12.3637	-7442.48	12.3637	-12.9132	
12.365	-0.0326187	12.365	0.021562	12.365	-7459.57	12.365	-16.8574	
12.3663	-0.0496496	12.3663	0.0347679	12.3663	-7479.62	12.3663	-17.1861	
12.3675	-0.0628958	12.3675	0.0454585	12.3675	-7494.74	12.3675	-21.7877	
12.3688	-0.0666805	12.3688	0.0498604	12.3688	-7509.86	12.3688	-18.1722	
12.37	-0.0616343	12.37	0.0498604	12.37	-7531.55	12.37	-19.4869	
12.3712	-0.0559573	12.3712	0.0372834	12.3712	-7543.71	12.3712	-14.8853	
12.3725	-0.054065	12.3725	0.0152735	12.3725	-7560.14	12.3725	-17.8435	
12.3738	-0.0464957	12.3738	0.00018095	12.3738	-7577.56	12.3738	-19.1582	
12.375	-0.0376649	12.375	-0.00988072	12.375	-7597.61	12.375	-20.8016	
12.3763	-0.0269417	12.3763	-0.013025	12.3763	-7616.02	12.3763	-19.4869	
12.3775	-0.0181109	12.3775	-0.0161693	12.3775	-7634.43	12.3775	-22.1164	
12.3788	-0.0168494	12.3788	-0.0123961	12.3788	-7649.88	12.3788	-17.8435	
12.38	-0.0231571	12.38	-0.00673645	12.38	-7663.02	12.38	-16.2001	
12.3812	-0.0313572	12.3812	0.00584064	12.3812	-7684.72	12.3812	-16.5287	
12.3825	-0.0446034	12.3825	0.00961376	12.3825	-7699.84	12.3825	-16.5287	
12.3838	-0.0496496	12.3838	0.0177889	12.3838	-7716.93	12.3838	-18.8295	
12.385	-0.0553265	12.385	0.0253351	12.385	-7734.35	12.385	-17.5148	
12.3863	-0.054065	12.3863	0.0316237	12.3863	-7753.74	12.3863	-22.445	
12.3875	-0.0546958	12.3875	0.0309948	12.3875	-7767.87	12.3875	-15.8714	
12.3887	-0.0528034	12.3887	0.0234486	12.3887	-7788.91	12.3887	-18.8295	
12.39	-0.0458649	12.39	0.0165312	12.39	-7800.08	12.39	-20.1443	
12.3912	-0.0357726	12.3912	0.00835606	12.3912	-7821.78	12.3912	-19.1582	
12.3925	-0.0269417	12.3925	-0.00233447	12.3925	-7834.6	12.3925	-16.2001	
12.3938	-0.0193725	12.3938	-0.00547874	12.3938	-7853.66	12.3938	-21.7877	
12.395	-0.0155878	12.395	-0.00799416	12.395	-7869.77	12.395	-18.5008	
12.3963	-0.012434	12.3963	-0.00988072	12.3963	-7887.19	12.3963	-15.5427	
12.3975	-0.0143263	12.3975	-0.00862301	12.3975	-7904.61	12.3975	-21.459	
