Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
24.6875	0.0247817	24.6875	0.0165312	24.6875	625.39	24.6875	-16.5287	
24.6887	0.0184739	24.6887	0.0115003	24.6887	633.936	24.6887	-16.5287	
24.69	0.0159508	24.69	0.0121292	24.69	624.075	24.69	-19.1582	
24.6913	0.0146893	24.6913	0.00898491	24.6913	626.047	24.6913	-20.8016	
24.6925	0.0197355	24.6925	0.012758	24.6925	629.005	24.6925	-16.8574	
24.6938	0.0216278	24.6938	0.0115003	24.6938	625.39	24.6938	-17.5148	
24.695	0.0235201	24.695	0.0115003	24.695	630.649	24.695	-17.1861	
24.6962	0.0216278	24.6962	0.0108715	24.6962	624.732	24.6962	-18.8295	
24.6975	0.020997	24.6975	0.0115003	24.6975	628.348	24.6975	-19.1582	
24.6988	0.0197355	24.6988	0.00961376	24.6988	629.334	24.6988	-17.5148	
24.7	0.0191047	24.7	0.0133869	24.7	629.663	24.7	-15.8714	
24.7013	0.0172124	24.7013	0.012758	24.7013	630.649	24.7013	-17.1861	
24.7025	0.0109046	24.7025	0.0133869	24.7025	629.005	24.7025	-18.5008	
24.7037	0.000812275	24.7037	0.00961376	24.7037	625.719	24.7037	-21.459	
24.705	-0.00738778	24.705	0.00961376	24.705	626.705	24.705	-17.1861	
24.7063	-0.00991087	24.7063	0.00835606	24.7063	629.991	24.7063	-21.1303	
24.7075	-0.00423391	24.7075	0.0102426	24.7075	631.306	24.7075	-15.214	
24.7088	-0.000449272	24.7088	0.0115003	24.7088	626.047	24.7088	-18.8295	
24.71	0.00144305	24.71	0.0121292	24.71	624.404	24.71	-21.1303	
24.7112	-0.00234159	24.7112	0.0115003	24.7112	625.39	24.7112	-15.214	
24.7125	0.00396614	24.7125	0.0115003	24.7125	626.705	24.7125	-18.8295	
24.7138	0.0140585	24.7138	0.0102426	24.7138	630.649	24.7138	-16.8574	
24.715	0.0235201	24.715	0.0102426	24.715	627.362	24.715	-15.5427	
24.7163	0.0235201	24.7163	0.00961376	24.7163	632.621	24.7163	-12.5845	
24.7175	0.0216278	24.7175	0.0115003	24.7175	629.334	24.7175	-20.1443	
24.7187	0.0197355	24.7187	0.0108715	24.7187	625.39	24.7187	-19.1582	
24.72	0.0197355	24.72	0.012758	24.72	626.376	24.72	-18.8295	
24.7213	0.0165816	24.7213	0.0102426	24.7213	627.033	24.7213	-19.1582	
24.7225	0.012797	24.7225	0.00961376	24.7225	627.691	24.7225	-17.8435	
24.7237	0.0146893	24.7237	0.00898491	24.7237	627.362	24.7237	-19.1582	
24.725	0.0178432	24.725	0.0102426	24.725	624.404	24.725	-18.8295	
24.7263	0.0203662	24.7263	0.00961376	24.7263	629.334	24.7263	-17.5148	
24.7275	0.0203662	24.7275	0.0115003	24.7275	627.691	24.7275	-22.1164	
24.7288	0.0191047	24.7288	0.0102426	24.7288	629.334	24.7288	-16.8574	
24.73	0.0165816	24.73	0.0115003	24.73	630.649	24.73	-15.8714	
24.7312	0.0159508	24.7312	0.0108715	24.7312	628.019	24.7312	-12.5845	
24.7325	0.0134277	24.7325	0.0102426	24.7325	626.705	24.7325	-18.1722	
24.7338	0.0153201	24.7338	0.0108715	24.7338	631.306	24.7338	-17.5148	
24.735	0.0203662	24.735	0.0108715	24.735	630.977	24.735	-14.8853	
24.7363	0.0228893	24.7363	0.0102426	24.7363	626.376	24.7363	-18.1722	
24.7375	0.0191047	24.7375	0.0115003	24.7375	628.348	24.7375	-17.8435	
24.7387	0.0134277	24.7387	0.0102426	24.7387	626.376	24.7387	-16.8574	
24.74	0.0140585	24.74	0.0102426	24.74	626.047	24.74	-21.1303	
24.7413	0.0140585	24.7413	0.0115003	24.7413	627.362	24.7413	-21.1303	
24.7425	0.0153201	24.7425	0.0108715	24.7425	623.089	24.7425	-21.459	
24.7438	0.0323509	24.7438	0.0322525	24.7438	625.061	24.7438	-24.0885	
24.745	0.0184739	24.745	0.0165312	24.745	620.46	24.745	-19.8156	
24.7462	0.0203662	24.7462	0.01716	24.7462	624.075	24.7462	-21.459	
24.7475	0.0228893	24.7475	0.0152735	24.7475	624.075	24.7475	-24.4171	
24.7488	0.0247817	24.7488	0.0196754	24.7488	626.376	24.7488	-21.7877	
24.75	0.0222586	24.75	0.0190466	24.75	620.131	24.75	-22.7737	
24.7512	0.0291971	24.7512	0.0247063	24.7512	625.39	24.7512	-22.1164	
24.7525	0.0247817	24.7525	0.0196754	24.7525	619.145	24.7525	-23.7598	
24.7538	0.0222586	24.7538	0.01716	24.7538	625.061	24.7538	-22.445	
24.755	0.0165816	24.755	0.0146446	24.755	627.033	24.755	-18.8295	
24.7563	0.0159508	24.7563	0.01716	24.7563	623.746	24.7563	-19.1582	
24.7575	0.0102739	24.7575	0.0140157	24.7575	625.719	24.7575	-24.0885	
24.7587	0.0102739	24.7587	0.0152735	24.7587	621.446	24.7587	-24.4171	
24.76	0.0115354	24.76	0.0146446	24.76	622.76	24.76	-21.459	
24.7613	0.0102739	24.7613	0.0165312	24.7613	623.746	24.7613	-20.1443	
24.7625	0.0121662	24.7625	0.01716	24.7625	625.061	24.7625	-19.4869	
24.7638	0.0153201	24.7638	0.0146446	24.7638	629.991	24.7638	-18.8295	
24.765	0.0203662	24.765	0.0159023	24.765	629.991	24.765	-21.459	
24.7662	0.0254124	24.7662	0.0184177	24.7662	624.404	24.7662	-19.8156	
24.7675	0.0235201	24.7675	0.01716	24.7675	621.774	24.7675	-21.1303	
24.7688	0.0235201	24.7688	0.0184177	24.7688	621.117	24.7688	-23.7598	
24.77	0.0191047	24.77	0.0159023	24.77	624.075	24.77	-23.4311	
24.7713	0.0197355	24.7713	0.0146446	24.7713	624.404	24.7713	-22.7737	
24.7725	0.0178432	24.7725	0.0133869	24.7725	622.432	24.7725	-23.4311	
24.7737	0.0146893	24.7737	0.0152735	24.7737	620.131	24.7737	-20.4729	
24.775	0.0109046	24.775	0.0152735	24.775	626.376	24.775	-26.7179	
24.7763	0.012797	24.7763	0.0196754	24.7763	621.774	24.7763	-25.7319	
24.7775	0.0140585	24.7775	0.0203043	24.7775	624.732	24.7775	-20.4729	
24.7788	0.0140585	24.7788	0.01716	24.7788	627.033	24.7788	-26.0606	
24.78	0.0191047	24.78	0.0159023	24.78	623.418	24.78	-18.5008	
24.7812	0.0285663	24.7812	0.0165312	24.7812	625.719	24.7812	-16.5287	
24.7825	0.0329817	24.7825	0.0152735	24.7825	627.362	24.7825	-20.4729	
24.7838	0.0373971	24.7838	0.0146446	24.7838	631.964	24.7838	-16.2001	
24.785	0.0411818	24.785	0.0177889	24.785	627.691	24.785	-21.1303	
24.7862	0.0342433	24.7862	0.0152735	24.7862	627.691	24.7862	-23.4311	
24.7875	0.0298278	24.7875	0.0133869	24.7875	626.705	24.7875	-18.5008	
24.7888	0.0260432	24.7888	0.0115003	24.7888	627.691	24.7888	-19.4869	
24.79	0.0184739	24.79	0.00961376	24.79	633.936	24.79	-20.1443	
24.7913	0.0140585	24.7913	0.012758	24.7913	627.691	24.7913	-16.2001	
24.7925	0.0140585	24.7925	0.0121292	24.7925	627.033	24.7925	-17.8435	
24.7937	0.012797	24.7937	0.0108715	24.7937	635.908	24.7937	-21.7877	
24.795	0.0140585	24.795	0.0102426	24.795	629.991	24.795	-15.214	
24.7963	0.0178432	24.7963	0.0108715	24.7963	629.334	24.7963	-15.8714	
24.7975	0.0197355	24.7975	0.0115003	24.7975	631.306	24.7975	-18.1722	
24.7988	0.0279355	24.7988	0.0102426	24.7988	632.95	24.7988	-17.1861	
24.8	0.0285663	24.8	0.0102426	24.8	625.39	24.8	-19.4869	
24.8012	0.0273047	24.8012	0.0140157	24.8012	623.418	24.8012	-19.8156	
24.8025	0.0247817	24.8025	0.0146446	24.8025	622.432	24.8025	-18.1722	
24.8038	0.0247817	24.8038	0.0102426	24.8038	633.936	24.8038	-18.1722	
24.805	0.0228893	24.805	0.00961376	24.805	628.348	24.805	-16.8574	
24.8063	0.0153201	24.8063	0.0102426	24.8063	630.649	24.8063	-20.4729	
24.8075	0.0121662	24.8075	0.0108715	24.8075	624.732	24.8075	-16.5287	
24.8087	0.0109046	24.8087	0.0102426	24.8087	629.334	24.8087	-20.1443	
24.81	0.0178432	24.81	0.00961376	24.81	628.019	24.81	-20.4729	
24.8113	0.0191047	24.8113	0.0121292	24.8113	628.019	24.8113	-17.8435	
24.8125	0.0178432	24.8125	0.0133869	24.8125	627.691	24.8125	-18.5008	
24.8137	0.00585846	24.8137	0.00898491	24.8137	629.663	24.8137	-16.5287	
24.815	-0.00171082	24.815	0.0102426	24.815	631.635	24.815	-16.2001	
24.8163	0.000181502	24.8163	0.0108715	24.8163	635.25	24.8163	-19.1582	
24.8175	0.00522769	24.8175	0.0121292	24.8175	630.977	24.8175	-14.8853	
24.8188	0.00775078	24.8188	0.0102426	24.8188	628.348	24.8188	-20.1443	
24.82	0.00585846	24.82	0.0115003	24.82	627.691	24.82	-19.1582	
24.8212	0.00712001	24.8212	0.00961376	24.8212	626.047	24.8212	-16.5287	
24.8225	0.0109046	24.8225	0.0102426	24.8225	627.033	24.8225	-19.4869	
24.8238	0.00901233	24.8238	0.00961376	24.8238	625.39	24.8238	-20.1443	
24.825	0.00648923	24.825	0.00961376	24.825	628.348	24.825	-19.8156	
24.8263	0.00144305	24.8263	0.0108715	24.8263	629.663	24.8263	-23.4311	
24.8275	-0.00108004	24.8275	0.0102426	24.8275	632.621	24.8275	-18.5008	
24.8287	-0.00297236	24.8287	0.0108715	24.8287	628.677	24.8287	-17.5148	
24.83	-0.000449272	24.83	0.0115003	24.83	631.306	24.83	-19.4869	
24.8313	0.00838155	24.8313	0.0102426	24.8313	628.348	24.8313	-18.8295	
24.8325	0.0191047	24.8325	0.0140157	24.8325	629.334	24.8325	-20.4729	
24.8338	0.0228893	24.8338	0.0102426	24.8338	632.95	24.8338	-18.5008	
24.835	0.020997	24.835	0.0108715	24.835	634.922	24.835	-20.4729	
24.8362	0.0159508	24.8362	0.0108715	24.8362	629.991	24.8362	-19.4869	
24.8375	0.0146893	24.8375	0.0102426	24.8375	626.047	24.8375	-18.1722	
24.8388	0.0115354	24.8388	0.00961376	24.8388	629.005	24.8388	-18.1722	
24.84	0.00270459	24.84	0.0115003	24.84	627.033	24.84	-17.8435	
24.8413	-0.00486468	24.8413	0.0121292	24.8413	630.977	24.8413	-17.1861	
24.8425	-0.006757	24.8425	0.0121292	24.8425	627.691	24.8425	-21.7877	
24.8437	-0.00738778	24.8437	0.0115003	24.8437	631.635	24.8437	-18.5008	
24.845	-0.00612623	24.845	0.0121292	24.845	629.991	24.845	-22.1164	
24.8463	-0.00171082	24.8463	0.0108715	24.8463	631.964	24.8463	-20.1443	
24.8475	0.00585846	24.8475	0.0115003	24.8475	629.991	24.8475	-13.2419	
24.8487	0.0121662	24.8487	0.0133869	24.8487	627.362	24.8487	-18.5008	
24.85	0.00838155	24.85	0.0133869	24.85	633.936	24.85	-20.1443	
24.8513	0.0096431	24.8513	0.0159023	24.8513	628.677	24.8513	-19.8156	
24.8525	0.00459691	24.8525	0.0146446	24.8525	625.719	24.8525	-18.8295	
24.8538	0.00838155	24.8538	0.012758	24.8538	632.292	24.8538	-21.459	
24.855	0.0096431	24.855	0.0115003	24.855	631.306	24.855	-22.7737	
24.8562	0.00775078	24.8562	0.0146446	24.8562	630.649	24.8562	-24.7458	
24.8575	0.00459691	24.8575	0.0152735	24.8575	628.019	24.8575	-26.0606	
24.8588	0.00585846	24.8588	0.0177889	24.8588	626.376	24.8588	-23.1024	
24.86	0.00522769	24.86	0.0152735	24.86	632.292	24.86	-17.8435	
24.8613	0.00459691	24.8613	0.0159023	24.8613	631.635	24.8613	-21.7877	
24.8625	0.00270459	24.8625	0.0146446	24.8625	633.278	24.8625	-25.0745	
24.8637	-0.000449272	24.8637	0.0159023	24.8637	634.922	24.8637	-17.1861	
24.865	-0.00297236	24.865	0.0165312	24.865	632.621	24.865	-20.1443	
24.8663	-0.00108004	24.8663	0.0177889	24.8663	629.334	24.8663	-18.5008	
24.8675	0.00207382	24.8675	0.0165312	24.8675	631.635	24.8675	-21.459	
24.8688	0.00648923	24.8688	0.0190466	24.8688	631.635	24.8688	-21.7877	
24.87	-0.000449272	24.87	0.0159023	24.87	632.95	24.87	-26.3892	
24.8712	-0.006757	24.8712	0.0159023	24.8712	633.936	24.8712	-25.0745	
24.8725	-0.006757	24.8725	0.01716	24.8725	629.991	24.8725	-25.4032	
24.8738	-0.00360314	24.8738	0.0140157	24.8738	632.95	24.8738	-21.7877	
24.875	0.00207382	24.875	0.01716	24.875	630.649	24.875	-21.7877	
24.8762	0.000181502	24.8762	0.01716	24.8762	627.033	24.8762	-23.1024	
24.8775	0.000812275	24.8775	0.0159023	24.8775	632.621	24.8775	-18.8295	
24.8788	0.00396614	24.8788	0.0196754	24.8788	635.25	24.8788	-24.4171	
24.88	0.000181502	24.88	0.0159023	24.88	634.264	24.88	-24.7458	
24.8813	-0.00171082	24.8813	0.0159023	24.8813	635.908	24.8813	-21.1303	
24.8825	-0.00297236	24.8825	0.0165312	24.8825	635.908	24.8825	-21.1303	
24.8837	0.000181502	24.8837	0.01716	24.8837	631.964	24.8837	-22.445	
24.885	0.00838155	24.885	0.0240774	24.885	635.908	24.885	-19.4869	
24.8863	-0.000449272	24.8863	0.0133869	24.8863	634.264	24.8863	-20.4729	
24.8875	-0.00171082	24.8875	0.012758	24.8875	634.922	24.8875	-19.4869	
24.8888	-0.00297236	24.8888	0.0133869	24.8888	630.977	24.8888	-23.7598	
24.89	-0.00360314	24.89	0.012758	24.89	634.264	24.89	-17.8435	
24.8912	-0.00549546	24.8912	0.00835606	24.8912	640.509	24.8912	-20.1443	
24.8925	0.00207382	24.8925	0.0121292	24.8925	636.565	24.8925	-19.1582	
24.8938	0.00396614	24.8938	0.0115003	24.8938	636.894	24.8938	-16.2001	
24.895	0.00396614	24.895	0.0102426	24.895	638.537	24.895	-14.5566	
24.8963	0.00270459	24.8963	0.0102426	24.8963	637.222	24.8963	-19.1582	
24.8975	0.00144305	24.8975	0.00898491	24.8975	641.167	24.8975	-19.8156	
24.8987	0.000181502	24.8987	0.00898491	24.8987	638.208	24.8987	-19.4869	
24.9	0.00207382	24.9	0.00961376	24.9	640.181	24.9	-19.4869	
24.9013	0.00522769	24.9013	0.012758	24.9013	642.153	24.9013	-23.7598	
24.9025	0.00522769	24.9025	0.0121292	24.9025	638.866	24.9025	-16.2001	
24.9038	0.00712001	24.9038	0.0108715	24.9038	638.866	24.9038	-20.1443	
24.905	0.0115354	24.905	0.0115003	24.905	637.551	24.905	-17.5148	
24.9062	0.00585846	24.9062	0.00961376	24.9062	640.181	24.9062	-17.8435	
24.9075	0.00522769	24.9075	0.00898491	24.9075	640.509	24.9075	-15.8714	
24.9088	0.00270459	24.9088	0.00961376	24.9088	638.866	24.9088	-23.7598	
24.91	0.00901233	24.91	0.0115003	24.91	641.495	24.91	-17.5148	
24.9112	0.0178432	24.9112	0.0102426	24.9112	640.838	24.9112	-22.7737	
24.9125	0.0203662	24.9125	0.00898491	24.9125	644.782	24.9125	-19.1582	
24.9138	0.0184739	24.9138	0.0102426	24.9138	639.852	24.9138	-18.5008	
24.915	0.0191047	24.915	0.0115003	24.915	644.125	24.915	-18.1722	
24.9163	0.0165816	24.9163	0.0102426	24.9163	644.782	24.9163	-20.8016	
24.9175	0.0216278	24.9175	0.0108715	24.9175	645.44	24.9175	-16.5287	
24.9187	0.0184739	24.9187	0.0102426	24.9187	645.111	24.9187	-18.8295	
24.92	0.0153201	24.92	0.0102426	24.92	639.852	24.92	-19.4869	
24.9213	0.0109046	24.9213	0.00961376	24.9213	646.754	24.9213	-22.445	
24.9225	0.0121662	24.9225	0.00835606	24.9225	646.097	24.9225	-18.1722	
24.9238	0.0146893	24.9238	0.00835606	24.9238	645.111	24.9238	-25.0745	
24.925	0.0165816	24.925	0.0115003	24.925	642.81	24.925	-22.445	
24.9262	0.00522769	24.9262	0.0115003	24.9262	645.111	24.9262	-17.5148	
24.9275	-0.00108004	24.9275	0.0102426	24.9275	643.139	24.9275	-14.5566	
24.9288	-0.000449272	24.9288	0.0115003	24.9288	647.412	24.9288	-20.8016	
24.93	0.00396614	24.93	0.0115003	24.93	645.111	24.93	-18.1722	
24.9313	0.00270459	24.9313	0.0102426	24.9313	648.398	24.9313	-16.2001	
24.9325	-0.00549546	24.9325	0.00961376	24.9325	648.398	24.9325	-17.1861	
24.9337	-0.0136955	24.9337	0.00961376	24.9337	646.754	24.9337	-18.8295	
24.935	-0.0118032	24.935	0.012758	24.935	642.153	24.935	-16.2001	
24.9363	-0.012434	24.9363	0.0108715	24.9363	643.139	24.9363	-20.8016	
24.9375	-0.00738778	24.9375	0.0121292	24.9375	645.768	24.9375	-19.4869	
24.9387	-0.00297236	24.9387	0.0102426	24.9387	652.342	24.9387	-24.0885	
24.94	-0.00171082	24.94	0.00898491	24.94	647.412	24.94	-18.1722	
24.9413	0.000181502	24.9413	0.00961376	24.9413	650.041	24.9413	-24.4171	
24.9425	0.00459691	24.9425	0.0108715	24.9425	648.398	24.9425	-20.8016	
24.9438	0.00459691	24.9438	0.0115003	24.9438	650.37	24.9438	-18.8295	
24.945	0.00144305	24.945	0.0115003	24.945	647.74	24.945	-20.8016	
24.9462	-0.00297236	24.9462	0.0102426	24.9462	645.768	24.9462	-20.8016	
24.9475	-0.00360314	24.9475	0.00898491	24.9475	651.027	24.9475	-16.8574	
24.9488	-0.00108004	24.9488	0.0115003	24.9488	655.957	24.9488	-21.7877	
24.95	-0.000449272	24.95	0.0115003	24.95	644.125	24.95	-19.4869	
24.9513	0.00144305	24.9513	0.0152735	24.9513	648.069	24.9513	-20.4729	
24.9525	0.00207382	24.9525	0.0140157	24.9525	648.398	24.9525	-21.1303	
24.9537	0.00585846	24.9537	0.0121292	24.9537	648.726	24.9537	-24.0885	
24.955	0.0096431	24.955	0.0115003	24.955	645.768	24.955	-31.9769	
24.9563	0.0178432	24.9563	0.0152735	24.9563	645.111	24.9563	-21.1303	
24.9575	0.0197355	24.9575	0.0152735	24.9575	644.453	24.9575	-24.0885	
24.9588	0.0222586	24.9588	0.0159023	24.9588	650.37	24.9588	-23.1024	
24.96	0.0222586	24.96	0.0159023	24.96	649.055	24.96	-19.1582	
24.9612	0.0228893	24.9612	0.0203043	24.9612	652.671	24.9612	-23.1024	
24.9625	0.0165816	24.9625	0.0177889	24.9625	652.999	24.9625	-21.7877	
24.9638	0.0134277	24.9638	0.0146446	24.9638	647.412	24.9638	-25.4032	
24.965	0.0134277	24.965	0.0146446	24.965	652.671	24.965	-25.0745	
24.9663	0.0191047	24.9663	0.0152735	24.9663	648.726	24.9663	-23.1024	
24.9675	0.0291971	24.9675	0.0209331	24.9675	652.342	24.9675	-25.4032	
24.9687	0.0241509	24.9687	0.0159023	24.9687	648.069	24.9687	-21.1303	
24.97	0.0216278	24.97	0.0165312	24.97	652.013	24.97	-25.0745	
24.9713	0.0203662	24.9713	0.0184177	24.9713	649.712	24.9713	-25.0745	
24.9725	0.0203662	24.9725	0.0177889	24.9725	653.328	24.9725	-23.7598	
24.9737	0.0172124	24.9737	0.0165312	24.9737	647.74	24.9737	-23.7598	
24.975	0.0216278	24.975	0.0196754	24.975	652.671	24.975	-22.7737	
24.9763	0.020997	24.9763	0.0190466	24.9763	646.426	24.9763	-24.4171	
24.9775	0.0197355	24.9775	0.0196754	24.9775	647.412	24.9775	-27.0466	
24.9788	0.0216278	24.9788	0.0203043	24.9788	652.013	24.9788	-22.445	
24.98	0.0247817	24.98	0.0209331	24.98	651.027	24.98	-23.7598	
24.9812	0.0222586	24.9812	0.0177889	24.9812	655.629	24.9812	-24.0885	
24.9825	0.0184739	24.9825	0.01716	24.9825	648.398	24.9825	-23.4311	
24.9838	0.0134277	24.9838	0.0152735	24.9838	656.286	24.9838	-22.7737	
24.985	0.0121662	24.985	0.0159023	24.985	654.314	24.985	-19.1582	
24.9863	0.0115354	24.9863	0.0165312	24.9863	650.698	24.9863	-28.3613	
24.9875	0.0102739	24.9875	0.0184177	24.9875	653.328	24.9875	-20.4729	
24.9887	0.00585846	24.9887	0.0133869	24.9887	657.272	24.9887	-22.7737	
24.99	0.00585846	24.99	0.0121292	24.99	658.258	24.99	-21.1303	
24.9913	0.00648923	24.9913	0.012758	24.9913	660.888	24.9913	-18.1722	
24.9925	0.00522769	24.9925	0.012758	24.9925	654.971	24.9925	-20.4729	
24.9938	0.00270459	24.9938	0.0115003	24.9938	660.559	24.9938	-17.8435	
24.995	0.00333537	24.995	0.0102426	24.995	657.601	24.995	-20.1443	
24.9962	0.00459691	24.9962	0.0115003	24.9962	655.957	24.9962	-22.1164	
24.9975	0.0096431	24.9975	0.0108715	24.9975	660.888	24.9975	-18.8295	
24.9988	0.0134277	24.9988	0.00898491	24.9988	660.559	24.9988	-17.5148	
25	0.0153201	25	0.00898491	25	658.916	25	-17.5148	
25.0012	0.0172124	25.0012	0.0102426	25.0012	656.615	25.0012	-23.4311	
25.0025	0.0172124	25.0025	0.012758	25.0025	659.573	25.0025	-23.7598	
25.0038	0.0121662	25.0038	0.0108715	25.0038	656.943	25.0038	-21.1303	
25.005	0.00838155	25.005	0.0115003	25.005	658.258	25.005	-21.7877	
25.0063	0.00522769	25.0063	0.0102426	25.0063	660.888	25.0063	-20.1443	
25.0075	0.00585846	25.0075	0.0102426	25.0075	664.832	25.0075	-18.1722	
25.0087	0.000181502	25.0087	0.00835606	25.0087	657.93	25.0087	-19.4869	
25.01	-0.00612623	25.01	0.00835606	25.01	658.916	25.01	-19.1582	
25.0113	-0.00738778	25.0113	0.0121292	25.0113	665.818	25.0113	-19.1582	
25.0125	-0.00549546	25.0125	0.0115003	25.0125	666.475	25.0125	-18.1722	
25.0138	-0.00612623	25.0138	0.0102426	25.0138	660.559	25.0138	-16.8574	
25.015	-0.00297236	25.015	0.00961376	25.015	658.258	25.015	-19.8156	
25.0162	-0.00108004	25.0162	0.00961376	25.0162	662.86	25.0162	-21.459	
25.0175	0.000812275	25.0175	0.0133869	25.0175	665.489	25.0175	-20.1443	
25.0188	-0.00297236	25.0188	0.0115003	25.0188	657.93	25.0188	-15.8714	
25.02	-0.006757	25.02	0.0102426	25.02	656.943	25.02	-18.1722	
25.0213	-0.00612623	25.0213	0.0115003	25.0213	663.846	25.0213	-23.4311	
25.0225	-0.00864932	25.0225	0.00961376	25.0225	661.545	25.0225	-21.459	
25.0237	-0.00864932	25.0237	0.00961376	25.0237	664.174	25.0237	-22.1164	
25.025	-0.00864932	25.025	0.00835606	25.025	661.874	25.025	-16.2001	
25.0263	-0.00612623	25.0263	0.00961376	25.0263	659.902	25.0263	-22.1164	
25.0275	-0.00234159	25.0275	0.0115003	25.0275	667.79	25.0275	-22.1164	
25.0288	-0.006757	25.0288	0.0115003	25.0288	665.161	25.0288	-20.4729	
25.03	-0.00801855	25.03	0.0115003	25.03	668.776	25.03	-16.8574	
25.0312	-0.0105416	25.0312	0.00961376	25.0312	665.489	25.0312	-19.8156	
25.0325	-0.0111724	25.0325	0.00961376	25.0325	663.188	25.0325	-18.8295	
25.0338	-0.0105416	25.0338	0.00835606	25.0338	668.447	25.0338	-20.1443	
25.035	-0.00801855	25.035	0.0102426	25.035	664.503	25.035	-19.1582	
25.0362	0.000812275	25.0362	0.00961376	25.0362	659.573	25.0362	-21.1303	
25.0375	0.0159508	25.0375	0.0159023	25.0375	663.846	25.0375	-21.459	
25.0388	0.0216278	25.0388	0.0115003	25.0388	666.147	25.0388	-17.8435	
25.04	0.0247817	25.04	0.0102426	25.04	662.202	25.04	-17.8435	
25.0413	0.0184739	25.0413	0.00961376	25.0413	662.202	25.0413	-19.8156	
25.0425	0.0140585	25.0425	0.0115003	25.0425	662.202	25.0425	-20.8016	
25.0437	0.0140585	25.0437	0.0115003	25.0437	666.147	25.0437	-20.8016	
25.045	0.0216278	25.045	0.0140157	25.045	663.517	25.045	-18.5008	
25.0463	0.020997	25.0463	0.0146446	25.0463	660.888	25.0463	-16.8574	
25.0475	0.0178432	25.0475	0.0159023	25.0475	661.874	25.0475	-20.8016	
25.0488	0.0184739	25.0488	0.0196754	25.0488	665.161	25.0488	-20.4729	
25.05	0.00901233	25.05	0.012758	25.05	663.188	25.05	-20.4729	
25.0512	0.0115354	25.0512	0.0115003	25.0512	663.846	25.0512	-23.4311	
25.0525	0.0159508	25.0525	0.012758	25.0525	666.475	25.0525	-20.8016	
25.0538	0.0140585	25.0538	0.0152735	25.0538	666.475	25.0538	-22.445	
25.055	0.00838155	25.055	0.0140157	25.055	666.475	25.055	-19.4869	
25.0563	0.0115354	25.0563	0.0133869	25.0563	661.216	25.0563	-26.3892	
25.0575	0.0159508	25.0575	0.0165312	25.0575	663.846	25.0575	-25.4032	
25.0587	0.0216278	25.0587	0.0159023	25.0587	665.161	25.0587	-24.4171	
25.06	0.0235201	25.06	0.0133869	25.06	666.475	25.06	-23.1024	
25.0613	0.0260432	25.0613	0.0159023	25.0613	666.147	25.0613	-21.1303	
25.0625	0.0291971	25.0625	0.0159023	25.0625	664.832	25.0625	-18.5008	
25.0637	0.0304586	25.0637	0.0184177	25.0637	668.119	25.0637	-14.5566	
25.065	0.0260432	25.065	0.0159023	25.065	669.433	25.065	-22.1164	
25.0663	0.0279355	25.0663	0.0165312	25.0663	662.86	25.0663	-23.7598	
25.0675	0.034874	25.0675	0.0184177	25.0675	665.161	25.0675	-20.4729	
25.0688	0.0342433	25.0688	0.0177889	25.0688	663.188	25.0688	-27.3753	
25.07	0.0279355	25.07	0.0159023	25.07	671.734	25.07	-19.8156	
25.0712	0.0247817	25.0712	0.0159023	25.0712	665.818	25.0712	-24.0885	
25.0725	0.0235201	25.0725	0.0165312	25.0725	665.161	25.0725	-18.8295	
25.0738	0.0228893	25.0738	0.0159023	25.0738	665.489	25.0738	-21.1303	
25.075	0.0191047	25.075	0.0133869	25.075	664.832	25.075	-18.5008	
25.0763	0.0172124	25.0763	0.0152735	25.0763	664.503	25.0763	-22.445	
25.0775	0.0197355	25.0775	0.0146446	25.0775	663.517	25.0775	-24.4171	
25.0787	0.026674	25.0787	0.0190466	25.0787	667.133	25.0787	-24.4171	
25.08	0.0336125	25.08	0.0196754	25.08	664.174	25.08	-25.0745	
25.0813	0.0317202	25.0813	0.0190466	25.0813	669.433	25.0813	-22.445	
25.0825	0.0279355	25.0825	0.0184177	25.0825	671.406	25.0825	-23.7598	
25.0838	0.0273047	25.0838	0.0177889	25.0838	676.336	25.0838	-21.459	
25.085	0.0178432	25.085	0.0146446	25.085	672.392	25.085	-26.3892	
25.0862	0.012797	25.0862	0.012758	25.0862	670.419	25.0862	-23.7598	
25.0875	0.0178432	25.0875	0.0152735	25.0875	670.419	25.0875	-21.459	
25.0888	0.0216278	25.0888	0.0146446	25.0888	671.406	25.0888	-21.459	
25.09	0.020997	25.09	0.0115003	25.09	672.063	25.09	-21.1303	
25.0913	0.012797	25.0913	0.00898491	25.0913	669.433	25.0913	-20.4729	
25.0925	0.00838155	25.0925	0.0102426	25.0925	673.378	25.0925	-11.5985	
25.0937	0.0109046	25.0937	0.0115003	25.0937	674.692	25.0937	-18.1722	
25.095	0.0159508	25.095	0.0115003	25.095	669.105	25.095	-19.1582	
25.0963	0.0191047	25.0963	0.012758	25.0963	670.748	25.0963	-19.8156	
25.0975	0.0191047	25.0975	0.0108715	25.0975	674.364	25.0975	-18.1722	
25.0987	0.0203662	25.0987	0.0115003	25.0987	673.378	25.0987	-20.4729	
25.1	0.0197355	25.1	0.00961376	25.1	674.692	25.1	-17.1861	
