Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.9975	0.00898491	8.9975	0.0134277	8.9975	-126.309	8.9975	-26.3892	
8.99875	0.0102426	8.99875	0.0115354	8.99875	-126.309	8.99875	-26.7179	
9	0.0102426	9	0.0115354	9	-121.707	9	-26.7179	
9.00125	0.0102426	9.00125	0.0115354	9.00125	-125.652	9.00125	-26.7179	
9.0025	0.00961376	9.0025	0.012797	9.0025	-125.98	9.0025	-20.1443	
9.00375	0.012758	9.00375	0.0178432	9.00375	-114.805	9.00375	-13.2419	
9.005	0.0102426	9.005	0.0159508	9.005	-122.365	9.005	-11.5985	
9.00625	0.0108715	9.00625	0.0178432	9.00625	-118.749	9.00625	-6.99693	
9.0075	0.0140157	9.0075	0.0184739	9.0075	-116.12	9.0075	-7.65429	
9.00875	0.0146446	9.00875	0.020997	9.00875	-118.749	9.00875	-7.65429	
9.01	0.0140157	9.01	0.020997	9.01	-120.393	9.01	-8.64034	
9.01125	0.0121292	9.01125	0.0203662	9.01125	-120.393	9.01125	-18.5008	
9.0125	0.0121292	9.0125	0.0184739	9.0125	-124.337	9.0125	-22.1164	
9.01375	0.012758	9.01375	0.0197355	9.01375	-125.323	9.01375	-24.7458	
9.015	0.0121292	9.015	0.0178432	9.015	-128.281	9.015	-29.6761	
9.01625	0.0146446	9.01625	0.0203662	9.01625	-126.966	9.01625	-27.3753	
9.0175	0.0152735	9.0175	0.0203662	9.0175	-127.952	9.0175	-29.6761	
9.01875	0.0146446	9.01875	0.0197355	9.01875	-127.952	9.01875	-25.0745	
9.02	0.0165312	9.02	0.0228893	9.02	-123.351	9.02	-16.2001	
9.02125	0.0159023	9.02125	0.0216278	9.02125	-121.379	9.02125	-13.5706	
9.0225	0.0165312	9.0225	0.0228893	9.0225	-121.05	9.0225	-11.2698	
9.02375	0.0152735	9.02375	0.0254124	9.02375	-121.379	9.02375	-9.95508	
9.025	0.0177889	9.025	0.0285663	9.025	-120.721	9.025	-9.95508	
9.02625	0.0152735	9.02625	0.0279355	9.02625	-122.693	9.02625	-7.98298	
9.0275	0.0159023	9.0275	0.0254124	9.0275	-121.05	9.0275	-16.8574	
9.02875	0.0133869	9.02875	0.0222586	9.02875	-125.323	9.02875	-22.1164	
9.03	0.0133869	9.03	0.0216278	9.03	-123.022	9.03	-24.7458	
9.03125	0.0159023	9.03125	0.0228893	9.03125	-128.61	9.03125	-28.0327	
9.0325	0.0146446	9.0325	0.0247817	9.0325	-123.679	9.0325	-30.0048	
9.03375	0.0159023	9.03375	0.026674	9.03375	-122.036	9.03375	-29.0187	
9.035	0.0152735	9.035	0.0291971	9.035	-130.253	9.035	-29.3474	
9.03625	0.0159023	9.03625	0.0291971	9.03625	-127.295	9.03625	-17.8435	
9.0375	0.0177889	9.0375	0.0279355	9.0375	-122.036	9.0375	-14.5566	
9.03875	0.0177889	9.03875	0.0241509	9.03875	-125.323	9.03875	-11.9272	
9.04	0.0196754	9.04	0.0247817	9.04	-124.337	9.04	-9.62639	
9.04125	0.0221909	9.04125	0.0279355	9.04125	-119.078	9.04125	-9.62639	
9.0425	0.0196754	9.0425	0.0228893	9.0425	-119.407	9.0425	-9.29771	
9.04375	0.0190466	9.04375	0.0216278	9.04375	-122.365	9.04375	-13.8993	
9.045	0.0159023	9.045	0.0197355	9.045	-120.721	9.045	-23.4311	
9.04625	0.0108715	9.04625	0.0172124	9.04625	-124.337	9.04625	-23.1024	
9.0475	0.0140157	9.0475	0.0191047	9.0475	-125.652	9.0475	-28.3613	
9.04875	0.0165312	9.04875	0.0191047	9.04875	-126.966	9.04875	-29.3474	
9.05	0.01716	9.05	0.0222586	9.05	-126.309	9.05	-29.0187	
9.05125	0.0165312	9.05125	0.0172124	9.05125	-131.239	9.05125	-29.6761	
9.0525	0.0140157	9.0525	0.0197355	9.0525	-125.323	9.0525	-22.445	
9.05375	0.0177889	9.05375	0.0228893	9.05375	-125.323	9.05375	-14.8853	
9.055	0.0165312	9.055	0.0241509	9.055	-117.435	9.055	-13.8993	
9.05625	0.0184177	9.05625	0.0254124	9.05625	-120.393	9.05625	-9.29771	
9.0575	0.0184177	9.0575	0.0260432	9.0575	-124.008	9.0575	-9.29771	
9.05875	0.0159023	9.05875	0.0241509	9.05875	-124.337	9.05875	-8.64034	
9.06	0.0184177	9.06	0.0247817	9.06	-120.393	9.06	-9.29771	
9.06125	0.012758	9.06125	0.0222586	9.06125	-119.078	9.06125	-19.1582	
9.0625	0.0121292	9.0625	0.0216278	9.0625	-128.281	9.0625	-23.4311	
9.06375	0.0115003	9.06375	0.0203662	9.06375	-123.022	9.06375	-25.0745	
9.065	0.0108715	9.065	0.0191047	9.065	-122.036	9.065	-29.0187	
9.06625	0.00961376	9.06625	0.0172124	9.06625	-122.036	9.06625	-26.0606	
9.0675	0.00898491	9.0675	0.0191047	9.0675	-124.994	9.0675	-28.0327	
9.06875	0.00898491	9.06875	0.0184739	9.06875	-124.666	9.06875	-22.445	
9.07	0.0115003	9.07	0.0203662	9.07	-123.022	9.07	-13.8993	
9.07125	0.00961376	9.07125	0.0184739	9.07125	-122.036	9.07125	-11.2698	
9.0725	0.0108715	9.0725	0.0191047	9.0725	-118.421	9.0725	-8.64034	
9.07375	0.0108715	9.07375	0.0228893	9.07375	-124.008	9.07375	-8.31166	
9.075	0.012758	9.075	0.0228893	9.075	-118.421	9.075	-8.31166	
9.07625	0.0121292	9.07625	0.0222586	9.07625	-117.106	9.07625	-7.32561	
9.0775	0.012758	9.0775	0.0197355	9.0775	-119.407	9.0775	-15.214	
9.07875	0.00898491	9.07875	0.0184739	9.07875	-124.008	9.07875	-22.1164	
9.08	0.0115003	9.08	0.0216278	9.08	-125.98	9.08	-23.7598	
9.08125	0.00898491	9.08125	0.0197355	9.08125	-124.666	9.08125	-26.7179	
9.0825	0.00961376	9.0825	0.0191047	9.0825	-126.309	9.0825	-27.3753	
9.08375	0.00961376	9.08375	0.0216278	9.08375	-124.994	9.08375	-27.3753	
9.085	0.00898491	9.085	0.020997	9.085	-127.952	9.085	-27.0466	
9.08625	0.00961376	9.08625	0.0203662	9.08625	-120.064	9.08625	-15.5427	
9.0875	0.0108715	9.0875	0.0197355	9.0875	-117.106	9.0875	-12.2559	
9.08875	0.00961376	9.08875	0.0203662	9.08875	-116.777	9.08875	-9.95508	
9.09	0.0140157	9.09	0.020997	9.09	-117.435	9.09	-7.65429	
9.09125	0.0121292	9.09125	0.0184739	9.09125	-111.19	9.09125	-7.65429	
9.0925	0.0121292	9.0925	0.0172124	9.0925	-114.476	9.0925	-7.65429	
9.09375	0.0115003	9.09375	0.0178432	9.09375	-122.693	9.09375	-11.2698	
9.095	0.00961376	9.095	0.0191047	9.095	-122.693	9.095	-21.7877	
9.09625	0.00898491	9.09625	0.0203662	9.09625	-125.98	9.09625	-22.1164	
9.0975	0.00898491	9.0975	0.0203662	9.0975	-124.008	9.0975	-26.0606	
9.09875	0.00961376	9.09875	0.0172124	9.09875	-125.652	9.09875	-27.704	
9.1	0.0108715	9.1	0.0178432	9.1	-124.337	9.1	-27.3753	
9.10125	0.00961376	9.10125	0.0159508	9.10125	-126.638	9.10125	-27.3753	
9.1025	0.00961376	9.1025	0.0184739	9.1025	-127.624	9.1025	-20.4729	
9.10375	0.00961376	9.10375	0.0228893	9.10375	-123.022	9.10375	-12.5845	
9.105	0.0108715	9.105	0.0260432	9.105	-119.407	9.105	-11.2698	
9.10625	0.012758	9.10625	0.0304586	9.10625	-120.064	9.10625	-6.99693	
9.1075	0.0140157	9.1075	0.0310894	9.1075	-117.106	9.1075	-7.65429	
9.10875	0.0133869	9.10875	0.0323509	9.10875	-118.749	9.10875	-7.65429	
9.11	0.0152735	9.11	0.0310894	9.11	-119.078	9.11	-9.62639	
9.11125	0.0121292	9.11125	0.0260432	9.11125	-123.351	9.11125	-17.8435	
9.1125	0.0115003	9.1125	0.0254124	9.1125	-124.008	9.1125	-22.7737	
9.11375	0.0115003	9.11375	0.026674	9.11375	-124.008	9.11375	-24.0885	
9.115	0.0115003	9.115	0.0241509	9.115	-123.679	9.115	-28.3613	
9.11625	0.0115003	9.11625	0.0235201	9.11625	-127.952	9.11625	-26.0606	
9.1175	0.0108715	9.1175	0.0228893	9.1175	-123.679	9.1175	-28.0327	
9.11875	0.0152735	9.11875	0.0260432	9.11875	-129.596	9.11875	-24.4171	
9.12	0.01716	9.12	0.0273047	9.12	-123.351	9.12	-16.5287	
9.12125	0.0165312	9.12125	0.0273047	9.12125	-120.721	9.12125	-13.8993	
9.1225	0.0190466	9.1225	0.0285663	9.1225	-122.693	9.1225	-11.2698	
9.12375	0.0190466	9.12375	0.0285663	9.12375	-124.994	9.12375	-9.29771	
9.125	0.0184177	9.125	0.0279355	9.125	-122.365	9.125	-10.9411	
9.12625	0.0203043	9.12625	0.0285663	9.12625	-121.379	9.12625	-8.96903	
9.1275	0.0152735	9.1275	0.0235201	9.1275	-125.98	9.1275	-17.1861	
9.12875	0.0133869	9.12875	0.0216278	9.12875	-122.036	9.12875	-22.445	
9.13	0.0115003	9.13	0.0254124	9.13	-127.952	9.13	-25.7319	
9.13125	0.0140157	9.13125	0.0254124	9.13125	-125.323	9.13125	-27.704	
9.1325	0.0121292	9.1325	0.0241509	9.1325	-122.693	9.1325	-28.0327	
9.13375	0.0146446	9.13375	0.0247817	9.13375	-131.568	9.13375	-28.3613	
9.135	0.0140157	9.135	0.0247817	9.135	-126.966	9.135	-28.69	
9.13625	0.0159023	9.13625	0.0291971	9.13625	-125.98	9.13625	-16.8574	
9.1375	0.0146446	9.1375	0.026674	9.1375	-124.008	9.1375	-14.228	
9.13875	0.0159023	9.13875	0.0285663	9.13875	-119.078	9.13875	-11.2698	
9.14	0.0184177	9.14	0.0304586	9.14	-122.365	9.14	-9.95508	
9.14125	0.0247063	9.14125	0.0373971	9.14125	-120.064	9.14125	-11.2698	
9.1425	0.0184177	9.1425	0.0304586	9.1425	-120.064	9.1425	-9.62639	
9.14375	0.0177889	9.14375	0.0323509	9.14375	-121.05	9.14375	-13.5706	
9.145	0.0165312	9.145	0.0291971	9.145	-126.966	9.145	-23.4311	
9.14625	0.0184177	9.14625	0.0317202	9.14625	-124.008	9.14625	-25.0745	
9.1475	0.0159023	9.1475	0.0279355	9.1475	-130.911	9.1475	-28.3613	
9.14875	0.0165312	9.14875	0.0285663	9.14875	-124.666	9.14875	-29.6761	
9.15	0.0159023	9.15	0.0298278	9.15	-131.239	9.15	-29.6761	
9.15125	0.0152735	9.15125	0.0273047	9.15125	-126.309	9.15125	-29.0187	
9.1525	0.0184177	9.1525	0.0310894	9.1525	-123.022	9.1525	-20.8016	
9.15375	0.01716	9.15375	0.0285663	9.15375	-122.693	9.15375	-14.228	
9.155	0.0146446	9.155	0.0291971	9.155	-122.036	9.155	-13.8993	
9.15625	0.0209331	9.15625	0.0342433	9.15625	-124.008	9.15625	-9.29771	
9.1575	0.0247063	9.1575	0.0367663	9.1575	-114.805	9.1575	-10.2838	
9.15875	0.0184177	9.15875	0.0304586	9.15875	-121.707	9.15875	-8.64034	
9.16	0.0177889	9.16	0.0279355	9.16	-121.379	9.16	-10.2838	
9.16125	0.0140157	9.16125	0.0254124	9.16125	-123.679	9.16125	-19.8156	
9.1625	0.0115003	9.1625	0.0222586	9.1625	-123.679	9.1625	-22.445	
9.16375	0.0115003	9.16375	0.0216278	9.16375	-123.022	9.16375	-23.7598	
9.165	0.0077272	9.165	0.0184739	9.165	-125.323	9.165	-27.0466	
9.16625	0.012758	9.16625	0.0216278	9.16625	-126.966	9.16625	-26.7179	
9.1675	0.00961376	9.1675	0.020997	9.1675	-125.323	9.1675	-28.0327	
9.16875	0.0102426	9.16875	0.020997	9.16875	-123.351	9.16875	-22.445	
9.17	0.0121292	9.17	0.0191047	9.17	-123.679	9.17	-13.8993	
9.17125	0.00961376	9.17125	0.0172124	9.17125	-119.735	9.17125	-11.2698	
9.1725	0.0115003	9.1725	0.0178432	9.1725	-115.791	9.1725	-8.31166	
9.17375	0.0115003	9.17375	0.0222586	9.17375	-117.763	9.17375	-6.99693	
9.175	0.0115003	9.175	0.0273047	9.175	-120.393	9.175	-7.98298	
9.17625	0.0146446	9.17625	0.0291971	9.17625	-119.078	9.17625	-7.32561	
9.1775	0.0121292	9.1775	0.0241509	9.1775	-119.078	9.1775	-15.5427	
9.17875	0.00961376	9.17875	0.0216278	9.17875	-124.666	9.17875	-21.1303	
9.18	0.00835606	9.18	0.0216278	9.18	-120.064	9.18	-23.7598	
9.18125	0.00898491	9.18125	0.0203662	9.18125	-123.351	9.18125	-26.3892	
9.1825	0.00898491	9.1825	0.020997	9.1825	-123.679	9.1825	-26.7179	
9.18375	0.0102426	9.18375	0.0184739	9.18375	-128.61	9.18375	-27.0466	
9.185	0.00961376	9.185	0.0159508	9.185	-126.309	9.185	-26.7179	
9.18625	0.0121292	9.18625	0.0191047	9.18625	-120.721	9.18625	-16.2001	
9.1875	0.0102426	9.1875	0.0165816	9.1875	-120.721	9.1875	-12.9132	
9.18875	0.00835606	9.18875	0.0146893	9.18875	-115.462	9.18875	-10.2838	
9.19	0.0108715	9.19	0.0140585	9.19	-121.707	9.19	-7.32561	
9.19125	0.0146446	9.19125	0.0197355	9.19125	-121.379	9.19125	-7.32561	
9.1925	0.012758	9.1925	0.0203662	9.1925	-120.721	9.1925	-7.65429	
9.19375	0.0115003	9.19375	0.0222586	9.19375	-119.735	9.19375	-11.5985	
9.195	0.00961376	9.195	0.0197355	9.195	-125.98	9.195	-21.459	
9.19625	0.00961376	9.19625	0.020997	9.19625	-121.379	9.19625	-22.445	
9.1975	0.00835606	9.1975	0.0191047	9.1975	-124.008	9.1975	-26.3892	
9.19875	0.00835606	9.19875	0.0197355	9.19875	-124.008	9.19875	-27.0466	
9.2	0.00835606	9.2	0.0222586	9.2	-124.337	9.2	-27.0466	
9.20125	0.00898491	9.20125	0.020997	9.20125	-124.666	9.20125	-27.0466	
9.2025	0.00961376	9.2025	0.0203662	9.2025	-122.365	9.2025	-19.4869	
9.20375	0.00835606	9.20375	0.0178432	9.20375	-113.162	9.20375	-12.9132	
9.205	0.00898491	9.205	0.0184739	9.205	-113.49	9.205	-11.9272	
9.20625	0.00835606	9.20625	0.0197355	9.20625	-120.064	9.20625	-7.32561	
9.2075	0.0146446	9.2075	0.0254124	9.2075	-117.763	9.2075	-8.31166	
9.20875	0.0115003	9.20875	0.0241509	9.20875	-120.721	9.20875	-7.65429	
9.21	0.0133869	9.21	0.0228893	9.21	-115.462	9.21	-8.96903	
9.21125	0.0108715	9.21125	0.0191047	9.21125	-120.064	9.21125	-18.1722	
9.2125	0.0108715	9.2125	0.0197355	9.2125	-118.749	9.2125	-22.445	
9.21375	0.00898491	9.21375	0.0172124	9.21375	-124.008	9.21375	-24.7458	
9.215	0.00898491	9.215	0.0159508	9.215	-122.036	9.215	-28.0327	
9.21625	0.0108715	9.21625	0.0146893	9.21625	-124.337	9.21625	-27.3753	
9.2175	0.0108715	9.2175	0.0146893	9.2175	-125.98	9.2175	-27.3753	
9.21875	0.0108715	9.21875	0.0165816	9.21875	-123.679	9.21875	-22.1164	
9.22	0.0121292	9.22	0.0159508	9.22	-119.078	9.22	-13.8993	
9.22125	0.0115003	9.22125	0.0197355	9.22125	-118.092	9.22125	-12.5845	
9.2225	0.0133869	9.2225	0.0228893	9.2225	-123.351	9.2225	-9.29771	
9.22375	0.0152735	9.22375	0.026674	9.22375	-117.106	9.22375	-7.98298	
9.225	0.0190466	9.225	0.0273047	9.225	-122.693	9.225	-10.6124	
9.22625	0.0177889	9.22625	0.0247817	9.22625	-118.421	9.22625	-8.64034	
9.2275	0.0184177	9.2275	0.0222586	9.2275	-120.721	9.2275	-17.5148	
9.22875	0.0159023	9.22875	0.0216278	9.22875	-124.666	9.22875	-23.1024	
9.23	0.0140157	9.23	0.0222586	9.23	-123.022	9.23	-25.7319	
9.23125	0.012758	9.23125	0.0247817	9.23125	-122.693	9.23125	-28.3613	
9.2325	0.01716	9.2325	0.0285663	9.2325	-125.652	9.2325	-29.3474	
9.23375	0.0152735	9.23375	0.0235201	9.23375	-126.966	9.23375	-28.3613	
9.235	0.0152735	9.235	0.0222586	9.235	-126.638	9.235	-29.0187	
9.23625	0.0159023	9.23625	0.0216278	9.23625	-115.791	9.23625	-17.8435	
9.2375	0.0165312	9.2375	0.0184739	9.2375	-120.393	9.2375	-14.8853	
9.23875	0.01716	9.23875	0.0197355	9.23875	-122.036	9.23875	-11.5985	
9.24	0.0165312	9.24	0.0222586	9.24	-117.435	9.24	-9.95508	
9.24125	0.0196754	9.24125	0.026674	9.24125	-120.064	9.24125	-11.2698	
9.2425	0.0209331	9.2425	0.0279355	9.2425	-118.421	9.2425	-9.29771	
9.24375	0.01716	9.24375	0.0222586	9.24375	-121.379	9.24375	-13.5706	
9.245	0.0140157	9.245	0.0191047	9.245	-119.735	9.245	-23.4311	
9.24625	0.0133869	9.24625	0.0165816	9.24625	-124.666	9.24625	-23.4311	
9.2475	0.0121292	9.2475	0.0172124	9.2475	-124.666	9.2475	-28.0327	
9.24875	0.0165312	9.24875	0.0197355	9.24875	-122.036	9.24875	-28.69	
9.25	0.0146446	9.25	0.0216278	9.25	-128.281	9.25	-28.0327	
9.25125	0.0152735	9.25125	0.0228893	9.25125	-126.638	9.25125	-29.3474	
9.2525	0.0184177	9.2525	0.0241509	9.2525	-126.309	9.2525	-22.1164	
9.25375	0.0159023	9.25375	0.0247817	9.25375	-123.351	9.25375	-13.8993	
9.255	0.0165312	9.255	0.0260432	9.255	-121.379	9.255	-13.2419	
9.25625	0.0177889	9.25625	0.0260432	9.25625	-121.05	9.25625	-7.98298	
9.2575	0.0209331	9.2575	0.0273047	9.2575	-121.05	9.2575	-11.5985	
9.25875	0.0165312	9.25875	0.0235201	9.25875	-119.078	9.25875	-7.65429	
9.26	0.0152735	9.26	0.0222586	9.26	-120.393	9.26	-9.62639	
9.26125	0.012758	9.26125	0.0197355	9.26125	-121.05	9.26125	-18.8295	
9.2625	0.012758	9.2625	0.0197355	9.2625	-120.393	9.2625	-22.7737	
9.26375	0.0115003	9.26375	0.0203662	9.26375	-124.666	9.26375	-23.7598	
9.265	0.0121292	9.265	0.0197355	9.265	-119.735	9.265	-28.3613	
9.26625	0.0102426	9.26625	0.0178432	9.26625	-123.022	9.26625	-26.0606	
9.2675	0.00898491	9.2675	0.0159508	9.2675	-122.036	9.2675	-28.0327	
9.26875	0.0102426	9.26875	0.0153201	9.26875	-119.078	9.26875	-21.7877	
9.27	0.0108715	9.27	0.0153201	9.27	-116.448	9.27	-13.5706	
9.27125	0.0102426	9.27125	0.0153201	9.27125	-115.791	9.27125	-11.2698	
9.2725	0.0115003	9.2725	0.0159508	9.2725	-115.462	9.2725	-8.96903	
9.27375	0.0115003	9.27375	0.0165816	9.27375	-116.12	9.27375	-6.01088	
9.275	0.0146446	9.275	0.0203662	9.275	-120.721	9.275	-9.62639	
9.27625	0.0133869	9.27625	0.0203662	9.27625	-113.49	9.27625	-6.66824	
9.2775	0.0121292	9.2775	0.0191047	9.2775	-118.749	9.2775	-15.8714	
9.27875	0.0115003	9.27875	0.0178432	9.27875	-118.092	9.27875	-21.1303	
9.28	0.00961376	9.28	0.0140585	9.28	-120.721	9.28	-23.4311	
9.28125	0.00961376	9.28125	0.0121662	9.28125	-120.064	9.28125	-27.0466	
9.2825	0.00835606	9.2825	0.0146893	9.2825	-123.351	9.2825	-27.704	
9.28375	0.00961376	9.28375	0.0153201	9.28375	-119.735	9.28375	-27.0466	
9.285	0.0102426	9.285	0.0140585	9.285	-115.791	9.285	-25.7319	
9.28625	0.00961376	9.28625	0.0159508	9.28625	-118.421	9.28625	-15.214	
9.2875	0.0102426	9.2875	0.0165816	9.2875	-121.707	9.2875	-12.5845	
9.28875	0.0121292	9.28875	0.0191047	9.28875	-117.763	9.28875	-9.29771	
9.29	0.0121292	9.29	0.0165816	9.29	-114.805	9.29	-7.98298	
9.29125	0.0115003	9.29125	0.0191047	9.29125	-113.49	9.29125	-7.98298	
9.2925	0.0133869	9.2925	0.0203662	9.2925	-119.735	9.2925	-7.98298	
9.29375	0.012758	9.29375	0.0184739	9.29375	-117.763	9.29375	-11.9272	
9.295	0.0108715	9.295	0.0165816	9.295	-119.078	9.295	-21.1303	
9.29625	0.0121292	9.29625	0.0159508	9.29625	-116.777	9.29625	-22.1164	
9.2975	0.00835606	9.2975	0.0165816	9.2975	-120.721	9.2975	-26.0606	
9.29875	0.0108715	9.29875	0.0178432	9.29875	-118.749	9.29875	-26.7179	
9.3	0.00961376	9.3	0.0178432	9.3	-122.036	9.3	-27.0466	
9.30125	0.0121292	9.30125	0.0191047	9.30125	-119.078	9.30125	-27.3753	
9.3025	0.0115003	9.3025	0.0191047	9.3025	-121.05	9.3025	-20.1443	
9.30375	0.0115003	9.30375	0.0184739	9.30375	-115.462	9.30375	-11.5985	
9.305	0.0121292	9.305	0.0178432	9.305	-114.148	9.305	-11.5985	
9.30625	0.012758	9.30625	0.0178432	9.30625	-111.19	9.30625	-6.33956	
9.3075	0.0152735	9.3075	0.0184739	9.3075	-114.476	9.3075	-8.96903	
9.30875	0.0159023	9.30875	0.0222586	9.30875	-115.462	9.30875	-7.65429	
9.31	0.0152735	9.31	0.0216278	9.31	-118.421	9.31	-8.64034	
9.31125	0.0133869	9.31125	0.0228893	9.31125	-114.805	9.31125	-19.4869	
9.3125	0.012758	9.3125	0.0191047	9.3125	-121.707	9.3125	-23.4311	
9.31375	0.0121292	9.31375	0.0159508	9.31375	-115.462	9.31375	-24.0885	
9.315	0.0108715	9.315	0.0165816	9.315	-126.309	9.315	-34.6063	
9.31625	0.0159023	9.31625	0.0216278	9.31625	-126.966	9.31625	-27.704	
9.3175	0.0140157	9.3175	0.0216278	9.3175	-126.638	9.3175	-30.0048	
9.31875	0.0184177	9.31875	0.0260432	9.31875	-124.008	9.31875	-24.0885	
9.32	0.01716	9.32	0.0247817	9.32	-120.393	9.32	-15.8714	
9.32125	0.0190466	9.32125	0.0285663	9.32125	-121.707	9.32125	-14.5566	
9.3225	0.0184177	9.3225	0.026674	9.3225	-122.365	9.3225	-11.9272	
9.32375	0.01716	9.32375	0.0273047	9.32375	-117.106	9.32375	-8.31166	
9.325	0.0165312	9.325	0.0241509	9.325	-114.805	9.325	-9.95508	
9.32625	0.0184177	9.32625	0.0260432	9.32625	-115.134	9.32625	-7.98298	
9.3275	0.0184177	9.3275	0.0241509	9.3275	-118.749	9.3275	-17.1861	
9.32875	0.0159023	9.32875	0.0235201	9.32875	-122.693	9.32875	-22.7737	
9.33	0.0146446	9.33	0.020997	9.33	-122.365	9.33	-24.7458	
9.33125	0.0133869	9.33125	0.0184739	9.33125	-124.994	9.33125	-27.704	
9.3325	0.0115003	9.3325	0.0197355	9.3325	-124.994	9.3325	-29.0187	
9.33375	0.0152735	9.33375	0.0216278	9.33375	-123.679	9.33375	-28.3613	
9.335	0.0146446	9.335	0.0235201	9.335	-119.407	9.335	-28.0327	
9.33625	0.01716	9.33625	0.0222586	9.33625	-119.407	9.33625	-16.2001	
9.3375	0.0159023	9.3375	0.020997	9.3375	-120.064	9.3375	-15.8714	
9.33875	0.0190466	9.33875	0.0235201	9.33875	-113.819	9.33875	-12.2559	
9.34	0.01716	9.34	0.0203662	9.34	-114.805	9.34	-8.64034	
9.34125	0.0209331	9.34125	0.0222586	9.34125	-120.064	9.34125	-10.9411	
9.3425	0.0184177	9.3425	0.0203662	9.3425	-120.064	9.3425	-9.95508	
9.34375	0.0184177	9.34375	0.0222586	9.34375	-115.462	9.34375	-13.5706	
9.345	0.01716	9.345	0.0216278	9.345	-123.679	9.345	-24.0885	
9.34625	0.0165312	9.34625	0.0222586	9.34625	-122.036	9.34625	-23.4311	
9.3475	0.0152735	9.3475	0.020997	9.3475	-119.735	9.3475	-27.704	
9.34875	0.0165312	9.34875	0.0235201	9.34875	-117.763	9.34875	-28.69	
9.35	0.0159023	9.35	0.020997	9.35	-122.036	9.35	-28.69	
9.35125	0.0140157	9.35125	0.0184739	9.35125	-121.379	9.35125	-29.0187	
9.3525	0.0159023	9.3525	0.0197355	9.3525	-116.777	9.3525	-21.459	
9.35375	0.0133869	9.35375	0.0165816	9.35375	-115.134	9.35375	-12.5845	
9.355	0.0115003	9.355	0.0153201	9.355	-119.735	9.355	-12.2559	
9.35625	0.0121292	9.35625	0.0184739	9.35625	-116.12	9.35625	-6.66824	
9.3575	0.0140157	9.3575	0.0172124	9.3575	-119.407	9.3575	-10.6124	
9.35875	0.0165312	9.35875	0.020997	9.35875	-114.476	9.35875	-7.65429	
9.36	0.0140157	9.36	0.0172124	9.36	-109.875	9.36	-9.62639	
9.36125	0.0140157	9.36125	0.0184739	9.36125	-118.092	9.36125	-18.8295	
9.3625	0.0108715	9.3625	0.0153201	9.3625	-111.518	9.3625	-23.1024	
9.36375	0.0077272	9.36375	0.0121662	9.36375	-117.435	9.36375	-23.1024	
9.365	0.00835606	9.365	0.0109046	9.365	-115.134	9.365	-27.704	
9.36625	0.00898491	9.36625	0.0115354	9.36625	-120.721	9.36625	-26.0606	
9.3675	0.00961376	9.3675	0.0146893	9.3675	-123.022	9.3675	-28.0327	
9.36875	0.0140157	9.36875	0.0184739	9.36875	-120.721	9.36875	-22.1164	
9.37	0.012758	9.37	0.0178432	9.37	-117.763	9.37	-13.5706	
9.37125	0.0121292	9.37125	0.0184739	9.37125	-109.546	9.37125	-11.2698	
9.3725	0.0115003	9.3725	0.0172124	9.3725	-107.574	9.3725	-8.31166	
9.37375	0.0121292	9.37375	0.0191047	9.37375	-116.12	9.37375	-6.33956	
9.375	0.0140157	9.375	0.0197355	9.375	-116.448	9.375	-8.96903	
9.37625	0.0140157	9.37625	0.0203662	9.37625	-111.19	9.37625	-6.01088	
9.3775	0.0133869	9.3775	0.0184739	9.3775	-117.763	9.3775	-15.8714	
9.37875	0.0146446	9.37875	0.0172124	9.37875	-117.106	9.37875	-21.459	
9.38	0.0108715	9.38	0.0140585	9.38	-119.078	9.38	-23.1024	
9.38125	0.0102426	9.38125	0.0121662	9.38125	-118.421	9.38125	-26.3892	
9.3825	0.00898491	9.3825	0.012797	9.3825	-121.05	9.3825	-26.7179	
9.38375	0.0115003	9.38375	0.0134277	9.38375	-120.393	9.38375	-25.7319	
9.385	0.0108715	9.385	0.0159508	9.385	-122.693	9.385	-26.3892	
9.38625	0.0133869	9.38625	0.0159508	9.38625	-117.763	9.38625	-14.8853	
9.3875	0.0121292	9.3875	0.0159508	9.3875	-116.12	9.3875	-12.2559	
9.38875	0.0140157	9.38875	0.0178432	9.38875	-109.875	9.38875	-10.2838	
9.39	0.0115003	9.39	0.0172124	9.39	-116.448	9.39	-7.65429	
9.39125	0.0115003	9.39125	0.0184739	9.39125	-112.176	9.39125	-6.99693	
9.3925	0.012758	9.3925	0.0159508	9.3925	-114.476	9.3925	-6.99693	
9.39375	0.0121292	9.39375	0.0172124	9.39375	-117.763	9.39375	-11.9272	
9.395	0.0121292	9.395	0.0146893	9.395	-118.092	9.395	-20.8016	
9.39625	0.0108715	9.39625	0.0146893	9.39625	-118.092	9.39625	-22.1164	
9.3975	0.00961376	9.3975	0.012797	9.3975	-120.393	9.3975	-26.3892	
9.39875	0.0077272	9.39875	0.0159508	9.39875	-121.05	9.39875	-27.3753	
9.4	0.00961376	9.4	0.0172124	9.4	-119.735	9.4	-26.3892	
9.40125	0.0077272	9.40125	0.0172124	9.40125	-122.365	9.40125	-27.0466	
9.4025	0.0115003	9.4025	0.0184739	9.4025	-119.735	9.4025	-18.8295	
