Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.0325	0.0102426	13.0325	0.0109046	13.0325	-193.36	13.0325	-18.1722	
13.0337	0.00898491	13.0337	0.00901233	13.0337	-198.619	13.0337	-19.1582	
13.035	0.00835606	13.035	0.00648923	13.035	-197.962	13.035	-18.1722	
13.0363	0.0102426	13.0363	0.00775078	13.0363	-196.647	13.0363	-19.8156	
13.0375	0.0102426	13.0375	0.00775078	13.0375	-196.647	13.0375	-22.7737	
13.0388	0.00961376	13.0388	0.00459691	13.0388	-199.277	13.0388	-22.445	
13.04	0.0102426	13.04	0.00585846	13.04	-200.263	13.04	-24.0885	
13.0412	0.00898491	13.0412	0.00396614	13.0412	-201.577	13.0412	-23.1024	
13.0425	0.00835606	13.0425	0.00459691	13.0425	-198.948	13.0425	-24.0885	
13.0438	0.00835606	13.0438	0.00333537	13.0438	-203.221	13.0438	-24.7458	
13.045	0.0077272	13.045	0.00459691	13.045	-191.717	13.045	-20.8016	
13.0463	0.0077272	13.0463	0.00333537	13.0463	-197.962	13.0463	-20.1443	
13.0475	0.00898491	13.0475	0.00838155	13.0475	-199.277	13.0475	-20.4729	
13.0488	0.00835606	13.0488	0.0115354	13.0488	-197.962	13.0488	-19.1582	
13.05	0.012758	13.05	0.0140585	13.05	-205.522	13.05	-20.8016	
13.0512	0.00961376	13.0512	0.0115354	13.0512	-197.962	13.0512	-19.8156	
13.0525	0.0108715	13.0525	0.0121662	13.0525	-200.92	13.0525	-20.4729	
13.0538	0.00835606	13.0538	0.00901233	13.0538	-201.906	13.0538	-23.4311	
13.055	0.0115003	13.055	0.0134277	13.055	-201.249	13.055	-24.0885	
13.0563	0.0121292	13.0563	0.0109046	13.0563	-206.508	13.0563	-25.0745	
13.0575	0.012758	13.0575	0.0146893	13.0575	-205.193	13.0575	-26.0606	
13.0587	0.012758	13.0587	0.0134277	13.0587	-203.55	13.0587	-25.0745	
13.06	0.0121292	13.06	0.0140585	13.06	-202.892	13.06	-26.3892	
13.0613	0.0108715	13.0613	0.0140585	13.0613	-196.647	13.0613	-24.0885	
13.0625	0.012758	13.0625	0.0153201	13.0625	-201.906	13.0625	-21.1303	
13.0638	0.0108715	13.0638	0.012797	13.0638	-206.508	13.0638	-22.445	
13.065	0.0115003	13.065	0.012797	13.065	-203.55	13.065	-20.1443	
13.0663	0.0115003	13.0663	0.0159508	13.0663	-203.221	13.0663	-20.4729	
13.0675	0.0152735	13.0675	0.0203662	13.0675	-204.207	13.0675	-21.7877	
13.0687	0.0115003	13.0687	0.0191047	13.0687	-205.193	13.0687	-20.8016	
13.07	0.0121292	13.07	0.0216278	13.07	-204.536	13.07	-23.7598	
13.0713	0.0102426	13.0713	0.0184739	13.0713	-204.207	13.0713	-23.7598	
13.0725	0.0121292	13.0725	0.0178432	13.0725	-203.878	13.0725	-23.7598	
13.0738	0.0108715	13.0738	0.0146893	13.0738	-206.836	13.0738	-28.3613	
13.075	0.0102426	13.075	0.0159508	13.075	-205.85	13.075	-25.0745	
13.0762	0.0102426	13.0762	0.0172124	13.0762	-206.179	13.0762	-25.7319	
13.0775	0.0115003	13.0775	0.0178432	13.0775	-209.795	13.0775	-24.7458	
13.0787	0.0108715	13.0787	0.0159508	13.0787	-208.151	13.0787	-22.1164	
13.08	0.0121292	13.08	0.0172124	13.08	-207.494	13.08	-21.459	
13.0813	0.0121292	13.0813	0.0178432	13.0813	-208.808	13.0813	-21.459	
13.0825	0.0165312	13.0825	0.0228893	13.0825	-207.822	13.0825	-20.4729	
13.0838	0.0102426	13.0838	0.0134277	13.0838	-206.179	13.0838	-21.459	
13.085	0.0108715	13.085	0.0159508	13.085	-204.536	13.085	-19.8156	
13.0862	0.00835606	13.0862	0.012797	13.0862	-210.123	13.0862	-20.8016	
13.0875	0.00961376	13.0875	0.0165816	13.0875	-208.808	13.0875	-23.4311	
13.0888	0.00961376	13.0888	0.0140585	13.0888	-209.137	13.0888	-23.7598	
13.09	0.00898491	13.09	0.0115354	13.09	-205.85	13.09	-24.7458	
13.0913	0.00646949	13.0913	0.00901233	13.0913	-210.781	13.0913	-23.7598	
13.0925	0.00835606	13.0925	0.012797	13.0925	-203.221	13.0925	-23.7598	
13.0937	0.00521178	13.0937	0.0102739	13.0937	-211.438	13.0937	-24.7458	
13.095	0.00709835	13.095	0.012797	13.095	-212.753	13.095	-20.8016	
13.0962	0.00835606	13.0962	0.0115354	13.0962	-208.48	13.0962	-20.1443	
13.0975	0.00898491	13.0975	0.012797	13.0975	-207.165	13.0975	-19.8156	
13.0988	0.00584064	13.0988	0.0121662	13.0988	-209.466	13.0988	-18.8295	
13.1	0.00835606	13.1	0.0159508	13.1	-208.808	13.1	-20.1443	
13.1013	0.0077272	13.1013	0.0159508	13.1013	-205.85	13.1013	-18.8295	
13.1025	0.00709835	13.1025	0.0178432	13.1025	-204.864	13.1025	-20.1443	
13.1037	0.00835606	13.1037	0.0159508	13.1037	-202.235	13.1037	-23.7598	
13.105	0.00835606	13.105	0.0140585	13.105	-207.494	13.105	-22.7737	
13.1063	0.00709835	13.1063	0.012797	13.1063	-210.123	13.1063	-23.7598	
13.1075	0.00646949	13.1075	0.0134277	13.1075	-207.165	13.1075	-24.0885	
13.1088	0.00521178	13.1088	0.0140585	13.1088	-211.109	13.1088	-23.7598	
13.11	0.00646949	13.11	0.0134277	13.11	-212.424	13.11	-24.4171	
13.1113	0.00521178	13.1113	0.0134277	13.1113	-210.123	13.1113	-22.1164	
13.1125	0.0077272	13.1125	0.0134277	13.1125	-209.466	13.1125	-19.8156	
13.1137	0.00584064	13.1137	0.0121662	13.1137	-213.41	13.1137	-20.1443	
13.115	0.00521178	13.115	0.0140585	13.115	-211.109	13.115	-19.1582	
13.1163	0.00646949	13.1163	0.0134277	13.1163	-211.109	13.1163	-18.5008	
13.1175	0.00961376	13.1175	0.0165816	13.1175	-212.424	13.1175	-20.1443	
13.1188	0.0077272	13.1188	0.012797	13.1188	-214.396	13.1188	-18.5008	
13.12	0.00584064	13.12	0.0096431	13.12	-212.095	13.12	-22.1164	
13.1212	0.00521178	13.1212	0.0096431	13.1212	-212.095	13.1212	-22.7737	
13.1225	0.00646949	13.1225	0.0102739	13.1225	-214.396	13.1225	-22.445	
13.1238	0.00584064	13.1238	0.0159508	13.1238	-211.767	13.1238	-25.0745	
13.125	0.00584064	13.125	0.0159508	13.125	-209.466	13.125	-23.7598	
13.1263	0.00584064	13.1263	0.0146893	13.1263	-212.424	13.1263	-24.0885	
13.1275	0.00584064	13.1275	0.0134277	13.1275	-213.081	13.1275	-22.1164	
13.1288	0.00584064	13.1288	0.0102739	13.1288	-214.067	13.1288	-20.4729	
13.13	0.00709835	13.13	0.0140585	13.13	-215.053	13.13	-20.4729	
13.1312	0.00521178	13.1312	0.0134277	13.1312	-216.368	13.1312	-19.1582	
13.1325	0.00709835	13.1325	0.0165816	13.1325	-210.452	13.1325	-19.1582	
13.1338	0.0077272	13.1338	0.0165816	13.1338	-214.396	13.1338	-20.1443	
13.135	0.0077272	13.135	0.0140585	13.135	-204.864	13.135	-18.8295	
13.1363	0.00646949	13.1363	0.0115354	13.1363	-212.753	13.1363	-21.1303	
13.1375	0.00584064	13.1375	0.0121662	13.1375	-216.697	13.1375	-23.4311	
13.1387	0.00521178	13.1387	0.0153201	13.1387	-215.382	13.1387	-23.1024	
13.14	0.0077272	13.14	0.0159508	13.14	-212.095	13.14	-24.4171	
13.1412	0.00646949	13.1412	0.0159508	13.1412	-218.998	13.1412	-24.4171	
13.1425	0.00835606	13.1425	0.0140585	13.1425	-220.641	13.1425	-24.4171	
13.1438	0.00646949	13.1438	0.0115354	13.1438	-216.039	13.1438	-24.7458	
13.145	0.00521178	13.145	0.0109046	13.145	-213.41	13.145	-20.8016	
13.1463	0.00835606	13.1463	0.0134277	13.1463	-215.053	13.1463	-20.1443	
13.1475	0.00835606	13.1475	0.0153201	13.1475	-210.123	13.1475	-20.4729	
13.1487	0.00898491	13.1487	0.0153201	13.1487	-217.026	13.1487	-18.5008	
13.15	0.00961376	13.15	0.0146893	13.15	-218.34	13.15	-19.4869	
13.1513	0.00709835	13.1513	0.0121662	13.1513	-214.725	13.1513	-19.1582	
13.1525	0.0108715	13.1525	0.0178432	13.1525	-214.725	13.1525	-21.1303	
13.1538	0.00898491	13.1538	0.0153201	13.1538	-216.368	13.1538	-25.4032	
13.155	0.0108715	13.155	0.0159508	13.155	-216.697	13.155	-23.7598	
13.1562	0.0102426	13.1562	0.0172124	13.1562	-210.452	13.1562	-24.7458	
13.1575	0.00961376	13.1575	0.0165816	13.1575	-213.739	13.1575	-25.0745	
13.1587	0.0077272	13.1587	0.0134277	13.1587	-219.655	13.1587	-23.7598	
13.16	0.0077272	13.16	0.0153201	13.16	-210.123	13.16	-24.4171	
13.1613	0.00709835	13.1613	0.0134277	13.1613	-218.012	13.1613	-22.445	
13.1625	0.00835606	13.1625	0.0159508	13.1625	-214.067	13.1625	-20.8016	
13.1638	0.00898491	13.1638	0.0165816	13.1638	-218.669	13.1638	-21.1303	
13.165	0.0077272	13.165	0.0146893	13.165	-217.354	13.165	-19.1582	
13.1662	0.00584064	13.1662	0.0121662	13.1662	-215.053	13.1662	-19.1582	
13.1675	0.012758	13.1675	0.0191047	13.1675	-219.655	13.1675	-21.459	
13.1688	0.0115003	13.1688	0.0165816	13.1688	-215.053	13.1688	-20.8016	
13.17	0.012758	13.17	0.0178432	13.17	-217.354	13.17	-24.0885	
13.1713	0.0102426	13.1713	0.0165816	13.1713	-223.928	13.1713	-24.7458	
13.1725	0.0108715	13.1725	0.0165816	13.1725	-222.284	13.1725	-23.7598	
13.1738	0.00898491	13.1738	0.0159508	13.1738	-218.669	13.1738	-26.0606	
13.175	0.00835606	13.175	0.0191047	13.175	-221.956	13.175	-25.4032	
13.1762	0.0108715	13.1762	0.0197355	13.1762	-222.284	13.1762	-25.4032	
13.1775	0.0133869	13.1775	0.0191047	13.1775	-220.312	13.1775	-25.4032	
13.1788	0.0108715	13.1788	0.0153201	13.1788	-220.97	13.1788	-22.1164	
13.18	0.0159023	13.18	0.0203662	13.18	-222.284	13.18	-24.0885	
13.1813	0.0140157	13.1813	0.0184739	13.1813	-214.396	13.1813	-23.1024	
13.1825	0.0165312	13.1825	0.0241509	13.1825	-219.655	13.1825	-23.1024	
13.1837	0.0140157	13.1837	0.0203662	13.1837	-218.012	13.1837	-22.7737	
13.185	0.0121292	13.185	0.0184739	13.185	-217.683	13.185	-19.8156	
13.1863	0.0115003	13.1863	0.0184739	13.1863	-225.243	13.1863	-21.7877	
13.1875	0.0133869	13.1875	0.0216278	13.1875	-219.655	13.1875	-25.0745	
13.1888	0.00961376	13.1888	0.0184739	13.1888	-223.271	13.1888	-24.4171	
13.19	0.0115003	13.19	0.020997	13.19	-226.886	13.19	-26.3892	
13.1913	0.0115003	13.1913	0.0197355	13.1913	-222.942	13.1913	-26.3892	
13.1925	0.0146446	13.1925	0.0222586	13.1925	-220.641	13.1925	-26.0606	
13.1937	0.0115003	13.1937	0.0184739	13.1937	-224.585	13.1937	-27.3753	
13.195	0.00961376	13.195	0.0172124	13.195	-222.942	13.195	-21.459	
13.1963	0.0077272	13.1963	0.0184739	13.1963	-225.9	13.1963	-21.1303	
13.1975	0.0108715	13.1975	0.0216278	13.1975	-221.956	13.1975	-20.8016	
13.1988	0.00961376	13.1988	0.0178432	13.1988	-222.284	13.1988	-19.1582	
13.2	0.0115003	13.2	0.0178432	13.2	-226.886	13.2	-22.1164	
13.2012	0.00898491	13.2012	0.0165816	13.2012	-223.271	13.2012	-19.4869	
13.2025	0.00898491	13.2025	0.0172124	13.2025	-220.97	13.2025	-20.8016	
13.2037	0.00709835	13.2037	0.0178432	13.2037	-223.271	13.2037	-23.7598	
13.205	0.00584064	13.205	0.0172124	13.205	-220.312	13.205	-23.1024	
13.2063	0.00898491	13.2063	0.0191047	13.2063	-223.599	13.2063	-23.7598	
13.2075	0.00835606	13.2075	0.0153201	13.2075	-224.585	13.2075	-24.7458	
13.2088	0.0077272	13.2088	0.0121662	13.2088	-225.9	13.2088	-23.4311	
13.21	0.00898491	13.21	0.0102739	13.21	-226.886	13.21	-24.7458	
13.2112	0.0077272	13.2112	0.0121662	13.2112	-222.284	13.2112	-22.445	
13.2125	0.00835606	13.2125	0.012797	13.2125	-223.599	13.2125	-20.4729	
13.2138	0.00898491	13.2138	0.0140585	13.2138	-227.872	13.2138	-20.4729	
13.215	0.00961376	13.215	0.0134277	13.215	-220.641	13.215	-18.5008	
13.2163	0.00835606	13.2163	0.0121662	13.2163	-226.557	13.2163	-18.5008	
13.2175	0.0108715	13.2175	0.0140585	13.2175	-225.243	13.2175	-19.8156	
13.2187	0.00835606	13.2187	0.0115354	13.2187	-224.914	13.2187	-18.5008	
13.22	0.00898491	13.22	0.0102739	13.22	-219.655	13.22	-23.1024	
13.2212	0.0077272	13.2212	0.0096431	13.2212	-226.557	13.2212	-23.1024	
13.2225	0.00898491	13.2225	0.0109046	13.2225	-225.9	13.2225	-23.7598	
13.2238	0.0077272	13.2238	0.00901233	13.2238	-223.271	13.2238	-25.7319	
13.225	0.00709835	13.225	0.00901233	13.225	-222.942	13.225	-24.4171	
13.2263	0.00584064	13.2263	0.0109046	13.2263	-228.529	13.2263	-25.0745	
13.2275	0.00835606	13.2275	0.0134277	13.2275	-222.942	13.2275	-23.1024	
13.2287	0.00961376	13.2287	0.0140585	13.2287	-224.914	13.2287	-20.1443	
13.23	0.0108715	13.23	0.0140585	13.23	-224.914	13.23	-20.1443	
13.2313	0.00898491	13.2313	0.0102739	13.2313	-216.368	13.2313	-18.8295	
13.2325	0.0108715	13.2325	0.00775078	13.2325	-222.284	13.2325	-18.5008	
13.2338	0.00898491	13.2338	0.00712001	13.2338	-227.543	13.2338	-19.8156	
13.235	0.00835606	13.235	0.00838155	13.235	-226.557	13.235	-18.5008	
13.2363	0.00961376	13.2363	0.0102739	13.2363	-226.886	13.2363	-20.8016	
13.2375	0.0108715	13.2375	0.0096431	13.2375	-221.298	13.2375	-24.0885	
13.2387	0.00961376	13.2387	0.00712001	13.2387	-228.529	13.2387	-22.7737	
13.24	0.00961376	13.24	0.00522769	13.24	-227.543	13.24	-25.4032	
13.2413	0.0077272	13.2413	0.00396614	13.2413	-230.173	13.2413	-24.7458	
13.2425	0.00898491	13.2425	0.00459691	13.2425	-228.858	13.2425	-25.0745	
13.2438	0.00835606	13.2438	0.00648923	13.2438	-229.516	13.2438	-25.7319	
13.245	0.0102426	13.245	0.00585846	13.245	-229.187	13.245	-21.459	
13.2462	0.0102426	13.2462	0.00585846	13.2462	-227.872	13.2462	-21.7877	
13.2475	0.0146446	13.2475	0.0102739	13.2475	-229.844	13.2475	-21.7877	
13.2488	0.0108715	13.2488	0.00901233	13.2488	-229.844	13.2488	-19.4869	
13.25	0.0133869	13.25	0.0109046	13.25	-229.187	13.25	-21.7877	
13.2513	0.0133869	13.2513	0.0159508	13.2513	-230.83	13.2513	-20.4729	
13.2525	0.0165312	13.2525	0.0165816	13.2525	-234.117	13.2525	-21.459	
13.2538	0.0115003	13.2538	0.0146893	13.2538	-227.215	13.2538	-25.4032	
13.255	0.00898491	13.255	0.0134277	13.255	-223.599	13.255	-25.0745	
13.2562	0.00898491	13.2562	0.0134277	13.2562	-232.145	13.2562	-25.0745	
13.2575	0.012758	13.2575	0.0140585	13.2575	-234.117	13.2575	-27.0466	
13.2588	0.0152735	13.2588	0.0165816	13.2588	-231.159	13.2588	-26.0606	
13.26	0.012758	13.26	0.0140585	13.26	-233.46	13.26	-26.3892	
13.2613	0.0121292	13.2613	0.012797	13.2613	-233.46	13.2613	-24.0885	
13.2625	0.0133869	13.2625	0.0121662	13.2625	-228.858	13.2625	-22.1164	
13.2637	0.0115003	13.2637	0.0109046	13.2637	-238.39	13.2637	-22.7737	
13.265	0.0115003	13.265	0.0165816	13.265	-231.816	13.265	-20.8016	
13.2662	0.012758	13.2662	0.0184739	13.2662	-231.488	13.2662	-21.1303	
13.2675	0.0152735	13.2675	0.0197355	13.2675	-236.418	13.2675	-21.459	
13.2688	0.0115003	13.2688	0.0121662	13.2688	-235.103	13.2688	-20.8016	
13.27	0.012758	13.27	0.012797	13.27	-229.844	13.27	-23.7598	
13.2713	0.0102426	13.2713	0.0140585	13.2713	-231.159	13.2713	-24.7458	
13.2725	0.00961376	13.2725	0.0146893	13.2725	-235.103	13.2725	-25.4032	
13.2737	0.0108715	13.2737	0.0121662	13.2737	-235.103	13.2737	-27.0466	
13.275	0.0115003	13.275	0.00901233	13.275	-233.788	13.275	-26.0606	
13.2763	0.0102426	13.2763	0.00901233	13.2763	-236.418	13.2763	-26.3892	
13.2775	0.0133869	13.2775	0.0159508	13.2775	-233.131	13.2775	-25.7319	
13.2788	0.0115003	13.2788	0.0159508	13.2788	-226.886	13.2788	-21.7877	
13.28	0.0133869	13.28	0.0191047	13.28	-232.802	13.28	-22.1164	
13.2812	0.0102426	13.2812	0.0140585	13.2812	-235.432	13.2812	-19.4869	
13.2825	0.0102426	13.2825	0.0146893	13.2825	-238.061	13.2825	-19.4869	
13.2837	0.0140157	13.2837	0.0184739	13.2837	-237.404	13.2837	-21.1303	
13.285	0.00709835	13.285	0.0115354	13.285	-233.788	13.285	-18.8295	
13.2863	0.00521178	13.2863	0.0121662	13.2863	-238.061	13.2863	-22.1164	
13.2875	0.00395408	13.2875	0.0115354	13.2875	-235.432	13.2875	-23.4311	
13.2888	0.00584064	13.2888	0.0121662	13.2888	-236.089	13.2888	-23.4311	
13.29	0.00646949	13.29	0.012797	13.29	-233.131	13.29	-25.0745	
13.2912	0.00584064	13.2912	0.0096431	13.2912	-234.446	13.2912	-24.0885	
13.2925	0.00206751	13.2925	0.0109046	13.2925	-235.432	13.2925	-24.4171	
13.2938	0.00269637	13.2938	0.00901233	13.2938	-236.418	13.2938	-25.7319	
13.295	0.00269637	13.295	0.0115354	13.295	-234.446	13.295	-21.459	
13.2963	0.00395408	13.2963	0.0121662	13.2963	-239.705	13.2963	-20.1443	
13.2975	0.00709835	13.2975	0.0134277	13.2975	-235.432	13.2975	-20.1443	
13.2988	0.00584064	13.2988	0.012797	13.2988	-234.446	13.2988	-18.8295	
13.3	0.00458293	13.3	0.0121662	13.3	-234.774	13.3	-19.1582	
13.3012	0.00458293	13.3012	0.012797	13.3012	-234.117	13.3012	-19.4869	
13.3025	0.00458293	13.3025	0.0109046	13.3025	-235.76	13.3025	-19.8156	
13.3038	0.00521178	13.3038	0.0109046	13.3038	-236.418	13.3038	-24.7458	
13.305	0.00584064	13.305	0.00901233	13.305	-234.446	13.305	-23.4311	
13.3063	0.00332522	13.3063	0.00901233	13.3063	-236.418	13.3063	-24.7458	
13.3075	0.00395408	13.3075	0.00648923	13.3075	-234.117	13.3075	-24.7458	
13.3087	0.00395408	13.3087	0.00712001	13.3087	-235.76	13.3087	-24.4171	
13.31	0.00584064	13.31	0.00901233	13.31	-232.474	13.31	-25.7319	
13.3113	0.00584064	13.3113	0.0102739	13.3113	-235.103	13.3113	-22.445	
13.3125	0.00709835	13.3125	0.0109046	13.3125	-233.131	13.3125	-20.8016	
13.3138	0.00521178	13.3138	0.0096431	13.3138	-235.76	13.3138	-20.8016	
13.315	0.00521178	13.315	0.00901233	13.315	-236.089	13.315	-18.5008	
13.3163	0.00395408	13.3163	0.0102739	13.3163	-232.474	13.3163	-19.4869	
13.3175	0.00646949	13.3175	0.0102739	13.3175	-232.802	13.3175	-19.4869	
13.3187	0.00584064	13.3187	0.0102739	13.3187	-234.446	13.3187	-20.1443	
13.32	0.0077272	13.32	0.0115354	13.32	-240.033	13.32	-22.7737	
13.3213	0.00584064	13.3213	0.00901233	13.3213	-239.376	13.3213	-23.1024	
13.3225	0.00584064	13.3225	0.00775078	13.3225	-234.774	13.3225	-24.0885	
13.3238	0.00395408	13.3238	0.00901233	13.3238	-237.733	13.3238	-25.4032	
13.325	0.00521178	13.325	0.00901233	13.325	-237.404	13.325	-24.0885	
13.3262	0.00521178	13.3262	0.0096431	13.3262	-240.362	13.3262	-24.7458	
13.3275	0.00521178	13.3275	0.0121662	13.3275	-237.404	13.3275	-23.7598	
13.3287	0.00646949	13.3287	0.0115354	13.3287	-234.446	13.3287	-21.1303	
13.33	0.0077272	13.33	0.0121662	13.33	-231.488	13.33	-20.8016	
13.3313	0.00458293	13.3313	0.0102739	13.3313	-236.747	13.3313	-19.8156	
13.3325	0.00584064	13.3325	0.0109046	13.3325	-236.089	13.3325	-19.1582	
13.3338	0.00898491	13.3338	0.012797	13.3338	-236.418	13.3338	-20.1443	
13.335	0.0077272	13.335	0.00901233	13.335	-239.376	13.335	-18.8295	
13.3362	0.00646949	13.3362	0.0096431	13.3362	-238.061	13.3362	-22.1164	
13.3375	0.00521178	13.3375	0.00838155	13.3375	-232.474	13.3375	-23.1024	
13.3388	0.00646949	13.3388	0.00838155	13.3388	-238.061	13.3388	-23.4311	
13.34	0.00709835	13.34	0.0102739	13.34	-238.39	13.34	-25.4032	
13.3413	0.00709835	13.3413	0.00901233	13.3413	-239.376	13.3413	-24.7458	
13.3425	0.00898491	13.3425	0.00901233	13.3425	-238.061	13.3425	-25.0745	
13.3437	0.0077272	13.3437	0.00459691	13.3437	-239.705	13.3437	-25.7319	
13.345	0.00584064	13.345	0.00207382	13.345	-242.334	13.345	-21.1303	
13.3462	0.00521178	13.3462	0.00207382	13.3462	-232.145	13.3462	-20.8016	
13.3475	0.00898491	13.3475	0.00333537	13.3475	-239.047	13.3475	-21.1303	
13.3488	0.00961376	13.3488	0.00648923	13.3488	-241.348	13.3488	-19.8156	
13.35	0.012758	13.35	0.0102739	13.35	-236.418	13.35	-20.4729	
13.3513	0.0102426	13.3513	0.0102739	13.3513	-235.103	13.3513	-19.8156	
13.3525	0.00835606	13.3525	0.0115354	13.3525	-241.019	13.3525	-21.7877	
13.3537	0.00646949	13.3537	0.0096431	13.3537	-237.075	13.3537	-24.0885	
13.355	0.0077272	13.355	0.0109046	13.355	-238.719	13.355	-24.7458	
13.3563	0.00961376	13.3563	0.0115354	13.3563	-239.376	13.3563	-25.4032	
13.3575	0.0108715	13.3575	0.0146893	13.3575	-241.348	13.3575	-26.0606	
13.3588	0.00961376	13.3588	0.0115354	13.3588	-241.677	13.3588	-25.4032	
13.36	0.0108715	13.36	0.0140585	13.36	-238.39	13.36	-25.4032	
13.3613	0.00584064	13.3613	0.0115354	13.3613	-238.39	13.3613	-22.445	
13.3625	0.0265928	13.3625	0.0298278	13.3625	-233.46	13.3625	-22.7737	
13.3637	0.0115003	13.3637	0.0184739	13.3637	-241.019	13.3637	-22.7737	
13.365	0.012758	13.365	0.0184739	13.365	-244.635	13.365	-21.1303	
13.3663	0.0115003	13.3663	0.0172124	13.3663	-241.348	13.3663	-21.459	
13.3675	0.0177889	13.3675	0.0222586	13.3675	-237.075	13.3675	-21.1303	
13.3688	0.0102426	13.3688	0.0159508	13.3688	-238.39	13.3688	-20.8016	
13.37	0.0133869	13.37	0.0216278	13.37	-239.376	13.37	-25.0745	
13.3712	0.0121292	13.3712	0.0184739	13.3712	-234.117	13.3712	-24.7458	
13.3725	0.0133869	13.3725	0.0191047	13.3725	-238.061	13.3725	-25.7319	
13.3738	0.0102426	13.3738	0.0146893	13.3738	-236.089	13.3738	-27.0466	
13.375	0.0108715	13.375	0.0153201	13.375	-242.005	13.375	-26.0606	
13.3763	0.0108715	13.3763	0.0172124	13.3763	-243.32	13.3763	-27.0466	
13.3775	0.012758	13.3775	0.0191047	13.3775	-235.76	13.3775	-25.4032	
13.3788	0.0121292	13.3788	0.0184739	13.3788	-239.705	13.3788	-22.7737	
13.38	0.0146446	13.38	0.0191047	13.38	-234.774	13.38	-23.1024	
13.3812	0.0121292	13.3812	0.012797	13.3812	-237.404	13.3812	-21.459	
13.3825	0.0152735	13.3825	0.0102739	13.3825	-239.047	13.3825	-21.459	
13.3838	0.0165312	13.3838	0.012797	13.3838	-238.719	13.3838	-21.7877	
13.385	0.0165312	13.385	0.0134277	13.385	-239.047	13.385	-20.8016	
13.3863	0.0133869	13.3863	0.0102739	13.3863	-237.075	13.3863	-23.1024	
13.3875	0.0152735	13.3875	0.012797	13.3875	-240.362	13.3875	-25.4032	
13.3887	0.0146446	13.3887	0.0096431	13.3887	-240.362	13.3887	-25.7319	
13.39	0.0121292	13.39	0.00838155	13.39	-240.033	13.39	-26.3892	
13.3912	0.0077272	13.3912	0.00396614	13.3912	-239.376	13.3912	-26.0606	
13.3925	0.0115003	13.3925	0.00712001	13.3925	-237.733	13.3925	-25.0745	
13.3938	0.0102426	13.3938	0.0102739	13.3938	-235.103	13.3938	-26.3892	
13.395	0.0108715	13.395	0.0121662	13.395	-238.39	13.395	-22.1164	
13.3963	0.0108715	13.3963	0.0134277	13.3963	-236.089	13.3963	-21.459	
13.3975	0.0115003	13.3975	0.0134277	13.3975	-234.117	13.3975	-20.8016	
13.3987	0.0077272	13.3987	0.0140585	13.3987	-231.159	13.3987	-18.1722	
13.4	0.0102426	13.4	0.0191047	13.4	-233.788	13.4	-19.4869	
13.4013	0.00835606	13.4013	0.0159508	13.4013	-236.418	13.4013	-19.4869	
13.4025	0.0121292	13.4025	0.0172124	13.4025	-235.103	13.4025	-20.8016	
13.4038	0.0077272	13.4038	0.012797	13.4038	-239.047	13.4038	-23.7598	
13.405	0.0077272	13.405	0.0109046	13.405	-237.404	13.405	-23.4311	
13.4062	0.00709835	13.4062	0.0109046	13.4062	-236.418	13.4062	-24.4171	
13.4075	0.00898491	13.4075	0.0115354	13.4075	-237.404	13.4075	-25.0745	
13.4087	0.00709835	13.4087	0.0102739	13.4087	-240.362	13.4087	-24.4171	
13.41	0.0102426	13.41	0.0121662	13.41	-237.733	13.41	-25.4032	
13.4113	0.0077272	13.4113	0.00901233	13.4113	-239.047	13.4113	-23.1024	
13.4125	0.00709835	13.4125	0.0102739	13.4125	-234.446	13.4125	-20.8016	
13.4138	0.0077272	13.4138	0.0096431	13.4138	-236.089	13.4138	-20.8016	
13.415	0.0077272	13.415	0.00901233	13.415	-233.131	13.415	-19.1582	
13.4162	0.0077272	13.4162	0.0109046	13.4162	-241.677	13.4162	-19.1582	
13.4175	0.012758	13.4175	0.0140585	13.4175	-229.844	13.4175	-20.1443	
13.4188	0.00898491	13.4188	0.0109046	13.4188	-235.103	13.4188	-20.1443	
13.42	0.00898491	13.42	0.0121662	13.42	-238.719	13.42	-23.1024	
13.4213	0.00584064	13.4213	0.0109046	13.4213	-235.103	13.4213	-23.7598	
13.4225	0.00709835	13.4225	0.0115354	13.4225	-238.39	13.4225	-23.7598	
13.4238	0.00709835	13.4238	0.0096431	13.4238	-238.719	13.4238	-26.0606	
13.425	0.00835606	13.425	0.0096431	13.425	-239.705	13.425	-24.0885	
13.4262	0.00835606	13.4262	0.0102739	13.4262	-235.103	13.4262	-25.0745	
13.4275	0.00709835	13.4275	0.0121662	13.4275	-235.103	13.4275	-24.0885	
13.4288	0.0077272	13.4288	0.0121662	13.4288	-228.201	13.4288	-20.8016	
13.43	0.0102426	13.43	0.0146893	13.43	-237.075	13.43	-21.459	
13.4313	0.00898491	13.4313	0.0153201	13.4313	-236.089	13.4313	-19.8156	
13.4325	0.0102426	13.4325	0.0153201	13.4325	-237.075	13.4325	-19.4869	
13.4337	0.0115003	13.4337	0.0178432	13.4337	-240.362	13.4337	-20.4729	
13.435	0.00835606	13.435	0.012797	13.435	-237.075	13.435	-20.1443	
13.4363	0.00709835	13.4363	0.012797	13.4363	-237.733	13.4363	-21.7877	
