Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
28.99	0.0316237	28.99	0.0153201	28.99	-53.9986	28.99	63.3413	
28.9913	0.0253351	28.9913	0.0165816	28.9913	-52.3552	28.9913	63.3413	
28.9925	0.0184177	28.9925	0.0159508	28.9925	-41.18	28.9925	58.7397	
28.9938	0.0165312	28.9938	0.0172124	28.9938	-45.1242	28.9938	61.3692	
28.995	0.00709835	28.995	0.0121662	28.995	-38.2218	28.995	63.67	
28.9962	0.00206751	28.9962	0.0109046	28.9962	-36.2497	28.9962	62.6839	
28.9975	-0.00359218	28.9975	0.0102739	28.9975	-34.6063	28.9975	69.915	
28.9988	-0.00547874	28.9988	0.0140585	28.9988	-35.2637	28.9988	65.3134	
29	-0.0117673	29	0.0115354	29	-31.6482	29	62.6839	
29.0012	-0.013025	29.0012	0.012797	29.0012	-32.3055	29.0012	62.3553	
29.0025	-0.017427	29.0025	0.00585846	29.0025	-26.3892	29.0025	64.656	
29.0038	-0.021829	29.0038	0.00459691	29.0038	-23.7598	29.0038	66.2995	
29.005	-0.021829	29.005	0.00459691	29.005	-22.1164	29.005	63.0126	
29.0063	-0.0243444	29.0063	0.00459691	29.0063	-22.7737	29.0063	65.9708	
29.0075	-0.0237155	29.0075	0.00712001	29.0075	-15.5427	29.0075	60.3832	
29.0087	-0.0243444	29.0087	0.00712001	29.0087	-17.1861	29.0087	60.0545	
29.01	-0.0243444	29.01	0.00585846	29.01	-11.9272	29.01	64.9847	
29.0113	-0.0230867	29.0113	0.00775078	29.0113	-12.2559	29.0113	63.9987	
29.0125	-0.0205712	29.0125	0.00838155	29.0125	-8.64034	29.0125	68.6002	
29.0138	-0.0186847	29.0138	0.0109046	29.0138	-7.98298	29.0138	64.656	
29.015	-0.0155404	29.015	0.00838155	29.015	-2.72404	29.015	69.2576	
29.0162	-0.00988072	29.0162	0.00838155	29.0162	1.54884	29.0162	64.656	
29.0175	-0.0073653	29.0175	0.00775078	29.0175	-2.06668	29.0175	68.2716	
29.0188	-0.00233447	29.0188	0.00712001	29.0188	1.87752	29.0188	66.2995	
29.02	0.00269637	29.02	0.00648923	29.02	6.15041	29.02	63.9987	
29.0213	0.0077272	29.0213	0.00901233	29.0213	8.77987	29.0213	60.3832	
29.0225	0.00898491	29.0225	0.00585846	29.0225	8.12251	29.0225	61.0405	
29.0237	0.0115003	29.0237	0.00585846	29.0237	12.7241	29.0237	66.9568	
29.025	0.0146446	29.025	0.00712001	29.025	10.752	29.025	64.9847	
29.0263	0.021562	29.0263	0.0096431	29.0263	16.997	29.0263	64.656	
29.0275	0.0265928	29.0275	0.00901233	29.0275	20.6125	29.0275	63.3413	
29.0288	0.0291082	29.0288	0.00901233	29.0288	23.8993	29.0288	62.6839	
29.03	0.0335102	29.03	0.0102739	29.03	23.2419	29.03	64.3274	
29.0312	0.0404276	29.0312	0.0140585	29.0312	30.8017	29.0312	65.6421	
29.0325	0.0397988	29.0325	0.0121662	29.0325	26.5288	29.0325	62.0266	
29.0338	0.0448296	29.0338	0.0121662	29.0338	31.459	29.0338	65.3134	
29.035	0.0448296	29.035	0.0121662	29.035	34.0885	29.035	61.6979	
29.0362	0.0448296	29.0362	0.0140585	29.0362	36.3893	29.0362	63.3413	
29.0375	0.0467162	29.0375	0.0146893	29.0375	35.0745	29.0375	62.3553	
29.0388	0.047345	29.0388	0.0159508	29.0388	42.6343	29.0388	61.0405	
29.04	0.0486027	29.04	0.012797	29.04	40.3335	29.04	60.3832	
29.0413	0.0511182	29.0413	0.0146893	29.0413	41.9769	29.0413	64.3274	
29.0425	0.051747	29.0425	0.0146893	29.0425	39.6761	29.0425	62.3553	
29.0437	0.0523759	29.0437	0.0159508	29.0437	45.9211	29.0437	63.67	
29.045	0.0530047	29.045	0.0134277	29.045	50.5227	29.045	64.9847	
29.0463	0.0523759	29.0463	0.0109046	29.0463	50.8513	29.0463	62.6839	
29.0475	0.0504893	29.0475	0.0096431	29.0475	49.2079	29.0475	65.9708	
29.0488	0.0492316	29.0488	0.0115354	29.0488	59.0684	29.0488	58.4111	
29.05	0.0467162	29.05	0.0153201	29.05	53.8095	29.05	64.656	
29.0512	0.047345	29.0512	0.0191047	29.0512	58.7397	29.0512	64.656	
29.0525	0.0435719	29.0525	0.0146893	29.0525	61.0405	29.0525	64.3274	
29.0538	0.0404276	29.0538	0.012797	29.0538	62.0266	29.0538	60.0545	
29.055	0.0404276	29.055	0.0153201	29.055	60.3832	29.055	56.7676	
29.0563	0.0391699	29.0563	0.0159508	29.0563	63.3413	29.0563	60.0545	
29.0575	0.0385411	29.0575	0.0184739	29.0575	66.9568	29.0575	56.1103	
29.0587	0.0360256	29.0587	0.0178432	29.0587	68.6002	29.0587	63.9987	
29.06	0.0341391	29.06	0.0184739	29.06	71.2297	29.06	62.6839	
29.0613	0.0335102	29.0613	0.0203662	29.0613	73.8592	29.0613	61.6979	
29.0625	0.0291082	29.0625	0.0191047	29.0625	75.1739	29.0625	56.439	
29.0637	0.0278505	29.0637	0.020997	29.0637	81.4189	29.0637	60.7118	
29.065	0.0272217	29.065	0.0159508	29.065	76.8173	29.065	61.6979	
29.0663	0.0265928	29.0663	0.0153201	29.0663	81.0902	29.0663	64.656	
29.0675	0.0234486	29.0675	0.0121662	29.0675	85.6918	29.0675	61.3692	
29.0688	0.0234486	29.0688	0.0134277	29.0688	81.7476	29.0688	63.0126	
29.07	0.0247063	29.07	0.0134277	29.07	84.7057	29.07	57.425	
29.0712	0.0278505	29.0712	0.0153201	29.0712	84.377	29.0712	56.7676	
29.0725	0.0265928	29.0725	0.0140585	29.0725	84.0484	29.0725	56.7676	
29.0738	0.0272217	29.0738	0.0140585	29.0738	91.6081	29.0738	58.4111	
29.075	0.0278505	29.075	0.012797	29.075	85.3631	29.075	58.7397	
29.0763	0.0297371	29.0763	0.0159508	29.0763	95.5523	29.0763	63.9987	
29.0775	0.0347679	29.0775	0.0191047	29.0775	92.9228	29.0775	62.3553	
29.0787	0.0353968	29.0787	0.0184739	29.0787	97.1957	29.0787	63.0126	
29.08	0.0397988	29.08	0.0178432	29.08	97.1957	29.08	64.3274	
29.0813	0.0442008	29.0813	0.0184739	29.0813	102.126	29.0813	58.0824	
29.0825	0.0467162	29.0825	0.0203662	29.0825	102.126	29.0825	60.0545	
29.0838	0.0486027	29.0838	0.0172124	29.0838	100.483	29.0838	56.1103	
29.085	0.051747	29.085	0.0191047	29.085	100.483	29.085	56.1103	
29.0862	0.0536336	29.0862	0.0165816	29.0862	99.4965	29.0862	61.0405	
29.0875	0.0536336	29.0875	0.0165816	29.0875	100.154	29.0875	63.3413	
29.0888	0.0555201	29.0888	0.0165816	29.0888	103.112	29.0888	58.7397	
29.09	0.0599221	29.09	0.0184739	29.09	101.14	29.09	65.3134	
29.0913	0.0655818	29.0913	0.0184739	29.0913	105.413	29.0913	61.0405	
29.0925	0.060551	29.0925	0.0121662	29.0925	102.783	29.0925	60.7118	
29.0937	0.0649529	29.0937	0.0109046	29.0937	114.287	29.0937	64.656	
29.095	0.0674684	29.095	0.0109046	29.095	115.273	29.095	63.9987	
29.0963	0.0693549	29.0963	0.0109046	29.0963	111	29.0963	64.9847	
29.0975	0.0718703	29.0975	0.0121662	29.0975	116.917	29.0975	67.6142	
29.0987	0.0731281	29.0987	0.012797	29.0987	111	29.0987	62.0266	
29.1	0.0737569	29.1	0.0134277	29.1	116.588	29.1	64.656	
29.1013	0.0731281	29.1013	0.0159508	29.1013	111.329	29.1013	62.0266	
29.1025	0.0712415	29.1025	0.0140585	29.1025	120.532	29.1025	62.0266	
29.1038	0.0718703	29.1038	0.0153201	29.1038	117.903	29.1038	63.3413	
29.105	0.0718703	29.105	0.0140585	29.105	114.287	29.105	61.3692	
29.1062	0.0706126	29.1062	0.012797	29.1062	115.931	29.1062	65.6421	
29.1075	0.0718703	29.1075	0.0159508	29.1075	115.273	29.1075	59.7258	
29.1088	0.0712415	29.1088	0.0153201	29.1088	114.287	29.1088	64.9847	
29.11	0.0712415	29.11	0.0165816	29.11	117.574	29.11	60.7118	
29.1113	0.0699838	29.1113	0.0172124	29.1113	115.602	29.1113	64.3274	
29.1125	0.0643241	29.1125	0.0134277	29.1125	118.889	29.1125	65.6421	
29.1137	0.060551	29.1137	0.0134277	29.1137	116.917	29.1137	63.3413	
29.115	0.0574067	29.115	0.0134277	29.115	119.546	29.115	64.3274	
29.1163	0.0530047	29.1163	0.012797	29.1163	120.532	29.1163	65.3134	
29.1175	0.0454585	29.1175	0.00838155	29.1175	121.518	29.1175	58.7397	
29.1188	0.0353968	29.1188	0.00585846	29.1188	118.231	29.1188	63.0126	
29.12	0.0265928	29.12	0.00585846	29.12	119.546	29.12	66.2995	
29.1212	0.0203043	29.1212	0.00648923	29.1212	119.546	29.1212	61.3692	
29.1225	0.0121292	29.1225	0.00585846	29.1225	120.532	29.1225	58.7397	
29.1238	0.00521178	29.1238	0.00522769	29.1238	119.217	29.1238	59.0684	
29.125	-0.00107676	29.125	0.00396614	29.125	114.616	29.125	61.3692	
29.1262	-0.00673645	29.1262	0.00459691	29.1262	120.204	29.1262	62.3553	
29.1275	-0.00988072	29.1275	0.00712001	29.1275	117.574	29.1275	64.656	
29.1288	-0.0123961	29.1288	0.00838155	29.1288	117.903	29.1288	57.7537	
29.13	-0.0136538	29.13	0.00901233	29.13	122.504	29.13	62.0266	
29.1313	-0.0142827	29.1313	0.0102739	29.1313	119.546	29.1313	64.3274	
29.1325	-0.0149116	29.1325	0.00901233	29.1325	115.931	29.1325	60.7118	
29.1337	-0.0136538	29.1337	0.00648923	29.1337	120.861	29.1337	66.6281	
29.135	-0.0111384	29.135	0.00712001	29.135	116.917	29.135	60.0545	
29.1363	-0.00610759	29.1363	0.00648923	29.1363	118.889	29.1363	61.0405	
29.1375	-0.00359218	29.1375	0.00648923	29.1375	120.204	29.1375	61.0405	
29.1388	-0.00107676	29.1388	0.00396614	29.1388	115.931	29.1388	63.0126	
29.14	0.00458293	29.14	0.00333537	29.14	118.889	29.14	63.3413	
29.1412	0.0108715	29.1412	0.00522769	29.1412	113.63	29.1412	64.3274	
29.1425	0.0165312	29.1425	0.00648923	29.1425	113.63	29.1425	60.7118	
29.1438	0.0196754	29.1438	0.00712001	29.1438	114.287	29.1438	63.3413	
29.145	0.021562	29.145	0.00396614	29.145	120.861	29.145	62.6839	
29.1463	0.0221909	29.1463	0.00712001	29.1463	115.602	29.1463	57.0963	
29.1475	0.0240774	29.1475	0.00775078	29.1475	116.259	29.1475	68.9289	
29.1487	0.0253351	29.1487	0.00712001	29.1487	115.273	29.1487	64.3274	
29.15	0.0247063	29.15	0.00648923	29.15	119.546	29.15	65.3134	
29.1513	0.0240774	29.1513	0.00712001	29.1513	116.917	29.1513	63.67	
29.1525	0.0228197	29.1525	0.00838155	29.1525	122.504	29.1525	61.3692	
29.1538	0.0234486	29.1538	0.0109046	29.1538	113.301	29.1538	63.3413	
29.155	0.0247063	29.155	0.0102739	29.155	111.986	29.155	67.6142	
29.1562	0.0234486	29.1562	0.0102739	29.1562	117.574	29.1562	62.3553	
29.1575	0.0228197	29.1575	0.0109046	29.1575	116.259	29.1575	61.0405	
29.1588	0.0209331	29.1588	0.00901233	29.1588	116.259	29.1588	67.2855	
29.16	0.0221909	29.16	0.012797	29.16	111.986	29.16	60.3832	
29.1612	0.0228197	29.1612	0.0134277	29.1612	111.658	29.1612	63.67	
29.1625	0.01716	29.1625	0.0115354	29.1625	111	29.1625	62.0266	
29.1638	0.0152735	29.1638	0.0134277	29.1638	121.19	29.1638	58.4111	
29.165	0.00961376	29.165	0.0146893	29.165	111.986	29.165	63.0126	
29.1663	0.0115003	29.1663	0.020997	29.1663	111.658	29.1663	61.0405	
29.1675	0.00709835	29.1675	0.0165816	29.1675	111.329	29.1675	61.3692	
29.1687	0.00458293	29.1687	0.0146893	29.1687	116.259	29.1687	58.7397	
29.17	0.00269637	29.17	0.0134277	29.17	111	29.17	62.3553	
29.1713	0.00143866	29.1713	0.0153201	29.1713	109.686	29.1713	64.656	
29.1725	-0.00233447	29.1725	0.0134277	29.1725	110.343	29.1725	63.0126	
29.1738	-0.00422103	29.1738	0.0115354	29.1738	108.371	29.1738	59.0684	
29.175	-0.00547874	29.175	0.0109046	29.175	108.7	29.175	60.3832	
29.1762	-0.00862301	29.1762	0.0115354	29.1762	111.986	29.1762	60.7118	
29.1775	-0.00988072	29.1775	0.0121662	29.1775	116.259	29.1775	63.67	
29.1788	-0.0111384	29.1788	0.0121662	29.1788	117.245	29.1788	64.9847	
29.18	-0.0105096	29.18	0.0121662	29.18	105.413	29.18	57.425	
29.1813	-0.00862301	29.1813	0.0121662	29.1813	110.672	29.1813	55.4529	
29.1825	-0.00799416	29.1825	0.0146893	29.1825	116.588	29.1825	59.7258	
29.1837	-0.0073653	29.1837	0.0146893	29.1837	111.329	29.1837	62.6839	
29.185	-0.00673645	29.185	0.0134277	29.185	112.972	29.185	57.0963	
29.1863	-0.00296332	29.1863	0.0153201	29.1863	108.042	29.1863	59.3971	
29.1875	0.00269637	29.1875	0.0172124	29.1875	107.714	29.1875	60.0545	
29.1887	0.00646949	29.1887	0.0153201	29.1887	110.672	29.1887	59.3971	
29.19	0.00646949	29.19	0.0121662	29.19	111.658	29.19	60.7118	
29.1913	0.0133869	29.1913	0.0146893	29.1913	114.287	29.1913	58.7397	
29.1925	0.0165312	29.1925	0.0146893	29.1925	106.727	29.1925	57.425	
29.1938	0.0196754	29.1938	0.0165816	29.1938	110.014	29.1938	64.656	
29.195	0.0228197	29.195	0.0134277	29.195	113.63	29.195	61.3692	
29.1962	0.0228197	29.1962	0.0134277	29.1962	111.986	29.1962	60.3832	
29.1975	0.0196754	29.1975	0.0109046	29.1975	113.959	29.1975	58.7397	
29.1988	0.0240774	29.1988	0.0115354	29.1988	112.972	29.1988	62.3553	
29.2	0.0234486	29.2	0.00838155	29.2	109.357	29.2	62.6839	
29.2013	0.0253351	29.2013	0.00838155	29.2013	113.301	29.2013	59.0684	
29.2025	0.021562	29.2025	0.00396614	29.2025	111.658	29.2025	63.0126	
29.2037	0.0196754	29.2037	0.00585846	29.2037	116.259	29.2037	65.9708	
29.205	0.0177889	29.205	0.00522769	29.205	114.945	29.205	57.0963	
29.2063	0.0177889	29.2063	0.00775078	29.2063	113.63	29.2063	62.6839	
29.2075	0.0190466	29.2075	0.00775078	29.2075	109.357	29.2075	58.4111	
29.2088	0.021562	29.2088	0.00775078	29.2088	111.329	29.2088	60.0545	
29.21	0.0221909	29.21	0.00775078	29.21	111.986	29.21	61.0405	
29.2112	0.0272217	29.2112	0.0102739	29.2112	112.315	29.2112	60.0545	
29.2125	0.0272217	29.2125	0.0121662	29.2125	116.588	29.2125	61.0405	
29.2138	0.0297371	29.2138	0.0102739	29.2138	112.644	29.2138	68.2716	
29.215	0.0297371	29.215	0.00901233	29.215	111.986	29.215	64.9847	
29.2163	0.0291082	29.2163	0.012797	29.2163	114.287	29.2163	63.0126	
29.2175	0.030366	29.2175	0.0134277	29.2175	112.644	29.2175	66.2995	
29.2187	0.0322525	29.2187	0.0146893	29.2187	106.727	29.2187	63.0126	
29.22	0.0335102	29.22	0.012797	29.22	109.028	29.22	65.6421	
29.2213	0.0335102	29.2213	0.0121662	29.2213	109.686	29.2213	57.0963	
29.2225	0.030366	29.2225	0.0102739	29.2225	108.042	29.2225	60.7118	
29.2237	0.0316237	29.2237	0.00838155	29.2237	107.714	29.2237	63.9987	
29.225	0.0291082	29.225	0.00775078	29.225	107.714	29.225	62.3553	
29.2263	0.0297371	29.2263	0.0102739	29.2263	107.714	29.2263	61.6979	
29.2275	0.0265928	29.2275	0.00775078	29.2275	107.714	29.2275	64.9847	
29.2288	0.025964	29.2288	0.00775078	29.2288	111	29.2288	63.3413	
29.23	0.0247063	29.23	0.00712001	29.23	115.602	29.23	63.9987	
29.2312	0.0240774	29.2312	0.00838155	29.2312	108.371	29.2312	63.67	
29.2325	0.0221909	29.2325	0.0096431	29.2325	108.042	29.2325	58.0824	
29.2338	0.0165312	29.2338	0.00585846	29.2338	112.644	29.2338	58.7397	
29.235	0.0146446	29.235	0.00585846	29.235	102.126	29.235	62.0266	
29.2363	0.0108715	29.2363	0.00585846	29.2363	104.755	29.2363	63.67	
29.2375	0.00835606	29.2375	0.0096431	29.2375	110.343	29.2375	62.3553	
29.2387	0.00584064	29.2387	0.00775078	29.2387	99.8251	29.2387	63.3413	
29.24	0.00269637	29.24	0.00775078	29.24	100.811	29.24	62.3553	
29.2413	-0.00170561	29.2413	0.00775078	29.2413	104.427	29.2413	61.6979	
29.2425	-0.00422103	29.2425	0.00901233	29.2425	101.14	29.2425	62.0266	
29.2438	-0.00610759	29.2438	0.0121662	29.2438	101.14	29.2438	62.3553	
29.245	-0.0073653	29.245	0.012797	29.245	96.2096	29.245	64.9847	
29.2462	-0.00988072	29.2462	0.0109046	29.2462	103.769	29.2462	66.6281	
29.2475	-0.0117673	29.2475	0.00648923	29.2475	105.741	29.2475	65.3134	
29.2488	-0.013025	29.2488	0.00585846	29.2488	98.8391	29.2488	59.3971	
29.25	-0.0123961	29.25	0.00712001	29.25	98.8391	29.25	60.3832	
29.2512	-0.0117673	29.2512	0.00901233	29.2512	101.14	29.2512	60.7118	
29.2525	-0.0142827	29.2525	0.00775078	29.2525	91.6081	29.2525	57.425	
29.2538	-0.0142827	29.2538	0.0115354	29.2538	91.9368	29.2538	60.0545	
29.255	-0.0149116	29.255	0.0115354	29.255	93.5802	29.255	63.0126	
29.2563	-0.0167981	29.2563	0.0121662	29.2563	97.1957	29.2563	61.6979	
29.2575	-0.0161693	29.2575	0.0121662	29.2575	91.2794	29.2575	60.3832	
29.2587	-0.0161693	29.2587	0.012797	29.2587	91.2794	29.2587	55.7816	
29.26	-0.0161693	29.26	0.0115354	29.26	90.2933	29.26	57.7537	
29.2613	-0.0155404	29.2613	0.012797	29.2613	95.2236	29.2613	58.7397	
29.2625	-0.0149116	29.2625	0.0146893	29.2625	93.2515	29.2625	63.0126	
29.2638	-0.013025	29.2638	0.0165816	29.2638	92.2654	29.2638	61.3692	
29.265	-0.00925187	29.265	0.0172124	29.265	91.9368	29.265	60.0545	
29.2662	-0.00170561	29.2662	0.0228893	29.2662	96.867	29.2662	63.0126	
29.2675	-0.00610759	29.2675	0.0153201	29.2675	91.6081	29.2675	60.7118	
29.2688	-0.00422103	29.2688	0.0172124	29.2688	94.2375	29.2688	57.7537	
29.27	-0.00233447	29.27	0.0159508	29.27	92.9228	29.27	61.3692	
29.2713	0.000809804	29.2713	0.0165816	29.2713	94.2375	29.2713	59.0684	
29.2725	0.00018095	29.2725	0.0159508	29.2725	89.636	29.2725	60.0545	
29.2737	0.00332522	29.2737	0.0178432	29.2737	92.9228	29.2737	62.3553	
29.275	0.00521178	29.275	0.0191047	29.275	91.2794	29.275	62.0266	
29.2763	0.00898491	29.2763	0.0216278	29.2763	94.5662	29.2763	54.1382	
29.2775	0.0102426	29.2775	0.0197355	29.2775	93.9089	29.2775	59.0684	
29.2788	0.0133869	29.2788	0.0191047	29.2788	89.636	29.2788	57.425	
29.28	0.0146446	29.28	0.0172124	29.28	92.5941	29.28	62.3553	
29.2812	0.0165312	29.2812	0.0191047	29.2812	91.2794	29.2812	62.0266	
29.2825	0.0228197	29.2825	0.0228893	29.2825	92.2654	29.2825	58.0824	
29.2838	0.0209331	29.2838	0.0197355	29.2838	92.5941	29.2838	60.7118	
29.285	0.0196754	29.285	0.0159508	29.285	92.5941	29.285	60.3832	
29.2862	0.0184177	29.2862	0.0159508	29.2862	91.9368	29.2862	62.6839	
29.2875	0.01716	29.2875	0.0184739	29.2875	87.3352	29.2875	62.6839	
29.2888	0.01716	29.2888	0.0191047	29.2888	89.3073	29.2888	62.3553	
29.29	0.0152735	29.29	0.020997	29.29	90.9507	29.29	58.7397	
29.2913	0.0146446	29.2913	0.0191047	29.2913	90.2933	29.2913	60.0545	
29.2925	0.0102426	29.2925	0.0191047	29.2925	91.2794	29.2925	62.0266	
29.2937	0.0108715	29.2937	0.0191047	29.2937	96.5383	29.2937	66.9568	
29.295	0.0077272	29.295	0.0191047	29.295	88.6499	29.295	62.0266	
29.2963	0.00521178	29.2963	0.020997	29.2963	90.622	29.2963	58.4111	
29.2975	0.00521178	29.2975	0.0184739	29.2975	92.5941	29.2975	60.3832	
29.2988	0.00269637	29.2988	0.0146893	29.2988	94.2375	29.2988	62.6839	
29.3	-0.000447905	29.3	0.012797	29.3	92.2654	29.3	64.656	
29.3012	0.000809804	29.3012	0.0140585	29.3012	92.5941	29.3012	62.3553	
29.3025	0.00018095	29.3025	0.012797	29.3025	93.2515	29.3025	63.67	
29.3038	-0.00107676	29.3038	0.012797	29.3038	88.9786	29.3038	58.4111	
29.305	-0.00359218	29.305	0.0109046	29.305	94.8949	29.305	57.7537	
29.3063	-0.00359218	29.3063	0.0102739	29.3063	92.9228	29.3063	62.6839	
29.3075	-0.00422103	29.3075	0.0102739	29.3075	93.5802	29.3075	60.3832	
29.3087	-0.00359218	29.3087	0.0109046	29.3087	91.6081	29.3087	57.0963	
29.31	-0.00170561	29.31	0.0109046	29.31	93.2515	29.31	64.656	
29.3113	0.00018095	29.3113	0.0109046	29.3113	92.2654	29.3113	62.6839	
29.3125	-0.000447905	29.3125	0.00901233	29.3125	96.5383	29.3125	62.6839	
29.3137	0.000809804	29.3137	0.0102739	29.3137	95.881	29.3137	67.9429	
29.315	0.00206751	29.315	0.0102739	29.315	97.1957	29.315	65.6421	
29.3163	0.00458293	29.3163	0.0140585	29.3163	95.5523	29.3163	66.6281	
29.3175	-0.000447905	29.3175	0.0109046	29.3175	95.2236	29.3175	65.9708	
29.3188	-0.00484989	29.3188	0.012797	29.3188	91.9368	29.3188	61.3692	
29.32	-0.00925187	29.32	0.012797	29.32	92.5941	29.32	61.0405	
29.3212	-0.0136538	29.3212	0.0121662	29.3212	99.1678	29.3212	59.3971	
29.3225	-0.0167981	29.3225	0.0121662	29.3225	91.6081	29.3225	59.7258	
29.3238	-0.0199424	29.3238	0.0134277	29.3238	96.867	29.3238	60.3832	
29.325	-0.0262309	29.325	0.012797	29.325	98.8391	29.325	64.656	
29.3263	-0.0293752	29.3263	0.0140585	29.3263	98.8391	29.3263	63.9987	
29.3275	-0.0325195	29.3275	0.0146893	29.3275	97.8531	29.3275	63.3413	
29.3287	-0.034406	29.3287	0.0134277	29.3287	99.8251	29.3287	61.0405	
29.33	-0.0394369	29.33	0.0153201	29.33	108.7	29.33	64.9847	
29.3313	-0.0394369	29.3313	0.0134277	29.3313	103.112	29.3313	72.2158	
29.3325	-0.0425811	29.3325	0.0134277	29.3325	99.1678	29.3325	63.0126	
29.3338	-0.0482408	29.3338	0.0096431	29.3338	107.385	29.3338	66.9568	
29.335	-0.0507563	29.335	0.0109046	29.335	105.413	29.335	65.9708	
29.3362	-0.0539005	29.3362	0.0121662	29.3362	105.084	29.3362	67.9429	
29.3375	-0.0551582	29.3375	0.0102739	29.3375	102.126	29.3375	64.9847	
29.3388	-0.0576737	29.3388	0.00901233	29.3388	106.399	29.3388	61.6979	
29.34	-0.0601891	29.34	0.00901233	29.34	108.042	29.34	63.9987	
29.3413	-0.0583025	29.3413	0.0102739	29.3413	107.385	29.3413	60.0545	
29.3425	-0.0589314	29.3425	0.0096431	29.3425	108.042	29.3425	59.7258	
29.3437	-0.0551582	29.3437	0.0146893	29.3437	109.028	29.3437	64.3274	
29.345	-0.0551582	29.345	0.0121662	29.345	113.301	29.345	68.9289	
29.3463	-0.0539005	29.3463	0.0115354	29.3463	115.931	29.3463	69.915	
29.3475	-0.0501274	29.3475	0.0115354	29.3475	114.616	29.3475	60.0545	
29.3487	-0.0463543	29.3487	0.0121662	29.3487	120.532	29.3487	62.3553	
29.35	-0.0419523	29.35	0.0134277	29.35	113.301	29.35	67.2855	
29.3513	-0.0400657	29.3513	0.0121662	29.3513	123.162	29.3513	65.6421	
29.3525	-0.0375503	29.3525	0.0140585	29.3525	116.259	29.3525	66.2995	
29.3538	-0.0287464	29.3538	0.0191047	29.3538	119.546	29.3538	61.3692	
29.355	-0.0256021	29.355	0.0165816	29.355	123.819	29.355	60.7118	
29.3562	-0.0212001	29.3562	0.0159508	29.3562	119.217	29.3562	56.1103	
29.3575	-0.0155404	29.3575	0.0153201	29.3575	118.56	29.3575	64.3274	
29.3588	-0.0105096	29.3588	0.0146893	29.3588	123.819	29.3588	70.2437	
29.36	-0.00422103	29.36	0.0165816	29.36	129.407	29.36	59.7258	
29.3613	0.00332522	29.3613	0.0203662	29.3613	130.064	29.3613	66.2995	
29.3625	0.0077272	29.3625	0.0178432	29.3625	129.735	29.3625	56.7676	
29.3637	0.0108715	29.3637	0.0178432	29.3637	133.68	29.3637	68.9289	
29.365	0.0152735	29.365	0.0165816	29.365	132.693	29.365	63.9987	
29.3663	0.0247063	29.3663	0.0216278	29.3663	138.61	29.3663	62.0266	
29.3675	0.0247063	29.3675	0.0222586	29.3675	138.938	29.3675	61.6979	
29.3688	0.0309948	29.3688	0.0228893	29.3688	141.239	29.3688	57.0963	
29.37	0.0316237	29.37	0.0197355	29.37	138.281	29.37	60.0545	
29.3712	0.0360256	29.3712	0.0184739	29.3712	143.869	29.3712	61.3692	
29.3725	0.0366545	29.3725	0.0146893	29.3725	140.911	29.3725	61.6979	
29.3738	0.0404276	29.3738	0.0140585	29.3738	139.267	29.3738	54.1382	
29.375	0.0448296	29.375	0.0159508	29.375	139.596	29.375	60.3832	
29.3762	0.0454585	29.3762	0.0159508	29.3762	143.869	29.3762	58.0824	
29.3775	0.0479739	29.3775	0.0191047	29.3775	147.156	29.3775	59.7258	
29.3788	0.0479739	29.3788	0.0153201	29.3788	153.401	29.3788	62.0266	
29.38	0.0536336	29.38	0.0172124	29.38	152.743	29.38	61.0405	
29.3813	0.0567778	29.3813	0.0172124	29.3813	151.757	29.3813	61.0405	
29.3825	0.060551	29.3825	0.0241509	29.3825	153.401	29.3825	60.0545	
29.3837	0.0567778	29.3837	0.0191047	29.3837	155.701	29.3837	63.0126	
29.385	0.056149	29.385	0.0184739	29.385	155.701	29.385	57.425	
29.3863	0.0574067	29.3863	0.0172124	29.3863	160.303	29.3863	60.7118	
29.3875	0.0586644	29.3875	0.0191047	29.3875	156.359	29.3875	63.0126	
29.3888	0.0574067	29.3888	0.0184739	29.3888	158.331	29.3888	61.6979	
29.39	0.056149	29.39	0.0165816	29.39	160.632	29.39	57.0963	
29.3912	0.0580355	29.3912	0.0197355	29.3912	162.932	29.3912	61.3692	
29.3925	0.0511182	29.3925	0.0159508	29.3925	164.576	29.3925	64.3274	
29.3938	0.0504893	29.3938	0.0165816	29.3938	171.807	29.3938	62.0266	
29.395	0.0498604	29.395	0.0146893	29.395	176.08	29.395	63.67	
29.3963	0.0498604	29.3963	0.0146893	29.3963	169.506	29.3963	66.6281	
29.3975	0.047345	29.3975	0.0140585	29.3975	173.122	29.3975	63.9987	
29.3987	0.0442008	29.3987	0.012797	29.3987	171.149	29.3987	64.9847	
29.4	0.0416853	29.4	0.0096431	29.4	175.422	29.4	65.9708	
29.4013	0.042943	29.4013	0.0121662	29.4013	172.464	29.4013	63.67	
29.4025	0.0410565	29.4025	0.00775078	29.4025	177.723	29.4025	61.0405	
29.4038	0.0391699	29.4038	0.00712001	29.4038	178.052	29.4038	64.3274	
29.405	0.0360256	29.405	0.00775078	29.405	178.38	29.405	60.3832	
29.4062	0.0353968	29.4062	0.00775078	29.4062	177.066	29.4062	58.7397	
29.4075	0.0347679	29.4075	0.00775078	29.4075	177.723	29.4075	64.656	
