Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.77	-0.021829	13.77	0.0191047	13.77	-721.883	13.77	-27.704	
13.7713	-0.0205712	13.7713	0.0216278	13.7713	-720.24	13.7713	-28.69	
13.7725	-0.0186847	13.7725	0.0254124	13.7725	-718.596	13.7725	-22.7737	
13.7737	-0.0186847	13.7737	0.0254124	13.7737	-714.323	13.7737	-24.0885	
13.775	-0.0230867	13.775	0.0203662	13.775	-716.953	13.775	-23.1024	
13.7763	-0.0212001	13.7763	0.0222586	13.7763	-718.268	13.7763	-27.0466	
13.7775	-0.0199424	13.7775	0.0222586	13.7775	-717.281	13.7775	-36.9071	
13.7788	-0.0193135	13.7788	0.0203662	13.7788	-716.295	13.7788	-39.8653	
13.78	-0.017427	13.78	0.0197355	13.78	-716.295	13.78	-40.8513	
13.7812	-0.0105096	13.7812	0.0203662	13.7812	-717.281	13.7812	-45.1242	
13.7825	-0.00610759	13.7825	0.0191047	13.7825	-716.624	13.7825	-43.1521	
13.7837	0.00143866	13.7837	0.0222586	13.7837	-710.05	13.7837	-46.4389	
13.785	0.00709835	13.785	0.0235201	13.785	-710.379	13.785	-39.2079	
13.7863	0.00961376	13.7863	0.0241509	13.7863	-707.092	13.7863	-30.3334	
13.7875	0.0115003	13.7875	0.0241509	13.7875	-705.778	13.7875	-29.0187	
13.7888	0.00709835	13.7888	0.0172124	13.7888	-700.847	13.7888	-23.1024	
13.79	0.0108715	13.79	0.0191047	13.79	-697.232	13.79	-21.7877	
13.7912	0.0140157	13.7912	0.0203662	13.7912	-703.477	13.7912	-24.0885	
13.7925	0.0133869	13.7925	0.0191047	13.7925	-699.204	13.7925	-21.7877	
13.7938	0.0133869	13.7938	0.0165816	13.7938	-697.232	13.7938	-32.6342	
13.795	0.0146446	13.795	0.0146893	13.795	-698.547	13.795	-37.5645	
13.7963	0.0159023	13.7963	0.012797	13.7963	-696.574	13.7963	-39.2079	
13.7975	0.0196754	13.7975	0.0146893	13.7975	-696.246	13.7975	-42.4947	
13.7988	0.0209331	13.7988	0.0115354	13.7988	-691.644	13.7988	-41.8374	
13.8	0.0209331	13.8	0.0121662	13.8	-688.357	13.8	-42.4947	
13.8012	0.025964	13.8012	0.0153201	13.8012	-685.728	13.8012	-40.8513	
13.8025	0.0228197	13.8025	0.0146893	13.8025	-683.756	13.8025	-28.69	
13.8038	0.0240774	13.8038	0.0159508	13.8038	-683.427	13.8038	-26.7179	
13.805	0.0234486	13.805	0.0191047	13.805	-681.455	13.805	-23.7598	
13.8063	0.0228197	13.8063	0.0184739	13.8063	-682.441	13.8063	-22.445	
13.8075	0.021562	13.8075	0.0203662	13.8075	-678.168	13.8075	-22.445	
13.8087	0.0177889	13.8087	0.0197355	13.8087	-680.469	13.8087	-21.459	
13.81	0.0196754	13.81	0.0197355	13.81	-681.126	13.81	-28.0327	
13.8113	0.0196754	13.8113	0.0191047	13.8113	-677.511	13.8113	-38.5505	
13.8125	0.0190466	13.8125	0.0172124	13.8125	-676.853	13.8125	-38.2218	
13.8138	0.0165312	13.8138	0.012797	13.8138	-674.224	13.8138	-41.8374	
13.815	0.0177889	13.815	0.0121662	13.815	-678.497	13.815	-42.4947	
13.8163	0.0165312	13.8163	0.0121662	13.8163	-676.525	13.8163	-42.8234	
13.8175	0.0146446	13.8175	0.0153201	13.8175	-671.594	13.8175	-42.8234	
13.8187	0.0133869	13.8187	0.0165816	13.8187	-666.336	13.8187	-32.6342	
13.82	0.0115003	13.82	0.0172124	13.82	-663.377	13.82	-26.7179	
13.8213	0.00835606	13.8213	0.0184739	13.8213	-666.336	13.8213	-26.0606	
13.8225	0.00584064	13.8225	0.0184739	13.8225	-664.363	13.8225	-20.4729	
13.8238	0.00395408	13.8238	0.0216278	13.8238	-657.132	13.8238	-22.445	
13.825	0.00206751	13.825	0.0184739	13.825	-661.734	13.825	-20.4729	
13.8262	0.000809804	13.8262	0.0165816	13.8262	-657.132	13.8262	-24.7458	
13.8275	0.00269637	13.8275	0.0165816	13.8275	-657.79	13.8275	-35.5924	
13.8287	-0.00170561	13.8287	0.0109046	13.8287	-650.887	13.8287	-37.5645	
13.83	-0.00359218	13.83	0.0102739	13.83	-655.489	13.83	-39.8653	
13.8313	-0.00484989	13.8313	0.00901233	13.8313	-656.475	13.8313	-44.1381	
13.8325	-0.00610759	13.8325	0.0121662	13.8325	-653.188	13.8325	-41.18	
13.8338	-0.00673645	13.8338	0.012797	13.8338	-656.146	13.8338	-43.4808	
13.835	-0.00862301	13.835	0.0146893	13.835	-648.915	13.835	-35.5924	
13.8362	-0.00925187	13.8362	0.0172124	13.8362	-646.943	13.8362	-28.0327	
13.8375	-0.00547874	13.8375	0.0222586	13.8375	-645.3	13.8375	-25.7319	
13.8388	-0.00925187	13.8388	0.0184739	13.8388	-639.384	13.8388	-22.7737	
13.84	-0.00673645	13.84	0.0184739	13.84	-637.74	13.84	-21.7877	
13.8413	-0.0073653	13.8413	0.0178432	13.8413	-639.712	13.8413	-23.7598	
13.8425	-0.00484989	13.8425	0.0165816	13.8425	-636.754	13.8425	-21.7877	
13.8437	-0.00673645	13.8437	0.0140585	13.8437	-637.083	13.8437	-32.9629	
13.845	-0.00359218	13.845	0.0134277	13.845	-632.81	13.845	-37.2358	
13.8462	-0.00170561	13.8462	0.0146893	13.8462	-632.81	13.8462	-39.5366	
13.8475	0.00206751	13.8475	0.0172124	13.8475	-624.593	13.8475	-43.1521	
13.8488	0.00206751	13.8488	0.0134277	13.8488	-631.495	13.8488	-41.8374	
13.85	0.00458293	13.85	0.0146893	13.85	-630.18	13.85	-42.166	
13.8513	0.00584064	13.8513	0.0134277	13.8513	-625.579	13.8513	-40.5226	
13.8525	0.00709835	13.8525	0.0165816	13.8525	-621.306	13.8525	-28.0327	
13.8537	0.00898491	13.8537	0.0165816	13.8537	-621.635	13.8537	-26.7179	
13.855	0.0133869	13.855	0.0172124	13.855	-614.732	13.855	-25.0745	
13.8563	0.0177889	13.8563	0.0197355	13.8563	-615.718	13.8563	-23.4311	
13.8575	0.0234486	13.8575	0.0241509	13.8575	-612.76	13.8575	-24.7458	
13.8588	0.0209331	13.8588	0.0203662	13.8588	-606.515	13.8588	-21.7877	
13.86	0.0253351	13.86	0.0222586	13.86	-614.075	13.86	-28.69	
13.8613	0.0291082	13.8613	0.0228893	13.8613	-610.788	13.8613	-38.5505	
13.8625	0.0297371	13.8625	0.0178432	13.8625	-611.774	13.8625	-38.8792	
13.8637	0.0291082	13.8637	0.0159508	13.8637	-605.529	13.8637	-41.8374	
13.865	0.0291082	13.865	0.0146893	13.865	-596.983	13.865	-42.166	
13.8663	0.0291082	13.8663	0.0165816	13.8663	-601.914	13.8663	-42.4947	
13.8675	0.0297371	13.8675	0.0178432	13.8675	-599.284	13.8675	-42.4947	
13.8688	0.0278505	13.8688	0.0178432	13.8688	-595.669	13.8688	-31.3195	
13.87	0.0316237	13.87	0.0203662	13.87	-594.354	13.87	-27.3753	
13.8712	0.0341391	13.8712	0.0222586	13.8712	-595.34	13.8712	-27.3753	
13.8725	0.0360256	13.8725	0.0273047	13.8725	-594.025	13.8725	-24.0885	
13.8738	0.0404276	13.8738	0.0298278	13.8738	-583.836	13.8738	-23.7598	
13.875	0.0347679	13.875	0.0260432	13.875	-586.794	13.875	-21.459	
13.8763	0.0347679	13.8763	0.0247817	13.8763	-581.207	13.8763	-26.3892	
13.8775	0.0353968	13.8775	0.020997	13.8775	-585.808	13.8775	-36.2497	
13.8788	0.0309948	13.8788	0.0165816	13.8788	-578.906	13.8788	-38.8792	
13.88	0.0309948	13.88	0.0159508	13.88	-583.179	13.88	-40.5226	
13.8812	0.0322525	13.8812	0.0191047	13.8812	-578.577	13.8812	-43.1521	
13.8825	0.0297371	13.8825	0.0203662	13.8825	-574.304	13.8825	-42.4947	
13.8838	0.0272217	13.8838	0.020997	13.8838	-576.276	13.8838	-44.1381	
13.885	0.0234486	13.885	0.0191047	13.885	-571.017	13.885	-36.2497	
13.8863	0.0240774	13.8863	0.020997	13.8863	-570.36	13.8863	-28.3613	
13.8875	0.0240774	13.8875	0.0254124	13.8875	-565.101	13.8875	-26.7179	
13.8887	0.0240774	13.8887	0.0254124	13.8887	-562.143	13.8887	-23.1024	
13.89	0.021562	13.89	0.026674	13.89	-563.458	13.89	-22.1164	
13.8912	0.021562	13.8912	0.0254124	13.8912	-556.884	13.8912	-23.4311	
13.8925	0.0240774	13.8925	0.0241509	13.8925	-555.569	13.8925	-21.459	
13.8938	0.021562	13.8938	0.0222586	13.8938	-556.227	13.8938	-32.6342	
13.895	0.0196754	13.895	0.0146893	13.895	-557.87	13.895	-35.9211	
13.8963	0.0209331	13.8963	0.0153201	13.8963	-551.625	13.8963	-38.5505	
13.8975	0.0190466	13.8975	0.0153201	13.8975	-553.269	13.8975	-43.4808	
13.8987	0.0152735	13.8987	0.0159508	13.8987	-548.996	13.8987	-40.8513	
13.9	0.0121292	13.9	0.0153201	13.9	-547.352	13.9	-40.8513	
13.9013	0.012758	13.9013	0.0146893	13.9013	-542.093	13.9013	-37.5645	
13.9025	0.0133869	13.9025	0.0172124	13.9025	-543.737	13.9025	-26.7179	
13.9038	0.0133869	13.9038	0.0191047	13.9038	-539.135	13.9038	-25.0745	
13.905	0.01716	13.905	0.020997	13.905	-527.303	13.905	-22.7737	
13.9062	0.0146446	13.9062	0.0191047	13.9062	-537.492	13.9062	-20.8016	
13.9075	0.0177889	13.9075	0.0184739	13.9075	-534.205	13.9075	-22.445	
13.9087	0.0165312	13.9087	0.0153201	13.9087	-529.275	13.9087	-20.4729	
13.91	0.0196754	13.91	0.012797	13.91	-529.603	13.91	-27.704	
13.9113	0.0177889	13.9113	0.0115354	13.9113	-527.96	13.9113	-36.2497	
13.9125	0.0184177	13.9125	0.0115354	13.9125	-524.673	13.9125	-36.2497	
13.9138	0.0190466	13.9138	0.012797	13.9138	-528.617	13.9138	-39.8653	
13.915	0.0133869	13.915	0.012797	13.915	-523.687	13.915	-39.8653	
13.9162	0.0140157	13.9162	0.012797	13.9162	-523.358	13.9162	-40.8513	
13.9175	0.0140157	13.9175	0.0140585	13.9175	-522.372	13.9175	-41.18	
13.9188	0.0152735	13.9188	0.0134277	13.9188	-513.498	13.9188	-30.0048	
13.92	0.0159023	13.92	0.0159508	13.92	-515.141	13.92	-24.4171	
13.9213	0.0165312	13.9213	0.0146893	13.9213	-511.526	13.9213	-22.7737	
13.9225	0.0184177	13.9225	0.0172124	13.9225	-509.882	13.9225	-18.5008	
13.9238	0.0253351	13.9238	0.0222586	13.9238	-506.924	13.9238	-21.459	
13.925	0.0234486	13.925	0.0191047	13.925	-501.665	13.925	-19.1582	
13.9262	0.0253351	13.9262	0.0184739	13.9262	-503.966	13.9262	-24.0885	
13.9275	0.0234486	13.9275	0.0153201	13.9275	-503.309	13.9275	-33.2916	
13.9288	0.0228197	13.9288	0.0140585	13.9288	-501.994	13.9288	-36.2497	
13.93	0.021562	13.93	0.0172124	13.93	-499.036	13.93	-37.5645	
13.9313	0.0209331	13.9313	0.0172124	13.9313	-494.763	13.9313	-40.8513	
13.9325	0.0209331	13.9325	0.0172124	13.9325	-496.078	13.9325	-39.5366	
13.9337	0.0247063	13.9337	0.0172124	13.9337	-496.406	13.9337	-41.18	
13.935	0.021562	13.935	0.0109046	13.935	-492.791	13.935	-31.6482	
13.9363	0.0240774	13.9363	0.0115354	13.9363	-490.161	13.9363	-24.7458	
13.9375	0.0297371	13.9375	0.0153201	13.9375	-486.875	13.9375	-23.4311	
13.9388	0.030366	13.9388	0.0146893	13.9388	-483.916	13.9388	-19.8156	
13.94	0.0341391	13.94	0.0178432	13.94	-481.287	13.94	-19.1582	
13.9413	0.0353968	13.9413	0.0159508	13.9413	-481.287	13.9413	-20.1443	
13.9425	0.0372834	13.9425	0.0159508	13.9425	-478.329	13.9425	-19.4869	
13.9437	0.0353968	13.9437	0.0159508	13.9437	-475.699	13.9437	-30.9908	
13.945	0.0322525	13.945	0.0134277	13.945	-479.972	13.945	-34.6063	
13.9463	0.0322525	13.9463	0.0172124	13.9463	-476.357	13.9463	-37.5645	
13.9475	0.0322525	13.9475	0.0184739	13.9475	-478.329	13.9475	-40.8513	
13.9488	0.0335102	13.9488	0.020997	13.9488	-473.398	13.9488	-41.8374	
13.95	0.0316237	13.95	0.020997	13.95	-471.426	13.95	-41.18	
13.9512	0.0328814	13.9512	0.0216278	13.9512	-467.154	13.9512	-38.5505	
13.9525	0.0353968	13.9525	0.0222586	13.9525	-467.482	13.9525	-26.7179	
13.9537	0.0347679	13.9537	0.0216278	13.9537	-461.895	13.9537	-26.3892	
13.955	0.0366545	13.955	0.0191047	13.955	-458.936	13.955	-21.459	
13.9563	0.0335102	13.9563	0.0184739	13.9563	-460.251	13.9563	-20.1443	
13.9575	0.0347679	13.9575	0.020997	13.9575	-455.321	13.9575	-22.445	
13.9588	0.0322525	13.9588	0.0178432	13.9588	-457.622	13.9588	-19.4869	
13.96	0.0309948	13.96	0.0172124	13.96	-452.363	13.96	-27.0466	
13.9612	0.0278505	13.9612	0.0140585	13.9612	-452.691	13.9612	-36.9071	
13.9625	0.025964	13.9625	0.0153201	13.9625	-450.719	13.9625	-36.5784	
13.9638	0.021562	13.9638	0.0165816	13.9638	-451.377	13.9638	-41.5087	
13.965	0.0209331	13.965	0.0191047	13.965	-447.433	13.965	-40.5226	
13.9663	0.0203043	13.9663	0.0184739	13.9663	-452.034	13.9663	-41.8374	
13.9675	0.0203043	13.9675	0.0172124	13.9675	-449.405	13.9675	-40.5226	
13.9687	0.0228197	13.9687	0.0165816	13.9687	-446.118	13.9687	-30.3334	
13.97	0.0247063	13.97	0.0172124	13.97	-441.188	13.97	-24.4171	
13.9712	0.0221909	13.9712	0.0140585	13.9712	-439.215	13.9712	-24.0885	
13.9725	0.0297371	13.9725	0.0203662	13.9725	-434.943	13.9725	-18.8295	
13.9738	0.025964	13.9738	0.0172124	13.9738	-434.614	13.9738	-23.7598	
13.975	0.0240774	13.975	0.0178432	13.975	-433.628	13.975	-19.1582	
13.9763	0.0253351	13.9763	0.0197355	13.9763	-433.299	13.9763	-24.7458	
13.9775	0.0196754	13.9775	0.0153201	13.9775	-433.957	13.9775	-33.2916	
13.9787	0.0190466	13.9787	0.0153201	13.9787	-429.355	13.9787	-36.2497	
13.98	0.021562	13.98	0.0191047	13.98	-425.411	13.98	-38.2218	
13.9813	0.0165312	13.9813	0.0165816	13.9813	-428.698	13.9813	-40.5226	
13.9825	0.0190466	13.9825	0.0153201	13.9825	-426.725	13.9825	-37.8932	
13.9838	0.0184177	13.9838	0.0134277	13.9838	-425.739	13.9838	-40.5226	
13.985	0.0209331	13.985	0.0140585	13.985	-422.453	13.985	-30.9908	
13.9863	0.0234486	13.9863	0.0121662	13.9863	-421.467	13.9863	-24.7458	
13.9875	0.0247063	13.9875	0.0165816	13.9875	-416.865	13.9875	-21.7877	
13.9887	0.0253351	13.9887	0.012797	13.9887	-409.305	13.9887	-18.1722	
13.99	0.0278505	13.99	0.0165816	13.99	-407.333	13.99	-17.1861	
13.9913	0.025964	13.9913	0.0153201	13.9913	-408.319	13.9913	-17.8435	
13.9925	0.0265928	13.9925	0.0146893	13.9925	-407.333	13.9925	-17.5148	
13.9938	0.0234486	13.9938	0.0140585	13.9938	-407.991	13.9938	-29.6761	
13.995	0.0240774	13.995	0.0153201	13.995	-409.634	13.995	-32.6342	
13.9962	0.0234486	13.9962	0.0172124	13.9962	-406.676	13.9962	-35.5924	
13.9975	0.0221909	13.9975	0.0165816	13.9975	-404.046	13.9975	-38.5505	
13.9988	0.0221909	13.9988	0.0159508	13.9988	-405.69	13.9988	-37.2358	
14	0.0221909	14	0.0178432	14	-404.704	14	-37.8932	
14.0013	0.0234486	14.0013	0.0159508	14.0013	-398.787	14.0013	-33.949	
14.0025	0.0253351	14.0025	0.0172124	14.0025	-398.459	14.0025	-22.7737	
14.0038	0.0284794	14.0038	0.0146893	14.0038	-393.857	14.0038	-23.1024	
14.005	0.0253351	14.005	0.0096431	14.005	-391.228	14.005	-18.1722	
14.0062	0.0247063	14.0062	0.0109046	14.0062	-390.57	14.0062	-16.8574	
14.0075	0.0253351	14.0075	0.0134277	14.0075	-389.256	14.0075	-18.1722	
14.0088	0.021562	14.0088	0.012797	14.0088	-385.969	14.0088	-16.8574	
14.01	0.0240774	14.01	0.0153201	14.01	-384.654	14.01	-25.4032	
14.0113	0.0203043	14.0113	0.012797	14.0113	-390.57	14.0113	-32.9629	
14.0125	0.01716	14.0125	0.012797	14.0125	-384.325	14.0125	-33.2916	
14.0137	0.0159023	14.0137	0.0109046	14.0137	-383.668	14.0137	-36.9071	
14.015	0.0159023	14.015	0.0140585	14.015	-382.682	14.015	-37.2358	
14.0162	0.0184177	14.0162	0.0153201	14.0162	-379.724	14.0162	-38.5505	
14.0175	0.0190466	14.0175	0.0146893	14.0175	-379.066	14.0175	-36.9071	
14.0188	0.0221909	14.0188	0.012797	14.0188	-379.066	14.0188	-26.3892	
14.02	0.0234486	14.02	0.0121662	14.02	-369.206	14.02	-21.7877	
14.0213	0.0209331	14.0213	0.0115354	14.0213	-370.521	14.0213	-19.8156	
14.0225	0.0234486	14.0225	0.0153201	14.0225	-369.863	14.0225	-15.8714	
14.0237	0.0234486	14.0237	0.0165816	14.0237	-375.122	14.0237	-18.5008	
14.025	0.0234486	14.025	0.0165816	14.025	-363.947	14.025	-16.5287	
14.0263	0.0228197	14.0263	0.0178432	14.0263	-366.576	14.0263	-20.8016	
14.0275	0.0203043	14.0275	0.0153201	14.0275	-364.604	14.0275	-30.3334	
14.0288	0.0190466	14.0288	0.0134277	14.0288	-369.206	14.0288	-32.3055	
14.03	0.0190466	14.03	0.0140585	14.03	-366.905	14.03	-35.2637	
14.0312	0.0203043	14.0312	0.0134277	14.0312	-365.919	14.0312	-37.8932	
14.0325	0.0221909	14.0325	0.0140585	14.0325	-362.961	14.0325	-35.2637	
14.0337	0.0221909	14.0337	0.0115354	14.0337	-360.003	14.0337	-37.8932	
14.035	0.0234486	14.035	0.0121662	14.035	-359.674	14.035	-28.0327	
14.0363	0.0253351	14.0363	0.0146893	14.0363	-347.841	14.0363	-21.459	
14.0375	0.0234486	14.0375	0.0134277	14.0375	-352.772	14.0375	-20.1443	
14.0388	0.0247063	14.0388	0.0184739	14.0388	-351.457	14.0388	-17.1861	
14.04	0.0247063	14.04	0.0197355	14.04	-347.841	14.04	-17.8435	
14.0412	0.021562	14.0412	0.0191047	14.0412	-348.17	14.0412	-16.2001	
14.0425	0.0209331	14.0425	0.0191047	14.0425	-352.114	14.0425	-16.5287	
14.0438	0.0190466	14.0438	0.0184739	14.0438	-350.471	14.0438	-28.0327	
14.045	0.0165312	14.045	0.0197355	14.045	-345.869	14.045	-31.6482	
14.0463	0.0190466	14.0463	0.0197355	14.0463	-345.212	14.0463	-34.2776	
14.0475	0.01716	14.0475	0.0184739	14.0475	-345.869	14.0475	-36.5784	
14.0488	0.0159023	14.0488	0.0153201	14.0488	-340.282	14.0488	-35.9211	
14.05	0.01716	14.05	0.0165816	14.05	-343.569	14.05	-39.5366	
14.0512	0.021562	14.0512	0.0228893	14.0512	-343.569	14.0512	-35.2637	
14.0525	0.0228197	14.0525	0.0228893	14.0525	-338.31	14.0525	-24.0885	
14.0538	0.0221909	14.0538	0.0241509	14.0538	-336.995	14.0538	-23.1024	
14.055	0.021562	14.055	0.0235201	14.055	-336.009	14.055	-18.5008	
14.0563	0.0228197	14.0563	0.0241509	14.0563	-336.995	14.0563	-17.8435	
14.0575	0.0209331	14.0575	0.0260432	14.0575	-333.708	14.0575	-18.8295	
14.0587	0.0190466	14.0587	0.0222586	14.0587	-328.778	14.0587	-16.8574	
14.06	0.0203043	14.06	0.0235201	14.06	-332.065	14.06	-25.7319	
14.0613	0.0234486	14.0613	0.0222586	14.0613	-331.407	14.0613	-32.9629	
14.0625	0.0184177	14.0625	0.0203662	14.0625	-328.12	14.0625	-32.9629	
14.0638	0.0159023	14.0638	0.0153201	14.0638	-328.12	14.0638	-36.9071	
14.065	0.0203043	14.065	0.0203662	14.065	-329.435	14.065	-36.9071	
14.0663	0.0253351	14.0663	0.0235201	14.0663	-331.079	14.0663	-37.5645	
14.0675	0.025964	14.0675	0.0222586	14.0675	-325.82	14.0675	-36.9071	
14.0687	0.0265928	14.0687	0.0191047	14.0687	-325.82	14.0687	-25.4032	
14.07	0.0265928	14.07	0.0184739	14.07	-323.19	14.07	-21.1303	
14.0713	0.0253351	14.0713	0.0197355	14.0713	-318.917	14.0713	-19.8156	
14.0725	0.025964	14.0725	0.0203662	14.0725	-315.302	14.0725	-15.8714	
14.0738	0.0272217	14.0738	0.0216278	14.0738	-315.631	14.0738	-18.8295	
14.075	0.0284794	14.075	0.0228893	14.075	-310.7	14.075	-15.5427	
14.0762	0.0316237	14.0762	0.0260432	14.0762	-309.714	14.0762	-21.1303	
14.0775	0.0278505	14.0775	0.0203662	14.0775	-313.001	14.0775	-31.3195	
14.0787	0.0247063	14.0787	0.0165816	14.0787	-314.644	14.0787	-32.6342	
14.08	0.0265928	14.08	0.0153201	14.08	-311.029	14.08	-35.5924	
14.0813	0.0284794	14.0813	0.0153201	14.0813	-310.372	14.0813	-37.2358	
14.0825	0.0265928	14.0825	0.0165816	14.0825	-308.728	14.0825	-34.935	
14.0838	0.0291082	14.0838	0.0203662	14.0838	-310.372	14.0838	-38.5505	
14.085	0.0265928	14.085	0.0197355	14.085	-307.413	14.085	-29.0187	
14.0862	0.0297371	14.0862	0.0235201	14.0862	-307.742	14.0862	-22.7737	
14.0875	0.0284794	14.0875	0.0247817	14.0875	-301.826	14.0875	-20.4729	
14.0888	0.0265928	14.0888	0.0260432	14.0888	-299.525	14.0888	-16.2001	
14.09	0.0247063	14.09	0.0222586	14.09	-298.21	14.09	-14.8853	
14.0913	0.0272217	14.0913	0.026674	14.0913	-292.294	14.0913	-15.8714	
14.0925	0.0221909	14.0925	0.0235201	14.0925	-292.623	14.0925	-15.8714	
14.0937	0.0209331	14.0937	0.0216278	14.0937	-294.595	14.0937	-27.3753	
14.095	0.021562	14.095	0.0241509	14.095	-290.979	14.095	-30.3334	
14.0962	0.021562	14.0962	0.0222586	14.0962	-297.224	14.0962	-33.949	
14.0975	0.0184177	14.0975	0.0203662	14.0975	-296.896	14.0975	-35.2637	
14.0988	0.01716	14.0988	0.0178432	14.0988	-292.294	14.0988	-34.2776	
14.1	0.0165312	14.1	0.0165816	14.1	-290.979	14.1	-34.6063	
14.1013	0.01716	14.1013	0.0172124	14.1013	-287.364	14.1013	-30.6621	
14.1025	0.0184177	14.1025	0.0228893	14.1025	-282.434	14.1025	-20.4729	
14.1037	0.0196754	14.1037	0.0222586	14.1037	-283.748	14.1037	-18.8295	
14.105	0.0184177	14.105	0.0197355	14.105	-280.133	14.105	-15.214	
14.1063	0.0184177	14.1063	0.0197355	14.1063	-282.762	14.1063	-15.214	
14.1075	0.021562	14.1075	0.0216278	14.1075	-283.42	14.1075	-15.8714	
14.1088	0.0203043	14.1088	0.0203662	14.1088	-275.202	14.1088	-13.8993	
14.11	0.0209331	14.11	0.0197355	14.11	-278.489	14.11	-22.1164	
14.1113	0.0209331	14.1113	0.0159508	14.1113	-282.762	14.1113	-29.6761	
14.1125	0.021562	14.1125	0.0159508	14.1125	-279.804	14.1125	-30.0048	
14.1137	0.0203043	14.1137	0.0121662	14.1137	-278.161	14.1137	-35.2637	
14.115	0.021562	14.115	0.0140585	14.115	-276.846	14.115	-33.949	
14.1163	0.021562	14.1163	0.0134277	14.1163	-281.119	14.1163	-35.9211	
14.1175	0.021562	14.1175	0.0159508	14.1175	-278.818	14.1175	-32.9629	
14.1188	0.021562	14.1188	0.0165816	14.1188	-275.531	14.1188	-22.1164	
14.12	0.021562	14.12	0.0153201	14.12	-271.587	14.12	-17.8435	
14.1212	0.021562	14.1212	0.0153201	14.1212	-270.601	14.1212	-17.1861	
14.1225	0.0240774	14.1225	0.0197355	14.1225	-269.286	14.1225	-12.5845	
14.1238	0.0209331	14.1238	0.0184739	14.1238	-263.699	14.1238	-15.8714	
14.125	0.0228197	14.125	0.0191047	14.125	-265.013	14.125	-13.2419	
14.1263	0.0209331	14.1263	0.0191047	14.1263	-258.111	14.1263	-19.4869	
14.1275	0.0209331	14.1275	0.020997	14.1275	-258.111	14.1275	-28.0327	
14.1288	0.0209331	14.1288	0.0178432	14.1288	-259.754	14.1288	-30.0048	
14.13	0.0203043	14.13	0.0153201	14.13	-262.384	14.13	-32.3055	
14.1312	0.0196754	14.1312	0.0153201	14.1312	-263.699	14.1312	-34.6063	
14.1325	0.0196754	14.1325	0.0159508	14.1325	-263.699	14.1325	-33.2916	
14.1338	0.0146446	14.1338	0.0165816	14.1338	-263.37	14.1338	-35.2637	
14.135	0.0152735	14.135	0.0165816	14.135	-260.74	14.135	-24.7458	
14.1363	0.0165312	14.1363	0.0191047	14.1363	-256.139	14.1363	-20.1443	
14.1375	0.0177889	14.1375	0.0172124	14.1375	-254.824	14.1375	-17.5148	
14.1387	0.0177889	14.1387	0.0159508	14.1387	-252.523	14.1387	-14.5566	
14.14	0.01716	14.14	0.0159508	14.14	-250.223	14.14	-13.5706	
14.1412	0.01716	14.1412	0.0172124	14.1412	-249.894	14.1412	-13.5706	
14.1425	0.0209331	14.1425	0.0228893	14.1425	-253.838	14.1425	-14.5566	
14.1438	0.0190466	14.1438	0.0165816	14.1438	-256.139	14.1438	-25.4032	
14.145	0.0196754	14.145	0.0165816	14.145	-251.866	14.145	-28.3613	
14.1463	0.0196754	14.1463	0.0146893	14.1463	-252.195	14.1463	-31.9769	
14.1475	0.0184177	14.1475	0.0153201	14.1475	-251.537	14.1475	-33.949	
14.1487	0.0165312	14.1487	0.0146893	14.1487	-244.635	14.1487	-32.9629	
14.15	0.0184177	14.15	0.0159508	14.15	-251.537	14.15	-33.949	
14.1513	0.0203043	14.1513	0.0178432	14.1513	-251.866	14.1513	-29.0187	
14.1525	0.0247063	14.1525	0.0203662	14.1525	-247.264	14.1525	-18.8295	
14.1538	0.0234486	14.1538	0.0165816	14.1538	-242.005	14.1538	-18.1722	
14.155	0.0247063	14.155	0.0184739	14.155	-243.32	14.155	-14.228	
14.1562	0.0253351	14.1562	0.0184739	14.1562	-241.677	14.1562	-13.8993	
14.1575	0.0291082	14.1575	0.0228893	14.1575	-240.362	14.1575	-14.228	
14.1587	0.0284794	14.1587	0.020997	14.1587	-238.719	14.1587	-13.2419	
14.16	0.0272217	14.16	0.0203662	14.16	-238.719	14.16	-22.445	
14.1613	0.0265928	14.1613	0.0197355	14.1613	-243.978	14.1613	-28.69	
14.1625	0.0347679	14.1625	0.0291971	14.1625	-240.362	14.1625	-30.0048	
14.1638	0.0253351	14.1638	0.0235201	14.1638	-241.677	14.1638	-34.2776	
14.165	0.0253351	14.165	0.0228893	14.165	-241.348	14.165	-34.2776	
14.1662	0.0253351	14.1662	0.020997	14.1662	-241.348	14.1662	-35.5924	
14.1675	0.0240774	14.1675	0.0178432	14.1675	-237.733	14.1675	-32.6342	
14.1688	0.0240774	14.1688	0.0203662	14.1688	-236.747	14.1688	-20.8016	
14.17	0.0253351	14.17	0.0191047	14.17	-237.075	14.17	-17.1861	
14.1713	0.0265928	14.1713	0.0203662	14.1713	-233.46	14.1713	-17.5148	
14.1725	0.0309948	14.1725	0.0260432	14.1725	-229.516	14.1725	-13.8993	
14.1738	0.0291082	14.1738	0.0197355	14.1738	-237.733	14.1738	-15.8714	
14.175	0.0309948	14.175	0.0247817	14.175	-233.131	14.175	-14.5566	
