Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
30.9125	-0.0155404	30.9125	0.0184739	30.9125	-1400.29	30.9125	-36.2497	
30.9138	-0.0167981	30.9138	0.0146893	30.9138	-1404.56	30.9138	-46.7676	
30.915	-0.0193135	30.915	0.0146893	30.915	-1405.54	30.915	-53.0126	
30.9163	-0.0193135	30.9163	0.012797	30.9163	-1407.19	30.9163	-55.3134	
30.9175	-0.0224578	30.9175	0.0109046	30.9175	-1411.79	30.9175	-58.2715	
30.9187	-0.0212001	30.9187	0.0109046	30.9187	-1413.1	30.9187	-58.9289	
30.92	-0.0256021	30.92	0.0102739	30.92	-1411.79	30.92	-57.6142	
30.9213	-0.0293752	30.9213	0.0096431	30.9213	-1408.17	30.9213	-58.6002	
30.9225	-0.0287464	30.9225	0.0102739	30.9225	-1407.52	30.9225	-46.4389	
30.9238	-0.0268598	30.9238	0.012797	30.9238	-1410.47	30.9238	-43.8095	
30.925	-0.0249732	30.925	0.0146893	30.925	-1407.52	30.925	-40.8513	
30.9262	-0.0243444	30.9262	0.0134277	30.9262	-1407.84	30.9262	-38.2218	
30.9275	-0.0243444	30.9275	0.0115354	30.9275	-1415.08	30.9275	-38.8792	
30.9288	-0.0249732	30.9288	0.0102739	30.9288	-1410.47	30.9288	-38.5505	
30.93	-0.0230867	30.93	0.0140585	30.93	-1411.79	30.93	-42.4947	
30.9313	-0.0274886	30.9313	0.00838155	30.9313	-1408.17	30.9313	-53.0126	
30.9325	-0.0293752	30.9325	0.0096431	30.9325	-1416.72	30.9325	-53.9986	
30.9337	-0.0287464	30.9337	0.00775078	30.9337	-1415.73	30.9337	-56.9568	
30.935	-0.0300041	30.935	0.00901233	30.935	-1418.36	30.935	-58.9289	
30.9363	-0.0331483	30.9363	0.0102739	30.9363	-1417.38	30.9363	-58.9289	
30.9375	-0.0325195	30.9375	0.0115354	30.9375	-1418.69	30.9375	-60.901	
30.9388	-0.0318906	30.9388	0.0109046	30.9388	-1417.38	30.9388	-52.6839	
30.94	-0.0287464	30.94	0.0096431	30.94	-1417.71	30.94	-44.1381	
30.9413	-0.0293752	30.9413	0.00901233	30.9413	-1415.08	30.9413	-42.4947	
30.9425	-0.0281175	30.9425	0.0096431	30.9425	-1413.1	30.9425	-38.5505	
30.9438	-0.0274886	30.9438	0.0109046	30.9438	-1419.35	30.9438	-38.8792	
30.945	-0.0256021	30.945	0.0153201	30.945	-1417.05	30.945	-39.2079	
30.9462	-0.021829	30.9462	0.0172124	30.9462	-1419.02	30.9462	-39.5366	
30.9475	-0.0262309	30.9475	0.0102739	30.9475	-1417.71	30.9475	-50.0544	
30.9488	-0.0274886	30.9488	0.00838155	30.9488	-1423.95	30.9488	-55.6421	
30.95	-0.0293752	30.95	0.0102739	30.95	-1422.96	30.95	-55.9707	
30.9513	-0.0287464	30.9513	0.0096431	30.9513	-1421.65	30.9513	-60.5723	
30.9525	-0.0237155	30.9525	0.012797	30.9525	-1419.02	30.9525	-59.9149	
30.9537	-0.0193135	30.9537	0.0096431	30.9537	-1425.59	30.9537	-61.5584	
30.955	-0.0105096	30.955	0.0096431	30.955	-1422.64	30.955	-56.6281	
30.9563	-0.00484989	30.9563	0.0102739	30.9563	-1422.96	30.9563	-46.4389	
30.9575	0.00395408	30.9575	0.0146893	30.9575	-1419.35	30.9575	-44.1381	
30.9588	0.0152735	30.9588	0.0191047	30.9588	-1422.96	30.9588	-42.166	
30.96	0.025964	30.96	0.0254124	30.96	-1418.36	30.96	-40.8513	
30.9612	0.0272217	30.9612	0.0178432	30.9612	-1421.98	30.9612	-42.8234	
30.9625	0.0297371	30.9625	0.0172124	30.9625	-1415.4	30.9625	-40.1939	
30.9638	0.0297371	30.9638	0.0165816	30.9638	-1421.98	30.9638	-49.7258	
30.965	0.0316237	30.965	0.0191047	30.965	-1426.91	30.965	-56.9568	
30.9663	0.0265928	30.9663	0.0159508	30.9663	-1423.95	30.9663	-58.2715	
30.9675	0.0316237	30.9675	0.0178432	30.9675	-1422.96	30.9675	-61.2297	
30.9687	0.0228197	30.9687	0.0140585	30.9687	-1423.95	30.9687	-61.887	
30.97	0.01716	30.97	0.0121662	30.97	-1423.29	30.97	-60.901	
30.9713	0.0121292	30.9713	0.0102739	30.9713	-1424.61	30.9713	-62.5444	
30.9725	0.00961376	30.9725	0.0109046	30.9725	-1423.62	30.9725	-50.3831	
30.9737	0.00835606	30.9737	0.0096431	30.9737	-1420.33	30.9737	-47.425	
30.975	0.00521178	30.975	0.0121662	30.975	-1414.42	30.975	-44.7955	
30.9763	-0.00422103	30.9763	0.0115354	30.9763	-1413.1	30.9763	-41.8374	
30.9775	-0.0111384	30.9775	0.012797	30.9775	-1419.68	30.9775	-42.166	
30.9788	-0.0161693	30.9788	0.0153201	30.9788	-1415.4	30.9788	-42.166	
30.98	-0.0205712	30.98	0.0178432	30.98	-1416.06	30.98	-46.7676	
30.9812	-0.0262309	30.9812	0.0159508	30.9812	-1416.06	30.9812	-56.2994	
30.9825	-0.0337772	30.9825	0.0121662	30.9825	-1418.69	30.9825	-56.2994	
30.9838	-0.0381792	30.9838	0.0102739	30.9838	-1417.05	30.9838	-60.5723	
30.985	-0.0438389	30.985	0.012797	30.985	-1418.36	30.985	-62.2157	
30.9863	-0.0463543	30.9863	0.0109046	30.9863	-1414.09	30.9863	-61.2297	
30.9875	-0.0457254	30.9875	0.0172124	30.9875	-1415.73	30.9875	-63.5305	
30.9887	-0.047612	30.9887	0.0153201	30.9887	-1412.78	30.9887	-55.3134	
30.99	-0.0507563	30.99	0.0153201	30.99	-1413.1	30.99	-47.7537	
30.9913	-0.0501274	30.9913	0.0159508	30.9913	-1411.46	30.9913	-45.7816	
30.9925	-0.0532717	30.9925	0.0121662	30.9925	-1410.47	30.9925	-41.18	
30.9938	-0.0545294	30.9938	0.0121662	30.9938	-1409.82	30.9938	-43.1521	
30.995	-0.0576737	30.995	0.0146893	30.995	-1407.19	30.995	-42.8234	
30.9962	-0.0564159	30.9962	0.0184739	30.9962	-1404.89	30.9962	-43.1521	
30.9975	-0.0620756	30.9975	0.0153201	30.9975	-1404.56	30.9975	-51.6979	
30.9988	-0.0620756	30.9988	0.0134277	30.9988	-1402.91	30.9988	-57.2855	
31	-0.0614468	31	0.0178432	31	-1404.56	31	-58.6002	
31.0013	-0.0608179	31.0013	0.0172124	31.0013	-1401.6	31.0013	-63.5305	
31.0025	-0.0620756	31.0025	0.0165816	31.0025	-1401.93	31.0025	-61.2297	
31.0038	-0.0595602	31.0038	0.0134277	31.0038	-1403.24	31.0038	-62.5444	
31.005	-0.0620756	31.005	0.0096431	31.005	-1399.3	31.005	-57.9428	
31.0063	-0.0576737	31.0063	0.00901233	31.0063	-1396.67	31.0063	-47.425	
31.0075	-0.0532717	31.0075	0.00901233	31.0075	-1393.38	31.0075	-45.1242	
31.0087	-0.0501274	31.0087	0.0102739	31.0087	-1380.89	31.0087	-42.8234	
31.01	-0.0469831	31.01	0.0096431	31.01	-1389.44	31.01	-39.8653	
31.0113	-0.0450966	31.0113	0.00585846	31.0113	-1382.54	31.0113	-41.5087	
31.0125	-0.0406946	31.0125	0.00901233	31.0125	-1380.56	31.0125	-38.8792	
31.0138	-0.0369215	31.0138	0.0115354	31.0138	-1377.61	31.0138	-47.7537	
31.015	-0.0356637	31.015	0.0115354	31.015	-1378.59	31.015	-55.6421	
31.0162	-0.0312618	31.0162	0.012797	31.0162	-1380.56	31.0162	-56.9568	
31.0175	-0.0293752	31.0175	0.0121662	31.0175	-1378.26	31.0175	-59.9149	
31.0188	-0.0243444	31.0188	0.0102739	31.0188	-1368.07	31.0188	-60.901	
31.02	-0.0199424	31.02	0.0096431	31.02	-1367.42	31.02	-60.2436	
31.0213	-0.0155404	31.0213	0.0115354	31.0213	-1374.65	31.0213	-61.5584	
31.0225	-0.00799416	31.0225	0.0134277	31.0225	-1366.43	31.0225	-49.3971	
31.0237	-0.00296332	31.0237	0.0115354	31.0237	-1364.13	31.0237	-46.4389	
31.025	0.00018095	31.025	0.0134277	31.025	-1358.87	31.025	-43.1521	
31.0263	0.00584064	31.0263	0.012797	31.0263	-1357.23	31.0263	-39.8653	
31.0275	0.0077272	31.0275	0.0140585	31.0275	-1350.98	31.0275	-41.18	
31.0288	0.0115003	31.0288	0.012797	31.0288	-1350.33	31.0288	-40.5226	
31.03	0.0146446	31.03	0.0159508	31.03	-1351.31	31.03	-44.4668	
31.0312	0.012758	31.0312	0.0153201	31.0312	-1347.7	31.0312	-55.9707	
31.0325	0.0115003	31.0325	0.0159508	31.0325	-1346.38	31.0325	-55.6421	
31.0338	0.0108715	31.0338	0.0184739	31.0338	-1344.74	31.0338	-59.5863	
31.035	0.012758	31.035	0.0191047	31.035	-1342.11	31.035	-61.5584	
31.0362	0.0159023	31.0362	0.0191047	31.0362	-1338.16	31.0362	-60.5723	
31.0375	0.01716	31.0375	0.0191047	31.0375	-1340.14	31.0375	-61.887	
31.0388	0.01716	31.0388	0.0172124	31.0388	-1333.56	31.0388	-53.9986	
31.04	0.0159023	31.04	0.0159508	31.04	-1334.55	31.04	-45.4529	
31.0413	0.01716	31.0413	0.0159508	31.0413	-1328.63	31.0413	-45.4529	
31.0425	0.01716	31.0425	0.0172124	31.0425	-1325.67	31.0425	-39.5366	
31.0437	0.0177889	31.0437	0.0159508	31.0437	-1323.04	31.0437	-40.1939	
31.045	0.0165312	31.045	0.0153201	31.045	-1320.09	31.045	-40.1939	
31.0463	0.0152735	31.0463	0.0172124	31.0463	-1317.13	31.0463	-40.5226	
31.0475	0.0133869	31.0475	0.0165816	31.0475	-1315.48	31.0475	-50.7118	
31.0488	0.0108715	31.0488	0.0140585	31.0488	-1312.53	31.0488	-55.6421	
31.05	0.0108715	31.05	0.0140585	31.05	-1314.83	31.05	-57.2855	
31.0512	0.00961376	31.0512	0.0121662	31.0512	-1309.24	31.0512	-61.887	
31.0525	0.00961376	31.0525	0.0121662	31.0525	-1306.28	31.0525	-59.9149	
31.0538	0.00584064	31.0538	0.0096431	31.0538	-1305.3	31.0538	-62.2157	
31.055	0.00584064	31.055	0.0165816	31.055	-1300.04	31.055	-58.2715	
31.0563	0.00521178	31.0563	0.0172124	31.0563	-1293.13	31.0563	-46.7676	
31.0575	0.00458293	31.0575	0.0203662	31.0575	-1295.44	31.0575	-47.425	
31.0587	0.00332522	31.0587	0.0184739	31.0587	-1293.13	31.0587	-42.4947	
31.06	0.00332522	31.06	0.0197355	31.06	-1285.9	31.06	-41.5087	
31.0613	0.00332522	31.0613	0.0222586	31.0613	-1278.67	31.0613	-43.1521	
31.0625	0.00206751	31.0625	0.020997	31.0625	-1281.96	31.0625	-40.5226	
31.0638	0.00018095	31.0638	0.0191047	31.0638	-1278.34	31.0638	-49.0684	
31.065	-0.00107676	31.065	0.0146893	31.065	-1281.96	31.065	-56.6281	
31.0663	-0.00359218	31.0663	0.0146893	31.0663	-1275.71	31.0663	-57.2855	
31.0675	-0.00359218	31.0675	0.0140585	31.0675	-1275.71	31.0675	-60.901	
31.0688	-0.00610759	31.0688	0.0140585	31.0688	-1272.76	31.0688	-60.901	
31.07	-0.00925187	31.07	0.0153201	31.07	-1265.2	31.07	-60.2436	
31.0712	-0.00862301	31.0712	0.0146893	31.0712	-1263.22	31.0712	-60.5723	
31.0725	-0.00799416	31.0725	0.0146893	31.0725	-1261.91	31.0725	-49.3971	
31.0738	-0.00484989	31.0738	0.0178432	31.0738	-1253.36	31.0738	-46.1102	
31.075	-0.00547874	31.075	0.0184739	31.075	-1253.36	31.075	-44.1381	
31.0763	-0.00233447	31.0763	0.0216278	31.0763	-1247.78	31.0763	-40.5226	
31.0775	0.000809804	31.0775	0.0241509	31.0775	-1246.46	31.0775	-42.4947	
31.0787	0.00206751	31.0787	0.0247817	31.0787	-1241.86	31.0787	-41.18	
31.08	0.00395408	31.08	0.0247817	31.08	-1240.22	31.08	-45.7816	
31.0813	0.000809804	31.0813	0.0216278	31.0813	-1241.2	31.0813	-56.2994	
31.0825	0.00206751	31.0825	0.020997	31.0825	-1232.33	31.0825	-58.2715	
31.0838	0.00584064	31.0838	0.0216278	31.0838	-1236.6	31.0838	-61.5584	
31.085	0.00709835	31.085	0.020997	31.085	-1229.7	31.085	-63.2018	
31.0862	0.0108715	31.0862	0.0254124	31.0862	-1229.04	31.0862	-61.887	
31.0875	0.0102426	31.0875	0.0197355	31.0875	-1232.99	31.0875	-63.8591	
31.0888	0.0102426	31.0888	0.0203662	31.0888	-1218.52	31.0888	-55.3134	
31.09	0.0140157	31.09	0.0197355	31.09	-1218.19	31.09	-47.425	
31.0913	0.01716	31.0913	0.0222586	31.0913	-1211.95	31.0913	-46.4389	
31.0925	0.0190466	31.0925	0.0235201	31.0925	-1209.32	31.0925	-41.5087	
31.0937	0.0240774	31.0937	0.0298278	31.0937	-1200.12	31.0937	-40.5226	
31.095	0.0184177	31.095	0.0228893	31.095	-1198.8	31.095	-40.8513	
31.0963	0.0190466	31.0963	0.0228893	31.0963	-1199.13	31.0963	-42.166	
31.0975	0.021562	31.0975	0.0216278	31.0975	-1194.2	31.0975	-52.6839	
31.0987	0.0234486	31.0987	0.0172124	31.0987	-1191.9	31.0987	-56.9568	
31.1	0.0247063	31.1	0.0146893	31.1	-1191.57	31.1	-57.9428	
31.1013	0.0322525	31.1013	0.0178432	31.1013	-1187.63	31.1013	-61.887	
31.1025	0.0253351	31.1025	0.0153201	31.1025	-1189.6	31.1025	-60.2436	
31.1038	0.0265928	31.1038	0.0146893	31.1038	-1174.48	31.1038	-61.887	
31.105	0.0265928	31.105	0.0146893	31.105	-1174.81	31.105	-58.2715	
31.1062	0.0228197	31.1062	0.0109046	31.1062	-1168.56	31.1062	-45.7816	
31.1075	0.021562	31.1075	0.0146893	31.1075	-1161	31.1075	-44.1381	
31.1088	0.021562	31.1088	0.0178432	31.1088	-1161.66	31.1088	-40.8513	
31.11	0.0221909	31.11	0.0197355	31.11	-1159.03	31.11	-37.8932	
31.1113	0.021562	31.1113	0.0203662	31.1113	-1152.79	31.1113	-39.8653	
31.1125	0.0228197	31.1125	0.0184739	31.1125	-1147.53	31.1125	-36.9071	
31.1137	0.0240774	31.1137	0.0191047	31.1137	-1144.24	31.1137	-45.7816	
31.115	0.0209331	31.115	0.0146893	31.115	-1146.87	31.115	-51.6979	
31.1163	0.0203043	31.1163	0.0140585	31.1163	-1143.25	31.1163	-54.3273	
31.1175	0.0184177	31.1175	0.0115354	31.1175	-1138.32	31.1175	-57.9428	
31.1188	0.0184177	31.1188	0.0140585	31.1188	-1138.65	31.1188	-58.6002	
31.12	0.0177889	31.12	0.0134277	31.12	-1131.42	31.12	-57.9428	
31.1212	0.0133869	31.1212	0.0121662	31.1212	-1129.12	31.1212	-59.2576	
31.1225	0.0140157	31.1225	0.0115354	31.1225	-1122.22	31.1225	-46.7676	
31.1238	0.0177889	31.1238	0.0153201	31.1238	-1117.95	31.1238	-43.1521	
31.125	0.0152735	31.125	0.0153201	31.125	-1113.67	31.125	-40.1939	
31.1263	0.0190466	31.1263	0.0197355	31.1263	-1111.04	31.1263	-37.2358	
31.1275	0.0184177	31.1275	0.0216278	31.1275	-1104.47	31.1275	-38.2218	
31.1288	0.0177889	31.1288	0.0197355	31.1288	-1100.85	31.1288	-37.5645	
31.13	0.0196754	31.13	0.0197355	31.13	-1099.54	31.13	-41.5087	
31.1313	0.0152735	31.1313	0.0140585	31.1313	-1095.92	31.1313	-52.3552	
31.1325	0.0159023	31.1325	0.0109046	31.1325	-1094.28	31.1325	-52.6839	
31.1337	0.0165312	31.1337	0.0121662	31.1337	-1095.92	31.1337	-56.6281	
31.135	0.0133869	31.135	0.0121662	31.135	-1094.28	31.135	-58.2715	
31.1363	0.0115003	31.1363	0.0121662	31.1363	-1087.38	31.1363	-56.6281	
31.1375	0.0108715	31.1375	0.0121662	31.1375	-1083.76	31.1375	-58.6002	
31.1388	0.0115003	31.1388	0.0121662	31.1388	-1076.53	31.1388	-51.0405	
31.14	0.0165312	31.14	0.0146893	31.14	-1072.26	31.14	-42.166	
31.1412	0.0159023	31.1412	0.012797	31.1412	-1061.41	31.1412	-40.5226	
31.1425	0.0159023	31.1425	0.0134277	31.1425	-1059.44	31.1425	-36.2497	
31.1438	0.0159023	31.1438	0.0153201	31.1438	-1059.77	31.1438	-37.2358	
31.145	0.0190466	31.145	0.0146893	31.145	-1057.8	31.145	-36.9071	
31.1463	0.0184177	31.1463	0.0172124	31.1463	-1051.88	31.1463	-37.2358	
31.1475	0.0190466	31.1475	0.0140585	31.1475	-1054.84	31.1475	-46.7676	
31.1487	0.0184177	31.1487	0.0134277	31.1487	-1050.24	31.1487	-51.6979	
31.15	0.0190466	31.15	0.0134277	31.15	-1043.01	31.15	-53.0126	
31.1513	0.0177889	31.1513	0.0121662	31.1513	-1043.34	31.1513	-57.6142	
31.1525	0.0196754	31.1525	0.012797	31.1525	-1042.68	31.1525	-56.6281	
31.1538	0.0184177	31.1538	0.012797	31.1538	-1037.09	31.1538	-58.9289	
31.155	0.0209331	31.155	0.0121662	31.155	-1034.13	31.155	-53.9986	
31.1562	0.0209331	31.1562	0.0109046	31.1562	-1027.23	31.1562	-43.1521	
31.1575	0.0228197	31.1575	0.0121662	31.1575	-1020	31.1575	-40.1939	
31.1588	0.0234486	31.1588	0.0115354	31.1588	-1014.74	31.1588	-37.5645	
31.16	0.0284794	31.16	0.0146893	31.16	-1015.07	31.16	-35.2637	
31.1612	0.0278505	31.1612	0.0146893	31.1612	-1012.11	31.1612	-36.9071	
31.1625	0.0297371	31.1625	0.0159508	31.1625	-1004.22	31.1625	-34.2776	
31.1638	0.030366	31.1638	0.0203662	31.1638	-1007.18	31.1638	-44.4668	
31.165	0.0284794	31.165	0.0184739	31.165	-1000.61	31.165	-53.0126	
31.1663	0.0297371	31.1663	0.0191047	31.1663	-1003.24	31.1663	-53.3413	
31.1675	0.0284794	31.1675	0.0165816	31.1675	-1000.61	31.1675	-56.9568	
31.1687	0.0284794	31.1687	0.0140585	31.1687	-995.347	31.1687	-57.9428	
31.17	0.0291082	31.17	0.0172124	31.17	-987.788	31.17	-56.2994	
31.1713	0.0272217	31.1713	0.0184739	31.1713	-989.102	31.1713	-58.6002	
31.1725	0.0291082	31.1725	0.0216278	31.1725	-982.857	31.1725	-46.1102	
31.1738	0.0297371	31.1738	0.0222586	31.1738	-980.557	31.1738	-41.8374	
31.175	0.0328814	31.175	0.0178432	31.175	-976.284	31.175	-38.8792	
31.1762	0.0322525	31.1762	0.0159508	31.1762	-967.738	31.1762	-35.2637	
31.1775	0.0328814	31.1775	0.0178432	31.1775	-965.109	31.1775	-35.9211	
31.1788	0.0328814	31.1788	0.0197355	31.1788	-959.521	31.1788	-35.9211	
31.18	0.0391699	31.18	0.0285663	31.18	-957.878	31.18	-39.5366	
31.1813	0.0316237	31.1813	0.0216278	31.1813	-963.137	31.1813	-50.0544	
31.1825	0.030366	31.1825	0.0235201	31.1825	-957.22	31.1825	-51.3692	
31.1837	0.0309948	31.1837	0.0241509	31.1837	-954.591	31.1837	-56.2994	
31.185	0.0291082	31.185	0.020997	31.185	-952.619	31.185	-57.2855	
31.1863	0.0297371	31.1863	0.0235201	31.1863	-939.8	31.1863	-55.6421	
31.1875	0.0335102	31.1875	0.0216278	31.1875	-947.688	31.1875	-57.2855	
31.1888	0.0353968	31.1888	0.0222586	31.1888	-939.8	31.1888	-52.0265	
31.19	0.0366545	31.19	0.0222586	31.19	-933.884	31.19	-40.1939	
31.1913	0.0353968	31.1913	0.0203662	31.1913	-929.611	31.1913	-41.18	
31.1925	0.0379122	31.1925	0.0241509	31.1925	-929.939	31.1925	-35.5924	
31.1938	0.0397988	31.1938	0.0241509	31.1938	-922.708	31.1938	-35.9211	
31.195	0.0379122	31.195	0.0260432	31.195	-913.505	31.195	-35.5924	
31.1962	0.0404276	31.1962	0.0254124	31.1962	-915.477	31.1962	-35.2637	
31.1975	0.0385411	31.1975	0.0235201	31.1975	-914.163	31.1975	-45.4529	
31.1988	0.0341391	31.1988	0.020997	31.1988	-909.232	31.1988	-50.3831	
31.2	0.0353968	31.2	0.0247817	31.2	-913.834	31.2	-52.0265	
31.2013	0.0335102	31.2013	0.0203662	31.2013	-906.603	31.2013	-56.2994	
31.2025	0.0353968	31.2025	0.0197355	31.2025	-906.932	31.2025	-54.656	
31.2037	0.0372834	31.2037	0.0184739	31.2037	-904.302	31.2037	-56.2994	
31.205	0.0360256	31.205	0.0184739	31.205	-895.756	31.205	-52.3552	
31.2063	0.0385411	31.2063	0.0216278	31.2063	-891.155	31.2063	-41.8374	
31.2075	0.0372834	31.2075	0.0241509	31.2075	-889.84	31.2075	-39.2079	
31.2088	0.0397988	31.2088	0.0260432	31.2088	-879.651	31.2088	-37.2358	
31.21	0.0410565	31.21	0.0247817	31.21	-882.609	31.21	-33.949	
31.2112	0.0366545	31.2112	0.0203662	31.2112	-873.406	31.2112	-34.6063	
31.2125	0.0341391	31.2125	0.020997	31.2125	-870.119	31.2125	-31.3195	
31.2138	0.0360256	31.2138	0.0241509	31.2138	-872.42	31.2138	-40.1939	
31.215	0.0309948	31.215	0.0203662	31.215	-870.119	31.215	-47.425	
31.2163	0.0335102	31.2163	0.0222586	31.2163	-866.504	31.2163	-50.3831	
31.2175	0.0297371	31.2175	0.0159508	31.2175	-866.504	31.2175	-52.6839	
31.2187	0.0253351	31.2187	0.0109046	31.2187	-858.944	31.2187	-53.0126	
31.22	0.0272217	31.22	0.0121662	31.22	-860.587	31.22	-53.0126	
31.2213	0.0272217	31.2213	0.012797	31.2213	-855.986	31.2213	-53.3413	
31.2225	0.0291082	31.2225	0.0159508	31.2225	-850.069	31.2225	-41.5087	
31.2237	0.030366	31.2237	0.0159508	31.2237	-848.755	31.2237	-37.8932	
31.225	0.0309948	31.225	0.0184739	31.225	-841.195	31.225	-34.2776	
31.2263	0.0335102	31.2263	0.0216278	31.2263	-836.593	31.2263	-30.9908	
31.2275	0.0316237	31.2275	0.0197355	31.2275	-837.58	31.2275	-31.9769	
31.2288	0.0322525	31.2288	0.0178432	31.2288	-832.978	31.2288	-32.3055	
31.23	0.0366545	31.23	0.020997	31.23	-833.307	31.23	-35.5924	
31.2312	0.0322525	31.2312	0.0184739	31.2312	-830.02	31.2312	-46.1102	
31.2325	0.0297371	31.2325	0.0165816	31.2325	-828.376	31.2325	-46.7676	
31.2338	0.0284794	31.2338	0.0159508	31.2338	-829.034	31.2338	-49.7258	
31.235	0.0291082	31.235	0.0146893	31.235	-821.803	31.235	-52.0265	
31.2363	0.0328814	31.2363	0.0153201	31.2363	-820.488	31.2363	-51.0405	
31.2375	0.0322525	31.2375	0.0134277	31.2375	-818.516	31.2375	-52.6839	
31.2387	0.0341391	31.2387	0.0121662	31.2387	-812.271	31.2387	-44.7955	
31.24	0.0341391	31.24	0.012797	31.24	-810.956	31.24	-35.5924	
31.2413	0.0347679	31.2413	0.0159508	31.2413	-807.998	31.2413	-34.935	
31.2425	0.0379122	31.2425	0.0178432	31.2425	-799.124	31.2425	-30.0048	
31.2438	0.0379122	31.2438	0.0184739	31.2438	-799.124	31.2438	-30.9908	
31.245	0.0391699	31.245	0.0159508	31.245	-799.124	31.245	-30.6621	
31.2462	0.0397988	31.2462	0.0165816	31.2462	-789.592	31.2462	-30.6621	
31.2475	0.0353968	31.2475	0.0140585	31.2475	-792.221	31.2475	-40.8513	
31.2488	0.0341391	31.2488	0.0102739	31.2488	-792.55	31.2488	-46.1102	
31.25	0.0360256	31.25	0.0115354	31.25	-789.263	31.25	-47.425	
31.2513	0.0379122	31.2513	0.0096431	31.2513	-787.62	31.2513	-51.3692	
31.2525	0.0391699	31.2525	0.0121662	31.2525	-783.018	31.2525	-50.7118	
31.2538	0.0379122	31.2538	0.0109046	31.2538	-784.662	31.2538	-52.3552	
31.255	0.0397988	31.255	0.0134277	31.255	-782.361	31.255	-47.7537	
31.2563	0.0416853	31.2563	0.0165816	31.2563	-775.13	31.2563	-37.8932	
31.2575	0.042943	31.2575	0.0146893	31.2575	-773.486	31.2575	-34.935	
31.2587	0.042943	31.2587	0.0140585	31.2587	-769.871	31.2587	-31.6482	
31.26	0.042943	31.26	0.0153201	31.26	-767.241	31.26	-28.3613	
31.2613	0.0423142	31.2613	0.0146893	31.2613	-762.311	31.2613	-30.9908	
31.2625	0.0416853	31.2625	0.0178432	31.2625	-762.311	31.2625	-29.0187	
31.2638	0.0423142	31.2638	0.0184739	31.2638	-764.941	31.2638	-36.5784	
31.265	0.0397988	31.265	0.0159508	31.265	-762.311	31.265	-44.7955	
31.2662	0.0404276	31.2662	0.0172124	31.2662	-761.325	31.2662	-48.411	
31.2675	0.0372834	31.2675	0.0115354	31.2675	-759.353	31.2675	-49.7258	
31.2688	0.0385411	31.2688	0.0172124	31.2688	-756.723	31.2688	-52.6839	
31.27	0.0397988	31.27	0.0146893	31.27	-755.409	31.27	-50.7118	
31.2713	0.0379122	31.2713	0.0140585	31.2713	-757.381	31.2713	-52.6839	
31.2725	0.0397988	31.2725	0.0178432	31.2725	-745.548	31.2725	-40.1939	
31.2737	0.0372834	31.2737	0.0146893	31.2737	-746.534	31.2737	-36.2497	
31.275	0.0379122	31.275	0.0153201	31.275	-744.562	31.275	-33.2916	
31.2763	0.0379122	31.2763	0.0178432	31.2763	-740.289	31.2763	-30.6621	
31.2775	0.0372834	31.2775	0.0197355	31.2775	-731.086	31.2775	-30.6621	
31.2788	0.0379122	31.2788	0.0191047	31.2788	-732.401	31.2788	-31.3195	
31.28	0.0416853	31.28	0.0241509	31.28	-737.66	31.28	-33.949	
31.2812	0.0341391	31.2812	0.0165816	31.2812	-733.387	31.2812	-44.4668	
31.2825	0.0353968	31.2825	0.0191047	31.2825	-732.73	31.2825	-46.1102	
31.2838	0.0347679	31.2838	0.0197355	31.2838	-732.73	31.2838	-50.0544	
31.285	0.0347679	31.285	0.0172124	31.285	-732.73	31.285	-51.3692	
31.2862	0.0353968	31.2862	0.0172124	31.2862	-730.757	31.2862	-50.3831	
31.2875	0.0335102	31.2875	0.012797	31.2875	-728.128	31.2875	-50.3831	
31.2888	0.0360256	31.2888	0.0153201	31.2888	-722.54	31.2888	-43.4808	
31.29	0.0366545	31.29	0.0165816	31.29	-718.925	31.29	-34.935	
31.2913	0.0385411	31.2913	0.0165816	31.2913	-717.281	31.2913	-33.949	
31.2925	0.0391699	31.2925	0.020997	31.2925	-711.694	31.2925	-29.3474	
31.2937	0.0385411	31.2937	0.0184739	31.2937	-708.736	31.2937	-29.6761	
31.295	0.0385411	31.295	0.0191047	31.295	-708.078	31.295	-30.9908	
31.2963	0.0385411	31.2963	0.0178432	31.2963	-712.68	31.2963	-30.0048	
31.2975	0.0379122	31.2975	0.0153201	31.2975	-710.708	31.2975	-39.8653	
31.2988	0.0372834	31.2988	0.0159508	31.2988	-707.75	31.2988	-44.7955	
31.3	0.0397988	31.3	0.0153201	31.3	-707.421	31.3	-46.7676	
31.3012	0.0379122	31.3012	0.0115354	31.3012	-707.092	31.3012	-50.7118	
31.3025	0.0391699	31.3025	0.0146893	31.3025	-704.791	31.3025	-49.3971	
31.3038	0.0379122	31.3038	0.0096431	31.3038	-704.463	31.3038	-49.7258	
31.305	0.0391699	31.305	0.0121662	31.305	-701.505	31.305	-46.7676	
31.3063	0.0397988	31.3063	0.012797	31.3063	-694.602	31.3063	-35.2637	
31.3075	0.0391699	31.3075	0.0153201	31.3075	-691.973	31.3075	-32.6342	
31.3087	0.0391699	31.3087	0.0172124	31.3087	-692.63	31.3087	-29.3474	
