Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
14.44	-0.182187	14.44	0.000181502	14.44	-2881.33	14.44	64.656	
14.4413	-0.181558	14.4413	-0.00360314	14.4413	-2877.72	14.4413	59.0684	
14.4425	-0.177785	14.4425	-0.006757	14.4425	-2871.47	14.4425	67.9429	
14.4437	-0.172125	14.4437	-0.006757	14.4437	-2866.21	14.4437	61.3692	
14.445	-0.167723	14.445	-0.00171082	14.445	-2855.04	14.445	59.7258	
14.4463	-0.162063	14.4463	0.000181502	14.4463	-2858	14.4463	63.0126	
14.4475	-0.157033	14.4475	0.00396614	14.4475	-2847.15	14.4475	69.5863	
14.4488	-0.151373	14.4488	0.00648923	14.4488	-2842.22	14.4488	64.9847	
14.45	-0.14194	14.45	0.00838155	14.45	-2832.03	14.45	68.2716	
14.4512	-0.129363	14.4512	0.00901233	14.4512	-2830.71	14.4512	69.2576	
14.4525	-0.116786	14.4525	0.00838155	14.4525	-2821.51	14.4525	66.2995	
14.4537	-0.106724	14.4537	0.00901233	14.4537	-2813.95	14.4537	64.656	
14.455	-0.0960338	14.455	0.00838155	14.455	-2813.29	14.455	62.3553	
14.4563	-0.082199	14.4563	0.00648923	14.4563	-2803.43	14.4563	61.3692	
14.4575	-0.068993	14.4575	0.00901233	14.4575	-2796.2	14.4575	62.0266	
14.4588	-0.0564159	14.4588	0.00775078	14.4588	-2790.94	14.4588	62.3553	
14.46	-0.0457254	14.46	0.00712001	14.46	-2787.66	14.46	58.4111	
14.4612	-0.0381792	14.4612	0.00901233	14.4612	-2776.81	14.4612	60.7118	
14.4625	-0.0337772	14.4625	0.0102739	14.4625	-2768.92	14.4625	63.67	
14.4638	-0.0274886	14.4638	0.0134277	14.4638	-2759.39	14.4638	61.6979	
14.465	-0.0199424	14.465	0.0153201	14.465	-2753.15	14.465	66.2995	
14.4663	-0.0117673	14.4663	0.0178432	14.4663	-2746.57	14.4663	69.5863	
14.4675	-0.00610759	14.4675	0.0153201	14.4675	-2738.03	14.4675	65.3134	
14.4687	-0.00107676	14.4687	0.0153201	14.4687	-2728.49	14.4687	67.2855	
14.47	0.00458293	14.47	0.0153201	14.47	-2721.92	14.47	68.2716	
14.4712	0.00646949	14.4712	0.0102739	14.4712	-2713.37	14.4712	64.656	
14.4725	0.00961376	14.4725	0.00901233	14.4725	-2710.09	14.4725	63.0126	
14.4738	0.00646949	14.4738	0.00838155	14.4738	-2697.27	14.4738	66.6281	
14.475	-0.000447905	14.475	0.0102739	14.475	-2686.42	14.475	62.3553	
14.4763	-0.00484989	14.4763	0.0159508	14.4763	-2679.52	14.4763	59.3971	
14.4775	-0.013025	14.4775	0.0191047	14.4775	-2676.56	14.4775	59.0684	
14.4787	-0.0186847	14.4787	0.0203662	14.4787	-2669	14.4787	64.656	
14.48	-0.0193135	14.48	0.0228893	14.48	-2659.14	14.48	61.6979	
14.4813	-0.021829	14.4813	0.0197355	14.4813	-2645.99	14.4813	63.9987	
14.4825	-0.0224578	14.4825	0.0184739	14.4825	-2638.43	14.4825	62.6839	
14.4838	-0.0243444	14.4838	0.0159508	14.4838	-2630.55	14.4838	65.3134	
14.485	-0.0262309	14.485	0.0159508	14.485	-2620.69	14.485	67.6142	
14.4863	-0.0262309	14.4863	0.0172124	14.4863	-2614.11	14.4863	66.2995	
14.4875	-0.034406	14.4875	0.0146893	14.4875	-2604.58	14.4875	61.0405	
14.4887	-0.0400657	14.4887	0.0115354	14.4887	-2597.35	14.4887	65.9708	
14.49	-0.04321	14.49	0.0109046	14.49	-2583.22	14.49	60.0545	
14.4913	-0.0482408	14.4913	0.0115354	14.4913	-2579.6	14.4913	61.0405	
14.4925	-0.0570448	14.4925	0.0115354	14.4925	-2569.74	14.4925	61.0405	
14.4938	-0.0652199	14.4938	0.0109046	14.4938	-2561.85	14.4938	61.6979	
14.495	-0.0702507	14.495	0.00838155	14.495	-2550.68	14.495	57.0963	
14.4962	-0.073395	14.4962	0.0102739	14.4962	-2540.16	14.4962	64.656	
14.4975	-0.0746527	14.4975	0.0109046	14.4975	-2529.64	14.4975	64.3274	
14.4988	-0.0708796	14.4988	0.0102739	14.4988	-2519.12	14.4988	60.0545	
14.5	-0.0677353	14.5	0.00901233	14.5	-2507.62	14.5	69.5863	
14.5013	-0.0671065	14.5013	0.00522769	14.5013	-2496.77	14.5013	67.2855	
14.5025	-0.0658488	14.5025	0.00270459	14.5025	-2487.24	14.5025	60.0545	
14.5038	-0.0652199	14.5038	0.00207382	14.5038	-2478.69	14.5038	63.9987	
14.505	-0.0664776	14.505	0.00333537	14.505	-2468.18	14.505	64.656	
14.5062	-0.0683642	14.5062	0.00648923	14.5062	-2460.62	14.5062	62.6839	
14.5075	-0.0727662	14.5075	0.00712001	14.5075	-2447.14	14.5075	58.4111	
14.5088	-0.0715084	14.5088	0.0121662	14.5088	-2443.53	14.5088	62.0266	
14.51	-0.0708796	14.51	0.012797	14.51	-2432.02	14.51	58.0824	
14.5113	-0.0664776	14.5113	0.0134277	14.5113	-2419.2	14.5113	63.3413	
14.5125	-0.0576737	14.5125	0.012797	14.5125	-2410	14.5125	61.0405	
14.5137	-0.0469831	14.5137	0.0134277	14.5137	-2391.92	14.5137	62.6839	
14.515	-0.0413234	14.515	0.0115354	14.515	-2384.36	14.515	59.3971	
14.5162	-0.0381792	14.5162	0.0115354	14.5162	-2369.9	14.5162	65.6421	
14.5175	-0.0362926	14.5175	0.012797	14.5175	-2358.07	14.5175	60.3832	
14.5188	-0.0325195	14.5188	0.0146893	14.5188	-2345.91	14.5188	59.0684	
14.52	-0.0243444	14.52	0.0197355	14.52	-2340.32	14.52	62.0266	
14.5213	-0.0281175	14.5213	0.0172124	14.5213	-2327.17	14.5213	58.4111	
14.5225	-0.0281175	14.5225	0.0178432	14.5225	-2315.34	14.5225	62.0266	
14.5237	-0.0293752	14.5237	0.0184739	14.5237	-2306.79	14.5237	60.3832	
14.525	-0.0249732	14.525	0.0197355	14.525	-2290.36	14.525	62.0266	
14.5263	-0.017427	14.5263	0.0184739	14.5263	-2278.53	14.5263	62.0266	
14.5275	-0.0111384	14.5275	0.0134277	14.5275	-2268.01	14.5275	57.0963	
14.5288	-0.0073653	14.5288	0.00838155	14.5288	-2252.23	14.5288	57.7537	
14.53	-0.00107676	14.53	0.00585846	14.53	-2245.99	14.53	61.6979	
14.5312	0.00395408	14.5312	0.00775078	14.5312	-2225.61	14.5312	59.0684	
14.5325	0.0077272	14.5325	0.0115354	14.5325	-2215.42	14.5325	63.3413	
14.5337	0.00898491	14.5337	0.0172124	14.5337	-2205.23	14.5337	62.0266	
14.535	0.00898491	14.535	0.0216278	14.535	-2185.84	14.535	61.3692	
14.5363	0.012758	14.5363	0.0285663	14.5363	-2174.99	14.5363	65.6421	
14.5375	0.00269637	14.5375	0.0247817	14.5375	-2161.84	14.5375	61.0405	
14.5388	0.00395408	14.5388	0.0273047	14.5388	-2151.98	14.5388	63.3413	
14.54	0.00395408	14.54	0.0298278	14.54	-2141.14	14.54	63.3413	
14.5412	0.00584064	14.5412	0.0279355	14.5412	-2127	14.5412	58.7397	
14.5425	0.00395408	14.5425	0.0235201	14.5425	-2113.2	14.5425	60.7118	
14.5438	0.00898491	14.5438	0.0291971	14.5438	-2104	14.5438	60.3832	
14.545	0.0102426	14.545	0.0222586	14.545	-2089.86	14.545	59.3971	
14.5463	0.0108715	14.5463	0.0140585	14.5463	-2070.8	14.5463	63.9987	
14.5475	0.0190466	14.5475	0.0121662	14.5475	-2059.62	14.5475	62.6839	
14.5488	0.0203043	14.5488	0.00585846	14.5488	-2042.2	14.5488	63.3413	
14.55	0.021562	14.55	0.00522769	14.55	-2027.41	14.55	65.3134	
14.5512	0.0177889	14.5512	0.00333537	14.5512	-2018.54	14.5512	67.9429	
14.5525	0.0121292	14.5525	0.00333537	14.5525	-2003.75	14.5525	64.656	
14.5538	0.00835606	14.5538	0.00333537	14.5538	-1989.29	14.5538	62.6839	
14.555	0.00143866	14.555	0.00775078	14.555	-1979.42	14.555	65.6421	
14.5563	-0.00673645	14.5563	0.0115354	14.5563	-1960.69	14.5563	63.0126	
14.5575	-0.0142827	14.5575	0.012797	14.5575	-1946.89	14.5575	63.9987	
14.5587	-0.0142827	14.5587	0.0197355	14.5587	-1935.05	14.5587	62.3553	
14.56	-0.0186847	14.56	0.0172124	14.56	-1923.88	14.56	60.3832	
14.5613	-0.0186847	14.5613	0.0140585	14.5613	-1908.43	14.5613	61.3692	
14.5625	-0.0149116	14.5625	0.0102739	14.5625	-1894.3	14.5625	61.3692	
14.5638	-0.00988072	14.5638	0.00648923	14.5638	-1878.52	14.5638	65.3134	
14.565	-0.00484989	14.565	0.00648923	14.565	-1861.1	14.565	63.3413	
14.5663	-0.000447905	14.5663	0.0096431	14.5663	-1847.95	14.5663	65.6421	
14.5675	-0.00170561	14.5675	0.0109046	14.5675	-1831.85	14.5675	60.3832	
14.5687	-0.00359218	14.5687	0.0096431	14.5687	-1826.59	14.5687	67.9429	
14.57	-0.00359218	14.57	0.012797	14.57	-1810.81	14.57	65.3134	
14.5713	-0.0123961	14.5713	0.0102739	14.5713	-1794.38	14.5713	60.3832	
14.5725	-0.0117673	14.5725	0.0121662	14.5725	-1783.53	14.5725	63.67	
14.5738	-0.0111384	14.5738	0.0134277	14.5738	-1759.21	14.5738	68.2716	
14.575	-0.00610759	14.575	0.00712001	14.575	-1755.26	14.575	63.9987	
14.5762	-0.000447905	14.5762	0.00270459	14.5762	-1737.19	14.5762	64.3274	
14.5775	0.00395408	14.5775	-0.00234159	14.5775	-1720.75	14.5775	65.6421	
14.5787	0.00835606	14.5787	-0.00108004	14.5787	-1706.29	14.5787	66.9568	
14.58	0.0121292	14.58	0.00333537	14.58	-1692.16	14.58	61.6979	
14.5813	0.012758	14.5813	0.00459691	14.5813	-1681.31	14.5813	66.9568	
14.5825	0.0146446	14.5825	0.00712001	14.5825	-1660.93	14.5825	69.2576	
14.5838	0.0121292	14.5838	0.0102739	14.5838	-1643.18	14.5838	64.656	
14.585	0.00709835	14.585	0.0172124	14.585	-1629.71	14.585	62.6839	
14.5862	0.00646949	14.5862	0.0273047	14.5862	-1614.92	14.5862	68.6002	
14.5875	0.00206751	14.5875	0.0285663	14.5875	-1604.73	14.5875	66.2995	
14.5888	0.000809804	14.5888	0.0273047	14.5888	-1586.32	14.5888	63.0126	
14.59	0.00584064	14.59	0.0273047	14.59	-1572.52	14.59	61.3692	
14.5913	0.0133869	14.5913	0.0197355	14.5913	-1559.7	14.5913	59.3971	
14.5925	0.021562	14.5925	0.0146893	14.5925	-1544.91	14.5925	63.67	
14.5937	0.0316237	14.5937	0.0134277	14.5937	-1527.81	14.5937	65.6421	
14.595	0.0385411	14.595	0.012797	14.595	-1516.97	14.595	64.656	
14.5962	0.0379122	14.5962	0.0146893	14.5962	-1502.51	14.5962	63.3413	
14.5975	0.0316237	14.5975	0.0172124	14.5975	-1477.53	14.5975	66.2995	
14.5988	0.0265928	14.5988	0.0228893	14.5988	-1462.73	14.5988	64.3274	
14.6	0.0247063	14.6	0.0279355	14.6	-1449.92	14.6	68.2716	
14.6013	0.0146446	14.6013	0.0317202	14.6013	-1431.51	14.6013	61.0405	
14.6025	0.0121292	14.6025	0.0355048	14.6025	-1420.01	14.6025	59.3971	
14.6037	0.00646949	14.6037	0.0323509	14.6037	-1404.23	14.6037	61.0405	
14.605	0.00961376	14.605	0.0285663	14.605	-1393.38	14.605	63.0126	
14.6063	0.0140157	14.6063	0.0216278	14.6063	-1375.96	14.6063	61.6979	
14.6075	0.0190466	14.6075	0.0153201	14.6075	-1362.82	14.6075	61.0405	
14.6088	0.0253351	14.6088	0.0115354	14.6088	-1346.05	14.6088	60.0545	
14.61	0.0297371	14.61	0.0115354	14.61	-1328.63	14.61	60.3832	
14.6113	0.0291082	14.6113	0.0115354	14.6113	-1314.17	14.6113	62.0266	
14.6125	0.0265928	14.6125	0.0159508	14.6125	-1296.09	14.6125	63.67	
14.6137	0.0247063	14.6137	0.0191047	14.6137	-1276.7	14.6137	59.7258	
14.615	0.0240774	14.615	0.0247817	14.615	-1263.88	14.615	61.6979	
14.6163	0.0265928	14.6163	0.0291971	14.6163	-1244.16	14.6163	63.0126	
14.6175	0.0309948	14.6175	0.0304586	14.6175	-1234.96	14.6175	63.0126	
14.6188	0.0316237	14.6188	0.0298278	14.6188	-1215.89	14.6188	60.3832	
14.62	0.0322525	14.62	0.0367663	14.62	-1196.17	14.62	59.7258	
14.6212	0.021562	14.6212	0.0386587	14.6212	-1183.35	14.6212	63.0126	
14.6225	0.0165312	14.6225	0.0399202	14.6225	-1169.55	14.6225	62.6839	
14.6238	0.0102426	14.6238	0.0355048	14.6238	-1149.17	14.6238	62.3553	
14.625	0.00835606	14.625	0.0298278	14.625	-1139.64	14.625	60.3832	
14.6263	0.00835606	14.6263	0.026674	14.6263	-1119.26	14.6263	63.3413	
14.6275	0.00961376	14.6275	0.020997	14.6275	-1106.44	14.6275	60.7118	
14.6288	0.0133869	14.6288	0.0178432	14.6288	-1087.38	14.6288	59.3971	
14.63	0.0196754	14.63	0.012797	14.63	-1069.63	14.63	64.3274	
14.6312	0.0278505	14.6312	0.00838155	14.6312	-1053.52	14.6312	66.9568	
14.6325	0.0328814	14.6325	0.0102739	14.6325	-1036.43	14.6325	61.6979	
14.6338	0.0372834	14.6338	0.0096431	14.6338	-1016.05	14.6338	62.6839	
14.635	0.0316237	14.635	0.0102739	14.635	-1001.59	14.635	60.0545	
14.6363	0.0272217	14.6363	0.0140585	14.6363	-986.473	14.6363	54.7955	
14.6375	0.0165312	14.6375	0.0197355	14.6375	-966.423	14.6375	61.3692	
14.6387	0.00395408	14.6387	0.020997	14.6387	-949.332	14.6387	63.67	
14.64	0.00458293	14.64	0.0254124	14.64	-936.184	14.64	62.6839	
14.6412	0.00521178	14.6412	0.0222586	14.6412	-920.736	14.6412	56.439	
14.6425	0.0133869	14.6425	0.0216278	14.6425	-900.687	14.6425	64.3274	
14.6438	0.0159023	14.6438	0.0222586	14.6438	-886.553	14.6438	65.3134	
14.645	0.0228197	14.645	0.0235201	14.645	-866.175	14.645	60.0545	
14.6463	0.025964	14.6463	0.0228893	14.6463	-845.797	14.6463	67.6142	
14.6475	0.0328814	14.6475	0.0241509	14.6475	-828.705	14.6475	67.6142	
14.6487	0.0385411	14.6487	0.0228893	14.6487	-817.53	14.6487	64.656	
14.65	0.042943	14.65	0.0254124	14.65	-796.823	14.65	61.3692	
14.6513	0.0404276	14.6513	0.0184739	14.6513	-782.032	14.6513	69.915	
14.6525	0.0397988	14.6525	0.0159508	14.6525	-764.283	14.6525	69.2576	
14.6538	0.0366545	14.6538	0.0197355	14.6538	-748.506	14.6538	61.0405	
14.655	0.0341391	14.655	0.0216278	14.655	-730.757	14.655	63.0126	
14.6562	0.0328814	14.6562	0.0247817	14.6562	-710.708	14.6562	66.2995	
14.6575	0.0335102	14.6575	0.0222586	14.6575	-696.246	14.6575	61.6979	
14.6587	0.0347679	14.6587	0.0191047	14.6587	-679.812	14.6587	63.0126	
14.66	0.0372834	14.66	0.0184739	14.66	-663.049	14.66	61.6979	
14.6613	0.0379122	14.6613	0.0172124	14.6613	-643.328	14.6613	62.3553	
14.6625	0.042943	14.6625	0.0203662	14.6625	-624.593	14.6625	60.0545	
14.6638	0.0454585	14.6638	0.0178432	14.6638	-607.173	14.6638	65.6421	
14.665	0.0479739	14.665	0.0153201	14.665	-592.382	14.665	64.656	
14.6662	0.0504893	14.6662	0.0121662	14.6662	-572.003	14.6662	62.3553	
14.6675	0.0542624	14.6675	0.00901233	14.6675	-556.227	14.6675	64.656	
14.6688	0.0586644	14.6688	0.00901233	14.6688	-535.52	14.6688	63.3413	
14.67	0.0643241	14.67	0.0153201	14.67	-521.715	14.67	63.3413	
14.6713	0.060551	14.6713	0.0146893	14.6713	-505.609	14.6713	65.3134	
14.6725	0.056149	14.6725	0.0178432	14.6725	-489.833	14.6725	64.9847	
14.6738	0.0511182	14.6738	0.0247817	14.6738	-473.398	14.6738	62.6839	
14.675	0.042943	14.675	0.0310894	14.675	-455.321	14.675	61.6979	
14.6762	0.0379122	14.6762	0.0342433	14.6762	-442.502	14.6762	61.6979	
14.6775	0.0385411	14.6775	0.034874	14.6775	-422.124	14.6775	63.3413	
14.6788	0.0410565	14.6788	0.0304586	14.6788	-403.389	14.6788	63.9987	
14.68	0.0511182	14.68	0.0291971	14.68	-385.311	14.68	61.0405	
14.6813	0.0567778	14.6813	0.0241509	14.6813	-368.877	14.6813	62.3553	
14.6825	0.0674684	14.6825	0.0191047	14.6825	-354.415	14.6825	64.656	
14.6837	0.07753	14.6837	0.0140585	14.6837	-337.652	14.6837	63.3413	
14.685	0.0838186	14.685	0.00585846	14.685	-311.686	14.685	63.67	
14.6863	0.0901071	14.6863	0.00207382	14.6863	-298.539	14.6863	63.0126	
14.6875	0.0932514	14.6875	0.000181502	14.6875	-282.762	14.6875	61.6979	
14.6888	0.0932514	14.6888	-0.00234159	14.6888	-266.657	14.6888	64.656	
14.69	0.0869628	14.69	-0.00171082	14.69	-248.579	14.69	62.0266	
14.6913	0.0769012	14.6913	0.00207382	14.6913	-226.886	14.6913	60.0545	
14.6925	0.0674684	14.6925	0.0102739	14.6925	-217.026	14.6925	60.0545	
14.6937	0.0611798	14.6937	0.0146893	14.6937	-200.263	14.6937	59.3971	
14.695	0.0630664	14.695	0.0153201	14.695	-180.87	14.695	63.67	
14.6963	0.0643241	14.6963	0.0178432	14.6963	-161.149	14.6963	65.6421	
14.6975	0.0662107	14.6975	0.0203662	14.6975	-140.114	14.6975	63.9987	
14.6988	0.0737569	14.6988	0.0222586	14.6988	-124.337	14.6988	60.3832	
14.7	0.086334	14.7	0.0228893	14.7	-108.56	14.7	63.0126	
14.7012	0.0938802	14.7012	0.0146893	14.7012	-92.7833	14.7012	69.915	
14.7025	0.0995399	14.7025	0.012797	14.7025	-79.3073	14.7025	64.9847	
14.7037	0.103942	14.7037	0.0159508	14.7037	-62.8731	14.7037	61.0405	
14.705	0.102684	14.705	0.0165816	14.705	-41.18	14.705	62.0266	
14.7063	0.095138	14.7063	0.0216278	14.7063	-25.0745	14.7063	63.9987	
14.7075	0.0894783	14.7075	0.0254124	14.7075	-4.69614	14.7075	61.6979	
14.7088	0.0794166	14.7088	0.0317202	14.7088	5.49304	14.7088	60.7118	
14.71	0.0781589	14.71	0.0367663	14.71	22.2559	14.71	61.6979	
14.7112	0.0743858	14.7112	0.0336125	14.7112	38.6901	14.7112	62.0266	
14.7125	0.0743858	14.7125	0.0291971	14.7125	59.3971	14.7125	63.9987	
14.7138	0.0762723	14.7138	0.0241509	14.7138	72.5444	14.7138	65.3134	
14.715	0.086334	14.715	0.0197355	14.715	92.9228	14.715	62.3553	
14.7163	0.0976534	14.7163	0.012797	14.7163	111	14.7163	63.67	
14.7175	0.110859	14.7175	0.00648923	14.7175	124.476	14.7175	63.0126	
14.7187	0.122179	14.7187	0.0109046	14.7187	144.526	14.7187	56.1103	
14.72	0.12721	14.72	0.0140585	14.72	151.428	14.72	62.3553	
14.7212	0.122179	14.7212	0.0102739	14.7212	176.08	14.7212	59.3971	
14.7225	0.122179	14.7225	0.00838155	14.7225	192.514	14.7225	56.7676	
14.7238	0.125952	14.7238	0.0159508	14.7238	202.374	14.7238	61.0405	
14.725	0.134756	14.725	0.0235201	14.725	219.466	14.725	68.9289	
14.7263	0.134756	14.7263	0.0228893	14.7263	235.9	14.7263	58.7397	
14.7275	0.136013	14.7275	0.0310894	14.7275	251.348	14.7275	61.6979	
14.7287	0.128467	14.7287	0.0355048	14.7287	264.167	14.7287	66.9568	
14.73	0.125952	14.73	0.0449664	14.73	284.216	14.73	55.7816	
14.7313	0.123436	14.7313	0.0399202	14.7313	299.007	14.7313	63.9987	
14.7325	0.123436	14.7325	0.0367663	14.7325	319.057	14.7325	65.6421	
14.7338	0.125323	14.7338	0.0361356	14.7338	333.848	14.7338	64.3274	
14.735	0.131612	14.735	0.034874	14.735	347.652	14.735	64.3274	
14.7363	0.136013	14.7363	0.0247817	14.7363	359.814	14.7363	62.3553	
14.7375	0.141673	14.7375	0.0121662	14.7375	374.933	14.7375	61.6979	
14.7387	0.146075	14.7387	0.00459691	14.7387	388.409	14.7387	61.6979	
14.74	0.152993	14.74	0.0102739	14.74	403.857	14.74	61.0405	
14.7413	0.150477	14.7413	0.00838155	14.7413	419.634	14.7413	56.439	
14.7425	0.148591	14.7425	0.0102739	14.7425	435.74	14.7425	54.7955	
14.7438	0.14356	14.7438	0.012797	14.7438	450.859	14.7438	62.6839	
14.745	0.136642	14.745	0.0203662	14.745	463.349	14.745	62.6839	
14.7462	0.12721	14.7462	0.0285663	14.7462	481.427	14.7462	59.7258	
14.7475	0.120921	14.7475	0.034874	14.7475	494.245	14.7475	64.9847	
14.7488	0.117777	14.7488	0.0373971	14.7488	511.665	14.7488	62.0266	
14.75	0.120921	14.75	0.0430741	14.75	524.813	14.75	62.3553	
14.7513	0.124694	14.7513	0.0418125	14.7513	545.848	14.7513	63.3413	
14.7525	0.129725	14.7525	0.0329817	14.7525	553.737	14.7525	67.2855	
14.7538	0.142931	14.7538	0.0298278	14.7538	567.213	14.7538	63.67	
14.755	0.150477	14.755	0.0247817	14.755	581.675	14.755	63.9987	
14.7562	0.156766	14.7562	0.0216278	14.7562	588.906	14.7562	61.6979	
14.7575	0.158652	14.7575	0.0241509	14.7575	604.354	14.7575	62.0266	
14.7588	0.153621	14.7588	0.0222586	14.7588	620.131	14.7588	62.0266	
14.76	0.146704	14.76	0.0310894	14.76	628.019	14.76	61.3692	
14.7613	0.133498	14.7613	0.0355048	14.7613	647.412	14.7613	57.7537	
14.7625	0.125323	14.7625	0.0392894	14.7625	656.615	14.7625	62.6839	
14.7637	0.120921	14.7637	0.0399202	14.7637	675.678	14.7637	67.2855	
14.765	0.122179	14.765	0.034874	14.765	691.784	14.765	67.9429	
14.7662	0.12721	14.7662	0.0279355	14.7662	708.218	14.7662	62.0266	
14.7675	0.137271	14.7675	0.0228893	14.7675	719.065	14.7675	64.9847	
14.7688	0.146704	14.7688	0.0165816	14.7688	726.624	14.7688	64.656	
14.77	0.156766	14.77	0.0146893	14.77	739.114	14.77	63.67	
14.7713	0.156766	14.7713	0.00775078	14.7713	749.303	14.7713	65.3134	
14.7725	0.153621	14.7725	0.00522769	14.7725	761.465	14.7725	60.7118	
14.7737	0.150477	14.7737	0.00775078	14.7737	771.325	14.7737	61.3692	
14.775	0.14356	14.775	0.0140585	14.775	785.459	14.775	62.0266	
14.7763	0.137271	14.7763	0.0216278	14.7763	795.319	14.7763	61.3692	
14.7775	0.12721	14.7775	0.0310894	14.7775	807.48	14.7775	61.6979	
14.7788	0.117777	14.7788	0.0342433	14.7788	819.313	14.7788	62.3553	
14.78	0.114632	14.78	0.0342433	14.78	831.474	14.78	59.3971	
14.7812	0.117777	14.7812	0.0298278	14.7812	846.265	14.7812	61.3692	
14.7825	0.125952	14.7825	0.0279355	14.7825	857.44	14.7825	64.3274	
14.7837	0.1379	14.7837	0.0222586	14.7837	868.944	14.7837	61.6979	
14.785	0.147962	14.785	0.0146893	14.785	882.42	14.785	63.3413	
14.7863	0.152364	14.7863	0.00522769	14.7863	893.596	14.7863	65.3134	
14.7875	0.150477	14.7875	0.00144305	14.7875	908.058	14.7875	64.656	
14.7888	0.144817	14.7888	-0.00171082	14.7888	911.344	14.7888	66.9568	
14.79	0.139787	14.79	0.00585846	14.79	926.464	14.79	64.9847	
14.7912	0.127838	14.7912	0.0153201	14.7912	937.31	14.7912	57.0963	
14.7925	0.115261	14.7925	0.0228893	14.7925	939.94	14.7925	62.3553	
14.7938	0.104571	14.7938	0.0317202	14.7938	953.745	14.7938	66.6281	
14.795	0.0976534	14.795	0.0399202	14.795	964.92	14.795	62.6839	
14.7963	0.095138	14.7963	0.0424433	14.7963	974.452	14.7963	64.9847	
14.7975	0.102684	14.7975	0.0437049	14.7975	985.298	14.7975	64.9847	
14.7988	0.114004	14.7988	0.0386587	14.7988	997.788	14.7988	64.9847	
14.8	0.125952	14.8	0.0329817	14.8	1003.38	14.8	63.9987	
14.8012	0.134756	14.8012	0.0235201	14.8012	1019.15	14.8012	66.9568	
14.8025	0.141673	14.8025	0.0178432	14.8025	1027.37	14.8025	64.656	
14.8038	0.144817	14.8038	0.0159508	14.8038	1033.94	14.8038	65.6421	
14.805	0.141044	14.805	0.0153201	14.805	1046.76	14.805	69.915	
14.8063	0.134127	14.8063	0.0146893	14.8063	1050.71	14.8063	64.3274	
14.8075	0.122808	14.8075	0.0197355	14.8075	1058.27	14.8075	66.6281	
14.8087	0.110859	14.8087	0.0285663	14.8087	1074.7	14.8087	59.7258	
14.81	0.100798	14.81	0.0367663	14.81	1078.97	14.81	58.0824	
14.8113	0.0970245	14.8113	0.0437049	14.8113	1080.62	14.8113	63.3413	
14.8125	0.0976534	14.8125	0.0418125	14.8125	1093.11	14.8125	58.7397	
14.8138	0.107715	14.8138	0.0373971	14.8138	1106.25	14.8138	64.3274	
14.815	0.117777	14.815	0.0329817	14.815	1114.47	14.815	63.9987	
14.8163	0.130983	14.8163	0.026674	14.8163	1125.65	14.8163	63.0126	
14.8175	0.142302	14.8175	0.0216278	14.8175	1131.89	14.8175	63.9987	
14.8187	0.150477	14.8187	0.0146893	14.8187	1138.46	14.8187	62.0266	
14.82	0.166198	14.82	0.0184739	14.82	1145.37	14.82	60.0545	
14.8213	0.156137	14.8213	0.0121662	14.8213	1154.9	14.8213	59.3971	
14.8225	0.151106	14.8225	0.0153201	14.8225	1164.76	14.8225	64.3274	
14.8238	0.142302	14.8238	0.0197355	14.8238	1177.25	14.8238	60.7118	
14.825	0.129725	14.825	0.0260432	14.825	1178.56	14.825	58.4111	
14.8262	0.118406	14.8262	0.0317202	14.8262	1186.45	14.8262	61.3692	
14.8275	0.112117	14.8275	0.0386587	14.8275	1189.41	14.8275	60.7118	
14.8287	0.107086	14.8287	0.0373971	14.8287	1199.93	14.8287	60.0545	
14.83	0.111488	14.83	0.0361356	14.83	1218.33	14.83	60.3832	
14.8313	0.120292	14.8313	0.0329817	14.8313	1219.65	14.8313	64.3274	
14.8325	0.130983	14.8325	0.026674	14.8325	1224.91	14.8325	71.2297	
14.8338	0.142302	14.8338	0.0216278	14.8338	1231.48	14.8338	61.3692	
14.835	0.154879	14.835	0.0146893	14.835	1239.7	14.835	61.3692	
14.8362	0.15425	14.8362	0.00901233	14.8362	1245.94	14.8362	69.915	
14.8375	0.151735	14.8375	0.00901233	14.8375	1257.78	14.8375	61.3692	
14.8388	0.146704	14.8388	0.0121662	14.8388	1258.43	14.8388	58.7397	
14.84	0.14356	14.84	0.0216278	14.84	1260.41	14.84	62.0266	
14.8413	0.132869	14.8413	0.0279355	14.8413	1269.61	14.8413	62.3553	
14.8425	0.124065	14.8425	0.0342433	14.8425	1279.14	14.8425	62.6839	
14.8437	0.119663	14.8437	0.0367663	14.8437	1281.44	14.8437	62.0266	
14.845	0.118406	14.845	0.0342433	14.845	1294.92	14.845	58.4111	
14.8462	0.122179	14.8462	0.0310894	14.8462	1296.23	14.8462	66.6281	
14.8475	0.130354	14.8475	0.0298278	14.8475	1302.15	14.8475	61.3692	
14.8488	0.137271	14.8488	0.0222586	14.8488	1310.37	14.8488	64.3274	
14.85	0.145446	14.85	0.0172124	14.85	1322.86	14.85	69.915	
14.8513	0.148591	14.8513	0.0140585	14.8513	1324.5	14.8513	66.6281	
14.8525	0.149848	14.8525	0.0102739	14.8525	1321.54	14.8525	62.6839	
