Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.30625	0.00396614	6.30625	0.0121292	6.30625	69.2576	6.30625	-15.214	
6.3075	0.00333537	6.3075	0.00961376	6.3075	66.9568	6.3075	-22.1164	
6.30875	0.0096431	6.30875	0.00961376	6.30875	69.5863	6.30875	-17.1861	
6.31	0.0172124	6.31	0.0102426	6.31	71.5584	6.31	-23.4311	
6.31125	0.0216278	6.31125	0.0102426	6.31125	63.3413	6.31125	-23.1024	
6.3125	0.020997	6.3125	0.00835606	6.3125	69.2576	6.3125	-20.8016	
6.31375	0.0172124	6.31375	0.00898491	6.31375	67.2855	6.31375	-19.1582	
6.315	0.0134277	6.315	0.00961376	6.315	69.2576	6.315	-18.8295	
6.31625	0.0140585	6.31625	0.012758	6.31625	66.6281	6.31625	-18.5008	
6.3175	0.0153201	6.3175	0.00898491	6.3175	71.8871	6.3175	-18.5008	
6.31875	0.0228893	6.31875	0.0108715	6.31875	70.2437	6.31875	-20.1443	
6.32	0.0222586	6.32	0.00835606	6.32	65.9708	6.32	-21.1303	
6.32125	0.020997	6.32125	0.0102426	6.32125	69.2576	6.32125	-15.5427	
6.3225	0.0191047	6.3225	0.00835606	6.3225	65.9708	6.3225	-19.4869	
6.32375	0.0203662	6.32375	0.00898491	6.32375	70.901	6.32375	-17.8435	
6.325	0.0184739	6.325	0.00835606	6.325	64.656	6.325	-19.8156	
6.32625	0.0203662	6.32625	0.0102426	6.32625	65.9708	6.32625	-22.445	
6.3275	0.0178432	6.3275	0.00709835	6.3275	68.6002	6.3275	-20.4729	
6.32875	0.0165816	6.32875	0.00835606	6.32875	67.9429	6.32875	-18.1722	
6.33	0.0146893	6.33	0.00961376	6.33	66.2995	6.33	-18.1722	
6.33125	0.0121662	6.33125	0.0121292	6.33125	63.9987	6.33125	-19.8156	
6.3325	0.0102739	6.3325	0.0108715	6.3325	66.2995	6.3325	-16.2001	
6.33375	0.00901233	6.33375	0.00898491	6.33375	59.7258	6.33375	-19.8156	
6.335	0.00901233	6.335	0.00835606	6.335	62.3553	6.335	-21.7877	
6.33625	0.012797	6.33625	0.00898491	6.33625	65.3134	6.33625	-24.0885	
6.3375	0.00838155	6.3375	0.00898491	6.3375	64.9847	6.3375	-15.214	
6.33875	0.00333537	6.33875	0.00898491	6.33875	65.3134	6.33875	-18.8295	
6.34	0.00207382	6.34	0.00835606	6.34	69.915	6.34	-16.2001	
6.34125	0.00712001	6.34125	0.00961376	6.34125	66.2995	6.34125	-17.5148	
6.3425	0.0109046	6.3425	0.00961376	6.3425	63.67	6.3425	-19.1582	
6.34375	0.0102739	6.34375	0.00898491	6.34375	61.6979	6.34375	-19.1582	
6.345	0.00775078	6.345	0.00961376	6.345	61.6979	6.345	-17.1861	
6.34625	0.00459691	6.34625	0.0108715	6.34625	60.7118	6.34625	-22.7737	
6.3475	0.00459691	6.3475	0.0077272	6.3475	63.67	6.3475	-21.7877	
6.34875	0.00522769	6.34875	0.0077272	6.34875	65.6421	6.34875	-17.1861	
6.35	0.00522769	6.35	0.0115003	6.35	60.3832	6.35	-22.1164	
6.35125	0.00585846	6.35125	0.00961376	6.35125	59.7258	6.35125	-20.8016	
6.3525	0.00775078	6.3525	0.0115003	6.3525	59.3971	6.3525	-19.1582	
6.35375	0.00838155	6.35375	0.0102426	6.35375	62.0266	6.35375	-17.5148	
6.355	0.0096431	6.355	0.0102426	6.355	62.0266	6.355	-23.7598	
6.35625	0.00901233	6.35625	0.0077272	6.35625	61.6979	6.35625	-19.8156	
6.3575	0.0115354	6.3575	0.00898491	6.3575	68.9289	6.3575	-16.8574	
6.35875	0.0140585	6.35875	0.00961376	6.35875	58.4111	6.35875	-19.8156	
6.36	0.0159508	6.36	0.00898491	6.36	64.656	6.36	-18.5008	
6.36125	0.0178432	6.36125	0.0102426	6.36125	54.7955	6.36125	-16.5287	
6.3625	0.020997	6.3625	0.00898491	6.3625	61.3692	6.3625	-14.5566	
6.36375	0.0203662	6.36375	0.00898491	6.36375	60.7118	6.36375	-17.1861	
6.365	0.0260432	6.365	0.012758	6.365	56.7676	6.365	-16.8574	
6.36625	0.0323509	6.36625	0.0159023	6.36625	59.7258	6.36625	-24.4171	
6.3675	0.0342433	6.3675	0.01716	6.3675	56.7676	6.3675	-24.7458	
6.36875	0.0355048	6.36875	0.0177889	6.36875	56.439	6.36875	-25.0745	
6.37	0.0336125	6.37	0.0165312	6.37	51.5087	6.37	-20.4729	
6.37125	0.0336125	6.37125	0.0177889	6.37125	58.7397	6.37125	-21.459	
6.3725	0.0329817	6.3725	0.0133869	6.3725	56.1103	6.3725	-28.0327	
6.37375	0.0342433	6.37375	0.0133869	6.37375	58.4111	6.37375	-21.1303	
6.375	0.0342433	6.375	0.0121292	6.375	60.0545	6.375	-18.5008	
6.37625	0.0329817	6.37625	0.0133869	6.37625	57.0963	6.37625	-25.0745	
6.3775	0.0310894	6.3775	0.0121292	6.3775	61.0405	6.3775	-18.1722	
6.37875	0.0304586	6.37875	0.0102426	6.37875	59.3971	6.37875	-18.1722	
6.38	0.0380279	6.38	0.0159023	6.38	59.7258	6.38	-23.4311	
6.38125	0.0361356	6.38125	0.0146446	6.38125	53.4808	6.38125	-20.1443	
6.3825	0.0336125	6.3825	0.0159023	6.3825	49.5366	6.3825	-28.0327	
6.38375	0.0317202	6.38375	0.0159023	6.38375	52.1661	6.38375	-25.7319	
6.385	0.0304586	6.385	0.0140157	6.385	58.4111	6.385	-22.445	
6.38625	0.0291971	6.38625	0.0140157	6.38625	53.4808	6.38625	-29.6761	
6.3875	0.0304586	6.3875	0.0146446	6.3875	56.1103	6.3875	-22.7737	
6.38875	0.0304586	6.38875	0.0159023	6.38875	55.7816	6.38875	-22.7737	
6.39	0.0291971	6.39	0.0159023	6.39	54.1382	6.39	-24.0885	
6.39125	0.0273047	6.39125	0.0177889	6.39125	49.8653	6.39125	-22.1164	
6.3925	0.0203662	6.3925	0.0146446	6.3925	57.0963	6.3925	-22.7737	
6.39375	0.0178432	6.39375	0.0140157	6.39375	53.8095	6.39375	-22.7737	
6.395	0.0140585	6.395	0.0159023	6.395	51.5087	6.395	-23.7598	
6.39625	0.0146893	6.39625	0.0177889	6.39625	53.4808	6.39625	-23.1024	
6.3975	0.0134277	6.3975	0.0152735	6.3975	55.4529	6.3975	-19.8156	
6.39875	0.0134277	6.39875	0.0146446	6.39875	55.1242	6.39875	-20.8016	
6.4	0.0146893	6.4	0.0152735	6.4	55.1242	6.4	-23.1024	
6.40125	0.0121662	6.40125	0.0146446	6.40125	53.1521	6.40125	-19.8156	
6.4025	0.0121662	6.4025	0.0140157	6.4025	51.8374	6.4025	-22.1164	
6.40375	0.00838155	6.40375	0.0115003	6.40375	54.4669	6.40375	-20.1443	
6.405	0.0102739	6.405	0.0115003	6.405	54.1382	6.405	-21.1303	
6.40625	0.00585846	6.40625	0.0121292	6.40625	53.1521	6.40625	-20.8016	
6.4075	0.00333537	6.4075	0.0102426	6.4075	55.4529	6.4075	-17.8435	
6.40875	0.00333537	6.40875	0.00961376	6.40875	60.7118	6.40875	-21.7877	
6.41	0.00144305	6.41	0.0077272	6.41	53.8095	6.41	-17.5148	
6.41125	0.00144305	6.41125	0.00898491	6.41125	54.7955	6.41125	-18.1722	
6.4125	-0.00108004	6.4125	0.00898491	6.4125	55.4529	6.4125	-23.1024	
6.41375	-0.00234159	6.41375	0.0102426	6.41375	57.0963	6.41375	-19.1582	
6.415	-0.00234159	6.415	0.00898491	6.415	53.8095	6.415	-19.1582	
6.41625	0.00207382	6.41625	0.00898491	6.41625	56.7676	6.41625	-18.8295	
6.4175	0.00901233	6.4175	0.00961376	6.4175	51.5087	6.4175	-20.8016	
6.41875	0.0140585	6.41875	0.0146446	6.41875	53.8095	6.41875	-21.7877	
6.42	0.0134277	6.42	0.0108715	6.42	57.425	6.42	-22.7737	
6.42125	0.0159508	6.42125	0.0102426	6.42125	56.7676	6.42125	-19.8156	
6.4225	0.0165816	6.4225	0.00961376	6.4225	55.4529	6.4225	-21.1303	
6.42375	0.0197355	6.42375	0.00898491	6.42375	56.439	6.42375	-20.1443	
6.425	0.0191047	6.425	0.00835606	6.425	54.1382	6.425	-20.1443	
6.42625	0.0235201	6.42625	0.00961376	6.42625	52.4948	6.42625	-15.214	
6.4275	0.0241509	6.4275	0.0108715	6.4275	57.0963	6.4275	-20.4729	
6.42875	0.0254124	6.42875	0.00961376	6.42875	55.4529	6.42875	-21.1303	
6.43	0.0241509	6.43	0.00646949	6.43	56.1103	6.43	-22.445	
6.43125	0.0235201	6.43125	0.00835606	6.43125	56.7676	6.43125	-19.8156	
6.4325	0.0228893	6.4325	0.00835606	6.4325	51.5087	6.4325	-22.445	
6.43375	0.0222586	6.43375	0.00961376	6.43375	53.1521	6.43375	-21.459	
6.435	0.0197355	6.435	0.0102426	6.435	53.4808	6.435	-19.1582	
6.43625	0.020997	6.43625	0.0115003	6.43625	52.4948	6.43625	-15.214	
6.4375	0.0203662	6.4375	0.00961376	6.4375	53.4808	6.4375	-18.5008	
6.43875	0.0235201	6.43875	0.0121292	6.43875	55.1242	6.43875	-22.1164	
6.44	0.020997	6.44	0.0102426	6.44	51.18	6.44	-21.1303	
6.44125	0.0235201	6.44125	0.0140157	6.44125	52.8234	6.44125	-10.2838	
6.4425	0.0165816	6.4425	0.0102426	6.4425	55.1242	6.4425	-15.8714	
6.44375	0.012797	6.44375	0.00898491	6.44375	54.1382	6.44375	-18.5008	
6.445	0.0115354	6.445	0.00898491	6.445	56.1103	6.445	-18.1722	
6.44625	0.0134277	6.44625	0.00898491	6.44625	57.0963	6.44625	-20.4729	
6.4475	0.0159508	6.4475	0.00898491	6.4475	57.425	6.4475	-17.5148	
6.44875	0.0134277	6.44875	0.0108715	6.44875	51.8374	6.44875	-19.8156	
6.45	0.0109046	6.45	0.00961376	6.45	54.7955	6.45	-21.1303	
6.45125	0.0102739	6.45125	0.00898491	6.45125	54.7955	6.45125	-20.8016	
6.4525	0.0153201	6.4525	0.00898491	6.4525	52.1661	6.4525	-18.5008	
6.45375	0.0184739	6.45375	0.0102426	6.45375	53.8095	6.45375	-19.4869	
6.455	0.0203662	6.455	0.0121292	6.455	52.4948	6.455	-22.1164	
6.45625	0.034874	6.45625	0.0322525	6.45625	49.5366	6.45625	-23.4311	
6.4575	0.0216278	6.4575	0.0152735	6.4575	57.0963	6.4575	-24.0885	
6.45875	0.0216278	6.45875	0.0152735	6.45875	51.8374	6.45875	-21.7877	
6.46	0.0247817	6.46	0.0146446	6.46	53.8095	6.46	-19.8156	
6.46125	0.0241509	6.46125	0.0152735	6.46125	53.1521	6.46125	-26.3892	
6.4625	0.0235201	6.4625	0.0159023	6.4625	53.1521	6.4625	-22.445	
6.46375	0.0241509	6.46375	0.01716	6.46375	52.4948	6.46375	-25.4032	
6.465	0.0235201	6.465	0.0165312	6.465	50.8513	6.465	-22.1164	
6.46625	0.0241509	6.46625	0.0146446	6.46625	50.8513	6.46625	-19.8156	
6.4675	0.0222586	6.4675	0.0140157	6.4675	50.5227	6.4675	-20.4729	
6.46875	0.0235201	6.46875	0.0146446	6.46875	47.8932	6.46875	-25.0745	
6.47	0.026674	6.47	0.0184177	6.47	46.5785	6.47	-25.7319	
6.47125	0.0241509	6.47125	0.0165312	6.47125	49.8653	6.47125	-20.8016	
6.4725	0.0247817	6.4725	0.0159023	6.4725	48.5506	6.4725	-22.445	
6.47375	0.0241509	6.47375	0.0159023	6.47375	48.2219	6.47375	-23.1024	
6.475	0.0241509	6.475	0.0159023	6.475	51.5087	6.475	-23.4311	
6.47625	0.0216278	6.47625	0.01716	6.47625	49.8653	6.47625	-15.214	
6.4775	0.0241509	6.4775	0.01716	6.4775	54.1382	6.4775	-24.0885	
6.47875	0.0247817	6.47875	0.01716	6.47875	50.8513	6.47875	-22.7737	
6.48	0.0235201	6.48	0.0152735	6.48	52.4948	6.48	-20.4729	
6.48125	0.0235201	6.48125	0.0152735	6.48125	50.8513	6.48125	-23.4311	
6.4825	0.0247817	6.4825	0.0152735	6.4825	53.8095	6.4825	-18.5008	
6.48375	0.0273047	6.48375	0.0165312	6.48375	50.8513	6.48375	-27.0466	
6.485	0.0323509	6.485	0.0190466	6.485	54.7955	6.485	-23.1024	
6.48625	0.0285663	6.48625	0.01716	6.48625	49.5366	6.48625	-21.7877	
6.4875	0.0273047	6.4875	0.0152735	6.4875	53.1521	6.4875	-23.7598	
6.48875	0.026674	6.48875	0.0165312	6.48875	54.4669	6.48875	-15.214	
6.49	0.0184739	6.49	0.00961376	6.49	52.4948	6.49	-22.445	
6.49125	0.0184739	6.49125	0.012758	6.49125	54.1382	6.49125	-22.1164	
6.4925	0.0153201	6.4925	0.0115003	6.4925	47.2358	6.4925	-19.4869	
6.49375	0.0146893	6.49375	0.012758	6.49375	56.439	6.49375	-18.1722	
6.495	0.0184739	6.495	0.012758	6.495	54.1382	6.495	-15.5427	
6.49625	0.0172124	6.49625	0.0102426	6.49625	57.0963	6.49625	-15.214	
6.4975	0.0172124	6.4975	0.00898491	6.4975	53.1521	6.4975	-21.1303	
6.49875	0.0184739	6.49875	0.0102426	6.49875	53.1521	6.49875	-21.7877	
6.5	0.0165816	6.5	0.00961376	6.5	55.7816	6.5	-23.4311	
6.50125	0.0159508	6.50125	0.00898491	6.50125	56.7676	6.50125	-20.8016	
6.5025	0.0134277	6.5025	0.00835606	6.5025	52.4948	6.5025	-18.5008	
6.50375	0.0146893	6.50375	0.0102426	6.50375	56.1103	6.50375	-15.8714	
6.505	0.0178432	6.505	0.0115003	6.505	53.1521	6.505	-23.7598	
6.50625	0.0153201	6.50625	0.0108715	6.50625	56.7676	6.50625	-22.1164	
6.5075	0.0146893	6.5075	0.0102426	6.5075	53.1521	6.5075	-18.5008	
6.50875	0.012797	6.50875	0.00961376	6.50875	53.1521	6.50875	-19.1582	
6.51	0.012797	6.51	0.00898491	6.51	55.7816	6.51	-17.8435	
6.51125	0.0178432	6.51125	0.00961376	6.51125	52.1661	6.51125	-17.5148	
6.5125	0.0178432	6.5125	0.00898491	6.5125	56.7676	6.5125	-19.1582	
6.51375	0.0184739	6.51375	0.0077272	6.51375	60.0545	6.51375	-23.1024	
6.515	0.0172124	6.515	0.00961376	6.515	50.5227	6.515	-21.7877	
6.51625	0.0146893	6.51625	0.00835606	6.51625	56.7676	6.51625	-20.8016	
6.5175	0.012797	6.5175	0.00835606	6.5175	56.439	6.5175	-18.8295	
6.51875	0.0134277	6.51875	0.00961376	6.51875	50.194	6.51875	-18.5008	
6.52	0.0146893	6.52	0.00961376	6.52	58.7397	6.52	-19.8156	
6.52125	0.0159508	6.52125	0.0108715	6.52125	51.18	6.52125	-19.4869	
6.5225	0.0165816	6.5225	0.00961376	6.5225	54.4669	6.5225	-18.5008	
6.52375	0.0184739	6.52375	0.00961376	6.52375	58.7397	6.52375	-22.7737	
6.525	0.0165816	6.525	0.0102426	6.525	49.8653	6.525	-20.1443	
6.52625	0.0165816	6.52625	0.00961376	6.52625	53.1521	6.52625	-20.8016	
6.5275	0.0159508	6.5275	0.0102426	6.5275	50.5227	6.5275	-19.4869	
6.52875	0.0153201	6.52875	0.0102426	6.52875	59.0684	6.52875	-22.1164	
6.53	0.0165816	6.53	0.00961376	6.53	53.1521	6.53	-20.1443	
6.53125	0.0178432	6.53125	0.00961376	6.53125	54.7955	6.53125	-17.5148	
6.5325	0.0178432	6.5325	0.00835606	6.5325	57.0963	6.5325	-24.4171	
6.53375	0.0153201	6.53375	0.00898491	6.53375	56.7676	6.53375	-21.1303	
6.535	0.0146893	6.535	0.00961376	6.535	56.439	6.535	-23.4311	
6.53625	0.0146893	6.53625	0.00961376	6.53625	57.0963	6.53625	-21.459	
6.5375	0.0146893	6.5375	0.00898491	6.5375	52.4948	6.5375	-17.5148	
6.53875	0.0165816	6.53875	0.0077272	6.53875	55.1242	6.53875	-15.5427	
6.54	0.0178432	6.54	0.00898491	6.54	52.8234	6.54	-19.8156	
6.54125	0.0216278	6.54125	0.0108715	6.54125	57.0963	6.54125	-19.1582	
6.5425	0.0203662	6.5425	0.00835606	6.5425	51.18	6.5425	-20.8016	
6.54375	0.0172124	6.54375	0.00961376	6.54375	53.4808	6.54375	-22.445	
6.545	0.0159508	6.545	0.00898491	6.545	49.5366	6.545	-19.1582	
6.54625	0.0153201	6.54625	0.00898491	6.54625	53.1521	6.54625	-17.8435	
6.5475	0.0146893	6.5475	0.0077272	6.5475	53.1521	6.5475	-17.5148	
6.54875	0.0178432	6.54875	0.00898491	6.54875	53.4808	6.54875	-25.0745	
6.55	0.0197355	6.55	0.0102426	6.55	57.425	6.55	-17.8435	
6.55125	0.0191047	6.55125	0.0121292	6.55125	48.2219	6.55125	-18.5008	
6.5525	0.0159508	6.5525	0.00835606	6.5525	51.5087	6.5525	-20.1443	
6.55375	0.0153201	6.55375	0.00835606	6.55375	51.5087	6.55375	-19.1582	
6.555	0.0159508	6.555	0.00898491	6.555	54.1382	6.555	-18.5008	
6.55625	0.0165816	6.55625	0.0102426	6.55625	54.4669	6.55625	-23.1024	
6.5575	0.0153201	6.5575	0.00961376	6.5575	55.7816	6.5575	-22.445	
6.55875	0.0146893	6.55875	0.00709835	6.55875	57.425	6.55875	-12.9132	
6.56	0.0323509	6.56	0.0209331	6.56	54.4669	6.56	-18.5008	
6.56125	0.0184739	6.56125	0.0152735	6.56125	53.8095	6.56125	-23.7598	
6.5625	0.0134277	6.5625	0.012758	6.5625	54.1382	6.5625	-18.1722	
6.56375	0.0121662	6.56375	0.0146446	6.56375	54.4669	6.56375	-19.8156	
6.565	0.0146893	6.565	0.0140157	6.565	49.8653	6.565	-22.1164	
6.56625	0.0197355	6.56625	0.0165312	6.56625	48.5506	6.56625	-24.4171	
6.5675	0.0197355	6.5675	0.0165312	6.5675	55.1242	6.5675	-20.4729	
6.56875	0.0191047	6.56875	0.0152735	6.56875	47.2358	6.56875	-26.3892	
6.57	0.0178432	6.57	0.0159023	6.57	50.5227	6.57	-26.0606	
6.57125	0.0203662	6.57125	0.0190466	6.57125	52.1661	6.57125	-24.7458	
6.5725	0.0178432	6.5725	0.0152735	6.5725	54.7955	6.5725	-16.5287	
6.57375	0.0191047	6.57375	0.0140157	6.57375	52.4948	6.57375	-23.4311	
6.575	0.0222586	6.575	0.0152735	6.575	52.8234	6.575	-23.4311	
6.57625	0.0191047	6.57625	0.0140157	6.57625	48.8792	6.57625	-24.4171	
6.5775	0.0172124	6.5775	0.0133869	6.5775	51.8374	6.5775	-21.459	
6.57875	0.0165816	6.57875	0.0152735	6.57875	47.5645	6.57875	-25.7319	
6.58	0.0153201	6.58	0.0133869	6.58	52.8234	6.58	-21.7877	
6.58125	0.0178432	6.58125	0.0159023	6.58125	47.5645	6.58125	-20.8016	
6.5825	0.0159508	6.5825	0.012758	6.5825	49.2079	6.5825	-22.1164	
6.58375	0.0178432	6.58375	0.0140157	6.58375	50.8513	6.58375	-24.4171	
6.585	0.0191047	6.585	0.0133869	6.585	53.4808	6.585	-16.2001	
6.58625	0.0260432	6.58625	0.01716	6.58625	51.5087	6.58625	-22.445	
6.5875	0.0216278	6.5875	0.0146446	6.5875	58.4111	6.5875	-22.7737	
6.58875	0.0216278	6.58875	0.0140157	6.58875	56.7676	6.58875	-20.8016	
6.59	0.0216278	6.59	0.0133869	6.59	54.1382	6.59	-21.7877	
6.59125	0.0228893	6.59125	0.0152735	6.59125	49.5366	6.59125	-23.1024	
6.5925	0.020997	6.5925	0.0121292	6.5925	53.8095	6.5925	-21.7877	
6.59375	0.0216278	6.59375	0.012758	6.59375	53.4808	6.59375	-19.4869	
6.595	0.0184739	6.595	0.0108715	6.595	51.5087	6.595	-20.4729	
6.59625	0.0228893	6.59625	0.0152735	6.59625	50.194	6.59625	-24.4171	
6.5975	0.0165816	6.5975	0.0108715	6.5975	50.194	6.5975	-21.7877	
6.59875	0.0146893	6.59875	0.0115003	6.59875	52.4948	6.59875	-19.4869	
6.6	0.012797	6.6	0.0102426	6.6	59.3971	6.6	-22.445	
6.60125	0.0134277	6.60125	0.0108715	6.60125	50.5227	6.60125	-18.5008	
6.6025	0.0184739	6.6025	0.0133869	6.6025	56.7676	6.6025	-18.5008	
6.60375	0.0172124	6.60375	0.0077272	6.60375	55.7816	6.60375	-18.8295	
6.605	0.0178432	6.605	0.0077272	6.605	49.8653	6.605	-14.228	
6.60625	0.0191047	6.60625	0.00835606	6.60625	55.7816	6.60625	-17.1861	
6.6075	0.0184739	6.6075	0.0102426	6.6075	51.5087	6.6075	-17.8435	
6.60875	0.0153201	6.60875	0.0102426	6.60875	58.4111	6.60875	-21.1303	
6.61	0.0140585	6.61	0.00835606	6.61	59.7258	6.61	-22.1164	
6.61125	0.0159508	6.61125	0.00835606	6.61125	51.5087	6.61125	-18.5008	
6.6125	0.0191047	6.6125	0.00835606	6.6125	52.8234	6.6125	-21.7877	
6.61375	0.0241509	6.61375	0.00961376	6.61375	53.8095	6.61375	-21.1303	
6.615	0.0222586	6.615	0.00898491	6.615	56.1103	6.615	-11.9272	
6.61625	0.0203662	6.61625	0.00961376	6.61625	52.4948	6.61625	-15.214	
6.6175	0.0197355	6.6175	0.0121292	6.6175	52.4948	6.6175	-23.7598	
6.61875	0.0153201	6.61875	0.00835606	6.61875	54.7955	6.61875	-19.1582	
6.62	0.0184739	6.62	0.00961376	6.62	55.4529	6.62	-18.1722	
6.62125	0.0146893	6.62125	0.00835606	6.62125	50.5227	6.62125	-20.1443	
6.6225	0.0172124	6.6225	0.00835606	6.6225	51.5087	6.6225	-18.8295	
6.62375	0.0153201	6.62375	0.00898491	6.62375	53.1521	6.62375	-22.1164	
6.625	0.0109046	6.625	0.00898491	6.625	57.7537	6.625	-18.5008	
6.62625	0.0109046	6.62625	0.0077272	6.62625	56.1103	6.62625	-21.7877	
6.6275	0.0134277	6.6275	0.0115003	6.6275	55.4529	6.6275	-18.5008	
6.62875	0.0140585	6.62875	0.00961376	6.62875	54.4669	6.62875	-18.5008	
6.63	0.0153201	6.63	0.00898491	6.63	54.7955	6.63	-21.459	
6.63125	0.0159508	6.63125	0.00961376	6.63125	59.0684	6.63125	-22.445	
6.6325	0.0165816	6.6325	0.0077272	6.6325	51.5087	6.6325	-16.8574	
6.63375	0.0178432	6.63375	0.0077272	6.63375	52.8234	6.63375	-17.5148	
6.635	0.0184739	6.635	0.00898491	6.635	60.3832	6.635	-19.8156	
6.63625	0.0165816	6.63625	0.00961376	6.63625	51.5087	6.63625	-25.0745	
6.6375	0.0153201	6.6375	0.0108715	6.6375	53.1521	6.6375	-18.8295	
6.63875	0.0146893	6.63875	0.00961376	6.63875	55.4529	6.63875	-23.7598	
6.64	0.0140585	6.64	0.00709835	6.64	56.7676	6.64	-20.8016	
6.64125	0.0178432	6.64125	0.00709835	6.64125	53.8095	6.64125	-21.1303	
6.6425	0.0153201	6.6425	0.00961376	6.6425	50.8513	6.6425	-18.1722	
6.64375	0.0159508	6.64375	0.0108715	6.64375	54.1382	6.64375	-18.8295	
6.645	0.0134277	6.645	0.0102426	6.645	56.7676	6.645	-21.1303	
6.64625	0.0134277	6.64625	0.00898491	6.64625	52.4948	6.64625	-19.4869	
6.6475	0.0153201	6.6475	0.00961376	6.6475	53.8095	6.6475	-17.5148	
6.64875	0.0159508	6.64875	0.00898491	6.64875	53.4808	6.64875	-16.8574	
6.65	0.0172124	6.65	0.00961376	6.65	51.5087	6.65	-19.8156	
6.65125	0.0165816	6.65125	0.0115003	6.65125	52.1661	6.65125	-18.5008	
6.6525	0.0203662	6.6525	0.0140157	6.6525	55.1242	6.6525	-23.7598	
6.65375	0.0159508	6.65375	0.00898491	6.65375	55.1242	6.65375	-21.7877	
6.655	0.0153201	6.655	0.00835606	6.655	53.8095	6.655	-20.8016	
6.65625	0.0165816	6.65625	0.00709835	6.65625	55.1242	6.65625	-20.1443	
6.6575	0.0197355	6.6575	0.0108715	6.6575	55.1242	6.6575	-21.459	
6.65875	0.0197355	6.65875	0.00898491	6.65875	52.4948	6.65875	-20.1443	
6.66	0.0203662	6.66	0.0108715	6.66	55.1242	6.66	-19.4869	
6.66125	0.0191047	6.66125	0.0102426	6.66125	50.8513	6.66125	-19.1582	
6.6625	0.0191047	6.6625	0.00898491	6.6625	55.4529	6.6625	-18.1722	
6.66375	0.020997	6.66375	0.0102426	6.66375	57.0963	6.66375	-19.1582	
6.665	0.0222586	6.665	0.00898491	6.665	44.6064	6.665	-26.3892	
6.66625	0.0241509	6.66625	0.0146446	6.66625	55.1242	6.66625	-25.4032	
6.6675	0.0254124	6.6675	0.0146446	6.6675	50.194	6.6675	-25.7319	
6.66875	0.0235201	6.66875	0.0152735	6.66875	49.5366	6.66875	-23.7598	
6.67	0.0228893	6.67	0.0165312	6.67	52.8234	6.67	-26.0606	
6.67125	0.0184739	6.67125	0.012758	6.67125	51.5087	6.67125	-23.7598	
6.6725	0.0178432	6.6725	0.0159023	6.6725	52.4948	6.6725	-20.1443	
6.67375	0.0197355	6.67375	0.0165312	6.67375	49.8653	6.67375	-28.0327	
6.675	0.0184739	6.675	0.0115003	6.675	54.7955	6.675	-21.459	
6.67625	0.0191047	6.67625	0.0115003	6.67625	54.1382	6.67625	-22.1164	
6.6775	0.0197355	6.6775	0.0115003	6.6775	54.7955	6.6775	-20.8016	
6.67875	0.0165816	6.67875	0.0115003	6.67875	48.8792	6.67875	-18.5008	
6.68	0.0146893	6.68	0.012758	6.68	49.8653	6.68	-23.1024	
6.68125	0.012797	6.68125	0.0146446	6.68125	50.8513	6.68125	-21.459	
6.6825	0.0146893	6.6825	0.0152735	6.6825	51.5087	6.6825	-18.1722	
6.68375	0.0184739	6.68375	0.0152735	6.68375	58.7397	6.68375	-19.8156	
6.685	0.0216278	6.685	0.0133869	6.685	49.2079	6.685	-21.1303	
6.68625	0.0216278	6.68625	0.0140157	6.68625	54.1382	6.68625	-26.7179	
6.6875	0.0191047	6.6875	0.0152735	6.6875	49.2079	6.6875	-24.4171	
6.68875	0.0191047	6.68875	0.0159023	6.68875	50.8513	6.68875	-22.7737	
6.69	0.0203662	6.69	0.0152735	6.69	52.8234	6.69	-20.4729	
6.69125	0.0216278	6.69125	0.0133869	6.69125	60.3832	6.69125	-21.459	
6.6925	0.0222586	6.6925	0.0133869	6.6925	52.4948	6.6925	-23.4311	
6.69375	0.0197355	6.69375	0.0165312	6.69375	52.8234	6.69375	-24.7458	
6.695	0.0203662	6.695	0.0152735	6.695	52.8234	6.695	-22.7737	
6.69625	0.020997	6.69625	0.0165312	6.69625	46.5785	6.69625	-22.1164	
6.6975	0.0235201	6.6975	0.0165312	6.6975	54.1382	6.6975	-21.459	
6.69875	0.0228893	6.69875	0.0133869	6.69875	50.194	6.69875	-20.4729	
6.7	0.020997	6.7	0.0108715	6.7	55.7816	6.7	-20.8016	
6.70125	0.0191047	6.70125	0.0108715	6.70125	52.1661	6.70125	-17.5148	
6.7025	0.0216278	6.7025	0.01716	6.7025	53.1521	6.7025	-17.5148	
6.70375	0.0197355	6.70375	0.0140157	6.70375	54.1382	6.70375	-19.4869	
6.705	0.0172124	6.705	0.0108715	6.705	53.8095	6.705	-19.1582	
6.70625	0.0153201	6.70625	0.0102426	6.70625	54.7955	6.70625	-22.7737	
6.7075	0.012797	6.7075	0.00898491	6.7075	57.7537	6.7075	-19.8156	
6.70875	0.0109046	6.70875	0.0102426	6.70875	59.7258	6.70875	-18.1722	
6.71	0.0102739	6.71	0.00835606	6.71	53.4808	6.71	-17.8435	
6.71125	0.00901233	6.71125	0.00961376	6.71125	59.0684	6.71125	-23.1024	
