Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.4825	0.0165816	8.4825	0.012758	8.4825	90.2933	8.4825	-21.1303	
8.48375	0.0361356	8.48375	0.0278505	8.48375	92.2654	8.48375	-22.7737	
8.485	0.0153201	8.485	0.00961376	8.485	93.9089	8.485	-25.4032	
8.48625	0.0178432	8.48625	0.0115003	8.48625	86.0205	8.48625	-22.7737	
8.4875	0.0191047	8.4875	0.0121292	8.4875	85.3631	8.4875	-25.4032	
8.48875	0.0222586	8.48875	0.012758	8.48875	87.3352	8.48875	-24.4171	
8.49	0.0153201	8.49	0.0115003	8.49	93.9089	8.49	-21.7877	
8.49125	0.0096431	8.49125	0.0108715	8.49125	88.6499	8.49125	-21.7877	
8.4925	0.00585846	8.4925	0.0115003	8.4925	89.9647	8.4925	-25.4032	
8.49375	0.00522769	8.49375	0.0102426	8.49375	93.9089	8.49375	-22.7737	
8.495	0.00270459	8.495	0.00961376	8.495	92.5941	8.495	-21.1303	
8.49625	0.00270459	8.49625	0.0102426	8.49625	92.5941	8.49625	-20.4729	
8.4975	0.00775078	8.4975	0.0102426	8.4975	89.3073	8.4975	-21.459	
8.49875	0.0121662	8.49875	0.00835606	8.49875	99.1678	8.49875	-23.1024	
8.5	0.0102739	8.5	0.00898491	8.5	93.9089	8.5	-21.1303	
8.50125	0.00712001	8.50125	0.00898491	8.50125	91.6081	8.50125	-24.7458	
8.5025	0.00648923	8.5025	0.0102426	8.5025	87.6639	8.5025	-22.7737	
8.50375	0.00901233	8.50375	0.0121292	8.50375	90.2933	8.50375	-23.4311	
8.505	0.0140585	8.505	0.0115003	8.505	91.6081	8.505	-19.8156	
8.50625	0.0165816	8.50625	0.0108715	8.50625	90.9507	8.50625	-23.4311	
8.5075	0.0165816	8.5075	0.0108715	8.5075	93.2515	8.5075	-20.4729	
8.50875	0.0165816	8.50875	0.0133869	8.50875	91.6081	8.50875	-21.7877	
8.51	0.012797	8.51	0.00961376	8.51	93.9089	8.51	-18.8295	
8.51125	0.0184739	8.51125	0.0152735	8.51125	91.6081	8.51125	-25.0745	
8.5125	0.0191047	8.5125	0.0133869	8.5125	87.0065	8.5125	-28.0327	
8.51375	0.0228893	8.51375	0.0159023	8.51375	89.636	8.51375	-25.7319	
8.515	0.0216278	8.515	0.0140157	8.515	87.9926	8.515	-27.0466	
8.51625	0.0247817	8.51625	0.0159023	8.51625	89.3073	8.51625	-28.3613	
8.5175	0.0235201	8.5175	0.01716	8.5175	89.636	8.5175	-27.0466	
8.51875	0.0222586	8.51875	0.0177889	8.51875	88.9786	8.51875	-28.0327	
8.52	0.012797	8.52	0.0133869	8.52	88.3212	8.52	-25.7319	
8.52125	0.0172124	8.52125	0.0221909	8.52125	87.9926	8.52125	-28.3613	
8.5225	0.00396614	8.5225	0.0165312	8.5225	82.7336	8.5225	-32.6342	
8.52375	0.00648923	8.52375	0.0196754	8.52375	88.9786	8.52375	-30.9908	
8.525	-0.00108004	8.525	0.0140157	8.525	85.3631	8.525	-18.8295	
8.52625	0.00144305	8.52625	0.0159023	8.52625	86.6778	8.52625	-29.0187	
8.5275	0.0102739	8.5275	0.0140157	8.5275	88.3212	8.5275	-25.4032	
8.52875	0.0203662	8.52875	0.0165312	8.52875	92.2654	8.52875	-31.6482	
8.53	0.020997	8.53	0.0146446	8.53	92.9228	8.53	-24.7458	
8.53125	0.0228893	8.53125	0.0159023	8.53125	88.6499	8.53125	-26.7179	
8.5325	0.0228893	8.5325	0.0159023	8.5325	87.0065	8.5325	-27.704	
8.53375	0.0260432	8.53375	0.0196754	8.53375	92.2654	8.53375	-27.704	
8.535	0.0197355	8.535	0.0133869	8.535	87.6639	8.535	-30.0048	
8.53625	0.0228893	8.53625	0.0165312	8.53625	84.7057	8.53625	-22.7737	
8.5375	0.0222586	8.5375	0.0133869	8.5375	87.6639	8.5375	-27.3753	
8.53875	0.0247817	8.53875	0.0177889	8.53875	92.9228	8.53875	-25.0745	
8.54	0.0165816	8.54	0.012758	8.54	91.9368	8.54	-25.7319	
8.54125	0.0140585	8.54125	0.0146446	8.54125	91.2794	8.54125	-24.0885	
8.5425	0.0172124	8.5425	0.012758	8.5425	88.9786	8.5425	-24.7458	
8.54375	0.0285663	8.54375	0.0165312	8.54375	86.6778	8.54375	-26.3892	
8.545	0.0241509	8.545	0.0133869	8.545	87.6639	8.545	-24.0885	
8.54625	0.0235201	8.54625	0.012758	8.54625	87.3352	8.54625	-19.8156	
8.5475	0.0191047	8.5475	0.0102426	8.5475	88.6499	8.5475	-25.0745	
8.54875	0.0191047	8.54875	0.012758	8.54875	88.6499	8.54875	-19.1582	
8.55	0.0184739	8.55	0.00835606	8.55	93.9089	8.55	-24.7458	
8.55125	0.0197355	8.55125	0.00835606	8.55125	91.2794	8.55125	-20.4729	
8.5525	0.0172124	8.5525	0.00898491	8.5525	87.6639	8.5525	-19.8156	
8.55375	0.0159508	8.55375	0.0133869	8.55375	89.3073	8.55375	-23.4311	
8.555	0.0178432	8.555	0.0146446	8.555	90.2933	8.555	-25.7319	
8.55625	0.0134277	8.55625	0.0102426	8.55625	88.6499	8.55625	-24.7458	
8.5575	0.012797	8.5575	0.00898491	8.5575	91.9368	8.5575	-22.1164	
8.55875	0.0140585	8.55875	0.00961376	8.55875	87.0065	8.55875	-23.4311	
8.56	0.012797	8.56	0.0102426	8.56	88.3212	8.56	-22.1164	
8.56125	0.0165816	8.56125	0.00898491	8.56125	91.9368	8.56125	-26.0606	
8.5625	0.0153201	8.5625	0.00961376	8.5625	96.867	8.5625	-23.1024	
8.56375	0.0178432	8.56375	0.00961376	8.56375	88.3212	8.56375	-23.4311	
8.565	0.0203662	8.565	0.00898491	8.565	92.5941	8.565	-24.0885	
8.56625	0.0178432	8.56625	0.00961376	8.56625	88.9786	8.56625	-24.0885	
8.5675	0.0165816	8.5675	0.00961376	8.5675	95.2236	8.5675	-25.4032	
8.56875	0.0184739	8.56875	0.0115003	8.56875	90.2933	8.56875	-24.7458	
8.57	0.0241509	8.57	0.00961376	8.57	94.8949	8.57	-25.4032	
8.57125	0.0285663	8.57125	0.0108715	8.57125	87.0065	8.57125	-23.7598	
8.5725	0.0216278	8.5725	0.00961376	8.5725	89.9647	8.5725	-27.704	
8.57375	0.0153201	8.57375	0.0121292	8.57375	90.9507	8.57375	-18.8295	
8.575	0.00585846	8.575	0.0115003	8.575	97.1957	8.575	-25.7319	
8.57625	0.00270459	8.57625	0.00961376	8.57625	92.9228	8.57625	-23.7598	
8.5775	0.000812275	8.5775	0.0115003	8.5775	88.9786	8.5775	-22.7737	
8.57875	0.00459691	8.57875	0.0108715	8.57875	95.881	8.57875	-21.7877	
8.58	0.0096431	8.58	0.00961376	8.58	92.9228	8.58	-24.0885	
8.58125	0.0165816	8.58125	0.0108715	8.58125	91.6081	8.58125	-26.0606	
8.5825	0.020997	8.5825	0.0102426	8.5825	94.5662	8.5825	-23.1024	
8.58375	0.0222586	8.58375	0.0121292	8.58375	94.2375	8.58375	-24.7458	
8.585	0.0191047	8.585	0.0102426	8.585	93.9089	8.585	-22.7737	
8.58625	0.020997	8.58625	0.0108715	8.58625	92.2654	8.58625	-25.4032	
8.5875	0.0260432	8.5875	0.0133869	8.5875	91.6081	8.5875	-22.445	
8.58875	0.0222586	8.58875	0.0140157	8.58875	87.6639	8.58875	-22.7737	
8.59	0.0140585	8.59	0.0115003	8.59	91.2794	8.59	-23.1024	
8.59125	0.0140585	8.59125	0.012758	8.59125	91.2794	8.59125	-20.4729	
8.5925	0.0146893	8.5925	0.0115003	8.5925	86.0205	8.5925	-23.1024	
8.59375	0.0184739	8.59375	0.00835606	8.59375	90.2933	8.59375	-14.5566	
8.595	0.0197355	8.595	0.00835606	8.595	91.6081	8.595	-23.1024	
8.59625	0.0153201	8.59625	0.00961376	8.59625	93.2515	8.59625	-24.4171	
8.5975	0.0134277	8.5975	0.0077272	8.5975	87.9926	8.5975	-23.1024	
8.59875	0.0165816	8.59875	0.0115003	8.59875	89.3073	8.59875	-23.1024	
8.6	0.0216278	8.6	0.00898491	8.6	88.6499	8.6	-24.7458	
8.60125	0.0235201	8.60125	0.0115003	8.60125	89.636	8.60125	-18.5008	
8.6025	0.0216278	8.6025	0.00961376	8.6025	93.5802	8.6025	-21.7877	
8.60375	0.0197355	8.60375	0.0108715	8.60375	85.0344	8.60375	-24.7458	
8.605	0.0146893	8.605	0.0115003	8.605	86.6778	8.605	-25.4032	
8.60625	0.0115354	8.60625	0.0102426	8.60625	92.5941	8.60625	-25.7319	
8.6075	0.00838155	8.6075	0.00961376	8.6075	90.9507	8.6075	-22.1164	
8.60875	0.00712001	8.60875	0.0102426	8.60875	91.9368	8.60875	-25.7319	
8.61	0.00775078	8.61	0.00898491	8.61	94.8949	8.61	-25.4032	
8.61125	0.0134277	8.61125	0.0115003	8.61125	92.5941	8.61125	-23.7598	
8.6125	0.0159508	8.6125	0.00961376	8.6125	87.6639	8.6125	-14.5566	
8.61375	0.0203662	8.61375	0.012758	8.61375	90.9507	8.61375	-23.4311	
8.615	0.0159508	8.615	0.0102426	8.615	92.2654	8.615	-25.0745	
8.61625	0.0134277	8.61625	0.00961376	8.61625	96.2096	8.61625	-21.7877	
8.6175	0.0317202	8.6175	0.0265928	8.6175	87.3352	8.6175	-21.459	
8.61875	0.0254124	8.61875	0.0152735	8.61875	90.622	8.61875	-27.704	
8.62	0.0273047	8.62	0.0140157	8.62	88.9786	8.62	-23.1024	
8.62125	0.0342433	8.62125	0.0184177	8.62125	85.6918	8.62125	-30.3334	
8.6225	0.0304586	8.6225	0.0146446	8.6225	87.3352	8.6225	-27.704	
8.62375	0.0355048	8.62375	0.0184177	8.62375	89.9647	8.62375	-26.7179	
8.625	0.0317202	8.625	0.012758	8.625	89.636	8.625	-25.0745	
8.62625	0.0285663	8.62625	0.0133869	8.62625	85.6918	8.62625	-28.69	
8.6275	0.0298278	8.6275	0.0159023	8.6275	89.3073	8.6275	-24.4171	
8.62875	0.0285663	8.62875	0.0159023	8.62875	88.6499	8.62875	-25.4032	
8.63	0.0247817	8.63	0.0152735	8.63	89.3073	8.63	-21.7877	
8.63125	0.0260432	8.63125	0.0146446	8.63125	89.9647	8.63125	-24.4171	
8.6325	0.0254124	8.6325	0.0133869	8.6325	89.9647	8.6325	-26.7179	
8.63375	0.0304586	8.63375	0.01716	8.63375	87.9926	8.63375	-26.0606	
8.635	0.0235201	8.635	0.0152735	8.635	86.6778	8.635	-25.7319	
8.63625	0.0235201	8.63625	0.0159023	8.63625	89.636	8.63625	-24.4171	
8.6375	0.0254124	8.6375	0.0152735	8.6375	85.6918	8.6375	-24.7458	
8.63875	0.0254124	8.63875	0.01716	8.63875	92.5941	8.63875	-27.704	
8.64	0.0184739	8.64	0.0121292	8.64	89.636	8.64	-21.1303	
8.64125	0.0159508	8.64125	0.0140157	8.64125	88.9786	8.64125	-25.7319	
8.6425	0.0184739	8.6425	0.0152735	8.6425	91.2794	8.6425	-22.7737	
8.64375	0.0260432	8.64375	0.0203043	8.64375	89.636	8.64375	-29.6761	
8.645	0.0203662	8.645	0.0146446	8.645	87.3352	8.645	-27.704	
8.64625	0.0254124	8.64625	0.0152735	8.64625	86.3491	8.64625	-24.4171	
8.6475	0.0291971	8.6475	0.0165312	8.6475	87.6639	8.6475	-25.0745	
8.64875	0.0317202	8.64875	0.0165312	8.64875	91.9368	8.64875	-23.1024	
8.65	0.0228893	8.65	0.0121292	8.65	91.2794	8.65	-23.7598	
8.65125	0.0165816	8.65125	0.0115003	8.65125	88.3212	8.65125	-30.3334	
8.6525	0.0140585	8.6525	0.0115003	8.6525	91.9368	8.6525	-21.7877	
8.65375	0.0184739	8.65375	0.012758	8.65375	89.9647	8.65375	-24.0885	
8.655	0.0235201	8.655	0.012758	8.655	92.9228	8.655	-21.459	
8.65625	0.0197355	8.65625	0.0102426	8.65625	91.9368	8.65625	-26.0606	
8.6575	0.0203662	8.6575	0.0133869	8.6575	93.2515	8.6575	-26.0606	
8.65875	0.0197355	8.65875	0.0102426	8.65875	90.2933	8.65875	-20.8016	
8.66	0.0178432	8.66	0.00898491	8.66	88.6499	8.66	-20.8016	
8.66125	0.0197355	8.66125	0.00898491	8.66125	91.9368	8.66125	-21.7877	
8.6625	0.0216278	8.6625	0.00898491	8.6625	88.9786	8.6625	-22.1164	
8.66375	0.0235201	8.66375	0.0108715	8.66375	87.9926	8.66375	-22.445	
8.665	0.0184739	8.665	0.00961376	8.665	93.2515	8.665	-20.4729	
8.66625	0.0153201	8.66625	0.00835606	8.66625	85.0344	8.66625	-19.1582	
8.6675	0.0102739	8.6675	0.00961376	8.6675	88.6499	8.6675	-20.1443	
8.66875	0.0102739	8.66875	0.0102426	8.66875	89.3073	8.66875	-21.459	
8.67	0.0109046	8.67	0.00835606	8.67	93.9089	8.67	-25.0745	
8.67125	0.0140585	8.67125	0.0108715	8.67125	88.9786	8.67125	-24.4171	
8.6725	0.0109046	8.6725	0.00961376	8.6725	91.6081	8.6725	-23.1024	
8.67375	0.0121662	8.67375	0.0140157	8.67375	89.636	8.67375	-25.4032	
8.675	0.00838155	8.675	0.0077272	8.675	94.8949	8.675	-22.1164	
8.67625	0.00459691	8.67625	0.00709835	8.67625	90.9507	8.67625	-27.0466	
8.6775	0.000812275	8.6775	0.0102426	8.6775	87.3352	8.6775	-19.1582	
8.67875	-0.00297236	8.67875	0.0102426	8.67875	88.9786	8.67875	-23.1024	
8.68	-0.00108004	8.68	0.0102426	8.68	92.9228	8.68	-21.459	
8.68125	0.00585846	8.68125	0.0102426	8.68125	95.2236	8.68125	-22.445	
8.6825	0.0109046	8.6825	0.0108715	8.6825	89.9647	8.6825	-26.3892	
8.68375	0.0153201	8.68375	0.012758	8.68375	94.2375	8.68375	-27.704	
8.685	0.0115354	8.685	0.00835606	8.685	89.636	8.685	-22.1164	
8.68625	0.0115354	8.68625	0.00961376	8.68625	90.9507	8.68625	-25.4032	
8.6875	0.012797	8.6875	0.00961376	8.6875	85.6918	8.6875	-20.4729	
8.68875	0.0121662	8.68875	0.0108715	8.68875	95.881	8.68875	-23.4311	
8.69	0.00585846	8.69	0.00709835	8.69	93.2515	8.69	-21.459	
8.69125	0.00585846	8.69125	0.0077272	8.69125	86.3491	8.69125	-23.4311	
8.6925	0.00459691	8.6925	0.0077272	8.6925	88.3212	8.6925	-24.4171	
8.69375	0.0134277	8.69375	0.0133869	8.69375	91.2794	8.69375	-22.1164	
8.695	0.00775078	8.695	0.0108715	8.695	94.5662	8.695	-22.7737	
8.69625	0.00585846	8.69625	0.0102426	8.69625	94.2375	8.69625	-27.0466	
8.6975	0.00522769	8.6975	0.00898491	8.6975	92.2654	8.6975	-25.4032	
8.69875	0.00396614	8.69875	0.00898491	8.69875	89.9647	8.69875	-21.7877	
8.7	0.00522769	8.7	0.00835606	8.7	85.3631	8.7	-24.0885	
8.70125	0.00333537	8.70125	0.00961376	8.70125	92.2654	8.70125	-24.0885	
8.7025	0.00838155	8.7025	0.0121292	8.7025	90.2933	8.7025	-24.7458	
8.70375	0.0102739	8.70375	0.0159023	8.70375	93.9089	8.70375	-23.7598	
8.705	0.00144305	8.705	0.00961376	8.705	88.6499	8.705	-15.5427	
8.70625	-0.00108004	8.70625	0.0121292	8.70625	87.6639	8.70625	-22.7737	
8.7075	-0.000449272	8.7075	0.0115003	8.7075	94.5662	8.7075	-21.7877	
8.70875	0.00522769	8.70875	0.0108715	8.70875	88.3212	8.70875	-23.7598	
8.71	0.00522769	8.71	0.0115003	8.71	90.2933	8.71	-20.4729	
8.71125	0.00459691	8.71125	0.0121292	8.71125	90.9507	8.71125	-23.1024	
8.7125	0.00144305	8.7125	0.00961376	8.7125	89.636	8.7125	-23.4311	
8.71375	0.00775078	8.71375	0.012758	8.71375	89.636	8.71375	-25.7319	
8.715	0.00901233	8.715	0.0102426	8.715	90.622	8.715	-24.7458	
8.71625	0.0115354	8.71625	0.0102426	8.71625	92.5941	8.71625	-24.7458	
8.7175	0.012797	8.7175	0.0102426	8.7175	87.3352	8.7175	-20.8016	
8.71875	0.0159508	8.71875	0.012758	8.71875	90.2933	8.71875	-23.1024	
8.72	0.0178432	8.72	0.0115003	8.72	87.6639	8.72	-23.1024	
8.72125	0.0203662	8.72125	0.01716	8.72125	87.0065	8.72125	-23.1024	
8.7225	0.0153201	8.7225	0.0146446	8.7225	88.6499	8.7225	-26.0606	
8.72375	0.0172124	8.72375	0.01716	8.72375	82.7336	8.72375	-25.7319	
8.725	0.0146893	8.725	0.0159023	8.725	87.9926	8.725	-25.0745	
8.72625	0.020997	8.72625	0.0146446	8.72625	87.3352	8.72625	-26.7179	
8.7275	0.0241509	8.7275	0.0146446	8.7275	86.3491	8.7275	-23.4311	
8.72875	0.0235201	8.72875	0.01716	8.72875	89.9647	8.72875	-24.0885	
8.73	0.0140585	8.73	0.0152735	8.73	91.6081	8.73	-25.4032	
8.73125	0.0096431	8.73125	0.0133869	8.73125	88.3212	8.73125	-26.7179	
8.7325	0.00775078	8.7325	0.0140157	8.7325	92.2654	8.7325	-26.3892	
8.73375	0.0121662	8.73375	0.01716	8.73375	86.3491	8.73375	-25.7319	
8.735	0.00901233	8.735	0.0121292	8.735	87.6639	8.735	-29.3474	
8.73625	0.0134277	8.73625	0.0146446	8.73625	93.2515	8.73625	-24.4171	
8.7375	0.00775078	8.7375	0.0146446	8.7375	88.9786	8.7375	-24.7458	
8.73875	0.00712001	8.73875	0.01716	8.73875	93.5802	8.73875	-25.4032	
8.74	0.00396614	8.74	0.0165312	8.74	88.3212	8.74	-24.0885	
8.74125	0.00775078	8.74125	0.0165312	8.74125	88.6499	8.74125	-24.7458	
8.7425	0.00585846	8.7425	0.0152735	8.7425	88.3212	8.7425	-25.0745	
8.74375	0.0102739	8.74375	0.0177889	8.74375	94.5662	8.74375	-25.0745	
8.745	0.00396614	8.745	0.0140157	8.745	88.3212	8.745	-22.1164	
8.74625	0.00459691	8.74625	0.0146446	8.74625	88.9786	8.74625	-30.3334	
8.7475	0.00270459	8.7475	0.0108715	8.7475	90.9507	8.7475	-24.0885	
8.74875	0.00648923	8.74875	0.0152735	8.74875	90.622	8.74875	-18.1722	
8.75	0.00522769	8.75	0.012758	8.75	95.881	8.75	-23.7598	
8.75125	0.00270459	8.75125	0.00961376	8.75125	87.9926	8.75125	-16.5287	
8.7525	0.00396614	8.7525	0.00961376	8.7525	89.9647	8.7525	-16.2001	
8.75375	0.00901233	8.75375	0.012758	8.75375	89.3073	8.75375	-24.0885	
8.755	0.00585846	8.755	0.0121292	8.755	87.6639	8.755	-25.0745	
8.75625	0.00459691	8.75625	0.0102426	8.75625	92.2654	8.75625	-21.1303	
8.7575	0.00522769	8.7575	0.00961376	8.7575	91.9368	8.7575	-21.459	
8.75875	0.00901233	8.75875	0.00961376	8.75875	96.5383	8.75875	-26.0606	
8.76	0.00522769	8.76	0.00961376	8.76	96.2096	8.76	-24.7458	
8.76125	0.00270459	8.76125	0.0108715	8.76125	91.2794	8.76125	-22.7737	
8.7625	0.00522769	8.7625	0.00961376	8.7625	90.9507	8.7625	-22.445	
8.76375	0.00838155	8.76375	0.0133869	8.76375	86.6778	8.76375	-24.7458	
8.765	0.00396614	8.765	0.00835606	8.765	87.3352	8.765	-20.4729	
8.76625	0.00522769	8.76625	0.00898491	8.76625	87.9926	8.76625	-24.7458	
8.7675	0.00585846	8.7675	0.00898491	8.7675	86.6778	8.7675	-23.4311	
8.76875	0.00838155	8.76875	0.0102426	8.76875	89.9647	8.76875	-23.1024	
8.77	0.00712001	8.77	0.00961376	8.77	89.9647	8.77	-24.7458	
8.77125	0.0096431	8.77125	0.0102426	8.77125	90.9507	8.77125	-24.4171	
8.7725	0.0109046	8.7725	0.00898491	8.7725	92.5941	8.7725	-25.0745	
8.77375	0.0140585	8.77375	0.0121292	8.77375	98.5104	8.77375	-23.7598	
8.775	0.00838155	8.775	0.00835606	8.775	90.622	8.775	-20.8016	
8.77625	0.00648923	8.77625	0.0108715	8.77625	91.2794	8.77625	-25.0745	
8.7775	0.00522769	8.7775	0.00961376	8.7775	93.5802	8.7775	-20.1443	
8.77875	0.00901233	8.77875	0.0121292	8.77875	88.9786	8.77875	-28.0327	
8.78	0.00838155	8.78	0.00961376	8.78	87.0065	8.78	-24.7458	
8.78125	0.0096431	8.78125	0.00835606	8.78125	91.6081	8.78125	-23.1024	
8.7825	0.00901233	8.7825	0.0102426	8.7825	90.9507	8.7825	-24.4171	
8.78375	0.0159508	8.78375	0.0140157	8.78375	88.3212	8.78375	-19.4869	
8.785	0.0121662	8.785	0.0115003	8.785	87.9926	8.785	-23.4311	
8.78625	0.0172124	8.78625	0.012758	8.78625	91.6081	8.78625	-20.8016	
8.7875	0.0159508	8.7875	0.0102426	8.7875	86.6778	8.7875	-21.459	
8.78875	0.0178432	8.78875	0.012758	8.78875	91.9368	8.78875	-24.7458	
8.79	0.0121662	8.79	0.00961376	8.79	91.9368	8.79	-23.4311	
8.79125	0.0109046	8.79125	0.0115003	8.79125	93.2515	8.79125	-20.1443	
8.7925	0.0109046	8.7925	0.00961376	8.7925	89.9647	8.7925	-23.7598	
8.79375	0.00775078	8.79375	0.0108715	8.79375	92.9228	8.79375	-21.7877	
8.795	0.000812275	8.795	0.0077272	8.795	87.9926	8.795	-22.7737	
8.79625	0.00207382	8.79625	0.0102426	8.79625	94.2375	8.79625	-21.7877	
8.7975	0.00270459	8.7975	0.00898491	8.7975	87.9926	8.7975	-23.1024	
8.79875	0.0096431	8.79875	0.0115003	8.79875	83.391	8.79875	-20.4729	
8.8	0.0121662	8.8	0.0108715	8.8	88.9786	8.8	-27.3753	
8.80125	0.012797	8.80125	0.00961376	8.80125	87.9926	8.80125	-23.1024	
8.8025	0.012797	8.8025	0.00898491	8.8025	90.2933	8.8025	-23.1024	
8.80375	0.0109046	8.80375	0.0115003	8.80375	87.9926	8.80375	-18.1722	
8.805	0.00775078	8.805	0.0102426	8.805	86.3491	8.805	-25.0745	
8.80625	0.0102739	8.80625	0.012758	8.80625	83.7197	8.80625	-24.0885	
8.8075	0.0115354	8.8075	0.012758	8.8075	86.0205	8.8075	-22.445	
8.80875	0.0140585	8.80875	0.0133869	8.80875	84.7057	8.80875	-27.3753	
8.81	0.0109046	8.81	0.00961376	8.81	87.3352	8.81	-18.1722	
8.81125	0.00712001	8.81125	0.00898491	8.81125	89.636	8.81125	-24.0885	
8.8125	0.00712001	8.8125	0.0108715	8.8125	82.0763	8.8125	-27.0466	
8.81375	0.0159508	8.81375	0.0196754	8.81375	82.7336	8.81375	-27.704	
8.815	0.0115354	8.815	0.0146446	8.815	84.377	8.815	-29.0187	
8.81625	0.0121662	8.81625	0.0159023	8.81625	84.0484	8.81625	-26.3892	
8.8175	0.0121662	8.8175	0.0146446	8.8175	80.4328	8.8175	-25.0745	
8.81875	0.0140585	8.81875	0.0159023	8.81875	78.7894	8.81875	-26.3892	
8.82	0.0115354	8.82	0.0152735	8.82	81.7476	8.82	-27.3753	
8.82125	0.0121662	8.82125	0.0184177	8.82125	80.1042	8.82125	-28.0327	
8.8225	0.0146893	8.8225	0.0190466	8.8225	78.7894	8.8225	-16.2001	
8.82375	0.0178432	8.82375	0.0190466	8.82375	84.0484	8.82375	-19.1582	
8.825	0.0140585	8.825	0.0133869	8.825	85.0344	8.825	-26.7179	
8.82625	0.0165816	8.82625	0.0152735	8.82625	84.0484	8.82625	-23.4311	
8.8275	0.0159508	8.8275	0.0190466	8.8275	82.4049	8.8275	-21.1303	
8.82875	0.0184739	8.82875	0.0177889	8.82875	81.7476	8.82875	-25.7319	
8.83	0.0159508	8.83	0.0177889	8.83	85.0344	8.83	-23.7598	
8.83125	0.0172124	8.83125	0.0159023	8.83125	86.6778	8.83125	-26.3892	
8.8325	0.0165816	8.8325	0.01716	8.8325	80.1042	8.8325	-26.0606	
8.83375	0.0184739	8.83375	0.01716	8.83375	80.7615	8.83375	-27.3753	
8.835	0.0159508	8.835	0.0152735	8.835	77.146	8.835	-24.4171	
8.83625	0.0178432	8.83625	0.0165312	8.83625	81.0902	8.83625	-25.4032	
8.8375	0.0172124	8.8375	0.0165312	8.8375	79.7755	8.8375	-24.4171	
8.83875	0.0184739	8.83875	0.0203043	8.83875	77.8034	8.83875	-30.0048	
8.84	0.0134277	8.84	0.0159023	8.84	81.4189	8.84	-25.7319	
8.84125	0.012797	8.84125	0.0159023	8.84125	84.0484	8.84125	-27.3753	
8.8425	0.0115354	8.8425	0.0184177	8.8425	79.1181	8.8425	-26.7179	
8.84375	0.0197355	8.84375	0.0209331	8.84375	80.7615	8.84375	-27.704	
8.845	0.0184739	8.845	0.0159023	8.845	81.4189	8.845	-20.1443	
8.84625	0.0165816	8.84625	0.0108715	8.84625	80.1042	8.84625	-23.1024	
8.8475	0.0159508	8.8475	0.00835606	8.8475	86.0205	8.8475	-20.4729	
8.84875	0.0191047	8.84875	0.0133869	8.84875	85.3631	8.84875	-24.7458	
8.85	0.0191047	8.85	0.0115003	8.85	79.4468	8.85	-25.0745	
8.85125	0.0203662	8.85125	0.0133869	8.85125	81.0902	8.85125	-22.1164	
8.8525	0.020997	8.8525	0.0102426	8.8525	86.6778	8.8525	-25.0745	
8.85375	0.0184739	8.85375	0.0108715	8.85375	84.377	8.85375	-27.0466	
8.855	0.0184739	8.855	0.00835606	8.855	84.377	8.855	-25.4032	
8.85625	0.0159508	8.85625	0.00898491	8.85625	78.7894	8.85625	-22.445	
8.8575	0.0140585	8.8575	0.00961376	8.8575	81.4189	8.8575	-24.4171	
8.85875	0.0153201	8.85875	0.0133869	8.85875	79.7755	8.85875	-23.7598	
8.86	0.00901233	8.86	0.00961376	8.86	79.4468	8.86	-23.1024	
8.86125	0.00585846	8.86125	0.00961376	8.86125	82.0763	8.86125	-23.1024	
8.8625	0.00396614	8.8625	0.0077272	8.8625	78.4607	8.8625	-25.4032	
8.86375	0.0096431	8.86375	0.0133869	8.86375	79.1181	8.86375	-24.0885	
8.865	0.0109046	8.865	0.00835606	8.865	77.4747	8.865	-23.7598	
8.86625	0.0134277	8.86625	0.0108715	8.86625	81.4189	8.86625	-20.8016	
8.8675	0.0115354	8.8675	0.00898491	8.8675	83.7197	8.8675	-25.0745	
8.86875	0.0165816	8.86875	0.0115003	8.86875	80.4328	8.86875	-22.1164	
8.87	0.0102739	8.87	0.00898491	8.87	80.7615	8.87	-25.0745	
8.87125	0.0115354	8.87125	0.00898491	8.87125	77.8034	8.87125	-23.4311	
8.8725	0.0102739	8.8725	0.0115003	8.8725	82.7336	8.8725	-21.7877	
8.87375	0.0096431	8.87375	0.0140157	8.87375	76.16	8.87375	-26.3892	
8.875	0.00522769	8.875	0.0102426	8.875	80.4328	8.875	-23.1024	
8.87625	0.00522769	8.87625	0.00961376	8.87625	78.1321	8.87625	-26.7179	
8.8775	0.00901233	8.8775	0.00898491	8.8775	80.1042	8.8775	-21.7877	
8.87875	0.012797	8.87875	0.012758	8.87875	80.1042	8.87875	-20.1443	
8.88	0.012797	8.88	0.0115003	8.88	80.7615	8.88	-21.459	
8.88125	0.0109046	8.88125	0.0115003	8.88125	75.8313	8.88125	-24.7458	
8.8825	0.0115354	8.8825	0.00898491	8.8825	79.1181	8.8825	-22.445	
8.88375	0.012797	8.88375	0.0102426	8.88375	77.4747	8.88375	-29.3474	
8.885	0.0096431	8.885	0.00961376	8.885	77.4747	8.885	-19.4869	
8.88625	0.0102739	8.88625	0.00961376	8.88625	83.7197	8.88625	-22.445	
8.8875	0.0134277	8.8875	0.0102426	8.8875	74.8452	8.8875	-19.1582	
