Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
5.94	-0.174012	5.94	-0.00991087	5.94	710.19	5.94	4.17831	
5.94125	-0.174641	5.94125	-0.006757	5.94125	716.435	5.94125	6.15041	
5.9425	-0.175898	5.9425	0.00207382	5.9425	728.596	5.9425	9.76592	
5.94375	-0.174641	5.94375	0.00901233	5.94375	741.744	5.94375	10.4233	
5.945	-0.16395	5.945	0.0140585	5.945	753.576	5.945	9.76592	
5.94625	-0.138167	5.94625	0.0184739	5.94625	766.395	5.94625	8.45119	
5.9475	-0.119301	5.9475	0.00270459	5.9475	770.668	5.9475	-1.73799	
5.94875	-0.0935184	5.94875	-0.006757	5.94875	779.542	5.94875	-4.36746	
5.95	-0.0664776	5.95	-0.012434	5.95	784.801	5.95	-6.99693	
5.95125	-0.0425811	5.95125	-0.0130647	5.95125	797.291	5.95125	-8.64034	
5.9525	-0.0243444	5.9525	-0.00801855	5.9525	805.837	5.9525	-9.62639	
5.95375	-0.00925187	5.95375	-0.006757	5.95375	822.271	5.95375	-9.29771	
5.955	0.00269637	5.955	-0.00234159	5.955	840.349	5.955	-5.35351	
5.95625	0.0115003	5.95625	0.00648923	5.95625	843.636	5.95625	3.52094	
5.9575	0.00835606	5.9575	0.0146893	5.9575	860.07	5.9575	5.82172	
5.95875	0.012758	5.95875	0.026674	5.95875	877.161	5.95875	10.4233	
5.96	0.0121292	5.96	0.0380279	5.96	890.309	5.96	10.0946	
5.96125	0.01716	5.96125	0.0449664	5.96125	892.938	5.96125	6.15041	
5.9625	0.0228197	5.9625	0.0373971	5.9625	912.988	5.9625	11.738	
5.96375	0.0322525	5.96375	0.0178432	5.96375	915.946	5.96375	3.84962	
5.965	0.0586644	5.965	0.0115354	5.965	927.45	5.965	-1.40931	
5.96625	0.0875917	5.96625	0.00712001	5.96625	936.324	5.96625	-4.03878	
5.9675	0.114004	5.9675	0.00522769	5.9675	947.828	5.9675	-7.65429	
5.96875	0.137271	5.96875	-0.000449272	5.96875	959.004	5.96875	-5.68219	
5.97	0.163683	5.97	0.00333537	5.97	969.521	5.97	-9.62639	
5.97125	0.179404	5.97125	0.00712001	5.97125	977.41	5.97125	-7.32561	
5.9725	0.191353	5.9725	0.0159508	5.9725	994.501	5.9725	4.17831	
5.97375	0.200157	5.97375	0.0304586	5.97375	1004.03	5.97375	7.46514	
5.975	0.195755	5.975	0.040551	5.975	1014.22	5.975	9.76592	
5.97625	0.186951	5.97625	0.0500126	5.97625	1028.68	5.97625	12.3954	
5.9775	0.188837	5.9775	0.0493818	5.9775	1038.87	5.9775	12.7241	
5.97875	0.207703	5.97875	0.0430741	5.97875	1049.06	5.97875	14.0388	
5.98	0.241032	5.98	0.0411818	5.98	1053.34	5.98	9.10856	
5.98125	0.271217	5.98125	0.0298278	5.98125	1055.97	5.98125	-0.0945769	
5.9825	0.297629	5.9825	0.0298278	5.9825	1069.77	5.9825	-1.08063	
5.98375	0.320268	5.98375	0.0241509	5.98375	1077	5.98375	-3.71009	
5.985	0.345422	5.985	0.0222586	5.985	1085.22	5.985	-4.69614	
5.98625	0.36869	5.98625	0.0197355	5.98625	1092.12	5.98625	-4.36746	
5.9875	0.38504	5.9875	0.0241509	5.9875	1103.62	5.9875	-6.01088	
5.98875	0.386926	5.98875	0.0361356	5.98875	1107.57	5.98875	3.19226	
5.99	0.374349	5.99	0.0525357	5.99	1124.66	5.99	8.77987	
5.99125	0.354855	5.99125	0.0670435	5.99125	1130.58	5.99125	11.4093	
5.9925	0.348566	5.9925	0.0809205	5.9925	1139.78	5.9925	14.0388	
5.99375	0.361143	5.99375	0.082182	5.99375	1139.45	5.99375	14.0388	
5.995	0.386298	5.995	0.0752435	5.995	1149.64	5.995	14.0388	
5.99625	0.415854	5.99625	0.0619973	5.99625	1153.91	5.99625	13.3814	
5.9975	0.441008	5.9975	0.054428	5.9975	1158.51	5.9975	4.83567	
5.99875	0.457358	5.99875	0.0493818	5.99875	1162.46	5.99875	2.53489	
6	0.46742	6	0.0392894	6	1169.69	6	-0.751943	
6.00125	0.468049	6.00125	0.0241509	6.00125	1166.73	6.00125	-2.39536	
6.0025	0.468049	6.0025	0.0172124	6.0025	1169.69	6.0025	-1.73799	
6.00375	0.453585	6.00375	0.0146893	6.00375	1174.95	6.00375	-1.73799	
6.005	0.431575	6.005	0.0228893	6.005	1180.21	6.005	1.22016	
6.00625	0.400761	6.00625	0.0355048	6.00625	1184.81	6.00625	11.0807	
6.0075	0.365545	6.0075	0.0462279	6.0075	1188.42	6.0075	12.0667	
6.00875	0.329072	6.00875	0.0493818	6.00875	1195	6.00875	16.3396	
6.01	0.293227	6.01	0.0474895	6.01	1195	6.01	18.3117	
6.01125	0.260527	6.01125	0.0437049	6.01125	1193.68	6.01125	17.6543	
6.0125	0.239774	6.0125	0.0437049	6.0125	1202.89	6.0125	17.983	
6.01375	0.219022	6.01375	0.0392894	6.01375	1199.6	6.01375	11.0807	
6.015	0.200157	6.015	0.0361356	6.015	1200.91	6.015	5.16436	
6.01625	0.182549	6.01625	0.0329817	6.01625	1203.22	6.01625	3.19226	
6.0175	0.157395	6.0175	0.0285663	6.0175	1198.29	6.0175	-0.42326	
6.01875	0.125323	6.01875	0.0279355	6.01875	1205.52	6.01875	0.234106	
6.02	0.0875917	6.02	0.0273047	6.02	1199.6	6.02	-0.42326	
6.02125	0.0574067	6.02125	0.0355048	6.02125	1206.17	6.02125	-0.0945769	
6.0225	0.042943	6.0225	0.0424433	6.0225	1206.17	6.0225	9.10856	
6.02375	0.0347679	6.02375	0.0449664	6.02375	1214.06	6.02375	14.0388	
6.025	0.0335102	6.025	0.0455972	6.025	1214.72	6.025	16.6683	
6.02625	0.025964	6.02625	0.0355048	6.02625	1213.08	6.02625	-0.0945769	
6.0275	0.00898491	6.0275	0.0298278	6.0275	1212.75	6.0275	4.83567	
6.02875	-0.00610759	6.02875	0.0304586	6.02875	1209.46	6.02875	1.87752	
6.03	-0.0224578	6.03	0.0291971	6.03	1214.39	6.03	0.56279	
6.03125	-0.0337772	6.03125	0.0235201	6.03125	1215.38	6.03125	-1.73799	
6.0325	-0.0413234	6.0325	0.0140585	6.0325	1222.28	6.0325	4.50699	
6.03375	-0.0633333	6.03375	-0.00234159	6.03375	1219.98	6.03375	5.49304	
6.035	-0.0928895	6.035	-0.00486468	6.035	1216.69	6.035	5.16436	
6.03625	-0.130621	6.03625	-0.00360314	6.03625	1218.33	6.03625	6.15041	
6.0375	-0.159548	6.0375	0.000181502	6.0375	1219.32	6.0375	3.52094	
6.03875	-0.175898	6.03875	0.00270459	6.03875	1222.28	6.03875	12.7241	
6.04	-0.182187	6.04	-0.000449272	6.04	1231.81	6.04	17.983	
6.04125	-0.1803	6.04125	-0.00234159	6.04125	1231.48	6.04125	19.9551	
6.0425	-0.184073	6.0425	0.000812275	6.0425	1233.78	6.0425	22.5846	
6.04375	-0.198537	6.04375	0.00459691	6.04375	1240.69	6.04375	23.2419	
6.045	-0.219289	6.045	0.0121662	6.045	1241.34	6.045	22.9133	
6.04625	-0.233753	6.04625	0.0184739	6.04625	1249.89	6.04625	21.2698	
6.0475	-0.245701	6.0475	0.012797	6.0475	1244.63	6.0475	11.4093	
6.04875	-0.245072	6.04875	0.00585846	6.04875	1251.53	6.04875	8.45119	
6.05	-0.239413	6.05	0.00333537	6.05	1245.29	6.05	5.16436	
6.05125	-0.238155	6.05125	0.00459691	6.05125	1250.87	6.05125	3.52094	
6.0525	-0.238155	6.0525	0.0121662	6.0525	1255.15	6.0525	5.16436	
6.05375	-0.240041	6.05375	0.0197355	6.05375	1262.05	6.05375	3.52094	
6.055	-0.243815	6.055	0.0216278	6.055	1267.97	6.055	7.79382	
6.05625	-0.238155	6.05625	0.0203662	6.05625	1267.97	6.05625	17.3256	
6.0575	-0.232495	6.0575	0.0140585	6.0575	1279.47	6.0575	19.6264	
6.05875	-0.224949	6.05875	0.012797	6.05875	1283.41	6.05875	23.2419	
6.06	-0.212372	6.06	0.0260432	6.06	1287.69	6.06	22.2559	
6.06125	-0.202939	6.06125	0.0317202	6.06125	1290.65	6.06125	20.2838	
6.0625	-0.187847	6.0625	0.026674	6.0625	1295.58	6.0625	21.9272	
6.06375	-0.175898	6.06375	0.0096431	6.06375	1302.48	6.06375	17.3256	
6.065	-0.15326	6.065	-0.00297236	6.065	1306.42	6.065	8.77987	
6.06625	-0.132507	6.06625	-0.012434	6.06625	1316.94	6.06625	7.13646	
6.0675	-0.108611	6.0675	-0.012434	6.0675	1311.68	6.0675	2.53489	
6.06875	-0.0972915	6.06875	-0.0187417	6.06875	1324.17	6.06875	4.83567	
6.07	-0.0796836	6.07	-0.0155878	6.07	1338.3	6.07	5.82172	
6.07125	-0.0677353	6.07125	-0.0143263	6.07125	1335.35	6.07125	6.47909	
6.0725	-0.0570448	6.0725	-0.006757	6.0725	1342.58	6.0725	16.997	
6.07375	-0.0507563	6.07375	0.00459691	6.07375	1352.77	6.07375	20.9412	
6.075	-0.0425811	6.075	0.0203662	6.075	1362.96	6.075	22.9133	
6.07625	-0.0356637	6.07625	0.0260432	6.07625	1367.89	6.07625	25.8714	
6.0775	-0.0237155	6.0775	0.0355048	6.0775	1377.75	6.0775	23.8993	
6.07875	-0.0073653	6.07875	0.0380279	6.07875	1383.01	6.07875	25.8714	
6.08	0.0146446	6.08	0.0437049	6.08	1393.19	6.08	19.2977	
6.08125	0.0291082	6.08125	0.0411818	6.08125	1394.18	6.08125	11.738	
6.0825	0.0404276	6.0825	0.0386587	6.0825	1401.74	6.0825	10.4233	
6.08375	0.0460873	6.08375	0.0355048	6.08375	1401.41	6.08375	7.79382	
6.085	0.0504893	6.085	0.0336125	6.085	1411.6	6.085	5.16436	
6.08625	0.0530047	6.08625	0.0310894	6.08625	1420.48	6.08625	4.50699	
6.0875	0.0548913	6.0875	0.0291971	6.0875	1419.82	6.0875	3.84962	
6.08875	0.0542624	6.08875	0.026674	6.08875	1430.99	6.08875	7.79382	
6.09	0.0486027	6.09	0.0260432	6.09	1441.18	6.09	9.76592	
6.09125	0.0423142	6.09125	0.0329817	6.09125	1445.46	6.09125	11.738	
6.0925	0.0316237	6.0925	0.0355048	6.0925	1454	6.0925	12.3954	
6.09375	0.0253351	6.09375	0.0285663	6.09375	1455.32	6.09375	13.0528	
6.095	0.0297371	6.095	0.0203662	6.095	1458.93	6.095	11.738	
6.09625	0.042943	6.09625	0.0096431	6.09625	1472.74	6.09625	15.6822	
6.0975	0.0611798	6.0975	0.00396614	6.0975	1482.6	6.0975	9.43724	
6.09875	0.0743858	6.09875	-0.00108004	6.09875	1488.18	6.09875	10.4233	
6.1	0.081932	6.1	-0.00423391	6.1	1490.81	6.1	9.76592	
6.10125	0.0825609	6.10125	-0.00864932	6.10125	1501.99	6.10125	9.76592	
6.1025	0.0806743	6.1025	-0.0092801	6.1025	1508.89	6.1025	10.4233	
6.10375	0.0831897	6.10375	-0.00864932	6.10375	1516.45	6.10375	11.4093	
6.105	0.0919937	6.105	0.00270459	6.105	1519.08	6.105	12.7241	
6.10625	0.0875917	6.10625	0.0115354	6.10625	1528.94	6.10625	20.6125	
6.1075	0.0750146	6.1075	0.0279355	6.1075	1536.17	6.1075	22.5846	
6.10875	0.0548913	6.10875	0.0399202	6.10875	1550.63	6.10875	23.8993	
6.11	0.0423142	6.11	0.0468587	6.11	1558.19	6.11	30.473	
6.11125	0.0397988	6.11125	0.0506434	6.11125	1565.75	6.11125	28.8296	
6.1125	0.0479739	6.1125	0.0525357	6.1125	1570.03	6.1125	29.8156	
6.11375	0.0498604	6.11375	0.0455972	6.11375	1584.49	6.11375	21.5985	
6.115	0.0567778	6.115	0.0418125	6.115	1576.93	6.115	15.0249	
6.11625	0.0624375	6.11625	0.0380279	6.11625	1583.83	6.11625	14.0388	
6.1175	0.0680972	6.1175	0.0336125	6.1175	1592.71	6.1175	10.4233	
6.11875	0.0756435	6.11875	0.0273047	6.11875	1595.99	6.11875	9.76592	
6.12	0.0750146	6.12	0.0115354	6.12	1601.91	6.12	9.76592	
6.12125	0.07753	6.12125	0.00838155	6.12125	1608.48	6.12125	9.10856	
6.1225	0.0718703	6.1225	0.00270459	6.1225	1617.36	6.1225	19.2977	
6.12375	0.0668395	6.12375	0.00901233	6.12375	1626.23	6.12375	23.2419	
6.125	0.0599221	6.125	0.0140585	6.125	1628.53	6.125	24.8854	
6.12625	0.0511182	6.12625	0.0165816	6.12625	1636.42	6.12625	27.5148	
6.1275	0.0486027	6.1275	0.0191047	6.1275	1644.97	6.1275	27.1861	
6.12875	0.0486027	6.12875	0.0172124	6.12875	1651.54	6.12875	29.1582	
6.13	0.051747	6.13	0.0134277	6.13	1656.14	6.13	23.5706	
6.13125	0.060551	6.13125	0.00775078	6.13125	1654.5	6.13125	14.6962	
6.1325	0.0699838	6.1325	0.00333537	6.1325	1664.36	6.1325	13.7101	
6.13375	0.07753	6.13375	-0.000449272	6.13375	1667.65	6.13375	10.0946	
6.135	0.0831897	6.135	0.000812275	6.135	1673.56	6.135	10.4233	
6.13625	0.0844474	6.13625	0.00522769	6.13625	1679.15	6.13625	10.752	
6.1375	0.0825609	6.1375	0.0096431	6.1375	1684.74	6.1375	9.10856	
6.13875	0.0731281	6.13875	0.0191047	6.13875	1695.58	6.13875	19.6264	
6.14	0.0618087	6.14	0.0285663	6.14	1704.79	6.14	24.8854	
6.14125	0.0530047	6.14125	0.0380279	6.14125	1709.72	6.14125	26.5288	
6.1425	0.051747	6.1425	0.0493818	6.1425	1713.66	6.1425	30.8017	
6.14375	0.0548913	6.14375	0.0537972	6.14375	1723.19	6.14375	30.473	
6.145	0.0624375	6.145	0.0563203	6.145	1730.75	6.145	30.1443	
6.14625	0.0743858	6.14625	0.054428	6.14625	1727.14	6.14625	29.1582	
6.1475	0.081932	6.1475	0.0481203	6.1475	1735.35	6.1475	19.2977	
6.14875	0.0919937	6.14875	0.0342433	6.14875	1735.35	6.14875	17.6543	
6.15	0.107715	6.15	0.0235201	6.15	1744.89	6.15	14.0388	
6.15125	0.124065	6.15125	0.0146893	6.15125	1742.91	6.15125	11.0807	
6.1525	0.130354	6.1525	0.00712001	6.1525	1753.76	6.1525	11.4093	
6.15375	0.138529	6.15375	0.00901233	6.15375	1757.05	6.15375	11.0807	
6.155	0.136642	6.155	0.0121662	6.155	1770.19	6.155	17.3256	
6.15625	0.127838	6.15625	0.012797	6.15625	1775.45	6.15625	26.5288	
6.1575	0.122808	6.1575	0.0159508	6.1575	1774.14	6.1575	27.8435	
6.15875	0.110859	6.15875	0.0121662	6.15875	1782.68	6.15875	33.7598	
6.16	0.107086	6.16	0.0153201	6.16	1794.19	6.16	34.0885	
6.16125	0.113375	6.16125	0.0228893	6.16125	1788.6	6.16125	30.473	
6.1625	0.11589	6.1625	0.0241509	6.1625	1790.24	6.1625	31.7877	
6.16375	0.112746	6.16375	0.020997	6.16375	1804.71	6.16375	26.5288	
6.165	0.113375	6.165	0.020997	6.165	1804.38	6.165	20.2838	
6.16625	0.113375	6.16625	0.0165816	6.16625	1805.36	6.16625	18.9691	
6.1675	0.112117	6.1675	0.0146893	6.1675	1809.97	6.1675	15.0249	
6.16875	0.101426	6.16875	0.0146893	6.16875	1816.21	6.16875	16.997	
6.17	0.0894783	6.17	0.0191047	6.17	1821.14	6.17	15.6822	
6.17125	0.0724992	6.17125	0.0241509	6.17125	1824.1	6.17125	17.6543	
6.1725	0.0567778	6.1725	0.0367663	6.1725	1833.3	6.1725	27.8435	
6.17375	0.0460873	6.17375	0.048751	6.17375	1833.96	6.17375	28.5009	
6.175	0.0335102	6.175	0.0512741	6.175	1836.92	6.175	31.459	
6.17625	0.0140157	6.17625	0.0462279	6.17625	1844.15	6.17625	36.3893	
6.1775	-0.00170561	6.1775	0.0418125	6.1775	1854.34	6.1775	34.7459	
6.17875	-0.013025	6.17875	0.0355048	6.17875	1856.31	6.17875	37.0466	
6.18	-0.0212001	6.18	0.0291971	6.18	1861.24	6.18	30.8017	
6.18125	-0.0274886	6.18125	0.0184739	6.18125	1862.23	6.18125	22.2559	
6.1825	-0.0325195	6.1825	0.0102739	6.1825	1866.5	6.1825	20.6125	
6.18375	-0.0400657	6.18375	0.000181502	6.18375	1867.48	6.18375	17.983	
6.185	-0.0589314	6.185	-0.006757	6.185	1872.74	6.185	18.3117	
6.18625	-0.0784258	6.18625	-0.00991087	6.18625	1883.92	6.18625	18.9691	
6.1875	-0.101065	6.1875	-0.0105416	6.1875	1887.86	6.1875	16.3396	
6.18875	-0.11993	6.18875	-0.00738778	6.18875	1888.19	6.18875	27.1861	
6.19	-0.137538	6.19	-0.00297236	6.19	1897.07	6.19	32.7738	
6.19125	-0.150115	6.19125	0.00522769	6.19125	1901.67	6.19125	34.0885	
6.1925	-0.161435	6.1925	0.0140585	6.1925	1912.51	6.1925	37.3753	
6.19375	-0.16961	6.19375	0.0197355	6.19375	1918.76	6.19375	37.0466	
6.195	-0.190362	6.195	0.0165816	6.195	1926.98	6.195	37.704	
6.19625	-0.209856	6.19625	0.0140585	6.19625	1929.28	6.19625	36.718	
6.1975	-0.224949	6.1975	0.0109046	6.1975	1933.88	6.1975	26.2001	
6.19875	-0.231866	6.19875	0.0096431	6.19875	1940.78	6.19875	23.8993	
6.2	-0.231237	6.2	0.00585846	6.2	1949	6.2	21.2698	
6.20125	-0.237526	6.20125	0.00144305	6.20125	1953.6	6.20125	19.9551	
6.2025	-0.245701	6.2025	-0.00360314	6.2025	1958.2	6.2025	20.9412	
6.20375	-0.258278	6.20375	-0.00108004	6.20375	1963.79	6.20375	19.9551	
6.205	-0.273371	6.205	0.000812275	6.205	1976.28	6.205	23.5706	
6.20625	-0.277773	6.20625	0.00522769	6.20625	1991.4	6.20625	33.1024	
6.2075	-0.278402	6.2075	0.00901233	6.2075	1995.34	6.2075	35.0745	
6.20875	-0.279659	6.20875	0.0109046	6.20875	2001.59	6.20875	39.3474	
6.21	-0.27903	6.21	0.0121662	6.21	2016.38	6.21	39.3474	
6.21125	-0.280288	6.21125	0.0109046	6.21125	2029.85	6.21125	38.6901	
6.2125	-0.274628	6.2125	0.00712001	6.2125	2028.87	6.2125	40.0048	
6.21375	-0.263309	6.21375	-0.00171082	6.21375	2039.72	6.21375	29.1582	
6.215	-0.249474	6.215	-0.0162186	6.215	2049.25	6.215	26.5288	
6.21625	-0.223691	6.21625	-0.0250494	6.21625	2055.49	6.21625	24.228	
6.2175	-0.198537	6.2175	-0.0288341	6.2175	2067	6.2175	20.9412	
6.21875	-0.171496	6.21875	-0.0300956	6.21875	2078.5	6.21875	21.2698	
6.22	-0.155775	6.22	-0.0338803	6.22	2090.33	6.22	20.9412	
6.22125	-0.143827	6.22125	-0.0332495	6.22125	2099.21	6.22125	21.2698	
6.2225	-0.133136	6.2225	-0.0256802	6.2225	2107.42	6.2225	32.1164	
6.22375	-0.124961	6.22375	-0.0092801	6.22375	2122.87	6.22375	35.0745	
6.225	-0.119301	6.225	0.00459691	6.225	2136.68	6.225	38.0327	
6.22625	-0.113013	6.22625	0.0172124	6.22625	2149.17	6.22625	40.3335	
6.2275	-0.10358	6.2275	0.0235201	6.2275	2162.97	6.2275	38.3614	
6.22875	-0.0910029	6.22875	0.0273047	6.22875	2173.49	6.22875	40.3335	
6.23	-0.0658488	6.23	0.0273047	6.23	2184.99	6.23	34.7459	
6.23125	-0.0394369	6.23125	0.0203662	6.23125	2194.2	6.23125	26.8575	
6.2325	-0.00422103	6.2325	0.0203662	6.2325	2208.66	6.2325	23.8993	
6.23375	0.0190466	6.23375	0.00775078	6.23375	2221.81	6.23375	21.9272	
6.235	0.0423142	6.235	0.00144305	6.235	2235.61	6.235	22.2559	
6.23625	0.0548913	6.23625	0.000812275	6.23625	2242.18	6.23625	23.5706	
6.2375	0.0592933	6.2375	-0.00171082	6.2375	2254.02	6.2375	21.9272	
6.23875	0.056149	6.23875	0.00396614	6.23875	2264.21	6.23875	31.459	
6.24	0.0498604	6.24	0.0096431	6.24	2278.34	6.24	28.1722	
6.24125	0.0460873	6.24125	0.0178432	6.24125	2287.54	6.24125	39.6761	
6.2425	0.0523759	6.2425	0.034874	6.2425	2308.91	6.2425	42.3056	
6.24375	0.0523759	6.24375	0.0367663	6.24375	2324.36	6.24375	40.0048	
6.245	0.0492316	6.245	0.0361356	6.245	2339.15	6.245	37.3753	
6.24625	0.047345	6.24625	0.034874	6.24625	2338.82	6.24625	25.5427	
6.2475	0.0542624	6.2475	0.0291971	6.2475	2345.72	6.2475	21.9272	
6.24875	0.0743858	6.24875	0.0273047	6.24875	2361.5	6.24875	22.9133	
6.25	0.103313	6.25	0.0260432	6.25	2371.69	6.25	23.2419	
6.25125	0.122179	6.25125	0.0165816	6.25125	2382.2	6.25125	22.9133	
6.2525	0.136642	6.2525	0.0197355	6.2525	2399.62	6.2525	24.8854	
6.25375	0.1379	6.25375	0.0178432	6.25375	2408.83	6.25375	23.5706	
6.255	0.1379	6.255	0.0153201	6.255	2423.62	6.255	29.8156	
6.25625	0.145446	6.25625	0.0197355	6.25625	2439.39	6.25625	40.6622	
6.2575	0.151106	6.2575	0.0304586	6.2575	2453.2	6.2575	41.9769	
6.25875	0.144817	6.25875	0.0367663	6.25875	2462.07	6.25875	46.2498	
6.26	0.129725	6.26	0.048751	6.26	2475.88	6.26	46.5785	
6.26125	0.115261	6.26125	0.0537972	6.26125	2487.05	6.26125	46.2498	
6.2625	0.101426	6.2625	0.0531665	6.2625	2501.84	6.2625	46.9071	
6.26375	0.0957668	6.26375	0.0506434	6.26375	2508.42	6.26375	39.6761	
6.265	0.0976534	6.265	0.0474895	6.265	2520.91	6.265	33.7598	
6.26625	0.102055	6.26625	0.0455972	6.26625	2526.17	6.26625	32.1164	
6.2675	0.102055	6.2675	0.0418125	6.2675	2534.71	6.2675	29.1582	
6.26875	0.103942	6.26875	0.0336125	6.26875	2548.19	6.26875	30.1443	
6.27	0.107086	6.27	0.0228893	6.27	2560.35	6.27	29.4869	
6.27125	0.112117	6.27125	0.0134277	6.27125	2569.88	6.27125	31.459	
6.2725	0.125952	6.2725	0.0096431	6.2725	2585.66	6.2725	41.3195	
6.27375	0.139158	6.27375	0.0115354	6.27375	2590.92	6.27375	43.6203	
6.275	0.1379	6.275	0.0115354	6.275	2610.31	6.275	46.9071	
6.27625	0.129725	6.27625	0.0115354	6.27625	2617.21	6.27625	50.5227	
6.2775	0.114004	6.2775	0.0134277	6.2775	2631.67	6.2775	49.2079	
6.27875	0.100169	6.27875	0.0172124	6.27875	2644.49	6.27875	50.194	
6.28	0.095138	6.28	0.0273047	6.28	2652.05	6.28	43.2916	
6.28125	0.0850763	6.28125	0.0304586	6.28125	2653.7	6.28125	35.7319	
6.2825	0.0831897	6.2825	0.0355048	6.2825	2664.87	6.2825	34.7459	
6.28375	0.0831897	6.28375	0.0304586	6.28375	2679.66	6.28375	34.0885	
6.285	0.0932514	6.285	0.026674	6.285	2687.55	6.285	32.4451	
6.28625	0.107086	6.28625	0.0197355	6.28625	2696.43	6.28625	33.7598	
6.2875	0.118406	6.2875	0.0134277	6.2875	2706.29	6.2875	31.7877	
6.28875	0.129096	6.28875	0.0121662	6.28875	2717.46	6.28875	41.9769	
6.29	0.134756	6.29	0.0165816	6.29	2729.62	6.29	47.2358	
6.29125	0.132869	6.29125	0.020997	6.29125	2741.46	6.29125	49.8653	
6.2925	0.12721	6.2925	0.0273047	6.2925	2751.32	6.2925	52.1661	
6.29375	0.114004	6.29375	0.0361356	6.29375	2762.16	6.29375	53.4808	
6.295	0.100798	6.295	0.0430741	6.295	2772.35	6.295	53.1521	
6.29625	0.100169	6.29625	0.0556895	6.29625	2782.21	6.29625	51.18	
6.2975	0.0888494	6.2975	0.0537972	6.2975	2789.77	6.2975	41.9769	
6.29875	0.090736	6.29875	0.0525357	6.29875	2793.39	6.29875	40.9908	
6.3	0.100798	6.3	0.048751	6.3	2806.86	6.3	37.0466	
6.30125	0.115261	6.30125	0.0386587	6.30125	2811.79	6.30125	36.0606	
6.3025	0.135385	6.3025	0.0304586	6.3025	2823.3	6.3025	37.0466	
6.30375	0.153621	6.30375	0.0203662	6.30375	2827.24	6.30375	37.0466	
6.305	0.175631	6.305	0.0178432	6.305	2839.4	6.305	40.6622	
6.30625	0.188208	6.30625	0.0121662	6.30625	2845.32	6.30625	49.5366	
6.3075	0.193868	6.3075	0.0096431	6.3075	2857.48	6.3075	51.18	
6.30875	0.191353	6.30875	0.00775078	6.30875	2866.36	6.30875	56.439	
6.31	0.185693	6.31	0.0115354	6.31	2874.24	6.31	56.7676	
6.31125	0.180662	6.31125	0.0191047	6.31125	2882.13	6.31125	55.7816	
6.3125	0.178776	6.3125	0.0342433	6.3125	2889.03	6.3125	56.7676	
6.31375	0.1706	6.31375	0.0367663	6.31375	2899.22	6.31375	49.5366	
6.315	0.168714	6.315	0.0399202	6.315	2900.54	6.315	43.949	
6.31625	0.169972	6.31625	0.0386587	6.31625	2905.14	6.31625	41.6482	
6.3175	0.178147	6.3175	0.0373971	6.3175	2914.67	6.3175	37.704	
6.31875	0.188837	6.31875	0.0329817	6.31875	2924.86	6.31875	39.3474	
6.32	0.202043	6.32	0.0291971	6.32	2928.15	6.32	38.3614	
6.32125	0.207074	6.32125	0.0247817	6.32125	2931.11	6.32125	40.0048	
6.3225	0.210218	6.3225	0.0291971	6.3225	2946.23	6.3225	50.5227	
6.32375	0.202672	6.32375	0.0317202	6.32375	2948.2	6.32375	53.4808	
6.325	0.196384	6.325	0.0386587	6.325	2951.48	6.325	55.4529	
6.32625	0.188208	6.32625	0.0443356	6.32625	2958.72	6.32625	58.0824	
6.3275	0.177518	6.3275	0.0531665	6.3275	2967.26	6.3275	56.1103	
6.32875	0.174374	6.32875	0.0638896	6.32875	2970.88	6.32875	57.0963	
6.33	0.171229	6.33	0.0670435	6.33	2970.88	6.33	52.8234	
6.33125	0.169343	6.33125	0.0670435	6.33125	2976.46	6.33125	43.949	
6.3325	0.172487	6.3325	0.0632588	6.3325	2980.74	6.3325	43.6203	
6.33375	0.169343	6.33375	0.048751	6.33375	2985.67	6.33375	42.6343	
6.335	0.177518	6.335	0.0361356	6.335	2988.3	6.335	41.3195	
6.33625	0.18758	6.33625	0.0260432	6.33625	2991.58	6.33625	42.6343	
6.3375	0.200785	6.3375	0.0216278	6.3375	3001.44	6.3375	40.6622	
6.33875	0.210847	6.33875	0.0191047	6.33875	3007.36	6.33875	51.5087	
6.34	0.217136	6.34	0.0134277	6.34	3010.65	6.34	56.1103	
6.34125	0.215878	6.34125	0.0109046	6.34125	3009	6.34125	58.7397	
6.3425	0.215878	6.3425	0.0153201	6.3425	3018.21	6.3425	61.6979	
6.34375	0.207074	6.34375	0.0165816	6.34375	3022.15	6.34375	62.0266	
6.345	0.195755	6.345	0.0235201	6.345	3025.77	6.345	62.0266	
6.34625	0.184435	6.34625	0.034874	6.34625	3027.74	6.34625	60.7118	
6.3475	0.169972	6.3475	0.0342433	6.3475	3032.67	6.3475	51.18	
6.34875	0.164312	6.34875	0.0380279	6.34875	3033	6.34875	48.8792	
6.35	0.161168	6.35	0.0373971	6.35	3032.67	6.35	46.2498	
6.35125	0.163054	6.35125	0.0342433	6.35125	3030.7	6.35125	44.6064	
6.3525	0.16557	6.3525	0.0317202	6.3525	3036.28	6.3525	44.935	
6.35375	0.164312	6.35375	0.0273047	6.35375	3036.61	6.35375	45.5924	
6.355	0.16557	6.355	0.0291971	6.355	3037.93	6.355	49.8653	
6.35625	0.164941	6.35625	0.0298278	6.35625	3045.49	6.35625	60.3832	
