Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
5.08625	0.0353968	5.08625	0.0235201	5.08625	370.66	5.08625	-13.5706	
5.0875	0.0291082	5.0875	0.0247817	5.0875	372.961	5.0875	-12.5845	
5.08875	0.0240774	5.08875	0.0279355	5.08875	366.059	5.08875	-13.8993	
5.09	0.0165312	5.09	0.026674	5.09	377.891	5.09	0.234106	
5.09125	0.00961376	5.09125	0.0254124	5.09125	379.863	5.09125	1.22016	
5.0925	0.00332522	5.0925	0.0228893	5.0925	384.465	5.0925	5.16436	
5.09375	-0.00170561	5.09375	0.0254124	5.09375	384.465	5.09375	6.15041	
5.095	-0.00170561	5.095	0.0260432	5.095	389.724	5.095	3.19226	
5.09625	-0.00925187	5.09625	0.0254124	5.09625	381.507	5.09625	2.53489	
5.0975	-0.0149116	5.0975	0.0216278	5.0975	383.15	5.0975	-1.73799	
5.09875	-0.0193135	5.09875	0.020997	5.09875	390.381	5.09875	-10.9411	
5.1	-0.0237155	5.1	0.0184739	5.1	383.15	5.1	-10.2838	
5.10125	-0.0243444	5.10125	0.0191047	5.10125	386.437	5.10125	-16.5287	
5.1025	-0.0256021	5.1025	0.0184739	5.1025	383.808	5.1025	-15.214	
5.10375	-0.0237155	5.10375	0.0216278	5.10375	387.423	5.10375	-13.5706	
5.105	-0.0249732	5.105	0.0184739	5.105	388.409	5.105	-15.214	
5.10625	-0.021829	5.10625	0.0191047	5.10625	384.136	5.10625	-4.69614	
5.1075	-0.0224578	5.1075	0.0159508	5.1075	393.339	5.1075	1.22016	
5.10875	-0.0199424	5.10875	0.0184739	5.10875	391.367	5.10875	1.22016	
5.11	-0.0249732	5.11	0.0159508	5.11	398.927	5.11	9.43724	
5.11125	-0.0230867	5.11125	0.0165816	5.11125	396.298	5.11125	5.16436	
5.1125	-0.0205712	5.1125	0.0178432	5.1125	393.997	5.1125	4.17831	
5.11375	-0.00988072	5.11375	0.0235201	5.11375	398.927	5.11375	1.22016	
5.115	-0.0161693	5.115	0.0134277	5.115	398.598	5.115	-7.98298	
5.11625	-0.0142827	5.11625	0.00775078	5.11625	398.927	5.11625	-9.62639	
5.1175	-0.0105096	5.1175	0.00775078	5.1175	395.64	5.1175	-11.9272	
5.11875	-0.00673645	5.11875	0.00775078	5.11875	400.899	5.11875	-15.5427	
5.12	-0.00673645	5.12	0.00522769	5.12	400.899	5.12	-11.5985	
5.12125	-0.00233447	5.12125	0.00838155	5.12125	400.899	5.12125	-13.2419	
5.1225	-0.00107676	5.1225	0.00838155	5.1225	404.843	5.1225	-6.33956	
5.12375	0.00584064	5.12375	0.0153201	5.12375	409.116	5.12375	1.54884	
5.125	0.00646949	5.125	0.0184739	5.125	412.403	5.125	2.53489	
5.12625	0.00961376	5.12625	0.020997	5.12625	412.403	5.12625	8.45119	
5.1275	0.0108715	5.1275	0.0197355	5.1275	415.69	5.1275	8.12251	
5.12875	0.0121292	5.12875	0.0197355	5.12875	414.046	5.12875	5.16436	
5.13	0.0152735	5.13	0.0146893	5.13	423.25	5.13	7.13646	
5.13125	0.0177889	5.13125	0.0096431	5.13125	417.005	5.13125	-4.36746	
5.1325	0.0203043	5.1325	0.00838155	5.1325	413.389	5.1325	-8.64034	
5.13375	0.021562	5.13375	0.012797	5.13375	413.718	5.13375	-10.9411	
5.135	0.0209331	5.135	0.00838155	5.135	417.005	5.135	-15.8714	
5.13625	0.0196754	5.13625	0.00838155	5.13625	414.046	5.13625	-12.9132	
5.1375	0.0209331	5.1375	0.00901233	5.1375	421.935	5.1375	-12.2559	
5.13875	0.0221909	5.13875	0.0134277	5.13875	414.046	5.13875	-9.95508	
5.14	0.025964	5.14	0.012797	5.14	423.578	5.14	1.87752	
5.14125	0.0297371	5.14125	0.0140585	5.14125	428.508	5.14125	1.87752	
5.1425	0.0316237	5.1425	0.0159508	5.1425	426.208	5.1425	6.15041	
5.14375	0.0341391	5.14375	0.0172124	5.14375	429.823	5.14375	8.77987	
5.145	0.0341391	5.145	0.0140585	5.145	435.411	5.145	5.49304	
5.14625	0.0372834	5.14625	0.0134277	5.14625	432.124	5.14625	6.47909	
5.1475	0.0360256	5.1475	0.0109046	5.1475	432.124	5.1475	1.22016	
5.14875	0.0397988	5.14875	0.012797	5.14875	429.166	5.14875	-8.31166	
5.15	0.0391699	5.15	0.0140585	5.15	430.481	5.15	-8.64034	
5.15125	0.0423142	5.15125	0.0191047	5.15125	430.152	5.15125	-14.8853	
5.1525	0.0416853	5.1525	0.0184739	5.1525	430.809	5.1525	-13.2419	
5.15375	0.042943	5.15375	0.0172124	5.15375	430.152	5.15375	-10.6124	
5.155	0.0442008	5.155	0.0153201	5.155	438.698	5.155	-12.5845	
5.15625	0.0479739	5.15625	0.0153201	5.15625	440.012	5.15625	-2.06668	
5.1575	0.0486027	5.1575	0.0191047	5.1575	443.628	5.1575	3.84962	
5.15875	0.0504893	5.15875	0.0260432	5.15875	441.985	5.15875	3.84962	
5.16	0.0511182	5.16	0.0279355	5.16	441.656	5.16	10.0946	
5.16125	0.0504893	5.16125	0.0235201	5.16125	443.299	5.16125	6.15041	
5.1625	0.0492316	5.1625	0.0197355	5.1625	439.026	5.1625	6.80777	
5.16375	0.047345	5.16375	0.0172124	5.16375	445.929	5.16375	4.50699	
5.165	0.0410565	5.165	0.0153201	5.165	438.698	5.165	-6.66824	
5.16625	0.0353968	5.16625	0.0178432	5.16625	442.971	5.16625	-8.64034	
5.1675	0.0322525	5.1675	0.0184739	5.1675	436.726	5.1675	-11.2698	
5.16875	0.0247063	5.16875	0.0178432	5.16875	442.642	5.16875	-15.5427	
5.17	0.0203043	5.17	0.0184739	5.17	439.684	5.17	-13.5706	
5.17125	0.01716	5.17125	0.0235201	5.17125	441.656	5.17125	-13.8993	
5.1725	0.0108715	5.1725	0.0228893	5.1725	445.6	5.1725	-6.99693	
5.17375	0.00458293	5.17375	0.0228893	5.17375	444.943	5.17375	1.22016	
5.175	-0.00107676	5.175	0.0222586	5.175	446.915	5.175	0.891473	
5.17625	-0.0105096	5.17625	0.0216278	5.17625	447.243	5.17625	7.13646	
5.1775	-0.0155404	5.1775	0.0216278	5.1775	449.873	5.1775	7.46514	
5.17875	-0.0186847	5.17875	0.0235201	5.17875	449.544	5.17875	3.52094	
5.18	-0.0249732	5.18	0.0235201	5.18	450.53	5.18	6.80777	
5.18125	-0.0300041	5.18125	0.0222586	5.18125	456.447	5.18125	-5.02483	
5.1825	-0.038808	5.1825	0.0191047	5.1825	447.243	5.1825	-9.62639	
5.18375	-0.0400657	5.18375	0.0222586	5.18375	450.859	5.18375	-11.5985	
5.185	-0.0438389	5.185	0.0197355	5.185	444.943	5.185	-16.8574	
5.18625	-0.0444677	5.18625	0.0203662	5.18625	447.572	5.18625	-13.5706	
5.1875	-0.0419523	5.1875	0.0178432	5.1875	449.216	5.1875	-12.9132	
5.18875	-0.0381792	5.18875	0.0203662	5.18875	456.447	5.18875	-10.9411	
5.19	-0.0331483	5.19	0.0197355	5.19	454.803	5.19	0.234106	
5.19125	-0.0287464	5.19125	0.0197355	5.19125	461.706	5.19125	1.87752	
5.1925	-0.0237155	5.1925	0.0203662	5.1925	461.377	5.1925	5.49304	
5.19375	-0.0123961	5.19375	0.0285663	5.19375	466.964	5.19375	6.47909	
5.195	-0.00862301	5.195	0.0291971	5.195	465.65	5.195	4.83567	
5.19625	0.00269637	5.19625	0.0304586	5.19625	469.594	5.19625	4.50699	
5.1975	0.00961376	5.1975	0.0279355	5.1975	464.335	5.1975	0.891473	
5.19875	0.021562	5.19875	0.0298278	5.19875	459.733	5.19875	-10.2838	
5.2	0.025964	5.2	0.026674	5.2	462.363	5.2	-8.96903	
5.20125	0.0335102	5.20125	0.0273047	5.20125	459.405	5.20125	-15.214	
5.2025	0.0391699	5.2025	0.0247817	5.2025	461.048	5.2025	-13.2419	
5.20375	0.0492316	5.20375	0.0273047	5.20375	468.279	5.20375	-11.5985	
5.205	0.0504893	5.205	0.0273047	5.205	464.664	5.205	-11.5985	
5.20625	0.0567778	5.20625	0.0273047	5.20625	469.265	5.20625	-2.06668	
5.2075	0.0649529	5.2075	0.0273047	5.2075	472.881	5.2075	3.19226	
5.20875	0.0680972	5.20875	0.0323509	5.20875	469.265	5.20875	0.234106	
5.21	0.0699838	5.21	0.0304586	5.21	474.195	5.21	1.87752	
5.21125	0.0731281	5.21125	0.026674	5.21125	477.154	5.21125	0.56279	
5.2125	0.0680972	5.2125	0.0222586	5.2125	474.195	5.2125	-0.751943	
5.21375	0.0718703	5.21375	0.0235201	5.21375	476.168	5.21375	-1.40931	
5.215	0.0712415	5.215	0.0228893	5.215	472.552	5.215	-8.96903	
5.21625	0.0636952	5.21625	0.0165816	5.21625	474.195	5.21625	-8.31166	
5.2175	0.0599221	5.2175	0.0140585	5.2175	472.881	5.2175	-8.96903	
5.21875	0.0567778	5.21875	0.0153201	5.21875	477.154	5.21875	-11.2698	
5.22	0.0479739	5.22	0.012797	5.22	474.853	5.22	-9.29771	
5.22125	0.0448296	5.22125	0.0165816	5.22125	475.51	5.22125	-9.95508	
5.2225	0.0347679	5.2225	0.0165816	5.2225	472.552	5.2225	-6.66824	
5.22375	0.0309948	5.22375	0.0197355	5.22375	481.427	5.22375	-4.03878	
5.225	0.021562	5.225	0.0153201	5.225	479.454	5.225	-4.03878	
5.22625	0.0177889	5.22625	0.0146893	5.22625	483.399	5.22625	-0.751943	
5.2275	0.0140157	5.2275	0.0159508	5.2275	479.126	5.2275	1.87752	
5.22875	0.0108715	5.22875	0.0172124	5.22875	483.399	5.22875	0.56279	
5.23	0.00521178	5.23	0.0165816	5.23	485.371	5.23	4.83567	
5.23125	0.0077272	5.23125	0.0184739	5.23125	483.07	5.23125	-2.39536	
5.2325	0.00206751	5.2325	0.0140585	5.2325	483.727	5.2325	-5.02483	
5.23375	0.00458293	5.23375	0.0140585	5.23375	482.741	5.23375	-5.02483	
5.235	0.00458293	5.235	0.0134277	5.235	480.44	5.235	-11.2698	
5.23625	0.00395408	5.23625	0.0115354	5.23625	484.385	5.23625	-8.64034	
5.2375	0.00458293	5.2375	0.0140585	5.2375	485.042	5.2375	-7.65429	
5.23875	0.0102426	5.23875	0.0172124	5.23875	482.413	5.23875	-7.32561	
5.24	0.0115003	5.24	0.0159508	5.24	487.672	5.24	4.83567	
5.24125	0.0184177	5.24125	0.0191047	5.24125	493.916	5.24125	5.49304	
5.2425	0.0196754	5.2425	0.0165816	5.2425	489.972	5.2425	9.10856	
5.24375	0.0247063	5.24375	0.0197355	5.24375	491.287	5.24375	11.0807	
5.245	0.0265928	5.245	0.0159508	5.245	489.972	5.245	9.10856	
5.24625	0.0322525	5.24625	0.0153201	5.24625	490.301	5.24625	9.43724	
5.2475	0.0309948	5.2475	0.0109046	5.2475	491.287	5.2475	3.84962	
5.24875	0.0291082	5.24875	0.0102739	5.24875	487.672	5.24875	-5.68219	
5.25	0.025964	5.25	0.0096431	5.25	491.287	5.25	-6.01088	
5.25125	0.0240774	5.25125	0.0121662	5.25125	488.329	5.25125	-12.2559	
5.2525	0.0196754	5.2525	0.0140585	5.2525	488.329	5.2525	-10.9411	
5.25375	0.0184177	5.25375	0.0172124	5.25375	486.357	5.25375	-8.64034	
5.255	0.0115003	5.255	0.0153201	5.255	486.028	5.255	-9.95508	
5.25625	0.00458293	5.25625	0.0140585	5.25625	492.602	5.25625	-0.42326	
5.2575	-0.000447905	5.2575	0.0146893	5.2575	491.944	5.2575	6.80777	
5.25875	-0.0073653	5.25875	0.0165816	5.25875	493.259	5.25875	6.47909	
5.26	-0.0123961	5.26	0.012797	5.26	496.546	5.26	12.3954	
5.26125	-0.0193135	5.26125	0.0140585	5.26125	496.875	5.26125	8.45119	
5.2625	-0.0256021	5.2625	0.0146893	5.2625	493.259	5.2625	9.10856	
5.26375	-0.0318906	5.26375	0.0115354	5.26375	492.602	5.26375	6.47909	
5.265	-0.0400657	5.265	0.00901233	5.265	495.231	5.265	-3.71009	
5.26625	-0.0482408	5.26625	0.00838155	5.26625	495.889	5.26625	-6.66824	
5.2675	-0.052014	5.2675	0.012797	5.2675	492.602	5.2675	-8.96903	
5.26875	-0.0564159	5.26875	0.0172124	5.26875	495.231	5.26875	-13.2419	
5.27	-0.0532717	5.27	0.0216278	5.27	495.231	5.27	-10.2838	
5.27125	-0.0545294	5.27125	0.0178432	5.27125	495.231	5.27125	-12.2559	
5.2725	-0.0482408	5.2725	0.0134277	5.2725	495.56	5.2725	-4.69614	
5.27375	-0.0400657	5.27375	0.0165816	5.27375	501.148	5.27375	3.19226	
5.275	-0.0362926	5.275	0.0115354	5.275	508.05	5.275	4.83567	
5.27625	-0.0274886	5.27625	0.012797	5.27625	507.064	5.27625	9.10856	
5.2775	-0.017427	5.2775	0.0134277	5.2775	503.448	5.2775	10.752	
5.27875	-0.00296332	5.27875	0.0184739	5.27875	509.365	5.27875	6.15041	
5.28	0.00709835	5.28	0.0146893	5.28	503.777	5.28	9.43724	
5.28125	0.0234486	5.28125	0.0172124	5.28125	503.12	5.28125	-3.05273	
5.2825	0.0372834	5.2825	0.0153201	5.2825	504.106	5.2825	-7.32561	
5.28375	0.0511182	5.28375	0.0184739	5.28375	500.161	5.28375	-8.96903	
5.285	0.0624375	5.285	0.0197355	5.285	501.476	5.285	-13.5706	
5.28625	0.0769012	5.28625	0.020997	5.28625	503.448	5.28625	-11.2698	
5.2875	0.0932514	5.2875	0.0247817	5.2875	495.56	5.2875	-12.5845	
5.28875	0.109602	5.28875	0.0247817	5.28875	503.448	5.28875	-9.62639	
5.29	0.122179	5.29	0.0285663	5.29	501.148	5.29	2.53489	
5.29125	0.137271	5.29125	0.0329817	5.29125	506.078	5.29125	1.87752	
5.2925	0.140415	5.2925	0.0342433	5.2925	510.351	5.2925	7.46514	
5.29375	0.142931	5.29375	0.0373971	5.29375	508.707	5.29375	9.76592	
5.295	0.141673	5.295	0.0386587	5.295	501.148	5.295	6.15041	
5.29625	0.136013	5.29625	0.0380279	5.29625	506.735	5.29625	6.80777	
5.2975	0.116519	5.2975	0.0273047	5.2975	505.42	5.2975	1.22016	
5.29875	0.0970245	5.29875	0.0241509	5.29875	510.022	5.29875	-7.32561	
5.3	0.0718703	5.3	0.0178432	5.3	504.763	5.3	-7.32561	
5.30125	0.0479739	5.30125	0.0146893	5.30125	500.161	5.30125	-12.9132	
5.3025	0.0228197	5.3025	0.012797	5.3025	500.819	5.3025	-11.5985	
5.30375	0.0077272	5.30375	0.0191047	5.30375	508.707	5.30375	-10.6124	
5.305	-0.00988072	5.305	0.020997	5.305	501.148	5.305	-11.9272	
5.30625	-0.0149116	5.30625	0.0222586	5.30625	504.434	5.30625	-2.06668	
5.3075	-0.0136538	5.3075	0.0235201	5.3075	506.406	5.3075	3.19226	
5.30875	-0.0142827	5.30875	0.0191047	5.30875	505.092	5.30875	6.15041	
5.31	-0.0111384	5.31	0.0146893	5.31	507.393	5.31	11.738	
5.31125	0.000809804	5.31125	0.0159508	5.31125	506.406	5.31125	7.79382	
5.3125	0.00646949	5.3125	0.0109046	5.3125	505.092	5.3125	9.76592	
5.31375	0.01716	5.31375	0.0115354	5.31375	507.721	5.31375	6.15041	
5.315	0.0190466	5.315	0.00585846	5.315	504.106	5.315	-4.03878	
5.31625	0.0203043	5.31625	0.00522769	5.31625	502.462	5.31625	-6.33956	
5.3175	0.0240774	5.3175	0.0109046	5.3175	502.134	5.3175	-8.31166	
5.31875	0.0272217	5.31875	0.0134277	5.31875	497.203	5.31875	-13.8993	
5.32	0.0284794	5.32	0.0165816	5.32	500.819	5.32	-7.98298	
5.32125	0.030366	5.32125	0.020997	5.32125	502.462	5.32125	-9.95508	
5.3225	0.0347679	5.3225	0.020997	5.3225	504.106	5.3225	-3.05273	
5.32375	0.042943	5.32375	0.0197355	5.32375	502.791	5.32375	5.82172	
5.325	0.047345	5.325	0.0184739	5.325	504.763	5.325	6.80777	
5.32625	0.056149	5.32625	0.0184739	5.32625	499.504	5.32625	10.752	
5.3275	0.0643241	5.3275	0.0216278	5.3275	502.462	5.3275	11.0807	
5.32875	0.0718703	5.32875	0.0191047	5.32875	499.504	5.32875	8.12251	
5.33	0.0724992	5.33	0.0146893	5.33	506.406	5.33	10.752	
5.33125	0.0668395	5.33125	0.00901233	5.33125	497.532	5.33125	-0.0945769	
5.3325	0.0586644	5.3325	0.00648923	5.3325	492.273	5.3325	-5.02483	
5.33375	0.0511182	5.33375	0.0121662	5.33375	495.889	5.33375	-6.66824	
5.335	0.0410565	5.335	0.0165816	5.335	488.658	5.335	-11.9272	
5.33625	0.0316237	5.33625	0.0178432	5.33625	492.602	5.33625	-9.62639	
5.3375	0.0247063	5.3375	0.0184739	5.3375	489.972	5.3375	-8.31166	
5.33875	0.0203043	5.33875	0.0159508	5.33875	490.63	5.33875	-6.99693	
5.34	0.0159023	5.34	0.0140585	5.34	490.63	5.34	4.17831	
5.34125	0.012758	5.34125	0.012797	5.34125	490.301	5.34125	5.82172	
5.3425	0.0108715	5.3425	0.0096431	5.3425	490.958	5.3425	9.10856	
5.34375	0.0146446	5.34375	0.00838155	5.34375	492.93	5.34375	11.738	
5.345	0.00646949	5.345	0.00585846	5.345	494.245	5.345	9.76592	
5.34625	0.00395408	5.34625	0.0102739	5.34625	489.972	5.34625	9.43724	
5.3475	-0.00673645	5.3475	0.0096431	5.3475	488.329	5.3475	3.84962	
5.34875	-0.0167981	5.34875	0.0096431	5.34875	485.042	5.34875	-6.01088	
5.35	-0.0281175	5.35	0.0102739	5.35	481.098	5.35	-5.02483	
5.35125	-0.034406	5.35125	0.0121662	5.35125	475.182	5.35125	-11.2698	
5.3525	-0.038808	5.3525	0.0134277	5.3525	483.07	5.3525	-9.62639	
5.35375	-0.0381792	5.35375	0.0159508	5.35375	478.468	5.35375	-8.31166	
5.355	-0.0375503	5.355	0.0153201	5.355	479.783	5.355	-8.64034	
5.35625	-0.0331483	5.35625	0.0153201	5.35625	488.329	5.35625	-0.0945769	
5.3575	-0.0256021	5.3575	0.0146893	5.3575	476.825	5.3575	7.13646	
5.35875	-0.0205712	5.35875	0.0140585	5.35875	479.454	5.35875	6.80777	
5.36	-0.0161693	5.36	0.012797	5.36	485.042	5.36	13.3814	
5.36125	-0.0123961	5.36125	0.0115354	5.36125	481.755	5.36125	10.752	
5.3625	-0.00988072	5.3625	0.0109046	5.3625	481.427	5.3625	10.4233	
5.36375	-0.00484989	5.36375	0.012797	5.36375	479.783	5.36375	7.46514	
5.365	-0.00610759	5.365	0.0109046	5.365	469.923	5.365	-2.72404	
5.36625	-0.00359218	5.36625	0.012797	5.36625	471.237	5.36625	-5.02483	
5.3675	0.00018095	5.3675	0.0191047	5.3675	470.909	5.3675	-8.64034	
5.36875	0.00269637	5.36875	0.0178432	5.36875	466.964	5.36875	-11.9272	
5.37	0.00521178	5.37	0.0191047	5.37	469.594	5.37	-7.65429	
5.37125	0.012758	5.37125	0.0203662	5.37125	469.923	5.37125	-9.95508	
5.3725	0.0196754	5.3725	0.0172124	5.3725	470.251	5.3725	-2.72404	
5.37375	0.0297371	5.37375	0.0184739	5.37375	474.524	5.37375	4.50699	
5.375	0.0404276	5.375	0.0241509	5.375	471.566	5.375	4.50699	
5.37625	0.0397988	5.37625	0.0165816	5.37625	470.58	5.37625	9.76592	
5.3775	0.0448296	5.3775	0.0172124	5.3775	468.608	5.3775	9.43724	
5.37875	0.0467162	5.37875	0.0140585	5.37875	469.594	5.37875	7.46514	
5.38	0.0454585	5.38	0.0165816	5.38	471.237	5.38	8.45119	
5.38125	0.0391699	5.38125	0.0159508	5.38125	462.363	5.38125	-2.06668	
5.3825	0.0335102	5.3825	0.0191047	5.3825	465.321	5.3825	-6.66824	
5.38375	0.0347679	5.38375	0.0260432	5.38375	461.048	5.38375	-8.64034	
5.385	0.025964	5.385	0.0216278	5.385	460.719	5.385	-12.9132	
5.38625	0.0209331	5.38625	0.0197355	5.38625	457.433	5.38625	-10.6124	
5.3875	0.0159023	5.3875	0.0140585	5.3875	456.447	5.3875	-9.95508	
5.38875	0.0177889	5.38875	0.0159508	5.38875	456.775	5.38875	-8.64034	
5.39	0.0184177	5.39	0.0140585	5.39	457.433	5.39	2.20621	
5.39125	0.0177889	5.39125	0.0159508	5.39125	460.391	5.39125	3.19226	
5.3925	0.0165312	5.3925	0.0159508	5.3925	457.761	5.3925	8.12251	
5.39375	0.0177889	5.39375	0.0197355	5.39375	460.719	5.39375	10.752	
5.395	0.012758	5.395	0.0178432	5.395	461.048	5.395	8.12251	
5.39625	0.0152735	5.39625	0.0241509	5.39625	454.474	5.39625	6.80777	
5.3975	0.00521178	5.3975	0.0191047	5.3975	457.761	5.3975	2.20621	
5.39875	0.00395408	5.39875	0.0184739	5.39875	453.817	5.39875	-7.98298	
5.4	0.00018095	5.4	0.0184739	5.4	453.16	5.4	-6.66824	
5.40125	0.00269637	5.40125	0.0178432	5.40125	453.16	5.40125	-11.9272	
5.4025	0.00646949	5.4025	0.0165816	5.4025	447.572	5.4025	-11.9272	
5.40375	0.01716	5.40375	0.0197355	5.40375	443.628	5.40375	-9.62639	
5.405	0.0184177	5.405	0.0146893	5.405	440.998	5.405	-10.6124	
5.40625	0.0265928	5.40625	0.0172124	5.40625	450.53	5.40625	-2.06668	
5.4075	0.0335102	5.4075	0.0191047	5.4075	449.544	5.4075	3.52094	
5.40875	0.042943	5.40875	0.020997	5.40875	447.572	5.40875	5.16436	
5.41	0.0486027	5.41	0.020997	5.41	446.257	5.41	10.752	
5.41125	0.051747	5.41125	0.020997	5.41125	446.915	5.41125	7.46514	
5.4125	0.0523759	5.4125	0.0203662	5.4125	447.901	5.4125	7.79382	
5.41375	0.0542624	5.41375	0.0260432	5.41375	442.971	5.41375	5.82172	
5.415	0.0498604	5.415	0.0235201	5.415	439.355	5.415	-4.69614	
5.41625	0.0454585	5.41625	0.0197355	5.41625	438.04	5.41625	-7.65429	
5.4175	0.0416853	5.4175	0.0178432	5.4175	436.397	5.4175	-9.95508	
5.41875	0.0467162	5.41875	0.0235201	5.41875	432.124	5.41875	-13.2419	
5.42	0.0404276	5.42	0.0172124	5.42	433.439	5.42	-8.96903	
5.42125	0.0353968	5.42125	0.012797	5.42125	437.383	5.42125	-9.95508	
5.4225	0.0347679	5.4225	0.0140585	5.4225	433.767	5.4225	-2.72404	
5.42375	0.0347679	5.42375	0.0184739	5.42375	436.068	5.42375	4.83567	
5.425	0.025964	5.425	0.012797	5.425	429.823	5.425	6.47909	
5.42625	0.0196754	5.42625	0.0109046	5.42625	433.439	5.42625	10.4233	
5.4275	0.012758	5.4275	0.0096431	5.4275	438.369	5.4275	10.752	
5.42875	0.00458293	5.42875	0.012797	5.42875	429.823	5.42875	7.13646	
5.43	-0.00547874	5.43	0.0172124	5.43	429.166	5.43	8.77987	
5.43125	-0.0142827	5.43125	0.020997	5.43125	422.592	5.43125	-1.08063	
5.4325	-0.0249732	5.4325	0.0197355	5.4325	423.25	5.4325	-5.02483	
5.43375	-0.0281175	5.43375	0.020997	5.43375	418.319	5.43375	-7.65429	
5.435	-0.0362926	5.435	0.0109046	5.435	417.333	5.435	-12.2559	
5.43625	-0.0394369	5.43625	0.00838155	5.43625	418.977	5.43625	-10.6124	
5.4375	-0.04321	5.4375	0.00901233	5.4375	415.361	5.4375	-9.62639	
5.43875	-0.0450966	5.43875	0.00838155	5.43875	415.69	5.43875	-8.31166	
5.44	-0.0463543	5.44	0.00775078	5.44	417.991	5.44	3.84962	
5.44125	-0.0501274	5.44125	0.00585846	5.44125	420.291	5.44125	4.83567	
5.4425	-0.0557871	5.4425	0.00396614	5.4425	420.949	5.4425	8.77987	
5.44375	-0.0539005	5.44375	0.00901233	5.44375	421.606	5.44375	11.0807	
5.445	-0.0608179	5.445	0.00838155	5.445	418.977	5.445	9.10856	
5.44625	-0.0614468	5.44625	0.012797	5.44625	418.319	5.44625	8.45119	
5.4475	-0.0658488	5.4475	0.0140585	5.4475	416.347	5.4475	3.19226	
5.44875	-0.0658488	5.44875	0.0159508	5.44875	413.389	5.44875	-5.68219	
5.45	-0.0696219	5.45	0.0121662	5.45	407.801	5.45	-5.02483	
5.45125	-0.068993	5.45125	0.0109046	5.45125	406.158	5.45125	-11.9272	
5.4525	-0.0671065	5.4525	0.0096431	5.4525	410.102	5.4525	-10.2838	
5.45375	-0.0601891	5.45375	0.012797	5.45375	412.403	5.45375	-8.64034	
5.455	-0.0608179	5.455	0.0096431	5.455	413.718	5.455	-10.2838	
5.45625	-0.0564159	5.45625	0.00901233	5.45625	408.13	5.45625	-0.751943	
5.4575	-0.052014	5.4575	0.0096431	5.4575	410.102	5.4575	4.83567	
5.45875	-0.047612	5.45875	0.00901233	5.45875	408.13	5.45875	6.15041	
5.46	-0.0457254	5.46	0.0134277	5.46	415.032	5.46	12.3954	
5.46125	-0.038808	5.46125	0.0140585	5.46125	413.389	5.46125	9.10856	
5.4625	-0.0274886	5.4625	0.020997	5.4625	414.375	5.4625	8.77987	
5.46375	-0.0149116	5.46375	0.0247817	5.46375	412.074	5.46375	5.82172	
5.465	-0.00673645	5.465	0.0203662	5.465	408.459	5.465	-3.71009	
5.46625	0.00521178	5.46625	0.0184739	5.46625	411.417	5.46625	-6.66824	
5.4675	0.0165312	5.4675	0.0146893	5.4675	407.473	5.4675	-9.29771	
5.46875	0.0265928	5.46875	0.012797	5.46875	407.473	5.46875	-13.2419	
5.47	0.0316237	5.47	0.0153201	5.47	413.718	5.47	-9.95508	
5.47125	0.0335102	5.47125	0.0165816	5.47125	406.487	5.47125	-11.5985	
5.4725	0.0316237	5.4725	0.020997	5.4725	407.801	5.4725	-4.36746	
5.47375	0.0278505	5.47375	0.0241509	5.47375	412.074	5.47375	3.52094	
5.475	0.01716	5.475	0.0216278	5.475	413.718	5.475	5.16436	
5.47625	0.00646949	5.47625	0.0222586	5.47625	412.732	5.47625	9.10856	
5.4775	-0.00484989	5.4775	0.0254124	5.4775	414.046	5.4775	10.4233	
5.47875	-0.0136538	5.47875	0.0228893	5.47875	415.361	5.47875	7.13646	
5.48	-0.0193135	5.48	0.0222586	5.48	413.06	5.48	7.46514	
5.48125	-0.0230867	5.48125	0.0203662	5.48125	410.76	5.48125	-4.03878	
5.4825	-0.0293752	5.4825	0.0165816	5.4825	409.774	5.4825	-7.98298	
5.48375	-0.0293752	5.48375	0.0184739	5.48375	410.76	5.48375	-10.6124	
5.485	-0.0362926	5.485	0.0102739	5.485	404.186	5.485	-14.228	
5.48625	-0.0394369	5.48625	0.00838155	5.48625	413.06	5.48625	-12.9132	
5.4875	-0.0419523	5.4875	0.0115354	5.4875	405.829	5.4875	-12.2559	
5.48875	-0.0494985	5.48875	0.0102739	5.48875	411.746	5.48875	-10.2838	
5.49	-0.0532717	5.49	0.0134277	5.49	411.417	5.49	1.22016	
5.49125	-0.0551582	5.49125	0.0191047	5.49125	417.005	5.49125	2.86357	
5.4925	-0.0576737	5.4925	0.0247817	5.4925	426.208	5.4925	6.47909	
5.49375	-0.0469831	5.49375	0.034874	5.49375	418.319	5.49375	9.10856	
5.495	-0.0488697	5.495	0.0317202	5.495	422.592	5.495	6.80777	
5.49625	-0.04321	5.49625	0.0298278	5.49625	421.606	5.49625	5.82172	
5.4975	-0.0362926	5.4975	0.0241509	5.4975	426.208	5.4975	1.87752	
5.49875	-0.0287464	5.49875	0.0216278	5.49875	424.893	5.49875	-7.32561	
5.5	-0.0199424	5.5	0.0178432	5.5	422.264	5.5	-7.98298	
5.50125	-0.0117673	5.50125	0.0140585	5.50125	422.264	5.50125	-13.8993	
