Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
22.3975	0.0102426	22.3975	0.0096431	22.3975	258.251	22.3975	68.2716	
22.3987	0.00898491	22.3987	0.00838155	22.3987	260.223	22.3987	64.9847	
22.4	0.00898491	22.4	0.0096431	22.4	258.579	22.4	64.9847	
22.4013	0.00898491	22.4013	0.00901233	22.4013	260.88	22.4013	63.3413	
22.4025	0.0077272	22.4025	0.00775078	22.4025	261.537	22.4025	56.1103	
22.4037	0.00835606	22.4037	0.00901233	22.4037	257.264	22.4037	58.7397	
22.405	0.00646949	22.405	0.00775078	22.405	259.894	22.405	62.6839	
22.4062	0.00584064	22.4062	0.00901233	22.4062	258.908	22.4062	57.425	
22.4075	0.00521178	22.4075	0.00775078	22.4075	260.551	22.4075	54.7955	
22.4088	0.00646949	22.4088	0.0096431	22.4088	262.523	22.4088	61.0405	
22.41	0.00835606	22.41	0.00901233	22.41	266.468	22.41	60.7118	
22.4112	0.00709835	22.4112	0.00459691	22.4112	264.495	22.4112	61.3692	
22.4125	0.0077272	22.4125	0.00838155	22.4125	268.111	22.4125	59.3971	
22.4138	0.0077272	22.4138	0.00775078	22.4138	267.782	22.4138	60.7118	
22.415	0.00709835	22.415	0.00775078	22.415	269.426	22.415	64.9847	
22.4163	0.0077272	22.4163	0.00712001	22.4163	266.468	22.4163	61.6979	
22.4175	0.00709835	22.4175	0.00901233	22.4175	267.782	22.4175	60.7118	
22.4187	0.00584064	22.4187	0.00712001	22.4187	269.754	22.4187	58.4111	
22.42	0.00521178	22.42	0.00712001	22.42	265.153	22.42	63.9987	
22.4213	0.00521178	22.4213	0.00775078	22.4213	274.685	22.4213	58.0824	
22.4225	0.00584064	22.4225	0.0096431	22.4225	270.74	22.4225	58.4111	
22.4238	0.00709835	22.4238	0.0096431	22.4238	270.412	22.4238	56.439	
22.425	0.00646949	22.425	0.00901233	22.425	269.754	22.425	64.656	
22.4262	0.00646949	22.4262	0.0096431	22.4262	279.944	22.4262	61.3692	
22.4275	0.0077272	22.4275	0.0121662	22.4275	272.384	22.4275	64.9847	
22.4288	0.00835606	22.4288	0.0109046	22.4288	269.097	22.4288	62.3553	
22.43	0.00898491	22.43	0.0140585	22.43	277.314	22.43	64.3274	
22.4313	0.00961376	22.4313	0.0109046	22.4313	274.027	22.4313	62.0266	
22.4325	0.0102426	22.4325	0.0102739	22.4325	275.342	22.4325	59.0684	
22.4337	0.00898491	22.4337	0.012797	22.4337	277.314	22.4337	62.6839	
22.435	0.00898491	22.435	0.0121662	22.435	274.027	22.435	60.0545	
22.4363	0.00835606	22.4363	0.0121662	22.4363	277.643	22.4363	61.6979	
22.4375	0.00961376	22.4375	0.0096431	22.4375	276.985	22.4375	59.3971	
22.4387	0.00835606	22.4387	0.00838155	22.4387	278.629	22.4387	62.0266	
22.44	0.00835606	22.44	0.00901233	22.44	278.3	22.44	58.0824	
22.4413	0.00898491	22.4413	0.00901233	22.4413	280.272	22.4413	63.0126	
22.4425	0.0133869	22.4425	0.0134277	22.4425	276.657	22.4425	56.439	
22.4438	0.0140157	22.4438	0.0140585	22.4438	283.23	22.4438	60.7118	
22.445	0.0133869	22.445	0.0109046	22.445	289.475	22.445	58.7397	
22.4462	0.012758	22.4462	0.0102739	22.4462	281.587	22.4462	61.3692	
22.4475	0.0115003	22.4475	0.0096431	22.4475	284.216	22.4475	62.6839	
22.4488	0.0121292	22.4488	0.012797	22.4488	290.79	22.4488	57.7537	
22.45	0.0146446	22.45	0.0134277	22.45	286.846	22.45	65.6421	
22.4513	0.0115003	22.4513	0.0121662	22.4513	284.216	22.4513	60.0545	
22.4525	0.0102426	22.4525	0.012797	22.4525	282.573	22.4525	60.7118	
22.4537	0.0077272	22.4537	0.0109046	22.4537	284.216	22.4537	59.3971	
22.455	0.00835606	22.455	0.0102739	22.455	286.517	22.455	65.3134	
22.4563	0.00898491	22.4563	0.00901233	22.4563	285.86	22.4563	60.7118	
22.4575	0.0115003	22.4575	0.012797	22.4575	287.175	22.4575	54.4669	
22.4588	0.0121292	22.4588	0.012797	22.4588	288.161	22.4588	62.0266	
22.46	0.0190466	22.46	0.0222586	22.46	290.461	22.46	60.0545	
22.4612	0.0133869	22.4612	0.0184739	22.4612	287.832	22.4612	59.3971	
22.4625	0.0190466	22.4625	0.0241509	22.4625	287.175	22.4625	61.0405	
22.4638	0.0177889	22.4638	0.0203662	22.4638	293.091	22.4638	63.0126	
22.465	0.0140157	22.465	0.0146893	22.465	290.133	22.465	61.0405	
22.4662	0.0133869	22.4662	0.012797	22.4662	292.105	22.4662	62.6839	
22.4675	0.0121292	22.4675	0.0146893	22.4675	295.392	22.4675	60.3832	
22.4687	0.0133869	22.4687	0.0159508	22.4687	290.79	22.4687	60.7118	
22.47	0.0140157	22.47	0.0184739	22.47	289.475	22.47	52.4948	
22.4713	0.0146446	22.4713	0.0159508	22.4713	294.406	22.4713	55.1242	
22.4725	0.0146446	22.4725	0.0165816	22.4725	293.748	22.4725	58.7397	
22.4737	0.0121292	22.4737	0.0165816	22.4737	292.762	22.4737	58.7397	
22.475	0.0115003	22.475	0.0153201	22.475	295.392	22.475	61.3692	
22.4763	0.0133869	22.4763	0.0165816	22.4763	294.734	22.4763	61.0405	
22.4775	0.0152735	22.4775	0.0191047	22.4775	295.063	22.4775	54.1382	
22.4788	0.0152735	22.4788	0.0216278	22.4788	295.063	22.4788	59.7258	
22.48	0.0146446	22.48	0.0216278	22.48	302.951	22.48	61.3692	
22.4812	0.0121292	22.4812	0.0178432	22.4812	298.679	22.4812	63.3413	
22.4825	0.0184177	22.4825	0.0228893	22.4825	297.364	22.4825	58.4111	
22.4838	0.0177889	22.4838	0.0203662	22.4838	296.706	22.4838	55.1242	
22.485	0.0184177	22.485	0.020997	22.485	299.665	22.485	59.3971	
22.4863	0.0165312	22.4863	0.0216278	22.4863	302.294	22.4863	56.7676	
22.4875	0.012758	22.4875	0.020997	22.4875	302.951	22.4875	63.3413	
22.4887	0.0133869	22.4887	0.0235201	22.4887	301.637	22.4887	64.656	
22.49	0.01716	22.49	0.026674	22.49	302.951	22.49	59.3971	
22.4913	0.0152735	22.4913	0.0273047	22.4913	303.609	22.4913	54.1382	
22.4925	0.0159023	22.4925	0.0247817	22.4925	304.266	22.4925	58.0824	
22.4938	0.0146446	22.4938	0.0222586	22.4938	304.266	22.4938	58.7397	
22.495	0.0159023	22.495	0.020997	22.495	309.854	22.495	63.0126	
22.4962	0.0146446	22.4962	0.0222586	22.4962	308.21	22.4962	62.6839	
22.4975	0.0115003	22.4975	0.0184739	22.4975	306.238	22.4975	61.0405	
22.4988	0.0140157	22.4988	0.0191047	22.4988	312.155	22.4988	59.3971	
22.5	0.0140157	22.5	0.0197355	22.5	312.483	22.5	57.425	
22.5012	0.0115003	22.5012	0.0165816	22.5012	305.252	22.5012	61.6979	
22.5025	0.0102426	22.5025	0.0140585	22.5025	316.099	22.5025	56.1103	
22.5038	0.0102426	22.5038	0.0134277	22.5038	311.826	22.5038	56.1103	
22.505	0.00961376	22.505	0.0109046	22.505	316.427	22.505	58.4111	
22.5063	0.0102426	22.5063	0.0146893	22.5063	313.141	22.5063	57.425	
22.5075	0.00961376	22.5075	0.0140585	22.5075	315.441	22.5075	61.6979	
22.5087	0.00961376	22.5087	0.0146893	22.5087	318.728	22.5087	63.0126	
22.51	0.0115003	22.51	0.0159508	22.51	321.358	22.51	66.9568	
22.5113	0.0115003	22.5113	0.0153201	22.5113	319.386	22.5113	61.6979	
22.5125	0.0133869	22.5125	0.0191047	22.5125	319.714	22.5125	60.0545	
22.5138	0.0102426	22.5138	0.0191047	22.5138	320.372	22.5138	64.656	
22.515	0.0102426	22.515	0.0178432	22.515	322.015	22.515	62.3553	
22.5162	0.00961376	22.5162	0.0172124	22.5162	321.358	22.5162	64.9847	
22.5175	0.00961376	22.5175	0.012797	22.5175	321.686	22.5175	59.7258	
22.5188	0.0102426	22.5188	0.012797	22.5188	318.728	22.5188	59.7258	
22.52	0.0121292	22.52	0.0134277	22.52	323.001	22.52	63.9987	
22.5213	0.0102426	22.5213	0.012797	22.5213	321.358	22.5213	59.0684	
22.5225	0.00898491	22.5225	0.0134277	22.5225	322.672	22.5225	58.4111	
22.5237	0.0102426	22.5237	0.0153201	22.5237	322.344	22.5237	66.9568	
22.525	0.00961376	22.525	0.0146893	22.525	323.659	22.525	58.4111	
22.5263	0.0102426	22.5263	0.0134277	22.5263	321.029	22.5263	63.9987	
22.5275	0.0102426	22.5275	0.0134277	22.5275	325.959	22.5275	64.656	
22.5287	0.0102426	22.5287	0.012797	22.5287	330.232	22.5287	66.2995	
22.53	0.0121292	22.53	0.0165816	22.53	327.931	22.53	63.3413	
22.5312	0.0108715	22.5312	0.0159508	22.5312	328.26	22.5312	64.9847	
22.5325	0.0115003	22.5325	0.0191047	22.5325	329.246	22.5325	61.0405	
22.5338	0.0108715	22.5338	0.0165816	22.5338	331.547	22.5338	60.0545	
22.535	0.00961376	22.535	0.0153201	22.535	329.246	22.535	59.0684	
22.5362	0.00961376	22.5362	0.0159508	22.5362	328.917	22.5362	58.0824	
22.5375	0.00898491	22.5375	0.0153201	22.5375	332.862	22.5375	59.7258	
22.5388	0.0108715	22.5388	0.0146893	22.5388	326.617	22.5388	59.7258	
22.54	0.0102426	22.54	0.0140585	22.54	326.617	22.54	58.4111	
22.5413	0.0102426	22.5413	0.0121662	22.5413	333.848	22.5413	56.7676	
22.5425	0.00898491	22.5425	0.0121662	22.5425	329.903	22.5425	64.9847	
22.5437	0.00961376	22.5437	0.0134277	22.5437	335.82	22.5437	56.439	
22.545	0.0102426	22.545	0.0140585	22.545	338.121	22.545	65.9708	
22.5463	0.0115003	22.5463	0.0146893	22.5463	336.477	22.5463	62.6839	
22.5475	0.012758	22.5475	0.0153201	22.5475	332.533	22.5475	59.7258	
22.5488	0.0152735	22.5488	0.0178432	22.5488	334.176	22.5488	59.3971	
22.55	0.0152735	22.55	0.0197355	22.55	337.135	22.55	56.7676	
22.5512	0.0140157	22.5512	0.0178432	22.5512	334.834	22.5512	59.0684	
22.5525	0.012758	22.5525	0.0184739	22.5525	342.065	22.5525	53.4808	
22.5538	0.0165312	22.5538	0.0184739	22.5538	335.82	22.5538	56.439	
22.555	0.012758	22.555	0.0178432	22.555	336.148	22.555	57.425	
22.5563	0.0108715	22.5563	0.0153201	22.5563	338.449	22.5563	56.7676	
22.5575	0.0133869	22.5575	0.0172124	22.5575	338.778	22.5575	53.4808	
22.5587	0.0152735	22.5587	0.020997	22.5587	340.421	22.5587	60.0545	
22.56	0.0177889	22.56	0.026674	22.56	343.708	22.56	56.439	
22.5613	0.0146446	22.5613	0.0247817	22.5613	339.107	22.5613	61.3692	
22.5625	0.0203043	22.5625	0.0291971	22.5625	343.051	22.5625	58.0824	
22.5637	0.0133869	22.5637	0.0203662	22.5637	340.421	22.5637	60.7118	
22.565	0.0146446	22.565	0.0203662	22.565	351.268	22.565	61.6979	
22.5663	0.0159023	22.5663	0.0216278	22.5663	344.037	22.5663	60.7118	
22.5675	0.0146446	22.5675	0.0191047	22.5675	348.31	22.5675	54.4669	
22.5688	0.012758	22.5688	0.0191047	22.5688	346.009	22.5688	58.0824	
22.57	0.0152735	22.57	0.0203662	22.57	342.722	22.57	56.439	
22.5712	0.0133869	22.5712	0.020997	22.5712	340.093	22.5712	60.7118	
22.5725	0.012758	22.5725	0.020997	22.5725	347.324	22.5725	55.1242	
22.5738	0.0152735	22.5738	0.0228893	22.5738	345.68	22.5738	53.4808	
22.575	0.0159023	22.575	0.0228893	22.575	348.31	22.575	58.7397	
22.5763	0.0146446	22.5763	0.0235201	22.5763	348.31	22.5763	54.1382	
22.5775	0.0152735	22.5775	0.0254124	22.5775	351.268	22.5775	62.0266	
22.5787	0.0159023	22.5787	0.0254124	22.5787	352.583	22.5787	62.3553	
22.58	0.0159023	22.58	0.0228893	22.58	356.527	22.58	59.7258	
22.5813	0.0159023	22.5813	0.020997	22.5813	353.897	22.5813	59.0684	
22.5825	0.0152735	22.5825	0.0197355	22.5825	356.527	22.5825	62.6839	
22.5838	0.0140157	22.5838	0.020997	22.5838	356.856	22.5838	58.0824	
22.585	0.0140157	22.585	0.0203662	22.585	355.212	22.585	59.3971	
22.5862	0.0152735	22.5862	0.0203662	22.5862	350.611	22.5862	56.439	
22.5875	0.0146446	22.5875	0.0222586	22.5875	350.282	22.5875	57.425	
22.5888	0.0121292	22.5888	0.0222586	22.5888	357.513	22.5888	52.8234	
22.59	0.0133869	22.59	0.0203662	22.59	353.569	22.59	57.425	
22.5912	0.0108715	22.5912	0.0153201	22.5912	358.828	22.5912	61.6979	
22.5925	0.0121292	22.5925	0.0159508	22.5925	361.786	22.5925	58.0824	
22.5937	0.0121292	22.5937	0.0140585	22.5937	357.513	22.5937	61.6979	
22.595	0.0133869	22.595	0.0153201	22.595	358.828	22.595	61.0405	
22.5963	0.0152735	22.5963	0.0184739	22.5963	360.142	22.5963	59.3971	
22.5975	0.0108715	22.5975	0.0146893	22.5975	363.101	22.5975	64.656	
22.5987	0.0102426	22.5987	0.0140585	22.5987	364.744	22.5987	64.656	
22.6	0.0115003	22.6	0.0159508	22.6	362.114	22.6	57.7537	
22.6013	0.00898491	22.6013	0.0140585	22.6013	366.716	22.6013	59.7258	
22.6025	0.0102426	22.6025	0.0134277	22.6025	364.744	22.6025	62.3553	
22.6038	0.00898491	22.6038	0.0121662	22.6038	366.387	22.6038	60.7118	
22.605	0.00835606	22.605	0.012797	22.605	372.632	22.605	58.4111	
22.6062	0.00898491	22.6062	0.0140585	22.6062	362.443	22.6062	61.0405	
22.6075	0.00961376	22.6075	0.0140585	22.6075	372.304	22.6075	61.3692	
22.6088	0.0102426	22.6088	0.0109046	22.6088	369.674	22.6088	63.0126	
22.61	0.0121292	22.61	0.00775078	22.61	371.646	22.61	57.7537	
22.6113	0.00961376	22.6113	0.0115354	22.6113	370.66	22.6113	60.0545	
22.6125	0.012758	22.6125	0.0165816	22.6125	372.304	22.6125	61.6979	
22.6137	0.0108715	22.6137	0.0146893	22.6137	376.905	22.6137	62.0266	
22.615	0.0115003	22.615	0.0146893	22.615	376.905	22.615	58.7397	
22.6163	0.0108715	22.6163	0.0140585	22.6163	374.276	22.6163	64.656	
22.6175	0.00835606	22.6175	0.0115354	22.6175	375.59	22.6175	60.7118	
22.6188	0.00835606	22.6188	0.0109046	22.6188	373.947	22.6188	61.3692	
22.62	0.00835606	22.62	0.0096431	22.62	372.961	22.62	56.1103	
22.6212	0.00835606	22.6212	0.00775078	22.6212	373.947	22.6212	58.0824	
22.6225	0.00898491	22.6225	0.0102739	22.6225	376.577	22.6225	61.6979	
22.6238	0.00709835	22.6238	0.0109046	22.6238	374.933	22.6238	58.0824	
22.625	0.00835606	22.625	0.0140585	22.625	378.549	22.625	61.6979	
22.6262	0.00898491	22.6262	0.0146893	22.6262	378.877	22.6262	66.2995	
22.6275	0.00961376	22.6275	0.0121662	22.6275	381.178	22.6275	61.0405	
22.6288	0.00898491	22.6288	0.0102739	22.6288	379.535	22.6288	66.6281	
22.63	0.00961376	22.63	0.0115354	22.63	384.465	22.63	62.6839	
22.6313	0.0077272	22.6313	0.0121662	22.6313	378.549	22.6313	64.3274	
22.6325	0.0077272	22.6325	0.0153201	22.6325	384.794	22.6325	62.3553	
22.6337	0.00961376	22.6337	0.0153201	22.6337	380.192	22.6337	59.3971	
22.635	0.00835606	22.635	0.0140585	22.635	384.794	22.635	58.7397	
22.6363	0.0108715	22.6363	0.0121662	22.6363	384.794	22.6363	58.7397	
22.6375	0.00898491	22.6375	0.0115354	22.6375	384.136	22.6375	63.0126	
22.6388	0.0108715	22.6388	0.0146893	22.6388	384.794	22.6388	58.4111	
22.64	0.012758	22.64	0.0165816	22.64	385.122	22.64	54.4669	
22.6412	0.012758	22.6412	0.0184739	22.6412	382.493	22.6412	54.7955	
22.6425	0.0146446	22.6425	0.0197355	22.6425	384.136	22.6425	65.9708	
22.6438	0.0133869	22.6438	0.0197355	22.6438	387.094	22.6438	60.7118	
22.645	0.0146446	22.645	0.0203662	22.645	388.738	22.645	57.425	
22.6463	0.0159023	22.6463	0.020997	22.6463	396.626	22.6463	59.7258	
22.6475	0.0159023	22.6475	0.0247817	22.6475	393.668	22.6475	54.7955	
22.6487	0.0177889	22.6487	0.0260432	22.6487	389.395	22.6487	62.6839	
22.65	0.0159023	22.65	0.0247817	22.65	386.108	22.65	56.1103	
22.6513	0.0159023	22.6513	0.0216278	22.6513	387.752	22.6513	60.7118	
22.6525	0.0165312	22.6525	0.0184739	22.6525	392.353	22.6525	56.1103	
22.6537	0.0146446	22.6537	0.0178432	22.6537	392.025	22.6537	56.439	
22.655	0.0159023	22.655	0.0178432	22.655	390.381	22.655	59.3971	
22.6562	0.0190466	22.6562	0.0222586	22.6562	392.353	22.6562	59.0684	
22.6575	0.01716	22.6575	0.0184739	22.6575	388.08	22.6575	63.67	
22.6588	0.0152735	22.6588	0.0178432	22.6588	395.311	22.6588	63.67	
22.66	0.0165312	22.66	0.0191047	22.66	395.969	22.66	62.3553	
22.6612	0.0177889	22.6612	0.0184739	22.6612	398.598	22.6612	61.0405	
22.6625	0.0228197	22.6625	0.0216278	22.6625	397.284	22.6625	56.1103	
22.6638	0.0221909	22.6638	0.0228893	22.6638	397.612	22.6638	60.7118	
22.665	0.0203043	22.665	0.020997	22.665	395.969	22.665	59.0684	
22.6663	0.0209331	22.6663	0.0228893	22.6663	404.843	22.6663	60.7118	
22.6675	0.01716	22.6675	0.0203662	22.6675	396.298	22.6675	54.1382	
22.6687	0.0177889	22.6687	0.0184739	22.6687	397.612	22.6687	56.1103	
22.67	0.0209331	22.67	0.0197355	22.67	395.969	22.67	55.1242	
22.6713	0.0196754	22.6713	0.0191047	22.6713	394.654	22.6713	57.7537	
22.6725	0.0209331	22.6725	0.0216278	22.6725	399.913	22.6725	57.7537	
22.6738	0.0165312	22.6738	0.020997	22.6738	400.242	22.6738	61.3692	
22.675	0.0196754	22.675	0.0247817	22.675	403.529	22.675	54.4669	
22.6762	0.0221909	22.6762	0.026674	22.6762	402.214	22.6762	65.3134	
22.6775	0.021562	22.6775	0.0241509	22.6775	399.256	22.6775	61.3692	
22.6788	0.0209331	22.6788	0.0197355	22.6788	405.501	22.6788	59.7258	
22.68	0.0203043	22.68	0.0172124	22.68	402.214	22.68	60.7118	
22.6813	0.0184177	22.6813	0.0191047	22.6813	404.515	22.6813	63.67	
22.6825	0.0190466	22.6825	0.020997	22.6825	412.403	22.6825	60.3832	
22.6837	0.0184177	22.6837	0.0222586	22.6837	406.815	22.6837	60.0545	
22.685	0.0190466	22.685	0.0216278	22.685	404.843	22.685	58.0824	
22.6863	0.0184177	22.6863	0.0184739	22.6863	402.871	22.6863	57.425	
22.6875	0.0159023	22.6875	0.0140585	22.6875	409.445	22.6875	57.0963	
22.6887	0.0152735	22.6887	0.0121662	22.6887	409.116	22.6887	59.0684	
22.69	0.0165312	22.69	0.0146893	22.69	406.158	22.69	54.4669	
22.6913	0.0146446	22.6913	0.0153201	22.6913	406.487	22.6913	60.0545	
22.6925	0.0159023	22.6925	0.0165816	22.6925	412.732	22.6925	56.7676	
22.6938	0.0146446	22.6938	0.0153201	22.6938	417.662	22.6938	61.6979	
22.695	0.0140157	22.695	0.0121662	22.695	412.403	22.695	60.0545	
22.6962	0.0146446	22.6962	0.0153201	22.6962	416.676	22.6962	57.7537	
22.6975	0.0121292	22.6975	0.0153201	22.6975	413.718	22.6975	63.3413	
22.6988	0.0140157	22.6988	0.0140585	22.6988	417.662	22.6988	57.425	
22.7	0.0140157	22.7	0.0115354	22.7	414.046	22.7	61.0405	
22.7013	0.0121292	22.7013	0.0096431	22.7013	415.032	22.7013	62.0266	
22.7025	0.012758	22.7025	0.0115354	22.7025	415.361	22.7025	60.3832	
22.7037	0.0115003	22.7037	0.0102739	22.7037	416.019	22.7037	58.4111	
22.705	0.0133869	22.705	0.0102739	22.705	413.389	22.705	61.3692	
22.7063	0.012758	22.7063	0.00901233	22.7063	414.375	22.7063	56.7676	
22.7075	0.0115003	22.7075	0.00775078	22.7075	416.019	22.7075	60.0545	
22.7088	0.0102426	22.7088	0.00712001	22.7088	417.662	22.7088	58.4111	
22.71	0.012758	22.71	0.0096431	22.71	418.648	22.71	61.0405	
22.7112	0.0140157	22.7112	0.0109046	22.7112	421.277	22.7112	63.0126	
22.7125	0.01716	22.7125	0.0134277	22.7125	420.62	22.7125	60.7118	
22.7138	0.0152735	22.7138	0.0121662	22.7138	422.264	22.7138	60.3832	
22.715	0.0133869	22.715	0.0134277	22.715	419.963	22.715	60.3832	
22.7162	0.0133869	22.7162	0.012797	22.7162	418.977	22.7162	63.9987	
22.7175	0.012758	22.7175	0.0153201	22.7175	418.977	22.7175	60.3832	
22.7187	0.0152735	22.7187	0.0153201	22.7187	421.606	22.7187	59.0684	
22.72	0.0146446	22.72	0.0153201	22.72	419.305	22.72	62.3553	
22.7213	0.0121292	22.7213	0.0134277	22.7213	429.823	22.7213	63.3413	
22.7225	0.0133869	22.7225	0.012797	22.7225	418.977	22.7225	60.3832	
22.7237	0.0108715	22.7237	0.012797	22.7237	420.62	22.7237	59.7258	
22.725	0.0133869	22.725	0.0146893	22.725	428.508	22.725	58.7397	
22.7263	0.0121292	22.7263	0.0159508	22.7263	426.536	22.7263	59.0684	
22.7275	0.0140157	22.7275	0.0165816	22.7275	425.222	22.7275	62.0266	
22.7288	0.0121292	22.7288	0.0153201	22.7288	422.921	22.7288	65.3134	
22.73	0.0115003	22.73	0.0165816	22.73	425.55	22.73	62.0266	
22.7312	0.012758	22.7312	0.0184739	22.7312	428.508	22.7312	61.3692	
22.7325	0.0159023	22.7325	0.0203662	22.7325	427.851	22.7325	55.1242	
22.7338	0.012758	22.7338	0.0153201	22.7338	424.236	22.7338	63.0126	
22.735	0.0146446	22.735	0.0134277	22.735	429.495	22.735	65.3134	
22.7363	0.0115003	22.7363	0.0121662	22.7363	419.634	22.7363	62.3553	
22.7375	0.0121292	22.7375	0.0121662	22.7375	425.222	22.7375	54.4669	
22.7387	0.0108715	22.7387	0.012797	22.7387	425.222	22.7387	59.7258	
22.74	0.012758	22.74	0.0140585	22.74	424.564	22.74	53.4808	
22.7413	0.0133869	22.7413	0.012797	22.7413	425.55	22.7413	60.0545	
22.7425	0.0159023	22.7425	0.0197355	22.7425	430.481	22.7425	61.3692	
22.7438	0.0165312	22.7438	0.0222586	22.7438	429.166	22.7438	60.7118	
22.745	0.0177889	22.745	0.0254124	22.745	426.208	22.745	59.7258	
22.7462	0.0190466	22.7462	0.0247817	22.7462	423.25	22.7462	56.1103	
22.7475	0.0184177	22.7475	0.0216278	22.7475	425.55	22.7475	59.7258	
22.7488	0.0184177	22.7488	0.0203662	22.7488	428.837	22.7488	58.0824	
22.75	0.0177889	22.75	0.0172124	22.75	428.18	22.75	58.0824	
22.7512	0.0152735	22.7512	0.0165816	22.7512	427.194	22.7512	59.7258	
22.7525	0.0196754	22.7525	0.020997	22.7525	425.879	22.7525	61.3692	
22.7538	0.0165312	22.7538	0.0222586	22.7538	430.481	22.7538	61.6979	
22.755	0.0152735	22.755	0.0203662	22.755	432.453	22.755	56.7676	
22.7563	0.0140157	22.7563	0.0191047	22.7563	427.194	22.7563	59.0684	
22.7575	0.0140157	22.7575	0.0191047	22.7575	431.138	22.7575	56.1103	
22.7587	0.0140157	22.7587	0.0197355	22.7587	428.837	22.7587	57.0963	
22.76	0.0159023	22.76	0.0178432	22.76	431.138	22.76	58.0824	
22.7613	0.0165312	22.7613	0.0165816	22.7613	429.823	22.7613	64.9847	
22.7625	0.0165312	22.7625	0.0184739	22.7625	433.439	22.7625	52.8234	
22.7638	0.0184177	22.7638	0.0197355	22.7638	435.411	22.7638	65.3134	
22.765	0.0159023	22.765	0.0178432	22.765	432.781	22.765	61.0405	
22.7662	0.0159023	22.7662	0.0222586	22.7662	435.74	22.7662	63.67	
22.7675	0.0159023	22.7675	0.0228893	22.7675	429.823	22.7675	53.8095	
22.7688	0.0177889	22.7688	0.0247817	22.7688	440.341	22.7688	59.7258	
22.77	0.0159023	22.77	0.0228893	22.77	431.795	22.77	59.7258	
22.7713	0.0146446	22.7713	0.0235201	22.7713	430.809	22.7713	57.425	
22.7725	0.0165312	22.7725	0.0241509	22.7725	430.809	22.7725	60.0545	
22.7737	0.0159023	22.7737	0.0216278	22.7737	430.481	22.7737	59.0684	
22.775	0.0159023	22.775	0.020997	22.775	432.781	22.775	58.4111	
22.7763	0.0165312	22.7763	0.0172124	22.7763	431.795	22.7763	62.0266	
22.7775	0.0152735	22.7775	0.0178432	22.7775	434.753	22.7775	59.7258	
22.7787	0.0165312	22.7787	0.0203662	22.7787	438.698	22.7787	56.7676	
22.78	0.0159023	22.78	0.0178432	22.78	433.767	22.78	62.0266	
22.7812	0.0152735	22.7812	0.0178432	22.7812	437.712	22.7812	67.6142	
22.7825	0.0152735	22.7825	0.0191047	22.7825	436.726	22.7825	57.0963	
22.7838	0.0133869	22.7838	0.0178432	22.7838	436.397	22.7838	54.7955	
22.785	0.0121292	22.785	0.0165816	22.785	437.383	22.785	54.7955	
22.7862	0.00961376	22.7862	0.0140585	22.7862	438.369	22.7862	58.4111	
22.7875	0.0115003	22.7875	0.0134277	22.7875	442.313	22.7875	53.4808	
22.7888	0.012758	22.7888	0.0109046	22.7888	436.397	22.7888	62.0266	
22.79	0.0108715	22.79	0.0115354	22.79	436.726	22.79	57.0963	
22.7913	0.00835606	22.7913	0.0146893	22.7913	439.026	22.7913	63.3413	
22.7925	0.0108715	22.7925	0.0146893	22.7925	445.6	22.7925	63.9987	
22.7937	0.0102426	22.7937	0.0178432	22.7937	444.285	22.7937	62.6839	
22.795	0.0115003	22.795	0.0153201	22.795	437.712	22.795	61.6979	
22.7963	0.0108715	22.7963	0.0165816	22.7963	437.383	22.7963	59.7258	
22.7975	0.00961376	22.7975	0.0146893	22.7975	442.313	22.7975	63.3413	
22.7988	0.0108715	22.7988	0.012797	22.7988	440.341	22.7988	62.0266	
22.8	0.0108715	22.8	0.012797	22.8	440.998	22.8	60.7118	
22.8012	0.0121292	22.8012	0.0115354	22.8012	439.684	22.8012	63.9987	
22.8025	0.00961376	22.8025	0.0146893	22.8025	440.341	22.8025	61.3692	
22.8038	0.00961376	22.8038	0.012797	22.8038	443.299	22.8038	58.4111	
22.805	0.00835606	22.805	0.012797	22.805	442.971	22.805	62.3553	
22.8063	0.00898491	22.8063	0.0121662	22.8063	438.369	22.8063	57.7537	
22.8075	0.0102426	22.8075	0.0140585	22.8075	438.698	22.8075	57.7537	
22.8087	0.0115003	22.8087	0.0153201	22.8087	439.355	22.8087	61.3692	
22.81	0.0102426	22.81	0.0140585	22.81	440.998	22.81	57.7537	
22.8113	0.0108715	22.8113	0.0109046	22.8113	443.299	22.8113	63.3413	
22.8125	0.0102426	22.8125	0.012797	22.8125	443.957	22.8125	54.7955	
22.8137	0.0121292	22.8137	0.0146893	22.8137	444.943	22.8137	59.7258	
22.815	0.0108715	22.815	0.0134277	22.815	447.243	22.815	61.0405	
22.8163	0.0115003	22.8163	0.0146893	22.8163	443.628	22.8163	67.9429	
22.8175	0.00898491	22.8175	0.012797	22.8175	447.572	22.8175	60.3832	
22.8188	0.00961376	22.8188	0.0121662	22.8188	444.285	22.8188	62.6839	
22.82	0.00898491	22.82	0.0096431	22.82	443.957	22.82	59.3971	
22.8212	0.0102426	22.8212	0.0109046	22.8212	444.614	22.8212	61.6979	
22.8225	0.00898491	22.8225	0.0102739	22.8225	449.216	22.8225	57.425	
