Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
26.45	0.0115003	26.45	0.00712001	26.45	480.769	26.45	62.3553	
26.4513	0.0115003	26.4513	0.00522769	26.4513	482.741	26.4513	66.9568	
26.4525	0.0108715	26.4525	0.00270459	26.4525	487.672	26.4525	66.2995	
26.4537	0.0115003	26.4537	0.00585846	26.4537	481.427	26.4537	65.9708	
26.455	0.0102426	26.455	0.00522769	26.455	480.44	26.455	71.5584	
26.4563	0.00961376	26.4563	0.00459691	26.4563	480.769	26.4563	63.0126	
26.4575	0.00835606	26.4575	0.00522769	26.4575	482.741	26.4575	62.0266	
26.4588	0.00709835	26.4588	0.00648923	26.4588	480.112	26.4588	62.6839	
26.46	0.00961376	26.46	0.00838155	26.46	481.427	26.46	63.67	
26.4612	0.00646949	26.4612	0.00459691	26.4612	481.427	26.4612	62.0266	
26.4625	0.0077272	26.4625	0.00396614	26.4625	478.797	26.4625	63.3413	
26.4638	0.00835606	26.4638	0.00270459	26.4638	475.839	26.4638	57.7537	
26.465	0.00709835	26.465	0.00333537	26.465	483.07	26.465	63.67	
26.4663	0.00521178	26.4663	0.00585846	26.4663	479.126	26.4663	63.67	
26.4675	0.00458293	26.4675	0.00901233	26.4675	481.098	26.4675	66.6281	
26.4687	0.00646949	26.4687	0.0096431	26.4687	480.44	26.4687	68.6002	
26.47	0.0077272	26.47	0.00775078	26.47	482.741	26.47	62.3553	
26.4713	0.00961376	26.4713	0.00838155	26.4713	480.769	26.4713	63.3413	
26.4725	0.00709835	26.4725	0.00775078	26.4725	485.371	26.4725	64.656	
26.4737	0.0115003	26.4737	0.0146893	26.4737	477.154	26.4737	58.7397	
26.475	0.0102426	26.475	0.0172124	26.475	482.413	26.475	62.3553	
26.4763	0.00835606	26.4763	0.0178432	26.4763	482.741	26.4763	70.5723	
26.4775	0.00898491	26.4775	0.0165816	26.4775	482.084	26.4775	59.0684	
26.4788	0.00709835	26.4788	0.0153201	26.4788	480.769	26.4788	57.7537	
26.48	0.0077272	26.48	0.0159508	26.48	483.399	26.48	67.2855	
26.4812	0.00646949	26.4812	0.0153201	26.4812	483.07	26.4812	60.3832	
26.4825	0.00835606	26.4825	0.0153201	26.4825	484.385	26.4825	60.0545	
26.4838	0.0102426	26.4838	0.0172124	26.4838	485.699	26.4838	59.0684	
26.485	0.0102426	26.485	0.0184739	26.485	489.972	26.485	62.6839	
26.4863	0.0102426	26.4863	0.0184739	26.4863	487.343	26.4863	63.9987	
26.4875	0.0102426	26.4875	0.0172124	26.4875	488	26.4875	69.915	
26.4887	0.0133869	26.4887	0.0216278	26.4887	482.084	26.4887	65.6421	
26.49	0.01716	26.49	0.0241509	26.49	488.986	26.49	63.9987	
26.4913	0.0146446	26.4913	0.0184739	26.4913	486.028	26.4913	63.0126	
26.4925	0.012758	26.4925	0.0159508	26.4925	484.385	26.4925	64.9847	
26.4938	0.0115003	26.4938	0.0146893	26.4938	482.413	26.4938	61.0405	
26.495	0.0146446	26.495	0.0191047	26.495	485.042	26.495	60.0545	
26.4962	0.0140157	26.4962	0.0165816	26.4962	484.713	26.4962	60.0545	
26.4975	0.0146446	26.4975	0.0191047	26.4975	483.07	26.4975	56.7676	
26.4988	0.01716	26.4988	0.020997	26.4988	484.713	26.4988	66.6281	
26.5	0.0152735	26.5	0.0228893	26.5	488.658	26.5	63.9987	
26.5012	0.0152735	26.5012	0.0216278	26.5012	497.861	26.5012	60.3832	
26.5025	0.0159023	26.5025	0.0216278	26.5025	490.301	26.5025	60.7118	
26.5038	0.0165312	26.5038	0.0222586	26.5038	483.07	26.5038	58.7397	
26.505	0.0140157	26.505	0.0197355	26.505	495.231	26.505	63.0126	
26.5063	0.0152735	26.5063	0.0235201	26.5063	493.916	26.5063	64.3274	
26.5075	0.0133869	26.5075	0.0197355	26.5075	489.315	26.5075	62.0266	
26.5087	0.0121292	26.5087	0.0203662	26.5087	488	26.5087	58.4111	
26.51	0.0140157	26.51	0.0222586	26.51	490.301	26.51	60.0545	
26.5113	0.0115003	26.5113	0.0184739	26.5113	485.371	26.5113	64.9847	
26.5125	0.0121292	26.5125	0.0165816	26.5125	488.329	26.5125	59.3971	
26.5138	0.0140157	26.5138	0.0159508	26.5138	482.413	26.5138	59.3971	
26.515	0.0133869	26.515	0.0178432	26.515	489.315	26.515	66.9568	
26.5162	0.012758	26.5162	0.0172124	26.5162	493.588	26.5162	59.7258	
26.5175	0.0159023	26.5175	0.0140585	26.5175	489.315	26.5175	68.2716	
26.5188	0.012758	26.5188	0.0109046	26.5188	487.014	26.5188	60.7118	
26.52	0.0133869	26.52	0.0102739	26.52	488.329	26.52	66.9568	
26.5213	0.0133869	26.5213	0.0134277	26.5213	491.944	26.5213	63.9987	
26.5225	0.0108715	26.5225	0.0140585	26.5225	494.245	26.5225	66.2995	
26.5237	0.0108715	26.5237	0.0165816	26.5237	485.371	26.5237	57.7537	
26.525	0.00961376	26.525	0.012797	26.525	492.602	26.525	66.6281	
26.5263	0.00584064	26.5263	0.00712001	26.5263	492.273	26.5263	61.0405	
26.5275	0.00584064	26.5275	0.00585846	26.5275	492.273	26.5275	62.6839	
26.5288	0.0077272	26.5288	0.00648923	26.5288	493.916	26.5288	64.3274	
26.53	0.00898491	26.53	0.0121662	26.53	494.903	26.53	57.0963	
26.5312	0.00709835	26.5312	0.0134277	26.5312	491.944	26.5312	61.0405	
26.5325	0.0077272	26.5325	0.0153201	26.5325	493.916	26.5325	60.3832	
26.5338	0.0077272	26.5338	0.0140585	26.5338	493.259	26.5338	67.6142	
26.535	0.0077272	26.535	0.0140585	26.535	495.231	26.535	67.2855	
26.5362	0.0077272	26.5362	0.0153201	26.5362	492.273	26.5362	65.3134	
26.5375	0.0077272	26.5375	0.0159508	26.5375	497.861	26.5375	68.6002	
26.5388	0.0108715	26.5388	0.0191047	26.5388	494.245	26.5388	63.0126	
26.54	0.0108715	26.54	0.0203662	26.54	494.245	26.54	62.6839	
26.5413	0.0077272	26.5413	0.0178432	26.5413	491.944	26.5413	70.2437	
26.5425	0.00835606	26.5425	0.0172124	26.5425	494.574	26.5425	64.9847	
26.5437	0.00709835	26.5437	0.0165816	26.5437	489.315	26.5437	65.6421	
26.545	0.00835606	26.545	0.0134277	26.545	495.889	26.545	58.4111	
26.5463	0.00709835	26.5463	0.0134277	26.5463	490.63	26.5463	62.3553	
26.5475	0.00584064	26.5475	0.012797	26.5475	497.532	26.5475	67.2855	
26.5488	0.00584064	26.5488	0.0153201	26.5488	495.231	26.5488	64.656	
26.55	0.00961376	26.55	0.020997	26.55	495.56	26.55	65.3134	
26.5512	0.0077272	26.5512	0.0203662	26.5512	495.889	26.5512	69.5863	
26.5525	0.00835606	26.5525	0.0235201	26.5525	498.847	26.5525	61.3692	
26.5538	0.00835606	26.5538	0.0247817	26.5538	503.777	26.5538	62.6839	
26.555	0.00835606	26.555	0.0216278	26.555	497.861	26.555	67.9429	
26.5563	0.00646949	26.5563	0.0184739	26.5563	502.462	26.5563	65.6421	
26.5575	0.00646949	26.5575	0.0172124	26.5575	496.546	26.5575	62.3553	
26.5587	0.00709835	26.5587	0.0165816	26.5587	502.791	26.5587	66.9568	
26.56	0.00898491	26.56	0.0184739	26.56	495.231	26.56	58.0824	
26.5613	0.00521178	26.5613	0.0146893	26.5613	497.532	26.5613	63.9987	
26.5625	0.00584064	26.5625	0.0134277	26.5625	498.189	26.5625	65.3134	
26.5637	0.0077272	26.5637	0.0146893	26.5637	494.574	26.5637	60.0545	
26.565	0.0077272	26.565	0.0159508	26.565	497.861	26.565	59.7258	
26.5663	0.00835606	26.5663	0.0140585	26.5663	497.861	26.5663	62.0266	
26.5675	0.0102426	26.5675	0.0165816	26.5675	498.518	26.5675	59.7258	
26.5688	0.00961376	26.5688	0.0203662	26.5688	497.203	26.5688	65.3134	
26.57	0.0140157	26.57	0.026674	26.57	495.889	26.57	62.3553	
26.5712	0.0133869	26.5712	0.0285663	26.5712	494.574	26.5712	58.0824	
26.5725	0.012758	26.5725	0.0254124	26.5725	498.847	26.5725	63.9987	
26.5738	0.0115003	26.5738	0.020997	26.5738	492.602	26.5738	58.0824	
26.575	0.0133869	26.575	0.0241509	26.575	495.889	26.575	64.656	
26.5763	0.00835606	26.5763	0.0172124	26.5763	499.504	26.5763	63.0126	
26.5775	0.00961376	26.5775	0.0172124	26.5775	504.434	26.5775	58.4111	
26.5787	0.0102426	26.5787	0.0197355	26.5787	495.889	26.5787	60.7118	
26.58	0.0146446	26.58	0.020997	26.58	495.231	26.58	59.0684	
26.5813	0.00961376	26.5813	0.0191047	26.5813	498.189	26.5813	61.6979	
26.5825	0.0108715	26.5825	0.0222586	26.5825	500.161	26.5825	61.6979	
26.5838	0.0121292	26.5838	0.0247817	26.5838	500.161	26.5838	60.3832	
26.585	0.0140157	26.585	0.0247817	26.585	498.518	26.585	63.3413	
26.5862	0.012758	26.5862	0.0203662	26.5862	498.518	26.5862	64.3274	
26.5875	0.0133869	26.5875	0.0197355	26.5875	499.833	26.5875	62.3553	
26.5888	0.0102426	26.5888	0.0191047	26.5888	500.161	26.5888	59.7258	
26.59	0.0140157	26.59	0.0247817	26.59	509.036	26.59	67.9429	
26.5913	0.0108715	26.5913	0.0203662	26.5913	498.518	26.5913	62.6839	
26.5925	0.0102426	26.5925	0.0235201	26.5925	505.42	26.5925	60.7118	
26.5937	0.0115003	26.5937	0.0235201	26.5937	493.588	26.5937	57.425	
26.595	0.0115003	26.595	0.0222586	26.595	503.448	26.595	61.0405	
26.5963	0.0108715	26.5963	0.0216278	26.5963	502.134	26.5963	54.4669	
26.5975	0.0108715	26.5975	0.0191047	26.5975	502.134	26.5975	61.0405	
26.5987	0.0133869	26.5987	0.0247817	26.5987	499.833	26.5987	62.6839	
26.6	0.0140157	26.6	0.0279355	26.6	507.721	26.6	67.6142	
26.6013	0.00961376	26.6013	0.020997	26.6013	512.323	26.6013	71.5584	
26.6025	0.00961376	26.6025	0.0197355	26.6025	507.393	26.6025	65.6421	
26.6038	0.0102426	26.6038	0.0184739	26.6038	505.092	26.6038	63.9987	
26.605	0.012758	26.605	0.0228893	26.605	499.833	26.605	65.3134	
26.6062	0.0108715	26.6062	0.0216278	26.6062	511.008	26.6062	66.9568	
26.6075	0.0102426	26.6075	0.020997	26.6075	506.406	26.6075	63.9987	
26.6088	0.00709835	26.6088	0.0146893	26.6088	504.434	26.6088	62.0266	
26.61	0.00835606	26.61	0.0140585	26.61	507.721	26.61	61.3692	
26.6113	0.00709835	26.6113	0.0121662	26.6113	509.036	26.6113	64.656	
26.6125	0.00898491	26.6125	0.012797	26.6125	510.679	26.6125	59.3971	
26.6137	0.00898491	26.6137	0.012797	26.6137	508.05	26.6137	66.6281	
26.615	0.00898491	26.615	0.0134277	26.615	503.448	26.615	63.67	
26.6163	0.00835606	26.6163	0.0165816	26.6163	508.05	26.6163	66.2995	
26.6175	0.00898491	26.6175	0.0184739	26.6175	507.721	26.6175	64.656	
26.6188	0.00898491	26.6188	0.0191047	26.6188	506.078	26.6188	67.6142	
26.62	0.0108715	26.62	0.0197355	26.62	506.078	26.62	67.6142	
26.6212	0.0108715	26.6212	0.0191047	26.6212	506.735	26.6212	63.0126	
26.6225	0.0115003	26.6225	0.0178432	26.6225	510.351	26.6225	66.9568	
26.6238	0.0077272	26.6238	0.0178432	26.6238	505.092	26.6238	59.3971	
26.625	0.00898491	26.625	0.0184739	26.625	510.351	26.625	64.3274	
26.6262	0.0108715	26.6262	0.0178432	26.6262	510.351	26.6262	64.656	
26.6275	0.0077272	26.6275	0.0140585	26.6275	509.693	26.6275	60.0545	
26.6288	0.00709835	26.6288	0.012797	26.6288	507.721	26.6288	65.3134	
26.63	0.00709835	26.63	0.0165816	26.63	514.295	26.63	60.3832	
26.6313	0.00709835	26.6313	0.0159508	26.6313	509.036	26.6313	63.9987	
26.6325	0.00835606	26.6325	0.0172124	26.6325	511.337	26.6325	61.3692	
26.6337	0.00835606	26.6337	0.0159508	26.6337	513.637	26.6337	63.9987	
26.635	0.00961376	26.635	0.0153201	26.635	512.651	26.635	66.2995	
26.6363	0.00961376	26.6363	0.0159508	26.6363	512.98	26.6363	63.3413	
26.6375	0.00961376	26.6375	0.0178432	26.6375	512.323	26.6375	68.9289	
26.6388	0.00835606	26.6388	0.0191047	26.6388	514.295	26.6388	65.3134	
26.64	0.0108715	26.64	0.0203662	26.64	512.651	26.64	63.3413	
26.6412	0.0077272	26.6412	0.0172124	26.6412	516.596	26.6412	62.3553	
26.6425	0.0077272	26.6425	0.0159508	26.6425	514.952	26.6425	64.9847	
26.6438	0.00709835	26.6438	0.0146893	26.6438	512.98	26.6438	62.3553	
26.645	0.0077272	26.645	0.0153201	26.645	516.267	26.645	62.3553	
26.6463	0.0102426	26.6463	0.0165816	26.6463	511.337	26.6463	66.6281	
26.6475	0.00646949	26.6475	0.0134277	26.6475	514.624	26.6475	66.9568	
26.6487	0.0077272	26.6487	0.012797	26.6487	513.637	26.6487	62.6839	
26.65	0.00709835	26.65	0.0153201	26.65	511.665	26.65	64.9847	
26.6513	0.00835606	26.6513	0.0178432	26.6513	514.295	26.6513	63.67	
26.6525	0.00961376	26.6525	0.0178432	26.6525	520.54	26.6525	64.656	
26.6538	0.00835606	26.6538	0.0172124	26.6538	516.596	26.6538	62.3553	
26.655	0.0115003	26.655	0.0203662	26.655	516.596	26.655	67.6142	
26.6562	0.0102426	26.6562	0.0184739	26.6562	517.582	26.6562	67.2855	
26.6575	0.0077272	26.6575	0.0159508	26.6575	518.896	26.6575	67.2855	
26.6588	0.00898491	26.6588	0.0165816	26.6588	513.966	26.6588	64.3274	
26.66	0.0108715	26.66	0.020997	26.66	515.281	26.66	59.7258	
26.6612	0.00835606	26.6612	0.020997	26.6612	517.253	26.6612	62.0266	
26.6625	0.00835606	26.6625	0.0191047	26.6625	517.253	26.6625	59.3971	
26.6638	0.0077272	26.6638	0.0178432	26.6638	515.281	26.6638	63.9987	
26.665	0.0108715	26.665	0.0172124	26.665	515.938	26.665	61.0405	
26.6663	0.0115003	26.6663	0.0203662	26.6663	516.596	26.6663	65.3134	
26.6675	0.012758	26.6675	0.020997	26.6675	514.952	26.6675	61.0405	
26.6687	0.0108715	26.6687	0.0235201	26.6687	521.855	26.6687	65.9708	
26.67	0.0133869	26.67	0.0260432	26.67	518.896	26.67	61.0405	
26.6713	0.0140157	26.6713	0.0235201	26.6713	521.855	26.6713	64.9847	
26.6725	0.0152735	26.6725	0.0235201	26.6725	521.855	26.6725	64.656	
26.6738	0.0152735	26.6738	0.020997	26.6738	520.869	26.6738	65.6421	
26.675	0.012758	26.675	0.0184739	26.675	521.197	26.675	64.9847	
26.6762	0.0165312	26.6762	0.020997	26.6762	518.239	26.6762	60.3832	
26.6775	0.0152735	26.6775	0.0184739	26.6775	520.54	26.6775	62.3553	
26.6788	0.0152735	26.6788	0.0191047	26.6788	513.966	26.6788	63.0126	
26.68	0.0177889	26.68	0.0197355	26.68	515.938	26.68	62.0266	
26.6813	0.0133869	26.6813	0.0165816	26.6813	517.91	26.6813	62.3553	
26.6825	0.0146446	26.6825	0.0153201	26.6825	522.512	26.6825	61.6979	
26.6837	0.0165312	26.6837	0.0191047	26.6837	515.61	26.6837	64.3274	
26.685	0.0177889	26.685	0.0203662	26.685	523.498	26.685	65.3134	
26.6863	0.0184177	26.6863	0.0197355	26.6863	526.127	26.6863	67.6142	
26.6875	0.0159023	26.6875	0.0172124	26.6875	523.827	26.6875	62.3553	
26.6887	0.0159023	26.6887	0.0184739	26.6887	521.526	26.6887	67.2855	
26.69	0.012758	26.69	0.0140585	26.69	526.785	26.69	66.6281	
26.6913	0.0108715	26.6913	0.0109046	26.6913	517.582	26.6913	61.6979	
26.6925	0.0121292	26.6925	0.012797	26.6925	518.896	26.6925	58.4111	
26.6938	0.0108715	26.6938	0.0115354	26.6938	518.896	26.6938	60.0545	
26.695	0.0102426	26.695	0.0109046	26.695	526.785	26.695	62.6839	
26.6962	0.0102426	26.6962	0.0115354	26.6962	520.869	26.6962	66.2995	
26.6975	0.00835606	26.6975	0.0109046	26.6975	522.512	26.6975	63.9987	
26.6988	0.0133869	26.6988	0.0191047	26.6988	519.225	26.6988	59.3971	
26.7	0.0140157	26.7	0.0203662	26.7	522.183	26.7	62.3553	
26.7013	0.0121292	26.7013	0.0203662	26.7013	520.211	26.7013	64.9847	
26.7025	0.0108715	26.7025	0.0184739	26.7025	524.155	26.7025	62.6839	
26.7037	0.0102426	26.7037	0.0203662	26.7037	524.813	26.7037	61.6979	
26.705	0.0177889	26.705	0.0260432	26.705	526.785	26.705	62.6839	
26.7063	0.0140157	26.7063	0.0222586	26.7063	527.442	26.7063	64.9847	
26.7075	0.012758	26.7075	0.0184739	26.7075	520.211	26.7075	60.0545	
26.7088	0.0108715	26.7088	0.0178432	26.7088	521.197	26.7088	59.7258	
26.71	0.0108715	26.71	0.0203662	26.71	527.114	26.71	57.7537	
26.7112	0.00961376	26.7112	0.0178432	26.7112	520.869	26.7112	57.425	
26.7125	0.0102426	26.7125	0.0203662	26.7125	523.827	26.7125	59.0684	
26.7138	0.0102426	26.7138	0.0184739	26.7138	518.239	26.7138	59.7258	
26.715	0.0140157	26.715	0.0222586	26.715	518.239	26.715	61.3692	
26.7163	0.0115003	26.7163	0.020997	26.7163	527.114	26.7163	61.0405	
26.7175	0.0133869	26.7175	0.020997	26.7175	520.869	26.7175	59.3971	
26.7187	0.0133869	26.7187	0.0228893	26.7187	528.428	26.7187	64.3274	
26.72	0.0152735	26.72	0.0222586	26.72	521.855	26.72	61.3692	
26.7213	0.012758	26.7213	0.0178432	26.7213	522.512	26.7213	67.9429	
26.7225	0.0108715	26.7225	0.0153201	26.7225	527.771	26.7225	62.0266	
26.7237	0.0115003	26.7237	0.0153201	26.7237	525.141	26.7237	65.3134	
26.725	0.0121292	26.725	0.0153201	26.725	524.155	26.725	65.9708	
26.7263	0.0115003	26.7263	0.0153201	26.7263	527.114	26.7263	66.9568	
26.7275	0.00898491	26.7275	0.0096431	26.7275	523.498	26.7275	64.656	
26.7288	0.00961376	26.7288	0.0096431	26.7288	519.554	26.7288	62.0266	
26.73	0.0102426	26.73	0.0115354	26.73	523.169	26.73	67.6142	
26.7312	0.0102426	26.7312	0.0109046	26.7312	533.358	26.7312	58.7397	
26.7325	0.0115003	26.7325	0.0115354	26.7325	528.1	26.7325	65.3134	
26.7338	0.0115003	26.7338	0.0096431	26.7338	528.428	26.7338	67.6142	
26.735	0.0146446	26.735	0.0109046	26.735	526.456	26.735	64.3274	
26.7363	0.0140157	26.7363	0.0109046	26.7363	530.729	26.7363	64.9847	
26.7375	0.00898491	26.7375	0.00712001	26.7375	528.757	26.7375	65.9708	
26.7387	0.012758	26.7387	0.0096431	26.7387	525.799	26.7387	65.6421	
26.74	0.012758	26.74	0.0153201	26.74	524.155	26.74	65.6421	
26.7413	0.012758	26.7413	0.0146893	26.7413	529.414	26.7413	65.9708	
26.7425	0.0108715	26.7425	0.0153201	26.7425	529.414	26.7425	64.3274	
26.7438	0.0102426	26.7438	0.0134277	26.7438	527.442	26.7438	62.0266	
26.745	0.0115003	26.745	0.0115354	26.745	528.428	26.745	60.3832	
26.7462	0.0108715	26.7462	0.0096431	26.7462	527.114	26.7462	60.3832	
26.7475	0.0108715	26.7475	0.00775078	26.7475	524.813	26.7475	60.3832	
26.7488	0.00961376	26.7488	0.0096431	26.7488	528.757	26.7488	63.9987	
26.75	0.00961376	26.75	0.012797	26.75	528.428	26.75	63.3413	
26.7512	0.0102426	26.7512	0.0140585	26.7512	528.428	26.7512	59.3971	
26.7525	0.0115003	26.7525	0.0159508	26.7525	527.771	26.7525	64.3274	
26.7538	0.0115003	26.7538	0.0146893	26.7538	528.1	26.7538	72.8731	
26.755	0.0133869	26.755	0.0153201	26.755	534.016	26.755	67.9429	
26.7563	0.0108715	26.7563	0.012797	26.7563	535.002	26.7563	63.3413	
26.7575	0.00961376	26.7575	0.0121662	26.7575	528.757	26.7575	66.2995	
26.7587	0.00835606	26.7587	0.0134277	26.7587	522.841	26.7587	65.6421	
26.76	0.0108715	26.76	0.0153201	26.76	530.072	26.76	63.3413	
26.7613	0.00709835	26.7613	0.012797	26.7613	524.484	26.7613	67.6142	
26.7625	0.00709835	26.7625	0.0102739	26.7625	524.484	26.7625	63.3413	
26.7638	0.0077272	26.7638	0.0121662	26.7638	526.127	26.7638	60.7118	
26.765	0.0108715	26.765	0.0178432	26.765	530.4	26.765	61.0405	
26.7662	0.0121292	26.7662	0.0191047	26.7662	530.072	26.7662	64.3274	
26.7675	0.0102426	26.7675	0.0134277	26.7675	527.114	26.7675	66.2995	
26.7688	0.00898491	26.7688	0.0115354	26.7688	533.687	26.7688	63.9987	
26.77	0.0108715	26.77	0.0109046	26.77	532.701	26.77	61.3692	
26.7713	0.00898491	26.7713	0.012797	26.7713	529.086	26.7713	64.3274	
26.7725	0.0165312	26.7725	0.0216278	26.7725	528.1	26.7725	68.9289	
26.7737	0.0140157	26.7737	0.0216278	26.7737	525.141	26.7737	61.6979	
26.775	0.0146446	26.775	0.0241509	26.775	525.141	26.775	62.0266	
26.7763	0.0133869	26.7763	0.0216278	26.7763	525.799	26.7763	56.7676	
26.7775	0.0121292	26.7775	0.0203662	26.7775	524.155	26.7775	55.1242	
26.7788	0.012758	26.7788	0.0191047	26.7788	520.869	26.7788	61.6979	
26.78	0.0152735	26.78	0.0222586	26.78	524.813	26.78	59.3971	
26.7812	0.0159023	26.7812	0.0273047	26.7812	527.442	26.7812	62.3553	
26.7825	0.0146446	26.7825	0.0235201	26.7825	524.484	26.7825	63.67	
26.7838	0.0133869	26.7838	0.0222586	26.7838	528.1	26.7838	70.2437	
26.785	0.0165312	26.785	0.0222586	26.785	526.456	26.785	58.4111	
26.7862	0.0152735	26.7862	0.0216278	26.7862	531.386	26.7862	64.3274	
26.7875	0.0165312	26.7875	0.0165816	26.7875	525.799	26.7875	67.9429	
26.7888	0.0177889	26.7888	0.0203662	26.7888	527.442	26.7888	61.0405	
26.79	0.01716	26.79	0.0178432	26.79	539.932	26.79	62.6839	
26.7913	0.0133869	26.7913	0.0153201	26.7913	526.785	26.7913	61.3692	
26.7925	0.0140157	26.7925	0.0153201	26.7925	524.155	26.7925	61.3692	
26.7937	0.0121292	26.7937	0.0159508	26.7937	533.03	26.7937	61.0405	
26.795	0.0177889	26.795	0.0184739	26.795	527.114	26.795	58.7397	
26.7963	0.012758	26.7963	0.0146893	26.7963	534.016	26.7963	55.7816	
26.7975	0.0108715	26.7975	0.012797	26.7975	526.456	26.7975	58.0824	
26.7988	0.0133869	26.7988	0.0153201	26.7988	534.016	26.7988	63.67	
26.8	0.0165312	26.8	0.0172124	26.8	533.687	26.8	58.4111	
26.8012	0.0102426	26.8012	0.0115354	26.8012	534.345	26.8012	65.6421	
26.8025	0.0108715	26.8025	0.0121662	26.8025	534.345	26.8025	63.67	
26.8038	0.0102426	26.8038	0.0096431	26.8038	533.03	26.8038	66.2995	
26.805	0.0184177	26.805	0.0203662	26.805	530.072	26.805	62.0266	
26.8063	0.0115003	26.8063	0.0134277	26.8063	533.03	26.8063	65.9708	
26.8075	0.00898491	26.8075	0.0159508	26.8075	528.428	26.8075	63.3413	
26.8087	0.0077272	26.8087	0.0121662	26.8087	531.386	26.8087	64.9847	
26.81	0.00709835	26.81	0.00838155	26.81	534.345	26.81	61.0405	
26.8113	0.00584064	26.8113	0.00775078	26.8113	530.729	26.8113	64.3274	
26.8125	0.00835606	26.8125	0.0115354	26.8125	530.729	26.8125	64.9847	
26.8137	0.0077272	26.8137	0.0109046	26.8137	527.114	26.8137	62.6839	
26.815	0.0108715	26.815	0.0153201	26.815	525.799	26.815	65.3134	
26.8163	0.00709835	26.8163	0.0134277	26.8163	534.673	26.8163	64.3274	
26.8175	0.00709835	26.8175	0.0146893	26.8175	530.072	26.8175	63.67	
26.8188	0.0077272	26.8188	0.0115354	26.8188	530.072	26.8188	62.0266	
26.82	0.00898491	26.82	0.0140585	26.82	534.016	26.82	67.2855	
26.8212	0.00898491	26.8212	0.0159508	26.8212	534.345	26.8212	66.2995	
26.8225	0.0115003	26.8225	0.0203662	26.8225	532.372	26.8225	65.6421	
26.8238	0.00709835	26.8238	0.0172124	26.8238	531.058	26.8238	59.7258	
26.825	0.00961376	26.825	0.0146893	26.825	527.771	26.825	67.9429	
26.8263	0.0077272	26.8263	0.012797	26.8263	534.345	26.8263	61.0405	
26.8275	0.00646949	26.8275	0.0115354	26.8275	531.715	26.8275	61.3692	
26.8287	0.0077272	26.8287	0.0102739	26.8287	531.058	26.8287	62.3553	
26.83	0.00584064	26.83	0.0121662	26.83	531.058	26.83	61.0405	
26.8313	0.00458293	26.8313	0.00901233	26.8313	533.358	26.8313	60.0545	
26.8325	0.0077272	26.8325	0.0109046	26.8325	534.673	26.8325	64.3274	
26.8338	0.0077272	26.8338	0.00901233	26.8338	534.016	26.8338	60.3832	
26.835	0.00898491	26.835	0.0115354	26.835	531.386	26.835	63.9987	
26.8362	0.00646949	26.8362	0.0102739	26.8362	532.372	26.8362	67.6142	
26.8375	0.0077272	26.8375	0.0121662	26.8375	533.03	26.8375	75.1739	
26.8388	0.00584064	26.8388	0.012797	26.8388	537.303	26.8388	63.3413	
26.84	0.0077272	26.84	0.0134277	26.84	535.331	26.84	65.9708	
26.8413	0.00709835	26.8413	0.0115354	26.8413	535.331	26.8413	63.9987	
26.8425	0.0077272	26.8425	0.0140585	26.8425	532.044	26.8425	63.0126	
26.8437	0.00395408	26.8437	0.0121662	26.8437	530.072	26.8437	63.67	
26.845	0.00584064	26.845	0.0121662	26.845	534.673	26.845	62.3553	
26.8463	0.00521178	26.8463	0.0121662	26.8463	530.072	26.8463	62.3553	
26.8475	0.00458293	26.8475	0.0153201	26.8475	531.715	26.8475	62.6839	
26.8487	0.00584064	26.8487	0.0159508	26.8487	531.715	26.8487	63.67	
26.85	0.00646949	26.85	0.0146893	26.85	533.358	26.85	67.6142	
26.8513	0.00521178	26.8513	0.012797	26.8513	535.988	26.8513	71.8871	
26.8525	0.0077272	26.8525	0.0115354	26.8525	532.701	26.8525	69.915	
26.8538	0.00521178	26.8538	0.0096431	26.8538	536.974	26.8538	69.915	
26.855	0.00835606	26.855	0.00901233	26.855	538.289	26.855	64.9847	
26.8562	0.00646949	26.8562	0.00901233	26.8562	529.743	26.8562	66.9568	
26.8575	0.00458293	26.8575	0.0115354	26.8575	531.386	26.8575	65.6421	
26.8588	0.00458293	26.8588	0.0121662	26.8588	531.386	26.8588	66.2995	
26.86	0.00709835	26.86	0.0153201	26.86	531.058	26.86	63.9987	
26.8613	0.00458293	26.8613	0.012797	26.8613	530.4	26.8613	64.3274	
26.8625	0.00835606	26.8625	0.0159508	26.8625	537.96	26.8625	65.3134	
26.8637	0.00458293	26.8637	0.012797	26.8637	534.016	26.8637	63.67	
26.865	0.00646949	26.865	0.012797	26.865	530.4	26.865	65.3134	
26.8663	0.00898491	26.8663	0.0146893	26.8663	531.058	26.8663	58.4111	
26.8675	0.0115003	26.8675	0.0165816	26.8675	530.4	26.8675	60.7118	
26.8688	0.0133869	26.8688	0.0153201	26.8688	530.4	26.8688	61.0405	
26.87	0.0140157	26.87	0.0184739	26.87	534.345	26.87	63.3413	
26.8712	0.0102426	26.8712	0.0178432	26.8712	531.058	26.8712	62.3553	
26.8725	0.0140157	26.8725	0.0222586	26.8725	535.659	26.8725	62.0266	
26.8738	0.0115003	26.8738	0.0191047	26.8738	529.414	26.8738	63.9987	
26.875	0.0121292	26.875	0.0172124	26.875	530.4	26.875	63.0126	
