Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
16.4163	0.0411818	16.4163	0.0159023	16.4163	-8344.39	16.4163	-15.8714	
16.4175	0.034874	16.4175	0.0159023	16.4175	-8345.37	16.4175	-8.64034	
16.4187	0.0342433	16.4187	0.0152735	16.4187	-8347.02	16.4187	-17.8435	
16.42	0.026674	16.42	0.0152735	16.42	-8345.7	16.42	-16.8574	
16.4213	0.0134277	16.4213	0.0133869	16.4213	-8344.06	16.4213	-16.8574	
16.4225	0.00522769	16.4225	0.012758	16.4225	-8344.39	16.4225	-14.8853	
16.4238	0.00270459	16.4238	0.0121292	16.4238	-8344.71	16.4238	-16.2001	
16.425	-0.00171082	16.425	0.00835606	16.425	-8341.1	16.425	-13.8993	
16.4262	-0.006757	16.4262	0.00835606	16.4262	-8339.46	16.4262	-21.459	
16.4275	-0.012434	16.4275	0.00709835	16.4275	-8342.74	16.4275	-12.2559	
16.4288	-0.0231571	16.4288	0.0077272	16.4288	-8340.11	16.4288	-20.4729	
16.43	-0.0313572	16.43	0.00898491	16.43	-8340.44	16.43	-13.5706	
16.4312	-0.034511	16.4312	0.0115003	16.4312	-8338.8	16.4312	-19.1582	
16.4325	-0.0382957	16.4325	0.0108715	16.4325	-8336.83	16.4325	-13.5706	
16.4337	-0.0439726	16.4337	0.00961376	16.4337	-8338.8	16.4337	-17.8435	
16.435	-0.0464957	16.435	0.0115003	16.435	-8337.81	16.435	-16.5287	
16.4363	-0.0502804	16.4363	0.0108715	16.4363	-8338.47	16.4363	-20.1443	
16.4375	-0.0553265	16.4375	0.0115003	16.4375	-8333.54	16.4375	-16.5287	
16.4387	-0.054065	16.4387	0.0121292	16.4387	-8333.54	16.4387	-18.8295	
16.44	-0.0546958	16.44	0.0140157	16.44	-8332.88	16.44	-12.9132	
16.4413	-0.0546958	16.4413	0.0133869	16.4413	-8330.25	16.4413	-13.8993	
16.4425	-0.0591112	16.4425	0.0121292	16.4425	-8325.65	16.4425	-20.1443	
16.4438	-0.0628958	16.4438	0.0133869	16.4438	-8324.01	16.4438	-15.214	
16.445	-0.0666805	16.445	0.0140157	16.445	-8326.97	16.445	-12.5845	
16.4462	-0.0704651	16.4462	0.0108715	16.4462	-8321.71	16.4462	-15.5427	
16.4475	-0.073619	16.4475	0.0115003	16.4475	-8323.02	16.4475	-15.5427	
16.4488	-0.0761421	16.4488	0.0133869	16.4488	-8321.05	16.4488	-18.1722	
16.45	-0.0805575	16.45	0.0121292	16.45	-8314.15	16.45	-16.8574	
16.4513	-0.0843421	16.4513	0.0108715	16.4513	-8313.82	16.4513	-15.5427	
16.4525	-0.0849729	16.4525	0.0121292	16.4525	-8317.43	16.4525	-17.5148	
16.4537	-0.081819	16.4537	0.0121292	16.4537	-8309.22	16.4537	-17.1861	
16.455	-0.0780344	16.455	0.0152735	16.455	-8310.86	16.455	-22.1164	
16.4563	-0.0805575	16.4563	0.0115003	16.4563	-8306.92	16.4563	-15.5427	
16.4575	-0.0799267	16.4575	0.0121292	16.4575	-8303.3	16.4575	-15.8714	
16.4588	-0.0755113	16.4588	0.0102426	16.4588	-8301.99	16.4588	-17.1861	
16.46	-0.073619	16.46	0.00584064	16.46	-8301.99	16.46	-13.5706	
16.4612	-0.0710959	16.4612	0.00584064	16.4612	-8294.75	16.4612	-17.1861	
16.4625	-0.0641574	16.4625	0.00584064	16.4625	-8292.13	16.4625	-18.1722	
16.4638	-0.054065	16.4638	0.0077272	16.4638	-8287.85	16.4638	-15.5427	
16.465	-0.048388	16.465	0.0077272	16.465	-8289.17	16.465	-17.1861	
16.4662	-0.0446034	16.4662	0.00584064	16.4662	-8282.92	16.4662	-15.5427	
16.4675	-0.0408188	16.4675	0.00646949	16.4675	-8281.94	16.4675	-14.8853	
16.4687	-0.0313572	16.4687	0.00709835	16.4687	-8280.62	16.4687	-19.8156	
16.47	-0.0250494	16.47	0.00709835	16.47	-8273.39	16.47	-17.8435	
16.4713	-0.0155878	16.4713	0.00709835	16.4713	-8272.4	16.4713	-9.62639	
16.4725	-0.0092801	16.4725	0.00709835	16.4725	-8270.76	16.4725	-16.8574	
16.4737	0.000181502	16.4737	0.0077272	16.4737	-8262.87	16.4737	-14.8853	
16.475	0.00333537	16.475	0.0077272	16.475	-8260.9	16.475	-18.8295	
16.4763	0.00522769	16.4763	0.00395408	16.4763	-8257.94	16.4763	-15.8714	
16.4775	0.00712001	16.4775	0.00521178	16.4775	-8260.24	16.4775	-18.1722	
16.4788	0.0109046	16.4788	0.00584064	16.4788	-8253.67	16.4788	-17.5148	
16.48	0.0115354	16.48	0.00521178	16.48	-8251.04	16.48	-14.228	
16.4812	0.0184739	16.4812	0.0121292	16.4812	-8250.71	16.4812	-17.8435	
16.4825	0.0191047	16.4825	0.0115003	16.4825	-8243.81	16.4825	-11.5985	
16.4838	0.0222586	16.4838	0.012758	16.4838	-8239.54	16.4838	-15.5427	
16.485	0.0216278	16.485	0.0121292	16.485	-8237.56	16.485	-15.214	
16.4863	0.0241509	16.4863	0.012758	16.4863	-8233.62	16.4863	-15.8714	
16.4875	0.0247817	16.4875	0.0140157	16.4875	-8225.73	16.4875	-23.4311	
16.4887	0.0260432	16.4887	0.0159023	16.4887	-8225.07	16.4887	-21.7877	
16.49	0.0247817	16.49	0.0152735	16.49	-8223.76	16.49	-19.1582	
16.4913	0.0285663	16.4913	0.0146446	16.4913	-8217.84	16.4913	-20.1443	
16.4925	0.0336125	16.4925	0.0146446	16.4925	-8214.56	16.4925	-21.1303	
16.4937	0.0373971	16.4937	0.01716	16.4937	-8214.88	16.4937	-17.8435	
16.495	0.0361356	16.495	0.0146446	16.495	-8209.95	16.495	-20.8016	
16.4962	0.0373971	16.4962	0.0140157	16.4962	-8202.07	16.4962	-21.1303	
16.4975	0.0392894	16.4975	0.0140157	16.4975	-8198.45	16.4975	-19.1582	
16.4988	0.0411818	16.4988	0.0146446	16.4988	-8195.49	16.4988	-15.214	
16.5	0.0418125	16.5	0.0165312	16.5	-8193.85	16.5	-19.8156	
16.5012	0.0468587	16.5012	0.0196754	16.5012	-8190.56	16.5012	-16.2001	
16.5025	0.0468587	16.5025	0.0190466	16.5025	-8186.29	16.5025	-19.4869	
16.5038	0.048751	16.5038	0.0209331	16.5038	-8183.66	16.5038	-20.8016	
16.505	0.0424433	16.505	0.0190466	16.505	-8175.11	16.505	-19.4869	
16.5063	0.0437049	16.5063	0.0184177	16.5063	-8172.48	16.5063	-17.1861	
16.5075	0.0437049	16.5075	0.0177889	16.5075	-8169.2	16.5075	-17.8435	
16.5087	0.0500126	16.5087	0.021562	16.5087	-8162.62	16.5087	-21.1303	
16.51	0.0525357	16.51	0.0196754	16.51	-8160.65	16.51	-17.8435	
16.5113	0.0481203	16.5113	0.0152735	16.5113	-8156.05	16.5113	-19.1582	
16.5125	0.0462279	16.5125	0.0140157	16.5125	-8152.76	16.5125	-19.4869	
16.5138	0.0437049	16.5138	0.0140157	16.5138	-8148.49	16.5138	-19.8156	
16.515	0.0373971	16.515	0.0108715	16.515	-8144.22	16.515	-19.1582	
16.5162	0.0329817	16.5162	0.0121292	16.5162	-8136	16.5162	-17.5148	
16.5175	0.0323509	16.5175	0.00898491	16.5175	-8136	16.5175	-14.228	
16.5188	0.0329817	16.5188	0.012758	16.5188	-8134.03	16.5188	-17.1861	
16.52	0.0310894	16.52	0.0121292	16.52	-8125.48	16.52	-20.4729	
16.5213	0.0304586	16.5213	0.0152735	16.5213	-8124.82	16.5213	-17.1861	
16.5225	0.0235201	16.5225	0.012758	16.5225	-8118.91	16.5225	-19.8156	
16.5237	0.020997	16.5237	0.0108715	16.5237	-8112.99	16.5237	-19.4869	
16.525	0.0184739	16.525	0.0077272	16.525	-8112.66	16.525	-12.9132	
16.5263	0.0203662	16.5263	0.0077272	16.5263	-8103.46	16.5263	-16.2001	
16.5275	0.0228893	16.5275	0.00835606	16.5275	-8103.13	16.5275	-17.1861	
16.5287	0.0254124	16.5287	0.00961376	16.5287	-8100.5	16.5287	-16.5287	
16.53	0.0254124	16.53	0.00961376	16.53	-8098.53	16.53	-15.8714	
16.5312	0.0273047	16.5312	0.0121292	16.5312	-8088.01	16.5312	-16.5287	
16.5325	0.0254124	16.5325	0.00709835	16.5325	-8087.68	16.5325	-14.5566	
16.5338	0.0279355	16.5338	0.0102426	16.5338	-8082.75	16.5338	-14.228	
16.535	0.0247817	16.535	0.00961376	16.535	-8079.14	16.535	-21.7877	
16.5362	0.0235201	16.5362	0.0115003	16.5362	-8076.18	16.5362	-18.1722	
16.5375	0.0228893	16.5375	0.0140157	16.5375	-8068.95	16.5375	-18.1722	
16.5388	0.0203662	16.5388	0.0146446	16.5388	-8068.29	16.5388	-15.8714	
16.54	0.0159508	16.54	0.012758	16.54	-8060.73	16.54	-15.214	
16.5413	0.0191047	16.5413	0.0108715	16.5413	-8053.83	16.5413	-17.8435	
16.5425	0.0197355	16.5425	0.00709835	16.5425	-8053.17	16.5425	-19.4869	
16.5437	0.0222586	16.5437	0.00898491	16.5437	-8046.93	16.5437	-17.8435	
16.545	0.0203662	16.545	0.00269637	16.545	-8043.64	16.545	-15.8714	
16.5463	0.0216278	16.5463	0.00584064	16.5463	-8039.04	16.5463	-18.5008	
16.5475	0.020997	16.5475	0.00458293	16.5475	-8038.71	16.5475	-18.5008	
16.5488	0.0197355	16.5488	0.00584064	16.5488	-8027.21	16.5488	-17.1861	
16.55	0.0178432	16.55	0.00521178	16.55	-8026.22	16.55	-15.8714	
16.5512	0.0254124	16.5512	0.00898491	16.5512	-8021.95	16.5512	-18.1722	
16.5525	0.0247817	16.5525	0.0115003	16.5525	-8020.63	16.5525	-18.5008	
16.5538	0.0260432	16.5538	0.0133869	16.5538	-8016.03	16.5538	-16.2001	
16.555	0.0241509	16.555	0.0159023	16.555	-8008.8	16.555	-11.5985	
16.5562	0.0235201	16.5562	0.0146446	16.5562	-8004.85	16.5562	-16.8574	
16.5575	0.0279355	16.5575	0.0133869	16.5575	-8000.58	16.5575	-16.2001	
16.5587	0.0317202	16.5587	0.0140157	16.5587	-7993.68	16.5587	-17.1861	
16.56	0.0355048	16.56	0.0146446	16.56	-7991.38	16.56	-14.5566	
16.5613	0.0355048	16.5613	0.0121292	16.5613	-7986.45	16.5613	-14.228	
16.5625	0.0367663	16.5625	0.00898491	16.5625	-7980.86	16.5625	-18.1722	
16.5637	0.0392894	16.5637	0.00961376	16.5637	-7973.63	16.5637	-17.8435	
16.565	0.0373971	16.565	0.0077272	16.565	-7971.33	16.565	-19.1582	
16.5663	0.0367663	16.5663	0.0108715	16.5663	-7966.4	16.5663	-14.228	
16.5675	0.0355048	16.5675	0.012758	16.5675	-7961.14	16.5675	-17.8435	
16.5688	0.0323509	16.5688	0.012758	16.5688	-7957.2	16.5688	-22.1164	
16.57	0.0285663	16.57	0.0140157	16.57	-7949.96	16.57	-18.5008	
16.5712	0.0291971	16.5712	0.0184177	16.5712	-7952.92	16.5712	-16.5287	
16.5725	0.0304586	16.5725	0.0184177	16.5725	-7943.39	16.5725	-17.5148	
16.5738	0.0342433	16.5738	0.0184177	16.5738	-7940.1	16.5738	-18.8295	
16.575	0.0355048	16.575	0.0159023	16.575	-7933.86	16.575	-13.8993	
16.5763	0.0336125	16.5763	0.0146446	16.5763	-7928.27	16.5763	-18.5008	
16.5775	0.0310894	16.5775	0.0133869	16.5775	-7924.98	16.5775	-10.6124	
16.5787	0.0304586	16.5787	0.0108715	16.5787	-7922.03	16.5787	-19.4869	
16.58	0.0291971	16.58	0.00584064	16.58	-7916.11	16.58	-16.5287	
16.5813	0.0323509	16.5813	0.00961376	16.5813	-7912.17	16.5813	-19.1582	
16.5825	0.0310894	16.5825	0.00898491	16.5825	-7909.54	16.5825	-20.8016	
16.5838	0.0317202	16.5838	0.00898491	16.5838	-7902.96	16.5838	-19.8156	
16.585	0.0285663	16.585	0.0115003	16.585	-7895.07	16.585	-15.8714	
16.5862	0.0285663	16.5862	0.0133869	16.5862	-7890.14	16.5862	-16.2001	
16.5875	0.026674	16.5875	0.0146446	16.5875	-7891.79	16.5875	-17.8435	
16.5888	0.0323509	16.5888	0.0196754	16.5888	-7879.3	16.5888	-18.5008	
16.59	0.0273047	16.59	0.0177889	16.59	-7874.04	16.59	-17.1861	
16.5912	0.0254124	16.5912	0.0177889	16.5912	-7874.04	16.5912	-18.1722	
16.5925	0.0228893	16.5925	0.0177889	16.5925	-7869.77	16.5925	-22.7737	
16.5937	0.0254124	16.5937	0.0196754	16.5937	-7861.22	16.5937	-21.1303	
16.595	0.0222586	16.595	0.0140157	16.595	-7853.99	16.595	-16.5287	
16.5963	0.0222586	16.5963	0.0140157	16.5963	-7847.09	16.5963	-21.1303	
16.5975	0.0203662	16.5975	0.0108715	16.5975	-7844.46	16.5975	-17.5148	
16.5987	0.0172124	16.5987	0.00961376	16.5987	-7839.53	16.5987	-17.5148	
16.6	0.0140585	16.6	0.00709835	16.6	-7835.58	16.6	-18.5008	
16.6013	0.0178432	16.6013	0.01716	16.6013	-7833.28	16.6013	-20.8016	
16.6025	0.0184739	16.6025	0.0140157	16.6025	-7826.71	16.6025	-19.8156	
16.6038	0.0172124	16.6038	0.0159023	16.6038	-7818.82	16.6038	-17.5148	
16.605	0.0165816	16.605	0.0177889	16.605	-7816.85	16.605	-18.8295	
16.6062	0.0140585	16.6062	0.0184177	16.6062	-7808.63	16.6062	-21.7877	
16.6075	0.0178432	16.6075	0.0221909	16.6075	-7804.03	16.6075	-22.7737	
16.6088	0.0203662	16.6088	0.0228197	16.6088	-7798.11	16.6088	-15.8714	
16.61	0.0203662	16.61	0.0196754	16.61	-7802.39	16.61	-21.459	
16.6113	0.0203662	16.6113	0.01716	16.6113	-7788.58	16.6113	-16.8574	
16.6125	0.0191047	16.6125	0.0165312	16.6125	-7783.65	16.6125	-17.8435	
16.6137	0.0216278	16.6137	0.0152735	16.6137	-7779.71	16.6137	-19.4869	
16.615	0.0191047	16.615	0.0102426	16.615	-7769.19	16.615	-12.9132	
16.6163	0.0197355	16.6163	0.00709835	16.6163	-7766.23	16.6163	-11.9272	
16.6175	0.0241509	16.6175	0.0108715	16.6175	-7762.29	16.6175	-19.1582	
16.6187	0.0235201	16.6187	0.00961376	16.6187	-7753.08	16.6187	-17.5148	
16.62	0.0153201	16.62	0.0102426	16.62	-7749.47	16.62	-17.5148	
16.6212	0.0109046	16.6212	0.00898491	16.6212	-7745.85	16.6212	-21.7877	
16.6225	0.00775078	16.6225	0.00961376	16.6225	-7736.65	16.6225	-17.1861	
16.6238	0.00775078	16.6238	0.0121292	16.6238	-7732.38	16.6238	-14.5566	
16.625	0.00838155	16.625	0.0121292	16.625	-7726.46	16.625	-16.2001	
16.6262	0.0102739	16.6262	0.0159023	16.6262	-7721.86	16.6262	-16.5287	
16.6275	0.012797	16.6275	0.0177889	16.6275	-7714.3	16.6275	-15.8714	
16.6288	0.0096431	16.6288	0.0140157	16.6288	-7708.71	16.6288	-17.8435	
16.63	0.00712001	16.63	0.0115003	16.63	-7701.81	16.63	-14.228	
16.6313	0.00648923	16.6313	0.00961376	16.6313	-7700.16	16.6313	-15.214	
16.6325	0.00648923	16.6325	0.0077272	16.6325	-7692.28	16.6325	-14.5566	
16.6337	0.00838155	16.6337	0.00709835	16.6337	-7682.09	16.6337	-16.5287	
16.635	0.00648923	16.635	0.00646949	16.635	-7681.43	16.635	-20.8016	
16.6363	0.00648923	16.6363	0.00709835	16.6363	-7675.51	16.6363	-15.214	
16.6375	0.00838155	16.6375	0.00898491	16.6375	-7670.25	16.6375	-18.8295	
16.6388	0.00648923	16.6388	0.00835606	16.6388	-7663.35	16.6388	-16.5287	
16.64	0.0115354	16.64	0.0115003	16.64	-7654.81	16.64	-13.8993	
16.6412	0.0102739	16.6412	0.012758	16.6412	-7651.85	16.6412	-21.459	
16.6425	0.0121662	16.6425	0.0121292	16.6425	-7643.63	16.6425	-18.1722	
16.6438	0.012797	16.6438	0.0165312	16.6438	-7639.36	16.6438	-23.1024	
16.645	0.0102739	16.645	0.0159023	16.645	-7633.44	16.645	-16.2001	
16.6463	0.0109046	16.6463	0.0140157	16.6463	-7628.51	16.6463	-17.1861	
16.6475	0.0146893	16.6475	0.0115003	16.6475	-7620.95	16.6475	-20.8016	
16.6487	0.0178432	16.6487	0.00961376	16.6487	-7616.68	16.6487	-16.2001	
16.65	0.020997	16.65	0.0077272	16.65	-7608.46	16.65	-15.214	
16.6513	0.0235201	16.6513	0.0077272	16.6513	-7601.56	16.6513	-20.1443	
16.6525	0.0197355	16.6525	0.00709835	16.6525	-7592.68	16.6525	-17.5148	
16.6537	0.0178432	16.6537	0.0077272	16.6537	-7589.4	16.6537	-17.1861	
16.655	0.0146893	16.655	0.00646949	16.655	-7583.48	16.655	-14.228	
16.6562	0.0153201	16.6562	0.00961376	16.6562	-7576.91	16.6562	-17.8435	
16.6575	0.0191047	16.6575	0.0133869	16.6575	-7574.28	16.6575	-15.214	
16.6588	0.0222586	16.6588	0.0146446	16.6588	-7566.06	16.6588	-17.5148	
16.66	0.0247817	16.66	0.0152735	16.66	-7560.8	16.66	-18.1722	
16.6612	0.026674	16.6612	0.0152735	16.6612	-7554.56	16.6612	-14.5566	
16.6625	0.0279355	16.6625	0.0140157	16.6625	-7545.68	16.6625	-18.8295	
16.6638	0.0291971	16.6638	0.0133869	16.6638	-7543.05	16.6638	-16.8574	
16.665	0.026674	16.665	0.0115003	16.665	-7536.48	16.665	-14.228	
16.6663	0.0304586	16.6663	0.00961376	16.6663	-7528.92	16.6663	-20.4729	
16.6675	0.034874	16.6675	0.0102426	16.6675	-7522.67	16.6675	-17.5148	
16.6687	0.0355048	16.6687	0.00646949	16.6687	-7514.79	16.6687	-15.5427	
16.67	0.0336125	16.67	0.00332522	16.67	-7507.88	16.67	-17.1861	
16.6713	0.0367663	16.6713	0.00332522	16.6713	-7502.95	16.6713	-18.5008	
16.6725	0.0380279	16.6725	0.00646949	16.6725	-7497.69	16.6725	-9.29771	
16.6738	0.0392894	16.6738	0.0102426	16.6738	-7494.08	16.6738	-18.5008	
16.675	0.0367663	16.675	0.0140157	16.675	-7485.2	16.675	-16.2001	
16.6762	0.0329817	16.6762	0.0203043	16.6762	-7477.32	16.6762	-11.9272	
16.6775	0.034874	16.6775	0.021562	16.6775	-7472.06	16.6775	-23.1024	
16.6788	0.0310894	16.6788	0.0209331	16.6788	-7465.15	16.6788	-18.1722	
16.68	0.0317202	16.68	0.0203043	16.68	-7458.58	16.68	-17.8435	
16.6812	0.0336125	16.6812	0.0196754	16.6812	-7452.01	16.6812	-17.1861	
16.6825	0.034874	16.6825	0.0184177	16.6825	-7447.08	16.6825	-11.2698	
16.6837	0.0355048	16.6837	0.0140157	16.6837	-7439.19	16.6837	-16.8574	
16.685	0.0298278	16.685	0.00961376	16.685	-7431.96	16.685	-15.5427	
16.6863	0.0317202	16.6863	0.0102426	16.6863	-7426.37	16.6863	-17.1861	
16.6875	0.0336125	16.6875	0.00961376	16.6875	-7420.12	16.6875	-20.1443	
16.6887	0.034874	16.6887	0.00898491	16.6887	-7411.25	16.6887	-21.459	
16.69	0.034874	16.69	0.0102426	16.69	-7406.98	16.69	-15.5427	
16.6913	0.0329817	16.6913	0.0146446	16.6913	-7402.7	16.6913	-17.8435	
16.6925	0.0285663	16.6925	0.0152735	16.6925	-7393.83	16.6925	-18.8295	
16.6938	0.0260432	16.6938	0.0209331	16.6938	-7385.94	16.6938	-23.7598	
16.695	0.020997	16.695	0.0190466	16.695	-7380.68	16.695	-15.214	
16.6962	0.0235201	16.6962	0.021562	16.6962	-7371.48	16.6962	-18.8295	
16.6975	0.026674	16.6975	0.0234486	16.6975	-7368.19	16.6975	-15.214	
16.6988	0.0279355	16.6988	0.0209331	16.6988	-7363.26	16.6988	-17.8435	
16.7	0.026674	16.7	0.0184177	16.7	-7348.8	16.7	-17.1861	
16.7013	0.0285663	16.7013	0.0146446	16.7013	-7348.47	16.7013	-18.8295	
16.7025	0.0304586	16.7025	0.012758	16.7025	-7341.9	16.7025	-21.459	
16.7037	0.0323509	16.7037	0.00898491	16.7037	-7330.72	16.7037	-23.7598	
16.705	0.0342433	16.705	0.00835606	16.705	-7321.85	16.705	-17.1861	
16.7063	0.0386587	16.7063	0.00961376	16.7063	-7320.86	16.7063	-15.5427	
16.7075	0.0411818	16.7075	0.0146446	16.7075	-7315.93	16.7075	-22.7737	
16.7088	0.0399202	16.7088	0.0140157	16.7088	-7308.04	16.7088	-21.7877	
16.71	0.0380279	16.71	0.0152735	16.71	-7301.14	16.71	-25.7319	
16.7112	0.0455972	16.7112	0.0209331	16.7112	-7293.58	16.7112	-18.5008	
16.7125	0.0430741	16.7125	0.0165312	16.7125	-7286.35	16.7125	-19.1582	
16.7138	0.0455972	16.7138	0.0184177	16.7138	-7274.19	16.7138	-16.8574	
16.715	0.0411818	16.715	0.0177889	16.715	-7267.62	16.715	-16.8574	
16.7162	0.0449664	16.7162	0.0177889	16.7162	-7264	16.7162	-16.8574	
16.7175	0.0455972	16.7175	0.0140157	16.7175	-7257.43	16.7175	-20.4729	
16.7187	0.0437049	16.7187	0.00835606	16.7187	-7247.89	16.7187	-17.5148	
16.72	0.0455972	16.72	0.00898491	16.72	-7241.65	16.72	-9.29771	
16.7213	0.0455972	16.7213	0.00709835	16.7213	-7233.76	16.7213	-19.4869	
16.7225	0.0468587	16.7225	0.00709835	16.7225	-7231.79	16.7225	-22.7737	
16.7237	0.0455972	16.7237	0.0102426	16.7237	-7221.6	16.7237	-16.5287	
16.725	0.0386587	16.725	0.00898491	16.725	-7213.38	16.725	-19.8156	
16.7263	0.0355048	16.7263	0.0121292	16.7263	-7206.81	16.7263	-17.8435	
16.7275	0.034874	16.7275	0.0159023	16.7275	-7200.24	16.7275	-15.8714	
16.7288	0.034874	16.7288	0.0152735	16.7288	-7194.98	16.7288	-16.5287	
16.73	0.0355048	16.73	0.01716	16.73	-7185.12	16.73	-18.1722	
16.7312	0.0329817	16.7312	0.0165312	16.7312	-7179.2	16.7312	-12.2559	
16.7325	0.0323509	16.7325	0.01716	16.7325	-7174.6	16.7325	-12.2559	
16.7338	0.0373971	16.7338	0.0159023	16.7338	-7161.78	16.7338	-20.4729	
16.735	0.040551	16.735	0.0121292	16.735	-7156.19	16.735	-17.8435	
16.7363	0.0449664	16.7363	0.0077272	16.7363	-7150.93	16.7363	-17.5148	
16.7375	0.0481203	16.7375	0.00458293	16.7375	-7146.99	16.7375	-8.96903	
16.7387	0.0481203	16.7387	0.0077272	16.7387	-7132.53	16.7387	-15.214	
16.74	0.0437049	16.74	0.00521178	16.74	-7132.2	16.74	-19.1582	
16.7413	0.0449664	16.7413	0.00898491	16.7413	-7126.28	16.7413	-23.7598	
16.7425	0.0449664	16.7425	0.0077272	16.7425	-7117.41	16.7425	-18.8295	
16.7437	0.0500126	16.7437	0.012758	16.7437	-7111.49	16.7437	-16.8574	
16.745	0.0468587	16.745	0.0102426	16.745	-7104.59	16.745	-17.1861	
16.7462	0.0512741	16.7462	0.0133869	16.7462	-7097.69	16.7462	-18.5008	
16.7475	0.0519049	16.7475	0.0152735	16.7475	-7089.8	16.7475	-19.4869	
16.7488	0.0563203	16.7488	0.0159023	16.7488	-7080.27	16.7488	-17.8435	
16.75	0.0569511	16.75	0.0133869	16.75	-7078.29	16.75	-18.1722	
16.7512	0.0569511	16.7512	0.0121292	16.7512	-7071.39	16.7512	-13.5706	
16.7525	0.0575819	16.7525	0.00835606	16.7525	-7061.2	16.7525	-15.5427	
16.7538	0.0607357	16.7538	0.00709835	16.7538	-7057.26	16.7538	-16.5287	
16.755	0.062628	16.755	0.00206751	16.755	-7050.68	16.755	-10.9411	
16.7563	0.060105	16.7563	0.00395408	16.7563	-7044.44	16.7563	-14.5566	
16.7575	0.0607357	16.7575	0.00521178	16.7575	-7038.85	16.7575	-19.4869	
16.7587	0.0619973	16.7587	0.0077272	16.7587	-7029.98	16.7587	-18.5008	
16.76	0.060105	16.76	0.00709835	16.76	-7027.02	16.76	-16.2001	
16.7613	0.0582126	16.7613	0.00961376	16.7613	-7018.47	16.7613	-16.2001	
16.7625	0.0550588	16.7625	0.0121292	16.7625	-7009.6	16.7625	-16.5287	
16.7638	0.0582126	16.7638	0.0196754	16.7638	-7005.65	16.7638	-18.8295	
16.765	0.0575819	16.765	0.0159023	16.765	-6995.46	16.765	-17.5148	
16.7662	0.0588434	16.7662	0.0159023	16.7662	-6989.88	16.7662	-16.5287	
16.7675	0.060105	16.7675	0.012758	16.7675	-6986.59	16.7675	-17.5148	
16.7688	0.0607357	16.7688	0.00898491	16.7688	-6979.03	16.7688	-22.1164	
16.77	0.0588434	16.77	0.000809804	16.77	-6970.16	16.77	-15.8714	
16.7713	0.0607357	16.7713	-0.000447905	16.7713	-6963.25	16.7713	-20.4729	
16.7725	0.0613665	16.7725	-0.000447905	16.7725	-6960.62	16.7725	-10.2838	
16.7737	0.0645204	16.7737	0.00458293	16.7737	-6952.08	16.7737	-17.5148	
16.775	0.0594742	16.775	0.00709835	16.775	-6948.46	16.775	-20.8016	
16.7763	0.0607357	16.7763	0.0159023	16.7763	-6938.6	16.7763	-12.2559	
16.7775	0.0556895	16.7775	0.0196754	16.7775	-6935.64	16.7775	-18.1722	
16.7787	0.0512741	16.7787	0.0234486	16.7787	-6928.08	16.7787	-18.1722	
16.78	0.0455972	16.78	0.0253351	16.78	-6921.84	16.78	-15.5427	
16.7812	0.0493818	16.7812	0.0278505	16.7812	-6914.61	16.7812	-18.5008	
16.7825	0.0519049	16.7825	0.025964	16.7825	-6910.01	16.7825	-24.0885	
16.7838	0.054428	16.7838	0.0253351	16.7838	-6905.08	16.7838	-22.1164	
16.785	0.048751	16.785	0.0165312	16.785	-6893.57	16.785	-16.2001	
16.7862	0.048751	16.7862	0.0102426	16.7862	-6888.97	16.7862	-9.29771	
16.7875	0.0537972	16.7875	0.00521178	16.7875	-6881.08	16.7875	-16.2001	
16.7888	0.0569511	16.7888	0.00584064	16.7888	-6876.48	16.7888	-17.5148	
16.79	0.0563203	16.79	0.00395408	16.79	-6870.89	16.79	-18.1722	
16.7913	0.0588434	16.7913	0.0102426	16.7913	-6867.94	16.7913	-20.8016	
16.7925	0.0537972	16.7925	0.00961376	16.7925	-6859.72	16.7925	-22.445	
16.7937	0.0575819	16.7937	0.01716	16.7937	-6852.49	16.7937	-19.4869	
16.795	0.048751	16.795	0.0159023	16.795	-6847.56	16.795	-18.1722	
16.7963	0.048751	16.7963	0.0228197	16.7963	-6844.27	16.7963	-19.8156	
16.7975	0.0462279	16.7975	0.0291082	16.7975	-6838.68	16.7975	-18.1722	
16.7988	0.0462279	16.7988	0.0322525	16.7988	-6831.78	16.7988	-17.8435	
16.8	0.0481203	16.8	0.030366	16.8	-6825.54	16.8	-22.445	
16.8012	0.0519049	16.8012	0.0253351	16.8012	-6817.32	16.8012	-18.1722	
16.8025	0.0582126	16.8025	0.0221909	16.8025	-6811.4	16.8025	-20.1443	
16.8038	0.0632588	16.8038	0.0159023	16.8038	-6805.81	16.8038	-11.9272	
16.805	0.0676742	16.805	0.00646949	16.805	-6802.86	16.805	-20.1443	
16.8062	0.0746127	16.8062	0.00521178	16.8062	-6790.69	16.8062	-16.2001	
16.8075	0.0771358	16.8075	0.00018095	16.8075	-6790.37	16.8075	-14.228	
16.8087	0.0809205	16.8087	0.00206751	16.8087	-6781.82	16.8087	-15.214	
16.81	0.0765051	16.81	0.00269637	16.81	-6777.22	16.81	-21.1303	
16.8113	0.0758743	16.8113	0.00521178	16.8113	-6770.64	16.8113	-16.2001	
