Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
16.7425	0.0588434	16.7425	0.0165312	16.7425	-1959.38	16.7425	-17.8435	
16.7437	0.0632588	16.7437	0.0184177	16.7437	-1958.06	16.7437	-14.228	
16.745	0.0632588	16.745	0.01716	16.745	-1953.79	16.745	-19.1582	
16.7462	0.0588434	16.7462	0.0177889	16.7462	-1949.19	16.7462	-22.1164	
16.7475	0.0537972	16.7475	0.0165312	16.7475	-1949.51	16.7475	-16.8574	
16.7488	0.0569511	16.7488	0.0184177	16.7488	-1944.58	16.7488	-18.5008	
16.75	0.0619973	16.75	0.0190466	16.75	-1945.57	16.75	-22.7737	
16.7512	0.0575819	16.7512	0.0159023	16.7512	-1946.89	16.7512	-20.4729	
16.7525	0.0550588	16.7525	0.0140157	16.7525	-1937.02	16.7525	-21.459	
16.7538	0.0531665	16.7538	0.0121292	16.7538	-1942.94	16.7538	-23.4311	
16.755	0.0493818	16.755	0.00961376	16.755	-1935.71	16.755	-21.7877	
16.7563	0.0512741	16.7563	0.00835606	16.7563	-1939	16.7563	-18.1722	
16.7575	0.0525357	16.7575	0.00584064	16.7575	-1931.11	16.7575	-14.228	
16.7587	0.054428	16.7587	0.0108715	16.7587	-1930.78	16.7587	-22.445	
16.76	0.0525357	16.76	0.0115003	16.76	-1928.81	16.76	-18.1722	
16.7613	0.0506434	16.7613	0.0159023	16.7613	-1927.49	16.7613	-19.8156	
16.7625	0.0443356	16.7625	0.0133869	16.7625	-1925.19	16.7625	-17.5148	
16.7638	0.0367663	16.7638	0.0133869	16.7638	-1923.55	16.7638	-18.8295	
16.765	0.0342433	16.765	0.0146446	16.765	-1916.32	16.765	-8.96903	
16.7662	0.0367663	16.7662	0.0133869	16.7662	-1923.22	16.7662	-20.4729	
16.7675	0.0411818	16.7675	0.012758	16.7675	-1918.29	16.7675	-13.5706	
16.7688	0.0468587	16.7688	0.0115003	16.7688	-1915.99	16.7688	-12.9132	
16.77	0.0443356	16.77	0.0077272	16.77	-1908.76	16.77	-17.8435	
16.7713	0.0399202	16.7713	0.00395408	16.7713	-1913.36	16.7713	-15.8714	
16.7725	0.0373971	16.7725	0.00395408	16.7725	-1910.73	16.7725	-18.8295	
16.7737	0.0336125	16.7737	0.00395408	16.7737	-1904.49	16.7737	-14.8853	
16.775	0.0373971	16.775	0.00898491	16.775	-1905.8	16.775	-19.4869	
16.7763	0.0355048	16.7763	0.00961376	16.7763	-1910.07	16.7763	-17.5148	
16.7775	0.0342433	16.7775	0.00898491	16.7775	-1907.44	16.7775	-18.8295	
16.7787	0.0361356	16.7787	0.0133869	16.7787	-1904.16	16.7787	-21.1303	
16.78	0.0367663	16.78	0.012758	16.78	-1896.93	16.78	-19.1582	
16.7812	0.0386587	16.7812	0.012758	16.7812	-1897.25	16.7812	-17.1861	
16.7825	0.0418125	16.7825	0.0121292	16.7825	-1896.93	16.7825	-22.7737	
16.7838	0.0424433	16.7838	0.012758	16.7838	-1895.28	16.7838	-20.4729	
16.785	0.0380279	16.785	0.0102426	16.785	-1898.9	16.785	-23.1024	
16.7862	0.0399202	16.7862	0.0102426	16.7862	-1895.94	16.7862	-18.1722	
16.7875	0.0418125	16.7875	0.00898491	16.7875	-1887.72	16.7875	-11.9272	
16.7888	0.0455972	16.7888	0.00961376	16.7888	-1891.34	16.7888	-17.5148	
16.79	0.0443356	16.79	0.00584064	16.79	-1891.34	16.79	-17.8435	
16.7913	0.0468587	16.7913	0.00961376	16.7913	-1889.69	16.7913	-10.6124	
16.7925	0.0481203	16.7925	0.00898491	16.7925	-1890.35	16.7925	-18.5008	
16.7937	0.0500126	16.7937	0.00961376	16.7937	-1886.08	16.7937	-16.8574	
16.795	0.0506434	16.795	0.00898491	16.795	-1885.09	16.795	-14.5566	
16.7963	0.0506434	16.7963	0.0102426	16.7963	-1888.71	16.7963	-17.1861	
16.7975	0.0500126	16.7975	0.00898491	16.7975	-1884.11	16.7975	-19.4869	
16.7988	0.0556895	16.7988	0.0108715	16.7988	-1883.45	16.7988	-15.214	
16.8	0.0537972	16.8	0.00898491	16.8	-1882.79	16.8	-18.8295	
16.8012	0.0537972	16.8012	0.0102426	16.8012	-1883.12	16.8012	-15.8714	
16.8025	0.0537972	16.8025	0.0077272	16.8025	-1877.86	16.8025	-18.1722	
16.8038	0.0575819	16.8038	0.00961376	16.8038	-1876.88	16.8038	-14.228	
16.805	0.0582126	16.805	0.0102426	16.805	-1874.9	16.805	-12.5845	
16.8062	0.0569511	16.8062	0.0102426	16.8062	-1874.57	16.8062	-17.1861	
16.8075	0.0569511	16.8075	0.00709835	16.8075	-1877.86	16.8075	-15.8714	
16.8087	0.062628	16.8087	0.0115003	16.8087	-1875.23	16.8087	-16.5287	
16.81	0.0651511	16.81	0.0115003	16.81	-1884.76	16.81	-20.1443	
16.8113	0.0746127	16.8113	0.0159023	16.8113	-1880.16	16.8113	-21.1303	
16.8125	0.0752435	16.8125	0.0152735	16.8125	-1874.25	16.8125	-22.1164	
16.8137	0.0720896	16.8137	0.0159023	16.8137	-1871.62	16.8137	-22.1164	
16.815	0.0664127	16.815	0.0140157	16.815	-1872.93	16.815	-21.7877	
16.8163	0.0664127	16.8163	0.0165312	16.8163	-1869.32	16.8163	-18.5008	
16.8175	0.0619973	16.8175	0.0159023	16.8175	-1875.23	16.8175	-17.8435	
16.8188	0.0594742	16.8188	0.0159023	16.8188	-1874.57	16.8188	-22.445	
16.82	0.0537972	16.82	0.0133869	16.82	-1870.3	16.82	-24.0885	
16.8212	0.0525357	16.8212	0.0121292	16.8212	-1873.26	16.8212	-21.459	
16.8225	0.0537972	16.8225	0.0108715	16.8225	-1873.26	16.8225	-17.1861	
16.8238	0.060105	16.8238	0.0108715	16.8238	-1872.93	16.8238	-20.8016	
16.825	0.0657819	16.825	0.0165312	16.825	-1874.25	16.825	-22.445	
16.8263	0.0632588	16.8263	0.0165312	16.8263	-1874.25	16.8263	-23.4311	
16.8275	0.0563203	16.8275	0.0152735	16.8275	-1873.26	16.8275	-20.4729	
16.8287	0.0519049	16.8287	0.01716	16.8287	-1875.89	16.8287	-23.4311	
16.83	0.0481203	16.83	0.0165312	16.83	-1870.96	16.83	-20.4729	
16.8313	0.0430741	16.8313	0.0133869	16.8313	-1871.95	16.8313	-18.5008	
16.8325	0.0411818	16.8325	0.0159023	16.8325	-1870.96	16.8325	-17.8435	
16.8338	0.0399202	16.8338	0.0190466	16.8338	-1873.26	16.8338	-20.4729	
16.835	0.0386587	16.835	0.0196754	16.835	-1869.97	16.835	-20.1443	
16.8362	0.0361356	16.8362	0.0165312	16.8362	-1869.64	16.8362	-20.1443	
16.8375	0.0310894	16.8375	0.0140157	16.8375	-1866.69	16.8375	-20.1443	
16.8388	0.0304586	16.8388	0.0140157	16.8388	-1867.34	16.8388	-21.7877	
16.84	0.0279355	16.84	0.0133869	16.84	-1875.56	16.84	-20.8016	
16.8412	0.0285663	16.8412	0.0152735	16.8412	-1875.56	16.8412	-25.4032	
16.8425	0.0254124	16.8425	0.0159023	16.8425	-1868.66	16.8425	-20.8016	
16.8437	0.0241509	16.8437	0.01716	16.8437	-1865.04	16.8437	-19.4869	
16.845	0.020997	16.845	0.0177889	16.845	-1871.62	16.845	-21.459	
16.8463	0.0184739	16.8463	0.01716	16.8463	-1868.99	16.8463	-19.4869	
16.8475	0.0184739	16.8475	0.0165312	16.8475	-1869.64	16.8475	-19.4869	
16.8487	0.0197355	16.8487	0.0121292	16.8487	-1866.03	16.8487	-16.5287	
16.85	0.0191047	16.85	0.0146446	16.85	-1868	16.85	-19.1582	
16.8513	0.0178432	16.8513	0.0140157	16.8513	-1868.99	16.8513	-18.5008	
16.8525	0.0140585	16.8525	0.0121292	16.8525	-1863.73	16.8525	-20.1443	
16.8538	0.0146893	16.8538	0.0115003	16.8538	-1861.76	16.8538	-21.459	
16.855	0.0159508	16.855	0.0115003	16.855	-1861.1	16.855	-18.1722	
16.8562	0.0146893	16.8562	0.0102426	16.8562	-1863.07	16.8562	-17.8435	
16.8575	0.0140585	16.8575	0.00898491	16.8575	-1863.73	16.8575	-21.1303	
16.8588	0.0165816	16.8588	0.0133869	16.8588	-1861.43	16.8588	-19.4869	
16.86	0.00901233	16.86	0.0115003	16.86	-1861.76	16.86	-14.8853	
16.8613	0.00270459	16.8613	0.0115003	16.8613	-1864.39	16.8613	-16.2001	
16.8625	0.00270459	16.8625	0.00961376	16.8625	-1860.44	16.8625	-16.5287	
16.8637	0.00712001	16.8637	0.0102426	16.8637	-1859.78	16.8637	-21.1303	
16.865	0.0153201	16.865	0.0133869	16.865	-1860.44	16.865	-18.8295	
16.8663	0.0159508	16.8663	0.0108715	16.8663	-1864.71	16.8663	-18.5008	
16.8675	0.0184739	16.8675	0.0121292	16.8675	-1862.09	16.8675	-17.1861	
16.8687	0.0165816	16.8687	0.0102426	16.8687	-1858.14	16.8687	-19.1582	
16.87	0.0159508	16.87	0.00961376	16.87	-1864.39	16.87	-21.7877	
16.8712	0.0172124	16.8712	0.0102426	16.8712	-1866.03	16.8712	-19.4869	
16.8725	0.0197355	16.8725	0.00961376	16.8725	-1862.74	16.8725	-17.8435	
16.8738	0.0184739	16.8738	0.00961376	16.8738	-1860.11	16.8738	-21.1303	
16.875	0.0197355	16.875	0.012758	16.875	-1864.71	16.875	-17.5148	
16.8762	0.0172124	16.8762	0.0133869	16.8762	-1861.43	16.8762	-14.8853	
16.8775	0.0184739	16.8775	0.0115003	16.8775	-1856.5	16.8775	-17.1861	
16.8788	0.0203662	16.8788	0.0108715	16.8788	-1863.73	16.8788	-17.8435	
16.88	0.0216278	16.88	0.0108715	16.88	-1860.44	16.88	-16.8574	
16.8813	0.0191047	16.8813	0.0108715	16.8813	-1854.85	16.8813	-22.7737	
16.8825	0.0159508	16.8825	0.0102426	16.8825	-1861.76	16.8825	-19.1582	
16.8837	0.0172124	16.8837	0.0121292	16.8837	-1854.85	16.8837	-15.8714	
16.885	0.0203662	16.885	0.012758	16.885	-1863.07	16.885	-15.8714	
16.8863	0.0191047	16.8863	0.0115003	16.8863	-1856.5	16.8863	-17.5148	
16.8875	0.0140585	16.8875	0.00961376	16.8875	-1857.48	16.8875	-14.8853	
16.8888	0.0121662	16.8888	0.00961376	16.8888	-1855.18	16.8888	-18.1722	
16.89	0.012797	16.89	0.0102426	16.89	-1855.18	16.89	-18.1722	
16.8912	0.0146893	16.8912	0.0121292	16.8912	-1859.78	16.8912	-23.1024	
16.8925	0.0121662	16.8925	0.0102426	16.8925	-1861.1	16.8925	-19.4869	
16.8938	0.012797	16.8938	0.0115003	16.8938	-1855.84	16.8938	-19.1582	
16.895	0.0115354	16.895	0.0108715	16.895	-1858.47	16.895	-18.1722	
16.8963	0.0115354	16.8963	0.0115003	16.8963	-1855.18	16.8963	-19.4869	
16.8975	0.0102739	16.8975	0.0108715	16.8975	-1854.2	16.8975	-19.8156	
16.8987	0.00775078	16.8987	0.00961376	16.8987	-1851.57	16.8987	-20.8016	
16.9	0.00396614	16.9	0.0115003	16.9	-1853.21	16.9	-20.1443	
16.9013	0.00396614	16.9013	0.0121292	16.9013	-1852.55	16.9013	-16.5287	
16.9025	0.00396614	16.9025	0.0115003	16.9025	-1858.14	16.9025	-17.5148	
16.9037	0.00522769	16.9037	0.0115003	16.9037	-1850.25	16.9037	-14.228	
16.905	0.00270459	16.905	0.00961376	16.905	-1856.5	16.905	-20.8016	
16.9062	0.00270459	16.9062	0.012758	16.9062	-1852.22	16.9062	-22.445	
16.9075	0.00207382	16.9075	0.0108715	16.9075	-1851.9	16.9075	-18.1722	
16.9088	0.00396614	16.9088	0.012758	16.9088	-1845.32	16.9088	-18.8295	
16.91	0.00775078	16.91	0.0121292	16.91	-1849.92	16.91	-20.4729	
16.9112	0.0109046	16.9112	0.0146446	16.9112	-1849.92	16.9112	-16.2001	
16.9125	0.00838155	16.9125	0.00961376	16.9125	-1848.61	16.9125	-18.8295	
16.9138	0.00712001	16.9138	0.0108715	16.9138	-1846.97	16.9138	-20.1443	
16.915	0.00333537	16.915	0.0121292	16.915	-1851.24	16.915	-17.5148	
16.9163	0.00838155	16.9163	0.0177889	16.9163	-1850.58	16.9163	-20.1443	
16.9175	0.00522769	16.9175	0.0146446	16.9175	-1851.9	16.9175	-17.1861	
16.9187	0.0146893	16.9187	0.0146446	16.9187	-1849.6	16.9187	-20.1443	
16.92	0.0184739	16.92	0.012758	16.92	-1844.99	16.92	-22.445	
16.9213	0.0216278	16.9213	0.0165312	16.9213	-1843.35	16.9213	-21.1303	
16.9225	0.0197355	16.9225	0.0146446	16.9225	-1846.31	16.9225	-21.1303	
16.9238	0.0153201	16.9238	0.0140157	16.9238	-1842.04	16.9238	-18.1722	
16.925	0.020997	16.925	0.0190466	16.925	-1847.29	16.925	-18.1722	
16.9262	0.0197355	16.9262	0.0140157	16.9262	-1843.68	16.9262	-20.8016	
16.9275	0.0184739	16.9275	0.0133869	16.9275	-1842.69	16.9275	-23.1024	
16.9288	0.0165816	16.9288	0.012758	16.9288	-1847.62	16.9288	-21.7877	
16.93	0.0203662	16.93	0.0146446	16.93	-1840.72	16.93	-22.1164	
16.9312	0.0254124	16.9312	0.0184177	16.9312	-1837.43	16.9312	-22.1164	
16.9325	0.0254124	16.9325	0.0159023	16.9325	-1841.05	16.9325	-19.8156	
16.9337	0.0254124	16.9337	0.0152735	16.9337	-1832.5	16.9337	-20.4729	
16.935	0.026674	16.935	0.0152735	16.935	-1839.73	16.935	-20.1443	
16.9363	0.0279355	16.9363	0.0165312	16.9363	-1839.73	16.9363	-23.4311	
16.9375	0.0228893	16.9375	0.0146446	16.9375	-1836.78	16.9375	-22.445	
16.9387	0.0235201	16.9387	0.0152735	16.9387	-1836.78	16.9387	-19.8156	
16.94	0.0247817	16.94	0.0159023	16.94	-1838.75	16.94	-20.8016	
16.9413	0.0310894	16.9413	0.0190466	16.9413	-1838.75	16.9413	-24.0885	
16.9425	0.0291971	16.9425	0.0146446	16.9425	-1833.49	16.9425	-20.1443	
16.9438	0.0310894	16.9438	0.0165312	16.9438	-1829.87	16.9438	-22.1164	
16.945	0.0317202	16.945	0.0146446	16.945	-1831.52	16.945	-19.4869	
16.9462	0.0310894	16.9462	0.0152735	16.9462	-1831.52	16.9462	-16.8574	
16.9475	0.0285663	16.9475	0.0121292	16.9475	-1828.56	16.9475	-12.9132	
16.9488	0.0323509	16.9488	0.0140157	16.9488	-1826.26	16.9488	-21.7877	
16.95	0.0336125	16.95	0.0159023	16.95	-1829.87	16.95	-20.4729	
16.9513	0.0342433	16.9513	0.0177889	16.9513	-1833.16	16.9513	-22.1164	
16.9525	0.0317202	16.9525	0.0165312	16.9525	-1827.57	16.9525	-14.228	
16.9537	0.0342433	16.9537	0.01716	16.9537	-1823.63	16.9537	-22.7737	
16.955	0.034874	16.955	0.0133869	16.955	-1832.5	16.955	-19.8156	
16.9563	0.0304586	16.9563	0.0115003	16.9563	-1824.62	16.9563	-18.5008	
16.9575	0.0235201	16.9575	0.00898491	16.9575	-1822.97	16.9575	-11.2698	
16.9588	0.0254124	16.9588	0.0165312	16.9588	-1816.73	16.9588	-26.3892	
16.96	0.0184739	16.96	0.0115003	16.96	-1819.36	16.96	-20.8016	
16.9612	0.0203662	16.9612	0.012758	16.9612	-1823.96	16.9612	-21.7877	
16.9625	0.0222586	16.9625	0.00898491	16.9625	-1819.36	16.9625	-18.1722	
16.9638	0.0228893	16.9638	0.0077272	16.9638	-1818.7	16.9638	-18.1722	
16.965	0.0247817	16.965	0.00961376	16.965	-1818.37	16.965	-19.8156	
16.9662	0.0260432	16.9662	0.0115003	16.9662	-1818.37	16.9662	-19.8156	
16.9675	0.0203662	16.9675	0.0115003	16.9675	-1811.8	16.9675	-18.5008	
16.9687	0.0184739	16.9687	0.0102426	16.9687	-1815.74	16.9687	-18.1722	
16.97	0.0235201	16.97	0.0102426	16.97	-1815.74	16.97	-17.8435	
16.9713	0.0260432	16.9713	0.0102426	16.9713	-1811.8	16.9713	-22.7737	
16.9725	0.026674	16.9725	0.0077272	16.9725	-1809.5	16.9725	-18.1722	
16.9737	0.0235201	16.9737	0.00961376	16.9737	-1814.75	16.9737	-19.4869	
16.975	0.0279355	16.975	0.0133869	16.975	-1816.07	16.975	-21.1303	
16.9763	0.0260432	16.9763	0.0121292	16.9763	-1812.78	16.9763	-21.1303	
16.9775	0.0260432	16.9775	0.0121292	16.9775	-1813.77	16.9775	-17.8435	
16.9788	0.0203662	16.9788	0.00898491	16.9788	-1813.11	16.9788	-18.8295	
16.98	0.0197355	16.98	0.0077272	16.98	-1810.48	16.98	-19.8156	
16.9812	0.020997	16.9812	0.00898491	16.9812	-1808.84	16.9812	-20.4729	
16.9825	0.0172124	16.9825	0.0102426	16.9825	-1811.47	16.9825	-12.2559	
16.9838	0.0153201	16.9838	0.0108715	16.9838	-1807.52	16.9838	-19.8156	
16.985	0.0172124	16.985	0.0108715	16.985	-1810.15	16.985	-12.9132	
16.9863	0.020997	16.9863	0.0115003	16.9863	-1806.87	16.9863	-16.2001	
16.9875	0.0235201	16.9875	0.0108715	16.9875	-1807.85	16.9875	-19.4869	
16.9887	0.0197355	16.9887	0.00961376	16.9887	-1802.59	16.9887	-16.8574	
16.99	0.0197355	16.99	0.00898491	16.99	-1803.91	16.99	-19.8156	
16.9913	0.0216278	16.9913	0.0102426	16.9913	-1803.91	16.9913	-15.214	
16.9925	0.0222586	16.9925	0.0102426	16.9925	-1803.91	16.9925	-20.1443	
16.9937	0.020997	16.9937	0.0115003	16.9937	-1803.25	16.9937	-18.5008	
16.995	0.0172124	16.995	0.00898491	16.995	-1805.22	16.995	-18.8295	
16.9962	0.0191047	16.9962	0.0102426	16.9962	-1800.95	16.9962	-16.2001	
16.9975	0.0203662	16.9975	0.00961376	16.9975	-1804.89	16.9975	-18.5008	
16.9988	0.0228893	16.9988	0.00835606	16.9988	-1801.28	16.9988	-20.8016	
17	0.0241509	17	0.0108715	17	-1801.28	17	-17.5148	
17.0012	0.0228893	17.0012	0.0115003	17.0012	-1798.32	17.0012	-15.5427	
17.0025	0.0203662	17.0025	0.0121292	17.0025	-1798.32	17.0025	-20.4729	
17.0038	0.0184739	17.0038	0.0115003	17.0038	-1798.32	17.0038	-12.9132	
17.005	0.0115354	17.005	0.0108715	17.005	-1800.62	17.005	-16.2001	
17.0063	0.00648923	17.0063	0.0115003	17.0063	-1797.66	17.0063	-18.8295	
17.0075	0.00585846	17.0075	0.0108715	17.0075	-1797.99	17.0075	-19.4869	
17.0087	0.0134277	17.0087	0.0146446	17.0087	-1796.68	17.0087	-19.8156	
17.01	0.0184739	17.01	0.0115003	17.01	-1795.03	17.01	-20.1443	
17.0113	0.0178432	17.0113	0.0121292	17.0113	-1790.76	17.0113	-18.1722	
17.0125	0.0172124	17.0125	0.0102426	17.0125	-1793.06	17.0125	-19.8156	
17.0138	0.0178432	17.0138	0.0133869	17.0138	-1788.46	17.0138	-16.8574	
17.015	0.0121662	17.015	0.00961376	17.015	-1791.09	17.015	-19.8156	
17.0162	0.0153201	17.0162	0.0115003	17.0162	-1792.08	17.0162	-13.5706	
17.0175	0.0115354	17.0175	0.0121292	17.0175	-1788.13	17.0175	-14.5566	
17.0188	0.0096431	17.0188	0.0121292	17.0188	-1789.45	17.0188	-22.1164	
17.02	0.00901233	17.02	0.0165312	17.02	-1792.4	17.02	-20.1443	
17.0213	0.00396614	17.0213	0.0159023	17.0213	-1786.82	17.0213	-17.5148	
17.0225	0.00144305	17.0225	0.0146446	17.0225	-1784.52	17.0225	-17.1861	
17.0237	0.00270459	17.0237	0.01716	17.0237	-1790.76	17.0237	-21.459	
17.025	0.00901233	17.025	0.0228197	17.025	-1787.47	17.025	-24.0885	
17.0263	0.00333537	17.0263	0.0165312	17.0263	-1788.46	17.0263	-20.8016	
17.0275	0.000181502	17.0275	0.0165312	17.0275	-1785.5	17.0275	-21.1303	
17.0287	-0.00171082	17.0287	0.0140157	17.0287	-1786.82	17.0287	-21.459	
17.03	0.00144305	17.03	0.0146446	17.03	-1780.24	17.03	-19.1582	
17.0312	0.0096431	17.0312	0.012758	17.0312	-1776.63	17.0312	-21.459	
17.0325	0.0140585	17.0325	0.0203043	17.0325	-1783.86	17.0325	-21.7877	
17.0338	0.0165816	17.0338	0.0209331	17.0338	-1780.57	17.0338	-21.459	
17.035	0.00712001	17.035	0.0190466	17.035	-1779.91	17.035	-21.7877	
17.0362	0.000812275	17.0362	0.0196754	17.0362	-1781.23	17.0362	-18.5008	
17.0375	0.000181502	17.0375	0.0184177	17.0375	-1774.98	17.0375	-22.1164	
17.0388	0.00648923	17.0388	0.01716	17.0388	-1769.73	17.0388	-20.8016	
17.04	0.0115354	17.04	0.0165312	17.04	-1776.3	17.04	-25.4032	
17.0413	0.0140585	17.0413	0.01716	17.0413	-1771.7	17.0413	-21.459	
17.0425	0.0165816	17.0425	0.0165312	17.0425	-1772.35	17.0425	-21.1303	
17.0437	0.0228893	17.0437	0.0190466	17.0437	-1772.03	17.0437	-24.0885	
17.045	0.0235201	17.045	0.0146446	17.045	-1767.1	17.045	-22.1164	
17.0463	0.0235201	17.0463	0.0165312	17.0463	-1763.48	17.0463	-18.5008	
17.0475	0.020997	17.0475	0.012758	17.0475	-1769.07	17.0475	-17.8435	
17.0488	0.0184739	17.0488	0.0140157	17.0488	-1760.19	17.0488	-19.1582	
17.05	0.0203662	17.05	0.0152735	17.05	-1763.48	17.05	-23.7598	
17.0512	0.0184739	17.0512	0.0133869	17.0512	-1759.21	17.0512	-14.5566	
17.0525	0.0184739	17.0525	0.0140157	17.0525	-1758.22	17.0525	-15.8714	
17.0538	0.020997	17.0538	0.0184177	17.0538	-1752.96	17.0538	-16.2001	
17.055	0.0121662	17.055	0.012758	17.055	-1759.54	17.055	-20.4729	
17.0562	0.0197355	17.0562	0.0152735	17.0562	-1750.99	17.0562	-17.5148	
17.0575	0.020997	17.0575	0.012758	17.0575	-1753.95	17.0575	-19.4869	
17.0587	0.026674	17.0587	0.01716	17.0587	-1754.28	17.0587	-23.4311	
17.06	0.0254124	17.06	0.0146446	17.06	-1751.32	17.06	-20.8016	
17.0613	0.0203662	17.0613	0.0133869	17.0613	-1751.65	17.0613	-18.8295	
17.0625	0.0203662	17.0625	0.0115003	17.0625	-1746.72	17.0625	-12.9132	
17.0637	0.0254124	17.0637	0.0108715	17.0637	-1746.06	17.0637	-19.1582	
17.065	0.0298278	17.065	0.0102426	17.065	-1741.46	17.065	-15.8714	
17.0663	0.0317202	17.0663	0.0108715	17.0663	-1739.81	17.0663	-15.214	
17.0675	0.0304586	17.0675	0.0115003	17.0675	-1736.53	17.0675	-14.228	
17.0688	0.0304586	17.0688	0.0115003	17.0688	-1740.14	17.0688	-11.5985	
17.07	0.0317202	17.07	0.0115003	17.07	-1735.87	17.07	-18.5008	
17.0712	0.0336125	17.0712	0.0108715	17.0712	-1730.61	17.0712	-16.5287	
17.0725	0.0355048	17.0725	0.0108715	17.0725	-1735.87	17.0725	-15.8714	
17.0738	0.0355048	17.0738	0.0102426	17.0738	-1731.93	17.0738	-15.214	
17.075	0.0411818	17.075	0.012758	17.075	-1732.91	17.075	-21.1303	
17.0763	0.0430741	17.0763	0.0133869	17.0763	-1724.37	17.0763	-14.5566	
17.0775	0.0386587	17.0775	0.0102426	17.0775	-1723.05	17.0775	-20.8016	
17.0787	0.0342433	17.0787	0.00961376	17.0787	-1728.97	17.0787	-15.214	
17.08	0.0329817	17.08	0.0108715	17.08	-1721.08	17.08	-21.459	
17.0813	0.0336125	17.0813	0.00898491	17.0813	-1716.81	17.0813	-14.228	
17.0825	0.0386587	17.0825	0.0102426	17.0825	-1719.11	17.0825	-13.2419	
17.0838	0.0399202	17.0838	0.0102426	17.0838	-1719.44	17.0838	-17.5148	
17.085	0.0399202	17.085	0.0102426	17.085	-1712.86	17.085	-19.4869	
17.0862	0.0418125	17.0862	0.0108715	17.0862	-1713.85	17.0862	-18.1722	
17.0875	0.0392894	17.0875	0.0115003	17.0875	-1709.25	17.0875	-18.5008	
17.0888	0.0386587	17.0888	0.0102426	17.0888	-1705.96	17.0888	-16.5287	
17.09	0.0443356	17.09	0.0115003	17.09	-1708.92	17.09	-15.214	
17.0912	0.0443356	17.0912	0.0108715	17.0912	-1703.33	17.0912	-18.1722	
17.0925	0.0462279	17.0925	0.0108715	17.0925	-1700.04	17.0925	-14.5566	
17.0937	0.0474895	17.0937	0.0108715	17.0937	-1702.35	17.0937	-22.1164	
17.095	0.0474895	17.095	0.00961376	17.095	-1701.03	17.095	-13.5706	
17.0963	0.048751	17.0963	0.00961376	17.0963	-1701.36	17.0963	-20.4729	
17.0975	0.0481203	17.0975	0.00961376	17.0975	-1696.1	17.0975	-20.1443	
17.0987	0.0462279	17.0987	0.00898491	17.0987	-1693.14	17.0987	-13.5706	
17.1	0.0468587	17.1	0.0108715	17.1	-1695.44	17.1	-21.1303	
17.1013	0.0449664	17.1013	0.0102426	17.1013	-1689.2	17.1013	-16.5287	
17.1025	0.0411818	17.1025	0.0115003	17.1025	-1688.87	17.1025	-17.8435	
17.1038	0.0386587	17.1038	0.0102426	17.1038	-1683.61	17.1038	-20.8016	
17.105	0.0373971	17.105	0.0121292	17.105	-1688.87	17.105	-18.5008	
17.1062	0.0399202	17.1062	0.0121292	17.1062	-1681.31	17.1062	-16.8574	
17.1075	0.0399202	17.1075	0.0121292	17.1075	-1683.28	17.1075	-14.5566	
17.1088	0.0430741	17.1088	0.0140157	17.1088	-1679.34	17.1088	-19.1582	
17.11	0.0462279	17.11	0.0121292	17.11	-1680.98	17.11	-21.459	
17.1113	0.0449664	17.1113	0.0133869	17.1113	-1675.39	17.1113	-12.9132	
17.1125	0.0418125	17.1125	0.0115003	17.1125	-1676.71	17.1125	-18.1722	
17.1137	0.0373971	17.1137	0.00961376	17.1137	-1673.75	17.1137	-18.1722	
17.115	0.0336125	17.115	0.0108715	17.115	-1669.48	17.115	-17.1861	
17.1163	0.0355048	17.1163	0.0115003	17.1163	-1668.49	17.1163	-20.1443	
17.1175	0.0373971	17.1175	0.012758	17.1175	-1665.53	17.1175	-19.1582	
17.1188	0.0411818	17.1188	0.012758	17.1188	-1664.22	17.1188	-17.8435	
17.12	0.0411818	17.12	0.012758	17.12	-1664.22	17.12	-19.1582	
17.1212	0.034874	17.1212	0.0121292	17.1212	-1661.59	17.1212	-19.8156	
17.1225	0.0323509	17.1225	0.0108715	17.1225	-1658.96	17.1225	-16.5287	
17.1238	0.0329817	17.1238	0.0121292	17.1238	-1656.66	17.1238	-18.1722	
17.125	0.0386587	17.125	0.021562	17.125	-1663.89	17.125	-23.7598	
17.1262	0.0304586	17.1262	0.0203043	17.1262	-1657.32	17.1262	-23.7598	
17.1275	0.0260432	17.1275	0.0177889	17.1275	-1656.66	17.1275	-22.445	
17.1288	0.0279355	17.1288	0.0177889	17.1288	-1655.67	17.1288	-23.4311	
17.13	0.0329817	17.13	0.0159023	17.13	-1649.43	17.13	-21.459	
17.1313	0.0355048	17.1313	0.0159023	17.1313	-1645.81	17.1313	-20.8016	
17.1325	0.0323509	17.1325	0.01716	17.1325	-1646.14	17.1325	-25.0745	
17.1337	0.0279355	17.1337	0.0165312	17.1337	-1642.2	17.1337	-23.1024	
17.135	0.0247817	17.135	0.0184177	17.135	-1641.54	17.135	-24.4171	
17.1363	0.0291971	17.1363	0.0228197	17.1363	-1634.96	17.1363	-19.4869	
17.1375	0.0254124	17.1375	0.0165312	17.1375	-1635.29	17.1375	-12.9132	
17.1388	0.0260432	17.1388	0.01716	17.1388	-1632.99	17.1388	-15.8714	
