Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
33.0375	0.0140157	33.0375	0.012797	33.0375	-1623.79	33.0375	58.7397	
33.0388	0.0152735	33.0388	0.012797	33.0388	-1629.38	33.0388	59.0684	
33.04	0.0146446	33.04	0.0109046	33.04	-1632.99	33.04	57.7537	
33.0413	0.012758	33.0413	0.00901233	33.0413	-1621.82	33.0413	55.7816	
33.0425	0.0152735	33.0425	0.0115354	33.0425	-1635.62	33.0425	52.1661	
33.0438	0.0152735	33.0438	0.0102739	33.0438	-1633.98	33.0438	53.4808	
33.045	0.0152735	33.045	0.0102739	33.045	-1624.45	33.045	61.6979	
33.0463	0.012758	33.0463	0.00901233	33.0463	-1630.36	33.0463	57.425	
33.0475	0.0152735	33.0475	0.0146893	33.0475	-1635.29	33.0475	55.7816	
33.0488	0.0152735	33.0488	0.0153201	33.0488	-1628.39	33.0488	54.7955	
33.05	0.0152735	33.05	0.0140585	33.05	-1628.06	33.05	63.0126	
33.0513	0.0152735	33.0513	0.012797	33.0513	-1636.61	33.0513	58.7397	
33.0525	0.0152735	33.0525	0.0153201	33.0525	-1636.94	33.0525	61.3692	
33.0538	0.0115003	33.0538	0.0096431	33.0538	-1641.87	33.0538	58.0824	
33.055	0.0121292	33.055	0.0102739	33.055	-1640.88	33.055	60.0545	
33.0563	0.0108715	33.0563	0.00901233	33.0563	-1639.9	33.0563	54.4669	
33.0575	0.012758	33.0575	0.0096431	33.0575	-1646.8	33.0575	58.7397	
33.0588	0.0140157	33.0588	0.0102739	33.0588	-1643.51	33.0588	52.4948	
33.06	0.0121292	33.06	0.0096431	33.06	-1646.8	33.06	58.0824	
33.0613	0.0115003	33.0613	0.00712001	33.0613	-1646.8	33.0613	60.7118	
33.0625	0.012758	33.0625	0.00712001	33.0625	-1644.5	33.0625	56.1103	
33.0638	0.0133869	33.0638	0.0096431	33.0638	-1652.39	33.0638	58.4111	
33.065	0.0159023	33.065	0.0109046	33.065	-1643.84	33.065	59.0684	
33.0663	0.0140157	33.0663	0.0102739	33.0663	-1647.13	33.0663	58.7397	
33.0675	0.0152735	33.0675	0.00901233	33.0675	-1648.77	33.0675	60.3832	
33.0688	0.0140157	33.0688	0.00901233	33.0688	-1645.81	33.0688	55.4529	
33.07	0.0133869	33.07	0.00838155	33.07	-1654.36	33.07	62.0266	
33.0713	0.0146446	33.0713	0.0102739	33.0713	-1655.01	33.0713	59.0684	
33.0725	0.012758	33.0725	0.00648923	33.0725	-1652.39	33.0725	60.7118	
33.0738	0.0121292	33.0738	0.00585846	33.0738	-1648.11	33.0738	62.6839	
33.075	0.0121292	33.075	0.00585846	33.075	-1654.03	33.075	62.6839	
33.0763	0.0121292	33.0763	0.00585846	33.0763	-1657.64	33.0763	61.0405	
33.0775	0.0108715	33.0775	0.00585846	33.0775	-1659.62	33.0775	59.7258	
33.0788	0.0108715	33.0788	0.00775078	33.0788	-1657.97	33.0788	57.7537	
33.08	0.0121292	33.08	0.00838155	33.08	-1657.64	33.08	64.3274	
33.0813	0.0152735	33.0813	0.0121662	33.0813	-1661.92	33.0813	67.6142	
33.0825	0.0115003	33.0825	0.0115354	33.0825	-1658.3	33.0825	60.7118	
33.0838	0.0108715	33.0838	0.012797	33.0838	-1662.25	33.0838	64.3274	
33.085	0.012758	33.085	0.0121662	33.085	-1659.62	33.085	63.9987	
33.0863	0.0108715	33.0863	0.00901233	33.0863	-1664.88	33.0863	68.2716	
33.0875	0.0108715	33.0875	0.00522769	33.0875	-1665.2	33.0875	59.3971	
33.0888	0.0102426	33.0888	0.00333537	33.0888	-1661.92	33.0888	60.7118	
33.09	0.00898491	33.09	0.00207382	33.09	-1667.5	33.09	57.425	
33.0913	0.0108715	33.0913	0.00522769	33.0913	-1669.48	33.0913	63.0126	
33.0925	0.00898491	33.0925	0.00648923	33.0925	-1672.43	33.0925	62.0266	
33.0938	0.00961376	33.0938	0.00585846	33.0938	-1674.08	33.0938	57.0963	
33.095	0.0115003	33.095	0.00648923	33.095	-1671.45	33.095	63.9987	
33.0963	0.00961376	33.0963	0.00585846	33.0963	-1672.11	33.0963	61.6979	
33.0975	0.0115003	33.0975	0.00775078	33.0975	-1671.12	33.0975	63.9987	
33.0988	0.0102426	33.0988	0.00901233	33.0988	-1671.12	33.0988	65.6421	
33.1	0.00961376	33.1	0.00775078	33.1	-1673.42	33.1	60.7118	
33.1013	0.0102426	33.1013	0.00712001	33.1013	-1674.74	33.1013	62.6839	
33.1025	0.00961376	33.1025	0.00585846	33.1025	-1669.15	33.1025	63.67	
33.1038	0.00961376	33.1038	0.00712001	33.1038	-1676.38	33.1038	59.0684	
33.105	0.00709835	33.105	0.0096431	33.105	-1676.05	33.105	57.425	
33.1063	0.00898491	33.1063	0.0109046	33.1063	-1679.67	33.1063	61.3692	
33.1075	0.0077272	33.1075	0.0096431	33.1075	-1679.99	33.1075	63.3413	
33.1088	0.00835606	33.1088	0.00712001	33.1088	-1682.62	33.1088	58.0824	
33.11	0.0077272	33.11	0.00648923	33.11	-1680.65	33.11	63.0126	
33.1113	0.00898491	33.1113	0.00838155	33.1113	-1683.28	33.1113	59.7258	
33.1125	0.00898491	33.1125	0.0102739	33.1125	-1683.61	33.1125	60.0545	
33.1138	0.00961376	33.1138	0.0115354	33.1138	-1686.24	33.1138	62.0266	
33.115	0.0102426	33.115	0.012797	33.115	-1684.92	33.115	67.9429	
33.1163	0.0108715	33.1163	0.012797	33.1163	-1683.28	33.1163	60.7118	
33.1175	0.00961376	33.1175	0.0140585	33.1175	-1686.24	33.1175	61.0405	
33.1188	0.00898491	33.1188	0.0115354	33.1188	-1683.61	33.1188	66.6281	
33.12	0.00898491	33.12	0.0102739	33.12	-1692.48	33.12	60.7118	
33.1213	0.0108715	33.1213	0.0096431	33.1213	-1693.47	33.1213	58.4111	
33.1225	0.0108715	33.1225	0.0134277	33.1225	-1691.83	33.1225	54.4669	
33.1238	0.00961376	33.1238	0.0140585	33.1238	-1691.17	33.1238	63.3413	
33.125	0.0108715	33.125	0.0159508	33.125	-1695.77	33.125	61.6979	
33.1263	0.00898491	33.1263	0.0159508	33.1263	-1698.07	33.1263	59.7258	
33.1275	0.00961376	33.1275	0.0146893	33.1275	-1695.11	33.1275	58.0824	
33.1288	0.0152735	33.1288	0.0197355	33.1288	-1694.79	33.1288	58.7397	
33.13	0.0159023	33.13	0.0165816	33.13	-1701.36	33.13	57.425	
33.1313	0.0140157	33.1313	0.0153201	33.1313	-1701.36	33.1313	58.0824	
33.1325	0.0152735	33.1325	0.0153201	33.1325	-1697.41	33.1325	62.3553	
33.1338	0.0133869	33.1338	0.0172124	33.1338	-1704.65	33.1338	63.9987	
33.135	0.012758	33.135	0.0184739	33.135	-1703	33.135	56.1103	
33.1363	0.0140157	33.1363	0.0178432	33.1363	-1703.66	33.1363	61.0405	
33.1375	0.0121292	33.1375	0.0146893	33.1375	-1707.6	33.1375	64.656	
33.1388	0.00961376	33.1388	0.012797	33.1388	-1704.65	33.1388	65.9708	
33.14	0.00709835	33.14	0.0121662	33.14	-1709.58	33.14	58.0824	
33.1413	0.00835606	33.1413	0.0146893	33.1413	-1711.88	33.1413	60.3832	
33.1425	0.00709835	33.1425	0.0109046	33.1425	-1706.29	33.1425	59.7258	
33.1438	0.0121292	33.1438	0.0146893	33.1438	-1715.16	33.1438	58.0824	
33.145	0.0102426	33.145	0.0115354	33.145	-1709.25	33.145	54.4669	
33.1463	0.00835606	33.1463	0.0109046	33.1463	-1714.18	33.1463	61.6979	
33.1475	0.0133869	33.1475	0.0178432	33.1475	-1711.55	33.1475	57.7537	
33.1488	0.00898491	33.1488	0.0140585	33.1488	-1713.52	33.1488	59.0684	
33.15	0.00835606	33.15	0.0159508	33.15	-1711.88	33.15	58.4111	
33.1513	0.0102426	33.1513	0.0146893	33.1513	-1713.19	33.1513	61.6979	
33.1525	0.00835606	33.1525	0.0121662	33.1525	-1712.86	33.1525	57.0963	
33.1538	0.00646949	33.1538	0.0102739	33.1538	-1716.81	33.1538	61.0405	
33.155	0.00521178	33.155	0.0109046	33.155	-1719.77	33.155	59.7258	
33.1563	0.00521178	33.1563	0.012797	33.1563	-1717.46	33.1563	57.7537	
33.1575	0.00584064	33.1575	0.012797	33.1575	-1721.08	33.1575	58.4111	
33.1588	0.00646949	33.1588	0.0134277	33.1588	-1716.81	33.1588	57.0963	
33.16	0.00458293	33.16	0.0096431	33.16	-1721.74	33.16	57.425	
33.1613	0.00458293	33.1613	0.0102739	33.1613	-1720.75	33.1613	60.0545	
33.1625	0.00332522	33.1625	0.0102739	33.1625	-1722.39	33.1625	59.0684	
33.1638	0.00709835	33.1638	0.012797	33.1638	-1724.7	33.1638	58.4111	
33.165	0.00646949	33.165	0.0134277	33.165	-1719.11	33.165	56.1103	
33.1663	0.00898491	33.1663	0.0134277	33.1663	-1724.37	33.1663	60.3832	
33.1675	0.00709835	33.1675	0.0146893	33.1675	-1728.64	33.1675	57.7537	
33.1688	0.00961376	33.1688	0.0159508	33.1688	-1724.04	33.1688	55.1242	
33.17	0.00584064	33.17	0.0146893	33.17	-1722.72	33.17	58.4111	
33.1713	0.0077272	33.1713	0.0172124	33.1713	-1727.65	33.1713	63.67	
33.1725	0.0077272	33.1725	0.0140585	33.1725	-1734.23	33.1725	56.439	
33.1738	0.00646949	33.1738	0.0140585	33.1738	-1736.2	33.1738	55.7816	
33.175	0.00521178	33.175	0.0109046	33.175	-1727	33.175	53.8095	
33.1763	0.00458293	33.1763	0.0121662	33.1763	-1731.6	33.1763	62.6839	
33.1775	0.00395408	33.1775	0.0140585	33.1775	-1734.88	33.1775	54.1382	
33.1788	0.00898491	33.1788	0.0184739	33.1788	-1734.23	33.1788	63.67	
33.18	0.00395408	33.18	0.0115354	33.18	-1729.3	33.18	62.3553	
33.1813	0.00835606	33.1813	0.0153201	33.1813	-1731.27	33.1813	61.6979	
33.1825	0.00395408	33.1825	0.0096431	33.1825	-1729.63	33.1825	62.3553	
33.1838	0.00458293	33.1838	0.0146893	33.1838	-1732.26	33.1838	61.3692	
33.185	0.00458293	33.185	0.012797	33.185	-1730.61	33.185	63.3413	
33.1863	0.00584064	33.1863	0.0153201	33.1863	-1733.24	33.1863	59.0684	
33.1875	0.00584064	33.1875	0.0134277	33.1875	-1736.53	33.1875	65.6421	
33.1888	0.00458293	33.1888	0.0121662	33.1888	-1735.54	33.1888	56.7676	
33.19	0.00332522	33.19	0.0134277	33.19	-1739.49	33.19	61.3692	
33.1913	0.00646949	33.1913	0.0172124	33.1913	-1741.46	33.1913	61.0405	
33.1925	0.00584064	33.1925	0.0146893	33.1925	-1738.83	33.1925	57.0963	
33.1938	0.00646949	33.1938	0.0140585	33.1938	-1738.5	33.1938	59.3971	
33.195	0.00458293	33.195	0.012797	33.195	-1738.5	33.195	57.7537	
33.1963	0.00521178	33.1963	0.0140585	33.1963	-1736.86	33.1963	57.425	
33.1975	0.0077272	33.1975	0.0172124	33.1975	-1739.81	33.1975	61.3692	
33.1988	0.00709835	33.1988	0.0146893	33.1988	-1738.17	33.1988	63.67	
33.2	0.00835606	33.2	0.0146893	33.2	-1738.83	33.2	66.2995	
33.2013	0.0108715	33.2013	0.0178432	33.2013	-1740.47	33.2013	59.3971	
33.2025	0.00835606	33.2025	0.0134277	33.2025	-1734.56	33.2025	62.6839	
33.2038	0.00709835	33.2038	0.0121662	33.2038	-1744.42	33.2038	64.9847	
33.205	0.00709835	33.205	0.0121662	33.205	-1743.76	33.205	58.4111	
33.2063	0.00709835	33.2063	0.012797	33.2063	-1749.35	33.2063	62.3553	
33.2075	0.00584064	33.2075	0.0121662	33.2075	-1746.39	33.2075	59.3971	
33.2088	0.00709835	33.2088	0.0121662	33.2088	-1746.72	33.2088	58.7397	
33.21	0.00395408	33.21	0.0096431	33.21	-1747.05	33.21	57.425	
33.2113	0.0077272	33.2113	0.012797	33.2113	-1746.06	33.2113	60.7118	
33.2125	0.0077272	33.2125	0.0134277	33.2125	-1748.69	33.2125	62.3553	
33.2138	0.00709835	33.2138	0.0153201	33.2138	-1745.07	33.2138	59.3971	
33.215	0.00646949	33.215	0.0165816	33.215	-1746.72	33.215	61.6979	
33.2163	0.00584064	33.2163	0.0172124	33.2163	-1750.33	33.2163	64.3274	
33.2175	0.00584064	33.2175	0.0159508	33.2175	-1744.75	33.2175	63.67	
33.2188	0.00521178	33.2188	0.0121662	33.2188	-1750.99	33.2188	63.3413	
33.22	0.00584064	33.22	0.0109046	33.22	-1747.05	33.22	57.425	
33.2213	0.0077272	33.2213	0.0134277	33.2213	-1753.29	33.2213	61.6979	
33.2225	0.00458293	33.2225	0.0121662	33.2225	-1752.3	33.2225	60.0545	
33.2238	0.00395408	33.2238	0.0134277	33.2238	-1753.29	33.2238	58.4111	
33.225	0.00206751	33.225	0.012797	33.225	-1754.28	33.225	58.7397	
33.2263	0.00206751	33.2263	0.0140585	33.2263	-1753.62	33.2263	56.439	
33.2275	0.000809804	33.2275	0.0140585	33.2275	-1753.29	33.2275	59.7258	
33.2288	0.00206751	33.2288	0.0165816	33.2288	-1753.95	33.2288	59.7258	
33.23	0.00332522	33.23	0.0153201	33.23	-1754.93	33.23	61.6979	
33.2313	0.00521178	33.2313	0.0191047	33.2313	-1744.09	33.2313	61.0405	
33.2325	0.00206751	33.2325	0.0140585	33.2325	-1756.25	33.2325	64.656	
33.2338	0.00332522	33.2338	0.0134277	33.2338	-1755.26	33.2338	58.0824	
33.235	0.00458293	33.235	0.0172124	33.235	-1756.58	33.235	61.6979	
33.2363	0.00521178	33.2363	0.0159508	33.2363	-1755.92	33.2363	59.0684	
33.2375	0.00395408	33.2375	0.0140585	33.2375	-1755.92	33.2375	58.7397	
33.2388	0.00332522	33.2388	0.0140585	33.2388	-1755.26	33.2388	58.7397	
33.24	0.00143866	33.24	0.0146893	33.24	-1758.55	33.24	61.0405	
33.2413	0.00332522	33.2413	0.0172124	33.2413	-1757.89	33.2413	57.425	
33.2425	0.00395408	33.2425	0.0165816	33.2425	-1759.54	33.2425	56.1103	
33.2438	0.00395408	33.2438	0.0153201	33.2438	-1763.15	33.2438	55.7816	
33.245	0.00395408	33.245	0.0115354	33.245	-1757.56	33.245	64.9847	
33.2463	0.00332522	33.2463	0.0109046	33.2463	-1760.85	33.2463	64.3274	
33.2475	0.0077272	33.2475	0.0165816	33.2475	-1759.54	33.2475	58.7397	
33.2488	0.0121292	33.2488	0.020997	33.2488	-1757.24	33.2488	64.3274	
33.25	0.0108715	33.25	0.0216278	33.25	-1760.52	33.25	62.0266	
33.2513	0.0133869	33.2513	0.0222586	33.2513	-1762.17	33.2513	62.6839	
33.2525	0.0102426	33.2525	0.0178432	33.2525	-1759.54	33.2525	55.7816	
33.2538	0.00898491	33.2538	0.0172124	33.2538	-1760.19	33.2538	61.6979	
33.255	0.0102426	33.255	0.0191047	33.255	-1762.17	33.255	61.3692	
33.2563	0.0108715	33.2563	0.0191047	33.2563	-1766.11	33.2563	56.439	
33.2575	0.0140157	33.2575	0.0191047	33.2575	-1759.54	33.2575	55.4529	
33.2588	0.0108715	33.2588	0.0165816	33.2588	-1766.11	33.2588	54.1382	
33.26	0.0115003	33.26	0.0134277	33.26	-1763.48	33.26	60.7118	
33.2613	0.0121292	33.2613	0.0153201	33.2613	-1766.77	33.2613	61.0405	
33.2625	0.0133869	33.2625	0.0165816	33.2625	-1763.81	33.2625	57.7537	
33.2638	0.0133869	33.2638	0.0191047	33.2638	-1766.11	33.2638	60.0545	
33.265	0.0140157	33.265	0.0191047	33.265	-1767.42	33.265	67.2855	
33.2663	0.0140157	33.2663	0.0165816	33.2663	-1763.48	33.2663	62.0266	
33.2675	0.0115003	33.2675	0.0134277	33.2675	-1764.79	33.2675	59.0684	
33.2688	0.0140157	33.2688	0.0191047	33.2688	-1763.15	33.2688	63.9987	
33.27	0.012758	33.27	0.0172124	33.27	-1766.77	33.27	59.0684	
33.2713	0.0133869	33.2713	0.0197355	33.2713	-1770.38	33.2713	58.4111	
33.2725	0.0115003	33.2725	0.0184739	33.2725	-1766.44	33.2725	58.4111	
33.2738	0.0121292	33.2738	0.0172124	33.2738	-1765.78	33.2738	62.0266	
33.275	0.00835606	33.275	0.0140585	33.275	-1770.38	33.275	61.6979	
33.2763	0.00961376	33.2763	0.0140585	33.2763	-1771.04	33.2763	64.9847	
33.2775	0.0102426	33.2775	0.0140585	33.2775	-1768.08	33.2775	55.7816	
33.2788	0.0121292	33.2788	0.0140585	33.2788	-1768.08	33.2788	58.0824	
33.28	0.0115003	33.28	0.0109046	33.28	-1769.07	33.28	59.7258	
33.2813	0.0115003	33.2813	0.0121662	33.2813	-1770.05	33.2813	60.0545	
33.2825	0.0133869	33.2825	0.0153201	33.2825	-1764.79	33.2825	57.7537	
33.2838	0.0115003	33.2838	0.0165816	33.2838	-1771.04	33.2838	57.425	
33.285	0.012758	33.285	0.0165816	33.285	-1766.44	33.285	65.3134	
33.2863	0.00961376	33.2863	0.012797	33.2863	-1764.47	33.2863	59.7258	
33.2875	0.00898491	33.2875	0.0102739	33.2875	-1766.44	33.2875	58.7397	
33.2888	0.00709835	33.2888	0.0102739	33.2888	-1767.42	33.2888	58.4111	
33.29	0.00646949	33.29	0.0109046	33.29	-1773.01	33.29	57.0963	
33.2913	0.0077272	33.2913	0.0121662	33.2913	-1769.4	33.2913	51.8374	
33.2925	0.00835606	33.2925	0.0109046	33.2925	-1768.08	33.2925	56.7676	
33.2938	0.00458293	33.2938	0.00522769	33.2938	-1767.75	33.2938	57.425	
33.295	0.00709835	33.295	0.00838155	33.295	-1770.05	33.295	55.4529	
33.2963	0.00646949	33.2963	0.00901233	33.2963	-1769.4	33.2963	61.6979	
33.2975	0.0133869	33.2975	0.0159508	33.2975	-1770.71	33.2975	62.6839	
33.2988	0.00961376	33.2988	0.0102739	33.2988	-1763.81	33.2988	64.9847	
33.3	0.0077272	33.3	0.0096431	33.3	-1770.38	33.3	59.7258	
33.3013	0.00646949	33.3013	0.0109046	33.3013	-1768.41	33.3013	60.0545	
33.3025	0.00521178	33.3025	0.0096431	33.3025	-1765.12	33.3025	60.7118	
33.3038	0.00584064	33.3038	0.0096431	33.3038	-1769.4	33.3038	60.3832	
33.305	0.00395408	33.305	0.0109046	33.305	-1765.78	33.305	55.7816	
33.3063	0.00646949	33.3063	0.012797	33.3063	-1767.42	33.3063	62.3553	
33.3075	0.00835606	33.3075	0.0146893	33.3075	-1768.08	33.3075	57.0963	
33.3088	0.00709835	33.3088	0.0115354	33.3088	-1769.4	33.3088	58.4111	
33.31	0.00584064	33.31	0.0096431	33.31	-1769.73	33.31	55.1242	
33.3113	0.00646949	33.3113	0.0102739	33.3113	-1765.78	33.3113	60.7118	
33.3125	0.00835606	33.3125	0.0109046	33.3125	-1768.08	33.3125	59.7258	
33.3138	0.00961376	33.3138	0.0140585	33.3138	-1766.77	33.3138	60.0545	
33.315	0.0140157	33.315	0.0165816	33.315	-1769.07	33.315	69.2576	
33.3163	0.0115003	33.3163	0.0159508	33.3163	-1766.77	33.3163	58.7397	
33.3175	0.0140157	33.3175	0.0191047	33.3175	-1766.44	33.3175	63.9987	
33.3188	0.0140157	33.3188	0.0159508	33.3188	-1767.1	33.3188	62.0266	
33.32	0.0165312	33.32	0.0172124	33.32	-1766.44	33.32	56.1103	
33.3213	0.0165312	33.3213	0.0134277	33.3213	-1770.38	33.3213	63.67	
33.3225	0.0140157	33.3225	0.0121662	33.3225	-1769.07	33.3225	59.7258	
33.3238	0.0140157	33.3238	0.0115354	33.3238	-1763.81	33.3238	62.0266	
33.325	0.0133869	33.325	0.0102739	33.325	-1766.77	33.325	61.3692	
33.3263	0.0133869	33.3263	0.012797	33.3263	-1768.08	33.3263	56.439	
33.3275	0.0177889	33.3275	0.0191047	33.3275	-1772.35	33.3275	54.4669	
33.3288	0.0140157	33.3288	0.0197355	33.3288	-1770.38	33.3288	59.3971	
33.33	0.0146446	33.33	0.0203662	33.33	-1768.08	33.33	57.0963	
33.3313	0.0140157	33.3313	0.0197355	33.3313	-1771.7	33.3313	58.0824	
33.3325	0.0152735	33.3325	0.0222586	33.3325	-1767.42	33.3325	59.3971	
33.3338	0.0165312	33.3338	0.0235201	33.3338	-1767.1	33.3338	60.7118	
33.335	0.01716	33.335	0.0203662	33.335	-1765.78	33.335	56.1103	
33.3363	0.0177889	33.3363	0.0197355	33.3363	-1768.41	33.3363	60.0545	
33.3375	0.0165312	33.3375	0.020997	33.3375	-1769.73	33.3375	57.0963	
33.3388	0.0152735	33.3388	0.0203662	33.3388	-1772.68	33.3388	59.7258	
33.34	0.01716	33.34	0.0191047	33.34	-1771.7	33.34	60.3832	
33.3413	0.0203043	33.3413	0.0197355	33.3413	-1770.71	33.3413	54.7955	
33.3425	0.0209331	33.3425	0.0153201	33.3425	-1771.7	33.3425	52.4948	
33.3438	0.0196754	33.3438	0.0159508	33.3438	-1764.14	33.3438	54.1382	
33.345	0.01716	33.345	0.0172124	33.345	-1771.37	33.345	54.7955	
33.3463	0.0165312	33.3463	0.0203662	33.3463	-1766.77	33.3463	61.0405	
33.3475	0.0234486	33.3475	0.0291971	33.3475	-1771.37	33.3475	59.0684	
33.3488	0.0209331	33.3488	0.0247817	33.3488	-1770.05	33.3488	57.7537	
33.35	0.0152735	33.35	0.0184739	33.35	-1770.05	33.35	57.7537	
33.3513	0.0146446	33.3513	0.0159508	33.3513	-1766.11	33.3513	62.0266	
33.3525	0.0159023	33.3525	0.0197355	33.3525	-1771.37	33.3525	56.439	
33.3538	0.0133869	33.3538	0.0216278	33.3538	-1772.03	33.3538	60.7118	
33.355	0.012758	33.355	0.0197355	33.355	-1767.1	33.355	57.0963	
33.3563	0.0121292	33.3563	0.0172124	33.3563	-1768.74	33.3563	56.439	
33.3575	0.0133869	33.3575	0.0184739	33.3575	-1771.04	33.3575	56.439	
33.3588	0.0115003	33.3588	0.0165816	33.3588	-1769.07	33.3588	64.9847	
33.36	0.00961376	33.36	0.0184739	33.36	-1771.7	33.36	58.0824	
33.3613	0.0108715	33.3613	0.0197355	33.3613	-1769.73	33.3613	60.0545	
33.3625	0.0133869	33.3625	0.0178432	33.3625	-1772.03	33.3625	58.4111	
33.3638	0.0108715	33.3638	0.0153201	33.3638	-1767.75	33.3638	60.3832	
33.365	0.00835606	33.365	0.0134277	33.365	-1769.4	33.365	52.1661	
33.3663	0.00646949	33.3663	0.0165816	33.3663	-1767.42	33.3663	56.7676	
33.3675	0.00584064	33.3675	0.0121662	33.3675	-1769.4	33.3675	58.0824	
33.3688	0.000809804	33.3688	0.0102739	33.3688	-1768.08	33.3688	63.67	
33.37	-0.00107676	33.37	0.0102739	33.37	-1770.05	33.37	56.1103	
33.3713	-0.00296332	33.3713	0.0115354	33.3713	-1771.37	33.3713	53.4808	
33.3725	-0.00484989	33.3725	0.0115354	33.3725	-1774.66	33.3725	57.425	
33.3738	-0.00673645	33.3738	0.0109046	33.3738	-1771.7	33.3738	57.425	
33.375	-0.0073653	33.375	0.00901233	33.375	-1764.79	33.375	58.4111	
33.3763	-0.00610759	33.3763	0.00901233	33.3763	-1763.15	33.3763	56.439	
33.3775	-0.00547874	33.3775	0.00901233	33.3775	-1763.48	33.3775	56.1103	
33.3788	-0.00673645	33.3788	0.00585846	33.3788	-1764.79	33.3788	60.3832	
33.38	-0.00799416	33.38	0.00459691	33.38	-1765.78	33.38	61.3692	
33.3813	-0.00610759	33.3813	0.00585846	33.3813	-1764.79	33.3813	57.425	
33.3825	-0.00673645	33.3825	0.00459691	33.3825	-1765.45	33.3825	57.425	
33.3838	-0.0073653	33.3838	0.00585846	33.3838	-1764.47	33.3838	59.7258	
33.385	-0.00862301	33.385	0.00207382	33.385	-1764.79	33.385	62.3553	
33.3863	-0.00988072	33.3863	-0.000449272	33.3863	-1766.77	33.3863	56.1103	
33.3875	-0.0111384	33.3875	0.00270459	33.3875	-1764.79	33.3875	56.7676	
33.3888	-0.0111384	33.3888	0.00207382	33.3888	-1764.79	33.3888	54.7955	
33.39	-0.0105096	33.39	0.00270459	33.39	-1763.81	33.39	54.7955	
33.3913	-0.0105096	33.3913	0.00459691	33.3913	-1764.14	33.3913	58.7397	
33.3925	-0.00862301	33.3925	0.00333537	33.3925	-1763.48	33.3925	60.0545	
33.3938	-0.00925187	33.3938	0.00396614	33.3938	-1758.55	33.3938	59.7258	
33.395	-0.00799416	33.395	0.00648923	33.395	-1756.91	33.395	55.7816	
33.3963	-0.00484989	33.3963	0.0121662	33.3963	-1758.88	33.3963	58.0824	
33.3975	0.000809804	33.3975	0.0172124	33.3975	-1764.79	33.3975	56.7676	
33.3988	-0.00296332	33.3988	0.0115354	33.3988	-1760.19	33.3988	58.0824	
33.4	-0.00422103	33.4	0.00648923	33.4	-1756.91	33.4	59.0684	
33.4013	-0.00422103	33.4013	0.00459691	33.4013	-1759.86	33.4013	55.7816	
33.4025	-0.00484989	33.4025	0.00648923	33.4025	-1754.61	33.4025	57.7537	
33.4038	-0.00107676	33.4038	0.00775078	33.4038	-1751.32	33.4038	57.0963	
33.405	0.00018095	33.405	0.00712001	33.405	-1754.93	33.405	57.425	
33.4063	0.000809804	33.4063	0.00585846	33.4063	-1760.19	33.4063	60.0545	
33.4075	0.00269637	33.4075	0.00585846	33.4075	-1755.92	33.4075	58.4111	
33.4088	0.00584064	33.4088	0.00712001	33.4088	-1754.61	33.4088	54.7955	
33.41	0.00709835	33.41	0.00712001	33.41	-1750.66	33.41	59.3971	
33.4113	0.00898491	33.4113	0.00712001	33.4113	-1751.32	33.4113	60.3832	
33.4125	0.0108715	33.4125	0.0096431	33.4125	-1746.06	33.4125	57.0963	
33.4138	0.0115003	33.4138	0.0115354	33.4138	-1750.99	33.4138	60.3832	
33.415	0.00961376	33.415	0.00901233	33.415	-1749.02	33.415	58.4111	
33.4163	0.0108715	33.4163	0.0109046	33.4163	-1749.68	33.4163	55.7816	
33.4175	0.012758	33.4175	0.0115354	33.4175	-1749.35	33.4175	58.7397	
33.4188	0.0133869	33.4188	0.0109046	33.4188	-1751.65	33.4188	60.3832	
33.42	0.0140157	33.42	0.0096431	33.42	-1748.36	33.42	58.0824	
33.4213	0.0146446	33.4213	0.00901233	33.4213	-1749.68	33.4213	59.3971	
33.4225	0.0146446	33.4225	0.00838155	33.4225	-1743.43	33.4225	58.4111	
33.4238	0.0159023	33.4238	0.0115354	33.4238	-1743.76	33.4238	64.656	
33.425	0.01716	33.425	0.0121662	33.425	-1748.69	33.425	57.425	
33.4263	0.0165312	33.4263	0.0102739	33.4263	-1746.72	33.4263	55.1242	
33.4275	0.0177889	33.4275	0.0102739	33.4275	-1744.75	33.4275	58.4111	
33.4288	0.0196754	33.4288	0.00775078	33.4288	-1746.06	33.4288	56.7676	
33.43	0.0196754	33.43	0.0140585	33.43	-1746.06	33.43	56.7676	
33.4313	0.0196754	33.4313	0.0140585	33.4313	-1743.1	33.4313	56.7676	
33.4325	0.0159023	33.4325	0.0115354	33.4325	-1746.72	33.4325	52.8234	
33.4338	0.0159023	33.4338	0.0159508	33.4338	-1740.8	33.4338	55.7816	
33.435	0.0115003	33.435	0.0172124	33.435	-1738.17	33.435	58.4111	
33.4363	0.0108715	33.4363	0.0197355	33.4363	-1742.77	33.4363	54.4669	
33.4375	0.0108715	33.4375	0.0178432	33.4375	-1741.13	33.4375	52.1661	
33.4388	0.0115003	33.4388	0.0165816	33.4388	-1740.8	33.4388	55.1242	
33.44	0.0102426	33.44	0.0115354	33.44	-1738.5	33.44	58.0824	
33.4413	0.00961376	33.4413	0.0096431	33.4413	-1733.57	33.4413	61.3692	
