Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
20.9075	0.0191047	20.9075	0.0108715	20.9075	92.9228	20.9075	-24.4171	
20.9088	0.0228893	20.9088	0.00961376	20.9088	90.2933	20.9088	-24.7458	
20.91	0.0260432	20.91	0.012758	20.91	98.1817	20.91	-18.5008	
20.9112	0.0291971	20.9112	0.0152735	20.9112	93.2515	20.9112	-18.1722	
20.9125	0.0285663	20.9125	0.0152735	20.9125	89.3073	20.9125	-18.5008	
20.9138	0.0310894	20.9138	0.0159023	20.9138	94.2375	20.9138	-17.1861	
20.915	0.0329817	20.915	0.0177889	20.915	97.5244	20.915	-16.5287	
20.9163	0.0336125	20.9163	0.0165312	20.9163	91.2794	20.9163	-19.1582	
20.9175	0.0323509	20.9175	0.0146446	20.9175	95.881	20.9175	-20.1443	
20.9187	0.0361356	20.9187	0.01716	20.9187	93.5802	20.9187	-22.7737	
20.92	0.034874	20.92	0.0196754	20.92	85.6918	20.92	-22.1164	
20.9213	0.0291971	20.9213	0.0159023	20.9213	92.5941	20.9213	-25.0745	
20.9225	0.0279355	20.9225	0.0152735	20.9225	99.8251	20.9225	-14.8853	
20.9238	0.0291971	20.9238	0.0146446	20.9238	93.2515	20.9238	-21.7877	
20.925	0.0310894	20.925	0.0133869	20.925	94.5662	20.925	-14.8853	
20.9262	0.0291971	20.9262	0.01716	20.9262	93.2515	20.9262	-20.8016	
20.9275	0.0228893	20.9275	0.0152735	20.9275	90.9507	20.9275	-20.1443	
20.9288	0.0203662	20.9288	0.0165312	20.9288	92.9228	20.9288	-20.1443	
20.93	0.0216278	20.93	0.0190466	20.93	94.5662	20.93	-20.4729	
20.9313	0.0247817	20.9313	0.0184177	20.9313	90.9507	20.9313	-23.1024	
20.9325	0.0273047	20.9325	0.0177889	20.9325	94.5662	20.9325	-21.1303	
20.9337	0.0241509	20.9337	0.0184177	20.9337	95.5523	20.9337	-13.2419	
20.935	0.0228893	20.935	0.021562	20.935	91.9368	20.935	-22.1164	
20.9363	0.0121662	20.9363	0.0177889	20.9363	89.636	20.9363	-27.704	
20.9375	0.00648923	20.9375	0.0159023	20.9375	89.3073	20.9375	-24.4171	
20.9387	0.00838155	20.9387	0.0165312	20.9387	91.6081	20.9387	-21.7877	
20.94	0.0153201	20.94	0.0152735	20.94	99.4965	20.94	-21.7877	
20.9413	0.0191047	20.9413	0.0165312	20.9413	91.9368	20.9413	-24.0885	
20.9425	0.0228893	20.9425	0.01716	20.9425	86.6778	20.9425	-25.4032	
20.9438	0.0191047	20.9438	0.0159023	20.9438	88.3212	20.9438	-19.4869	
20.945	0.020997	20.945	0.0196754	20.945	93.2515	20.945	-21.459	
20.9462	0.0191047	20.9462	0.0165312	20.9462	96.2096	20.9462	-15.8714	
20.9475	0.0197355	20.9475	0.0159023	20.9475	96.867	20.9475	-7.98298	
20.9488	0.0228893	20.9488	0.0165312	20.9488	93.2515	20.9488	-19.4869	
20.95	0.0241509	20.95	0.0146446	20.95	97.1957	20.95	-18.1722	
20.9513	0.0235201	20.9513	0.0108715	20.9513	89.636	20.9513	-20.1443	
20.9525	0.0247817	20.9525	0.0140157	20.9525	95.5523	20.9525	-19.4869	
20.9537	0.0203662	20.9537	0.00961376	20.9537	91.6081	20.9537	-19.8156	
20.955	0.020997	20.955	0.0121292	20.955	95.881	20.955	-21.1303	
20.9563	0.0140585	20.9563	0.0108715	20.9563	96.867	20.9563	-17.1861	
20.9575	0.0115354	20.9575	0.0115003	20.9575	90.2933	20.9575	-20.4729	
20.9588	0.00901233	20.9588	0.0108715	20.9588	95.881	20.9588	-20.8016	
20.96	0.00712001	20.96	0.0133869	20.96	102.126	20.96	-18.8295	
20.9612	0.00712001	20.9612	0.0115003	20.9612	92.9228	20.9612	-18.1722	
20.9625	0.012797	20.9625	0.0121292	20.9625	95.881	20.9625	-17.8435	
20.9638	0.0165816	20.9638	0.012758	20.9638	95.5523	20.9638	-17.5148	
20.965	0.0184739	20.965	0.0140157	20.965	96.867	20.965	-17.8435	
20.9662	0.0178432	20.9662	0.0121292	20.9662	96.867	20.9662	-18.5008	
20.9675	0.0191047	20.9675	0.0108715	20.9675	98.8391	20.9675	-15.214	
20.9687	0.0165816	20.9687	0.0121292	20.9687	94.2375	20.9687	-20.4729	
20.97	0.0178432	20.97	0.0108715	20.97	98.8391	20.97	-20.4729	
20.9713	0.0178432	20.9713	0.0102426	20.9713	93.9089	20.9713	-22.1164	
20.9725	0.0172124	20.9725	0.0121292	20.9725	95.2236	20.9725	-18.1722	
20.9737	0.0140585	20.9737	0.0108715	20.9737	94.8949	20.9737	-19.4869	
20.975	0.0159508	20.975	0.0121292	20.975	96.2096	20.975	-19.1582	
20.9763	0.0153201	20.9763	0.0108715	20.9763	98.8391	20.9763	-16.2001	
20.9775	0.0140585	20.9775	0.0115003	20.9775	95.2236	20.9775	-20.8016	
20.9788	0.0140585	20.9788	0.0115003	20.9788	98.8391	20.9788	-19.4869	
20.98	0.0121662	20.98	0.0108715	20.98	96.2096	20.98	-18.5008	
20.9812	0.0159508	20.9812	0.0133869	20.9812	96.2096	20.9812	-15.8714	
20.9825	0.0178432	20.9825	0.0121292	20.9825	99.8251	20.9825	-9.29771	
20.9838	0.0184739	20.9838	0.0108715	20.9838	94.2375	20.9838	-16.5287	
20.985	0.0191047	20.985	0.0133869	20.985	99.1678	20.985	-20.4729	
20.9863	0.0159508	20.9863	0.0108715	20.9863	100.154	20.9863	-25.4032	
20.9875	0.0134277	20.9875	0.0108715	20.9875	97.5244	20.9875	-22.1164	
20.9887	0.0197355	20.9887	0.0102426	20.9887	90.2933	20.9887	-19.1582	
20.99	0.0235201	20.99	0.0115003	20.99	94.8949	20.99	-18.8295	
20.9913	0.0260432	20.9913	0.0121292	20.9913	95.5523	20.9913	-18.5008	
20.9925	0.0241509	20.9925	0.0108715	20.9925	93.5802	20.9925	-20.1443	
20.9938	0.0184739	20.9938	0.0108715	20.9938	93.2515	20.9938	-19.4869	
20.995	0.0121662	20.995	0.0108715	20.995	96.2096	20.995	-15.5427	
20.9962	0.00775078	20.9962	0.0102426	20.9962	94.2375	20.9962	-15.214	
20.9975	0.0109046	20.9975	0.0108715	20.9975	98.5104	20.9975	-15.8714	
20.9988	0.0165816	20.9988	0.0140157	20.9988	99.1678	20.9988	-17.5148	
21	0.0172124	21	0.012758	21	94.8949	21	-18.8295	
21.0012	0.012797	21.0012	0.0115003	21.0012	93.2515	21.0012	-20.4729	
21.0025	0.0102739	21.0025	0.0115003	21.0025	92.9228	21.0025	-24.4171	
21.0038	0.00901233	21.0038	0.0108715	21.0038	96.867	21.0038	-18.8295	
21.005	0.0109046	21.005	0.012758	21.005	98.1817	21.005	-21.1303	
21.0063	0.0134277	21.0063	0.0115003	21.0063	101.14	21.0063	-18.8295	
21.0075	0.012797	21.0075	0.012758	21.0075	93.9089	21.0075	-19.1582	
21.0087	0.012797	21.0087	0.012758	21.0087	96.5383	21.0087	-20.1443	
21.01	0.00775078	21.01	0.0115003	21.01	98.5104	21.01	-18.1722	
21.0113	0.00712001	21.0113	0.0121292	21.0113	94.2375	21.0113	-16.2001	
21.0125	0.0115354	21.0125	0.0121292	21.0125	94.2375	21.0125	-15.5427	
21.0138	0.0172124	21.0138	0.0146446	21.0138	94.8949	21.0138	-16.2001	
21.015	0.0159508	21.015	0.01716	21.015	90.2933	21.015	-23.1024	
21.0162	0.0172124	21.0162	0.0196754	21.0162	94.8949	21.0162	-20.4729	
21.0175	0.0178432	21.0175	0.01716	21.0175	97.5244	21.0175	-19.8156	
21.0188	0.0203662	21.0188	0.0159023	21.0188	98.1817	21.0188	-22.7737	
21.02	0.0216278	21.02	0.0177889	21.02	91.6081	21.02	-21.459	
21.0213	0.0203662	21.0213	0.0159023	21.0213	92.5941	21.0213	-23.4311	
21.0225	0.0203662	21.0225	0.0177889	21.0225	91.9368	21.0225	-24.4171	
21.0237	0.0216278	21.0237	0.0177889	21.0237	96.5383	21.0237	-21.459	
21.025	0.0235201	21.025	0.0203043	21.025	94.8949	21.025	-21.1303	
21.0263	0.0165816	21.0263	0.0146446	21.0263	100.483	21.0263	-21.1303	
21.0275	0.0178432	21.0275	0.01716	21.0275	94.5662	21.0275	-19.4869	
21.0287	0.0241509	21.0287	0.0190466	21.0287	92.9228	21.0287	-22.7737	
21.03	0.034874	21.03	0.0203043	21.03	101.14	21.03	-19.1582	
21.0312	0.0367663	21.0312	0.0209331	21.0312	94.2375	21.0312	-16.8574	
21.0325	0.0355048	21.0325	0.0190466	21.0325	95.5523	21.0325	-23.1024	
21.0338	0.0342433	21.0338	0.0159023	21.0338	99.8251	21.0338	-20.8016	
21.035	0.0392894	21.035	0.0203043	21.035	98.1817	21.035	-23.1024	
21.0362	0.0380279	21.0362	0.0146446	21.0362	97.5244	21.0362	-27.0466	
21.0375	0.0355048	21.0375	0.0165312	21.0375	99.4965	21.0375	-22.445	
21.0388	0.0329817	21.0388	0.0159023	21.0388	94.8949	21.0388	-21.7877	
21.04	0.0342433	21.04	0.0165312	21.04	98.8391	21.04	-25.7319	
21.0413	0.0329817	21.0413	0.0152735	21.0413	98.1817	21.0413	-25.7319	
21.0425	0.0342433	21.0425	0.0165312	21.0425	97.8531	21.0425	-20.1443	
21.0437	0.0310894	21.0437	0.0159023	21.0437	100.154	21.0437	-19.4869	
21.045	0.0380279	21.045	0.0228197	21.045	96.5383	21.045	-19.1582	
21.0463	0.0329817	21.0463	0.0177889	21.0463	94.2375	21.0463	-18.1722	
21.0475	0.0298278	21.0475	0.01716	21.0475	97.1957	21.0475	-23.7598	
21.0488	0.0291971	21.0488	0.0165312	21.0488	99.4965	21.0488	-17.1861	
21.05	0.026674	21.05	0.0146446	21.05	101.469	21.05	-20.1443	
21.0512	0.0247817	21.0512	0.0121292	21.0512	98.5104	21.0512	-21.1303	
21.0525	0.0216278	21.0525	0.0121292	21.0525	99.1678	21.0525	-19.1582	
21.0538	0.0222586	21.0538	0.0140157	21.0538	99.4965	21.0538	-24.4171	
21.055	0.0260432	21.055	0.0177889	21.055	99.4965	21.055	-21.459	
21.0563	0.020997	21.0563	0.0102426	21.0563	101.469	21.0563	-18.1722	
21.0575	0.0235201	21.0575	0.00835606	21.0575	102.783	21.0575	-21.7877	
21.0587	0.026674	21.0587	0.00898491	21.0587	96.867	21.0587	-22.445	
21.06	0.0273047	21.06	0.0108715	21.06	96.5383	21.06	-16.2001	
21.0613	0.0285663	21.0613	0.012758	21.0613	106.727	21.0613	-18.8295	
21.0625	0.0279355	21.0625	0.0133869	21.0625	101.14	21.0625	-16.5287	
21.0637	0.0304586	21.0637	0.0159023	21.0637	101.469	21.0637	-17.5148	
21.065	0.0273047	21.065	0.0146446	21.065	99.1678	21.065	-19.8156	
21.0663	0.0241509	21.0663	0.0108715	21.0663	108.7	21.0663	-15.5427	
21.0675	0.0228893	21.0675	0.0115003	21.0675	101.14	21.0675	-17.5148	
21.0688	0.0228893	21.0688	0.0108715	21.0688	95.881	21.0688	-17.1861	
21.07	0.0222586	21.07	0.0121292	21.07	102.126	21.07	-20.1443	
21.0712	0.0191047	21.0712	0.0121292	21.0712	103.112	21.0712	-18.5008	
21.0725	0.0153201	21.0725	0.0108715	21.0725	102.783	21.0725	-19.4869	
21.0738	0.0153201	21.0738	0.00835606	21.0738	102.455	21.0738	-22.1164	
21.075	0.0197355	21.075	0.0121292	21.075	97.5244	21.075	-23.1024	
21.0763	0.0153201	21.0763	0.0140157	21.0763	103.441	21.0763	-18.8295	
21.0775	0.012797	21.0775	0.012758	21.0775	104.098	21.0775	-18.8295	
21.0787	0.0096431	21.0787	0.0140157	21.0787	106.399	21.0787	-20.1443	
21.08	0.00712001	21.08	0.0159023	21.08	107.056	21.08	-18.1722	
21.0813	0.0184739	21.0813	0.0291082	21.0813	102.783	21.0813	-16.8574	
21.0825	0.00144305	21.0825	0.0146446	21.0825	106.399	21.0825	-16.5287	
21.0838	0.00648923	21.0838	0.01716	21.0838	101.469	21.0838	-22.1164	
21.085	0.0134277	21.085	0.0209331	21.085	105.084	21.085	-27.704	
21.0862	0.0102739	21.0862	0.0133869	21.0862	104.098	21.0862	-21.1303	
21.0875	0.00901233	21.0875	0.0121292	21.0875	103.769	21.0875	-15.8714	
21.0888	0.00396614	21.0888	0.012758	21.0888	103.769	21.0888	-18.8295	
21.09	0.00333537	21.09	0.0133869	21.09	105.413	21.09	-18.5008	
21.0912	0.00333537	21.0912	0.0133869	21.0912	104.755	21.0912	-22.445	
21.0925	0.0109046	21.0925	0.0115003	21.0925	105.084	21.0925	-22.1164	
21.0937	0.0191047	21.0937	0.0133869	21.0937	107.056	21.0937	-18.8295	
21.095	0.026674	21.095	0.0152735	21.095	104.427	21.095	-17.5148	
21.0963	0.0260432	21.0963	0.0121292	21.0963	106.727	21.0963	-20.4729	
21.0975	0.0247817	21.0975	0.0102426	21.0975	110.014	21.0975	-12.2559	
21.0987	0.0247817	21.0987	0.0115003	21.0987	110.014	21.0987	-15.5427	
21.1	0.0228893	21.1	0.012758	21.1	112.972	21.1	-16.5287	
21.1013	0.0247817	21.1013	0.0159023	21.1013	109.357	21.1013	-20.8016	
21.1025	0.0216278	21.1025	0.0115003	21.1025	105.741	21.1025	-17.1861	
21.1038	0.0254124	21.1038	0.012758	21.1038	102.126	21.1038	-24.0885	
21.105	0.0273047	21.105	0.0108715	21.105	106.399	21.105	-22.7737	
21.1062	0.026674	21.1062	0.012758	21.1062	106.399	21.1062	-22.7737	
21.1075	0.0279355	21.1075	0.012758	21.1075	105.741	21.1075	-20.8016	
21.1088	0.0279355	21.1088	0.0133869	21.1088	107.714	21.1088	-20.1443	
21.11	0.0336125	21.11	0.0177889	21.11	111.658	21.11	-17.8435	
21.1113	0.0342433	21.1113	0.0177889	21.1113	109.357	21.1113	-16.5287	
21.1125	0.0386587	21.1125	0.0165312	21.1125	106.399	21.1125	-17.5148	
21.1137	0.0493818	21.1137	0.0240774	21.1137	107.056	21.1137	-20.4729	
21.115	0.0468587	21.115	0.0203043	21.115	111.658	21.115	-19.1582	
21.1163	0.0449664	21.1163	0.01716	21.1163	104.427	21.1163	-14.228	
21.1175	0.0455972	21.1175	0.0165312	21.1175	108.042	21.1175	-21.459	
21.1188	0.0437049	21.1188	0.0152735	21.1188	106.07	21.1188	-24.7458	
21.12	0.0424433	21.12	0.0165312	21.12	111.986	21.12	-22.445	
21.1212	0.0449664	21.1212	0.0152735	21.1212	104.755	21.1212	-23.4311	
21.1225	0.0449664	21.1225	0.0165312	21.1225	106.399	21.1225	-24.7458	
21.1238	0.0424433	21.1238	0.0159023	21.1238	108.042	21.1238	-22.1164	
21.125	0.0462279	21.125	0.0190466	21.125	111.986	21.125	-23.1024	
21.1262	0.0424433	21.1262	0.0184177	21.1262	108.042	21.1262	-19.4869	
21.1275	0.0418125	21.1275	0.0190466	21.1275	108.371	21.1275	-24.4171	
21.1288	0.0386587	21.1288	0.0177889	21.1288	118.231	21.1288	-26.0606	
21.13	0.0373971	21.13	0.0196754	21.13	111.658	21.13	-13.8993	
21.1313	0.0361356	21.1313	0.0196754	21.1313	109.357	21.1313	-23.1024	
21.1325	0.034874	21.1325	0.0165312	21.1325	114.616	21.1325	-23.7598	
21.1337	0.0367663	21.1337	0.0152735	21.1337	116.588	21.1337	-18.1722	
21.135	0.0361356	21.135	0.0203043	21.135	110.014	21.135	-19.1582	
21.1363	0.0260432	21.1363	0.0159023	21.1363	107.056	21.1363	-23.7598	
21.1375	0.0298278	21.1375	0.0190466	21.1375	108.7	21.1375	-23.4311	
21.1388	0.026674	21.1388	0.0177889	21.1388	108.7	21.1388	-19.4869	
21.14	0.0279355	21.14	0.0190466	21.14	113.63	21.14	-26.7179	
21.1412	0.0260432	21.1412	0.0196754	21.1412	112.972	21.1412	-29.3474	
21.1425	0.0191047	21.1425	0.0140157	21.1425	113.63	21.1425	-21.459	
21.1438	0.0184739	21.1438	0.0152735	21.1438	108.7	21.1438	-16.8574	
21.145	0.0172124	21.145	0.01716	21.145	113.63	21.145	-13.5706	
21.1463	0.0134277	21.1463	0.0140157	21.1463	112.315	21.1463	-15.5427	
21.1475	0.0146893	21.1475	0.0146446	21.1475	114.616	21.1475	-19.8156	
21.1487	0.0191047	21.1487	0.0133869	21.1487	115.273	21.1487	-18.8295	
21.15	0.0178432	21.15	0.0140157	21.15	115.602	21.15	-16.5287	
21.1513	0.0102739	21.1513	0.0133869	21.1513	113.959	21.1513	-13.8993	
21.1525	0.00585846	21.1525	0.0102426	21.1525	114.287	21.1525	-20.4729	
21.1537	0.00522769	21.1537	0.00898491	21.1537	116.259	21.1537	-19.4869	
21.155	0.00901233	21.155	0.0121292	21.155	114.287	21.155	-23.1024	
21.1562	0.00838155	21.1562	0.0121292	21.1562	115.931	21.1562	-21.459	
21.1575	0.00648923	21.1575	0.0115003	21.1575	112.972	21.1575	-22.7737	
21.1588	0.00775078	21.1588	0.0115003	21.1588	117.903	21.1588	-18.5008	
21.16	0.0140585	21.16	0.0108715	21.16	120.532	21.16	-19.4869	
21.1612	0.0203662	21.1612	0.0115003	21.1612	119.546	21.1612	-23.7598	
21.1625	0.0241509	21.1625	0.0115003	21.1625	119.546	21.1625	-14.8853	
21.1638	0.0298278	21.1638	0.0165312	21.1638	121.19	21.1638	-20.8016	
21.165	0.0247817	21.165	0.0152735	21.165	120.204	21.165	-18.1722	
21.1663	0.0241509	21.1663	0.0115003	21.1663	120.204	21.1663	-14.228	
21.1675	0.0260432	21.1675	0.0115003	21.1675	120.532	21.1675	-18.8295	
21.1687	0.0298278	21.1687	0.00961376	21.1687	120.861	21.1687	-12.5845	
21.17	0.0291971	21.17	0.00961376	21.17	118.231	21.17	-17.8435	
21.1713	0.0216278	21.1713	0.00898491	21.1713	121.19	21.1713	-21.1303	
21.1725	0.0203662	21.1725	0.0108715	21.1725	117.903	21.1725	-20.1443	
21.1738	0.0222586	21.1738	0.0140157	21.1738	118.231	21.1738	-23.4311	
21.175	0.0222586	21.175	0.0140157	21.175	116.588	21.175	-17.8435	
21.1762	0.0191047	21.1762	0.0102426	21.1762	121.518	21.1762	-18.5008	
21.1775	0.0197355	21.1775	0.0108715	21.1775	122.504	21.1775	-17.8435	
21.1788	0.020997	21.1788	0.0115003	21.1788	121.518	21.1788	-17.5148	
21.18	0.0260432	21.18	0.012758	21.18	120.861	21.18	-7.32561	
21.1813	0.026674	21.1813	0.0115003	21.1813	124.476	21.1813	-20.1443	
21.1825	0.026674	21.1825	0.0115003	21.1825	125.791	21.1825	-8.96903	
21.1837	0.0247817	21.1837	0.012758	21.1837	122.833	21.1837	-19.1582	
21.185	0.0241509	21.185	0.0121292	21.185	122.176	21.185	-19.1582	
21.1863	0.0228893	21.1863	0.0115003	21.1863	119.217	21.1863	-19.4869	
21.1875	0.0216278	21.1875	0.00961376	21.1875	121.518	21.1875	-24.7458	
21.1887	0.0203662	21.1887	0.0115003	21.1887	122.833	21.1887	-22.7737	
21.19	0.0235201	21.19	0.0133869	21.19	125.791	21.19	-18.1722	
21.1913	0.0203662	21.1913	0.0102426	21.1913	122.833	21.1913	-19.4869	
21.1925	0.0222586	21.1925	0.0102426	21.1925	123.162	21.1925	-20.1443	
21.1938	0.0235201	21.1938	0.0108715	21.1938	120.204	21.1938	-21.1303	
21.195	0.026674	21.195	0.012758	21.195	123.819	21.195	-18.1722	
21.1962	0.026674	21.1962	0.0115003	21.1962	121.518	21.1962	-16.5287	
21.1975	0.0260432	21.1975	0.0115003	21.1975	126.12	21.1975	-17.8435	
21.1988	0.0260432	21.1988	0.00961376	21.1988	125.791	21.1988	-16.8574	
21.2	0.0285663	21.2	0.0140157	21.2	122.504	21.2	-15.5427	
21.2013	0.0228893	21.2013	0.0115003	21.2013	123.819	21.2013	-18.5008	
21.2025	0.0197355	21.2025	0.0115003	21.2025	123.162	21.2025	-19.1582	
21.2037	0.0184739	21.2037	0.012758	21.2037	125.462	21.2037	-25.4032	
21.205	0.0153201	21.205	0.0115003	21.205	122.833	21.205	-17.5148	
21.2063	0.0146893	21.2063	0.0115003	21.2063	125.462	21.2063	-23.1024	
21.2075	0.0165816	21.2075	0.0108715	21.2075	122.504	21.2075	-21.1303	
21.2088	0.0197355	21.2088	0.0108715	21.2088	125.134	21.2088	-17.1861	
21.21	0.0260432	21.21	0.01716	21.21	124.148	21.21	-18.5008	
21.2112	0.0222586	21.2112	0.0146446	21.2112	121.847	21.2112	-18.1722	
21.2125	0.0203662	21.2125	0.0152735	21.2125	124.476	21.2125	-20.1443	
21.2138	0.0216278	21.2138	0.0146446	21.2138	126.12	21.2138	-21.7877	
21.215	0.0216278	21.215	0.0165312	21.215	129.407	21.215	-18.1722	
21.2162	0.0254124	21.2162	0.0133869	21.2162	133.351	21.2162	-19.4869	
21.2175	0.0247817	21.2175	0.0121292	21.2175	126.12	21.2175	-23.1024	
21.2187	0.0304586	21.2187	0.0159023	21.2187	124.148	21.2187	-20.8016	
21.22	0.0291971	21.22	0.0177889	21.22	122.504	21.22	-24.7458	
21.2213	0.0222586	21.2213	0.0133869	21.2213	128.421	21.2213	-20.1443	
21.2225	0.0178432	21.2225	0.0121292	21.2225	129.078	21.2225	-17.8435	
21.2237	0.0172124	21.2237	0.0108715	21.2237	127.763	21.2237	-23.7598	
21.225	0.0191047	21.225	0.0140157	21.225	132.036	21.225	-19.8156	
21.2263	0.0273047	21.2263	0.0184177	21.2263	123.49	21.2263	-22.1164	
21.2275	0.0291971	21.2275	0.0177889	21.2275	128.421	21.2275	-20.8016	
21.2288	0.0298278	21.2288	0.0184177	21.2288	127.435	21.2288	-19.4869	
21.23	0.0298278	21.23	0.0203043	21.23	127.106	21.23	-25.0745	
21.2312	0.0279355	21.2312	0.01716	21.2312	130.064	21.2312	-18.8295	
21.2325	0.026674	21.2325	0.0159023	21.2325	125.791	21.2325	-20.4729	
21.2338	0.0241509	21.2338	0.0177889	21.2338	130.064	21.2338	-21.1303	
21.235	0.0222586	21.235	0.0196754	21.235	132.693	21.235	-21.7877	
21.2363	0.0247817	21.2363	0.0190466	21.2363	134.337	21.2363	-21.459	
21.2375	0.0254124	21.2375	0.0165312	21.2375	128.749	21.2375	-23.7598	
21.2387	0.0260432	21.2387	0.0159023	21.2387	130.064	21.2387	-22.7737	
21.24	0.0260432	21.24	0.0177889	21.24	125.791	21.24	-25.4032	
21.2413	0.0241509	21.2413	0.0165312	21.2413	132.693	21.2413	-21.459	
21.2425	0.0216278	21.2425	0.01716	21.2425	130.393	21.2425	-22.1164	
21.2438	0.020997	21.2438	0.01716	21.2438	128.421	21.2438	-18.8295	
21.245	0.0273047	21.245	0.021562	21.245	136.309	21.245	-19.4869	
21.2462	0.026674	21.2462	0.01716	21.2462	133.68	21.2462	-18.8295	
21.2475	0.0260432	21.2475	0.012758	21.2475	138.938	21.2475	-15.5427	
21.2488	0.0323509	21.2488	0.0177889	21.2488	135.323	21.2488	-22.445	
21.25	0.0323509	21.25	0.0177889	21.25	132.365	21.25	-22.7737	
21.2512	0.0298278	21.2512	0.0152735	21.2512	135.652	21.2512	-21.459	
21.2525	0.0291971	21.2525	0.0159023	21.2525	136.309	21.2525	-20.8016	
21.2538	0.0279355	21.2538	0.0146446	21.2538	129.735	21.2538	-23.7598	
21.255	0.0304586	21.255	0.021562	21.255	129.735	21.255	-21.7877	
21.2563	0.0355048	21.2563	0.0177889	21.2563	131.379	21.2563	-22.1164	
21.2575	0.0342433	21.2575	0.0133869	21.2575	138.281	21.2575	-26.0606	
21.2587	0.0373971	21.2587	0.0165312	21.2587	139.267	21.2587	-21.459	
21.26	0.0342433	21.26	0.0159023	21.26	134.008	21.26	-22.1164	
21.2613	0.0279355	21.2613	0.0121292	21.2613	137.952	21.2613	-17.1861	
21.2625	0.0228893	21.2625	0.012758	21.2625	139.267	21.2625	-17.5148	
21.2638	0.0178432	21.2638	0.0115003	21.2638	138.938	21.2638	-21.1303	
21.265	0.0165816	21.265	0.012758	21.265	139.267	21.265	-17.5148	
21.2662	0.012797	21.2662	0.0121292	21.2662	141.568	21.2662	-17.1861	
21.2675	0.0102739	21.2675	0.0108715	21.2675	141.897	21.2675	-17.1861	
21.2688	0.00901233	21.2688	0.0102426	21.2688	142.554	21.2688	-21.459	
21.27	0.0121662	21.27	0.0115003	21.27	140.582	21.27	-19.1582	
21.2713	0.0172124	21.2713	0.00961376	21.2713	143.211	21.2713	-20.4729	
21.2725	0.0197355	21.2725	0.0108715	21.2725	145.841	21.2725	-17.1861	
21.2737	0.0197355	21.2737	0.0102426	21.2737	140.253	21.2737	-14.5566	
21.275	0.0184739	21.275	0.0133869	21.275	140.253	21.275	-23.1024	
21.2763	0.0159508	21.2763	0.0108715	21.2763	134.994	21.2763	-13.2419	
21.2775	0.0159508	21.2775	0.0121292	21.2775	144.526	21.2775	-22.7737	
21.2787	0.0146893	21.2787	0.0121292	21.2787	146.169	21.2787	-21.1303	
21.28	0.0165816	21.28	0.0133869	21.28	144.526	21.28	-16.2001	
21.2812	0.020997	21.2812	0.012758	21.2812	143.211	21.2812	-18.8295	
21.2825	0.0285663	21.2825	0.0133869	21.2825	149.456	21.2825	-18.1722	
21.2838	0.0291971	21.2838	0.012758	21.2838	142.554	21.2838	-17.5148	
21.285	0.0285663	21.285	0.0140157	21.285	147.156	21.285	-16.8574	
21.2862	0.0241509	21.2862	0.0121292	21.2862	143.869	21.2862	-20.4729	
21.2875	0.0241509	21.2875	0.00898491	21.2875	146.169	21.2875	-19.1582	
21.2888	0.0247817	21.2888	0.0102426	21.2888	141.897	21.2888	-19.4869	
21.29	0.026674	21.29	0.00961376	21.29	141.239	21.29	-17.5148	
21.2913	0.0291971	21.2913	0.0102426	21.2913	148.142	21.2913	-18.8295	
21.2925	0.0291971	21.2925	0.0133869	21.2925	144.855	21.2925	-16.8574	
21.2937	0.0247817	21.2937	0.0115003	21.2937	144.197	21.2937	-18.1722	
21.295	0.0273047	21.295	0.0121292	21.295	145.183	21.295	-16.5287	
21.2963	0.0273047	21.2963	0.0108715	21.2963	145.512	21.2963	-18.5008	
21.2975	0.0254124	21.2975	0.0108715	21.2975	143.869	21.2975	-16.2001	
21.2988	0.0260432	21.2988	0.0121292	21.2988	149.128	21.2988	-19.8156	
21.3	0.026674	21.3	0.0133869	21.3	148.142	21.3	-16.8574	
21.3012	0.0235201	21.3012	0.012758	21.3012	152.086	21.3012	-19.4869	
21.3025	0.0254124	21.3025	0.012758	21.3025	150.442	21.3025	-19.1582	
21.3038	0.0291971	21.3038	0.0102426	21.3038	146.827	21.3038	-19.4869	
21.305	0.0317202	21.305	0.0121292	21.305	143.54	21.305	-19.1582	
21.3063	0.0279355	21.3063	0.0108715	21.3063	148.47	21.3063	-22.7737	
21.3075	0.0191047	21.3075	0.0108715	21.3075	146.498	21.3075	-20.4729	
21.3087	0.0159508	21.3087	0.012758	21.3087	147.813	21.3087	-20.8016	
21.31	0.0159508	21.31	0.0115003	21.31	147.813	21.31	-16.8574	
21.3113	0.0159508	21.3113	0.0115003	21.3113	153.729	21.3113	-17.1861	
21.3125	0.0197355	21.3125	0.012758	21.3125	154.715	21.3125	-17.1861	
21.3137	0.020997	21.3137	0.0121292	21.3137	146.498	21.3137	-17.5148	
21.315	0.0216278	21.315	0.0146446	21.315	152.743	21.315	-17.1861	
21.3163	0.0235201	21.3163	0.01716	21.3163	150.114	21.3163	-20.4729	
21.3175	0.0216278	21.3175	0.0146446	21.3175	152.743	21.3175	-22.1164	
21.3188	0.0228893	21.3188	0.0152735	21.3188	150.442	21.3188	-24.0885	
21.32	0.0241509	21.32	0.0184177	21.32	151.428	21.32	-20.1443	
