Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.3738	0.0191047	13.3738	0.0184177	13.3738	1005.02	13.3738	-28.69	
13.375	0.0191047	13.375	0.01716	13.375	1002.06	13.375	-26.0606	
13.3763	0.0216278	13.3763	0.0159023	13.3763	1006.99	13.3763	-24.7458	
13.3775	0.0222586	13.3775	0.0165312	13.3775	998.774	13.3775	-24.7458	
13.3788	0.0197355	13.3788	0.0165312	13.3788	1007.98	13.3788	-21.7877	
13.38	0.0241509	13.38	0.0203043	13.38	1000.75	13.38	-28.69	
13.3812	0.0254124	13.3812	0.0196754	13.3812	1006.01	13.3812	-28.69	
13.3825	0.0298278	13.3825	0.0209331	13.3825	1001.73	13.3825	-25.4032	
13.3838	0.0241509	13.3838	0.0177889	13.3838	1007.65	13.3838	-24.7458	
13.385	0.0203662	13.385	0.0177889	13.385	999.432	13.385	-24.4171	
13.3863	0.0184739	13.3863	0.0184177	13.3863	1001.4	13.3863	-26.3892	
13.3875	0.0216278	13.3875	0.0203043	13.3875	1003.7	13.3875	-27.3753	
13.3887	0.0184739	13.3887	0.0203043	13.3887	1007.98	13.3887	-26.7179	
13.39	0.0153201	13.39	0.0184177	13.39	1003.7	13.39	-26.0606	
13.3912	0.0096431	13.3912	0.01716	13.3912	1004.03	13.3912	-25.4032	
13.3925	0.00838155	13.3925	0.0184177	13.3925	1003.7	13.3925	-22.1164	
13.3938	0.0140585	13.3938	0.01716	13.3938	999.432	13.3938	-26.7179	
13.395	0.0203662	13.395	0.0177889	13.395	1001.4	13.395	-21.7877	
13.3963	0.0273047	13.3963	0.021562	13.3963	998.774	13.3963	-27.0466	
13.3975	0.0247817	13.3975	0.021562	13.3975	1003.38	13.3975	-26.3892	
13.3987	0.020997	13.3987	0.0165312	13.3987	1004.36	13.3987	-24.4171	
13.4	0.0191047	13.4	0.0159023	13.4	1011.59	13.4	-25.4032	
13.4013	0.0191047	13.4013	0.0159023	13.4013	1006.01	13.4013	-23.4311	
13.4025	0.0222586	13.4025	0.0165312	13.4025	1006.99	13.4025	-22.1164	
13.4038	0.0260432	13.4038	0.0196754	13.4038	1008.31	13.4038	-26.0606	
13.405	0.0247817	13.405	0.0165312	13.405	1004.36	13.405	-26.7179	
13.4062	0.0203662	13.4062	0.0159023	13.4062	1002.72	13.4062	-26.0606	
13.4075	0.0153201	13.4075	0.0146446	13.4075	1000.09	13.4075	-26.0606	
13.4087	0.0203662	13.4087	0.0177889	13.4087	1002.39	13.4087	-26.7179	
13.41	0.0109046	13.41	0.0133869	13.41	1002.06	13.41	-29.0187	
13.4113	0.0134277	13.4113	0.012758	13.4113	1005.68	13.4113	-23.4311	
13.4125	0.0153201	13.4125	0.0152735	13.4125	1014.55	13.4125	-22.445	
13.4138	0.0153201	13.4138	0.0133869	13.4138	1003.05	13.4138	-23.7598	
13.415	0.0140585	13.415	0.0121292	13.415	1007.98	13.415	-21.7877	
13.4162	0.012797	13.4162	0.0133869	13.4162	1008.63	13.4162	-23.1024	
13.4175	0.0140585	13.4175	0.0133869	13.4175	1005.02	13.4175	-20.8016	
13.4188	0.0203662	13.4188	0.0140157	13.4188	1007.98	13.4188	-20.8016	
13.42	0.0178432	13.42	0.0133869	13.42	1006.99	13.42	-24.0885	
13.4213	0.0159508	13.4213	0.012758	13.4213	1006.99	13.4213	-27.0466	
13.4225	0.0153201	13.4225	0.0108715	13.4225	1003.7	13.4225	-20.4729	
13.4238	0.0197355	13.4238	0.00898491	13.4238	1006.66	13.4238	-24.4171	
13.425	0.0235201	13.425	0.0102426	13.425	1006.99	13.425	-27.0466	
13.4262	0.0222586	13.4262	0.00961376	13.4262	1006.66	13.4262	-23.4311	
13.4275	0.0172124	13.4275	0.012758	13.4275	1008.96	13.4275	-23.1024	
13.4288	0.0178432	13.4288	0.0133869	13.4288	1008.96	13.4288	-24.0885	
13.43	0.0191047	13.43	0.012758	13.43	1007.98	13.43	-24.0885	
13.4313	0.0191047	13.4313	0.0121292	13.4313	1004.03	13.4313	-24.7458	
13.4325	0.0235201	13.4325	0.0108715	13.4325	1009.29	13.4325	-21.1303	
13.4337	0.0235201	13.4337	0.0115003	13.4337	1008.63	13.4337	-22.1164	
13.435	0.0254124	13.435	0.0121292	13.435	1006.66	13.435	-24.0885	
13.4363	0.0197355	13.4363	0.012758	13.4363	1006.33	13.4363	-17.1861	
13.4375	0.0165816	13.4375	0.0102426	13.4375	1010.94	13.4375	-21.459	
13.4388	0.0140585	13.4388	0.0121292	13.4388	1002.06	13.4388	-21.7877	
13.44	0.0159508	13.44	0.0115003	13.44	1014.22	13.44	-23.4311	
13.4413	0.0216278	13.4413	0.0102426	13.4413	1003.38	13.4413	-17.1861	
13.4425	0.0235201	13.4425	0.0115003	13.4425	1004.69	13.4425	-20.8016	
13.4437	0.0228893	13.4437	0.0108715	13.4437	1007.32	13.4437	-19.1582	
13.445	0.0184739	13.445	0.0121292	13.445	1004.69	13.445	-24.0885	
13.4463	0.0159508	13.4463	0.012758	13.4463	1006.33	13.4463	-21.1303	
13.4475	0.0184739	13.4475	0.0115003	13.4475	1005.35	13.4475	-21.7877	
13.4488	0.0222586	13.4488	0.012758	13.4488	1006.66	13.4488	-22.7737	
13.45	0.0216278	13.45	0.0115003	13.45	1003.38	13.45	-18.1722	
13.4512	0.0197355	13.4512	0.0133869	13.4512	1007.32	13.4512	-21.459	
13.4525	0.0153201	13.4525	0.0115003	13.4525	1006.01	13.4525	-20.8016	
13.4537	0.0146893	13.4537	0.0108715	13.4537	1008.63	13.4537	-23.1024	
13.455	0.0235201	13.455	0.0140157	13.455	1008.63	13.455	-21.459	
13.4563	0.026674	13.4563	0.0115003	13.4563	1006.01	13.4563	-23.1024	
13.4575	0.0222586	13.4575	0.0108715	13.4575	1005.02	13.4575	-24.4171	
13.4588	0.0178432	13.4588	0.0102426	13.4588	1007.32	13.4588	-26.7179	
13.46	0.0140585	13.46	0.0115003	13.46	1011.26	13.46	-22.1164	
13.4612	0.0134277	13.4612	0.0102426	13.4612	1004.69	13.4612	-26.0606	
13.4625	0.0165816	13.4625	0.0108715	13.4625	1007.65	13.4625	-24.0885	
13.4638	0.0165816	13.4638	0.0121292	13.4638	1004.36	13.4638	-24.0885	
13.465	0.0184739	13.465	0.0133869	13.465	1010.28	13.465	-20.4729	
13.4663	0.0115354	13.4663	0.012758	13.4663	1006.01	13.4663	-18.5008	
13.4675	0.0134277	13.4675	0.0133869	13.4675	1006.66	13.4675	-15.8714	
13.4687	0.0140585	13.4687	0.012758	13.4687	1007.65	13.4687	-23.4311	
13.47	0.0159508	13.47	0.0115003	13.47	1007.98	13.47	-23.1024	
13.4712	0.0178432	13.4712	0.0108715	13.4712	1006.66	13.4712	-22.1164	
13.4725	0.0153201	13.4725	0.0115003	13.4725	1007.98	13.4725	-20.4729	
13.4738	0.0134277	13.4738	0.0146446	13.4738	1005.35	13.4738	-28.0327	
13.475	0.0203662	13.475	0.0228197	13.475	998.446	13.475	-20.8016	
13.4763	0.0184739	13.4763	0.0177889	13.4763	1008.63	13.4763	-30.0048	
13.4775	0.0273047	13.4775	0.0234486	13.4775	1002.39	13.4775	-19.1582	
13.4787	0.0260432	13.4787	0.0165312	13.4787	1006.99	13.4787	-25.4032	
13.48	0.0336125	13.48	0.0177889	13.48	1007.32	13.48	-22.1164	
13.4813	0.0323509	13.4813	0.0190466	13.4813	999.103	13.4813	-27.704	
13.4825	0.0317202	13.4825	0.0184177	13.4825	1009.62	13.4825	-23.7598	
13.4838	0.0279355	13.4838	0.0196754	13.4838	1008.31	13.4838	-26.3892	
13.485	0.0247817	13.485	0.0203043	13.485	1004.69	13.485	-22.445	
13.4863	0.0172124	13.4863	0.0165312	13.4863	1006.01	13.4863	-22.7737	
13.4875	0.0172124	13.4875	0.0165312	13.4875	1004.69	13.4875	-26.0606	
13.4887	0.0228893	13.4887	0.0177889	13.4887	1003.7	13.4887	-29.3474	
13.49	0.0329817	13.49	0.0177889	13.49	998.446	13.49	-25.0745	
13.4913	0.0317202	13.4913	0.0177889	13.4913	1001.73	13.4913	-27.0466	
13.4925	0.0235201	13.4925	0.0165312	13.4925	1001.73	13.4925	-29.0187	
13.4938	0.0191047	13.4938	0.01716	13.4938	1006.33	13.4938	-27.0466	
13.495	0.0172124	13.495	0.0165312	13.495	1006.66	13.495	-19.8156	
13.4962	0.0191047	13.4962	0.01716	13.4962	1000.09	13.4962	-28.0327	
13.4975	0.0241509	13.4975	0.0190466	13.4975	1000.42	13.4975	-27.0466	
13.4988	0.0235201	13.4988	0.0184177	13.4988	999.432	13.4988	-29.3474	
13.5	0.0254124	13.5	0.0184177	13.5	1000.75	13.5	-24.7458	
13.5013	0.0273047	13.5013	0.0190466	13.5013	1006.33	13.5013	-20.1443	
13.5025	0.0247817	13.5025	0.0177889	13.5025	1007.65	13.5025	-25.4032	
13.5038	0.0260432	13.5038	0.0177889	13.5038	1001.08	13.5038	-23.1024	
13.505	0.0228893	13.505	0.0165312	13.505	999.76	13.505	-22.7737	
13.5062	0.0235201	13.5062	0.0177889	13.5062	1003.7	13.5062	-25.7319	
13.5075	0.0191047	13.5075	0.0177889	13.5075	1004.36	13.5075	-27.0466	
13.5088	0.0134277	13.5088	0.0165312	13.5088	1007.32	13.5088	-28.0327	
13.51	0.00838155	13.51	0.0133869	13.51	1008.31	13.51	-21.7877	
13.5113	0.0096431	13.5113	0.0146446	13.5113	1000.75	13.5113	-24.7458	
13.5125	0.0140585	13.5125	0.0165312	13.5125	1005.02	13.5125	-26.7179	
13.5137	0.0159508	13.5137	0.0190466	13.5137	1001.4	13.5137	-24.4171	
13.515	0.0159508	13.515	0.0159023	13.515	1006.66	13.515	-30.0048	
13.5162	0.0159508	13.5162	0.0159023	13.5162	1007.65	13.5162	-23.1024	
13.5175	0.0134277	13.5175	0.0140157	13.5175	1008.96	13.5175	-17.8435	
13.5188	0.00838155	13.5188	0.0115003	13.5188	1006.01	13.5188	-20.8016	
13.52	0.0115354	13.52	0.0133869	13.52	1008.31	13.52	-22.1164	
13.5213	0.0172124	13.5213	0.0140157	13.5213	1006.33	13.5213	-20.4729	
13.5225	0.0178432	13.5225	0.0133869	13.5225	1006.99	13.5225	-25.0745	
13.5237	0.0146893	13.5237	0.0115003	13.5237	1009.95	13.5237	-25.7319	
13.525	0.012797	13.525	0.0102426	13.525	1005.68	13.525	-23.4311	
13.5263	0.0121662	13.5263	0.0108715	13.5263	1006.66	13.5263	-23.1024	
13.5275	0.0153201	13.5275	0.0108715	13.5275	1002.72	13.5275	-23.1024	
13.5288	0.0184739	13.5288	0.0108715	13.5288	1002.06	13.5288	-23.7598	
13.53	0.0235201	13.53	0.0140157	13.53	1005.68	13.53	-23.7598	
13.5312	0.0222586	13.5312	0.0140157	13.5312	1000.75	13.5312	-28.3613	
13.5325	0.0203662	13.5325	0.0121292	13.5325	1009.95	13.5325	-17.5148	
13.5337	0.020997	13.5337	0.0121292	13.5337	1007.98	13.5337	-20.4729	
13.535	0.0216278	13.535	0.0115003	13.535	1009.62	13.535	-23.4311	
13.5363	0.0228893	13.5363	0.0115003	13.5363	1006.01	13.5363	-22.1164	
13.5375	0.0222586	13.5375	0.012758	13.5375	1007.65	13.5375	-20.8016	
13.5388	0.0191047	13.5388	0.0115003	13.5388	1004.36	13.5388	-22.1164	
13.54	0.0140585	13.54	0.0121292	13.54	1004.03	13.54	-27.0466	
13.5412	0.00838155	13.5412	0.0108715	13.5412	1007.65	13.5412	-25.0745	
13.5425	0.00585846	13.5425	0.00961376	13.5425	1007.32	13.5425	-24.7458	
13.5438	0.00712001	13.5438	0.0108715	13.5438	1006.01	13.5438	-22.445	
13.545	0.0102739	13.545	0.0121292	13.545	1005.02	13.545	-23.4311	
13.5463	0.00775078	13.5463	0.0115003	13.5463	1000.42	13.5463	-25.4032	
13.5475	0.012797	13.5475	0.012758	13.5475	1011.26	13.5475	-21.459	
13.5488	0.0153201	13.5488	0.0115003	13.5488	1011.26	13.5488	-26.0606	
13.55	0.0159508	13.55	0.0115003	13.55	1004.69	13.55	-20.4729	
13.5512	0.0121662	13.5512	0.0121292	13.5512	1010.61	13.5512	-20.1443	
13.5525	0.00648923	13.5525	0.0121292	13.5525	1010.94	13.5525	-19.4869	
13.5538	0.00522769	13.5538	0.0121292	13.5538	1008.96	13.5538	-21.7877	
13.555	0.00522769	13.555	0.012758	13.555	1009.95	13.555	-25.0745	
13.5563	0.00522769	13.5563	0.0115003	13.5563	1008.31	13.5563	-22.7737	
13.5575	0.0102739	13.5575	0.0121292	13.5575	1009.29	13.5575	-21.7877	
13.5587	0.0096431	13.5587	0.0108715	13.5587	1006.99	13.5587	-24.7458	
13.56	0.0102739	13.56	0.0108715	13.56	1010.28	13.56	-27.3753	
13.5613	0.0121662	13.5613	0.0115003	13.5613	1010.28	13.5613	-26.0606	
13.5625	0.0140585	13.5625	0.0108715	13.5625	1008.63	13.5625	-27.3753	
13.5638	0.0121662	13.5638	0.0108715	13.5638	1010.94	13.5638	-21.1303	
13.565	0.0134277	13.565	0.0115003	13.565	1008.96	13.565	-20.4729	
13.5663	0.0159508	13.5663	0.0108715	13.5663	1006.99	13.5663	-20.8016	
13.5675	0.0197355	13.5675	0.0146446	13.5675	1013.89	13.5675	-22.1164	
13.5687	0.0191047	13.5687	0.0121292	13.5687	1011.26	13.5687	-22.445	
13.57	0.0172124	13.57	0.012758	13.57	1013.24	13.57	-25.4032	
13.5713	0.0153201	13.5713	0.0115003	13.5713	1009.29	13.5713	-21.7877	
13.5725	0.0153201	13.5725	0.0102426	13.5725	1014.22	13.5725	-22.1164	
13.5738	0.0153201	13.5738	0.00961376	13.5738	1012.25	13.5738	-27.0466	
13.575	0.0165816	13.575	0.0121292	13.575	1013.89	13.575	-22.7737	
13.5762	0.020997	13.5762	0.0115003	13.5762	1010.61	13.5762	-23.7598	
13.5775	0.026674	13.5775	0.0140157	13.5775	1011.92	13.5775	-23.7598	
13.5787	0.0260432	13.5787	0.0184177	13.5787	1010.61	13.5787	-19.8156	
13.58	0.0273047	13.58	0.0209331	13.58	1007.65	13.58	-27.0466	
13.5813	0.0203662	13.5813	0.01716	13.5813	1011.59	13.5813	-17.5148	
13.5825	0.0241509	13.5825	0.0190466	13.5825	1015.21	13.5825	-25.4032	
13.5838	0.0247817	13.5838	0.0196754	13.5838	1012.91	13.5838	-24.7458	
13.585	0.0184739	13.585	0.0196754	13.585	1013.56	13.585	-26.0606	
13.5862	0.012797	13.5862	0.0196754	13.5862	1009.95	13.5862	-27.3753	
13.5875	0.0153201	13.5875	0.0247063	13.5875	1005.35	13.5875	-30.0048	
13.5888	0.00459691	13.5888	0.0159023	13.5888	1008.31	13.5888	-22.7737	
13.59	0.00207382	13.59	0.0159023	13.59	1015.54	13.59	-26.0606	
13.5913	-0.00234159	13.5913	0.0159023	13.5913	1017.18	13.5913	-28.3613	
13.5925	-0.00297236	13.5925	0.0190466	13.5925	1015.54	13.5925	-25.7319	
13.5937	-0.00486468	13.5937	0.0196754	13.5937	1013.89	13.5937	-25.0745	
13.595	-0.00738778	13.595	0.0177889	13.595	1014.22	13.595	-25.4032	
13.5962	-0.006757	13.5962	0.0190466	13.5962	1014.22	13.5962	-25.7319	
13.5975	-0.00297236	13.5975	0.021562	13.5975	1014.55	13.5975	-19.8156	
13.5988	-0.00612623	13.5988	0.0190466	13.5988	1014.88	13.5988	-25.7319	
13.6	-0.00801855	13.6	0.0203043	13.6	1017.51	13.6	-22.445	
13.6013	-0.00991087	13.6013	0.021562	13.6013	1019.48	13.6013	-26.0606	
13.6025	-0.0130647	13.6025	0.0228197	13.6025	1018.5	13.6025	-26.7179	
13.6037	-0.0130647	13.6037	0.0209331	13.6037	1022.11	13.6037	-27.0466	
13.605	-0.0149571	13.605	0.0203043	13.605	1023.43	13.605	-26.7179	
13.6063	-0.0149571	13.6063	0.0184177	13.6063	1016.52	13.6063	-26.7179	
13.6075	-0.00864932	13.6075	0.0203043	13.6075	1017.18	13.6075	-29.6761	
13.6088	-0.00486468	13.6088	0.0190466	13.6088	1018.5	13.6088	-26.0606	
13.61	-0.00108004	13.61	0.0177889	13.61	1025.07	13.61	-30.6621	
13.6113	-0.00612623	13.6113	0.0133869	13.6113	1027.37	13.6113	-21.1303	
13.6125	-0.00801855	13.6125	0.012758	13.6125	1028.03	13.6125	-22.445	
13.6137	0.00207382	13.6137	0.0159023	13.6137	1027.04	13.6137	-23.1024	
13.615	0.00396614	13.615	0.0121292	13.615	1026.71	13.615	-25.4032	
13.6163	0.00585846	13.6163	0.0115003	13.6163	1020.14	13.6163	-23.4311	
13.6175	0.00270459	13.6175	0.0152735	13.6175	1030.66	13.6175	-22.1164	
13.6188	-0.00234159	13.6188	0.0115003	13.6188	1032.3	13.6188	-20.8016	
13.62	0.00333537	13.62	0.012758	13.62	1040.85	13.62	-23.1024	
13.6212	0.00901233	13.6212	0.0108715	13.6212	1030.66	13.6212	-22.445	
13.6225	0.0140585	13.6225	0.00961376	13.6225	1032.63	13.6225	-22.1164	
13.6238	0.0134277	13.6238	0.0121292	13.6238	1033.29	13.6238	-23.1024	
13.625	0.0172124	13.625	0.0121292	13.625	1030.66	13.625	-23.4311	
13.6263	0.0197355	13.6263	0.0108715	13.6263	1030.66	13.6263	-25.4032	
13.6275	0.0222586	13.6275	0.00961376	13.6275	1039.2	13.6275	-25.7319	
13.6288	0.0241509	13.6288	0.00898491	13.6288	1034.93	13.6288	-25.7319	
13.63	0.0285663	13.63	0.0140157	13.63	1041.83	13.63	-24.4171	
13.6312	0.0203662	13.6312	0.0121292	13.6312	1037.23	13.6312	-20.8016	
13.6325	0.0153201	13.6325	0.0121292	13.6325	1040.19	13.6325	-21.459	
13.6338	0.0140585	13.6338	0.0146446	13.6338	1039.2	13.6338	-22.1164	
13.635	0.0115354	13.635	0.0133869	13.635	1039.2	13.635	-20.4729	
13.6363	0.012797	13.6363	0.0115003	13.6363	1042.16	13.6363	-13.8993	
13.6375	0.0172124	13.6375	0.0121292	13.6375	1044.13	13.6375	-22.1164	
13.6387	0.0178432	13.6387	0.0108715	13.6387	1041.83	13.6387	-21.1303	
13.64	0.0191047	13.64	0.012758	13.64	1047.42	13.64	-24.4171	
13.6412	0.0178432	13.6412	0.0108715	13.6412	1043.48	13.6412	-21.1303	
13.6425	0.0165816	13.6425	0.00898491	13.6425	1053.66	13.6425	-26.3892	
13.6438	0.0184739	13.6438	0.00835606	13.6438	1045.78	13.6438	-21.7877	
13.645	0.0203662	13.645	0.0077272	13.645	1048.73	13.645	-21.459	
13.6463	0.0197355	13.6463	0.00646949	13.6463	1047.42	13.6463	-21.7877	
13.6475	0.0153201	13.6475	0.00898491	13.6475	1054.65	13.6475	-23.7598	
13.6487	0.00901233	13.6487	0.00898491	13.6487	1052.35	13.6487	-22.445	
13.65	0.00712001	13.65	0.0133869	13.65	1052.02	13.65	-21.1303	
13.6513	0.00901233	13.6513	0.0108715	13.6513	1053.99	13.6513	-21.1303	
13.6525	0.0146893	13.6525	0.0115003	13.6525	1054.32	13.6525	-22.7737	
13.6538	0.0159508	13.6538	0.0108715	13.6538	1052.02	13.6538	-24.0885	
13.655	0.0146893	13.655	0.012758	13.655	1054.98	13.655	-20.8016	
13.6562	0.0102739	13.6562	0.0133869	13.6562	1054.32	13.6562	-22.445	
13.6575	0.0102739	13.6575	0.0121292	13.6575	1056.95	13.6575	-22.445	
13.6587	0.00522769	13.6587	0.0121292	13.6587	1062.21	13.6587	-24.0885	
13.66	0.000812275	13.66	0.0146446	13.66	1053.99	13.66	-23.1024	
13.6613	-0.00486468	13.6613	0.0108715	13.6613	1059.25	13.6613	-26.3892	
13.6625	-0.00360314	13.6625	0.0115003	13.6625	1059.91	13.6625	-22.1164	
13.6638	-0.00423391	13.6638	0.0121292	13.6638	1061.22	13.6638	-22.1164	
13.665	-0.00171082	13.665	0.0121292	13.665	1058.27	13.665	-14.8853	
13.6662	0.000181502	13.6662	0.0133869	13.6662	1062.87	13.6662	-24.7458	
13.6675	0.00144305	13.6675	0.0152735	13.6675	1064.51	13.6675	-23.1024	
13.6688	-0.00423391	13.6688	0.012758	13.6688	1063.85	13.6688	-19.4869	
13.67	-0.00234159	13.67	0.0140157	13.67	1066.48	13.67	-23.4311	
13.6713	-0.00108004	13.6713	0.012758	13.6713	1061.88	13.6713	-21.7877	
13.6725	0.00522769	13.6725	0.0115003	13.6725	1062.54	13.6725	-20.8016	
13.6738	0.00901233	13.6738	0.0115003	13.6738	1068.13	13.6738	-24.0885	
13.675	0.00585846	13.675	0.0108715	13.675	1066.48	13.675	-22.7737	
13.6762	0.00144305	13.6762	0.00961376	13.6762	1067.8	13.6762	-25.7319	
13.6775	-0.00108004	13.6775	0.00898491	13.6775	1068.46	13.6775	-23.7598	
13.6788	0.00207382	13.6788	0.0115003	13.6788	1072.73	13.6788	-25.7319	
13.68	0.0115354	13.68	0.0152735	13.68	1069.44	13.68	-23.1024	
13.6813	0.0109046	13.6813	0.012758	13.6813	1074.7	13.6813	-23.7598	
13.6825	0.00648923	13.6825	0.012758	13.6825	1078.32	13.6825	-20.4729	
13.6837	0.0146893	13.6837	0.0253351	13.6837	1072.4	13.6837	-25.4032	
13.685	0.00838155	13.685	0.0159023	13.685	1072.4	13.685	-25.7319	
13.6863	0.0115354	13.6863	0.0184177	13.6863	1082.92	13.6863	-25.7319	
13.6875	0.0159508	13.6875	0.0190466	13.6875	1073.39	13.6875	-27.3753	
13.6888	0.012797	13.6888	0.0203043	13.6888	1073.06	13.6888	-25.7319	
13.69	0.00901233	13.69	0.0190466	13.69	1077	13.69	-29.3474	
13.6913	0.0134277	13.6913	0.0221909	13.6913	1077.99	13.6913	-29.6761	
13.6925	0.0115354	13.6925	0.0146446	13.6925	1076.34	13.6925	-27.704	
13.6937	0.0178432	13.6937	0.0152735	13.6937	1078.97	13.6937	-19.1582	
13.695	0.020997	13.695	0.0146446	13.695	1081.6	13.695	-25.7319	
13.6963	0.0241509	13.6963	0.0184177	13.6963	1081.6	13.6963	-22.445	
13.6975	0.0191047	13.6975	0.0196754	13.6975	1088.83	13.6975	-16.5287	
13.6988	0.0153201	13.6988	0.01716	13.6988	1092.12	13.6988	-27.0466	
13.7	0.0184739	13.7	0.0177889	13.7	1087.85	13.7	-27.704	
13.7012	0.0241509	13.7012	0.0165312	13.7012	1091.13	13.7012	-27.3753	
13.7025	0.0310894	13.7025	0.0177889	13.7025	1085.88	13.7025	-25.4032	
13.7037	0.0291971	13.7037	0.0184177	13.7037	1093.76	13.7037	-24.0885	
13.705	0.0235201	13.705	0.01716	13.705	1090.15	13.705	-25.4032	
13.7063	0.0184739	13.7063	0.0234486	13.7063	1093.76	13.7063	-25.7319	
13.7075	0.0121662	13.7075	0.0184177	13.7075	1092.78	13.7075	-28.69	
13.7088	0.00901233	13.7088	0.0165312	13.7088	1090.81	13.7088	-28.0327	
13.71	0.00712001	13.71	0.0184177	13.71	1092.12	13.71	-27.3753	
13.7112	0.00459691	13.7112	0.01716	13.7112	1095.74	13.7112	-25.7319	
13.7125	0.00396614	13.7125	0.0184177	13.7125	1094.75	13.7125	-24.0885	
13.7138	0.00585846	13.7138	0.0152735	13.7138	1103.62	13.7138	-26.7179	
13.715	0.0146893	13.715	0.01716	13.715	1102.64	13.715	-25.7319	
13.7163	0.0222586	13.7163	0.0184177	13.7163	1105.6	13.7163	-25.0745	
13.7175	0.0178432	13.7175	0.012758	13.7175	1109.54	13.7175	-25.7319	
13.7187	0.0115354	13.7187	0.0133869	13.7187	1111.51	13.7187	-21.1303	
13.72	0.00712001	13.72	0.0133869	13.72	1106.25	13.72	-25.4032	
13.7212	0.00333537	13.7212	0.0146446	13.7212	1110.53	13.7212	-18.8295	
13.7225	0.00522769	13.7225	0.0146446	13.7225	1110.2	13.7225	-21.459	
13.7238	0.00522769	13.7238	0.0140157	13.7238	1113.16	13.7238	-23.4311	
13.725	0.000181502	13.725	0.0108715	13.725	1111.84	13.725	-23.7598	
13.7263	-0.00108004	13.7263	0.0121292	13.7263	1116.44	13.7263	-25.7319	
13.7275	-0.000449272	13.7275	0.0121292	13.7275	1116.11	13.7275	-28.0327	
13.7287	-0.000449272	13.7287	0.012758	13.7287	1117.76	13.7287	-22.7737	
13.73	0.00396614	13.73	0.01716	13.73	1124.99	13.73	-19.1582	
13.7313	-0.00108004	13.7313	0.012758	13.7313	1120.06	13.7313	-14.5566	
13.7325	0.00144305	13.7325	0.0133869	13.7325	1132.88	13.7325	-23.4311	
13.7338	0.000181502	13.7338	0.0121292	13.7338	1125.32	13.7338	-21.7877	
13.735	0.00144305	13.735	0.0133869	13.735	1125.65	13.735	-25.7319	
13.7363	0.00522769	13.7363	0.012758	13.7363	1122.03	13.7363	-22.7737	
13.7375	0.00838155	13.7375	0.0121292	13.7375	1128.93	13.7375	-26.7179	
13.7387	0.00585846	13.7387	0.0140157	13.7387	1134.52	13.7387	-24.4171	
13.74	0.00144305	13.74	0.012758	13.74	1132.22	13.74	-22.445	
13.7413	-0.00360314	13.7413	0.012758	13.7413	1128.93	13.7413	-21.7877	
13.7425	-0.00234159	13.7425	0.0140157	13.7425	1139.12	13.7425	-21.7877	
13.7438	-0.00297236	13.7438	0.012758	13.7438	1136.49	13.7438	-24.0885	
13.745	-0.00108004	13.745	0.0121292	13.745	1137.15	13.745	-21.7877	
13.7462	-0.00171082	13.7462	0.0121292	13.7462	1136.49	13.7462	-26.7179	
13.7475	-0.00360314	13.7475	0.0140157	13.7475	1141.42	13.7475	-21.7877	
13.7488	-0.00864932	13.7488	0.0121292	13.7488	1143.07	13.7488	-14.5566	
13.75	-0.00801855	13.75	0.0108715	13.75	1144.05	13.75	-17.1861	
13.7513	-0.00612623	13.7513	0.0115003	13.7513	1153.26	13.7513	-26.0606	
13.7525	-0.00108004	13.7525	0.0159023	13.7525	1145.37	13.7525	-20.8016	
13.7538	-0.00171082	13.7538	0.012758	13.7538	1148.98	13.7538	-24.4171	
13.755	-0.00171082	13.755	0.0108715	13.755	1151.28	13.755	-22.7737	
13.7562	-0.00108004	13.7562	0.0121292	13.7562	1150.63	13.7562	-19.4869	
13.7575	-0.00234159	13.7575	0.0102426	13.7575	1155.88	13.7575	-24.7458	
13.7588	-0.00171082	13.7588	0.0115003	13.7588	1160.49	13.7588	-21.7877	
13.76	-0.000449272	13.76	0.0115003	13.76	1154.57	13.76	-21.7877	
13.7613	0.00207382	13.7613	0.0140157	13.7613	1158.19	13.7613	-24.7458	
13.7625	0.00838155	13.7625	0.0177889	13.7625	1159.5	13.7625	-22.1164	
13.7637	0.00144305	13.7637	0.0108715	13.7637	1165.75	13.7637	-18.8295	
13.765	0.000181502	13.765	0.0115003	13.765	1163.44	13.765	-23.1024	
13.7662	-0.000449272	13.7662	0.012758	13.7662	1166.07	13.7662	-22.445	
13.7675	0.000812275	13.7675	0.012758	13.7675	1173.63	13.7675	-21.7877	
13.7688	0.000181502	13.7688	0.012758	13.7688	1167.72	13.7688	-21.459	
13.77	0.000181502	13.77	0.012758	13.77	1173.63	13.77	-24.4171	
13.7713	-0.00423391	13.7713	0.0115003	13.7713	1171.66	13.7713	-30.0048	
13.7725	-0.00171082	13.7725	0.0121292	13.7725	1176.59	13.7725	-22.445	
13.7737	0.00396614	13.7737	0.0121292	13.7737	1173.31	13.7737	-31.3195	
13.775	0.0121662	13.775	0.0159023	13.775	1172.32	13.775	-26.0606	
13.7763	0.0102739	13.7763	0.0165312	13.7763	1185.8	13.7763	-28.69	
13.7775	0.00585846	13.7775	0.0184177	13.7775	1179.22	13.7775	-25.0745	
