Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
28.5688	0.025964	28.5688	0.0260432	28.5688	1705.12	28.5688	56.7676	
28.57	0.0278505	28.57	0.0260432	28.57	1707.74	28.57	53.4808	
28.5712	0.0265928	28.5712	0.0279355	28.5712	1708.07	28.5712	55.1242	
28.5725	0.0291082	28.5725	0.0323509	28.5725	1712.35	28.5725	60.3832	
28.5738	0.025964	28.5738	0.0304586	28.5738	1715.3	28.5738	60.3832	
28.575	0.0278505	28.575	0.0317202	28.575	1723.19	28.575	59.7258	
28.5763	0.0240774	28.5763	0.0273047	28.5763	1723.19	28.5763	63.67	
28.5775	0.0247063	28.5775	0.0279355	28.5775	1727.14	28.5775	58.0824	
28.5787	0.0247063	28.5787	0.0285663	28.5787	1731.41	28.5787	56.7676	
28.58	0.0240774	28.58	0.0285663	28.58	1733.71	28.58	59.7258	
28.5813	0.021562	28.5813	0.0279355	28.5813	1739.96	28.5813	55.7816	
28.5825	0.0196754	28.5825	0.0254124	28.5825	1739.96	28.5825	54.4669	
28.5838	0.01716	28.5838	0.0235201	28.5838	1746.2	28.5838	55.4529	
28.585	0.0190466	28.585	0.026674	28.585	1747.84	28.585	56.1103	
28.5862	0.0159023	28.5862	0.0216278	28.5862	1750.14	28.5862	53.8095	
28.5875	0.0146446	28.5875	0.0203662	28.5875	1755.4	28.5875	57.7537	
28.5888	0.0152735	28.5888	0.0216278	28.5888	1755.4	28.5888	61.0405	
28.59	0.012758	28.59	0.0203662	28.59	1760.99	28.59	59.7258	
28.5913	0.012758	28.5913	0.0203662	28.5913	1765.59	28.5913	59.0684	
28.5925	0.0115003	28.5925	0.0191047	28.5925	1770.19	28.5925	64.656	
28.5937	0.0115003	28.5937	0.0197355	28.5937	1773.15	28.5937	67.2855	
28.595	0.0159023	28.595	0.0254124	28.595	1772.82	28.595	58.0824	
28.5963	0.00961376	28.5963	0.0203662	28.5963	1777.1	28.5963	58.4111	
28.5975	0.00835606	28.5975	0.0203662	28.5975	1780.06	28.5975	56.1103	
28.5987	0.00898491	28.5987	0.0197355	28.5987	1783.01	28.5987	59.3971	
28.6	0.00898491	28.6	0.0159508	28.6	1783.67	28.6	61.3692	
28.6013	0.00961376	28.6013	0.012797	28.6013	1790.9	28.6013	61.0405	
28.6025	0.0115003	28.6025	0.012797	28.6025	1790.24	28.6025	60.0545	
28.6038	0.0102426	28.6038	0.0109046	28.6038	1794.19	28.6038	59.0684	
28.605	0.012758	28.605	0.0115354	28.605	1797.8	28.605	63.67	
28.6062	0.0133869	28.6062	0.0115354	28.6062	1803.06	28.6062	68.2716	
28.6075	0.0146446	28.6075	0.0134277	28.6075	1803.39	28.6075	61.0405	
28.6088	0.0184177	28.6088	0.0153201	28.6088	1807.66	28.6088	62.3553	
28.61	0.0159023	28.61	0.0153201	28.61	1810.29	28.61	60.0545	
28.6113	0.0159023	28.6113	0.0140585	28.6113	1812.27	28.6113	59.7258	
28.6125	0.0184177	28.6125	0.0172124	28.6125	1817.53	28.6125	62.0266	
28.6137	0.0159023	28.6137	0.0134277	28.6137	1821.8	28.6137	62.6839	
28.615	0.0184177	28.615	0.0109046	28.615	1819.83	28.615	59.0684	
28.6163	0.0159023	28.6163	0.00775078	28.6163	1824.1	28.6163	57.7537	
28.6175	0.0146446	28.6175	0.00775078	28.6175	1827.39	28.6175	57.0963	
28.6188	0.0184177	28.6188	0.0115354	28.6188	1833.96	28.6188	60.3832	
28.62	0.01716	28.62	0.0102739	28.62	1834.29	28.62	60.3832	
28.6212	0.0209331	28.6212	0.00838155	28.6212	1838.23	28.6212	60.7118	
28.6225	0.0209331	28.6225	0.00585846	28.6225	1837.25	28.6225	61.3692	
28.6238	0.0196754	28.6238	0.00775078	28.6238	1844.81	28.6238	63.0126	
28.625	0.0196754	28.625	0.0102739	28.625	1851.05	28.625	63.9987	
28.6262	0.0184177	28.6262	0.0121662	28.6262	1853.02	28.6262	65.9708	
28.6275	0.0196754	28.6275	0.012797	28.6275	1853.35	28.6275	64.3274	
28.6288	0.021562	28.6288	0.0115354	28.6288	1857.62	28.6288	61.6979	
28.63	0.01716	28.63	0.00585846	28.63	1855.65	28.63	62.6839	
28.6313	0.01716	28.6313	0.00901233	28.6313	1860.25	28.6313	59.3971	
28.6325	0.0165312	28.6325	0.0109046	28.6325	1858.61	28.6325	57.0963	
28.6337	0.0140157	28.6337	0.0109046	28.6337	1864.86	28.6337	62.3553	
28.635	0.0152735	28.635	0.0115354	28.635	1868.8	28.635	59.7258	
28.6363	0.0146446	28.6363	0.00775078	28.6363	1869.79	28.6363	59.7258	
28.6375	0.0133869	28.6375	0.00712001	28.6375	1875.04	28.6375	64.3274	
28.6388	0.0140157	28.6388	0.00775078	28.6388	1882.28	28.6388	62.0266	
28.64	0.0146446	28.64	0.00901233	28.64	1883.92	28.64	63.3413	
28.6412	0.0140157	28.6412	0.0102739	28.6412	1887.21	28.6412	61.3692	
28.6425	0.0159023	28.6425	0.0121662	28.6425	1890.82	28.6425	62.0266	
28.6438	0.0146446	28.6438	0.0109046	28.6438	1887.86	28.6438	57.7537	
28.645	0.01716	28.645	0.0153201	28.645	1894.77	28.645	59.0684	
28.6463	0.012758	28.6463	0.0115354	28.6463	1894.11	28.6463	58.4111	
28.6475	0.0133869	28.6475	0.0109046	28.6475	1893.78	28.6475	58.7397	
28.6487	0.0159023	28.6487	0.0121662	28.6487	1902.98	28.6487	60.3832	
28.65	0.0121292	28.65	0.00901233	28.65	1897.72	28.65	63.3413	
28.6513	0.0115003	28.6513	0.00901233	28.6513	1908.57	28.6513	63.67	
28.6525	0.0115003	28.6525	0.00775078	28.6525	1907.91	28.6525	62.3553	
28.6538	0.0133869	28.6538	0.0096431	28.6538	1913.5	28.6538	61.0405	
28.655	0.0140157	28.655	0.0096431	28.655	1916.79	28.655	64.3274	
28.6562	0.0133869	28.6562	0.0096431	28.6562	1917.44	28.6562	67.6142	
28.6575	0.0184177	28.6575	0.0178432	28.6575	1928.29	28.6575	58.0824	
28.6588	0.0184177	28.6588	0.0197355	28.6588	1924.68	28.6588	60.0545	
28.66	0.0165312	28.66	0.0184739	28.66	1922.38	28.66	61.3692	
28.6612	0.0203043	28.6612	0.0178432	28.6612	1929.61	28.6612	57.425	
28.6625	0.0234486	28.6625	0.0203662	28.6625	1926.98	28.6625	57.7537	
28.6638	0.021562	28.6638	0.0159508	28.6638	1936.18	28.6638	64.656	
28.665	0.0265928	28.665	0.0216278	28.665	1935.19	28.665	55.1242	
28.6663	0.0221909	28.6663	0.0178432	28.6663	1934.21	28.6663	56.1103	
28.6675	0.021562	28.6675	0.0165816	28.6675	1941.44	28.6675	57.0963	
28.6687	0.0253351	28.6687	0.0241509	28.6687	1943.74	28.6687	56.439	
28.67	0.0221909	28.67	0.0159508	28.67	1944.73	28.67	60.3832	
28.6713	0.0184177	28.6713	0.0159508	28.6713	1947.68	28.6713	64.9847	
28.6725	0.0177889	28.6725	0.0165816	28.6725	1954.26	28.6725	59.0684	
28.6738	0.0159023	28.6738	0.0172124	28.6738	1953.6	28.6738	58.0824	
28.675	0.0165312	28.675	0.0178432	28.675	1962.8	28.675	62.6839	
28.6762	0.01716	28.6762	0.0184739	28.6762	1964.45	28.6762	57.0963	
28.6775	0.0184177	28.6775	0.0178432	28.6775	1968.39	28.6775	56.1103	
28.6788	0.01716	28.6788	0.0153201	28.6788	1966.42	28.6788	58.4111	
28.68	0.0165312	28.68	0.0153201	28.68	1971.02	28.68	59.7258	
28.6813	0.0152735	28.6813	0.0184739	28.6813	1973.65	28.6813	60.7118	
28.6825	0.0159023	28.6825	0.0184739	28.6825	1972.66	28.6825	56.1103	
28.6837	0.0159023	28.6837	0.0191047	28.6837	1971.68	28.6837	60.7118	
28.685	0.0121292	28.685	0.0165816	28.685	1979.57	28.685	54.4669	
28.6863	0.0133869	28.6863	0.0165816	28.6863	1981.21	28.6863	57.425	
28.6875	0.012758	28.6875	0.0165816	28.6875	1986.47	28.6875	56.7676	
28.6887	0.0133869	28.6887	0.0172124	28.6887	1989.43	28.6887	57.7537	
28.69	0.0133869	28.69	0.0159508	28.69	1994.03	28.69	67.2855	
28.6913	0.0140157	28.6913	0.012797	28.6913	1994.69	28.6913	56.7676	
28.6925	0.0146446	28.6925	0.0140585	28.6925	2002.9	28.6925	64.9847	
28.6938	0.0121292	28.6938	0.00775078	28.6938	2004.55	28.6938	61.3692	
28.695	0.0184177	28.695	0.0134277	28.695	2006.85	28.695	59.0684	
28.6962	0.0146446	28.6962	0.0115354	28.6962	2011.45	28.6962	59.7258	
28.6975	0.0159023	28.6975	0.0096431	28.6975	2008.82	28.6975	62.0266	
28.6988	0.0146446	28.6988	0.00648923	28.6988	2007.83	28.6988	59.7258	
28.7	0.0121292	28.7	0.00333537	28.7	2014.74	28.7	61.0405	
28.7013	0.0115003	28.7013	0.00459691	28.7013	2016.38	28.7013	63.0126	
28.7025	0.00961376	28.7025	0.00775078	28.7025	2025.58	28.7025	60.0545	
28.7037	0.00898491	28.7037	0.0096431	28.7037	2023.28	28.7037	56.1103	
28.705	0.00961376	28.705	0.0115354	28.705	2029.2	28.705	65.9708	
28.7063	0.0102426	28.7063	0.0096431	28.7063	2031.17	28.7063	62.6839	
28.7075	0.0102426	28.7075	0.00775078	28.7075	2028.87	28.7075	63.9987	
28.7088	0.012758	28.7088	0.0109046	28.7088	2039.39	28.7088	62.3553	
28.71	0.0140157	28.71	0.00901233	28.71	2038.73	28.71	63.67	
28.7112	0.0152735	28.7112	0.0096431	28.7112	2040.7	28.7112	62.6839	
28.7125	0.0177889	28.7125	0.0115354	28.7125	2040.7	28.7125	63.0126	
28.7138	0.0133869	28.7138	0.00585846	28.7138	2043.33	28.7138	58.7397	
28.715	0.0133869	28.715	0.00775078	28.715	2047.27	28.715	63.3413	
28.7163	0.012758	28.7163	0.00648923	28.7163	2044.97	28.7163	61.0405	
28.7175	0.0115003	28.7175	0.00775078	28.7175	2057.79	28.7175	56.7676	
28.7187	0.0115003	28.7187	0.00585846	28.7187	2049.9	28.7187	59.7258	
28.72	0.00898491	28.72	0.00459691	28.72	2057.79	28.72	59.0684	
28.7213	0.0102426	28.7213	0.00648923	28.7213	2059.11	28.7213	62.0266	
28.7225	0.0108715	28.7225	0.00775078	28.7225	2061.08	28.7225	65.3134	
28.7237	0.012758	28.7237	0.00775078	28.7237	2066.34	28.7237	59.3971	
28.725	0.0159023	28.725	0.0096431	28.725	2072.58	28.725	59.3971	
28.7263	0.0140157	28.7263	0.00712001	28.7263	2069.3	28.7263	60.3832	
28.7275	0.0146446	28.7275	0.00775078	28.7275	2075.87	28.7275	60.3832	
28.7288	0.0140157	28.7288	0.00648923	28.7288	2081.46	28.7288	64.9847	
28.73	0.0140157	28.73	0.00838155	28.73	2079.49	28.73	58.7397	
28.7312	0.0146446	28.7312	0.0109046	28.7312	2079.49	28.7312	61.6979	
28.7325	0.0133869	28.7325	0.0153201	28.7325	2083.1	28.7325	60.7118	
28.7338	0.0152735	28.7338	0.0146893	28.7338	2086.39	28.7338	58.7397	
28.735	0.0115003	28.735	0.0121662	28.735	2089.68	28.735	56.7676	
28.7363	0.0102426	28.7363	0.00901233	28.7363	2089.02	28.7363	57.7537	
28.7375	0.0133869	28.7375	0.0109046	28.7375	2094.61	28.7375	58.4111	
28.7387	0.0146446	28.7387	0.012797	28.7387	2097.23	28.7387	58.7397	
28.74	0.0159023	28.74	0.0109046	28.74	2102.82	28.74	67.2855	
28.7413	0.0159023	28.7413	0.0121662	28.7413	2099.86	28.7413	66.2995	
28.7425	0.0165312	28.7425	0.0153201	28.7425	2104.47	28.7425	62.0266	
28.7438	0.0165312	28.7438	0.0165816	28.7438	2110.05	28.7438	60.7118	
28.745	0.0184177	28.745	0.0178432	28.745	2110.05	28.745	68.9289	
28.7462	0.0146446	28.7462	0.0121662	28.7462	2110.05	28.7462	61.3692	
28.7475	0.01716	28.7475	0.0146893	28.7475	2115.97	28.7475	63.0126	
28.7488	0.0140157	28.7488	0.012797	28.7488	2114.98	28.7488	59.3971	
28.75	0.0133869	28.75	0.0121662	28.75	2119.26	28.75	60.3832	
28.7512	0.0133869	28.7512	0.0134277	28.7512	2118.93	28.7512	59.0684	
28.7525	0.0146446	28.7525	0.012797	28.7525	2124.84	28.7525	55.1242	
28.7538	0.0146446	28.7538	0.0115354	28.7538	2124.52	28.7538	62.0266	
28.755	0.0165312	28.755	0.0146893	28.755	2138.65	28.755	57.7537	
28.7563	0.0152735	28.7563	0.0115354	28.7563	2133.72	28.7563	58.4111	
28.7575	0.0165312	28.7575	0.0140585	28.7575	2133.06	28.7575	63.67	
28.7587	0.01716	28.7587	0.012797	28.7587	2137.01	28.7587	61.3692	
28.76	0.0165312	28.76	0.0159508	28.76	2140.29	28.76	62.6839	
28.7613	0.0146446	28.7613	0.012797	28.7613	2139.96	28.7613	60.7118	
28.7625	0.0159023	28.7625	0.0153201	28.7625	2143.91	28.7625	61.3692	
28.7638	0.0115003	28.7638	0.0146893	28.7638	2140.62	28.7638	62.0266	
28.765	0.012758	28.765	0.0178432	28.765	2146.54	28.765	57.0963	
28.7662	0.00898491	28.7662	0.0178432	28.7662	2145.88	28.7662	58.0824	
28.7675	0.0108715	28.7675	0.0191047	28.7675	2154.1	28.7675	60.0545	
28.7688	0.00584064	28.7688	0.0115354	28.7688	2155.74	28.7688	60.3832	
28.77	0.0077272	28.77	0.012797	28.77	2166.59	28.77	55.1242	
28.7713	0.00835606	28.7713	0.0102739	28.7713	2160.34	28.7713	57.425	
28.7725	0.0108715	28.7725	0.0115354	28.7725	2166.59	28.7725	59.3971	
28.7737	0.00898491	28.7737	0.0115354	28.7737	2165.6	28.7737	64.3274	
28.775	0.0121292	28.775	0.0172124	28.775	2172.83	28.775	58.0824	
28.7763	0.00898491	28.7763	0.0165816	28.7763	2174.8	28.7763	57.0963	
28.7775	0.012758	28.7775	0.0172124	28.7775	2172.5	28.7775	61.0405	
28.7788	0.0077272	28.7788	0.0102739	28.7788	2175.79	28.7788	59.0684	
28.78	0.0077272	28.78	0.00585846	28.78	2176.45	28.78	58.4111	
28.7812	0.00646949	28.7812	0.00459691	28.7812	2185.98	28.7812	56.1103	
28.7825	0.00709835	28.7825	0.00838155	28.7825	2184.34	28.7825	51.5087	
28.7838	0.00709835	28.7838	0.0121662	28.7838	2186.64	28.7838	58.7397	
28.785	0.0108715	28.785	0.0165816	28.785	2187.29	28.785	55.7816	
28.7862	0.0115003	28.7862	0.0109046	28.7862	2189.27	28.7862	57.425	
28.7875	0.0159023	28.7875	0.0102739	28.7875	2188.61	28.7875	56.439	
28.7888	0.0121292	28.7888	0.00459691	28.7888	2198.47	28.7888	59.0684	
28.79	0.0115003	28.79	0.00522769	28.79	2199.46	28.79	57.7537	
28.7913	0.0121292	28.7913	0.00522769	28.7913	2198.14	28.7913	60.7118	
28.7925	0.012758	28.7925	0.00585846	28.7925	2207.34	28.7925	62.0266	
28.7937	0.0102426	28.7937	0.00333537	28.7937	2207.02	28.7937	62.3553	
28.795	0.0121292	28.795	0.00459691	28.795	2216.55	28.795	62.0266	
28.7963	0.00835606	28.7963	0.00270459	28.7963	2207.34	28.7963	60.3832	
28.7975	0.00898491	28.7975	0.00648923	28.7975	2215.89	28.7975	56.439	
28.7988	0.0077272	28.7988	0.00712001	28.7988	2218.52	28.7988	55.7816	
28.8	0.00835606	28.8	0.00838155	28.8	2218.85	28.8	58.7397	
28.8012	0.0102426	28.8012	0.0109046	28.8012	2219.83	28.8012	58.7397	
28.8025	0.0102426	28.8025	0.0102739	28.8025	2225.75	28.8025	59.3971	
28.8038	0.00835606	28.8038	0.0102739	28.8038	2228.71	28.8038	62.3553	
28.805	0.012758	28.805	0.0134277	28.805	2232.32	28.805	57.0963	
28.8063	0.0115003	28.8063	0.0140585	28.8063	2231.67	28.8063	60.7118	
28.8075	0.00961376	28.8075	0.0172124	28.8075	2233.97	28.8075	61.0405	
28.8087	0.00898491	28.8087	0.0203662	28.8087	2239.55	28.8087	64.656	
28.81	0.0077272	28.81	0.020997	28.81	2250.4	28.81	63.67	
28.8113	0.00709835	28.8113	0.0191047	28.8113	2243.83	28.8113	64.3274	
28.8125	0.00835606	28.8125	0.0184739	28.8125	2247.44	28.8125	59.7258	
28.8137	0.0077272	28.8137	0.0134277	28.8137	2250.4	28.8137	57.425	
28.815	0.0108715	28.815	0.0140585	28.815	2257.96	28.815	58.7397	
28.8163	0.00835606	28.8163	0.0109046	28.8163	2253.03	28.8163	58.4111	
28.8175	0.00835606	28.8175	0.0109046	28.8175	2257.3	28.8175	64.3274	
28.8188	0.00835606	28.8188	0.012797	28.8188	2258.95	28.8188	63.0126	
28.82	0.0102426	28.82	0.0146893	28.82	2263.88	28.82	58.4111	
28.8212	0.00961376	28.8212	0.0146893	28.8212	2264.53	28.8212	61.0405	
28.8225	0.00898491	28.8225	0.0134277	28.8225	2265.52	28.8225	64.3274	
28.8238	0.0077272	28.8238	0.012797	28.8238	2268.81	28.8238	63.0126	
28.825	0.00835606	28.825	0.0165816	28.825	2278.01	28.825	62.0266	
28.8263	0.00709835	28.8263	0.0159508	28.8263	2274.72	28.8263	63.67	
28.8275	0.00835606	28.8275	0.0178432	28.8275	2274.07	28.8275	61.0405	
28.8287	0.0115003	28.8287	0.0146893	28.8287	2277.02	28.8287	62.0266	
28.83	0.00835606	28.83	0.0109046	28.83	2284.26	28.83	63.3413	
28.8313	0.00898491	28.8313	0.0115354	28.8313	2284.91	28.8313	59.3971	
28.8325	0.0108715	28.8325	0.012797	28.8325	2287.21	28.8325	61.3692	
28.8338	0.00835606	28.8338	0.0121662	28.8338	2286.56	28.8338	58.0824	
28.835	0.0133869	28.835	0.0146893	28.835	2291.82	28.835	58.0824	
28.8362	0.0121292	28.8362	0.0121662	28.8362	2294.77	28.8362	62.3553	
28.8375	0.0115003	28.8375	0.0121662	28.8375	2297.73	28.8375	63.3413	
28.8388	0.0146446	28.8388	0.0172124	28.8388	2299.05	28.8388	64.3274	
28.84	0.0146446	28.84	0.0184739	28.84	2300.69	28.84	57.7537	
28.8413	0.0146446	28.8413	0.0191047	28.8413	2303.32	28.8413	59.7258	
28.8425	0.0159023	28.8425	0.0191047	28.8425	2310.55	28.8425	57.7537	
28.8437	0.0152735	28.8437	0.0172124	28.8437	2304.63	28.8437	62.0266	
28.845	0.01716	28.845	0.0197355	28.845	2309.24	28.845	58.4111	
28.8463	0.0165312	28.8463	0.0172124	28.8463	2313.84	28.8463	59.0684	
28.8475	0.0209331	28.8475	0.0216278	28.8475	2313.51	28.8475	54.1382	
28.8487	0.0159023	28.8487	0.0178432	28.8487	2315.48	28.8487	59.3971	
28.85	0.0159023	28.85	0.0153201	28.85	2315.15	28.85	60.3832	
28.8513	0.0146446	28.8513	0.012797	28.8513	2317.12	28.8513	55.4529	
28.8525	0.0165312	28.8525	0.0146893	28.8525	2331.92	28.8525	56.439	
28.8538	0.01716	28.8538	0.0121662	28.8538	2328.63	28.8538	59.7258	
28.855	0.0196754	28.855	0.0140585	28.855	2339.8	28.855	60.7118	
28.8562	0.0165312	28.8562	0.0121662	28.8562	2330.27	28.8562	59.7258	
28.8575	0.01716	28.8575	0.0146893	28.8575	2335.2	28.8575	57.7537	
28.8588	0.0159023	28.8588	0.0134277	28.8588	2335.2	28.8588	59.0684	
28.86	0.0184177	28.86	0.0146893	28.86	2341.78	28.86	56.439	
28.8613	0.0196754	28.8613	0.0165816	28.8613	2343.42	28.8613	62.0266	
28.8625	0.0253351	28.8625	0.0203662	28.8625	2351.31	28.8625	62.6839	
28.8637	0.0196754	28.8637	0.0134277	28.8637	2347.03	28.8637	62.6839	
28.865	0.0228197	28.865	0.0165816	28.865	2346.71	28.865	61.3692	
28.8663	0.0203043	28.8663	0.0159508	28.8663	2349.66	28.8663	56.439	
28.8675	0.0209331	28.8675	0.0184739	28.8675	2351.64	28.8675	54.4669	
28.8688	0.0221909	28.8688	0.0165816	28.8688	2351.96	28.8688	54.1382	
28.87	0.0209331	28.87	0.0153201	28.87	2360.18	28.87	62.6839	
28.8712	0.0177889	28.8712	0.0121662	28.8712	2362.48	28.8712	59.3971	
28.8725	0.0190466	28.8725	0.0140585	28.8725	2370.37	28.8725	63.9987	
28.8738	0.0196754	28.8738	0.0153201	28.8738	2365.77	28.8738	61.3692	
28.875	0.021562	28.875	0.0184739	28.875	2374.64	28.875	58.4111	
28.8762	0.0209331	28.8762	0.0172124	28.8762	2372.34	28.8762	61.0405	
28.8775	0.0203043	28.8775	0.0191047	28.8775	2377.6	28.8775	56.1103	
28.8788	0.0221909	28.8788	0.0191047	28.8788	2376.29	28.8788	61.6979	
28.88	0.0184177	28.88	0.0153201	28.88	2375.3	28.88	62.0266	
28.8813	0.01716	28.8813	0.0121662	28.8813	2375.63	28.8813	60.3832	
28.8825	0.0152735	28.8825	0.0134277	28.8825	2379.9	28.8825	58.4111	
28.8837	0.0146446	28.8837	0.012797	28.8837	2382.86	28.8837	61.6979	
28.885	0.0146446	28.885	0.0146893	28.885	2387.79	28.885	61.6979	
28.8863	0.0115003	28.8863	0.012797	28.8863	2387.46	28.8863	58.4111	
28.8875	0.0115003	28.8875	0.0134277	28.8875	2393.38	28.8875	62.6839	
28.8888	0.0115003	28.8888	0.012797	28.8888	2403.24	28.8888	59.7258	
28.89	0.0108715	28.89	0.0121662	28.89	2397.98	28.89	62.0266	
28.8912	0.0115003	28.8912	0.0146893	28.8912	2406.53	28.8912	64.3274	
28.8925	0.012758	28.8925	0.0140585	28.8925	2401.6	28.8925	63.67	
28.8938	0.0121292	28.8938	0.0121662	28.8938	2404.88	28.8938	62.0266	
28.895	0.0140157	28.895	0.0115354	28.895	2404.88	28.895	59.3971	
28.8963	0.012758	28.8963	0.0096431	28.8963	2406.86	28.8963	59.0684	
28.8975	0.0115003	28.8975	0.00901233	28.8975	2412.77	28.8975	62.6839	
28.8987	0.00835606	28.8987	0.0109046	28.8987	2411.46	28.8987	59.7258	
28.9	0.00961376	28.9	0.0140585	28.9	2415.73	28.9	60.3832	
28.9013	0.00898491	28.9013	0.0140585	28.9013	2420	28.9013	58.0824	
28.9025	0.00835606	28.9025	0.0109046	28.9025	2421.32	28.9025	60.3832	
28.9038	0.00835606	28.9038	0.0096431	28.9038	2423.95	28.9038	61.0405	
28.905	0.0102426	28.905	0.0109046	28.905	2428.55	28.905	66.6281	
28.9062	0.00898491	28.9062	0.012797	28.9062	2427.89	28.9062	61.0405	
28.9075	0.0108715	28.9075	0.0153201	28.9075	2429.21	28.9075	63.9987	
28.9088	0.0121292	28.9088	0.0153201	28.9088	2431.51	28.9088	56.439	
28.91	0.0115003	28.91	0.0134277	28.91	2438.41	28.91	61.0405	
28.9112	0.0115003	28.9112	0.0115354	28.9112	2444.65	28.9112	63.9987	
28.9125	0.0115003	28.9125	0.0096431	28.9125	2438.08	28.9125	64.9847	
28.9138	0.00898491	28.9138	0.012797	28.9138	2442.68	28.9138	60.7118	
28.915	0.00961376	28.915	0.0146893	28.915	2444	28.915	58.0824	
28.9163	0.00835606	28.9163	0.0165816	28.9163	2444.65	28.9163	58.4111	
28.9175	0.00835606	28.9175	0.0178432	28.9175	2446.3	28.9175	60.3832	
28.9187	0.0077272	28.9187	0.0159508	28.9187	2445.97	28.9187	61.3692	
28.92	0.00646949	28.92	0.0159508	28.92	2453.53	28.92	59.0684	
28.9213	0.0108715	28.9213	0.0165816	28.9213	2453.53	28.9213	56.7676	
28.9225	0.0115003	28.9225	0.0172124	28.9225	2457.14	28.9225	59.7258	
28.9238	0.0121292	28.9238	0.0159508	28.9238	2459.12	28.9238	59.3971	
28.925	0.0115003	28.925	0.0165816	28.925	2462.73	28.925	64.656	
28.9262	0.0121292	28.9262	0.0153201	28.9262	2465.36	28.9262	64.656	
28.9275	0.0133869	28.9275	0.0134277	28.9275	2467.99	28.9275	59.3971	
28.9288	0.0140157	28.9288	0.0153201	28.9288	2468.98	28.9288	55.1242	
28.93	0.0121292	28.93	0.0134277	28.93	2468.32	28.93	58.0824	
28.9313	0.0133869	28.9313	0.0153201	28.9313	2468.65	28.9313	60.3832	
28.9325	0.00961376	28.9325	0.0153201	28.9325	2471.93	28.9325	66.6281	
28.9337	0.00835606	28.9337	0.012797	28.9337	2475.22	28.9337	59.7258	
28.935	0.00961376	28.935	0.0115354	28.935	2479.82	28.935	60.3832	
28.9363	0.0115003	28.9363	0.0102739	28.9363	2476.86	28.9363	59.0684	
28.9375	0.012758	28.9375	0.0121662	28.9375	2484.1	28.9375	62.3553	
28.9387	0.0140157	28.9387	0.0115354	28.9387	2486.73	28.9387	61.6979	
28.94	0.0140157	28.94	0.0102739	28.94	2488.37	28.94	66.2995	
28.9413	0.0165312	28.9413	0.0140585	28.9413	2492.97	28.9413	65.3134	
28.9425	0.0209331	28.9425	0.0172124	28.9425	2491	28.9425	64.3274	
28.9438	0.0184177	28.9438	0.0159508	28.9438	2495.6	28.9438	61.6979	
28.945	0.01716	28.945	0.0159508	28.945	2492.64	28.945	62.0266	
28.9462	0.0165312	28.9462	0.0146893	28.9462	2494.28	28.9462	56.7676	
28.9475	0.01716	28.9475	0.0159508	28.9475	2496.26	28.9475	59.3971	
28.9488	0.0152735	28.9488	0.012797	28.9488	2496.91	28.9488	57.425	
28.95	0.0133869	28.95	0.0121662	28.95	2500.2	28.95	59.0684	
28.9513	0.0196754	28.9513	0.0146893	28.9513	2505.79	28.9513	55.4529	
28.9525	0.0152735	28.9525	0.012797	28.9525	2509.73	28.9525	60.0545	
28.9537	0.0140157	28.9537	0.0102739	28.9537	2508.42	28.9537	60.0545	
28.955	0.0159023	28.955	0.0096431	28.955	2508.42	28.955	64.3274	
28.9563	0.0165312	28.9563	0.0121662	28.9563	2513.02	28.9563	67.6142	
28.9575	0.0221909	28.9575	0.0184739	28.9575	2514.66	28.9575	61.3692	
28.9588	0.0203043	28.9588	0.0159508	28.9588	2518.61	28.9588	57.7537	
28.96	0.0203043	28.96	0.0153201	28.96	2518.61	28.96	61.3692	
28.9612	0.0209331	28.9612	0.0165816	28.9612	2521.57	28.9612	61.6979	
28.9625	0.021562	28.9625	0.0191047	28.9625	2529.45	28.9625	55.4529	
28.9638	0.0184177	28.9638	0.0153201	28.9638	2527.81	28.9638	57.7537	
28.965	0.0177889	28.965	0.0159508	28.965	2526.5	28.965	59.7258	
28.9663	0.0177889	28.9663	0.0140585	28.9663	2527.15	28.9663	56.7676	
28.9675	0.0184177	28.9675	0.0146893	28.9675	2528.8	28.9675	57.7537	
28.9687	0.0177889	28.9687	0.0172124	28.9687	2533.4	28.9687	58.7397	
28.97	0.0190466	28.97	0.0146893	28.97	2533.07	28.97	61.3692	
28.9713	0.021562	28.9713	0.0184739	28.9713	2533.4	28.9713	52.4948	
28.9725	0.0209331	28.9725	0.0178432	28.9725	2538.66	28.9725	58.0824	
28.9737	0.0203043	28.9737	0.0165816	28.9737	2542.93	28.9737	57.7537	
28.975	0.0196754	28.975	0.0191047	28.975	2543.92	28.975	57.7537	
28.9763	0.021562	28.9763	0.020997	28.9763	2549.83	28.9763	58.7397	
28.9775	0.0196754	28.9775	0.0222586	28.9775	2546.22	28.9775	66.2995	
28.9788	0.025964	28.9788	0.0279355	28.9788	2545.56	28.9788	60.0545	
28.98	0.0196754	28.98	0.0191047	28.98	2547.86	28.98	57.7537	
28.9812	0.0209331	28.9812	0.0197355	28.9812	2551.8	28.9812	60.7118	
28.9825	0.0177889	28.9825	0.0165816	28.9825	2551.48	28.9825	59.3971	
28.9838	0.0203043	28.9838	0.0159508	28.9838	2552.13	28.9838	61.0405	
