Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.0175	0.107086	13.0175	0.0273047	13.0175	347.981	13.0175	1.54884	
13.0188	0.11023	13.0188	0.0285663	13.0188	345.352	13.0188	-1.40931	
13.02	0.108344	13.02	0.026674	13.02	345.023	13.02	-0.751943	
13.0213	0.107715	13.0213	0.026674	13.0213	348.31	13.0213	-4.36746	
13.0225	0.102055	13.0225	0.0228893	13.0225	341.736	13.0225	-15.214	
13.0237	0.0970245	13.0237	0.0254124	13.0237	342.722	13.0237	-17.8435	
13.025	0.0982822	13.025	0.0329817	13.025	339.107	13.025	-23.1024	
13.0263	0.07753	13.0263	0.0247817	13.0263	343.38	13.0263	-23.4311	
13.0275	0.0630664	13.0275	0.0228893	13.0275	341.736	13.0275	-21.459	
13.0288	0.0467162	13.0288	0.0222586	13.0288	342.393	13.0288	-22.1164	
13.03	0.0347679	13.03	0.0197355	13.03	342.722	13.03	-14.5566	
13.0312	0.0228197	13.0312	0.0184739	13.0312	347.652	13.0312	-5.35351	
13.0325	0.0152735	13.0325	0.0184739	13.0325	346.009	13.0325	-3.71009	
13.0337	0.0102426	13.0337	0.0216278	13.0337	349.296	13.0337	0.891473	
13.035	0.00646949	13.035	0.0235201	13.035	341.736	13.035	1.22016	
13.0363	0.00143866	13.0363	0.0228893	13.0363	349.296	13.0363	-1.08063	
13.0375	0.00018095	13.0375	0.0247817	13.0375	346.995	13.0375	0.56279	
13.0388	0.000809804	13.0388	0.026674	13.0388	342.393	13.0388	-12.5845	
13.04	-0.000447905	13.04	0.0165816	13.04	344.366	13.04	-15.214	
13.0412	0.00395408	13.0412	0.0165816	13.0412	341.736	13.0412	-17.8435	
13.0425	0.00458293	13.0425	0.0140585	13.0425	339.107	13.0425	-22.1164	
13.0438	0.00898491	13.0438	0.0159508	13.0438	334.505	13.0438	-20.1443	
13.045	0.012758	13.045	0.0140585	13.045	342.065	13.045	-20.1443	
13.0463	0.0146446	13.0463	0.0121662	13.0463	338.778	13.0463	-16.8574	
13.0475	0.0203043	13.0475	0.0140585	13.0475	340.421	13.0475	-5.02483	
13.0488	0.025964	13.0488	0.0165816	13.0488	341.736	13.0488	-3.05273	
13.05	0.0240774	13.05	0.0140585	13.05	343.051	13.05	2.53489	
13.0512	0.0291082	13.0512	0.0165816	13.0512	345.352	13.0512	4.50699	
13.0525	0.0347679	13.0525	0.0159508	13.0525	340.093	13.0525	1.87752	
13.0538	0.0404276	13.0538	0.0191047	13.0538	341.079	13.0538	3.19226	
13.055	0.0467162	13.055	0.0203662	13.055	336.477	13.055	-5.02483	
13.0563	0.0504893	13.0563	0.0178432	13.0563	338.121	13.0563	-14.228	
13.0575	0.0530047	13.0575	0.0134277	13.0575	331.876	13.0575	-14.8853	
13.0587	0.056149	13.0587	0.0140585	13.0587	332.204	13.0587	-20.8016	
13.06	0.0530047	13.06	0.0096431	13.06	333.19	13.06	-19.1582	
13.0613	0.056149	13.0613	0.0102739	13.0613	328.26	13.0613	-18.5008	
13.0625	0.0542624	13.0625	0.0109046	13.0625	328.26	13.0625	-19.4869	
13.0638	0.056149	13.0638	0.0134277	13.0638	331.876	13.0638	-6.66824	
13.065	0.0511182	13.065	0.012797	13.065	340.093	13.065	-1.40931	
13.0663	0.047345	13.0663	0.0115354	13.0663	339.435	13.0663	0.56279	
13.0675	0.0435719	13.0675	0.0115354	13.0675	330.561	13.0675	6.47909	
13.0687	0.0423142	13.0687	0.0140585	13.0687	334.834	13.0687	3.19226	
13.07	0.0385411	13.07	0.0121662	13.07	329.575	13.07	3.52094	
13.0713	0.0385411	13.0713	0.012797	13.0713	329.903	13.0713	-0.0945769	
13.0725	0.0347679	13.0725	0.00775078	13.0725	324.973	13.0725	-11.5985	
13.0738	0.0316237	13.0738	0.00648923	13.0738	321.358	13.0738	-13.2419	
13.075	0.0297371	13.075	0.00901233	13.075	321.029	13.075	-18.8295	
13.0762	0.0253351	13.0762	0.0096431	13.0762	315.113	13.0762	-19.1582	
13.0775	0.021562	13.0775	0.0102739	13.0775	317.742	13.0775	-17.5148	
13.0787	0.0196754	13.0787	0.0096431	13.0787	321.029	13.0787	-18.8295	
13.08	0.0115003	13.08	0.00838155	13.08	319.386	13.08	-10.2838	
13.0813	0.0077272	13.0813	0.0134277	13.0813	319.386	13.0813	-1.73799	
13.0825	-0.000447905	13.0825	0.0146893	13.0825	315.77	13.0825	0.234106	
13.0838	-0.00610759	13.0838	0.0191047	13.0838	324.973	13.0838	4.17831	
13.085	-0.0111384	13.085	0.0178432	13.085	314.127	13.085	3.84962	
13.0862	-0.0136538	13.0862	0.0153201	13.0862	315.77	13.0862	2.20621	
13.0875	-0.0155404	13.0875	0.012797	13.0875	317.414	13.0875	3.52094	
13.0888	-0.0167981	13.0888	0.00901233	13.0888	314.455	13.0888	-8.96903	
13.09	-0.021829	13.09	0.00712001	13.09	308.868	13.09	-13.5706	
13.0913	-0.0199424	13.0913	0.00775078	13.0913	308.21	13.0913	-16.5287	
13.0925	-0.0237155	13.0925	0.00459691	13.0925	304.924	13.0925	-20.4729	
13.0937	-0.0256021	13.0937	0.00207382	13.0937	298.35	13.0937	-18.5008	
13.095	-0.0318906	13.095	0.000812275	13.095	304.266	13.095	-18.8295	
13.0962	-0.0356637	13.0962	0.00207382	13.0962	304.266	13.0962	-15.5427	
13.0975	-0.0350349	13.0975	0.00838155	13.0975	307.882	13.0975	-2.72404	
13.0988	-0.0350349	13.0988	0.0134277	13.0988	304.266	13.0988	-1.73799	
13.1	-0.0312618	13.1	0.0191047	13.1	309.525	13.1	1.87752	
13.1013	-0.0293752	13.1013	0.0216278	13.1013	301.965	13.1013	2.86357	
13.1025	-0.0325195	13.1025	0.0184739	13.1025	299.993	13.1025	0.56279	
13.1037	-0.021829	13.1037	0.0247817	13.1037	302.951	13.1037	1.87752	
13.105	-0.0306329	13.105	0.0197355	13.105	303.609	13.105	-5.68219	
13.1063	-0.0268598	13.1063	0.0197355	13.1063	297.693	13.1063	-15.214	
13.1075	-0.0262309	13.1075	0.020997	13.1075	288.161	13.1075	-16.2001	
13.1088	-0.0212001	13.1088	0.0222586	13.1088	292.762	13.1088	-23.1024	
13.11	-0.0237155	13.11	0.0165816	13.11	288.489	13.11	-19.8156	
13.1113	-0.0237155	13.1113	0.0159508	13.1113	292.105	13.1113	-19.4869	
13.1125	-0.0224578	13.1125	0.0146893	13.1125	287.832	13.1125	-19.8156	
13.1137	-0.0161693	13.1137	0.0172124	13.1137	298.021	13.1137	-7.98298	
13.115	-0.0123961	13.115	0.0184739	13.115	294.077	13.115	-3.05273	
13.1163	-0.00673645	13.1163	0.0203662	13.1163	291.448	13.1163	-0.42326	
13.1175	-0.00359218	13.1175	0.0216278	13.1175	292.762	13.1175	4.50699	
13.1188	0.00206751	13.1188	0.0241509	13.1188	292.762	13.1188	1.87752	
13.12	0.00521178	13.12	0.0241509	13.12	293.748	13.12	1.87752	
13.1212	0.0133869	13.1212	0.0273047	13.1212	293.091	13.1212	-2.06668	
13.1225	0.0133869	13.1225	0.0241509	13.1225	286.846	13.1225	-12.9132	
13.1238	0.0203043	13.1238	0.0247817	13.1238	285.203	13.1238	-15.214	
13.125	0.0177889	13.125	0.0216278	13.125	281.587	13.125	-20.8016	
13.1263	0.0184177	13.1263	0.0165816	13.1263	286.517	13.1263	-19.8156	
13.1275	0.0209331	13.1275	0.0191047	13.1275	282.244	13.1275	-17.5148	
13.1288	0.0253351	13.1288	0.020997	13.1288	283.23	13.1288	-20.1443	
13.13	0.0234486	13.13	0.0184739	13.13	280.93	13.13	-11.5985	
13.1312	0.0297371	13.1312	0.0254124	13.1312	285.531	13.1312	-4.36746	
13.1325	0.0309948	13.1325	0.0247817	13.1325	285.86	13.1325	-2.06668	
13.1338	0.0347679	13.1338	0.026674	13.1338	284.216	13.1338	3.52094	
13.135	0.0341391	13.135	0.0241509	13.135	284.545	13.135	1.87752	
13.1363	0.0335102	13.1363	0.0216278	13.1363	283.888	13.1363	2.20621	
13.1375	0.0366545	13.1375	0.0228893	13.1375	284.545	13.1375	3.19226	
13.1387	0.0372834	13.1387	0.0228893	13.1387	279.286	13.1387	-9.29771	
13.14	0.0341391	13.14	0.0203662	13.14	280.601	13.14	-12.9132	
13.1412	0.0322525	13.1412	0.0203662	13.1412	275.999	13.1412	-16.5287	
13.1425	0.030366	13.1425	0.0203662	13.1425	275.013	13.1425	-20.1443	
13.1438	0.0309948	13.1438	0.0178432	13.1438	273.37	13.1438	-18.5008	
13.145	0.0284794	13.145	0.0153201	13.145	269.754	13.145	-18.5008	
13.1463	0.0265928	13.1463	0.0115354	13.1463	279.944	13.1463	-14.228	
13.1475	0.0272217	13.1475	0.0134277	13.1475	277.972	13.1475	-2.72404	
13.1487	0.025964	13.1487	0.0134277	13.1487	276.657	13.1487	-0.751943	
13.15	0.0253351	13.15	0.0134277	13.15	273.699	13.15	3.84962	
13.1513	0.0272217	13.1513	0.0121662	13.1513	276.657	13.1513	4.50699	
13.1525	0.0253351	13.1525	0.012797	13.1525	274.356	13.1525	2.20621	
13.1538	0.0253351	13.1538	0.0134277	13.1538	273.699	13.1538	3.84962	
13.155	0.0221909	13.155	0.0102739	13.155	267.454	13.155	-3.38141	
13.1562	0.0196754	13.1562	0.00901233	13.1562	264.824	13.1562	-12.2559	
13.1575	0.0190466	13.1575	0.0121662	13.1575	263.509	13.1575	-13.8993	
13.1587	0.0190466	13.1587	0.0153201	13.1587	265.81	13.1587	-20.1443	
13.16	0.0159023	13.16	0.012797	13.16	262.195	13.16	-18.8295	
13.1613	0.0146446	13.1613	0.0146893	13.1613	261.209	13.1613	-18.1722	
13.1625	0.0140157	13.1625	0.0140585	13.1625	258.579	13.1625	-17.5148	
13.1638	0.0165312	13.1638	0.0178432	13.1638	262.195	13.1638	-5.68219	
13.165	0.0184177	13.165	0.0165816	13.165	258.908	13.165	-1.73799	
13.1662	0.0221909	13.1662	0.0153201	13.1662	260.223	13.1662	1.22016	
13.1675	0.0247063	13.1675	0.0146893	13.1675	264.824	13.1675	5.16436	
13.1688	0.0253351	13.1688	0.0115354	13.1688	255.95	13.1688	4.17831	
13.17	0.0240774	13.17	0.0121662	13.17	258.908	13.17	4.50699	
13.1713	0.0234486	13.1713	0.0140585	13.1713	252.334	13.1713	-0.42326	
13.1725	0.0221909	13.1725	0.012797	13.1725	258.251	13.1725	-11.5985	
13.1738	0.0228197	13.1738	0.012797	13.1738	249.047	13.1738	-12.9132	
13.175	0.0234486	13.175	0.0109046	13.175	242.474	13.175	-18.5008	
13.1762	0.0234486	13.1762	0.0096431	13.1762	243.46	13.1762	-19.1582	
13.1775	0.0278505	13.1775	0.0121662	13.1775	240.502	13.1775	-16.5287	
13.1788	0.0297371	13.1788	0.0121662	13.1788	242.474	13.1788	-19.1582	
13.18	0.0335102	13.18	0.0140585	13.18	241.488	13.18	-9.95508	
13.1813	0.0410565	13.1813	0.0159508	13.1813	241.488	13.1813	-3.05273	
13.1825	0.0454585	13.1825	0.0172124	13.1825	240.173	13.1825	-0.42326	
13.1837	0.0486027	13.1837	0.0184739	13.1837	246.089	13.1837	5.16436	
13.185	0.0479739	13.185	0.0159508	13.185	239.516	13.185	4.50699	
13.1863	0.0479739	13.1863	0.0178432	13.1863	232.285	13.1863	2.20621	
13.1875	0.051747	13.1875	0.0222586	13.1875	232.285	13.1875	3.52094	
13.1888	0.0479739	13.1888	0.020997	13.1888	228.012	13.1888	-8.64034	
13.19	0.0479739	13.19	0.0165816	13.19	225.711	13.19	-12.5845	
13.1913	0.0467162	13.1913	0.012797	13.1913	228.669	13.1913	-16.2001	
13.1925	0.0454585	13.1925	0.0109046	13.1925	219.137	13.1925	-20.1443	
13.1937	0.0479739	13.1937	0.0096431	13.1937	218.151	13.1937	-18.5008	
13.195	0.0486027	13.195	0.0096431	13.195	214.864	13.195	-18.1722	
13.1963	0.0523759	13.1963	0.0102739	13.1963	211.577	13.1963	-14.8853	
13.1975	0.0567778	13.1975	0.0146893	13.1975	217.494	13.1975	-4.03878	
13.1988	0.0567778	13.1988	0.0134277	13.1988	210.92	13.1988	-2.06668	
13.2	0.056149	13.2	0.0134277	13.2	210.591	13.2	3.84962	
13.2012	0.056149	13.2012	0.0165816	13.2012	210.591	13.2012	4.50699	
13.2025	0.0542624	13.2025	0.0165816	13.2025	208.948	13.2025	2.20621	
13.2037	0.0599221	13.2037	0.0279355	13.2037	199.745	13.2037	1.54884	
13.205	0.056149	13.205	0.0235201	13.205	197.773	13.205	-5.35351	
13.2063	0.0548913	13.2063	0.0197355	13.2063	195.801	13.2063	-14.8853	
13.2075	0.0530047	13.2075	0.0191047	13.2075	187.912	13.2075	-16.2001	
13.2088	0.051747	13.2088	0.0216278	13.2088	179.367	13.2088	-22.7737	
13.21	0.0454585	13.21	0.0178432	13.21	182.982	13.21	-21.459	
13.2112	0.0460873	13.2112	0.0178432	13.2112	180.024	13.2112	-20.1443	
13.2125	0.0448296	13.2125	0.0165816	13.2125	178.052	13.2125	-20.1443	
13.2138	0.042943	13.2138	0.020997	13.2138	179.367	13.2138	-8.31166	
13.215	0.0410565	13.215	0.0191047	13.215	179.367	13.215	-3.38141	
13.2163	0.0379122	13.2163	0.0203662	13.2163	171.478	13.2163	-1.08063	
13.2175	0.0372834	13.2175	0.0203662	13.2175	177.066	13.2175	3.19226	
13.2187	0.0347679	13.2187	0.0260432	13.2187	173.122	13.2187	0.891473	
13.22	0.0278505	13.22	0.0228893	13.22	169.835	13.22	1.87752	
13.2212	0.0253351	13.2212	0.0247817	13.2212	163.918	13.2212	-2.06668	
13.2225	0.0177889	13.2225	0.0222586	13.2225	155.044	13.2225	-13.5706	
13.2238	0.0152735	13.2238	0.0241509	13.2238	154.058	13.2238	-15.8714	
13.225	0.00709835	13.225	0.0216278	13.225	145.841	13.225	-21.459	
13.2263	0.00269637	13.2263	0.020997	13.2263	144.855	13.2263	-21.459	
13.2275	0.00018095	13.2275	0.020997	13.2275	143.869	13.2275	-20.4729	
13.2287	-0.00107676	13.2287	0.0191047	13.2287	141.239	13.2287	-20.4729	
13.23	-0.00610759	13.23	0.0159508	13.23	141.897	13.23	-11.5985	
13.2313	-0.00610759	13.2313	0.0159508	13.2313	139.925	13.2313	-4.36746	
13.2325	-0.00799416	13.2325	0.0146893	13.2325	135.323	13.2325	-1.40931	
13.2338	-0.00422103	13.2338	0.020997	13.2338	130.064	13.2338	2.20621	
13.235	-0.0117673	13.235	0.0172124	13.235	134.666	13.235	2.20621	
13.2363	-0.0193135	13.2363	0.0134277	13.2363	136.966	13.2363	1.54884	
13.2375	-0.0243444	13.2375	0.0121662	13.2375	128.092	13.2375	2.53489	
13.2387	-0.0293752	13.2387	0.0134277	13.2387	124.148	13.2387	-10.6124	
13.24	-0.0394369	13.24	0.0109046	13.24	116.917	13.24	-13.8993	
13.2413	-0.0419523	13.2413	0.012797	13.2413	113.959	13.2413	-17.1861	
13.2425	-0.04321	13.2425	0.0153201	13.2425	111	13.2425	-21.459	
13.2438	-0.0444677	13.2438	0.0153201	13.2438	111.658	13.2438	-20.1443	
13.245	-0.0507563	13.245	0.00901233	13.245	112.972	13.245	-18.8295	
13.2462	-0.0526428	13.2462	0.00838155	13.2462	98.5104	13.2462	-15.8714	
13.2475	-0.0532717	13.2475	0.0102739	13.2475	102.126	13.2475	-4.36746	
13.2488	-0.0532717	13.2488	0.0102739	13.2488	104.427	13.2488	-3.38141	
13.25	-0.0526428	13.25	0.00901233	13.25	106.399	13.25	1.87752	
13.2513	-0.0570448	13.2513	0.00712001	13.2513	107.056	13.2513	3.52094	
13.2525	-0.0608179	13.2525	0.00712001	13.2525	97.1957	13.2525	1.54884	
13.2538	-0.0608179	13.2538	0.00901233	13.2538	97.5244	13.2538	1.87752	
13.255	-0.0683642	13.255	0.00459691	13.255	93.2515	13.255	-5.35351	
13.2562	-0.0702507	13.2562	0.00396614	13.2562	83.0623	13.2562	-14.5566	
13.2575	-0.073395	13.2575	0.00207382	13.2575	82.7336	13.2575	-16.2001	
13.2588	-0.073395	13.2588	0.00522769	13.2588	77.8034	13.2588	-21.7877	
13.26	-0.0752816	13.26	0.000812275	13.26	77.8034	13.26	-20.4729	
13.2613	-0.0752816	13.2613	0.00144305	13.2613	76.8173	13.2613	-19.1582	
13.2625	-0.0765393	13.2625	0.000181502	13.2625	75.5026	13.2625	-19.8156	
13.2637	-0.0702507	13.2637	0.00712001	13.2637	78.7894	13.2637	-7.98298	
13.265	-0.0721373	13.265	0.00396614	13.265	75.1739	13.265	-2.72404	
13.2662	-0.073395	13.2662	0.00585846	13.2662	73.5305	13.2662	0.234106	
13.2675	-0.0752816	13.2675	0.0096431	13.2675	75.5026	13.2675	4.17831	
13.2688	-0.073395	13.2688	0.012797	13.2688	72.8731	13.2688	1.87752	
13.27	-0.0740239	13.27	0.0134277	13.27	72.5444	13.27	1.54884	
13.2713	-0.073395	13.2713	0.0115354	13.2713	70.5723	13.2713	-1.73799	
13.2725	-0.0746527	13.2725	0.00838155	13.2725	63.0126	13.2725	-13.2419	
13.2737	-0.0727662	13.2737	0.0096431	13.2737	60.7118	13.2737	-15.8714	
13.275	-0.0752816	13.275	0.00144305	13.275	59.3971	13.275	-20.8016	
13.2763	-0.0746527	13.2763	0.00333537	13.2763	60.3832	13.2763	-21.7877	
13.2775	-0.0727662	13.2775	0.00459691	13.2775	59.7258	13.2775	-18.8295	
13.2788	-0.073395	13.2788	0.00585846	13.2788	57.425	13.2788	-21.1303	
13.28	-0.0721373	13.28	0.00648923	13.28	59.7258	13.28	-12.2559	
13.2812	-0.0683642	13.2812	0.00901233	13.2812	62.3553	13.2812	-4.36746	
13.2825	-0.0664776	13.2825	0.00838155	13.2825	59.0684	13.2825	-2.39536	
13.2837	-0.0595602	13.2837	0.0115354	13.2837	64.3274	13.2837	1.87752	
13.285	-0.0595602	13.285	0.0121662	13.285	63.3413	13.285	2.86357	
13.2863	-0.0583025	13.2863	0.0109046	13.2863	60.0545	13.2863	0.56279	
13.2875	-0.0539005	13.2875	0.0115354	13.2875	62.0266	13.2875	1.22016	
13.2888	-0.0494985	13.2888	0.0096431	13.2888	53.8095	13.2888	-12.2559	
13.29	-0.0507563	13.29	0.00648923	13.29	56.1103	13.29	-15.5427	
13.2912	-0.0482408	13.2912	0.00775078	13.2912	53.4808	13.2912	-19.1582	
13.2925	-0.04321	13.2925	0.00901233	13.2925	54.1382	13.2925	-23.1024	
13.2938	-0.0331483	13.2938	0.0134277	13.2938	48.5506	13.2938	-21.7877	
13.295	-0.0287464	13.295	0.00775078	13.295	53.1521	13.295	-22.445	
13.2963	-0.0205712	13.2963	0.00838155	13.2963	51.8374	13.2963	-18.5008	
13.2975	-0.0123961	13.2975	0.0134277	13.2975	60.0545	13.2975	-6.99693	
13.2988	-0.00296332	13.2988	0.0153201	13.2988	56.439	13.2988	-5.35351	
13.3	0.00269637	13.3	0.0146893	13.3	58.7397	13.3	-0.751943	
13.3012	0.0115003	13.3012	0.0172124	13.3012	57.0963	13.3012	1.22016	
13.3025	0.0152735	13.3025	0.0146893	13.3025	58.4111	13.3025	-1.08063	
13.3038	0.0240774	13.3038	0.0178432	13.3038	62.0266	13.3038	0.56279	
13.305	0.0247063	13.305	0.0140585	13.305	55.4529	13.305	-7.32561	
13.3063	0.0284794	13.3063	0.0140585	13.3063	54.4669	13.3063	-16.5287	
13.3075	0.0316237	13.3075	0.012797	13.3075	56.7676	13.3075	-17.8435	
13.3087	0.0404276	13.3087	0.0235201	13.3087	51.18	13.3087	-26.0606	
13.31	0.0353968	13.31	0.0178432	13.31	49.8653	13.31	-23.7598	
13.3113	0.0341391	13.3113	0.0165816	13.3113	55.4529	13.3113	-23.1024	
13.3125	0.030366	13.3125	0.0178432	13.3125	48.5506	13.3125	-23.7598	
13.3138	0.0309948	13.3138	0.0216278	13.3138	53.8095	13.3138	-10.9411	
13.315	0.0265928	13.315	0.0222586	13.315	62.0266	13.315	-6.99693	
13.3163	0.0221909	13.3163	0.0228893	13.3163	56.7676	13.3163	-4.36746	
13.3175	0.0196754	13.3175	0.0228893	13.3175	62.6839	13.3175	0.234106	
13.3187	0.01716	13.3187	0.0228893	13.3187	66.2995	13.3187	-2.39536	
13.32	0.0102426	13.32	0.0178432	13.32	60.7118	13.32	-1.40931	
13.3213	0.00646949	13.3213	0.0184739	13.3213	62.3553	13.3213	-6.01088	
13.3225	0.000809804	13.3225	0.0159508	13.3225	60.0545	13.3225	-16.2001	
13.3238	0.00018095	13.3238	0.0172124	13.3238	55.7816	13.3238	-20.4729	
13.325	-0.00233447	13.325	0.0140585	13.325	52.1661	13.325	-23.4311	
13.3262	-0.00610759	13.3262	0.0121662	13.3262	50.8513	13.3262	-23.7598	
13.3275	-0.00484989	13.3275	0.0121662	13.3275	55.7816	13.3275	-21.459	
13.3287	-0.00547874	13.3287	0.012797	13.3287	51.5087	13.3287	-23.4311	
13.33	-0.00359218	13.33	0.0153201	13.33	57.425	13.33	-15.5427	
13.3313	-0.000447905	13.3313	0.0140585	13.3313	55.7816	13.3313	-6.33956	
13.3325	-0.000447905	13.3325	0.0165816	13.3325	57.0963	13.3325	-5.02483	
13.3338	0.00206751	13.3338	0.0178432	13.3338	57.7537	13.3338	-1.40931	
13.335	0.00395408	13.335	0.0165816	13.335	60.0545	13.335	-1.08063	
13.3362	0.0077272	13.3362	0.0159508	13.3362	59.0684	13.3362	-1.73799	
13.3375	0.0108715	13.3375	0.0184739	13.3375	63.0126	13.3375	-1.08063	
13.3388	0.00646949	13.3388	0.0140585	13.3388	60.7118	13.3388	-13.5706	
13.34	0.0102426	13.34	0.012797	13.34	60.3832	13.34	-17.5148	
13.3413	0.0121292	13.3413	0.0134277	13.3413	58.0824	13.3413	-20.4729	
13.3425	0.0159023	13.3425	0.0178432	13.3425	56.7676	13.3425	-24.0885	
13.3437	0.0152735	13.3437	0.0165816	13.3437	61.6979	13.3437	-23.1024	
13.345	0.0184177	13.345	0.0146893	13.345	57.7537	13.345	-22.1164	
13.3462	0.0221909	13.3462	0.0134277	13.3462	59.3971	13.3462	-18.8295	
13.3475	0.025964	13.3475	0.0146893	13.3475	60.3832	13.3475	-5.68219	
13.3488	0.030366	13.3488	0.0165816	13.3488	60.7118	13.3488	-4.69614	
13.35	0.0322525	13.35	0.0153201	13.35	69.5863	13.35	-0.42326	
13.3513	0.0322525	13.3513	0.0140585	13.3513	65.6421	13.3513	0.891473	
13.3525	0.0328814	13.3525	0.0121662	13.3525	63.9987	13.3525	-0.751943	
13.3537	0.0322525	13.3537	0.0146893	13.3537	69.915	13.3537	-0.0945769	
13.355	0.0272217	13.355	0.0096431	13.355	58.7397	13.355	-7.98298	
13.3563	0.0203043	13.3563	0.0096431	13.3563	55.7816	13.3563	-16.5287	
13.3575	0.0152735	13.3575	0.0102739	13.3575	57.7537	13.3575	-18.1722	
13.3588	0.0159023	13.3588	0.0121662	13.3588	55.4529	13.3588	-24.4171	
13.36	0.0102426	13.36	0.0102739	13.36	60.0545	13.36	-23.4311	
13.3613	0.0077272	13.3613	0.00901233	13.3613	56.1103	13.3613	-22.1164	
13.3625	0.00584064	13.3625	0.00775078	13.3625	58.0824	13.3625	-21.7877	
13.3637	0.00709835	13.3637	0.0102739	13.3637	57.7537	13.3637	-9.95508	
13.365	0.0077272	13.365	0.0115354	13.365	63.0126	13.365	-4.69614	
13.3663	0.00584064	13.3663	0.0121662	13.3663	60.7118	13.3663	-2.39536	
13.3675	0.0077272	13.3675	0.0121662	13.3675	62.3553	13.3675	2.20621	
13.3688	0.00898491	13.3688	0.0134277	13.3688	64.656	13.3688	-0.42326	
13.37	0.0133869	13.37	0.0140585	13.37	63.9987	13.37	-0.42326	
13.3712	0.0133869	13.3712	0.0134277	13.3712	64.9847	13.3712	-3.71009	
13.3725	0.012758	13.3725	0.0134277	13.3725	54.1382	13.3725	-15.214	
13.3738	0.0152735	13.3738	0.0146893	13.3738	58.7397	13.3738	-17.1861	
13.375	0.01716	13.375	0.0146893	13.375	57.0963	13.375	-21.459	
13.3763	0.021562	13.3763	0.0140585	13.3763	57.425	13.3763	-23.1024	
13.3775	0.0265928	13.3775	0.0121662	13.3775	56.439	13.3775	-20.8016	
13.3788	0.0322525	13.3788	0.0121662	13.3788	51.18	13.3788	-22.445	
13.38	0.0372834	13.38	0.0115354	13.38	52.8234	13.38	-13.8993	
13.3812	0.042943	13.3812	0.0159508	13.3812	57.7537	13.3812	-5.68219	
13.3825	0.0486027	13.3825	0.0165816	13.3825	58.7397	13.3825	-3.71009	
13.3838	0.0511182	13.3838	0.0172124	13.3838	60.3832	13.3838	0.891473	
13.385	0.0548913	13.385	0.0178432	13.385	58.7397	13.385	0.891473	
13.3863	0.0574067	13.3863	0.0197355	13.3863	58.4111	13.3863	-1.08063	
13.3875	0.0592933	13.3875	0.0228893	13.3875	54.1382	13.3875	0.234106	
13.3887	0.0592933	13.3887	0.0228893	13.3887	53.4808	13.3887	-12.5845	
13.39	0.0580355	13.39	0.020997	13.39	46.5785	13.39	-17.5148	
13.3912	0.0580355	13.3912	0.0191047	13.3912	52.1661	13.3912	-20.1443	
13.3925	0.0599221	13.3925	0.0165816	13.3925	42.3056	13.3925	-23.7598	
13.3938	0.0592933	13.3938	0.0146893	13.3938	45.9211	13.3938	-21.7877	
13.395	0.0592933	13.395	0.0134277	13.395	47.5645	13.395	-22.445	
13.3963	0.060551	13.3963	0.0134277	13.3963	47.8932	13.3963	-18.1722	
13.3975	0.0618087	13.3975	0.012797	13.3975	49.5366	13.3975	-6.99693	
13.3987	0.0643241	13.3987	0.0153201	13.3987	43.6203	13.3987	-6.33956	
13.4	0.0680972	13.4	0.0197355	13.4	43.949	13.4	-2.72404	
13.4013	0.0674684	13.4013	0.020997	13.4013	45.5924	13.4013	-1.40931	
13.4025	0.0643241	13.4025	0.020997	13.4025	46.9071	13.4025	-3.38141	
13.4038	0.0680972	13.4038	0.0254124	13.4038	45.9211	13.4038	-2.39536	
13.405	0.060551	13.405	0.0222586	13.405	39.0187	13.405	-9.95508	
13.4062	0.0586644	13.4062	0.0228893	13.4062	30.8017	13.4062	-18.5008	
13.4075	0.056149	13.4075	0.020997	13.4075	34.0885	13.4075	-19.8156	
13.4087	0.0586644	13.4087	0.026674	13.4087	27.8435	13.4087	-26.0606	
13.41	0.051747	13.41	0.0222586	13.41	30.473	13.41	-24.4171	
13.4113	0.0492316	13.4113	0.0197355	13.4113	27.5148	13.4113	-23.7598	
13.4125	0.047345	13.4125	0.0172124	13.4125	24.8854	13.4125	-24.4171	
13.4138	0.0460873	13.4138	0.0184739	13.4138	26.5288	13.4138	-11.9272	
13.415	0.0442008	13.415	0.0165816	13.415	27.1861	13.415	-7.32561	
13.4162	0.0448296	13.4162	0.0203662	13.4162	25.8714	13.4162	-4.36746	
13.4175	0.0366545	13.4175	0.020997	13.4175	36.0606	13.4175	-0.42326	
13.4188	0.0347679	13.4188	0.0241509	13.4188	25.214	13.4188	-2.72404	
13.42	0.0284794	13.42	0.0216278	13.42	19.6264	13.42	-2.06668	
13.4213	0.0284794	13.4213	0.0191047	13.4213	25.8714	13.4213	-5.68219	
13.4225	0.021562	13.4225	0.0134277	13.4225	14.3675	13.4225	-16.8574	
13.4238	0.021562	13.4238	0.0165816	13.4238	12.0667	13.4238	-18.1722	
13.425	0.0165312	13.425	0.0146893	13.425	11.0807	13.425	-22.445	
13.4262	0.0177889	13.4262	0.0184739	13.4262	9.76592	13.4262	-24.4171	
13.4275	0.0146446	13.4275	0.0165816	13.4275	8.12251	13.4275	-22.445	
