Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
5.95875	0.127838	5.95875	0.0279355	5.95875	351.925	5.95875	1.54884	
5.96	0.125323	5.96	0.0273047	5.96	357.842	5.96	1.54884	
5.96125	0.125323	5.96125	0.026674	5.96125	350.611	5.96125	6.80777	
5.9625	0.122808	5.9625	0.0254124	5.9625	350.282	5.9625	4.17831	
5.96375	0.117777	5.96375	0.0241509	5.96375	355.212	5.96375	6.15041	
5.965	0.108344	5.965	0.0241509	5.965	351.268	5.965	4.50699	
5.96625	0.0919937	5.96625	0.0241509	5.96625	355.541	5.96625	-6.01088	
5.9675	0.0787877	5.9675	0.026674	5.9675	349.624	5.9675	-8.31166	
5.96875	0.0668395	5.96875	0.026674	5.96875	350.282	5.96875	-10.9411	
5.97	0.0555201	5.97	0.0216278	5.97	346.995	5.97	-14.228	
5.97125	0.0416853	5.97125	0.0203662	5.97125	349.953	5.97125	-12.5845	
5.9725	0.0309948	5.9725	0.0178432	5.9725	349.296	5.9725	-13.5706	
5.97375	0.0196754	5.97375	0.0134277	5.97375	347.652	5.97375	-7.65429	
5.975	0.0203043	5.975	0.0146893	5.975	351.268	5.975	0.891473	
5.97625	0.0209331	5.97625	0.0172124	5.97625	349.953	5.97625	2.20621	
5.9775	0.0221909	5.9775	0.020997	5.9775	353.24	5.9775	6.15041	
5.97875	0.0240774	5.97875	0.020997	5.97875	349.296	5.97875	6.80777	
5.98	0.0203043	5.98	0.0165816	5.98	349.624	5.98	4.83567	
5.98125	0.021562	5.98125	0.0172124	5.98125	351.597	5.98125	6.80777	
5.9825	0.0247063	5.9825	0.0165816	5.9825	351.597	5.9825	-3.38141	
5.98375	0.0272217	5.98375	0.0140585	5.98375	347.652	5.98375	-8.31166	
5.985	0.0309948	5.985	0.012797	5.985	343.708	5.985	-9.95508	
5.98625	0.030366	5.98625	0.012797	5.98625	337.792	5.98625	-14.228	
5.9875	0.0297371	5.9875	0.0134277	5.9875	343.708	5.9875	-12.2559	
5.98875	0.0297371	5.98875	0.012797	5.98875	340.421	5.98875	-12.9132	
5.99	0.0265928	5.99	0.0115354	5.99	343.051	5.99	-11.2698	
5.99125	0.0284794	5.99125	0.012797	5.99125	344.694	5.99125	-0.42326	
5.9925	0.0265928	5.9925	0.0140585	5.9925	345.68	5.9925	0.891473	
5.99375	0.0240774	5.99375	0.0146893	5.99375	344.366	5.99375	4.83567	
5.995	0.021562	5.995	0.0184739	5.995	342.065	5.995	7.13646	
5.99625	0.0184177	5.99625	0.0172124	5.99625	346.009	5.99625	5.16436	
5.9975	0.0159023	5.9975	0.0153201	5.9975	343.38	5.9975	6.47909	
5.99875	0.0146446	5.99875	0.012797	5.99875	338.778	5.99875	0.56279	
6	0.00961376	6	0.00648923	6	347.324	6	-7.98298	
6.00125	0.00521178	6.00125	0.00522769	6.00125	339.107	6.00125	-7.98298	
6.0025	0.000809804	6.0025	0.00459691	6.0025	335.491	6.0025	-13.5706	
6.00375	-0.00484989	6.00375	0.00144305	6.00375	336.477	6.00375	-12.5845	
6.005	-0.00862301	6.005	0.00396614	6.005	338.778	6.005	-11.9272	
6.00625	-0.013025	6.00625	0.00459691	6.00625	330.561	6.00625	-12.9132	
6.0075	-0.0149116	6.0075	0.00648923	6.0075	333.519	6.0075	-3.38141	
6.00875	-0.017427	6.00875	0.00901233	6.00875	336.806	6.00875	1.54884	
6.01	-0.0193135	6.01	0.0115354	6.01	333.848	6.01	3.52094	
6.01125	-0.0199424	6.01125	0.0146893	6.01125	332.204	6.01125	8.12251	
6.0125	-0.0199424	6.0125	0.0216278	6.0125	331.547	6.0125	5.49304	
6.01375	-0.0149116	6.01375	0.0216278	6.01375	334.505	6.01375	6.47909	
6.015	-0.0105096	6.015	0.0216278	6.015	336.148	6.015	4.50699	
6.01625	-0.0073653	6.01625	0.0140585	6.01625	330.89	6.01625	-5.68219	
6.0175	-0.00107676	6.0175	0.0140585	6.0175	328.917	6.0175	-8.31166	
6.01875	0.00395408	6.01875	0.0121662	6.01875	329.246	6.01875	-11.2698	
6.02	0.0077272	6.02	0.0115354	6.02	323.001	6.02	-14.228	
6.02125	0.0159023	6.02125	0.0140585	6.02125	322.344	6.02125	-12.9132	
6.0225	0.0247063	6.0225	0.0159508	6.0225	324.645	6.0225	-12.9132	
6.02375	0.030366	6.02375	0.0153201	6.02375	322.672	6.02375	-6.66824	
6.025	0.0404276	6.025	0.0159508	6.025	323.659	6.025	1.22016	
6.02625	0.047345	6.02625	0.0146893	6.02625	325.302	6.02625	2.53489	
6.0275	0.0548913	6.0275	0.0159508	6.0275	324.973	6.0275	6.47909	
6.02875	0.060551	6.02875	0.0146893	6.02875	325.631	6.02875	5.82172	
6.03	0.0662107	6.03	0.0165816	6.03	327.931	6.03	4.83567	
6.03125	0.0718703	6.03125	0.0153201	6.03125	323.33	6.03125	7.46514	
6.0325	0.07753	6.0325	0.0178432	6.0325	314.455	6.0325	-5.02483	
6.03375	0.0813032	6.03375	0.0165816	6.03375	313.798	6.03375	-9.29771	
6.035	0.0857051	6.035	0.0172124	6.035	311.826	6.035	-10.9411	
6.03625	0.081932	6.03625	0.0140585	6.03625	304.924	6.03625	-14.8853	
6.0375	0.0806743	6.0375	0.0153201	6.0375	309.196	6.0375	-13.5706	
6.03875	0.0769012	6.03875	0.0159508	6.03875	307.882	6.03875	-14.8853	
6.04	0.0718703	6.04	0.0184739	6.04	306.238	6.04	-11.9272	
6.04125	0.0699838	6.04125	0.0228893	6.04125	310.84	6.04125	-2.06668	
6.0425	0.0636952	6.0425	0.0247817	6.0425	306.567	6.0425	0.234106	
6.04375	0.0574067	6.04375	0.0247817	6.04375	305.91	6.04375	2.86357	
6.045	0.0504893	6.045	0.0235201	6.045	302.623	6.045	5.16436	
6.04625	0.0385411	6.04625	0.020997	6.04625	299.665	6.04625	3.52094	
6.0475	0.0291082	6.0475	0.0197355	6.0475	305.91	6.0475	4.83567	
6.04875	0.0146446	6.04875	0.0159508	6.04875	299.336	6.04875	-1.08063	
6.05	-0.000447905	6.05	0.0140585	6.05	299.993	6.05	-10.6124	
6.05125	-0.00988072	6.05125	0.0146893	6.05125	296.706	6.05125	-10.9411	
6.0525	-0.0193135	6.0525	0.0153201	6.0525	293.42	6.0525	-14.8853	
6.05375	-0.0318906	6.05375	0.0109046	6.05375	295.392	6.05375	-14.228	
6.055	-0.0394369	6.055	0.0115354	6.055	295.392	6.055	-13.2419	
6.05625	-0.0564159	6.05625	0.00838155	6.05625	292.105	6.05625	-14.5566	
6.0575	-0.0715084	6.0575	0.012797	6.0575	296.378	6.0575	-4.69614	
6.05875	-0.0878587	6.05875	0.012797	6.05875	299.993	6.05875	-0.42326	
6.06	-0.109869	6.06	0.012797	6.06	295.063	6.06	0.891473	
6.06125	-0.128105	6.06125	0.0140585	6.06125	295.392	6.06125	6.15041	
6.0625	-0.141311	6.0625	0.0140585	6.0625	293.42	6.0625	3.52094	
6.06375	-0.145713	6.06375	0.0115354	6.06375	294.406	6.06375	5.49304	
6.065	-0.150744	6.065	0.00522769	6.065	295.063	6.065	2.20621	
6.06625	-0.157033	6.06625	0.000181502	6.06625	291.776	6.06625	-6.66824	
6.0675	-0.16395	6.0675	0.000812275	6.0675	290.461	6.0675	-8.96903	
6.06875	-0.164579	6.06875	0.00333537	6.06875	292.762	6.06875	-11.9272	
6.07	-0.166465	6.07	0.00396614	6.07	291.776	6.07	-15.214	
6.07125	-0.157033	6.07125	0.00522769	6.07125	288.818	6.07125	-11.9272	
6.0725	-0.145084	6.0725	0.00712001	6.0725	296.049	6.0725	-14.228	
6.07375	-0.136909	6.07375	0.00459691	6.07375	297.364	6.07375	-7.32561	
6.075	-0.128734	6.075	0.00396614	6.075	299.993	6.075	0.56279	
6.07625	-0.130621	6.07625	0.00270459	6.07625	303.28	6.07625	1.87752	
6.0775	-0.133136	6.0775	0.00333537	6.0775	305.252	6.0775	6.47909	
6.07875	-0.133765	6.07875	0.00459691	6.07875	307.882	6.07875	4.83567	
6.08	-0.133136	6.08	0.00585846	6.08	316.427	6.08	3.84962	
6.08125	-0.13125	6.08125	0.000812275	6.08125	308.539	6.08125	7.13646	
6.0825	-0.13628	6.0825	-0.000449272	6.0825	313.469	6.0825	-3.71009	
6.08375	-0.148229	6.08375	-0.00171082	6.08375	313.798	6.08375	-8.64034	
6.085	-0.157033	6.085	0.00333537	6.085	312.155	6.085	-9.62639	
6.08625	-0.167094	6.08625	0.00585846	6.08625	315.441	6.08625	-13.8993	
6.0875	-0.166465	6.0875	0.00838155	6.0875	320.043	6.0875	-12.2559	
6.08875	-0.16395	6.08875	0.00459691	6.08875	316.099	6.08875	-14.228	
6.09	-0.159548	6.09	0.000812275	6.09	325.631	6.09	-11.2698	
6.09125	-0.15326	6.09125	0.000181502	6.09125	326.617	6.09125	-1.08063	
6.0925	-0.150115	6.0925	0.00207382	6.0925	331.547	6.0925	0.891473	
6.09375	-0.14194	6.09375	0.00459691	6.09375	339.107	6.09375	3.52094	
6.095	-0.129992	6.095	0.00648923	6.095	341.736	6.095	6.15041	
6.09625	-0.121188	6.09625	0.00396614	6.09625	346.009	6.09625	4.83567	
6.0975	-0.108611	6.0975	0.00712001	6.0975	347.652	6.0975	6.15041	
6.09875	-0.104209	6.09875	0.00648923	6.09875	357.184	6.09875	-0.751943	
6.1	-0.100436	6.1	0.00838155	6.1	350.939	6.1	-8.64034	
6.10125	-0.0979203	6.10125	0.0172124	6.10125	356.527	6.10125	-8.96903	
6.1025	-0.0922606	6.1025	0.0178432	6.1025	359.485	6.1025	-13.5706	
6.10375	-0.082199	6.10375	0.0140585	6.10375	367.045	6.10375	-12.5845	
6.105	-0.064591	6.105	0.0140585	6.105	367.373	6.105	-12.9132	
6.10625	-0.052014	6.10625	0.00901233	6.10625	371.975	6.10625	-13.5706	
6.1075	-0.0369215	6.1075	0.0096431	6.1075	380.521	6.1075	-4.03878	
6.10875	-0.0287464	6.10875	0.0096431	6.10875	391.367	6.10875	0.56279	
6.11	-0.0199424	6.11	0.0096431	6.11	386.437	6.11	2.20621	
6.11125	-0.00862301	6.11125	0.00712001	6.11125	393.011	6.11125	7.13646	
6.1125	0.00332522	6.1125	0.00459691	6.1125	399.256	6.1125	4.83567	
6.11375	0.00898491	6.11375	0.00333537	6.11375	399.913	6.11375	5.82172	
6.115	0.0152735	6.115	0.00901233	6.115	406.815	6.115	2.86357	
6.11625	0.0152735	6.11625	0.0096431	6.11625	407.473	6.11625	-6.99693	
6.1175	0.0209331	6.1175	0.012797	6.1175	412.403	6.1175	-8.96903	
6.11875	0.0265928	6.11875	0.0140585	6.11875	414.704	6.11875	-12.2559	
6.12	0.0335102	6.12	0.0140585	6.12	421.277	6.12	-14.228	
6.12125	0.0391699	6.12125	0.0159508	6.12125	431.467	6.12125	-12.5845	
6.1225	0.0511182	6.1225	0.0184739	6.1225	429.495	6.1225	-14.228	
6.12375	0.0680972	6.12375	0.0184739	6.12375	432.453	6.12375	-9.95508	
6.125	0.0913648	6.125	0.0260432	6.125	440.341	6.125	-1.73799	
6.12625	0.105828	6.12625	0.0247817	6.12625	439.355	6.12625	0.234106	
6.1275	0.120292	6.1275	0.0260432	6.1275	447.901	6.1275	4.50699	
6.12875	0.124694	6.12875	0.0228893	6.12875	452.502	6.12875	4.17831	
6.13	0.129725	6.13	0.020997	6.13	456.775	6.13	2.86357	
6.13125	0.13224	6.13125	0.0228893	6.13125	463.349	6.13125	5.49304	
6.1325	0.137271	6.1325	0.0241509	6.1325	461.706	6.1325	-5.35351	
6.13375	0.139158	6.13375	0.0222586	6.13375	468.937	6.13375	-9.29771	
6.135	0.146075	6.135	0.0254124	6.135	469.923	6.135	-10.9411	
6.13625	0.142302	6.13625	0.0228893	6.13625	473.867	6.13625	-14.8853	
6.1375	0.14356	6.1375	0.0235201	6.1375	475.839	6.1375	-13.5706	
6.13875	0.136013	6.13875	0.0197355	6.13875	477.482	6.13875	-13.2419	
6.14	0.127838	6.14	0.0159508	6.14	484.056	6.14	-11.5985	
6.14125	0.12721	6.14125	0.020997	6.14125	489.644	6.14125	-1.08063	
6.1425	0.122808	6.1425	0.0247817	6.1425	490.958	6.1425	0.234106	
6.14375	0.118406	6.14375	0.0241509	6.14375	493.259	6.14375	4.50699	
6.145	0.122808	6.145	0.0273047	6.145	500.49	6.145	5.16436	
6.14625	0.122808	6.14625	0.0222586	6.14625	504.106	6.14625	4.17831	
6.1475	0.127838	6.1475	0.020997	6.1475	503.448	6.1475	5.82172	
6.14875	0.13224	6.14875	0.0235201	6.14875	506.406	6.14875	-0.751943	
6.15	0.129096	6.15	0.0260432	6.15	504.106	6.15	-8.96903	
6.15125	0.12721	6.15125	0.0260432	6.15125	510.022	6.15125	-7.98298	
6.1525	0.126581	6.1525	0.0203662	6.1525	507.064	6.1525	-12.9132	
6.15375	0.132869	6.15375	0.0197355	6.15375	511.665	6.15375	-14.228	
6.155	0.144189	6.155	0.0260432	6.155	516.267	6.155	-12.2559	
6.15625	0.146704	6.15625	0.0241509	6.15625	515.281	6.15625	-14.228	
6.1575	0.150477	6.1575	0.026674	6.1575	522.512	6.1575	-4.03878	
6.15875	0.154879	6.15875	0.0291971	6.15875	521.855	6.15875	1.54884	
6.16	0.15425	6.16	0.026674	6.16	520.869	6.16	3.52094	
6.16125	0.162425	6.16125	0.0254124	6.16125	527.771	6.16125	7.79382	
6.1625	0.167456	6.1625	0.0260432	6.1625	522.512	6.1625	6.15041	
6.16375	0.171858	6.16375	0.0222586	6.16375	535.002	6.16375	6.47909	
6.165	0.173116	6.165	0.0241509	6.165	535.988	6.165	4.50699	
6.16625	0.16557	6.16625	0.020997	6.16625	522.512	6.16625	-4.36746	
6.1675	0.159281	6.1675	0.0222586	6.1675	530.072	6.1675	-6.33956	
6.16875	0.152993	6.16875	0.0235201	6.16875	528.757	6.16875	-9.29771	
6.17	0.146075	6.17	0.0216278	6.17	526.785	6.17	-11.9272	
6.17125	0.1379	6.17125	0.0228893	6.17125	528.428	6.17125	-10.2838	
6.1725	0.130354	6.1725	0.0222586	6.1725	524.155	6.1725	-11.2698	
6.17375	0.119034	6.17375	0.020997	6.17375	524.155	6.17375	-4.69614	
6.175	0.11023	6.175	0.0222586	6.175	532.701	6.175	2.53489	
6.17625	0.0976534	6.17625	0.0184739	6.17625	529.743	6.17625	4.83567	
6.1775	0.0957668	6.1775	0.0172124	6.1775	528.1	6.1775	8.77987	
6.17875	0.0963957	6.17875	0.0165816	6.17875	527.771	6.17875	8.45119	
6.18	0.0945091	6.18	0.0184739	6.18	530.4	6.18	7.46514	
6.18125	0.0901071	6.18125	0.0178432	6.18125	528.1	6.18125	9.76592	
6.1825	0.0869628	6.1825	0.0172124	6.1825	527.442	6.1825	-0.751943	
6.18375	0.0882206	6.18375	0.0172124	6.18375	524.813	6.18375	-5.35351	
6.185	0.095138	6.185	0.020997	6.185	520.54	6.185	-6.66824	
6.18625	0.0982822	6.18625	0.020997	6.18625	524.155	6.18625	-11.2698	
6.1875	0.1052	6.1875	0.020997	6.1875	517.582	6.1875	-9.29771	
6.18875	0.110859	6.18875	0.0216278	6.18875	517.582	6.18875	-10.2838	
6.19	0.11589	6.19	0.0203662	6.19	511.665	6.19	-7.98298	
6.19125	0.122808	6.19125	0.0191047	6.19125	515.938	6.19125	2.20621	
6.1925	0.124065	6.1925	0.0191047	6.1925	517.582	6.1925	3.84962	
6.19375	0.119034	6.19375	0.0184739	6.19375	513.966	6.19375	8.45119	
6.195	0.112746	6.195	0.0235201	6.195	512.98	6.195	9.76592	
6.19625	0.0995399	6.19625	0.0228893	6.19625	509.365	6.19625	8.12251	
6.1975	0.086334	6.1975	0.0304586	6.1975	507.064	6.1975	9.76592	
6.19875	0.0699838	6.19875	0.0285663	6.19875	508.05	6.19875	3.84962	
6.2	0.0586644	6.2	0.026674	6.2	501.805	6.2	-4.69614	
6.20125	0.0479739	6.20125	0.0260432	6.20125	496.875	6.20125	-5.02483	
6.2025	0.0372834	6.2025	0.0222586	6.2025	501.476	6.2025	-9.62639	
6.20375	0.0291082	6.20375	0.0178432	6.20375	494.245	6.20375	-9.29771	
6.205	0.0247063	6.205	0.0172124	6.205	492.93	6.205	-8.31166	
6.20625	0.0159023	6.20625	0.00901233	6.20625	487.672	6.20625	-9.29771	
6.2075	0.0133869	6.2075	0.00901233	6.2075	488	6.2075	0.234106	
6.20875	0.0077272	6.20875	0.00775078	6.20875	488.658	6.20875	5.16436	
6.21	0.00269637	6.21	0.00648923	6.21	488	6.21	6.15041	
6.21125	-0.000447905	6.21125	0.00522769	6.21125	491.616	6.21125	11.0807	
6.2125	-0.00233447	6.2125	0.00396614	6.2125	485.042	6.2125	9.10856	
6.21375	-0.0111384	6.21375	0.00333537	6.21375	485.042	6.21375	9.76592	
6.215	-0.0212001	6.215	0.00712001	6.215	475.51	6.215	7.13646	
6.21625	-0.0318906	6.21625	0.00712001	6.21625	473.209	6.21625	-2.06668	
6.2175	-0.0318906	6.2175	0.0109046	6.2175	479.454	6.2175	-4.69614	
6.21875	-0.0230867	6.21875	0.0134277	6.21875	472.552	6.21875	-7.98298	
6.22	-0.0212001	6.22	0.0102739	6.22	477.482	6.22	-10.9411	
6.22125	-0.0281175	6.22125	0.00901233	6.22125	470.909	6.22125	-7.65429	
6.2225	-0.0438389	6.2225	0.0096431	6.2225	465.65	6.2225	-10.2838	
6.22375	-0.0639622	6.22375	0.00901233	6.22375	466.636	6.22375	-3.71009	
6.225	-0.0746527	6.225	0.00838155	6.225	463.349	6.225	3.84962	
6.22625	-0.0746527	6.22625	0.0165816	6.22625	465.65	6.22625	3.19226	
6.2275	-0.0765393	6.2275	0.0197355	6.2275	464.335	6.2275	6.47909	
6.22875	-0.0796836	6.22875	0.0197355	6.22875	459.405	6.22875	6.47909	
6.23	-0.0916318	6.23	0.0153201	6.23	460.719	6.23	6.80777	
6.23125	-0.101693	6.23125	0.0165816	6.23125	462.363	6.23125	9.10856	
6.2325	-0.114271	6.2325	0.0153201	6.2325	455.132	6.2325	-1.73799	
6.23375	-0.115528	6.23375	0.0140585	6.23375	453.817	6.23375	-6.33956	
6.235	-0.106095	6.235	0.0134277	6.235	452.502	6.235	-8.64034	
6.23625	-0.0947761	6.23625	0.00838155	6.23625	453.488	6.23625	-12.2559	
6.2375	-0.082199	6.2375	0.00901233	6.2375	454.146	6.2375	-10.9411	
6.23875	-0.0790547	6.23875	0.00901233	6.23875	452.502	6.23875	-11.5985	
6.24	-0.0872298	6.24	0.00459691	6.24	448.229	6.24	-8.31166	
6.24125	-0.0853432	6.24125	0.0102739	6.24125	449.544	6.24125	1.54884	
6.2425	-0.0796836	6.2425	0.0146893	6.2425	449.544	6.2425	3.19226	
6.24375	-0.0721373	6.24375	0.0165816	6.24375	454.474	6.24375	5.49304	
6.245	-0.0627045	6.245	0.0165816	6.245	448.887	6.245	8.12251	
6.24625	-0.0532717	6.24625	0.0165816	6.24625	450.53	6.24625	6.47909	
6.2475	-0.0494985	6.2475	0.0153201	6.2475	447.572	6.2475	8.45119	
6.24875	-0.0469831	6.24875	0.0153201	6.24875	445.271	6.24875	1.87752	
6.25	-0.0419523	6.25	0.0172124	6.25	444.614	6.25	-6.99693	
6.25125	-0.0318906	6.25125	0.0184739	6.25125	445.271	6.25125	-7.32561	
6.2525	-0.0212001	6.2525	0.0140585	6.2525	438.369	6.2525	-11.5985	
6.25375	-0.0073653	6.25375	0.00838155	6.25375	440.012	6.25375	-11.5985	
6.255	0.0165312	6.255	0.0184739	6.255	440.67	6.255	-11.2698	
6.25625	0.0228197	6.25625	0.0153201	6.25625	437.712	6.25625	-11.9272	
6.2575	0.0322525	6.2575	0.0197355	6.2575	441.985	6.2575	-1.08063	
6.25875	0.0391699	6.25875	0.0235201	6.25875	439.026	6.25875	3.19226	
6.26	0.0404276	6.26	0.0191047	6.26	444.614	6.26	5.16436	
6.26125	0.0454585	6.26125	0.0159508	6.26125	445.929	6.26125	9.76592	
6.2625	0.0486027	6.2625	0.0134277	6.2625	445.6	6.2625	8.12251	
6.26375	0.0523759	6.26375	0.0146893	6.26375	445.929	6.26375	9.10856	
6.265	0.0523759	6.265	0.0172124	6.265	441.985	6.265	6.47909	
6.26625	0.047345	6.26625	0.0159508	6.26625	441.656	6.26625	-3.71009	
6.2675	0.0454585	6.2675	0.0159508	6.2675	439.684	6.2675	-5.35351	
6.26875	0.0442008	6.26875	0.0102739	6.26875	437.054	6.26875	-8.31166	
6.27	0.0442008	6.27	0.00585846	6.27	438.369	6.27	-11.5985	
6.27125	0.0467162	6.27125	0.0115354	6.27125	436.068	6.27125	-8.31166	
6.2725	0.0460873	6.2725	0.0153201	6.2725	435.411	6.2725	-11.5985	
6.27375	0.0448296	6.27375	0.0159508	6.27375	437.712	6.27375	-3.38141	
6.275	0.0467162	6.275	0.0178432	6.275	438.04	6.275	3.19226	
6.27625	0.0498604	6.27625	0.0140585	6.27625	440.341	6.27625	5.82172	
6.2775	0.056149	6.2775	0.0134277	6.2775	438.369	6.2775	8.77987	
6.27875	0.056149	6.27875	0.012797	6.27875	439.026	6.27875	9.43724	
6.28	0.0586644	6.28	0.012797	6.28	436.397	6.28	7.46514	
6.28125	0.0555201	6.28125	0.0165816	6.28125	436.068	6.28125	9.10856	
6.2825	0.0511182	6.2825	0.0121662	6.2825	433.439	6.2825	-1.40931	
6.28375	0.0454585	6.28375	0.00775078	6.28375	434.425	6.28375	-5.35351	
6.285	0.0435719	6.285	0.00585846	6.285	431.138	6.285	-7.65429	
6.28625	0.0397988	6.28625	0.00522769	6.28625	431.467	6.28625	-11.2698	
6.2875	0.0366545	6.2875	0.0121662	6.2875	428.508	6.2875	-9.62639	
6.28875	0.0328814	6.28875	0.012797	6.28875	423.25	6.28875	-9.62639	
6.29	0.0272217	6.29	0.0109046	6.29	425.55	6.29	-7.98298	
6.29125	0.0284794	6.29125	0.0115354	6.29125	427.851	6.29125	2.20621	
6.2925	0.0247063	6.2925	0.00775078	6.2925	431.795	6.2925	3.84962	
6.29375	0.021562	6.29375	0.00775078	6.29375	428.837	6.29375	7.13646	
6.295	0.0165312	6.295	0.00901233	6.295	430.809	6.295	9.10856	
6.29625	0.0108715	6.29625	0.0102739	6.29625	429.823	6.29625	7.79382	
6.2975	0.00709835	6.2975	0.0115354	6.2975	429.495	6.2975	9.10856	
6.29875	0.00143866	6.29875	0.0096431	6.29875	426.536	6.29875	3.19226	
6.3	-0.000447905	6.3	0.00712001	6.3	419.963	6.3	-5.35351	
6.30125	0.000809804	6.30125	0.0096431	6.30125	421.606	6.30125	-6.33956	
6.3025	-0.00296332	6.3025	0.00712001	6.3025	420.291	6.3025	-10.6124	
6.30375	-0.00673645	6.30375	0.00585846	6.30375	418.648	6.30375	-9.62639	
6.305	-0.00610759	6.305	0.0096431	6.305	417.991	6.305	-9.62639	
6.30625	-0.00925187	6.30625	0.00648923	6.30625	417.333	6.30625	-9.95508	
6.3075	-0.00610759	6.3075	0.00585846	6.3075	417.991	6.3075	-0.751943	
6.30875	-0.00233447	6.30875	0.00459691	6.30875	417.662	6.30875	3.84962	
6.31	-0.00107676	6.31	0.00712001	6.31	419.305	6.31	5.16436	
6.31125	0.00458293	6.31125	0.012797	6.31125	415.361	6.31125	10.4233	
6.3125	0.00458293	6.3125	0.0134277	6.3125	409.116	6.3125	8.12251	
6.31375	0.00709835	6.31375	0.012797	6.31375	414.375	6.31375	8.77987	
6.315	0.012758	6.315	0.012797	6.315	412.403	6.315	5.49304	
6.31625	0.0146446	6.31625	0.0140585	6.31625	415.361	6.31625	-3.38141	
6.3175	0.0221909	6.3175	0.0178432	6.3175	409.445	6.3175	-6.01088	
6.31875	0.0272217	6.31875	0.0191047	6.31875	406.487	6.31875	-9.29771	
6.32	0.0322525	6.32	0.0197355	6.32	398.927	6.32	-11.5985	
6.32125	0.0391699	6.32125	0.0203662	6.32125	399.584	6.32125	-9.95508	
6.3225	0.0448296	6.3225	0.0191047	6.3225	399.256	6.3225	-11.5985	
6.32375	0.0486027	6.32375	0.0178432	6.32375	398.927	6.32375	-4.03878	
6.325	0.0567778	6.325	0.0216278	6.325	401.228	6.325	3.19226	
6.32625	0.060551	6.32625	0.0228893	6.32625	395.969	6.32625	4.50699	
6.3275	0.0611798	6.3275	0.0235201	6.3275	406.487	6.3275	8.77987	
6.32875	0.0630664	6.32875	0.020997	6.32875	399.256	6.32875	8.45119	
6.33	0.0655818	6.33	0.0153201	6.33	394.325	6.33	6.80777	
6.33125	0.0844474	6.33125	0.0285663	6.33125	392.682	6.33125	7.13646	
6.3325	0.0750146	6.3325	0.0121662	6.3325	388.738	6.3325	-2.72404	
6.33375	0.0743858	6.33375	0.0115354	6.33375	384.465	6.33375	-6.66824	
6.335	0.07753	6.335	0.0146893	6.335	382.493	6.335	-9.62639	
6.33625	0.0787877	6.33625	0.0159508	6.33625	382.164	6.33625	-13.8993	
6.3375	0.086334	6.3375	0.0203662	6.3375	374.604	6.3375	-12.2559	
6.33875	0.0844474	6.33875	0.0197355	6.33875	375.262	6.33875	-13.5706	
6.34	0.0831897	6.34	0.0172124	6.34	374.276	6.34	-9.62639	
6.34125	0.086334	6.34125	0.0228893	6.34125	372.632	6.34125	0.891473	
6.3425	0.0850763	6.3425	0.0279355	6.3425	372.304	6.3425	2.20621	
6.34375	0.0857051	6.34375	0.0279355	6.34375	378.549	6.34375	5.16436	
6.345	0.0857051	6.345	0.0304586	6.345	366.716	6.345	7.13646	
6.34625	0.0844474	6.34625	0.026674	6.34625	367.373	6.34625	5.49304	
6.3475	0.0838186	6.3475	0.026674	6.3475	360.8	6.3475	4.83567	
6.34875	0.0806743	6.34875	0.0222586	6.34875	358.828	6.34875	0.234106	
6.35	0.0762723	6.35	0.0222586	6.35	354.555	6.35	-8.64034	
6.35125	0.0724992	6.35125	0.0216278	6.35125	348.638	6.35125	-8.96903	
6.3525	0.0674684	6.3525	0.0203662	6.3525	347.652	6.3525	-13.2419	
6.35375	0.0611798	6.35375	0.0172124	6.35375	346.666	6.35375	-11.9272	
6.355	0.0618087	6.355	0.0222586	6.355	347.324	6.355	-12.5845	
6.35625	0.0467162	6.35625	0.0165816	6.35625	335.491	6.35625	-12.5845	
6.3575	0.0442008	6.3575	0.0235201	6.3575	338.121	6.3575	-3.05273	
6.35875	0.0316237	6.35875	0.020997	6.35875	338.121	6.35875	1.54884	
6.36	0.0203043	6.36	0.0203662	6.36	332.862	6.36	3.19226	
6.36125	0.0140157	6.36125	0.0197355	6.36125	337.792	6.36125	8.45119	
6.3625	0.00961376	6.3625	0.0197355	6.3625	329.575	6.3625	6.80777	
6.36375	0.00458293	6.36375	0.0172124	6.36375	330.232	6.36375	7.79382	
6.365	0.00206751	6.365	0.0191047	6.365	328.26	6.365	4.17831	
6.36625	-0.0073653	6.36625	0.0165816	6.36625	323.659	6.36625	-5.02483	
6.3675	-0.0149116	6.3675	0.0146893	6.3675	324.645	6.3675	-7.32561	
6.36875	-0.0224578	6.36875	0.012797	6.36875	315.113	6.36875	-9.62639	
6.37	-0.0249732	6.37	0.0109046	6.37	310.84	6.37	-11.9272	
6.37125	-0.0230867	6.37125	0.012797	6.37125	307.882	6.37125	-11.2698	
6.3725	-0.0199424	6.3725	0.0146893	6.3725	305.91	6.3725	-11.9272	
6.37375	-0.0243444	6.37375	0.0172124	6.37375	306.567	6.37375	-5.02483	
6.375	-0.0350349	6.375	0.0178432	6.375	305.252	6.375	2.53489	
6.37625	-0.0494985	6.37625	0.0165816	6.37625	311.169	6.37625	4.17831	
6.3775	-0.0589314	6.3775	0.0121662	6.3775	301.965	6.3775	7.79382	
