Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.0975	0.0121292	13.0975	0.0134277	13.0975	-50.7118	13.0975	-24.7458	
13.0988	0.0115003	13.0988	0.0134277	13.0988	-45.7816	13.0988	-24.4171	
13.1	0.012758	13.1	0.0121662	13.1	-49.0684	13.1	-25.0745	
13.1013	0.0102426	13.1013	0.0102739	13.1013	-52.6839	13.1013	-23.7598	
13.1025	0.0115003	13.1025	0.012797	13.1025	-38.2218	13.1025	-13.8993	
13.1037	0.0115003	13.1037	0.0134277	13.1037	-46.4389	13.1037	-10.2838	
13.105	0.0102426	13.105	0.0146893	13.105	-46.4389	13.105	-9.29771	
13.1063	0.0115003	13.1063	0.0134277	13.1063	-45.7816	13.1063	-5.35351	
13.1075	0.0146446	13.1075	0.0172124	13.1075	-45.7816	13.1075	-6.66824	
13.1088	0.0121292	13.1088	0.0140585	13.1088	-41.8374	13.1088	-5.68219	
13.11	0.0115003	13.11	0.0134277	13.11	-45.1242	13.11	-10.9411	
13.1113	0.0146446	13.1113	0.0140585	13.1113	-49.7258	13.1113	-18.5008	
13.1125	0.012758	13.1125	0.0134277	13.1125	-45.7816	13.1125	-20.8016	
13.1137	0.00961376	13.1137	0.0096431	13.1137	-48.411	13.1137	-22.445	
13.115	0.00961376	13.115	0.0102739	13.115	-48.411	13.115	-24.4171	
13.1163	0.00961376	13.1163	0.012797	13.1163	-49.3971	13.1163	-23.7598	
13.1175	0.0115003	13.1175	0.0121662	13.1175	-54.9847	13.1175	-24.7458	
13.1188	0.0102426	13.1188	0.0115354	13.1188	-49.0684	13.1188	-16.2001	
13.12	0.0108715	13.12	0.0121662	13.12	-43.4808	13.12	-10.2838	
13.1212	0.0121292	13.1212	0.0146893	13.1212	-45.1242	13.1212	-9.29771	
13.1225	0.012758	13.1225	0.0165816	13.1225	-42.8234	13.1225	-6.01088	
13.1238	0.0108715	13.1238	0.0140585	13.1238	-41.5087	13.1238	-5.68219	
13.125	0.0121292	13.125	0.012797	13.125	-40.8513	13.125	-6.66824	
13.1263	0.0133869	13.1263	0.012797	13.1263	-45.7816	13.1263	-7.65429	
13.1275	0.0121292	13.1275	0.0115354	13.1275	-50.7118	13.1275	-17.1861	
13.1288	0.0121292	13.1288	0.012797	13.1288	-51.3692	13.1288	-19.8156	
13.13	0.00898491	13.13	0.00838155	13.13	-49.3971	13.13	-21.459	
13.1312	0.00835606	13.1312	0.0121662	13.1312	-49.3971	13.1312	-24.7458	
13.1325	0.0102426	13.1325	0.0140585	13.1325	-43.1521	13.1325	-24.4171	
13.1338	0.00898491	13.1338	0.012797	13.1338	-48.7397	13.1338	-24.0885	
13.135	0.0115003	13.135	0.0109046	13.135	-44.4668	13.135	-19.4869	
13.1363	0.0115003	13.1363	0.0109046	13.1363	-47.7537	13.1363	-10.9411	
13.1375	0.0115003	13.1375	0.0109046	13.1375	-47.0963	13.1375	-10.2838	
13.1387	0.0115003	13.1387	0.0102739	13.1387	-42.4947	13.1387	-6.01088	
13.14	0.0108715	13.14	0.00901233	13.14	-46.4389	13.14	-6.33956	
13.1412	0.0121292	13.1412	0.0102739	13.1412	-43.8095	13.1412	-6.01088	
13.1425	0.0133869	13.1425	0.0153201	13.1425	-48.7397	13.1425	-6.99693	
13.1438	0.0140157	13.1438	0.0134277	13.1438	-46.7676	13.1438	-13.2419	
13.145	0.0102426	13.145	0.0140585	13.145	-46.1102	13.145	-19.1582	
13.1463	0.0102426	13.1463	0.0115354	13.1463	-48.0823	13.1463	-20.1443	
13.1475	0.0115003	13.1475	0.0102739	13.1475	-46.4389	13.1475	-24.7458	
13.1487	0.0102426	13.1487	0.0115354	13.1487	-42.166	13.1487	-23.1024	
13.15	0.0102426	13.15	0.0121662	13.15	-55.9707	13.15	-24.7458	
13.1513	0.00961376	13.1513	0.0153201	13.1513	-50.7118	13.1513	-22.7737	
13.1525	0.0133869	13.1525	0.0146893	13.1525	-49.0684	13.1525	-14.228	
13.1538	0.012758	13.1538	0.012797	13.1538	-45.4529	13.1538	-9.95508	
13.155	0.0121292	13.155	0.0134277	13.155	-36.9071	13.155	-8.31166	
13.1562	0.0121292	13.1562	0.0121662	13.1562	-43.1521	13.1562	-5.02483	
13.1575	0.0165312	13.1575	0.0203662	13.1575	-50.3831	13.1575	-8.31166	
13.1587	0.0196754	13.1587	0.0197355	13.1587	-45.4529	13.1587	-7.65429	
13.16	0.01716	13.16	0.0197355	13.16	-45.1242	13.16	-12.9132	
13.1613	0.0209331	13.1613	0.0216278	13.1613	-54.3273	13.1613	-21.7877	
13.1625	0.0159023	13.1625	0.0178432	13.1625	-52.0265	13.1625	-22.7737	
13.1638	0.0133869	13.1638	0.0121662	13.1638	-49.0684	13.1638	-24.4171	
13.165	0.012758	13.165	0.0140585	13.165	-53.0126	13.165	-25.4032	
13.1662	0.0146446	13.1662	0.0172124	13.1662	-50.0544	13.1662	-25.0745	
13.1675	0.0133869	13.1675	0.0165816	13.1675	-53.9986	13.1675	-25.4032	
13.1688	0.0133869	13.1688	0.0159508	13.1688	-48.411	13.1688	-15.8714	
13.17	0.0159023	13.17	0.0140585	13.17	-44.4668	13.17	-10.2838	
13.1713	0.0140157	13.1713	0.0134277	13.1713	-46.1102	13.1713	-9.95508	
13.1725	0.0177889	13.1725	0.0178432	13.1725	-48.0823	13.1725	-8.96903	
13.1738	0.0159023	13.1738	0.0165816	13.1738	-46.1102	13.1738	-7.65429	
13.175	0.01716	13.175	0.0178432	13.175	-44.4668	13.175	-7.98298	
13.1762	0.0165312	13.1762	0.0159508	13.1762	-47.0963	13.1762	-9.29771	
13.1775	0.0190466	13.1775	0.0191047	13.1775	-51.3692	13.1775	-19.1582	
13.1788	0.0190466	13.1788	0.0197355	13.1788	-49.7258	13.1788	-22.445	
13.18	0.0152735	13.18	0.0153201	13.18	-55.3134	13.18	-23.7598	
13.1813	0.0133869	13.1813	0.0146893	13.1813	-52.6839	13.1813	-26.0606	
13.1825	0.0140157	13.1825	0.0153201	13.1825	-53.67	13.1825	-25.7319	
13.1837	0.0121292	13.1837	0.0140585	13.1837	-48.411	13.1837	-26.0606	
13.185	0.0159023	13.185	0.0172124	13.185	-50.0544	13.185	-21.1303	
13.1863	0.0159023	13.1863	0.0191047	13.1863	-43.8095	13.1863	-13.2419	
13.1875	0.0184177	13.1875	0.0184739	13.1875	-46.4389	13.1875	-12.2559	
13.1888	0.0184177	13.1888	0.0191047	13.1888	-46.7676	13.1888	-8.31166	
13.19	0.0165312	13.19	0.0146893	13.19	-47.0963	13.19	-7.65429	
13.1913	0.0159023	13.1913	0.0146893	13.1913	-52.0265	13.1913	-8.96903	
13.1925	0.0190466	13.1925	0.0191047	13.1925	-48.411	13.1925	-8.96903	
13.1937	0.0165312	13.1937	0.0153201	13.1937	-53.3413	13.1937	-16.2001	
13.195	0.0165312	13.195	0.0121662	13.195	-51.3692	13.195	-21.7877	
13.1963	0.0159023	13.1963	0.0096431	13.1963	-53.9986	13.1963	-22.445	
13.1975	0.0152735	13.1975	0.0121662	13.1975	-52.3552	13.1975	-26.0606	
13.1988	0.0146446	13.1988	0.0153201	13.1988	-48.7397	13.1988	-25.4032	
13.2	0.0133869	13.2	0.0146893	13.2	-54.3273	13.2	-26.3892	
13.2012	0.0133869	13.2012	0.0165816	13.2012	-53.0126	13.2012	-24.4171	
13.2025	0.0146446	13.2025	0.012797	13.2025	-50.0544	13.2025	-13.8993	
13.2037	0.0140157	13.2037	0.0146893	13.2037	-47.7537	13.2037	-10.2838	
13.205	0.0146446	13.205	0.0159508	13.205	-51.6979	13.205	-9.29771	
13.2063	0.0133869	13.2063	0.0140585	13.2063	-51.3692	13.2063	-6.01088	
13.2075	0.0140157	13.2075	0.0146893	13.2075	-42.4947	13.2075	-6.66824	
13.2088	0.0140157	13.2088	0.0146893	13.2088	-44.4668	13.2088	-6.66824	
13.21	0.0146446	13.21	0.0172124	13.21	-47.0963	13.21	-11.9272	
13.2112	0.0165312	13.2112	0.0203662	13.2112	-53.0126	13.2112	-19.8156	
13.2125	0.0115003	13.2125	0.0153201	13.2125	-51.3692	13.2125	-20.8016	
13.2138	0.0121292	13.2138	0.0134277	13.2138	-55.6421	13.2138	-22.7737	
13.215	0.0102426	13.215	0.0121662	13.215	-52.0265	13.215	-24.4171	
13.2163	0.0102426	13.2163	0.0115354	13.2163	-48.0823	13.2163	-23.4311	
13.2175	0.0115003	13.2175	0.012797	13.2175	-49.3971	13.2175	-24.7458	
13.2187	0.0115003	13.2187	0.0146893	13.2187	-50.0544	13.2187	-16.2001	
13.22	0.0133869	13.22	0.012797	13.22	-52.3552	13.22	-10.9411	
13.2212	0.0133869	13.2212	0.0115354	13.2212	-48.0823	13.2212	-9.62639	
13.2225	0.0133869	13.2225	0.0121662	13.2225	-44.1381	13.2225	-6.01088	
13.2238	0.0133869	13.2238	0.012797	13.2238	-48.7397	13.2238	-6.33956	
13.225	0.012758	13.225	0.0153201	13.225	-43.1521	13.225	-6.66824	
13.2263	0.0121292	13.2263	0.0153201	13.2263	-39.8653	13.2263	-8.31166	
13.2275	0.0133869	13.2275	0.0153201	13.2275	-46.7676	13.2275	-17.8435	
13.2287	0.0146446	13.2287	0.0153201	13.2287	-48.411	13.2287	-20.8016	
13.23	0.0121292	13.23	0.0134277	13.23	-51.3692	13.23	-22.445	
13.2313	0.0102426	13.2313	0.0140585	13.2313	-54.3273	13.2313	-24.4171	
13.2325	0.00961376	13.2325	0.0172124	13.2325	-52.6839	13.2325	-23.7598	
13.2338	0.00898491	13.2338	0.0228893	13.2338	-53.67	13.2338	-24.4171	
13.235	0.0115003	13.235	0.0235201	13.235	-48.7397	13.235	-19.1582	
13.2363	0.0115003	13.2363	0.0159508	13.2363	-47.425	13.2363	-11.2698	
13.2375	0.012758	13.2375	0.0121662	13.2375	-49.3971	13.2375	-9.95508	
13.2387	0.0121292	13.2387	0.012797	13.2387	-47.7537	13.2387	-6.66824	
13.24	0.0108715	13.24	0.0146893	13.24	-41.5087	13.24	-5.68219	
13.2413	0.0102426	13.2413	0.0134277	13.2413	-38.8792	13.2413	-6.01088	
13.2425	0.0108715	13.2425	0.0146893	13.2425	-47.425	13.2425	-6.33956	
13.2438	0.00961376	13.2438	0.0146893	13.2438	-48.411	13.2438	-14.228	
13.245	0.0102426	13.245	0.0184739	13.245	-52.3552	13.245	-20.4729	
13.2462	0.0108715	13.2462	0.0197355	13.2462	-50.7118	13.2462	-20.8016	
13.2475	0.0121292	13.2475	0.020997	13.2475	-52.3552	13.2475	-25.0745	
13.2488	0.0102426	13.2488	0.0184739	13.2488	-51.6979	13.2488	-24.7458	
13.25	0.00961376	13.25	0.0159508	13.25	-54.3273	13.25	-24.7458	
13.2513	0.00835606	13.2513	0.0178432	13.2513	-51.0405	13.2513	-22.445	
13.2525	0.0121292	13.2525	0.0197355	13.2525	-48.0823	13.2525	-13.2419	
13.2538	0.0121292	13.2538	0.0172124	13.2538	-51.3692	13.2538	-10.6124	
13.255	0.0140157	13.255	0.0184739	13.255	-49.3971	13.255	-8.96903	
13.2562	0.012758	13.2562	0.0172124	13.2562	-47.425	13.2562	-5.68219	
13.2575	0.0115003	13.2575	0.0191047	13.2575	-44.4668	13.2575	-6.66824	
13.2588	0.0108715	13.2588	0.0228893	13.2588	-50.0544	13.2588	-6.33956	
13.26	0.0108715	13.26	0.0254124	13.26	-41.18	13.26	-11.2698	
13.2613	0.0102426	13.2613	0.0260432	13.2613	-47.425	13.2613	-19.8156	
13.2625	0.0146446	13.2625	0.0273047	13.2625	-50.3831	13.2625	-22.445	
13.2637	0.0152735	13.2637	0.0222586	13.2637	-52.6839	13.2637	-24.7458	
13.265	0.01716	13.265	0.0260432	13.265	-56.9568	13.265	-26.3892	
13.2662	0.0146446	13.2662	0.0273047	13.2662	-49.3971	13.2662	-25.4032	
13.2675	0.0146446	13.2675	0.026674	13.2675	-54.9847	13.2675	-26.3892	
13.2688	0.0152735	13.2688	0.0285663	13.2688	-53.0126	13.2688	-18.8295	
13.27	0.0184177	13.27	0.0310894	13.27	-53.3413	13.27	-13.5706	
13.2713	0.0184177	13.2713	0.0336125	13.2713	-51.6979	13.2713	-11.5985	
13.2725	0.0190466	13.2725	0.0323509	13.2725	-48.0823	13.2725	-7.65429	
13.2737	0.0177889	13.2737	0.0336125	13.2737	-48.0823	13.2737	-7.32561	
13.275	0.0203043	13.275	0.0355048	13.275	-46.4389	13.275	-6.99693	
13.2763	0.0165312	13.2763	0.0329817	13.2763	-52.0265	13.2763	-10.6124	
13.2775	0.0177889	13.2775	0.0342433	13.2775	-54.3273	13.2775	-20.1443	
13.2788	0.0165312	13.2788	0.0329817	13.2788	-56.6281	13.2788	-22.7737	
13.28	0.01716	13.28	0.0323509	13.28	-53.67	13.28	-24.0885	
13.2812	0.01716	13.2812	0.0298278	13.2812	-57.6142	13.2812	-26.0606	
13.2825	0.0159023	13.2825	0.0285663	13.2825	-54.3273	13.2825	-25.7319	
13.2837	0.0140157	13.2837	0.0254124	13.2837	-56.2994	13.2837	-25.4032	
13.285	0.0146446	13.285	0.026674	13.285	-56.6281	13.285	-21.1303	
13.2863	0.0177889	13.2863	0.0317202	13.2863	-54.3273	13.2863	-13.2419	
13.2875	0.01716	13.2875	0.0329817	13.2875	-58.6002	13.2875	-12.5845	
13.2888	0.0165312	13.2888	0.0310894	13.2888	-52.0265	13.2888	-7.98298	
13.29	0.0177889	13.29	0.0285663	13.29	-50.0544	13.29	-7.65429	
13.2912	0.0203043	13.2912	0.0298278	13.2912	-52.3552	13.2912	-8.31166	
13.2925	0.0165312	13.2925	0.0241509	13.2925	-48.7397	13.2925	-8.64034	
13.2938	0.0177889	13.2938	0.0222586	13.2938	-53.3413	13.2938	-16.5287	
13.295	0.0165312	13.295	0.0184739	13.295	-53.3413	13.295	-22.445	
13.2963	0.0159023	13.2963	0.0172124	13.2963	-57.2855	13.2963	-22.445	
13.2975	0.0159023	13.2975	0.0134277	13.2975	-54.9847	13.2975	-26.0606	
13.2988	0.0159023	13.2988	0.0134277	13.2988	-57.9428	13.2988	-24.7458	
13.3	0.0146446	13.3	0.0140585	13.3	-54.656	13.3	-26.7179	
13.3012	0.00898491	13.3012	0.012797	13.3012	-55.3134	13.3012	-22.1164	
13.3025	0.012758	13.3025	0.0146893	13.3025	-52.6839	13.3025	-14.5566	
13.3038	0.0140157	13.3038	0.0165816	13.3038	-48.7397	13.3038	-11.2698	
13.305	0.01716	13.305	0.0184739	13.305	-53.0126	13.305	-9.95508	
13.3063	0.0177889	13.3063	0.0178432	13.3063	-50.3831	13.3063	-7.32561	
13.3075	0.0140157	13.3075	0.0134277	13.3075	-50.0544	13.3075	-6.99693	
13.3087	0.0115003	13.3087	0.012797	13.3087	-50.0544	13.3087	-5.35351	
13.31	0.00961376	13.31	0.0146893	13.31	-50.3831	13.31	-11.2698	
13.3113	0.012758	13.3113	0.0184739	13.3113	-53.0126	13.3113	-19.8156	
13.3125	0.00961376	13.3125	0.0153201	13.3125	-53.0126	13.3125	-20.4729	
13.3138	0.00961376	13.3138	0.0140585	13.3138	-56.9568	13.3138	-22.7737	
13.315	0.0121292	13.315	0.0172124	13.315	-57.2855	13.315	-25.4032	
13.3163	0.00961376	13.3163	0.0153201	13.3163	-52.0265	13.3163	-23.4311	
13.3175	0.00835606	13.3175	0.0140585	13.3175	-52.6839	13.3175	-24.4171	
13.3187	0.00898491	13.3187	0.0197355	13.3187	-51.3692	13.3187	-15.214	
13.32	0.0108715	13.32	0.0241509	13.32	-54.3273	13.32	-10.9411	
13.3213	0.012758	13.3213	0.0291971	13.3213	-51.6979	13.3213	-9.95508	
13.3225	0.0115003	13.3225	0.0260432	13.3225	-50.3831	13.3225	-5.68219	
13.3238	0.0115003	13.3238	0.0279355	13.3238	-52.3552	13.3238	-6.33956	
13.325	0.0121292	13.325	0.0291971	13.325	-45.1242	13.325	-6.01088	
13.3262	0.0115003	13.3262	0.0279355	13.3262	-53.0126	13.3262	-7.98298	
13.3275	0.0115003	13.3275	0.0285663	13.3275	-54.9847	13.3275	-17.8435	
13.3287	0.00961376	13.3287	0.0273047	13.3287	-49.3971	13.3287	-20.8016	
13.33	0.00961376	13.33	0.0285663	13.33	-54.656	13.33	-22.7737	
13.3313	0.00961376	13.3313	0.0279355	13.3313	-55.3134	13.3313	-24.7458	
13.3325	0.0108715	13.3325	0.0298278	13.3325	-55.9707	13.3325	-23.4311	
13.3338	0.0102426	13.3338	0.0285663	13.3338	-50.0544	13.3338	-24.0885	
13.335	0.00898491	13.335	0.0291971	13.335	-55.9707	13.335	-20.1443	
13.3362	0.0133869	13.3362	0.0317202	13.3362	-48.411	13.3362	-11.2698	
13.3375	0.0121292	13.3375	0.0273047	13.3375	-56.6281	13.3375	-9.95508	
13.3388	0.0108715	13.3388	0.026674	13.3388	-49.7258	13.3388	-6.33956	
13.34	0.012758	13.34	0.026674	13.34	-51.6979	13.34	-5.68219	
13.3413	0.0133869	13.3413	0.0291971	13.3413	-48.7397	13.3413	-6.33956	
13.3425	0.0108715	13.3425	0.0279355	13.3425	-46.7676	13.3425	-6.01088	
13.3437	0.00835606	13.3437	0.0260432	13.3437	-49.0684	13.3437	-14.5566	
13.345	0.0108715	13.345	0.0247817	13.345	-53.3413	13.345	-20.8016	
13.3462	0.0102426	13.3462	0.0235201	13.3462	-54.3273	13.3462	-20.4729	
13.3475	0.0115003	13.3475	0.0254124	13.3475	-56.9568	13.3475	-25.7319	
13.3488	0.0121292	13.3488	0.0235201	13.3488	-58.6002	13.3488	-23.4311	
13.35	0.00961376	13.35	0.0254124	13.35	-54.9847	13.35	-24.7458	
13.3513	0.0121292	13.3513	0.0273047	13.3513	-60.2436	13.3513	-21.7877	
13.3525	0.0121292	13.3525	0.0291971	13.3525	-55.6421	13.3525	-14.228	
13.3537	0.0121292	13.3537	0.026674	13.3537	-53.67	13.3537	-10.6124	
13.355	0.0190466	13.355	0.0317202	13.355	-51.0405	13.355	-10.6124	
13.3563	0.0190466	13.3563	0.0342433	13.3563	-52.6839	13.3563	-7.98298	
13.3575	0.0190466	13.3575	0.0291971	13.3575	-58.2715	13.3575	-8.64034	
13.3588	0.0165312	13.3588	0.020997	13.3588	-51.3692	13.3588	-7.32561	
13.36	0.0165312	13.36	0.0153201	13.36	-47.7537	13.36	-14.228	
13.3613	0.0165312	13.3613	0.0165816	13.3613	-55.3134	13.3613	-22.7737	
13.3625	0.0140157	13.3625	0.0203662	13.3625	-54.3273	13.3625	-22.1164	
13.3637	0.0152735	13.3637	0.0178432	13.3637	-59.5863	13.3637	-25.0745	
13.365	0.0133869	13.365	0.0172124	13.365	-55.9707	13.365	-26.7179	
13.3663	0.0152735	13.3663	0.0159508	13.3663	-55.9707	13.3663	-24.7458	
13.3675	0.0140157	13.3675	0.0153201	13.3675	-52.0265	13.3675	-25.7319	
13.3688	0.0102426	13.3688	0.0153201	13.3688	-52.3552	13.3688	-15.5427	
13.37	0.0152735	13.37	0.0228893	13.37	-52.0265	13.37	-12.2559	
13.3712	0.0184177	13.3712	0.0273047	13.3712	-49.7258	13.3712	-11.5985	
13.3725	0.0177889	13.3725	0.0247817	13.3725	-55.3134	13.3725	-7.98298	
13.3738	0.0184177	13.3738	0.0235201	13.3738	-53.0126	13.3738	-8.31166	
13.375	0.01716	13.375	0.0203662	13.375	-53.0126	13.375	-8.31166	
13.3763	0.0152735	13.3763	0.0203662	13.3763	-52.0265	13.3763	-10.9411	
13.3775	0.0196754	13.3775	0.0273047	13.3775	-53.0126	13.3775	-20.1443	
13.3788	0.0177889	13.3788	0.0298278	13.3788	-55.9707	13.3788	-21.459	
13.38	0.0146446	13.38	0.0254124	13.38	-57.9428	13.38	-24.7458	
13.3812	0.0184177	13.3812	0.0254124	13.3812	-59.2576	13.3812	-26.3892	
13.3825	0.0133869	13.3825	0.0203662	13.3825	-55.6421	13.3825	-25.4032	
13.3838	0.0140157	13.3838	0.0197355	13.3838	-57.2855	13.3838	-25.7319	
13.385	0.0140157	13.385	0.0222586	13.385	-52.0265	13.385	-20.8016	
13.3863	0.0190466	13.3863	0.0279355	13.3863	-55.9707	13.3863	-13.8993	
13.3875	0.0190466	13.3875	0.0298278	13.3875	-57.2855	13.3875	-13.8993	
13.3887	0.021562	13.3887	0.0336125	13.3887	-55.6421	13.3887	-10.6124	
13.39	0.021562	13.39	0.0342433	13.39	-54.9847	13.39	-9.62639	
13.3912	0.0209331	13.3912	0.034874	13.3912	-51.3692	13.3912	-8.31166	
13.3925	0.0184177	13.3925	0.0279355	13.3925	-46.7676	13.3925	-8.64034	
13.3938	0.0159023	13.3938	0.0241509	13.3938	-51.3692	13.3938	-16.8574	
13.395	0.0159023	13.395	0.0216278	13.395	-54.9847	13.395	-22.1164	
13.3963	0.0184177	13.3963	0.020997	13.3963	-58.9289	13.3963	-23.1024	
13.3975	0.0121292	13.3975	0.0153201	13.3975	-56.2994	13.3975	-25.0745	
13.3987	0.0133869	13.3987	0.0172124	13.3987	-57.6142	13.3987	-24.0885	
13.4	0.0115003	13.4	0.0165816	13.4	-53.0126	13.4	-25.4032	
13.4013	0.0152735	13.4013	0.0191047	13.4013	-56.2994	13.4013	-22.7737	
13.4025	0.012758	13.4025	0.0178432	13.4025	-52.6839	13.4025	-12.5845	
13.4038	0.00961376	13.4038	0.0184739	13.4038	-51.6979	13.4038	-10.6124	
13.405	0.0102426	13.405	0.0184739	13.405	-52.6839	13.405	-8.96903	
13.4062	0.0115003	13.4062	0.0184739	13.4062	-51.0405	13.4062	-6.01088	
13.4075	0.0121292	13.4075	0.0184739	13.4075	-49.3971	13.4075	-6.33956	
13.4087	0.012758	13.4087	0.0165816	13.4087	-46.1102	13.4087	-6.01088	
13.41	0.0121292	13.41	0.0165816	13.41	-51.6979	13.41	-11.9272	
13.4113	0.0133869	13.4113	0.0172124	13.4113	-54.656	13.4113	-20.1443	
13.4125	0.0102426	13.4125	0.0172124	13.4125	-54.656	13.4125	-20.8016	
13.4138	0.0108715	13.4138	0.0140585	13.4138	-56.2994	13.4138	-23.1024	
13.415	0.0102426	13.415	0.0140585	13.415	-57.9428	13.415	-25.0745	
13.4162	0.0102426	13.4162	0.0146893	13.4162	-57.6142	13.4162	-24.0885	
13.4175	0.00961376	13.4175	0.0146893	13.4175	-52.0265	13.4175	-24.7458	
13.4188	0.0102426	13.4188	0.0159508	13.4188	-55.3134	13.4188	-14.228	
13.42	0.00961376	13.42	0.0184739	13.42	-51.6979	13.42	-10.9411	
13.4213	0.0133869	13.4213	0.0216278	13.4213	-54.3273	13.4213	-8.96903	
13.4225	0.0146446	13.4225	0.0222586	13.4225	-48.411	13.4225	-5.68219	
13.4238	0.0115003	13.4238	0.0254124	13.4238	-50.7118	13.4238	-6.66824	
13.425	0.012758	13.425	0.0254124	13.425	-51.3692	13.425	-6.33956	
13.4262	0.0133869	13.4262	0.0222586	13.4262	-52.0265	13.4262	-8.96903	
13.4275	0.0133869	13.4275	0.0216278	13.4275	-51.3692	13.4275	-18.1722	
13.4288	0.0102426	13.4288	0.0197355	13.4288	-52.3552	13.4288	-20.4729	
13.43	0.0102426	13.43	0.020997	13.43	-56.9568	13.43	-23.1024	
13.4313	0.012758	13.4313	0.0228893	13.4313	-51.3692	13.4313	-24.7458	
13.4325	0.0121292	13.4325	0.0222586	13.4325	-58.2715	13.4325	-24.0885	
13.4337	0.00961376	13.4337	0.0191047	13.4337	-54.3273	13.4337	-24.0885	
13.435	0.0102426	13.435	0.0191047	13.435	-54.656	13.435	-19.1582	
13.4363	0.00961376	13.4363	0.0203662	13.4363	-52.0265	13.4363	-10.6124	
13.4375	0.00961376	13.4375	0.020997	13.4375	-50.7118	13.4375	-10.6124	
13.4388	0.012758	13.4388	0.0222586	13.4388	-50.0544	13.4388	-6.01088	
13.44	0.0121292	13.44	0.020997	13.44	-48.7397	13.44	-6.33956	
13.4413	0.0140157	13.4413	0.020997	13.4413	-51.6979	13.4413	-6.33956	
13.4425	0.0115003	13.4425	0.0203662	13.4425	-49.7258	13.4425	-6.66824	
13.4437	0.0102426	13.4437	0.0184739	13.4437	-53.0126	13.4437	-14.8853	
13.445	0.0102426	13.445	0.0197355	13.445	-55.3134	13.445	-21.1303	
13.4463	0.00961376	13.4463	0.0191047	13.4463	-54.9847	13.4463	-20.8016	
13.4475	0.0121292	13.4475	0.0222586	13.4475	-53.67	13.4475	-25.4032	
13.4488	0.0115003	13.4488	0.0197355	13.4488	-59.2576	13.4488	-24.0885	
13.45	0.00961376	13.45	0.0191047	13.45	-56.6281	13.45	-25.0745	
13.4512	0.0121292	13.4512	0.0216278	13.4512	-54.3273	13.4512	-21.1303	
13.4525	0.0115003	13.4525	0.0197355	13.4525	-50.0544	13.4525	-12.5845	
13.4537	0.0102426	13.4537	0.0216278	13.4537	-48.411	13.4537	-10.2838	
13.455	0.0121292	13.455	0.0216278	13.455	-56.9568	13.455	-9.29771	
13.4563	0.0140157	13.4563	0.0247817	13.4563	-48.411	13.4563	-6.01088	
13.4575	0.0152735	13.4575	0.026674	13.4575	-54.3273	13.4575	-9.95508	
13.4588	0.0177889	13.4588	0.0273047	13.4588	-54.3273	13.4588	-8.31166	
13.46	0.0165312	13.46	0.0247817	13.46	-58.6002	13.46	-15.5427	
13.4612	0.0177889	13.4612	0.0235201	13.4612	-53.67	13.4612	-22.1164	
13.4625	0.0152735	13.4625	0.0235201	13.4625	-53.0126	13.4625	-22.445	
13.4638	0.0140157	13.4638	0.0203662	13.4638	-55.6421	13.4638	-24.7458	
13.465	0.0146446	13.465	0.0203662	13.465	-57.9428	13.465	-26.0606	
13.4663	0.0133869	13.4663	0.0191047	13.4663	-55.3134	13.4663	-25.0745	
13.4675	0.0133869	13.4675	0.0191047	13.4675	-53.9986	13.4675	-25.4032	
13.4687	0.012758	13.4687	0.0184739	13.4687	-53.9986	13.4687	-15.5427	
13.47	0.0133869	13.47	0.0203662	13.47	-52.3552	13.47	-10.9411	
13.4712	0.0152735	13.4712	0.0222586	13.4712	-51.6979	13.4712	-9.29771	
13.4725	0.01716	13.4725	0.0241509	13.4725	-55.9707	13.4725	-8.31166	
13.4738	0.0184177	13.4738	0.0254124	13.4738	-51.3692	13.4738	-8.31166	
13.475	0.0165312	13.475	0.0241509	13.475	-48.0823	13.475	-7.98298	
13.4763	0.0165312	13.4763	0.0222586	13.4763	-53.0126	13.4763	-10.6124	
13.4775	0.021562	13.4775	0.0260432	13.4775	-54.656	13.4775	-20.1443	
13.4787	0.0184177	13.4787	0.0228893	13.4787	-57.2855	13.4787	-21.7877	
13.48	0.0146446	13.48	0.0178432	13.48	-55.3134	13.48	-24.4171	
13.4813	0.01716	13.4813	0.0203662	13.4813	-54.9847	13.4813	-26.0606	
13.4825	0.0146446	13.4825	0.0178432	13.4825	-53.67	13.4825	-24.7458	
13.4838	0.0140157	13.4838	0.0159508	13.4838	-58.6002	13.4838	-25.4032	
13.485	0.0146446	13.485	0.012797	13.485	-53.67	13.485	-19.4869	
13.4863	0.012758	13.4863	0.0146893	13.4863	-53.0126	13.4863	-10.9411	
13.4875	0.0165312	13.4875	0.0184739	13.4875	-53.3413	13.4875	-12.2559	
13.4887	0.0184177	13.4887	0.0197355	13.4887	-53.9986	13.4887	-7.65429	
13.49	0.0196754	13.49	0.0203662	13.49	-57.2855	13.49	-8.96903	
13.4913	0.0196754	13.4913	0.020997	13.4913	-51.0405	13.4913	-9.29771	
13.4925	0.0177889	13.4925	0.0216278	13.4925	-52.3552	13.4925	-8.96903	
13.4938	0.0165312	13.4938	0.0203662	13.4938	-55.3134	13.4938	-17.5148	
