Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
40.7325	0.0304586	40.7325	0.012758	40.7325	6777.05	40.7325	-13.2419	
40.7338	0.0279355	40.7338	0.012758	40.7338	6783.62	40.7338	-14.228	
40.735	0.0304586	40.735	0.0121292	40.735	6779.02	40.735	-14.8853	
40.7363	0.0355048	40.7363	0.012758	40.7363	6784.94	40.7363	-10.6124	
40.7375	0.0361356	40.7375	0.0102426	40.7375	6791.84	40.7375	-12.9132	
40.7388	0.0380279	40.7388	0.0108715	40.7388	6796.11	40.7388	-14.228	
40.74	0.0329817	40.74	0.00898491	40.74	6797.76	40.74	-14.8853	
40.7413	0.0342433	40.7413	0.00709835	40.7413	6800.06	40.7413	-16.2001	
40.7425	0.034874	40.7425	0.00584064	40.7425	6802.69	40.7425	-13.5706	
40.7438	0.0380279	40.7438	0.00521178	40.7438	6807.95	40.7438	-16.2001	
40.745	0.0399202	40.745	0.00646949	40.745	6815.83	40.745	-13.5706	
40.7463	0.0380279	40.7463	0.00835606	40.7463	6815.18	40.7463	-10.2838	
40.7475	0.0373971	40.7475	0.00898491	40.7475	6817.48	40.7475	-15.214	
40.7488	0.0361356	40.7488	0.0140157	40.7488	6822.08	40.7488	-14.228	
40.75	0.0323509	40.75	0.0115003	40.75	6827.67	40.75	-11.9272	
40.7513	0.0304586	40.7513	0.0102426	40.7513	6830.62	40.7513	-11.9272	
40.7525	0.0304586	40.7525	0.0115003	40.7525	6837.2	40.7525	-6.66824	
40.7538	0.0304586	40.7538	0.00961376	40.7538	6841.47	40.7538	-15.5427	
40.755	0.0298278	40.755	0.00835606	40.755	6849.69	40.755	-14.228	
40.7563	0.0317202	40.7563	0.00646949	40.7563	6846.4	40.7563	-14.8853	
40.7575	0.034874	40.7575	0.00646949	40.7575	6856.92	40.7575	-12.2559	
40.7588	0.0367663	40.7588	0.00709835	40.7588	6853.3	40.7588	-16.2001	
40.76	0.034874	40.76	0.00584064	40.76	6854.62	40.76	-19.1582	
40.7613	0.0304586	40.7613	0.00584064	40.7613	6861.19	40.7613	-15.5427	
40.7625	0.0279355	40.7625	0.00521178	40.7625	6866.45	40.7625	-15.8714	
40.7638	0.0273047	40.7638	0.0077272	40.7638	6867.11	40.7638	-15.5427	
40.765	0.0310894	40.765	0.012758	40.765	6872.37	40.765	-18.5008	
40.7663	0.0279355	40.7663	0.0152735	40.7663	6871.71	40.7663	-15.5427	
40.7675	0.0228893	40.7675	0.012758	40.7675	6881.24	40.7675	-16.2001	
40.7688	0.0228893	40.7688	0.0152735	40.7688	6877.3	40.7688	-16.2001	
40.77	0.0216278	40.77	0.0140157	40.77	6895.38	40.77	-14.228	
40.7713	0.0247817	40.7713	0.0146446	40.7713	6891.1	40.7713	-13.2419	
40.7725	0.0235201	40.7725	0.0115003	40.7725	6897.35	40.7725	-12.5845	
40.7738	0.0203662	40.7738	0.0115003	40.7738	6904.25	40.7738	-9.95508	
40.775	0.0191047	40.775	0.012758	40.775	6907.21	40.775	-19.4869	
40.7763	0.0197355	40.7763	0.0133869	40.7763	6901.29	40.7763	-14.8853	
40.7775	0.0184739	40.7775	0.0115003	40.7775	6906.88	40.7775	-8.64034	
40.7788	0.0172124	40.7788	0.0115003	40.7788	6910.82	40.7788	-15.8714	
40.78	0.0216278	40.78	0.0152735	40.78	6914.11	40.78	-17.1861	
40.7813	0.0165816	40.7813	0.0140157	40.7813	6917.07	40.7813	-19.1582	
40.7825	0.0115354	40.7825	0.0133869	40.7825	6919.37	40.7825	-18.5008	
40.7838	0.012797	40.7838	0.0177889	40.7838	6922.33	40.7838	-19.1582	
40.785	0.0178432	40.785	0.0190466	40.785	6925.94	40.785	-13.5706	
40.7863	0.0159508	40.7863	0.0184177	40.7863	6931.86	40.7863	-18.1722	
40.7875	0.0165816	40.7875	0.0146446	40.7875	6938.1	40.7875	-14.228	
40.7888	0.0153201	40.7888	0.0152735	40.7888	6933.83	40.7888	-17.8435	
40.79	0.0191047	40.79	0.0146446	40.79	6937.12	40.79	-15.8714	
40.7913	0.0197355	40.7913	0.0140157	40.7913	6940.08	40.7913	-19.1582	
40.7925	0.0197355	40.7925	0.0140157	40.7925	6943.69	40.7925	-16.8574	
40.7938	0.0184739	40.7938	0.00961376	40.7938	6948.62	40.7938	-16.8574	
40.795	0.0235201	40.795	0.0133869	40.795	6945.99	40.795	-15.8714	
40.7963	0.020997	40.7963	0.0121292	40.7963	6956.18	40.7963	-17.1861	
40.7975	0.0159508	40.7975	0.0108715	40.7975	6956.18	40.7975	-14.228	
40.7988	0.0172124	40.7988	0.012758	40.7988	6956.18	40.7988	-20.1443	
40.8	0.0191047	40.8	0.0146446	40.8	6964.73	40.8	-19.1582	
40.8013	0.0197355	40.8013	0.0159023	40.8013	6970.97	40.8013	-16.8574	
40.8025	0.0216278	40.8025	0.0165312	40.8025	6968.02	40.8025	-12.2559	
40.8038	0.0235201	40.8038	0.0221909	40.8038	6977.55	40.8038	-18.5008	
40.805	0.026674	40.805	0.021562	40.805	6979.52	40.805	-16.5287	
40.8063	0.0235201	40.8063	0.0177889	40.8063	6981.49	40.8063	-12.2559	
40.8075	0.0273047	40.8075	0.01716	40.8075	6985.44	40.8075	-16.5287	
40.8088	0.0254124	40.8088	0.0102426	40.8088	6987.08	40.8088	-16.5287	
40.81	0.0317202	40.81	0.0152735	40.81	6987.08	40.81	-13.8993	
40.8113	0.0304586	40.8113	0.0115003	40.8113	6991.02	40.8113	-20.8016	
40.8125	0.0304586	40.8125	0.012758	40.8125	6994.31	40.8125	-19.4869	
40.8138	0.0285663	40.8138	0.00898491	40.8138	6999.57	40.8138	-14.8853	
40.815	0.0285663	40.815	0.0108715	40.815	7002.2	40.815	-14.8853	
40.8163	0.026674	40.8163	0.00835606	40.8163	7007.13	40.8163	-13.5706	
40.8175	0.0254124	40.8175	0.0108715	40.8175	7003.51	40.8175	-13.2419	
40.8188	0.0254124	40.8188	0.00961376	40.8188	7011.73	40.8188	-18.8295	
40.82	0.0273047	40.82	0.0102426	40.82	7011.73	40.82	-19.4869	
40.8213	0.026674	40.8213	0.0165312	40.8213	7017.98	40.8213	-8.31166	
40.8225	0.0241509	40.8225	0.0121292	40.8225	7027.18	40.8225	-16.8574	
40.8238	0.0216278	40.8238	0.0102426	40.8238	7024.22	40.8238	-16.2001	
40.825	0.0235201	40.825	0.0102426	40.825	7023.23	40.825	-14.5566	
40.8263	0.0273047	40.8263	0.0115003	40.8263	7023.89	40.8263	-15.214	
40.8275	0.0247817	40.8275	0.00835606	40.8275	7033.42	40.8275	-12.5845	
40.8288	0.0235201	40.8288	0.00709835	40.8288	7031.78	40.8288	-14.8853	
40.83	0.0216278	40.83	0.00835606	40.83	7037.37	40.83	-13.5706	
40.8313	0.0241509	40.8313	0.0077272	40.8313	7039.01	40.8313	-18.1722	
40.8325	0.0216278	40.8325	0.00646949	40.8325	7040.65	40.8325	-13.8993	
40.8338	0.0216278	40.8338	0.00709835	40.8338	7044.27	40.8338	-16.5287	
40.835	0.0235201	40.835	0.00898491	40.835	7047.56	40.835	-14.5566	
40.8363	0.0260432	40.8363	0.00835606	40.8363	7054.46	40.8363	-13.5706	
40.8375	0.0241509	40.8375	0.0108715	40.8375	7055.45	40.8375	-12.9132	
40.8388	0.0235201	40.8388	0.0121292	40.8388	7055.12	40.8388	-16.8574	
40.84	0.0222586	40.84	0.0115003	40.84	7062.35	40.84	-16.2001	
40.8413	0.020997	40.8413	0.0146446	40.8413	7059.39	40.8413	-16.5287	
40.8425	0.0178432	40.8425	0.0102426	40.8425	7064.32	40.8425	-13.5706	
40.8438	0.0184739	40.8438	0.0102426	40.8438	7063.33	40.8438	-15.5427	
40.845	0.0172124	40.845	0.0077272	40.845	7062.02	40.845	-11.2698	
40.8463	0.0178432	40.8463	0.00835606	40.8463	7074.18	40.8463	-12.9132	
40.8475	0.0184739	40.8475	0.00835606	40.8475	7079.44	40.8475	-12.2559	
40.8488	0.0184739	40.8488	0.00961376	40.8488	7073.85	40.8488	-18.8295	
40.85	0.0172124	40.85	0.0108715	40.85	7083.06	40.85	-14.5566	
40.8513	0.0191047	40.8513	0.012758	40.8513	7079.44	40.8513	-20.4729	
40.8525	0.0191047	40.8525	0.0133869	40.8525	7082.07	40.8525	-12.5845	
40.8538	0.0159508	40.8538	0.0121292	40.8538	7090.29	40.8538	-13.8993	
40.855	0.0184739	40.855	0.0133869	40.855	7092.26	40.855	-14.228	
40.8563	0.0191047	40.8563	0.0159023	40.8563	7087.33	40.8563	-13.8993	
40.8575	0.0184739	40.8575	0.0146446	40.8575	7092.59	40.8575	-14.8853	
40.8588	0.0134277	40.8588	0.0152735	40.8588	7095.22	40.8588	-17.8435	
40.86	0.0115354	40.86	0.0146446	40.86	7098.18	40.86	-14.8853	
40.8613	0.0109046	40.8613	0.0133869	40.8613	7094.23	40.8613	-19.4869	
40.8625	0.0109046	40.8625	0.0108715	40.8625	7100.8	40.8625	-21.459	
40.8638	0.0121662	40.8638	0.0102426	40.8638	7104.75	40.8638	-18.8295	
40.865	0.0153201	40.865	0.00835606	40.865	7102.12	40.865	-11.2698	
40.8663	0.0140585	40.8663	0.00898491	40.8663	7108.69	40.8663	-15.5427	
40.8675	0.0159508	40.8675	0.0115003	40.8675	7118.22	40.8675	-14.8853	
40.8688	0.012797	40.8688	0.00961376	40.8688	7119.21	40.8688	-20.8016	
40.87	0.0172124	40.87	0.0152735	40.87	7115.92	40.87	-12.5845	
40.8713	0.0178432	40.8713	0.0152735	40.8713	7115.6	40.8713	-15.8714	
40.8725	0.0197355	40.8725	0.0165312	40.8725	7118.22	40.8725	-17.5148	
40.8738	0.0178432	40.8738	0.0159023	40.8738	7125.46	40.8738	-14.8853	
40.875	0.0191047	40.875	0.0184177	40.875	7125.46	40.875	-15.214	
40.8763	0.0241509	40.8763	0.0234486	40.8763	7124.14	40.8763	-18.1722	
40.8775	0.0184739	40.8775	0.0177889	40.8775	7134.66	40.8775	-15.214	
40.8788	0.0165816	40.8788	0.0146446	40.8788	7134	40.8788	-18.5008	
40.88	0.0184739	40.88	0.0140157	40.88	7130.71	40.88	-17.5148	
40.8813	0.020997	40.8813	0.012758	40.8813	7136.96	40.8813	-19.8156	
40.8825	0.0216278	40.8825	0.0108715	40.8825	7136.63	40.8825	-14.228	
40.8838	0.020997	40.8838	0.00898491	40.8838	7142.55	40.8838	-15.8714	
40.885	0.0241509	40.885	0.0133869	40.885	7145.51	40.885	-14.5566	
40.8863	0.0254124	40.8863	0.0146446	40.8863	7145.18	40.8863	-19.1582	
40.8875	0.0273047	40.8875	0.0184177	40.8875	7147.15	40.8875	-15.5427	
40.8888	0.0235201	40.8888	0.01716	40.8888	7155.37	40.8888	-17.8435	
40.89	0.0254124	40.89	0.01716	40.89	7153.72	40.89	-15.214	
40.8913	0.0235201	40.8913	0.0165312	40.8913	7155.37	40.8913	-19.1582	
40.8925	0.0260432	40.8925	0.0177889	40.8925	7156.02	40.8925	-17.5148	
40.8938	0.020997	40.8938	0.01716	40.8938	7159.97	40.8938	-17.5148	
40.895	0.020997	40.895	0.0165312	40.895	7156.35	40.895	-18.1722	
40.8963	0.0235201	40.8963	0.0165312	40.8963	7163.91	40.8963	-16.5287	
40.8975	0.0298278	40.8975	0.0177889	40.8975	7163.25	40.8975	-22.7737	
40.8988	0.0228893	40.8988	0.0115003	40.8988	7173.12	40.8988	-17.5148	
40.9	0.0241509	40.9	0.0140157	40.9	7169.5	40.9	-15.5427	
40.9013	0.0260432	40.9013	0.0133869	40.9013	7165.56	40.9013	-16.2001	
40.9025	0.0304586	40.9025	0.0152735	40.9025	7169.17	40.9025	-14.5566	
40.9038	0.0310894	40.9038	0.0146446	40.9038	7173.12	40.9038	-17.8435	
40.905	0.0235201	40.905	0.0146446	40.905	7176.73	40.905	-14.8853	
40.9063	0.0203662	40.9063	0.0146446	40.9063	7183.3	40.9063	-15.8714	
40.9075	0.0203662	40.9075	0.0159023	40.9075	7181.33	40.9075	-15.5427	
40.9088	0.0172124	40.9088	0.0108715	40.9088	7184.95	40.9088	-18.1722	
40.91	0.0197355	40.91	0.0152735	40.91	7183.96	40.91	-17.1861	
40.9113	0.0165816	40.9113	0.0146446	40.9113	7184.62	40.9113	-15.8714	
40.9125	0.0165816	40.9125	0.0146446	40.9125	7190.86	40.9125	-17.1861	
40.9138	0.0159508	40.9138	0.0140157	40.9138	7191.85	40.9138	-17.1861	
40.915	0.0134277	40.915	0.00961376	40.915	7191.19	40.915	-15.5427	
40.9163	0.0159508	40.9163	0.00898491	40.9163	7196.12	40.9163	-15.5427	
40.9175	0.0146893	40.9175	0.00898491	40.9175	7198.75	40.9175	-11.9272	
40.9188	0.0159508	40.9188	0.00835606	40.9188	7194.81	40.9188	-12.9132	
40.92	0.0140585	40.92	0.00835606	40.92	7206.31	40.92	-13.8993	
40.9213	0.0115354	40.9213	0.00898491	40.9213	7203.35	40.9213	-15.8714	
40.9225	0.00838155	40.9225	0.0115003	40.9225	7205	40.9225	-13.2419	
40.9238	0.0115354	40.9238	0.0140157	40.9238	7209.27	40.9238	-12.2559	
40.925	0.0096431	40.925	0.0121292	40.925	7212.23	40.925	-13.8993	
40.9263	0.0121662	40.9263	0.01716	40.9263	7209.93	40.9263	-20.8016	
40.9275	0.00901233	40.9275	0.012758	40.9275	7212.56	40.9275	-16.2001	
40.9288	0.00775078	40.9288	0.0133869	40.9288	7213.87	40.9288	-17.8435	
40.93	0.00901233	40.93	0.0133869	40.93	7212.56	40.93	-12.5845	
40.9313	0.0102739	40.9313	0.0152735	40.9313	7221.1	40.9313	-14.8853	
40.9325	0.00775078	40.9325	0.0133869	40.9325	7223.73	40.9325	-20.4729	
40.9338	0.0102739	40.9338	0.0140157	40.9338	7223.73	40.9338	-10.6124	
40.935	0.00838155	40.935	0.0133869	40.935	7229.65	40.935	-10.9411	
40.9363	0.0109046	40.9363	0.00961376	40.9363	7226.69	40.9363	-14.228	
40.9375	0.0096431	40.9375	0.0108715	40.9375	7232.61	40.9375	-14.5566	
40.9388	0.0096431	40.9388	0.00961376	40.9388	7234.91	40.9388	-13.8993	
40.94	0.00838155	40.94	0.012758	40.94	7230.64	40.94	-13.2419	
40.9413	0.00648923	40.9413	0.0133869	40.9413	7236.55	40.9413	-11.9272	
40.9425	0.00648923	40.9425	0.0140157	40.9425	7235.57	40.9425	-13.8993	
40.9438	0.00775078	40.9438	0.0133869	40.9438	7234.91	40.9438	-14.228	
40.945	0.00585846	40.945	0.0108715	40.945	7235.89	40.945	-14.228	
40.9463	0.00901233	40.9463	0.0133869	40.9463	7241.48	40.9463	-16.2001	
40.9475	0.0096431	40.9475	0.0121292	40.9475	7241.15	40.9475	-16.2001	
40.9488	0.0109046	40.9488	0.012758	40.9488	7244.77	40.9488	-14.5566	
40.95	0.0115354	40.95	0.0121292	40.95	7245.1	40.95	-9.95508	
40.9513	0.0134277	40.9513	0.00961376	40.9513	7250.03	40.9513	-14.228	
40.9525	0.0165816	40.9525	0.0115003	40.9525	7252.99	40.9525	-16.2001	
40.9538	0.0159508	40.9538	0.0102426	40.9538	7253.31	40.9538	-17.8435	
40.955	0.0153201	40.955	0.00898491	40.955	7253.64	40.955	-16.2001	
40.9563	0.0153201	40.9563	0.00835606	40.9563	7253.31	40.9563	-13.8993	
40.9575	0.0172124	40.9575	0.0115003	40.9575	7257.59	40.9575	-14.8853	
40.9588	0.0153201	40.9588	0.0108715	40.9588	7257.92	40.9588	-13.5706	
40.96	0.0159508	40.96	0.012758	40.96	7258.57	40.96	-19.8156	
40.9613	0.0291971	40.9613	0.0297371	40.9613	7255.94	40.9613	-15.8714	
40.9625	0.0165816	40.9625	0.0152735	40.9625	7261.2	40.9625	-7.65429	
40.9638	0.0153201	40.9638	0.0159023	40.9638	7263.83	40.9638	-17.5148	
40.965	0.0159508	40.965	0.0146446	40.965	7263.83	40.965	-18.8295	
40.9663	0.0172124	40.9663	0.0140157	40.9663	7273.69	40.9663	-13.5706	
40.9675	0.0134277	40.9675	0.0108715	40.9675	7270.41	40.9675	-12.2559	
40.9688	0.0146893	40.9688	0.0121292	40.9688	7275.67	40.9688	-13.5706	
40.97	0.0159508	40.97	0.0115003	40.97	7274.35	40.97	-13.8993	
40.9713	0.0172124	40.9713	0.00898491	40.9713	7276.98	40.9713	-10.2838	
40.9725	0.0159508	40.9725	0.00898491	40.9725	7277.64	40.9725	-13.5706	
40.9738	0.0172124	40.9738	0.00898491	40.9738	7277.97	40.9738	-13.8993	
40.975	0.0222586	40.975	0.0146446	40.975	7276.65	40.975	-15.8714	
40.9763	0.0241509	40.9763	0.0165312	40.9763	7276.98	40.9763	-22.7737	
40.9775	0.0260432	40.9775	0.0184177	40.9775	7290.13	40.9775	-19.4869	
40.9788	0.0273047	40.9788	0.0165312	40.9788	7280.6	40.9788	-21.7877	
40.98	0.0279355	40.98	0.0184177	40.98	7293.09	40.98	-14.8853	
40.9813	0.0228893	40.9813	0.0159023	40.9813	7284.87	40.9813	-19.1582	
40.9825	0.0216278	40.9825	0.0165312	40.9825	7287.17	40.9825	-19.1582	
40.9838	0.0247817	40.9838	0.0177889	40.9838	7290.79	40.9838	-18.1722	
40.985	0.0247817	40.985	0.0184177	40.985	7290.46	40.985	-17.8435	
40.9863	0.0254124	40.9863	0.0184177	40.9863	7291.77	40.9863	-18.8295	
40.9875	0.0260432	40.9875	0.01716	40.9875	7298.35	40.9875	-17.5148	
40.9888	0.0254124	40.9888	0.0146446	40.9888	7304.92	40.9888	-16.2001	
40.99	0.0254124	40.99	0.0159023	40.99	7298.67	40.99	-12.9132	
40.9913	0.0260432	40.9913	0.0146446	40.9913	7295.72	40.9913	-20.4729	
40.9925	0.0291971	40.9925	0.0184177	40.9925	7300.65	40.9925	-20.1443	
40.9938	0.026674	40.9938	0.0146446	40.9938	7302.62	40.9938	-12.2559	
40.995	0.0235201	40.995	0.0152735	40.995	7302.95	40.995	-21.1303	
40.9963	0.0228893	40.9963	0.0159023	40.9963	7301.96	40.9963	-16.8574	
40.9975	0.0228893	40.9975	0.0146446	40.9975	7300.97	40.9975	-16.8574	
40.9988	0.0228893	40.9988	0.0159023	40.9988	7309.85	40.9988	-18.5008	
41	0.0222586	41	0.0159023	41	7306.89	41	-19.1582	
41.0013	0.020997	41.0013	0.01716	41.0013	7305.58	41.0013	-20.1443	
41.0025	0.0159508	41.0025	0.0133869	41.0025	7316.42	41.0025	-17.1861	
41.0038	0.0165816	41.0038	0.0140157	41.0038	7319.71	41.0038	-14.5566	
41.005	0.0165816	41.005	0.012758	41.005	7323.65	41.005	-10.9411	
41.0063	0.0222586	41.0063	0.0159023	41.0063	7317.08	41.0063	-12.5845	
41.0075	0.0241509	41.0075	0.01716	41.0075	7319.05	41.0075	-14.228	
41.0088	0.0203662	41.0088	0.0108715	41.0088	7320.04	41.0088	-16.5287	
41.01	0.020997	41.01	0.0165312	41.01	7318.72	41.01	-16.8574	
41.0113	0.0172124	41.0113	0.0146446	41.0113	7321.35	41.0113	-14.8853	
41.0125	0.0159508	41.0125	0.0115003	41.0125	7327.6	41.0125	-16.2001	
41.0138	0.0178432	41.0138	0.012758	41.0138	7323.65	41.0138	-12.5845	
41.015	0.0184739	41.015	0.0108715	41.015	7325.95	41.015	-17.5148	
41.0163	0.0178432	41.0163	0.0140157	41.0163	7328.26	41.0163	-18.8295	
41.0175	0.0165816	41.0175	0.0108715	41.0175	7325.63	41.0175	-10.9411	
41.0188	0.0165816	41.0188	0.0102426	41.0188	7330.23	41.0188	-15.214	
41.02	0.0184739	41.02	0.0115003	41.02	7329.24	41.02	-20.4729	
41.0213	0.0153201	41.0213	0.0121292	41.0213	7333.84	41.0213	-17.8435	
41.0225	0.0134277	41.0225	0.0108715	41.0225	7336.14	41.0225	-9.62639	
41.0238	0.0153201	41.0238	0.00961376	41.0238	7335.16	41.0238	-12.5845	
41.025	0.0153201	41.025	0.00961376	41.025	7335.16	41.025	-7.65429	
41.0263	0.0191047	41.0263	0.0121292	41.0263	7337.79	41.0263	-17.5148	
41.0275	0.0165816	41.0275	0.00898491	41.0275	7339.1	41.0275	-15.8714	
41.0288	0.0159508	41.0288	0.0102426	41.0288	7336.47	41.0288	-17.8435	
41.03	0.0146893	41.03	0.0115003	41.03	7342.39	41.03	-15.214	
41.0313	0.0159508	41.0313	0.0115003	41.0313	7343.38	41.0313	-11.2698	
41.0325	0.0165816	41.0325	0.0115003	41.0325	7344.03	41.0325	-16.2001	
41.0338	0.0178432	41.0338	0.0102426	41.0338	7348.63	41.0338	-12.9132	
41.035	0.0159508	41.035	0.0102426	41.035	7351.26	41.035	-14.228	
41.0363	0.0172124	41.0363	0.0121292	41.0363	7341.73	41.0363	-12.2559	
41.0375	0.0172124	41.0375	0.00961376	41.0375	7347.98	41.0375	-12.5845	
41.0388	0.0191047	41.0388	0.0121292	41.0388	7353.89	41.0388	-17.1861	
41.04	0.0197355	41.04	0.0108715	41.04	7348.31	41.04	-11.2698	
41.0413	0.0184739	41.0413	0.0102426	41.0413	7354.88	41.0413	-16.8574	
41.0425	0.0216278	41.0425	0.0108715	41.0425	7352.25	41.0425	-17.8435	
41.0438	0.0172124	41.0438	0.0077272	41.0438	7356.19	41.0438	-11.9272	
41.045	0.0159508	41.045	0.00961376	41.045	7356.85	41.045	-13.8993	
41.0463	0.0153201	41.0463	0.0108715	41.0463	7353.89	41.0463	-16.2001	
41.0475	0.0134277	41.0475	0.0108715	41.0475	7361.78	41.0475	-21.459	
41.0488	0.0153201	41.0488	0.0102426	41.0488	7358.82	41.0488	-15.214	
41.05	0.0165816	41.05	0.0133869	41.05	7355.54	41.05	-14.8853	
41.0513	0.012797	41.0513	0.0115003	41.0513	7357.18	41.0513	-18.1722	
41.0525	0.012797	41.0525	0.0133869	41.0525	7361.78	41.0525	-15.214	
41.0538	0.0096431	41.0538	0.0115003	41.0538	7362.44	41.0538	-11.9272	
41.055	0.0115354	41.055	0.012758	41.055	7357.18	41.055	-14.5566	
41.0563	0.0121662	41.0563	0.0140157	41.0563	7359.15	41.0563	-15.214	
41.0575	0.0115354	41.0575	0.012758	41.0575	7359.15	41.0575	-13.8993	
41.0588	0.0115354	41.0588	0.0115003	41.0588	7365.07	41.0588	-16.8574	
41.06	0.00901233	41.06	0.0102426	41.06	7359.15	41.06	-16.2001	
41.0613	0.00396614	41.0613	0.0102426	41.0613	7366.71	41.0613	-12.9132	
41.0625	0.00459691	41.0625	0.0121292	41.0625	7364.74	41.0625	-14.228	
41.0638	0.00270459	41.0638	0.00961376	41.0638	7364.41	41.0638	-14.228	
41.065	0.0121662	41.065	0.0177889	41.065	7363.42	41.065	-13.2419	
41.0663	0.00838155	41.0663	0.0146446	41.0663	7359.81	41.0663	-13.5706	
41.0675	0.00712001	41.0675	0.0159023	41.0675	7368.03	41.0675	-13.8993	
41.0688	0.00775078	41.0688	0.01716	41.0688	7365.07	41.0688	-15.8714	
41.07	0.0102739	41.07	0.01716	41.07	7367.7	41.07	-12.2559	
41.0713	0.00901233	41.0713	0.0159023	41.0713	7371.64	41.0713	-12.5845	
41.0725	0.0140585	41.0725	0.0184177	41.0725	7367.37	41.0725	-14.5566	
41.0738	0.00901233	41.0738	0.0152735	41.0738	7370	41.0738	-16.2001	
41.075	0.0109046	41.075	0.0152735	41.075	7370.98	41.075	-15.8714	
41.0763	0.0140585	41.0763	0.0190466	41.0763	7367.04	41.0763	-22.7737	
41.0775	0.0121662	41.0775	0.0165312	41.0775	7370.33	41.0775	-16.5287	
41.0788	0.0109046	41.0788	0.0140157	41.0788	7378.22	41.0788	-18.5008	
41.08	0.0115354	41.08	0.0133869	41.08	7370.98	41.08	-14.228	
41.0813	0.0115354	41.0813	0.0146446	41.0813	7368.68	41.0813	-16.2001	
41.0825	0.0115354	41.0825	0.0184177	41.0825	7373.94	41.0825	-16.8574	
41.0838	0.0102739	41.0838	0.0159023	41.0838	7376.57	41.0838	-17.1861	
41.085	0.0115354	41.085	0.0196754	41.085	7374.27	41.085	-17.8435	
41.0863	0.00901233	41.0863	0.01716	41.0863	7371.64	41.0863	-18.5008	
41.0875	0.0096431	41.0875	0.0190466	41.0875	7380.85	41.0875	-12.2559	
41.0888	0.0115354	41.0888	0.01716	41.0888	7377.56	41.0888	-15.8714	
41.09	0.0121662	41.09	0.0184177	41.09	7376.57	41.09	-14.5566	
41.0913	0.0134277	41.0913	0.0177889	41.0913	7374.6	41.0913	-19.4869	
41.0925	0.0228893	41.0925	0.0228197	41.0925	7374.6	41.0925	-19.1582	
41.0938	0.0165816	41.0938	0.01716	41.0938	7377.23	41.0938	-21.1303	
41.095	0.0172124	41.095	0.0152735	41.095	7380.19	41.095	-21.459	
41.0963	0.0184739	41.0963	0.0165312	41.0963	7378.22	41.0963	-15.8714	
41.0975	0.0197355	41.0975	0.0184177	41.0975	7381.83	41.0975	-12.9132	
41.0988	0.0146893	41.0988	0.0140157	41.0988	7383.15	41.0988	-15.8714	
41.1	0.0121662	41.1	0.012758	41.1	7382.82	41.1	-13.8993	
41.1013	0.012797	41.1013	0.0102426	41.1013	7384.13	41.1013	-15.5427	
41.1025	0.0178432	41.1025	0.0115003	41.1025	7389.06	41.1025	-11.9272	
41.1038	0.0178432	41.1038	0.0121292	41.1038	7387.42	41.1038	-16.8574	
41.105	0.0178432	41.105	0.0108715	41.105	7390.05	41.105	-6.33956	
41.1063	0.0165816	41.1063	0.0115003	41.1063	7394.65	41.1063	-13.2419	
41.1075	0.0153201	41.1075	0.00961376	41.1075	7389.06	41.1075	-7.98298	
41.1088	0.0172124	41.1088	0.0121292	41.1088	7389.39	41.1088	-16.8574	
41.11	0.0165816	41.11	0.0102426	41.11	7387.09	41.11	-16.5287	
41.1113	0.0121662	41.1113	0.00898491	41.1113	7387.42	41.1113	-19.1582	
41.1125	0.0115354	41.1125	0.00961376	41.1125	7387.09	41.1125	-20.1443	
41.1138	0.012797	41.1138	0.00961376	41.1138	7389.39	41.1138	-16.2001	
41.115	0.0102739	41.115	0.00835606	41.115	7389.06	41.115	-17.5148	
41.1163	0.0134277	41.1163	0.00835606	41.1163	7386.43	41.1163	-13.5706	
41.1175	0.0203662	41.1175	0.0102426	41.1175	7389.72	41.1175	-13.5706	
41.1188	0.0216278	41.1188	0.0121292	41.1188	7389.72	41.1188	-16.8574	
41.12	0.0146893	41.12	0.012758	41.12	7389.06	41.12	-16.2001	
41.1213	0.0102739	41.1213	0.0115003	41.1213	7386.1	41.1213	-16.8574	
41.1225	0.00901233	41.1225	0.0115003	41.1225	7392.68	41.1225	-16.2001	
41.1238	0.00838155	41.1238	0.00961376	41.1238	7391.36	41.1238	-10.9411	
41.125	0.0121662	41.125	0.0102426	41.125	7391.69	41.125	-13.2419	
41.1263	0.0140585	41.1263	0.00961376	41.1263	7387.09	41.1263	-15.5427	
41.1275	0.0178432	41.1275	0.012758	41.1275	7391.36	41.1275	-14.228	
41.1288	0.0146893	41.1288	0.012758	41.1288	7392.02	41.1288	-13.2419	
41.13	0.0153201	41.13	0.0102426	41.13	7389.72	41.13	-13.8993	
41.1313	0.012797	41.1313	0.00961376	41.1313	7390.38	41.1313	-17.5148	
41.1325	0.0134277	41.1325	0.00961376	41.1325	7389.39	41.1325	-17.1861	
41.1338	0.0153201	41.1338	0.00961376	41.1338	7396.29	41.1338	-14.8853	
41.135	0.0165816	41.135	0.00961376	41.135	7393.99	41.135	-12.2559	
41.1363	0.0159508	41.1363	0.00961376	41.1363	7403.52	41.1363	-12.2559	
41.1375	0.0172124	41.1375	0.012758	41.1375	7397.28	41.1375	-13.2419	
