Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
33.8338	0.0121292	33.8338	0.0134277	33.8338	623.418	33.8338	64.656	
33.835	0.0102426	33.835	0.0115354	33.835	618.487	33.835	61.3692	
33.8362	0.0121292	33.8362	0.0109046	33.8362	614.543	33.8362	55.1242	
33.8375	0.0115003	33.8375	0.0115354	33.8375	613.229	33.8375	62.6839	
33.8387	0.0108715	33.8387	0.0096431	33.8387	607.641	33.8387	58.4111	
33.84	0.0115003	33.84	0.0102739	33.84	605.011	33.84	60.0545	
33.8413	0.0115003	33.8413	0.0096431	33.8413	598.766	33.8413	60.7118	
33.8425	0.0146446	33.8425	0.0102739	33.8425	596.794	33.8425	59.0684	
33.8437	0.0121292	33.8437	0.0109046	33.8437	591.535	33.8437	60.3832	
33.845	0.012758	33.845	0.0115354	33.845	585.948	33.845	57.425	
33.8462	0.0108715	33.8462	0.0109046	33.8462	582.661	33.8462	59.7258	
33.8475	0.00961376	33.8475	0.0109046	33.8475	573.129	33.8475	60.7118	
33.8488	0.012758	33.8488	0.012797	33.8488	582.99	33.8488	53.4808	
33.85	0.012758	33.85	0.012797	33.85	567.87	33.85	52.4948	
33.8513	0.0115003	33.8513	0.0102739	33.8513	562.283	33.8513	63.9987	
33.8525	0.0115003	33.8525	0.012797	33.8525	558.667	33.8525	64.656	
33.8537	0.00898491	33.8537	0.0109046	33.8537	560.639	33.8537	61.6979	
33.855	0.00961376	33.855	0.0115354	33.855	549.793	33.855	60.3832	
33.8563	0.00898491	33.8563	0.0115354	33.8563	551.107	33.8563	58.4111	
33.8575	0.0102426	33.8575	0.0102739	33.8575	551.436	33.8575	59.0684	
33.8588	0.00898491	33.8588	0.0096431	33.8588	541.247	33.8588	59.0684	
33.86	0.00961376	33.86	0.0121662	33.86	537.96	33.86	59.7258	
33.8612	0.00898491	33.8612	0.0134277	33.8612	532.701	33.8612	62.6839	
33.8625	0.0115003	33.8625	0.0153201	33.8625	536.317	33.8625	54.1382	
33.8638	0.0115003	33.8638	0.0121662	33.8638	524.813	33.8638	64.3274	
33.865	0.0146446	33.865	0.0134277	33.865	519.225	33.865	55.1242	
33.8663	0.0140157	33.8663	0.00901233	33.8663	514.295	33.8663	55.4529	
33.8675	0.0133869	33.8675	0.0096431	33.8675	512.98	33.8675	57.7537	
33.8687	0.0108715	33.8687	0.0121662	33.8687	506.078	33.8687	57.425	
33.87	0.0121292	33.87	0.0146893	33.87	503.777	33.87	57.7537	
33.8713	0.0121292	33.8713	0.012797	33.8713	501.148	33.8713	53.8095	
33.8725	0.0140157	33.8725	0.0121662	33.8725	490.958	33.8725	56.7676	
33.8738	0.0115003	33.8738	0.0115354	33.8738	494.245	33.8738	61.0405	
33.875	0.0121292	33.875	0.012797	33.875	487.672	33.875	58.0824	
33.8762	0.0121292	33.8762	0.0146893	33.8762	481.427	33.8762	60.0545	
33.8775	0.0152735	33.8775	0.0178432	33.8775	475.51	33.8775	57.7537	
33.8788	0.0165312	33.8788	0.0172124	33.8788	473.867	33.8788	60.0545	
33.88	0.0159023	33.88	0.0134277	33.88	473.209	33.88	55.7816	
33.8813	0.0159023	33.8813	0.0096431	33.8813	465.978	33.8813	60.0545	
33.8825	0.0196754	33.8825	0.0109046	33.8825	461.377	33.8825	55.7816	
33.8837	0.0146446	33.8837	0.00838155	33.8837	455.461	33.8837	58.7397	
33.885	0.0146446	33.885	0.00712001	33.885	451.516	33.885	56.1103	
33.8863	0.0133869	33.8863	0.00838155	33.8863	446.915	33.8863	53.4808	
33.8875	0.0133869	33.8875	0.00838155	33.8875	445.271	33.8875	59.7258	
33.8888	0.0121292	33.8888	0.0102739	33.8888	438.369	33.8888	58.4111	
33.89	0.0146446	33.89	0.012797	33.89	438.369	33.89	61.3692	
33.8912	0.0152735	33.8912	0.012797	33.8912	430.481	33.8912	62.6839	
33.8925	0.01716	33.8925	0.0140585	33.8925	422.592	33.8925	53.4808	
33.8937	0.0190466	33.8937	0.0140585	33.8937	420.62	33.8937	52.8234	
33.895	0.0184177	33.895	0.0121662	33.895	417.991	33.895	59.3971	
33.8963	0.0159023	33.8963	0.0134277	33.8963	409.445	33.8963	56.1103	
33.8975	0.0159023	33.8975	0.0134277	33.8975	410.431	33.8975	62.0266	
33.8987	0.0159023	33.8987	0.0159508	33.8987	397.612	33.8987	54.1382	
33.9	0.01716	33.9	0.0178432	33.9	397.284	33.9	51.5087	
33.9012	0.0121292	33.9012	0.012797	33.9012	393.339	33.9012	64.9847	
33.9025	0.0115003	33.9025	0.0121662	33.9025	389.066	33.9025	58.4111	
33.9038	0.0108715	33.9038	0.0140585	33.9038	387.752	33.9038	53.4808	
33.905	0.0121292	33.905	0.0146893	33.905	380.192	33.905	51.18	
33.9062	0.012758	33.9062	0.0172124	33.9062	376.248	33.9062	56.1103	
33.9075	0.0121292	33.9075	0.0146893	33.9075	371.975	33.9075	55.4529	
33.9087	0.0108715	33.9087	0.0159508	33.9087	375.262	33.9087	57.0963	
33.91	0.00898491	33.91	0.0146893	33.91	370.332	33.91	58.0824	
33.9113	0.00898491	33.9113	0.0159508	33.9113	361.786	33.9113	57.7537	
33.9125	0.00961376	33.9125	0.0153201	33.9125	352.254	33.9125	57.0963	
33.9138	0.00898491	33.9138	0.0159508	33.9138	350.939	33.9138	52.4948	
33.915	0.0077272	33.915	0.012797	33.915	341.407	33.915	57.7537	
33.9162	0.00646949	33.9162	0.0121662	33.9162	342.065	33.9162	52.4948	
33.9175	0.00521178	33.9175	0.0140585	33.9175	332.862	33.9175	52.8234	
33.9188	0.00521178	33.9188	0.0140585	33.9188	336.477	33.9188	55.1242	
33.92	0.00584064	33.92	0.0140585	33.92	323.001	33.92	55.1242	
33.9213	0.00646949	33.9213	0.0140585	33.9213	324.973	33.9213	63.3413	
33.9225	0.00584064	33.9225	0.0140585	33.9225	315.113	33.9225	51.5087	
33.9237	0.00332522	33.9237	0.0140585	33.9237	317.085	33.9237	55.7816	
33.925	0.00143866	33.925	0.0115354	33.925	308.539	33.925	59.0684	
33.9263	0.00206751	33.9263	0.012797	33.9263	310.84	33.9263	53.8095	
33.9275	0.00206751	33.9275	0.0096431	33.9275	302.294	33.9275	57.7537	
33.9288	0.00395408	33.9288	0.0102739	33.9288	294.734	33.9288	55.4529	
33.93	0.00458293	33.93	0.0102739	33.93	293.748	33.93	57.0963	
33.9312	0.00458293	33.9312	0.0102739	33.9312	285.531	33.9312	60.0545	
33.9325	0.00646949	33.9325	0.0121662	33.9325	279.944	33.9325	57.425	
33.9338	0.00709835	33.9338	0.0121662	33.9338	282.902	33.9338	58.0824	
33.935	0.00332522	33.935	0.0109046	33.935	278.3	33.935	59.0684	
33.9363	0.00646949	33.9363	0.0121662	33.9363	276.657	33.9363	57.0963	
33.9375	0.00646949	33.9375	0.00712001	33.9375	265.81	33.9375	59.0684	
33.9387	0.0077272	33.9387	0.00838155	33.9387	262.852	33.9387	55.1242	
33.94	0.00898491	33.94	0.00585846	33.94	256.936	33.94	60.0545	
33.9413	0.00961376	33.9413	0.00775078	33.9413	259.237	33.9413	58.7397	
33.9425	0.0102426	33.9425	0.00648923	33.9425	250.033	33.9425	58.7397	
33.9438	0.0102426	33.9438	0.00775078	33.9438	245.761	33.9438	61.0405	
33.945	0.0077272	33.945	0.00901233	33.945	238.858	33.945	56.1103	
33.9462	0.0102426	33.9462	0.0115354	33.9462	236.229	33.9462	56.7676	
33.9475	0.0108715	33.9475	0.0121662	33.9475	228.012	33.9475	55.7816	
33.9488	0.0121292	33.9488	0.012797	33.9488	227.683	33.9488	58.0824	
33.95	0.0146446	33.95	0.0115354	33.95	222.095	33.95	56.1103	
33.9513	0.0146446	33.9513	0.00648923	33.9513	220.452	33.9513	54.7955	
33.9525	0.0140157	33.9525	0.00838155	33.9525	214.207	33.9525	54.1382	
33.9537	0.012758	33.9537	0.00901233	33.9537	208.948	33.9537	58.0824	
33.955	0.0121292	33.955	0.00775078	33.955	207.962	33.955	55.4529	
33.9562	0.0121292	33.9562	0.0102739	33.9562	207.633	33.9562	56.7676	
33.9575	0.00835606	33.9575	0.00648923	33.9575	194.815	33.9575	57.7537	
33.9588	0.00898491	33.9588	0.00585846	33.9588	191.528	33.9588	59.0684	
33.96	0.0077272	33.96	0.00901233	33.96	188.57	33.96	55.7816	
33.9612	0.0108715	33.9612	0.0115354	33.9612	182.653	33.9612	59.7258	
33.9625	0.00961376	33.9625	0.0115354	33.9625	174.765	33.9625	58.4111	
33.9637	0.0108715	33.9637	0.0102739	33.9637	175.751	33.9637	56.7676	
33.965	0.0102426	33.965	0.00838155	33.965	177.394	33.965	61.6979	
33.9663	0.0115003	33.9663	0.00901233	33.9663	164.904	33.9663	54.7955	
33.9675	0.0102426	33.9675	0.00838155	33.9675	162.604	33.9675	57.425	
33.9687	0.0115003	33.9687	0.0102739	33.9687	156.687	33.9687	58.4111	
33.97	0.0108715	33.97	0.0096431	33.97	148.47	33.97	51.8374	
33.9712	0.00898491	33.9712	0.0109046	33.9712	145.841	33.9712	64.656	
33.9725	0.00898491	33.9725	0.00901233	33.9725	140.253	33.9725	55.1242	
33.9738	0.0077272	33.9738	0.0121662	33.9738	139.925	33.9738	57.7537	
33.975	0.0077272	33.975	0.012797	33.975	130.393	33.975	55.7816	
33.9763	0.0133869	33.9763	0.0165816	33.9763	126.12	33.9763	55.7816	
33.9775	0.0108715	33.9775	0.0102739	33.9775	124.476	33.9775	52.1661	
33.9787	0.0115003	33.9787	0.00838155	33.9787	121.518	33.9787	63.67	
33.98	0.0108715	33.98	0.00712001	33.98	113.301	33.98	58.0824	
33.9813	0.0108715	33.9813	0.0096431	33.9813	109.028	33.9813	52.4948	
33.9825	0.012758	33.9825	0.0096431	33.9825	107.714	33.9825	55.4529	
33.9838	0.0115003	33.9838	0.0109046	33.9838	100.811	33.9838	56.439	
33.985	0.012758	33.985	0.0153201	33.985	92.9228	33.985	59.3971	
33.9862	0.012758	33.9862	0.0191047	33.9862	92.9228	33.9862	56.1103	
33.9875	0.00961376	33.9875	0.0153201	33.9875	85.0344	33.9875	63.3413	
33.9888	0.0108715	33.9888	0.0172124	33.9888	83.0623	33.9888	55.4529	
33.99	0.0115003	33.99	0.0178432	33.99	72.8731	33.99	52.1661	
33.9913	0.012758	33.9913	0.0178432	33.9913	70.901	33.9913	56.7676	
33.9925	0.0102426	33.9925	0.0184739	33.9925	67.6142	33.9925	56.1103	
33.9937	0.0108715	33.9937	0.0165816	33.9937	61.6979	33.9937	54.1382	
33.995	0.0108715	33.995	0.0165816	33.995	59.3971	33.995	51.8374	
33.9963	0.012758	33.9963	0.0172124	33.9963	52.1661	33.9963	56.439	
33.9975	0.0115003	33.9975	0.0172124	33.9975	47.2358	33.9975	54.1382	
33.9988	0.0102426	33.9988	0.0165816	33.9988	42.3056	33.9988	51.18	
34	0.0108715	34	0.0178432	34	37.0466	34	51.8374	
34.0012	0.00709835	34.0012	0.0172124	34.0012	40.6622	34.0012	53.1521	
34.0025	0.00646949	34.0025	0.0178432	34.0025	30.473	34.0025	51.8374	
34.0038	0.00646949	34.0038	0.0203662	34.0038	23.2419	34.0038	52.1661	
34.005	0.00584064	34.005	0.0178432	34.005	16.6683	34.005	59.0684	
34.0063	0.0077272	34.0063	0.0191047	34.0063	14.0388	34.0063	55.4529	
34.0075	0.00332522	34.0075	0.0153201	34.0075	9.10856	34.0075	54.7955	
34.0087	0.00395408	34.0087	0.0153201	34.0087	9.43724	34.0087	58.4111	
34.01	0.0077272	34.01	0.0191047	34.01	-2.06668	34.01	54.1382	
34.0113	0.00646949	34.0113	0.0184739	34.0113	-3.71009	34.0113	57.425	
34.0125	0.00646949	34.0125	0.0172124	34.0125	-10.6124	34.0125	53.1521	
34.0138	0.00395408	34.0138	0.0159508	34.0138	-12.9132	34.0138	53.4808	
34.015	0.00143866	34.015	0.012797	34.015	-16.5287	34.015	59.0684	
34.0162	0.00458293	34.0162	0.0178432	34.0162	-16.8574	34.0162	53.1521	
34.0175	-0.00107676	34.0175	0.0134277	34.0175	-23.1024	34.0175	55.4529	
34.0187	-0.00107676	34.0187	0.0191047	34.0187	-27.0466	34.0187	59.7258	
34.02	-0.00233447	34.02	0.0197355	34.02	-34.6063	34.02	57.425	
34.0213	-0.00233447	34.0213	0.0146893	34.0213	-42.166	34.0213	51.5087	
34.0225	-0.00422103	34.0225	0.00712001	34.0225	-40.8513	34.0225	60.7118	
34.0237	-0.00359218	34.0237	0.00207382	34.0237	-42.166	34.0237	57.7537	
34.025	-0.00107676	34.025	0.00144305	34.025	-48.7397	34.025	54.4669	
34.0262	0.00143866	34.0262	0.00648923	34.0262	-55.3134	34.0262	56.7676	
34.0275	0.00018095	34.0275	0.00648923	34.0275	-61.5584	34.0275	57.425	
34.0288	0.00206751	34.0288	0.00712001	34.0288	-66.4886	34.0288	59.3971	
34.03	0.00206751	34.03	0.00775078	34.03	-69.4468	34.03	57.0963	
34.0312	0.00395408	34.0312	0.0096431	34.0312	-74.7057	34.0312	58.0824	
34.0325	0.00395408	34.0325	0.0153201	34.0325	-76.0204	34.0325	56.7676	
34.0337	0.00269637	34.0337	0.0121662	34.0337	-81.9367	34.0337	55.7816	
34.035	0.00143866	34.035	0.012797	34.035	-88.1817	34.035	58.7397	
34.0363	0.00332522	34.0363	0.0134277	34.0363	-93.7693	34.0363	59.7258	
34.0375	0.00206751	34.0375	0.0115354	34.0375	-98.0422	34.0375	60.3832	
34.0388	0.00332522	34.0388	0.0121662	34.0388	-101.329	34.0388	53.1521	
34.04	0.00332522	34.04	0.0109046	34.04	-101	34.04	56.1103	
34.0412	0.00269637	34.0412	0.00901233	34.0412	-108.889	34.0412	57.0963	
34.0425	0.00395408	34.0425	0.00775078	34.0425	-117.763	34.0425	55.4529	
34.0438	0.00521178	34.0438	0.00775078	34.0438	-118.749	34.0438	58.4111	
34.045	0.00646949	34.045	0.00838155	34.045	-124.337	34.045	59.3971	
34.0463	0.0077272	34.0463	0.00901233	34.0463	-127.295	34.0463	55.7816	
34.0475	0.00709835	34.0475	0.00712001	34.0475	-131.568	34.0475	58.0824	
34.0487	0.00521178	34.0487	0.00585846	34.0487	-140.114	34.0487	55.1242	
34.05	0.00521178	34.05	0.00522769	34.05	-135.183	34.05	55.4529	
34.0513	0.00269637	34.0513	0.00712001	34.0513	-142.086	34.0513	52.8234	
34.0525	0.00332522	34.0525	0.00901233	34.0525	-155.562	34.0525	52.8234	
34.0538	0.00206751	34.0538	0.0096431	34.0538	-153.59	34.0538	57.425	
34.055	0.00143866	34.055	0.00901233	34.055	-159.506	34.055	58.0824	
34.0562	0.00269637	34.0562	0.0109046	34.0562	-161.807	34.0562	56.1103	
34.0575	0.00143866	34.0575	0.0102739	34.0575	-166.737	34.0575	56.7676	
34.0588	0.00269637	34.0588	0.00838155	34.0588	-173.639	34.0588	59.3971	
34.06	0.00269637	34.06	0.00901233	34.06	-177.912	34.06	56.1103	
34.0613	0.00395408	34.0613	0.0096431	34.0613	-184.157	34.0613	59.0684	
34.0625	0.00269637	34.0625	0.0109046	34.0625	-186.129	34.0625	61.3692	
34.0637	0.00206751	34.0637	0.0121662	34.0637	-192.046	34.0637	60.3832	
34.065	0.00269637	34.065	0.0096431	34.065	-188.759	34.065	55.4529	
34.0663	0.00458293	34.0663	0.0121662	34.0663	-199.605	34.0663	57.425	
34.0675	0.00269637	34.0675	0.0109046	34.0675	-207.494	34.0675	57.7537	
34.0688	0.00206751	34.0688	0.0115354	34.0688	-204.536	34.0688	57.0963	
34.07	-0.00107676	34.07	0.012797	34.07	-213.739	34.07	54.7955	
34.0712	-0.00170561	34.0712	0.0121662	34.0712	-218.998	34.0712	59.3971	
34.0725	-0.00170561	34.0725	0.0109046	34.0725	-222.284	34.0725	56.439	
34.0738	-0.00170561	34.0738	0.0121662	34.0738	-222.613	34.0738	52.1661	
34.075	-0.00170561	34.075	0.0121662	34.075	-232.474	34.075	57.425	
34.0763	-0.000447905	34.0763	0.00838155	34.0763	-232.474	34.0763	57.425	
34.0775	0.000809804	34.0775	0.00901233	34.0775	-235.432	34.0775	58.0824	
34.0787	-0.00296332	34.0787	0.0102739	34.0787	-244.306	34.0787	59.3971	
34.08	-0.000447905	34.08	0.0115354	34.08	-251.866	34.08	58.7397	
34.0812	-0.00170561	34.0812	0.00838155	34.0812	-249.565	34.0812	56.7676	
34.0825	0.00332522	34.0825	0.00901233	34.0825	-258.768	34.0825	52.8234	
34.0838	-0.00107676	34.0838	0.00775078	34.0838	-262.713	34.0838	62.6839	
34.085	-0.000447905	34.085	0.00712001	34.085	-268.629	34.085	55.4529	
34.0862	-0.00107676	34.0862	0.00712001	34.0862	-270.93	34.0862	56.439	
34.0875	0.00018095	34.0875	0.0115354	34.0875	-271.258	34.0875	51.5087	
34.0887	-0.00107676	34.0887	0.0115354	34.0887	-278.818	34.0887	53.4808	
34.09	0.00269637	34.09	0.0178432	34.09	-289.007	34.09	54.4669	
34.0913	0.00018095	34.0913	0.0159508	34.0913	-290.322	34.0913	56.1103	
34.0925	-0.000447905	34.0925	0.0146893	34.0925	-297.553	34.0925	61.3692	
34.0937	0.00018095	34.0937	0.012797	34.0937	-302.812	34.0937	54.4669	
34.095	0.00143866	34.095	0.0102739	34.095	-304.127	34.095	54.7955	
34.0962	0.00584064	34.0962	0.0109046	34.0962	-305.113	34.0962	51.8374	
34.0975	0.00646949	34.0975	0.0102739	34.0975	-313.33	34.0975	56.7676	
34.0988	0.00521178	34.0988	0.00901233	34.0988	-315.302	34.0988	57.0963	
34.1	0.00898491	34.1	0.0134277	34.1	-319.575	34.1	53.1521	
34.1013	0.00898491	34.1013	0.0115354	34.1013	-323.848	34.1013	49.2079	
34.1025	0.00709835	34.1025	0.0115354	34.1025	-330.421	34.1025	53.4808	
34.1037	0.00584064	34.1037	0.012797	34.1037	-333.379	34.1037	53.4808	
34.105	0.00332522	34.105	0.0121662	34.105	-335.352	34.105	55.7816	
34.1063	0.00269637	34.1063	0.00901233	34.1063	-341.597	34.1063	59.0684	
34.1075	0.00332522	34.1075	0.00838155	34.1075	-341.925	34.1075	54.1382	
34.1088	0.00458293	34.1088	0.00901233	34.1088	-349.814	34.1088	55.1242	
34.11	0.00835606	34.11	0.0121662	34.11	-351.786	34.11	54.4669	
34.1112	0.00584064	34.1112	0.00901233	34.1112	-359.345	34.1112	55.1242	
34.1125	0.00458293	34.1125	0.0096431	34.1125	-363.947	34.1125	56.7676	
34.1138	0.00646949	34.1138	0.0140585	34.1138	-364.933	34.1138	56.7676	
34.115	0.00709835	34.115	0.0140585	34.115	-375.451	34.115	53.4808	
34.1163	0.00835606	34.1163	0.0140585	34.1163	-375.451	34.1163	61.0405	
34.1175	0.00961376	34.1175	0.0146893	34.1175	-374.794	34.1175	55.4529	
34.1187	0.00835606	34.1187	0.0146893	34.1187	-382.682	34.1187	55.4529	
34.12	0.00458293	34.12	0.0146893	34.12	-385.64	34.12	55.4529	
34.1213	0.00143866	34.1213	0.0140585	34.1213	-392.214	34.1213	51.18	
34.1225	0.00458293	34.1225	0.0165816	34.1225	-397.801	34.1225	51.8374	
34.1238	0.00584064	34.1238	0.0184739	34.1238	-399.445	34.1238	55.7816	
34.125	0.00835606	34.125	0.0134277	34.125	-404.375	34.125	59.0684	
34.1262	0.00709835	34.1262	0.0102739	34.1262	-405.69	34.1262	58.0824	
34.1275	0.00521178	34.1275	0.0096431	34.1275	-408.648	34.1275	59.7258	
34.1288	0.00709835	34.1288	0.012797	34.1288	-420.152	34.1288	57.0963	
34.13	0.0115003	34.13	0.0146893	34.13	-417.851	34.13	59.3971	
34.1313	0.0102426	34.1313	0.0109046	34.1313	-423.439	34.1313	55.7816	
34.1325	0.0159023	34.1325	0.0140585	34.1325	-430.012	34.1325	56.7676	
34.1337	0.0102426	34.1337	0.00775078	34.1337	-431.327	34.1337	59.3971	
34.135	0.00898491	34.135	0.00775078	34.135	-435.271	34.135	59.7258	
34.1363	0.00898491	34.1363	0.0096431	34.1363	-440.53	34.1363	55.1242	
34.1375	0.0077272	34.1375	0.0102739	34.1375	-449.076	34.1375	56.1103	
34.1388	0.00961376	34.1388	0.012797	34.1388	-448.09	34.1388	58.4111	
34.14	0.0102426	34.14	0.012797	34.14	-455.65	34.14	60.0545	
34.1412	0.00961376	34.1412	0.0121662	34.1412	-456.636	34.1412	59.7258	
34.1425	0.0108715	34.1425	0.012797	34.1425	-455.978	34.1425	61.6979	
34.1438	0.0115003	34.1438	0.0121662	34.1438	-466.825	34.1438	54.1382	
34.145	0.0115003	34.145	0.0102739	34.145	-472.412	34.145	59.7258	
34.1463	0.0121292	34.1463	0.0109046	34.1463	-472.412	34.1463	57.0963	
34.1475	0.0121292	34.1475	0.0109046	34.1475	-478	34.1475	61.0405	
34.1487	0.00961376	34.1487	0.0121662	34.1487	-479.315	34.1487	55.4529	
34.15	0.012758	34.15	0.0165816	34.15	-485.231	34.15	58.0824	
34.1512	0.0102426	34.1512	0.0140585	34.1512	-488.847	34.1512	55.7816	
34.1525	0.0102426	34.1525	0.0121662	34.1525	-499.693	34.1525	55.7816	
34.1538	0.00898491	34.1538	0.0121662	34.1538	-498.378	34.1538	55.4529	
34.155	0.00521178	34.155	0.0109046	34.155	-502.323	34.155	59.3971	
34.1562	0.00646949	34.1562	0.00901233	34.1562	-506.596	34.1562	59.3971	
34.1575	0.00584064	34.1575	0.0115354	34.1575	-510.211	34.1575	58.4111	
34.1587	0.00646949	34.1587	0.0109046	34.1587	-513.169	34.1587	59.7258	
34.16	0.00709835	34.16	0.0121662	34.16	-519.414	34.16	53.8095	
34.1613	0.00521178	34.1613	0.00901233	34.1613	-523.03	34.1613	64.3274	
34.1625	0.00332522	34.1625	0.00775078	34.1625	-525.659	34.1625	58.0824	
34.1638	0.00458293	34.1638	0.0109046	34.1638	-528.289	34.1638	61.6979	
34.165	0.00332522	34.165	0.00712001	34.165	-534.534	34.165	58.0824	
34.1662	0.00332522	34.1662	0.00901233	34.1662	-536.177	34.1662	60.7118	
34.1675	0.00143866	34.1675	0.0102739	34.1675	-545.38	34.1675	54.4669	
34.1688	0.000809804	34.1688	0.00838155	34.1688	-548.338	34.1688	64.9847	
34.17	-0.00170561	34.17	0.00459691	34.17	-553.926	34.17	53.4808	
34.1713	0.000809804	34.1713	0.00207382	34.1713	-555.241	34.1713	56.1103	
34.1725	0.000809804	34.1725	0.00207382	34.1725	-563.458	34.1725	54.4669	
34.1737	0.00269637	34.1737	0.00522769	34.1737	-564.772	34.1737	64.3274	
34.175	0.000809804	34.175	0.00396614	34.175	-571.346	34.175	60.0545	
34.1763	0.00018095	34.1763	0.00522769	34.1763	-571.346	34.1763	58.7397	
34.1775	0.00332522	34.1775	0.00775078	34.1775	-579.234	34.1775	55.7816	
34.1788	0.00206751	34.1788	0.00585846	34.1788	-579.563	34.1788	59.3971	
34.18	0.00269637	34.18	0.00459691	34.18	-589.752	34.18	61.3692	
34.1812	0.00143866	34.1812	0.00459691	34.1812	-589.424	34.1812	56.7676	
34.1825	0.00269637	34.1825	0.00522769	34.1825	-601.256	34.1825	58.4111	
34.1838	0.00269637	34.1838	0.00648923	34.1838	-599.613	34.1838	56.439	
34.185	0.000809804	34.185	0.00901233	34.185	-605.858	34.185	55.4529	
34.1863	0.00269637	34.1863	0.0121662	34.1863	-608.487	34.1863	58.7397	
34.1875	0.00395408	34.1875	0.0115354	34.1875	-609.473	34.1875	53.1521	
34.1887	0.00458293	34.1887	0.0115354	34.1887	-615.39	34.1887	57.0963	
34.19	0.00521178	34.19	0.0109046	34.19	-620.649	34.19	58.4111	
34.1913	0.00646949	34.1913	0.0121662	34.1913	-624.264	34.1913	59.0684	
34.1925	0.012758	34.1925	0.0140585	34.1925	-628.537	34.1925	59.7258	
34.1938	0.0146446	34.1938	0.0153201	34.1938	-628.866	34.1938	57.0963	
34.195	0.0133869	34.195	0.0115354	34.195	-632.152	34.195	52.1661	
34.1962	0.0146446	34.1962	0.012797	34.1962	-639.712	34.1962	56.7676	
34.1975	0.0133869	34.1975	0.012797	34.1975	-646.943	34.1975	54.1382	
34.1988	0.0146446	34.1988	0.0153201	34.1988	-649.244	34.1988	51.8374	
34.2	0.0152735	34.2	0.0172124	34.2	-654.503	34.2	52.4948	
34.2013	0.01716	34.2013	0.0153201	34.2013	-658.447	34.2013	55.1242	
34.2025	0.0177889	34.2025	0.0115354	34.2025	-663.049	34.2025	51.5087	
34.2037	0.0190466	34.2037	0.0140585	34.2037	-668.636	34.2037	51.8374	
34.205	0.0196754	34.205	0.0134277	34.205	-672.909	34.205	56.439	
34.2063	0.0203043	34.2063	0.0159508	34.2063	-673.895	34.2063	53.8095	
34.2075	0.0196754	34.2075	0.0146893	34.2075	-682.77	34.2075	56.439	
34.2088	0.0196754	34.2088	0.0153201	34.2088	-681.126	34.2088	58.4111	
34.21	0.0165312	34.21	0.0115354	34.21	-682.112	34.21	56.1103	
34.2112	0.0177889	34.2112	0.0134277	34.2112	-690.987	34.2112	52.4948	
34.2125	0.0146446	34.2125	0.0134277	34.2125	-697.56	34.2125	53.8095	
34.2137	0.0190466	34.2137	0.0134277	34.2137	-699.204	34.2137	61.3692	
34.215	0.0159023	34.215	0.0102739	34.215	-702.162	34.215	54.4669	
34.2163	0.0140157	34.2163	0.0096431	34.2163	-706.106	34.2163	57.425	
34.2175	0.0165312	34.2175	0.0109046	34.2175	-715.309	34.2175	55.4529	
34.2187	0.01716	34.2187	0.0121662	34.2187	-714.652	34.2187	55.1242	
34.22	0.0177889	34.22	0.00838155	34.22	-721.883	34.22	60.0545	
34.2212	0.01716	34.2212	0.00838155	34.2212	-726.485	34.2212	55.4529	
34.2225	0.0159023	34.2225	0.00775078	34.2225	-728.457	34.2225	57.7537	
34.2238	0.0159023	34.2238	0.0102739	34.2238	-731.415	34.2238	54.4669	
34.225	0.00898491	34.225	0.00648923	34.225	-734.373	34.225	60.0545	
34.2263	0.00961376	34.2263	0.0096431	34.2263	-741.933	34.2263	56.439	
34.2275	0.0102426	34.2275	0.0140585	34.2275	-742.59	34.2275	52.4948	
34.2287	0.00961376	34.2287	0.0146893	34.2287	-751.136	34.2287	52.8234	
34.23	0.0077272	34.23	0.012797	34.23	-752.779	34.23	56.7676	
34.2313	0.00898491	34.2313	0.0115354	34.2313	-754.423	34.2313	59.7258	
34.2325	0.00961376	34.2325	0.0096431	34.2325	-758.696	34.2325	55.4529	
34.2338	0.0115003	34.2338	0.0121662	34.2338	-765.598	34.2338	55.1242	
34.235	0.0115003	34.235	0.0109046	34.235	-768.556	34.235	59.0684	
34.2362	0.0108715	34.2362	0.0109046	34.2362	-772.829	34.2362	55.1242	
34.2375	0.00835606	34.2375	0.00838155	34.2375	-780.717	34.2375	60.3832	
34.2388	0.00709835	34.2388	0.0096431	34.2388	-780.06	34.2388	58.0824	
34.24	0.00521178	34.24	0.0109046	34.24	-783.018	34.24	56.7676	
34.2413	0.00646949	34.2413	0.012797	34.2413	-791.564	34.2413	58.4111	
34.2425	0.00646949	34.2425	0.0121662	34.2425	-791.564	34.2425	56.1103	
34.2437	0.00898491	34.2437	0.0134277	34.2437	-798.466	34.2437	54.1382	
34.245	0.00521178	34.245	0.0109046	34.245	-802.41	34.245	63.9987	
34.2463	0.00458293	34.2463	0.0121662	34.2463	-803.068	34.2463	60.3832	
34.2475	0.00646949	34.2475	0.012797	34.2475	-807.341	34.2475	61.6979	
34.2488	0.0077272	34.2488	0.0121662	34.2488	-817.859	34.2488	56.7676	
34.25	0.00961376	34.25	0.0121662	34.25	-822.46	34.25	55.4529	
