Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
9.71125	0.00143866	9.71125	0.0222586	9.71125	-1587.31	9.71125	-46.4389	
9.7125	0.00332522	9.7125	0.0291971	9.7125	-1589.61	9.7125	-45.1242	
9.71375	-0.00547874	9.71375	0.0228893	9.71375	-1589.94	9.71375	-47.7537	
9.715	-0.00925187	9.715	0.0197355	9.715	-1600.78	9.715	-58.9289	
9.71625	-0.0167981	9.71625	0.0134277	9.71625	-1598.48	9.71625	-60.901	
9.7175	-0.0199424	9.7175	0.0165816	9.7175	-1604.73	9.7175	-63.8591	
9.71875	-0.0224578	9.71875	0.0172124	9.71875	-1610.31	9.71875	-67.4747	
9.72	-0.0274886	9.72	0.0203662	9.72	-1612.29	9.72	-65.1739	
9.72125	-0.034406	9.72125	0.0146893	9.72125	-1610.31	9.72125	-66.4886	
9.7225	-0.038808	9.7225	0.0115354	9.7225	-1617.22	9.7225	-59.5863	
9.72375	-0.04321	9.72375	0.012797	9.72375	-1617.87	9.72375	-51.3692	
9.725	-0.0482408	9.725	0.0109046	9.725	-1613.27	9.725	-49.3971	
9.72625	-0.0545294	9.72625	0.00901233	9.72625	-1616.89	9.72625	-44.1381	
9.7275	-0.0564159	9.7275	0.0102739	9.7275	-1618.2	9.7275	-44.7955	
9.72875	-0.0595602	9.72875	0.00901233	9.72875	-1626.09	9.72875	-45.7816	
9.73	-0.0627045	9.73	0.00712001	9.73	-1622.8	9.73	-44.1381	
9.73125	-0.0740239	9.73125	0.00270459	9.73125	-1631.02	9.73125	-54.656	
9.7325	-0.0803124	9.7325	0.00333537	9.7325	-1628.39	9.7325	-60.5723	
9.73375	-0.0853432	9.73375	0.00775078	9.73375	-1627.08	9.73375	-61.2297	
9.735	-0.0884875	9.735	0.0109046	9.735	-1636.61	9.735	-66.1599	
9.73625	-0.0941472	9.73625	0.00648923	9.73625	-1633.65	9.73625	-65.1739	
9.7375	-0.0979203	9.7375	0.00648923	9.7375	-1640.55	9.7375	-64.8452	
9.73875	-0.0998069	9.73875	0.00775078	9.73875	-1644.17	9.73875	-62.2157	
9.74	-0.0972915	9.74	0.00712001	9.74	-1645.48	9.74	-51.6979	
9.74125	-0.0979203	9.74125	0.00396614	9.74125	-1639.24	9.74125	-49.7258	
9.7425	-0.0941472	9.7425	0.00270459	9.7425	-1644.5	9.7425	-46.1102	
9.74375	-0.0960338	9.74375	0.00396614	9.74375	-1636.28	9.74375	-43.8095	
9.745	-0.0954049	9.745	0.00585846	9.745	-1645.48	9.745	-45.7816	
9.74625	-0.0947761	9.74625	0.00775078	9.74625	-1645.48	9.74625	-45.1242	
9.7475	-0.0960338	9.7475	0.00648923	9.7475	-1646.47	9.7475	-52.0265	
9.74875	-0.0954049	9.74875	0.00585846	9.74875	-1652.06	9.74875	-60.5723	
9.75	-0.0941472	9.75	0.00585846	9.75	-1651.73	9.75	-61.887	
9.75125	-0.0947761	9.75125	0.00459691	9.75125	-1653.7	9.75125	-65.1739	
9.7525	-0.0910029	9.7525	0.00396614	9.7525	-1656.33	9.7525	-66.1599	
9.75375	-0.0872298	9.75375	0.00585846	9.75375	-1647.13	9.75375	-65.5026	
9.755	-0.0803124	9.755	0.00712001	9.755	-1658.3	9.755	-66.4886	
9.75625	-0.0740239	9.75625	0.00775078	9.75625	-1656	9.75625	-55.6421	
9.7575	-0.0671065	9.7575	0.00522769	9.7575	-1650.08	9.7575	-50.7118	
9.75875	-0.0608179	9.75875	0.00333537	9.75875	-1653.04	9.75875	-49.3971	
9.76	-0.052014	9.76	0.00522769	9.76	-1651.07	9.76	-44.4668	
9.76125	-0.0469831	9.76125	0.00459691	9.76125	-1651.07	9.76125	-46.1102	
9.7625	-0.0375503	9.7625	0.0109046	9.7625	-1651.73	9.7625	-45.7816	
9.76375	-0.0300041	9.76375	0.0096431	9.76375	-1645.48	9.76375	-48.0823	
9.765	-0.021829	9.765	0.00775078	9.765	-1654.03	9.765	-59.5863	
9.76625	-0.0136538	9.76625	0.00459691	9.76625	-1656.99	9.76625	-61.887	
9.7675	-0.00296332	9.7675	0.00459691	9.7675	-1655.67	9.7675	-65.1739	
9.76875	0.0108715	9.76875	0.00648923	9.76875	-1658.96	9.76875	-67.8033	
9.77	0.0196754	9.77	0.00775078	9.77	-1658.3	9.77	-66.1599	
9.77125	0.0228197	9.77125	0.00775078	9.77125	-1656.99	9.77125	-66.4886	
9.7725	0.0284794	9.7725	0.0115354	9.7725	-1657.97	9.7725	-60.5723	
9.77375	0.0316237	9.77375	0.0121662	9.77375	-1650.08	9.77375	-51.6979	
9.775	0.0379122	9.775	0.0153201	9.775	-1653.37	9.775	-50.3831	
9.77625	0.0397988	9.77625	0.0146893	9.77625	-1653.7	9.77625	-46.7676	
9.7775	0.0416853	9.7775	0.0102739	9.7775	-1653.7	9.7775	-46.7676	
9.77875	0.0410565	9.77875	0.00775078	9.77875	-1652.39	9.77875	-47.7537	
9.78	0.0435719	9.78	0.0102739	9.78	-1650.08	9.78	-46.4389	
9.78125	0.0397988	9.78125	0.0096431	9.78125	-1653.37	9.78125	-57.2855	
9.7825	0.0397988	9.7825	0.0115354	9.7825	-1655.67	9.7825	-64.1878	
9.78375	0.0322525	9.78375	0.00901233	9.78375	-1659.29	9.78375	-65.5026	
9.785	0.025964	9.785	0.00838155	9.785	-1663.23	9.785	-69.7754	
9.78625	0.0152735	9.78625	0.00712001	9.78625	-1657.32	9.78625	-68.4607	
9.7875	0.00646949	9.7875	0.0109046	9.7875	-1660.27	9.7875	-69.4468	
9.78875	0.00143866	9.78875	0.0146893	9.78875	-1656.99	9.78875	-67.146	
9.79	-0.00170561	9.79	0.0172124	9.79	-1654.69	9.79	-56.2994	
9.79125	-0.00610759	9.79125	0.0178432	9.79125	-1655.01	9.79125	-53.3413	
9.7925	-0.00673645	9.7925	0.0172124	9.7925	-1652.71	9.7925	-50.0544	
9.79375	-0.00359218	9.79375	0.0191047	9.79375	-1655.34	9.79375	-46.7676	
9.795	0.00269637	9.795	0.0203662	9.795	-1653.37	9.795	-50.0544	
9.79625	0.00709835	9.79625	0.0241509	9.79625	-1645.81	9.79625	-49.7258	
9.7975	0.00646949	9.7975	0.0216278	9.7975	-1656.33	9.7975	-55.3134	
9.79875	0.00898491	9.79875	0.0203662	9.79875	-1655.34	9.79875	-64.8452	
9.8	0.00961376	9.8	0.0191047	9.8	-1655.67	9.8	-65.5026	
9.80125	0.0077272	9.80125	0.0172124	9.80125	-1656	9.80125	-68.7894	
9.8025	0.00898491	9.8025	0.0172124	9.8025	-1656.66	9.8025	-70.1041	
9.80375	0.012758	9.80375	0.0172124	9.80375	-1659.62	9.80375	-68.4607	
9.805	0.0177889	9.805	0.0184739	9.805	-1656.33	9.805	-70.4328	
9.80625	0.0196754	9.80625	0.0172124	9.80625	-1648.44	9.80625	-58.6002	
9.8075	0.0228197	9.8075	0.0165816	9.8075	-1652.71	9.8075	-53.67	
9.80875	0.0284794	9.80875	0.0191047	9.80875	-1653.7	9.80875	-53.67	
9.81	0.0341391	9.81	0.0222586	9.81	-1654.03	9.81	-48.411	
9.81125	0.0328814	9.81125	0.0191047	9.81125	-1656.33	9.81125	-49.3971	
9.8125	0.0385411	9.8125	0.0235201	9.8125	-1644.5	9.8125	-49.3971	
9.81375	0.0316237	9.81375	0.0178432	9.81375	-1650.41	9.81375	-51.0405	
9.815	0.0335102	9.815	0.0222586	9.815	-1655.67	9.815	-62.2157	
9.81625	0.0322525	9.81625	0.0203662	9.81625	-1655.01	9.81625	-64.5165	
9.8175	0.0322525	9.8175	0.0203662	9.8175	-1660.6	9.8175	-68.7894	
9.81875	0.030366	9.81875	0.0165816	9.81875	-1656	9.81875	-71.4189	
9.82	0.0297371	9.82	0.0159508	9.82	-1655.34	9.82	-68.4607	
9.82125	0.025964	9.82125	0.0140585	9.82125	-1658.3	9.82125	-70.7615	
9.8225	0.0247063	9.8225	0.0140585	9.8225	-1656.66	9.8225	-63.2018	
9.82375	0.0265928	9.82375	0.0178432	9.82375	-1657.97	9.82375	-53.67	
9.825	0.0265928	9.825	0.0159508	9.825	-1655.67	9.825	-51.6979	
9.82625	0.0265928	9.82625	0.0159508	9.82625	-1652.06	9.82625	-48.0823	
9.8275	0.0297371	9.8275	0.0184739	9.8275	-1647.13	9.8275	-47.0963	
9.82875	0.0372834	9.82875	0.0197355	9.82875	-1656.33	9.82875	-49.0684	
9.83	0.0448296	9.83	0.0247817	9.83	-1655.34	9.83	-48.0823	
9.83125	0.0467162	9.83125	0.0172124	9.83125	-1657.64	9.83125	-57.2855	
9.8325	0.0511182	9.8325	0.0153201	9.8325	-1655.34	9.8325	-63.8591	
9.83375	0.0530047	9.83375	0.0121662	9.83375	-1659.62	9.83375	-63.5305	
9.835	0.0586644	9.835	0.0172124	9.835	-1660.27	9.835	-68.4607	
9.83625	0.060551	9.83625	0.0184739	9.83625	-1664.55	9.83625	-66.8173	
9.8375	0.0618087	9.8375	0.0203662	9.8375	-1663.89	9.8375	-68.7894	
9.83875	0.0649529	9.83875	0.0203662	9.83875	-1660.93	9.83875	-65.8312	
9.84	0.0706126	9.84	0.0228893	9.84	-1660.93	9.84	-54.3273	
9.84125	0.0724992	9.84125	0.0216278	9.84125	-1661.26	9.84125	-51.6979	
9.8425	0.0787877	9.8425	0.0197355	9.8425	-1659.29	9.8425	-48.7397	
9.84375	0.0857051	9.84375	0.0178432	9.84375	-1665.53	9.84375	-46.7676	
9.845	0.0945091	9.845	0.0191047	9.845	-1663.89	9.845	-48.411	
9.84625	0.0938802	9.84625	0.0172124	9.84625	-1666.52	9.84625	-47.7537	
9.8475	0.0926225	9.8475	0.0165816	9.8475	-1669.15	9.8475	-53.3413	
9.84875	0.0894783	9.84875	0.0165816	9.84875	-1672.11	9.84875	-62.8731	
9.85	0.0901071	9.85	0.0191047	9.85	-1675.72	9.85	-64.1878	
9.85125	0.0857051	9.85125	0.0159508	9.85125	-1675.72	9.85125	-67.8033	
9.8525	0.0838186	9.8525	0.0153201	9.8525	-1671.78	9.8525	-68.7894	
9.85375	0.0825609	9.85375	0.0146893	9.85375	-1679.01	9.85375	-66.8173	
9.855	0.0838186	9.855	0.0184739	9.855	-1681.64	9.855	-69.4468	
9.85625	0.0850763	9.85625	0.0153201	9.85625	-1680.65	9.85625	-57.6142	
9.8575	0.0869628	9.8575	0.0153201	9.8575	-1680.98	9.8575	-52.6839	
9.85875	0.0869628	9.85875	0.0102739	9.85875	-1687.55	9.85875	-51.6979	
9.86	0.0875917	9.86	0.0102739	9.86	-1685.25	9.86	-47.0963	
9.86125	0.0825609	9.86125	0.00838155	9.86125	-1682.3	9.86125	-48.0823	
9.8625	0.0844474	9.8625	0.012797	9.8625	-1687.55	9.8625	-48.7397	
9.86375	0.07753	9.86375	0.0109046	9.86375	-1687.23	9.86375	-49.7258	
9.865	0.0762723	9.865	0.0165816	9.865	-1689.53	9.865	-61.5584	
9.86625	0.0693549	9.86625	0.0146893	9.86625	-1698.4	9.86625	-63.5305	
9.8675	0.0618087	9.8675	0.0140585	9.8675	-1694.46	9.8675	-66.4886	
9.86875	0.0542624	9.86875	0.012797	9.86875	-1703	9.86875	-69.7754	
9.87	0.0504893	9.87	0.0140585	9.87	-1703.66	9.87	-67.146	
9.87125	0.0435719	9.87125	0.0140585	9.87125	-1706.95	9.87125	-69.4468	
9.8725	0.0385411	9.8725	0.0159508	9.8725	-1706.62	9.8725	-63.2018	
9.87375	0.0316237	9.87375	0.0140585	9.87375	-1710.23	9.87375	-53.3413	
9.875	0.0278505	9.875	0.012797	9.875	-1711.55	9.875	-52.3552	
9.87625	0.0221909	9.87625	0.0109046	9.87625	-1713.19	9.87625	-48.411	
9.8775	0.021562	9.8775	0.00901233	9.8775	-1715.16	9.8775	-47.7537	
9.87875	0.0196754	9.87875	0.0096431	9.87875	-1719.77	9.87875	-48.7397	
9.88	0.0177889	9.88	0.00901233	9.88	-1721.74	9.88	-48.0823	
9.88125	0.00835606	9.88125	0.00522769	9.88125	-1722.07	9.88125	-57.9428	
9.8825	-0.00170561	9.8825	0.00270459	9.8825	-1722.07	9.8825	-64.8452	
9.88375	-0.00799416	9.88375	0.00270459	9.88375	-1728.31	9.88375	-65.1739	
9.885	-0.0117673	9.885	0.0096431	9.885	-1731.6	9.885	-70.1041	
9.88625	-0.0123961	9.88625	0.0096431	9.88625	-1736.2	9.88625	-68.132	
9.8875	-0.00233447	9.8875	0.0228893	9.8875	-1735.21	9.8875	-70.7615	
9.88875	-0.0117673	9.88875	0.0165816	9.88875	-1740.14	9.88875	-68.132	
9.89	-0.0136538	9.89	0.0228893	9.89	-1736.53	9.89	-57.6142	
9.89125	-0.0230867	9.89125	0.0203662	9.89125	-1740.14	9.89125	-54.656	
9.8925	-0.0293752	9.8925	0.0178432	9.8925	-1743.76	9.8925	-52.0265	
9.89375	-0.0406946	9.89375	0.0134277	9.89375	-1744.42	9.89375	-48.7397	
9.895	-0.0450966	9.895	0.0191047	9.895	-1749.02	9.895	-51.3692	
9.89625	-0.0576737	9.89625	0.012797	9.89625	-1749.35	9.89625	-50.7118	
9.8975	-0.0633333	9.8975	0.00838155	9.8975	-1747.7	9.8975	-55.9707	
9.89875	-0.064591	9.89875	0.00396614	9.89875	-1757.56	9.89875	-65.5026	
9.9	-0.0664776	9.9	0.00333537	9.9	-1757.56	9.9	-66.1599	
9.90125	-0.0740239	9.90125	0.000812275	9.90125	-1758.22	9.90125	-69.4468	
9.9025	-0.0677353	9.9025	0.0109046	9.9025	-1759.21	9.9025	-70.7615	
9.90375	-0.0765393	9.90375	0.0115354	9.90375	-1765.78	9.90375	-70.4328	
9.905	-0.0759104	9.905	0.0159508	9.905	-1767.42	9.905	-72.0762	
9.90625	-0.0809413	9.90625	0.0153201	9.90625	-1766.11	9.90625	-61.5584	
9.9075	-0.0809413	9.9075	0.0153201	9.9075	-1766.44	9.9075	-55.3134	
9.90875	-0.0828278	9.90875	0.0159508	9.90875	-1765.45	9.90875	-54.3273	
9.91	-0.0803124	9.91	0.0178432	9.91	-1767.75	9.91	-49.7258	
9.91125	-0.0828278	9.91125	0.0115354	9.91125	-1767.1	9.91125	-51.0405	
9.9125	-0.0803124	9.9125	0.0134277	9.9125	-1772.35	9.9125	-53.0126	
9.91375	-0.0790547	9.91375	0.00396614	9.91375	-1770.05	9.91375	-52.6839	
9.915	-0.0715084	9.915	0.00144305	9.915	-1774.98	9.915	-63.8591	
9.91625	-0.0696219	9.91625	-0.00297236	9.91625	-1774.66	9.91625	-66.1599	
9.9175	-0.0601891	9.9175	-0.00297236	9.9175	-1771.7	9.9175	-67.8033	
9.91875	-0.0601891	9.91875	-0.00549546	9.91875	-1776.63	9.91875	-72.0762	
9.92	-0.0532717	9.92	-0.00297236	9.92	-1779.91	9.92	-70.4328	
9.92125	-0.0526428	9.92125	-0.00108004	9.92125	-1776.63	9.92125	-71.4189	
9.9225	-0.0501274	9.9225	0.00396614	9.9225	-1780.24	9.9225	-65.5026	
9.92375	-0.0457254	9.92375	0.0140585	9.92375	-1777.61	9.92375	-55.9707	
9.925	-0.0381792	9.925	0.020997	9.925	-1779.91	9.925	-55.9707	
9.92625	-0.0331483	9.92625	0.0222586	9.92625	-1777.94	9.92625	-52.0265	
9.9275	-0.0256021	9.9275	0.0197355	9.9275	-1777.28	9.9275	-51.0405	
9.92875	-0.0205712	9.92875	0.0159508	9.92875	-1778.6	9.92875	-51.6979	
9.93	-0.0142827	9.93	0.0159508	9.93	-1775.31	9.93	-50.7118	
9.93125	-0.0149116	9.93125	0.0121662	9.93125	-1779.26	9.93125	-60.901	
9.9325	-0.0111384	9.9325	0.0109046	9.9325	-1781.89	9.9325	-66.8173	
9.93375	-0.00610759	9.93375	0.00901233	9.93375	-1781.89	9.93375	-67.146	
9.935	-0.00484989	9.935	0.00522769	9.935	-1779.26	9.935	-72.4049	
9.93625	-0.00547874	9.93625	0.000181502	9.93625	-1781.23	9.93625	-69.7754	
9.9375	-0.00359218	9.9375	0.00270459	9.9375	-1784.19	9.9375	-71.0902	
9.93875	-0.00170561	9.93875	0.00270459	9.93875	-1783.53	9.93875	-68.132	
9.94	0.00709835	9.94	0.0109046	9.94	-1781.23	9.94	-58.2715	
9.94125	0.00584064	9.94125	0.0109046	9.94125	-1780.9	9.94125	-54.656	
9.9425	0.00646949	9.9425	0.0121662	9.9425	-1778.27	9.9425	-52.3552	
9.94375	0.00898491	9.94375	0.0178432	9.94375	-1777.28	9.94375	-49.7258	
9.945	0.0140157	9.945	0.0222586	9.945	-1781.23	9.945	-52.3552	
9.94625	0.0133869	9.94625	0.0203662	9.94625	-1781.23	9.94625	-50.3831	
9.9475	0.0159023	9.9475	0.0191047	9.9475	-1779.26	9.9475	-57.2855	
9.94875	0.0146446	9.94875	0.012797	9.94875	-1780.24	9.94875	-65.5026	
9.95	0.0152735	9.95	0.00901233	9.95	-1782.22	9.95	-67.4747	
9.95125	0.012758	9.95125	0.00522769	9.95125	-1782.54	9.95125	-69.7754	
9.9525	0.0115003	9.9525	0.00270459	9.9525	-1781.56	9.9525	-71.7475	
9.95375	0.0121292	9.95375	0.000181502	9.95375	-1783.53	9.95375	-69.1181	
9.955	0.0115003	9.955	0.00396614	9.955	-1784.84	9.955	-73.0623	
9.95625	0.00709835	9.95625	0.00585846	9.95625	-1779.59	9.95625	-61.2297	
9.9575	0.00521178	9.9575	0.00775078	9.9575	-1779.91	9.9575	-54.9847	
9.95875	0.00458293	9.95875	0.00838155	9.95875	-1778.6	9.95875	-53.9986	
9.96	0.00835606	9.96	0.0109046	9.96	-1779.91	9.96	-49.3971	
9.96125	0.00898491	9.96125	0.0109046	9.96125	-1780.57	9.96125	-51.0405	
9.9625	0.0102426	9.9625	0.0102739	9.9625	-1777.61	9.9625	-51.6979	
9.96375	0.0102426	9.96375	0.00775078	9.96375	-1778.6	9.96375	-52.3552	
9.965	0.00898491	9.965	0.00775078	9.965	-1781.23	9.965	-64.5165	
9.96625	0.00458293	9.96625	0.0096431	9.96625	-1781.89	9.96625	-66.4886	
9.9675	0.00143866	9.9675	0.0140585	9.9675	-1782.54	9.9675	-68.4607	
9.96875	-0.00359218	9.96875	0.0121662	9.96875	-1783.53	9.96875	-71.4189	
9.97	-0.0105096	9.97	0.0109046	9.97	-1781.56	9.97	-70.4328	
9.97125	-0.0155404	9.97125	0.0096431	9.97125	-1784.19	9.97125	-71.4189	
9.9725	-0.0161693	9.9725	0.0096431	9.9725	-1781.56	9.9725	-66.1599	
9.97375	-0.0167981	9.97375	0.00648923	9.97375	-1774.66	9.97375	-56.2994	
9.975	-0.0155404	9.975	0.00585846	9.975	-1779.91	9.975	-55.9707	
9.97625	-0.017427	9.97625	0.00270459	9.97625	-1774.98	9.97625	-51.0405	
9.9775	-0.0199424	9.9775	0.00270459	9.9775	-1771.7	9.9775	-53.67	
9.97875	-0.0205712	9.97875	0.00522769	9.97875	-1772.68	9.97875	-52.3552	
9.98	-0.0180558	9.98	0.0109046	9.98	-1771.7	9.98	-52.0265	
9.98125	-0.021829	9.98125	0.0146893	9.98125	-1777.61	9.98125	-61.5584	
9.9825	-0.0268598	9.9825	0.0102739	9.9825	-1775.64	9.9825	-67.8033	
9.98375	-0.0306329	9.98375	0.0102739	9.98375	-1777.61	9.98375	-67.8033	
9.985	-0.0337772	9.985	0.0096431	9.985	-1779.59	9.985	-74.0483	
9.98625	-0.038808	9.98625	0.00838155	9.98625	-1772.03	9.98625	-71.0902	
9.9875	-0.0419523	9.9875	0.00712001	9.9875	-1775.64	9.9875	-71.4189	
9.98875	-0.0444677	9.98875	0.00648923	9.98875	-1772.35	9.98875	-70.1041	
9.99	-0.0438389	9.99	0.00648923	9.99	-1773.01	9.99	-58.6002	
9.99125	-0.0425811	9.99125	0.00585846	9.99125	-1768.08	9.99125	-55.6421	
9.9925	-0.0406946	9.9925	0.00585846	9.9925	-1768.08	9.9925	-56.2994	
9.99375	-0.0325195	9.99375	0.0109046	9.99375	-1763.48	9.99375	-51.6979	
9.995	-0.0300041	9.995	0.0121662	9.995	-1770.05	9.995	-54.656	
9.99625	-0.0268598	9.99625	0.0134277	9.99625	-1765.45	9.99625	-53.9986	
9.9975	-0.0274886	9.9975	0.0121662	9.9975	-1765.12	9.9975	-58.2715	
9.99875	-0.0318906	9.99875	0.0115354	9.99875	-1765.45	9.99875	-67.146	
10	-0.0262309	10	0.0140585	10	-1770.38	10	-70.4328	
10.0013	-0.0237155	10.0013	0.0178432	10.0013	-1765.12	10.0013	-72.0762	
10.0025	-0.0193135	10.0025	0.0153201	10.0025	-1764.47	10.0025	-73.7196	
10.0038	-0.0167981	10.0038	0.0140585	10.0038	-1763.81	10.0038	-72.4049	
10.005	-0.0117673	10.005	0.0146893	10.005	-1764.47	10.005	-74.7057	
10.0062	-0.00547874	10.0062	0.0140585	10.0062	-1757.89	10.0062	-63.5305	
10.0075	0.00269637	10.0075	0.0153201	10.0075	-1758.22	10.0075	-57.9428	
10.0088	0.00898491	10.0088	0.0140585	10.0088	-1758.88	10.0088	-56.2994	
10.01	0.01716	10.01	0.0153201	10.01	-1753.29	10.01	-52.3552	
10.0113	0.021562	10.0113	0.0146893	10.0113	-1744.09	10.0113	-53.0126	
10.0125	0.0247063	10.0125	0.0102739	10.0125	-1754.28	10.0125	-54.3273	
10.0137	0.0291082	10.0137	0.0102739	10.0137	-1745.07	10.0137	-54.656	
10.015	0.0328814	10.015	0.0102739	10.015	-1749.02	10.015	-66.1599	
10.0162	0.0328814	10.0162	0.0109046	10.0162	-1749.35	10.0162	-68.7894	
10.0175	0.0335102	10.0175	0.0109046	10.0175	-1747.05	10.0175	-71.0902	
10.0188	0.0341391	10.0188	0.0115354	10.0188	-1749.02	10.0188	-74.0483	
10.02	0.0416853	10.02	0.0178432	10.02	-1748.69	10.02	-73.0623	
10.0213	0.0479739	10.0213	0.0216278	10.0213	-1749.68	10.0213	-74.0483	
10.0225	0.0536336	10.0225	0.0191047	10.0225	-1740.8	10.0225	-67.8033	
10.0237	0.0611798	10.0237	0.0165816	10.0237	-1741.46	10.0237	-58.2715	
10.025	0.0649529	10.025	0.0172124	10.025	-1746.06	10.025	-57.9428	
10.0263	0.0687261	10.0263	0.0216278	10.0263	-1739.16	10.0263	-53.67	
10.0275	0.0706126	10.0275	0.0228893	10.0275	-1738.17	10.0275	-52.3552	
10.0288	0.0750146	10.0288	0.0254124	10.0288	-1740.47	10.0288	-53.0126	
10.03	0.0806743	10.03	0.026674	10.03	-1733.57	10.03	-52.0265	
10.0312	0.0806743	10.0312	0.026674	10.0312	-1735.54	10.0312	-62.5444	
10.0325	0.0737569	10.0325	0.0197355	10.0325	-1736.53	10.0325	-67.8033	
10.0337	0.0762723	10.0337	0.0172124	10.0337	-1728.31	10.0337	-68.7894	
10.035	0.0769012	10.035	0.0172124	10.035	-1732.91	10.035	-73.7196	
10.0363	0.0787877	10.0363	0.0159508	10.0363	-1732.58	10.0363	-70.7615	
10.0375	0.0813032	10.0375	0.0146893	10.0375	-1735.21	10.0375	-71.4189	
10.0388	0.081932	10.0388	0.0153201	10.0388	-1731.6	10.0388	-69.4468	
10.04	0.0882206	10.04	0.0178432	10.04	-1728.97	10.04	-59.2576	
10.0412	0.0894783	10.0412	0.0191047	10.0412	-1730.94	10.0412	-56.2994	
10.0425	0.0875917	10.0425	0.0178432	10.0425	-1730.94	10.0425	-53.3413	
10.0438	0.086334	10.0438	0.0203662	10.0438	-1727.32	10.0438	-49.7258	
10.045	0.0831897	10.045	0.0222586	10.045	-1730.28	10.045	-52.6839	
10.0463	0.0787877	10.0463	0.0260432	10.0463	-1729.63	10.0463	-51.0405	
10.0475	0.0737569	10.0475	0.026674	10.0475	-1729.3	10.0475	-57.9428	
10.0488	0.0649529	10.0488	0.0216278	10.0488	-1736.53	10.0488	-66.4886	
10.05	0.0567778	10.05	0.0165816	10.05	-1733.57	10.05	-68.4607	
10.0512	0.0454585	10.0512	0.0140585	10.0512	-1726.01	10.0512	-70.7615	
10.0525	0.0341391	10.0525	0.0096431	10.0525	-1734.88	10.0525	-72.4049	
10.0538	0.0228197	10.0538	0.00775078	10.0538	-1730.61	10.0538	-69.7754	
10.055	0.0140157	10.055	0.00712001	10.055	-1732.91	10.055	-73.391	
10.0563	0.00835606	10.0563	0.00585846	10.0563	-1731.27	10.0563	-61.887	
10.0575	0.00521178	10.0575	0.0096431	10.0575	-1727	10.0575	-55.9707	
10.0587	0.00143866	10.0587	0.00775078	10.0587	-1730.28	10.0587	-54.3273	
10.06	0.00269637	10.06	0.012797	10.06	-1727.98	10.06	-50.3831	
10.0612	0.00961376	10.0612	0.0165816	10.0612	-1731.27	10.0612	-51.3692	
10.0625	0.0115003	10.0625	0.0134277	10.0625	-1720.42	10.0625	-52.0265	
10.0638	0.0184177	10.0638	0.0140585	10.0638	-1730.94	10.0638	-53.0126	
10.065	0.0177889	10.065	0.012797	10.065	-1731.93	10.065	-63.8591	
10.0663	0.0196754	10.0663	0.0159508	10.0663	-1735.54	10.0663	-66.1599	
10.0675	0.0278505	10.0675	0.0159508	10.0675	-1735.87	10.0675	-68.7894	
10.0687	0.0335102	10.0687	0.0172124	10.0687	-1737.19	10.0687	-72.7336	
10.07	0.042943	10.07	0.0153201	10.07	-1735.21	10.07	-70.7615	
10.0713	0.0492316	10.0713	0.0121662	10.0713	-1738.83	10.0713	-72.4049	
10.0725	0.056149	10.0725	0.012797	10.0725	-1739.16	10.0725	-66.4886	
10.0738	0.0636952	10.0738	0.012797	10.0738	-1738.17	10.0738	-56.2994	
10.075	0.0712415	10.075	0.0140585	10.075	-1741.13	10.075	-55.3134	
10.0762	0.07753	10.0762	0.0146893	10.0762	-1736.2	10.0762	-51.3692	
10.0775	0.0825609	10.0775	0.0140585	10.0775	-1735.54	10.0775	-50.7118	
10.0787	0.0825609	10.0787	0.0140585	10.0787	-1737.19	10.0787	-51.6979	
10.08	0.0850763	10.08	0.0172124	10.08	-1738.17	10.08	-51.0405	
10.0813	0.0857051	10.0813	0.0216278	10.0813	-1739.49	10.0813	-63.8591	
10.0825	0.0869628	10.0825	0.0228893	10.0825	-1746.39	10.0825	-67.8033	
10.0838	0.0869628	10.0838	0.0216278	10.0838	-1747.37	10.0838	-69.1181	
10.085	0.0869628	10.085	0.020997	10.085	-1751.65	10.085	-72.4049	
10.0862	0.0850763	10.0862	0.0222586	10.0862	-1750	10.0862	-71.4189	
10.0875	0.0831897	10.0875	0.0222586	10.0875	-1753.29	10.0875	-71.7475	
10.0888	0.0838186	10.0888	0.0191047	10.0888	-1758.22	10.0888	-69.4468	
10.09	0.0838186	10.09	0.0153201	10.09	-1752.96	10.09	-58.6002	
10.0913	0.0813032	10.0913	0.0134277	10.0913	-1753.95	10.0913	-55.9707	
10.0925	0.0781589	10.0925	0.0115354	10.0925	-1757.56	10.0925	-52.3552	
10.0937	0.0743858	10.0937	0.0115354	10.0937	-1754.61	10.0937	-49.7258	
10.095	0.0718703	10.095	0.0121662	10.095	-1755.26	10.095	-51.6979	
10.0962	0.0674684	10.0962	0.0102739	10.0962	-1763.48	10.0962	-56.6281	
10.0975	0.0630664	10.0975	0.0146893	10.0975	-1764.47	10.0975	-58.6002	
10.0988	0.0567778	10.0988	0.0140585	10.0988	-1765.45	10.0988	-67.4747	
10.1	0.051747	10.1	0.0165816	10.1	-1770.38	10.1	-68.132	
10.1013	0.042943	10.1013	0.0153201	10.1013	-1773.67	10.1013	-71.7475	
10.1025	0.0335102	10.1025	0.0165816	10.1025	-1773.34	10.1025	-73.0623	
