Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
12.84	0.0190466	12.84	0.0191047	12.84	-3074.6	12.84	61.3692	
12.8413	0.0209331	12.8413	0.0203662	12.8413	-3075.91	12.8413	62.3553	
12.8425	0.0209331	12.8425	0.0184739	12.8425	-3068.35	12.8425	57.0963	
12.8437	0.0190466	12.8437	0.0153201	12.8437	-3065.07	12.8437	60.0545	
12.845	0.0165312	12.845	0.0165816	12.845	-3059.81	12.845	60.3832	
12.8462	0.01716	12.8462	0.0172124	12.8462	-3061.45	12.8462	64.656	
12.8475	0.021562	12.8475	0.0216278	12.8475	-3058.82	12.8475	59.7258	
12.8488	0.0240774	12.8488	0.0216278	12.8488	-3055.86	12.8488	59.7258	
12.85	0.0228197	12.85	0.0216278	12.85	-3056.52	12.85	60.7118	
12.8513	0.021562	12.8513	0.0140585	12.8513	-3049.95	12.8513	58.7397	
12.8525	0.0209331	12.8525	0.0140585	12.8525	-3048.3	12.8525	63.67	
12.8537	0.0221909	12.8537	0.0134277	12.8537	-3051.92	12.8537	57.7537	
12.855	0.0196754	12.855	0.012797	12.855	-3046.33	12.855	64.3274	
12.8563	0.0228197	12.8563	0.0153201	12.8563	-3043.37	12.8563	63.0126	
12.8575	0.0265928	12.8575	0.0254124	12.8575	-3039.43	12.8575	64.3274	
12.8588	0.0240774	12.8588	0.020997	12.8588	-3035.16	12.8588	62.0266	
12.86	0.0234486	12.86	0.0203662	12.86	-3030.55	12.86	64.9847	
12.8613	0.0228197	12.8613	0.0216278	12.8613	-3031.54	12.8613	65.3134	
12.8625	0.0234486	12.8625	0.0235201	12.8625	-3022.01	12.8625	59.0684	
12.8637	0.030366	12.8637	0.026674	12.8637	-3023.32	12.8637	68.9289	
12.865	0.0284794	12.865	0.0247817	12.865	-3023.32	12.865	57.425	
12.8663	0.0272217	12.8663	0.020997	12.8663	-3020.36	12.8663	63.3413	
12.8675	0.0247063	12.8675	0.0197355	12.8675	-3016.42	12.8675	59.3971	
12.8688	0.0253351	12.8688	0.0241509	12.8688	-3012.8	12.8688	61.0405	
12.87	0.0221909	12.87	0.0222586	12.87	-3011.82	12.87	59.7258	
12.8712	0.0228197	12.8712	0.0197355	12.8712	-3009.19	12.8712	60.0545	
12.8725	0.0291082	12.8725	0.020997	12.8725	-3004.92	12.8725	59.0684	
12.8738	0.0240774	12.8738	0.0197355	12.8738	-3003.6	12.8738	63.9987	
12.875	0.025964	12.875	0.0178432	12.875	-2998.34	12.875	63.0126	
12.8763	0.0291082	12.8763	0.0178432	12.8763	-2998.34	12.8763	60.0545	
12.8775	0.030366	12.8775	0.0191047	12.8775	-2998.67	12.8775	61.3692	
12.8788	0.030366	12.8788	0.0216278	12.8788	-2994.4	12.8788	62.6839	
12.88	0.0335102	12.88	0.0235201	12.88	-2990.78	12.88	58.0824	
12.8812	0.0328814	12.8812	0.0247817	12.8812	-2988.48	12.8812	57.0963	
12.8825	0.0379122	12.8825	0.0273047	12.8825	-2988.15	12.8825	56.439	
12.8838	0.0360256	12.8838	0.0241509	12.8838	-2987.83	12.8838	53.4808	
12.885	0.0322525	12.885	0.0216278	12.885	-2984.54	12.885	55.7816	
12.8863	0.0347679	12.8863	0.0216278	12.8863	-2982.89	12.8863	62.0266	
12.8875	0.0322525	12.8875	0.0191047	12.8875	-2977.96	12.8875	59.3971	
12.8887	0.0341391	12.8887	0.0228893	12.8887	-2970.08	12.8887	60.0545	
12.89	0.0316237	12.89	0.0197355	12.89	-2967.45	12.89	62.3553	
12.8912	0.0328814	12.8912	0.0216278	12.8912	-2968.1	12.8912	60.7118	
12.8925	0.0322525	12.8925	0.020997	12.8925	-2964.82	12.8925	62.3553	
12.8938	0.0316237	12.8938	0.0216278	12.8938	-2958.24	12.8938	60.3832	
12.895	0.0335102	12.895	0.0222586	12.895	-2955.94	12.895	63.3413	
12.8963	0.0366545	12.8963	0.0254124	12.8963	-2956.27	12.8963	61.3692	
12.8975	0.0366545	12.8975	0.0260432	12.8975	-2951.67	12.8975	63.3413	
12.8987	0.0391699	12.8987	0.0247817	12.8987	-2956.6	12.8987	64.656	
12.9	0.0404276	12.9	0.0273047	12.9	-2953.97	12.9	55.1242	
12.9013	0.0410565	12.9013	0.0291971	12.9013	-2947.73	12.9013	54.1382	
12.9025	0.0404276	12.9025	0.0260432	12.9025	-2947.07	12.9025	58.4111	
12.9038	0.0379122	12.9038	0.026674	12.9038	-2941.81	12.9038	54.7955	
12.905	0.0379122	12.905	0.0247817	12.905	-2943.12	12.905	61.6979	
12.9062	0.0347679	12.9062	0.0228893	12.9062	-2937.87	12.9062	62.3553	
12.9075	0.0347679	12.9075	0.0222586	12.9075	-2930.31	12.9075	61.3692	
12.9087	0.0353968	12.9087	0.0228893	12.9087	-2931.62	12.9087	58.4111	
12.91	0.0372834	12.91	0.0228893	12.91	-2926.03	12.91	60.3832	
12.9113	0.0385411	12.9113	0.0241509	12.9113	-2922.09	12.9113	61.0405	
12.9125	0.0404276	12.9125	0.0228893	12.9125	-2922.42	12.9125	57.0963	
12.9138	0.0423142	12.9138	0.0228893	12.9138	-2920.12	12.9138	57.7537	
12.915	0.0423142	12.915	0.0178432	12.915	-2916.83	12.915	57.425	
12.9162	0.0391699	12.9162	0.0159508	12.9162	-2915.84	12.9162	59.0684	
12.9175	0.0385411	12.9175	0.0191047	12.9175	-2916.17	12.9175	57.7537	
12.9188	0.0353968	12.9188	0.0178432	12.9188	-2907.95	12.9188	60.3832	
12.92	0.0391699	12.92	0.0228893	12.92	-2910.58	12.92	61.0405	
12.9213	0.0385411	12.9213	0.0222586	12.9213	-2906.97	12.9213	53.1521	
12.9225	0.0335102	12.9225	0.0172124	12.9225	-2902.04	12.9225	59.3971	
12.9238	0.0347679	12.9238	0.0184739	12.9238	-2900.07	12.9238	61.0405	
12.925	0.0335102	12.925	0.0184739	12.925	-2894.15	12.925	62.3553	
12.9262	0.0322525	12.9262	0.0184739	12.9262	-2890.53	12.9262	65.6421	
12.9275	0.0322525	12.9275	0.0178432	12.9275	-2888.89	12.9275	57.425	
12.9288	0.0322525	12.9288	0.0203662	12.9288	-2886.26	12.9288	63.9987	
12.93	0.0291082	12.93	0.0172124	12.93	-2884.29	12.93	62.6839	
12.9313	0.0347679	12.9313	0.0197355	12.9313	-2880.67	12.9313	57.0963	
12.9325	0.0297371	12.9325	0.0165816	12.9325	-2880.02	12.9325	59.0684	
12.9337	0.0278505	12.9337	0.0178432	12.9337	-2879.03	12.9337	65.9708	
12.935	0.0272217	12.935	0.020997	12.935	-2869.5	12.935	65.6421	
12.9363	0.0253351	12.9363	0.0216278	12.9363	-2876.4	12.9363	58.7397	
12.9375	0.0291082	12.9375	0.0254124	12.9375	-2872.79	12.9375	60.0545	
12.9388	0.025964	12.9388	0.0247817	12.9388	-2871.8	12.9388	57.7537	
12.94	0.0240774	12.94	0.0235201	12.94	-2864.9	12.94	62.0266	
12.9413	0.0234486	12.9413	0.0203662	12.9413	-2861.28	12.9413	65.6421	
12.9425	0.0228197	12.9425	0.0165816	12.9425	-2859.64	12.9425	65.6421	
12.9437	0.0278505	12.9437	0.0165816	12.9437	-2855.04	12.9437	63.0126	
12.945	0.0272217	12.945	0.0191047	12.945	-2855.69	12.945	59.7258	
12.9463	0.0247063	12.9463	0.0203662	12.9463	-2848.79	12.9463	65.3134	
12.9475	0.030366	12.9475	0.0273047	12.9475	-2850.44	12.9475	59.3971	
12.9488	0.0247063	12.9488	0.020997	12.9488	-2850.76	12.9488	63.9987	
12.95	0.0228197	12.95	0.0184739	12.95	-2846.16	12.95	65.6421	
12.9512	0.021562	12.9512	0.0184739	12.9512	-2844.19	12.9512	58.0824	
12.9525	0.0190466	12.9525	0.0184739	12.9525	-2840.25	12.9525	59.7258	
12.9537	0.0177889	12.9537	0.0197355	12.9537	-2838.93	12.9537	61.3692	
12.955	0.0184177	12.955	0.0216278	12.955	-2834.33	12.955	66.9568	
12.9563	0.0140157	12.9563	0.0146893	12.9563	-2830.39	12.9563	62.6839	
12.9575	0.0152735	12.9575	0.0165816	12.9575	-2824.8	12.9575	65.6421	
12.9588	0.0146446	12.9588	0.0191047	12.9588	-2823.15	12.9588	67.6142	
12.96	0.0165312	12.96	0.0197355	12.96	-2817.9	12.96	67.9429	
12.9612	0.0159023	12.9612	0.020997	12.9612	-2818.22	12.9612	67.2855	
12.9625	0.0121292	12.9625	0.0178432	12.9625	-2812.97	12.9625	65.6421	
12.9638	0.0196754	12.9638	0.0254124	12.9638	-2813.95	12.9638	64.656	
12.965	0.0133869	12.965	0.0178432	12.965	-2810.66	12.965	65.9708	
12.9663	0.0152735	12.9663	0.0216278	12.9663	-2805.41	12.9663	62.3553	
12.9675	0.0121292	12.9675	0.0178432	12.9675	-2807.38	12.9675	60.7118	
12.9687	0.012758	12.9687	0.0178432	12.9687	-2803.76	12.9687	63.3413	
12.97	0.0102426	12.97	0.0153201	12.97	-2803.43	12.97	63.67	
12.9712	0.0133869	12.9712	0.0134277	12.9712	-2796.53	12.9712	61.3692	
12.9725	0.0133869	12.9725	0.0121662	12.9725	-2797.85	12.9725	69.2576	
12.9738	0.0133869	12.9738	0.0153201	12.9738	-2790.94	12.9738	66.6281	
12.975	0.0165312	12.975	0.0178432	12.975	-2786.67	12.975	65.6421	
12.9763	0.0203043	12.9763	0.0197355	12.9763	-2789.3	12.9763	66.6281	
12.9775	0.0203043	12.9775	0.0184739	12.9775	-2785.68	12.9775	62.6839	
12.9787	0.01716	12.9787	0.0172124	12.9787	-2781.41	12.9787	66.9568	
12.98	0.0203043	12.98	0.0222586	12.98	-2772.87	12.98	64.656	
12.9813	0.0265928	12.9813	0.0291971	12.9813	-2786.01	12.9813	59.7258	
12.9825	0.030366	12.9825	0.0323509	12.9825	-2781.41	12.9825	57.0963	
12.9838	0.025964	12.9838	0.0279355	12.9838	-2778.78	12.9838	62.6839	
12.985	0.0247063	12.985	0.0254124	12.985	-2773.52	12.985	54.7955	
12.9863	0.0247063	12.9863	0.0247817	12.9863	-2770.24	12.9863	56.1103	
12.9875	0.025964	12.9875	0.0228893	12.9875	-2769.91	12.9875	54.4669	
12.9887	0.0265928	12.9887	0.0235201	12.9887	-2763.66	12.9887	61.0405	
12.99	0.0284794	12.99	0.0235201	12.99	-2762.02	12.99	62.6839	
12.9913	0.0297371	12.9913	0.0247817	12.9913	-2759.39	12.9913	62.0266	
12.9925	0.0328814	12.9925	0.0291971	12.9925	-2756.43	12.9925	60.3832	
12.9938	0.0297371	12.9938	0.026674	12.9938	-2749.2	12.9938	60.7118	
12.995	0.0265928	12.995	0.0222586	12.995	-2750.19	12.995	64.656	
12.9962	0.0272217	12.9962	0.0203662	12.9962	-2747.23	12.9962	63.3413	
12.9975	0.0309948	12.9975	0.0235201	12.9975	-2748.54	12.9975	58.7397	
12.9988	0.0265928	12.9988	0.0191047	12.9988	-2743.94	12.9988	54.4669	
13	0.0265928	13	0.0203662	13	-2741.97	13	59.7258	
13.0013	0.0253351	13.0013	0.0235201	13.0013	-2737.04	13.0013	61.6979	
13.0025	0.0247063	13.0025	0.0235201	13.0025	-2739.01	13.0025	57.425	
13.0038	0.0272217	13.0038	0.0247817	13.0038	-2734.41	13.0038	60.3832	
13.005	0.0247063	13.005	0.0222586	13.005	-2727.18	13.005	65.9708	
13.0062	0.0247063	13.0062	0.0228893	13.0062	-2726.85	13.0062	60.7118	
13.0075	0.0247063	13.0075	0.0235201	13.0075	-2722.91	13.0075	61.0405	
13.0088	0.030366	13.0088	0.026674	13.0088	-2718.96	13.0088	60.0545	
13.01	0.0316237	13.01	0.0279355	13.01	-2712.72	13.01	63.3413	
13.0113	0.0284794	13.0113	0.0247817	13.0113	-2714.36	13.0113	64.656	
13.0125	0.0272217	13.0125	0.0216278	13.0125	-2716	13.0125	63.67	
13.0137	0.0322525	13.0137	0.0260432	13.0137	-2709.1	13.0137	58.4111	
13.015	0.0278505	13.015	0.020997	13.015	-2708.77	13.015	67.2855	
13.0162	0.030366	13.0162	0.0241509	13.0162	-2703.51	13.0162	58.7397	
13.0175	0.0221909	13.0175	0.0178432	13.0175	-2700.23	13.0175	59.0684	
13.0188	0.0234486	13.0188	0.0197355	13.0188	-2699.57	13.0188	57.425	
13.02	0.0228197	13.02	0.0184739	13.02	-2698.91	13.02	63.3413	
13.0213	0.0209331	13.0213	0.0134277	13.0213	-2694.64	13.0213	63.0126	
13.0225	0.0196754	13.0225	0.0115354	13.0225	-2686.42	13.0225	66.9568	
13.0237	0.0221909	13.0237	0.0153201	13.0237	-2686.09	13.0237	63.0126	
13.025	0.0209331	13.025	0.0146893	13.025	-2682.15	13.025	65.6421	
13.0263	0.021562	13.0263	0.0146893	13.0263	-2679.52	13.0263	70.2437	
13.0275	0.0177889	13.0275	0.0121662	13.0275	-2672.62	13.0275	68.6002	
13.0288	0.01716	13.0288	0.012797	13.0288	-2669.66	13.0288	67.9429	
13.03	0.0177889	13.03	0.0146893	13.03	-2669.66	13.03	62.6839	
13.0312	0.0190466	13.0312	0.0172124	13.0312	-2668.67	13.0312	66.6281	
13.0325	0.0133869	13.0325	0.0134277	13.0325	-2664.07	13.0325	63.3413	
13.0337	0.0121292	13.0337	0.012797	13.0337	-2665.06	13.0337	70.5723	
13.035	0.0121292	13.035	0.0115354	13.035	-2658.81	13.035	64.9847	
13.0363	0.0146446	13.0363	0.0165816	13.0363	-2660.13	13.0363	64.3274	
13.0375	0.0133869	13.0375	0.0140585	13.0375	-2654.87	13.0375	65.3134	
13.0388	0.0115003	13.0388	0.0140585	13.0388	-2650.6	13.0388	68.9289	
13.04	0.0133869	13.04	0.0191047	13.04	-2648.95	13.04	68.9289	
13.0412	0.0115003	13.0412	0.0172124	13.0412	-2644.68	13.0412	63.9987	
13.0425	0.0108715	13.0425	0.0165816	13.0425	-2637.78	13.0425	67.6142	
13.0438	0.00898491	13.0438	0.0134277	13.0438	-2637.78	13.0438	65.9708	
13.045	0.00835606	13.045	0.0134277	13.045	-2636.46	13.045	63.9987	
13.0463	0.0108715	13.0463	0.0178432	13.0463	-2631.86	13.0463	61.3692	
13.0475	0.00835606	13.0475	0.0153201	13.0475	-2635.48	13.0475	61.6979	
13.0488	0.00835606	13.0488	0.0140585	13.0488	-2629.23	13.0488	62.6839	
13.05	0.00395408	13.05	0.00901233	13.05	-2625.94	13.05	62.6839	
13.0512	0.00709835	13.0512	0.0109046	13.0512	-2624.96	13.0512	62.0266	
13.0525	0.00646949	13.0525	0.0134277	13.0525	-2623.64	13.0525	63.0126	
13.0538	0.00646949	13.0538	0.0159508	13.0538	-2621.01	13.0538	64.9847	
13.055	0.00521178	13.055	0.0159508	13.055	-2618.39	13.055	60.7118	
13.0563	0.00709835	13.0563	0.0184739	13.0563	-2611.15	13.0563	65.9708	
13.0575	0.0077272	13.0575	0.0165816	13.0575	-2606.88	13.0575	64.3274	
13.0587	0.00709835	13.0587	0.0153201	13.0587	-2606.88	13.0587	63.0126	
13.06	0.00898491	13.06	0.0140585	13.06	-2600.31	13.06	66.6281	
13.0613	0.00961376	13.0613	0.0146893	13.0613	-2598.34	13.0613	68.2716	
13.0625	0.0102426	13.0625	0.0153201	13.0625	-2594.39	13.0625	66.2995	
13.0638	0.0140157	13.0638	0.0159508	13.0638	-2597.02	13.0638	66.9568	
13.065	0.0146446	13.065	0.0140585	13.065	-2588.47	13.065	65.6421	
13.0663	0.012758	13.0663	0.0115354	13.0663	-2591.76	13.0663	68.9289	
13.0675	0.0140157	13.0675	0.0121662	13.0675	-2585.85	13.0675	65.9708	
13.0687	0.0165312	13.0687	0.0153201	13.0687	-2585.85	13.0687	61.3692	
13.07	0.01716	13.07	0.0159508	13.07	-2583.54	13.07	63.67	
13.0713	0.0152735	13.0713	0.0153201	13.0713	-2576.31	13.0713	61.0405	
13.0725	0.01716	13.0725	0.0178432	13.0725	-2573.68	13.0725	60.7118	
13.0738	0.0152735	13.0738	0.0165816	13.0738	-2571.71	13.0738	66.6281	
13.075	0.01716	13.075	0.0146893	13.075	-2566.45	13.075	67.9429	
13.0762	0.0196754	13.0762	0.0165816	13.0762	-2566.12	13.0762	73.8592	
13.0775	0.0203043	13.0775	0.0165816	13.0775	-2558.24	13.0775	65.9708	
13.0787	0.0228197	13.0787	0.0203662	13.0787	-2556.92	13.0787	63.3413	
13.08	0.0240774	13.08	0.0191047	13.08	-2556.59	13.08	68.2716	
13.0813	0.0240774	13.0813	0.0191047	13.0813	-2552.65	13.0813	64.656	
13.0825	0.0234486	13.0825	0.0191047	13.0825	-2551.99	13.0825	67.9429	
13.0838	0.0209331	13.0838	0.0178432	13.0838	-2548.05	13.0838	67.9429	
13.085	0.0196754	13.085	0.0172124	13.085	-2543.77	13.085	65.3134	
13.0862	0.0196754	13.0862	0.0172124	13.0862	-2544.1	13.0862	58.4111	
13.0875	0.01716	13.0875	0.0153201	13.0875	-2539.17	13.0875	60.3832	
13.0888	0.01716	13.0888	0.0178432	13.0888	-2540.82	13.0888	60.0545	
13.09	0.021562	13.09	0.0228893	13.09	-2534.24	13.09	61.6979	
13.0913	0.0203043	13.0913	0.0254124	13.0913	-2530.3	13.0913	64.3274	
13.0925	0.0196754	13.0925	0.0260432	13.0925	-2527.67	13.0925	61.3692	
13.0937	0.0177889	13.0937	0.0247817	13.0937	-2524.38	13.0937	63.9987	
13.095	0.0177889	13.095	0.0241509	13.095	-2520.77	13.095	67.2855	
13.0962	0.0190466	13.0962	0.020997	13.0962	-2522.08	13.0962	64.3274	
13.0975	0.021562	13.0975	0.0216278	13.0975	-2518.47	13.0975	61.3692	
13.0988	0.0190466	13.0988	0.0146893	13.0988	-2513.86	13.0988	62.3553	
13.1	0.0165312	13.1	0.0121662	13.1	-2512.22	13.1	60.7118	
13.1013	0.0140157	13.1013	0.0109046	13.1013	-2508.93	13.1013	58.7397	
13.1025	0.0152735	13.1025	0.0121662	13.1025	-2512.88	13.1025	57.7537	
13.1037	0.0146446	13.1037	0.0134277	13.1037	-2503.67	13.1037	61.3692	
13.105	0.0108715	13.105	0.0115354	13.105	-2497.76	13.105	64.656	
13.1063	0.0115003	13.1063	0.0134277	13.1063	-2495.79	13.1063	60.7118	
13.1075	0.0121292	13.1075	0.0159508	13.1075	-2491.18	13.1075	62.0266	
13.1088	0.0159023	13.1088	0.0178432	13.1088	-2490.53	13.1088	64.3274	
13.11	0.0121292	13.11	0.0153201	13.11	-2483.3	13.11	65.3134	
13.1113	0.012758	13.1113	0.0146893	13.1113	-2481	13.1113	63.9987	
13.1125	0.0190466	13.1125	0.0191047	13.1125	-2474.75	13.1125	64.656	
13.1137	0.0190466	13.1137	0.0178432	13.1137	-2477.71	13.1137	61.0405	
13.115	0.0190466	13.115	0.0153201	13.115	-2477.71	13.115	63.67	
13.1163	0.0177889	13.1163	0.0146893	13.1163	-2472.12	13.1163	60.3832	
13.1175	0.0165312	13.1175	0.0159508	13.1175	-2467.85	13.1175	68.6002	
13.1188	0.01716	13.1188	0.0184739	13.1188	-2465.55	13.1188	60.0545	
13.12	0.01716	13.12	0.0191047	13.12	-2464.89	13.12	60.0545	
13.1212	0.0121292	13.1212	0.0146893	13.1212	-2458.65	13.1212	63.3413	
13.1225	0.0115003	13.1225	0.0140585	13.1225	-2453.39	13.1225	63.9987	
13.1238	0.0140157	13.1238	0.0153201	13.1238	-2450.76	13.1238	69.915	
13.125	0.0177889	13.125	0.0165816	13.125	-2448.78	13.125	65.6421	
13.1263	0.01716	13.1263	0.0134277	13.1263	-2442.21	13.1263	66.6281	
13.1275	0.0159023	13.1275	0.0159508	13.1275	-2435.31	13.1275	67.2855	
13.1288	0.01716	13.1288	0.0165816	13.1288	-2437.61	13.1288	68.6002	
13.13	0.01716	13.13	0.0172124	13.13	-2433.99	13.13	66.6281	
13.1312	0.0184177	13.1312	0.0159508	13.1312	-2426.11	13.1312	64.3274	
13.1325	0.0159023	13.1325	0.0121662	13.1325	-2421.5	13.1325	66.6281	
13.1338	0.0165312	13.1338	0.012797	13.1338	-2425.78	13.1338	64.656	
13.135	0.01716	13.135	0.0134277	13.135	-2424.46	13.135	60.3832	
13.1363	0.0152735	13.1363	0.0153201	13.1363	-2424.13	13.1363	64.3274	
13.1375	0.0121292	13.1375	0.012797	13.1375	-2420.19	13.1375	66.9568	
13.1387	0.012758	13.1387	0.0134277	13.1387	-2411.97	13.1387	62.3553	
13.14	0.0133869	13.14	0.0159508	13.14	-2412.63	13.14	65.6421	
13.1412	0.01716	13.1412	0.0172124	13.1412	-2406.71	13.1412	66.6281	
13.1425	0.0146446	13.1425	0.0159508	13.1425	-2401.13	13.1425	66.9568	
13.1438	0.0152735	13.1438	0.0153201	13.1438	-2403.1	13.1438	66.2995	
13.145	0.0152735	13.145	0.0153201	13.145	-2393.89	13.145	66.6281	
13.1463	0.0152735	13.1463	0.0165816	13.1463	-2390.61	13.1463	66.9568	
13.1475	0.0184177	13.1475	0.0184739	13.1475	-2391.59	13.1475	68.6002	
13.1487	0.0133869	13.1487	0.012797	13.1487	-2387.65	13.1487	65.3134	
13.15	0.012758	13.15	0.0140585	13.15	-2385.68	13.15	64.3274	
13.1513	0.0140157	13.1513	0.0178432	13.1513	-2384.69	13.1513	67.6142	
13.1525	0.0133869	13.1525	0.020997	13.1525	-2380.75	13.1525	66.9568	
13.1538	0.0108715	13.1538	0.0172124	13.1538	-2369.9	13.1538	66.2995	
13.155	0.0115003	13.155	0.0146893	13.155	-2371.54	13.155	67.6142	
13.1562	0.0121292	13.1562	0.0146893	13.1562	-2364.31	13.1562	67.6142	
13.1575	0.0146446	13.1575	0.0134277	13.1575	-2363.66	13.1575	64.3274	
13.1587	0.0146446	13.1587	0.0146893	13.1587	-2355.44	13.1587	63.9987	
13.16	0.0165312	13.16	0.0140585	13.16	-2356.75	13.16	65.9708	
13.1613	0.0177889	13.1613	0.0134277	13.1613	-2356.42	13.1613	67.6142	
13.1625	0.0165312	13.1625	0.0102739	13.1625	-2350.84	13.1625	69.2576	
13.1638	0.01716	13.1638	0.0121662	13.1638	-2346.89	13.1638	58.4111	
13.165	0.0165312	13.165	0.012797	13.165	-2347.22	13.165	63.3413	
13.1662	0.0159023	13.1662	0.012797	13.1662	-2345.58	13.1662	65.3134	
13.1675	0.0146446	13.1675	0.0159508	13.1675	-2341.31	13.1675	62.3553	
13.1688	0.0146446	13.1688	0.0172124	13.1688	-2339.66	13.1688	63.9987	
13.17	0.0133869	13.17	0.012797	13.17	-2336.7	13.17	62.0266	
13.1713	0.012758	13.1713	0.0115354	13.1713	-2332.1	13.1713	64.9847	
13.1725	0.0133869	13.1725	0.0109046	13.1725	-2327.17	13.1725	64.656	
13.1738	0.0140157	13.1738	0.0121662	13.1738	-2324.87	13.1738	66.2995	
13.175	0.0146446	13.175	0.012797	13.175	-2321.26	13.175	65.3134	
13.1762	0.0177889	13.1762	0.0159508	13.1762	-2314.35	13.1762	66.6281	
13.1775	0.0159023	13.1775	0.0140585	13.1775	-2312.38	13.1775	68.2716	
13.1788	0.0133869	13.1788	0.0159508	13.1788	-2310.08	13.1788	63.3413	
13.18	0.01716	13.18	0.0191047	13.18	-2299.23	13.18	67.2855	
13.1813	0.0159023	13.1813	0.0203662	13.1813	-2305.81	13.1813	63.9987	
13.1825	0.012758	13.1825	0.0178432	13.1825	-2302.19	13.1825	60.3832	
13.1837	0.0140157	13.1837	0.0203662	13.1837	-2299.23	13.1837	69.915	
13.185	0.012758	13.185	0.0184739	13.185	-2297.92	13.185	63.67	
13.1863	0.0140157	13.1863	0.0178432	13.1863	-2295.62	13.1863	62.3553	
13.1875	0.0146446	13.1875	0.0197355	13.1875	-2289.04	13.1875	66.6281	
13.1888	0.0121292	13.1888	0.0222586	13.1888	-2283.13	13.1888	66.6281	
13.19	0.012758	13.19	0.0203662	13.19	-2282.47	13.19	63.0126	
13.1913	0.0133869	13.1913	0.0216278	13.1913	-2278.86	13.1913	62.6839	
13.1925	0.0152735	13.1925	0.0235201	13.1925	-2270.31	13.1925	61.3692	
13.1937	0.0140157	13.1937	0.020997	13.1937	-2271.95	13.1937	66.2995	
13.195	0.0133869	13.195	0.0241509	13.195	-2268.67	13.195	64.9847	
13.1963	0.0146446	13.1963	0.0241509	13.1963	-2262.09	13.1963	66.9568	
13.1975	0.021562	13.1975	0.0304586	13.1975	-2264.39	13.1975	64.9847	
13.1988	0.0146446	13.1988	0.020997	13.1988	-2259.13	13.1988	64.3274	
13.2	0.0140157	13.2	0.0203662	13.2	-2257.49	13.2	63.67	
13.2012	0.0133869	13.2012	0.0247817	13.2012	-2248.62	13.2012	62.0266	
13.2025	0.0146446	13.2025	0.0254124	13.2025	-2250.26	13.2025	61.6979	
13.2037	0.0159023	13.2037	0.0241509	13.2037	-2246.32	13.2037	63.9987	
13.205	0.0152735	13.205	0.020997	13.205	-2238.43	13.205	61.3692	
13.2063	0.0152735	13.2063	0.0178432	13.2063	-2236.78	13.2063	64.3274	
13.2075	0.0184177	13.2075	0.0178432	13.2075	-2237.44	13.2075	62.3553	
13.2088	0.025964	13.2088	0.0222586	13.2088	-2231.2	13.2088	62.0266	
13.21	0.021562	13.21	0.0172124	13.21	-2227.58	13.21	64.9847	
13.2112	0.0234486	13.2112	0.0153201	13.2112	-2222.98	13.2112	67.6142	
13.2125	0.0209331	13.2125	0.0165816	13.2125	-2219.36	13.2125	70.2437	
13.2138	0.0228197	13.2138	0.0222586	13.2138	-2217.06	13.2138	60.0545	
13.215	0.0209331	13.215	0.0203662	13.215	-2217.06	13.215	61.6979	
13.2163	0.0221909	13.2163	0.0235201	13.2163	-2213.78	13.2163	58.7397	
13.2175	0.0228197	13.2175	0.0228893	13.2175	-2208.52	13.2175	57.7537	
13.2187	0.0221909	13.2187	0.0222586	13.2187	-2206.87	13.2187	58.0824	
13.22	0.0221909	13.22	0.0228893	13.22	-2202.93	13.22	58.7397	
13.2212	0.0203043	13.2212	0.0197355	13.2212	-2203.92	13.2212	66.6281	
13.2225	0.0177889	13.2225	0.0146893	13.2225	-2192.74	13.2225	61.3692	
13.2238	0.0221909	13.2238	0.0203662	13.2238	-2191.1	13.2238	60.3832	
13.225	0.0196754	13.225	0.0178432	13.225	-2183.21	13.225	61.3692	
13.2263	0.0221909	13.2263	0.020997	13.2263	-2183.21	13.2263	64.9847	
13.2275	0.0196754	13.2275	0.0165816	13.2275	-2180.58	13.2275	66.9568	
13.2287	0.0196754	13.2287	0.0184739	13.2287	-2175.65	13.2287	68.6002	
13.23	0.01716	13.23	0.0165816	13.23	-2173.68	13.23	60.0545	
13.2313	0.0196754	13.2313	0.0172124	13.2313	-2170.06	13.2313	60.7118	
13.2325	0.0121292	13.2325	0.012797	13.2325	-2162.83	13.2325	59.7258	
13.2338	0.012758	13.2338	0.0146893	13.2338	-2166.45	13.2338	69.915	
13.235	0.0108715	13.235	0.0153201	13.235	-2162.83	13.235	63.9987	
13.2363	0.0108715	13.2363	0.0159508	13.2363	-2157.9	13.2363	62.3553	
13.2375	0.0102426	13.2375	0.0146893	13.2375	-2155.6	13.2375	63.0126	
13.2387	0.0102426	13.2387	0.0153201	13.2387	-2144.1	13.2387	65.6421	
13.24	0.0133869	13.24	0.0197355	13.24	-2140.81	13.24	65.9708	
13.2413	0.0115003	13.2413	0.0165816	13.2413	-2142.12	13.2413	63.67	
13.2425	0.0121292	13.2425	0.0165816	13.2425	-2133.91	13.2425	68.2716	
13.2438	0.0115003	13.2438	0.0140585	13.2438	-2132.92	13.2438	62.6839	
13.245	0.00898491	13.245	0.0140585	13.245	-2130.29	13.245	68.9289	
13.2462	0.00961376	13.2462	0.0159508	13.2462	-2123.06	13.2462	67.6142	
