Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.10625	0.139787	8.10625	0.034874	8.10625	143.54	8.10625	-22.445	
8.1075	0.13224	8.1075	0.0279355	8.1075	149.456	8.1075	-24.7458	
8.10875	0.136013	8.10875	0.0291971	8.10875	155.373	8.10875	-11.2698	
8.11	0.136642	8.11	0.0291971	8.11	151.428	8.11	-5.35351	
8.11125	0.137271	8.11125	0.0285663	8.11125	154.715	8.11125	-2.39536	
8.1125	0.135385	8.1125	0.026674	8.1125	151.1	8.1125	2.86357	
8.11375	0.136013	8.11375	0.0285663	8.11375	156.687	8.11375	0.891473	
8.115	0.13224	8.115	0.0260432	8.115	154.387	8.115	1.22016	
8.11625	0.13224	8.11625	0.0291971	8.11625	161.289	8.11625	-3.05273	
8.1175	0.125952	8.1175	0.0222586	8.1175	154.058	8.1175	-16.5287	
8.11875	0.126581	8.11875	0.026674	8.11875	156.687	8.11875	-19.8156	
8.12	0.116519	8.12	0.0178432	8.12	155.373	8.12	-22.445	
8.12125	0.105828	8.12125	0.0140585	8.12125	153.401	8.12125	-26.0606	
8.1225	0.0913648	8.1225	0.012797	8.1225	154.058	8.1225	-22.7737	
8.12375	0.0750146	8.12375	0.0115354	8.12375	153.401	8.12375	-22.445	
8.125	0.0611798	8.125	0.00838155	8.125	150.442	8.125	-17.5148	
8.12625	0.0511182	8.12625	0.0121662	8.12625	153.729	8.12625	-10.6124	
8.1275	0.0366545	8.1275	0.0102739	8.1275	157.016	8.1275	-7.98298	
8.12875	0.0309948	8.12875	0.0134277	8.12875	158.659	8.12875	-5.02483	
8.13	0.025964	8.13	0.0153201	8.13	160.303	8.13	-0.751943	
8.13125	0.0253351	8.13125	0.0203662	8.13125	158.988	8.13125	0.56279	
8.1325	0.0278505	8.1325	0.0197355	8.1325	155.044	8.1325	2.86357	
8.13375	0.0297371	8.13375	0.0191047	8.13375	152.086	8.13375	-11.9272	
8.135	0.0347679	8.135	0.0184739	8.135	150.442	8.135	-17.1861	
8.13625	0.0448296	8.13625	0.020997	8.13625	148.47	8.13625	-20.4729	
8.1375	0.042943	8.1375	0.0134277	8.1375	146.827	8.1375	-24.7458	
8.13875	0.047345	8.13875	0.0115354	8.13875	149.456	8.13875	-23.4311	
8.14	0.051747	8.14	0.0115354	8.14	143.211	8.14	-22.445	
8.14125	0.0555201	8.14125	0.0115354	8.14125	148.47	8.14125	-19.8156	
8.1425	0.0592933	8.1425	0.012797	8.1425	146.498	8.1425	-5.68219	
8.14375	0.0580355	8.14375	0.012797	8.14375	144.197	8.14375	-4.36746	
8.145	0.060551	8.145	0.012797	8.145	144.197	8.145	0.56279	
8.14625	0.0624375	8.14625	0.0134277	8.14625	146.827	8.14625	1.87752	
8.1475	0.0655818	8.1475	0.0115354	8.1475	137.952	8.1475	0.56279	
8.14875	0.0699838	8.14875	0.0146893	8.14875	139.925	8.14875	1.87752	
8.15	0.0718703	8.15	0.0172124	8.15	135.652	8.15	-6.01088	
8.15125	0.0769012	8.15125	0.0178432	8.15125	134.337	8.15125	-16.5287	
8.1525	0.0850763	8.1525	0.0197355	8.1525	131.05	8.1525	-18.8295	
8.15375	0.0913648	8.15375	0.0178432	8.15375	129.735	8.15375	-24.0885	
8.155	0.095138	8.155	0.0172124	8.155	122.833	8.155	-23.1024	
8.15625	0.0963957	8.15625	0.0191047	8.15625	121.19	8.15625	-22.445	
8.1575	0.095138	8.1575	0.0184739	8.1575	122.504	8.1575	-23.4311	
8.15875	0.0976534	8.15875	0.0228893	8.15875	120.861	8.15875	-10.2838	
8.16	0.0982822	8.16	0.020997	8.16	121.847	8.16	-4.03878	
8.16125	0.0970245	8.16125	0.020997	8.16125	117.574	8.16125	-1.73799	
8.1625	0.0957668	8.1625	0.0222586	8.1625	118.889	8.1625	3.84962	
8.16375	0.0932514	8.16375	0.0165816	8.16375	114.616	8.16375	1.87752	
8.165	0.0938802	8.165	0.0134277	8.165	111.658	8.165	1.22016	
8.16625	0.095138	8.16625	0.012797	8.16625	109.028	8.16625	-2.39536	
8.1675	0.0938802	8.1675	0.0109046	8.1675	101.797	8.1675	-14.8853	
8.16875	0.0976534	8.16875	0.0121662	8.16875	96.5383	8.16875	-18.8295	
8.17	0.0995399	8.17	0.0146893	8.17	94.5662	8.17	-22.445	
8.17125	0.0989111	8.17125	0.0115354	8.17125	86.3491	8.17125	-25.7319	
8.1725	0.0995399	8.1725	0.012797	8.1725	89.9647	8.1725	-22.445	
8.17375	0.0957668	8.17375	0.0134277	8.17375	86.3491	8.17375	-24.4171	
8.175	0.090736	8.175	0.0165816	8.175	85.6918	8.175	-15.8714	
8.17625	0.0857051	8.17625	0.0222586	8.17625	81.7476	8.17625	-5.68219	
8.1775	0.07753	8.1775	0.0216278	8.1775	80.4328	8.1775	-3.38141	
8.17875	0.0718703	8.17875	0.0241509	8.17875	77.8034	8.17875	2.53489	
8.18	0.0624375	8.18	0.0216278	8.18	75.8313	8.18	2.53489	
8.18125	0.0511182	8.18125	0.0203662	8.18125	70.2437	8.18125	0.234106	
8.1825	0.042943	8.1825	0.0228893	8.1825	64.656	8.1825	1.22016	
8.18375	0.0284794	8.18375	0.0153201	8.18375	68.9289	8.18375	-12.2559	
8.185	0.0240774	8.185	0.0159508	8.185	55.4529	8.185	-18.8295	
8.18625	0.012758	8.18625	0.00838155	8.18625	58.4111	8.18625	-24.0885	
8.1875	0.00458293	8.1875	0.00459691	8.1875	48.8792	8.1875	-26.3892	
8.18875	-0.00359218	8.18875	0.00270459	8.18875	50.194	8.18875	-24.7458	
8.19	-0.00547874	8.19	0.00270459	8.19	47.8932	8.19	-24.0885	
8.19125	-0.00484989	8.19125	0.00585846	8.19125	37.0466	8.19125	-22.1164	
8.1925	-0.00107676	8.1925	0.012797	8.1925	38.3614	8.1925	-8.64034	
8.19375	-0.00547874	8.19375	0.0140585	8.19375	40.6622	8.19375	-6.01088	
8.195	-0.0111384	8.195	0.0153201	8.195	32.7738	8.195	-2.06668	
8.19625	-0.0180558	8.19625	0.0172124	8.19625	35.7319	8.19625	0.234106	
8.1975	-0.0262309	8.1975	0.0134277	8.1975	38.3614	8.1975	-1.40931	
8.19875	-0.0300041	8.19875	0.0140585	8.19875	26.5288	8.19875	-0.751943	
8.2	-0.0356637	8.2	0.012797	8.2	26.2001	8.2	-8.31166	
8.20125	-0.0400657	8.20125	0.0134277	8.20125	16.6683	8.20125	-22.1164	
8.2025	-0.0482408	8.2025	0.0153201	8.2025	14.0388	8.2025	-21.1303	
8.20375	-0.0620756	8.20375	0.0140585	8.20375	16.3396	8.20375	-25.7319	
8.205	-0.0765393	8.205	0.0115354	8.205	4.83567	8.205	-25.4032	
8.20625	-0.0947761	8.20625	0.0134277	8.20625	11.4093	8.20625	-25.0745	
8.2075	-0.113642	8.2075	0.0115354	8.2075	7.46514	8.2075	-27.0466	
8.20875	-0.126848	8.20875	0.012797	8.20875	3.84962	8.20875	-12.2559	
8.21	-0.129363	8.21	0.0102739	8.21	2.20621	8.21	-6.01088	
8.21125	-0.126219	8.21125	0.00585846	8.21125	9.10856	8.21125	-4.03878	
8.2125	-0.120559	8.2125	0.00712001	8.2125	-1.08063	8.2125	0.891473	
8.21375	-0.129363	8.21375	-0.000449272	8.21375	-3.38141	8.21375	0.56279	
8.215	-0.136909	8.215	0.00207382	8.215	-7.65429	8.215	0.234106	
8.21625	-0.138796	8.21625	0.00270459	8.21625	-2.39536	8.21625	-3.05273	
8.2175	-0.14194	8.2175	-0.00171082	8.2175	-8.64034	8.2175	-16.5287	
8.21875	-0.138796	8.21875	-0.00171082	8.21875	-13.5706	8.21875	-21.459	
8.22	-0.140054	8.22	-0.00171082	8.22	-13.2419	8.22	-22.1164	
8.22125	-0.140682	8.22125	0.000812275	8.22125	-13.8993	8.22125	-26.7179	
8.2225	-0.140682	8.2225	0.00775078	8.2225	-19.1582	8.2225	-22.7737	
8.22375	-0.148858	8.22375	0.00901233	8.22375	-18.1722	8.22375	-24.4171	
8.225	-0.153888	8.225	0.0102739	8.225	-11.5985	8.225	-16.5287	
8.22625	-0.150115	8.22625	0.00901233	8.22625	-16.2001	8.22625	-5.35351	
8.2275	-0.143198	8.2275	0.00585846	8.2275	-15.8714	8.2275	-4.03878	
8.22875	-0.132507	8.22875	0.00522769	8.22875	-12.9132	8.22875	0.56279	
8.23	-0.126219	8.23	0.00270459	8.23	-13.5706	8.23	1.54884	
8.23125	-0.123075	8.23125	0.00144305	8.23125	-11.5985	8.23125	-1.73799	
8.2325	-0.116786	8.2325	0.00333537	8.2325	-16.2001	8.2325	0.891473	
8.23375	-0.104838	8.23375	0.00207382	8.23375	-19.1582	8.23375	-12.2559	
8.235	-0.0891164	8.235	-0.00108004	8.235	-21.1303	8.235	-18.8295	
8.23625	-0.0715084	8.23625	-0.000449272	8.23625	-15.8714	8.23625	-22.1164	
8.2375	-0.0627045	8.2375	0.000812275	8.2375	-25.0745	8.2375	-26.3892	
8.23875	-0.0469831	8.23875	0.00775078	8.23875	-20.8016	8.23875	-25.7319	
8.24	-0.0325195	8.24	0.0109046	8.24	-21.459	8.24	-24.0885	
8.24125	-0.0167981	8.24125	0.0096431	8.24125	-18.1722	8.24125	-22.445	
8.2425	0.00018095	8.2425	0.00901233	8.2425	-19.1582	8.2425	-8.96903	
8.24375	0.0115003	8.24375	0.00901233	8.24375	-20.1443	8.24375	-6.01088	
8.245	0.0190466	8.245	0.0102739	8.245	-17.1861	8.245	-1.40931	
8.24625	0.0196754	8.24625	0.0115354	8.24625	-14.5566	8.24625	1.22016	
8.2475	0.0177889	8.2475	0.0109046	8.2475	-15.214	8.2475	-1.40931	
8.24875	0.0196754	8.24875	0.0121662	8.24875	-9.29771	8.24875	-0.751943	
8.25	0.0196754	8.25	0.0115354	8.25	-17.8435	8.25	-7.65429	
8.25125	0.0177889	8.25125	0.0121662	8.25125	-19.8156	8.25125	-19.8156	
8.2525	0.0133869	8.2525	0.0153201	8.2525	-20.4729	8.2525	-21.459	
8.25375	0.00521178	8.25375	0.0184739	8.25375	-15.8714	8.25375	-26.0606	
8.255	0.000809804	8.255	0.0222586	8.255	-14.5566	8.255	-25.4032	
8.25625	-0.00296332	8.25625	0.0216278	8.25625	-16.8574	8.25625	-23.1024	
8.2575	-0.00610759	8.2575	0.0203662	8.2575	-15.5427	8.2575	-26.7179	
8.25875	-0.000447905	8.25875	0.0222586	8.25875	-10.2838	8.25875	-12.5845	
8.26	-0.000447905	8.26	0.0241509	8.26	-6.33956	8.26	-6.33956	
8.26125	-0.00422103	8.26125	0.0172124	8.26125	-5.68219	8.26125	-5.02483	
8.2625	-0.013025	8.2625	0.0121662	8.2625	-5.02483	8.2625	0.891473	
8.26375	-0.0237155	8.26375	0.0096431	8.26375	-4.69614	8.26375	-1.40931	
8.265	-0.0293752	8.265	0.00585846	8.265	-4.69614	8.265	-2.72404	
8.26625	-0.0375503	8.26625	0.00144305	8.26625	-2.72404	8.26625	-5.68219	
8.2675	-0.0400657	8.2675	0.00207382	8.2675	-6.01088	8.2675	-19.4869	
8.26875	-0.0488697	8.26875	-0.00171082	8.26875	-6.33956	8.26875	-24.4171	
8.27	-0.0671065	8.27	-0.00612623	8.27	-4.36746	8.27	-24.7458	
8.27125	-0.0790547	8.27125	-0.00234159	8.27125	-5.02483	8.27125	-28.69	
8.2725	-0.0853432	8.2725	0.00207382	8.2725	-2.72404	8.2725	-25.4032	
8.27375	-0.0859721	8.27375	0.00333537	8.27375	-4.36746	8.27375	-26.7179	
8.275	-0.0828278	8.275	0.00585846	8.275	3.19226	8.275	-19.1582	
8.27625	-0.0790547	8.27625	0.00838155	8.27625	1.54884	8.27625	-7.98298	
8.2775	-0.0765393	8.2775	0.0121662	8.2775	5.49304	8.2775	-6.99693	
8.27875	-0.0740239	8.27875	0.0159508	8.27875	9.10856	8.27875	-2.72404	
8.28	-0.0664776	8.28	0.0178432	8.28	11.4093	8.28	-1.08063	
8.28125	-0.0570448	8.28125	0.020997	8.28125	9.76592	8.28125	-5.02483	
8.2825	-0.0494985	8.2825	0.0222586	8.2825	16.6683	8.2825	-2.06668	
8.28375	-0.0545294	8.28375	0.0216278	8.28375	15.3535	8.28375	-15.5427	
8.285	-0.0595602	8.285	0.0222586	8.285	15.0249	8.285	-21.459	
8.28625	-0.0639622	8.28625	0.020997	8.28625	17.6543	8.28625	-25.4032	
8.2875	-0.0639622	8.2875	0.0197355	8.2875	13.0528	8.2875	-31.6482	
8.28875	-0.0551582	8.28875	0.020997	8.28875	26.5288	8.28875	-29.0187	
8.29	-0.0513851	8.29	0.0172124	8.29	24.228	8.29	-27.3753	
8.29125	-0.0463543	8.29125	0.0115354	8.29125	21.5985	8.29125	-25.4032	
8.2925	-0.0400657	8.2925	0.0109046	8.2925	36.718	8.2925	-10.6124	
8.29375	-0.0306329	8.29375	0.0115354	8.29375	33.4311	8.29375	-7.65429	
8.295	-0.0199424	8.295	0.012797	8.295	36.0606	8.295	-4.03878	
8.29625	-0.00673645	8.29625	0.0165816	8.29625	40.0048	8.29625	-1.40931	
8.2975	0.00269637	8.2975	0.0146893	8.2975	43.949	8.2975	-4.03878	
8.29875	0.00961376	8.29875	0.0134277	8.29875	43.949	8.29875	-3.71009	
8.3	0.0121292	8.3	0.0134277	8.3	47.2358	8.3	-9.62639	
8.30125	0.0108715	8.30125	0.0165816	8.30125	43.949	8.30125	-22.1164	
8.3025	0.01716	8.3025	0.0285663	8.3025	45.9211	8.3025	-22.1164	
8.30375	0.0272217	8.30375	0.0399202	8.30375	47.2358	8.30375	-29.6761	
8.305	0.0240774	8.305	0.0310894	8.305	55.4529	8.305	-27.3753	
8.30625	0.0316237	8.30625	0.0273047	8.30625	54.4669	8.30625	-25.0745	
8.3075	0.0379122	8.3075	0.0241509	8.3075	56.1103	8.3075	-25.7319	
8.30875	0.0442008	8.30875	0.0247817	8.30875	57.7537	8.30875	-18.1722	
8.31	0.0523759	8.31	0.0241509	8.31	61.3692	8.31	-11.5985	
8.31125	0.0618087	8.31125	0.0222586	8.31125	69.5863	8.31125	-9.29771	
8.3125	0.0731281	8.3125	0.0197355	8.3125	68.9289	8.3125	-4.36746	
8.31375	0.081932	8.31375	0.0165816	8.31375	70.5723	8.31375	-7.32561	
8.315	0.0888494	8.315	0.0178432	8.315	74.8452	8.315	-6.01088	
8.31625	0.0888494	8.31625	0.0159508	8.31625	76.16	8.31625	-5.68219	
8.3175	0.090736	8.3175	0.0153201	8.3175	71.2297	8.3175	-16.2001	
8.31875	0.102684	8.31875	0.0146893	8.31875	75.1739	8.31875	-21.459	
8.32	0.116519	8.32	0.0159508	8.32	72.8731	8.32	-21.459	
8.32125	0.12721	8.32125	0.0146893	8.32125	80.4328	8.32125	-26.3892	
8.3225	0.138529	8.3225	0.0134277	8.3225	83.0623	8.3225	-22.1164	
8.32375	0.140415	8.32375	0.0121662	8.32375	79.7755	8.32375	-24.0885	
8.325	0.147333	8.325	0.0159508	8.325	87.9926	8.325	-17.5148	
8.32625	0.146704	8.32625	0.020997	8.32625	87.0065	8.32625	-5.68219	
8.3275	0.146704	8.3275	0.0260432	8.3275	87.3352	8.3275	-4.03878	
8.32875	0.144817	8.32875	0.0291971	8.32875	86.3491	8.32875	0.234106	
8.33	0.142302	8.33	0.0323509	8.33	99.4965	8.33	1.54884	
8.33125	0.138529	8.33125	0.0323509	8.33125	94.2375	8.33125	-1.73799	
8.3325	0.133498	8.3325	0.034874	8.3325	94.2375	8.3325	0.891473	
8.33375	0.130983	8.33375	0.0323509	8.33375	92.9228	8.33375	-11.9272	
8.335	0.131612	8.335	0.0304586	8.335	89.636	8.335	-19.1582	
8.33625	0.13224	8.33625	0.0222586	8.33625	92.9228	8.33625	-21.1303	
8.3375	0.13224	8.3375	0.0178432	8.3375	95.881	8.3375	-26.0606	
8.33875	0.129725	8.33875	0.0184739	8.33875	89.9647	8.33875	-25.0745	
8.34	0.122808	8.34	0.0197355	8.34	93.2515	8.34	-23.7598	
8.34125	0.110859	8.34125	0.0178432	8.34125	90.9507	8.34125	-23.1024	
8.3425	0.0982822	8.3425	0.0165816	8.3425	94.8949	8.3425	-7.98298	
8.34375	0.0806743	8.34375	0.0165816	8.34375	94.8949	8.34375	-5.02483	
8.345	0.060551	8.345	0.0191047	8.345	93.2515	8.345	-1.40931	
8.34625	0.0404276	8.34625	0.020997	8.34625	98.8391	8.34625	2.86357	
8.3475	0.0284794	8.3475	0.0216278	8.3475	91.6081	8.3475	-0.0945769	
8.34875	0.0253351	8.34875	0.0191047	8.34875	93.5802	8.34875	0.234106	
8.35	0.0247063	8.35	0.0165816	8.35	92.9228	8.35	-5.68219	
8.35125	0.0247063	8.35125	0.0146893	8.35125	93.9089	8.35125	-18.5008	
8.3525	0.0234486	8.3525	0.0153201	8.3525	95.2236	8.3525	-19.4869	
8.35375	0.0209331	8.35375	0.0134277	8.35375	93.9089	8.35375	-24.7458	
8.355	0.0234486	8.355	0.0146893	8.355	89.3073	8.355	-25.7319	
8.35625	0.0253351	8.35625	0.0153201	8.35625	87.0065	8.35625	-23.1024	
8.3575	0.025964	8.3575	0.0172124	8.3575	94.2375	8.3575	-25.0745	
8.35875	0.0247063	8.35875	0.0191047	8.35875	87.3352	8.35875	-12.5845	
8.36	0.0234486	8.36	0.0191047	8.36	86.6778	8.36	-4.03878	
8.36125	0.0284794	8.36125	0.0165816	8.36125	84.7057	8.36125	-2.72404	
8.3625	0.0391699	8.3625	0.0153201	8.3625	85.0344	8.3625	2.53489	
8.36375	0.0467162	8.36375	0.0140585	8.36375	87.3352	8.36375	0.234106	
8.365	0.0536336	8.365	0.0172124	8.365	81.4189	8.365	-2.06668	
8.36625	0.0611798	8.36625	0.0228893	8.36625	83.0623	8.36625	-3.71009	
8.3675	0.0649529	8.3675	0.0247817	8.3675	77.146	8.3675	-17.5148	
8.36875	0.0718703	8.36875	0.0285663	8.36875	73.2018	8.36875	-22.7737	
8.37	0.0743858	8.37	0.0228893	8.37	71.5584	8.37	-24.0885	
8.37125	0.0781589	8.37125	0.0228893	8.37125	72.2158	8.37125	-28.3613	
8.3725	0.0787877	8.3725	0.0222586	8.3725	66.9568	8.3725	-25.0745	
8.37375	0.0831897	8.37375	0.0273047	8.37375	68.9289	8.37375	-26.0606	
8.375	0.0882206	8.375	0.0279355	8.375	62.3553	8.375	-18.8295	
8.37625	0.0970245	8.37625	0.0273047	8.37625	65.3134	8.37625	-6.99693	
8.3775	0.0989111	8.3775	0.0235201	8.3775	64.9847	8.3775	-6.01088	
8.37875	0.102684	8.37875	0.0235201	8.37875	63.3413	8.37875	-0.42326	
8.38	0.1052	8.38	0.0260432	8.38	64.3274	8.38	0.234106	
8.38125	0.105828	8.38125	0.0285663	8.38125	69.915	8.38125	-2.72404	
8.3825	0.103942	8.3825	0.0241509	8.3825	60.0545	8.3825	-0.751943	
8.38375	0.100798	8.38375	0.0247817	8.38375	54.7955	8.38375	-13.5706	
8.385	0.095138	8.385	0.0216278	8.385	47.8932	8.385	-20.8016	
8.38625	0.0989111	8.38625	0.0241509	8.38625	44.935	8.38625	-22.445	
8.3875	0.0945091	8.3875	0.0222586	8.3875	46.2498	8.3875	-27.704	
8.38875	0.0982822	8.38875	0.0241509	8.38875	47.5645	8.38875	-26.0606	
8.39	0.0989111	8.39	0.0235201	8.39	41.3195	8.39	-25.4032	
8.39125	0.103942	8.39125	0.0254124	8.39125	37.704	8.39125	-24.4171	
8.3925	0.106457	8.3925	0.0273047	8.3925	36.0606	8.3925	-9.95508	
8.39375	0.111488	8.39375	0.0285663	8.39375	32.1164	8.39375	-6.99693	
8.395	0.11023	8.395	0.0304586	8.395	33.7598	8.395	-3.38141	
8.39625	0.1052	8.39625	0.0329817	8.39625	29.4869	8.39625	0.56279	
8.3975	0.0938802	8.3975	0.0304586	8.3975	28.5009	8.3975	-2.39536	
8.39875	0.0831897	8.39875	0.0304586	8.39875	26.8575	8.39875	-1.40931	
8.4	0.0687261	8.4	0.026674	8.4	22.9133	8.4	-6.33956	
8.40125	0.0618087	8.40125	0.0273047	8.40125	14.3675	8.40125	-18.8295	
8.4025	0.051747	8.4025	0.0279355	8.4025	13.7101	8.4025	-20.1443	
8.40375	0.0372834	8.40375	0.0228893	8.40375	15.6822	8.40375	-25.0745	
8.405	0.0272217	8.405	0.0172124	8.405	5.16436	8.405	-25.4032	
8.40625	0.0177889	8.40625	0.0109046	8.40625	5.49304	8.40625	-22.7737	
8.4075	0.00898491	8.4075	0.00396614	8.4075	4.83567	8.4075	-24.7458	
8.40875	0.00835606	8.40875	0.00459691	8.40875	4.83567	8.40875	-12.5845	
8.41	0.00395408	8.41	0.00585846	8.41	-0.42326	8.41	-4.36746	
8.41125	0.00584064	8.41125	0.0109046	8.41125	-6.99693	8.41125	-3.38141	
8.4125	0.00206751	8.4125	0.0115354	8.4125	-4.69614	8.4125	2.86357	
8.41375	-0.00359218	8.41375	0.0153201	8.41375	-7.32561	8.41375	0.234106	
8.415	-0.0117673	8.415	0.0146893	8.415	-7.98298	8.415	0.56279	
8.41625	-0.0186847	8.41625	0.0178432	8.41625	-16.2001	8.41625	-1.40931	
8.4175	-0.0274886	8.4175	0.0140585	8.4175	-21.1303	8.4175	-14.8853	
8.41875	-0.0318906	8.41875	0.0115354	8.41875	-25.0745	8.41875	-19.8156	
8.42	-0.0325195	8.42	0.00838155	8.42	-24.4171	8.42	-22.1164	
8.42125	-0.0356637	8.42125	0.0096431	8.42125	-31.3195	8.42125	-26.7179	
8.4225	-0.0413234	8.4225	0.0102739	8.4225	-29.0187	8.4225	-22.7737	
8.42375	-0.0482408	8.42375	0.0115354	8.42375	-35.5924	8.42375	-24.4171	
8.425	-0.0564159	8.425	0.0115354	8.425	-37.2358	8.425	-17.8435	
8.42625	-0.0658488	8.42625	0.0134277	8.42625	-37.8932	8.42625	-5.68219	
8.4275	-0.082199	8.4275	0.0102739	8.4275	-40.5226	8.4275	-4.03878	
8.42875	-0.099178	8.42875	0.0109046	8.42875	-37.5645	8.42875	0.56279	
8.43	-0.108611	8.43	0.0096431	8.43	-44.1381	8.43	1.87752	
8.43125	-0.107982	8.43125	0.0096431	8.43125	-45.1242	8.43125	-2.39536	
8.4325	-0.101693	8.4325	0.00901233	8.4325	-43.1521	8.4325	1.22016	
8.43375	-0.099178	8.43375	0.00585846	8.43375	-52.3552	8.43375	-11.5985	
8.435	-0.100436	8.435	-0.00297236	8.435	-56.9568	8.435	-19.1582	
8.43625	-0.102951	8.43625	-0.00612623	8.43625	-50.7118	8.43625	-21.1303	
8.4375	-0.105467	8.4375	-0.00612623	8.4375	-60.2436	8.4375	-25.0745	
8.43875	-0.104838	8.43875	-0.00801855	8.43875	-65.8312	8.43875	-25.0745	
8.44	-0.105467	8.44	-0.00549546	8.44	-62.8731	8.44	-24.0885	
8.44125	-0.107982	8.44125	0.00144305	8.44125	-64.8452	8.44125	-24.4171	
8.4425	-0.109869	8.4425	0.0096431	8.4425	-67.4747	8.4425	-8.64034	
8.44375	-0.114271	8.44375	0.0140585	8.44375	-62.5444	8.44375	-6.01088	
8.445	-0.116786	8.445	0.0140585	8.445	-62.8731	8.445	-2.06668	
8.44625	-0.114899	8.44625	0.0178432	8.44625	-63.8591	8.44625	1.54884	
8.4475	-0.108611	8.4475	0.0146893	8.4475	-67.8033	8.4475	-1.73799	
8.44875	-0.101693	8.44875	0.0115354	8.44875	-66.8173	8.44875	-1.08063	
8.45	-0.0903741	8.45	0.00522769	8.45	-68.7894	8.45	-6.66824	
8.45125	-0.0859721	8.45125	0.00144305	8.45125	-72.0762	8.45125	-19.4869	
8.4525	-0.077797	8.4525	0.00270459	8.4525	-78.3212	8.4525	-21.7877	
8.45375	-0.0696219	8.45375	0.00144305	8.45375	-80.622	8.45375	-26.3892	
8.455	-0.0608179	8.455	0.00396614	8.455	-82.2654	8.455	-26.3892	
8.45625	-0.0526428	8.45625	0.00144305	8.45625	-77.0065	8.45625	-24.4171	
8.4575	-0.0463543	8.4575	0.00333537	8.4575	-78.3212	8.4575	-25.4032	
8.45875	-0.0406946	8.45875	0.00459691	8.45875	-79.6359	8.45875	-16.5287	
8.46	-0.0356637	8.46	0.00648923	8.46	-78.6499	8.46	-8.64034	
8.46125	-0.0230867	8.46125	0.0109046	8.46125	-77.0065	8.46125	-8.96903	
8.4625	-0.0123961	8.4625	0.0134277	8.4625	-78.6499	8.4625	-3.38141	
8.46375	-0.00107676	8.46375	0.0134277	8.46375	-80.622	8.46375	-6.33956	
8.465	0.00709835	8.465	0.0172124	8.465	-79.9646	8.465	-6.66824	
8.46625	0.0102426	8.46625	0.0172124	8.46625	-81.608	8.46625	-7.65429	
8.4675	0.012758	8.4675	0.0184739	8.4675	-78.3212	8.4675	-17.5148	
8.46875	0.012758	8.46875	0.0184739	8.46875	-86.5383	8.46875	-22.7737	
8.47	0.0115003	8.47	0.0184739	8.47	-88.5104	8.47	-24.4171	
8.47125	0.0159023	8.47125	0.0203662	8.47125	-88.1817	8.47125	-29.3474	
8.4725	0.0152735	8.4725	0.0197355	8.4725	-86.5383	8.4725	-25.0745	
8.47375	0.0184177	8.47375	0.0216278	8.47375	-88.8391	8.47375	-28.69	
8.475	0.0228197	8.475	0.0222586	8.475	-89.4964	8.475	-20.8016	
8.47625	0.0278505	8.47625	0.0260432	8.47625	-82.5941	8.47625	-8.96903	
8.4775	0.0335102	8.4775	0.026674	8.4775	-84.2375	8.4775	-6.66824	
8.47875	0.0341391	8.47875	0.0254124	8.47875	-80.9507	8.47875	-2.72404	
8.48	0.0391699	8.48	0.0222586	8.48	-83.5801	8.48	-1.08063	
8.48125	0.0391699	8.48125	0.0184739	8.48125	-81.608	8.48125	-4.69614	
8.4825	0.0416853	8.4825	0.0172124	8.4825	-82.5941	8.4825	-1.40931	
8.48375	0.0391699	8.48375	0.0172124	8.48375	-91.1399	8.48375	-16.2001	
8.485	0.0341391	8.485	0.0159508	8.485	-93.4406	8.485	-22.1164	
8.48625	0.0341391	8.48625	0.0172124	8.48625	-91.4685	8.48625	-24.7458	
8.4875	0.0291082	8.4875	0.0109046	8.4875	-98.3709	8.4875	-30.0048	
8.48875	0.025964	8.48875	0.00585846	8.48875	-90.1538	8.48875	-28.69	
8.49	0.0190466	8.49	0.00270459	8.49	-93.7693	8.49	-27.3753	
8.49125	0.0108715	8.49125	0.00775078	8.49125	-94.098	8.49125	-29.0187	
8.4925	0.00898491	8.4925	0.0134277	8.4925	-89.8251	8.4925	-12.9132	
8.49375	0.00521178	8.49375	0.0184739	8.49375	-93.112	8.49375	-8.96903	
8.495	0.00143866	8.495	0.0191047	8.495	-89.1678	8.495	-5.02483	
8.49625	-0.000447905	8.49625	0.0191047	8.49625	-88.8391	8.49625	-2.06668	
8.4975	-0.00422103	8.4975	0.0203662	8.4975	-92.4546	8.4975	-4.03878	
8.49875	-0.00422103	8.49875	0.0222586	8.49875	-92.7833	8.49875	-4.03878	
8.5	-0.00233447	8.5	0.0241509	8.5	-97.0561	8.5	-9.62639	
8.50125	0.000809804	8.50125	0.0228893	8.50125	-94.098	8.50125	-22.445	
8.5025	0.00584064	8.5025	0.026674	8.5025	-94.4267	8.5025	-24.0885	
8.50375	-0.000447905	8.50375	0.020997	8.50375	-94.7554	8.50375	-27.704	
8.505	-0.00925187	8.505	0.0140585	8.505	-98.3709	8.505	-28.0327	
8.50625	-0.0142827	8.50625	0.0121662	8.50625	-96.3988	8.50625	-25.7319	
8.5075	-0.0161693	8.5075	0.00838155	8.5075	-93.112	8.5075	-28.69	
8.50875	-0.0167981	8.50875	0.0109046	8.50875	-93.112	8.50875	-16.2001	
