Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.27875	0.0209331	6.27875	0.0109046	6.27875	211.906	6.27875	2.20621	
6.28	0.0209331	6.28	0.0165816	6.28	212.235	6.28	1.54884	
6.28125	0.0177889	6.28125	0.0191047	6.28125	211.577	6.28125	1.87752	
6.2825	0.0146446	6.2825	0.0216278	6.2825	207.305	6.2825	-8.31166	
6.28375	0.00898491	6.28375	0.0203662	6.28375	205.99	6.28375	-14.228	
6.285	0.00709835	6.285	0.0191047	6.285	207.962	6.285	-14.8853	
6.28625	0.00835606	6.28625	0.0184739	6.28625	204.346	6.28625	-19.4869	
6.2875	0.0121292	6.2875	0.0191047	6.2875	202.703	6.2875	-17.5148	
6.28875	0.0146446	6.28875	0.0159508	6.28875	203.36	6.28875	-18.5008	
6.29	0.0177889	6.29	0.0159508	6.29	203.032	6.29	-15.5427	
6.29125	0.0190466	6.29125	0.0146893	6.29125	208.948	6.29125	-6.01088	
6.2925	0.0196754	6.2925	0.0140585	6.2925	209.277	6.2925	-3.05273	
6.29375	0.0177889	6.29375	0.0191047	6.29375	206.319	6.29375	-2.72404	
6.295	0.0133869	6.295	0.0222586	6.295	202.374	6.295	2.20621	
6.29625	0.00584064	6.29625	0.0247817	6.29625	203.689	6.29625	-0.42326	
6.2975	-0.00107676	6.2975	0.020997	6.2975	208.291	6.2975	1.87752	
6.29875	-0.00422103	6.29875	0.0241509	6.29875	206.319	6.29875	-5.02483	
6.3	-0.00484989	6.3	0.0228893	6.3	199.416	6.3	-13.2419	
6.30125	-0.00547874	6.30125	0.020997	6.30125	201.717	6.30125	-14.8853	
6.3025	-0.00233447	6.3025	0.020997	6.3025	200.731	6.3025	-18.1722	
6.30375	0.00395408	6.30375	0.0216278	6.30375	191.528	6.30375	-19.8156	
6.305	0.0115003	6.305	0.0222586	6.305	192.843	6.305	-17.5148	
6.30625	0.0146446	6.30625	0.0165816	6.30625	190.542	6.30625	-20.4729	
6.3075	0.021562	6.3075	0.0165816	6.3075	195.143	6.3075	-8.96903	
6.30875	0.0253351	6.30875	0.0159508	6.30875	198.759	6.30875	-5.02483	
6.31	0.0316237	6.31	0.0228893	6.31	195.143	6.31	-4.36746	
6.31125	0.0322525	6.31125	0.0285663	6.31125	193.171	6.31125	-1.40931	
6.3125	0.0379122	6.3125	0.0317202	6.3125	200.074	6.3125	-0.42326	
6.31375	0.0397988	6.31375	0.0317202	6.31375	193.829	6.31375	-1.40931	
6.315	0.0435719	6.315	0.0304586	6.315	194.486	6.315	-3.05273	
6.31625	0.0504893	6.31625	0.026674	6.31625	188.241	6.31625	-13.8993	
6.3175	0.056149	6.3175	0.0241509	6.3175	190.87	6.3175	-14.8853	
6.31875	0.0630664	6.31875	0.020997	6.31875	189.556	6.31875	-18.8295	
6.32	0.0712415	6.32	0.0216278	6.32	189.556	6.32	-21.7877	
6.32125	0.0756435	6.32125	0.0197355	6.32125	184.625	6.32125	-20.8016	
6.3225	0.0794166	6.3225	0.0184739	6.3225	186.269	6.3225	-19.8156	
6.32375	0.0787877	6.32375	0.0191047	6.32375	181.996	6.32375	-16.8574	
6.325	0.0825609	6.325	0.0235201	6.325	194.157	6.325	-4.69614	
6.32625	0.0825609	6.32625	0.026674	6.32625	188.241	6.32625	-5.35351	
6.3275	0.0844474	6.3275	0.0279355	6.3275	189.556	6.3275	-0.0945769	
6.32875	0.0838186	6.32875	0.0291971	6.32875	183.968	6.32875	-0.42326	
6.33	0.0825609	6.33	0.0254124	6.33	182.982	6.33	-0.42326	
6.33125	0.0794166	6.33125	0.0260432	6.33125	182.653	6.33125	-0.42326	
6.3325	0.07753	6.3325	0.026674	6.3325	177.066	6.3325	-9.95508	
6.33375	0.0750146	6.33375	0.0254124	6.33375	176.737	6.33375	-15.5427	
6.335	0.0724992	6.335	0.0216278	6.335	171.807	6.335	-14.8853	
6.33625	0.0737569	6.33625	0.0184739	6.33625	169.506	6.33625	-20.8016	
6.3375	0.0724992	6.3375	0.0140585	6.3375	168.849	6.3375	-18.1722	
6.33875	0.0668395	6.33875	0.0102739	6.33875	172.135	6.33875	-19.4869	
6.34	0.0567778	6.34	0.0121662	6.34	165.89	6.34	-16.5287	
6.34125	0.0542624	6.34125	0.0191047	6.34125	170.163	6.34125	-7.32561	
6.3425	0.0448296	6.3425	0.0178432	6.3425	171.478	6.3425	-2.39536	
6.34375	0.0366545	6.34375	0.0184739	6.34375	166.219	6.34375	-0.751943	
6.345	0.0297371	6.345	0.0153201	6.345	170.163	6.345	2.20621	
6.34625	0.0228197	6.34625	0.0153201	6.34625	160.632	6.34625	0.234106	
6.3475	0.0121292	6.3475	0.0109046	6.3475	163.918	6.3475	2.53489	
6.34875	0.00395408	6.34875	0.0109046	6.34875	162.932	6.34875	-5.35351	
6.35	-0.00422103	6.35	0.0102739	6.35	157.345	6.35	-13.2419	
6.35125	-0.00422103	6.35125	0.0096431	6.35125	151.428	6.35125	-14.228	
6.3525	-0.00484989	6.3525	0.0096431	6.3525	153.401	6.3525	-17.8435	
6.35375	-0.00610759	6.35375	0.00459691	6.35375	146.169	6.35375	-18.8295	
6.355	-0.00988072	6.355	0.00270459	6.355	148.47	6.355	-17.5148	
6.35625	-0.0142827	6.35625	0.00585846	6.35625	142.883	6.35625	-19.8156	
6.3575	-0.0186847	6.3575	0.0096431	6.3575	151.757	6.3575	-9.62639	
6.35875	-0.0262309	6.35875	0.0109046	6.35875	144.855	6.35875	-3.71009	
6.36	-0.0306329	6.36	0.0096431	6.36	146.498	6.36	-2.06668	
6.36125	-0.0350349	6.36125	0.00838155	6.36125	143.211	6.36125	1.54884	
6.3625	-0.0413234	6.3625	0.00585846	6.3625	147.156	6.3625	1.87752	
6.36375	-0.0457254	6.36375	0.00775078	6.36375	144.526	6.36375	1.87752	
6.365	-0.0513851	6.365	0.0096431	6.365	143.211	6.365	-1.08063	
6.36625	-0.0526428	6.36625	0.0102739	6.36625	138.61	6.36625	-12.5845	
6.3675	-0.052014	6.3675	0.00585846	6.3675	134.337	6.3675	-13.2419	
6.36875	-0.0532717	6.36875	0.00270459	6.36875	140.253	6.36875	-16.8574	
6.37	-0.052014	6.37	0.000812275	6.37	130.393	6.37	-19.1582	
6.37125	-0.0526428	6.37125	-0.000449272	6.37125	132.693	6.37125	-18.5008	
6.3725	-0.0545294	6.3725	-0.00171082	6.3725	127.435	6.3725	-18.8295	
6.37375	-0.0595602	6.37375	-0.000449272	6.37375	126.777	6.37375	-13.2419	
6.375	-0.0583025	6.375	0.00712001	6.375	134.666	6.375	-4.36746	
6.37625	-0.0570448	6.37625	0.0121662	6.37625	129.407	6.37625	-4.36746	
6.3775	-0.0576737	6.3775	0.0121662	6.3775	134.008	6.3775	1.22016	
6.37875	-0.0576737	6.37875	0.0102739	6.37875	129.735	6.37875	1.22016	
6.38	-0.0564159	6.38	0.00712001	6.38	128.749	6.38	0.56279	
6.38125	-0.0507563	6.38125	0.00396614	6.38125	129.078	6.38125	0.891473	
6.3825	-0.0444677	6.3825	0.00775078	6.3825	126.12	6.3825	-9.62639	
6.38375	-0.0419523	6.38375	0.00459691	6.38375	123.162	6.38375	-14.228	
6.385	-0.0375503	6.385	0.00522769	6.385	122.176	6.385	-15.8714	
6.38625	-0.034406	6.38625	0.00207382	6.38625	117.245	6.38625	-20.8016	
6.3875	-0.0331483	6.3875	0.000812275	6.3875	121.19	6.3875	-18.5008	
6.38875	-0.0331483	6.38875	0.000181502	6.38875	119.546	6.38875	-19.4869	
6.39	-0.0337772	6.39	0.00144305	6.39	123.49	6.39	-15.8714	
6.39125	-0.0306329	6.39125	0.00396614	6.39125	121.518	6.39125	-7.32561	
6.3925	-0.0262309	6.3925	0.00775078	6.3925	120.204	6.3925	-4.36746	
6.39375	-0.0243444	6.39375	0.00838155	6.39375	124.148	6.39375	-1.73799	
6.395	-0.0205712	6.395	0.00712001	6.395	126.777	6.395	1.22016	
6.39625	-0.0167981	6.39625	0.00207382	6.39625	121.19	6.39625	-1.08063	
6.3975	-0.0123961	6.3975	0.00207382	6.3975	118.56	6.3975	1.87752	
6.39875	-0.00610759	6.39875	0.00712001	6.39875	127.435	6.39875	-7.98298	
6.4	-0.00170561	6.4	0.0096431	6.4	114.616	6.4	-15.5427	
6.40125	0.00332522	6.40125	0.0109046	6.40125	124.476	6.40125	-17.8435	
6.4025	0.00961376	6.4025	0.0178432	6.4025	115.602	6.4025	-20.1443	
6.40375	0.0077272	6.40375	0.00901233	6.40375	114.287	6.40375	-22.1164	
6.405	0.00961376	6.405	0.0096431	6.405	113.63	6.405	-19.4869	
6.40625	0.0121292	6.40625	0.0121662	6.40625	111.329	6.40625	-24.0885	
6.4075	0.0209331	6.4075	0.020997	6.4075	112.315	6.4075	-11.2698	
6.40875	0.0196754	6.40875	0.0146893	6.40875	118.231	6.40875	-6.99693	
6.41	0.0278505	6.41	0.0121662	6.41	116.588	6.41	-4.36746	
6.41125	0.0316237	6.41125	0.00775078	6.41125	118.56	6.41125	-1.40931	
6.4125	0.0372834	6.4125	0.0109046	6.4125	119.875	6.4125	-1.08063	
6.41375	0.0379122	6.41375	0.00459691	6.41375	120.204	6.41375	-1.40931	
6.415	0.0442008	6.415	0.0109046	6.415	115.602	6.415	-4.03878	
6.41625	0.0442008	6.41625	0.00585846	6.41625	111.986	6.41625	-16.5287	
6.4175	0.0467162	6.4175	0.00585846	6.4175	113.63	6.4175	-16.5287	
6.41875	0.0498604	6.41875	0.00712001	6.41875	110.343	6.41875	-20.1443	
6.42	0.0479739	6.42	0.0096431	6.42	112.315	6.42	-22.1164	
6.42125	0.0460873	6.42125	0.0134277	6.42125	109.686	6.42125	-21.7877	
6.4225	0.0523759	6.4225	0.0228893	6.4225	113.301	6.4225	-21.7877	
6.42375	0.0460873	6.42375	0.0203662	6.42375	109.028	6.42375	-15.5427	
6.425	0.047345	6.425	0.0216278	6.425	115.602	6.425	-6.33956	
6.42625	0.047345	6.42625	0.0191047	6.42625	118.231	6.42625	-7.32561	
6.4275	0.0454585	6.4275	0.0172124	6.4275	114.287	6.4275	-1.08063	
6.42875	0.0435719	6.42875	0.0140585	6.42875	116.588	6.42875	-1.40931	
6.43	0.0404276	6.43	0.0140585	6.43	113.959	6.43	-1.08063	
6.43125	0.0385411	6.43125	0.0140585	6.43125	113.301	6.43125	-2.39536	
6.4325	0.0385411	6.4325	0.0165816	6.4325	113.63	6.4325	-12.2559	
6.43375	0.0253351	6.43375	0.00585846	6.43375	113.63	6.43375	-16.2001	
6.435	0.0203043	6.435	0.00648923	6.435	106.399	6.435	-17.1861	
6.43625	0.0133869	6.43625	0.00396614	6.43625	107.056	6.43625	-22.1164	
6.4375	0.00458293	6.4375	0.00396614	6.4375	107.714	6.4375	-19.8156	
6.43875	-0.00610759	6.43875	0.00270459	6.43875	112.315	6.43875	-20.8016	
6.44	-0.0073653	6.44	0.00396614	6.44	108.7	6.44	-16.8574	
6.44125	-0.0073653	6.44125	0.00775078	6.44125	105.413	6.44125	-7.98298	
6.4425	-0.0117673	6.4425	0.00585846	6.4425	110.343	6.4425	-5.02483	
6.44375	-0.0180558	6.44375	0.00333537	6.44375	113.959	6.44375	-1.73799	
6.445	-0.0193135	6.445	0.00522769	6.445	113.959	6.445	1.54884	
6.44625	-0.0212001	6.44625	0.00775078	6.44625	112.644	6.44625	-1.40931	
6.4475	-0.0212001	6.4475	0.00712001	6.4475	107.056	6.4475	0.891473	
6.44875	-0.0243444	6.44875	0.00396614	6.44875	109.357	6.44875	-7.32561	
6.45	-0.0268598	6.45	0.00459691	6.45	104.098	6.45	-14.228	
6.45125	-0.0287464	6.45125	0.00333537	6.45125	105.084	6.45125	-16.5287	
6.4525	-0.0268598	6.4525	0.00396614	6.4525	106.07	6.4525	-19.4869	
6.45375	-0.0281175	6.45375	0.00270459	6.45375	105.413	6.45375	-21.459	
6.455	-0.0256021	6.455	0.000181502	6.455	103.769	6.455	-19.4869	
6.45625	-0.0205712	6.45625	0.00396614	6.45625	102.455	6.45625	-21.459	
6.4575	-0.0073653	6.4575	0.00712001	6.4575	103.112	6.4575	-10.6124	
6.45875	-0.00233447	6.45875	0.00585846	6.45875	110.672	6.45875	-5.35351	
6.46	0.00709835	6.46	0.00585846	6.46	113.959	6.46	-2.72404	
6.46125	0.0177889	6.46125	0.00585846	6.46125	107.714	6.46125	0.56279	
6.4625	0.0278505	6.4625	0.00775078	6.4625	107.714	6.4625	-0.751943	
6.46375	0.0341391	6.46375	0.00396614	6.46375	107.385	6.46375	-0.42326	
6.465	0.0416853	6.465	0.00459691	6.465	105.741	6.465	-2.72404	
6.46625	0.0454585	6.46625	0.00333537	6.46625	105.741	6.46625	-14.228	
6.4675	0.0479739	6.4675	0.00333537	6.4675	102.783	6.4675	-14.8853	
6.46875	0.0504893	6.46875	0.00775078	6.46875	99.4965	6.46875	-18.5008	
6.47	0.0542624	6.47	0.0134277	6.47	99.4965	6.47	-20.4729	
6.47125	0.0574067	6.47125	0.0146893	6.47125	95.2236	6.47125	-19.8156	
6.4725	0.0624375	6.4725	0.0153201	6.4725	95.881	6.4725	-21.1303	
6.47375	0.0630664	6.47375	0.0165816	6.47375	97.5244	6.47375	-13.5706	
6.475	0.0655818	6.475	0.0146893	6.475	99.1678	6.475	-4.69614	
6.47625	0.0655818	6.47625	0.0134277	6.47625	102.455	6.47625	-4.69614	
6.4775	0.0662107	6.4775	0.012797	6.4775	103.769	6.4775	0.234106	
6.47875	0.0680972	6.47875	0.0140585	6.47875	105.084	6.47875	0.234106	
6.48	0.0636952	6.48	0.012797	6.48	100.154	6.48	-0.42326	
6.48125	0.0618087	6.48125	0.0159508	6.48125	99.4965	6.48125	-1.08063	
6.4825	0.0574067	6.4825	0.0191047	6.4825	98.5104	6.4825	-11.5985	
6.48375	0.0486027	6.48375	0.0140585	6.48375	98.5104	6.48375	-15.8714	
6.485	0.0435719	6.485	0.012797	6.485	95.2236	6.485	-16.8574	
6.48625	0.0379122	6.48625	0.0165816	6.48625	88.9786	6.48625	-21.459	
6.4875	0.0360256	6.4875	0.0184739	6.4875	89.9647	6.4875	-20.4729	
6.48875	0.0335102	6.48875	0.0197355	6.48875	87.3352	6.48875	-21.459	
6.49	0.0278505	6.49	0.0159508	6.49	84.377	6.49	-17.5148	
6.49125	0.025964	6.49125	0.0216278	6.49125	89.636	6.49125	-8.64034	
6.4925	0.0228197	6.4925	0.0184739	6.4925	85.6918	6.4925	-10.9411	
6.49375	0.0203043	6.49375	0.0172124	6.49375	92.2654	6.49375	-4.03878	
6.495	0.0209331	6.495	0.0165816	6.495	91.9368	6.495	-1.40931	
6.49625	0.01716	6.49625	0.0146893	6.49625	85.3631	6.49625	-3.05273	
6.4975	0.0146446	6.4975	0.0153201	6.4975	93.2515	6.4975	-1.73799	
6.49875	0.012758	6.49875	0.0178432	6.49875	84.0484	6.49875	-8.96903	
6.5	0.00395408	6.5	0.0172124	6.5	83.7197	6.5	-16.2001	
6.50125	-0.00107676	6.50125	0.0172124	6.50125	77.4747	6.50125	-18.5008	
6.5025	-0.00107676	6.5025	0.0159508	6.5025	79.7755	6.5025	-22.7737	
6.50375	-0.00359218	6.50375	0.0165816	6.50375	75.5026	6.50375	-22.1164	
6.505	-0.00296332	6.505	0.0159508	6.505	76.8173	6.505	-21.1303	
6.50625	-0.00547874	6.50625	0.0159508	6.50625	70.901	6.50625	-23.4311	
6.5075	0.00206751	6.5075	0.0228893	6.5075	77.146	6.5075	-14.8853	
6.50875	-0.00610759	6.50875	0.0153201	6.50875	75.5026	6.50875	-6.66824	
6.51	-0.0123961	6.51	0.0159508	6.51	77.8034	6.51	-6.01088	
6.51125	-0.0167981	6.51125	0.0165816	6.51125	79.1181	6.51125	-2.72404	
6.5125	-0.0243444	6.5125	0.0172124	6.5125	74.1879	6.5125	-2.39536	
6.51375	-0.0293752	6.51375	0.0159508	6.51375	84.7057	6.51375	-2.39536	
6.515	-0.038808	6.515	0.0140585	6.515	76.4886	6.515	-5.35351	
6.51625	-0.0450966	6.51625	0.0153201	6.51625	74.5165	6.51625	-16.5287	
6.5175	-0.0557871	6.5175	0.0146893	6.5175	70.5723	6.5175	-17.1861	
6.51875	-0.0620756	6.51875	0.0146893	6.51875	79.4468	6.51875	-21.459	
6.52	-0.0696219	6.52	0.012797	6.52	71.2297	6.52	-23.1024	
6.52125	-0.0715084	6.52125	0.012797	6.52125	67.6142	6.52125	-22.445	
6.5225	-0.0746527	6.5225	0.0115354	6.5225	67.2855	6.5225	-22.7737	
6.52375	-0.0752816	6.52375	0.0115354	6.52375	70.5723	6.52375	-17.1861	
6.525	-0.0771681	6.525	0.0121662	6.525	72.2158	6.525	-7.32561	
6.52625	-0.0740239	6.52625	0.0121662	6.52625	73.5305	6.52625	-7.32561	
6.5275	-0.0658488	6.5275	0.0140585	6.5275	75.1739	6.5275	-1.73799	
6.52875	-0.0532717	6.52875	0.0172124	6.52875	74.1879	6.52875	-2.72404	
6.53	-0.0444677	6.53	0.020997	6.53	77.146	6.53	-2.39536	
6.53125	-0.0356637	6.53125	0.0203662	6.53125	74.1879	6.53125	-1.73799	
6.5325	-0.0224578	6.5325	0.0203662	6.5325	73.5305	6.5325	-11.9272	
6.53375	-0.00988072	6.53375	0.0216278	6.53375	72.2158	6.53375	-16.5287	
6.535	-0.00170561	6.535	0.0216278	6.535	73.8592	6.535	-17.5148	
6.53625	-0.000447905	6.53625	0.0203662	6.53625	69.2576	6.53625	-23.1024	
6.5375	-0.00107676	6.5375	0.0153201	6.5375	74.5165	6.5375	-20.8016	
6.53875	-0.00610759	6.53875	0.0121662	6.53875	76.4886	6.53875	-21.7877	
6.54	-0.00925187	6.54	0.0102739	6.54	72.5444	6.54	-17.5148	
6.54125	-0.00799416	6.54125	0.0134277	6.54125	81.4189	6.54125	-8.96903	
6.5425	-0.0167981	6.5425	0.0121662	6.5425	83.7197	6.5425	-6.01088	
6.54375	-0.0281175	6.54375	0.012797	6.54375	82.7336	6.54375	-3.38141	
6.545	-0.0369215	6.545	0.0146893	6.545	90.2933	6.545	0.234106	
6.54625	-0.04321	6.54625	0.0153201	6.54625	86.6778	6.54625	-2.39536	
6.5475	-0.0438389	6.5475	0.0153201	6.5475	86.3491	6.5475	-0.751943	
6.54875	-0.0457254	6.54875	0.0165816	6.54875	88.6499	6.54875	-8.96903	
6.55	-0.0469831	6.55	0.0153201	6.55	86.6778	6.55	-15.5427	
6.55125	-0.0501274	6.55125	0.0140585	6.55125	85.6918	6.55125	-17.5148	
6.5525	-0.0532717	6.5525	0.0109046	6.5525	86.6778	6.5525	-20.8016	
6.55375	-0.0532717	6.55375	0.00712001	6.55375	90.9507	6.55375	-22.1164	
6.555	-0.0463543	6.555	0.00712001	6.555	85.0344	6.555	-20.1443	
6.55625	-0.0438389	6.55625	0.00459691	6.55625	87.6639	6.55625	-22.1164	
6.5575	-0.0350349	6.5575	0.0121662	6.5575	89.9647	6.5575	-11.2698	
6.55875	-0.0318906	6.55875	0.0109046	6.55875	90.9507	6.55875	-6.33956	
6.56	-0.0312618	6.56	0.0146893	6.56	95.5523	6.56	-4.03878	
6.56125	-0.0268598	6.56125	0.0165816	6.56125	96.2096	6.56125	-0.751943	
6.5625	-0.0205712	6.5625	0.0222586	6.5625	100.154	6.5625	-1.73799	
6.56375	-0.0136538	6.56375	0.0184739	6.56375	102.126	6.56375	-0.751943	
6.565	-0.00233447	6.565	0.0197355	6.565	102.783	6.565	-3.38141	
6.56625	0.00395408	6.56625	0.0165816	6.56625	99.1678	6.56625	-14.5566	
6.5675	0.0121292	6.5675	0.0172124	6.5675	100.483	6.5675	-15.8714	
6.56875	0.0190466	6.56875	0.0159508	6.56875	101.469	6.56875	-20.1443	
6.57	0.0284794	6.57	0.0140585	6.57	101.797	6.57	-21.459	
6.57125	0.0372834	6.57125	0.0146893	6.57125	104.098	6.57125	-21.1303	
6.5725	0.0448296	6.5725	0.0165816	6.5725	107.056	6.5725	-21.459	
6.57375	0.0523759	6.57375	0.0165816	6.57375	108.371	6.57375	-15.214	
6.575	0.0599221	6.575	0.0222586	6.575	108.042	6.575	-6.99693	
6.57625	0.0618087	6.57625	0.020997	6.57625	114.616	6.57625	-6.01088	
6.5775	0.0668395	6.5775	0.0216278	6.5775	112.972	6.5775	-1.40931	
6.57875	0.0712415	6.57875	0.0165816	6.57875	112.972	6.57875	-1.08063	
6.58	0.0794166	6.58	0.0146893	6.58	116.259	6.58	-1.40931	
6.58125	0.0869628	6.58125	0.0153201	6.58125	115.931	6.58125	-1.40931	
6.5825	0.095138	6.5825	0.0178432	6.5825	114.287	6.5825	-10.9411	
6.58375	0.102684	6.58375	0.0203662	6.58375	114.287	6.58375	-17.1861	
6.585	0.108973	6.585	0.0184739	6.585	114.287	6.585	-18.1722	
6.58625	0.113375	6.58625	0.0146893	6.58625	112.644	6.58625	-22.7737	
6.5875	0.120292	6.5875	0.0140585	6.5875	113.301	6.5875	-20.8016	
6.58875	0.122808	6.58875	0.0146893	6.58875	110.343	6.58875	-21.7877	
6.59	0.124694	6.59	0.0159508	6.59	114.945	6.59	-18.8295	
6.59125	0.125952	6.59125	0.0178432	6.59125	115.602	6.59125	-8.64034	
6.5925	0.122808	6.5925	0.0191047	6.5925	119.546	6.5925	-6.66824	
6.59375	0.12155	6.59375	0.0191047	6.59375	117.245	6.59375	-5.02483	
6.595	0.117777	6.595	0.0228893	6.595	118.231	6.595	-2.39536	
6.59625	0.109602	6.59625	0.0228893	6.59625	114.945	6.59625	-3.71009	
6.5975	0.102684	6.5975	0.0203662	6.5975	119.546	6.5975	-2.39536	
6.59875	0.0963957	6.59875	0.0184739	6.59875	114.616	6.59875	-9.95508	
6.6	0.0932514	6.6	0.0153201	6.6	110.014	6.6	-17.5148	
6.60125	0.0945091	6.60125	0.0172124	6.60125	106.399	6.60125	-19.4869	
6.6025	0.0945091	6.6025	0.0203662	6.6025	108.371	6.6025	-22.445	
6.60375	0.0882206	6.60375	0.0178432	6.60375	107.714	6.60375	-23.4311	
6.605	0.0844474	6.605	0.0216278	6.605	104.098	6.605	-22.1164	
6.60625	0.0850763	6.60625	0.020997	6.60625	103.441	6.60625	-23.7598	
6.6075	0.0982822	6.6075	0.0285663	6.6075	103.769	6.6075	-14.5566	
6.60875	0.103313	6.60875	0.0273047	6.60875	107.056	6.60875	-7.98298	
6.61	0.106457	6.61	0.0254124	6.61	108.042	6.61	-5.68219	
6.61125	0.112746	6.61125	0.0260432	6.61125	102.455	6.61125	-2.06668	
6.6125	0.117148	6.6125	0.026674	6.6125	106.07	6.6125	-3.38141	
6.61375	0.12155	6.61375	0.0216278	6.61375	101.14	6.61375	-2.72404	
6.615	0.129725	6.615	0.0203662	6.615	100.154	6.615	-6.66824	
6.61625	0.132869	6.61625	0.0191047	6.61625	91.9368	6.61625	-16.8574	
6.6175	0.133498	6.6175	0.0228893	6.6175	94.8949	6.6175	-17.5148	
6.61875	0.130983	6.61875	0.0291971	6.61875	87.3352	6.61875	-20.8016	
6.62	0.114004	6.62	0.0254124	6.62	86.6778	6.62	-23.7598	
6.62125	0.109602	6.62125	0.0323509	6.62125	79.4468	6.62125	-23.1024	
6.6225	0.104571	6.6225	0.0317202	6.6225	80.7615	6.6225	-23.4311	
6.62375	0.101426	6.62375	0.0336125	6.62375	82.0763	6.62375	-16.8574	
6.625	0.0957668	6.625	0.0336125	6.625	81.4189	6.625	-8.31166	
6.62625	0.0888494	6.62625	0.0323509	6.62625	86.0205	6.62625	-7.98298	
6.6275	0.0794166	6.6275	0.0304586	6.6275	80.4328	6.6275	-2.06668	
6.62875	0.0718703	6.62875	0.0279355	6.62875	76.8173	6.62875	-2.06668	
6.63	0.0680972	6.63	0.0235201	6.63	72.2158	6.63	-2.06668	
6.63125	0.0643241	6.63125	0.0254124	6.63125	71.2297	6.63125	-3.71009	
6.6325	0.0486027	6.6325	0.0178432	6.6325	66.9568	6.6325	-11.2698	
6.63375	0.0341391	6.63375	0.0184739	6.63375	63.67	6.63375	-16.5287	
6.635	0.0196754	6.635	0.0191047	6.635	62.6839	6.635	-17.5148	
6.63625	0.00898491	6.63625	0.0159508	6.63625	54.4669	6.63625	-22.445	
6.6375	0.00269637	6.6375	0.0146893	6.6375	56.439	6.6375	-21.1303	
6.63875	-0.00107676	6.63875	0.0140585	6.63875	51.18	6.63875	-20.8016	
6.64	-0.00170561	6.64	0.0191047	6.64	48.5506	6.64	-17.8435	
6.64125	-0.00170561	6.64125	0.0235201	6.64125	46.9071	6.64125	-9.62639	
6.6425	-0.00988072	6.6425	0.0184739	6.6425	49.2079	6.6425	-5.02483	
6.64375	-0.0136538	6.64375	0.0134277	6.64375	45.9211	6.64375	-2.72404	
6.645	-0.0136538	6.645	0.0096431	6.645	42.9629	6.645	-0.0945769	
6.64625	-0.0142827	6.64625	0.00901233	6.64625	44.6064	6.64625	-2.72404	
6.6475	-0.0136538	6.6475	0.0109046	6.6475	39.0187	6.6475	0.234106	
6.64875	-0.0193135	6.64875	0.0140585	6.64875	38.0327	6.64875	-7.32561	
6.65	-0.0287464	6.65	0.0153201	6.65	33.1024	6.65	-15.214	
6.65125	-0.0350349	6.65125	0.0203662	6.65125	27.5148	6.65125	-17.5148	
6.6525	-0.0438389	6.6525	0.0203662	6.6525	28.1722	6.6525	-20.1443	
6.65375	-0.0488697	6.65375	0.0191047	6.65375	27.8435	6.65375	-21.459	
6.655	-0.0570448	6.655	0.0178432	6.655	23.2419	6.655	-20.8016	
6.65625	-0.0664776	6.65625	0.0121662	6.65625	17.3256	6.65625	-21.7877	
6.6575	-0.077797	6.6575	0.00775078	6.6575	20.9412	6.6575	-11.2698	
6.65875	-0.086601	6.65875	0.00333537	6.65875	22.2559	6.65875	-6.33956	
6.66	-0.0928895	6.66	-0.000449272	6.66	20.9412	6.66	-4.69614	
6.66125	-0.0947761	6.66125	0.00648923	6.66125	23.5706	6.66125	-0.751943	
6.6625	-0.104838	6.6625	0.00459691	6.6625	19.9551	6.6625	-0.42326	
6.66375	-0.116157	6.66375	0.00648923	6.66375	21.2698	6.66375	-1.08063	
6.665	-0.126848	6.665	0.00712001	6.665	20.2838	6.665	-4.03878	
6.66625	-0.140054	6.66625	0.00396614	6.66625	12.7241	6.66625	-13.8993	
6.6675	-0.148858	6.6675	0.00459691	6.6675	11.0807	6.6675	-16.2001	
6.66875	-0.150744	6.66875	0.00522769	6.66875	7.79382	6.66875	-18.8295	
6.67	-0.151373	6.67	0.00648923	6.67	9.43724	6.67	-22.445	
6.67125	-0.150115	6.67125	0.00585846	6.67125	4.17831	6.67125	-21.1303	
6.6725	-0.154517	6.6725	0.00522769	6.6725	13.7101	6.6725	-21.7877	
6.67375	-0.156404	6.67375	0.00396614	6.67375	8.77987	6.67375	-15.214	
6.675	-0.15326	6.675	0.00459691	6.675	11.0807	6.675	-6.33956	
6.67625	-0.145713	6.67625	0.00459691	6.67625	13.0528	6.67625	-6.66824	
6.6775	-0.133136	6.6775	0.00648923	6.6775	10.0946	6.6775	-0.751943	
6.67875	-0.120559	6.67875	0.00585846	6.67875	13.7101	6.67875	-1.08063	
6.68	-0.104838	6.68	0.00522769	6.68	12.0667	6.68	-1.73799	
6.68125	-0.0859721	6.68125	0.00585846	6.68125	13.7101	6.68125	-2.72404	
6.6825	-0.0683642	6.6825	0.00396614	6.6825	8.77987	6.6825	-11.2698	
6.68375	-0.0488697	6.68375	-0.000449272	6.68375	9.10856	6.68375	-16.5287	
6.685	-0.0312618	6.685	0.00270459	6.685	4.83567	6.685	-17.5148	
6.68625	-0.0199424	6.68625	0.00396614	6.68625	5.16436	6.68625	-23.7598	
