Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.49875	0.0159023	8.49875	0.0203662	8.49875	-317.603	8.49875	-19.1582	
8.5	0.0133869	8.5	0.0172124	8.5	-327.463	8.5	-30.0048	
8.50125	0.0159023	8.50125	0.0216278	8.50125	-323.519	8.50125	-30.3334	
8.5025	0.0121292	8.5025	0.0178432	8.5025	-330.421	8.5025	-35.9211	
8.50375	0.0165312	8.50375	0.0228893	8.50375	-331.079	8.50375	-36.5784	
8.505	0.0108715	8.505	0.0197355	8.505	-334.037	8.505	-33.2916	
8.50625	0.0133869	8.50625	0.0247817	8.50625	-328.449	8.50625	-35.5924	
8.5075	0.0146446	8.5075	0.0310894	8.5075	-324.176	8.5075	-23.4311	
8.50875	0.0159023	8.50875	0.0323509	8.50875	-325.162	8.50875	-17.5148	
8.51	0.012758	8.51	0.0285663	8.51	-320.889	8.51	-17.1861	
8.51125	0.0196754	8.51125	0.0310894	8.51125	-322.862	8.51125	-11.2698	
8.5125	0.0152735	8.5125	0.026674	8.5125	-319.903	8.5125	-14.5566	
8.51375	0.0184177	8.51375	0.0310894	8.51375	-320.889	8.51375	-14.228	
8.515	0.0152735	8.515	0.0279355	8.515	-320.232	8.515	-15.214	
8.51625	0.012758	8.51625	0.0273047	8.51625	-323.19	8.51625	-26.7179	
8.5175	0.0133869	8.5175	0.0235201	8.5175	-324.176	8.5175	-28.3613	
8.51875	0.0115003	8.51875	0.0203662	8.51875	-324.176	8.51875	-31.9769	
8.52	0.00835606	8.52	0.0191047	8.52	-327.463	8.52	-35.5924	
8.52125	0.0115003	8.52125	0.0241509	8.52125	-323.19	8.52125	-30.9908	
8.5225	0.0102426	8.5225	0.020997	8.5225	-326.148	8.5225	-34.6063	
8.52375	0.0121292	8.52375	0.020997	8.52375	-323.519	8.52375	-25.7319	
8.525	0.0115003	8.525	0.0222586	8.525	-323.519	8.525	-17.5148	
8.52625	0.0146446	8.52625	0.0241509	8.52625	-317.274	8.52625	-16.8574	
8.5275	0.0152735	8.5275	0.0260432	8.5275	-312.015	8.5275	-10.6124	
8.52875	0.0121292	8.52875	0.0241509	8.52875	-312.015	8.52875	-11.9272	
8.53	0.0121292	8.53	0.0247817	8.53	-318.26	8.53	-13.2419	
8.53125	0.0146446	8.53125	0.0285663	8.53125	-319.575	8.53125	-10.6124	
8.5325	0.0121292	8.5325	0.0216278	8.5325	-318.589	8.5325	-23.1024	
8.53375	0.0121292	8.53375	0.0197355	8.53375	-322.204	8.53375	-27.704	
8.535	0.0108715	8.535	0.0191047	8.535	-320.889	8.535	-30.0048	
8.53625	0.00898491	8.53625	0.0191047	8.53625	-326.477	8.53625	-34.935	
8.5375	0.0077272	8.5375	0.0203662	8.5375	-317.931	8.5375	-31.6482	
8.53875	0.00835606	8.53875	0.020997	8.53875	-318.917	8.53875	-32.3055	
8.54	0.00898491	8.54	0.0228893	8.54	-321.876	8.54	-30.9908	
8.54125	0.012758	8.54125	0.0254124	8.54125	-315.302	8.54125	-19.4869	
8.5425	0.0140157	8.5425	0.026674	8.5425	-318.26	8.5425	-17.8435	
8.54375	0.0133869	8.54375	0.026674	8.54375	-313.987	8.54375	-13.5706	
8.545	0.0115003	8.545	0.0235201	8.545	-312.015	8.545	-10.6124	
8.54625	0.0133869	8.54625	0.0247817	8.54625	-315.631	8.54625	-13.5706	
8.5475	0.0108715	8.5475	0.0273047	8.5475	-314.644	8.5475	-10.6124	
8.54875	0.00961376	8.54875	0.0279355	8.54875	-314.316	8.54875	-18.1722	
8.55	0.00898491	8.55	0.0254124	8.55	-318.589	8.55	-28.0327	
8.55125	0.0102426	8.55125	0.0273047	8.55125	-319.903	8.55125	-28.69	
8.5525	0.0077272	8.5525	0.0216278	8.5525	-318.917	8.5525	-33.6203	
8.55375	0.00646949	8.55375	0.0191047	8.55375	-317.274	8.55375	-32.6342	
8.555	0.00584064	8.555	0.0197355	8.555	-318.917	8.555	-30.9908	
8.55625	0.00584064	8.55625	0.0184739	8.55625	-323.19	8.55625	-33.6203	
8.5575	0.0077272	8.5575	0.0197355	8.5575	-318.26	8.5575	-21.459	
8.55875	0.00835606	8.55875	0.0172124	8.55875	-314.973	8.55875	-16.5287	
8.56	0.0108715	8.56	0.0191047	8.56	-315.302	8.56	-15.214	
8.56125	0.0115003	8.56125	0.0222586	8.56125	-314.973	8.56125	-9.29771	
8.5625	0.00961376	8.5625	0.0203662	8.5625	-313.001	8.5625	-12.2559	
8.56375	0.00961376	8.56375	0.0203662	8.56375	-313.658	8.56375	-10.9411	
8.565	0.00961376	8.565	0.0165816	8.565	-311.686	8.565	-14.228	
8.56625	0.00898491	8.56625	0.0153201	8.56625	-313.001	8.56625	-26.7179	
8.5675	0.00961376	8.5675	0.0172124	8.5675	-314.644	8.5675	-27.3753	
8.56875	0.00898491	8.56875	0.0203662	8.56875	-310.043	8.56875	-32.3055	
8.57	0.0077272	8.57	0.0184739	8.57	-313.987	8.57	-34.6063	
8.57125	0.00961376	8.57125	0.0165816	8.57125	-312.344	8.57125	-31.3195	
8.5725	0.00584064	8.5725	0.0146893	8.5725	-314.316	8.5725	-33.6203	
8.57375	0.0077272	8.57375	0.0134277	8.57375	-309.057	8.57375	-25.4032	
8.575	0.0108715	8.575	0.0191047	8.575	-310.372	8.575	-17.1861	
8.57625	0.0108715	8.57625	0.0184739	8.57625	-307.085	8.57625	-16.5287	
8.5775	0.0121292	8.5775	0.020997	8.5775	-311.358	8.5775	-9.95508	
8.57875	0.012758	8.57875	0.0178432	8.57875	-308.728	8.57875	-10.6124	
8.58	0.0102426	8.58	0.0153201	8.58	-312.344	8.58	-13.2419	
8.58125	0.0121292	8.58125	0.0184739	8.58125	-313.987	8.58125	-14.8853	
8.5825	0.0196754	8.5825	0.0279355	8.5825	-314.316	8.5825	-25.0745	
8.58375	0.012758	8.58375	0.020997	8.58375	-314.316	8.58375	-29.3474	
8.585	0.0152735	8.585	0.020997	8.585	-314.644	8.585	-32.9629	
8.58625	0.0133869	8.58625	0.0178432	8.58625	-316.288	8.58625	-36.5784	
8.5875	0.0152735	8.5875	0.0216278	8.5875	-313.658	8.5875	-33.2916	
8.58875	0.0108715	8.58875	0.0178432	8.58875	-314.316	8.58875	-35.5924	
8.59	0.0115003	8.59	0.0178432	8.59	-310.7	8.59	-32.6342	
8.59125	0.0133869	8.59125	0.0197355	8.59125	-312.672	8.59125	-20.1443	
8.5925	0.0133869	8.5925	0.0184739	8.5925	-309.386	8.5925	-18.1722	
8.59375	0.0184177	8.59375	0.0228893	8.59375	-309.714	8.59375	-14.228	
8.595	0.0108715	8.595	0.0203662	8.595	-308.399	8.595	-12.2559	
8.59625	0.0121292	8.59625	0.0241509	8.59625	-311.686	8.59625	-13.8993	
8.5975	0.0140157	8.5975	0.026674	8.5975	-304.455	8.5975	-11.9272	
8.59875	0.0102426	8.59875	0.0273047	8.59875	-307.742	8.59875	-19.4869	
8.6	0.00835606	8.6	0.0247817	8.6	-312.015	8.6	-29.6761	
8.60125	0.00898491	8.60125	0.0197355	8.60125	-313.987	8.60125	-29.6761	
8.6025	0.00835606	8.6025	0.0165816	8.6025	-313.001	8.6025	-35.5924	
8.60375	0.00835606	8.60375	0.0165816	8.60375	-313.987	8.60375	-33.949	
8.605	0.00709835	8.605	0.0191047	8.605	-311.029	8.605	-32.9629	
8.60625	0.0077272	8.60625	0.020997	8.60625	-315.959	8.60625	-35.2637	
8.6075	0.012758	8.6075	0.026674	8.6075	-309.714	8.6075	-23.4311	
8.60875	0.0121292	8.60875	0.0260432	8.60875	-306.099	8.60875	-18.1722	
8.61	0.0108715	8.61	0.0247817	8.61	-304.127	8.61	-16.5287	
8.61125	0.0133869	8.61125	0.0197355	8.61125	-302.812	8.61125	-11.2698	
8.6125	0.012758	8.6125	0.0191047	8.6125	-304.784	8.6125	-13.8993	
8.61375	0.0102426	8.61375	0.020997	8.61375	-304.455	8.61375	-12.9132	
8.615	0.012758	8.615	0.0216278	8.615	-303.141	8.615	-15.214	
8.61625	0.0121292	8.61625	0.0216278	8.61625	-308.071	8.61625	-27.0466	
8.6175	0.0190466	8.6175	0.0260432	8.6175	-304.455	8.6175	-28.3613	
8.61875	0.00835606	8.61875	0.0140585	8.61875	-304.127	8.61875	-31.9769	
8.62	0.0133869	8.62	0.0191047	8.62	-313.658	8.62	-37.5645	
8.62125	0.00709835	8.62125	0.0197355	8.62125	-308.399	8.62125	-31.9769	
8.6225	0.00961376	8.6225	0.0247817	8.6225	-304.455	8.6225	-33.949	
8.62375	0.00521178	8.62375	0.0216278	8.62375	-305.113	8.62375	-26.0606	
8.625	0.00898491	8.625	0.0235201	8.625	-302.812	8.625	-16.5287	
8.62625	0.0108715	8.62625	0.020997	8.62625	-303.141	8.62625	-16.8574	
8.6275	0.0102426	8.6275	0.0203662	8.6275	-297.553	8.6275	-10.6124	
8.62875	0.00961376	8.62875	0.0191047	8.62875	-297.882	8.62875	-11.2698	
8.63	0.00898491	8.63	0.0197355	8.63	-298.21	8.63	-13.5706	
8.63125	0.00835606	8.63125	0.0197355	8.63125	-292.951	8.63125	-10.6124	
8.6325	0.00835606	8.6325	0.0159508	8.6325	-297.553	8.6325	-22.445	
8.63375	0.0077272	8.63375	0.0134277	8.63375	-298.868	8.63375	-27.3753	
8.635	0.00835606	8.635	0.0121662	8.635	-299.196	8.635	-30.0048	
8.63625	0.0077272	8.63625	0.0115354	8.63625	-304.784	8.63625	-34.935	
8.6375	0.00835606	8.6375	0.0159508	8.6375	-297.553	8.6375	-31.6482	
8.63875	0.00709835	8.63875	0.0165816	8.63875	-303.469	8.63875	-31.3195	
8.64	0.00458293	8.64	0.0153201	8.64	-297.553	8.64	-30.6621	
8.64125	0.0115003	8.64125	0.0184739	8.64125	-294.266	8.64125	-18.1722	
8.6425	0.0102426	8.6425	0.0197355	8.6425	-297.553	8.6425	-16.5287	
8.64375	0.0115003	8.64375	0.020997	8.64375	-297.224	8.64375	-12.5845	
8.645	0.0152735	8.645	0.0254124	8.645	-296.896	8.645	-10.2838	
8.64625	0.0121292	8.64625	0.0228893	8.64625	-291.308	8.64625	-12.9132	
8.6475	0.0146446	8.6475	0.0222586	8.6475	-297.224	8.6475	-9.95508	
8.64875	0.0115003	8.64875	0.020997	8.64875	-297.553	8.64875	-17.8435	
8.65	0.0140157	8.65	0.0203662	8.65	-296.567	8.65	-28.0327	
8.65125	0.0108715	8.65125	0.0178432	8.65125	-296.896	8.65125	-28.69	
8.6525	0.0115003	8.6525	0.0153201	8.6525	-298.868	8.6525	-33.2916	
8.65375	0.0108715	8.65375	0.012797	8.65375	-298.539	8.65375	-32.9629	
8.655	0.00961376	8.655	0.0134277	8.655	-293.609	8.655	-30.6621	
8.65625	0.00961376	8.65625	0.0109046	8.65625	-292.294	8.65625	-33.2916	
8.6575	0.0115003	8.6575	0.0134277	8.6575	-295.252	8.6575	-20.8016	
8.65875	0.012758	8.65875	0.0146893	8.65875	-289.007	8.65875	-16.2001	
8.66	0.0140157	8.66	0.0178432	8.66	-289.993	8.66	-14.8853	
8.66125	0.0152735	8.66125	0.0172124	8.66125	-288.679	8.66125	-9.95508	
8.6625	0.012758	8.6625	0.0159508	8.6625	-289.336	8.6625	-12.2559	
8.66375	0.0115003	8.66375	0.0153201	8.66375	-286.378	8.66375	-11.2698	
8.665	0.0121292	8.665	0.0153201	8.665	-282.762	8.665	-13.5706	
8.66625	0.0121292	8.66625	0.0153201	8.66625	-295.581	8.66625	-25.0745	
8.6675	0.012758	8.6675	0.0184739	8.6675	-294.595	8.6675	-27.3753	
8.66875	0.00898491	8.66875	0.0178432	8.66875	-291.965	8.66875	-31.9769	
8.67	0.0102426	8.67	0.0153201	8.67	-297.553	8.67	-33.949	
8.67125	0.00835606	8.67125	0.0140585	8.67125	-293.937	8.67125	-30.9908	
8.6725	0.00961376	8.6725	0.0140585	8.6725	-293.609	8.6725	-33.2916	
8.67375	0.0133869	8.67375	0.0172124	8.67375	-293.609	8.67375	-27.3753	
8.675	0.0159023	8.675	0.0203662	8.675	-294.266	8.675	-18.1722	
8.67625	0.0159023	8.67625	0.0197355	8.67625	-293.28	8.67625	-17.8435	
8.6775	0.01716	8.6775	0.0203662	8.6775	-290.979	8.6775	-10.9411	
8.67875	0.0152735	8.67875	0.0203662	8.67875	-287.035	8.67875	-12.2559	
8.68	0.0146446	8.68	0.0191047	8.68	-288.35	8.68	-14.5566	
8.68125	0.0184177	8.68125	0.0228893	8.68125	-284.734	8.68125	-12.5845	
8.6825	0.0133869	8.6825	0.0178432	8.6825	-292.294	8.6825	-23.1024	
8.68375	0.012758	8.68375	0.0184739	8.68375	-291.308	8.68375	-28.3613	
8.685	0.0133869	8.685	0.0203662	8.685	-289.993	8.685	-30.3334	
8.68625	0.0133869	8.68625	0.020997	8.68625	-294.595	8.68625	-36.2497	
8.6875	0.0146446	8.6875	0.0216278	8.6875	-289.007	8.6875	-33.2916	
8.68875	0.0121292	8.68875	0.0172124	8.68875	-290.651	8.68875	-32.9629	
8.69	0.0121292	8.69	0.0134277	8.69	-290.651	8.69	-31.9769	
8.69125	0.0146446	8.69125	0.0165816	8.69125	-283.091	8.69125	-20.1443	
8.6925	0.0152735	8.6925	0.0172124	8.6925	-279.147	8.6925	-18.1722	
8.69375	0.0203043	8.69375	0.0228893	8.69375	-280.133	8.69375	-13.8993	
8.695	0.0165312	8.695	0.020997	8.695	-286.706	8.695	-12.2559	
8.69625	0.021562	8.69625	0.026674	8.69625	-284.406	8.69625	-14.5566	
8.6975	0.0196754	8.6975	0.0235201	8.6975	-285.392	8.6975	-12.2559	
8.69875	0.01716	8.69875	0.0191047	8.69875	-287.692	8.69875	-19.1582	
8.7	0.0159023	8.7	0.0165816	8.7	-286.378	8.7	-29.3474	
8.70125	0.01716	8.70125	0.0178432	8.70125	-288.35	8.70125	-29.6761	
8.7025	0.0159023	8.7025	0.0172124	8.7025	-285.72	8.7025	-34.935	
8.70375	0.0159023	8.70375	0.0146893	8.70375	-285.72	8.70375	-34.2776	
8.705	0.0165312	8.705	0.0146893	8.705	-287.692	8.705	-32.3055	
8.70625	0.0159023	8.70625	0.0140585	8.70625	-283.42	8.70625	-34.6063	
8.7075	0.0152735	8.7075	0.012797	8.7075	-286.378	8.7075	-21.7877	
8.70875	0.0159023	8.70875	0.0109046	8.70875	-276.846	8.70875	-16.2001	
8.71	0.021562	8.71	0.0191047	8.71	-280.461	8.71	-15.5427	
8.71125	0.0177889	8.71125	0.0165816	8.71125	-275.202	8.71125	-9.95508	
8.7125	0.0177889	8.7125	0.0172124	8.7125	-277.503	8.7125	-12.2559	
8.71375	0.0165312	8.71375	0.0191047	8.71375	-275.531	8.71375	-10.6124	
8.715	0.0159023	8.715	0.0178432	8.715	-278.489	8.715	-13.2419	
8.71625	0.0140157	8.71625	0.0172124	8.71625	-281.776	8.71625	-24.7458	
8.7175	0.0152735	8.7175	0.0191047	8.7175	-278.818	8.7175	-27.3753	
8.71875	0.0121292	8.71875	0.0172124	8.71875	-282.105	8.71875	-30.3334	
8.72	0.0121292	8.72	0.0159508	8.72	-274.874	8.72	-33.949	
8.72125	0.0115003	8.72125	0.0165816	8.72125	-280.133	8.72125	-29.6761	
8.7225	0.0102426	8.7225	0.0134277	8.7225	-278.818	8.7225	-32.3055	
8.72375	0.0108715	8.72375	0.0102739	8.72375	-277.832	8.72375	-25.0745	
8.725	0.0108715	8.725	0.0102739	8.725	-275.531	8.725	-16.8574	
8.72625	0.0121292	8.72625	0.00712001	8.72625	-277.175	8.72625	-14.5566	
8.7275	0.0177889	8.7275	0.0115354	8.7275	-274.216	8.7275	-10.2838	
8.72875	0.0146446	8.72875	0.0115354	8.72875	-271.916	8.72875	-10.2838	
8.73	0.0133869	8.73	0.0102739	8.73	-277.832	8.73	-12.2559	
8.73125	0.0133869	8.73125	0.0121662	8.73125	-273.23	8.73125	-9.29771	
8.7325	0.0102426	8.7325	0.0096431	8.7325	-280.133	8.7325	-21.459	
8.73375	0.00835606	8.73375	0.00901233	8.73375	-272.573	8.73375	-27.0466	
8.735	0.00961376	8.735	0.00775078	8.735	-277.175	8.735	-28.69	
8.73625	0.00835606	8.73625	0.00775078	8.73625	-278.818	8.73625	-33.949	
8.7375	0.0140157	8.7375	0.0153201	8.7375	-279.147	8.7375	-32.3055	
8.73875	0.0102426	8.73875	0.0115354	8.73875	-275.86	8.73875	-31.6482	
8.74	0.0102426	8.74	0.0109046	8.74	-276.517	8.74	-30.3334	
8.74125	0.00898491	8.74125	0.0109046	8.74125	-276.846	8.74125	-17.5148	
8.7425	0.00961376	8.7425	0.00901233	8.7425	-270.601	8.7425	-15.5427	
8.74375	0.0108715	8.74375	0.00838155	8.74375	-266.985	8.74375	-11.9272	
8.745	0.0115003	8.745	0.00901233	8.745	-269.286	8.745	-9.62639	
8.74625	0.012758	8.74625	0.0102739	8.74625	-269.286	8.74625	-12.5845	
8.7475	0.0140157	8.7475	0.00838155	8.7475	-268.958	8.7475	-10.2838	
8.74875	0.0115003	8.74875	0.00775078	8.74875	-272.573	8.74875	-16.5287	
8.75	0.00898491	8.75	0.00522769	8.75	-273.23	8.75	-26.7179	
8.75125	0.00961376	8.75125	0.0096431	8.75125	-272.573	8.75125	-27.3753	
8.7525	0.0115003	8.7525	0.0109046	8.7525	-274.216	8.7525	-32.6342	
8.75375	0.00961376	8.75375	0.0096431	8.75375	-276.846	8.75375	-32.3055	
8.755	0.0102426	8.755	0.00775078	8.755	-272.902	8.755	-30.9908	
8.75625	0.0102426	8.75625	0.00838155	8.75625	-273.888	8.75625	-32.9629	
8.7575	0.0133869	8.7575	0.0134277	8.7575	-271.258	8.7575	-21.1303	
8.75875	0.0115003	8.75875	0.0140585	8.75875	-272.244	8.75875	-15.214	
8.76	0.0121292	8.76	0.0159508	8.76	-268.629	8.76	-14.5566	
8.76125	0.0140157	8.76125	0.0165816	8.76125	-267.643	8.76125	-7.98298	
8.7625	0.0121292	8.7625	0.0184739	8.7625	-268.3	8.7625	-11.5985	
8.76375	0.0133869	8.76375	0.0197355	8.76375	-266.328	8.76375	-10.6124	
8.765	0.012758	8.765	0.020997	8.765	-265.342	8.765	-12.2559	
8.76625	0.0121292	8.76625	0.0184739	8.76625	-270.272	8.76625	-24.4171	
8.7675	0.0102426	8.7675	0.0159508	8.7675	-273.23	8.7675	-26.7179	
8.76875	0.00961376	8.76875	0.0165816	8.76875	-269.286	8.76875	-30.6621	
8.77	0.0102426	8.77	0.0153201	8.77	-273.888	8.77	-32.9629	
8.77125	0.0108715	8.77125	0.0172124	8.77125	-269.944	8.77125	-30.3334	
8.7725	0.0108715	8.7725	0.0159508	8.7725	-270.601	8.7725	-32.6342	
8.77375	0.0121292	8.77375	0.0184739	8.77375	-269.615	8.77375	-26.0606	
8.775	0.0121292	8.775	0.020997	8.775	-269.944	8.775	-15.8714	
8.77625	0.0133869	8.77625	0.0203662	8.77625	-265.999	8.77625	-15.5427	
8.7775	0.0146446	8.7775	0.0191047	8.7775	-267.643	8.7775	-10.9411	
8.77875	0.0152735	8.77875	0.0153201	8.77875	-267.314	8.77875	-10.6124	
8.78	0.0133869	8.78	0.0146893	8.78	-264.027	8.78	-12.5845	
8.78125	0.01716	8.78125	0.0191047	8.78125	-265.013	8.78125	-10.6124	
8.7825	0.0165312	8.7825	0.0216278	8.7825	-267.314	8.7825	-22.445	
8.78375	0.01716	8.78375	0.020997	8.78375	-269.944	8.78375	-27.704	
8.785	0.0146446	8.785	0.0178432	8.785	-268.958	8.785	-29.6761	
8.78625	0.0133869	8.78625	0.0178432	8.78625	-268.629	8.78625	-34.6063	
8.7875	0.0115003	8.7875	0.0134277	8.7875	-266.657	8.7875	-32.3055	
8.78875	0.012758	8.78875	0.0146893	8.78875	-267.643	8.78875	-30.9908	
8.79	0.0133869	8.79	0.0140585	8.79	-270.601	8.79	-29.3474	
8.79125	0.0152735	8.79125	0.0165816	8.79125	-263.699	8.79125	-17.8435	
8.7925	0.01716	8.7925	0.0172124	8.7925	-269.286	8.7925	-16.8574	
8.79375	0.0234486	8.79375	0.0222586	8.79375	-264.685	8.79375	-13.2419	
8.795	0.0184177	8.795	0.0172124	8.795	-265.013	8.795	-10.6124	
8.79625	0.0184177	8.79625	0.0165816	8.79625	-263.041	8.79625	-13.2419	
8.7975	0.0190466	8.7975	0.0203662	8.7975	-265.342	8.7975	-11.9272	
8.79875	0.021562	8.79875	0.026674	8.79875	-264.027	8.79875	-17.5148	
8.8	0.0159023	8.8	0.0228893	8.8	-267.643	8.8	-28.69	
8.80125	0.0152735	8.80125	0.0216278	8.80125	-267.314	8.80125	-28.69	
8.8025	0.0140157	8.8025	0.0184739	8.8025	-268.3	8.8025	-33.6203	
8.80375	0.0152735	8.80375	0.0184739	8.80375	-266.657	8.80375	-32.9629	
8.805	0.0140157	8.805	0.0146893	8.805	-267.314	8.805	-31.3195	
8.80625	0.0152735	8.80625	0.0134277	8.80625	-265.342	8.80625	-34.935	
8.8075	0.01716	8.8075	0.0165816	8.8075	-270.272	8.8075	-23.1024	
8.80875	0.0152735	8.80875	0.0197355	8.80875	-268.3	8.80875	-16.8574	
8.81	0.021562	8.81	0.0235201	8.81	-261.398	8.81	-15.8714	
8.81125	0.0146446	8.81125	0.0178432	8.81125	-263.041	8.81125	-9.29771	
8.8125	0.0140157	8.8125	0.0172124	8.8125	-254.824	8.8125	-11.9272	
8.81375	0.0165312	8.81375	0.0165816	8.81375	-261.398	8.81375	-12.2559	
8.815	0.01716	8.815	0.0172124	8.815	-262.713	8.815	-13.8993	
8.81625	0.0146446	8.81625	0.0115354	8.81625	-261.398	8.81625	-25.0745	
8.8175	0.0121292	8.8175	0.0109046	8.8175	-267.971	8.8175	-27.3753	
8.81875	0.0121292	8.81875	0.00775078	8.81875	-262.055	8.81875	-30.0048	
8.82	0.0102426	8.82	0.00838155	8.82	-266.328	8.82	-33.949	
8.82125	0.0108715	8.82125	0.0134277	8.82125	-263.699	8.82125	-30.0048	
8.8225	0.00898491	8.8225	0.0121662	8.8225	-268.958	8.8225	-32.3055	
8.82375	0.0121292	8.82375	0.0109046	8.82375	-263.041	8.82375	-26.0606	
8.825	0.0121292	8.825	0.0096431	8.825	-263.699	8.825	-15.214	
8.82625	0.0115003	8.82625	0.0109046	8.82625	-261.069	8.82625	-14.8853	
8.8275	0.0121292	8.8275	0.0115354	8.8275	-259.754	8.8275	-9.62639	
8.82875	0.012758	8.82875	0.0134277	8.82875	-259.754	8.82875	-9.62639	
8.83	0.0115003	8.83	0.0121662	8.83	-256.796	8.83	-12.5845	
8.83125	0.0140157	8.83125	0.0102739	8.83125	-258.44	8.83125	-8.64034	
8.8325	0.0121292	8.8325	0.0102739	8.8325	-259.754	8.8325	-20.8016	
8.83375	0.012758	8.83375	0.0102739	8.83375	-261.398	8.83375	-26.0606	
8.835	0.0102426	8.835	0.00775078	8.835	-263.041	8.835	-28.0327	
8.83625	0.0102426	8.83625	0.00459691	8.83625	-262.713	8.83625	-33.6203	
8.8375	0.00898491	8.8375	0.00207382	8.8375	-261.398	8.8375	-30.3334	
8.83875	0.00898491	8.83875	0.00396614	8.83875	-260.412	8.83875	-30.9908	
8.84	0.00961376	8.84	0.00459691	8.84	-265.013	8.84	-29.3474	
8.84125	0.0121292	8.84125	0.0096431	8.84125	-260.412	8.84125	-17.5148	
8.8425	0.0121292	8.8425	0.0096431	8.8425	-257.125	8.8425	-15.8714	
8.84375	0.0177889	8.84375	0.0140585	8.84375	-258.111	8.84375	-12.9132	
8.845	0.0140157	8.845	0.0096431	8.845	-257.454	8.845	-9.29771	
8.84625	0.0121292	8.84625	0.00838155	8.84625	-258.44	8.84625	-11.5985	
8.8475	0.0146446	8.8475	0.00838155	8.8475	-261.726	8.8475	-9.95508	
8.84875	0.012758	8.84875	0.00838155	8.84875	-259.754	8.84875	-15.8714	
8.85	0.0115003	8.85	0.0102739	8.85	-261.726	8.85	-26.3892	
8.85125	0.0115003	8.85125	0.0115354	8.85125	-260.74	8.85125	-27.0466	
8.8525	0.00898491	8.8525	0.00901233	8.8525	-262.055	8.8525	-31.6482	
8.85375	0.0108715	8.85375	0.0134277	8.85375	-260.74	8.85375	-32.3055	
8.855	0.00961376	8.855	0.0102739	8.855	-264.027	8.855	-29.3474	
8.85625	0.0077272	8.85625	0.00901233	8.85625	-264.027	8.85625	-31.9769	
8.8575	0.0108715	8.8575	0.00901233	8.8575	-253.838	8.8575	-21.1303	
8.85875	0.0108715	8.85875	0.0109046	8.85875	-258.44	8.85875	-14.5566	
8.86	0.0152735	8.86	0.0146893	8.86	-258.768	8.86	-13.8993	
8.86125	0.0102426	8.86125	0.012797	8.86125	-254.824	8.86125	-7.65429	
8.8625	0.0121292	8.8625	0.0153201	8.8625	-258.768	8.8625	-10.6124	
8.86375	0.012758	8.86375	0.0159508	8.86375	-255.81	8.86375	-10.9411	
8.865	0.0121292	8.865	0.0146893	8.865	-257.454	8.865	-11.5985	
8.86625	0.0121292	8.86625	0.0140585	8.86625	-261.069	8.86625	-24.4171	
8.8675	0.00961376	8.8675	0.0134277	8.8675	-261.726	8.8675	-26.7179	
8.86875	0.0108715	8.86875	0.012797	8.86875	-259.426	8.86875	-29.6761	
8.87	0.00835606	8.87	0.0096431	8.87	-264.685	8.87	-32.9629	
8.87125	0.00835606	8.87125	0.0115354	8.87125	-259.754	8.87125	-29.3474	
8.8725	0.00898491	8.8725	0.012797	8.8725	-254.167	8.8725	-31.3195	
8.87375	0.0102426	8.87375	0.0153201	8.87375	-258.111	8.87375	-25.7319	
8.875	0.0108715	8.875	0.0134277	8.875	-262.713	8.875	-15.214	
8.87625	0.0115003	8.87625	0.0140585	8.87625	-257.454	8.87625	-14.5566	
8.8775	0.0121292	8.8775	0.0153201	8.8775	-260.412	8.8775	-9.62639	
8.87875	0.0121292	8.87875	0.0165816	8.87875	-256.468	8.87875	-9.62639	
8.88	0.0108715	8.88	0.0159508	8.88	-253.838	8.88	-12.2559	
8.88125	0.012758	8.88125	0.0134277	8.88125	-255.153	8.88125	-8.64034	
8.8825	0.0152735	8.8825	0.0159508	8.8825	-261.398	8.8825	-22.7737	
8.88375	0.0177889	8.88375	0.0165816	8.88375	-258.44	8.88375	-29.0187	
8.885	0.0146446	8.885	0.0159508	8.885	-262.384	8.885	-29.6761	
8.88625	0.0133869	8.88625	0.0134277	8.88625	-262.384	8.88625	-35.2637	
8.8875	0.0190466	8.8875	0.0172124	8.8875	-264.685	8.8875	-33.949	
8.88875	0.0152735	8.88875	0.0146893	8.88875	-266.328	8.88875	-33.2916	
8.89	0.0146446	8.89	0.0140585	8.89	-266.657	8.89	-31.9769	
8.89125	0.0159023	8.89125	0.0140585	8.89125	-261.069	8.89125	-18.5008	
8.8925	0.021562	8.8925	0.0197355	8.8925	-264.027	8.8925	-16.8574	
8.89375	0.0184177	8.89375	0.0172124	8.89375	-261.069	8.89375	-14.8853	
8.895	0.0165312	8.895	0.0146893	8.895	-259.097	8.895	-9.95508	
8.89625	0.0165312	8.89625	0.0140585	8.89625	-254.167	8.89625	-12.9132	
8.8975	0.0152735	8.8975	0.0165816	8.8975	-262.384	8.8975	-10.9411	
8.89875	0.0146446	8.89875	0.0165816	8.89875	-257.782	8.89875	-17.1861	
8.9	0.0140157	8.9	0.0184739	8.9	-262.055	8.9	-27.704	
8.90125	0.0146446	8.90125	0.0172124	8.90125	-262.055	8.90125	-28.0327	
8.9025	0.0115003	8.9025	0.0159508	8.9025	-261.069	8.9025	-33.2916	
8.90375	0.0121292	8.90375	0.0159508	8.90375	-265.342	8.90375	-33.6203	
