Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
17.1588	0.00898491	17.1588	0.0159508	17.1588	-18.8295	17.1588	-19.4869	
17.16	0.00835606	17.16	0.0222586	17.16	-19.4869	17.16	-21.459	
17.1612	0.00709835	17.1612	0.026674	17.1612	-11.2698	17.1612	-25.4032	
17.1625	0.00646949	17.1625	0.0222586	17.1625	-23.4311	17.1625	-26.7179	
17.1638	0.00835606	17.1638	0.0191047	17.1638	-20.1443	17.1638	-22.445	
17.165	0.0102426	17.165	0.0203662	17.165	-20.4729	17.165	-23.1024	
17.1663	0.0177889	17.1663	0.0241509	17.1663	-13.2419	17.1663	-10.6124	
17.1675	0.0234486	17.1675	0.026674	17.1675	-17.5148	17.1675	-9.29771	
17.1687	0.0328814	17.1687	0.0279355	17.1687	-13.8993	17.1687	-5.68219	
17.17	0.0372834	17.17	0.026674	17.17	-13.2419	17.17	-2.06668	
17.1713	0.0423142	17.1713	0.0203662	17.1713	-12.2559	17.1713	-4.69614	
17.1725	0.0435719	17.1725	0.0172124	17.1725	-12.9132	17.1725	-6.66824	
17.1738	0.0416853	17.1738	0.0102739	17.1738	-13.5706	17.1738	-9.95508	
17.175	0.0379122	17.175	0.00648923	17.175	-17.5148	17.175	-19.8156	
17.1762	0.0353968	17.1762	0.0096431	17.1762	-20.1443	17.1762	-20.8016	
17.1775	0.0284794	17.1775	0.00901233	17.1775	-18.8295	17.1775	-24.0885	
17.1788	0.0253351	17.1788	0.0102739	17.1788	-20.1443	17.1788	-24.0885	
17.18	0.0184177	17.18	0.012797	17.18	-18.1722	17.18	-21.1303	
17.1813	0.0140157	17.1813	0.0165816	17.1813	-12.2559	17.1813	-22.445	
17.1825	0.0115003	17.1825	0.0235201	17.1825	-9.29771	17.1825	-14.5566	
17.1837	0.0133869	17.1837	0.0247817	17.1837	-11.5985	17.1837	-6.66824	
17.185	0.0140157	17.185	0.0235201	17.185	-13.5706	17.185	-6.99693	
17.1863	0.0184177	17.1863	0.0247817	17.1863	-12.5845	17.1863	-0.751943	
17.1875	0.0221909	17.1875	0.0304586	17.1875	-6.66824	17.1875	-2.39536	
17.1887	0.0203043	17.1887	0.0291971	17.1887	-10.9411	17.1887	-3.71009	
17.19	0.0209331	17.19	0.0304586	17.19	-9.95508	17.19	-4.36746	
17.1913	0.0221909	17.1913	0.0310894	17.1913	-18.1722	17.1913	-14.8853	
17.1925	0.0228197	17.1925	0.0285663	17.1925	-20.8016	17.1925	-19.8156	
17.1938	0.0240774	17.1938	0.0260432	17.1938	-10.2838	17.1938	-20.8016	
17.195	0.0265928	17.195	0.0191047	17.195	-19.4869	17.195	-25.0745	
17.1962	0.0284794	17.1962	0.0146893	17.1962	-20.4729	17.1962	-21.1303	
17.1975	0.0328814	17.1975	0.0121662	17.1975	-19.1582	17.1975	-22.1164	
17.1988	0.0391699	17.1988	0.0102739	17.1988	-23.1024	17.1988	-16.2001	
17.2	0.0397988	17.2	0.00712001	17.2	-17.1861	17.2	-7.65429	
17.2013	0.0404276	17.2013	0.00712001	17.2013	-13.2419	17.2013	-6.66824	
17.2025	0.0404276	17.2025	0.0121662	17.2025	-12.9132	17.2025	-2.72404	
17.2037	0.0385411	17.2037	0.0134277	17.2037	-16.5287	17.2037	-0.0945769	
17.205	0.0366545	17.205	0.0140585	17.205	-15.8714	17.205	-5.02483	
17.2063	0.0316237	17.2063	0.0109046	17.2063	-17.1861	17.2063	-2.72404	
17.2075	0.0322525	17.2075	0.0172124	17.2075	-19.8156	17.2075	-12.5845	
17.2088	0.0284794	17.2088	0.020997	17.2088	-17.5148	17.2088	-18.5008	
17.21	0.025964	17.21	0.0235201	17.21	-19.8156	17.21	-19.8156	
17.2112	0.0253351	17.2112	0.0216278	17.2112	-22.445	17.2112	-24.0885	
17.2125	0.0247063	17.2125	0.0222586	17.2125	-24.4171	17.2125	-22.7737	
17.2138	0.0228197	17.2138	0.0191047	17.2138	-27.3753	17.2138	-20.1443	
17.215	0.0240774	17.215	0.0178432	17.215	-20.1443	17.215	-20.8016	
17.2162	0.0247063	17.2162	0.0159508	17.2162	-23.1024	17.2162	-9.29771	
17.2175	0.0228197	17.2175	0.0153201	17.2175	-24.7458	17.2175	-7.65429	
17.2187	0.0209331	17.2187	0.0140585	17.2187	-23.1024	17.2187	-4.69614	
17.22	0.0177889	17.22	0.0165816	17.22	-23.4311	17.22	0.56279	
17.2213	0.0140157	17.2213	0.0172124	17.2213	-21.1303	17.2213	-3.71009	
17.2225	0.0102426	17.2225	0.0197355	17.2225	-23.7598	17.2225	-3.71009	
17.2237	0.0077272	17.2237	0.0178432	17.2237	-26.0606	17.2237	-7.65429	
17.225	0.00709835	17.225	0.0159508	17.225	-27.704	17.225	-17.8435	
17.2263	0.00709835	17.2263	0.0096431	17.2263	-29.6761	17.2263	-18.5008	
17.2275	0.0077272	17.2275	0.00459691	17.2275	-27.704	17.2275	-23.1024	
17.2288	0.00898491	17.2288	0.000812275	17.2288	-33.2916	17.2288	-24.7458	
17.23	0.0108715	17.23	0.00396614	17.23	-30.6621	17.23	-21.459	
17.2312	0.0152735	17.2312	0.00838155	17.2312	-36.5784	17.2312	-22.1164	
17.2325	0.0196754	17.2325	0.012797	17.2325	-33.949	17.2325	-12.9132	
17.2338	0.021562	17.2338	0.012797	17.2338	-35.5924	17.2338	-6.01088	
17.235	0.0228197	17.235	0.012797	17.235	-24.4171	17.235	-6.66824	
17.2363	0.021562	17.2363	0.0140585	17.2363	-32.6342	17.2363	-3.71009	
17.2375	0.0291082	17.2375	0.0254124	17.2375	-31.6482	17.2375	-4.69614	
17.2387	0.021562	17.2387	0.0254124	17.2387	-34.6063	17.2387	-5.02483	
17.24	0.0234486	17.24	0.0285663	17.24	-35.5924	17.24	-5.68219	
17.2413	0.0221909	17.2413	0.0273047	17.2413	-31.9769	17.2413	-16.8574	
17.2425	0.0196754	17.2425	0.0235201	17.2425	-45.1242	17.2425	-20.1443	
17.2438	0.0190466	17.2438	0.0191047	17.2438	-42.8234	17.2438	-21.459	
17.245	0.0177889	17.245	0.0140585	17.245	-43.4808	17.245	-26.7179	
17.2462	0.0140157	17.2462	0.00648923	17.2462	-44.1381	17.2462	-21.459	
17.2475	0.0108715	17.2475	0.00648923	17.2475	-43.4808	17.2475	-21.7877	
17.2488	0.00521178	17.2488	0.00585846	17.2488	-43.4808	17.2488	-17.5148	
17.25	0.00521178	17.25	0.0153201	17.25	-41.5087	17.25	-8.64034	
17.2512	-0.00359218	17.2512	0.0109046	17.2512	-43.4808	17.2512	-7.98298	
17.2525	-0.0117673	17.2525	0.0115354	17.2525	-40.8513	17.2525	-4.03878	
17.2538	-0.0212001	17.2538	0.0172124	17.2538	-43.4808	17.2538	-2.39536	
17.255	-0.0256021	17.255	0.0216278	17.255	-43.4808	17.255	-7.32561	
17.2563	-0.034406	17.2563	0.0184739	17.2563	-45.7816	17.2563	-5.02483	
17.2575	-0.038808	17.2575	0.0184739	17.2575	-49.3971	17.2575	-13.8993	
17.2587	-0.047612	17.2587	0.0159508	17.2587	-47.425	17.2587	-20.1443	
17.26	-0.0551582	17.26	0.0140585	17.26	-49.7258	17.26	-21.459	
17.2613	-0.064591	17.2613	0.0109046	17.2613	-54.3273	17.2613	-25.0745	
17.2625	-0.0721373	17.2625	0.0121662	17.2625	-50.7118	17.2625	-23.4311	
17.2638	-0.0752816	17.2638	0.0115354	17.2638	-50.0544	17.2638	-22.7737	
17.265	-0.0752816	17.265	0.0115354	17.265	-55.9707	17.265	-24.0885	
17.2662	-0.0727662	17.2662	0.0115354	17.2662	-46.7676	17.2662	-11.5985	
17.2675	-0.0683642	17.2675	0.0140585	17.2675	-47.0963	17.2675	-8.96903	
17.2688	-0.0633333	17.2688	0.0121662	17.2688	-49.0684	17.2688	-5.35351	
17.27	-0.0539005	17.27	0.012797	17.27	-46.4389	17.27	-1.73799	
17.2713	-0.0425811	17.2713	0.0153201	17.2713	-42.8234	17.2713	-6.33956	
17.2725	-0.0312618	17.2725	0.0159508	17.2725	-41.8374	17.2725	-5.35351	
17.2737	-0.0230867	17.2737	0.0153201	17.2737	-44.1381	17.2737	-9.29771	
17.275	-0.0186847	17.275	0.00838155	17.275	-50.3831	17.275	-19.8156	
17.2763	-0.0180558	17.2763	0.00333537	17.2763	-42.4947	17.2763	-19.4869	
17.2775	-0.0136538	17.2775	0.00648923	17.2775	-47.425	17.2775	-24.0885	
17.2787	-0.00988072	17.2787	0.0102739	17.2787	-47.425	17.2787	-26.0606	
17.28	-0.00862301	17.28	0.0146893	17.28	-47.0963	17.28	-22.1164	
17.2812	-0.0111384	17.2812	0.012797	17.2812	-48.7397	17.2812	-24.4171	
17.2825	-0.0186847	17.2825	0.0115354	17.2825	-40.5226	17.2825	-14.228	
17.2838	-0.021829	17.2838	0.0134277	17.2838	-36.5784	17.2838	-6.66824	
17.285	-0.0237155	17.285	0.0159508	17.285	-37.2358	17.285	-6.33956	
17.2862	-0.0256021	17.2862	0.0165816	17.2862	-37.5645	17.2862	-3.05273	
17.2875	-0.0199424	17.2875	0.0241509	17.2875	-37.2358	17.2875	-4.36746	
17.2888	-0.0312618	17.2888	0.0197355	17.2888	-29.0187	17.2888	-4.36746	
17.29	-0.0362926	17.29	0.0172124	17.29	-31.3195	17.29	-5.35351	
17.2913	-0.0413234	17.2913	0.0121662	17.2913	-33.2916	17.2913	-16.2001	
17.2925	-0.04321	17.2925	0.00712001	17.2925	-34.935	17.2925	-19.1582	
17.2937	-0.0413234	17.2937	0.00459691	17.2937	-25.7319	17.2937	-20.8016	
17.295	-0.038808	17.295	0.00333537	17.295	-28.3613	17.295	-26.7179	
17.2963	-0.0350349	17.2963	0.00585846	17.2963	-34.6063	17.2963	-21.7877	
17.2975	-0.0350349	17.2975	0.00901233	17.2975	-29.0187	17.2975	-23.1024	
17.2988	-0.034406	17.2988	0.00838155	17.2988	-22.1164	17.2988	-17.5148	
17.3	-0.0337772	17.3	0.0121662	17.3	-18.1722	17.3	-8.31166	
17.3012	-0.0300041	17.3012	0.0134277	17.3012	-21.7877	17.3012	-6.66824	
17.3025	-0.0268598	17.3025	0.0115354	17.3025	-19.1582	17.3025	-3.05273	
17.3038	-0.0205712	17.3038	0.012797	17.3038	-20.8016	17.3038	-1.40931	
17.305	-0.0123961	17.305	0.0153201	17.305	-20.8016	17.305	-6.66824	
17.3063	-0.00862301	17.3063	0.0140585	17.3063	-16.2001	17.3063	-3.38141	
17.3075	-0.00107676	17.3075	0.0115354	17.3075	-18.5008	17.3075	-12.5845	
17.3087	0.00521178	17.3087	0.00838155	17.3087	-17.8435	17.3087	-18.5008	
17.31	0.0121292	17.31	0.00901233	17.31	-16.8574	17.31	-20.8016	
17.3113	0.0209331	17.3113	0.00648923	17.3113	-17.5148	17.3113	-24.7458	
17.3125	0.0253351	17.3125	0.00459691	17.3125	-12.5845	17.3125	-23.7598	
17.3137	0.0309948	17.3137	0.00585846	17.3137	-15.214	17.3137	-21.7877	
17.315	0.0328814	17.315	0.00775078	17.315	-8.31166	17.315	-22.7737	
17.3163	0.0379122	17.3163	0.012797	17.3163	-7.32561	17.3163	-10.2838	
17.3175	0.0391699	17.3175	0.012797	17.3175	-6.33956	17.3175	-7.98298	
17.3188	0.0460873	17.3188	0.0146893	17.3188	-2.72404	17.3188	-4.36746	
17.32	0.0523759	17.32	0.0172124	17.32	-3.71009	17.32	-1.40931	
17.3212	0.0574067	17.3212	0.020997	17.3212	5.82172	17.3212	-4.69614	
17.3225	0.0592933	17.3225	0.0203662	17.3225	1.54884	17.3225	-3.71009	
17.3238	0.060551	17.3238	0.0172124	17.3238	-2.06668	17.3238	-7.98298	
17.325	0.0624375	17.325	0.0153201	17.325	-2.06668	17.325	-19.1582	
17.3263	0.0643241	17.3263	0.0140585	17.3263	-4.36746	17.3263	-18.1722	
17.3275	0.0668395	17.3275	0.0134277	17.3275	0.56279	17.3275	-24.0885	
17.3287	0.0687261	17.3287	0.012797	17.3287	-3.05273	17.3287	-24.7458	
17.33	0.0668395	17.33	0.0178432	17.33	-2.06668	17.33	-21.7877	
17.3313	0.0674684	17.3313	0.0191047	17.3313	2.53489	17.3313	-22.445	
17.3325	0.0636952	17.3325	0.0178432	17.3325	3.84962	17.3325	-14.5566	
17.3338	0.0643241	17.3338	0.0178432	17.3338	5.49304	17.3338	-6.66824	
17.335	0.0662107	17.335	0.0191047	17.335	4.17831	17.335	-7.32561	
17.3362	0.0680972	17.3362	0.0228893	17.3362	8.45119	17.3362	-1.73799	
17.3375	0.0712415	17.3375	0.026674	17.3375	7.79382	17.3375	-4.36746	
17.3388	0.0693549	17.3388	0.0254124	17.3388	10.752	17.3388	-4.69614	
17.34	0.0699838	17.34	0.0222586	17.34	7.13646	17.34	-6.33956	
17.3412	0.0737569	17.3412	0.0197355	17.3412	11.0807	17.3412	-16.8574	
17.3425	0.0718703	17.3425	0.0172124	17.3425	5.49304	17.3425	-19.8156	
17.3437	0.0718703	17.3437	0.0172124	17.3437	4.17831	17.3437	-21.1303	
17.345	0.0712415	17.345	0.0178432	17.345	6.15041	17.345	-27.3753	
17.3463	0.0662107	17.3463	0.0184739	17.3463	1.22016	17.3463	-22.1164	
17.3475	0.0643241	17.3475	0.0191047	17.3475	4.83567	17.3475	-22.445	
17.3487	0.060551	17.3487	0.0191047	17.3487	9.76592	17.3487	-17.5148	
17.35	0.0555201	17.35	0.0216278	17.35	11.738	17.35	-8.31166	
17.3513	0.0498604	17.3513	0.0247817	17.3513	8.77987	17.3513	-7.32561	
17.3525	0.042943	17.3525	0.0222586	17.3525	11.4093	17.3525	-3.38141	
17.3538	0.0385411	17.3538	0.0222586	17.3538	10.752	17.3538	-1.40931	
17.355	0.030366	17.355	0.0191047	17.355	9.43724	17.355	-7.32561	
17.3562	0.0203043	17.3562	0.0178432	17.3562	9.76592	17.3562	-5.02483	
17.3575	0.0133869	17.3575	0.0159508	17.3575	4.83567	17.3575	-14.228	
17.3588	0.00395408	17.3588	0.0134277	17.3588	3.52094	17.3588	-19.8156	
17.36	0.00018095	17.36	0.0121662	17.36	3.52094	17.36	-21.459	
17.3613	0.00206751	17.3613	0.0153201	17.3613	3.19226	17.3613	-26.0606	
17.3625	-0.00233447	17.3625	0.0121662	17.3625	0.56279	17.3625	-25.0745	
17.3637	0.000809804	17.3637	0.0153201	17.3637	2.86357	17.3637	-22.445	
17.365	0.00646949	17.365	0.0146893	17.365	1.54884	17.365	-23.7598	
17.3663	0.0121292	17.3663	0.0153201	17.3663	7.13646	17.3663	-12.5845	
17.3675	0.0209331	17.3675	0.0115354	17.3675	2.20621	17.3675	-8.31166	
17.3688	0.0284794	17.3688	0.0096431	17.3688	4.83567	17.3688	-6.01088	
17.37	0.0385411	17.37	0.012797	17.37	3.19226	17.37	-1.73799	
17.3712	0.0442008	17.3712	0.0134277	17.3712	0.56279	17.3712	-5.35351	
17.3725	0.0498604	17.3725	0.0165816	17.3725	7.79382	17.3725	-5.35351	
17.3738	0.0492316	17.3738	0.0153201	17.3738	8.12251	17.3738	-8.31166	
17.375	0.0486027	17.375	0.0134277	17.375	-1.40931	17.375	-19.4869	
17.3762	0.0479739	17.3762	0.0096431	17.3762	3.52094	17.3762	-18.8295	
17.3775	0.0511182	17.3775	0.0121662	17.3775	-1.08063	17.3775	-24.7458	
17.3788	0.051747	17.3788	0.0134277	17.3788	-6.66824	17.3788	-24.7458	
17.38	0.0498604	17.38	0.0140585	17.38	-2.72404	17.38	-22.7737	
17.3813	0.0492316	17.3813	0.0165816	17.3813	-5.68219	17.3813	-24.4171	
17.3825	0.0511182	17.3825	0.0197355	17.3825	-0.42326	17.3825	-15.8714	
17.3837	0.0523759	17.3837	0.0228893	17.3837	-1.08063	17.3837	-6.99693	
17.385	0.051747	17.385	0.0228893	17.385	-1.73799	17.385	-6.99693	
17.3863	0.0548913	17.3863	0.0247817	17.3863	-1.73799	17.3863	-3.38141	
17.3875	0.0580355	17.3875	0.0254124	17.3875	-6.33956	17.3875	-6.01088	
17.3888	0.0536336	17.3888	0.020997	17.3888	-2.06668	17.3888	-3.71009	
17.39	0.0511182	17.39	0.0191047	17.39	-10.2838	17.39	-4.36746	
17.3912	0.0498604	17.3912	0.0159508	17.3912	-12.5845	17.3912	-15.214	
17.3925	0.0467162	17.3925	0.0159508	17.3925	-11.5985	17.3925	-19.1582	
17.3938	0.0454585	17.3938	0.0165816	17.3938	-12.5845	17.3938	-19.8156	
17.395	0.042943	17.395	0.0178432	17.395	-9.29771	17.395	-25.7319	
17.3963	0.0416853	17.3963	0.0191047	17.3963	-17.1861	17.3963	-20.8016	
17.3975	0.0423142	17.3975	0.0191047	17.3975	-18.1722	17.3975	-22.1164	
17.3987	0.0435719	17.3987	0.0172124	17.3987	-17.5148	17.3987	-16.5287	
17.4	0.0486027	17.4	0.0184739	17.4	-13.5706	17.4	-7.65429	
17.4013	0.0511182	17.4013	0.0191047	17.4013	-17.5148	17.4013	-7.65429	
17.4025	0.0542624	17.4025	0.0184739	17.4025	-16.8574	17.4025	-2.72404	
17.4037	0.0567778	17.4037	0.0165816	17.4037	-18.5008	17.4037	-0.0945769	
17.405	0.0574067	17.405	0.0165816	17.405	-19.1582	17.405	-5.35351	
17.4062	0.0555201	17.4062	0.0191047	17.4062	-19.8156	17.4062	-3.05273	
17.4075	0.0592933	17.4075	0.020997	17.4075	-30.0048	17.4075	-12.2559	
17.4088	0.056149	17.4088	0.0134277	17.4088	-27.0466	17.4088	-17.8435	
17.41	0.0548913	17.41	0.0102739	17.41	-34.935	17.41	-20.4729	
17.4112	0.0523759	17.4112	0.00648923	17.4112	-35.2637	17.4112	-25.0745	
17.4125	0.0486027	17.4125	0.0102739	17.4125	-34.935	17.4125	-23.7598	
17.4138	0.0454585	17.4138	0.012797	17.4138	-34.935	17.4138	-19.8156	
17.415	0.0435719	17.415	0.012797	17.415	-42.166	17.415	-21.7877	
17.4163	0.0416853	17.4163	0.0153201	17.4163	-37.5645	17.4163	-9.95508	
17.4175	0.0397988	17.4175	0.0191047	17.4175	-38.8792	17.4175	-7.32561	
17.4187	0.0316237	17.4187	0.0184739	17.4187	-32.9629	17.4187	-5.02483	
17.42	0.0234486	17.42	0.0216278	17.42	-40.5226	17.42	-0.0945769	
17.4213	0.0133869	17.4213	0.020997	17.4213	-44.4668	17.4213	-3.71009	
17.4225	0.00584064	17.4225	0.0191047	17.4225	-39.2079	17.4225	-3.71009	
17.4238	0.00018095	17.4238	0.0159508	17.4238	-43.8095	17.4238	-6.99693	
17.425	-0.0073653	17.425	0.0146893	17.425	-49.3971	17.425	-17.8435	
17.4262	-0.0167981	17.4262	0.0134277	17.4262	-51.6979	17.4262	-18.5008	
17.4275	-0.0268598	17.4275	0.0121662	17.4275	-52.6839	17.4275	-23.4311	
17.4288	-0.0450966	17.4288	0.00712001	17.4288	-55.6421	17.4288	-23.7598	
17.43	-0.0494985	17.43	0.00901233	17.43	-56.9568	17.43	-21.1303	
17.4313	-0.0482408	17.4313	0.00775078	17.4313	-60.5723	17.4313	-22.7737	
17.4325	-0.0457254	17.4325	0.00775078	17.4325	-55.9707	17.4325	-14.5566	
17.4337	-0.0545294	17.4337	0.00901233	17.4337	-56.9568	17.4337	-6.99693	
17.435	-0.0727662	17.435	0.00901233	17.435	-56.9568	17.435	-6.66824	
17.4363	-0.0960338	17.4363	0.00712001	17.4363	-59.9149	17.4363	-1.73799	
17.4375	-0.112384	17.4375	0.00648923	17.4375	-56.2994	17.4375	-3.71009	
17.4387	-0.11993	17.4387	0.00396614	17.4387	-53.0126	17.4387	-4.03878	
17.44	-0.118044	17.44	0.00522769	17.44	-60.901	17.44	-4.69614	
17.4413	-0.120559	17.4413	0.00207382	17.4413	-62.8731	17.4413	-15.8714	
17.4425	-0.127476	17.4425	-0.00108004	17.4425	-64.1878	17.4425	-18.8295	
17.4438	-0.126848	17.4438	0.0109046	17.4438	-65.5026	17.4438	-21.7877	
17.445	-0.146971	17.445	0.00396614	17.445	-67.4747	17.445	-27.0466	
17.4462	-0.143827	17.4462	0.0140585	17.4462	-67.4747	17.4462	-24.0885	
17.4475	-0.129992	17.4475	0.0165816	17.4475	-66.4886	17.4475	-24.7458	
17.4488	-0.118673	17.4488	0.0140585	17.4488	-68.132	17.4488	-19.8156	
17.45	-0.101065	17.45	0.0109046	17.45	-62.8731	17.45	-10.2838	
17.4513	-0.0884875	17.4513	0.0134277	17.4513	-63.2018	17.4513	-9.29771	
17.4525	-0.0765393	17.4525	0.012797	17.4525	-62.8731	17.4525	-4.69614	
17.4537	-0.0589314	17.4537	0.0172124	17.4537	-62.5444	17.4537	-2.72404	
17.455	-0.0350349	17.455	0.0222586	17.455	-61.5584	17.455	-6.99693	
17.4563	-0.0199424	17.4563	0.0203662	17.4563	-63.8591	17.4563	-5.68219	
17.4575	-0.00673645	17.4575	0.0172124	17.4575	-64.5165	17.4575	-13.8993	
17.4588	0.00332522	17.4588	0.0134277	17.4588	-64.1878	17.4588	-20.1443	
17.46	0.00018095	17.46	0.00775078	17.46	-62.8731	17.46	-21.459	
17.4612	0.00269637	17.4612	0.00585846	17.4612	-62.8731	17.4612	-26.3892	
17.4625	0.00709835	17.4625	0.00712001	17.4625	-63.5305	17.4625	-26.3892	
17.4638	0.00458293	17.4638	0.00522769	17.4638	-64.1878	17.4638	-22.445	
17.465	-0.00422103	17.465	0.00270459	17.465	-61.5584	17.465	-24.7458	
17.4662	-0.0123961	17.4662	0.0096431	17.4662	-55.3134	17.4662	-12.5845	
17.4675	-0.0205712	17.4675	0.0165816	17.4675	-53.67	17.4675	-9.95508	
17.4687	-0.0306329	17.4687	0.0191047	17.4687	-54.3273	17.4687	-6.66824	
17.47	-0.0375503	17.47	0.0191047	17.47	-54.9847	17.47	-2.39536	
17.4713	-0.0438389	17.4713	0.0153201	17.4713	-51.0405	17.4713	-6.01088	
17.4725	-0.0482408	17.4725	0.0146893	17.4725	-46.7676	17.4725	-6.33956	
17.4737	-0.0539005	17.4737	0.0178432	17.4737	-49.7258	17.4737	-9.62639	
17.475	-0.0633333	17.475	0.0153201	17.475	-55.3134	17.475	-20.1443	
17.4763	-0.0664776	17.4763	0.012797	17.4763	-49.3971	17.4763	-22.1164	
17.4775	-0.0652199	17.4775	0.0115354	17.4775	-50.3831	17.4775	-25.0745	
17.4788	-0.0658488	17.4788	0.00775078	17.4788	-52.3552	17.4788	-25.7319	
17.48	-0.0601891	17.48	0.00585846	17.48	-48.411	17.48	-21.7877	
17.4812	-0.0576737	17.4812	0.00522769	17.4812	-45.1242	17.4812	-23.4311	
17.4825	-0.0551582	17.4825	0.00838155	17.4825	-39.2079	17.4825	-15.8714	
17.4838	-0.0526428	17.4838	0.0121662	17.4838	-33.2916	17.4838	-7.32561	
17.485	-0.0494985	17.485	0.0109046	17.485	-32.6342	17.485	-7.65429	
17.4863	-0.0425811	17.4863	0.0134277	17.4863	-31.9769	17.4863	-2.06668	
17.4875	-0.0312618	17.4875	0.0146893	17.4875	-29.6761	17.4875	-4.36746	
17.4887	-0.0180558	17.4887	0.0109046	17.4887	-26.3892	17.4887	-5.68219	
17.49	-0.00862301	17.49	0.00901233	17.49	-25.4032	17.49	-5.35351	
17.4913	-0.00170561	17.4913	0.00648923	17.4913	-29.6761	17.4913	-15.8714	
17.4925	0.00646949	17.4925	0.00585846	17.4925	-26.3892	17.4925	-20.1443	
17.4938	0.01716	17.4938	0.0109046	17.4938	-21.459	17.4938	-21.7877	
17.495	0.0272217	17.495	0.012797	17.495	-25.0745	17.495	-26.7179	
17.4962	0.0391699	17.4962	0.0172124	17.4962	-19.4869	17.4962	-22.445	
17.4975	0.0486027	17.4975	0.0184739	17.4975	-24.4171	17.4975	-23.7598	
17.4988	0.0530047	17.4988	0.0203662	17.4988	-20.8016	17.4988	-18.8295	
17.5	0.0574067	17.5	0.0191047	17.5	-14.5566	17.5	-8.96903	
17.5012	0.060551	17.5012	0.0197355	17.5012	-12.2559	17.5012	-7.32561	
17.5025	0.0643241	17.5025	0.0203662	17.5025	-11.5985	17.5025	-3.38141	
17.5038	0.0724992	17.5038	0.020997	17.5038	-9.29771	17.5038	-1.40931	
17.505	0.07753	17.505	0.0153201	17.505	-8.96903	17.505	-6.66824	
17.5063	0.0813032	17.5063	0.012797	17.5063	-5.35351	17.5063	-4.03878	
17.5075	0.0813032	17.5075	0.0140585	17.5075	-11.5985	17.5075	-12.9132	
17.5087	0.0813032	17.5087	0.0134277	17.5087	-5.68219	17.5087	-19.1582	
17.51	0.0825609	17.51	0.0109046	17.51	-7.98298	17.51	-21.1303	
17.5113	0.0838186	17.5113	0.00838155	17.5113	-5.02483	17.5113	-25.4032	
17.5125	0.0869628	17.5125	0.00648923	17.5125	-6.66824	17.5125	-24.4171	
17.5138	0.0882206	17.5138	0.00838155	17.5138	-6.33956	17.5138	-21.1303	
17.515	0.081932	17.515	0.00522769	17.515	-0.0945769	17.515	-23.1024	
17.5162	0.07753	17.5162	0.00775078	17.5162	-1.73799	17.5162	-11.2698	
17.5175	0.0712415	17.5175	0.012797	17.5175	-1.08063	17.5175	-8.64034	
17.5188	0.0662107	17.5188	0.0134277	17.5188	9.10856	17.5188	-6.66824	
17.52	0.0599221	17.52	0.0178432	17.52	8.12251	17.52	-1.40931	
17.5213	0.0567778	17.5213	0.0191047	17.5213	4.17831	17.5213	-4.36746	
17.5225	0.0523759	17.5225	0.0191047	17.5225	3.19226	17.5225	-4.69614	
17.5237	0.0504893	17.5237	0.0222586	17.5237	4.17831	17.5237	-7.65429	
17.525	0.0460873	17.525	0.0197355	17.525	5.82172	17.525	-18.5008	
17.5263	0.0479739	17.5263	0.0159508	17.5263	3.84962	17.5263	-19.1582	
17.5275	0.0492316	17.5275	0.0121662	17.5275	0.891473	17.5275	-23.7598	
17.5287	0.0479739	17.5287	0.0096431	17.5287	-2.06668	17.5287	-25.0745	
17.53	0.0479739	17.53	0.00901233	17.53	4.50699	17.53	-22.1164	
17.5312	0.0423142	17.5312	0.0109046	17.5312	1.22016	17.5312	-22.7737	
17.5325	0.0397988	17.5325	0.0140585	17.5325	11.4093	17.5325	-15.214	
17.5338	0.0416853	17.5338	0.0172124	17.5338	8.12251	17.5338	-7.98298	
17.535	0.042943	17.535	0.0165816	17.535	16.0109	17.535	-7.32561	
17.5362	0.0460873	17.5362	0.0184739	17.5362	13.3814	17.5362	-2.72404	
17.5375	0.0548913	17.5375	0.0260432	17.5375	5.49304	17.5375	-5.68219	
17.5388	0.0586644	17.5388	0.0254124	17.5388	7.13646	17.5388	-5.68219	
17.54	0.060551	17.54	0.0228893	17.54	7.46514	17.54	-5.35351	
17.5413	0.0611798	17.5413	0.020997	17.5413	8.45119	17.5413	-16.5287	
17.5425	0.0643241	17.5425	0.0178432	17.5425	5.82172	17.5425	-19.8156	
17.5437	0.0643241	17.5437	0.0146893	17.5437	9.76592	17.5437	-21.7877	
17.545	0.0542624	17.545	0.0115354	17.545	4.50699	17.545	-26.3892	
17.5463	0.0416853	17.5463	0.0140585	17.5463	6.47909	17.5463	-22.7737	
17.5475	0.0322525	17.5475	0.0165816	17.5475	7.46514	17.5475	-22.7737	
17.5488	0.0203043	17.5488	0.0165816	17.5488	2.53489	17.5488	-20.4729	
17.55	0.0190466	17.55	0.0197355	17.55	8.12251	17.55	-9.95508	
17.5512	0.012758	17.5512	0.0197355	17.5512	7.79382	17.5512	-8.96903	
17.5525	0.00584064	17.5525	0.0216278	17.5525	9.10856	17.5525	-4.69614	
17.5538	-0.000447905	17.5538	0.0235201	17.5538	14.3675	17.5538	-2.72404	
