Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
36.535	0.00585846	36.535	0.00898491	36.535	112.972	36.535	-19.4869	
36.5363	0.00396614	36.5363	0.00835606	36.5363	109.686	36.5363	-23.7598	
36.5375	0.00270459	36.5375	0.0077272	36.5375	113.63	36.5375	-19.8156	
36.5388	0.00270459	36.5388	0.00709835	36.5388	111.329	36.5388	-18.5008	
36.54	0.00775078	36.54	0.012758	36.54	111.329	36.54	-20.8016	
36.5412	0.00459691	36.5412	0.0121292	36.5412	117.574	36.5412	-17.1861	
36.5425	0.00144305	36.5425	0.00898491	36.5425	112.644	36.5425	-19.4869	
36.5438	-0.00234159	36.5438	0.00898491	36.5438	108.371	36.5438	-20.8016	
36.545	-0.000449272	36.545	0.00898491	36.545	115.931	36.545	-21.1303	
36.5463	0.000812275	36.5463	0.00898491	36.5463	115.273	36.5463	-21.7877	
36.5475	0.00144305	36.5475	0.0108715	36.5475	117.574	36.5475	-17.1861	
36.5487	-0.00360314	36.5487	0.00961376	36.5487	114.945	36.5487	-21.7877	
36.55	-0.00423391	36.55	0.0121292	36.55	108.371	36.55	-26.0606	
36.5513	-0.006757	36.5513	0.00835606	36.5513	115.273	36.5513	-20.4729	
36.5525	-0.00612623	36.5525	0.00961376	36.5525	113.959	36.5525	-22.445	
36.5538	-0.00549546	36.5538	0.00961376	36.5538	112.315	36.5538	-22.445	
36.555	-0.00612623	36.555	0.0108715	36.555	113.63	36.555	-20.1443	
36.5562	-0.00549546	36.5562	0.00898491	36.5562	114.616	36.5562	-23.7598	
36.5575	-0.00423391	36.5575	0.00835606	36.5575	117.903	36.5575	-20.4729	
36.5588	-0.00360314	36.5588	0.00961376	36.5588	112.972	36.5588	-19.1582	
36.56	0.000181502	36.56	0.0115003	36.56	115.273	36.56	-22.1164	
36.5613	0.00333537	36.5613	0.0102426	36.5613	120.532	36.5613	-12.9132	
36.5625	0.00648923	36.5625	0.00961376	36.5625	115.602	36.5625	-16.8574	
36.5637	0.00838155	36.5637	0.00898491	36.5637	111.658	36.5637	-18.1722	
36.565	0.0153201	36.565	0.00961376	36.565	113.959	36.565	-20.1443	
36.5663	0.0178432	36.5663	0.00961376	36.5663	113.301	36.5663	-20.8016	
36.5675	0.0191047	36.5675	0.00961376	36.5675	114.945	36.5675	-22.7737	
36.5688	0.0241509	36.5688	0.0133869	36.5688	112.972	36.5688	-25.0745	
36.57	0.0273047	36.57	0.0133869	36.57	114.287	36.57	-23.4311	
36.5712	0.0260432	36.5712	0.012758	36.5712	114.945	36.5712	-20.8016	
36.5725	0.0291971	36.5725	0.0140157	36.5725	117.574	36.5725	-23.4311	
36.5738	0.0304586	36.5738	0.0152735	36.5738	111.329	36.5738	-21.1303	
36.575	0.0298278	36.575	0.0159023	36.575	116.588	36.575	-24.0885	
36.5763	0.0298278	36.5763	0.0146446	36.5763	117.903	36.5763	-25.7319	
36.5775	0.0342433	36.5775	0.0133869	36.5775	115.273	36.5775	-20.8016	
36.5787	0.034874	36.5787	0.0140157	36.5787	118.889	36.5787	-20.8016	
36.58	0.0291971	36.58	0.0159023	36.58	117.903	36.58	-25.7319	
36.5813	0.0216278	36.5813	0.0146446	36.5813	121.518	36.5813	-23.7598	
36.5825	0.0197355	36.5825	0.0133869	36.5825	113.301	36.5825	-18.5008	
36.5838	0.0203662	36.5838	0.0121292	36.5838	116.917	36.5838	-24.7458	
36.585	0.0247817	36.585	0.0133869	36.585	116.588	36.585	-24.4171	
36.5862	0.0247817	36.5862	0.0140157	36.5862	122.833	36.5862	-23.7598	
36.5875	0.0241509	36.5875	0.0133869	36.5875	118.889	36.5875	-27.0466	
36.5887	0.0254124	36.5887	0.0121292	36.5887	117.903	36.5887	-24.4171	
36.59	0.0273047	36.59	0.0184177	36.59	115.273	36.59	-24.4171	
36.5913	0.0254124	36.5913	0.0152735	36.5913	121.847	36.5913	-25.7319	
36.5925	0.020997	36.5925	0.0140157	36.5925	119.875	36.5925	-21.1303	
36.5937	0.0191047	36.5937	0.0146446	36.5937	120.861	36.5937	-15.5427	
36.595	0.0203662	36.595	0.0177889	36.595	121.518	36.595	-20.4729	
36.5962	0.0191047	36.5962	0.0146446	36.5962	119.546	36.5962	-20.4729	
36.5975	0.0191047	36.5975	0.0165312	36.5975	121.518	36.5975	-22.445	
36.5988	0.0153201	36.5988	0.0140157	36.5988	116.917	36.5988	-23.7598	
36.6	0.0153201	36.6	0.0140157	36.6	116.259	36.6	-28.3613	
36.6013	0.0178432	36.6013	0.0190466	36.6013	120.861	36.6013	-23.7598	
36.6025	0.0102739	36.6025	0.0115003	36.6025	121.847	36.6025	-19.1582	
36.6037	0.0115354	36.6037	0.00898491	36.6037	121.518	36.6037	-19.8156	
36.605	0.0121662	36.605	0.00961376	36.605	126.12	36.605	-24.7458	
36.6063	0.0178432	36.6063	0.0159023	36.6063	122.833	36.6063	-22.7737	
36.6075	0.0165816	36.6075	0.0121292	36.6075	124.148	36.6075	-22.445	
36.6088	0.0134277	36.6088	0.0102426	36.6088	126.12	36.6088	-17.1861	
36.61	0.0121662	36.61	0.00961376	36.61	127.763	36.61	-23.4311	
36.6112	0.0134277	36.6112	0.00898491	36.6112	128.092	36.6112	-19.8156	
36.6125	0.0121662	36.6125	0.00835606	36.6125	127.435	36.6125	-19.4869	
36.6138	0.0140585	36.6138	0.00961376	36.6138	123.819	36.6138	-19.8156	
36.615	0.0159508	36.615	0.0102426	36.615	123.162	36.615	-13.5706	
36.6163	0.0222586	36.6163	0.0102426	36.6163	126.777	36.6163	-27.0466	
36.6175	0.0216278	36.6175	0.0077272	36.6175	122.176	36.6175	-23.1024	
36.6187	0.0228893	36.6187	0.00709835	36.6187	121.518	36.6187	-22.7737	
36.62	0.0216278	36.62	0.00898491	36.62	129.735	36.62	-22.1164	
36.6213	0.0203662	36.6213	0.0077272	36.6213	126.777	36.6213	-23.7598	
36.6225	0.0235201	36.6225	0.00961376	36.6225	123.819	36.6225	-19.4869	
36.6238	0.0291971	36.6238	0.0121292	36.6238	126.12	36.6238	-16.2001	
36.625	0.0317202	36.625	0.00835606	36.625	122.176	36.625	-18.8295	
36.6262	0.0342433	36.6262	0.012758	36.6262	124.476	36.6262	-22.1164	
36.6275	0.0279355	36.6275	0.0102426	36.6275	128.749	36.6275	-20.1443	
36.6288	0.0228893	36.6288	0.0102426	36.6288	128.749	36.6288	-19.1582	
36.63	0.0197355	36.63	0.00961376	36.63	130.064	36.63	-20.8016	
36.6313	0.0203662	36.6313	0.00835606	36.6313	123.162	36.6313	-18.8295	
36.6325	0.0197355	36.6325	0.00961376	36.6325	127.435	36.6325	-20.8016	
36.6337	0.0203662	36.6337	0.00835606	36.6337	125.791	36.6337	-16.8574	
36.635	0.0191047	36.635	0.0077272	36.635	122.833	36.635	-22.7737	
36.6363	0.020997	36.6363	0.0102426	36.6363	125.462	36.6363	-17.8435	
36.6375	0.0203662	36.6375	0.00709835	36.6375	124.805	36.6375	-19.4869	
36.6388	0.0216278	36.6388	0.0077272	36.6388	123.162	36.6388	-20.8016	
36.64	0.0247817	36.64	0.0108715	36.64	122.504	36.64	-23.7598	
36.6412	0.0241509	36.6412	0.00898491	36.6412	129.407	36.6412	-22.1164	
36.6425	0.0222586	36.6425	0.00898491	36.6425	129.735	36.6425	-16.5287	
36.6438	0.0203662	36.6438	0.00835606	36.6438	121.19	36.6438	-18.5008	
36.645	0.0203662	36.645	0.00898491	36.645	128.749	36.645	-18.5008	
36.6463	0.0216278	36.6463	0.0102426	36.6463	128.092	36.6463	-23.4311	
36.6475	0.0216278	36.6475	0.0108715	36.6475	124.476	36.6475	-18.8295	
36.6487	0.0203662	36.6487	0.00898491	36.6487	131.379	36.6487	-22.445	
36.65	0.0197355	36.65	0.00835606	36.65	127.106	36.65	-18.5008	
36.6512	0.0178432	36.6512	0.00835606	36.6512	121.19	36.6512	-22.445	
36.6525	0.0172124	36.6525	0.0102426	36.6525	131.707	36.6525	-20.8016	
36.6538	0.0146893	36.6538	0.00961376	36.6538	127.106	36.6538	-25.0745	
36.655	0.0134277	36.655	0.00835606	36.655	127.106	36.655	-21.7877	
36.6562	0.0159508	36.6562	0.00835606	36.6562	129.078	36.6562	-21.7877	
36.6575	0.0178432	36.6575	0.00835606	36.6575	130.393	36.6575	-18.1722	
36.6587	0.0203662	36.6587	0.00709835	36.6587	129.078	36.6587	-20.4729	
36.66	0.0203662	36.66	0.00961376	36.66	129.407	36.66	-20.4729	
36.6613	0.020997	36.6613	0.0108715	36.6613	129.407	36.6613	-13.5706	
36.6625	0.0203662	36.6625	0.0108715	36.6625	131.05	36.6625	-18.8295	
36.6638	0.0197355	36.6638	0.00961376	36.6638	128.092	36.6638	-21.1303	
36.665	0.0165816	36.665	0.0108715	36.665	126.777	36.665	-19.8156	
36.6662	0.00901233	36.6662	0.0102426	36.6662	128.749	36.6662	-23.7598	
36.6675	0.000181502	36.6675	0.0108715	36.6675	126.448	36.6675	-20.8016	
36.6688	-0.00108004	36.6688	0.00898491	36.6688	134.008	36.6688	-21.7877	
36.67	0.00333537	36.67	0.00961376	36.67	128.421	36.67	-23.1024	
36.6713	0.012797	36.6713	0.0102426	36.6713	127.106	36.6713	-23.4311	
36.6725	0.0222586	36.6725	0.0133869	36.6725	129.735	36.6725	-23.4311	
36.6737	0.0222586	36.6737	0.0133869	36.6737	125.791	36.6737	-23.1024	
36.675	0.0184739	36.675	0.0115003	36.675	129.078	36.675	-22.1164	
36.6763	0.0159508	36.6763	0.012758	36.6763	129.735	36.6763	-19.4869	
36.6775	0.0159508	36.6775	0.0102426	36.6775	127.435	36.6775	-21.1303	
36.6788	0.0228893	36.6788	0.0152735	36.6788	128.749	36.6788	-17.5148	
36.68	0.0241509	36.68	0.0140157	36.68	128.421	36.68	-22.7737	
36.6812	0.0241509	36.6812	0.0152735	36.6812	124.148	36.6812	-20.1443	
36.6825	0.0203662	36.6825	0.0165312	36.6825	127.763	36.6825	-21.7877	
36.6838	0.0184739	36.6838	0.0140157	36.6838	123.49	36.6838	-21.1303	
36.685	0.0203662	36.685	0.0146446	36.685	129.078	36.685	-23.7598	
36.6863	0.0197355	36.6863	0.0140157	36.6863	127.106	36.6863	-21.7877	
36.6875	0.0165816	36.6875	0.0146446	36.6875	131.05	36.6875	-27.0466	
36.6887	0.00901233	36.6887	0.012758	36.6887	127.106	36.6887	-21.7877	
36.69	0.00901233	36.69	0.0146446	36.69	126.448	36.69	-20.8016	
36.6913	0.012797	36.6913	0.0190466	36.6913	131.707	36.6913	-17.8435	
36.6925	0.0153201	36.6925	0.01716	36.6925	128.092	36.6925	-21.459	
36.6938	0.0165816	36.6938	0.0159023	36.6938	129.407	36.6938	-19.1582	
36.695	0.0191047	36.695	0.0146446	36.695	132.365	36.695	-24.7458	
36.6962	0.0216278	36.6962	0.0146446	36.6962	132.693	36.6962	-21.459	
36.6975	0.0191047	36.6975	0.0159023	36.6975	130.393	36.6975	-24.7458	
36.6988	0.0203662	36.6988	0.0152735	36.6988	131.707	36.6988	-23.1024	
36.7	0.0178432	36.7	0.0152735	36.7	131.707	36.7	-22.1164	
36.7013	0.0172124	36.7013	0.0121292	36.7013	131.707	36.7013	-22.1164	
36.7025	0.020997	36.7025	0.0133869	36.7025	132.365	36.7025	-25.0745	
36.7037	0.0222586	36.7037	0.012758	36.7037	129.078	36.7037	-20.8016	
36.705	0.0247817	36.705	0.0152735	36.705	135.98	36.705	-23.4311	
36.7063	0.0235201	36.7063	0.0152735	36.7063	129.078	36.7063	-23.4311	
36.7075	0.0197355	36.7075	0.0133869	36.7075	133.022	36.7075	-20.8016	
36.7088	0.0184739	36.7088	0.0115003	36.7088	134.008	36.7088	-13.2419	
36.71	0.0178432	36.71	0.00961376	36.71	136.638	36.71	-22.7737	
36.7112	0.0241509	36.7112	0.0121292	36.7112	135.652	36.7112	-19.1582	
36.7125	0.0247817	36.7125	0.0121292	36.7125	135.98	36.7125	-18.8295	
36.7137	0.0235201	36.7137	0.0102426	36.7137	134.666	36.7137	-19.1582	
36.715	0.0222586	36.715	0.00961376	36.715	131.05	36.715	-17.8435	
36.7163	0.020997	36.7163	0.00835606	36.7163	136.966	36.7163	-21.459	
36.7175	0.0247817	36.7175	0.00961376	36.7175	130.721	36.7175	-21.459	
36.7187	0.0279355	36.7187	0.0115003	36.7187	137.295	36.7187	-14.8853	
36.72	0.0228893	36.72	0.00898491	36.72	136.966	36.72	-21.7877	
36.7212	0.020997	36.7212	0.00898491	36.7212	137.295	36.7212	-17.1861	
36.7225	0.0216278	36.7225	0.00835606	36.7225	135.323	36.7225	-21.459	
36.7238	0.0216278	36.7238	0.00961376	36.7238	133.68	36.7238	-22.1164	
36.725	0.0216278	36.725	0.0108715	36.725	137.952	36.725	-19.1582	
36.7263	0.0235201	36.7263	0.00898491	36.7263	136.309	36.7263	-13.5706	
36.7275	0.0228893	36.7275	0.0102426	36.7275	138.938	36.7275	-17.1861	
36.7287	0.0228893	36.7287	0.0115003	36.7287	141.568	36.7287	-19.8156	
36.73	0.0197355	36.73	0.00961376	36.73	141.568	36.73	-17.1861	
36.7313	0.0178432	36.7313	0.0102426	36.7313	139.267	36.7313	-17.1861	
36.7325	0.0159508	36.7325	0.00898491	36.7325	133.022	36.7325	-23.1024	
36.7338	0.0153201	36.7338	0.00898491	36.7338	135.323	36.7338	-22.445	
36.735	0.0165816	36.735	0.0077272	36.735	135.323	36.735	-21.7877	
36.7362	0.0178432	36.7362	0.00898491	36.7362	137.624	36.7362	-23.1024	
36.7375	0.0184739	36.7375	0.00961376	36.7375	135.652	36.7375	-25.4032	
36.7388	0.0165816	36.7388	0.0115003	36.7388	139.267	36.7388	-22.445	
36.74	0.0109046	36.74	0.00898491	36.74	140.253	36.74	-24.0885	
36.7413	0.0109046	36.7413	0.0115003	36.7413	140.911	36.7413	-23.4311	
36.7425	0.00901233	36.7425	0.00835606	36.7425	138.281	36.7425	-11.9272	
36.7437	0.00901233	36.7437	0.0108715	36.7437	141.239	36.7437	-21.1303	
36.745	0.0096431	36.745	0.0108715	36.745	139.925	36.745	-18.5008	
36.7463	0.00585846	36.7463	0.0102426	36.7463	136.966	36.7463	-16.5287	
36.7475	0.00712001	36.7475	0.00835606	36.7475	142.554	36.7475	-19.8156	
36.7488	0.0096431	36.7488	0.00898491	36.7488	137.624	36.7488	-24.4171	
36.75	0.0140585	36.75	0.00898491	36.75	142.554	36.75	-24.0885	
36.7512	0.0159508	36.7512	0.00835606	36.7512	137.624	36.7512	-26.0606	
36.7525	0.0153201	36.7525	0.00835606	36.7525	137.952	36.7525	-23.4311	
36.7538	0.0134277	36.7538	0.00898491	36.7538	147.813	36.7538	-24.4171	
36.755	0.0134277	36.755	0.00835606	36.755	140.253	36.755	-22.7737	
36.7563	0.0121662	36.7563	0.00835606	36.7563	138.281	36.7563	-19.1582	
36.7575	0.0146893	36.7575	0.00961376	36.7575	142.554	36.7575	-17.5148	
36.7587	0.0165816	36.7587	0.012758	36.7587	137.295	36.7587	-19.4869	
36.76	0.0134277	36.76	0.00898491	36.76	139.267	36.76	-16.5287	
36.7613	0.0134277	36.7613	0.0108715	36.7613	143.54	36.7613	-17.1861	
36.7625	0.012797	36.7625	0.0115003	36.7625	143.54	36.7625	-14.8853	
36.7638	0.0153201	36.7638	0.0102426	36.7638	143.869	36.7638	-19.8156	
36.765	0.0159508	36.765	0.0102426	36.765	139.596	36.765	-16.2001	
36.7662	0.0159508	36.7662	0.00898491	36.7662	141.897	36.7662	-24.0885	
36.7675	0.0134277	36.7675	0.0077272	36.7675	144.526	36.7675	-19.4869	
36.7688	0.0172124	36.7688	0.00898491	36.7688	140.253	36.7688	-18.8295	
36.77	0.0203662	36.77	0.0077272	36.77	137.624	36.77	-20.8016	
36.7713	0.0197355	36.7713	0.0102426	36.7713	142.554	36.7713	-21.459	
36.7725	0.0172124	36.7725	0.00835606	36.7725	143.54	36.7725	-21.1303	
36.7737	0.0153201	36.7737	0.00961376	36.7737	143.869	36.7737	-17.5148	
36.775	0.0146893	36.775	0.0102426	36.775	139.267	36.775	-20.1443	
36.7762	0.0178432	36.7762	0.0121292	36.7762	140.911	36.7762	-14.5566	
36.7775	0.0279355	36.7775	0.0234486	36.7775	139.925	36.7775	-22.1164	
36.7788	0.0222586	36.7788	0.0152735	36.7788	142.883	36.7788	-20.8016	
36.78	0.0222586	36.78	0.0152735	36.78	141.568	36.78	-25.7319	
36.7812	0.0216278	36.7812	0.0140157	36.7812	141.897	36.7812	-25.7319	
36.7825	0.0247817	36.7825	0.0152735	36.7825	138.938	36.7825	-24.4171	
36.7837	0.026674	36.7837	0.0165312	36.7837	137.952	36.7837	-26.7179	
36.785	0.0355048	36.785	0.0221909	36.785	140.253	36.785	-27.0466	
36.7863	0.0228893	36.7863	0.012758	36.7863	137.952	36.7863	-25.4032	
36.7875	0.0235201	36.7875	0.0165312	36.7875	135.652	36.7875	-21.459	
36.7888	0.0247817	36.7888	0.0146446	36.7888	141.568	36.7888	-25.7319	
36.79	0.0241509	36.79	0.0165312	36.79	131.379	36.79	-29.6761	
36.7912	0.0235201	36.7912	0.0196754	36.7912	139.596	36.7912	-25.4032	
36.7925	0.0178432	36.7925	0.0209331	36.7925	143.211	36.7925	-20.8016	
36.7938	0.0165816	36.7938	0.0159023	36.7938	142.225	36.7938	-25.7319	
36.795	0.0203662	36.795	0.01716	36.795	137.295	36.795	-20.4729	
36.7963	0.0203662	36.7963	0.01716	36.7963	139.267	36.7963	-20.1443	
36.7975	0.0191047	36.7975	0.0152735	36.7975	138.61	36.7975	-21.459	
36.7987	0.0159508	36.7987	0.0152735	36.7987	143.54	36.7987	-23.4311	
36.8	0.0159508	36.8	0.0140157	36.8	144.526	36.8	-26.7179	
36.8013	0.0165816	36.8013	0.0115003	36.8013	137.624	36.8013	-23.4311	
36.8025	0.0159508	36.8025	0.0146446	36.8025	142.883	36.8025	-25.0745	
36.8038	0.0134277	36.8038	0.0146446	36.8038	136.309	36.8038	-29.3474	
36.805	0.0140585	36.805	0.0177889	36.805	142.554	36.805	-25.4032	
36.8062	0.0159508	36.8062	0.01716	36.8062	139.267	36.8062	-19.1582	
36.8075	0.0134277	36.8075	0.0133869	36.8075	140.253	36.8075	-21.7877	
36.8088	0.00775078	36.8088	0.0115003	36.8088	141.897	36.8088	-14.8853	
36.81	0.0109046	36.81	0.0115003	36.81	143.869	36.81	-19.1582	
36.8113	0.0102739	36.8113	0.0115003	36.8113	141.897	36.8113	-18.1722	
36.8125	0.0115354	36.8125	0.0115003	36.8125	144.855	36.8125	-17.5148	
36.8137	0.0109046	36.8137	0.00835606	36.8137	144.197	36.8137	-18.5008	
36.815	0.012797	36.815	0.0121292	36.815	141.239	36.815	-26.3892	
36.8163	0.00838155	36.8163	0.00961376	36.8163	141.568	36.8163	-19.8156	
36.8175	0.00712001	36.8175	0.0102426	36.8175	141.568	36.8175	-19.1582	
36.8188	0.00396614	36.8188	0.00898491	36.8188	143.54	36.8188	-24.4171	
36.82	0.00396614	36.82	0.00709835	36.82	140.911	36.82	-24.7458	
36.8212	0.0102739	36.8212	0.0108715	36.8212	143.54	36.8212	-25.7319	
36.8225	0.0102739	36.8225	0.00961376	36.8225	144.855	36.8225	-21.459	
36.8238	0.0121662	36.8238	0.0108715	36.8238	145.512	36.8238	-23.4311	
36.825	0.0096431	36.825	0.0102426	36.825	144.197	36.825	-22.7737	
36.8263	0.00775078	36.8263	0.00961376	36.8263	144.197	36.8263	-20.1443	
36.8275	0.00585846	36.8275	0.0108715	36.8275	143.211	36.8275	-20.1443	
36.8287	0.00648923	36.8287	0.0102426	36.8287	146.498	36.8287	-11.9272	
36.83	0.00522769	36.83	0.0115003	36.83	146.827	36.83	-21.459	
36.8313	0.0102739	36.8313	0.0115003	36.8313	144.526	36.8313	-23.7598	
36.8325	0.0102739	36.8325	0.0102426	36.8325	145.183	36.8325	-21.7877	
36.8338	0.0109046	36.8338	0.00961376	36.8338	145.183	36.8338	-21.1303	
36.835	0.00838155	36.835	0.00835606	36.835	136.966	36.835	-23.7598	
36.8362	0.00712001	36.8362	0.0121292	36.8362	145.183	36.8362	-22.7737	
36.8375	0.00901233	36.8375	0.00898491	36.8375	142.554	36.8375	-20.1443	
36.8387	0.00838155	36.8387	0.0077272	36.8387	144.197	36.8387	-22.445	
36.84	0.00901233	36.84	0.00961376	36.84	143.211	36.84	-23.1024	
36.8413	0.0121662	36.8413	0.0115003	36.8413	145.183	36.8413	-24.0885	
36.8425	0.0102739	36.8425	0.0102426	36.8425	147.484	36.8425	-18.5008	
36.8437	0.00775078	36.8437	0.0121292	36.8437	149.785	36.8437	-16.2001	
36.845	0.00396614	36.845	0.0108715	36.845	141.568	36.845	-20.4729	
36.8462	0.00207382	36.8462	0.0102426	36.8462	148.142	36.8462	-19.8156	
36.8475	0.00522769	36.8475	0.0077272	36.8475	148.47	36.8475	-21.1303	
36.8488	0.00775078	36.8488	0.00961376	36.8488	144.197	36.8488	-22.445	
36.85	0.00838155	36.85	0.0102426	36.85	144.855	36.85	-20.8016	
36.8513	0.012797	36.8513	0.012758	36.8513	144.855	36.8513	-22.7737	
36.8525	0.00775078	36.8525	0.00961376	36.8525	146.827	36.8525	-21.1303	
36.8537	0.00522769	36.8537	0.00898491	36.8537	142.225	36.8537	-19.1582	
36.855	0.00270459	36.855	0.00961376	36.855	144.197	36.855	-22.445	
36.8563	0.00396614	36.8563	0.0102426	36.8563	149.456	36.8563	-25.4032	
36.8575	0.00459691	36.8575	0.00961376	36.8575	147.813	36.8575	-19.8156	
36.8588	0.00459691	36.8588	0.00961376	36.8588	148.799	36.8588	-21.1303	
36.86	0.00270459	36.86	0.0102426	36.86	147.156	36.86	-16.8574	
36.8612	0.00585846	36.8612	0.0146446	36.8612	142.554	36.8612	-21.1303	
36.8625	0.00459691	36.8625	0.0115003	36.8625	146.498	36.8625	-20.1443	
36.8638	0.00585846	36.8638	0.0133869	36.8638	144.855	36.8638	-18.5008	
36.865	0.00648923	36.865	0.0102426	36.865	147.813	36.865	-19.8156	
36.8663	0.00522769	36.8663	0.0115003	36.8663	148.799	36.8663	-19.4869	
36.8675	0.00522769	36.8675	0.00961376	36.8675	140.582	36.8675	-29.3474	
36.8687	0.0102739	36.8687	0.0133869	36.8687	145.183	36.8687	-23.1024	
36.87	0.0109046	36.87	0.0146446	36.87	146.827	36.87	-22.1164	
36.8713	0.0121662	36.8713	0.0159023	36.8713	147.813	36.8713	-24.7458	
36.8725	0.0102739	36.8725	0.0146446	36.8725	142.225	36.8725	-23.4311	
36.8738	0.0178432	36.8738	0.0190466	36.8738	142.554	36.8738	-23.1024	
36.875	0.0159508	36.875	0.0152735	36.875	144.526	36.875	-26.7179	
36.8762	0.0165816	36.8762	0.0159023	36.8762	146.169	36.8762	-22.1164	
36.8775	0.0153201	36.8775	0.0146446	36.8775	148.142	36.8775	-16.2001	
36.8788	0.0172124	36.8788	0.0165312	36.8788	151.428	36.8788	-22.1164	
36.88	0.0153201	36.88	0.0146446	36.88	151.1	36.88	-21.7877	
36.8813	0.0216278	36.8813	0.0184177	36.8813	149.785	36.8813	-17.5148	
36.8825	0.0178432	36.8825	0.0159023	36.8825	144.526	36.8825	-25.0745	
36.8837	0.0178432	36.8837	0.0159023	36.8837	152.086	36.8837	-23.1024	
36.885	0.0184739	36.885	0.0133869	36.885	149.785	36.885	-24.7458	
36.8863	0.0203662	36.8863	0.012758	36.8863	151.1	36.8863	-22.7737	
36.8875	0.0222586	36.8875	0.0140157	36.8875	145.512	36.8875	-25.7319	
36.8888	0.0203662	36.8888	0.0140157	36.8888	147.813	36.8888	-24.4171	
36.89	0.0197355	36.89	0.0152735	36.89	147.484	36.89	-27.0466	
36.8912	0.020997	36.8912	0.01716	36.8912	149.456	36.8912	-27.704	
36.8925	0.020997	36.8925	0.01716	36.8925	156.359	36.8925	-25.4032	
36.8938	0.0222586	36.8938	0.0146446	36.8938	153.401	36.8938	-16.5287	
36.895	0.0222586	36.895	0.01716	36.895	147.156	36.895	-16.5287	
36.8963	0.0203662	36.8963	0.0184177	36.8963	151.757	36.8963	-20.1443	
36.8975	0.0172124	36.8975	0.01716	36.8975	151.757	36.8975	-25.4032	
36.8987	0.0146893	36.8987	0.012758	36.8987	150.114	36.8987	-25.4032	
36.9	0.00775078	36.9	0.0102426	36.9	152.086	36.9	-20.8016	
36.9012	0.00207382	36.9012	0.0102426	36.9012	149.785	36.9012	-23.7598	
36.9025	0.000181502	36.9025	0.0108715	36.9025	153.401	36.9025	-20.4729	
36.9038	0.00207382	36.9038	0.0108715	36.9038	149.785	36.9038	-22.1164	
36.905	0.00648923	36.905	0.0102426	36.905	152.086	36.905	-18.1722	
36.9062	0.00775078	36.9062	0.00961376	36.9062	153.072	36.9062	-14.8853	
36.9075	0.012797	36.9075	0.0133869	36.9075	148.799	36.9075	-25.4032	
36.9087	0.00775078	36.9087	0.0102426	36.9087	155.701	36.9087	-16.2001	
36.91	0.00585846	36.91	0.00961376	36.91	158.002	36.91	-17.8435	
36.9113	0.00901233	36.9113	0.0108715	36.9113	155.044	36.9113	-18.8295	
36.9125	0.00775078	36.9125	0.0108715	36.9125	158.659	36.9125	-21.1303	
36.9138	0.00901233	36.9138	0.00961376	36.9138	156.687	36.9138	-24.4171	
36.915	0.0121662	36.915	0.00835606	36.915	156.687	36.915	-20.1443	
36.9162	0.0172124	36.9162	0.00961376	36.9162	155.373	36.9162	-25.4032	
36.9175	0.020997	36.9175	0.0121292	36.9175	154.058	36.9175	-21.7877	
36.9188	0.0153201	36.9188	0.00961376	36.9188	153.401	36.9188	-24.0885	
36.92	0.0102739	36.92	0.00709835	36.92	151.757	36.92	-22.445	
36.9213	0.00459691	36.9213	0.00835606	36.9213	154.715	36.9213	-21.459	
36.9225	0.00333537	36.9225	0.00961376	36.9225	153.072	36.9225	-24.0885	
36.9237	0.0096431	36.9237	0.0108715	36.9237	154.387	36.9237	-21.1303	
36.925	0.0121662	36.925	0.00961376	36.925	156.359	36.925	-21.1303	
36.9263	0.0153201	36.9263	0.0115003	36.9263	155.701	36.9263	-19.8156	
36.9275	0.0153201	36.9275	0.0102426	36.9275	153.072	36.9275	-19.8156	
36.9288	0.0121662	36.9288	0.00961376	36.9288	158.002	36.9288	-18.8295	
36.93	0.0102739	36.93	0.00961376	36.93	161.946	36.93	-22.445	
36.9312	0.0121662	36.9312	0.00961376	36.9312	158.659	36.9312	-20.4729	
36.9325	0.0134277	36.9325	0.0077272	36.9325	156.687	36.9325	-18.5008	
36.9338	0.0159508	36.9338	0.00835606	36.9338	158.988	36.9338	-20.1443	
36.935	0.0165816	36.935	0.00898491	36.935	157.016	36.935	-23.4311	
36.9363	0.0159508	36.9363	0.00898491	36.9363	153.072	36.9363	-14.5566	
36.9375	0.0140585	36.9375	0.0108715	36.9375	153.072	36.9375	-23.4311	
36.9387	0.0121662	36.9387	0.0077272	36.9387	158.002	36.9387	-23.7598	
36.94	0.0115354	36.94	0.00835606	36.94	157.345	36.94	-20.4729	
36.9413	0.0140585	36.9413	0.0108715	36.9413	157.673	36.9413	-17.5148	
36.9425	0.0153201	36.9425	0.0102426	36.9425	154.715	36.9425	-21.7877	
36.9438	0.0140585	36.9438	0.0108715	36.9438	156.687	36.9438	-22.1164	
36.945	0.0115354	36.945	0.00961376	36.945	159.646	36.945	-18.1722	
36.9462	0.012797	36.9462	0.00898491	36.9462	155.701	36.9462	-19.8156	
36.9475	0.0102739	36.9475	0.00961376	36.9475	155.373	36.9475	-22.1164	
36.9488	0.0102739	36.9488	0.0102426	36.9488	157.016	36.9488	-19.8156	
