Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
5.78125	0.0278505	5.78125	0.0140585	5.78125	167.534	5.78125	-17.8435	
5.7825	0.0196754	5.7825	0.00648923	5.7825	173.45	5.7825	-17.1861	
5.78375	0.0177889	5.78375	0.00712001	5.78375	168.191	5.78375	-7.65429	
5.785	0.0177889	5.785	0.00775078	5.785	170.821	5.785	-5.02483	
5.78625	0.0140157	5.78625	0.0096431	5.78625	174.108	5.78625	-2.06668	
5.7875	0.0140157	5.7875	0.0115354	5.7875	174.108	5.7875	0.891473	
5.78875	0.0146446	5.78875	0.0134277	5.78875	172.135	5.78875	-1.73799	
5.79	0.0165312	5.79	0.0115354	5.79	173.779	5.79	0.234106	
5.79125	0.0234486	5.79125	0.0115354	5.79125	168.52	5.79125	-3.05273	
5.7925	0.0284794	5.7925	0.0109046	5.7925	169.506	5.7925	-11.5985	
5.79375	0.0316237	5.79375	0.00775078	5.79375	166.877	5.79375	-12.5845	
5.795	0.0322525	5.795	0.00901233	5.795	166.548	5.795	-17.5148	
5.79625	0.0360256	5.79625	0.00901233	5.79625	168.52	5.79625	-17.5148	
5.7975	0.0385411	5.7975	0.0096431	5.7975	167.863	5.7975	-15.8714	
5.79875	0.0423142	5.79875	0.00838155	5.79875	165.562	5.79875	-19.8156	
5.8	0.0479739	5.8	0.0109046	5.8	168.52	5.8	-11.5985	
5.80125	0.0492316	5.80125	0.0153201	5.80125	169.506	5.80125	-3.71009	
5.8025	0.0467162	5.8025	0.0159508	5.8025	167.863	5.8025	-2.72404	
5.80375	0.047345	5.80375	0.0159508	5.80375	172.464	5.80375	1.87752	
5.805	0.0492316	5.805	0.0159508	5.805	163.918	5.805	-0.0945769	
5.80625	0.0530047	5.80625	0.0165816	5.80625	164.576	5.80625	0.56279	
5.8075	0.0530047	5.8075	0.012797	5.8075	169.177	5.8075	-0.0945769	
5.80875	0.0523759	5.80875	0.0102739	5.80875	162.604	5.80875	-10.6124	
5.81	0.0486027	5.81	0.00648923	5.81	166.877	5.81	-13.8993	
5.81125	0.0416853	5.81125	0.00459691	5.81125	166.219	5.81125	-15.214	
5.8125	0.0347679	5.8125	0.00522769	5.8125	163.59	5.8125	-18.1722	
5.81375	0.0328814	5.81375	0.00838155	5.81375	159.974	5.81375	-15.5427	
5.815	0.030366	5.815	0.0115354	5.815	159.974	5.815	-19.1582	
5.81625	0.0247063	5.81625	0.0115354	5.81625	167.205	5.81625	-13.5706	
5.8175	0.0184177	5.8175	0.0146893	5.8175	160.96	5.8175	-4.36746	
5.81875	0.012758	5.81875	0.0140585	5.81875	159.317	5.81875	-3.05273	
5.82	0.0077272	5.82	0.0146893	5.82	158.988	5.82	-0.42326	
5.82125	0.00458293	5.82125	0.0159508	5.82125	159.646	5.82125	0.891473	
5.8225	0.00521178	5.8225	0.0146893	5.8225	160.632	5.8225	-0.0945769	
5.82375	0.00521178	5.82375	0.0146893	5.82375	161.618	5.82375	2.53489	
5.825	0.00395408	5.825	0.012797	5.825	160.96	5.825	-6.99693	
5.82625	-0.00170561	5.82625	0.00838155	5.82625	150.114	5.82625	-12.5845	
5.8275	-0.00547874	5.8275	0.00838155	5.8275	161.618	5.8275	-13.8993	
5.82875	-0.00862301	5.82875	0.00712001	5.82875	148.47	5.82875	-19.1582	
5.83	-0.0073653	5.83	0.00838155	5.83	147.156	5.83	-17.1861	
5.83125	-0.00484989	5.83125	0.0102739	5.83125	151.428	5.83125	-17.1861	
5.8325	-0.00610759	5.8325	0.0109046	5.8325	150.442	5.8325	-16.8574	
5.83375	-0.00422103	5.83375	0.0115354	5.83375	153.729	5.83375	-6.99693	
5.835	-0.00359218	5.835	0.0109046	5.835	146.169	5.835	-4.03878	
5.83625	-0.00359218	5.83625	0.00838155	5.83625	147.484	5.83625	-1.73799	
5.8375	-0.00233447	5.8375	0.00712001	5.8375	149.128	5.8375	1.87752	
5.83875	-0.000447905	5.83875	0.00712001	5.83875	148.47	5.83875	-1.08063	
5.84	0.00458293	5.84	0.00838155	5.84	150.442	5.84	0.891473	
5.84125	0.00395408	5.84125	0.00712001	5.84125	147.484	5.84125	-3.38141	
5.8425	0.00206751	5.8425	0.00396614	5.8425	147.484	5.8425	-12.5845	
5.84375	0.00143866	5.84375	0.00459691	5.84375	142.883	5.84375	-13.2419	
5.845	0.00018095	5.845	0.00585846	5.845	144.197	5.845	-17.5148	
5.84625	-0.00107676	5.84625	0.00522769	5.84625	140.253	5.84625	-18.1722	
5.8475	-0.00170561	5.8475	0.0109046	5.8475	142.554	5.8475	-17.1861	
5.84875	-0.00422103	5.84875	0.0134277	5.84875	140.253	5.84875	-19.8156	
5.85	-0.00484989	5.85	0.0134277	5.85	138.61	5.85	-11.9272	
5.85125	-0.00547874	5.85125	0.012797	5.85125	141.568	5.85125	-4.36746	
5.8525	-0.00799416	5.8525	0.0109046	5.8525	143.54	5.8525	-3.71009	
5.85375	-0.0111384	5.85375	0.00838155	5.85375	141.239	5.85375	-4.36746	
5.855	-0.00610759	5.855	0.0140585	5.855	140.582	5.855	-2.06668	
5.85625	-0.0073653	5.85625	0.0140585	5.85625	143.54	5.85625	-1.40931	
5.8575	-0.00862301	5.8575	0.012797	5.8575	137.952	5.8575	-1.08063	
5.85875	-0.0123961	5.85875	0.0121662	5.85875	135.652	5.85875	-13.2419	
5.86	-0.0161693	5.86	0.00901233	5.86	132.365	5.86	-15.5427	
5.86125	-0.0180558	5.86125	0.00901233	5.86125	132.365	5.86125	-17.8435	
5.8625	-0.0205712	5.8625	0.0096431	5.8625	137.624	5.8625	-20.4729	
5.86375	-0.0193135	5.86375	0.0115354	5.86375	134.008	5.86375	-18.1722	
5.865	-0.0186847	5.865	0.012797	5.865	129.407	5.865	-21.7877	
5.86625	-0.0186847	5.86625	0.0109046	5.86625	134.994	5.86625	-15.5427	
5.8675	-0.0161693	5.8675	0.0134277	5.8675	132.365	5.8675	-7.65429	
5.86875	-0.0136538	5.86875	0.0146893	5.86875	132.036	5.86875	-6.01088	
5.87	-0.0111384	5.87	0.0153201	5.87	131.707	5.87	-3.38141	
5.87125	-0.00862301	5.87125	0.0159508	5.87125	136.309	5.87125	-0.751943	
5.8725	-0.00610759	5.8725	0.0159508	5.8725	137.624	5.8725	-2.72404	
5.87375	-0.00170561	5.87375	0.0172124	5.87375	135.323	5.87375	0.234106	
5.875	0.00395408	5.875	0.020997	5.875	129.735	5.875	-9.62639	
5.87625	0.000809804	5.87625	0.0191047	5.87625	134.008	5.87625	-16.2001	
5.8775	0.00521178	5.8775	0.020997	5.8775	134.008	5.8775	-16.5287	
5.87875	0.00646949	5.87875	0.0184739	5.87875	132.693	5.87875	-21.7877	
5.88	0.00521178	5.88	0.0140585	5.88	130.393	5.88	-18.5008	
5.88125	0.00709835	5.88125	0.0153201	5.88125	129.407	5.88125	-17.8435	
5.8825	0.00961376	5.8825	0.0165816	5.8825	131.379	5.8825	-18.1722	
5.88375	0.0140157	5.88375	0.0228893	5.88375	134.666	5.88375	-8.31166	
5.885	0.0177889	5.885	0.0235201	5.885	132.365	5.885	-5.68219	
5.88625	0.0184177	5.88625	0.0184739	5.88625	136.638	5.88625	-2.39536	
5.8875	0.0177889	5.8875	0.0140585	5.8875	139.925	5.8875	1.87752	
5.88875	0.01716	5.88875	0.0146893	5.88875	133.022	5.88875	-0.751943	
5.89	0.0165312	5.89	0.0172124	5.89	135.323	5.89	-0.0945769	
5.89125	0.0146446	5.89125	0.0165816	5.89125	133.022	5.89125	-3.05273	
5.8925	0.00898491	5.8925	0.0121662	5.8925	140.253	5.8925	-12.5845	
5.89375	0.0077272	5.89375	0.0109046	5.89375	135.652	5.89375	-13.8993	
5.895	0.00584064	5.895	0.0109046	5.895	133.351	5.895	-17.8435	
5.89625	0.00332522	5.89625	0.0121662	5.89625	131.379	5.89625	-19.4869	
5.8975	0.00018095	5.8975	0.0121662	5.8975	133.351	5.8975	-17.5148	
5.89875	-0.00170561	5.89875	0.0121662	5.89875	131.05	5.89875	-20.8016	
5.9	-0.00170561	5.9	0.0146893	5.9	138.938	5.9	-11.9272	
5.90125	0.00143866	5.90125	0.0172124	5.90125	137.624	5.90125	-6.01088	
5.9025	0.00206751	5.9025	0.0172124	5.9025	135.652	5.9025	-4.03878	
5.90375	-0.00170561	5.90375	0.0109046	5.90375	134.994	5.90375	0.891473	
5.905	-0.000447905	5.905	0.0096431	5.905	136.638	5.905	-2.39536	
5.90625	-0.00170561	5.90625	0.0096431	5.90625	137.952	5.90625	-0.751943	
5.9075	-0.00296332	5.9075	0.0109046	5.9075	143.54	5.9075	-0.42326	
5.90875	-0.00422103	5.90875	0.0115354	5.90875	134.994	5.90875	-10.6124	
5.91	-0.00359218	5.91	0.0109046	5.91	134.008	5.91	-13.5706	
5.91125	-0.00359218	5.91125	0.0102739	5.91125	131.707	5.91125	-15.5427	
5.9125	-0.00484989	5.9125	0.00838155	5.9125	134.666	5.9125	-19.4869	
5.91375	-0.00422103	5.91375	0.00775078	5.91375	129.735	5.91375	-16.8574	
5.915	-0.00422103	5.915	0.0102739	5.915	133.022	5.915	-19.1582	
5.91625	-0.00422103	5.91625	0.0115354	5.91625	135.98	5.91625	-14.5566	
5.9175	-0.00547874	5.9175	0.0109046	5.9175	137.952	5.9175	-5.35351	
5.91875	-0.00484989	5.91875	0.0096431	5.91875	136.966	5.91875	-4.36746	
5.92	-0.00359218	5.92	0.0096431	5.92	137.295	5.92	-1.08063	
5.92125	-0.00422103	5.92125	0.0109046	5.92125	138.61	5.92125	0.56279	
5.9225	-0.0073653	5.9225	0.0096431	5.9225	141.239	5.9225	-1.73799	
5.92375	-0.00925187	5.92375	0.0115354	5.92375	138.61	5.92375	1.87752	
5.925	-0.00799416	5.925	0.0121662	5.925	137.952	5.925	-7.98298	
5.92625	-0.00925187	5.92625	0.0115354	5.92625	138.281	5.92625	-13.5706	
5.9275	-0.00799416	5.9275	0.0109046	5.9275	141.897	5.9275	-14.228	
5.92875	-0.0073653	5.92875	0.0102739	5.92875	138.938	5.92875	-19.8156	
5.93	-0.00673645	5.93	0.00838155	5.93	139.596	5.93	-18.1722	
5.93125	-0.00359218	5.93125	0.0096431	5.93125	135.98	5.93125	-18.5008	
5.9325	-0.00359218	5.9325	0.0134277	5.9325	137.952	5.9325	-18.8295	
5.93375	0.00332522	5.93375	0.0146893	5.93375	141.239	5.93375	-8.31166	
5.935	0.0077272	5.935	0.0172124	5.935	144.197	5.935	-6.01088	
5.93625	0.00961376	5.93625	0.0134277	5.93625	140.582	5.93625	-2.72404	
5.9375	0.00898491	5.9375	0.0134277	5.9375	145.841	5.9375	0.891473	
5.93875	0.00961376	5.93875	0.012797	5.93875	147.156	5.93875	-2.06668	
5.94	0.00961376	5.94	0.0134277	5.94	154.058	5.94	-0.751943	
5.94125	0.0115003	5.94125	0.0165816	5.94125	140.911	5.94125	-8.96903	
5.9425	0.01716	5.9425	0.0184739	5.9425	139.596	5.9425	-15.214	
5.94375	0.0190466	5.94375	0.0146893	5.94375	141.568	5.94375	-15.5427	
5.945	0.0234486	5.945	0.0159508	5.945	141.897	5.945	-19.4869	
5.94625	0.0240774	5.94625	0.0146893	5.94625	146.169	5.94625	-19.4869	
5.9475	0.0234486	5.9475	0.0140585	5.9475	147.156	5.9475	-18.1722	
5.94875	0.025964	5.94875	0.0140585	5.94875	136.638	5.94875	-20.8016	
5.95	0.0309948	5.95	0.0159508	5.95	145.841	5.95	-13.5706	
5.95125	0.0385411	5.95125	0.020997	5.95125	146.169	5.95125	-6.66824	
5.9525	0.0366545	5.9525	0.0197355	5.9525	146.169	5.9525	-5.68219	
5.95375	0.0391699	5.95375	0.0178432	5.95375	148.47	5.95375	-0.42326	
5.955	0.0366545	5.955	0.0153201	5.955	147.813	5.955	-3.05273	
5.95625	0.0353968	5.95625	0.0134277	5.95625	149.456	5.95625	-1.73799	
5.9575	0.0360256	5.9575	0.0134277	5.9575	146.169	5.9575	-0.751943	
5.95875	0.0372834	5.95875	0.0153201	5.95875	142.554	5.95875	-12.9132	
5.96	0.0404276	5.96	0.0153201	5.96	137.624	5.96	-17.1861	
5.96125	0.0410565	5.96125	0.0146893	5.96125	146.827	5.96125	-17.1861	
5.9625	0.0397988	5.9625	0.0140585	5.9625	143.869	5.9625	-20.8016	
5.96375	0.0391699	5.96375	0.0134277	5.96375	143.211	5.96375	-18.5008	
5.965	0.0397988	5.965	0.0153201	5.965	143.54	5.965	-22.1164	
5.96625	0.0442008	5.96625	0.0203662	5.96625	142.554	5.96625	-16.8574	
5.9675	0.0391699	5.9675	0.020997	5.9675	149.785	5.9675	-6.66824	
5.96875	0.0372834	5.96875	0.0197355	5.96875	145.183	5.96875	-5.68219	
5.97	0.0316237	5.97	0.0184739	5.97	148.799	5.97	-3.05273	
5.97125	0.0240774	5.97125	0.0165816	5.97125	149.456	5.97125	-0.0945769	
5.9725	0.01716	5.9725	0.0140585	5.9725	148.142	5.9725	-1.73799	
5.97375	0.0121292	5.97375	0.0140585	5.97375	147.156	5.97375	0.56279	
5.975	0.0077272	5.975	0.0134277	5.975	147.813	5.975	-7.98298	
5.97625	0.00206751	5.97625	0.0115354	5.97625	143.211	5.97625	-12.5845	
5.9775	0.000809804	5.9775	0.0115354	5.9775	141.897	5.9775	-13.8993	
5.97875	0.00018095	5.97875	0.0096431	5.97875	142.883	5.97875	-18.5008	
5.98	0.00143866	5.98	0.00901233	5.98	148.142	5.98	-18.1722	
5.98125	0.00206751	5.98125	0.00901233	5.98125	141.239	5.98125	-17.1861	
5.9825	0.00143866	5.9825	0.00838155	5.9825	141.897	5.9825	-18.1722	
5.98375	0.00898491	5.98375	0.0140585	5.98375	150.442	5.98375	-7.32561	
5.985	0.0102426	5.985	0.0121662	5.985	148.142	5.985	-5.68219	
5.98625	0.0115003	5.98625	0.012797	5.98625	144.197	5.98625	-2.72404	
5.9875	0.0159023	5.9875	0.0121662	5.9875	148.799	5.9875	0.891473	
5.98875	0.0159023	5.98875	0.0109046	5.98875	144.526	5.98875	-1.08063	
5.99	0.0146446	5.99	0.0102739	5.99	149.456	5.99	-0.0945769	
5.99125	0.0165312	5.99125	0.012797	5.99125	149.785	5.99125	-3.38141	
5.9925	0.0165312	5.9925	0.0109046	5.9925	153.729	5.9925	-12.9132	
5.99375	0.0165312	5.99375	0.012797	5.99375	147.484	5.99375	-13.2419	
5.995	0.0159023	5.995	0.0109046	5.995	145.512	5.995	-19.1582	
5.99625	0.0133869	5.99625	0.00838155	5.99625	142.554	5.99625	-18.5008	
5.9975	0.0121292	5.9975	0.00775078	5.9975	144.855	5.9975	-16.5287	
5.99875	0.00898491	5.99875	0.00648923	5.99875	144.526	5.99875	-19.4869	
6	0.0102426	6	0.0102739	6	146.498	6	-11.9272	
6.00125	0.012758	6.00125	0.0184739	6.00125	145.183	6.00125	-5.02483	
6.0025	0.00646949	6.0025	0.012797	6.0025	144.855	6.0025	-4.03878	
6.00375	0.0077272	6.00375	0.0121662	6.00375	154.058	6.00375	0.891473	
6.005	0.00646949	6.005	0.0115354	6.005	146.827	6.005	-1.08063	
6.00625	0.00584064	6.00625	0.0115354	6.00625	149.785	6.00625	-0.0945769	
6.0075	0.00646949	6.0075	0.012797	6.0075	154.715	6.0075	0.56279	
6.00875	0.00521178	6.00875	0.0140585	6.00875	148.799	6.00875	-10.9411	
6.01	0.00709835	6.01	0.0134277	6.01	148.47	6.01	-13.8993	
6.01125	0.0077272	6.01125	0.0146893	6.01125	138.938	6.01125	-15.5427	
6.0125	0.0077272	6.0125	0.0134277	6.0125	142.554	6.0125	-18.8295	
6.01375	0.00835606	6.01375	0.0134277	6.01375	144.526	6.01375	-16.8574	
6.015	0.00961376	6.015	0.0115354	6.015	141.568	6.015	-19.8156	
6.01625	0.0115003	6.01625	0.0121662	6.01625	142.225	6.01625	-14.5566	
6.0175	0.0140157	6.0175	0.0140585	6.0175	146.827	6.0175	-5.68219	
6.01875	0.0184177	6.01875	0.0172124	6.01875	140.911	6.01875	-3.71009	
6.02	0.0203043	6.02	0.0165816	6.02	143.54	6.02	-1.40931	
6.02125	0.0272217	6.02125	0.0197355	6.02125	140.911	6.02125	0.56279	
6.0225	0.0284794	6.0225	0.0178432	6.0225	144.855	6.0225	-1.73799	
6.02375	0.0316237	6.02375	0.0172124	6.02375	146.827	6.02375	2.20621	
6.025	0.0341391	6.025	0.0153201	6.025	141.897	6.025	-7.98298	
6.02625	0.0353968	6.02625	0.0140585	6.02625	140.253	6.02625	-13.5706	
6.0275	0.0385411	6.0275	0.0153201	6.0275	140.911	6.0275	-14.5566	
6.02875	0.0416853	6.02875	0.0191047	6.02875	137.952	6.02875	-18.8295	
6.03	0.0448296	6.03	0.0197355	6.03	138.938	6.03	-17.8435	
6.03125	0.047345	6.03125	0.0228893	6.03125	136.966	6.03125	-17.1861	
6.0325	0.0448296	6.0325	0.0178432	6.0325	139.596	6.0325	-18.5008	
6.03375	0.047345	6.03375	0.0178432	6.03375	139.925	6.03375	-7.98298	
6.035	0.047345	6.035	0.0197355	6.035	148.799	6.035	-5.02483	
6.03625	0.0492316	6.03625	0.0191047	6.03625	140.582	6.03625	-2.39536	
6.0375	0.0498604	6.0375	0.0197355	6.0375	144.855	6.0375	1.22016	
6.03875	0.0467162	6.03875	0.0178432	6.03875	141.568	6.03875	-1.40931	
6.04	0.0435719	6.04	0.0165816	6.04	134.994	6.04	0.234106	
6.04125	0.0467162	6.04125	0.0222586	6.04125	136.966	6.04125	-4.36746	
6.0425	0.0391699	6.0425	0.0191047	6.0425	130.064	6.0425	-14.5566	
6.04375	0.0353968	6.04375	0.0184739	6.04375	131.379	6.04375	-15.214	
6.045	0.0309948	6.045	0.0172124	6.045	130.064	6.045	-19.8156	
6.04625	0.0240774	6.04625	0.0172124	6.04625	129.735	6.04625	-20.1443	
6.0475	0.0152735	6.0475	0.0121662	6.0475	127.435	6.0475	-18.5008	
6.04875	0.0102426	6.04875	0.0115354	6.04875	127.106	6.04875	-21.1303	
6.05	0.00269637	6.05	0.0121662	6.05	126.448	6.05	-14.228	
6.05125	-0.00170561	6.05125	0.0146893	6.05125	131.05	6.05125	-6.33956	
6.0525	-0.0111384	6.0525	0.0121662	6.0525	131.05	6.0525	-5.35351	
6.05375	-0.0167981	6.05375	0.0115354	6.05375	131.379	6.05375	-0.42326	
6.055	-0.0237155	6.055	0.0102739	6.055	134.337	6.055	-2.72404	
6.05625	-0.0300041	6.05625	0.0096431	6.05625	134.994	6.05625	-2.39536	
6.0575	-0.0369215	6.0575	0.00901233	6.0575	132.693	6.0575	-0.751943	
6.05875	-0.0488697	6.05875	0.00585846	6.05875	128.749	6.05875	-11.2698	
6.06	-0.0526428	6.06	0.00712001	6.06	126.448	6.06	-15.8714	
6.06125	-0.0539005	6.06125	0.0121662	6.06125	128.092	6.06125	-16.8574	
6.0625	-0.0627045	6.0625	0.00712001	6.0625	123.49	6.0625	-21.459	
6.06375	-0.0664776	6.06375	0.00712001	6.06375	124.805	6.06375	-18.5008	
6.065	-0.068993	6.065	0.00459691	6.065	131.707	6.065	-21.459	
6.06625	-0.064591	6.06625	0.00838155	6.06625	124.805	6.06625	-15.8714	
6.0675	-0.0576737	6.0675	0.0109046	6.0675	125.134	6.0675	-8.31166	
6.06875	-0.0532717	6.06875	0.0096431	6.06875	125.134	6.06875	-5.68219	
6.07	-0.0438389	6.07	0.0109046	6.07	136.309	6.07	-3.71009	
6.07125	-0.0300041	6.07125	0.0140585	6.07125	131.707	6.07125	-1.73799	
6.0725	-0.0230867	6.0725	0.00901233	6.0725	134.666	6.0725	-2.72404	
6.07375	-0.0161693	6.07375	0.00775078	6.07375	133.022	6.07375	-0.0945769	
6.075	-0.0149116	6.075	0.00901233	6.075	125.462	6.075	-8.64034	
6.07625	-0.0167981	6.07625	0.0109046	6.07625	133.68	6.07625	-14.8853	
6.0775	-0.0224578	6.0775	0.00585846	6.0775	134.666	6.0775	-14.8853	
6.07875	-0.021829	6.07875	0.00775078	6.07875	126.777	6.07875	-18.8295	
6.08	-0.0205712	6.08	0.00838155	6.08	130.064	6.08	-19.1582	
6.08125	-0.0256021	6.08125	0.00901233	6.08125	130.721	6.08125	-17.1861	
6.0825	-0.0362926	6.0825	0.00459691	6.0825	142.225	6.0825	-19.1582	
6.08375	-0.0362926	6.08375	0.0115354	6.08375	144.197	6.08375	-8.64034	
6.085	-0.0488697	6.085	0.00712001	6.085	135.98	6.085	-5.68219	
6.08625	-0.0494985	6.08625	0.0096431	6.08625	138.281	6.08625	-2.06668	
6.0875	-0.0532717	6.0875	0.00901233	6.0875	139.596	6.0875	1.87752	
6.08875	-0.0545294	6.08875	0.00775078	6.08875	141.239	6.08875	-0.751943	
6.09	-0.0589314	6.09	0.00585846	6.09	140.911	6.09	-0.751943	
6.09125	-0.0627045	6.09125	0.00522769	6.09125	145.841	6.09125	-3.05273	
6.0925	-0.0671065	6.0925	-0.000449272	6.0925	143.211	6.0925	-12.2559	
6.09375	-0.0683642	6.09375	0.000812275	6.09375	139.596	6.09375	-13.8993	
6.095	-0.0664776	6.095	-0.000449272	6.095	141.568	6.095	-18.1722	
6.09625	-0.0627045	6.09625	-0.00108004	6.09625	145.183	6.09625	-19.1582	
6.0975	-0.0639622	6.0975	-0.00171082	6.0975	153.072	6.0975	-16.8574	
6.09875	-0.0639622	6.09875	0.00207382	6.09875	149.785	6.09875	-19.4869	
6.1	-0.0627045	6.1	0.00333537	6.1	152.414	6.1	-12.5845	
6.10125	-0.0526428	6.10125	0.00901233	6.10125	151.1	6.10125	-4.69614	
6.1025	-0.052014	6.1025	0.00648923	6.1025	160.632	6.1025	-4.03878	
6.10375	-0.0438389	6.10375	0.00901233	6.10375	156.687	6.10375	0.234106	
6.105	-0.038808	6.105	0.0109046	6.105	162.932	6.105	-1.73799	
6.10625	-0.0318906	6.10625	0.012797	6.10625	164.247	6.10625	-1.08063	
6.1075	-0.0268598	6.1075	0.0121662	6.1075	168.52	6.1075	0.891473	
6.10875	-0.0193135	6.10875	0.0121662	6.10875	169.506	6.10875	-9.62639	
6.11	-0.0142827	6.11	0.0109046	6.11	163.918	6.11	-13.5706	
6.11125	-0.00107676	6.11125	0.0153201	6.11125	173.122	6.11125	-15.5427	
6.1125	0.00269637	6.1125	0.0109046	6.1125	176.408	6.1125	-19.1582	
6.11375	0.00898491	6.11375	0.0121662	6.11375	166.219	6.11375	-17.1861	
6.115	0.012758	6.115	0.0102739	6.115	169.835	6.115	-19.4869	
6.11625	0.0177889	6.11625	0.012797	6.11625	174.765	6.11625	-15.214	
6.1175	0.0203043	6.1175	0.0140585	6.1175	177.066	6.1175	-5.35351	
6.11875	0.0234486	6.11875	0.0159508	6.11875	180.681	6.11875	-4.69614	
6.12	0.025964	6.12	0.0172124	6.12	184.625	6.12	-0.751943	
6.12125	0.0322525	6.12125	0.0191047	6.12125	182.325	6.12125	0.234106	
6.1225	0.0309948	6.1225	0.0159508	6.1225	187.584	6.1225	-1.73799	
6.12375	0.0347679	6.12375	0.0184739	6.12375	186.598	6.12375	1.22016	
6.125	0.0360256	6.125	0.0178432	6.125	189.884	6.125	-6.33956	
6.12625	0.0379122	6.12625	0.0165816	6.12625	192.843	6.12625	-13.2419	
6.1275	0.0385411	6.1275	0.0146893	6.1275	198.43	6.1275	-13.8993	
6.12875	0.0397988	6.12875	0.0140585	6.12875	188.57	6.12875	-19.1582	
6.13	0.0404276	6.13	0.0134277	6.13	201.717	6.13	-18.5008	
6.13125	0.0442008	6.13125	0.0178432	6.13125	199.088	6.13125	-18.1722	
6.1325	0.042943	6.1325	0.012797	6.1325	199.088	6.1325	-19.1582	
6.13375	0.0467162	6.13375	0.0159508	6.13375	204.346	6.13375	-8.96903	
6.135	0.0479739	6.135	0.0140585	6.135	209.277	6.135	-5.02483	
6.13625	0.051747	6.13625	0.0146893	6.13625	208.948	6.13625	-2.39536	
6.1375	0.0511182	6.1375	0.0159508	6.1375	208.291	6.1375	1.54884	
6.13875	0.051747	6.13875	0.0159508	6.13875	210.591	6.13875	-1.40931	
6.14	0.0530047	6.14	0.0178432	6.14	211.906	6.14	0.234106	
6.14125	0.0586644	6.14125	0.0203662	6.14125	209.934	6.14125	-3.05273	
6.1425	0.0586644	6.1425	0.0184739	6.1425	212.892	6.1425	-12.2559	
6.14375	0.0630664	6.14375	0.0184739	6.14375	211.249	6.14375	-13.2419	
6.145	0.0636952	6.145	0.0191047	6.145	216.179	6.145	-17.5148	
6.14625	0.0687261	6.14625	0.0228893	6.14625	212.235	6.14625	-19.8156	
6.1475	0.0712415	6.1475	0.0235201	6.1475	213.55	6.1475	-17.8435	
6.14875	0.0756435	6.14875	0.0260432	6.14875	212.564	6.14875	-20.8016	
6.15	0.0787877	6.15	0.0279355	6.15	214.207	6.15	-14.5566	
6.15125	0.0850763	6.15125	0.0298278	6.15125	223.41	6.15125	-6.33956	
6.1525	0.086334	6.1525	0.0241509	6.1525	220.781	6.1525	-4.36746	
6.15375	0.0882206	6.15375	0.0228893	6.15375	221.767	6.15375	0.234106	
6.155	0.0882206	6.155	0.0247817	6.155	222.424	6.155	-1.40931	
6.15625	0.0901071	6.15625	0.0254124	6.15625	226.697	6.15625	-0.42326	
6.1575	0.0926225	6.1575	0.0273047	6.1575	222.753	6.1575	0.234106	
6.15875	0.0913648	6.15875	0.0247817	6.15875	219.137	6.15875	-9.95508	
6.16	0.0894783	6.16	0.0216278	6.16	228.012	6.16	-13.8993	
6.16125	0.0919937	6.16125	0.0216278	6.16125	225.053	6.16125	-16.2001	
6.1625	0.0888494	6.1625	0.020997	6.1625	223.081	6.1625	-19.8156	
6.16375	0.0875917	6.16375	0.0241509	6.16375	218.809	6.16375	-18.5008	
6.165	0.0869628	6.165	0.0254124	6.165	224.396	6.165	-19.4869	
6.16625	0.0901071	6.16625	0.0317202	6.16625	222.753	6.16625	-16.2001	
6.1675	0.0850763	6.1675	0.0279355	6.1675	227.683	6.1675	-6.33956	
6.16875	0.0813032	6.16875	0.0254124	6.16875	235.243	6.16875	-5.68219	
6.17	0.0712415	6.17	0.0241509	6.17	225.382	6.17	-2.72404	
6.17125	0.0586644	6.17125	0.0241509	6.17125	225.382	6.17125	-0.751943	
6.1725	0.0442008	6.1725	0.0235201	6.1725	225.382	6.1725	-2.72404	
6.17375	0.0328814	6.17375	0.0241509	6.17375	227.354	6.17375	0.234106	
6.175	0.0209331	6.175	0.0235201	6.175	224.396	6.175	-7.65429	
6.17625	0.0152735	6.17625	0.0228893	6.17625	224.396	6.17625	-13.8993	
6.1775	0.00646949	6.1775	0.0216278	6.1775	220.452	6.1775	-14.8853	
6.17875	-0.00233447	6.17875	0.0203662	6.17875	225.382	6.17875	-19.1582	
6.18	-0.00610759	6.18	0.0222586	6.18	223.739	6.18	-19.1582	
6.18125	-0.00799416	6.18125	0.0222586	6.18125	224.725	6.18125	-17.5148	
6.1825	-0.00422103	6.1825	0.0216278	6.1825	224.067	6.1825	-18.1722	
6.18375	0.00961376	6.18375	0.0228893	6.18375	222.753	6.18375	-9.95508	
6.185	0.0159023	6.185	0.0178432	6.185	229.326	6.185	-5.02483	
6.18625	0.0240774	6.18625	0.0184739	6.18625	225.711	6.18625	-2.06668	
6.1875	0.0309948	6.1875	0.0216278	6.1875	227.683	6.1875	2.20621	
6.18875	0.0353968	6.18875	0.0191047	6.18875	227.683	6.18875	0.234106	
6.19	0.0410565	6.19	0.020997	6.19	227.683	6.19	0.56279	
6.19125	0.0479739	6.19125	0.0228893	6.19125	227.026	6.19125	-1.73799	
6.1925	0.0523759	6.1925	0.0216278	6.1925	221.109	6.1925	-10.9411	
