Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
31.4775	0.00775078	31.4775	0.0108715	31.4775	1865.51	31.4775	-17.8435	
31.4788	0.0115354	31.4788	0.0121292	31.4788	1866.83	31.4788	-19.8156	
31.48	0.00712001	31.48	0.0108715	31.48	1871.1	31.48	-17.1861	
31.4812	0.00333537	31.4812	0.00961376	31.4812	1865.84	31.4812	-17.8435	
31.4825	-0.00108004	31.4825	0.0108715	31.4825	1865.18	31.4825	-19.8156	
31.4838	0.000812275	31.4838	0.012758	31.4838	1867.16	31.4838	-21.1303	
31.485	0.00207382	31.485	0.0108715	31.485	1867.48	31.485	-17.1861	
31.4863	0.00775078	31.4863	0.0146446	31.4863	1870.77	31.4863	-20.1443	
31.4875	0.00901233	31.4875	0.0121292	31.4875	1866.17	31.4875	-25.0745	
31.4887	0.0121662	31.4887	0.0152735	31.4887	1869.79	31.4887	-17.5148	
31.49	0.0109046	31.49	0.0115003	31.49	1864.53	31.49	-20.1443	
31.4913	0.0121662	31.4913	0.012758	31.4913	1855.32	31.4913	-16.8574	
31.4925	0.0153201	31.4925	0.0146446	31.4925	1866.17	31.4925	-17.5148	
31.4938	0.0184739	31.4938	0.0190466	31.4938	1864.53	31.4938	-21.7877	
31.495	0.0184739	31.495	0.0152735	31.495	1864.53	31.495	-20.4729	
31.4962	0.0191047	31.4962	0.0184177	31.4962	1864.53	31.4962	-23.4311	
31.4975	0.0159508	31.4975	0.012758	31.4975	1866.83	31.4975	-22.445	
31.4988	0.0165816	31.4988	0.01716	31.4988	1862.88	31.4988	-21.1303	
31.5	0.0096431	31.5	0.0140157	31.5	1867.81	31.5	-24.4171	
31.5013	0.00775078	31.5013	0.0133869	31.5013	1867.48	31.5013	-19.8156	
31.5025	0.0096431	31.5025	0.0165312	31.5025	1864.86	31.5025	-21.1303	
31.5038	0.0146893	31.5038	0.0209331	31.5038	1870.77	31.5038	-19.8156	
31.505	0.0153201	31.505	0.01716	31.505	1863.21	31.505	-19.8156	
31.5063	0.020997	31.5063	0.0190466	31.5063	1860.25	31.5063	-24.0885	
31.5075	0.0216278	31.5075	0.0159023	31.5075	1864.86	31.5075	-13.2419	
31.5087	0.0235201	31.5087	0.01716	31.5087	1869.13	31.5087	-19.8156	
31.51	0.0222586	31.51	0.0133869	31.51	1870.11	31.51	-21.459	
31.5113	0.0235201	31.5113	0.0140157	31.5113	1864.53	31.5113	-20.1443	
31.5125	0.0241509	31.5125	0.0133869	31.5125	1866.83	31.5125	-21.1303	
31.5138	0.0254124	31.5138	0.0196754	31.5138	1860.91	31.5138	-26.7179	
31.515	0.0178432	31.515	0.0159023	31.515	1858.28	31.515	-21.1303	
31.5162	0.0184739	31.5162	0.0190466	31.5162	1864.53	31.5162	-28.69	
31.5175	0.0121662	31.5175	0.0152735	31.5175	1863.87	31.5175	-25.7319	
31.5188	0.0146893	31.5188	0.0196754	31.5188	1859.6	31.5188	-18.5008	
31.52	0.0115354	31.52	0.0152735	31.52	1863.87	31.52	-23.1024	
31.5213	0.012797	31.5213	0.0159023	31.5213	1865.51	31.5213	-20.8016	
31.5225	0.0109046	31.5225	0.0140157	31.5225	1861.57	31.5225	-20.1443	
31.5237	0.0159508	31.5237	0.0190466	31.5237	1865.51	31.5237	-21.7877	
31.525	0.00901233	31.525	0.012758	31.525	1861.24	31.525	-19.8156	
31.5263	0.0140585	31.5263	0.01716	31.5263	1865.84	31.5263	-17.1861	
31.5275	0.0121662	31.5275	0.0165312	31.5275	1864.53	31.5275	-19.8156	
31.5288	0.0140585	31.5288	0.0190466	31.5288	1867.48	31.5288	-19.8156	
31.53	0.0096431	31.53	0.0140157	31.53	1861.57	31.53	-19.1582	
31.5312	0.012797	31.5312	0.0115003	31.5312	1867.81	31.5312	-20.4729	
31.5325	0.0172124	31.5325	0.0102426	31.5325	1869.79	31.5325	-22.445	
31.5338	0.0241509	31.5338	0.0133869	31.5338	1862.88	31.5338	-17.1861	
31.535	0.0235201	31.535	0.00898491	31.535	1864.86	31.535	-18.8295	
31.5362	0.0222586	31.5362	0.0108715	31.5362	1858.94	31.5362	-19.1582	
31.5375	0.0178432	31.5375	0.00961376	31.5375	1861.57	31.5375	-20.8016	
31.5388	0.0222586	31.5388	0.0146446	31.5388	1864.86	31.5388	-16.2001	
31.54	0.0197355	31.54	0.0115003	31.54	1864.2	31.54	-20.8016	
31.5413	0.0197355	31.5413	0.0121292	31.5413	1863.54	31.5413	-16.8574	
31.5425	0.0184739	31.5425	0.0121292	31.5425	1864.86	31.5425	-18.1722	
31.5437	0.0197355	31.5437	0.0159023	31.5437	1864.53	31.5437	-17.5148	
31.545	0.0153201	31.545	0.0108715	31.545	1860.91	31.545	-15.5427	
31.5463	0.0165816	31.5463	0.012758	31.5463	1857.95	31.5463	-13.5706	
31.5475	0.012797	31.5475	0.0121292	31.5475	1859.6	31.5475	-16.5287	
31.5488	0.0153201	31.5488	0.0140157	31.5488	1861.57	31.5488	-20.4729	
31.55	0.0140585	31.55	0.0115003	31.55	1863.21	31.55	-22.445	
31.5512	0.0172124	31.5512	0.0115003	31.5512	1859.93	31.5512	-17.1861	
31.5525	0.0184739	31.5525	0.0108715	31.5525	1860.58	31.5525	-17.8435	
31.5538	0.020997	31.5538	0.0121292	31.5538	1859.93	31.5538	-14.8853	
31.555	0.0222586	31.555	0.00961376	31.555	1861.57	31.555	-12.5845	
31.5563	0.0273047	31.5563	0.012758	31.5563	1861.24	31.5563	-18.8295	
31.5575	0.0260432	31.5575	0.00898491	31.5575	1858.61	31.5575	-20.1443	
31.5587	0.0291971	31.5587	0.0121292	31.5587	1858.28	31.5587	-15.5427	
31.56	0.034874	31.56	0.0102426	31.56	1858.61	31.56	-15.214	
31.5613	0.0380279	31.5613	0.012758	31.5613	1854.67	31.5613	-15.214	
31.5625	0.0399202	31.5625	0.0115003	31.5625	1857.62	31.5625	-16.2001	
31.5638	0.0373971	31.5638	0.012758	31.5638	1856.64	31.5638	-15.5427	
31.565	0.0373971	31.565	0.00961376	31.565	1856.97	31.565	-16.5287	
31.5663	0.0399202	31.5663	0.00898491	31.5663	1859.27	31.5663	-19.1582	
31.5675	0.0430741	31.5675	0.00898491	31.5675	1857.3	31.5675	-17.5148	
31.5688	0.0468587	31.5688	0.00898491	31.5688	1855.65	31.5688	-16.8574	
31.57	0.0462279	31.57	0.00835606	31.57	1851.05	31.57	-20.1443	
31.5712	0.0481203	31.5712	0.00835606	31.5712	1853.35	31.5712	-7.98298	
31.5725	0.0474895	31.5725	0.0133869	31.5725	1855.32	31.5725	-11.5985	
31.5738	0.0474895	31.5738	0.0133869	31.5738	1858.61	31.5738	-17.5148	
31.575	0.0455972	31.575	0.0108715	31.575	1855.65	31.575	-22.445	
31.5763	0.0455972	31.5763	0.0102426	31.5763	1856.64	31.5763	-19.4869	
31.5775	0.0424433	31.5775	0.0102426	31.5775	1849.74	31.5775	-17.5148	
31.5787	0.0418125	31.5787	0.0102426	31.5787	1852.04	31.5787	-19.8156	
31.58	0.0430741	31.58	0.0177889	31.58	1854.67	31.58	-20.8016	
31.5813	0.0418125	31.5813	0.0108715	31.5813	1847.11	31.5813	-16.5287	
31.5825	0.0455972	31.5825	0.0152735	31.5825	1846.45	31.5825	-19.8156	
31.5838	0.0437049	31.5838	0.01716	31.5838	1845.46	31.5838	-22.445	
31.585	0.0399202	31.585	0.0146446	31.585	1849.08	31.585	-19.8156	
31.5862	0.034874	31.5862	0.0152735	31.5862	1845.79	31.5862	-19.4869	
31.5875	0.0310894	31.5875	0.0184177	31.5875	1842.5	31.5875	-22.445	
31.5888	0.0323509	31.5888	0.0190466	31.5888	1850.06	31.5888	-21.1303	
31.59	0.0291971	31.59	0.0140157	31.59	1847.76	31.59	-20.1443	
31.5913	0.0304586	31.5913	0.0159023	31.5913	1840.86	31.5913	-21.1303	
31.5925	0.0279355	31.5925	0.0184177	31.5925	1843.82	31.5925	-18.5008	
31.5937	0.0222586	31.5937	0.0177889	31.5937	1849.41	31.5937	-19.4869	
31.595	0.0165816	31.595	0.0152735	31.595	1839.55	31.595	-20.1443	
31.5963	0.0140585	31.5963	0.0140157	31.5963	1844.15	31.5963	-15.214	
31.5975	0.0159508	31.5975	0.0165312	31.5975	1843.49	31.5975	-20.4729	
31.5987	0.0172124	31.5987	0.0184177	31.5987	1843.16	31.5987	-18.1722	
31.6	0.0153201	31.6	0.0140157	31.6	1839.88	31.6	-17.8435	
31.6013	0.0159508	31.6013	0.0159023	31.6013	1838.23	31.6013	-20.4729	
31.6025	0.0172124	31.6025	0.0190466	31.6025	1833.3	31.6025	-26.0606	
31.6038	0.0153201	31.6038	0.0184177	31.6038	1837.57	31.6038	-17.1861	
31.605	0.0134277	31.605	0.01716	31.605	1838.89	31.605	-21.459	
31.6062	0.0134277	31.6062	0.0184177	31.6062	1831.33	31.6062	-22.7737	
31.6075	0.0140585	31.6075	0.0190466	31.6075	1839.88	31.6075	-19.8156	
31.6088	0.0159508	31.6088	0.021562	31.6088	1835.6	31.6088	-19.8156	
31.61	0.012797	31.61	0.0177889	31.61	1840.2	31.61	-16.5287	
31.6113	0.0115354	31.6113	0.01716	31.6113	1832.64	31.6113	-17.8435	
31.6125	0.0140585	31.6125	0.0165312	31.6125	1835.6	31.6125	-20.4729	
31.6137	0.0146893	31.6137	0.0190466	31.6137	1830.34	31.6137	-18.8295	
31.615	0.0134277	31.615	0.0165312	31.615	1831.66	31.615	-19.8156	
31.6163	0.0146893	31.6163	0.0152735	31.6163	1828.7	31.6163	-19.8156	
31.6175	0.0191047	31.6175	0.0177889	31.6175	1827.06	31.6175	-23.4311	
31.6188	0.0197355	31.6188	0.0190466	31.6188	1829.03	31.6188	-19.1582	
31.62	0.0191047	31.62	0.0177889	31.62	1836.59	31.62	-18.5008	
31.6212	0.0165816	31.6212	0.0121292	31.6212	1833.63	31.6212	-16.5287	
31.6225	0.0203662	31.6225	0.0146446	31.6225	1830.02	31.6225	-18.8295	
31.6238	0.0222586	31.6238	0.01716	31.6238	1824.1	31.6238	-15.8714	
31.625	0.0191047	31.625	0.0133869	31.625	1826.73	31.625	-20.1443	
31.6263	0.0203662	31.6263	0.0146446	31.6263	1829.69	31.6263	-17.5148	
31.6275	0.0203662	31.6275	0.012758	31.6275	1830.02	31.6275	-19.1582	
31.6288	0.0216278	31.6288	0.0140157	31.6288	1828.37	31.6288	-16.8574	
31.63	0.0222586	31.63	0.0108715	31.63	1825.41	31.63	-17.1861	
31.6313	0.0247817	31.6313	0.00961376	31.6313	1826.4	31.6313	-18.1722	
31.6325	0.0273047	31.6325	0.0115003	31.6325	1822.78	31.6325	-17.5148	
31.6337	0.0235201	31.6337	0.00961376	31.6337	1821.8	31.6337	-14.5566	
31.635	0.0197355	31.635	0.0077272	31.635	1822.78	31.635	-21.7877	
31.6363	0.020997	31.6363	0.00835606	31.6363	1820.81	31.6363	-18.5008	
31.6375	0.0235201	31.6375	0.00898491	31.6375	1823.44	31.6375	-18.1722	
31.6388	0.0304586	31.6388	0.0146446	31.6388	1821.8	31.6388	-14.8853	
31.64	0.0285663	31.64	0.0146446	31.64	1816.54	31.64	-14.228	
31.6412	0.0228893	31.6412	0.0140157	31.6412	1818.84	31.6412	-10.6124	
31.6425	0.0203662	31.6425	0.0146446	31.6425	1818.51	31.6425	-16.2001	
31.6438	0.0159508	31.6438	0.0152735	31.6438	1817.85	31.6438	-13.5706	
31.645	0.0146893	31.645	0.0102426	31.645	1817.53	31.645	-14.8853	
31.6463	0.0191047	31.6463	0.0133869	31.6463	1817.53	31.6463	-17.8435	
31.6475	0.0216278	31.6475	0.0108715	31.6475	1819.5	31.6475	-20.4729	
31.6487	0.0247817	31.6487	0.0152735	31.6487	1815.55	31.6487	-13.2419	
31.65	0.0203662	31.65	0.0102426	31.65	1813.58	31.65	-17.5148	
31.6513	0.0165816	31.6513	0.012758	31.6513	1812.27	31.6513	-19.8156	
31.6525	0.0165816	31.6525	0.0115003	31.6525	1808.65	31.6525	-19.4869	
31.6538	0.0159508	31.6538	0.0121292	31.6538	1809.97	31.6538	-15.5427	
31.655	0.0121662	31.655	0.00961376	31.655	1809.97	31.655	-16.5287	
31.6562	0.0109046	31.6562	0.00961376	31.6562	1815.55	31.6562	-12.9132	
31.6575	0.0096431	31.6575	0.00961376	31.6575	1811.94	31.6575	-6.01088	
31.6588	0.0096431	31.6588	0.0102426	31.6588	1805.36	31.6588	-6.99693	
31.66	0.00459691	31.66	0.0102426	31.66	1807.01	31.66	-18.5008	
31.6612	0.00207382	31.6612	0.0115003	31.6612	1803.06	31.6612	-18.8295	
31.6625	-0.00297236	31.6625	0.0121292	31.6625	1807.99	31.6625	-18.5008	
31.6638	-0.006757	31.6638	0.0115003	31.6638	1806.02	31.6638	-18.1722	
31.665	-0.006757	31.665	0.00961376	31.665	1802.41	31.665	-20.1443	
31.6663	-0.00171082	31.6663	0.0102426	31.6663	1805.69	31.6663	-16.2001	
31.6675	0.00270459	31.6675	0.00898491	31.6675	1801.75	31.6675	-16.8574	
31.6687	0.00648923	31.6687	0.0108715	31.6687	1797.8	31.6687	-16.8574	
31.67	0.00333537	31.67	0.0108715	31.67	1800.1	31.67	-13.5706	
31.6713	0.00270459	31.6713	0.012758	31.6713	1797.8	31.6713	-15.214	
31.6725	0.000812275	31.6725	0.0115003	31.6725	1793.86	31.6725	-22.445	
31.6738	0.00270459	31.6738	0.0152735	31.6738	1795.83	31.6738	-16.8574	
31.675	0.00459691	31.675	0.0146446	31.675	1789.59	31.675	-14.5566	
31.6762	0.00648923	31.6762	0.0140157	31.6762	1800.1	31.6762	-15.214	
31.6775	0.00838155	31.6775	0.0140157	31.6775	1793.86	31.6775	-14.8853	
31.6788	0.012797	31.6788	0.0152735	31.6788	1790.57	31.6788	-16.5287	
31.68	0.00775078	31.68	0.012758	31.68	1790.9	31.68	-15.214	
31.6813	0.00838155	31.6813	0.0133869	31.6813	1786.96	31.6813	-17.1861	
31.6825	0.0121662	31.6825	0.0140157	31.6825	1786.96	31.6825	-18.1722	
31.6837	0.0203662	31.6837	0.0115003	31.6837	1780.06	31.6837	-21.7877	
31.685	0.0228893	31.685	0.0115003	31.685	1778.08	31.685	-16.5287	
31.6863	0.0260432	31.6863	0.0152735	31.6863	1781.37	31.6863	-20.1443	
31.6875	0.0317202	31.6875	0.01716	31.6875	1779.73	31.6875	-14.8853	
31.6888	0.0411818	31.6888	0.0203043	31.6888	1777.43	31.6888	-20.8016	
31.69	0.0361356	31.69	0.0159023	31.69	1780.06	31.69	-19.1582	
31.6913	0.0336125	31.6913	0.01716	31.6913	1778.74	31.6913	-10.9411	
31.6925	0.0317202	31.6925	0.0152735	31.6925	1773.15	31.6925	-18.8295	
31.6938	0.0310894	31.6938	0.0190466	31.6938	1783.01	31.6938	-17.5148	
31.695	0.0342433	31.695	0.0159023	31.695	1776.11	31.695	-19.1582	
31.6962	0.0336125	31.6962	0.0165312	31.6962	1771.51	31.6962	-18.8295	
31.6975	0.0310894	31.6975	0.0121292	31.6975	1770.52	31.6975	-18.8295	
31.6988	0.0474895	31.6988	0.0309948	31.6988	1769.21	31.6988	-19.4869	
31.7	0.0323509	31.7	0.0159023	31.7	1765.26	31.7	-22.1164	
31.7013	0.0336125	31.7013	0.0140157	31.7013	1763.95	31.7013	-17.8435	
31.7025	0.0355048	31.7025	0.0146446	31.7025	1763.29	31.7025	-22.445	
31.7037	0.0386587	31.7037	0.01716	31.7037	1764.28	31.7037	-16.5287	
31.705	0.0336125	31.705	0.0159023	31.705	1769.21	31.705	-18.5008	
31.7063	0.0304586	31.7063	0.0152735	31.7063	1760.01	31.7063	-17.5148	
31.7075	0.026674	31.7075	0.0159023	31.7075	1763.62	31.7075	-18.1722	
31.7088	0.0279355	31.7088	0.0203043	31.7088	1758.69	31.7088	-15.214	
31.71	0.0260432	31.71	0.0159023	31.71	1755.73	31.71	-19.1582	
31.7112	0.0260432	31.7112	0.0152735	31.7112	1753.1	31.7112	-16.8574	
31.7125	0.0298278	31.7125	0.0133869	31.7125	1751.13	31.7125	-18.1722	
31.7138	0.0355048	31.7138	0.0165312	31.7138	1752.12	31.7138	-17.8435	
31.715	0.0386587	31.715	0.0146446	31.715	1746.2	31.715	-20.1443	
31.7163	0.0399202	31.7163	0.01716	31.7163	1745.21	31.7163	-25.4032	
31.7175	0.0361356	31.7175	0.0146446	31.7175	1748.83	31.7175	-23.4311	
31.7187	0.0386587	31.7187	0.0203043	31.7187	1747.84	31.7187	-22.1164	
31.72	0.0355048	31.72	0.0115003	31.72	1742.91	31.72	-18.8295	
31.7213	0.0380279	31.7213	0.0115003	31.7213	1742.91	31.7213	-15.8714	
31.7225	0.0399202	31.7225	0.0140157	31.7225	1743.57	31.7225	-17.8435	
31.7237	0.040551	31.7237	0.0146446	31.7237	1744.23	31.7237	-15.8714	
31.725	0.0336125	31.725	0.0133869	31.725	1736.67	31.725	-18.8295	
31.7263	0.0310894	31.7263	0.012758	31.7263	1735.68	31.7263	-14.8853	
31.7275	0.0279355	31.7275	0.0121292	31.7275	1739.96	31.7275	-15.214	
31.7288	0.0317202	31.7288	0.01716	31.7288	1734.04	31.7288	-14.228	
31.73	0.0254124	31.73	0.0115003	31.73	1734.7	31.73	-19.8156	
31.7312	0.0247817	31.7312	0.0108715	31.7312	1732.4	31.7312	-18.8295	
31.7325	0.0216278	31.7325	0.0102426	31.7325	1724.51	31.7325	-17.5148	
31.7338	0.0216278	31.7338	0.012758	31.7338	1728.12	31.7338	-16.2001	
31.735	0.0216278	31.735	0.00835606	31.735	1725.16	31.735	-21.459	
31.7363	0.0241509	31.7363	0.0102426	31.7363	1722.21	31.7363	-17.1861	
31.7375	0.0247817	31.7375	0.0115003	31.7375	1730.75	31.7375	-14.228	
31.7387	0.0279355	31.7387	0.0159023	31.7387	1718.59	31.7387	-20.8016	
31.74	0.0254124	31.74	0.0121292	31.74	1719.25	31.74	-18.8295	
31.7413	0.0228893	31.7413	0.0133869	31.7413	1718.59	31.7413	-16.5287	
31.7425	0.0216278	31.7425	0.0121292	31.7425	1715.3	31.7425	-14.8853	
31.7438	0.0216278	31.7438	0.0133869	31.7438	1713.33	31.7438	-10.6124	
31.745	0.0216278	31.745	0.0102426	31.745	1710.05	31.745	-12.5845	
31.7462	0.0235201	31.7462	0.0108715	31.7462	1712.02	31.7462	-15.5427	
31.7475	0.0222586	31.7475	0.00961376	31.7475	1707.09	31.7475	-21.1303	
31.7488	0.0254124	31.7488	0.0152735	31.7488	1704.13	31.7488	-18.1722	
31.75	0.0241509	31.75	0.012758	31.75	1708.07	31.75	-12.9132	
31.7513	0.0228893	31.7513	0.012758	31.7513	1705.44	31.7513	-21.7877	
31.7525	0.0191047	31.7525	0.0121292	31.7525	1702.16	31.7525	-17.1861	
31.7538	0.0140585	31.7538	0.012758	31.7538	1702.16	31.7538	-16.2001	
31.755	0.00901233	31.755	0.0102426	31.755	1697.88	31.755	-15.214	
31.7563	0.0109046	31.7563	0.0108715	31.7563	1698.21	31.7563	-16.2001	
31.7575	0.020997	31.7575	0.0115003	31.7575	1694.93	31.7575	-14.5566	
31.7587	0.0291971	31.7587	0.0140157	31.7587	1691.97	31.7587	-15.5427	
31.76	0.026674	31.76	0.0115003	31.76	1689.34	31.76	-16.5287	
31.7613	0.0216278	31.7613	0.0121292	31.7613	1692.95	31.7613	-19.4869	
31.7625	0.0197355	31.7625	0.0102426	31.7625	1682.11	31.7625	-19.1582	
31.7638	0.0222586	31.7638	0.0115003	31.7638	1686.71	31.7638	-16.2001	
31.765	0.0216278	31.765	0.0102426	31.765	1684.08	31.765	-20.1443	
31.7662	0.0222586	31.7662	0.00961376	31.7662	1677.83	31.7662	-20.8016	
31.7675	0.0228893	31.7675	0.00961376	31.7675	1682.11	31.7675	-16.2001	
31.7688	0.0254124	31.7688	0.0133869	31.7688	1672.58	31.7688	-15.214	
31.77	0.0197355	31.77	0.0077272	31.77	1670.93	31.77	-22.1164	
31.7713	0.0140585	31.7713	0.0102426	31.7713	1674.55	31.7713	-15.214	
31.7725	0.0096431	31.7725	0.0108715	31.7725	1666	31.7725	-14.8853	
31.7737	0.012797	31.7737	0.0115003	31.7737	1666.66	31.7737	-16.5287	
31.775	0.0172124	31.775	0.0121292	31.775	1664.69	31.775	-16.5287	
31.7763	0.0172124	31.7763	0.0102426	31.7763	1663.7	31.7763	-17.8435	
31.7775	0.0178432	31.7775	0.0108715	31.7775	1655.81	31.7775	-16.5287	
31.7788	0.0184739	31.7788	0.0133869	31.7788	1655.48	31.7788	-17.8435	
31.78	0.0191047	31.78	0.0102426	31.78	1657.46	31.78	-18.5008	
31.7812	0.0191047	31.7812	0.0108715	31.7812	1653.84	31.7812	-14.228	
31.7825	0.0203662	31.7825	0.0115003	31.7825	1651.21	31.7825	-18.8295	
31.7838	0.0222586	31.7838	0.0121292	31.7838	1647.27	31.7838	-18.8295	
31.785	0.0191047	31.785	0.0115003	31.785	1645.29	31.785	-17.5148	
31.7862	0.0140585	31.7862	0.0121292	31.7862	1640.36	31.7862	-17.1861	
31.7875	0.0121662	31.7875	0.0121292	31.7875	1643.98	31.7875	-15.5427	
31.7888	0.0165816	31.7888	0.0146446	31.7888	1632.15	31.7888	-18.5008	
31.79	0.0172124	31.79	0.0152735	31.79	1637.08	31.79	-18.1722	
31.7913	0.0153201	31.7913	0.0121292	31.7913	1630.5	31.7913	-16.2001	
31.7925	0.0134277	31.7925	0.012758	31.7925	1631.49	31.7925	-17.1861	
31.7937	0.0203662	31.7937	0.0184177	31.7937	1626.23	31.7937	-16.8574	
31.795	0.0184739	31.795	0.0165312	31.795	1630.5	31.795	-21.459	
31.7963	0.0159508	31.7963	0.0152735	31.7963	1622.94	31.7963	-18.1722	
31.7975	0.0115354	31.7975	0.0165312	31.7975	1616.37	31.7975	-16.2001	
31.7988	0.012797	31.7988	0.0203043	31.7988	1616.37	31.7988	-22.445	
31.8	0.0115354	31.8	0.0159023	31.8	1616.04	31.8	-16.5287	
31.8012	0.012797	31.8012	0.0159023	31.8012	1614.4	31.8012	-25.4032	
31.8025	0.0109046	31.8025	0.0152735	31.8025	1609.14	31.8025	-12.5845	
31.8038	0.0121662	31.8038	0.0177889	31.8038	1606.84	31.8038	-20.4729	
31.805	0.0159508	31.805	0.01716	31.805	1609.47	31.805	-21.1303	
31.8063	0.0222586	31.8063	0.0234486	31.8063	1603.88	31.8063	-18.5008	
31.8075	0.0184739	31.8075	0.0184177	31.8075	1600.27	31.8075	-19.8156	
31.8087	0.0172124	31.8087	0.0209331	31.8087	1596.98	31.8087	-13.2419	
31.81	0.0153201	31.81	0.0177889	31.81	1598.62	31.81	-21.7877	
31.8113	0.0102739	31.8113	0.0177889	31.8113	1594.35	31.8113	-17.8435	
31.8125	0.00838155	31.8125	0.01716	31.8125	1591.39	31.8125	-21.7877	
31.8138	0.00838155	31.8138	0.0190466	31.8138	1588.76	31.8138	-18.1722	
31.815	0.00585846	31.815	0.01716	31.815	1581.2	31.815	-20.4729	
31.8163	0.00522769	31.8163	0.0165312	31.8163	1582.52	31.8163	-23.7598	
31.8175	0.0096431	31.8175	0.01716	31.8175	1576.27	31.8175	-23.4311	
31.8188	0.0146893	31.8188	0.0203043	31.8188	1580.54	31.8188	-23.7598	
31.82	0.0115354	31.82	0.0159023	31.82	1571.67	31.82	-19.1582	
31.8212	0.0121662	31.8212	0.0177889	31.8212	1572.66	31.8212	-17.8435	
31.8225	0.0121662	31.8225	0.0196754	31.8225	1571.01	31.8225	-20.8016	
31.8238	0.00838155	31.8238	0.0209331	31.8238	1565.42	31.8238	-20.4729	
31.825	0.00838155	31.825	0.0146446	31.825	1565.42	31.825	-17.1861	
31.8263	0.0134277	31.8263	0.0146446	31.8263	1565.75	31.8263	-19.8156	
31.8275	0.0146893	31.8275	0.0146446	31.8275	1561.48	31.8275	-20.4729	
31.8287	0.012797	31.8287	0.0159023	31.8287	1560.82	31.8287	-21.7877	
31.83	0.0109046	31.83	0.012758	31.83	1555.24	31.83	-19.8156	
31.8313	0.0096431	31.8313	0.0115003	31.8313	1551.95	31.8313	-17.1861	
31.8325	0.012797	31.8325	0.0102426	31.8325	1550.31	31.8325	-18.8295	
31.8338	0.012797	31.8338	0.012758	31.8338	1549.32	31.8338	-18.1722	
31.835	0.0121662	31.835	0.0121292	31.835	1547.02	31.835	-10.9411	
31.8362	0.00585846	31.8362	0.0102426	31.8362	1542.09	31.8362	-17.5148	
31.8375	0.00522769	31.8375	0.0108715	31.8375	1537.16	31.8375	-19.1582	
31.8388	0.00648923	31.8388	0.0133869	31.8388	1534.86	31.8388	-19.1582	
31.84	0.00585846	31.84	0.0133869	31.84	1531.57	31.84	-16.8574	
31.8413	0.00459691	31.8413	0.012758	31.8413	1533.54	31.8413	-19.1582	
31.8425	0.00144305	31.8425	0.0121292	31.8425	1530.26	31.8425	-20.4729	
31.8437	-0.00297236	31.8437	0.012758	31.8437	1523.68	31.8437	-18.1722	
31.845	-0.00108004	31.845	0.0115003	31.845	1521.71	31.845	-16.8574	
31.8463	0.000812275	31.8463	0.00961376	31.8463	1521.71	31.8463	-17.1861	
31.8475	0.00396614	31.8475	0.0102426	31.8475	1514.81	31.8475	-17.5148	
31.8487	0.00144305	31.8487	0.012758	31.8487	1518.75	31.8487	-19.4869	
31.85	-0.00108004	31.85	0.0108715	31.85	1513.49	31.85	-18.5008	
31.8513	-0.00171082	31.8513	0.0115003	31.8513	1511.52	31.8513	-21.1303	
31.8525	0.00144305	31.8525	0.0108715	31.8525	1508.89	31.8525	-15.5427	
31.8538	0.00207382	31.8538	0.0133869	31.8538	1508.89	31.8538	-22.1164	
31.855	-0.000449272	31.855	0.012758	31.855	1504.62	31.855	-15.8714	
31.8562	0.00207382	31.8562	0.012758	31.8562	1503.63	31.8562	-14.8853	
31.8575	0.00270459	31.8575	0.0121292	31.8575	1499.69	31.8575	-8.31166	
31.8588	0.00333537	31.8588	0.012758	31.8588	1492.46	31.8588	-19.4869	
31.86	0.00144305	31.86	0.012758	31.86	1490.81	31.86	-18.5008	
31.8613	-0.00108004	31.8613	0.0115003	31.8613	1491.14	31.8613	-19.1582	
31.8625	-0.00486468	31.8625	0.0121292	31.8625	1486.21	31.8625	-21.459	
31.8637	-0.0118032	31.8637	0.0133869	31.8637	1482.93	31.8637	-16.8574	
31.865	-0.0130647	31.865	0.0133869	31.865	1486.54	31.865	-17.1861	
31.8663	-0.0136955	31.8663	0.0102426	31.8663	1482.93	31.8663	-18.8295	
31.8675	-0.0092801	31.8675	0.0102426	31.8675	1476.02	31.8675	-20.1443	
31.8688	-0.00864932	31.8688	0.0115003	31.8688	1471.09	31.8688	-18.1722	
31.87	-0.006757	31.87	0.0121292	31.87	1472.74	31.87	-18.5008	
31.8712	-0.00612623	31.8712	0.0102426	31.8712	1464.85	31.8712	-21.7877	
31.8725	-0.00108004	31.8725	0.0133869	31.8725	1467.81	31.8725	-19.8156	
31.8738	-0.00423391	31.8738	0.0152735	31.8738	1462.55	31.8738	-13.5706	
31.875	-0.00423391	31.875	0.0159023	31.875	1460.9	31.875	-19.1582	
31.8763	-0.00612623	31.8763	0.0146446	31.8763	1456.96	31.8763	-18.1722	
31.8775	-0.00549546	31.8775	0.0152735	31.8775	1457.29	31.8775	-18.8295	
31.8788	-0.00234159	31.8788	0.0146446	31.8788	1451.04	31.8788	-19.8156	
31.88	-0.00234159	31.88	0.012758	31.88	1448.41	31.88	-23.4311	
31.8813	0.000181502	31.8813	0.0133869	31.8813	1443.81	31.8813	-11.9272	
31.8825	-0.00234159	31.8825	0.0152735	31.8825	1441.84	31.8825	-20.4729	
