Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
14.845	0.0165312	14.845	0.0146893	14.845	-765.927	14.845	-44.7955	
14.8462	0.0177889	14.8462	0.0146893	14.8462	-759.682	14.8462	-37.8932	
14.8475	0.0184177	14.8475	0.0146893	14.8475	-766.913	14.8475	-31.3195	
14.8488	0.0209331	14.8488	0.0216278	14.8488	-762.968	14.8488	-31.6482	
14.85	0.0165312	14.85	0.0165816	14.85	-761.325	14.85	-26.3892	
14.8513	0.0152735	14.8513	0.0203662	14.8513	-758.696	14.8513	-27.0466	
14.8525	0.0140157	14.8525	0.0216278	14.8525	-762.311	14.8525	-28.69	
14.8537	0.0121292	14.8537	0.0222586	14.8537	-759.682	14.8537	-27.704	
14.855	0.00835606	14.855	0.0197355	14.855	-756.723	14.855	-37.2358	
14.8563	0.00646949	14.8563	0.0203662	14.8563	-763.297	14.8563	-39.8653	
14.8575	0.00395408	14.8575	0.0197355	14.8575	-767.241	14.8575	-42.8234	
14.8588	0.00332522	14.8588	0.0222586	14.8588	-766.913	14.8588	-47.0963	
14.86	-0.000447905	14.86	0.0203662	14.86	-766.584	14.86	-44.7955	
14.8613	0.000809804	14.8613	0.0222586	14.8613	-769.871	14.8613	-45.7816	
14.8625	0.00395408	14.8625	0.0260432	14.8625	-773.158	14.8625	-42.166	
14.8637	0.00709835	14.8637	0.0279355	14.8637	-768.227	14.8637	-32.9629	
14.865	0.00143866	14.865	0.0216278	14.865	-765.598	14.865	-30.9908	
14.8663	0.00206751	14.8663	0.020997	14.8663	-766.255	14.8663	-27.704	
14.8675	0.00269637	14.8675	0.0222586	14.8675	-764.283	14.8675	-26.7179	
14.8688	0.00206751	14.8688	0.0228893	14.8688	-768.227	14.8688	-28.0327	
14.87	0.00395408	14.87	0.0247817	14.87	-769.213	14.87	-25.7319	
14.8712	0.00458293	14.8712	0.0260432	14.8712	-769.213	14.8712	-34.2776	
14.8725	0.000809804	14.8725	0.0191047	14.8725	-771.186	14.8725	-40.1939	
14.8738	0.00521178	14.8738	0.0191047	14.8738	-774.472	14.8738	-41.18	
14.875	0.00143866	14.875	0.0172124	14.875	-775.458	14.875	-44.7955	
14.8763	0.00206751	14.8763	0.0159508	14.8763	-778.417	14.8763	-44.1381	
14.8775	-0.00107676	14.8775	0.0165816	14.8775	-776.773	14.8775	-42.166	
14.8788	0.00395408	14.8788	0.0184739	14.8788	-779.074	14.8788	-43.1521	
14.88	0.00584064	14.88	0.0191047	14.88	-775.787	14.88	-32.9629	
14.8812	0.0077272	14.8812	0.0197355	14.8812	-772.172	14.8812	-30.3334	
14.8825	0.0133869	14.8825	0.0241509	14.8825	-774.472	14.8825	-29.3474	
14.8838	0.0115003	14.8838	0.0203662	14.8838	-768.885	14.8838	-24.4171	
14.885	0.0115003	14.885	0.0184739	14.885	-770.528	14.885	-26.0606	
14.8863	0.0108715	14.8863	0.0203662	14.8863	-774.801	14.8863	-25.7319	
14.8875	0.0121292	14.8875	0.020997	14.8875	-773.486	14.8875	-29.6761	
14.8887	0.0140157	14.8887	0.0228893	14.8887	-767.241	14.8887	-38.5505	
14.89	0.0152735	14.89	0.020997	14.89	-776.444	14.89	-39.8653	
14.8912	0.0133869	14.8912	0.020997	14.8912	-780.389	14.8912	-43.4808	
14.8925	0.0152735	14.8925	0.0184739	14.8925	-785.648	14.8925	-44.4668	
14.8938	0.0140157	14.8938	0.0178432	14.8938	-781.375	14.8938	-42.8234	
14.895	0.012758	14.895	0.0159508	14.895	-782.032	14.895	-44.1381	
14.8963	0.0146446	14.8963	0.0178432	14.8963	-776.773	14.8963	-37.2358	
14.8975	0.0165312	14.8975	0.020997	14.8975	-780.06	14.8975	-30.6621	
14.8987	0.0196754	14.8987	0.0235201	14.8987	-780.06	14.8987	-29.6761	
14.9	0.0184177	14.9	0.0203662	14.9	-779.074	14.9	-25.4032	
14.9013	0.0184177	14.9013	0.0197355	14.9013	-778.088	14.9013	-26.0606	
14.9025	0.0203043	14.9025	0.0216278	14.9025	-777.102	14.9025	-26.3892	
14.9038	0.0152735	14.9038	0.0197355	14.9038	-777.102	14.9038	-25.7319	
14.905	0.0140157	14.905	0.0191047	14.905	-787.948	14.905	-35.2637	
14.9062	0.0133869	14.9062	0.0172124	14.9062	-784.004	14.9062	-40.1939	
14.9075	0.0133869	14.9075	0.0178432	14.9075	-785.976	14.9075	-42.166	
14.9087	0.0133869	14.9087	0.0184739	14.9087	-786.634	14.9087	-45.7816	
14.91	0.0121292	14.91	0.0184739	14.91	-780.717	14.91	-43.1521	
14.9113	0.0108715	14.9113	0.0172124	14.9113	-788.934	14.9113	-44.4668	
14.9125	0.0108715	14.9125	0.0178432	14.9125	-792.221	14.9125	-39.8653	
14.9138	0.0133869	14.9138	0.0203662	14.9138	-787.291	14.9138	-30.3334	
14.915	0.0115003	14.915	0.0191047	14.915	-782.361	14.915	-30.0048	
14.9162	0.0121292	14.9162	0.0191047	14.9162	-784.99	14.9162	-26.7179	
14.9175	0.0121292	14.9175	0.0191047	14.9175	-787.62	14.9175	-24.7458	
14.9188	0.0133869	14.9188	0.0203662	14.9188	-786.962	14.9188	-27.3753	
14.92	0.0108715	14.92	0.0165816	14.92	-789.263	14.92	-25.0745	
14.9213	0.00835606	14.9213	0.0184739	14.9213	-788.606	14.9213	-33.949	
14.9225	0.00709835	14.9225	0.0172124	14.9225	-796.494	14.9225	-40.1939	
14.9238	0.00646949	14.9238	0.0191047	14.9238	-796.823	14.9238	-40.8513	
14.925	0.00332522	14.925	0.0159508	14.925	-794.193	14.925	-44.7955	
14.9262	0.00332522	14.9262	0.0159508	14.9262	-792.55	14.9262	-44.1381	
14.9275	0.00395408	14.9275	0.0153201	14.9275	-796.494	14.9275	-43.8095	
14.9288	0.00332522	14.9288	0.0165816	14.9288	-800.11	14.9288	-44.1381	
14.93	0.00395408	14.93	0.0172124	14.93	-793.865	14.93	-32.9629	
14.9313	0.00269637	14.9313	0.0165816	14.9313	-796.823	14.9313	-30.0048	
14.9325	0.00395408	14.9325	0.0165816	14.9325	-793.536	14.9325	-28.69	
14.9337	0.00395408	14.9337	0.0178432	14.9337	-791.893	14.9337	-25.0745	
14.935	0.00458293	14.935	0.0191047	14.935	-790.906	14.935	-26.3892	
14.9363	0.00584064	14.9363	0.0235201	14.9363	-799.124	14.9363	-26.7179	
14.9375	0.00584064	14.9375	0.0216278	14.9375	-796.165	14.9375	-30.9908	
14.9388	0.00584064	14.9388	0.020997	14.9388	-799.781	14.9388	-39.8653	
14.94	0.00269637	14.94	0.0197355	14.94	-799.124	14.94	-40.1939	
14.9413	-0.000447905	14.9413	0.0165816	14.9413	-803.725	14.9413	-44.1381	
14.9425	0.000809804	14.9425	0.0165816	14.9425	-802.739	14.9425	-45.7816	
14.9437	-0.000447905	14.9437	0.0159508	14.9437	-801.753	14.9437	-43.4808	
14.945	0.00143866	14.945	0.0191047	14.945	-802.739	14.945	-45.4529	
14.9463	0.00018095	14.9463	0.0172124	14.9463	-802.082	14.9463	-36.2497	
14.9475	0.00269637	14.9475	0.0172124	14.9475	-802.082	14.9475	-31.3195	
14.9488	0.00395408	14.9488	0.0222586	14.9488	-803.396	14.9488	-31.3195	
14.95	0.00521178	14.95	0.0241509	14.95	-800.767	14.95	-26.0606	
14.9512	0.00458293	14.9512	0.026674	14.9512	-803.396	14.9512	-28.69	
14.9525	0.00584064	14.9525	0.0260432	14.9525	-807.341	14.9525	-28.69	
14.9537	0.00709835	14.9537	0.026674	14.9537	-807.341	14.9537	-28.3613	
14.955	0.00458293	14.955	0.0222586	14.955	-807.012	14.955	-37.8932	
14.9563	0.00521178	14.9563	0.0191047	14.9563	-805.369	14.9563	-41.5087	
14.9575	0.00332522	14.9575	0.0184739	14.9575	-811.285	14.9575	-43.4808	
14.9588	0.00269637	14.9588	0.0184739	14.9588	-810.627	14.9588	-46.7676	
14.96	0.00269637	14.96	0.0178432	14.96	-813.586	14.96	-43.8095	
14.9612	0.00143866	14.9612	0.0191047	14.9612	-813.257	14.9612	-46.4389	
14.9625	0.00458293	14.9625	0.0184739	14.9625	-812.271	14.9625	-42.8234	
14.9638	0.0121292	14.9638	0.0235201	14.9638	-809.641	14.9638	-33.6203	
14.965	0.00646949	14.965	0.0172124	14.965	-808.327	14.965	-31.9769	
14.9663	0.00458293	14.9663	0.0153201	14.9663	-807.341	14.9663	-27.3753	
14.9675	0.00835606	14.9675	0.0184739	14.9675	-806.355	14.9675	-27.3753	
14.9687	0.00835606	14.9687	0.0203662	14.9687	-810.627	14.9687	-28.69	
14.97	0.00646949	14.97	0.0203662	14.97	-806.683	14.97	-27.0466	
14.9712	0.00458293	14.9712	0.0203662	14.9712	-814.572	14.9712	-35.2637	
14.9725	0.00521178	14.9725	0.0203662	14.9725	-817.53	14.9725	-42.8234	
14.9738	0.00332522	14.9738	0.0172124	14.9738	-813.914	14.9738	-41.8374	
14.975	0.00269637	14.975	0.0140585	14.975	-814.572	14.975	-45.7816	
14.9763	0.00206751	14.9763	0.012797	14.9763	-817.53	14.9763	-45.1242	
14.9775	0.00206751	14.9775	0.0121662	14.9775	-815.886	14.9775	-44.4668	
14.9787	0.00206751	14.9787	0.0115354	14.9787	-816.544	14.9787	-44.4668	
14.98	0.00332522	14.98	0.0121662	14.98	-807.669	14.98	-33.6203	
14.9813	0.00269637	14.9813	0.012797	14.9813	-813.586	14.9813	-30.3334	
14.9825	0.00395408	14.9825	0.0134277	14.9825	-813.586	14.9825	-30.3334	
14.9838	0.00709835	14.9838	0.0140585	14.9838	-809.313	14.9838	-25.0745	
14.985	0.0077272	14.985	0.012797	14.985	-813.914	14.985	-26.7179	
14.9863	0.0077272	14.9863	0.0109046	14.9863	-813.586	14.9863	-25.7319	
14.9875	0.00646949	14.9875	0.0115354	14.9875	-813.586	14.9875	-30.0048	
14.9887	0.0077272	14.9887	0.012797	14.9887	-818.845	14.9887	-39.5366	
14.99	0.00584064	14.99	0.0121662	14.99	-814.243	14.99	-40.8513	
14.9913	0.00646949	14.9913	0.012797	14.9913	-816.215	14.9913	-44.4668	
14.9925	0.0077272	14.9925	0.0121662	14.9925	-821.474	14.9925	-45.7816	
14.9938	0.00898491	14.9938	0.0096431	14.9938	-817.53	14.9938	-43.8095	
14.995	0.0077272	14.995	0.00648923	14.995	-822.46	14.995	-44.7955	
14.9962	0.0077272	14.9962	0.00901233	14.9962	-818.845	14.9962	-37.2358	
14.9975	0.0115003	14.9975	0.012797	14.9975	-816.544	14.9975	-30.9908	
14.9988	0.0152735	14.9988	0.0165816	14.9988	-814.9	14.9988	-30.9908	
15	0.0152735	15	0.0153201	15	-816.872	15	-25.7319	
15.0013	0.0152735	15.0013	0.0134277	15.0013	-814.243	15.0013	-26.7179	
15.0025	0.0159023	15.0025	0.0140585	15.0025	-819.502	15.0025	-27.3753	
15.0038	0.0184177	15.0038	0.0153201	15.0038	-818.516	15.0038	-26.7179	
15.005	0.0159023	15.005	0.0109046	15.005	-817.859	15.005	-37.5645	
15.0062	0.01716	15.0062	0.0109046	15.0062	-822.789	15.0062	-40.5226	
15.0075	0.0165312	15.0075	0.0115354	15.0075	-824.432	15.0075	-42.4947	
15.0088	0.0203043	15.0088	0.012797	15.0088	-822.789	15.0088	-45.4529	
15.01	0.0190466	15.01	0.012797	15.01	-824.104	15.01	-43.8095	
15.0113	0.0203043	15.0113	0.0134277	15.0113	-826.404	15.0113	-45.1242	
15.0125	0.0196754	15.0125	0.0146893	15.0125	-825.747	15.0125	-41.5087	
15.0137	0.0221909	15.0137	0.0191047	15.0137	-822.46	15.0137	-31.9769	
15.015	0.021562	15.015	0.0184739	15.015	-824.104	15.015	-30.0048	
15.0162	0.0247063	15.0162	0.0203662	15.0162	-822.131	15.0162	-27.3753	
15.0175	0.025964	15.0175	0.0203662	15.0175	-816.872	15.0175	-26.0606	
15.0188	0.0284794	15.0188	0.0247817	15.0188	-822.46	15.0188	-28.0327	
15.02	0.0284794	15.02	0.0216278	15.02	-820.159	15.02	-25.7319	
15.0213	0.0272217	15.0213	0.0203662	15.0213	-828.376	15.0213	-34.6063	
15.0225	0.0247063	15.0225	0.0191047	15.0225	-823.117	15.0225	-41.18	
15.0237	0.0247063	15.0237	0.0184739	15.0237	-825.747	15.0237	-41.5087	
15.025	0.0234486	15.025	0.0184739	15.025	-833.307	15.025	-46.1102	
15.0263	0.0291082	15.0263	0.0254124	15.0263	-830.677	15.0263	-46.7676	
15.0275	0.025964	15.0275	0.0228893	15.0275	-829.362	15.0275	-46.7676	
15.0288	0.0297371	15.0288	0.026674	15.0288	-830.348	15.0288	-46.1102	
15.03	0.0272217	15.03	0.0254124	15.03	-826.076	15.03	-35.5924	
15.0312	0.030366	15.0312	0.0273047	15.0312	-835.607	15.0312	-33.6203	
15.0325	0.0272217	15.0325	0.026674	15.0325	-832.978	15.0325	-31.6482	
15.0337	0.0291082	15.0337	0.0279355	15.0337	-830.677	15.0337	-27.704	
15.035	0.0265928	15.035	0.0254124	15.035	-831.335	15.035	-30.3334	
15.0363	0.025964	15.0363	0.0279355	15.0363	-831.006	15.0363	-28.0327	
15.0375	0.0253351	15.0375	0.0260432	15.0375	-835.607	15.0375	-31.9769	
15.0388	0.0247063	15.0388	0.0279355	15.0388	-830.348	15.0388	-41.8374	
15.04	0.0234486	15.04	0.0241509	15.04	-842.181	15.04	-42.166	
15.0412	0.0190466	15.0412	0.0235201	15.0412	-839.552	15.0412	-46.1102	
15.0425	0.0196754	15.0425	0.0228893	15.0425	-842.838	15.0425	-48.0823	
15.0438	0.0184177	15.0438	0.0203662	15.0438	-841.195	15.0438	-45.4529	
15.045	0.0177889	15.045	0.0184739	15.045	-846.125	15.045	-47.7537	
15.0463	0.0190466	15.0463	0.0178432	15.0463	-842.51	15.0463	-39.2079	
15.0475	0.0190466	15.0475	0.0216278	15.0475	-844.811	15.0475	-33.2916	
15.0488	0.0221909	15.0488	0.0254124	15.0488	-838.566	15.0488	-34.6063	
15.05	0.0190466	15.05	0.0222586	15.05	-841.524	15.05	-27.0466	
15.0512	0.0177889	15.0512	0.0216278	15.0512	-839.223	15.0512	-29.6761	
15.0525	0.0177889	15.0525	0.0235201	15.0525	-848.426	15.0525	-29.6761	
15.0538	0.0159023	15.0538	0.0228893	15.0538	-845.139	15.0538	-29.6761	
15.055	0.0133869	15.055	0.0203662	15.055	-848.097	15.055	-40.1939	
15.0563	0.0102426	15.0563	0.0184739	15.0563	-848.097	15.0563	-41.8374	
15.0575	0.0102426	15.0575	0.0184739	15.0575	-848.097	15.0575	-43.8095	
15.0587	0.00898491	15.0587	0.020997	15.0587	-844.153	15.0587	-47.425	
15.06	0.00646949	15.06	0.0172124	15.06	-852.042	15.06	-44.7955	
15.0613	0.00458293	15.0613	0.0159508	15.0613	-852.37	15.0613	-45.1242	
15.0625	0.00206751	15.0625	0.0134277	15.0625	-857.301	15.0625	-40.8513	
15.0638	0.00521178	15.0638	0.0153201	15.0638	-850.398	15.0638	-31.9769	
15.065	0.00521178	15.065	0.0178432	15.065	-852.042	15.065	-31.3195	
15.0663	0.00835606	15.0663	0.0216278	15.0663	-851.056	15.0663	-27.0466	
15.0675	0.00521178	15.0675	0.0184739	15.0675	-851.056	15.0675	-25.7319	
15.0687	0.00521178	15.0687	0.0178432	15.0687	-849.412	15.0687	-28.69	
15.07	0.00269637	15.07	0.0165816	15.07	-851.384	15.07	-25.4032	
15.0713	0.00143866	15.0713	0.0172124	15.0713	-851.056	15.0713	-34.6063	
15.0725	0.000809804	15.0725	0.0159508	15.0725	-856.972	15.0725	-41.18	
15.0738	0.000809804	15.0738	0.0165816	15.0738	-858.287	15.0738	-41.8374	
15.075	-0.000447905	15.075	0.0153201	15.075	-861.245	15.075	-46.4389	
15.0762	-0.00170561	15.0762	0.0146893	15.0762	-858.615	15.0762	-45.4529	
15.0775	-0.00296332	15.0775	0.0140585	15.0775	-861.573	15.0775	-44.7955	
15.0787	-0.00233447	15.0787	0.0165816	15.0787	-860.916	15.0787	-45.4529	
15.08	-0.00359218	15.08	0.0178432	15.08	-861.573	15.08	-34.6063	
15.0813	-0.00233447	15.0813	0.0184739	15.0813	-860.587	15.0813	-31.3195	
15.0825	0.000809804	15.0825	0.0216278	15.0825	-859.93	15.0825	-30.0048	
15.0838	0.00206751	15.0838	0.0216278	15.0838	-859.93	15.0838	-26.7179	
15.085	-0.00233447	15.085	0.0172124	15.085	-861.573	15.085	-28.0327	
15.0862	-0.00233447	15.0862	0.0178432	15.0862	-861.573	15.0862	-27.0466	
15.0875	-0.00296332	15.0875	0.0165816	15.0875	-865.189	15.0875	-30.9908	
15.0888	-0.00359218	15.0888	0.0178432	15.0888	-868.147	15.0888	-40.8513	
15.09	-0.00484989	15.09	0.0165816	15.09	-858.944	15.09	-41.5087	
15.0913	-0.00484989	15.0913	0.0178432	15.0913	-873.077	15.0913	-45.4529	
15.0925	-0.00359218	15.0925	0.0165816	15.0925	-874.392	15.0925	-46.1102	
15.0937	-0.00359218	15.0937	0.0184739	15.0937	-868.476	15.0937	-45.1242	
15.095	-0.00359218	15.095	0.0153201	15.095	-869.79	15.095	-46.7676	
15.0962	-0.00233447	15.0962	0.0172124	15.0962	-868.147	15.0962	-37.2358	
15.0975	-0.00170561	15.0975	0.0165816	15.0975	-865.189	15.0975	-32.3055	
15.0988	0.000809804	15.0988	0.0197355	15.0988	-867.818	15.0988	-32.3055	
15.1	0.00206751	15.1	0.0197355	15.1	-869.79	15.1	-26.0606	
15.1013	0.00206751	15.1013	0.0203662	15.1013	-864.86	15.1013	-27.704	
15.1025	0.00269637	15.1025	0.0197355	15.1025	-871.434	15.1025	-27.704	
15.1037	0.00458293	15.1037	0.0197355	15.1037	-870.448	15.1037	-28.0327	
15.105	0.00458293	15.105	0.0184739	15.105	-872.749	15.105	-37.8932	
15.1063	0.00143866	15.1063	0.0172124	15.1063	-873.077	15.1063	-41.18	
15.1075	0.00269637	15.1075	0.0172124	15.1075	-878.336	15.1075	-43.4808	
15.1088	0.00395408	15.1088	0.0184739	15.1088	-878.665	15.1088	-48.411	
15.11	0.00458293	15.11	0.0165816	15.11	-876.693	15.11	-45.1242	
15.1113	0.00458293	15.1113	0.0178432	15.1113	-879.98	15.1113	-46.1102	
15.1125	0.00709835	15.1125	0.0178432	15.1125	-878.994	15.1125	-41.5087	
15.1137	0.0108715	15.1137	0.020997	15.1137	-880.966	15.1137	-32.6342	
15.115	0.00898491	15.115	0.0203662	15.115	-875.049	15.115	-31.3195	
15.1163	0.00961376	15.1163	0.0184739	15.1163	-878.665	15.1163	-28.0327	
15.1175	0.0102426	15.1175	0.0216278	15.1175	-874.392	15.1175	-26.7179	
15.1188	0.0146446	15.1188	0.0241509	15.1188	-878.994	15.1188	-29.6761	
15.12	0.0140157	15.12	0.0247817	15.12	-879.651	15.12	-27.0466	
15.1212	0.0133869	15.1212	0.0235201	15.1212	-878.336	15.1212	-36.2497	
15.1225	0.0133869	15.1225	0.020997	15.1225	-880.308	15.1225	-41.5087	
15.1238	0.0102426	15.1238	0.0184739	15.1238	-879.322	15.1238	-42.166	
15.125	0.0108715	15.125	0.0191047	15.125	-881.294	15.125	-46.1102	
15.1263	0.00961376	15.1263	0.0191047	15.1263	-885.896	15.1263	-45.7816	
15.1275	0.0102426	15.1275	0.0184739	15.1275	-882.938	15.1275	-46.4389	
15.1288	0.0108715	15.1288	0.0197355	15.1288	-883.266	15.1288	-46.1102	
15.13	0.0152735	15.13	0.0222586	15.13	-885.239	15.13	-35.5924	
15.1312	0.0146446	15.1312	0.0216278	15.1312	-888.197	15.1312	-32.6342	
15.1325	0.0165312	15.1325	0.0241509	15.1325	-881.294	15.1325	-30.0048	
15.1338	0.0165312	15.1338	0.0228893	15.1338	-884.581	15.1338	-27.0466	
15.135	0.0146446	15.135	0.0228893	15.135	-885.896	15.135	-29.0187	
15.1363	0.0133869	15.1363	0.0191047	15.1363	-885.896	15.1363	-28.0327	
15.1375	0.0159023	15.1375	0.0216278	15.1375	-890.169	15.1375	-33.2916	
15.1387	0.0165312	15.1387	0.0228893	15.1387	-888.197	15.1387	-43.8095	
15.14	0.0152735	15.14	0.0235201	15.14	-892.798	15.14	-44.1381	
15.1412	0.0159023	15.1412	0.0216278	15.1412	-889.84	15.1412	-48.0823	
15.1425	0.0140157	15.1425	0.0184739	15.1425	-896.414	15.1425	-48.0823	
15.1438	0.0146446	15.1438	0.0222586	15.1438	-897.071	15.1438	-46.7676	
15.145	0.0115003	15.145	0.0184739	15.145	-893.784	15.145	-48.0823	
15.1463	0.0121292	15.1463	0.020997	15.1463	-895.756	15.1463	-40.5226	
15.1475	0.0140157	15.1475	0.0222586	15.1475	-894.77	15.1475	-33.6203	
15.1487	0.0146446	15.1487	0.0228893	15.1487	-897.729	15.1487	-34.6063	
15.15	0.0196754	15.15	0.0254124	15.15	-891.155	15.15	-29.3474	
15.1513	0.0140157	15.1513	0.0222586	15.1513	-892.141	15.1513	-30.3334	
15.1525	0.0133869	15.1525	0.0216278	15.1525	-897.4	15.1525	-29.0187	
15.1538	0.0140157	15.1538	0.0216278	15.1538	-894.113	15.1538	-30.9908	
15.155	0.0133869	15.155	0.0216278	15.155	-898.715	15.155	-40.5226	
15.1562	0.0121292	15.1562	0.0184739	15.1562	-900.029	15.1562	-44.1381	
15.1575	0.0102426	15.1575	0.0191047	15.1575	-903.316	15.1575	-45.7816	
15.1587	0.0108715	15.1587	0.0197355	15.1587	-895.756	15.1587	-49.7258	
15.16	0.00835606	15.16	0.0165816	15.16	-902.659	15.16	-46.1102	
15.1613	0.0077272	15.1613	0.0172124	15.1613	-902.659	15.1613	-48.7397	
15.1625	0.0077272	15.1625	0.0159508	15.1625	-904.631	15.1625	-43.1521	
15.1638	0.0108715	15.1638	0.0235201	15.1638	-900.687	15.1638	-33.949	
15.165	0.00961376	15.165	0.0203662	15.165	-903.645	15.165	-33.2916	
15.1662	0.0102426	15.1662	0.0178432	15.1662	-897.729	15.1662	-30.3334	
15.1675	0.00898491	15.1675	0.0165816	15.1675	-902.001	15.1675	-28.3613	
15.1688	0.00646949	15.1688	0.0140585	15.1688	-904.631	15.1688	-30.3334	
15.17	0.00584064	15.17	0.0140585	15.17	-901.673	15.17	-27.704	
15.1713	0.00269637	15.1713	0.012797	15.1713	-902.001	15.1713	-36.2497	
15.1725	-0.000447905	15.1725	0.0115354	15.1725	-905.617	15.1725	-41.8374	
15.1738	0.00018095	15.1738	0.0109046	15.1738	-908.246	15.1738	-43.4808	
15.175	0.00143866	15.175	0.0115354	15.175	-908.904	15.175	-47.0963	
15.1762	0.000809804	15.1762	0.0115354	15.1762	-910.876	15.1762	-46.4389	
15.1775	0.00269637	15.1775	0.0115354	15.1775	-909.232	15.1775	-46.1102	
15.1788	0.00206751	15.1788	0.012797	15.1788	-905.617	15.1788	-45.7816	
15.18	0.00332522	15.18	0.0121662	15.18	-905.617	15.18	-35.2637	
15.1813	0.00206751	15.1813	0.0134277	15.1813	-907.26	15.1813	-32.9629	
15.1825	0.00646949	15.1825	0.0153201	15.1825	-906.932	15.1825	-30.3334	
15.1837	0.0077272	15.1837	0.0172124	15.1837	-907.589	15.1837	-28.3613	
15.185	0.0102426	15.185	0.0165816	15.185	-906.932	15.185	-29.6761	
15.1863	0.0108715	15.1863	0.0140585	15.1863	-904.96	15.1863	-28.0327	
15.1875	0.00961376	15.1875	0.0115354	15.1875	-907.589	15.1875	-32.6342	
15.1888	0.0102426	15.1888	0.0121662	15.1888	-912.191	15.1888	-41.5087	
15.19	0.00835606	15.19	0.0109046	15.19	-913.834	15.19	-42.4947	
15.1913	0.0102426	15.1913	0.0109046	15.1913	-907.26	15.1913	-46.4389	
15.1925	0.00961376	15.1925	0.0102739	15.1925	-912.519	15.1925	-46.7676	
15.1937	0.0140157	15.1937	0.0140585	15.1937	-917.45	15.1937	-45.7816	
15.195	0.0133869	15.195	0.012797	15.195	-910.219	15.195	-47.7537	
15.1963	0.0133869	15.1963	0.0115354	15.1963	-912.848	15.1963	-38.2218	
15.1975	0.0165312	15.1975	0.012797	15.1975	-916.792	15.1975	-32.6342	
15.1988	0.0159023	15.1988	0.0146893	15.1988	-918.764	15.1988	-32.3055	
15.2	0.0184177	15.2	0.0165816	15.2	-911.862	15.2	-28.0327	
15.2012	0.01716	15.2012	0.0159508	15.2012	-917.45	15.2012	-29.3474	
15.2025	0.0196754	15.2025	0.0146893	15.2025	-912.519	15.2025	-29.3474	
15.2037	0.0203043	15.2037	0.0146893	15.2037	-912.191	15.2037	-29.3474	
15.205	0.021562	15.205	0.0134277	15.205	-915.806	15.205	-39.8653	
15.2063	0.0177889	15.2063	0.0102739	15.2063	-918.107	15.2063	-42.8234	
15.2075	0.0146446	15.2075	0.0096431	15.2075	-919.422	15.2075	-44.7955	
15.2088	0.0159023	15.2088	0.0096431	15.2088	-923.366	15.2088	-48.411	
15.21	0.0159023	15.21	0.00901233	15.21	-923.366	15.21	-45.7816	
15.2112	0.0152735	15.2112	0.00775078	15.2112	-923.037	15.2112	-47.0963	
15.2125	0.0152735	15.2125	0.00901233	15.2125	-923.695	15.2125	-42.4947	
15.2138	0.0196754	15.2138	0.0146893	15.2138	-923.366	15.2138	-34.2776	
15.215	0.01716	15.215	0.0140585	15.215	-923.695	15.215	-32.3055	
15.2163	0.01716	15.2163	0.0146893	15.2163	-921.394	15.2163	-28.69	
15.2175	0.0152735	15.2175	0.012797	15.2175	-920.408	15.2175	-27.704	
15.2187	0.01716	15.2187	0.0153201	15.2187	-921.394	15.2187	-31.3195	
15.22	0.0165312	15.22	0.0146893	15.22	-921.722	15.22	-28.3613	
15.2212	0.0146446	15.2212	0.0146893	15.2212	-927.967	15.2212	-37.5645	
15.2225	0.0146446	15.2225	0.0121662	15.2225	-924.681	15.2225	-42.8234	
15.2238	0.0140157	15.2238	0.012797	15.2238	-928.296	15.2238	-43.8095	
15.225	0.0115003	15.225	0.012797	15.225	-931.583	15.225	-49.3971	
15.2263	0.00835606	15.2263	0.0115354	15.2263	-930.597	15.2263	-47.0963	
15.2275	0.0102426	15.2275	0.0121662	15.2275	-933.884	15.2275	-46.4389	
15.2287	0.0115003	15.2287	0.0121662	15.2287	-935.856	15.2287	-46.4389	
15.23	0.0102426	15.23	0.0121662	15.23	-928.953	15.23	-36.2497	
15.2313	0.0115003	15.2313	0.0140585	15.2313	-930.268	15.2313	-33.6203	
15.2325	0.0146446	15.2325	0.0178432	15.2325	-932.898	15.2325	-31.3195	
15.2338	0.012758	15.2338	0.0165816	15.2338	-930.597	15.2338	-27.704	
15.235	0.0115003	15.235	0.0165816	15.235	-939.471	15.235	-33.2916	
15.2363	0.0152735	15.2363	0.020997	15.2363	-933.226	15.2363	-30.6621	
15.2375	0.0140157	15.2375	0.020997	15.2375	-936.513	15.2375	-34.935	
15.2387	0.0140157	15.2387	0.0222586	15.2387	-938.157	15.2387	-44.1381	
15.24	0.0121292	15.24	0.0203662	15.24	-942.758	15.24	-44.1381	
15.2413	0.0102426	15.2413	0.0184739	15.2413	-938.157	15.2413	-48.7397	
15.2425	0.0108715	15.2425	0.0172124	15.2425	-941.772	15.2425	-49.3971	
15.2438	0.012758	15.2438	0.0203662	15.2438	-944.073	15.2438	-48.411	
15.245	0.00961376	15.245	0.0191047	15.245	-945.059	15.245	-50.0544	
15.2462	0.0115003	15.2462	0.0197355	15.2462	-945.388	15.2462	-41.18	
15.2475	0.0102426	15.2475	0.0216278	15.2475	-941.115	15.2475	-34.935	
15.2488	0.0159023	15.2488	0.0254124	15.2488	-943.416	15.2488	-33.949	
