Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.1725	0.0165816	8.1725	0.01716	8.1725	66.6281	8.1725	-22.1164	
8.17375	0.0159508	8.17375	0.0152735	8.17375	66.9568	8.17375	-17.5148	
8.175	0.0172124	8.175	0.0140157	8.175	70.5723	8.175	-14.8853	
8.17625	0.0191047	8.17625	0.0140157	8.17625	75.1739	8.17625	-25.0745	
8.1775	0.020997	8.1775	0.0152735	8.1775	67.6142	8.1775	-15.5427	
8.17875	0.0216278	8.17875	0.0177889	8.17875	70.5723	8.17875	-17.8435	
8.18	0.0254124	8.18	0.0196754	8.18	66.9568	8.18	-23.7598	
8.18125	0.0228893	8.18125	0.0159023	8.18125	70.5723	8.18125	-19.1582	
8.1825	0.0228893	8.1825	0.0165312	8.1825	68.2716	8.1825	-18.5008	
8.18375	0.0191047	8.18375	0.0152735	8.18375	65.6421	8.18375	-21.7877	
8.185	0.0203662	8.185	0.01716	8.185	66.9568	8.185	-16.8574	
8.18625	0.0191047	8.18625	0.0165312	8.18625	70.5723	8.18625	-23.4311	
8.1875	0.0178432	8.1875	0.0146446	8.1875	69.5863	8.1875	-21.1303	
8.18875	0.0191047	8.18875	0.0165312	8.18875	69.5863	8.18875	-21.7877	
8.19	0.0191047	8.19	0.012758	8.19	63.9987	8.19	-17.5148	
8.19125	0.0172124	8.19125	0.0133869	8.19125	69.915	8.19125	-20.1443	
8.1925	0.0153201	8.1925	0.0121292	8.1925	69.2576	8.1925	-16.2001	
8.19375	0.012797	8.19375	0.0133869	8.19375	71.8871	8.19375	-21.1303	
8.195	0.0146893	8.195	0.0121292	8.195	68.9289	8.195	-16.5287	
8.19625	0.0115354	8.19625	0.00835606	8.19625	73.5305	8.19625	-21.459	
8.1975	0.0159508	8.1975	0.0102426	8.1975	71.8871	8.1975	-17.5148	
8.19875	0.0165816	8.19875	0.0115003	8.19875	67.9429	8.19875	-16.8574	
8.2	0.0159508	8.2	0.0102426	8.2	73.2018	8.2	-13.5706	
8.20125	0.0153201	8.20125	0.0102426	8.20125	78.1321	8.20125	-20.4729	
8.2025	0.0153201	8.2025	0.00961376	8.2025	69.915	8.2025	-17.8435	
8.20375	0.0153201	8.20375	0.00835606	8.20375	68.9289	8.20375	-21.7877	
8.205	0.0140585	8.205	0.0077272	8.205	73.8592	8.205	-20.1443	
8.20625	0.0153201	8.20625	0.0077272	8.20625	69.915	8.20625	-18.1722	
8.2075	0.0178432	8.2075	0.00898491	8.2075	71.8871	8.2075	-17.1861	
8.20875	0.0172124	8.20875	0.0121292	8.20875	68.6002	8.20875	-19.8156	
8.21	0.0121662	8.21	0.00898491	8.21	70.901	8.21	-9.95508	
8.21125	0.0109046	8.21125	0.00961376	8.21125	67.6142	8.21125	-18.8295	
8.2125	0.0121662	8.2125	0.0102426	8.2125	72.2158	8.2125	-18.8295	
8.21375	0.0153201	8.21375	0.00961376	8.21375	73.2018	8.21375	-17.1861	
8.215	0.0153201	8.215	0.0102426	8.215	67.9429	8.215	-20.1443	
8.21625	0.0172124	8.21625	0.0108715	8.21625	69.2576	8.21625	-16.8574	
8.2175	0.0140585	8.2175	0.00835606	8.2175	73.5305	8.2175	-12.9132	
8.21875	0.0146893	8.21875	0.00961376	8.21875	73.8592	8.21875	-14.5566	
8.22	0.0178432	8.22	0.0077272	8.22	71.8871	8.22	-16.2001	
8.22125	0.0165816	8.22125	0.00961376	8.22125	73.5305	8.22125	-16.5287	
8.2225	0.0159508	8.2225	0.0102426	8.2225	69.5863	8.2225	-17.5148	
8.22375	0.0134277	8.22375	0.0102426	8.22375	70.2437	8.22375	-18.8295	
8.225	0.0140585	8.225	0.0108715	8.225	69.5863	8.225	-17.8435	
8.22625	0.0134277	8.22625	0.0077272	8.22625	71.5584	8.22625	-17.8435	
8.2275	0.0140585	8.2275	0.00898491	8.2275	71.5584	8.2275	-18.8295	
8.22875	0.0184739	8.22875	0.012758	8.22875	73.2018	8.22875	-17.5148	
8.23	0.0197355	8.23	0.0121292	8.23	68.6002	8.23	-14.8853	
8.23125	0.0197355	8.23125	0.00961376	8.23125	74.5165	8.23125	-18.1722	
8.2325	0.0165816	8.2325	0.00898491	8.2325	72.8731	8.2325	-16.8574	
8.23375	0.0146893	8.23375	0.00835606	8.23375	69.5863	8.23375	-19.1582	
8.235	0.0140585	8.235	0.00835606	8.235	71.2297	8.235	-19.1582	
8.23625	0.0146893	8.23625	0.00898491	8.23625	72.2158	8.23625	-17.1861	
8.2375	0.012797	8.2375	0.0102426	8.2375	72.5444	8.2375	-19.1582	
8.23875	0.0121662	8.23875	0.0108715	8.23875	79.4468	8.23875	-19.1582	
8.24	0.0109046	8.24	0.0077272	8.24	72.5444	8.24	-14.8853	
8.24125	0.012797	8.24125	0.0077272	8.24125	67.9429	8.24125	-17.8435	
8.2425	0.0140585	8.2425	0.00961376	8.2425	70.2437	8.2425	-15.8714	
8.24375	0.0159508	8.24375	0.00835606	8.24375	75.5026	8.24375	-19.1582	
8.245	0.0178432	8.245	0.0102426	8.245	69.915	8.245	-16.5287	
8.24625	0.0172124	8.24625	0.00961376	8.24625	75.8313	8.24625	-15.8714	
8.2475	0.0165816	8.2475	0.00898491	8.2475	74.1879	8.2475	-16.8574	
8.24875	0.0191047	8.24875	0.0102426	8.24875	74.5165	8.24875	-15.8714	
8.25	0.0178432	8.25	0.00961376	8.25	70.2437	8.25	-18.5008	
8.25125	0.0184739	8.25125	0.00961376	8.25125	70.5723	8.25125	-20.8016	
8.2525	0.0178432	8.2525	0.00961376	8.2525	65.9708	8.2525	-16.8574	
8.25375	0.0172124	8.25375	0.00898491	8.25375	70.5723	8.25375	-20.4729	
8.255	0.0134277	8.255	0.0108715	8.255	77.146	8.255	-11.9272	
8.25625	0.0121662	8.25625	0.00835606	8.25625	73.2018	8.25625	-17.1861	
8.2575	0.0146893	8.2575	0.0102426	8.2575	70.901	8.2575	-19.4869	
8.25875	0.0184739	8.25875	0.0108715	8.25875	66.2995	8.25875	-13.5706	
8.26	0.0153201	8.26	0.0102426	8.26	70.2437	8.26	-18.5008	
8.26125	0.0159508	8.26125	0.0121292	8.26125	71.8871	8.26125	-15.5427	
8.2625	0.0146893	8.2625	0.0115003	8.2625	68.9289	8.2625	-21.1303	
8.26375	0.0140585	8.26375	0.0121292	8.26375	70.2437	8.26375	-17.5148	
8.265	0.0178432	8.265	0.0121292	8.265	69.915	8.265	-20.8016	
8.26625	0.0159508	8.26625	0.0115003	8.26625	69.5863	8.26625	-21.459	
8.2675	0.0153201	8.2675	0.0115003	8.2675	66.6281	8.2675	-20.1443	
8.26875	0.0197355	8.26875	0.0146446	8.26875	67.2855	8.26875	-25.4032	
8.27	0.0178432	8.27	0.0133869	8.27	68.2716	8.27	-21.1303	
8.27125	0.0197355	8.27125	0.012758	8.27125	68.2716	8.27125	-20.4729	
8.2725	0.0216278	8.2725	0.0140157	8.2725	63.9987	8.2725	-23.7598	
8.27375	0.0203662	8.27375	0.0140157	8.27375	64.656	8.27375	-20.1443	
8.275	0.0178432	8.275	0.0159023	8.275	67.6142	8.275	-12.2559	
8.27625	0.0172124	8.27625	0.0133869	8.27625	68.9289	8.27625	-19.4869	
8.2775	0.0172124	8.2775	0.0121292	8.2775	65.9708	8.2775	-20.8016	
8.27875	0.0203662	8.27875	0.0140157	8.27875	66.6281	8.27875	-20.1443	
8.28	0.0241509	8.28	0.0184177	8.28	69.5863	8.28	-22.1164	
8.28125	0.020997	8.28125	0.0165312	8.28125	73.2018	8.28125	-18.1722	
8.2825	0.0178432	8.2825	0.0152735	8.2825	62.6839	8.2825	-20.8016	
8.28375	0.0165816	8.28375	0.0146446	8.28375	67.2855	8.28375	-22.1164	
8.285	0.0184739	8.285	0.0140157	8.285	64.656	8.285	-16.8574	
8.28625	0.0159508	8.28625	0.0121292	8.28625	69.915	8.28625	-17.5148	
8.2875	0.0159508	8.2875	0.0140157	8.2875	66.6281	8.2875	-19.8156	
8.28875	0.0165816	8.28875	0.0133869	8.28875	64.9847	8.28875	-14.228	
8.29	0.0203662	8.29	0.0133869	8.29	65.3134	8.29	-19.8156	
8.29125	0.0197355	8.29125	0.012758	8.29125	68.9289	8.29125	-20.4729	
8.2925	0.0197355	8.2925	0.0121292	8.2925	64.3274	8.2925	-18.8295	
8.29375	0.020997	8.29375	0.0159023	8.29375	70.901	8.29375	-18.5008	
8.295	0.0197355	8.295	0.0165312	8.295	62.6839	8.295	-19.8156	
8.29625	0.0178432	8.29625	0.0159023	8.29625	66.9568	8.29625	-20.4729	
8.2975	0.0178432	8.2975	0.0152735	8.2975	63.9987	8.2975	-21.1303	
8.29875	0.0184739	8.29875	0.0152735	8.29875	72.8731	8.29875	-21.7877	
8.3	0.0178432	8.3	0.0140157	8.3	70.2437	8.3	-19.1582	
8.30125	0.0153201	8.30125	0.00961376	8.30125	77.4747	8.30125	-18.5008	
8.3025	0.0153201	8.3025	0.0108715	8.3025	70.5723	8.3025	-20.1443	
8.30375	0.0146893	8.30375	0.0115003	8.30375	64.9847	8.30375	-24.4171	
8.305	0.0172124	8.305	0.0140157	8.305	66.2995	8.305	-21.459	
8.30625	0.012797	8.30625	0.00961376	8.30625	67.2855	8.30625	-20.1443	
8.3075	0.0109046	8.3075	0.00709835	8.3075	68.2716	8.3075	-17.5148	
8.30875	0.0115354	8.30875	0.00898491	8.30875	71.2297	8.30875	-17.8435	
8.31	0.0134277	8.31	0.0102426	8.31	67.9429	8.31	-14.8853	
8.31125	0.0121662	8.31125	0.0102426	8.31125	69.5863	8.31125	-13.5706	
8.3125	0.0140585	8.3125	0.00961376	8.3125	66.6281	8.3125	-17.8435	
8.31375	0.0165816	8.31375	0.0121292	8.31375	66.6281	8.31375	-19.1582	
8.315	0.0146893	8.315	0.0115003	8.315	75.1739	8.315	-17.8435	
8.31625	0.0115354	8.31625	0.00961376	8.31625	67.6142	8.31625	-15.5427	
8.3175	0.012797	8.3175	0.0102426	8.3175	68.6002	8.3175	-19.1582	
8.31875	0.0102739	8.31875	0.00898491	8.31875	67.9429	8.31875	-20.1443	
8.32	0.0096431	8.32	0.0077272	8.32	71.5584	8.32	-19.4869	
8.32125	0.00901233	8.32125	0.00898491	8.32125	65.6421	8.32125	-18.1722	
8.3225	0.0121662	8.3225	0.00898491	8.3225	65.6421	8.3225	-21.1303	
8.32375	0.0159508	8.32375	0.00835606	8.32375	67.6142	8.32375	-17.5148	
8.325	0.0197355	8.325	0.0108715	8.325	70.2437	8.325	-17.1861	
8.32625	0.0159508	8.32625	0.0102426	8.32625	71.8871	8.32625	-16.8574	
8.3275	0.0159508	8.3275	0.0121292	8.3275	72.5444	8.3275	-16.8574	
8.32875	0.0102739	8.32875	0.00898491	8.32875	69.2576	8.32875	-20.8016	
8.33	0.012797	8.33	0.0115003	8.33	67.9429	8.33	-16.8574	
8.33125	0.012797	8.33125	0.0102426	8.33125	67.2855	8.33125	-18.1722	
8.3325	0.0115354	8.3325	0.0108715	8.3325	67.9429	8.3325	-16.2001	
8.33375	0.0096431	8.33375	0.00961376	8.33375	68.6002	8.33375	-17.8435	
8.335	0.0121662	8.335	0.00961376	8.335	74.1879	8.335	-17.5148	
8.33625	0.012797	8.33625	0.0077272	8.33625	67.9429	8.33625	-17.5148	
8.3375	0.0172124	8.3375	0.00709835	8.3375	67.6142	8.3375	-17.5148	
8.33875	0.0178432	8.33875	0.00898491	8.33875	64.3274	8.33875	-17.5148	
8.34	0.0165816	8.34	0.00835606	8.34	66.6281	8.34	-13.5706	
8.34125	0.0115354	8.34125	0.00961376	8.34125	68.9289	8.34125	-16.2001	
8.3425	0.0121662	8.3425	0.00961376	8.3425	76.16	8.3425	-11.9272	
8.34375	0.0146893	8.34375	0.00835606	8.34375	65.3134	8.34375	-19.1582	
8.345	0.0184739	8.345	0.0121292	8.345	68.9289	8.345	-17.1861	
8.34625	0.0153201	8.34625	0.00961376	8.34625	66.2995	8.34625	-13.2419	
8.3475	0.0178432	8.3475	0.0146446	8.3475	70.2437	8.3475	-19.4869	
8.34875	0.0140585	8.34875	0.0121292	8.34875	67.6142	8.34875	-24.4171	
8.35	0.0102739	8.35	0.0115003	8.35	72.2158	8.35	-18.8295	
8.35125	0.00901233	8.35125	0.0102426	8.35125	64.3274	8.35125	-18.8295	
8.3525	0.00712001	8.3525	0.0108715	8.3525	62.0266	8.3525	-19.8156	
8.35375	0.0096431	8.35375	0.0102426	8.35375	63.3413	8.35375	-18.1722	
8.355	0.0159508	8.355	0.0152735	8.355	66.9568	8.355	-20.1443	
8.35625	0.0178432	8.35625	0.0159023	8.35625	68.2716	8.35625	-21.1303	
8.3575	0.0165816	8.3575	0.0146446	8.3575	65.3134	8.3575	-20.4729	
8.35875	0.0178432	8.35875	0.0146446	8.35875	66.2995	8.35875	-24.4171	
8.36	0.0140585	8.36	0.012758	8.36	64.656	8.36	-20.8016	
8.36125	0.0178432	8.36125	0.0140157	8.36125	66.6281	8.36125	-19.4869	
8.3625	0.0191047	8.3625	0.0159023	8.3625	67.6142	8.3625	-17.8435	
8.36375	0.0228893	8.36375	0.0152735	8.36375	61.3692	8.36375	-20.8016	
8.365	0.0228893	8.365	0.0159023	8.365	67.9429	8.365	-16.2001	
8.36625	0.0159508	8.36625	0.0133869	8.36625	64.3274	8.36625	-19.4869	
8.3675	0.0153201	8.3675	0.0121292	8.3675	63.67	8.3675	-18.5008	
8.36875	0.0172124	8.36875	0.0140157	8.36875	64.656	8.36875	-23.1024	
8.37	0.0184739	8.37	0.0140157	8.37	65.6421	8.37	-20.1443	
8.37125	0.0184739	8.37125	0.0140157	8.37125	63.9987	8.37125	-22.1164	
8.3725	0.0184739	8.3725	0.0133869	8.3725	67.6142	8.3725	-22.1164	
8.37375	0.0203662	8.37375	0.0146446	8.37375	63.3413	8.37375	-22.445	
8.375	0.0197355	8.375	0.0165312	8.375	64.9847	8.375	-18.1722	
8.37625	0.0172124	8.37625	0.0146446	8.37625	64.3274	8.37625	-17.5148	
8.3775	0.0172124	8.3775	0.0159023	8.3775	63.3413	8.3775	-16.5287	
8.37875	0.0172124	8.37875	0.0159023	8.37875	68.9289	8.37875	-19.4869	
8.38	0.0228893	8.38	0.0196754	8.38	69.2576	8.38	-19.8156	
8.38125	0.020997	8.38125	0.0146446	8.38125	66.6281	8.38125	-19.1582	
8.3825	0.0235201	8.3825	0.0146446	8.3825	67.2855	8.3825	-25.0745	
8.38375	0.020997	8.38375	0.0140157	8.38375	68.6002	8.38375	-20.1443	
8.385	0.0216278	8.385	0.0177889	8.385	68.9289	8.385	-18.8295	
8.38625	0.0178432	8.38625	0.0140157	8.38625	61.6979	8.38625	-20.1443	
8.3875	0.0159508	8.3875	0.0115003	8.3875	63.9987	8.3875	-19.1582	
8.38875	0.0197355	8.38875	0.012758	8.38875	63.67	8.38875	-19.1582	
8.39	0.0203662	8.39	0.0159023	8.39	62.3553	8.39	-20.1443	
8.39125	0.0184739	8.39125	0.0140157	8.39125	66.2995	8.39125	-18.5008	
8.3925	0.0140585	8.3925	0.0115003	8.3925	69.2576	8.3925	-18.1722	
8.39375	0.0140585	8.39375	0.0115003	8.39375	70.5723	8.39375	-15.8714	
8.395	0.0153201	8.395	0.012758	8.395	66.9568	8.395	-19.1582	
8.39625	0.0165816	8.39625	0.0115003	8.39625	63.9987	8.39625	-19.4869	
8.3975	0.0178432	8.3975	0.0121292	8.3975	62.3553	8.3975	-18.1722	
8.39875	0.0178432	8.39875	0.0133869	8.39875	68.6002	8.39875	-14.8853	
8.4	0.0165816	8.4	0.0108715	8.4	66.6281	8.4	-17.8435	
8.40125	0.0140585	8.40125	0.00898491	8.40125	65.6421	8.40125	-18.8295	
8.4025	0.012797	8.4025	0.00835606	8.4025	65.9708	8.4025	-14.8853	
8.40375	0.0121662	8.40375	0.00961376	8.40375	62.6839	8.40375	-18.1722	
8.405	0.0121662	8.405	0.00961376	8.405	67.6142	8.405	-16.8574	
8.40625	0.0109046	8.40625	0.00961376	8.40625	72.2158	8.40625	-15.214	
8.4075	0.0102739	8.4075	0.00961376	8.4075	71.5584	8.4075	-15.5427	
8.40875	0.0121662	8.40875	0.00835606	8.40875	63.9987	8.40875	-20.4729	
8.41	0.0153201	8.41	0.0077272	8.41	64.9847	8.41	-16.2001	
8.41125	0.0172124	8.41125	0.00961376	8.41125	70.5723	8.41125	-13.2419	
8.4125	0.0159508	8.4125	0.00961376	8.4125	63.67	8.4125	-20.8016	
8.41375	0.0191047	8.41375	0.0140157	8.41375	67.6142	8.41375	-15.8714	
8.415	0.0115354	8.415	0.00961376	8.415	68.2716	8.415	-17.5148	
8.41625	0.0102739	8.41625	0.00961376	8.41625	63.0126	8.41625	-21.7877	
8.4175	0.0096431	8.4175	0.0077272	8.4175	67.9429	8.4175	-17.1861	
8.41875	0.0109046	8.41875	0.00835606	8.41875	65.6421	8.41875	-19.1582	
8.42	0.0115354	8.42	0.00961376	8.42	65.3134	8.42	-18.5008	
8.42125	0.0102739	8.42125	0.0108715	8.42125	66.2995	8.42125	-18.1722	
8.4225	0.0115354	8.4225	0.00898491	8.4225	67.9429	8.4225	-16.2001	
8.42375	0.0146893	8.42375	0.00835606	8.42375	64.656	8.42375	-18.5008	
8.425	0.0165816	8.425	0.0077272	8.425	68.9289	8.425	-23.7598	
8.42625	0.0172124	8.42625	0.00961376	8.42625	62.3553	8.42625	-19.4869	
8.4275	0.0172124	8.4275	0.00898491	8.4275	67.6142	8.4275	-17.1861	
8.42875	0.0165816	8.42875	0.0102426	8.42875	69.5863	8.42875	-15.5427	
8.43	0.0165816	8.43	0.0108715	8.43	69.2576	8.43	-16.2001	
8.43125	0.0172124	8.43125	0.00961376	8.43125	70.901	8.43125	-16.2001	
8.4325	0.0146893	8.4325	0.0108715	8.4325	69.2576	8.4325	-19.4869	
8.43375	0.0140585	8.43375	0.00898491	8.43375	66.9568	8.43375	-18.8295	
8.435	0.0102739	8.435	0.00961376	8.435	69.2576	8.435	-20.8016	
8.43625	0.00901233	8.43625	0.00835606	8.43625	64.656	8.43625	-19.4869	
8.4375	0.0096431	8.4375	0.00835606	8.4375	69.915	8.4375	-18.8295	
8.43875	0.0121662	8.43875	0.00709835	8.43875	69.5863	8.43875	-16.8574	
8.44	0.0146893	8.44	0.00835606	8.44	67.2855	8.44	-15.214	
8.44125	0.0165816	8.44125	0.012758	8.44125	74.5165	8.44125	-12.9132	
8.4425	0.0153201	8.4425	0.0102426	8.4425	65.6421	8.4425	-16.2001	
8.44375	0.0146893	8.44375	0.0077272	8.44375	67.2855	8.44375	-16.8574	
8.445	0.0121662	8.445	0.00898491	8.445	62.0266	8.445	-12.9132	
8.44625	0.012797	8.44625	0.00835606	8.44625	69.5863	8.44625	-16.5287	
8.4475	0.0134277	8.4475	0.00898491	8.4475	66.2995	8.4475	-19.1582	
8.44875	0.0159508	8.44875	0.0108715	8.44875	67.9429	8.44875	-20.8016	
8.45	0.0134277	8.45	0.0102426	8.45	67.2855	8.45	-18.1722	
8.45125	0.012797	8.45125	0.00961376	8.45125	68.9289	8.45125	-20.1443	
8.4525	0.0121662	8.4525	0.00961376	8.4525	67.9429	8.4525	-17.1861	
8.45375	0.0146893	8.45375	0.0108715	8.45375	65.9708	8.45375	-13.5706	
8.455	0.0146893	8.455	0.00835606	8.455	68.2716	8.455	-11.9272	
8.45625	0.012797	8.45625	0.00898491	8.45625	66.2995	8.45625	-19.1582	
8.4575	0.0115354	8.4575	0.00898491	8.4575	64.9847	8.4575	-15.5427	
8.45875	0.0115354	8.45875	0.00835606	8.45875	70.901	8.45875	-17.5148	
8.46	0.0153201	8.46	0.0121292	8.46	70.901	8.46	-20.4729	
8.46125	0.0228893	8.46125	0.0184177	8.46125	65.9708	8.46125	-19.8156	
8.4625	0.0197355	8.4625	0.01716	8.4625	60.3832	8.4625	-19.8156	
8.46375	0.0191047	8.46375	0.01716	8.46375	63.67	8.46375	-19.1582	
8.465	0.0172124	8.465	0.01716	8.465	67.9429	8.465	-21.459	
8.46625	0.0165816	8.46625	0.0152735	8.46625	62.0266	8.46625	-21.7877	
8.4675	0.0165816	8.4675	0.0146446	8.4675	71.8871	8.4675	-19.8156	
8.46875	0.0184739	8.46875	0.0152735	8.46875	64.3274	8.46875	-21.7877	
8.47	0.020997	8.47	0.0152735	8.47	65.3134	8.47	-19.1582	
8.47125	0.0222586	8.47125	0.0177889	8.47125	64.3274	8.47125	-23.4311	
8.4725	0.0197355	8.4725	0.0133869	8.4725	61.3692	8.4725	-15.214	
8.47375	0.0203662	8.47375	0.012758	8.47375	61.0405	8.47375	-22.1164	
8.475	0.0197355	8.475	0.0159023	8.475	65.6421	8.475	-17.1861	
8.47625	0.020997	8.47625	0.0165312	8.47625	63.0126	8.47625	-19.4869	
8.4775	0.0216278	8.4775	0.0184177	8.4775	71.5584	8.4775	-16.8574	
8.47875	0.0235201	8.47875	0.0165312	8.47875	69.5863	8.47875	-20.1443	
8.48	0.0216278	8.48	0.0146446	8.48	63.67	8.48	-18.5008	
8.48125	0.0241509	8.48125	0.0190466	8.48125	62.6839	8.48125	-17.8435	
8.4825	0.0203662	8.4825	0.0159023	8.4825	64.656	8.4825	-23.4311	
8.48375	0.0191047	8.48375	0.0165312	8.48375	63.67	8.48375	-20.1443	
8.485	0.0178432	8.485	0.0152735	8.485	60.0545	8.485	-22.1164	
8.48625	0.0153201	8.48625	0.0159023	8.48625	63.67	8.48625	-21.1303	
8.4875	0.0172124	8.4875	0.0152735	8.4875	63.3413	8.4875	-18.8295	
8.48875	0.0172124	8.48875	0.0140157	8.48875	62.3553	8.48875	-22.7737	
8.49	0.0172124	8.49	0.0152735	8.49	61.3692	8.49	-23.4311	
8.49125	0.0184739	8.49125	0.0159023	8.49125	62.3553	8.49125	-19.4869	
8.4925	0.0115354	8.4925	0.012758	8.4925	67.2855	8.4925	-20.8016	
8.49375	0.0115354	8.49375	0.0121292	8.49375	70.2437	8.49375	-15.214	
8.495	0.0134277	8.495	0.0108715	8.495	70.901	8.495	-16.8574	
8.49625	0.0153201	8.49625	0.0115003	8.49625	68.2716	8.49625	-18.8295	
8.4975	0.020997	8.4975	0.0152735	8.4975	63.9987	8.4975	-19.8156	
8.49875	0.0165816	8.49875	0.0133869	8.49875	66.6281	8.49875	-20.1443	
8.5	0.0172124	8.5	0.0108715	8.5	65.3134	8.5	-14.5566	
8.50125	0.0184739	8.50125	0.00961376	8.50125	66.2995	8.50125	-18.8295	
8.5025	0.0191047	8.5025	0.00898491	8.5025	66.9568	8.5025	-17.5148	
8.50375	0.0178432	8.50375	0.00961376	8.50375	63.3413	8.50375	-19.4869	
8.505	0.0153201	8.505	0.0102426	8.505	64.3274	8.505	-19.4869	
8.50625	0.012797	8.50625	0.00835606	8.50625	64.9847	8.50625	-20.4729	
8.5075	0.012797	8.5075	0.0102426	8.5075	63.3413	8.5075	-17.5148	
8.50875	0.0121662	8.50875	0.00835606	8.50875	66.6281	8.50875	-14.228	
8.51	0.0140585	8.51	0.00835606	8.51	67.2855	8.51	-15.5427	
8.51125	0.0159508	8.51125	0.00961376	8.51125	67.6142	8.51125	-19.1582	
8.5125	0.0172124	8.5125	0.0102426	8.5125	70.5723	8.5125	-17.8435	
8.51375	0.0184739	8.51375	0.0121292	8.51375	66.6281	8.51375	-19.4869	
8.515	0.0153201	8.515	0.0108715	8.515	65.3134	8.515	-17.8435	
8.51625	0.0146893	8.51625	0.00898491	8.51625	69.915	8.51625	-16.8574	
8.5175	0.0172124	8.5175	0.00898491	8.5175	72.2158	8.5175	-18.8295	
8.51875	0.0146893	8.51875	0.00961376	8.51875	69.915	8.51875	-16.8574	
8.52	0.0134277	8.52	0.00898491	8.52	63.0126	8.52	-19.1582	
8.52125	0.0134277	8.52125	0.0108715	8.52125	63.9987	8.52125	-13.2419	
8.5225	0.0115354	8.5225	0.00961376	8.5225	65.9708	8.5225	-18.8295	
8.52375	0.0134277	8.52375	0.00898491	8.52375	70.5723	8.52375	-18.5008	
8.525	0.0134277	8.525	0.00835606	8.525	63.67	8.525	-18.5008	
8.52625	0.0140585	8.52625	0.00961376	8.52625	66.2995	8.52625	-17.1861	
8.5275	0.0146893	8.5275	0.0115003	8.5275	68.9289	8.5275	-9.95508	
8.52875	0.012797	8.52875	0.00961376	8.52875	63.9987	8.52875	-12.9132	
8.53	0.0121662	8.53	0.0102426	8.53	68.2716	8.53	-15.214	
8.53125	0.0134277	8.53125	0.00898491	8.53125	66.6281	8.53125	-12.5845	
8.5325	0.0134277	8.5325	0.00835606	8.5325	66.9568	8.5325	-18.8295	
8.53375	0.0134277	8.53375	0.00835606	8.53375	67.9429	8.53375	-21.1303	
8.535	0.0134277	8.535	0.00961376	8.535	65.6421	8.535	-16.5287	
8.53625	0.0140585	8.53625	0.00898491	8.53625	63.67	8.53625	-19.1582	
8.5375	0.0203662	8.5375	0.0115003	8.5375	63.3413	8.5375	-17.5148	
8.53875	0.0184739	8.53875	0.00961376	8.53875	69.2576	8.53875	-10.9411	
8.54	0.0184739	8.54	0.00898491	8.54	67.2855	8.54	-17.5148	
8.54125	0.0153201	8.54125	0.00898491	8.54125	70.2437	8.54125	-14.8853	
8.5425	0.012797	8.5425	0.00961376	8.5425	70.5723	8.5425	-8.96903	
8.54375	0.0102739	8.54375	0.00961376	8.54375	65.9708	8.54375	-18.5008	
8.545	0.00712001	8.545	0.00961376	8.545	69.2576	8.545	-17.1861	
8.54625	0.00648923	8.54625	0.00898491	8.54625	68.2716	8.54625	-17.1861	
8.5475	0.0096431	8.5475	0.0121292	8.5475	68.2716	8.5475	-15.5427	
8.54875	0.0134277	8.54875	0.0108715	8.54875	67.9429	8.54875	-19.8156	
8.55	0.0121662	8.55	0.0115003	8.55	62.6839	8.55	-17.5148	
8.55125	0.012797	8.55125	0.00961376	8.55125	64.9847	8.55125	-21.459	
8.5525	0.00901233	8.5525	0.00898491	8.5525	62.3553	8.5525	-20.1443	
8.55375	0.0096431	8.55375	0.00961376	8.55375	68.9289	8.55375	-17.5148	
8.555	0.012797	8.555	0.0108715	8.555	71.8871	8.555	-19.4869	
8.55625	0.0153201	8.55625	0.00961376	8.55625	63.67	8.55625	-21.7877	
8.5575	0.0172124	8.5575	0.0121292	8.5575	64.656	8.5575	-15.5427	
8.55875	0.0140585	8.55875	0.00961376	8.55875	69.2576	8.55875	-19.4869	
8.56	0.0134277	8.56	0.00961376	8.56	67.9429	8.56	-17.8435	
8.56125	0.0165816	8.56125	0.0121292	8.56125	63.3413	8.56125	-17.5148	
8.5625	0.0178432	8.5625	0.012758	8.5625	64.656	8.5625	-19.4869	
8.56375	0.020997	8.56375	0.012758	8.56375	66.6281	8.56375	-20.4729	
8.565	0.0184739	8.565	0.0121292	8.565	64.656	8.565	-18.5008	
8.56625	0.0159508	8.56625	0.0108715	8.56625	66.6281	8.56625	-19.4869	
8.5675	0.0165816	8.5675	0.0115003	8.5675	63.3413	8.5675	-22.445	
8.56875	0.0165816	8.56875	0.012758	8.56875	63.67	8.56875	-20.4729	
8.57	0.0191047	8.57	0.0133869	8.57	64.3274	8.57	-17.5148	
8.57125	0.0203662	8.57125	0.0165312	8.57125	60.0545	8.57125	-25.7319	
8.5725	0.0178432	8.5725	0.0146446	8.5725	62.0266	8.5725	-19.8156	
8.57375	0.0178432	8.57375	0.0152735	8.57375	64.9847	8.57375	-19.4869	
8.575	0.0191047	8.575	0.0140157	8.575	64.656	8.575	-14.5566	
8.57625	0.0260432	8.57625	0.01716	8.57625	63.9987	8.57625	-19.1582	
8.5775	0.0228893	8.5775	0.0165312	8.5775	63.3413	8.5775	-18.1722	
