Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
19.665	0.0146893	19.665	0.00898491	19.665	-89.4964	19.665	-22.445	
19.6663	0.0165816	19.6663	0.00961376	19.6663	-91.4685	19.6663	-17.5148	
19.6675	0.0153201	19.6675	0.00961376	19.6675	-86.5383	19.6675	-24.4171	
19.6687	0.0159508	19.6687	0.0108715	19.6687	-88.8391	19.6687	-20.1443	
19.67	0.0159508	19.67	0.0102426	19.67	-86.867	19.67	-24.4171	
19.6713	0.0140585	19.6713	0.0115003	19.6713	-86.867	19.6713	-21.1303	
19.6725	0.0096431	19.6725	0.0102426	19.6725	-89.1678	19.6725	-22.445	
19.6738	0.00838155	19.6738	0.00961376	19.6738	-86.867	19.6738	-24.4171	
19.675	0.00838155	19.675	0.00709835	19.675	-83.9088	19.675	-25.7319	
19.6762	0.0096431	19.6762	0.0115003	19.6762	-85.8809	19.6762	-21.7877	
19.6775	0.0140585	19.6775	0.0108715	19.6775	-84.5662	19.6775	-21.459	
19.6788	0.0165816	19.6788	0.00961376	19.6788	-79.3073	19.6788	-26.0606	
19.68	0.0197355	19.68	0.0140157	19.68	-79.9646	19.68	-25.4032	
19.6813	0.0222586	19.6813	0.0165312	19.6813	-83.5801	19.6813	-23.4311	
19.6825	0.0178432	19.6825	0.0146446	19.6825	-79.6359	19.6825	-22.1164	
19.6837	0.020997	19.6837	0.0133869	19.6837	-79.9646	19.6837	-20.1443	
19.685	0.0241509	19.685	0.0140157	19.685	-80.2933	19.685	-24.7458	
19.6863	0.0216278	19.6863	0.0146446	19.6863	-81.9367	19.6863	-25.0745	
19.6875	0.0165816	19.6875	0.0146446	19.6875	-80.9507	19.6875	-26.0606	
19.6887	0.012797	19.6887	0.012758	19.6887	-81.9367	19.6887	-22.445	
19.69	0.0102739	19.69	0.012758	19.69	-75.0344	19.69	-25.7319	
19.6913	0.0109046	19.6913	0.0140157	19.6913	-80.2933	19.6913	-27.704	
19.6925	0.012797	19.6925	0.0146446	19.6925	-73.391	19.6925	-28.0327	
19.6938	0.0159508	19.6938	0.0159023	19.6938	-71.0902	19.6938	-22.1164	
19.695	0.0235201	19.695	0.0152735	19.695	-76.6778	19.695	-22.7737	
19.6962	0.0260432	19.6962	0.0152735	19.6962	-69.7754	19.6962	-26.0606	
19.6975	0.0247817	19.6975	0.0146446	19.6975	-66.8173	19.6975	-21.7877	
19.6988	0.0203662	19.6988	0.0133869	19.6988	-67.8033	19.6988	-21.459	
19.7	0.0184739	19.7	0.0146446	19.7	-65.5026	19.7	-24.0885	
19.7013	0.0172124	19.7013	0.0152735	19.7013	-68.7894	19.7013	-21.459	
19.7025	0.0146893	19.7025	0.0133869	19.7025	-65.5026	19.7025	-23.7598	
19.7037	0.0153201	19.7037	0.0140157	19.7037	-69.4468	19.7037	-23.4311	
19.705	0.012797	19.705	0.0146446	19.705	-67.8033	19.705	-24.7458	
19.7063	0.0121662	19.7063	0.0152735	19.7063	-69.4468	19.7063	-25.7319	
19.7075	0.00838155	19.7075	0.0140157	19.7075	-72.0762	19.7075	-24.4171	
19.7088	0.00838155	19.7088	0.0159023	19.7088	-65.5026	19.7088	-27.704	
19.71	0.0121662	19.71	0.0146446	19.71	-60.2436	19.71	-24.7458	
19.7112	0.0203662	19.7112	0.0146446	19.7112	-67.146	19.7112	-28.69	
19.7125	0.0228893	19.7125	0.0140157	19.7125	-61.5584	19.7125	-23.1024	
19.7138	0.0184739	19.7138	0.012758	19.7138	-60.5723	19.7138	-23.1024	
19.715	0.0178432	19.715	0.0121292	19.715	-56.2994	19.715	-23.4311	
19.7162	0.0153201	19.7162	0.0115003	19.7162	-53.0126	19.7162	-24.7458	
19.7175	0.0140585	19.7175	0.0108715	19.7175	-58.2715	19.7175	-20.4729	
19.7187	0.0109046	19.7187	0.00835606	19.7187	-49.7258	19.7187	-23.7598	
19.72	0.0096431	19.72	0.0108715	19.72	-51.6979	19.72	-22.7737	
19.7213	0.00648923	19.7213	0.0108715	19.7213	-59.9149	19.7213	-27.3753	
19.7225	0.00522769	19.7225	0.0108715	19.7225	-53.67	19.7225	-24.4171	
19.7237	0.00522769	19.7237	0.0102426	19.7237	-54.3273	19.7237	-25.7319	
19.725	0.00522769	19.725	0.00898491	19.725	-50.0544	19.725	-24.4171	
19.7263	0.00712001	19.7263	0.00961376	19.7263	-49.3971	19.7263	-23.4311	
19.7275	0.0102739	19.7275	0.00961376	19.7275	-50.3831	19.7275	-19.1582	
19.7288	0.0115354	19.7288	0.0102426	19.7288	-49.0684	19.7288	-17.8435	
19.73	0.00901233	19.73	0.0102426	19.73	-48.7397	19.73	-16.5287	
19.7312	0.0102739	19.7312	0.0115003	19.7312	-50.7118	19.7312	-25.0745	
19.7325	0.0109046	19.7325	0.0102426	19.7325	-45.7816	19.7325	-22.1164	
19.7338	0.0115354	19.7338	0.00898491	19.7338	-50.0544	19.7338	-22.445	
19.735	0.0102739	19.735	0.00898491	19.735	-43.8095	19.735	-23.1024	
19.7363	0.012797	19.7363	0.0102426	19.7363	-47.7537	19.7363	-20.8016	
19.7375	0.0140585	19.7375	0.0115003	19.7375	-46.7676	19.7375	-22.7737	
19.7387	0.012797	19.7387	0.00961376	19.7387	-44.4668	19.7387	-21.1303	
19.74	0.0115354	19.74	0.00835606	19.74	-41.8374	19.74	-22.1164	
19.7413	0.0102739	19.7413	0.00898491	19.7413	-47.425	19.7413	-28.0327	
19.7425	0.00712001	19.7425	0.0077272	19.7425	-43.4808	19.7425	-18.5008	
19.7438	0.00648923	19.7438	0.00961376	19.7438	-41.18	19.7438	-20.4729	
19.745	0.00775078	19.745	0.0102426	19.745	-42.166	19.745	-20.1443	
19.7462	0.0121662	19.7462	0.0102426	19.7462	-43.8095	19.7462	-21.1303	
19.7475	0.0197355	19.7475	0.0115003	19.7475	-40.8513	19.7475	-21.459	
19.7488	0.0191047	19.7488	0.0108715	19.7488	-37.8932	19.7488	-22.445	
19.75	0.0184739	19.75	0.0108715	19.75	-35.9211	19.75	-17.5148	
19.7512	0.0165816	19.7512	0.0077272	19.7512	-38.8792	19.7512	-23.4311	
19.7525	0.0178432	19.7525	0.00898491	19.7525	-34.2776	19.7525	-22.7737	
19.7538	0.0159508	19.7538	0.00961376	19.7538	-35.2637	19.7538	-24.7458	
19.755	0.0153201	19.755	0.00961376	19.755	-35.9211	19.755	-24.4171	
19.7563	0.0140585	19.7563	0.00961376	19.7563	-36.9071	19.7563	-25.0745	
19.7575	0.0153201	19.7575	0.0108715	19.7575	-36.2497	19.7575	-23.4311	
19.7587	0.0140585	19.7587	0.00835606	19.7587	-27.0466	19.7587	-23.7598	
19.76	0.0146893	19.76	0.00835606	19.76	-29.3474	19.76	-21.7877	
19.7613	0.0146893	19.7613	0.00835606	19.7613	-32.9629	19.7613	-22.1164	
19.7625	0.0153201	19.7625	0.00961376	19.7625	-34.6063	19.7625	-24.4171	
19.7638	0.0134277	19.7638	0.0108715	19.7638	-27.0466	19.7638	-22.445	
19.765	0.0109046	19.765	0.0108715	19.765	-31.3195	19.765	-21.459	
19.7662	0.0140585	19.7662	0.0102426	19.7662	-31.3195	19.7662	-18.8295	
19.7675	0.0172124	19.7675	0.012758	19.7675	-27.0466	19.7675	-21.7877	
19.7688	0.0146893	19.7688	0.00898491	19.7688	-29.0187	19.7688	-24.0885	
19.77	0.0165816	19.77	0.0108715	19.77	-25.7319	19.77	-23.7598	
19.7713	0.0159508	19.7713	0.0133869	19.7713	-24.7458	19.7713	-27.3753	
19.7725	0.0140585	19.7725	0.0140157	19.7725	-28.0327	19.7725	-24.0885	
19.7737	0.0165816	19.7737	0.0146446	19.7737	-27.3753	19.7737	-29.0187	
19.775	0.0153201	19.775	0.0146446	19.775	-25.4032	19.775	-25.7319	
19.7763	0.0134277	19.7763	0.0140157	19.7763	-17.1861	19.7763	-27.704	
19.7775	0.0165816	19.7775	0.0140157	19.7775	-26.7179	19.7775	-21.7877	
19.7787	0.0172124	19.7787	0.0133869	19.7787	-23.4311	19.7787	-24.4171	
19.78	0.0159508	19.78	0.012758	19.78	-20.1443	19.78	-25.0745	
19.7812	0.0172124	19.7812	0.0133869	19.7812	-23.4311	19.7812	-22.1164	
19.7825	0.0172124	19.7825	0.0133869	19.7825	-18.8295	19.7825	-22.1164	
19.7838	0.0121662	19.7838	0.0133869	19.7838	-20.1443	19.7838	-23.7598	
19.785	0.00838155	19.785	0.012758	19.785	-19.4869	19.785	-23.7598	
19.7862	0.00901233	19.7862	0.0121292	19.7862	-16.5287	19.7862	-23.1024	
19.7875	0.0153201	19.7875	0.0165312	19.7875	-19.4869	19.7875	-23.1024	
19.7888	0.0165816	19.7888	0.0146446	19.7888	-18.8295	19.7888	-25.4032	
19.79	0.0153201	19.79	0.0152735	19.79	-17.5148	19.79	-26.3892	
19.7913	0.0115354	19.7913	0.0140157	19.7913	-16.8574	19.7913	-29.6761	
19.7925	0.012797	19.7925	0.0146446	19.7925	-14.5566	19.7925	-24.7458	
19.7937	0.0146893	19.7937	0.0146446	19.7937	-18.5008	19.7937	-22.445	
19.795	0.0197355	19.795	0.0133869	19.795	-8.96903	19.795	-24.0885	
19.7963	0.0228893	19.7963	0.0165312	19.7963	-4.36746	19.7963	-21.7877	
19.7975	0.0260432	19.7975	0.01716	19.7975	-14.8853	19.7975	-20.4729	
19.7988	0.0241509	19.7988	0.0152735	19.7988	-8.64034	19.7988	-23.7598	
19.8	0.0247817	19.8	0.0140157	19.8	-10.6124	19.8	-24.7458	
19.8012	0.020997	19.8012	0.01716	19.8012	-6.01088	19.8012	-26.7179	
19.8025	0.0203662	19.8025	0.0146446	19.8025	-0.751943	19.8025	-27.704	
19.8038	0.0184739	19.8038	0.012758	19.8038	-13.2419	19.8038	-22.445	
19.805	0.0178432	19.805	0.0140157	19.805	-5.35351	19.805	-21.1303	
19.8063	0.0191047	19.8063	0.0140157	19.8063	-6.33956	19.8063	-29.0187	
19.8075	0.0216278	19.8075	0.0146446	19.8075	-6.01088	19.8075	-24.4171	
19.8087	0.0228893	19.8087	0.0140157	19.8087	-6.99693	19.8087	-25.0745	
19.81	0.0184739	19.81	0.0115003	19.81	-2.06668	19.81	-19.8156	
19.8113	0.0172124	19.8113	0.0102426	19.8113	-1.40931	19.8113	-20.8016	
19.8125	0.0197355	19.8125	0.0115003	19.8125	2.20621	19.8125	-21.7877	
19.8137	0.0203662	19.8137	0.0115003	19.8137	1.22016	19.8137	-21.7877	
19.815	0.0203662	19.815	0.0115003	19.815	2.53489	19.815	-19.4869	
19.8163	0.0178432	19.8163	0.0121292	19.8163	10.4233	19.8163	-20.4729	
19.8175	0.0178432	19.8175	0.012758	19.8175	3.19226	19.8175	-23.7598	
19.8188	0.0203662	19.8188	0.00898491	19.8188	2.86357	19.8188	-17.8435	
19.82	0.0191047	19.82	0.00709835	19.82	2.53489	19.82	-19.1582	
19.8212	0.0159508	19.8212	0.00898491	19.8212	2.86357	19.8212	-22.445	
19.8225	0.0115354	19.8225	0.00835606	19.8225	7.46514	19.8225	-22.7737	
19.8238	0.0115354	19.8238	0.0102426	19.8238	-0.42326	19.8238	-28.3613	
19.825	0.0121662	19.825	0.0102426	19.825	5.82172	19.825	-25.0745	
19.8263	0.0153201	19.8263	0.0102426	19.8263	3.19226	19.8263	-20.1443	
19.8275	0.012797	19.8275	0.00961376	19.8275	5.82172	19.8275	-19.8156	
19.8287	0.00333537	19.8287	0.00898491	19.8287	9.76592	19.8287	-20.1443	
19.83	-0.00171082	19.83	0.00961376	19.83	9.10856	19.83	-20.8016	
19.8313	-0.00108004	19.8313	0.00835606	19.8313	13.7101	19.8313	-19.4869	
19.8325	0.00207382	19.8325	0.00961376	19.8325	14.3675	19.8325	-20.1443	
19.8338	0.00775078	19.8338	0.0108715	19.8338	12.3954	19.8338	-25.0745	
19.835	0.00459691	19.835	0.00835606	19.835	11.738	19.835	-19.8156	
19.8362	0.00270459	19.8362	0.0077272	19.8362	9.76592	19.8362	-19.8156	
19.8375	0.00522769	19.8375	0.00898491	19.8375	20.6125	19.8375	-17.1861	
19.8388	0.00585846	19.8388	0.00961376	19.8388	10.4233	19.8388	-22.445	
19.84	0.00396614	19.84	0.00898491	19.84	16.0109	19.84	-23.4311	
19.8412	0.00459691	19.8412	0.00835606	19.8412	10.0946	19.8412	-24.0885	
19.8425	0.00459691	19.8425	0.0108715	19.8425	19.2977	19.8425	-21.459	
19.8437	0.00901233	19.8437	0.0102426	19.8437	18.6404	19.8437	-13.8993	
19.845	0.0096431	19.845	0.0077272	19.845	18.3117	19.845	-22.1164	
19.8463	0.00901233	19.8463	0.00835606	19.8463	16.997	19.8463	-17.8435	
19.8475	0.00712001	19.8475	0.00898491	19.8475	21.5985	19.8475	-19.8156	
19.8487	0.00396614	19.8487	0.0102426	19.8487	22.9133	19.8487	-20.8016	
19.85	0.00333537	19.85	0.0102426	19.85	16.6683	19.85	-18.8295	
19.8513	0.00396614	19.8513	0.00961376	19.8513	21.5985	19.8513	-23.1024	
19.8525	0.00333537	19.8525	0.00835606	19.8525	19.6264	19.8525	-17.5148	
19.8538	0.00459691	19.8538	0.0102426	19.8538	21.2698	19.8538	-22.7737	
19.855	0.00396614	19.855	0.00961376	19.855	20.9412	19.855	-23.4311	
19.8562	0.00522769	19.8562	0.00961376	19.8562	24.228	19.8562	-22.445	
19.8575	0.00333537	19.8575	0.00835606	19.8575	22.9133	19.8575	-22.445	
19.8588	0.00396614	19.8588	0.0102426	19.8588	21.9272	19.8588	-15.5427	
19.86	0.00333537	19.86	0.0102426	19.86	26.8575	19.86	-19.4869	
19.8613	0.00333537	19.8613	0.00898491	19.8613	27.5148	19.8613	-20.8016	
19.8625	0.00333537	19.8625	0.00835606	19.8625	28.5009	19.8625	-23.7598	
19.8637	0.00585846	19.8637	0.0108715	19.8637	24.5567	19.8637	-21.7877	
19.865	0.00207382	19.865	0.00961376	19.865	28.5009	19.865	-24.4171	
19.8663	0.00396614	19.8663	0.0102426	19.8663	32.4451	19.8663	-18.1722	
19.8675	0.00396614	19.8675	0.0102426	19.8675	30.473	19.8675	-24.0885	
19.8688	0.00270459	19.8688	0.0102426	19.8688	29.8156	19.8688	-19.8156	
19.87	0.000812275	19.87	0.00898491	19.87	29.8156	19.87	-23.4311	
19.8712	-0.000449272	19.8712	0.00835606	19.8712	33.7598	19.8712	-23.4311	
19.8725	0.00522769	19.8725	0.00898491	19.8725	29.8156	19.8725	-25.0745	
19.8738	0.0121662	19.8738	0.0102426	19.8738	32.7738	19.8738	-24.4171	
19.875	0.0298278	19.875	0.0190466	19.875	32.7738	19.875	-27.0466	
19.8762	0.0222586	19.8762	0.0140157	19.8762	32.1164	19.8762	-23.1024	
19.8775	0.0235201	19.8775	0.0152735	19.8775	30.1443	19.8775	-24.7458	
19.8788	0.020997	19.8788	0.0140157	19.8788	35.7319	19.8788	-24.7458	
19.88	0.0172124	19.88	0.0146446	19.88	35.0745	19.88	-23.4311	
19.8813	0.0140585	19.8813	0.0146446	19.8813	32.4451	19.8813	-25.4032	
19.8825	0.0121662	19.8825	0.0133869	19.8825	31.7877	19.8825	-23.4311	
19.8837	0.0134277	19.8837	0.0159023	19.8837	34.0885	19.8837	-24.4171	
19.885	0.0115354	19.885	0.0146446	19.885	42.6343	19.885	-22.445	
19.8863	0.0096431	19.8863	0.0140157	19.8863	37.3753	19.8863	-27.3753	
19.8875	0.0102739	19.8875	0.0133869	19.8875	37.0466	19.8875	-27.0466	
19.8888	0.0134277	19.8888	0.0133869	19.8888	36.3893	19.8888	-29.6761	
19.89	0.0172124	19.89	0.0177889	19.89	37.704	19.89	-26.0606	
19.8912	0.0178432	19.8912	0.0165312	19.8912	40.9908	19.8912	-27.3753	
19.8925	0.012797	19.8925	0.0140157	19.8925	39.3474	19.8925	-22.445	
19.8938	0.0153201	19.8938	0.0177889	19.8938	37.704	19.8938	-25.7319	
19.895	0.0146893	19.895	0.0152735	19.895	40.3335	19.895	-20.8016	
19.8963	0.0109046	19.8963	0.0115003	19.8963	40.3335	19.8963	-21.459	
19.8975	0.0172124	19.8975	0.0152735	19.8975	42.6343	19.8975	-20.4729	
19.8987	0.0165816	19.8987	0.0152735	19.8987	43.6203	19.8987	-23.4311	
19.9	0.0172124	19.9	0.0152735	19.9	47.5645	19.9	-20.8016	
19.9013	0.0146893	19.9013	0.0146446	19.9013	42.6343	19.9013	-24.0885	
19.9025	0.0146893	19.9025	0.0152735	19.9025	44.935	19.9025	-27.704	
19.9037	0.0197355	19.9037	0.0184177	19.9037	48.5506	19.9037	-25.0745	
19.905	0.0172124	19.905	0.0140157	19.905	47.5645	19.905	-25.7319	
19.9062	0.0191047	19.9062	0.0133869	19.9062	47.8932	19.9062	-26.7179	
19.9075	0.0184739	19.9075	0.0146446	19.9075	47.8932	19.9075	-26.0606	
19.9088	0.0184739	19.9088	0.0140157	19.9088	50.194	19.9088	-25.0745	
19.91	0.0197355	19.91	0.0140157	19.91	51.8374	19.91	-26.7179	
19.9112	0.0235201	19.9112	0.01716	19.9112	51.8374	19.9112	-23.7598	
19.9125	0.0159508	19.9125	0.0115003	19.9125	55.7816	19.9125	-20.4729	
19.9138	0.0140585	19.9138	0.0133869	19.9138	52.8234	19.9138	-19.8156	
19.915	0.0109046	19.915	0.0108715	19.915	54.4669	19.915	-18.8295	
19.9163	0.0109046	19.9163	0.0108715	19.9163	56.1103	19.9163	-22.445	
19.9175	0.0140585	19.9175	0.0115003	19.9175	54.1382	19.9175	-21.7877	
19.9187	0.0102739	19.9187	0.00961376	19.9187	59.0684	19.9187	-21.1303	
19.92	0.0096431	19.92	0.0115003	19.92	58.0824	19.92	-21.459	
19.9213	0.00712001	19.9213	0.00835606	19.9213	59.0684	19.9213	-15.214	
19.9225	0.00838155	19.9225	0.00835606	19.9225	64.3274	19.9225	-16.5287	
19.9238	0.0153201	19.9238	0.0115003	19.9238	57.7537	19.9238	-17.8435	
19.925	0.0153201	19.925	0.00898491	19.925	60.0545	19.925	-22.7737	
19.9262	0.0153201	19.9262	0.00961376	19.9262	64.9847	19.9262	-22.445	
19.9275	0.0159508	19.9275	0.0121292	19.9275	58.7397	19.9275	-18.5008	
19.9288	0.0153201	19.9288	0.00961376	19.9288	63.0126	19.9288	-25.0745	
19.93	0.0121662	19.93	0.00961376	19.93	65.9708	19.93	-11.2698	
19.9313	0.012797	19.9313	0.00898491	19.9313	69.2576	19.9313	-17.8435	
19.9325	0.0146893	19.9325	0.00961376	19.9325	68.2716	19.9325	-18.1722	
19.9337	0.0197355	19.9337	0.0121292	19.9337	69.2576	19.9337	-20.4729	
19.935	0.0165816	19.935	0.00961376	19.935	66.2995	19.935	-21.1303	
19.9363	0.0159508	19.9363	0.0102426	19.9363	71.5584	19.9363	-23.1024	
19.9375	0.0153201	19.9375	0.00961376	19.9375	69.5863	19.9375	-20.4729	
19.9387	0.0153201	19.9387	0.0102426	19.9387	68.6002	19.9387	-24.7458	
19.94	0.0159508	19.94	0.0115003	19.94	64.656	19.94	-26.7179	
19.9413	0.0172124	19.9413	0.0108715	19.9413	66.6281	19.9413	-23.4311	
19.9425	0.012797	19.9425	0.00898491	19.9425	75.1739	19.9425	-22.445	
19.9438	0.0146893	19.9438	0.0115003	19.9438	72.2158	19.9438	-25.4032	
19.945	0.0172124	19.945	0.0102426	19.945	75.1739	19.945	-19.4869	
19.9462	0.0222586	19.9462	0.0102426	19.9462	75.5026	19.9462	-23.4311	
19.9475	0.026674	19.9475	0.00835606	19.9475	74.8452	19.9475	-22.7737	
19.9488	0.0260432	19.9488	0.00898491	19.9488	77.4747	19.9488	-25.0745	
19.95	0.0279355	19.95	0.00898491	19.95	78.7894	19.95	-21.7877	
19.9513	0.0260432	19.9513	0.00898491	19.9513	79.7755	19.9513	-21.1303	
19.9525	0.026674	19.9525	0.00961376	19.9525	81.7476	19.9525	-24.7458	
19.9537	0.026674	19.9537	0.0115003	19.9537	73.8592	19.9537	-17.8435	
19.955	0.0228893	19.955	0.00835606	19.955	80.4328	19.955	-22.7737	
19.9563	0.0222586	19.9563	0.00898491	19.9563	76.16	19.9563	-21.7877	
19.9575	0.0235201	19.9575	0.00961376	19.9575	82.0763	19.9575	-16.5287	
19.9588	0.0197355	19.9588	0.0077272	19.9588	86.3491	19.9588	-23.1024	
19.96	0.0165816	19.96	0.00961376	19.96	82.4049	19.96	-22.445	
19.9612	0.0109046	19.9612	0.00961376	19.9612	86.0205	19.9612	-20.1443	
19.9625	0.0109046	19.9625	0.0115003	19.9625	86.3491	19.9625	-24.7458	
19.9638	0.0146893	19.9638	0.0115003	19.9638	86.0205	19.9638	-22.1164	
19.965	0.0134277	19.965	0.00961376	19.965	86.6778	19.965	-18.5008	
19.9662	0.0121662	19.9662	0.00898491	19.9662	87.9926	19.9662	-23.4311	
19.9675	0.0096431	19.9675	0.00961376	19.9675	88.6499	19.9675	-19.8156	
19.9687	0.00775078	19.9687	0.00898491	19.9687	87.3352	19.9687	-26.3892	
19.97	0.00775078	19.97	0.0115003	19.97	90.2933	19.97	-23.1024	
19.9713	0.00396614	19.9713	0.0102426	19.9713	90.9507	19.9713	-25.7319	
19.9725	0.00333537	19.9725	0.0102426	19.9725	92.2654	19.9725	-25.0745	
19.9737	0.00775078	19.9737	0.0108715	19.9737	90.2933	19.9737	-24.4171	
19.975	0.0134277	19.975	0.00961376	19.975	90.9507	19.975	-19.1582	
19.9763	0.0172124	19.9763	0.0108715	19.9763	95.881	19.9763	-24.4171	
19.9775	0.0172124	19.9775	0.0102426	19.9775	96.867	19.9775	-16.5287	
19.9788	0.0159508	19.9788	0.00898491	19.9788	91.9368	19.9788	-21.459	
19.98	0.012797	19.98	0.0121292	19.98	91.2794	19.98	-24.0885	
19.9812	0.0178432	19.9812	0.0152735	19.9812	95.5523	19.9812	-29.3474	
19.9825	0.0197355	19.9825	0.0140157	19.9825	98.1817	19.9825	-22.7737	
19.9838	0.0216278	19.9838	0.0152735	19.9838	100.811	19.9838	-27.0466	
19.985	0.0191047	19.985	0.0146446	19.985	96.5383	19.985	-24.7458	
19.9863	0.0172124	19.9863	0.0152735	19.9863	96.867	19.9863	-25.7319	
19.9875	0.020997	19.9875	0.0165312	19.9875	99.1678	19.9875	-24.7458	
19.9887	0.0191047	19.9887	0.0159023	19.9887	98.1817	19.9887	-22.7737	
19.99	0.0247817	19.99	0.0177889	19.99	100.154	19.99	-27.704	
19.9913	0.0304586	19.9913	0.0190466	19.9913	101.14	19.9913	-24.0885	
19.9925	0.0285663	19.9925	0.0159023	19.9925	103.441	19.9925	-23.4311	
19.9938	0.0336125	19.9938	0.0159023	19.9938	100.154	19.9938	-27.0466	
19.995	0.034874	19.995	0.0159023	19.995	102.126	19.995	-24.7458	
19.9962	0.0317202	19.9962	0.0159023	19.9962	103.769	19.9962	-22.445	
19.9975	0.0291971	19.9975	0.0165312	19.9975	105.413	19.9975	-24.0885	
19.9988	0.0291971	19.9988	0.0159023	19.9988	106.399	19.9988	-24.0885	
20	0.0304586	20	0.0159023	20	110.343	20	-22.1164	
20.0012	0.0298278	20.0012	0.0152735	20.0012	104.427	20.0012	-23.7598	
20.0025	0.0279355	20.0025	0.0146446	20.0025	107.714	20.0025	-23.7598	
20.0038	0.026674	20.0038	0.0152735	20.0038	103.769	20.0038	-21.459	
20.005	0.0241509	20.005	0.0177889	20.005	108.042	20.005	-27.3753	
20.0063	0.0228893	20.0063	0.01716	20.0063	109.686	20.0063	-29.6761	
20.0075	0.0247817	20.0075	0.0190466	20.0075	118.231	20.0075	-25.0745	
20.0087	0.0228893	20.0087	0.0140157	20.0087	111.658	20.0087	-26.7179	
20.01	0.0260432	20.01	0.0152735	20.01	116.917	20.01	-21.459	
20.0113	0.0285663	20.0113	0.0159023	20.0113	113.301	20.0113	-18.1722	
20.0125	0.0235201	20.0125	0.0121292	20.0125	121.847	20.0125	-24.7458	
20.0138	0.0222586	20.0138	0.0121292	20.0138	111.986	20.0138	-24.4171	
20.015	0.0228893	20.015	0.0121292	20.015	117.903	20.015	-19.1582	
20.0162	0.0241509	20.0162	0.0102426	20.0162	114.945	20.0162	-23.4311	
20.0175	0.026674	20.0175	0.0108715	20.0175	121.19	20.0175	-22.7737	
20.0188	0.0273047	20.0188	0.0108715	20.0188	118.889	20.0188	-23.7598	
20.02	0.0304586	20.02	0.00961376	20.02	122.176	20.02	-21.1303	
20.0213	0.0260432	20.0213	0.0102426	20.0213	123.819	20.0213	-21.7877	
20.0225	0.0197355	20.0225	0.00835606	20.0225	122.504	20.0225	-24.7458	
20.0237	0.0134277	20.0237	0.0102426	20.0237	124.148	20.0237	-18.5008	
20.025	0.0102739	20.025	0.00898491	20.025	124.805	20.025	-21.459	
20.0263	0.0134277	20.0263	0.00961376	20.0263	127.106	20.0263	-23.7598	
20.0275	0.0159508	20.0275	0.00961376	20.0275	125.791	20.0275	-20.1443	
20.0287	0.0184739	20.0287	0.00898491	20.0287	127.106	20.0287	-24.0885	
20.03	0.020997	20.03	0.0115003	20.03	134.994	20.03	-23.1024	
20.0312	0.0184739	20.0312	0.00961376	20.0312	127.106	20.0312	-21.1303	
20.0325	0.0165816	20.0325	0.0102426	20.0325	132.693	20.0325	-20.8016	
20.0338	0.0146893	20.0338	0.00898491	20.0338	131.379	20.0338	-25.4032	
20.035	0.0159508	20.035	0.0077272	20.035	132.693	20.035	-22.1164	
20.0362	0.0165816	20.0362	0.00835606	20.0362	132.036	20.0362	-24.4171	
20.0375	0.0165816	20.0375	0.00898491	20.0375	128.092	20.0375	-20.8016	
20.0388	0.0178432	20.0388	0.0115003	20.0388	129.735	20.0388	-23.4311	
20.04	0.0165816	20.04	0.0121292	20.04	135.323	20.04	-22.7737	
20.0413	0.0146893	20.0413	0.0115003	20.0413	136.638	20.0413	-24.7458	
20.0425	0.0165816	20.0425	0.0108715	20.0425	135.652	20.0425	-24.0885	
20.0437	0.0203662	20.0437	0.00961376	20.0437	143.869	20.0437	-22.7737	
20.045	0.0184739	20.045	0.0102426	20.045	139.925	20.045	-18.5008	
20.0463	0.020997	20.0463	0.0108715	20.0463	140.582	20.0463	-22.1164	
20.0475	0.0228893	20.0475	0.0121292	20.0475	141.239	20.0475	-22.445	
20.0488	0.0235201	20.0488	0.0108715	20.0488	141.897	20.0488	-21.1303	
20.05	0.0254124	20.05	0.0140157	20.05	143.211	20.05	-19.4869	
20.0512	0.0216278	20.0512	0.0102426	20.0512	145.841	20.0512	-22.445	
20.0525	0.0216278	20.0525	0.0077272	20.0525	138.61	20.0525	-18.5008	
20.0538	0.0222586	20.0538	0.00961376	20.0538	137.624	20.0538	-27.3753	
20.055	0.0254124	20.055	0.00961376	20.055	139.596	20.055	-21.459	
20.0563	0.0260432	20.0563	0.0108715	20.0563	140.582	20.0563	-23.7598	
20.0575	0.0260432	20.0575	0.0108715	20.0575	142.883	20.0575	-23.4311	
20.0587	0.0222586	20.0587	0.00961376	20.0587	142.883	20.0587	-23.4311	
20.06	0.020997	20.06	0.0102426	20.06	144.855	20.06	-21.459	
20.0613	0.0197355	20.0613	0.00898491	20.0613	146.827	20.0613	-18.5008	
20.0625	0.0184739	20.0625	0.00898491	20.0625	152.086	20.0625	-23.4311	
20.0637	0.020997	20.0637	0.0121292	20.0637	149.456	20.0637	-22.445	
20.065	0.026674	20.065	0.012758	20.065	151.757	20.065	-23.7598	
20.0663	0.0310894	20.0663	0.0102426	20.0663	155.373	20.0663	-23.4311	
20.0675	0.0323509	20.0675	0.00961376	20.0675	152.086	20.0675	-25.0745	
20.0688	0.0317202	20.0688	0.0140157	20.0688	145.841	20.0688	-21.1303	
