Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.3838	0.0297371	13.3838	0.00838155	13.3838	-887.868	13.3838	60.7118	
13.385	0.0309948	13.385	0.00775078	13.385	-886.553	13.385	65.9708	
13.3863	0.0316237	13.3863	0.00712001	13.3863	-881.952	13.3863	60.0545	
13.3875	0.0284794	13.3875	0.00459691	13.3875	-878.008	13.3875	61.6979	
13.3887	0.0234486	13.3887	0.00396614	13.3887	-869.462	13.3887	62.3553	
13.39	0.0165312	13.39	0.00648923	13.39	-865.846	13.39	60.3832	
13.3912	0.012758	13.3912	0.0096431	13.3912	-861.902	13.3912	60.3832	
13.3925	0.00835606	13.3925	0.0159508	13.3925	-849.083	13.3925	67.9429	
13.3938	0.0077272	13.3938	0.0197355	13.3938	-845.468	13.3938	64.656	
13.395	0.00584064	13.395	0.0184739	13.395	-840.209	13.395	63.67	
13.3963	0.00521178	13.3963	0.0165816	13.3963	-833.307	13.3963	63.0126	
13.3975	0.0077272	13.3975	0.0172124	13.3975	-831.006	13.3975	65.9708	
13.3987	0.00961376	13.3987	0.0159508	13.3987	-819.502	13.3987	59.7258	
13.4	0.00898491	13.4	0.0134277	13.4	-818.187	13.4	62.3553	
13.4013	0.0115003	13.4013	0.0096431	13.4013	-815.229	13.4013	60.0545	
13.4025	0.00898491	13.4025	0.00838155	13.4025	-805.369	13.4025	62.3553	
13.4038	0.00709835	13.4038	0.00775078	13.4038	-806.355	13.4038	62.0266	
13.405	0.00395408	13.405	0.0096431	13.405	-798.138	13.405	59.7258	
13.4062	0.00206751	13.4062	0.0140585	13.4062	-795.837	13.4062	58.4111	
13.4075	-0.00233447	13.4075	0.0140585	13.4075	-793.865	13.4075	57.0963	
13.4087	-0.00170561	13.4087	0.0184739	13.4087	-782.689	13.4087	60.3832	
13.41	-0.00359218	13.41	0.0197355	13.41	-779.074	13.41	65.9708	
13.4113	-0.00359218	13.4113	0.0216278	13.4113	-769.871	13.4113	63.67	
13.4125	-0.00170561	13.4125	0.0203662	13.4125	-766.584	13.4125	55.7816	
13.4138	0.000809804	13.4138	0.0216278	13.4138	-762.311	13.4138	63.3413	
13.415	-0.000447905	13.415	0.0159508	13.415	-754.423	13.415	63.3413	
13.4162	0.00018095	13.4162	0.0146893	13.4162	-746.863	13.4162	64.3274	
13.4175	-0.000447905	13.4175	0.012797	13.4175	-746.863	13.4175	64.656	
13.4188	0.00143866	13.4188	0.0109046	13.4188	-742.59	13.4188	64.3274	
13.42	0.00143866	13.42	0.0096431	13.42	-733.387	13.42	64.9847	
13.4213	-0.00296332	13.4213	0.0102739	13.4213	-732.73	13.4213	62.3553	
13.4225	0.00018095	13.4225	0.0172124	13.4225	-724.184	13.4225	61.0405	
13.4238	-0.00610759	13.4238	0.0172124	13.4238	-716.624	13.4238	61.3692	
13.425	-0.00925187	13.425	0.0172124	13.425	-709.064	13.425	59.3971	
13.4262	-0.0105096	13.4262	0.020997	13.4262	-702.491	13.4262	59.7258	
13.4275	-0.00925187	13.4275	0.020997	13.4275	-695.917	13.4275	62.3553	
13.4288	-0.00799416	13.4288	0.0178432	13.4288	-693.288	13.4288	64.3274	
13.43	-0.00610759	13.43	0.0172124	13.43	-686.385	13.43	66.9568	
13.4313	0.00018095	13.4313	0.0159508	13.4313	-681.784	13.4313	63.0126	
13.4325	0.00206751	13.4325	0.0134277	13.4325	-673.895	13.4325	61.3692	
13.4337	0.00646949	13.4337	0.0096431	13.4337	-668.308	13.4337	63.9987	
13.435	0.00646949	13.435	0.0109046	13.435	-664.692	13.435	61.6979	
13.4363	0.00709835	13.4363	0.0121662	13.4363	-655.16	13.4363	60.7118	
13.4375	0.00646949	13.4375	0.0121662	13.4375	-651.873	13.4375	65.9708	
13.4388	0.00709835	13.4388	0.0165816	13.4388	-646.615	13.4388	57.0963	
13.44	0.00521178	13.44	0.0153201	13.44	-642.999	13.44	61.0405	
13.4413	0.00458293	13.4413	0.0178432	13.4413	-634.453	13.4413	59.7258	
13.4425	0.00332522	13.4425	0.0153201	13.4425	-624.264	13.4425	66.2995	
13.4437	0.00709835	13.4437	0.0184739	13.4437	-618.019	13.4437	64.656	
13.445	0.00835606	13.445	0.0178432	13.445	-610.788	13.445	63.0126	
13.4463	0.0108715	13.4463	0.0191047	13.4463	-607.501	13.4463	58.7397	
13.4475	0.01716	13.4475	0.0178432	13.4475	-603.228	13.4475	63.67	
13.4488	0.0221909	13.4488	0.0216278	13.4488	-589.752	13.4488	63.9987	
13.45	0.0165312	13.45	0.0134277	13.45	-587.78	13.45	68.2716	
13.4512	0.0184177	13.4512	0.0146893	13.4512	-581.864	13.4512	60.7118	
13.4525	0.0184177	13.4525	0.0146893	13.4525	-577.92	13.4525	62.0266	
13.4537	0.0209331	13.4537	0.0159508	13.4537	-574.304	13.4537	62.0266	
13.455	0.0190466	13.455	0.0146893	13.455	-564.444	13.455	58.7397	
13.4563	0.01716	13.4563	0.0159508	13.4563	-560.171	13.4563	62.0266	
13.4575	0.0152735	13.4575	0.0146893	13.4575	-552.611	13.4575	61.0405	
13.4588	0.0177889	13.4588	0.0153201	13.4588	-545.38	13.4588	66.6281	
13.46	0.0190466	13.46	0.0178432	13.46	-536.506	13.46	60.7118	
13.4612	0.021562	13.4612	0.0197355	13.4612	-531.904	13.4612	62.0266	
13.4625	0.0209331	13.4625	0.0159508	13.4625	-523.03	13.4625	68.9289	
13.4638	0.0228197	13.4638	0.0159508	13.4638	-519.085	13.4638	65.9708	
13.465	0.0234486	13.465	0.0134277	13.465	-510.211	13.465	64.656	
13.4663	0.0234486	13.4663	0.0134277	13.4663	-503.637	13.4663	64.3274	
13.4675	0.0228197	13.4675	0.0153201	13.4675	-501.665	13.4675	63.67	
13.4687	0.0221909	13.4687	0.0178432	13.4687	-496.078	13.4687	67.2855	
13.47	0.0203043	13.47	0.0153201	13.47	-483.916	13.47	59.3971	
13.4712	0.021562	13.4712	0.0134277	13.4712	-483.916	13.4712	63.3413	
13.4725	0.0203043	13.4725	0.0159508	13.4725	-476.357	13.4725	61.6979	
13.4738	0.0190466	13.4738	0.0159508	13.4738	-470.112	13.4738	63.0126	
13.475	0.01716	13.475	0.0165816	13.475	-463.867	13.475	64.3274	
13.4763	0.0165312	13.4763	0.0165816	13.4763	-458.608	13.4763	62.6839	
13.4775	0.0184177	13.4775	0.0165816	13.4775	-450.062	13.4775	67.2855	
13.4787	0.021562	13.4787	0.0178432	13.4787	-445.789	13.4787	71.8871	
13.48	0.0228197	13.48	0.0134277	13.48	-436.257	13.48	65.6421	
13.4813	0.0253351	13.4813	0.0153201	13.4813	-432.97	13.4813	70.5723	
13.4825	0.0247063	13.4825	0.0140585	13.4825	-429.026	13.4825	70.2437	
13.4838	0.0240774	13.4838	0.0165816	13.4838	-416.536	13.4838	64.9847	
13.485	0.021562	13.485	0.0184739	13.485	-413.907	13.485	65.3134	
13.4863	0.0190466	13.4863	0.0191047	13.4863	-408.977	13.4863	61.0405	
13.4875	0.0159023	13.4875	0.0191047	13.4875	-403.718	13.4875	61.0405	
13.4887	0.0146446	13.4887	0.0178432	13.4887	-398.459	13.4887	63.9987	
13.49	0.0152735	13.49	0.0172124	13.49	-390.899	13.49	65.9708	
13.4913	0.0203043	13.4913	0.0184739	13.4913	-385.969	13.4913	66.9568	
13.4925	0.0228197	13.4925	0.0159508	13.4925	-375.122	13.4925	62.6839	
13.4938	0.025964	13.4938	0.0134277	13.4938	-375.451	13.4938	67.9429	
13.495	0.0291082	13.495	0.0109046	13.495	-365.59	13.495	66.6281	
13.4962	0.0297371	13.4962	0.00838155	13.4962	-360.989	13.4962	63.67	
13.4975	0.0291082	13.4975	0.0102739	13.4975	-353.429	13.4975	67.2855	
13.4988	0.0322525	13.4988	0.0115354	13.4988	-348.17	13.4988	67.9429	
13.5	0.0278505	13.5	0.012797	13.5	-336.995	13.5	67.9429	
13.5013	0.0272217	13.5013	0.0146893	13.5013	-335.352	13.5013	57.425	
13.5025	0.0228197	13.5025	0.0140585	13.5025	-329.764	13.5025	62.6839	
13.5038	0.0228197	13.5038	0.0184739	13.5038	-322.204	13.5038	63.9987	
13.505	0.0247063	13.505	0.0165816	13.505	-316.945	13.505	62.0266	
13.5062	0.0297371	13.5062	0.0172124	13.5062	-311.358	13.5062	57.7537	
13.5075	0.0309948	13.5075	0.0159508	13.5075	-306.099	13.5075	63.67	
13.5088	0.0366545	13.5088	0.0159508	13.5088	-293.937	13.5088	63.9987	
13.51	0.0385411	13.51	0.012797	13.51	-285.063	13.51	61.0405	
13.5113	0.0580355	13.5113	0.0260432	13.5113	-286.378	13.5113	60.7118	
13.5125	0.0492316	13.5125	0.0109046	13.5125	-281.447	13.5125	63.3413	
13.5137	0.0530047	13.5137	0.0115354	13.5137	-276.189	13.5137	67.6142	
13.515	0.051747	13.515	0.0096431	13.515	-269.615	13.515	61.0405	
13.5162	0.051747	13.5162	0.0109046	13.5162	-260.74	13.5162	62.6839	
13.5175	0.051747	13.5175	0.0109046	13.5175	-256.796	13.5175	67.9429	
13.5188	0.0511182	13.5188	0.0115354	13.5188	-251.866	13.5188	63.0126	
13.52	0.051747	13.52	0.0102739	13.52	-246.278	13.52	65.6421	
13.5213	0.0548913	13.5213	0.0115354	13.5213	-242.663	13.5213	65.9708	
13.5225	0.0555201	13.5225	0.0096431	13.5225	-236.418	13.5225	60.0545	
13.5237	0.060551	13.5237	0.00901233	13.5237	-228.858	13.5237	66.9568	
13.525	0.0624375	13.525	0.00838155	13.525	-226.886	13.525	63.3413	
13.5263	0.0750146	13.5263	0.0184739	13.5263	-218.669	13.5263	62.3553	
13.5275	0.0649529	13.5275	0.0109046	13.5275	-214.396	13.5275	62.3553	
13.5288	0.0630664	13.5288	0.0115354	13.5288	-207.494	13.5288	63.3413	
13.53	0.0599221	13.53	0.0140585	13.53	-201.577	13.53	64.3274	
13.5312	0.0618087	13.5312	0.0197355	13.5312	-195.332	13.5312	64.656	
13.5325	0.0580355	13.5325	0.0197355	13.5325	-195.661	13.5325	60.3832	
13.5337	0.056149	13.5337	0.0222586	13.5337	-186.129	13.5337	61.6979	
13.535	0.0523759	13.535	0.020997	13.535	-183.171	13.535	59.0684	
13.5363	0.0492316	13.5363	0.0228893	13.5363	-176.926	13.5363	63.0126	
13.5375	0.0486027	13.5375	0.0247817	13.5375	-171.01	13.5375	56.439	
13.5388	0.0504893	13.5388	0.0260432	13.5388	-167.066	13.5388	63.0126	
13.54	0.0467162	13.54	0.0197355	13.54	-160.821	13.54	59.0684	
13.5412	0.047345	13.5412	0.0216278	13.5412	-157.863	13.5412	59.3971	
13.5425	0.0454585	13.5425	0.0178432	13.5425	-149.974	13.5425	65.6421	
13.5438	0.0416853	13.5438	0.0197355	13.5438	-147.016	13.5438	56.439	
13.545	0.0397988	13.545	0.0165816	13.545	-139.456	13.545	64.656	
13.5463	0.0379122	13.5463	0.0178432	13.5463	-132.554	13.5463	61.3692	
13.5475	0.0341391	13.5475	0.0203662	13.5475	-124.337	13.5475	63.0126	
13.5488	0.0341391	13.5488	0.0197355	13.5488	-123.351	13.5488	59.7258	
13.55	0.0291082	13.55	0.0191047	13.55	-117.763	13.55	58.7397	
13.5512	0.0291082	13.5512	0.0222586	13.5512	-121.379	13.5512	56.439	
13.5525	0.0265928	13.5525	0.0203662	13.5525	-112.504	13.5525	55.7816	
13.5538	0.0316237	13.5538	0.0222586	13.5538	-106.588	13.5538	59.3971	
13.555	0.0278505	13.555	0.0203662	13.555	-104.287	13.555	56.7676	
13.5563	0.0272217	13.5563	0.0191047	13.5563	-96.0701	13.5563	67.2855	
13.5575	0.0278505	13.5575	0.0172124	13.5575	-95.4127	13.5575	64.3274	
13.5587	0.0322525	13.5587	0.0203662	13.5587	-84.5662	13.5587	59.3971	
13.56	0.0253351	13.56	0.0146893	13.56	-83.5801	13.56	63.67	
13.5613	0.025964	13.5613	0.0159508	13.5613	-74.0483	13.5613	60.7118	
13.5625	0.0234486	13.5625	0.0165816	13.5625	-68.4607	13.5625	65.6421	
13.5638	0.025964	13.5638	0.0191047	13.5638	-57.6142	13.5638	63.67	
13.565	0.0221909	13.565	0.0191047	13.565	-59.9149	13.565	61.3692	
13.5663	0.0240774	13.5663	0.0178432	13.5663	-53.67	13.5663	63.67	
13.5675	0.0234486	13.5675	0.0172124	13.5675	-49.0684	13.5675	66.6281	
13.5687	0.0234486	13.5687	0.0153201	13.5687	-48.7397	13.5687	63.9987	
13.57	0.0247063	13.57	0.0140585	13.57	-43.1521	13.57	64.3274	
13.5713	0.030366	13.5713	0.0165816	13.5713	-37.2358	13.5713	62.0266	
13.5725	0.0347679	13.5725	0.0153201	13.5725	-34.6063	13.5725	57.0963	
13.5738	0.0366545	13.5738	0.0153201	13.5738	-28.69	13.5738	60.7118	
13.575	0.0372834	13.575	0.0134277	13.575	-20.8016	13.575	59.3971	
13.5762	0.0410565	13.5762	0.0172124	13.5762	-11.2698	13.5762	63.67	
13.5775	0.0379122	13.5775	0.0178432	13.5775	-13.5706	13.5775	70.901	
13.5787	0.0416853	13.5787	0.0247817	13.5787	-4.69614	13.5787	62.6839	
13.58	0.042943	13.58	0.0260432	13.58	-0.751943	13.58	62.3553	
13.5813	0.0448296	13.5813	0.0260432	13.5813	1.87752	13.5813	66.9568	
13.5825	0.042943	13.5825	0.0191047	13.5825	7.13646	13.5825	66.6281	
13.5838	0.0435719	13.5838	0.0197355	13.5838	9.76592	13.5838	63.3413	
13.585	0.0448296	13.585	0.0184739	13.585	14.0388	13.585	58.0824	
13.5862	0.0479739	13.5862	0.0184739	13.5862	17.983	13.5862	62.3553	
13.5875	0.0511182	13.5875	0.0153201	13.5875	21.5985	13.5875	65.3134	
13.5888	0.056149	13.5888	0.0153201	13.5888	28.8296	13.5888	59.7258	
13.59	0.0574067	13.59	0.0159508	13.59	29.1582	13.59	64.656	
13.5913	0.0624375	13.5913	0.0140585	13.5913	38.3614	13.5913	62.6839	
13.5925	0.0624375	13.5925	0.0134277	13.5925	39.6761	13.5925	63.3413	
13.5937	0.0643241	13.5937	0.0153201	13.5937	43.6203	13.5937	59.7258	
13.595	0.0599221	13.595	0.0153201	13.595	51.5087	13.595	62.6839	
13.5962	0.0580355	13.5962	0.0191047	13.5962	50.8513	13.5962	66.2995	
13.5975	0.056149	13.5975	0.0203662	13.5975	57.0963	13.5975	65.9708	
13.5988	0.0555201	13.5988	0.020997	13.5988	63.0126	13.5988	62.0266	
13.6	0.056149	13.6	0.020997	13.6	64.9847	13.6	65.6421	
13.6013	0.0555201	13.6013	0.0228893	13.6013	69.2576	13.6013	62.6839	
13.6025	0.0536336	13.6025	0.0203662	13.6025	70.2437	13.6025	63.3413	
13.6037	0.056149	13.6037	0.020997	13.6037	77.4747	13.6037	61.6979	
13.605	0.0592933	13.605	0.0172124	13.605	78.4607	13.605	64.9847	
13.6063	0.0630664	13.6063	0.0197355	13.6063	80.7615	13.6063	63.67	
13.6075	0.0574067	13.6075	0.0165816	13.6075	86.3491	13.6075	59.3971	
13.6088	0.0574067	13.6088	0.0184739	13.6088	90.2933	13.6088	66.9568	
13.61	0.0542624	13.61	0.0184739	13.61	95.881	13.61	60.7118	
13.6113	0.0530047	13.6113	0.020997	13.6113	101.797	13.6113	67.2855	
13.6125	0.0511182	13.6125	0.0191047	13.6125	104.427	13.6125	65.3134	
13.6137	0.0511182	13.6137	0.0191047	13.6137	106.07	13.6137	63.3413	
13.615	0.0492316	13.615	0.0165816	13.615	111.658	13.615	64.9847	
13.6163	0.0448296	13.6163	0.0146893	13.6163	106.727	13.6163	53.1521	
13.6175	0.0486027	13.6175	0.0203662	13.6175	115.931	13.6175	60.7118	
13.6188	0.0530047	13.6188	0.0228893	13.6188	113.63	13.6188	59.3971	
13.62	0.0498604	13.62	0.0216278	13.62	116.917	13.62	61.0405	
13.6212	0.0504893	13.6212	0.0216278	13.6212	121.19	13.6212	63.3413	
13.6225	0.0479739	13.6225	0.0197355	13.6225	123.819	13.6225	56.1103	
13.6238	0.0511182	13.6238	0.0235201	13.6238	126.448	13.6238	60.3832	
13.625	0.0486027	13.625	0.0216278	13.625	128.092	13.625	61.0405	
13.6263	0.047345	13.6263	0.0228893	13.6263	133.351	13.6263	61.3692	
13.6275	0.0467162	13.6275	0.0216278	13.6275	137.952	13.6275	63.67	
13.6288	0.0460873	13.6288	0.0228893	13.6288	146.498	13.6288	57.7537	
13.63	0.0391699	13.63	0.0184739	13.63	147.813	13.63	64.656	
13.6312	0.0397988	13.6312	0.020997	13.6312	147.813	13.6312	61.6979	
13.6325	0.0391699	13.6325	0.0203662	13.6325	152.414	13.6325	60.7118	
13.6338	0.0410565	13.6338	0.0228893	13.6338	150.114	13.6338	61.0405	
13.635	0.0397988	13.635	0.0178432	13.635	156.687	13.635	61.0405	
13.6363	0.0385411	13.6363	0.0146893	13.6363	156.687	13.6363	60.0545	
13.6375	0.0372834	13.6375	0.0134277	13.6375	156.687	13.6375	63.67	
13.6387	0.0416853	13.6387	0.0159508	13.6387	159.317	13.6387	59.0684	
13.64	0.0410565	13.64	0.0146893	13.64	161.289	13.64	62.3553	
13.6412	0.0410565	13.6412	0.0159508	13.6412	166.219	13.6412	65.6421	
13.6425	0.0416853	13.6425	0.0172124	13.6425	167.534	13.6425	62.0266	
13.6438	0.042943	13.6438	0.0216278	13.6438	173.45	13.6438	55.4529	
13.645	0.0416853	13.645	0.0241509	13.645	176.408	13.645	60.0545	
13.6463	0.0416853	13.6463	0.0203662	13.6463	183.639	13.6463	57.0963	
13.6475	0.0416853	13.6475	0.0184739	13.6475	184.297	13.6475	58.7397	
13.6487	0.0467162	13.6487	0.020997	13.6487	182.325	13.6487	61.3692	
13.65	0.042943	13.65	0.0172124	13.65	183.968	13.65	60.3832	
13.6513	0.0442008	13.6513	0.0172124	13.6513	186.269	13.6513	62.6839	
13.6525	0.0442008	13.6525	0.0159508	13.6525	188.241	13.6525	57.7537	
13.6538	0.0467162	13.6538	0.0172124	13.6538	188.898	13.6538	59.0684	
13.655	0.0511182	13.655	0.0191047	13.655	192.843	13.655	59.0684	
13.6562	0.0511182	13.6562	0.0172124	13.6562	198.43	13.6562	59.7258	
13.6575	0.0448296	13.6575	0.012797	13.6575	202.374	13.6575	62.0266	
13.6587	0.0486027	13.6587	0.0159508	13.6587	199.088	13.6587	60.7118	
13.66	0.0486027	13.66	0.0159508	13.66	212.892	13.66	62.6839	
13.6613	0.0492316	13.6613	0.0146893	13.6613	202.046	13.6613	62.6839	
13.6625	0.0454585	13.6625	0.0121662	13.6625	210.263	13.6625	63.3413	
13.6638	0.0467162	13.6638	0.0140585	13.6638	215.193	13.6638	66.6281	
13.665	0.047345	13.665	0.0134277	13.665	215.85	13.665	62.6839	
13.6662	0.0442008	13.6662	0.0134277	13.6662	210.591	13.6662	69.5863	
13.6675	0.042943	13.6675	0.0153201	13.6675	216.508	13.6675	58.7397	
13.6688	0.0416853	13.6688	0.0140585	13.6688	218.151	13.6688	61.6979	
13.67	0.0404276	13.67	0.0121662	13.67	217.494	13.67	61.0405	
13.6713	0.0397988	13.6713	0.0134277	13.6713	219.466	13.6713	60.3832	
13.6725	0.0372834	13.6725	0.0153201	13.6725	217.165	13.6725	59.3971	
13.6738	0.0397988	13.6738	0.0172124	13.6738	220.123	13.6738	63.3413	
13.675	0.0385411	13.675	0.0159508	13.675	225.382	13.675	63.9987	
13.6762	0.0335102	13.6762	0.012797	13.6762	231.298	13.6762	62.3553	
13.6775	0.0309948	13.6775	0.0121662	13.6775	228.669	13.6775	64.3274	
13.6788	0.0297371	13.6788	0.0140585	13.6788	231.627	13.6788	60.0545	
13.68	0.0278505	13.68	0.0109046	13.68	232.942	13.68	65.3134	
13.6813	0.025964	13.6813	0.0102739	13.6813	234.585	13.6813	60.7118	
13.6825	0.0234486	13.6825	0.0096431	13.6825	238.201	13.6825	63.0126	
13.6837	0.0228197	13.6837	0.0096431	13.6837	236.229	13.6837	67.2855	
13.685	0.0209331	13.685	0.0115354	13.685	240.173	13.685	60.0545	
13.6863	0.0190466	13.6863	0.0102739	13.6863	239.844	13.6863	61.0405	
13.6875	0.0177889	13.6875	0.0102739	13.6875	237.543	13.6875	64.656	
13.6888	0.0177889	13.6888	0.0102739	13.6888	242.474	13.6888	60.7118	
13.69	0.0121292	13.69	0.0096431	13.69	241.159	13.69	69.5863	
13.6913	0.0102426	13.6913	0.0109046	13.6913	244.446	13.6913	68.2716	
13.6925	0.0102426	13.6925	0.0115354	13.6925	244.117	13.6925	62.0266	
13.6937	0.00961376	13.6937	0.0134277	13.6937	246.747	13.6937	59.7258	
13.695	0.0108715	13.695	0.0153201	13.695	250.033	13.695	63.67	
13.6963	0.00646949	13.6963	0.0115354	13.6963	253.978	13.6963	62.3553	
13.6975	0.00521178	13.6975	0.0109046	13.6975	256.936	13.6975	68.6002	
13.6988	0.00709835	13.6988	0.0146893	13.6988	254.635	13.6988	62.3553	
13.7	0.00646949	13.7	0.0146893	13.7	254.306	13.7	61.0405	
13.7012	0.00646949	13.7012	0.0134277	13.7012	252.006	13.7012	60.7118	
13.7025	0.00646949	13.7025	0.0121662	13.7025	256.936	13.7025	64.9847	
13.7037	0.00709835	13.7037	0.012797	13.7037	259.237	13.7037	61.0405	
13.705	0.00584064	13.705	0.0109046	13.705	257.593	13.705	60.0545	
13.7063	0.00835606	13.7063	0.0121662	13.7063	257.264	13.7063	64.656	
13.7075	0.0077272	13.7075	0.0121662	13.7075	257.593	13.7075	59.0684	
13.7088	0.00961376	13.7088	0.0172124	13.7088	259.565	13.7088	59.3971	
13.71	0.00709835	13.71	0.0159508	13.71	260.551	13.71	67.2855	
13.7112	0.0077272	13.7112	0.0146893	13.7112	264.495	13.7112	60.3832	
13.7125	0.00646949	13.7125	0.0159508	13.7125	272.713	13.7125	63.3413	
13.7138	0.00835606	13.7138	0.0159508	13.7138	264.167	13.7138	64.656	
13.715	0.00835606	13.715	0.0159508	13.715	271.069	13.715	62.0266	
13.7163	0.0077272	13.7163	0.0115354	13.7163	272.713	13.7163	64.9847	
13.7175	0.00584064	13.7175	0.0115354	13.7175	273.37	13.7175	61.6979	
13.7187	0.00521178	13.7187	0.0109046	13.7187	273.37	13.7187	66.9568	
13.72	0.00709835	13.72	0.0109046	13.72	273.041	13.72	62.0266	
13.7212	0.012758	13.7212	0.0172124	13.7212	272.055	13.7212	59.0684	
13.7225	0.012758	13.7225	0.0172124	13.7225	269.097	13.7225	61.3692	
13.7238	0.0152735	13.7238	0.0216278	13.7238	274.685	13.7238	62.0266	
13.725	0.0133869	13.725	0.0197355	13.725	273.37	13.725	58.7397	
13.7263	0.0146446	13.7263	0.0197355	13.7263	282.573	13.7263	60.7118	
13.7275	0.0159023	13.7275	0.0203662	13.7275	280.601	13.7275	55.4529	
13.7287	0.0190466	13.7287	0.0222586	13.7287	276.657	13.7287	60.0545	
13.73	0.0165312	13.73	0.0191047	13.73	285.86	13.73	65.6421	
13.7313	0.0184177	13.7313	0.0191047	13.7313	283.559	13.7313	62.0266	
13.7325	0.0209331	13.7325	0.020997	13.7325	281.258	13.7325	60.3832	
13.7338	0.0240774	13.7338	0.0235201	13.7338	289.475	13.7338	63.0126	
13.735	0.0240774	13.735	0.0222586	13.735	285.531	13.735	58.7397	
13.7363	0.0240774	13.7363	0.020997	13.7363	282.573	13.7363	61.0405	
13.7375	0.0221909	13.7375	0.0203662	13.7375	295.72	13.7375	58.7397	
13.7387	0.0228197	13.7387	0.0184739	13.7387	286.846	13.7387	64.3274	
13.74	0.0228197	13.74	0.0203662	13.74	289.475	13.74	60.3832	
13.7413	0.0247063	13.7413	0.0203662	13.7413	291.776	13.7413	59.0684	
13.7425	0.0272217	13.7425	0.020997	13.7425	294.734	13.7425	63.0126	
13.7438	0.025964	13.7438	0.0216278	13.7438	292.434	13.7438	62.0266	
13.745	0.0265928	13.745	0.020997	13.745	295.72	13.745	67.2855	
13.7462	0.0247063	13.7462	0.020997	13.7462	297.364	13.7462	62.0266	
13.7475	0.0278505	13.7475	0.020997	13.7475	295.72	13.7475	67.6142	
13.7488	0.0309948	13.7488	0.0247817	13.7488	294.734	13.7488	65.9708	
13.75	0.0272217	13.75	0.0203662	13.75	296.049	13.75	61.6979	
13.7513	0.0284794	13.7513	0.0216278	13.7513	298.35	13.7513	58.0824	
13.7525	0.0291082	13.7525	0.020997	13.7525	297.364	13.7525	60.0545	
13.7538	0.0316237	13.7538	0.0241509	13.7538	296.049	13.7538	57.425	
13.755	0.0284794	13.755	0.0197355	13.755	293.42	13.755	59.3971	
13.7562	0.0335102	13.7562	0.0235201	13.7562	298.021	13.7562	60.7118	
13.7575	0.0278505	13.7575	0.0165816	13.7575	299.007	13.7575	60.7118	
13.7588	0.0291082	13.7588	0.0172124	13.7588	299.993	13.7588	64.9847	
13.76	0.0291082	13.76	0.0165816	13.76	303.28	13.76	64.9847	
13.7613	0.0291082	13.7613	0.0191047	13.7613	300.979	13.7613	60.3832	
13.7625	0.0297371	13.7625	0.0172124	13.7625	304.924	13.7625	62.0266	
13.7637	0.0291082	13.7637	0.020997	13.7637	308.21	13.7637	66.2995	
13.765	0.0284794	13.765	0.0172124	13.765	310.511	13.765	61.6979	
13.7662	0.0297371	13.7662	0.0178432	13.7662	312.483	13.7662	66.9568	
13.7675	0.0284794	13.7675	0.0191047	13.7675	306.896	13.7675	61.0405	
13.7688	0.0328814	13.7688	0.0197355	13.7688	307.553	13.7688	64.656	
13.77	0.0316237	13.77	0.020997	13.77	305.91	13.77	64.9847	
13.7713	0.0322525	13.7713	0.0235201	13.7713	305.252	13.7713	61.6979	
13.7725	0.0309948	13.7725	0.0241509	13.7725	308.539	13.7725	64.3274	
13.7737	0.0328814	13.7737	0.0254124	13.7737	308.21	13.7737	61.0405	
13.775	0.0360256	13.775	0.0191047	13.775	309.196	13.775	59.7258	
13.7763	0.0385411	13.7763	0.0165816	13.7763	313.469	13.7763	63.9987	
13.7775	0.0347679	13.7775	0.0115354	13.7775	307.224	13.7775	65.9708	
13.7788	0.0379122	13.7788	0.0140585	13.7788	316.756	13.7788	71.8871	
13.78	0.0353968	13.78	0.0159508	13.78	312.812	13.78	65.3134	
13.7812	0.0366545	13.7812	0.0159508	13.7812	313.469	13.7812	66.6281	
13.7825	0.0366545	13.7825	0.0178432	13.7825	318.071	13.7825	65.3134	
13.7837	0.0366545	13.7837	0.0165816	13.7837	310.511	13.7837	57.7537	
13.785	0.0347679	13.785	0.0134277	13.785	312.155	13.785	64.3274	
13.7863	0.030366	13.7863	0.0121662	13.7863	310.182	13.7863	66.2995	
13.7875	0.0272217	13.7875	0.0109046	13.7875	311.169	13.7875	65.3134	
13.7888	0.0240774	13.7888	0.0146893	13.7888	312.155	13.7888	61.6979	
13.79	0.0196754	13.79	0.0140585	13.79	307.224	13.79	63.3413	
13.7912	0.00961376	13.7912	0.0096431	13.7912	312.812	13.7912	63.9987	
13.7925	0.00521178	13.7925	0.00838155	13.7925	308.539	13.7925	59.7258	
13.7938	0.00206751	13.7938	0.00901233	13.7938	311.497	13.7938	63.0126	
13.795	-0.00422103	13.795	0.00712001	13.795	315.77	13.795	63.3413	
13.7963	-0.00673645	13.7963	0.00712001	13.7963	311.169	13.7963	67.9429	
13.7975	-0.0117673	13.7975	0.00775078	13.7975	310.84	13.7975	64.9847	
13.7988	-0.0117673	13.7988	0.0096431	13.7988	315.113	13.7988	63.9987	
13.8	-0.0142827	13.8	0.00838155	13.8	312.812	13.8	63.3413	
13.8012	-0.0142827	13.8012	0.00901233	13.8012	311.826	13.8012	62.6839	
13.8025	-0.013025	13.8025	0.0102739	13.8025	314.784	13.8025	59.7258	
