Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
22.5237	-0.0186847	22.5237	0.00775078	22.5237	-644.971	22.5237	63.3413	
22.525	-0.0167981	22.525	0.00585846	22.525	-642.67	22.525	61.3692	
22.5263	-0.0136538	22.5263	0.00775078	22.5263	-642.999	22.5263	65.9708	
22.5275	-0.0136538	22.5275	0.00901233	22.5275	-642.67	22.5275	66.9568	
22.5287	-0.0142827	22.5287	0.0096431	22.5287	-641.684	22.5287	63.0126	
22.53	-0.0136538	22.53	0.0096431	22.53	-641.684	22.53	63.9987	
22.5312	-0.0105096	22.5312	0.0102739	22.5312	-640.698	22.5312	66.6281	
22.5325	-0.00862301	22.5325	0.0102739	22.5325	-641.356	22.5325	67.2855	
22.5338	-0.00673645	22.5338	0.00775078	22.5338	-641.684	22.5338	62.0266	
22.535	-0.00484989	22.535	0.00712001	22.535	-642.67	22.535	61.6979	
22.5362	-0.00233447	22.5362	0.0096431	22.5362	-641.027	22.5362	65.6421	
22.5375	-0.00170561	22.5375	0.0096431	22.5375	-640.698	22.5375	63.67	
22.5388	0.00143866	22.5388	0.00901233	22.5388	-635.768	22.5388	65.6421	
22.54	0.00395408	22.54	0.00775078	22.54	-635.439	22.54	66.2995	
22.5413	0.00395408	22.5413	0.0096431	22.5413	-638.397	22.5413	64.656	
22.5425	0.00646949	22.5425	0.0146893	22.5425	-633.139	22.5425	63.3413	
22.5437	0.00835606	22.5437	0.0140585	22.5437	-633.467	22.5437	62.0266	
22.545	0.00835606	22.545	0.0140585	22.545	-630.18	22.545	68.9289	
22.5463	0.0115003	22.5463	0.0140585	22.5463	-630.509	22.5463	65.3134	
22.5475	0.00961376	22.5475	0.0109046	22.5475	-626.894	22.5475	65.6421	
22.5488	0.0108715	22.5488	0.0115354	22.5488	-631.824	22.5488	65.6421	
22.55	0.012758	22.55	0.0096431	22.55	-634.125	22.55	64.9847	
22.5512	0.0121292	22.5512	0.00775078	22.5512	-630.509	22.5512	65.6421	
22.5525	0.0165312	22.5525	0.012797	22.5525	-627.88	22.5525	63.9987	
22.5538	0.0140157	22.5538	0.0121662	22.5538	-633.796	22.5538	63.3413	
22.555	0.0146446	22.555	0.0134277	22.555	-625.579	22.555	62.6839	
22.5563	0.0140157	22.5563	0.0115354	22.5563	-630.838	22.5563	63.3413	
22.5575	0.0133869	22.5575	0.0140585	22.5575	-620.649	22.5575	65.3134	
22.5587	0.0115003	22.5587	0.0159508	22.5587	-621.306	22.5587	62.3553	
22.56	0.012758	22.56	0.0159508	22.56	-623.278	22.56	69.2576	
22.5613	0.012758	22.5613	0.0140585	22.5613	-622.621	22.5613	65.6421	
22.5625	0.0133869	22.5625	0.0109046	22.5625	-619.334	22.5625	65.9708	
22.5637	0.0102426	22.5637	0.0096431	22.5637	-619.334	22.5637	65.6421	
22.565	0.0108715	22.565	0.0134277	22.565	-623.278	22.565	63.0126	
22.5663	0.00835606	22.5663	0.0102739	22.5663	-618.676	22.5663	60.3832	
22.5675	0.012758	22.5675	0.0159508	22.5675	-619.334	22.5675	61.6979	
22.5688	0.00835606	22.5688	0.0134277	22.5688	-619.663	22.5688	63.3413	
22.57	0.00646949	22.57	0.0146893	22.57	-616.376	22.57	65.6421	
22.5712	0.00521178	22.5712	0.0134277	22.5712	-616.047	22.5712	62.0266	
22.5725	0.00961376	22.5725	0.0178432	22.5725	-616.047	22.5725	66.9568	
22.5738	0.00646949	22.5738	0.0121662	22.5738	-618.348	22.5738	62.6839	
22.575	0.00458293	22.575	0.0146893	22.575	-611.117	22.575	64.3274	
22.5763	0.00395408	22.5763	0.0165816	22.5763	-617.69	22.5763	65.6421	
22.5775	0.00395408	22.5775	0.0203662	22.5775	-614.404	22.5775	68.2716	
22.5787	0.00269637	22.5787	0.0172124	22.5787	-608.159	22.5787	63.3413	
22.58	0.000809804	22.58	0.0153201	22.58	-613.089	22.58	64.656	
22.5813	0.00395408	22.5813	0.0197355	22.5813	-612.76	22.5813	64.656	
22.5825	0.00332522	22.5825	0.0159508	22.5825	-609.802	22.5825	62.6839	
22.5838	-0.00359218	22.5838	0.0134277	22.5838	-612.76	22.5838	60.0545	
22.585	-0.00359218	22.585	0.0109046	22.585	-605.529	22.585	59.0684	
22.5862	-0.00170561	22.5862	0.00901233	22.5862	-607.501	22.5862	60.3832	
22.5875	-0.00296332	22.5875	0.0121662	22.5875	-603.886	22.5875	63.0126	
22.5888	-0.00107676	22.5888	0.0140585	22.5888	-603.886	22.5888	63.9987	
22.59	0.00018095	22.59	0.0140585	22.59	-600.27	22.59	63.3413	
22.5912	-0.00107676	22.5912	0.0146893	22.5912	-601.256	22.5912	58.7397	
22.5925	-0.00359218	22.5925	0.0121662	22.5925	-598.627	22.5925	66.6281	
22.5937	-0.00484989	22.5937	0.0121662	22.5937	-596.983	22.5937	63.3413	
22.595	-0.00107676	22.595	0.0153201	22.595	-593.368	22.595	67.6142	
22.5963	-0.00296332	22.5963	0.0121662	22.5963	-596.326	22.5963	67.2855	
22.5975	-0.00233447	22.5975	0.0102739	22.5975	-595.011	22.5975	61.3692	
22.5987	0.00018095	22.5987	0.0115354	22.5987	-595.011	22.5987	64.656	
22.6	-0.00296332	22.6	0.0109046	22.6	-594.354	22.6	59.0684	
22.6013	-0.00233447	22.6013	0.0109046	22.6013	-594.354	22.6013	64.3274	
22.6025	-0.000447905	22.6025	0.0121662	22.6025	-595.997	22.6025	63.9987	
22.6038	-0.00107676	22.6038	0.0121662	22.6038	-591.067	22.6038	61.6979	
22.605	0.00206751	22.605	0.0146893	22.605	-587.452	22.605	63.3413	
22.6062	0.00206751	22.6062	0.0146893	22.6062	-587.123	22.6062	63.67	
22.6075	0.00458293	22.6075	0.0140585	22.6075	-581.207	22.6075	64.656	
22.6088	0.00646949	22.6088	0.0159508	22.6088	-584.493	22.6088	65.9708	
22.61	0.00646949	22.61	0.0153201	22.61	-581.207	22.61	63.67	
22.6113	0.0077272	22.6113	0.0140585	22.6113	-577.591	22.6113	64.656	
22.6125	0.00835606	22.6125	0.0146893	22.6125	-576.276	22.6125	68.6002	
22.6137	0.00835606	22.6137	0.0121662	22.6137	-579.892	22.6137	64.656	
22.615	0.0102426	22.615	0.0165816	22.615	-577.591	22.615	63.9987	
22.6163	0.0108715	22.6163	0.0146893	22.6163	-574.633	22.6163	65.9708	
22.6175	0.0102426	22.6175	0.0134277	22.6175	-574.962	22.6175	63.67	
22.6188	0.00961376	22.6188	0.0121662	22.6188	-572.003	22.6188	65.6421	
22.62	0.00898491	22.62	0.0109046	22.62	-571.017	22.62	62.6839	
22.6212	0.00898491	22.6212	0.0096431	22.6212	-572.99	22.6212	66.6281	
22.6225	0.0108715	22.6225	0.0121662	22.6225	-568.388	22.6225	64.3274	
22.6238	0.0115003	22.6238	0.0096431	22.6238	-569.703	22.6238	65.9708	
22.625	0.0121292	22.625	0.0115354	22.625	-567.402	22.625	70.2437	
22.6262	0.00961376	22.6262	0.0109046	22.6262	-566.087	22.6262	63.67	
22.6275	0.0108715	22.6275	0.0109046	22.6275	-565.43	22.6275	74.8452	
22.6288	0.0115003	22.6288	0.00901233	22.6288	-562.472	22.6288	66.2995	
22.63	0.0115003	22.63	0.0102739	22.63	-561.814	22.63	71.8871	
22.6313	0.0102426	22.6313	0.0109046	22.6313	-564.772	22.6313	65.6421	
22.6325	0.00835606	22.6325	0.00775078	22.6325	-563.458	22.6325	64.656	
22.6337	0.00898491	22.6337	0.00648923	22.6337	-561.486	22.6337	64.656	
22.635	0.00835606	22.635	0.00712001	22.635	-558.856	22.635	62.3553	
22.6363	0.00646949	22.6363	0.00585846	22.6363	-557.213	22.6363	63.9987	
22.6375	0.00584064	22.6375	0.00901233	22.6375	-555.569	22.6375	60.0545	
22.6388	0.0077272	22.6388	0.0115354	22.6388	-560.5	22.6388	66.6281	
22.64	0.00898491	22.64	0.012797	22.64	-551.954	22.64	62.3553	
22.6412	0.00646949	22.6412	0.0109046	22.6412	-553.597	22.6412	65.3134	
22.6425	0.00646949	22.6425	0.0121662	22.6425	-549.982	22.6425	63.9987	
22.6438	0.00584064	22.6438	0.0121662	22.6438	-550.639	22.6438	64.656	
22.645	0.0108715	22.645	0.0165816	22.645	-545.38	22.645	70.5723	
22.6463	0.00646949	22.6463	0.0121662	22.6463	-548.996	22.6463	63.3413	
22.6475	0.00584064	22.6475	0.0109046	22.6475	-546.695	22.6475	67.2855	
22.6487	0.00521178	22.6487	0.0121662	22.6487	-543.079	22.6487	62.6839	
22.65	0.00709835	22.65	0.0121662	22.65	-545.709	22.65	65.6421	
22.6513	0.00521178	22.6513	0.0121662	22.6513	-547.024	22.6513	65.9708	
22.6525	0.00458293	22.6525	0.0121662	22.6525	-535.191	22.6525	63.0126	
22.6537	0.00395408	22.6537	0.0115354	22.6537	-542.751	22.6537	68.6002	
22.655	0.00458293	22.655	0.012797	22.655	-541.436	22.655	64.3274	
22.6562	0.0115003	22.6562	0.0165816	22.6562	-535.848	22.6562	61.6979	
22.6575	0.012758	22.6575	0.0165816	22.6575	-535.52	22.6575	63.9987	
22.6588	0.0121292	22.6588	0.0153201	22.6588	-536.506	22.6588	60.3832	
22.66	0.012758	22.66	0.0159508	22.66	-536.506	22.66	59.0684	
22.6612	0.0146446	22.6612	0.0228893	22.6612	-534.862	22.6612	66.6281	
22.6625	0.0159023	22.6625	0.0216278	22.6625	-533.548	22.6625	64.3274	
22.6638	0.0133869	22.6638	0.0178432	22.6638	-533.876	22.6638	63.3413	
22.665	0.0159023	22.665	0.0228893	22.665	-533.876	22.665	63.3413	
22.6663	0.0146446	22.6663	0.0197355	22.6663	-530.261	22.6663	61.6979	
22.6675	0.0140157	22.6675	0.0197355	22.6675	-530.261	22.6675	62.0266	
22.6687	0.0140157	22.6687	0.0197355	22.6687	-529.603	22.6687	62.6839	
22.67	0.0146446	22.67	0.020997	22.67	-526.316	22.67	62.0266	
22.6713	0.0165312	22.6713	0.0222586	22.6713	-525.988	22.6713	63.0126	
22.6725	0.01716	22.6725	0.0228893	22.6725	-523.687	22.6725	62.6839	
22.6738	0.01716	22.6738	0.020997	22.6738	-523.358	22.6738	62.3553	
22.675	0.0184177	22.675	0.0216278	22.675	-518.428	22.675	64.656	
22.6762	0.0165312	22.6762	0.0172124	22.6762	-514.484	22.6762	62.0266	
22.6775	0.0165312	22.6775	0.0172124	22.6775	-517.442	22.6775	61.3692	
22.6788	0.01716	22.6788	0.0159508	22.6788	-516.456	22.6788	66.6281	
22.68	0.01716	22.68	0.0197355	22.68	-514.155	22.68	64.3274	
22.6813	0.0196754	22.6813	0.0241509	22.6813	-520.072	22.6813	63.3413	
22.6825	0.0146446	22.6825	0.0197355	22.6825	-514.484	22.6825	64.3274	
22.6837	0.0146446	22.6837	0.020997	22.6837	-516.456	22.6837	59.0684	
22.685	0.0165312	22.685	0.0197355	22.685	-512.183	22.685	59.7258	
22.6863	0.0133869	22.6863	0.0165816	22.6863	-509.225	22.6863	58.0824	
22.6875	0.0146446	22.6875	0.020997	22.6875	-510.211	22.6875	64.656	
22.6887	0.012758	22.6887	0.0153201	22.6887	-506.924	22.6887	67.6142	
22.69	0.0165312	22.69	0.0203662	22.69	-501.994	22.69	65.6421	
22.6913	0.0133869	22.6913	0.0165816	22.6913	-503.637	22.6913	63.67	
22.6925	0.012758	22.6925	0.0153201	22.6925	-493.448	22.6925	65.3134	
22.6938	0.0121292	22.6938	0.0172124	22.6938	-496.406	22.6938	66.6281	
22.695	0.0115003	22.695	0.0172124	22.695	-494.434	22.695	66.2995	
22.6962	0.0108715	22.6962	0.0159508	22.6962	-492.133	22.6962	67.2855	
22.6975	0.00898491	22.6975	0.0172124	22.6975	-497.064	22.6975	64.9847	
22.6988	0.00646949	22.6988	0.0146893	22.6988	-498.378	22.6988	64.9847	
22.7	0.0108715	22.7	0.0153201	22.7	-492.791	22.7	61.3692	
22.7013	0.00835606	22.7013	0.0109046	22.7013	-495.092	22.7013	65.6421	
22.7025	0.00646949	22.7025	0.0102739	22.7025	-491.805	22.7025	66.6281	
22.7037	0.00395408	22.7037	0.0121662	22.7037	-492.462	22.7037	64.3274	
22.705	0.00584064	22.705	0.0159508	22.705	-484.902	22.705	65.3134	
22.7063	0.00646949	22.7063	0.0140585	22.7063	-483.588	22.7063	64.656	
22.7075	0.0077272	22.7075	0.0115354	22.7075	-486.217	22.7075	63.3413	
22.7088	0.00646949	22.7088	0.0096431	22.7088	-484.902	22.7088	62.6839	
22.71	0.00584064	22.71	0.0102739	22.71	-482.93	22.71	69.2576	
22.7112	0.00458293	22.7112	0.00838155	22.7112	-480.63	22.7112	63.3413	
22.7125	0.00458293	22.7125	0.00901233	22.7125	-478.329	22.7125	66.9568	
22.7138	0.00521178	22.7138	0.0115354	22.7138	-477.343	22.7138	61.3692	
22.715	0.00332522	22.715	0.0109046	22.715	-478.986	22.715	62.6839	
22.7162	0.00269637	22.7162	0.0102739	22.7162	-475.042	22.7162	62.3553	
22.7175	0.00269637	22.7175	0.0102739	22.7175	-476.357	22.7175	64.9847	
22.7187	0.00269637	22.7187	0.00901233	22.7187	-474.713	22.7187	64.9847	
22.72	0.00269637	22.72	0.00838155	22.72	-469.126	22.72	67.2855	
22.7213	0.000809804	22.7213	0.00838155	22.7213	-468.797	22.7213	62.0266	
22.7225	0.00332522	22.7225	0.0109046	22.7225	-472.084	22.7225	68.2716	
22.7237	0.00709835	22.7237	0.0134277	22.7237	-471.755	22.7237	66.6281	
22.725	0.00395408	22.725	0.0109046	22.725	-464.195	22.725	66.9568	
22.7263	0.00395408	22.7263	0.0109046	22.7263	-464.853	22.7263	66.9568	
22.7275	0.00458293	22.7275	0.0121662	22.7275	-465.181	22.7275	66.6281	
22.7288	0.00269637	22.7288	0.0146893	22.7288	-467.811	22.7288	64.3274	
22.73	0.00395408	22.73	0.0140585	22.73	-461.237	22.73	67.9429	
22.7312	0.00395408	22.7312	0.0115354	22.7312	-463.867	22.7312	64.656	
22.7325	0.000809804	22.7325	0.012797	22.7325	-458.279	22.7325	64.9847	
22.7338	0.00269637	22.7338	0.0134277	22.7338	-461.237	22.7338	63.9987	
22.735	0.00332522	22.735	0.012797	22.735	-457.622	22.735	63.9987	
22.7363	0.00269637	22.7363	0.0134277	22.7363	-456.636	22.7363	62.0266	
22.7375	0.00269637	22.7375	0.0121662	22.7375	-455.978	22.7375	67.6142	
22.7387	0.00395408	22.7387	0.0140585	22.7387	-452.363	22.7387	68.2716	
22.74	0.00709835	22.74	0.0146893	22.74	-449.076	22.74	62.6839	
22.7413	0.00584064	22.7413	0.0165816	22.7413	-450.062	22.7413	73.5305	
22.7425	0.00646949	22.7425	0.0172124	22.7425	-448.419	22.7425	67.2855	
22.7438	0.00584064	22.7438	0.0184739	22.7438	-447.104	22.7438	65.9708	
22.745	0.00646949	22.745	0.0165816	22.745	-444.146	22.745	67.6142	
22.7462	0.00835606	22.7462	0.0178432	22.7462	-445.46	22.7462	63.0126	
22.7475	0.00584064	22.7475	0.0159508	22.7475	-441.845	22.7475	65.9708	
22.7488	0.00709835	22.7488	0.0146893	22.7488	-443.16	22.7488	59.7258	
22.75	0.00961376	22.75	0.0172124	22.75	-441.845	22.75	63.3413	
22.7512	0.00709835	22.7512	0.0153201	22.7512	-442.502	22.7512	60.0545	
22.7525	0.00961376	22.7525	0.0134277	22.7525	-431.984	22.7525	62.3553	
22.7538	0.00961376	22.7538	0.012797	22.7538	-438.229	22.7538	60.7118	
22.755	0.00898491	22.755	0.0140585	22.755	-436.915	22.755	64.656	
22.7563	0.00646949	22.7563	0.012797	22.7563	-431.984	22.7563	66.6281	
22.7575	0.00835606	22.7575	0.0153201	22.7575	-431.984	22.7575	64.656	
22.7587	0.0102426	22.7587	0.0146893	22.7587	-424.753	22.7587	68.6002	
22.76	0.0121292	22.76	0.0165816	22.76	-428.698	22.76	67.6142	
22.7613	0.012758	22.7613	0.0184739	22.7613	-430.998	22.7613	61.3692	
22.7625	0.0152735	22.7625	0.0203662	22.7625	-425.739	22.7625	64.3274	
22.7638	0.0146446	22.7638	0.0216278	22.7638	-429.355	22.7638	59.0684	
22.765	0.01716	22.765	0.0260432	22.765	-424.753	22.765	59.7258	
22.7662	0.0140157	22.7662	0.0203662	22.7662	-427.054	22.7662	64.9847	
22.7675	0.0133869	22.7675	0.0216278	22.7675	-425.739	22.7675	57.0963	
22.7688	0.0159023	22.7688	0.020997	22.7688	-421.467	22.7688	63.3413	
22.77	0.0152735	22.77	0.0216278	22.77	-421.467	22.77	56.1103	
22.7713	0.0146446	22.7713	0.0228893	22.7713	-416.536	22.7713	61.6979	
22.7725	0.0159023	22.7725	0.0216278	22.7725	-415.55	22.7725	63.0126	
22.7737	0.0177889	22.7737	0.020997	22.7737	-415.222	22.7737	61.3692	
22.775	0.0177889	22.775	0.0178432	22.775	-412.263	22.775	62.6839	
22.7763	0.01716	22.7763	0.0178432	22.7763	-410.291	22.7763	67.2855	
22.7775	0.0165312	22.7775	0.0172124	22.7775	-401.417	22.7775	63.3413	
22.7787	0.0159023	22.7787	0.0184739	22.7787	-409.305	22.7787	63.3413	
22.78	0.0152735	22.78	0.0191047	22.78	-409.634	22.78	63.0126	
22.7812	0.01716	22.7812	0.0203662	22.7812	-407.004	22.7812	62.0266	
22.7825	0.0146446	22.7825	0.0165816	22.7825	-402.074	22.7825	65.6421	
22.7838	0.012758	22.7838	0.0165816	22.7838	-405.361	22.7838	58.7397	
22.785	0.0159023	22.785	0.0184739	22.785	-396.815	22.785	59.7258	
22.7862	0.0165312	22.7862	0.0203662	22.7862	-401.088	22.7862	65.9708	
22.7875	0.012758	22.7875	0.0197355	22.7875	-399.116	22.7875	59.3971	
22.7888	0.0121292	22.7888	0.0184739	22.7888	-395.829	22.7888	64.9847	
22.79	0.0115003	22.79	0.0203662	22.79	-396.158	22.79	64.9847	
22.7913	0.0121292	22.7913	0.0165816	22.7913	-389.913	22.7913	69.2576	
22.7925	0.012758	22.7925	0.0159508	22.7925	-388.27	22.7925	64.9847	
22.7937	0.0102426	22.7937	0.0153201	22.7937	-385.311	22.7937	69.5863	
22.795	0.0108715	22.795	0.0165816	22.795	-383.997	22.795	63.9987	
22.7963	0.0121292	22.7963	0.0159508	22.7963	-383.997	22.7963	68.6002	
22.7975	0.00961376	22.7975	0.0146893	22.7975	-382.025	22.7975	66.6281	
22.7988	0.0121292	22.7988	0.0172124	22.7988	-386.297	22.7988	63.67	
22.8	0.00835606	22.8	0.0159508	22.8	-380.71	22.8	63.9987	
22.8012	0.00898491	22.8012	0.0153201	22.8012	-383.668	22.8012	66.2995	
22.8025	0.0115003	22.8025	0.0184739	22.8025	-380.052	22.8025	61.3692	
22.8038	0.0102426	22.8038	0.0146893	22.8038	-379.395	22.8038	67.6142	
22.805	0.00961376	22.805	0.0134277	22.805	-374.465	22.805	70.5723	
22.8063	0.0108715	22.8063	0.0134277	22.8063	-367.891	22.8063	61.0405	
22.8075	0.0133869	22.8075	0.0134277	22.8075	-368.877	22.8075	67.9429	
22.8087	0.012758	22.8087	0.0146893	22.8087	-368.877	22.8087	65.6421	
22.81	0.0140157	22.81	0.0146893	22.81	-368.877	22.81	65.3134	
22.8113	0.0133869	22.8113	0.0121662	22.8113	-362.961	22.8113	66.9568	
22.8125	0.0165312	22.8125	0.0159508	22.8125	-369.535	22.8125	70.5723	
22.8137	0.0140157	22.8137	0.0134277	22.8137	-368.877	22.8137	63.3413	
22.815	0.0146446	22.815	0.0146893	22.815	-365.262	22.815	65.3134	
22.8163	0.0133869	22.8163	0.012797	22.8163	-363.29	22.8163	62.3553	
22.8175	0.0140157	22.8175	0.012797	22.8175	-360.66	22.8175	64.656	
22.8188	0.0152735	22.8188	0.0134277	22.8188	-363.947	22.8188	58.4111	
22.82	0.0165312	22.82	0.0140585	22.82	-359.017	22.82	63.67	
22.8212	0.0146446	22.8212	0.0096431	22.8212	-357.702	22.8212	63.3413	
22.8225	0.01716	22.8225	0.0102739	22.8225	-353.1	22.8225	67.6142	
22.8238	0.0177889	22.8238	0.012797	22.8238	-352.772	22.8238	67.6142	
22.825	0.0184177	22.825	0.0159508	22.825	-351.128	22.825	67.9429	
22.8263	0.0190466	22.8263	0.0153201	22.8263	-349.156	22.8263	69.5863	
22.8275	0.0190466	22.8275	0.0153201	22.8275	-347.841	22.8275	69.5863	
22.8287	0.0196754	22.8287	0.0184739	22.8287	-346.855	22.8287	65.6421	
22.83	0.0196754	22.83	0.0197355	22.83	-346.855	22.83	70.2437	
22.8313	0.0190466	22.8313	0.0178432	22.8313	-350.142	22.8313	61.3692	
22.8325	0.0190466	22.8325	0.0172124	22.8325	-345.212	22.8325	61.0405	
22.8338	0.0203043	22.8338	0.0153201	22.8338	-349.814	22.8338	66.6281	
22.835	0.0209331	22.835	0.0165816	22.835	-341.925	22.835	62.6839	
22.8362	0.0209331	22.8362	0.0153201	22.8362	-340.282	22.8362	63.9987	
22.8375	0.0196754	22.8375	0.0153201	22.8375	-339.624	22.8375	66.6281	
22.8388	0.021562	22.8388	0.0165816	22.8388	-340.61	22.8388	60.3832	
22.84	0.0228197	22.84	0.0165816	22.84	-336.995	22.84	71.8871	
22.8412	0.0221909	22.8412	0.0172124	22.8412	-337.324	22.8412	60.0545	
22.8425	0.0234486	22.8425	0.0165816	22.8425	-334.365	22.8425	64.656	
22.8437	0.0203043	22.8437	0.0153201	22.8437	-333.051	22.8437	68.2716	
22.845	0.0209331	22.845	0.0184739	22.845	-330.75	22.845	64.3274	
22.8463	0.021562	22.8463	0.0172124	22.8463	-332.065	22.8463	67.2855	
22.8475	0.0196754	22.8475	0.0178432	22.8475	-332.065	22.8475	64.656	
22.8487	0.0228197	22.8487	0.0191047	22.8487	-333.051	22.8487	68.2716	
22.85	0.0203043	22.85	0.0172124	22.85	-327.463	22.85	65.6421	
22.8513	0.0240774	22.8513	0.0235201	22.8513	-334.365	22.8513	62.0266	
22.8525	0.0234486	22.8525	0.0203662	22.8525	-329.435	22.8525	63.0126	
22.8538	0.0234486	22.8538	0.020997	22.8538	-329.435	22.8538	63.3413	
22.855	0.0228197	22.855	0.0222586	22.855	-324.176	22.855	62.3553	
22.8562	0.0190466	22.8562	0.0197355	22.8562	-324.834	22.8562	64.9847	
22.8575	0.0203043	22.8575	0.020997	22.8575	-321.218	22.8575	62.3553	
22.8588	0.0209331	22.8588	0.020997	22.8588	-319.246	22.8588	60.7118	
22.86	0.0203043	22.86	0.0203662	22.86	-316.945	22.86	65.3134	
22.8613	0.0152735	22.8613	0.0153201	22.8613	-316.945	22.8613	68.2716	
22.8625	0.01716	22.8625	0.0191047	22.8625	-313.658	22.8625	62.3553	
22.8637	0.0152735	22.8637	0.0184739	22.8637	-312.344	22.8637	62.3553	
22.865	0.0203043	22.865	0.020997	22.865	-315.302	22.865	65.6421	
22.8663	0.0190466	22.8663	0.0184739	22.8663	-314.973	22.8663	62.6839	
22.8675	0.0165312	22.8675	0.0172124	22.8675	-315.302	22.8675	63.3413	
22.8688	0.0159023	22.8688	0.0140585	22.8688	-315.631	22.8688	62.6839	
22.87	0.01716	22.87	0.0172124	22.87	-315.959	22.87	61.0405	
22.8712	0.0177889	22.8712	0.0191047	22.8712	-315.631	22.8712	60.0545	
22.8725	0.0190466	22.8725	0.0197355	22.8725	-312.344	22.8725	66.6281	
22.8738	0.0184177	22.8738	0.0216278	22.8738	-310.7	22.8738	63.3413	
22.875	0.0234486	22.875	0.0260432	22.875	-307.742	22.875	67.9429	
22.8762	0.0203043	22.8762	0.0222586	22.8762	-304.455	22.8762	61.3692	
22.8775	0.0196754	22.8775	0.0216278	22.8775	-304.784	22.8775	63.9987	
22.8788	0.0203043	22.8788	0.0222586	22.8788	-305.77	22.8788	66.6281	
22.88	0.0228197	22.88	0.0260432	22.88	-303.798	22.88	63.3413	
22.8813	0.0190466	22.8813	0.020997	22.8813	-300.511	22.8813	60.0545	
22.8825	0.0209331	22.8825	0.0203662	22.8825	-303.798	22.8825	64.3274	
22.8837	0.0196754	22.8837	0.020997	22.8837	-299.196	22.8837	63.3413	
22.885	0.0234486	22.885	0.0228893	22.885	-299.196	22.885	60.0545	
22.8863	0.0228197	22.8863	0.0228893	22.8863	-302.812	22.8863	69.5863	
22.8875	0.0240774	22.8875	0.0222586	22.8875	-302.155	22.8875	60.7118	
22.8888	0.0240774	22.8888	0.020997	22.8888	-299.196	22.8888	63.67	
22.89	0.025964	22.89	0.0235201	22.89	-295.581	22.89	63.0126	
22.8912	0.0234486	22.8912	0.020997	22.8912	-293.609	22.8912	68.9289	
22.8925	0.0228197	22.8925	0.0216278	22.8925	-291.637	22.8925	63.0126	
22.8938	0.0234486	22.8938	0.0184739	22.8938	-289.007	22.8938	68.2716	
22.895	0.0247063	22.895	0.0197355	22.895	-292.623	22.895	67.9429	
22.8963	0.0203043	22.8963	0.0184739	22.8963	-292.623	22.8963	65.3134	
22.8975	0.0196754	22.8975	0.0153201	22.8975	-289.336	22.8975	69.2576	
22.8987	0.021562	22.8987	0.0146893	22.8987	-289.665	22.8987	62.3553	
22.9	0.0209331	22.9	0.0121662	22.9	-289.007	22.9	64.9847	
22.9013	0.0190466	22.9013	0.0121662	22.9013	-285.72	22.9013	64.656	
22.9025	0.0184177	22.9025	0.0121662	22.9025	-286.378	22.9025	67.2855	
22.9037	0.01716	22.9037	0.0121662	22.9037	-289.007	22.9037	65.3134	
22.905	0.0196754	22.905	0.0140585	22.905	-280.461	22.905	63.9987	
22.9062	0.01716	22.9062	0.0146893	22.9062	-282.105	22.9062	65.3134	
22.9075	0.0152735	22.9075	0.0146893	22.9075	-281.776	22.9075	65.9708	
22.9088	0.0152735	22.9088	0.0165816	22.9088	-277.175	22.9088	66.2995	
22.91	0.0184177	22.91	0.0165816	22.91	-277.832	22.91	65.9708	
22.9112	0.0165312	22.9112	0.0134277	22.9112	-282.762	22.9112	67.2855	
22.9125	0.0133869	22.9125	0.0115354	22.9125	-278.489	22.9125	63.3413	
22.9138	0.0140157	22.9138	0.0134277	22.9138	-278.161	22.9138	66.2995	
22.915	0.0159023	22.915	0.0197355	22.915	-278.818	22.915	61.6979	
22.9163	0.0133869	22.9163	0.0178432	22.9163	-281.776	22.9163	64.3274	
22.9175	0.0115003	22.9175	0.0159508	22.9175	-280.79	22.9175	60.3832	
22.9187	0.0102426	22.9187	0.0153201	22.9187	-279.147	22.9187	63.9987	
22.92	0.0102426	22.92	0.0146893	22.92	-274.874	22.92	63.9987	
22.9213	0.00835606	22.9213	0.012797	22.9213	-278.489	22.9213	62.6839	
22.9225	0.0108715	22.9225	0.0134277	22.9225	-273.888	22.9225	60.7118	
22.9238	0.00835606	22.9238	0.012797	22.9238	-270.601	22.9238	63.9987	
22.925	0.0108715	22.925	0.0178432	22.925	-273.559	22.925	70.901	
22.9262	0.00961376	22.9262	0.0159508	22.9262	-263.699	22.9262	66.2995	
22.9275	0.0108715	22.9275	0.0165816	22.9275	-274.874	22.9275	67.6142	
22.9288	0.00835606	22.9288	0.0146893	22.9288	-272.244	22.9288	66.2995	
22.93	0.00898491	22.93	0.0159508	22.93	-272.573	22.93	67.2855	
22.9313	0.00835606	22.9313	0.0153201	22.9313	-271.258	22.9313	59.7258	
22.9325	0.00835606	22.9325	0.0121662	22.9325	-269.944	22.9325	63.3413	
22.9337	0.0077272	22.9337	0.0102739	22.9337	-266.657	22.9337	63.9987	
22.935	0.00898491	22.935	0.0096431	22.935	-265.999	22.935	63.3413	
22.9363	0.0077272	22.9363	0.0096431	22.9363	-271.916	22.9363	64.9847	
22.9375	0.00835606	22.9375	0.0140585	22.9375	-266.328	22.9375	63.3413	
