Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
10.21	-0.0521727	10.21	0.0247063	10.21	-493.777	10.21	-18.1722	
10.2112	-0.0584804	10.2112	0.0228197	10.2112	-489.504	10.2112	-18.5008	
10.2125	-0.0647881	10.2125	0.0203043	10.2125	-487.861	10.2125	-17.1861	
10.2138	-0.0666805	10.2138	0.0196754	10.2138	-489.504	10.2138	-20.4729	
10.215	-0.0673112	10.215	0.01716	10.215	-488.189	10.215	-17.5148	
10.2163	-0.062265	10.2163	0.0190466	10.2163	-481.616	10.2163	-13.2419	
10.2175	-0.0610035	10.2175	0.0177889	10.2175	-486.875	10.2175	-17.1861	
10.2187	-0.0572189	10.2187	0.0177889	10.2187	-482.273	10.2187	-17.8435	
10.22	-0.0553265	10.22	0.0184177	10.22	-481.616	10.22	-18.1722	
10.2212	-0.054065	10.2212	0.0190466	10.2212	-478	10.2212	-19.4869	
10.2225	-0.0603727	10.2225	0.0133869	10.2225	-477.343	10.2225	-13.5706	
10.2238	-0.0565881	10.2238	0.0165312	10.2238	-477.343	10.2238	-17.8435	
10.225	-0.0565881	10.225	0.0152735	10.225	-477.343	10.225	-18.5008	
10.2263	-0.0534342	10.2263	0.01716	10.2263	-468.797	10.2263	-15.214	
10.2275	-0.0464957	10.2275	0.0190466	10.2275	-469.126	10.2275	-20.8016	
10.2287	-0.0439726	10.2287	0.0209331	10.2287	-466.496	10.2287	-16.8574	
10.23	-0.0414495	10.23	0.0184177	10.23	-466.825	10.23	-19.4869	
10.2313	-0.0376649	10.2313	0.0228197	10.2313	-461.237	10.2313	-19.4869	
10.2325	-0.0357726	10.2325	0.0190466	10.2325	-456.307	10.2325	-18.1722	
10.2338	-0.0275725	10.2338	0.0190466	10.2338	-452.034	10.2338	-18.8295	
10.235	-0.0200032	10.235	0.0184177	10.235	-452.691	10.235	-18.8295	
10.2363	-0.0187417	10.2363	0.0165312	10.2363	-452.034	10.2363	-14.228	
10.2375	-0.0174801	10.2375	0.0159023	10.2375	-447.433	10.2375	-20.8016	
10.2387	-0.0105416	10.2387	0.0209331	10.2387	-442.502	10.2387	-20.8016	
10.24	-0.0105416	10.24	0.0177889	10.24	-441.516	10.24	-18.8295	
10.2413	-0.00612623	10.2413	0.0209331	10.2413	-441.188	10.2413	-20.1443	
10.2425	-0.0092801	10.2425	0.0177889	10.2425	-437.243	10.2425	-18.1722	
10.2438	-0.0092801	10.2438	0.0196754	10.2438	-435.271	10.2438	-19.1582	
10.245	-0.00864932	10.245	0.0203043	10.245	-430.67	10.245	-23.1024	
10.2462	-0.00171082	10.2462	0.0221909	10.2462	-426.397	10.2462	-17.8435	
10.2475	-0.00486468	10.2475	0.0196754	10.2475	-426.725	10.2475	-16.5287	
10.2487	-0.00360314	10.2487	0.0184177	10.2487	-417.851	10.2487	-21.7877	
10.25	-0.00360314	10.25	0.0177889	10.25	-414.564	10.25	-19.1582	
10.2513	0.00270459	10.2513	0.0190466	10.2513	-419.823	10.2513	-21.459	
10.2525	0.00585846	10.2525	0.01716	10.2525	-413.249	10.2525	-21.459	
10.2538	0.0121662	10.2538	0.0221909	10.2538	-408.977	10.2538	-19.1582	
10.255	0.0140585	10.255	0.0209331	10.255	-399.773	10.255	-18.8295	
10.2562	0.0140585	10.2562	0.0196754	10.2562	-398.13	10.2562	-26.3892	
10.2575	0.0121662	10.2575	0.0221909	10.2575	-403.389	10.2575	-20.4729	
10.2588	0.0096431	10.2588	0.0240774	10.2588	-398.787	10.2588	-24.7458	
10.26	0.0096431	10.26	0.0228197	10.26	-393.2	10.26	-20.1443	
10.2613	0.0146893	10.2613	0.0247063	10.2613	-391.228	10.2613	-21.1303	
10.2625	0.0172124	10.2625	0.0221909	10.2625	-383.668	10.2625	-16.8574	
10.2637	0.020997	10.2637	0.0240774	10.2637	-384.983	10.2637	-20.8016	
10.265	0.0203662	10.265	0.0203043	10.265	-376.766	10.265	-19.4869	
10.2662	0.0197355	10.2662	0.0209331	10.2662	-379.724	10.2662	-18.8295	
10.2675	0.0165816	10.2675	0.0221909	10.2675	-370.521	10.2675	-17.5148	
10.2688	0.0159508	10.2688	0.0209331	10.2688	-370.521	10.2688	-19.8156	
10.27	0.012797	10.27	0.0203043	10.27	-362.961	10.27	-21.459	
10.2713	0.012797	10.2713	0.0184177	10.2713	-364.933	10.2713	-23.7598	
10.2725	0.0178432	10.2725	0.0184177	10.2725	-357.045	10.2725	-21.1303	
10.2737	0.0197355	10.2737	0.0184177	10.2737	-357.702	10.2737	-19.4869	
10.275	0.0241509	10.275	0.0190466	10.275	-351.786	10.275	-18.5008	
10.2763	0.0247817	10.2763	0.0209331	10.2763	-348.828	10.2763	-20.8016	
10.2775	0.0247817	10.2775	0.0221909	10.2775	-340.61	10.2775	-19.8156	
10.2788	0.0203662	10.2788	0.0228197	10.2788	-342.254	10.2788	-20.8016	
10.28	0.020997	10.28	0.021562	10.28	-333.708	10.28	-20.1443	
10.2812	0.0222586	10.2812	0.0196754	10.2812	-328.778	10.2812	-16.8574	
10.2825	0.0241509	10.2825	0.0203043	10.2825	-331.407	10.2825	-18.5008	
10.2837	0.0298278	10.2837	0.0240774	10.2837	-323.19	10.2837	-20.8016	
10.285	0.0254124	10.285	0.0177889	10.285	-320.889	10.285	-22.1164	
10.2863	0.0254124	10.2863	0.0165312	10.2863	-319.575	10.2863	-13.8993	
10.2875	0.0254124	10.2875	0.0159023	10.2875	-313.33	10.2875	-12.9132	
10.2888	0.0247817	10.2888	0.0133869	10.2888	-313.658	10.2888	-19.4869	
10.29	0.0241509	10.29	0.0140157	10.29	-302.155	10.29	-21.459	
10.2912	0.0235201	10.2912	0.0152735	10.2912	-304.784	10.2912	-21.1303	
10.2925	0.0260432	10.2925	0.0184177	10.2925	-296.567	10.2925	-19.1582	
10.2938	0.026674	10.2938	0.0196754	10.2938	-297.553	10.2938	-9.95508	
10.295	0.0247817	10.295	0.0203043	10.295	-291.308	10.295	-16.8574	
10.2963	0.0260432	10.2963	0.0190466	10.2963	-284.406	10.2963	-16.2001	
10.2975	0.0260432	10.2975	0.0196754	10.2975	-277.832	10.2975	-20.4729	
10.2988	0.0247817	10.2988	0.0177889	10.2988	-280.133	10.2988	-17.5148	
10.3	0.0260432	10.3	0.0165312	10.3	-271.916	10.3	-21.1303	
10.3012	0.0323509	10.3012	0.0159023	10.3012	-272.573	10.3012	-20.4729	
10.3025	0.0336125	10.3025	0.0146446	10.3025	-265.671	10.3025	-12.9132	
10.3038	0.0260432	10.3038	0.0146446	10.3038	-264.356	10.3038	-20.8016	
10.305	0.0165816	10.305	0.0165312	10.305	-260.083	10.305	-16.5287	
10.3063	0.00775078	10.3063	0.0146446	10.3063	-255.153	10.3063	-18.5008	
10.3075	0.00775078	10.3075	0.0152735	10.3075	-253.181	10.3075	-19.4869	
10.3087	0.0121662	10.3087	0.0159023	10.3087	-248.908	10.3087	-20.4729	
10.31	0.0228893	10.31	0.0159023	10.31	-243.32	10.31	-17.1861	
10.3112	0.0336125	10.3112	0.0159023	10.3112	-237.733	10.3112	-16.8574	
10.3125	0.0386587	10.3125	0.0146446	10.3125	-236.418	10.3125	-15.5427	
10.3138	0.040551	10.3138	0.0190466	10.3138	-230.502	10.3138	-15.8714	
10.315	0.0355048	10.315	0.0165312	10.315	-228.858	10.315	-15.214	
10.3163	0.0367663	10.3163	0.0159023	10.3163	-220.641	10.3163	-18.1722	
10.3175	0.0399202	10.3175	0.0184177	10.3175	-220.97	10.3175	-16.2001	
10.3187	0.0411818	10.3187	0.01716	10.3187	-220.312	10.3187	-18.8295	
10.32	0.0380279	10.32	0.0152735	10.32	-213.739	10.32	-17.1861	
10.3213	0.0355048	10.3213	0.0140157	10.3213	-207.822	10.3213	-21.459	
10.3225	0.034874	10.3225	0.0165312	10.3225	-201.906	10.3225	-18.1722	
10.3238	0.0317202	10.3238	0.0140157	10.3238	-201.906	10.3238	-19.8156	
10.325	0.0310894	10.325	0.01716	10.325	-201.906	10.325	-20.4729	
10.3262	0.0285663	10.3262	0.0190466	10.3262	-195.332	10.3262	-20.1443	
10.3275	0.0260432	10.3275	0.0177889	10.3275	-192.374	10.3275	-16.8574	
10.3287	0.0285663	10.3287	0.0184177	10.3287	-182.514	10.3287	-18.8295	
10.33	0.0247817	10.33	0.0165312	10.33	-184.486	10.33	-19.4869	
10.3313	0.0216278	10.3313	0.0165312	10.3313	-177.584	10.3313	-16.8574	
10.3325	0.0172124	10.3325	0.0146446	10.3325	-171.01	10.3325	-21.1303	
10.3338	0.0165816	10.3338	0.0184177	10.3338	-170.353	10.3338	-16.8574	
10.335	0.0115354	10.335	0.01716	10.335	-168.38	10.335	-17.1861	
10.3362	0.0096431	10.3362	0.0140157	10.3362	-161.149	10.3362	-20.1443	
10.3375	0.0102739	10.3375	0.0140157	10.3375	-157.205	10.3375	-18.5008	
10.3388	0.00838155	10.3388	0.0152735	10.3388	-156.219	10.3388	-17.8435	
10.34	0.00585846	10.34	0.0152735	10.34	-146.359	10.34	-16.5287	
10.3413	0.00207382	10.3413	0.0165312	10.3413	-147.345	10.3413	-15.8714	
10.3425	0.000812275	10.3425	0.0177889	10.3425	-143.729	10.3425	-19.8156	
10.3437	-0.000449272	10.3437	0.0228197	10.3437	-135.841	10.3437	-18.8295	
10.345	-0.00549546	10.345	0.0190466	10.345	-135.183	10.345	-18.8295	
10.3462	-0.00801855	10.3462	0.0190466	10.3462	-125.323	10.3462	-14.8853	
10.3475	-0.0092801	10.3475	0.0228197	10.3475	-127.624	10.3475	-16.8574	
10.3488	-0.00991087	10.3488	0.0228197	10.3488	-126.309	10.3488	-19.1582	
10.35	-0.0118032	10.35	0.0240774	10.35	-120.393	10.35	-19.1582	
10.3513	-0.012434	10.3513	0.0234486	10.3513	-116.12	10.3513	-21.7877	
10.3525	-0.012434	10.3525	0.0234486	10.3525	-108.889	10.3525	-14.5566	
10.3537	-0.0092801	10.3537	0.0234486	10.3537	-107.903	10.3537	-26.0606	
10.355	-0.0092801	10.355	0.0265928	10.355	-105.931	10.355	-20.4729	
10.3563	-0.012434	10.3563	0.0228197	10.3563	-97.3848	10.3563	-12.5845	
10.3575	-0.0118032	10.3575	0.0228197	10.3575	-95.0841	10.3575	-24.0885	
10.3588	-0.00738778	10.3588	0.0272217	10.3588	-84.8949	10.3588	-16.2001	
10.36	-0.0105416	10.36	0.0240774	10.36	-88.1817	10.36	-20.8016	
10.3613	-0.0149571	10.3613	0.0240774	10.3613	-79.6359	10.3613	-18.1722	
10.3625	-0.0149571	10.3625	0.0221909	10.3625	-70.7615	10.3625	-14.228	
10.3637	-0.00864932	10.3637	0.0221909	10.3637	-70.4328	10.3637	-19.8156	
10.365	-0.00864932	10.365	0.0190466	10.365	-57.2855	10.365	-18.1722	
10.3663	-0.00549546	10.3663	0.0190466	10.3663	-57.9428	10.3663	-18.8295	
10.3675	-0.00360314	10.3675	0.0184177	10.3675	-57.9428	10.3675	-15.8714	
10.3688	0.00207382	10.3688	0.0196754	10.3688	-53.67	10.3688	-18.1722	
10.37	0.00712001	10.37	0.0177889	10.37	-40.5226	10.37	-13.8993	
10.3712	0.0102739	10.3712	0.0165312	10.3712	-39.8653	10.3712	-22.445	
10.3725	0.0184739	10.3725	0.0209331	10.3725	-33.949	10.3725	-23.1024	
10.3737	0.0203662	10.3737	0.0196754	10.3737	-33.2916	10.3737	-20.8016	
10.375	0.0216278	10.375	0.0184177	10.375	-30.3334	10.375	-19.8156	
10.3763	0.0247817	10.3763	0.0196754	10.3763	-18.8295	10.3763	-21.7877	
10.3775	0.0254124	10.3775	0.0228197	10.3775	-13.5706	10.3775	-18.1722	
10.3788	0.0254124	10.3788	0.0209331	10.3788	-10.2838	10.3788	-18.8295	
10.38	0.0260432	10.38	0.0190466	10.38	-2.39536	10.38	-20.4729	
10.3812	0.0329817	10.3812	0.0203043	10.3812	5.49304	10.3812	-18.1722	
10.3825	0.0399202	10.3825	0.0190466	10.3825	4.83567	10.3825	-18.8295	
10.3838	0.0512741	10.3838	0.0184177	10.3838	16.3396	10.3838	-23.7598	
10.385	0.0506434	10.385	0.0146446	10.385	20.2838	10.385	-14.228	
10.3863	0.0474895	10.3863	0.012758	10.3863	25.8714	10.3863	-18.8295	
10.3875	0.0537972	10.3875	0.0159023	10.3875	30.1443	10.3875	-21.459	
10.3887	0.0569511	10.3887	0.0121292	10.3887	33.4311	10.3887	-15.5427	
10.39	0.0670435	10.39	0.012758	10.39	35.4032	10.39	-15.5427	
10.3912	0.0695666	10.3912	0.0152735	10.3912	41.3195	10.3912	-19.4869	
10.3925	0.0733512	10.3925	0.0165312	10.3925	44.2777	10.3925	-17.1861	
10.3938	0.0701973	10.3938	0.0184177	10.3938	52.4948	10.3938	-20.8016	
10.395	0.0714589	10.395	0.0221909	10.395	59.3971	10.395	-14.228	
10.3963	0.0657819	10.3963	0.0146446	10.3963	66.9568	10.3963	-17.8435	
10.3975	0.0657819	10.3975	0.0146446	10.3975	68.2716	10.3975	-16.5287	
10.3987	0.068305	10.3987	0.0152735	10.3987	71.2297	10.3987	-24.0885	
10.4	0.0701973	10.4	0.0159023	10.4	72.8731	10.4	-14.8853	
10.4013	0.0708281	10.4013	0.0121292	10.4013	80.4328	10.4013	-18.1722	
10.4025	0.0720896	10.4025	0.0115003	10.4025	87.3352	10.4025	-17.8435	
10.4038	0.0720896	10.4038	0.0102426	10.4038	88.3212	10.4038	-18.1722	
10.405	0.0790282	10.405	0.0115003	10.405	89.3073	10.405	-19.4869	
10.4062	0.0828128	10.4062	0.0146446	10.4062	97.8531	10.4062	-18.5008	
10.4075	0.0815512	10.4075	0.0115003	10.4075	99.4965	10.4075	-16.8574	
10.4087	0.0746127	10.4087	0.0140157	10.4087	104.098	10.4087	-21.1303	
10.41	0.0689358	10.41	0.0177889	10.41	108.042	10.41	-19.8156	
10.4113	0.062628	10.4113	0.0165312	10.4113	112.644	10.4113	-18.5008	
10.4125	0.0645204	10.4125	0.0152735	10.4125	123.162	10.4125	-16.2001	
10.4138	0.0651511	10.4138	0.0115003	10.4138	123.819	10.4138	-17.1861	
10.415	0.0645204	10.415	0.0133869	10.415	129.735	10.415	-13.5706	
10.4162	0.0632588	10.4162	0.0159023	10.4162	132.693	10.4162	-12.5845	
10.4175	0.0556895	10.4175	0.0140157	10.4175	134.008	10.4175	-20.8016	
10.4188	0.048751	10.4188	0.0146446	10.4188	142.225	10.4188	-17.1861	
10.42	0.048751	10.42	0.0152735	10.42	143.54	10.42	-16.5287	
10.4213	0.0424433	10.4213	0.0108715	10.4213	153.072	10.4213	-17.1861	
10.4225	0.0430741	10.4225	0.0184177	10.4225	156.359	10.4225	-17.8435	
10.4238	0.0317202	10.4238	0.0152735	10.4238	153.729	10.4238	-16.8574	
10.425	0.026674	10.425	0.0159023	10.425	161.946	10.425	-13.8993	
10.4262	0.0235201	10.4262	0.01716	10.4262	165.562	10.4262	-16.5287	
10.4275	0.0222586	10.4275	0.0177889	10.4275	171.149	10.4275	-18.5008	
10.4288	0.0197355	10.4288	0.0184177	10.4288	177.723	10.4288	-15.5427	
10.43	0.0191047	10.43	0.0196754	10.43	181.01	10.43	-15.8714	
10.4313	0.0178432	10.4313	0.01716	10.4313	184.297	10.4313	-17.8435	
10.4325	0.0159508	10.4325	0.0177889	10.4325	189.884	10.4325	-14.8853	
10.4337	0.0115354	10.4337	0.0159023	10.4337	185.94	10.4337	-15.8714	
10.435	0.00775078	10.435	0.0184177	10.435	199.088	10.435	-17.8435	
10.4362	0.00585846	10.4362	0.0165312	10.4362	200.402	10.4362	-14.8853	
10.4375	0.00270459	10.4375	0.012758	10.4375	203.032	10.4375	-18.1722	
10.4388	0.000812275	10.4388	0.0133869	10.4388	216.836	10.4388	-18.1722	
10.44	0.000812275	10.44	0.0159023	10.44	213.221	10.44	-18.8295	
10.4413	-0.00234159	10.4413	0.01716	10.4413	214.864	10.4413	-17.5148	
10.4425	-0.00108004	10.4425	0.0184177	10.4425	220.452	10.4425	-20.1443	
10.4437	-0.00108004	10.4437	0.0184177	10.4437	231.627	10.4437	-22.1164	
10.445	-0.00234159	10.445	0.0196754	10.445	234.257	10.445	-20.8016	
10.4463	-0.000449272	10.4463	0.0209331	10.4463	235.243	10.4463	-19.1582	
10.4475	0.000812275	10.4475	0.0228197	10.4475	238.53	10.4475	-20.4729	
10.4488	0.00270459	10.4488	0.0209331	10.4488	243.46	10.4488	-20.4729	
10.45	0.00585846	10.45	0.0228197	10.45	249.047	10.45	-21.459	
10.4512	0.00333537	10.4512	0.0177889	10.4512	256.607	10.4512	-18.1722	
10.4525	0.00648923	10.4525	0.0177889	10.4525	254.964	10.4525	-19.1582	
10.4537	0.0102739	10.4537	0.0190466	10.4537	261.866	10.4537	-20.4729	
10.455	0.0165816	10.455	0.0203043	10.455	266.796	10.455	-19.1582	
10.4563	0.0153201	10.4563	0.0209331	10.4563	270.083	10.4563	-20.8016	
10.4575	0.0153201	10.4575	0.0196754	10.4575	274.356	10.4575	-23.4311	
10.4588	0.0165816	10.4588	0.0209331	10.4588	284.216	10.4588	-19.8156	
10.46	0.0222586	10.46	0.0228197	10.46	289.147	10.46	-17.5148	
10.4612	0.0247817	10.4612	0.0209331	10.4612	290.79	10.4612	-17.5148	
10.4625	0.0291971	10.4625	0.0203043	10.4625	300.979	10.4625	-23.1024	
10.4638	0.0336125	10.4638	0.0209331	10.4638	300.651	10.4638	-19.1582	
10.465	0.0367663	10.465	0.021562	10.465	306.238	10.465	-18.8295	
10.4663	0.0474895	10.4663	0.0265928	10.4663	309.854	10.4663	-20.4729	
10.4675	0.0455972	10.4675	0.0196754	10.4675	311.497	10.4675	-19.1582	
10.4687	0.0506434	10.4687	0.0177889	10.4687	320.372	10.4687	-22.1164	
10.47	0.0537972	10.47	0.0152735	10.47	325.959	10.47	-17.8435	
10.4712	0.0569511	10.4712	0.0140157	10.4712	329.903	10.4712	-21.7877	
10.4725	0.0619973	10.4725	0.0184177	10.4725	332.862	10.4725	-20.8016	
10.4738	0.0575819	10.4738	0.0152735	10.4738	339.764	10.4738	-19.1582	
10.475	0.0638896	10.475	0.0165312	10.475	343.38	10.475	-21.1303	
10.4763	0.0701973	10.4763	0.0159023	10.4763	343.708	10.4763	-18.1722	
10.4775	0.0746127	10.4775	0.0152735	10.4775	350.939	10.4775	-20.4729	
10.4787	0.0777666	10.4787	0.012758	10.4787	355.212	10.4787	-21.1303	
10.48	0.0796589	10.48	0.0165312	10.48	355.869	10.48	-18.5008	
10.4813	0.0834436	10.4813	0.0152735	10.4813	363.429	10.4813	-18.8295	
10.4825	0.0922744	10.4825	0.0209331	10.4825	371.975	10.4825	-17.8435	
10.4838	0.0922744	10.4838	0.01716	10.4838	373.29	10.4838	-13.8993	
10.485	0.0935359	10.485	0.01716	10.485	377.563	10.485	-16.8574	
10.4863	0.0872282	10.4863	0.0152735	10.4863	381.507	10.4863	-16.8574	
10.4875	0.0865974	10.4875	0.0140157	10.4875	389.724	10.4875	-17.8435	
10.4887	0.087859	10.4887	0.0140157	10.4887	392.353	10.4887	-18.5008	
10.49	0.0922744	10.49	0.0133869	10.49	395.969	10.49	-17.1861	
10.4913	0.0941667	10.4913	0.0140157	10.4913	398.598	10.4913	-13.2419	
10.4925	0.096059	10.4925	0.0133869	10.4925	406.158	10.4925	-22.445	
10.4938	0.0947975	10.4938	0.00961376	10.4938	403.2	10.4938	-15.5427	
10.495	0.0947975	10.495	0.0102426	10.495	407.473	10.495	-23.1024	
10.4962	0.0903821	10.4962	0.0102426	10.4962	417.333	10.4962	-18.8295	
10.4975	0.0840743	10.4975	0.0121292	10.4975	420.62	10.4975	-18.5008	
10.4987	0.0802897	10.4987	0.0121292	10.4987	423.578	10.4987	-13.8993	
10.5	0.0771358	10.5	0.0152735	10.5	429.495	10.5	-13.2419	
10.5013	0.0777666	10.5013	0.0133869	10.5013	431.138	10.5013	-14.228	
10.5025	0.0790282	10.5025	0.0152735	10.5025	438.698	10.5025	-18.8295	
10.5038	0.0752435	10.5038	0.0152735	10.5038	437.712	10.5038	-17.5148	
10.505	0.0752435	10.505	0.0177889	10.505	441.656	10.505	-22.445	
10.5062	0.0771358	10.5062	0.0184177	10.5062	442.642	10.5062	-15.5427	
10.5075	0.0720896	10.5075	0.0152735	10.5075	447.243	10.5075	-16.5287	
10.5088	0.0701973	10.5088	0.0152735	10.5088	450.859	10.5088	-24.0885	
10.51	0.0689358	10.51	0.0140157	10.51	459.733	10.51	-17.5148	
10.5113	0.0676742	10.5113	0.0115003	10.5113	460.391	10.5113	-14.8853	
10.5125	0.0651511	10.5125	0.0140157	10.5125	463.678	10.5125	-18.1722	
10.5137	0.0550588	10.5137	0.0108715	10.5137	469.594	10.5137	-15.214	
10.515	0.0500126	10.515	0.012758	10.515	469.594	10.515	-12.9132	
10.5162	0.0500126	10.5162	0.0140157	10.5162	472.223	10.5162	-20.4729	
10.5175	0.048751	10.5175	0.0140157	10.5175	469.594	10.5175	-19.1582	
10.5188	0.0468587	10.5188	0.0140157	10.5188	480.112	10.5188	-20.8016	
10.52	0.0443356	10.52	0.0140157	10.52	482.413	10.52	-12.2559	
10.5213	0.0443356	10.5213	0.0152735	10.5213	483.07	10.5213	-20.4729	
10.5225	0.0468587	10.5225	0.0234486	10.5225	484.056	10.5225	-17.1861	
10.5237	0.0355048	10.5237	0.0152735	10.5237	496.546	10.5237	-20.4729	
10.525	0.0304586	10.525	0.0146446	10.525	501.148	10.525	-14.8853	
10.5263	0.0254124	10.5263	0.0152735	10.5263	500.49	10.5263	-23.4311	
10.5275	0.0241509	10.5275	0.012758	10.5275	501.805	10.5275	-16.2001	
10.5288	0.0241509	10.5288	0.0121292	10.5288	504.434	10.5288	-17.8435	
10.53	0.026674	10.53	0.01716	10.53	510.351	10.53	-14.8853	
10.5312	0.0228893	10.5312	0.0159023	10.5312	509.036	10.5312	-17.1861	
10.5325	0.0178432	10.5325	0.0190466	10.5325	515.938	10.5325	-20.4729	
10.5337	0.00901233	10.5337	0.0159023	10.5337	519.554	10.5337	-16.5287	
10.535	0.00585846	10.535	0.0165312	10.535	524.155	10.535	-16.5287	
10.5363	0.00459691	10.5363	0.01716	10.5363	524.813	10.5363	-17.1861	
10.5375	0.00901233	10.5375	0.0159023	10.5375	526.456	10.5375	-19.4869	
10.5388	0.0134277	10.5388	0.01716	10.5388	531.715	10.5388	-22.7737	
10.54	0.012797	10.54	0.0177889	10.54	533.03	10.54	-20.4729	
10.5412	0.00838155	10.5412	0.0165312	10.5412	534.673	10.5412	-20.8016	
10.5425	0.00775078	10.5425	0.0146446	10.5425	546.506	10.5425	-20.4729	
10.5438	0.0109046	10.5438	0.0140157	10.5438	547.821	10.5438	-19.1582	
10.545	0.0096431	10.545	0.0133869	10.545	550.121	10.545	-16.5287	
10.5463	0.00901233	10.5463	0.0140157	10.5463	556.366	10.5463	-19.8156	
10.5475	0.012797	10.5475	0.0190466	10.5475	557.352	10.5475	-19.1582	
10.5488	0.0140585	10.5488	0.0190466	10.5488	557.681	10.5488	-18.1722	
10.55	0.0115354	10.55	0.0196754	10.55	562.611	10.55	-19.8156	
10.5512	0.0115354	10.5512	0.0184177	10.5512	567.213	10.5512	-15.214	
10.5525	0.0159508	10.5525	0.021562	10.5525	568.199	10.5525	-24.0885	
10.5538	0.0178432	10.5538	0.021562	10.5538	575.43	10.5538	-20.1443	
10.555	0.0235201	10.555	0.0253351	10.555	579.374	10.555	-16.8574	
10.5563	0.0178432	10.5563	0.0209331	10.5563	575.759	10.5563	-12.9132	
10.5575	0.0203662	10.5575	0.0221909	10.5575	581.675	10.5575	-22.7737	
10.5587	0.0235201	10.5587	0.021562	10.5587	582.004	10.5587	-17.1861	
10.56	0.0285663	10.56	0.0165312	10.56	589.235	10.56	-22.445	
10.5612	0.0355048	10.5612	0.0184177	10.5612	592.85	10.5612	-21.459	
10.5625	0.0361356	10.5625	0.0177889	10.5625	595.808	10.5625	-21.459	
10.5638	0.0399202	10.5638	0.0190466	10.5638	599.753	10.5638	-18.8295	
10.565	0.040551	10.565	0.0196754	10.565	603.697	10.565	-21.7877	
10.5663	0.0430741	10.5663	0.0177889	10.5663	606.326	10.5663	-23.1024	
10.5675	0.0449664	10.5675	0.0177889	10.5675	607.97	10.5675	-20.4729	
10.5687	0.0468587	10.5687	0.0184177	10.5687	611.914	10.5687	-21.7877	
10.57	0.0411818	10.57	0.0165312	10.57	620.46	10.57	-15.8714	
10.5713	0.0411818	10.5713	0.0184177	10.5713	621.117	10.5713	-16.5287	
10.5725	0.0474895	10.5725	0.0221909	10.5725	621.117	10.5725	-20.4729	
10.5738	0.0443356	10.5738	0.0190466	10.5738	629.663	10.5738	-19.1582	
10.575	0.0399202	10.575	0.01716	10.575	629.005	10.575	-22.7737	
10.5762	0.0418125	10.5762	0.01716	10.5762	635.25	10.5762	-21.7877	
10.5775	0.0411818	10.5775	0.0159023	10.5775	640.509	10.5775	-21.7877	
10.5787	0.0418125	10.5787	0.0177889	10.5787	641.824	10.5787	-12.5845	
10.58	0.0399202	10.58	0.0177889	10.58	647.083	10.58	-16.5287	
10.5813	0.0361356	10.5813	0.0165312	10.5813	650.041	10.5813	-22.1164	
10.5825	0.0291971	10.5825	0.0184177	10.5825	654.971	10.5825	-20.8016	
10.5838	0.0260432	10.5838	0.0196754	10.5838	657.93	10.5838	-18.8295	
10.585	0.0222586	10.585	0.0165312	10.585	661.216	10.585	-16.5287	
10.5862	0.0191047	10.5862	0.0165312	10.5862	661.216	10.5862	-18.1722	
10.5875	0.0159508	10.5875	0.0165312	10.5875	665.818	10.5875	-18.5008	
10.5888	0.0165816	10.5888	0.0203043	10.5888	669.433	10.5888	-18.5008	
10.59	0.0140585	10.59	0.0196754	10.59	676.007	10.59	-9.29771	
10.5913	0.0102739	10.5913	0.0190466	10.5913	675.35	10.5913	-19.1582	
10.5925	0.00901233	10.5925	0.0196754	10.5925	690.14	10.5925	-21.1303	
10.5937	0.00333537	10.5937	0.0184177	10.5937	688.826	10.5937	-19.8156	
10.595	-0.00171082	10.595	0.0177889	10.595	690.469	10.595	-8.31166	
10.5962	-0.00171082	10.5962	0.0177889	10.5962	698.686	10.5962	-17.1861	
10.5975	-0.00234159	10.5975	0.0190466	10.5975	696.057	10.5975	-18.1722	
10.5988	-0.00108004	10.5988	0.0190466	10.5988	705.589	10.5988	-18.1722	
10.6	-0.00864932	10.6	0.01716	10.6	707.232	10.6	-17.1861	
10.6013	-0.0143263	10.6013	0.01716	10.6013	710.519	10.6013	-16.5287	
10.6025	-0.0174801	10.6025	0.01716	10.6025	718.407	10.6025	-21.7877	
10.6037	-0.0181109	10.6037	0.0177889	10.6037	716.435	10.6037	-15.8714	
10.605	-0.0118032	10.605	0.021562	10.605	720.708	10.605	-18.1722	
10.6063	-0.0162186	10.6063	0.0234486	10.6063	722.351	10.6063	-24.4171	
10.6075	-0.0174801	10.6075	0.0203043	10.6075	729.582	10.6075	-17.5148	
10.6088	-0.0181109	10.6088	0.021562	10.6088	730.897	10.6088	-25.7319	
10.61	-0.012434	10.61	0.0265928	10.61	737.8	10.61	-16.2001	
10.6113	-0.0143263	10.6113	0.0203043	10.6113	742.401	10.6113	-19.4869	
10.6125	-0.00738778	10.6125	0.0209331	10.6125	753.905	10.6125	-20.4729	
10.6137	-0.00297236	10.6137	0.0190466	10.6137	753.576	10.6137	-15.8714	
10.615	-0.00234159	10.615	0.01716	10.615	756.206	10.615	-16.2001	
10.6163	-0.00234159	10.6163	0.0133869	10.6163	761.793	10.6163	-17.8435	
