Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
27.9537	0.0254124	27.9537	0.0121292	27.9537	193.5	27.9537	-27.704	
27.955	0.0235201	27.955	0.012758	27.955	189.884	27.955	-21.7877	
27.9563	0.0247817	27.9563	0.00961376	27.9563	192.843	27.9563	-22.445	
27.9575	0.0291971	27.9575	0.0146446	27.9575	192.843	27.9575	-21.1303	
27.9588	0.0279355	27.9588	0.0140157	27.9588	196.129	27.9588	-24.7458	
27.96	0.0285663	27.96	0.0133869	27.96	196.129	27.96	-21.459	
27.9612	0.0254124	27.9612	0.0108715	27.9612	204.018	27.9612	-23.1024	
27.9625	0.0235201	27.9625	0.0121292	27.9625	197.773	27.9625	-20.4729	
27.9638	0.026674	27.9638	0.0115003	27.9638	193.5	27.9638	-23.7598	
27.965	0.0336125	27.965	0.0115003	27.965	198.101	27.965	-21.459	
27.9663	0.0380279	27.9663	0.0115003	27.9663	192.843	27.9663	-25.0745	
27.9675	0.0380279	27.9675	0.0159023	27.9675	199.416	27.9675	-25.4032	
27.9687	0.0361356	27.9687	0.012758	27.9687	194.157	27.9687	-27.3753	
27.97	0.040551	27.97	0.01716	27.97	190.542	27.97	-25.7319	
27.9713	0.0392894	27.9713	0.0146446	27.9713	194.815	27.9713	-26.7179	
27.9725	0.0392894	27.9725	0.0165312	27.9725	192.185	27.9725	-24.7458	
27.9737	0.0386587	27.9737	0.0165312	27.9737	192.514	27.9737	-20.8016	
27.975	0.040551	27.975	0.0146446	27.975	191.199	27.975	-24.4171	
27.9763	0.0430741	27.9763	0.0140157	27.9763	194.486	27.9763	-23.1024	
27.9775	0.0474895	27.9775	0.0159023	27.9775	189.556	27.9775	-21.459	
27.9788	0.0411818	27.9788	0.0165312	27.9788	198.101	27.9788	-20.1443	
27.98	0.0380279	27.98	0.0152735	27.98	197.444	27.98	-25.0745	
27.9812	0.034874	27.9812	0.0152735	27.9812	196.787	27.9812	-26.3892	
27.9825	0.0355048	27.9825	0.0159023	27.9825	195.801	27.9825	-21.459	
27.9838	0.0329817	27.9838	0.01716	27.9838	190.542	27.9838	-25.4032	
27.985	0.0260432	27.985	0.0177889	27.985	196.787	27.985	-27.3753	
27.9863	0.0235201	27.9863	0.01716	27.9863	194.486	27.9863	-25.0745	
27.9875	0.020997	27.9875	0.0228197	27.9875	187.912	27.9875	-24.4171	
27.9887	0.0153201	27.9887	0.0165312	27.9887	190.213	27.9887	-27.704	
27.99	0.0140585	27.99	0.0159023	27.99	198.759	27.99	-30.9908	
27.9913	0.0146893	27.9913	0.0177889	27.9913	193.5	27.9913	-29.6761	
27.9925	0.0121662	27.9925	0.01716	27.9925	191.199	27.9925	-23.1024	
27.9938	0.0153201	27.9938	0.01716	27.9938	191.856	27.9938	-30.0048	
27.995	0.0172124	27.995	0.0184177	27.995	193.829	27.995	-21.7877	
27.9962	0.012797	27.9962	0.0196754	27.9962	192.843	27.9962	-24.7458	
27.9975	0.00712001	27.9975	0.0184177	27.9975	191.856	27.9975	-23.4311	
27.9988	0.00838155	27.9988	0.0152735	27.9988	196.458	27.9988	-24.0885	
28	0.0159508	28	0.0184177	28	196.129	28	-20.1443	
28.0012	0.0197355	28.0012	0.0177889	28.0012	195.472	28.0012	-24.4171	
28.0025	0.0178432	28.0025	0.01716	28.0025	192.514	28.0025	-26.7179	
28.0038	0.0159508	28.0038	0.0184177	28.0038	190.213	28.0038	-28.69	
28.005	0.0096431	28.005	0.0146446	28.005	194.486	28.005	-17.5148	
28.0063	0.0121662	28.0063	0.0140157	28.0063	192.185	28.0063	-25.7319	
28.0075	0.0109046	28.0075	0.0146446	28.0075	195.472	28.0075	-25.7319	
28.0087	0.00648923	28.0087	0.0121292	28.0087	196.787	28.0087	-25.7319	
28.01	0.00333537	28.01	0.0121292	28.01	189.227	28.01	-22.1164	
28.0113	0.00522769	28.0113	0.00961376	28.0113	197.773	28.0113	-23.4311	
28.0125	0.0165816	28.0125	0.0108715	28.0125	200.731	28.0125	-21.7877	
28.0138	0.0191047	28.0138	0.0140157	28.0138	201.717	28.0138	-21.459	
28.015	0.0102739	28.015	0.0108715	28.015	198.43	28.015	-22.445	
28.0162	0.00270459	28.0162	0.0108715	28.0162	196.458	28.0162	-23.4311	
28.0175	0.00270459	28.0175	0.0115003	28.0175	198.101	28.0175	-20.1443	
28.0188	0.00712001	28.0188	0.0102426	28.0188	199.088	28.0188	-21.1303	
28.02	0.00648923	28.02	0.0102426	28.02	194.157	28.02	-21.459	
28.0213	0.0096431	28.0213	0.012758	28.0213	203.36	28.0213	-18.1722	
28.0225	0.00838155	28.0225	0.012758	28.0225	196.458	28.0225	-23.4311	
28.0237	0.00712001	28.0237	0.012758	28.0237	198.101	28.0237	-18.8295	
28.025	0.00775078	28.025	0.0102426	28.025	198.759	28.025	-20.8016	
28.0263	0.0096431	28.0263	0.00898491	28.0263	198.101	28.0263	-24.7458	
28.0275	0.0121662	28.0275	0.00961376	28.0275	193.829	28.0275	-26.0606	
28.0288	0.0134277	28.0288	0.0102426	28.0288	197.115	28.0288	-22.445	
28.03	0.0172124	28.03	0.0102426	28.03	195.801	28.03	-23.7598	
28.0312	0.0184739	28.0312	0.0108715	28.0312	198.759	28.0312	-20.1443	
28.0325	0.0178432	28.0325	0.0102426	28.0325	201.06	28.0325	-20.4729	
28.0338	0.0165816	28.0338	0.012758	28.0338	199.416	28.0338	-24.7458	
28.035	0.00838155	28.035	0.00961376	28.035	197.773	28.035	-23.4311	
28.0362	0.00648923	28.0362	0.0102426	28.0362	203.36	28.0362	-21.1303	
28.0375	0.0115354	28.0375	0.012758	28.0375	199.088	28.0375	-25.4032	
28.0388	0.0134277	28.0388	0.0102426	28.0388	199.088	28.0388	-18.1722	
28.04	0.0146893	28.04	0.012758	28.04	197.115	28.04	-24.4171	
28.0413	0.0109046	28.0413	0.0121292	28.0413	196.129	28.0413	-22.7737	
28.0425	0.00585846	28.0425	0.0102426	28.0425	204.675	28.0425	-24.0885	
28.0437	0.00207382	28.0437	0.0121292	28.0437	202.703	28.0437	-23.1024	
28.045	0.00396614	28.045	0.0102426	28.045	199.745	28.045	-12.2559	
28.0463	0.00775078	28.0463	0.0115003	28.0463	201.717	28.0463	-20.1443	
28.0475	0.0134277	28.0475	0.0102426	28.0475	198.101	28.0475	-20.8016	
28.0488	0.0121662	28.0488	0.0108715	28.0488	199.745	28.0488	-21.1303	
28.05	0.0134277	28.05	0.0108715	28.05	199.088	28.05	-20.8016	
28.0512	0.0109046	28.0512	0.0102426	28.0512	203.689	28.0512	-17.1861	
28.0525	0.00838155	28.0525	0.0102426	28.0525	202.046	28.0525	-22.7737	
28.0538	0.0115354	28.0538	0.0115003	28.0538	198.759	28.0538	-19.1582	
28.055	0.012797	28.055	0.0115003	28.055	201.388	28.055	-19.1582	
28.0563	0.0178432	28.0563	0.0102426	28.0563	205.99	28.0563	-21.7877	
28.0575	0.0178432	28.0575	0.0115003	28.0575	197.444	28.0575	-20.4729	
28.0587	0.0178432	28.0587	0.0115003	28.0587	199.745	28.0587	-21.7877	
28.06	0.0178432	28.06	0.0121292	28.06	201.717	28.06	-23.7598	
28.0613	0.0146893	28.0613	0.0108715	28.0613	196.787	28.0613	-20.4729	
28.0625	0.0172124	28.0625	0.0108715	28.0625	198.101	28.0625	-22.1164	
28.0637	0.0178432	28.0637	0.0121292	28.0637	200.731	28.0637	-22.7737	
28.065	0.0191047	28.065	0.0115003	28.065	198.43	28.065	-21.1303	
28.0663	0.0184739	28.0663	0.0121292	28.0663	204.346	28.0663	-21.1303	
28.0675	0.0165816	28.0675	0.0121292	28.0675	200.731	28.0675	-23.7598	
28.0688	0.0222586	28.0688	0.0177889	28.0688	200.074	28.0688	-23.1024	
28.07	0.0241509	28.07	0.0177889	28.07	200.402	28.07	-23.4311	
28.0712	0.0241509	28.0712	0.0146446	28.0712	198.101	28.0712	-23.1024	
28.0725	0.0228893	28.0725	0.0140157	28.0725	196.787	28.0725	-22.445	
28.0738	0.020997	28.0738	0.0152735	28.0738	195.801	28.0738	-27.0466	
28.075	0.020997	28.075	0.0146446	28.075	197.773	28.075	-27.0466	
28.0763	0.0247817	28.0763	0.0152735	28.0763	200.074	28.0763	-28.3613	
28.0775	0.0260432	28.0775	0.0133869	28.0775	201.06	28.0775	-23.7598	
28.0787	0.026674	28.0787	0.0115003	28.0787	203.032	28.0787	-19.8156	
28.08	0.0317202	28.08	0.0165312	28.08	202.374	28.08	-19.4869	
28.0813	0.0317202	28.0813	0.0133869	28.0813	201.717	28.0813	-23.4311	
28.0825	0.0342433	28.0825	0.0159023	28.0825	196.129	28.0825	-22.445	
28.0838	0.0273047	28.0838	0.0184177	28.0838	199.745	28.0838	-21.459	
28.085	0.0191047	28.085	0.0184177	28.085	200.402	28.085	-15.5427	
28.0862	0.0140585	28.0862	0.01716	28.0862	197.773	28.0862	-26.0606	
28.0875	0.0216278	28.0875	0.0209331	28.0875	195.472	28.0875	-24.4171	
28.0888	0.0216278	28.0888	0.0146446	28.0888	205.004	28.0888	-26.3892	
28.09	0.0323509	28.09	0.0196754	28.09	196.129	28.09	-25.7319	
28.0913	0.0361356	28.0913	0.0152735	28.0913	195.143	28.0913	-24.7458	
28.0925	0.0373971	28.0925	0.0190466	28.0925	201.717	28.0925	-21.459	
28.0937	0.0310894	28.0937	0.0152735	28.0937	200.074	28.0937	-27.3753	
28.095	0.0304586	28.095	0.0184177	28.095	203.032	28.095	-27.3753	
28.0963	0.0260432	28.0963	0.0159023	28.0963	198.759	28.0963	-19.4869	
28.0975	0.0247817	28.0975	0.0159023	28.0975	201.06	28.0975	-23.4311	
28.0987	0.0235201	28.0987	0.0159023	28.0987	203.36	28.0987	-21.7877	
28.1	0.0197355	28.1	0.0152735	28.1	202.046	28.1	-23.7598	
28.1013	0.0140585	28.1013	0.0152735	28.1013	202.046	28.1013	-21.459	
28.1025	0.0159508	28.1025	0.0152735	28.1025	195.143	28.1025	-26.7179	
28.1038	0.0184739	28.1038	0.0159023	28.1038	203.689	28.1038	-21.459	
28.105	0.0273047	28.105	0.0159023	28.105	203.36	28.105	-23.4311	
28.1062	0.0336125	28.1062	0.0146446	28.1062	202.703	28.1062	-22.7737	
28.1075	0.0367663	28.1075	0.01716	28.1075	203.36	28.1075	-27.0466	
28.1088	0.0380279	28.1088	0.01716	28.1088	200.402	28.1088	-25.4032	
28.11	0.0361356	28.11	0.01716	28.11	202.703	28.11	-24.0885	
28.1113	0.0317202	28.1113	0.0159023	28.1113	202.046	28.1113	-25.4032	
28.1125	0.0216278	28.1125	0.0146446	28.1125	205.332	28.1125	-24.7458	
28.1137	0.0165816	28.1137	0.0146446	28.1137	208.948	28.1137	-18.8295	
28.115	0.0165816	28.115	0.0140157	28.115	205.332	28.115	-21.1303	
28.1163	0.0228893	28.1163	0.0133869	28.1163	206.976	28.1163	-22.7737	
28.1175	0.0329817	28.1175	0.012758	28.1175	203.689	28.1175	-23.1024	
28.1188	0.0418125	28.1188	0.0121292	28.1188	205.332	28.1188	-27.3753	
28.12	0.0380279	28.12	0.0115003	28.12	205.99	28.12	-27.704	
28.1212	0.0342433	28.1212	0.0159023	28.1212	210.591	28.1212	-21.7877	
28.1225	0.0235201	28.1225	0.0108715	28.1225	210.591	28.1225	-24.4171	
28.1238	0.0247817	28.1238	0.0108715	28.1238	210.591	28.1238	-23.4311	
28.125	0.0298278	28.125	0.0121292	28.125	209.934	28.125	-24.4171	
28.1262	0.0323509	28.1262	0.0121292	28.1262	202.374	28.1262	-22.1164	
28.1275	0.0197355	28.1275	0.0115003	28.1275	207.633	28.1275	-25.0745	
28.1288	0.00522769	28.1288	0.0102426	28.1288	208.291	28.1288	-23.4311	
28.13	0.000181502	28.13	0.0121292	28.13	205.99	28.13	-23.1024	
28.1313	0.00144305	28.1313	0.0115003	28.1313	211.577	28.1313	-20.4729	
28.1325	-0.000449272	28.1325	0.0108715	28.1325	213.221	28.1325	-21.1303	
28.1337	-0.00297236	28.1337	0.0115003	28.1337	206.647	28.1337	-18.8295	
28.135	-0.00171082	28.135	0.00961376	28.135	214.207	28.135	-22.445	
28.1363	0.00333537	28.1363	0.0115003	28.1363	217.822	28.1363	-18.8295	
28.1375	0.0096431	28.1375	0.0133869	28.1375	207.305	28.1375	-19.8156	
28.1388	0.0159508	28.1388	0.0115003	28.1388	207.962	28.1388	-21.1303	
28.14	0.0254124	28.14	0.012758	28.14	211.249	28.14	-18.1722	
28.1412	0.0323509	28.1412	0.0108715	28.1412	208.619	28.1412	-23.1024	
28.1425	0.0298278	28.1425	0.0102426	28.1425	210.591	28.1425	-20.8016	
28.1438	0.0222586	28.1438	0.0102426	28.1438	209.605	28.1438	-25.0745	
28.145	0.0165816	28.145	0.0108715	28.145	212.892	28.145	-23.1024	
28.1463	0.0165816	28.1463	0.012758	28.1463	210.92	28.1463	-15.214	
28.1475	0.0146893	28.1475	0.0115003	28.1475	209.277	28.1475	-22.7737	
28.1487	0.0203662	28.1487	0.0108715	28.1487	215.85	28.1487	-25.0745	
28.15	0.0197355	28.15	0.0102426	28.15	206.976	28.15	-22.1164	
28.1513	0.0153201	28.1513	0.0108715	28.1513	214.536	28.1513	-22.7737	
28.1525	0.0115354	28.1525	0.0102426	28.1525	216.179	28.1525	-26.3892	
28.1538	0.0121662	28.1538	0.0115003	28.1538	215.85	28.1538	-22.1164	
28.155	0.0140585	28.155	0.0108715	28.155	211.577	28.155	-20.8016	
28.1562	0.0197355	28.1562	0.0146446	28.1562	213.878	28.1562	-24.7458	
28.1575	0.0216278	28.1575	0.0121292	28.1575	213.221	28.1575	-24.4171	
28.1588	0.0197355	28.1588	0.0108715	28.1588	212.564	28.1588	-23.7598	
28.16	0.0197355	28.16	0.0140157	28.16	213.221	28.16	-26.3892	
28.1612	0.0146893	28.1612	0.0115003	28.1612	208.619	28.1612	-19.8156	
28.1625	0.020997	28.1625	0.0152735	28.1625	208.948	28.1625	-26.0606	
28.1638	0.0291971	28.1638	0.0159023	28.1638	209.934	28.1638	-22.7737	
28.165	0.0254124	28.165	0.0159023	28.165	216.179	28.165	-20.4729	
28.1663	0.0184739	28.1663	0.0184177	28.1663	213.878	28.1663	-16.8574	
28.1675	0.012797	28.1675	0.0165312	28.1675	213.221	28.1675	-17.8435	
28.1687	0.0165816	28.1687	0.0165312	28.1687	211.906	28.1687	-19.1582	
28.17	0.0228893	28.17	0.0133869	28.17	216.179	28.17	-24.0885	
28.1713	0.0342433	28.1713	0.0159023	28.1713	213.221	28.1713	-28.3613	
28.1725	0.0392894	28.1725	0.0159023	28.1725	208.291	28.1725	-24.4171	
28.1738	0.0367663	28.1738	0.0177889	28.1738	212.892	28.1738	-29.3474	
28.175	0.0373971	28.175	0.0184177	28.175	214.207	28.175	-28.69	
28.1762	0.0392894	28.1762	0.0184177	28.1762	215.85	28.1762	-27.0466	
28.1775	0.040551	28.1775	0.0159023	28.1775	217.165	28.1775	-19.8156	
28.1788	0.0367663	28.1788	0.0159023	28.1788	213.221	28.1788	-26.0606	
28.18	0.0304586	28.18	0.0152735	28.18	215.193	28.18	-20.4729	
28.1813	0.0254124	28.1813	0.0152735	28.1813	214.864	28.1813	-23.7598	
28.1825	0.0260432	28.1825	0.0184177	28.1825	214.207	28.1825	-20.8016	
28.1837	0.0216278	28.1837	0.01716	28.1837	209.605	28.1837	-22.7737	
28.185	0.012797	28.185	0.0184177	28.185	216.179	28.185	-20.8016	
28.1863	0.00712001	28.1863	0.0159023	28.1863	218.151	28.1863	-24.0885	
28.1875	0.0184739	28.1875	0.0209331	28.1875	211.249	28.1875	-25.7319	
28.1887	0.0228893	28.1887	0.0159023	28.1887	215.85	28.1887	-22.7737	
28.19	0.0247817	28.19	0.0146446	28.19	211.906	28.19	-28.3613	
28.1913	0.0285663	28.1913	0.01716	28.1913	216.508	28.1913	-27.0466	
28.1925	0.0304586	28.1925	0.0165312	28.1925	219.137	28.1925	-19.8156	
28.1938	0.0273047	28.1938	0.0152735	28.1938	218.151	28.1938	-25.4032	
28.195	0.0285663	28.195	0.0152735	28.195	219.795	28.195	-18.8295	
28.1962	0.0260432	28.1962	0.0146446	28.1962	214.536	28.1962	-26.0606	
28.1975	0.0260432	28.1975	0.0159023	28.1975	212.235	28.1975	-22.445	
28.1988	0.0260432	28.1988	0.0165312	28.1988	217.494	28.1988	-24.7458	
28.2	0.0222586	28.2	0.0140157	28.2	219.137	28.2	-18.1722	
28.2013	0.0172124	28.2013	0.0133869	28.2013	222.424	28.2013	-23.1024	
28.2025	0.0134277	28.2025	0.0190466	28.2025	214.536	28.2025	-22.1164	
28.2037	0.00396614	28.2037	0.0140157	28.2037	219.137	28.2037	-23.4311	
28.205	0.00207382	28.205	0.0133869	28.205	221.438	28.205	-23.1024	
28.2063	0.00396614	28.2063	0.0121292	28.2063	219.137	28.2063	-23.4311	
28.2075	0.0102739	28.2075	0.0108715	28.2075	215.522	28.2075	-24.4171	
28.2088	0.012797	28.2088	0.0108715	28.2088	219.795	28.2088	-23.4311	
28.21	0.012797	28.21	0.0121292	28.21	213.221	28.21	-24.4171	
28.2112	0.0109046	28.2112	0.0121292	28.2112	215.85	28.2112	-23.1024	
28.2125	0.0102739	28.2125	0.0115003	28.2125	220.123	28.2125	-21.1303	
28.2138	0.00775078	28.2138	0.0102426	28.2138	217.494	28.2138	-22.1164	
28.215	0.00901233	28.215	0.00961376	28.215	226.368	28.215	-17.1861	
28.2163	0.0102739	28.2163	0.00961376	28.2163	217.822	28.2163	-14.228	
28.2175	0.00396614	28.2175	0.0108715	28.2175	219.137	28.2175	-19.4869	
28.2187	-0.00108004	28.2187	0.0121292	28.2187	215.522	28.2187	-23.7598	
28.22	-0.00423391	28.22	0.0115003	28.22	222.753	28.22	-21.1303	
28.2213	-0.00171082	28.2213	0.0140157	28.2213	225.711	28.2213	-22.1164	
28.2225	0.00270459	28.2225	0.0121292	28.2225	215.522	28.2225	-22.445	
28.2237	0.00648923	28.2237	0.0102426	28.2237	218.809	28.2237	-25.7319	
28.225	0.00648923	28.225	0.00961376	28.225	219.795	28.225	-20.4729	
28.2263	0.00333537	28.2263	0.0108715	28.2263	220.452	28.2263	-20.8016	
28.2275	-0.000449272	28.2275	0.0121292	28.2275	220.452	28.2275	-22.7737	
28.2288	-0.00234159	28.2288	0.012758	28.2288	220.452	28.2288	-21.459	
28.23	-0.00297236	28.23	0.0108715	28.23	220.452	28.23	-22.1164	
28.2312	0.00144305	28.2312	0.0102426	28.2312	221.438	28.2312	-21.1303	
28.2325	0.0121662	28.2325	0.0102426	28.2325	220.781	28.2325	-13.8993	
28.2338	0.0184739	28.2338	0.0102426	28.2338	221.767	28.2338	-21.459	
28.235	0.0191047	28.235	0.0102426	28.235	220.452	28.235	-21.459	
28.2363	0.0153201	28.2363	0.0108715	28.2363	226.04	28.2363	-21.459	
28.2375	0.012797	28.2375	0.0140157	28.2375	220.452	28.2375	-23.4311	
28.2387	0.00775078	28.2387	0.0121292	28.2387	221.438	28.2387	-23.7598	
28.24	0.00838155	28.24	0.00961376	28.24	220.123	28.24	-24.0885	
28.2413	0.0102739	28.2413	0.00961376	28.2413	217.822	28.2413	-22.1164	
28.2425	0.0153201	28.2425	0.00961376	28.2425	219.795	28.2425	-23.1024	
28.2438	0.0115354	28.2438	0.0102426	28.2438	220.123	28.2438	-22.445	
28.245	0.0140585	28.245	0.0115003	28.245	217.494	28.245	-16.8574	
28.2462	0.0153201	28.2462	0.0115003	28.2462	220.781	28.2462	-21.459	
28.2475	0.0146893	28.2475	0.012758	28.2475	222.753	28.2475	-19.1582	
28.2488	0.0140585	28.2488	0.012758	28.2488	222.753	28.2488	-21.459	
28.25	0.0102739	28.25	0.0108715	28.25	220.123	28.25	-20.8016	
28.2512	0.00648923	28.2512	0.00898491	28.2512	225.382	28.2512	-21.459	
28.2525	0.00648923	28.2525	0.00961376	28.2525	223.739	28.2525	-23.1024	
28.2538	0.0102739	28.2538	0.0115003	28.2538	217.822	28.2538	-22.7737	
28.255	0.012797	28.255	0.0115003	28.255	220.781	28.255	-23.7598	
28.2563	0.0134277	28.2563	0.0108715	28.2563	221.438	28.2563	-21.7877	
28.2575	0.0121662	28.2575	0.0115003	28.2575	217.165	28.2575	-22.7737	
28.2587	0.0115354	28.2587	0.0121292	28.2587	223.081	28.2587	-23.1024	
28.26	0.012797	28.26	0.0102426	28.26	216.179	28.26	-20.1443	
28.2613	0.0165816	28.2613	0.00961376	28.2613	225.053	28.2613	-25.4032	
28.2625	0.0184739	28.2625	0.0115003	28.2625	219.466	28.2625	-18.5008	
28.2638	0.0222586	28.2638	0.01716	28.2638	217.822	28.2638	-20.8016	
28.265	0.0191047	28.265	0.0165312	28.265	218.48	28.265	-26.3892	
28.2662	0.0172124	28.2662	0.0177889	28.2662	223.081	28.2662	-25.7319	
28.2675	0.0191047	28.2675	0.0165312	28.2675	215.85	28.2675	-22.1164	
28.2688	0.0216278	28.2688	0.01716	28.2688	223.41	28.2688	-29.3474	
28.27	0.0159508	28.27	0.0152735	28.27	221.109	28.27	-23.4311	
28.2713	0.0121662	28.2713	0.0146446	28.2713	220.781	28.2713	-27.0466	
28.2725	0.012797	28.2725	0.0165312	28.2725	217.165	28.2725	-27.704	
28.2737	0.0146893	28.2737	0.0190466	28.2737	215.522	28.2737	-24.4171	
28.275	0.0165816	28.275	0.0159023	28.275	218.809	28.275	-24.7458	
28.2763	0.0159508	28.2763	0.0152735	28.2763	223.081	28.2763	-29.0187	
28.2775	0.0153201	28.2775	0.0140157	28.2775	220.452	28.2775	-24.7458	
28.2788	0.0153201	28.2788	0.0177889	28.2788	215.85	28.2788	-27.704	
28.28	0.0109046	28.28	0.0159023	28.28	223.081	28.28	-23.1024	
28.2812	0.0096431	28.2812	0.0159023	28.2812	216.508	28.2812	-23.4311	
28.2825	0.00648923	28.2825	0.01716	28.2825	217.494	28.2825	-21.1303	
28.2838	0.00459691	28.2838	0.0165312	28.2838	224.396	28.2838	-24.7458	
28.285	0.00712001	28.285	0.0159023	28.285	223.41	28.285	-23.1024	
28.2862	0.00712001	28.2862	0.0146446	28.2862	217.494	28.2862	-22.445	
28.2875	0.0109046	28.2875	0.0177889	28.2875	212.892	28.2875	-29.6761	
28.2888	0.0159508	28.2888	0.0209331	28.2888	218.151	28.2888	-28.3613	
28.29	0.0140585	28.29	0.01716	28.29	215.193	28.29	-26.3892	
28.2913	0.0146893	28.2913	0.01716	28.2913	221.767	28.2913	-30.3334	
28.2925	0.00901233	28.2925	0.0165312	28.2925	219.137	28.2925	-30.6621	
28.2937	0.00522769	28.2937	0.0121292	28.2937	220.452	28.2937	-27.3753	
28.295	0.012797	28.295	0.0152735	28.295	221.109	28.295	-21.7877	
28.2963	0.0153201	28.2963	0.0140157	28.2963	222.424	28.2963	-26.0606	
28.2975	0.0197355	28.2975	0.01716	28.2975	223.41	28.2975	-26.7179	
28.2988	0.0165816	28.2988	0.0177889	28.2988	226.697	28.2988	-20.1443	
28.3	0.0178432	28.3	0.01716	28.3	222.753	28.3	-19.1582	
28.3012	0.0159508	28.3012	0.0159023	28.3012	224.725	28.3012	-22.445	
28.3025	0.0146893	28.3025	0.0165312	28.3025	223.739	28.3025	-23.4311	
28.3038	0.00712001	28.3038	0.0159023	28.3038	222.424	28.3038	-25.4032	
28.305	0.000181502	28.305	0.0146446	28.305	220.781	28.305	-20.4729	
28.3063	-0.000449272	28.3063	0.0121292	28.3063	223.739	28.3063	-20.8016	
28.3075	0.00144305	28.3075	0.0133869	28.3075	219.795	28.3075	-25.4032	
28.3087	0.00459691	28.3087	0.0152735	28.3087	229.984	28.3087	-24.4171	
28.31	0.00144305	28.31	0.0146446	28.31	224.067	28.31	-24.4171	
28.3113	-0.00297236	28.3113	0.012758	28.3113	225.711	28.3113	-21.459	
28.3125	-0.00297236	28.3125	0.012758	28.3125	228.669	28.3125	-19.8156	
28.3137	-0.00234159	28.3137	0.0115003	28.3137	227.683	28.3137	-19.8156	
28.315	-0.000449272	28.315	0.0108715	28.315	230.641	28.315	-21.1303	
28.3163	0.00270459	28.3163	0.0102426	28.3163	225.382	28.3163	-20.1443	
28.3175	0.00712001	28.3175	0.0115003	28.3175	228.34	28.3175	-21.7877	
28.3188	0.00585846	28.3188	0.012758	28.3188	226.368	28.3188	-25.0745	
28.32	0.00648923	28.32	0.0115003	28.32	227.026	28.32	-22.445	
28.3212	0.00207382	28.3212	0.0115003	28.3212	223.41	28.3212	-28.3613	
28.3225	-0.00171082	28.3225	0.0102426	28.3225	223.739	28.3225	-20.4729	
28.3238	0.000181502	28.3238	0.0102426	28.3238	226.04	28.3238	-22.1164	
28.325	0.00522769	28.325	0.0121292	28.325	224.067	28.325	-30.3334	
28.3263	0.0109046	28.3263	0.0108715	28.3263	223.081	28.3263	-25.0745	
28.3275	0.0134277	28.3275	0.0102426	28.3275	227.683	28.3275	-21.1303	
28.3287	0.0102739	28.3287	0.0102426	28.3287	231.627	28.3287	-18.5008	
28.33	0.00901233	28.33	0.0115003	28.33	228.012	28.33	-12.9132	
28.3313	0.00901233	28.3313	0.00961376	28.3313	236.229	28.3313	-20.8016	
28.3325	0.0121662	28.3325	0.0115003	28.3325	224.725	28.3325	-17.1861	
28.3338	0.0115354	28.3338	0.012758	28.3338	228.012	28.3338	-21.7877	
28.335	0.0165816	28.335	0.0140157	28.335	223.081	28.335	-18.5008	
28.3362	0.0134277	28.3362	0.0115003	28.3362	228.998	28.3362	-26.0606	
28.3375	0.0109046	28.3375	0.00961376	28.3375	225.711	28.3375	-24.4171	
28.3388	0.0121662	28.3388	0.0115003	28.3388	226.697	28.3388	-25.0745	
28.34	0.0102739	28.34	0.00961376	28.34	226.697	28.34	-23.1024	
28.3413	0.0115354	28.3413	0.0108715	28.3413	228.998	28.3413	-21.1303	
28.3425	0.0115354	28.3425	0.0108715	28.3425	229.326	28.3425	-20.8016	
28.3437	0.0121662	28.3437	0.0102426	28.3437	230.312	28.3437	-21.1303	
28.345	0.0109046	28.345	0.0140157	28.345	226.368	28.345	-15.214	
28.3463	0.00333537	28.3463	0.0102426	28.3463	225.382	28.3463	-21.1303	
28.3475	0.00270459	28.3475	0.0108715	28.3475	224.725	28.3475	-22.7737	
28.3487	0.00585846	28.3487	0.0108715	28.3487	230.641	28.3487	-20.8016	
28.35	0.0109046	28.35	0.0108715	28.35	228.998	28.35	-17.1861	
28.3513	0.0134277	28.3513	0.012758	28.3513	229.655	28.3513	-19.4869	
28.3525	0.0165816	28.3525	0.0108715	28.3525	228.998	28.3525	-21.7877	
28.3538	0.0134277	28.3538	0.012758	28.3538	229.655	28.3538	-21.7877	
28.355	0.012797	28.355	0.0146446	28.355	227.683	28.355	-23.7598	
28.3562	0.00775078	28.3562	0.0108715	28.3562	235.9	28.3562	-21.7877	
28.3575	0.00648923	28.3575	0.0108715	28.3575	229.326	28.3575	-19.1582	
28.3588	0.00648923	28.3588	0.0108715	28.3588	228.998	28.3588	-23.4311	
28.36	0.00396614	28.36	0.0108715	28.36	224.725	28.36	-26.3892	
28.3613	0.00270459	28.3613	0.0121292	28.3613	231.298	28.3613	-25.7319	
28.3625	0.00333537	28.3625	0.0115003	28.3625	228.012	28.3625	-22.445	
28.3637	0.0115354	28.3637	0.0115003	28.3637	230.312	28.3637	-26.3892	
28.365	0.0216278	28.365	0.0121292	28.365	226.697	28.365	-19.8156	
28.3663	0.0254124	28.3663	0.0102426	28.3663	225.711	28.3663	-19.1582	
28.3675	0.0298278	28.3675	0.0121292	28.3675	227.026	28.3675	-19.4869	
28.3688	0.0342433	28.3688	0.0159023	28.3688	230.641	28.3688	-23.1024	
