Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
14.7125	0.0355048	14.7125	0.0177889	14.7125	-1080.48	14.7125	-22.7737	
14.7138	0.0323509	14.7138	0.0133869	14.7138	-1082.78	14.7138	-16.5287	
14.715	0.0291971	14.715	0.0159023	14.715	-1092.31	14.715	-17.5148	
14.7163	0.0228893	14.7163	0.0133869	14.7163	-1094.61	14.7163	-22.7737	
14.7175	0.0216278	14.7175	0.0140157	14.7175	-1095.6	14.7175	-13.2419	
14.7187	0.0172124	14.7187	0.0140157	14.7187	-1098.23	14.7187	-20.1443	
14.72	0.0191047	14.72	0.0159023	14.72	-1101.51	14.72	-17.5148	
14.7212	0.0165816	14.7212	0.0165312	14.7212	-1105.46	14.7212	-24.4171	
14.7225	0.012797	14.7225	0.0152735	14.7225	-1104.47	14.7225	-12.5845	
14.7238	0.0109046	14.7238	0.0146446	14.7238	-1110.39	14.7238	-21.1303	
14.725	0.0121662	14.725	0.0140157	14.725	-1110.72	14.725	-18.1722	
14.7263	0.0121662	14.7263	0.0115003	14.7263	-1114.66	14.7263	-18.1722	
14.7275	0.0153201	14.7275	0.0140157	14.7275	-1115.32	14.7275	-17.5148	
14.7287	0.0191047	14.7287	0.0146446	14.7287	-1124.52	14.7287	-13.2419	
14.73	0.0216278	14.73	0.0152735	14.73	-1121.89	14.73	-19.4869	
14.7313	0.0228893	14.7313	0.0146446	14.7313	-1128.79	14.7313	-16.5287	
14.7325	0.0228893	14.7325	0.0209331	14.7325	-1129.78	14.7325	-19.4869	
14.7338	0.0109046	14.7338	0.0133869	14.7338	-1129.12	14.7338	-17.1861	
14.735	0.0109046	14.735	0.0159023	14.735	-1134.38	14.735	-18.8295	
14.7363	0.012797	14.7363	0.01716	14.7363	-1137.67	14.7363	-19.8156	
14.7375	0.0134277	14.7375	0.0177889	14.7375	-1138.98	14.7375	-22.7737	
14.7387	0.0121662	14.7387	0.0177889	14.7387	-1147.2	14.7387	-18.8295	
14.74	0.0102739	14.74	0.0184177	14.74	-1151.8	14.74	-17.8435	
14.7413	0.00648923	14.7413	0.0184177	14.7413	-1153.44	14.7413	-18.8295	
14.7425	0.0096431	14.7425	0.0190466	14.7425	-1151.14	14.7425	-17.1861	
14.7438	0.0102739	14.7438	0.0165312	14.7438	-1160.68	14.7438	-19.4869	
14.745	0.0121662	14.745	0.0146446	14.745	-1156.4	14.745	-18.8295	
14.7462	0.0121662	14.7462	0.0165312	14.7462	-1161	14.7462	-22.1164	
14.7475	0.0102739	14.7475	0.0221909	14.7475	-1166.92	14.7475	-23.7598	
14.7488	0.00522769	14.7488	0.021562	14.7488	-1175.47	14.7488	-21.7877	
14.75	-0.00108004	14.75	0.021562	14.75	-1174.15	14.75	-21.7877	
14.7513	-0.00360314	14.7513	0.0203043	14.7513	-1177.44	14.7513	-24.4171	
14.7525	-0.00108004	14.7525	0.021562	14.7525	-1182.04	14.7525	-23.7598	
14.7538	0.00144305	14.7538	0.021562	14.7538	-1182.7	14.7538	-19.1582	
14.755	0.00333537	14.755	0.0196754	14.755	-1179.41	14.755	-17.5148	
14.7562	0.00585846	14.7562	0.0184177	14.7562	-1185.33	14.7562	-20.1443	
14.7575	0.00648923	14.7575	0.0190466	14.7575	-1187.63	14.7575	-18.8295	
14.7588	0.00585846	14.7588	0.0221909	14.7588	-1190.26	14.7588	-22.7737	
14.76	0.000812275	14.76	0.0209331	14.76	-1190.91	14.76	-23.4311	
14.7613	-0.00423391	14.7613	0.0184177	14.7613	-1201.76	14.7613	-24.7458	
14.7625	-0.00486468	14.7625	0.0177889	14.7625	-1197.82	14.7625	-22.7737	
14.7637	-0.00612623	14.7637	0.0184177	14.7637	-1205.7	14.7637	-16.2001	
14.765	-0.00738778	14.765	0.0203043	14.765	-1203.08	14.765	-16.5287	
14.7662	-0.00991087	14.7662	0.0190466	14.7662	-1208.33	14.7662	-20.8016	
14.7675	-0.0118032	14.7675	0.021562	14.7675	-1209.98	14.7675	-21.7877	
14.7688	-0.00991087	14.7688	0.0209331	14.7688	-1210.96	14.7688	-25.4032	
14.77	-0.00612623	14.77	0.0209331	14.77	-1212.61	14.77	-19.4869	
14.7713	-0.00171082	14.7713	0.0190466	14.7713	-1222.8	14.7713	-21.7877	
14.7725	0.00333537	14.7725	0.0196754	14.7725	-1222.47	14.7725	-23.1024	
14.7737	0.00396614	14.7737	0.0203043	14.7737	-1217.21	14.7737	-20.8016	
14.775	0.00459691	14.775	0.0209331	14.775	-1224.77	14.775	-24.7458	
14.7763	0.000812275	14.7763	0.0209331	14.7763	-1230.03	14.7763	-19.1582	
14.7775	-0.000449272	14.7775	0.0184177	14.7775	-1232	14.7775	-22.1164	
14.7788	-0.00234159	14.7788	0.0196754	14.7788	-1237.26	14.7788	-17.5148	
14.78	-0.00360314	14.78	0.0184177	14.78	-1236.27	14.78	-12.9132	
14.7812	-0.00864932	14.7812	0.0146446	14.7812	-1238.24	14.7812	-22.445	
14.7825	-0.00171082	14.7825	0.0228197	14.7825	-1240.55	14.7825	-20.1443	
14.7837	-0.0118032	14.7837	0.01716	14.7837	-1241.53	14.7837	-17.1861	
14.785	-0.0136955	14.785	0.0196754	14.785	-1243.83	14.785	-17.1861	
14.7863	-0.0136955	14.7863	0.0190466	14.7863	-1250.73	14.7863	-21.7877	
14.7875	-0.00991087	14.7875	0.0177889	14.7875	-1251.39	14.7875	-23.1024	
14.7888	-0.00549546	14.7888	0.0184177	14.7888	-1252.38	14.7888	-20.4729	
14.79	-0.00297236	14.79	0.0177889	14.79	-1252.05	14.79	-17.1861	
14.7912	-0.00297236	14.7912	0.0159023	14.7912	-1257.64	14.7912	-20.8016	
14.7925	-0.000449272	14.7925	0.0184177	14.7925	-1262.24	14.7925	-22.1164	
14.7938	-0.00423391	14.7938	0.0184177	14.7938	-1254.35	14.7938	-18.1722	
14.795	-0.00612623	14.795	0.0133869	14.795	-1263.55	14.795	-18.8295	
14.7963	-0.00486468	14.7963	0.012758	14.7963	-1260.59	14.7963	-18.5008	
14.7975	-0.00108004	14.7975	0.0140157	14.7975	-1268.15	14.7975	-16.8574	
14.7988	0.00459691	14.7988	0.0152735	14.7988	-1268.15	14.7988	-18.5008	
14.8	0.00522769	14.8	0.0165312	14.8	-1275.39	14.8	-26.3892	
14.8012	0.0102739	14.8012	0.0190466	14.8012	-1271.11	14.8012	-18.8295	
14.8025	0.00585846	14.8025	0.0190466	14.8025	-1277.03	14.8025	-20.1443	
14.8038	0.00270459	14.8038	0.01716	14.8038	-1275.71	14.8038	-18.1722	
14.805	0.00522769	14.805	0.0184177	14.805	-1282.62	14.805	-18.8295	
14.8063	0.00585846	14.8063	0.0165312	14.8063	-1280.32	14.8063	-20.4729	
14.8075	0.00775078	14.8075	0.01716	14.8075	-1284.59	14.8075	-13.8993	
14.8087	0.00712001	14.8087	0.0184177	14.8087	-1285.9	14.8087	-16.8574	
14.81	0.00270459	14.81	0.0177889	14.81	-1289.85	14.81	-19.8156	
14.8113	-0.000449272	14.8113	0.0177889	14.8113	-1290.83	14.8113	-14.5566	
14.8125	0.000812275	14.8125	0.0184177	14.8125	-1289.19	14.8125	-21.459	
14.8138	0.000812275	14.8138	0.0165312	14.8138	-1293.79	14.8138	-18.5008	
14.815	-0.00423391	14.815	0.0159023	14.815	-1292.15	14.815	-14.228	
14.8163	-0.0111724	14.8163	0.0140157	14.8163	-1295.76	14.8163	-22.445	
14.8175	-0.0130647	14.8175	0.01716	14.8175	-1290.18	14.8175	-18.8295	
14.8187	-0.0162186	14.8187	0.0165312	14.8187	-1301.35	14.8187	-22.1164	
14.82	-0.0155878	14.82	0.0165312	14.82	-1305.62	14.82	-15.5427	
14.8213	-0.0168494	14.8213	0.0165312	14.8213	-1307.27	14.8213	-19.8156	
14.8225	-0.0187417	14.8225	0.01716	14.8225	-1302.01	14.8225	-21.7877	
14.8238	-0.0155878	14.8238	0.01716	14.8238	-1303.65	14.8238	-22.1164	
14.825	-0.012434	14.825	0.0196754	14.825	-1306.94	14.825	-20.1443	
14.8262	-0.0118032	14.8262	0.01716	14.8262	-1308.91	14.8262	-21.459	
14.8275	-0.00864932	14.8275	0.01716	14.8275	-1307.6	14.8275	-18.5008	
14.8287	-0.0105416	14.8287	0.0159023	14.8287	-1319.43	14.8287	-20.4729	
14.83	-0.00612623	14.83	0.0184177	14.83	-1313.84	14.83	-23.7598	
14.8313	-0.00486468	14.8313	0.0159023	14.8313	-1314.5	14.8313	-22.445	
14.8325	-0.00612623	14.8325	0.0196754	14.8325	-1317.79	14.8325	-16.2001	
14.8338	-0.0162186	14.8338	0.0140157	14.8338	-1319.1	14.8338	-16.5287	
14.835	-0.0111724	14.835	0.0190466	14.835	-1319.1	14.835	-11.5985	
14.8362	-0.00738778	14.8362	0.0177889	14.8362	-1326	14.8362	-16.5287	
14.8375	-0.000449272	14.8375	0.0196754	14.8375	-1326	14.8375	-18.8295	
14.8388	-0.00108004	14.8388	0.0177889	14.8388	-1324.03	14.8388	-20.4729	
14.84	0.00144305	14.84	0.0209331	14.84	-1323.04	14.84	-20.1443	
14.8413	0.00207382	14.8413	0.0190466	14.8413	-1328.3	14.8413	-20.1443	
14.8425	0.00775078	14.8425	0.0196754	14.8425	-1326.99	14.8425	-18.1722	
14.8437	0.00396614	14.8437	0.0177889	14.8437	-1329.29	14.8437	-19.4869	
14.845	0.00522769	14.845	0.0209331	14.845	-1333.56	14.845	-19.8156	
14.8462	0.00459691	14.8462	0.0196754	14.8462	-1333.89	14.8462	-24.4171	
14.8475	0.00775078	14.8475	0.021562	14.8475	-1337.51	14.8475	-20.4729	
14.8488	0.0096431	14.8488	0.0209331	14.8488	-1339.81	14.8488	-23.7598	
14.85	0.00585846	14.85	0.0196754	14.85	-1333.89	14.85	-26.3892	
14.8513	0.00585846	14.8513	0.0184177	14.8513	-1341.45	14.8513	-25.7319	
14.8525	0.00838155	14.8525	0.0203043	14.8525	-1333.89	14.8525	-18.5008	
14.8537	0.00648923	14.8537	0.0196754	14.8537	-1339.81	14.8537	-21.1303	
14.855	0.00775078	14.855	0.0234486	14.855	-1345.72	14.855	-20.8016	
14.8563	0.00270459	14.8563	0.0190466	14.8563	-1343.42	14.8563	-24.0885	
14.8575	0.00585846	14.8575	0.0221909	14.8575	-1349.67	14.8575	-24.7458	
14.8588	0.0096431	14.8588	0.021562	14.8588	-1347.37	14.8588	-22.445	
14.86	0.0178432	14.86	0.0196754	14.86	-1345.07	14.86	-17.8435	
14.8613	0.0228893	14.8613	0.0190466	14.8613	-1347.7	14.8613	-23.7598	
14.8625	0.020997	14.8625	0.021562	14.8625	-1349.01	14.8625	-23.4311	
14.8637	0.020997	14.8637	0.0221909	14.8637	-1352.95	14.8637	-19.4869	
14.865	0.0241509	14.865	0.0221909	14.865	-1351.97	14.865	-25.7319	
14.8663	0.0247817	14.8663	0.0196754	14.8663	-1354.93	14.8663	-27.0466	
14.8675	0.0323509	14.8675	0.0228197	14.8675	-1357.23	14.8675	-19.4869	
14.8688	0.026674	14.8688	0.0184177	14.8688	-1357.56	14.8688	-16.8574	
14.87	0.0216278	14.87	0.0196754	14.87	-1354.93	14.87	-26.0606	
14.8712	0.0172124	14.8712	0.0190466	14.8712	-1364.46	14.8712	-23.4311	
14.8725	0.0172124	14.8725	0.0228197	14.8725	-1355.91	14.8725	-22.445	
14.8738	0.0134277	14.8738	0.0209331	14.8738	-1356.9	14.8738	-20.4729	
14.875	0.0134277	14.875	0.0203043	14.875	-1363.47	14.875	-18.5008	
14.8763	0.012797	14.8763	0.0196754	14.8763	-1363.47	14.8763	-21.459	
14.8775	0.0121662	14.8775	0.0209331	14.8775	-1364.79	14.8775	-21.7877	
14.8788	0.00901233	14.8788	0.0190466	14.8788	-1366.1	14.8788	-20.1443	
14.88	0.00901233	14.88	0.0209331	14.88	-1367.75	14.88	-27.0466	
14.8812	0.00585846	14.8812	0.0184177	14.8812	-1371.36	14.8812	-24.4171	
14.8825	0.00838155	14.8825	0.0234486	14.8825	-1363.8	14.8825	-22.445	
14.8838	0.0121662	14.8838	0.0209331	14.8838	-1365.12	14.8838	-18.8295	
14.885	0.00901233	14.885	0.01716	14.885	-1365.77	14.885	-21.459	
14.8863	0.0109046	14.8863	0.01716	14.8863	-1367.42	14.8863	-24.0885	
14.8875	0.00775078	14.8875	0.0177889	14.8875	-1369.06	14.8875	-18.1722	
14.8887	0.00648923	14.8887	0.0159023	14.8887	-1368.07	14.8887	-20.4729	
14.89	0.00522769	14.89	0.0184177	14.89	-1374.32	14.89	-21.7877	
14.8912	0.00648923	14.8912	0.0190466	14.8912	-1371.03	14.8912	-18.1722	
14.8925	0.00459691	14.8925	0.01716	14.8925	-1374.98	14.8925	-18.8295	
14.8938	0.00396614	14.8938	0.0177889	14.8938	-1366.1	14.8938	-18.5008	
14.895	0.00585846	14.895	0.0159023	14.895	-1371.69	14.895	-21.7877	
14.8963	0.00459691	14.8963	0.0159023	14.8963	-1374.98	14.8963	-21.459	
14.8975	0.00144305	14.8975	0.0146446	14.8975	-1375.31	14.8975	-15.5427	
14.8987	0.000181502	14.8987	0.0140157	14.8987	-1377.93	14.8987	-19.4869	
14.9	0.000812275	14.9	0.012758	14.9	-1380.24	14.9	-19.8156	
14.9013	0.00838155	14.9013	0.0165312	14.9013	-1378.59	14.9013	-18.8295	
14.9025	0.00585846	14.9025	0.0108715	14.9025	-1378.59	14.9025	-19.4869	
14.9038	0.00648923	14.9038	0.0115003	14.9038	-1375.31	14.9038	-17.1861	
14.905	0.00459691	14.905	0.0108715	14.905	-1376.29	14.905	-16.8574	
14.9062	0.00270459	14.9062	0.0121292	14.9062	-1382.21	14.9062	-23.4311	
14.9075	-0.000449272	14.9075	0.0108715	14.9075	-1376.62	14.9075	-14.8853	
14.9087	-0.00108004	14.9087	0.0115003	14.9087	-1374.98	14.9087	-16.2001	
14.91	0.00144305	14.91	0.0108715	14.91	-1380.56	14.91	-14.228	
14.9113	0.00901233	14.9113	0.0121292	14.9113	-1380.24	14.9113	-19.4869	
14.9125	0.0153201	14.9125	0.0102426	14.9125	-1379.25	14.9125	-16.2001	
14.9138	0.0178432	14.9138	0.0102426	14.9138	-1381.88	14.9138	-15.5427	
14.915	0.012797	14.915	0.0108715	14.915	-1389.44	14.915	-17.5148	
14.9162	0.0102739	14.9162	0.0115003	14.9162	-1386.48	14.9162	-21.7877	
14.9175	0.0140585	14.9175	0.0108715	14.9175	-1382.54	14.9175	-16.2001	
14.9188	0.0153201	14.9188	0.00835606	14.9188	-1390.42	14.9188	-16.2001	
14.92	0.0197355	14.92	0.00898491	14.92	-1391.08	14.92	-18.1722	
14.9213	0.0216278	14.9213	0.0115003	14.9213	-1390.1	14.9213	-20.1443	
14.9225	0.020997	14.9225	0.00961376	14.9225	-1387.8	14.9225	-16.2001	
14.9238	0.0203662	14.9238	0.0108715	14.9238	-1386.48	14.9238	-18.1722	
14.925	0.0165816	14.925	0.0108715	14.925	-1389.44	14.925	-20.4729	
14.9262	0.012797	14.9262	0.0115003	14.9262	-1389.77	14.9262	-17.8435	
14.9275	0.0134277	14.9275	0.0121292	14.9275	-1386.15	14.9275	-17.5148	
14.9288	0.0159508	14.9288	0.0102426	14.9288	-1391.41	14.9288	-14.228	
14.93	0.0184739	14.93	0.00961376	14.93	-1388.78	14.93	-14.5566	
14.9313	0.0216278	14.9313	0.0108715	14.9313	-1393.38	14.9313	-15.8714	
14.9325	0.0241509	14.9325	0.0102426	14.9325	-1394.37	14.9325	-15.5427	
14.9337	0.0222586	14.9337	0.0115003	14.9337	-1390.1	14.9337	-15.214	
14.935	0.0203662	14.935	0.00961376	14.935	-1393.05	14.935	-15.214	
14.9363	0.0153201	14.9363	0.0102426	14.9363	-1391.08	14.9363	-10.2838	
14.9375	0.0134277	14.9375	0.00961376	14.9375	-1390.1	14.9375	-13.5706	
14.9388	0.0140585	14.9388	0.00835606	14.9388	-1391.41	14.9388	-15.5427	
14.94	0.0165816	14.94	0.0108715	14.94	-1394.04	14.94	-16.8574	
14.9413	0.0178432	14.9413	0.0115003	14.9413	-1398.64	14.9413	-17.8435	
14.9425	0.0165816	14.9425	0.0121292	14.9425	-1392.73	14.9425	-18.8295	
14.9437	0.0172124	14.9437	0.0108715	14.9437	-1397.66	14.9437	-16.5287	
14.945	0.020997	14.945	0.0115003	14.945	-1398.31	14.945	-16.2001	
14.9463	0.0247817	14.9463	0.0102426	14.9463	-1399.3	14.9463	-15.214	
14.9475	0.0317202	14.9475	0.0121292	14.9475	-1396.34	14.9475	-16.5287	
14.9488	0.0329817	14.9488	0.0121292	14.9488	-1400.61	14.9488	-15.8714	
14.95	0.0317202	14.95	0.0108715	14.95	-1398.97	14.95	-19.4869	
14.9512	0.0235201	14.9512	0.0121292	14.9512	-1404.56	14.9512	-18.1722	
14.9525	0.0184739	14.9525	0.0121292	14.9525	-1404.56	14.9525	-15.8714	
14.9537	0.0140585	14.9537	0.012758	14.9537	-1400.94	14.9537	-17.5148	
14.955	0.0279355	14.955	0.0316237	14.955	-1403.24	14.955	-21.1303	
14.9563	0.0146893	14.9563	0.0165312	14.9563	-1400.61	14.9563	-20.4729	
14.9575	0.020997	14.9575	0.0177889	14.9575	-1400.94	14.9575	-20.4729	
14.9588	0.0222586	14.9588	0.0165312	14.9588	-1403.24	14.9588	-20.8016	
14.96	0.0254124	14.96	0.01716	14.96	-1404.56	14.96	-19.8156	
14.9612	0.0235201	14.9612	0.0184177	14.9612	-1404.23	14.9612	-19.4869	
14.9625	0.0235201	14.9625	0.0184177	14.9625	-1405.87	14.9625	-18.8295	
14.9638	0.0203662	14.9638	0.01716	14.9638	-1408.83	14.9638	-19.4869	
14.965	0.0159508	14.965	0.0159023	14.965	-1409.16	14.965	-18.1722	
14.9663	0.0096431	14.9663	0.0159023	14.9663	-1408.83	14.9663	-19.8156	
14.9675	0.0153201	14.9675	0.021562	14.9675	-1408.83	14.9675	-17.8435	
14.9687	0.0115354	14.9687	0.0152735	14.9687	-1402.91	14.9687	-19.1582	
14.97	0.0203662	14.97	0.0165312	14.97	-1412.78	14.97	-18.1722	
14.9712	0.020997	14.9712	0.0165312	14.9712	-1412.12	14.9712	-23.4311	
14.9725	0.0191047	14.9725	0.0152735	14.9725	-1410.47	14.9725	-17.1861	
14.9738	0.0153201	14.9738	0.012758	14.9738	-1407.84	14.9738	-13.5706	
14.975	0.0191047	14.975	0.0140157	14.975	-1409.82	14.975	-19.4869	
14.9763	0.0222586	14.9763	0.0152735	14.9763	-1410.15	14.9763	-21.1303	
14.9775	0.0247817	14.9775	0.0184177	14.9775	-1409.82	14.9775	-19.1582	
14.9787	0.020997	14.9787	0.0146446	14.9787	-1414.75	14.9787	-17.5148	
14.98	0.0184739	14.98	0.0165312	14.98	-1410.47	14.98	-20.8016	
14.9813	0.0197355	14.9813	0.0159023	14.9813	-1413.76	14.9813	-22.1164	
14.9825	0.026674	14.9825	0.0196754	14.9825	-1412.78	14.9825	-19.1582	
14.9838	0.026674	14.9838	0.0196754	14.9838	-1411.79	14.9838	-18.1722	
14.985	0.0184739	14.985	0.0159023	14.985	-1413.1	14.985	-20.8016	
14.9863	0.0115354	14.9863	0.0146446	14.9863	-1414.42	14.9863	-22.445	
14.9875	0.0115354	14.9875	0.0177889	14.9875	-1413.1	14.9875	-20.4729	
14.9887	0.00901233	14.9887	0.0152735	14.9887	-1416.39	14.9887	-11.2698	
14.99	0.0134277	14.99	0.0108715	14.99	-1415.4	14.99	-20.1443	
14.9913	0.0159508	14.9913	0.012758	14.9913	-1418.36	14.9913	-14.228	
14.9925	0.0121662	14.9925	0.0140157	14.9925	-1414.75	14.9925	-18.8295	
14.9938	0.00901233	14.9938	0.0133869	14.9938	-1417.05	14.9938	-17.8435	
14.995	0.00775078	14.995	0.012758	14.995	-1414.75	14.995	-17.8435	
14.9962	0.012797	14.9962	0.012758	14.9962	-1416.06	14.9962	-16.5287	
14.9975	0.0115354	14.9975	0.0115003	14.9975	-1421.65	14.9975	-19.4869	
14.9988	0.00585846	14.9988	0.0115003	14.9988	-1414.75	14.9988	-17.1861	
15	0.00333537	15	0.0115003	15	-1418.69	15	-15.8714	
15.0013	0.00207382	15.0013	0.00835606	15.0013	-1419.68	15.0013	-18.5008	
15.0025	0.00522769	15.0025	0.0108715	15.0025	-1416.39	15.0025	-15.5427	
15.0038	0.0121662	15.0038	0.0133869	15.0038	-1415.4	15.0038	-19.8156	
15.005	0.0121662	15.005	0.0121292	15.005	-1416.06	15.005	-15.5427	
15.0062	0.00712001	15.0062	0.0108715	15.0062	-1419.35	15.0062	-17.8435	
15.0075	0.00459691	15.0075	0.0108715	15.0075	-1417.38	15.0075	-11.9272	
15.0088	0.00207382	15.0088	0.0102426	15.0088	-1417.05	15.0088	-18.1722	
15.01	0.00144305	15.01	0.00898491	15.01	-1413.1	15.01	-21.459	
15.0113	0.00396614	15.0113	0.0115003	15.0113	-1418.03	15.0113	-17.8435	
15.0125	0.00901233	15.0125	0.0115003	15.0125	-1420.33	15.0125	-8.96903	
15.0137	0.0134277	15.0137	0.0133869	15.0137	-1419.68	15.0137	-17.1861	
15.015	0.0121662	15.015	0.0121292	15.015	-1422.96	15.015	-15.5427	
15.0162	0.0109046	15.0162	0.00961376	15.0162	-1418.36	15.0162	-16.5287	
15.0175	0.0096431	15.0175	0.012758	15.0175	-1421.32	15.0175	-17.1861	
15.0188	0.00270459	15.0188	0.00961376	15.0188	-1420.01	15.0188	-18.8295	
15.02	0.000181502	15.02	0.00961376	15.02	-1420.33	15.02	-17.1861	
15.0213	0.00207382	15.0213	0.0108715	15.0213	-1418.69	15.0213	-12.9132	
15.0225	0.00838155	15.0225	0.0108715	15.0225	-1417.71	15.0225	-18.8295	
15.0237	0.0109046	15.0237	0.0140157	15.0237	-1420.01	15.0237	-18.1722	
15.025	0.00459691	15.025	0.0121292	15.025	-1421.65	15.025	-16.2001	
15.0263	-0.00108004	15.0263	0.00961376	15.0263	-1417.38	15.0263	-19.1582	
15.0275	-0.00549546	15.0275	0.0102426	15.0275	-1420.99	15.0275	-17.8435	
15.0288	-0.00801855	15.0288	0.00961376	15.0288	-1420.66	15.0288	-17.1861	
15.03	-0.00486468	15.03	0.0115003	15.03	-1420.01	15.03	-18.8295	
15.0312	-0.00108004	15.0312	0.0108715	15.0312	-1424.61	15.0312	-15.214	
15.0325	0.00333537	15.0325	0.012758	15.0325	-1422.64	15.0325	-21.7877	
15.0337	0.00585846	15.0337	0.0140157	15.0337	-1419.68	15.0337	-17.5148	
15.035	-0.00108004	15.035	0.0115003	15.035	-1421.65	15.035	-20.1443	
15.0363	-0.00486468	15.0363	0.0102426	15.0363	-1420.33	15.0363	-18.8295	
15.0375	-0.00486468	15.0375	0.00898491	15.0375	-1423.29	15.0375	-16.2001	
15.0388	-0.00171082	15.0388	0.0108715	15.0388	-1422.64	15.0388	-14.228	
15.04	0.00333537	15.04	0.0133869	15.04	-1422.96	15.04	-16.2001	
15.0412	0.000812275	15.0412	0.0108715	15.0412	-1427.89	15.0412	-17.8435	
15.0425	0.000812275	15.0425	0.0121292	15.0425	-1421.65	15.0425	-19.4869	
15.0438	0.00144305	15.0438	0.0115003	15.0438	-1425.27	15.0438	-18.8295	
15.045	0.000181502	15.045	0.0102426	15.045	-1421.98	15.045	-17.1861	
15.0463	0.00207382	15.0463	0.00961376	15.0463	-1424.28	15.0463	-17.1861	
15.0475	0.00396614	15.0475	0.0115003	15.0475	-1420.99	15.0475	-14.8853	
15.0488	0.00396614	15.0488	0.0108715	15.0488	-1423.95	15.0488	-21.1303	
15.05	0.00712001	15.05	0.0121292	15.05	-1428.22	15.05	-18.5008	
15.0512	0.00648923	15.0512	0.0108715	15.0512	-1423.29	15.0512	-13.8993	
15.0525	0.00775078	15.0525	0.0102426	15.0525	-1424.94	15.0525	-18.5008	
15.0538	0.0134277	15.0538	0.0146446	15.0538	-1425.27	15.0538	-19.1582	
15.055	0.0146893	15.055	0.0146446	15.055	-1424.28	15.055	-13.2419	
15.0563	0.0172124	15.0563	0.0140157	15.0563	-1424.28	15.0563	-20.1443	
15.0575	0.0197355	15.0575	0.0159023	15.0575	-1429.54	15.0575	-18.5008	
15.0587	0.0203662	15.0587	0.0165312	15.0587	-1426.58	15.0587	-21.7877	
15.06	0.0216278	15.06	0.0190466	15.06	-1428.22	15.06	-19.8156	
15.0613	0.0172124	15.0613	0.0159023	15.0613	-1425.92	15.0613	-19.4869	
15.0625	0.0178432	15.0625	0.0140157	15.0625	-1425.27	15.0625	-17.8435	
15.0638	0.0222586	15.0638	0.012758	15.0638	-1426.25	15.0638	-19.4869	
15.065	0.0235201	15.065	0.0203043	15.065	-1427.24	15.065	-21.7877	
15.0663	0.0203662	15.0663	0.0159023	15.0663	-1427.89	15.0663	-21.459	
15.0675	0.0172124	15.0675	0.0177889	15.0675	-1424.28	15.0675	-22.445	
15.0687	0.0115354	15.0687	0.0165312	15.0687	-1424.94	15.0687	-20.8016	
15.07	0.012797	15.07	0.01716	15.07	-1417.38	15.07	-17.1861	
15.0713	0.0159508	15.0713	0.0146446	15.0713	-1420.01	15.0713	-18.5008	
15.0725	0.0216278	15.0725	0.0152735	15.0725	-1427.57	15.0725	-17.8435	
15.0738	0.0197355	15.0738	0.0133869	15.0738	-1425.27	15.0738	-19.1582	
15.075	0.0146893	15.075	0.0152735	15.075	-1426.91	15.075	-19.4869	
15.0762	0.00648923	15.0762	0.0177889	15.0762	-1425.59	15.0762	-24.0885	
15.0775	0.00838155	15.0775	0.0159023	15.0775	-1428.22	15.0775	-22.445	
15.0787	0.0121662	15.0787	0.0146446	15.0787	-1425.59	15.0787	-18.5008	
15.08	0.0216278	15.08	0.0159023	15.08	-1424.94	15.08	-15.214	
15.0813	0.0254124	15.0813	0.0146446	15.0813	-1423.95	15.0813	-21.459	
15.0825	0.0317202	15.0825	0.0196754	15.0825	-1426.91	15.0825	-22.7737	
15.0838	0.0310894	15.0838	0.0196754	15.0838	-1425.59	15.0838	-22.7737	
15.085	0.0247817	15.085	0.0159023	15.085	-1420.99	15.085	-21.7877	
15.0862	0.0222586	15.0862	0.0152735	15.0862	-1427.57	15.0862	-13.8993	
15.0875	0.0191047	15.0875	0.0165312	15.0875	-1422.96	15.0875	-20.1443	
15.0888	0.0191047	15.0888	0.0133869	15.0888	-1421.65	15.0888	-21.7877	
15.09	0.0235201	15.09	0.0152735	15.09	-1425.59	15.09	-18.1722	
15.0913	0.0203662	15.0913	0.0115003	15.0913	-1423.29	15.0913	-19.8156	
15.0925	0.0203662	15.0925	0.0115003	15.0925	-1422.64	15.0925	-12.5845	
15.0937	0.0159508	15.0937	0.0140157	15.0937	-1421.65	15.0937	-18.8295	
15.095	0.0115354	15.095	0.0133869	15.095	-1421.32	15.095	-15.8714	
15.0962	0.0102739	15.0962	0.0133869	15.0962	-1423.62	15.0962	-11.5985	
15.0975	0.0115354	15.0975	0.0108715	15.0975	-1423.62	15.0975	-14.8853	
15.0988	0.0102739	15.0988	0.0102426	15.0988	-1423.62	15.0988	-19.8156	
15.1	0.00712001	15.1	0.00961376	15.1	-1421.32	15.1	-18.5008	
15.1013	0.00648923	15.1013	0.00898491	15.1013	-1419.02	15.1013	-16.8574	
15.1025	0.012797	15.1025	0.0108715	15.1025	-1420.01	15.1025	-11.2698	
15.1037	0.0159508	15.1037	0.00961376	15.1037	-1420.66	15.1037	-21.1303	
15.105	0.0146893	15.105	0.0121292	15.105	-1416.39	15.105	-13.8993	
15.1063	0.0146893	15.1063	0.0108715	15.1063	-1421.98	15.1063	-17.5148	
