Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
15.1463	0.0235201	15.1463	0.0115003	15.1463	-1908.1	15.1463	-15.214	
15.1475	0.0260432	15.1475	0.0108715	15.1475	-1907.11	15.1475	-14.228	
15.1487	0.0342433	15.1487	0.0077272	15.1487	-1905.47	15.1487	-20.8016	
15.15	0.0449664	15.15	0.0077272	15.15	-1905.8	15.15	-17.1861	
15.1513	0.0575819	15.1513	0.00898491	15.1513	-1903.5	15.1513	-16.8574	
15.1525	0.0607357	15.1525	0.00646949	15.1525	-1900.54	15.1525	-24.4171	
15.1538	0.0638896	15.1538	0.00646949	15.1538	-1889.69	15.1538	-17.8435	
15.155	0.0638896	15.155	0.00646949	15.155	-1887.39	15.155	-18.5008	
15.1562	0.062628	15.1562	0.00584064	15.1562	-1892.98	15.1562	-22.7737	
15.1575	0.0670435	15.1575	0.0102426	15.1575	-1890.35	15.1575	-18.8295	
15.1587	0.0689358	15.1587	0.0133869	15.1587	-1885.09	15.1587	-21.459	
15.16	0.0708281	15.16	0.0146446	15.16	-1886.08	15.16	-16.2001	
15.1613	0.0720896	15.1613	0.0152735	15.1613	-1878.85	15.1613	-17.1861	
15.1625	0.0670435	15.1625	0.0115003	15.1625	-1880.49	15.1625	-13.8993	
15.1638	0.062628	15.1638	0.0115003	15.1638	-1875.56	15.1638	-15.5427	
15.165	0.060105	15.165	0.00835606	15.165	-1874.25	15.165	-21.459	
15.1662	0.0638896	15.1662	0.00709835	15.1662	-1874.9	15.1662	-19.4869	
15.1675	0.0676742	15.1675	0.00646949	15.1675	-1868.99	15.1675	-17.5148	
15.1688	0.0714589	15.1688	0.00521178	15.1688	-1870.63	15.1688	-21.7877	
15.17	0.0720896	15.17	0.00521178	15.17	-1869.97	15.17	-16.8574	
15.1713	0.0765051	15.1713	0.00395408	15.1713	-1866.69	15.1713	-20.4729	
15.1725	0.073982	15.1725	0.00709835	15.1725	-1857.15	15.1725	-13.2419	
15.1738	0.0720896	15.1738	0.00521178	15.1738	-1863.07	15.1738	-21.1303	
15.175	0.0714589	15.175	0.00709835	15.175	-1859.13	15.175	-21.459	
15.1762	0.0727204	15.1762	0.00898491	15.1762	-1858.14	15.1762	-20.1443	
15.1775	0.0720896	15.1775	0.00961376	15.1775	-1857.48	15.1775	-19.4869	
15.1788	0.0657819	15.1788	0.00898491	15.1788	-1857.48	15.1788	-19.8156	
15.18	0.0645204	15.18	0.0102426	15.18	-1850.91	15.18	-10.9411	
15.1813	0.0651511	15.1813	0.00898491	15.1813	-1851.9	15.1813	-18.8295	
15.1825	0.0670435	15.1825	0.00709835	15.1825	-1848.94	15.1825	-18.1722	
15.1837	0.0651511	15.1837	0.00835606	15.1837	-1851.57	15.1837	-18.5008	
15.185	0.0645204	15.185	0.00898491	15.185	-1847.29	15.185	-19.1582	
15.1863	0.0645204	15.1863	0.00898491	15.1863	-1844.99	15.1863	-22.1164	
15.1875	0.0651511	15.1875	0.00961376	15.1875	-1839.41	15.1875	-14.8853	
15.1888	0.0537972	15.1888	0.00961376	15.1888	-1841.71	15.1888	-17.8435	
15.19	0.0443356	15.19	0.00898491	15.19	-1838.75	15.19	-15.5427	
15.1913	0.0392894	15.1913	0.0102426	15.1913	-1836.78	15.1913	-19.1582	
15.1925	0.0430741	15.1925	0.0108715	15.1925	-1835.46	15.1925	-20.1443	
15.1937	0.0430741	15.1937	0.0108715	15.1937	-1836.45	15.1937	-18.1722	
15.195	0.0392894	15.195	0.00898491	15.195	-1835.13	15.195	-18.5008	
15.1963	0.0361356	15.1963	0.00961376	15.1963	-1835.46	15.1963	-19.4869	
15.1975	0.0361356	15.1975	0.0102426	15.1975	-1828.56	15.1975	-15.5427	
15.1988	0.0373971	15.1988	0.00646949	15.1988	-1827.9	15.1988	-19.8156	
15.2	0.0399202	15.2	0.00709835	15.2	-1827.24	15.2	-17.5148	
15.2012	0.0373971	15.2012	0.00584064	15.2012	-1830.53	15.2012	-15.5427	
15.2025	0.0304586	15.2025	0.00521178	15.2025	-1825.93	15.2025	-16.5287	
15.2037	0.020997	15.2037	0.00521178	15.2037	-1826.59	15.2037	-15.8714	
15.205	0.0146893	15.205	0.0077272	15.205	-1822.97	15.205	-10.2838	
15.2063	0.00775078	15.2063	0.0102426	15.2063	-1823.96	15.2063	-20.1443	
15.2075	0.00585846	15.2075	0.01716	15.2075	-1825.27	15.2075	-19.4869	
15.2088	-0.00612623	15.2088	0.0177889	15.2088	-1826.26	15.2088	-17.8435	
15.21	-0.0149571	15.21	0.0203043	15.21	-1820.67	15.21	-17.1861	
15.2112	-0.0256802	15.2112	0.0196754	15.2112	-1815.74	15.2112	-17.5148	
15.2125	-0.0244187	15.2125	0.0228197	15.2125	-1819.68	15.2125	-21.7877	
15.2138	-0.0282033	15.2138	0.0209331	15.2138	-1819.68	15.2138	-21.1303	
15.215	-0.0338803	15.215	0.0190466	15.215	-1816.4	15.215	-21.7877	
15.2163	-0.040188	15.2163	0.0146446	15.2163	-1817.06	15.2163	-20.4729	
15.2175	-0.0458649	15.2175	0.012758	15.2175	-1813.11	15.2175	-19.8156	
15.2187	-0.0490188	15.2187	0.00835606	15.2187	-1812.13	15.2187	-18.5008	
15.22	-0.0509111	15.22	0.00458293	15.22	-1806.54	15.22	-16.8574	
15.2212	-0.0509111	15.2212	0.00584064	15.2212	-1805.22	15.2212	-18.8295	
15.2225	-0.0572189	15.2225	0.0077272	15.2225	-1810.81	15.2225	-19.8156	
15.2238	-0.0565881	15.2238	0.0146446	15.2238	-1807.85	15.2238	-22.1164	
15.225	-0.0584804	15.225	0.0159023	15.225	-1806.54	15.225	-18.8295	
15.2263	-0.0610035	15.2263	0.01716	15.2263	-1801.94	15.2263	-19.8156	
15.2275	-0.0616343	15.2275	0.0184177	15.2275	-1798.32	15.2275	-20.1443	
15.2287	-0.0616343	15.2287	0.0203043	15.2287	-1798.98	15.2287	-21.459	
15.23	-0.0635266	15.23	0.0221909	15.23	-1797.66	15.23	-21.1303	
15.2313	-0.0628958	15.2313	0.0209331	15.2313	-1791.75	15.2313	-13.5706	
15.2325	-0.0616343	15.2325	0.0209331	15.2325	-1789.12	15.2325	-20.4729	
15.2338	-0.0565881	15.2338	0.0209331	15.2338	-1791.42	15.2338	-25.4032	
15.235	-0.0559573	15.235	0.0203043	15.235	-1784.52	15.235	-20.8016	
15.2363	-0.0521727	15.2363	0.0203043	15.2363	-1788.13	15.2363	-22.1164	
15.2375	-0.0528034	15.2375	0.0190466	15.2375	-1781.23	15.2375	-23.1024	
15.2387	-0.0565881	15.2387	0.0184177	15.2387	-1780.24	15.2387	-21.7877	
15.24	-0.0584804	15.24	0.0177889	15.24	-1778.6	15.24	-16.8574	
15.2413	-0.0584804	15.2413	0.0184177	15.2413	-1771.7	15.2413	-17.5148	
15.2425	-0.0591112	15.2425	0.0190466	15.2425	-1768.74	15.2425	-20.1443	
15.2438	-0.0565881	15.2438	0.0221909	15.2438	-1769.07	15.2438	-21.1303	
15.245	-0.0553265	15.245	0.0196754	15.245	-1763.15	15.245	-19.8156	
15.2462	-0.0502804	15.2462	0.0184177	15.2462	-1764.14	15.2462	-18.1722	
15.2475	-0.0446034	15.2475	0.0203043	15.2475	-1760.85	15.2475	-18.8295	
15.2488	-0.0427111	15.2488	0.0184177	15.2488	-1757.24	15.2488	-18.8295	
15.25	-0.0427111	15.25	0.0159023	15.25	-1754.93	15.25	-21.459	
15.2513	-0.0357726	15.2513	0.0159023	15.2513	-1750.99	15.2513	-23.4311	
15.2525	-0.0370341	15.2525	0.0121292	15.2525	-1742.12	15.2525	-18.5008	
15.2538	-0.0319879	15.2538	0.0121292	15.2538	-1744.42	15.2538	-20.4729	
15.255	-0.0300956	15.255	0.00961376	15.255	-1736.53	15.255	-21.7877	
15.2562	-0.0275725	15.2562	0.0121292	15.2562	-1734.88	15.2562	-21.7877	
15.2575	-0.0200032	15.2575	0.0121292	15.2575	-1732.91	15.2575	-13.8993	
15.2588	-0.0193725	15.2588	0.0133869	15.2588	-1733.24	15.2588	-18.5008	
15.26	-0.0174801	15.26	0.0146446	15.26	-1721.08	15.26	-15.8714	
15.2613	-0.0200032	15.2613	0.01716	15.2613	-1719.77	15.2613	-23.1024	
15.2625	-0.020634	15.2625	0.0159023	15.2625	-1716.81	15.2625	-21.1303	
15.2637	-0.0200032	15.2637	0.01716	15.2637	-1713.19	15.2637	-17.5148	
15.265	-0.0187417	15.265	0.0146446	15.265	-1709.9	15.265	-18.8295	
15.2662	-0.0149571	15.2662	0.0133869	15.2662	-1706.95	15.2662	-16.8574	
15.2675	-0.0111724	15.2675	0.0140157	15.2675	-1700.7	15.2675	-18.5008	
15.2688	-0.00864932	15.2688	0.0152735	15.2688	-1701.36	15.2688	-17.5148	
15.27	-0.012434	15.27	0.012758	15.27	-1698.73	15.27	-14.8853	
15.2713	-0.0118032	15.2713	0.0102426	15.2713	-1692.48	15.2713	-17.1861	
15.2725	-0.00864932	15.2725	0.00835606	15.2725	-1685.25	15.2725	-19.8156	
15.2737	-0.00108004	15.2737	0.00898491	15.2737	-1687.88	15.2737	-21.459	
15.275	0.00396614	15.275	0.0115003	15.275	-1680.65	15.275	-19.4869	
15.2763	-0.00297236	15.2763	0.0102426	15.2763	-1672.43	15.2763	-15.5427	
15.2775	-0.00612623	15.2775	0.0121292	15.2775	-1670.79	15.2775	-16.2001	
15.2788	-0.012434	15.2788	0.012758	15.2788	-1668.16	15.2788	-17.8435	
15.28	-0.0168494	15.28	0.0115003	15.28	-1667.5	15.28	-19.1582	
15.2812	-0.0181109	15.2812	0.0115003	15.2812	-1663.23	15.2812	-13.8993	
15.2825	-0.0143263	15.2825	0.0115003	15.2825	-1656.66	15.2825	-17.8435	
15.2837	-0.00991087	15.2837	0.0108715	15.2837	-1656.33	15.2837	-15.5427	
15.285	-0.0092801	15.285	0.0108715	15.285	-1641.87	15.285	-20.1443	
15.2863	-0.00801855	15.2863	0.0102426	15.2863	-1644.5	15.2863	-16.8574	
15.2875	-0.00612623	15.2875	0.00961376	15.2875	-1640.88	15.2875	-15.8714	
15.2888	-0.00297236	15.2888	0.00835606	15.2888	-1633.65	15.2888	-19.8156	
15.29	-0.00108004	15.29	0.0102426	15.29	-1631.68	15.29	-14.5566	
15.2912	-0.00486468	15.2912	0.0102426	15.2912	-1624.78	15.2912	-16.8574	
15.2925	-0.00864932	15.2925	0.0121292	15.2925	-1621.49	15.2925	-20.4729	
15.2938	-0.0092801	15.2938	0.0133869	15.2938	-1620.83	15.2938	-16.2001	
15.295	-0.00612623	15.295	0.0140157	15.295	-1614.59	15.295	-18.8295	
15.2963	0.00144305	15.2963	0.0159023	15.2963	-1614.26	15.2963	-18.8295	
15.2975	0.00396614	15.2975	0.0140157	15.2975	-1607.03	15.2975	-19.8156	
15.2988	0.00459691	15.2988	0.0140157	15.2988	-1604.73	15.2988	-22.445	
15.3	0.00648923	15.3	0.0177889	15.3	-1594.21	15.3	-20.8016	
15.3012	0.00522769	15.3012	0.0140157	15.3012	-1595.19	15.3012	-17.5148	
15.3025	0.00648923	15.3025	0.0146446	15.3025	-1586.32	15.3025	-21.459	
15.3038	0.00775078	15.3038	0.0115003	15.3038	-1582.38	15.3038	-18.8295	
15.305	0.00838155	15.305	0.00835606	15.305	-1576.79	15.305	-19.1582	
15.3063	0.0134277	15.3063	0.0077272	15.3063	-1576.46	15.3063	-21.459	
15.3075	0.0216278	15.3075	0.0108715	15.3075	-1572.52	15.3075	-18.5008	
15.3087	0.0172124	15.3087	0.00898491	15.3087	-1565.94	15.3087	-19.8156	
15.31	0.0165816	15.31	0.0102426	15.31	-1561.34	15.31	-14.5566	
15.3113	0.0102739	15.3113	0.0108715	15.3113	-1566.6	15.3113	-26.3892	
15.3125	0.0159508	15.3125	0.0146446	15.3125	-1556.41	15.3125	-18.8295	
15.3138	0.0165816	15.3138	0.0152735	15.3138	-1546.22	15.3138	-22.445	
15.315	0.0197355	15.315	0.0177889	15.315	-1544.25	15.315	-17.5148	
15.3163	0.0228893	15.3163	0.0203043	15.3163	-1536.36	15.3163	-19.1582	
15.3175	0.0247817	15.3175	0.0221909	15.3175	-1536.03	15.3175	-23.7598	
15.3187	0.0228893	15.3187	0.0184177	15.3187	-1529.46	15.3187	-21.7877	
15.32	0.0291971	15.32	0.0203043	15.32	-1525.18	15.32	-19.8156	
15.3213	0.0342433	15.3213	0.0159023	15.3213	-1521.57	15.3213	-23.7598	
15.3225	0.0367663	15.3225	0.0133869	15.3225	-1518.94	15.3225	-19.8156	
15.3238	0.034874	15.3238	0.0159023	15.3238	-1516.31	15.3238	-21.1303	
15.325	0.0317202	15.325	0.0184177	15.325	-1508.09	15.325	-18.1722	
15.3262	0.0247817	15.3262	0.0159023	15.3262	-1500.86	15.3262	-21.7877	
15.3275	0.0241509	15.3275	0.01716	15.3275	-1491.99	15.3275	-17.8435	
15.3287	0.0222586	15.3287	0.0159023	15.3287	-1490.02	15.3287	-18.5008	
15.33	0.0241509	15.33	0.0146446	15.33	-1490.02	15.33	-19.4869	
15.3313	0.0260432	15.3313	0.0152735	15.3313	-1480.81	15.3313	-18.1722	
15.3325	0.0254124	15.3325	0.0146446	15.3325	-1478.18	15.3325	-18.1722	
15.3338	0.0222586	15.3338	0.0140157	15.3338	-1474.57	15.3338	-22.445	
15.335	0.0191047	15.335	0.0159023	15.335	-1470.29	15.335	-20.4729	
15.3362	0.0165816	15.3362	0.0165312	15.3362	-1464.38	15.3362	-20.4729	
15.3375	0.0121662	15.3375	0.0152735	15.3375	-1461.42	15.3375	-15.8714	
15.3388	0.00901233	15.3388	0.0165312	15.3388	-1462.73	15.3388	-19.8156	
15.34	0.00712001	15.34	0.0146446	15.34	-1453.53	15.34	-20.8016	
15.3413	0.00838155	15.3413	0.01716	15.3413	-1444.33	15.3413	-18.8295	
15.3425	0.00522769	15.3425	0.01716	15.3425	-1442.36	15.3425	-21.459	
15.3437	-0.000449272	15.3437	0.01716	15.3437	-1440.38	15.3437	-20.4729	
15.345	0.000181502	15.345	0.0159023	15.345	-1437.1	15.345	-20.1443	
15.3462	-0.00108004	15.3462	0.0146446	15.3462	-1428.22	15.3462	-17.8435	
15.3475	-0.00486468	15.3475	0.0121292	15.3475	-1420.99	15.3475	-18.5008	
15.3488	-0.00801855	15.3488	0.012758	15.3488	-1421.32	15.3488	-22.445	
15.35	-0.012434	15.35	0.0146446	15.35	-1412.78	15.35	-20.8016	
15.3513	-0.0174801	15.3513	0.0140157	15.3513	-1404.56	15.3513	-18.8295	
15.3525	-0.0218956	15.3525	0.0146446	15.3525	-1402.91	15.3525	-13.2419	
15.3537	-0.0225263	15.3537	0.0108715	15.3537	-1396.34	15.3537	-16.2001	
15.355	-0.0193725	15.355	0.0115003	15.355	-1394.04	15.355	-17.8435	
15.3563	-0.0174801	15.3563	0.0108715	15.3563	-1387.8	15.3563	-18.5008	
15.3575	-0.0162186	15.3575	0.0146446	15.3575	-1384.84	15.3575	-16.5287	
15.3588	-0.0212648	15.3588	0.0102426	15.3588	-1373.66	15.3588	-22.1164	
15.36	-0.0231571	15.36	0.0108715	15.36	-1374.32	15.36	-19.1582	
15.3613	-0.026311	15.3613	0.0121292	15.3613	-1367.75	15.3613	-17.1861	
15.3625	-0.026311	15.3625	0.0115003	15.3625	-1361.5	15.3625	-15.5427	
15.3637	-0.0275725	15.3637	0.0121292	15.3637	-1356.57	15.3637	-19.8156	
15.365	-0.0256802	15.365	0.0115003	15.365	-1354.27	15.365	-14.228	
15.3663	-0.0244187	15.3663	0.0140157	15.3663	-1346.05	15.3663	-15.214	
15.3675	-0.0250494	15.3675	0.0133869	15.3675	-1341.45	15.3675	-17.5148	
15.3688	-0.0212648	15.3688	0.0121292	15.3688	-1330.93	15.3688	-17.1861	
15.37	-0.0187417	15.37	0.012758	15.37	-1329.95	15.37	-21.7877	
15.3712	-0.0212648	15.3712	0.0108715	15.3712	-1321.4	15.3712	-18.5008	
15.3725	-0.0231571	15.3725	0.0102426	15.3725	-1317.79	15.3725	-23.1024	
15.3738	-0.0231571	15.3738	0.0115003	15.3738	-1313.84	15.3738	-10.2838	
15.375	-0.0149571	15.375	0.012758	15.375	-1308.58	15.375	-17.1861	
15.3763	-0.012434	15.3763	0.0152735	15.3763	-1299.38	15.3763	-17.5148	
15.3775	-0.0143263	15.3775	0.012758	15.3775	-1297.41	15.3775	-16.8574	
15.3788	-0.0149571	15.3788	0.012758	15.3788	-1286.23	15.3788	-15.8714	
15.38	-0.0105416	15.38	0.0121292	15.38	-1285.25	15.38	-19.1582	
15.3812	-0.006757	15.3812	0.0115003	15.3812	-1276.7	15.3812	-19.4869	
15.3825	-0.00549546	15.3825	0.0115003	15.3825	-1269.14	15.3825	-16.5287	
15.3838	-0.00423391	15.3838	0.0115003	15.3838	-1269.8	15.3838	-13.2419	
15.385	-0.000449272	15.385	0.0121292	15.385	-1258.95	15.385	-19.8156	
15.3863	0.00648923	15.3863	0.0121292	15.3863	-1256.98	15.3863	-17.1861	
15.3875	0.00775078	15.3875	0.00898491	15.3875	-1250.08	15.3875	-12.5845	
15.3887	0.00775078	15.3887	0.00835606	15.3887	-1244.82	15.3887	-18.5008	
15.39	0.00838155	15.39	0.00709835	15.39	-1243.17	15.39	-12.2559	
15.3913	0.00712001	15.3913	0.00898491	15.3913	-1233.31	15.3913	-20.8016	
15.3925	0.0102739	15.3925	0.0102426	15.3925	-1222.8	15.3925	-15.5427	
15.3938	0.0172124	15.3938	0.0121292	15.3938	-1220.17	15.3938	-16.5287	
15.395	0.0184739	15.395	0.0121292	15.395	-1208.66	15.395	-16.8574	
15.3963	0.0203662	15.3963	0.0159023	15.3963	-1206.36	15.3963	-14.228	
15.3975	0.0172124	15.3975	0.012758	15.3975	-1203.73	15.3975	-16.5287	
15.3987	0.0235201	15.3987	0.0115003	15.3987	-1201.76	15.3987	-21.1303	
15.4	0.0336125	15.4	0.0133869	15.4	-1191.24	15.4	-17.8435	
15.4013	0.0373971	15.4013	0.0102426	15.4013	-1188.94	15.4013	-19.1582	
15.4025	0.0342433	15.4025	0.0115003	15.4025	-1180.4	15.4025	-16.2001	
15.4038	0.034874	15.4038	0.0146446	15.4038	-1175.47	15.4038	-20.1443	
15.405	0.034874	15.405	0.012758	15.405	-1167.91	15.405	-20.4729	
15.4062	0.0373971	15.4062	0.0146446	15.4062	-1165.93	15.4062	-21.7877	
15.4075	0.0462279	15.4075	0.0184177	15.4075	-1157.06	15.4075	-19.1582	
15.4087	0.0493818	15.4087	0.0146446	15.4087	-1151.47	15.4087	-18.1722	
15.41	0.0550588	15.41	0.0159023	15.41	-1145.56	15.41	-14.228	
15.4113	0.0556895	15.4113	0.0165312	15.4113	-1134.05	15.4113	-19.4869	
15.4125	0.0575819	15.4125	0.0165312	15.4125	-1133.07	15.4125	-21.7877	
15.4138	0.0500126	15.4138	0.0102426	15.4138	-1130.76	15.4138	-19.8156	
15.415	0.0519049	15.415	0.0121292	15.415	-1119.59	15.415	-14.5566	
15.4162	0.0506434	15.4162	0.0115003	15.4162	-1120.58	15.4162	-21.1303	
15.4175	0.0582126	15.4175	0.0177889	15.4175	-1115.97	15.4175	-21.459	
15.4188	0.0619973	15.4188	0.0159023	15.4188	-1107.43	15.4188	-20.8016	
15.42	0.0670435	15.42	0.0159023	15.42	-1099.54	15.42	-25.7319	
15.4213	0.0689358	15.4213	0.0146446	15.4213	-1094.94	15.4213	-20.4729	
15.4225	0.0695666	15.4225	0.0152735	15.4225	-1089.35	15.4225	-17.1861	
15.4238	0.0638896	15.4238	0.0133869	15.4238	-1082.12	15.4238	-21.459	
15.425	0.0664127	15.425	0.0146446	15.425	-1080.15	15.425	-19.4869	
15.4262	0.0657819	15.4262	0.0115003	15.4262	-1071.6	15.4262	-22.7737	
15.4275	0.0638896	15.4275	0.0102426	15.4275	-1067	15.4275	-24.0885	
15.4288	0.0651511	15.4288	0.00709835	15.4288	-1060.1	15.4288	-12.9132	
15.43	0.0676742	15.43	0.00458293	15.43	-1053.52	15.43	-13.2419	
15.4313	0.0689358	15.4313	0.00395408	15.4313	-1045.31	15.4313	-19.8156	
15.4325	0.0727204	15.4325	0.00898491	15.4325	-1040.71	15.4325	-22.1164	
15.4337	0.0720896	15.4337	0.00835606	15.4337	-1042.68	15.4337	-18.8295	
15.435	0.0720896	15.435	0.0121292	15.435	-1033.8	15.435	-16.8574	
15.4363	0.0676742	15.4363	0.0146446	15.4363	-1028.54	15.4363	-24.0885	
15.4375	0.0657819	15.4375	0.0209331	15.4375	-1023.61	15.4375	-21.1303	
15.4388	0.0651511	15.4388	0.0203043	15.4388	-1017.7	15.4388	-19.8156	
15.44	0.0727204	15.44	0.0228197	15.44	-1018.68	15.44	-21.459	
15.4413	0.0783974	15.4413	0.0209331	15.4413	-1007.18	15.4413	-19.8156	
15.4425	0.0809205	15.4425	0.0221909	15.4425	-999.292	15.4425	-18.5008	
15.4437	0.0746127	15.4437	0.0184177	15.4437	-994.69	15.4437	-18.8295	
15.445	0.0670435	15.445	0.0121292	15.445	-990.089	15.445	-20.8016	
15.4463	0.0676742	15.4463	0.00898491	15.4463	-985.158	15.4463	-22.1164	
15.4475	0.0657819	15.4475	0.00646949	15.4475	-981.543	15.4475	-16.8574	
15.4488	0.0651511	15.4488	0.00584064	15.4488	-977.27	15.4488	-12.9132	
15.45	0.0619973	15.45	0.00458293	15.45	-971.354	15.45	-17.1861	
15.4512	0.060105	15.4512	0.00646949	15.4512	-966.095	15.4512	-20.1443	
15.4525	0.0563203	15.4525	0.00835606	15.4525	-959.521	15.4525	-22.7737	
15.4538	0.0506434	15.4538	0.00709835	15.4538	-955.905	15.4538	-19.1582	
15.455	0.0500126	15.455	0.0077272	15.455	-952.947	15.455	-19.1582	
15.4563	0.0500126	15.4563	0.0115003	15.4563	-946.374	15.4563	-9.62639	
15.4575	0.0468587	15.4575	0.0133869	15.4575	-943.744	15.4575	-18.8295	
15.4588	0.0424433	15.4588	0.0121292	15.4588	-937.828	15.4588	-9.95508	
15.46	0.0424433	15.46	0.0121292	15.46	-936.842	15.46	-15.8714	
15.4612	0.040551	15.4612	0.00961376	15.4612	-925.667	15.4612	-16.2001	
15.4625	0.0386587	15.4625	0.00709835	15.4625	-922.708	15.4625	-21.459	
15.4638	0.0361356	15.4638	0.00646949	15.4638	-921.065	15.4638	-17.1861	
15.465	0.0367663	15.465	0.00458293	15.465	-918.764	15.465	-16.5287	
15.4663	0.0373971	15.4663	0.00458293	15.4663	-912.191	15.4663	-17.8435	
15.4675	0.0355048	15.4675	0.00521178	15.4675	-908.904	15.4675	-19.8156	
15.4687	0.0355048	15.4687	0.00584064	15.4687	-903.645	15.4687	-21.1303	
15.47	0.0304586	15.47	0.00584064	15.47	-897.4	15.47	-16.8574	
15.4712	0.0285663	15.4712	0.0102426	15.4712	-895.428	15.4712	-17.5148	
15.4725	0.0273047	15.4725	0.0133869	15.4725	-891.484	15.4725	-13.2419	
15.4738	0.0241509	15.4738	0.0152735	15.4738	-882.609	15.4738	-13.2419	
15.475	0.0279355	15.475	0.0177889	15.475	-881.294	15.475	-18.8295	
15.4763	0.026674	15.4763	0.01716	15.4763	-874.392	15.4763	-22.445	
15.4775	0.026674	15.4775	0.0165312	15.4775	-871.763	15.4775	-19.1582	
15.4787	0.0304586	15.4787	0.012758	15.4787	-872.42	15.4787	-18.5008	
15.48	0.0342433	15.48	0.00961376	15.48	-865.189	15.48	-19.4869	
15.4813	0.0373971	15.4813	0.00521178	15.4813	-861.573	15.4813	-11.5985	
15.4825	0.0399202	15.4825	0.00395408	15.4825	-848.426	15.4825	-17.8435	
15.4838	0.0430741	15.4838	0.00206751	15.4838	-853.028	15.4838	-18.1722	
15.485	0.0430741	15.485	0.00206751	15.485	-850.727	15.485	-23.1024	
15.4863	0.0449664	15.4863	0.00395408	15.4863	-836.265	15.4863	-19.8156	
15.4875	0.0455972	15.4875	0.00521178	15.4875	-840.209	15.4875	-19.4869	
15.4887	0.0474895	15.4887	0.0115003	15.4887	-831.663	15.4887	-22.7737	
15.49	0.040551	15.49	0.012758	15.49	-834.95	15.49	-17.5148	
15.4913	0.0373971	15.4913	0.0146446	15.4913	-829.362	15.4913	-20.1443	
15.4925	0.0399202	15.4925	0.0152735	15.4925	-825.747	15.4925	-19.1582	
15.4938	0.0418125	15.4938	0.0159023	15.4938	-815.229	15.4938	-18.5008	
15.495	0.0437049	15.495	0.0121292	15.495	-810.627	15.495	-18.1722	
15.4962	0.0493818	15.4962	0.00961376	15.4962	-811.285	15.4962	-19.4869	
15.4975	0.0512741	15.4975	0.0077272	15.4975	-803.068	15.4975	-18.8295	
15.4988	0.054428	15.4988	0.00646949	15.4988	-801.096	15.4988	-14.5566	
15.5	0.0481203	15.5	0.00521178	15.5	-796.823	15.5	-17.8435	
15.5013	0.0443356	15.5013	0.00458293	15.5013	-794.851	15.5013	-14.8853	
15.5025	0.040551	15.5025	0.00521178	15.5025	-789.263	15.5025	-17.8435	
15.5038	0.0380279	15.5038	0.00584064	15.5038	-785.976	15.5038	-20.1443	
15.505	0.0355048	15.505	0.00584064	15.505	-786.305	15.505	-16.2001	
15.5062	0.0317202	15.5062	0.00898491	15.5062	-778.745	15.5062	-12.9132	
15.5075	0.0323509	15.5075	0.0159023	15.5075	-779.074	15.5075	-21.1303	
15.5088	0.0310894	15.5088	0.0177889	15.5088	-769.542	15.5088	-17.5148	
15.51	0.0254124	15.51	0.0146446	15.51	-769.213	15.51	-19.8156	
15.5113	0.0279355	15.5113	0.0152735	15.5113	-764.941	15.5113	-19.1582	
15.5125	0.0247817	15.5125	0.0133869	15.5125	-757.381	15.5125	-21.1303	
15.5137	0.0273047	15.5137	0.0121292	15.5137	-755.737	15.5137	-20.8016	
15.515	0.0273047	15.515	0.0108715	15.515	-756.723	15.515	-18.1722	
15.5163	0.0254124	15.5163	0.0121292	15.5163	-749.492	15.5163	-19.1582	
15.5175	0.0203662	15.5175	0.00709835	15.5175	-747.192	15.5175	-18.8295	
15.5188	0.020997	15.5188	0.0102426	15.5188	-742.919	15.5188	-20.4729	
15.52	0.0203662	15.52	0.00709835	15.52	-740.947	15.52	-21.7877	
15.5213	0.0222586	15.5213	0.00835606	15.5213	-731.086	15.5213	-16.2001	
15.5225	0.0260432	15.5225	0.012758	15.5225	-734.373	15.5225	-18.8295	
15.5237	0.0222586	15.5237	0.0140157	15.5237	-724.184	15.5237	-17.5148	
15.525	0.0184739	15.525	0.0159023	15.525	-725.17	15.525	-22.445	
15.5263	0.0134277	15.5263	0.0177889	15.5263	-718.596	15.5263	-19.8156	
15.5275	0.0140585	15.5275	0.0190466	15.5275	-714.323	15.5275	-20.8016	
15.5288	0.0140585	15.5288	0.0184177	15.5288	-714.323	15.5288	-16.8574	
15.53	0.0153201	15.53	0.0140157	15.53	-707.421	15.53	-19.8156	
15.5312	0.0178432	15.5312	0.0121292	15.5312	-707.092	15.5312	-18.8295	
15.5325	0.0197355	15.5325	0.00961376	15.5325	-702.162	15.5325	-16.8574	
15.5337	0.0285663	15.5337	0.0077272	15.5337	-695.917	15.5337	-15.5427	
15.535	0.0304586	15.535	0.00709835	15.535	-692.63	15.535	-18.5008	
15.5363	0.0291971	15.5363	0.00521178	15.5363	-686.714	15.5363	-18.5008	
15.5375	0.0291971	15.5375	0.0108715	15.5375	-688.029	15.5375	-20.1443	
15.5388	0.0254124	15.5388	0.0115003	15.5388	-685.728	15.5388	-23.1024	
15.54	0.0235201	15.54	0.0133869	15.54	-684.413	15.54	-22.1164	
15.5412	0.0216278	15.5412	0.0177889	15.5412	-680.14	15.5412	-23.1024	
