Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
21.1175	0.0140157	21.1175	0.0115354	21.1175	-905.617	21.1175	-53.3413	
21.1188	0.0190466	21.1188	0.0102739	21.1188	-908.575	21.1188	-41.18	
21.12	0.0190466	21.12	0.00901233	21.12	-908.575	21.12	-37.8932	
21.1212	0.01716	21.1212	0.00712001	21.1212	-914.82	21.1212	-34.935	
21.1225	0.0177889	21.1225	0.0096431	21.1225	-909.561	21.1225	-30.6621	
21.1238	0.0184177	21.1238	0.0096431	21.1238	-908.904	21.1238	-31.9769	
21.125	0.0196754	21.125	0.0140585	21.125	-909.89	21.125	-33.2916	
21.1262	0.0159023	21.1262	0.0146893	21.1262	-906.603	21.1262	-35.9211	
21.1275	0.0115003	21.1275	0.0140585	21.1275	-911.533	21.1275	-46.4389	
21.1288	0.0115003	21.1288	0.0121662	21.1288	-914.82	21.1288	-48.411	
21.13	0.0108715	21.13	0.0115354	21.13	-914.163	21.13	-52.3552	
21.1313	0.00961376	21.1313	0.00901233	21.1313	-915.149	21.1313	-54.3273	
21.1325	0.0115003	21.1325	0.0140585	21.1325	-913.834	21.1325	-53.67	
21.1337	0.00395408	21.1337	0.0096431	21.1337	-912.191	21.1337	-54.656	
21.135	0.00584064	21.135	0.0102739	21.135	-918.107	21.135	-46.4389	
21.1363	0.00646949	21.1363	0.0134277	21.1363	-916.135	21.1363	-39.2079	
21.1375	0.00521178	21.1375	0.012797	21.1375	-915.806	21.1375	-38.8792	
21.1388	0.000809804	21.1388	0.0121662	21.1388	-910.219	21.1388	-34.2776	
21.14	-0.00107676	21.14	0.0121662	21.14	-916.135	21.14	-34.2776	
21.1412	-0.0073653	21.1412	0.0109046	21.1412	-910.547	21.1412	-33.6203	
21.1425	-0.0105096	21.1425	0.00901233	21.1425	-915.806	21.1425	-33.2916	
21.1438	-0.017427	21.1438	0.00712001	21.1438	-916.463	21.1438	-43.8095	
21.145	-0.0180558	21.145	0.0096431	21.145	-914.491	21.145	-49.3971	
21.1463	-0.021829	21.1463	0.0109046	21.1463	-916.792	21.1463	-51.3692	
21.1475	-0.0243444	21.1475	0.0121662	21.1475	-919.75	21.1475	-54.9847	
21.1487	-0.0237155	21.1487	0.012797	21.1487	-917.778	21.1487	-53.3413	
21.15	-0.021829	21.15	0.0121662	21.15	-922.38	21.15	-55.3134	
21.1513	-0.0205712	21.1513	0.00648923	21.1513	-919.093	21.1513	-50.3831	
21.1525	-0.0123961	21.1525	0.0109046	21.1525	-917.45	21.1525	-39.8653	
21.1537	-0.00484989	21.1537	0.0134277	21.1537	-911.205	21.1537	-38.2218	
21.155	-0.000447905	21.155	0.0146893	21.155	-913.177	21.155	-35.2637	
21.1562	0.00646949	21.1562	0.0172124	21.1562	-914.491	21.1562	-31.9769	
21.1575	0.00898491	21.1575	0.0165816	21.1575	-913.505	21.1575	-34.935	
21.1588	0.0140157	21.1588	0.0178432	21.1588	-914.491	21.1588	-33.949	
21.16	0.0146446	21.16	0.0159508	21.16	-919.422	21.16	-40.8513	
21.1612	0.0102426	21.1612	0.0115354	21.1612	-916.792	21.1612	-48.7397	
21.1625	0.00709835	21.1625	0.012797	21.1625	-913.834	21.1625	-50.0544	
21.1638	0.00395408	21.1638	0.0109046	21.1638	-920.079	21.1638	-53.0126	
21.165	0.00143866	21.165	0.0146893	21.165	-920.408	21.165	-53.3413	
21.1663	-0.000447905	21.1663	0.0146893	21.1663	-915.806	21.1663	-52.6839	
21.1675	-0.00422103	21.1675	0.0109046	21.1675	-917.45	21.1675	-53.9986	
21.1687	-0.00359218	21.1687	0.0102739	21.1687	-910.547	21.1687	-42.166	
21.17	-0.00862301	21.17	0.012797	21.17	-916.463	21.17	-38.5505	
21.1713	-0.0117673	21.1713	0.0146893	21.1713	-911.205	21.1713	-37.2358	
21.1725	-0.0161693	21.1725	0.0146893	21.1725	-910.876	21.1725	-32.3055	
21.1738	-0.0212001	21.1738	0.0153201	21.1738	-907.918	21.1738	-33.949	
21.175	-0.0287464	21.175	0.0134277	21.175	-902.33	21.175	-33.949	
21.1762	-0.0325195	21.1762	0.0134277	21.1762	-911.533	21.1762	-36.5784	
21.1775	-0.0369215	21.1775	0.0109046	21.1775	-910.876	21.1775	-47.425	
21.1788	-0.0419523	21.1788	0.00648923	21.1788	-905.946	21.1788	-48.7397	
21.18	-0.0457254	21.18	0.00775078	21.18	-909.232	21.18	-52.0265	
21.1813	-0.0494985	21.1813	0.00648923	21.1813	-913.834	21.1813	-54.9847	
21.1825	-0.0450966	21.1825	0.0096431	21.1825	-904.96	21.1825	-53.3413	
21.1837	-0.0469831	21.1837	0.0096431	21.1837	-908.575	21.1837	-53.9986	
21.185	-0.0463543	21.185	0.00648923	21.185	-906.603	21.185	-45.7816	
21.1863	-0.0488697	21.1863	0.00270459	21.1863	-903.645	21.1863	-36.9071	
21.1875	-0.0513851	21.1875	0.00207382	21.1875	-899.372	21.1875	-36.5784	
21.1887	-0.0513851	21.1887	0.00585846	21.1887	-897.4	21.1887	-31.9769	
21.19	-0.052014	21.19	0.00775078	21.19	-899.043	21.19	-32.3055	
21.1913	-0.0545294	21.1913	0.00775078	21.1913	-888.854	21.1913	-31.6482	
21.1925	-0.0545294	21.1925	0.00775078	21.1925	-892.798	21.1925	-30.9908	
21.1938	-0.0532717	21.1938	0.012797	21.1938	-894.77	21.1938	-42.4947	
21.195	-0.0494985	21.195	0.0115354	21.195	-898.386	21.195	-47.7537	
21.1962	-0.0438389	21.1962	0.0096431	21.1962	-900.029	21.1962	-49.3971	
21.1975	-0.0400657	21.1975	0.00585846	21.1975	-894.77	21.1975	-53.3413	
21.1988	-0.0350349	21.1988	0.00459691	21.1988	-895.099	21.1988	-51.0405	
21.2	-0.0312618	21.2	0.00522769	21.2	-890.169	21.2	-53.3413	
21.2013	-0.0262309	21.2013	0.00396614	21.2013	-892.47	21.2013	-48.411	
21.2025	-0.0212001	21.2025	0.00522769	21.2025	-888.197	21.2025	-37.8932	
21.2037	-0.0186847	21.2037	0.00648923	21.2037	-883.924	21.2037	-35.5924	
21.205	-0.0161693	21.205	0.00901233	21.205	-884.581	21.205	-32.6342	
21.2063	-0.0073653	21.2063	0.0140585	21.2063	-882.609	21.2063	-29.6761	
21.2075	-0.00233447	21.2075	0.0121662	21.2075	-882.938	21.2075	-31.9769	
21.2088	0.00143866	21.2088	0.0115354	21.2088	-878.994	21.2088	-30.3334	
21.21	0.00646949	21.21	0.0109046	21.21	-876.693	21.21	-38.8792	
21.2112	0.00898491	21.2112	0.0109046	21.2112	-879.98	21.2112	-46.4389	
21.2125	0.0133869	21.2125	0.0096431	21.2125	-877.35	21.2125	-48.0823	
21.2138	0.01716	21.2138	0.0096431	21.2138	-873.406	21.2138	-51.0405	
21.215	0.0184177	21.215	0.00901233	21.215	-877.679	21.215	-51.6979	
21.2162	0.0247063	21.2162	0.0134277	21.2162	-873.735	21.2162	-50.7118	
21.2175	0.0234486	21.2175	0.0096431	21.2175	-876.693	21.2175	-52.3552	
21.2187	0.0272217	21.2187	0.0102739	21.2187	-863.874	21.2187	-40.5226	
21.22	0.0316237	21.22	0.0109046	21.22	-865.189	21.22	-36.9071	
21.2213	0.0316237	21.2213	0.00901233	21.2213	-864.86	21.2213	-33.6203	
21.2225	0.0360256	21.2225	0.0121662	21.2225	-852.699	21.2225	-30.0048	
21.2237	0.0391699	21.2237	0.0134277	21.2237	-861.245	21.2237	-31.3195	
21.225	0.0435719	21.225	0.0159508	21.225	-859.601	21.225	-31.6482	
21.2263	0.0442008	21.2263	0.0165816	21.2263	-862.231	21.2263	-33.949	
21.2275	0.0423142	21.2275	0.0146893	21.2275	-858.287	21.2275	-44.7955	
21.2288	0.042943	21.2288	0.0115354	21.2288	-861.902	21.2288	-46.4389	
21.23	0.0442008	21.23	0.00901233	21.23	-860.259	21.23	-50.0544	
21.2312	0.0460873	21.2312	0.0102739	21.2312	-859.601	21.2312	-52.6839	
21.2325	0.0479739	21.2325	0.012797	21.2325	-856.643	21.2325	-51.3692	
21.2338	0.0435719	21.2338	0.00901233	21.2338	-857.629	21.2338	-51.6979	
21.235	0.0479739	21.235	0.0159508	21.235	-852.37	21.235	-45.7816	
21.2363	0.0536336	21.2363	0.0235201	21.2363	-852.699	21.2363	-36.9071	
21.2375	0.0511182	21.2375	0.0203662	21.2375	-852.699	21.2375	-36.5784	
21.2387	0.0504893	21.2387	0.0172124	21.2387	-852.37	21.2387	-33.949	
21.24	0.0486027	21.24	0.0159508	21.24	-848.755	21.24	-31.6482	
21.2413	0.047345	21.2413	0.0165816	21.2413	-847.769	21.2413	-32.9629	
21.2425	0.047345	21.2425	0.0172124	21.2425	-842.51	21.2425	-32.3055	
21.2438	0.0442008	21.2438	0.0134277	21.2438	-843.824	21.2438	-42.4947	
21.245	0.0379122	21.245	0.0096431	21.245	-842.838	21.245	-46.7676	
21.2462	0.0385411	21.2462	0.0115354	21.2462	-844.482	21.2462	-47.425	
21.2475	0.0366545	21.2475	0.00838155	21.2475	-839.552	21.2475	-52.6839	
21.2488	0.0328814	21.2488	0.00775078	21.2488	-843.824	21.2488	-50.3831	
21.25	0.0335102	21.25	0.0134277	21.25	-846.454	21.25	-53.3413	
21.2512	0.0291082	21.2512	0.0153201	21.2512	-842.181	21.2512	-48.7397	
21.2525	0.030366	21.2525	0.0191047	21.2525	-840.538	21.2525	-38.2218	
21.2538	0.0291082	21.2538	0.0197355	21.2538	-837.908	21.2538	-36.2497	
21.255	0.0284794	21.255	0.0165816	21.255	-834.621	21.255	-33.6203	
21.2563	0.0297371	21.2563	0.0165816	21.2563	-828.705	21.2563	-30.9908	
21.2575	0.025964	21.2575	0.0134277	21.2575	-831.006	21.2575	-33.2916	
21.2587	0.0247063	21.2587	0.0140585	21.2587	-833.964	21.2587	-31.6482	
21.26	0.021562	21.26	0.012797	21.26	-835.936	21.26	-39.5366	
21.2613	0.0196754	21.2613	0.00901233	21.2613	-840.866	21.2613	-47.0963	
21.2625	0.0177889	21.2625	0.00775078	21.2625	-838.237	21.2625	-48.411	
21.2638	0.0159023	21.2638	0.0102739	21.2638	-837.908	21.2638	-52.0265	
21.265	0.0140157	21.265	0.0102739	21.265	-834.621	21.265	-51.6979	
21.2662	0.0133869	21.2662	0.012797	21.2662	-836.593	21.2662	-51.3692	
21.2675	0.0108715	21.2675	0.0140585	21.2675	-832.649	21.2675	-52.0265	
21.2688	0.00898491	21.2688	0.0153201	21.2688	-831.006	21.2688	-40.1939	
21.27	0.012758	21.27	0.0178432	21.27	-831.335	21.27	-36.5784	
21.2713	0.012758	21.2713	0.0191047	21.2713	-829.034	21.2713	-33.949	
21.2725	0.0133869	21.2725	0.0191047	21.2725	-826.733	21.2725	-29.0187	
21.2737	0.0140157	21.2737	0.0159508	21.2737	-826.733	21.2737	-32.3055	
21.275	0.0196754	21.275	0.0178432	21.275	-819.831	21.275	-31.6482	
21.2763	0.0228197	21.2763	0.0197355	21.2763	-825.418	21.2763	-35.9211	
21.2775	0.0247063	21.2775	0.0222586	21.2775	-824.761	21.2775	-47.7537	
21.2787	0.025964	21.2787	0.0235201	21.2787	-829.362	21.2787	-48.411	
21.28	0.0234486	21.28	0.0191047	21.28	-829.034	21.28	-52.0265	
21.2812	0.0209331	21.2812	0.0146893	21.2812	-828.376	21.2812	-53.0126	
21.2825	0.0234486	21.2825	0.0184739	21.2825	-831.663	21.2825	-52.0265	
21.2838	0.0228197	21.2838	0.0178432	21.2838	-828.376	21.2838	-53.0126	
21.285	0.021562	21.285	0.0165816	21.285	-822.131	21.285	-44.4668	
21.2862	0.0297371	21.2862	0.0235201	21.2862	-821.145	21.2862	-36.9071	
21.2875	0.025964	21.2875	0.0153201	21.2875	-813.914	21.2875	-33.6203	
21.2888	0.0291082	21.2888	0.0146893	21.2888	-817.201	21.2888	-29.3474	
21.29	0.0316237	21.29	0.0134277	21.29	-820.817	21.29	-29.6761	
21.2913	0.0316237	21.2913	0.012797	21.2913	-812.6	21.2913	-30.0048	
21.2925	0.030366	21.2925	0.0165816	21.2925	-811.942	21.2925	-29.3474	
21.2937	0.030366	21.2937	0.0159508	21.2937	-815.229	21.2937	-39.5366	
21.295	0.0297371	21.295	0.0153201	21.295	-819.173	21.295	-44.1381	
21.2963	0.0316237	21.2963	0.0115354	21.2963	-822.131	21.2963	-46.1102	
21.2975	0.0284794	21.2975	0.00712001	21.2975	-817.859	21.2975	-50.3831	
21.2988	0.0272217	21.2988	0.0109046	21.2988	-818.516	21.2988	-49.0684	
21.3	0.0291082	21.3	0.0115354	21.3	-822.789	21.3	-51.0405	
21.3012	0.0278505	21.3012	0.0121662	21.3012	-819.173	21.3012	-46.7676	
21.3025	0.0291082	21.3025	0.0109046	21.3025	-817.53	21.3025	-35.9211	
21.3038	0.0291082	21.3038	0.0102739	21.3038	-816.215	21.3038	-34.6063	
21.305	0.0265928	21.305	0.0096431	21.305	-815.229	21.305	-30.0048	
21.3063	0.0291082	21.3063	0.0134277	21.3063	-815.558	21.3063	-28.0327	
21.3075	0.0253351	21.3075	0.0115354	21.3075	-813.914	21.3075	-29.3474	
21.3087	0.0247063	21.3087	0.0121662	21.3087	-812.6	21.3087	-28.0327	
21.31	0.0190466	21.31	0.0102739	21.31	-815.886	21.31	-35.2637	
21.3113	0.01716	21.3113	0.0109046	21.3113	-818.845	21.3113	-43.1521	
21.3125	0.0146446	21.3125	0.0115354	21.3125	-809.97	21.3125	-45.1242	
21.3137	0.0108715	21.3137	0.0109046	21.3137	-816.215	21.3137	-48.411	
21.315	0.00835606	21.315	0.0096431	21.315	-815.886	21.315	-49.0684	
21.3163	0.00835606	21.3163	0.012797	21.3163	-818.187	21.3163	-49.0684	
21.3175	0.00458293	21.3175	0.00712001	21.3175	-816.872	21.3175	-49.3971	
21.3188	0.00521178	21.3188	0.00648923	21.3188	-815.229	21.3188	-38.5505	
21.32	0.00521178	21.32	0.00648923	21.32	-807.341	21.32	-33.2916	
21.3212	0.00521178	21.3212	0.00648923	21.3212	-809.97	21.3212	-30.6621	
21.3225	0.00206751	21.3225	0.00775078	21.3225	-809.641	21.3225	-27.3753	
21.3238	0.00269637	21.3238	0.0109046	21.3238	-811.285	21.3238	-29.3474	
21.325	0.00458293	21.325	0.0134277	21.325	-804.711	21.325	-28.0327	
21.3263	0.00332522	21.3263	0.0134277	21.3263	-812.6	21.3263	-30.9908	
21.3275	-0.00359218	21.3275	0.0109046	21.3275	-813.257	21.3275	-42.166	
21.3287	-0.00422103	21.3287	0.0115354	21.3287	-806.026	21.3287	-43.4808	
21.33	-0.00359218	21.33	0.0109046	21.33	-813.257	21.33	-48.0823	
21.3313	-0.00422103	21.3313	0.0109046	21.3313	-813.257	21.3313	-50.3831	
21.3325	-0.00484989	21.3325	0.0096431	21.3325	-818.187	21.3325	-49.0684	
21.3338	-0.00610759	21.3338	0.00838155	21.3338	-815.229	21.3338	-49.0684	
21.335	-0.00359218	21.335	0.0096431	21.335	-818.845	21.335	-41.8374	
21.3362	0.00206751	21.3362	0.0121662	21.3362	-811.285	21.3362	-33.949	
21.3375	0.00206751	21.3375	0.0115354	21.3375	-808.984	21.3375	-32.6342	
21.3388	0.00143866	21.3388	0.0102739	21.3388	-807.012	21.3388	-28.3613	
21.34	0.0077272	21.34	0.0172124	21.34	-811.942	21.34	-30.0048	
21.3412	0.0115003	21.3412	0.0178432	21.3412	-810.299	21.3412	-30.9908	
21.3425	0.0152735	21.3425	0.0191047	21.3425	-814.9	21.3425	-30.3334	
21.3437	0.00835606	21.3437	0.0165816	21.3437	-810.956	21.3437	-40.8513	
21.345	0.00458293	21.345	0.0172124	21.345	-812.271	21.345	-45.1242	
21.3463	0.0077272	21.3463	0.0197355	21.3463	-816.544	21.3463	-47.0963	
21.3475	0.00898491	21.3475	0.0146893	21.3475	-814.572	21.3475	-51.0405	
21.3487	0.00835606	21.3487	0.0165816	21.3487	-815.886	21.3487	-50.7118	
21.35	0.0165312	21.35	0.0184739	21.35	-809.97	21.35	-51.6979	
21.3513	0.0115003	21.3513	0.0146893	21.3513	-815.558	21.3513	-47.425	
21.3525	0.0140157	21.3525	0.0153201	21.3525	-814.243	21.3525	-36.9071	
21.3538	0.0165312	21.3538	0.0178432	21.3538	-811.942	21.3538	-34.935	
21.355	0.01716	21.355	0.0165816	21.355	-807.998	21.355	-30.9908	
21.3562	0.0184177	21.3562	0.0184739	21.3562	-805.697	21.3562	-28.3613	
21.3575	0.0152735	21.3575	0.0153201	21.3575	-808.984	21.3575	-30.0048	
21.3588	0.0165312	21.3588	0.0184739	21.3588	-800.11	21.3588	-29.3474	
21.36	0.0159023	21.36	0.0184739	21.36	-806.683	21.36	-36.9071	
21.3613	0.0140157	21.3613	0.0159508	21.3613	-809.313	21.3613	-44.4668	
21.3625	0.0115003	21.3625	0.0153201	21.3625	-808.655	21.3625	-45.4529	
21.3637	0.0102426	21.3637	0.0134277	21.3637	-811.285	21.3637	-49.3971	
21.365	0.0133869	21.365	0.0165816	21.365	-812.6	21.365	-50.7118	
21.3663	0.0133869	21.3663	0.0109046	21.3663	-811.942	21.3663	-48.7397	
21.3675	0.0115003	21.3675	0.0109046	21.3675	-811.285	21.3675	-50.0544	
21.3688	0.0115003	21.3688	0.0121662	21.3688	-808.327	21.3688	-39.8653	
21.37	0.0133869	21.37	0.0165816	21.37	-805.04	21.37	-34.2776	
21.3712	0.012758	21.3712	0.0172124	21.3712	-806.026	21.3712	-32.6342	
21.3725	0.0152735	21.3725	0.0165816	21.3725	-807.669	21.3725	-28.3613	
21.3738	0.0140157	21.3738	0.0172124	21.3738	-802.739	21.3738	-30.3334	
21.375	0.0115003	21.375	0.0159508	21.375	-801.753	21.375	-28.3613	
21.3762	0.0133869	21.3762	0.0191047	21.3762	-807.012	21.3762	-32.6342	
21.3775	0.00835606	21.3775	0.0159508	21.3775	-807.669	21.3775	-42.4947	
21.3788	0.00835606	21.3788	0.0134277	21.3788	-807.998	21.3788	-44.4668	
21.38	0.00709835	21.38	0.0134277	21.38	-806.683	21.38	-48.0823	
21.3813	0.00584064	21.3813	0.0146893	21.3813	-808.984	21.3813	-50.3831	
21.3825	0.00521178	21.3825	0.0172124	21.3825	-809.97	21.3825	-50.3831	
21.3837	0.0077272	21.3837	0.0165816	21.3837	-805.369	21.3837	-49.7258	
21.385	0.00458293	21.385	0.0096431	21.385	-806.355	21.385	-41.8374	
21.3863	0.012758	21.3863	0.0165816	21.3863	-806.355	21.3863	-35.5924	
21.3875	0.00332522	21.3875	0.0096431	21.3875	-797.809	21.3875	-31.9769	
21.3888	0.00709835	21.3888	0.0134277	21.3888	-801.424	21.3888	-27.704	
21.39	0.00269637	21.39	0.0178432	21.39	-800.438	21.39	-28.3613	
21.3912	0.00018095	21.3912	0.0140585	21.3912	-797.48	21.3912	-28.3613	
21.3925	-0.00170561	21.3925	0.0134277	21.3925	-800.767	21.3925	-27.0466	
21.3938	-0.00484989	21.3938	0.0115354	21.3938	-804.711	21.3938	-37.8932	
21.395	-0.00422103	21.395	0.0115354	21.395	-804.711	21.395	-42.166	
21.3963	-0.00170561	21.3963	0.0115354	21.3963	-795.508	21.3963	-45.1242	
21.3975	-0.00547874	21.3975	0.00838155	21.3975	-802.739	21.3975	-48.7397	
21.3987	-0.00484989	21.3987	0.00901233	21.3987	-807.012	21.3987	-49.0684	
21.4	-0.00547874	21.4	0.0115354	21.4	-802.41	21.4	-49.3971	
21.4013	-0.00422103	21.4013	0.0121662	21.4013	-804.711	21.4013	-45.1242	
21.4025	-0.00547874	21.4025	0.0115354	21.4025	-800.767	21.4025	-34.2776	
21.4037	-0.00610759	21.4037	0.0121662	21.4037	-798.795	21.4037	-31.6482	
21.405	-0.00484989	21.405	0.0134277	21.405	-796.823	21.405	-28.3613	
21.4062	-0.00422103	21.4062	0.0159508	21.4062	-798.138	21.4062	-26.3892	
21.4075	-0.00610759	21.4075	0.0102739	21.4075	-796.823	21.4075	-27.704	
21.4088	-0.0073653	21.4088	0.00901233	21.4088	-790.249	21.4088	-26.3892	
21.41	-0.00862301	21.41	0.00775078	21.41	-796.494	21.41	-34.2776	
21.4112	-0.00862301	21.4112	0.00522769	21.4112	-793.536	21.4112	-42.166	
21.4125	-0.00799416	21.4125	0.00775078	21.4125	-800.438	21.4125	-43.8095	
21.4138	-0.00799416	21.4138	0.00712001	21.4138	-795.179	21.4138	-47.0963	
21.415	-0.00925187	21.415	0.00775078	21.415	-794.193	21.415	-47.7537	
21.4163	-0.00610759	21.4163	0.0102739	21.4163	-794.851	21.4163	-47.7537	
21.4175	-0.00799416	21.4175	0.00585846	21.4175	-797.48	21.4175	-48.411	
21.4187	-0.00610759	21.4187	0.00838155	21.4187	-796.494	21.4187	-37.2358	
21.42	-0.00422103	21.42	0.00901233	21.42	-791.564	21.42	-32.3055	
21.4213	-0.00547874	21.4213	0.0096431	21.4213	-788.606	21.4213	-29.6761	
21.4225	-0.00296332	21.4225	0.0121662	21.4225	-784.662	21.4225	-26.3892	
21.4238	-0.00170561	21.4238	0.0140585	21.4238	-784.004	21.4238	-27.0466	
21.425	0.00018095	21.425	0.0140585	21.425	-788.277	21.425	-27.3753	
21.4262	0.00206751	21.4262	0.0134277	21.4262	-784.004	21.4262	-29.6761	
21.4275	-0.00107676	21.4275	0.00901233	21.4275	-787.62	21.4275	-40.1939	
21.4288	0.00018095	21.4288	0.00901233	21.4288	-786.962	21.4288	-43.1521	
21.43	0.00395408	21.43	0.0102739	21.43	-792.879	21.43	-46.4389	
21.4313	0.00521178	21.4313	0.00712001	21.4313	-790.906	21.4313	-48.0823	
21.4325	0.00646949	21.4325	0.0096431	21.4325	-794.851	21.4325	-53.67	
21.4337	0.00898491	21.4337	0.0146893	21.4337	-787.291	21.4337	-49.7258	
21.435	0.012758	21.435	0.0165816	21.435	-787.62	21.435	-42.166	
21.4363	0.0184177	21.4363	0.0184739	21.4363	-784.662	21.4363	-33.949	
21.4375	0.0190466	21.4375	0.0178432	21.4375	-785.976	21.4375	-33.2916	
21.4387	0.0240774	21.4387	0.0216278	21.4387	-784.99	21.4387	-28.69	
21.44	0.0253351	21.44	0.0260432	21.44	-779.403	21.44	-29.0187	
21.4413	0.0265928	21.4413	0.0247817	21.4413	-778.417	21.4413	-29.3474	
21.4425	0.030366	21.4425	0.0247817	21.4425	-780.389	21.4425	-29.0187	
21.4438	0.030366	21.4438	0.0235201	21.4438	-779.074	21.4438	-39.8653	
21.445	0.0335102	21.445	0.0222586	21.445	-785.319	21.445	-45.4529	
21.4462	0.0360256	21.4462	0.0228893	21.4462	-781.703	21.4462	-45.7816	
21.4475	0.0347679	21.4475	0.0216278	21.4475	-782.361	21.4475	-50.3831	
21.4488	0.0372834	21.4488	0.020997	21.4488	-786.634	21.4488	-48.7397	
21.45	0.0423142	21.45	0.0247817	21.45	-781.046	21.45	-49.3971	
21.4513	0.0366545	21.4513	0.0184739	21.4513	-784.99	21.4513	-45.4529	
21.4525	0.0423142	21.4525	0.0222586	21.4525	-778.417	21.4525	-34.935	
21.4537	0.0442008	21.4537	0.020997	21.4537	-777.759	21.4537	-32.6342	
21.455	0.0467162	21.455	0.0216278	21.455	-776.444	21.455	-29.3474	
21.4563	0.0486027	21.4563	0.0203662	21.4563	-772.829	21.4563	-26.7179	
21.4575	0.0479739	21.4575	0.020997	21.4575	-773.486	21.4575	-29.3474	
21.4588	0.051747	21.4588	0.0222586	21.4588	-775.13	21.4588	-28.0327	
21.46	0.0511182	21.46	0.0235201	21.46	-776.444	21.46	-35.2637	
21.4612	0.0498604	21.4612	0.0228893	21.4612	-776.444	21.4612	-42.8234	
21.4625	0.0492316	21.4625	0.0254124	21.4625	-777.43	21.4625	-44.4668	
21.4638	0.0498604	21.4638	0.0254124	21.4638	-780.717	21.4638	-49.0684	
21.465	0.0492316	21.465	0.0241509	21.465	-778.088	21.465	-48.7397	
21.4662	0.0492316	21.4662	0.0247817	21.4662	-779.731	21.4662	-48.0823	
21.4675	0.0416853	21.4675	0.0203662	21.4675	-780.389	21.4675	-49.7258	
21.4687	0.0372834	21.4687	0.0228893	21.4687	-772.5	21.4687	-37.8932	
21.47	0.0309948	21.47	0.0228893	21.47	-776.773	21.47	-32.9629	
21.4713	0.0221909	21.4713	0.0235201	21.4713	-772.172	21.4713	-32.3055	
21.4725	0.0152735	21.4725	0.0241509	21.4725	-770.857	21.4725	-27.704	
21.4737	0.0102426	21.4737	0.0235201	21.4737	-777.102	21.4737	-29.0187	
21.475	0.00458293	21.475	0.0222586	21.475	-776.116	21.475	-27.704	
21.4763	0.00458293	21.4763	0.0222586	21.4763	-770.199	21.4763	-31.9769	
21.4775	0.00143866	21.4775	0.0184739	21.4775	-774.472	21.4775	-41.8374	
21.4788	-0.00296332	21.4788	0.0146893	21.4788	-780.06	21.4788	-43.8095	
21.48	-0.0073653	21.48	0.0102739	21.48	-775.13	21.48	-45.1242	
21.4812	-0.0073653	21.4812	0.0096431	21.4812	-777.759	21.4812	-48.0823	
21.4825	-0.00296332	21.4825	0.0121662	21.4825	-779.731	21.4825	-46.7676	
21.4838	-0.00359218	21.4838	0.012797	21.4838	-774.801	21.4838	-48.411	
21.485	0.00018095	21.485	0.0121662	21.485	-777.43	21.485	-40.5226	
21.4863	0.00646949	21.4863	0.0159508	21.4863	-777.759	21.4863	-33.2916	
21.4875	0.0121292	21.4875	0.0146893	21.4875	-776.773	21.4875	-30.3334	
21.4887	0.0203043	21.4887	0.0172124	21.4887	-773.815	21.4887	-26.3892	
21.49	0.0234486	21.49	0.0140585	21.49	-773.486	21.49	-25.4032	
21.4913	0.0272217	21.4913	0.0121662	21.4913	-771.514	21.4913	-26.3892	
21.4925	0.0297371	21.4925	0.0146893	21.4925	-769.213	21.4925	-25.7319	
21.4938	0.0284794	21.4938	0.0121662	21.4938	-777.102	21.4938	-36.5784	
21.495	0.0284794	21.495	0.012797	21.495	-780.717	21.495	-41.8374	
21.4962	0.030366	21.4962	0.0134277	21.4962	-777.759	21.4962	-43.1521	
21.4975	0.0322525	21.4975	0.0146893	21.4975	-775.458	21.4975	-47.0963	
21.4988	0.0347679	21.4988	0.0165816	21.4988	-779.074	21.4988	-46.1102	
21.5	0.0391699	21.5	0.0165816	21.5	-778.745	21.5	-47.7537	
21.5012	0.0391699	21.5012	0.0146893	21.5012	-779.074	21.5012	-44.7955	
21.5025	0.042943	21.5025	0.0165816	21.5025	-779.074	21.5025	-32.9629	
21.5038	0.0423142	21.5038	0.0197355	21.5038	-779.403	21.5038	-30.9908	
21.505	0.0435719	21.505	0.0203662	21.505	-776.444	21.505	-28.0327	
21.5063	0.0467162	21.5063	0.0216278	21.5063	-782.689	21.5063	-25.4032	
21.5075	0.047345	21.5075	0.020997	21.5075	-780.717	21.5075	-26.7179	
21.5087	0.0460873	21.5087	0.0191047	21.5087	-778.417	21.5087	-24.7458	
21.51	0.0467162	21.51	0.0172124	21.51	-781.046	21.51	-32.3055	
21.5113	0.0486027	21.5113	0.0140585	21.5113	-781.703	21.5113	-41.5087	
21.5125	0.0486027	21.5125	0.0146893	21.5125	-786.962	21.5125	-42.8234	
21.5138	0.047345	21.5138	0.0121662	21.5138	-786.305	21.5138	-45.4529	
21.515	0.047345	21.515	0.012797	21.515	-788.934	21.515	-46.4389	
21.5162	0.047345	21.5162	0.0165816	21.5162	-785.319	21.5162	-45.7816	
21.5175	0.0467162	21.5175	0.0159508	21.5175	-790.906	21.5175	-47.425	
21.5188	0.0486027	21.5188	0.0153201	21.5188	-789.263	21.5188	-35.9211	
21.52	0.047345	21.52	0.0140585	21.52	-788.277	21.52	-30.6621	
