Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
22.3325	0.0241509	22.3325	0.0146446	22.3325	429.495	22.3325	-16.8574	
22.3338	0.0285663	22.3338	0.0159023	22.3338	425.222	22.3338	-10.6124	
22.335	0.0298278	22.335	0.012758	22.335	423.907	22.335	-13.8993	
22.3362	0.0298278	22.3362	0.0165312	22.3362	425.55	22.3362	-14.228	
22.3375	0.0298278	22.3375	0.0159023	22.3375	420.949	22.3375	-15.8714	
22.3388	0.0310894	22.3388	0.0184177	22.3388	422.592	22.3388	-16.2001	
22.34	0.0323509	22.34	0.0159023	22.34	420.62	22.34	-15.5427	
22.3412	0.0323509	22.3412	0.0165312	22.3412	426.208	22.3412	-16.2001	
22.3425	0.0323509	22.3425	0.0184177	22.3425	425.55	22.3425	-18.1722	
22.3437	0.0329817	22.3437	0.0165312	22.3437	417.991	22.3437	-18.5008	
22.345	0.0310894	22.345	0.0152735	22.345	423.907	22.345	-16.5287	
22.3463	0.0285663	22.3463	0.0159023	22.3463	420.62	22.3463	-17.8435	
22.3475	0.026674	22.3475	0.012758	22.3475	426.208	22.3475	-10.2838	
22.3487	0.0273047	22.3487	0.0159023	22.3487	422.921	22.3487	-13.5706	
22.35	0.0273047	22.35	0.012758	22.35	423.907	22.35	-16.8574	
22.3513	0.0273047	22.3513	0.0152735	22.3513	419.634	22.3513	-13.2419	
22.3525	0.0260432	22.3525	0.0108715	22.3525	423.907	22.3525	-11.9272	
22.3538	0.0222586	22.3538	0.0108715	22.3538	426.865	22.3538	-12.2559	
22.355	0.0197355	22.355	0.0102426	22.355	424.236	22.355	-10.9411	
22.3562	0.0191047	22.3562	0.0115003	22.3562	427.522	22.3562	-15.214	
22.3575	0.0172124	22.3575	0.00961376	22.3575	422.921	22.3575	-18.1722	
22.3588	0.0146893	22.3588	0.0102426	22.3588	422.264	22.3588	-16.5287	
22.36	0.0165816	22.36	0.012758	22.36	425.222	22.36	-14.5566	
22.3613	0.0178432	22.3613	0.0115003	22.3613	424.236	22.3613	-15.214	
22.3625	0.0153201	22.3625	0.0115003	22.3625	423.25	22.3625	-10.9411	
22.3637	0.0165816	22.3637	0.0140157	22.3637	422.592	22.3637	-13.5706	
22.365	0.0153201	22.365	0.012758	22.365	425.55	22.365	-14.5566	
22.3663	0.0109046	22.3663	0.0115003	22.3663	428.508	22.3663	-15.214	
22.3675	0.0121662	22.3675	0.0102426	22.3675	420.62	22.3675	-9.95508	
22.3688	0.0121662	22.3688	0.0108715	22.3688	427.194	22.3688	-11.5985	
22.37	0.0134277	22.37	0.0102426	22.37	429.166	22.37	-13.8993	
22.3712	0.0159508	22.3712	0.0133869	22.3712	427.851	22.3712	-14.228	
22.3725	0.0159508	22.3725	0.0121292	22.3725	422.592	22.3725	-13.2419	
22.3738	0.0159508	22.3738	0.0108715	22.3738	424.893	22.3738	-16.5287	
22.375	0.0165816	22.375	0.0108715	22.375	422.264	22.375	-13.8993	
22.3762	0.0146893	22.3762	0.00898491	22.3762	421.935	22.3762	-17.1861	
22.3775	0.012797	22.3775	0.0102426	22.3775	424.564	22.3775	-15.5427	
22.3788	0.012797	22.3788	0.0115003	22.3788	426.536	22.3788	-18.5008	
22.38	0.0134277	22.38	0.012758	22.38	419.634	22.38	-12.5845	
22.3813	0.0134277	22.3813	0.0121292	22.3813	427.194	22.3813	-12.5845	
22.3825	0.0115354	22.3825	0.0115003	22.3825	418.319	22.3825	-13.8993	
22.3837	0.0134277	22.3837	0.0121292	22.3837	423.907	22.3837	-10.9411	
22.385	0.0159508	22.385	0.0140157	22.385	422.921	22.385	-11.5985	
22.3863	0.0140585	22.3863	0.0121292	22.3863	425.55	22.3863	-12.9132	
22.3875	0.0165816	22.3875	0.0121292	22.3875	413.06	22.3875	-18.8295	
22.3888	0.0178432	22.3888	0.0121292	22.3888	421.277	22.3888	-15.8714	
22.39	0.0184739	22.39	0.0140157	22.39	417.662	22.39	-16.2001	
22.3912	0.0146893	22.3912	0.0159023	22.3912	413.718	22.3912	-13.8993	
22.3925	0.0134277	22.3925	0.0165312	22.3925	417.005	22.3925	-18.1722	
22.3938	0.0146893	22.3938	0.0152735	22.3938	419.305	22.3938	-17.1861	
22.395	0.0178432	22.395	0.0177889	22.395	422.921	22.395	-14.5566	
22.3963	0.0178432	22.3963	0.0146446	22.3963	421.606	22.3963	-16.8574	
22.3975	0.0197355	22.3975	0.0165312	22.3975	417.662	22.3975	-12.2559	
22.3987	0.0216278	22.3987	0.0165312	22.3987	416.019	22.3987	-17.8435	
22.4	0.0216278	22.4	0.0146446	22.4	421.606	22.4	-16.2001	
22.4013	0.0197355	22.4013	0.0140157	22.4013	421.277	22.4013	-15.214	
22.4025	0.0203662	22.4025	0.0133869	22.4025	421.277	22.4025	-6.66824	
22.4037	0.0216278	22.4037	0.0152735	22.4037	418.319	22.4037	-12.9132	
22.405	0.0228893	22.405	0.01716	22.405	418.977	22.405	-12.9132	
22.4062	0.0197355	22.4062	0.0152735	22.4062	416.019	22.4062	-10.9411	
22.4075	0.0197355	22.4075	0.0146446	22.4075	416.019	22.4075	-17.1861	
22.4088	0.020997	22.4088	0.0152735	22.4088	417.005	22.4088	-20.4729	
22.41	0.020997	22.41	0.0159023	22.41	420.949	22.41	-16.5287	
22.4112	0.0216278	22.4112	0.0152735	22.4112	414.375	22.4112	-18.5008	
22.4125	0.0247817	22.4125	0.0184177	22.4125	413.389	22.4125	-18.8295	
22.4138	0.0216278	22.4138	0.0159023	22.4138	424.236	22.4138	-13.5706	
22.415	0.0241509	22.415	0.0177889	22.415	415.69	22.415	-6.99693	
22.4163	0.0228893	22.4163	0.0165312	22.4163	415.361	22.4163	-15.8714	
22.4175	0.0216278	22.4175	0.01716	22.4175	424.236	22.4175	-14.8853	
22.4187	0.020997	22.4187	0.0165312	22.4187	419.963	22.4187	-12.2559	
22.42	0.0222586	22.42	0.0152735	22.42	421.606	22.42	-12.5845	
22.4213	0.0228893	22.4213	0.0159023	22.4213	420.949	22.4213	-13.8993	
22.4225	0.0241509	22.4225	0.0177889	22.4225	416.676	22.4225	-15.214	
22.4238	0.0203662	22.4238	0.01716	22.4238	406.487	22.4238	-19.8156	
22.425	0.0216278	22.425	0.0184177	22.425	417.005	22.425	-11.9272	
22.4262	0.020997	22.4262	0.0184177	22.4262	417.333	22.4262	-21.459	
22.4275	0.0203662	22.4275	0.0159023	22.4275	418.648	22.4275	-16.2001	
22.4288	0.0134277	22.4288	0.0108715	22.4288	410.76	22.4288	-18.1722	
22.43	0.0153201	22.43	0.0140157	22.43	415.69	22.43	-12.9132	
22.4313	0.0191047	22.4313	0.0152735	22.4313	419.305	22.4313	-15.5427	
22.4325	0.0172124	22.4325	0.0133869	22.4325	421.935	22.4325	-14.228	
22.4337	0.0165816	22.4337	0.0121292	22.4337	420.62	22.4337	-13.5706	
22.435	0.0140585	22.435	0.0140157	22.435	418.319	22.435	-12.9132	
22.4363	0.0134277	22.4363	0.0102426	22.4363	417.005	22.4363	-7.98298	
22.4375	0.0146893	22.4375	0.0108715	22.4375	421.277	22.4375	-10.9411	
22.4387	0.0172124	22.4387	0.00898491	22.4387	416.347	22.4387	-14.5566	
22.44	0.0197355	22.44	0.00961376	22.44	416.676	22.44	-12.9132	
22.4413	0.0222586	22.4413	0.012758	22.4413	417.662	22.4413	-10.6124	
22.4425	0.0203662	22.4425	0.0102426	22.4425	428.508	22.4425	-13.5706	
22.4438	0.0184739	22.4438	0.0115003	22.4438	418.977	22.4438	-15.8714	
22.445	0.0172124	22.445	0.00961376	22.445	416.347	22.445	-14.228	
22.4462	0.0165816	22.4462	0.0108715	22.4462	420.949	22.4462	-14.8853	
22.4475	0.0159508	22.4475	0.0108715	22.4475	421.606	22.4475	-12.9132	
22.4488	0.0140585	22.4488	0.0115003	22.4488	415.361	22.4488	-16.2001	
22.45	0.0146893	22.45	0.0115003	22.45	417.991	22.45	-13.8993	
22.4513	0.020997	22.4513	0.0146446	22.4513	417.005	22.4513	-15.5427	
22.4525	0.0203662	22.4525	0.0115003	22.4525	421.606	22.4525	-15.214	
22.4537	0.0184739	22.4537	0.0115003	22.4537	420.62	22.4537	-10.9411	
22.455	0.0146893	22.455	0.0108715	22.455	421.277	22.455	-13.5706	
22.4563	0.0134277	22.4563	0.0108715	22.4563	418.977	22.4563	-12.9132	
22.4575	0.012797	22.4575	0.0102426	22.4575	425.222	22.4575	-6.01088	
22.4588	0.0134277	22.4588	0.00961376	22.4588	417.991	22.4588	-15.214	
22.46	0.0165816	22.46	0.00961376	22.46	417.005	22.46	-14.228	
22.4612	0.0191047	22.4612	0.0152735	22.4612	415.032	22.4612	-20.1443	
22.4625	0.0178432	22.4625	0.0108715	22.4625	415.361	22.4625	-15.214	
22.4638	0.0191047	22.4638	0.0102426	22.4638	418.977	22.4638	-11.5985	
22.465	0.0172124	22.465	0.00961376	22.465	416.019	22.465	-21.1303	
22.4662	0.0146893	22.4662	0.0102426	22.4662	416.019	22.4662	-13.5706	
22.4675	0.012797	22.4675	0.0102426	22.4675	422.264	22.4675	-13.8993	
22.4687	0.0140585	22.4687	0.0108715	22.4687	417.005	22.4687	-10.2838	
22.47	0.0159508	22.47	0.0121292	22.47	417.991	22.47	-12.9132	
22.4713	0.0165816	22.4713	0.012758	22.4713	417.005	22.4713	-18.1722	
22.4725	0.0140585	22.4725	0.0102426	22.4725	419.963	22.4725	-11.9272	
22.4737	0.0134277	22.4737	0.00898491	22.4737	419.305	22.4737	-14.8853	
22.475	0.012797	22.475	0.00898491	22.475	417.333	22.475	-6.33956	
22.4763	0.0121662	22.4763	0.00961376	22.4763	415.361	22.4763	-11.5985	
22.4775	0.012797	22.4775	0.0115003	22.4775	418.319	22.4775	-12.5845	
22.4788	0.00901233	22.4788	0.0115003	22.4788	423.25	22.4788	-17.5148	
22.48	0.00901233	22.48	0.0108715	22.48	416.676	22.48	-4.03878	
22.4812	0.0109046	22.4812	0.0108715	22.4812	417.662	22.4812	-16.2001	
22.4825	0.0096431	22.4825	0.00961376	22.4825	420.62	22.4825	-14.8853	
22.4838	0.0109046	22.4838	0.0133869	22.4838	414.704	22.4838	-14.228	
22.485	0.012797	22.485	0.0121292	22.485	419.305	22.485	-13.8993	
22.4863	0.0165816	22.4863	0.0121292	22.4863	419.305	22.4863	-8.64034	
22.4875	0.0184739	22.4875	0.0146446	22.4875	416.676	22.4875	-13.5706	
22.4887	0.0197355	22.4887	0.0121292	22.4887	414.375	22.4887	-15.214	
22.49	0.0165816	22.49	0.00961376	22.49	415.032	22.49	-13.5706	
22.4913	0.00901233	22.4913	0.0102426	22.4913	415.361	22.4913	-16.2001	
22.4925	0.0140585	22.4925	0.0146446	22.4925	415.69	22.4925	-7.65429	
22.4938	0.0146893	22.4938	0.0165312	22.4938	414.704	22.4938	-22.7737	
22.495	0.0153201	22.495	0.0177889	22.495	409.774	22.495	-17.5148	
22.4962	0.0140585	22.4962	0.0177889	22.4962	415.361	22.4962	-15.214	
22.4975	0.0184739	22.4975	0.0165312	22.4975	418.319	22.4975	-16.2001	
22.4988	0.0216278	22.4988	0.0146446	22.4988	415.69	22.4988	-17.8435	
22.5	0.0203662	22.5	0.012758	22.5	416.676	22.5	-10.6124	
22.5012	0.0203662	22.5012	0.0140157	22.5012	416.347	22.5012	-15.214	
22.5025	0.0172124	22.5025	0.0146446	22.5025	413.718	22.5025	-16.2001	
22.5038	0.0121662	22.5038	0.0108715	22.5038	416.019	22.5038	-11.9272	
22.505	0.0159508	22.505	0.0121292	22.505	413.718	22.505	-10.6124	
22.5063	0.0178432	22.5063	0.0133869	22.5063	416.347	22.5063	-12.9132	
22.5075	0.0254124	22.5075	0.0190466	22.5075	412.732	22.5075	-18.8295	
22.5087	0.0247817	22.5087	0.0159023	22.5087	412.403	22.5087	-13.5706	
22.51	0.0241509	22.51	0.0133869	22.51	416.347	22.51	-16.8574	
22.5113	0.0247817	22.5113	0.0140157	22.5113	406.815	22.5113	-15.214	
22.5125	0.0285663	22.5125	0.0190466	22.5125	407.801	22.5125	-15.5427	
22.5138	0.0216278	22.5138	0.0177889	22.5138	413.389	22.5138	-19.8156	
22.515	0.0178432	22.515	0.0177889	22.515	413.389	22.515	-15.8714	
22.5162	0.0159508	22.5162	0.0177889	22.5162	413.389	22.5162	-16.2001	
22.5175	0.0172124	22.5175	0.01716	22.5175	410.102	22.5175	-15.214	
22.5188	0.0191047	22.5188	0.0146446	22.5188	413.389	22.5188	-15.5427	
22.52	0.0222586	22.52	0.01716	22.52	411.417	22.52	-15.214	
22.5213	0.0241509	22.5213	0.01716	22.5213	410.102	22.5213	-20.8016	
22.5225	0.0235201	22.5225	0.0184177	22.5225	405.829	22.5225	-19.4869	
22.5237	0.0216278	22.5237	0.0165312	22.5237	408.787	22.5237	-17.1861	
22.525	0.0153201	22.525	0.0146446	22.525	410.76	22.525	-14.8853	
22.5263	0.0159508	22.5263	0.0159023	22.5263	410.76	22.5263	-17.1861	
22.5275	0.0165816	22.5275	0.0152735	22.5275	414.046	22.5275	-20.1443	
22.5287	0.0153201	22.5287	0.0159023	22.5287	414.375	22.5287	-16.5287	
22.53	0.0146893	22.53	0.0152735	22.53	410.431	22.53	-10.9411	
22.5312	0.0109046	22.5312	0.0165312	22.5312	419.305	22.5312	-13.8993	
22.5325	0.00648923	22.5325	0.0165312	22.5325	410.76	22.5325	-7.32561	
22.5338	0.00396614	22.5338	0.0140157	22.5338	416.019	22.5338	-16.2001	
22.535	0.00459691	22.535	0.012758	22.535	412.403	22.535	-14.8853	
22.5362	0.0102739	22.5362	0.0108715	22.5362	412.074	22.5362	-16.2001	
22.5375	0.0172124	22.5375	0.0140157	22.5375	413.06	22.5375	-17.1861	
22.5388	0.0172124	22.5388	0.012758	22.5388	415.69	22.5388	-14.5566	
22.54	0.0146893	22.54	0.0115003	22.54	411.417	22.54	-10.2838	
22.5413	0.0146893	22.5413	0.0108715	22.5413	414.375	22.5413	-13.8993	
22.5425	0.012797	22.5425	0.0115003	22.5425	413.389	22.5425	-12.9132	
22.5437	0.0146893	22.5437	0.0108715	22.5437	412.403	22.5437	-13.2419	
22.545	0.0140585	22.545	0.00835606	22.545	411.746	22.545	-12.9132	
22.5463	0.0172124	22.5463	0.0146446	22.5463	410.76	22.5463	-14.5566	
22.5475	0.0140585	22.5475	0.0108715	22.5475	414.046	22.5475	-13.8993	
22.5488	0.0134277	22.5488	0.012758	22.5488	410.431	22.5488	-13.2419	
22.55	0.0115354	22.55	0.0115003	22.55	410.76	22.55	-16.5287	
22.5512	0.0102739	22.5512	0.00961376	22.5512	412.074	22.5512	-15.214	
22.5525	0.0102739	22.5525	0.0108715	22.5525	416.347	22.5525	-12.5845	
22.5538	0.0146893	22.5538	0.0121292	22.5538	418.977	22.5538	-11.9272	
22.555	0.0115354	22.555	0.00961376	22.555	409.774	22.555	-13.5706	
22.5563	0.0140585	22.5563	0.0102426	22.5563	415.69	22.5563	-13.5706	
22.5575	0.0159508	22.5575	0.0108715	22.5575	407.473	22.5575	-16.8574	
22.5587	0.0146893	22.5587	0.0115003	22.5587	411.746	22.5587	-12.5845	
22.56	0.0115354	22.56	0.00961376	22.56	411.417	22.56	-16.5287	
22.5613	0.012797	22.5613	0.0102426	22.5613	414.046	22.5613	-13.2419	
22.5625	0.0197355	22.5625	0.0121292	22.5625	416.019	22.5625	-15.8714	
22.5637	0.0254124	22.5637	0.0140157	22.5637	414.375	22.5637	-14.228	
22.565	0.0203662	22.565	0.0102426	22.565	416.019	22.565	-15.214	
22.5663	0.0121662	22.5663	0.0121292	22.5663	412.732	22.5663	-11.5985	
22.5675	0.00522769	22.5675	0.0115003	22.5675	416.347	22.5675	-17.8435	
22.5688	0.00270459	22.5688	0.0108715	22.5688	409.445	22.5688	-17.5148	
22.57	0.00333537	22.57	0.00961376	22.57	410.431	22.57	-10.6124	
22.5712	0.00585846	22.5712	0.0102426	22.5712	408.787	22.5712	-11.2698	
22.5725	0.00459691	22.5725	0.0115003	22.5725	415.69	22.5725	-17.1861	
22.5738	0.00522769	22.5738	0.0121292	22.5738	409.116	22.5738	-11.5985	
22.575	0.00333537	22.575	0.0102426	22.575	408.459	22.575	-15.5427	
22.5763	0.00459691	22.5763	0.0115003	22.5763	411.088	22.5763	-16.2001	
22.5775	0.00585846	22.5775	0.0102426	22.5775	413.06	22.5775	-17.5148	
22.5787	0.00522769	22.5787	0.00961376	22.5787	410.76	22.5787	-14.5566	
22.58	0.00585846	22.58	0.00898491	22.58	416.676	22.58	-16.5287	
22.5813	0.00522769	22.5813	0.0102426	22.5813	411.088	22.5813	-18.5008	
22.5825	0.00522769	22.5825	0.0108715	22.5825	410.76	22.5825	-11.2698	
22.5838	0.0115354	22.5838	0.0165312	22.5838	411.088	22.5838	-11.2698	
22.585	0.0134277	22.585	0.0121292	22.585	413.718	22.585	-12.5845	
22.5862	0.0140585	22.5862	0.0115003	22.5862	412.732	22.5862	-13.5706	
22.5875	0.0140585	22.5875	0.0102426	22.5875	411.088	22.5875	-14.5566	
22.5888	0.0140585	22.5888	0.0102426	22.5888	409.445	22.5888	-17.1861	
22.59	0.0153201	22.59	0.0115003	22.59	413.06	22.59	-13.2419	
22.5912	0.0146893	22.5912	0.0108715	22.5912	405.829	22.5912	-14.8853	
22.5925	0.0121662	22.5925	0.0108715	22.5925	411.746	22.5925	-16.8574	
22.5937	0.0134277	22.5937	0.0121292	22.5937	407.144	22.5937	-19.4869	
22.595	0.0134277	22.595	0.0102426	22.595	409.116	22.595	-18.5008	
22.5963	0.0159508	22.5963	0.0115003	22.5963	411.417	22.5963	-11.5985	
22.5975	0.0172124	22.5975	0.012758	22.5975	405.501	22.5975	-17.1861	
22.5987	0.0172124	22.5987	0.0133869	22.5987	409.445	22.5987	-17.8435	
22.6	0.0184739	22.6	0.0146446	22.6	409.116	22.6	-13.2419	
22.6013	0.0191047	22.6013	0.0146446	22.6013	408.13	22.6013	-12.5845	
22.6025	0.0172124	22.6025	0.012758	22.6025	409.774	22.6025	-10.2838	
22.6038	0.0178432	22.6038	0.012758	22.6038	410.76	22.6038	-13.5706	
22.605	0.0140585	22.605	0.0115003	22.605	407.144	22.605	-17.1861	
22.6062	0.0115354	22.6062	0.00898491	22.6062	411.088	22.6062	-15.8714	
22.6075	0.00901233	22.6075	0.0121292	22.6075	411.417	22.6075	-16.2001	
22.6088	0.00775078	22.6088	0.0115003	22.6088	410.76	22.6088	-10.2838	
22.61	0.0102739	22.61	0.012758	22.61	409.445	22.61	-14.5566	
22.6113	0.0115354	22.6113	0.0108715	22.6113	409.116	22.6113	-18.5008	
22.6125	0.0235201	22.6125	0.0196754	22.6125	407.144	22.6125	-13.5706	
22.6137	0.0191047	22.6137	0.0133869	22.6137	408.459	22.6137	-16.8574	
22.615	0.0191047	22.615	0.0133869	22.615	409.445	22.615	-14.228	
22.6163	0.0178432	22.6163	0.0165312	22.6163	403.529	22.6163	-14.8853	
22.6175	0.0172124	22.6175	0.0146446	22.6175	403.857	22.6175	-17.1861	
22.6188	0.0159508	22.6188	0.0152735	22.6188	407.144	22.6188	-18.1722	
22.62	0.0203662	22.62	0.0140157	22.62	409.774	22.62	-16.5287	
22.6212	0.0197355	22.6212	0.0108715	22.6212	407.801	22.6212	-16.8574	
22.6225	0.0197355	22.6225	0.00961376	22.6225	409.445	22.6225	-12.5845	
22.6238	0.0197355	22.6238	0.00961376	22.6238	408.787	22.6238	-19.4869	
22.625	0.0146893	22.625	0.00961376	22.625	406.815	22.625	-15.5427	
22.6262	0.0153201	22.6262	0.0115003	22.6262	404.843	22.6262	-13.5706	
22.6275	0.020997	22.6275	0.0165312	22.6275	404.515	22.6275	-14.5566	
22.6288	0.0228893	22.6288	0.0159023	22.6288	407.473	22.6288	-18.1722	
22.63	0.0254124	22.63	0.0203043	22.63	402.543	22.63	-12.2559	
22.6313	0.020997	22.6313	0.0140157	22.6313	408.459	22.6313	-14.228	
22.6325	0.0197355	22.6325	0.0146446	22.6325	405.172	22.6325	-13.2419	
22.6337	0.0191047	22.6337	0.0159023	22.6337	405.501	22.6337	-14.8853	
22.635	0.0172124	22.635	0.0152735	22.635	408.787	22.635	-8.64034	
22.6363	0.0165816	22.6363	0.0159023	22.6363	406.815	22.6363	-16.2001	
22.6375	0.0184739	22.6375	0.0140157	22.6375	403.857	22.6375	-12.2559	
22.6388	0.0191047	22.6388	0.0140157	22.6388	404.843	22.6388	-17.5148	
22.64	0.0191047	22.64	0.0146446	22.64	408.13	22.64	-17.1861	
22.6412	0.0178432	22.6412	0.0115003	22.6412	402.214	22.6412	-14.5566	
22.6425	0.020997	22.6425	0.0152735	22.6425	405.172	22.6425	-17.1861	
22.6438	0.0241509	22.6438	0.0184177	22.6438	407.144	22.6438	-19.1582	
22.645	0.0197355	22.645	0.0146446	22.645	403.529	22.645	-17.8435	
22.6463	0.0197355	22.6463	0.01716	22.6463	411.417	22.6463	-14.8853	
22.6475	0.0222586	22.6475	0.0165312	22.6475	400.899	22.6475	-16.5287	
22.6487	0.0222586	22.6487	0.0140157	22.6487	408.13	22.6487	-18.1722	
22.65	0.0254124	22.65	0.0165312	22.65	403.529	22.65	-17.8435	
22.6513	0.0197355	22.6513	0.0121292	22.6513	400.899	22.6513	-6.33956	
22.6525	0.0178432	22.6525	0.012758	22.6525	404.186	22.6525	-12.2559	
22.6537	0.0165816	22.6537	0.012758	22.6537	404.843	22.6537	-19.1582	
22.655	0.0159508	22.655	0.012758	22.655	408.787	22.655	-14.8853	
22.6562	0.012797	22.6562	0.0121292	22.6562	405.172	22.6562	-16.8574	
22.6575	0.0115354	22.6575	0.00898491	22.6575	407.801	22.6575	-15.8714	
22.6588	0.0146893	22.6588	0.0102426	22.6588	403.2	22.6588	-13.8993	
22.66	0.0197355	22.66	0.0121292	22.66	402.543	22.66	-16.5287	
22.6612	0.0203662	22.6612	0.0121292	22.6612	402.214	22.6612	-11.2698	
22.6625	0.0254124	22.6625	0.0184177	22.6625	400.899	22.6625	-13.5706	
22.6638	0.0191047	22.6638	0.0121292	22.6638	407.473	22.6638	-14.5566	
22.665	0.0172124	22.665	0.0133869	22.665	407.473	22.665	-5.68219	
22.6663	0.0203662	22.6663	0.0152735	22.6663	399.913	22.6663	-13.2419	
22.6675	0.0153201	22.6675	0.0115003	22.6675	404.515	22.6675	-7.65429	
22.6687	0.0172124	22.6687	0.0115003	22.6687	406.815	22.6687	-16.5287	
22.67	0.0178432	22.67	0.0108715	22.67	409.445	22.67	-12.2559	
22.6713	0.0165816	22.6713	0.0102426	22.6713	399.584	22.6713	-11.2698	
22.6725	0.0172124	22.6725	0.0102426	22.6725	404.515	22.6725	-16.8574	
22.6738	0.0203662	22.6738	0.00961376	22.6738	402.543	22.6738	-13.2419	
22.675	0.0222586	22.675	0.00961376	22.675	405.172	22.675	-14.228	
22.6762	0.0254124	22.6762	0.0115003	22.6762	403.857	22.6762	-18.5008	
22.6775	0.020997	22.6775	0.00961376	22.6775	403.857	22.6775	-14.8853	
22.6788	0.020997	22.6788	0.0108715	22.6788	410.76	22.6788	-17.8435	
22.68	0.0216278	22.68	0.0146446	22.68	405.172	22.68	-13.5706	
22.6813	0.020997	22.6813	0.0115003	22.6813	406.815	22.6813	-13.5706	
22.6825	0.0203662	22.6825	0.00961376	22.6825	409.116	22.6825	-14.8853	
22.6837	0.0222586	22.6837	0.0121292	22.6837	405.829	22.6837	-4.69614	
22.685	0.0203662	22.685	0.0115003	22.685	406.815	22.685	-14.5566	
22.6863	0.0228893	22.6863	0.0146446	22.6863	407.144	22.6863	-17.5148	
22.6875	0.0216278	22.6875	0.0121292	22.6875	402.214	22.6875	-12.9132	
22.6887	0.0216278	22.6887	0.0115003	22.6887	402.214	22.6887	-13.2419	
22.69	0.0411818	22.69	0.0335102	22.69	399.913	22.69	-15.8714	
22.6913	0.0241509	22.6913	0.0159023	22.6913	395.969	22.6913	-10.9411	
22.6925	0.020997	22.6925	0.0152735	22.6925	398.598	22.6925	-16.5287	
22.6938	0.0184739	22.6938	0.0152735	22.6938	399.584	22.6938	-18.1722	
22.695	0.0172124	22.695	0.0159023	22.695	398.27	22.695	-19.1582	
22.6962	0.0153201	22.6962	0.0165312	22.6962	400.57	22.6962	-18.5008	
22.6975	0.0165816	22.6975	0.0165312	22.6975	402.214	22.6975	-13.5706	
22.6988	0.020997	22.6988	0.0177889	22.6988	399.913	22.6988	-13.8993	
22.7	0.0197355	22.7	0.0152735	22.7	405.829	22.7	-15.8714	
22.7013	0.0165816	22.7013	0.0152735	22.7013	396.626	22.7013	-16.5287	
22.7025	0.0184739	22.7025	0.0146446	22.7025	402.543	22.7025	-14.8853	
22.7037	0.020997	22.7037	0.0159023	22.7037	400.57	22.7037	-19.4869	
22.705	0.0228893	22.705	0.0159023	22.705	396.298	22.705	-19.1582	
22.7063	0.0222586	22.7063	0.0184177	22.7063	400.57	22.7063	-16.5287	
22.7075	0.0159508	22.7075	0.0159023	22.7075	397.941	22.7075	-16.2001	
22.7088	0.0134277	22.7088	0.0152735	22.7088	401.228	22.7088	-17.1861	
22.71	0.0146893	22.71	0.0165312	22.71	400.899	22.71	-16.5287	
22.7112	0.0178432	22.7112	0.0165312	22.7112	395.311	22.7112	-20.8016	
22.7125	0.0279355	22.7125	0.0272217	22.7125	397.284	22.7125	-20.1443	
22.7138	0.0159508	22.7138	0.0159023	22.7138	394.983	22.7138	-16.8574	
22.715	0.0178432	22.715	0.0165312	22.715	401.228	22.715	-11.9272	
22.7162	0.0203662	22.7162	0.0165312	22.7162	394.983	22.7162	-18.8295	
22.7175	0.0216278	22.7175	0.0159023	22.7175	396.298	22.7175	-9.29771	
22.7187	0.0203662	22.7187	0.0121292	22.7187	400.242	22.7187	-13.2419	
22.72	0.0291971	22.72	0.0240774	22.72	403.2	22.72	-15.214	
22.7213	0.0273047	22.7213	0.0165312	22.7213	398.598	22.7213	-16.2001	
22.7225	0.0279355	22.7225	0.01716	22.7225	400.242	22.7225	-8.96903	
22.7237	0.0279355	22.7237	0.0165312	22.7237	393.668	22.7237	-18.5008	
22.725	0.0222586	22.725	0.0140157	22.725	395.64	22.725	-15.214	
22.7263	0.0203662	22.7263	0.0146446	22.7263	398.927	22.7263	-24.4171	
22.7275	0.0153201	22.7275	0.0108715	22.7275	402.871	22.7275	-18.1722	
22.7288	0.0172124	22.7288	0.0102426	22.7288	406.815	22.7288	-13.2419	
22.73	0.0228893	22.73	0.012758	22.73	397.941	22.73	-13.2419	
22.7312	0.0222586	22.7312	0.012758	22.7312	400.57	22.7312	-18.8295	
22.7325	0.0235201	22.7325	0.01716	22.7325	399.913	22.7325	-12.9132	
22.7338	0.0140585	22.7338	0.0115003	22.7338	398.598	22.7338	-11.9272	
22.735	0.0140585	22.735	0.0108715	22.735	405.172	22.735	-8.96903	
22.7363	0.0153201	22.7363	0.0102426	22.7363	405.829	22.7363	-10.6124	
22.7375	0.0146893	22.7375	0.0102426	22.7375	403.2	22.7375	-14.228	
22.7387	0.0134277	22.7387	0.0102426	22.7387	396.626	22.7387	-12.9132	
22.74	0.0115354	22.74	0.0115003	22.74	401.885	22.74	-10.6124	
22.7413	0.0115354	22.7413	0.0108715	22.7413	402.214	22.7413	-18.1722	
22.7425	0.0140585	22.7425	0.0121292	22.7425	401.556	22.7425	-17.1861	
22.7438	0.0096431	22.7438	0.0108715	22.7438	402.543	22.7438	-10.6124	
22.745	0.00838155	22.745	0.0108715	22.745	401.228	22.745	-14.228	
22.7462	0.0109046	22.7462	0.012758	22.7462	399.584	22.7462	-12.2559	
22.7475	0.00712001	22.7475	0.0108715	22.7475	404.843	22.7475	-15.8714	
