Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
15.1238	0.0418125	15.1238	0.0196754	15.1238	-611.117	15.1238	-17.8435	
15.125	0.0355048	15.125	0.012758	15.125	-603.886	15.125	-16.2001	
15.1263	0.0355048	15.1263	0.0108715	15.1263	-606.187	15.1263	-15.5427	
15.1275	0.0361356	15.1275	0.0133869	15.1275	-612.432	15.1275	-16.2001	
15.1288	0.0399202	15.1288	0.0177889	15.1288	-613.089	15.1288	-13.5706	
15.13	0.0418125	15.13	0.0177889	15.13	-620.977	15.13	-15.214	
15.1312	0.0399202	15.1312	0.0165312	15.1312	-619.334	15.1312	-17.5148	
15.1325	0.0380279	15.1325	0.0159023	15.1325	-622.621	15.1325	-12.9132	
15.1338	0.040551	15.1338	0.0152735	15.1338	-621.963	15.1338	-15.214	
15.135	0.040551	15.135	0.0165312	15.135	-624.921	15.135	-14.228	
15.1363	0.0373971	15.1363	0.0146446	15.1363	-628.208	15.1363	-14.8853	
15.1375	0.0392894	15.1375	0.0165312	15.1375	-625.908	15.1375	-12.2559	
15.1387	0.0380279	15.1387	0.0165312	15.1387	-630.18	15.1387	-12.2559	
15.14	0.0392894	15.14	0.0165312	15.14	-635.111	15.14	-12.5845	
15.1412	0.0373971	15.1412	0.0165312	15.1412	-636.754	15.1412	-21.1303	
15.1425	0.034874	15.1425	0.0133869	15.1425	-634.125	15.1425	-15.8714	
15.1438	0.0317202	15.1438	0.0121292	15.1438	-640.698	15.1438	-22.1164	
15.145	0.0336125	15.145	0.0152735	15.145	-639.055	15.145	-14.5566	
15.1463	0.0291971	15.1463	0.012758	15.1463	-646.943	15.1463	-15.8714	
15.1475	0.0273047	15.1475	0.0146446	15.1475	-642.999	15.1475	-13.8993	
15.1487	0.0285663	15.1487	0.0165312	15.1487	-644.314	15.1487	-13.2419	
15.15	0.0273047	15.15	0.0177889	15.15	-647.272	15.15	-15.8714	
15.1513	0.0260432	15.1513	0.0152735	15.1513	-644.971	15.1513	-14.228	
15.1525	0.0254124	15.1525	0.0152735	15.1525	-649.901	15.1525	-16.2001	
15.1538	0.0273047	15.1538	0.0177889	15.1538	-654.174	15.1538	-18.8295	
15.155	0.026674	15.155	0.0190466	15.155	-658.447	15.155	-15.214	
15.1562	0.020997	15.1562	0.0159023	15.1562	-660.091	15.1562	-20.1443	
15.1575	0.0197355	15.1575	0.0152735	15.1575	-658.776	15.1575	-11.2698	
15.1587	0.020997	15.1587	0.0184177	15.1587	-663.377	15.1587	-18.8295	
15.16	0.020997	15.16	0.0165312	15.16	-666.336	15.16	-15.5427	
15.1613	0.0172124	15.1613	0.0146446	15.1613	-658.776	15.1613	-17.8435	
15.1625	0.0172124	15.1625	0.0165312	15.1625	-666.007	15.1625	-16.2001	
15.1638	0.0153201	15.1638	0.0115003	15.1638	-671.594	15.1638	-13.2419	
15.165	0.020997	15.165	0.0184177	15.165	-672.252	15.165	-15.214	
15.1662	0.0172124	15.1662	0.0121292	15.1662	-669.294	15.1662	-15.8714	
15.1675	0.0159508	15.1675	0.0140157	15.1675	-672.581	15.1675	-14.8853	
15.1688	0.0153201	15.1688	0.0140157	15.1688	-673.567	15.1688	-16.2001	
15.17	0.0115354	15.17	0.012758	15.17	-672.909	15.17	-14.5566	
15.1713	0.00901233	15.1713	0.0115003	15.1713	-677.182	15.1713	-14.8853	
15.1725	0.0115354	15.1725	0.012758	15.1725	-678.497	15.1725	-13.2419	
15.1738	0.012797	15.1738	0.0152735	15.1738	-682.112	15.1738	-12.5845	
15.175	0.012797	15.175	0.0146446	15.175	-686.385	15.175	-14.228	
15.1762	0.0096431	15.1762	0.0102426	15.1762	-685.399	15.1762	-16.8574	
15.1775	0.00901233	15.1775	0.0102426	15.1775	-690.001	15.1775	-16.5287	
15.1788	0.0096431	15.1788	0.0108715	15.1788	-693.945	15.1788	-13.8993	
15.18	0.0121662	15.18	0.0152735	15.18	-690.987	15.18	-13.5706	
15.1813	0.0115354	15.1813	0.0108715	15.1813	-694.274	15.1813	-12.5845	
15.1825	0.012797	15.1825	0.0121292	15.1825	-690.987	15.1825	-10.2838	
15.1837	0.0140585	15.1837	0.0108715	15.1837	-691.644	15.1837	-8.96903	
15.185	0.020997	15.185	0.0146446	15.185	-698.218	15.185	-11.5985	
15.1863	0.0178432	15.1863	0.012758	15.1863	-701.833	15.1863	-4.03878	
15.1875	0.0184739	15.1875	0.0115003	15.1875	-706.764	15.1875	-16.8574	
15.1888	0.0197355	15.1888	0.0108715	15.1888	-710.708	15.1888	-18.1722	
15.19	0.0216278	15.19	0.0159023	15.19	-713.337	15.19	-16.2001	
15.1913	0.0191047	15.1913	0.0133869	15.1913	-713.337	15.1913	-15.8714	
15.1925	0.0165816	15.1925	0.0121292	15.1925	-715.638	15.1925	-11.9272	
15.1937	0.0184739	15.1937	0.0115003	15.1937	-714.981	15.1937	-10.2838	
15.195	0.0216278	15.195	0.0146446	15.195	-719.582	15.195	-15.214	
15.1963	0.0178432	15.1963	0.00961376	15.1963	-722.54	15.1963	-7.65429	
15.1975	0.020997	15.1975	0.0108715	15.1975	-725.17	15.1975	-12.5845	
15.1988	0.0216278	15.1988	0.0115003	15.1988	-722.212	15.1988	-13.2419	
15.2	0.0241509	15.2	0.0115003	15.2	-724.841	15.2	-11.5985	
15.2012	0.0222586	15.2012	0.0102426	15.2012	-728.785	15.2012	-17.1861	
15.2025	0.020997	15.2025	0.00961376	15.2025	-733.058	15.2025	-9.62639	
15.2037	0.0191047	15.2037	0.0108715	15.2037	-730.429	15.2037	-12.2559	
15.205	0.0235201	15.205	0.0133869	15.205	-736.016	15.205	-13.2419	
15.2063	0.0216278	15.2063	0.0115003	15.2063	-739.632	15.2063	-5.35351	
15.2075	0.0197355	15.2075	0.0108715	15.2075	-739.961	15.2075	-15.8714	
15.2088	0.0191047	15.2088	0.0115003	15.2088	-743.247	15.2088	-15.214	
15.21	0.0191047	15.21	0.0133869	15.21	-745.548	15.21	-13.8993	
15.2112	0.0184739	15.2112	0.0115003	15.2112	-749.821	15.2112	-10.2838	
15.2125	0.0178432	15.2125	0.0133869	15.2125	-745.548	15.2125	-15.214	
15.2138	0.0134277	15.2138	0.012758	15.2138	-750.478	15.2138	-11.2698	
15.215	0.0121662	15.215	0.0159023	15.215	-760.01	15.215	-17.1861	
15.2163	0.00901233	15.2163	0.012758	15.2163	-759.024	15.2163	-12.9132	
15.2175	0.0096431	15.2175	0.0108715	15.2175	-758.696	15.2175	-12.2559	
15.2187	0.00838155	15.2187	0.0121292	15.2187	-763.297	15.2187	-13.2419	
15.22	0.0102739	15.22	0.0115003	15.22	-766.255	15.22	-14.8853	
15.2212	0.00775078	15.2212	0.0108715	15.2212	-762.968	15.2212	-11.9272	
15.2225	0.00775078	15.2225	0.00961376	15.2225	-770.528	15.2225	-12.9132	
15.2238	0.00648923	15.2238	0.0133869	15.2238	-776.444	15.2238	-16.8574	
15.225	0.00522769	15.225	0.0121292	15.225	-775.787	15.225	-14.5566	
15.2263	0.00459691	15.2263	0.012758	15.2263	-777.43	15.2263	-14.8853	
15.2275	0.00396614	15.2275	0.0133869	15.2275	-782.032	15.2275	-16.2001	
15.2287	0.00396614	15.2287	0.0140157	15.2287	-781.375	15.2287	-16.2001	
15.23	0.00459691	15.23	0.01716	15.23	-784.662	15.23	-17.1861	
15.2313	0.00270459	15.2313	0.0133869	15.2313	-790.249	15.2313	-12.2559	
15.2325	0.00396614	15.2325	0.0146446	15.2325	-787.62	15.2325	-15.8714	
15.2338	0.00333537	15.2338	0.0146446	15.2338	-790.906	15.2338	-10.2838	
15.235	0.00207382	15.235	0.0121292	15.235	-795.837	15.235	-15.214	
15.2363	-0.000449272	15.2363	0.00898491	15.2363	-792.55	15.2363	-11.5985	
15.2375	-0.000449272	15.2375	0.00961376	15.2375	-799.452	15.2375	-14.8853	
15.2387	0.00270459	15.2387	0.012758	15.2387	-798.466	15.2387	-21.1303	
15.24	0.00396614	15.24	0.0133869	15.24	-800.438	15.24	-11.5985	
15.2413	0.00522769	15.2413	0.0152735	15.2413	-805.369	15.2413	-14.8853	
15.2425	0.00901233	15.2425	0.0177889	15.2425	-805.04	15.2425	-16.2001	
15.2438	0.0109046	15.2438	0.0184177	15.2438	-814.243	15.2438	-15.214	
15.245	0.00901233	15.245	0.0177889	15.245	-821.145	15.245	-13.2419	
15.2462	0.00648923	15.2462	0.0159023	15.2462	-813.257	15.2462	-13.2419	
15.2475	0.00775078	15.2475	0.01716	15.2475	-818.187	15.2475	-13.8993	
15.2488	0.0184739	15.2488	0.0228197	15.2488	-823.775	15.2488	-19.1582	
15.25	0.0146893	15.25	0.0184177	15.25	-821.803	15.25	-16.2001	
15.2513	0.0191047	15.2513	0.0196754	15.2513	-828.705	15.2513	-15.8714	
15.2525	0.0146893	15.2525	0.0165312	15.2525	-829.034	15.2525	-14.5566	
15.2538	0.0134277	15.2538	0.0159023	15.2538	-834.621	15.2538	-17.8435	
15.255	0.0178432	15.255	0.0177889	15.255	-836.593	15.255	-15.214	
15.2562	0.0184739	15.2562	0.01716	15.2562	-836.593	15.2562	-18.8295	
15.2575	0.0172124	15.2575	0.0152735	15.2575	-837.251	15.2575	-18.1722	
15.2588	0.0172124	15.2588	0.0177889	15.2588	-838.237	15.2588	-9.29771	
15.26	0.0197355	15.26	0.021562	15.26	-842.838	15.26	-22.445	
15.2613	0.0184739	15.2613	0.0184177	15.2613	-846.125	15.2613	-15.5427	
15.2625	0.0165816	15.2625	0.01716	15.2625	-845.468	15.2625	-15.8714	
15.2637	0.0191047	15.2637	0.0190466	15.2637	-849.083	15.2637	-17.5148	
15.265	0.020997	15.265	0.0221909	15.265	-851.713	15.265	-17.5148	
15.2662	0.0197355	15.2662	0.0196754	15.2662	-849.412	15.2662	-18.8295	
15.2675	0.0197355	15.2675	0.0203043	15.2675	-849.083	15.2675	-15.214	
15.2688	0.020997	15.2688	0.0177889	15.2688	-850.069	15.2688	-15.214	
15.27	0.0184739	15.27	0.0165312	15.27	-862.888	15.27	-15.214	
15.2713	0.0146893	15.2713	0.0133869	15.2713	-863.217	15.2713	-17.5148	
15.2725	0.0121662	15.2725	0.0133869	15.2725	-864.532	15.2725	-16.8574	
15.2737	0.0115354	15.2737	0.0159023	15.2737	-866.504	15.2737	-16.2001	
15.275	0.0109046	15.275	0.0165312	15.275	-863.545	15.275	-17.1861	
15.2763	0.00585846	15.2763	0.0121292	15.2763	-868.476	15.2763	-13.8993	
15.2775	0.00459691	15.2775	0.0133869	15.2775	-872.42	15.2775	-14.228	
15.2788	0.00585846	15.2788	0.0121292	15.2788	-870.448	15.2788	-16.8574	
15.28	0.00648923	15.28	0.0140157	15.28	-875.707	15.28	-14.228	
15.2812	0.00712001	15.2812	0.0108715	15.2812	-877.021	15.2812	-12.2559	
15.2825	0.00648923	15.2825	0.0115003	15.2825	-877.679	15.2825	-13.2419	
15.2837	0.00459691	15.2837	0.0115003	15.2837	-884.253	15.2837	-15.5427	
15.285	0.00396614	15.285	0.012758	15.285	-884.253	15.285	-10.9411	
15.2863	0.00207382	15.2863	0.0108715	15.2863	-887.211	15.2863	-15.214	
15.2875	0.00522769	15.2875	0.0115003	15.2875	-886.553	15.2875	-13.5706	
15.2888	0.00270459	15.2888	0.0115003	15.2888	-886.553	15.2888	-12.5845	
15.29	0.00333537	15.29	0.012758	15.29	-895.756	15.29	-8.96903	
15.2912	0.00207382	15.2912	0.0115003	15.2912	-897.071	15.2912	-21.1303	
15.2925	0.00270459	15.2925	0.0108715	15.2925	-899.372	15.2925	-14.5566	
15.2938	0.00270459	15.2938	0.0108715	15.2938	-901.673	15.2938	-15.5427	
15.295	0.000812275	15.295	0.012758	15.295	-901.344	15.295	-18.1722	
15.2963	0.000181502	15.2963	0.0121292	15.2963	-905.288	15.2963	-11.9272	
15.2975	0.00144305	15.2975	0.0140157	15.2975	-903.645	15.2975	-15.214	
15.2988	0.00270459	15.2988	0.0121292	15.2988	-909.561	15.2988	-13.2419	
15.3	0.00396614	15.3	0.0146446	15.3	-911.205	15.3	-18.8295	
15.3012	0.00144305	15.3012	0.012758	15.3012	-912.191	15.3012	-16.5287	
15.3025	0.000181502	15.3025	0.0121292	15.3025	-917.778	15.3025	-13.8993	
15.3038	0.000812275	15.3038	0.0108715	15.3038	-919.422	15.3038	-15.214	
15.305	0.00144305	15.305	0.0108715	15.305	-914.163	15.305	-11.9272	
15.3063	0.00270459	15.3063	0.00898491	15.3063	-919.75	15.3063	-13.8993	
15.3075	0.00648923	15.3075	0.0115003	15.3075	-927.967	15.3075	-17.8435	
15.3087	0.00712001	15.3087	0.0115003	15.3087	-927.639	15.3087	-8.64034	
15.31	0.00712001	15.31	0.0140157	15.31	-925.667	15.31	-11.5985	
15.3113	0.00396614	15.3113	0.0108715	15.3113	-928.953	15.3113	-14.5566	
15.3125	0.00396614	15.3125	0.0115003	15.3125	-933.226	15.3125	-10.9411	
15.3138	0.00775078	15.3138	0.012758	15.3138	-936.184	15.3138	-11.9272	
15.315	0.00648923	15.315	0.0140157	15.315	-936.184	15.315	-11.2698	
15.3163	0.00775078	15.3163	0.012758	15.3163	-936.184	15.3163	-15.8714	
15.3175	0.00712001	15.3175	0.0146446	15.3175	-941.115	15.3175	-14.8853	
15.3187	0.00901233	15.3187	0.0140157	15.3187	-937.499	15.3187	-12.9132	
15.32	0.0109046	15.32	0.0140157	15.32	-945.059	15.32	-14.8853	
15.3213	0.00901233	15.3213	0.0115003	15.3213	-943.744	15.3213	-14.228	
15.3225	0.0096431	15.3225	0.0108715	15.3225	-950.975	15.3225	-11.9272	
15.3238	0.0121662	15.3238	0.012758	15.3238	-952.29	15.3238	-19.1582	
15.325	0.0153201	15.325	0.0133869	15.325	-954.262	15.325	-15.8714	
15.3262	0.0140585	15.3262	0.0121292	15.3262	-954.919	15.3262	-15.5427	
15.3275	0.0153201	15.3275	0.012758	15.3275	-956.234	15.3275	-15.8714	
15.3287	0.0165816	15.3287	0.0133869	15.3287	-959.192	15.3287	-12.5845	
15.33	0.0134277	15.33	0.012758	15.33	-958.864	15.33	-9.62639	
15.3313	0.0102739	15.3313	0.0115003	15.3313	-963.137	15.3313	-13.5706	
15.3325	0.0146893	15.3325	0.0165312	15.3325	-967.081	15.3325	-11.2698	
15.3338	0.0184739	15.3338	0.0184177	15.3338	-973.983	15.3338	-15.5427	
15.335	0.0178432	15.335	0.0184177	15.335	-972.34	15.335	-11.2698	
15.3362	0.0146893	15.3362	0.01716	15.3362	-971.025	15.3362	-16.5287	
15.3375	0.0121662	15.3375	0.01716	15.3375	-977.927	15.3375	-16.2001	
15.3388	0.012797	15.3388	0.01716	15.3388	-973.654	15.3388	-14.8853	
15.34	0.0159508	15.34	0.0184177	15.34	-976.284	15.34	-16.8574	
15.3413	0.0172124	15.3413	0.01716	15.3413	-979.899	15.3413	-18.5008	
15.3425	0.0109046	15.3425	0.0152735	15.3425	-983.186	15.3425	-16.5287	
15.3437	0.00901233	15.3437	0.0177889	15.3437	-990.417	15.3437	-14.228	
15.345	0.00775078	15.345	0.0190466	15.345	-984.172	15.345	-17.5148	
15.3462	0.0096431	15.3462	0.0159023	15.3462	-988.774	15.3462	-19.4869	
15.3475	0.0102739	15.3475	0.0165312	15.3475	-988.445	15.3475	-17.5148	
15.3488	0.00901233	15.3488	0.0159023	15.3488	-994.033	15.3488	-14.228	
15.35	0.0102739	15.35	0.0203043	15.35	-996.334	15.35	-15.214	
15.3513	0.00648923	15.3513	0.0159023	15.3513	-995.347	15.3513	-8.31166	
15.3525	0.00775078	15.3525	0.0177889	15.3525	-998.963	15.3525	-16.2001	
15.3537	0.00901233	15.3537	0.0196754	15.3537	-999.292	15.3537	-13.2419	
15.355	0.00775078	15.355	0.0196754	15.355	-1002.58	15.355	-17.5148	
15.3563	0.00901233	15.3563	0.0177889	15.3563	-1004.88	15.3563	-19.4869	
15.3575	0.00585846	15.3575	0.0133869	15.3575	-1003.56	15.3575	-19.8156	
15.3588	0.00712001	15.3588	0.0159023	15.3588	-1004.55	15.3588	-16.2001	
15.36	0.0102739	15.36	0.0196754	15.36	-1011.45	15.36	-15.214	
15.3613	0.0096431	15.3613	0.0165312	15.3613	-1013.1	15.3613	-15.8714	
15.3625	0.00838155	15.3625	0.0165312	15.3625	-1016.71	15.3625	-12.2559	
15.3637	0.00838155	15.3637	0.0190466	15.3637	-1012.11	15.3637	-16.2001	
15.365	0.00585846	15.365	0.0177889	15.365	-1018.68	15.365	-18.5008	
15.3663	0.00207382	15.3663	0.0121292	15.3663	-1018.68	15.3663	-18.8295	
15.3675	0.00270459	15.3675	0.0152735	15.3675	-1020.66	15.3675	-16.2001	
15.3688	0.00522769	15.3688	0.0140157	15.3688	-1023.61	15.3688	-18.1722	
15.37	0.0115354	15.37	0.0190466	15.37	-1021.64	15.37	-17.8435	
15.3712	0.00648923	15.3712	0.0133869	15.3712	-1023.61	15.3712	-16.8574	
15.3725	0.00270459	15.3725	0.0115003	15.3725	-1026.24	15.3725	-16.5287	
15.3738	0.00396614	15.3738	0.012758	15.3738	-1034.79	15.3738	-23.1024	
15.375	0.00522769	15.375	0.012758	15.375	-1031.17	15.375	-15.214	
15.3763	0.00270459	15.3763	0.0121292	15.3763	-1033.15	15.3763	-16.5287	
15.3775	0.000812275	15.3775	0.0121292	15.3775	-1030.52	15.3775	-13.2419	
15.3788	0.000181502	15.3788	0.012758	15.3788	-1033.8	15.3788	-10.2838	
15.38	0.00522769	15.38	0.0159023	15.38	-1035.78	15.38	-9.29771	
15.3812	0.00207382	15.3812	0.0115003	15.3812	-1036.76	15.3812	-13.8993	
15.3825	0.000181502	15.3825	0.0102426	15.3825	-1037.75	15.3825	-11.5985	
15.3838	0.000181502	15.3838	0.0121292	15.3838	-1045.31	15.3838	-14.228	
15.385	0.00207382	15.385	0.0133869	15.385	-1043.66	15.385	-15.214	
15.3863	0.00144305	15.3863	0.0115003	15.3863	-1046.29	15.3863	-13.5706	
15.3875	0.000181502	15.3875	0.012758	15.3875	-1046.29	15.3875	-7.32561	
15.3887	0.00270459	15.3887	0.0108715	15.3887	-1048.27	15.3887	-13.5706	
15.39	0.00838155	15.39	0.0165312	15.39	-1052.21	15.39	-13.8993	
15.3913	0.00648923	15.3913	0.0121292	15.3913	-1048.59	15.3913	-15.214	
15.3925	0.00396614	15.3925	0.0121292	15.3925	-1052.21	15.3925	-14.228	
15.3938	0.000181502	15.3938	0.0121292	15.3938	-1060.43	15.3938	-14.8853	
15.395	0.000812275	15.395	0.0115003	15.395	-1058.45	15.395	-16.8574	
15.3963	0.000812275	15.3963	0.012758	15.3963	-1055.5	15.3963	-15.5427	
15.3975	0.000812275	15.3975	0.0115003	15.3975	-1059.11	15.3975	-11.2698	
15.3987	0.00144305	15.3987	0.012758	15.3987	-1064.37	15.3987	-12.2559	
15.4	0.00270459	15.4	0.0140157	15.4	-1066.67	15.4	-12.5845	
15.4013	0.00333537	15.4013	0.0108715	15.4013	-1061.74	15.4013	-10.6124	
15.4025	0.00333537	15.4025	0.0115003	15.4025	-1067.99	15.4025	-15.8714	
15.4038	0.00585846	15.4038	0.0108715	15.4038	-1066.01	15.4038	-14.5566	
15.405	0.00648923	15.405	0.0133869	15.405	-1073.57	15.405	-7.65429	
15.4062	0.00333537	15.4062	0.0108715	15.4062	-1073.9	15.4062	-15.5427	
15.4075	0.00396614	15.4075	0.0102426	15.4075	-1073.25	15.4075	-6.99693	
15.4087	0.00459691	15.4087	0.0102426	15.4087	-1076.86	15.4087	-16.5287	
15.41	0.00775078	15.41	0.0152735	15.41	-1078.18	15.41	-13.5706	
15.4113	0.00522769	15.4113	0.0108715	15.4113	-1076.2	15.4113	-18.5008	
15.4125	0.00522769	15.4125	0.0102426	15.4125	-1078.5	15.4125	-12.9132	
15.4138	0.00333537	15.4138	0.012758	15.4138	-1081.46	15.4138	-15.214	
15.415	0.00207382	15.415	0.0115003	15.415	-1083.76	15.415	-13.2419	
15.4162	0.00459691	15.4162	0.0102426	15.4162	-1085.41	15.4162	-12.5845	
15.4175	0.00396614	15.4175	0.0108715	15.4175	-1081.79	15.4175	-12.5845	
15.4188	0.00459691	15.4188	0.0108715	15.4188	-1090.34	15.4188	-15.5427	
15.42	0.00712001	15.42	0.0146446	15.42	-1093.62	15.42	-17.5148	
15.4213	0.00333537	15.4213	0.0121292	15.4213	-1089.02	15.4213	-16.2001	
15.4225	0.00459691	15.4225	0.0165312	15.4225	-1094.94	15.4225	-15.8714	
15.4238	0.00775078	15.4238	0.0159023	15.4238	-1096.91	15.4238	-18.8295	
15.425	0.00712001	15.425	0.0159023	15.425	-1095.6	15.425	-11.5985	
15.4262	0.00648923	15.4262	0.0152735	15.4262	-1100.2	15.4262	-18.8295	
15.4275	0.00648923	15.4275	0.0152735	15.4275	-1102.5	15.4275	-18.8295	
15.4288	0.00648923	15.4288	0.0152735	15.4288	-1101.84	15.4288	-13.5706	
15.43	0.0134277	15.43	0.0177889	15.43	-1108.41	15.43	-14.228	
15.4313	0.0115354	15.4313	0.012758	15.4313	-1101.18	15.4313	-9.29771	
15.4325	0.0109046	15.4325	0.0121292	15.4325	-1100.2	15.4325	-11.2698	
15.4337	0.0109046	15.4337	0.0115003	15.4337	-1108.09	15.4337	-16.2001	
15.435	0.00838155	15.435	0.0108715	15.435	-1109.07	15.435	-13.8993	
15.4363	0.00712001	15.4363	0.0121292	15.4363	-1112.36	15.4363	-14.5566	
15.4375	0.0115354	15.4375	0.01716	15.4375	-1109.73	15.4375	-15.8714	
15.4388	0.0121662	15.4388	0.0165312	15.4388	-1115.97	15.4388	-14.228	
15.44	0.0109046	15.44	0.0209331	15.44	-1114	15.44	-20.8016	
15.4413	0.0121662	15.4413	0.0209331	15.4413	-1117.29	15.4413	-20.4729	
15.4425	0.00648923	15.4425	0.0152735	15.4425	-1117.95	15.4425	-19.4869	
15.4437	0.0096431	15.4437	0.0159023	15.4437	-1121.89	15.4437	-16.5287	
15.445	0.012797	15.445	0.0209331	15.445	-1122.22	15.445	-16.8574	
15.4463	0.012797	15.4463	0.0177889	15.4463	-1122.22	15.4463	-18.1722	
15.4475	0.0115354	15.4475	0.0209331	15.4475	-1121.56	15.4475	-12.5845	
15.4488	0.00838155	15.4488	0.0165312	15.4488	-1127.48	15.4488	-14.8853	
15.45	0.00712001	15.45	0.0196754	15.45	-1126.49	15.45	-15.5427	
15.4512	0.00775078	15.4512	0.0159023	15.4512	-1127.15	15.4512	-16.5287	
15.4525	0.00712001	15.4525	0.01716	15.4525	-1129.78	15.4525	-16.2001	
15.4538	0.00712001	15.4538	0.0165312	15.4538	-1134.05	15.4538	-14.5566	
15.455	0.0096431	15.455	0.0203043	15.455	-1137.01	15.455	-11.5985	
15.4563	0.0102739	15.4563	0.0184177	15.4563	-1134.38	15.4563	-19.8156	
15.4575	0.0109046	15.4575	0.021562	15.4575	-1131.75	15.4575	-12.5845	
15.4588	0.00459691	15.4588	0.0165312	15.4588	-1135.37	15.4588	-19.1582	
15.46	0.00838155	15.46	0.0184177	15.46	-1134.71	15.46	-16.8574	
15.4612	0.0109046	15.4612	0.0184177	15.4612	-1140.3	15.4612	-17.8435	
15.4625	0.0121662	15.4625	0.0190466	15.4625	-1143.58	15.4625	-16.8574	
15.4638	0.0109046	15.4638	0.0177889	15.4638	-1138	15.4638	-17.8435	
15.465	0.0096431	15.465	0.0190466	15.465	-1140.95	15.465	-13.8993	
15.4663	0.00585846	15.4663	0.0146446	15.4663	-1141.61	15.4663	-16.2001	
15.4675	0.00207382	15.4675	0.0115003	15.4675	-1143.58	15.4675	-13.2419	
15.4687	0.00648923	15.4687	0.0121292	15.4687	-1143.58	15.4687	-16.5287	
15.47	0.0109046	15.47	0.0165312	15.47	-1146.87	15.47	-14.228	
15.4712	0.0115354	15.4712	0.012758	15.4712	-1151.8	15.4712	-12.9132	
15.4725	0.00901233	15.4725	0.012758	15.4725	-1144.9	15.4725	-17.1861	
15.4738	0.00333537	15.4738	0.0152735	15.4738	-1150.16	15.4738	-20.4729	
15.475	-0.000449272	15.475	0.0140157	15.475	-1143.58	15.475	-14.228	
15.4763	0.000181502	15.4763	0.0140157	15.4763	-1151.8	15.4763	-15.5427	
15.4775	0.00144305	15.4775	0.0102426	15.4775	-1147.53	15.4775	-14.5566	
15.4787	0.00270459	15.4787	0.0133869	15.4787	-1156.4	15.4787	-12.9132	
15.48	0.00396614	15.48	0.0146446	15.48	-1156.07	15.48	-14.5566	
15.4813	0.00522769	15.4813	0.0121292	15.4813	-1154.43	15.4813	-16.5287	
15.4825	0.00585846	15.4825	0.012758	15.4825	-1157.39	15.4825	-13.8993	
15.4838	0.00459691	15.4838	0.0108715	15.4838	-1156.07	15.4838	-10.6124	
15.485	0.00522769	15.485	0.0108715	15.485	-1157.39	15.485	-18.5008	
15.4863	0.00396614	15.4863	0.0108715	15.4863	-1160.02	15.4863	-16.5287	
15.4875	0.00333537	15.4875	0.0108715	15.4875	-1158.7	15.4875	-12.5845	
15.4887	0.00585846	15.4887	0.0108715	15.4887	-1161.99	15.4887	-15.5427	
15.49	0.00270459	15.49	0.0140157	15.49	-1167.58	15.49	-14.5566	
15.4913	0.00459691	15.4913	0.0146446	15.4913	-1166.59	15.4913	-9.95508	
15.4925	0.00333537	15.4925	0.012758	15.4925	-1167.25	15.4925	-13.8993	
15.4938	0.00270459	15.4938	0.0115003	15.4938	-1164.29	15.4938	-13.2419	
15.495	0.00522769	15.495	0.0121292	15.495	-1170.86	15.495	-11.5985	
15.4962	0.00459691	15.4962	0.0115003	15.4962	-1163.3	15.4962	-20.8016	
15.4975	0.00459691	15.4975	0.0108715	15.4975	-1168.89	15.4975	-16.2001	
15.4988	0.00396614	15.4988	0.012758	15.4988	-1170.21	15.4988	-17.5148	
15.5	0.00333537	15.5	0.012758	15.5	-1171.85	15.5	-9.62639	
15.5013	0.00144305	15.5013	0.00961376	15.5013	-1171.52	15.5013	-13.8993	
15.5025	0.00270459	15.5025	0.012758	15.5025	-1170.86	15.5025	-13.8993	
15.5038	0.00144305	15.5038	0.00961376	15.5038	-1175.47	15.5038	-16.5287	
15.505	0.00144305	15.505	0.0146446	15.505	-1175.47	15.505	-13.5706	
15.5062	0.000812275	15.5062	0.0108715	15.5062	-1170.21	15.5062	-17.1861	
15.5075	0.00396614	15.5075	0.0146446	15.5075	-1177.11	15.5075	-14.228	
15.5088	0.00144305	15.5088	0.0108715	15.5088	-1179.08	15.5088	-12.2559	
15.51	0.000812275	15.51	0.0133869	15.51	-1178.75	15.51	-15.8714	
15.5113	0.000812275	15.5113	0.0121292	15.5113	-1171.19	15.5113	-6.33956	
15.5125	0.00333537	15.5125	0.0121292	15.5125	-1183.03	15.5125	-11.9272	
15.5137	0.00396614	15.5137	0.0108715	15.5137	-1179.08	15.5137	-13.2419	
15.515	0.00648923	15.515	0.0115003	15.515	-1182.04	15.515	-12.5845	
15.5163	0.00522769	15.5163	0.012758	15.5163	-1182.7	15.5163	-15.5427	
15.5175	0.000812275	15.5175	0.0102426	15.5175	-1181.38	15.5175	-15.214	
15.5188	0.000181502	15.5188	0.0108715	15.5188	-1185.33	15.5188	-13.2419	
15.52	0.00144305	15.52	0.0140157	15.52	-1185.33	15.52	-19.1582	
15.5213	0.000181502	15.5213	0.0108715	15.5213	-1187.96	15.5213	-14.228	
15.5225	-0.000449272	15.5225	0.0133869	15.5225	-1188.94	15.5225	-19.1582	
15.5237	-0.00360314	15.5237	0.0121292	15.5237	-1190.91	15.5237	-15.8714	
15.525	-0.00297236	15.525	0.0133869	15.525	-1189.27	15.525	-19.8156	
