Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
4.675	0.0140157	4.675	0.0203662	4.675	131.05	4.675	-16.5287	
4.67625	0.0159023	4.67625	0.0216278	4.67625	133.022	4.67625	-20.4729	
4.6775	0.0159023	4.6775	0.0178432	4.6775	135.323	4.6775	-20.4729	
4.67875	0.0184177	4.67875	0.0146893	4.67875	131.379	4.67875	-18.1722	
4.68	0.0184177	4.68	0.0121662	4.68	130.721	4.68	-20.4729	
4.68125	0.0272217	4.68125	0.0165816	4.68125	138.281	4.68125	-7.32561	
4.6825	0.025964	4.6825	0.0146893	4.6825	134.666	4.6825	-3.71009	
4.68375	0.0316237	4.68375	0.0178432	4.68375	135.98	4.68375	-1.73799	
4.685	0.0347679	4.685	0.0165816	4.685	140.253	4.685	2.86357	
4.68625	0.0353968	4.68625	0.0178432	4.68625	135.323	4.68625	-0.0945769	
4.6875	0.0353968	4.6875	0.0159508	4.6875	135.98	4.6875	1.87752	
4.68875	0.0347679	4.68875	0.0146893	4.68875	139.596	4.68875	-2.06668	
4.69	0.0335102	4.69	0.0140585	4.69	134.337	4.69	-14.228	
4.69125	0.0372834	4.69125	0.0178432	4.69125	135.652	4.69125	-15.8714	
4.6925	0.0322525	4.6925	0.0159508	4.6925	135.652	4.6925	-19.8156	
4.69375	0.0297371	4.69375	0.0140585	4.69375	133.022	4.69375	-20.8016	
4.695	0.0247063	4.695	0.0134277	4.695	134.666	4.695	-18.5008	
4.69625	0.0190466	4.69625	0.0146893	4.69625	128.749	4.69625	-20.1443	
4.6975	0.0140157	4.6975	0.0134277	4.6975	135.323	4.6975	-11.2698	
4.69875	0.0077272	4.69875	0.0140585	4.69875	136.309	4.69875	-3.38141	
4.7	0.000809804	4.7	0.0134277	4.7	137.295	4.7	-3.38141	
4.70125	-0.00422103	4.70125	0.0172124	4.70125	140.582	4.70125	3.19226	
4.7025	-0.0136538	4.7025	0.0140585	4.7025	140.911	4.7025	1.22016	
4.70375	-0.0193135	4.70375	0.0134277	4.70375	138.938	4.70375	0.234106	
4.705	-0.021829	4.705	0.0153201	4.705	136.966	4.705	1.22016	
4.70625	-0.0237155	4.70625	0.0146893	4.70625	136.638	4.70625	-10.6124	
4.7075	-0.0287464	4.7075	0.0121662	4.7075	134.994	4.7075	-15.5427	
4.70875	-0.0312618	4.70875	0.00838155	4.70875	141.568	4.70875	-17.5148	
4.71	-0.0350349	4.71	0.00712001	4.71	136.309	4.71	-22.445	
4.71125	-0.0356637	4.71125	0.00901233	4.71125	137.295	4.71125	-18.5008	
4.7125	-0.038808	4.7125	0.00648923	4.7125	138.938	4.7125	-19.4869	
4.71375	-0.0406946	4.71375	0.00838155	4.71375	141.897	4.71375	-15.214	
4.715	-0.0381792	4.715	0.0096431	4.715	145.183	4.715	-5.35351	
4.71625	-0.0413234	4.71625	0.0115354	4.71625	145.841	4.71625	-3.38141	
4.7175	-0.0413234	4.7175	0.0134277	4.7175	144.197	4.7175	1.22016	
4.71875	-0.0413234	4.71875	0.012797	4.71875	145.841	4.71875	3.19226	
4.72	-0.0394369	4.72	0.0121662	4.72	147.156	4.72	-0.751943	
4.72125	-0.0331483	4.72125	0.0140585	4.72125	149.456	4.72125	1.54884	
4.7225	-0.0337772	4.7225	0.012797	4.7225	145.841	4.7225	-7.65429	
4.72375	-0.0274886	4.72375	0.0121662	4.72375	142.883	4.72375	-16.2001	
4.725	-0.0224578	4.725	0.0115354	4.725	139.925	4.725	-17.8435	
4.72625	-0.0161693	4.72625	0.0109046	4.72625	143.54	4.72625	-22.7737	
4.7275	-0.00988072	4.7275	0.00838155	4.7275	141.239	4.7275	-21.459	
4.72875	-0.00170561	4.72875	0.00901233	4.72875	146.169	4.72875	-20.1443	
4.73	0.00395408	4.73	0.00838155	4.73	142.883	4.73	-21.459	
4.73125	0.0133869	4.73125	0.0121662	4.73125	149.785	4.73125	-8.96903	
4.7325	0.0146446	4.7325	0.0121662	4.7325	155.373	4.7325	-4.69614	
4.73375	0.0203043	4.73375	0.0146893	4.73375	153.401	4.73375	-2.39536	
4.735	0.0234486	4.735	0.0184739	4.735	151.1	4.735	2.86357	
4.73625	0.0328814	4.73625	0.0235201	4.73625	155.701	4.73625	-0.751943	
4.7375	0.0347679	4.7375	0.0222586	4.7375	157.345	4.7375	-0.0945769	
4.73875	0.0410565	4.73875	0.0197355	4.73875	158.659	4.73875	-3.71009	
4.74	0.0404276	4.74	0.0146893	4.74	154.387	4.74	-15.214	
4.74125	0.0498604	4.74125	0.0172124	4.74125	156.687	4.74125	-17.8435	
4.7425	0.0492316	4.7425	0.0153201	4.7425	149.456	4.7425	-21.1303	
4.74375	0.0523759	4.74375	0.0172124	4.74375	152.086	4.74375	-22.445	
4.745	0.0555201	4.745	0.0184739	4.745	153.729	4.745	-19.8156	
4.74625	0.0592933	4.74625	0.0184739	4.74625	154.058	4.74625	-22.445	
4.7475	0.0586644	4.7475	0.0197355	4.7475	155.701	4.7475	-13.5706	
4.74875	0.0580355	4.74875	0.0184739	4.74875	158.002	4.74875	-4.69614	
4.75	0.0555201	4.75	0.0197355	4.75	160.303	4.75	-4.36746	
4.75125	0.0592933	4.75125	0.020997	4.75125	157.345	4.75125	1.54884	
4.7525	0.0555201	4.7525	0.0203662	4.7525	162.932	4.7525	-0.751943	
4.75375	0.0548913	4.75375	0.0184739	4.75375	162.604	4.75375	-1.40931	
4.755	0.0530047	4.755	0.0191047	4.755	165.562	4.755	0.234106	
4.75625	0.0504893	4.75625	0.0184739	4.75625	165.89	4.75625	-12.2559	
4.7575	0.0486027	4.7575	0.0203662	4.7575	154.387	4.7575	-16.2001	
4.75875	0.0397988	4.75875	0.0140585	4.75875	159.974	4.75875	-17.5148	
4.76	0.0366545	4.76	0.012797	4.76	160.632	4.76	-22.445	
4.76125	0.0372834	4.76125	0.0153201	4.76125	162.932	4.76125	-19.8156	
4.7625	0.030366	4.7625	0.012797	4.7625	159.646	4.7625	-19.4869	
4.76375	0.0253351	4.76375	0.0121662	4.76375	168.191	4.76375	-15.5427	
4.765	0.0240774	4.765	0.0165816	4.765	165.89	4.765	-4.03878	
4.76625	0.0247063	4.76625	0.0184739	4.76625	173.45	4.76625	-3.38141	
4.7675	0.0240774	4.7675	0.0235201	4.7675	166.877	4.7675	1.22016	
4.76875	0.0196754	4.76875	0.020997	4.76875	168.849	4.76875	3.19226	
4.77	0.0165312	4.77	0.0197355	4.77	168.191	4.77	-0.42326	
4.77125	0.0146446	4.77125	0.0172124	4.77125	171.149	4.77125	2.86357	
4.7725	0.012758	4.7725	0.0153201	4.7725	166.548	4.7725	-6.33956	
4.77375	0.00898491	4.77375	0.0134277	4.77375	167.205	4.77375	-14.5566	
4.775	0.00835606	4.775	0.0121662	4.775	164.904	4.775	-15.8714	
4.77625	0.00898491	4.77625	0.0115354	4.77625	165.233	4.77625	-20.8016	
4.7775	0.00646949	4.7775	0.00901233	4.7775	163.918	4.7775	-19.1582	
4.77875	0.00206751	4.77875	0.00775078	4.77875	166.219	4.77875	-17.5148	
4.78	-0.00296332	4.78	0.00712001	4.78	167.534	4.78	-19.4869	
4.78125	0.00018095	4.78125	0.0096431	4.78125	166.548	4.78125	-7.32561	
4.7825	-0.00359218	4.7825	0.0102739	4.7825	170.492	4.7825	-3.38141	
4.78375	-0.00296332	4.78375	0.012797	4.78375	167.534	4.78375	-1.08063	
4.785	-0.00547874	4.785	0.0109046	4.785	168.52	4.785	4.50699	
4.78625	-0.00673645	4.78625	0.0102739	4.78625	173.779	4.78625	0.891473	
4.7875	-0.00799416	4.7875	0.0115354	4.7875	177.066	4.7875	2.20621	
4.78875	-0.0105096	4.78875	0.0121662	4.78875	172.793	4.78875	-1.73799	
4.79	-0.00988072	4.79	0.0109046	4.79	170.821	4.79	-13.5706	
4.79125	-0.0105096	4.79125	0.0115354	4.79125	168.849	4.79125	-15.214	
4.7925	-0.0111384	4.7925	0.00901233	4.7925	169.177	4.7925	-18.8295	
4.79375	-0.013025	4.79375	0.00712001	4.79375	171.149	4.79375	-19.8156	
4.795	-0.0105096	4.795	0.00712001	4.795	166.877	4.795	-17.1861	
4.79625	-0.00862301	4.79625	0.00712001	4.79625	167.534	4.79625	-19.8156	
4.7975	-0.0073653	4.7975	0.0102739	4.7975	170.163	4.7975	-10.9411	
4.79875	-0.00359218	4.79875	0.0096431	4.79875	175.422	4.79875	-2.72404	
4.8	-0.00107676	4.8	0.00901233	4.8	181.01	4.8	-2.06668	
4.80125	0.00269637	4.80125	0.0121662	4.80125	177.723	4.80125	3.19226	
4.8025	0.00458293	4.8025	0.0121662	4.8025	175.751	4.8025	1.87752	
4.80375	0.0077272	4.80375	0.012797	4.80375	175.751	4.80375	1.22016	
4.805	0.0133869	4.805	0.0134277	4.805	176.408	4.805	1.87752	
4.80625	0.0146446	4.80625	0.0102739	4.80625	174.765	4.80625	-10.2838	
4.8075	0.01716	4.8075	0.0096431	4.8075	174.436	4.8075	-14.5566	
4.80875	0.0152735	4.80875	0.00648923	4.80875	174.436	4.80875	-15.8714	
4.81	0.0146446	4.81	0.00712001	4.81	167.863	4.81	-21.459	
4.81125	0.01716	4.81125	0.00838155	4.81125	172.135	4.81125	-17.8435	
4.8125	0.01716	4.8125	0.00901233	4.8125	176.408	4.8125	-19.1582	
4.81375	0.01716	4.81375	0.0102739	4.81375	177.723	4.81375	-15.5427	
4.815	0.0177889	4.815	0.0134277	4.815	178.052	4.815	-4.03878	
4.81625	0.0247063	4.81625	0.0184739	4.81625	179.038	4.81625	-3.71009	
4.8175	0.0253351	4.8175	0.0203662	4.8175	177.723	4.8175	-0.0945769	
4.81875	0.021562	4.81875	0.0146893	4.81875	186.926	4.81875	2.53489	
4.82	0.025964	4.82	0.0159508	4.82	181.667	4.82	-1.08063	
4.82125	0.025964	4.82125	0.0178432	4.82125	182.982	4.82125	1.22016	
4.8225	0.0253351	4.8225	0.0159508	4.8225	178.052	4.8225	-6.99693	
4.82375	0.0190466	4.82375	0.00901233	4.82375	180.024	4.82375	-14.5566	
4.825	0.0203043	4.825	0.00838155	4.825	180.681	4.825	-14.5566	
4.82625	0.0203043	4.82625	0.00712001	4.82625	177.394	4.82625	-20.4729	
4.8275	0.0221909	4.8275	0.0140585	4.8275	174.436	4.8275	-20.8016	
4.82875	0.0203043	4.82875	0.0153201	4.82875	176.08	4.82875	-18.5008	
4.83	0.0184177	4.83	0.0165816	4.83	175.751	4.83	-20.8016	
4.83125	0.0203043	4.83125	0.0184739	4.83125	181.996	4.83125	-8.31166	
4.8325	0.0177889	4.8325	0.0178432	4.8325	180.681	4.8325	-4.03878	
4.83375	0.0209331	4.83375	0.0260432	4.83375	189.227	4.83375	-2.72404	
4.835	0.0190466	4.835	0.0203662	4.835	183.639	4.835	2.86357	
4.83625	0.0177889	4.83625	0.0191047	4.83625	183.311	4.83625	-0.42326	
4.8375	0.01716	4.8375	0.0216278	4.8375	183.311	4.8375	0.234106	
4.83875	0.0115003	4.83875	0.0203662	4.83875	186.269	4.83875	-2.39536	
4.84	0.00646949	4.84	0.0172124	4.84	185.94	4.84	-14.228	
4.84125	0.00521178	4.84125	0.0172124	4.84125	182.325	4.84125	-14.8853	
4.8425	-0.00107676	4.8425	0.0184739	4.8425	179.695	4.8425	-20.4729	
4.84375	-0.00484989	4.84375	0.0159508	4.84375	177.394	4.84375	-20.4729	
4.845	-0.00547874	4.845	0.0165816	4.845	181.667	4.845	-18.5008	
4.84625	-0.00862301	4.84625	0.0146893	4.84625	183.311	4.84625	-20.4729	
4.8475	-0.00988072	4.8475	0.0165816	4.8475	188.241	4.8475	-13.2419	
4.84875	-0.0149116	4.84875	0.0134277	4.84875	188.898	4.84875	-3.38141	
4.85	-0.0155404	4.85	0.0140585	4.85	189.884	4.85	-3.05273	
4.85125	-0.013025	4.85125	0.0146893	4.85125	196.787	4.85125	1.87752	
4.8525	-0.0142827	4.8525	0.012797	4.8525	193.5	4.8525	0.234106	
4.85375	-0.0155404	4.85375	0.0115354	4.85375	190.213	4.85375	-0.0945769	
4.855	-0.0167981	4.855	0.0140585	4.855	190.87	4.855	1.54884	
4.85625	-0.0167981	4.85625	0.0121662	4.85625	188.57	4.85625	-9.62639	
4.8575	-0.0186847	4.8575	0.0140585	4.8575	188.57	4.8575	-14.5566	
4.85875	-0.0193135	4.85875	0.0153201	4.85875	192.514	4.85875	-16.2001	
4.86	-0.0180558	4.86	0.0146893	4.86	193.5	4.86	-22.1164	
4.86125	-0.0123961	4.86125	0.0172124	4.86125	192.514	4.86125	-17.8435	
4.8625	-0.013025	4.8625	0.0165816	4.8625	193.171	4.8625	-19.4869	
4.86375	-0.0117673	4.86375	0.0146893	4.86375	195.143	4.86375	-14.5566	
4.865	-0.0073653	4.865	0.0140585	4.865	196.129	4.865	-4.03878	
4.86625	0.00143866	4.86625	0.0165816	4.86625	195.472	4.86625	-2.06668	
4.8675	0.00835606	4.8675	0.0191047	4.8675	201.388	4.8675	0.891473	
4.86875	0.0115003	4.86875	0.0165816	4.86875	203.032	4.86875	4.17831	
4.87	0.0140157	4.87	0.0134277	4.87	203.36	4.87	0.56279	
4.87125	0.0184177	4.87125	0.0146893	4.87125	205.332	4.87125	3.52094	
4.8725	0.0165312	4.8725	0.0134277	4.8725	210.263	4.8725	-5.02483	
4.87375	0.0203043	4.87375	0.012797	4.87375	199.416	4.87375	-13.5706	
4.875	0.0209331	4.875	0.0146893	4.875	201.717	4.875	-14.8853	
4.87625	0.0253351	4.87625	0.0146893	4.87625	201.06	4.87625	-20.1443	
4.8775	0.0284794	4.8775	0.0146893	4.8775	205.004	4.8775	-19.4869	
4.87875	0.025964	4.87875	0.0134277	4.87875	205.332	4.87875	-16.2001	
4.88	0.025964	4.88	0.0134277	4.88	212.235	4.88	-18.1722	
4.88125	0.0291082	4.88125	0.0165816	4.88125	210.591	4.88125	-5.68219	
4.8825	0.0316237	4.8825	0.0159508	4.8825	205.332	4.8825	-2.06668	
4.88375	0.0353968	4.88375	0.0216278	4.88375	207.962	4.88375	-0.42326	
4.885	0.0328814	4.885	0.0184739	4.885	213.55	4.885	5.16436	
4.88625	0.0316237	4.88625	0.0178432	4.88625	211.577	4.88625	2.20621	
4.8875	0.0284794	4.8875	0.0184739	4.8875	211.906	4.8875	1.87752	
4.88875	0.0265928	4.88875	0.0146893	4.88875	215.193	4.88875	-1.08063	
4.89	0.0196754	4.89	0.0096431	4.89	210.591	4.89	-13.2419	
4.89125	0.0196754	4.89125	0.00838155	4.89125	215.193	4.89125	-13.5706	
4.8925	0.0152735	4.8925	0.00901233	4.8925	211.249	4.8925	-18.1722	
4.89375	0.0140157	4.89375	0.0102739	4.89375	214.207	4.89375	-19.8156	
4.895	0.0102426	4.895	0.00648923	4.895	212.564	4.895	-16.5287	
4.89625	0.0102426	4.89625	0.00838155	4.89625	213.55	4.89625	-18.1722	
4.8975	0.0121292	4.8975	0.00775078	4.8975	212.892	4.8975	-10.2838	
4.89875	0.0121292	4.89875	0.00901233	4.89875	218.809	4.89875	-2.06668	
4.9	0.0140157	4.9	0.00648923	4.9	222.753	4.9	-0.0945769	
4.90125	0.0159023	4.90125	0.00712001	4.90125	215.193	4.90125	5.16436	
4.9025	0.0140157	4.9025	0.00901233	4.9025	220.452	4.9025	2.86357	
4.90375	0.0146446	4.90375	0.0134277	4.90375	221.109	4.90375	1.87752	
4.905	0.0165312	4.905	0.0172124	4.905	228.012	4.905	3.52094	
4.90625	0.0184177	4.90625	0.0146893	4.90625	222.095	4.90625	-8.96903	
4.9075	0.0184177	4.9075	0.0115354	4.9075	217.494	4.9075	-14.228	
4.90875	0.0190466	4.90875	0.0096431	4.90875	220.452	4.90875	-14.8853	
4.91	0.0203043	4.91	0.0109046	4.91	225.711	4.91	-21.1303	
4.91125	0.0234486	4.91125	0.0146893	4.91125	219.137	4.91125	-17.1861	
4.9125	0.0265928	4.9125	0.0153201	4.9125	217.494	4.9125	-18.1722	
4.91375	0.0297371	4.91375	0.0197355	4.91375	222.753	4.91375	-14.5566	
4.915	0.0322525	4.915	0.0159508	4.915	228.012	4.915	-3.38141	
4.91625	0.0322525	4.91625	0.0146893	4.91625	226.368	4.91625	-2.06668	
4.9175	0.0341391	4.9175	0.0165816	4.9175	230.312	4.9175	1.22016	
4.91875	0.0353968	4.91875	0.0197355	4.91875	228.34	4.91875	3.52094	
4.92	0.0335102	4.92	0.020997	4.92	231.627	4.92	-0.42326	
4.92125	0.0353968	4.92125	0.020997	4.92125	227.354	4.92125	3.19226	
4.9225	0.0309948	4.9225	0.0191047	4.9225	226.697	4.9225	-6.01088	
4.92375	0.0265928	4.92375	0.0140585	4.92375	227.354	4.92375	-13.2419	
4.925	0.021562	4.925	0.00901233	4.925	227.354	4.925	-14.5566	
4.92625	0.0165312	4.92625	0.0102739	4.92625	226.697	4.92625	-19.8156	
4.9275	0.0121292	4.9275	0.0115354	4.9275	224.396	4.9275	-19.1582	
4.92875	0.0108715	4.92875	0.0134277	4.92875	226.697	4.92875	-16.2001	
4.93	0.0077272	4.93	0.0134277	4.93	224.396	4.93	-18.1722	
4.93125	0.00646949	4.93125	0.0134277	4.93125	231.627	4.93125	-6.01088	
4.9325	0.00584064	4.9325	0.0178432	4.9325	231.956	4.9325	-3.38141	
4.93375	0.0121292	4.93375	0.0279355	4.93375	231.627	4.93375	-2.06668	
4.935	0.00143866	4.935	0.0203662	4.935	233.271	4.935	3.52094	
4.93625	0.00521178	4.93625	0.0228893	4.93625	232.613	4.93625	0.56279	
4.9375	-0.00359218	4.9375	0.0178432	4.9375	232.942	4.9375	0.891473	
4.93875	-0.0073653	4.93875	0.0153201	4.93875	234.914	4.93875	-1.73799	
4.94	-0.0117673	4.94	0.00838155	4.94	230.312	4.94	-12.2559	
4.94125	-0.00988072	4.94125	0.0115354	4.94125	230.641	4.94125	-14.8853	
4.9425	-0.0123961	4.9425	0.0115354	4.9425	231.627	4.9425	-19.8156	
4.94375	-0.0105096	4.94375	0.0134277	4.94375	231.298	4.94375	-21.1303	
4.945	-0.0123961	4.945	0.0121662	4.945	224.396	4.945	-17.8435	
4.94625	-0.00988072	4.94625	0.0115354	4.94625	232.613	4.94625	-20.4729	
4.9475	-0.0105096	4.9475	0.0153201	4.9475	231.956	4.9475	-12.9132	
4.94875	-0.00988072	4.94875	0.0191047	4.94875	238.201	4.94875	-3.05273	
4.95	-0.00925187	4.95	0.0197355	4.95	241.488	4.95	-2.06668	
4.95125	-0.00422103	4.95125	0.0197355	4.95125	238.201	4.95125	3.52094	
4.9525	-0.00673645	4.9525	0.0165816	4.9525	237.543	4.9525	1.54884	
4.95375	-0.00484989	4.95375	0.0165816	4.95375	242.145	4.95375	0.56279	
4.955	-0.00484989	4.955	0.0178432	4.955	243.46	4.955	1.87752	
4.95625	-0.00359218	4.95625	0.020997	4.95625	239.844	4.95625	-10.2838	
4.9575	-0.00359218	4.9575	0.0203662	4.9575	235.243	4.9575	-15.5427	
4.95875	-0.00296332	4.95875	0.0222586	4.95875	241.488	4.95875	-17.5148	
4.96	-0.00422103	4.96	0.0153201	4.96	243.131	4.96	-21.1303	
4.96125	-0.000447905	4.96125	0.0140585	4.96125	241.816	4.96125	-16.5287	
4.9625	-0.00170561	4.9625	0.0096431	4.9625	251.677	4.9625	-18.1722	
4.96375	0.00018095	4.96375	0.0121662	4.96375	244.774	4.96375	-14.5566	
4.965	-0.000447905	4.965	0.0115354	4.965	247.404	4.965	-2.39536	
4.96625	0.00521178	4.96625	0.0159508	4.96625	249.047	4.96625	-1.08063	
4.9675	0.00521178	4.9675	0.0178432	4.9675	255.95	4.9675	0.891473	
4.96875	0.00646949	4.96875	0.0191047	4.96875	254.635	4.96875	4.83567	
4.97	0.00458293	4.97	0.0184739	4.97	257.264	4.97	1.87752	
4.97125	0.00584064	4.97125	0.0184739	4.97125	257.264	4.97125	4.50699	
4.9725	0.00646949	4.9725	0.0159508	4.9725	254.306	4.9725	-4.03878	
4.97375	0.00961376	4.97375	0.0184739	4.97375	252.992	4.97375	-12.5845	
4.975	0.00898491	4.975	0.0172124	4.975	252.334	4.975	-13.8993	
4.97625	0.012758	4.97625	0.0146893	4.97625	249.376	4.97625	-19.1582	
4.9775	0.012758	4.9775	0.0146893	4.9775	259.237	4.9775	-17.8435	
4.97875	0.0152735	4.97875	0.012797	4.97875	254.306	4.97875	-15.8714	
4.98	0.0159023	4.98	0.0134277	4.98	254.964	4.98	-17.5148	
4.98125	0.0240774	4.98125	0.0165816	4.98125	262.852	4.98125	-4.69614	
4.9825	0.0265928	4.9825	0.0178432	4.9825	262.852	4.9825	-1.40931	
4.98375	0.0328814	4.98375	0.0172124	4.98375	262.852	4.98375	0.234106	
4.985	0.0347679	4.985	0.0165816	4.985	263.838	4.985	5.82172	
4.98625	0.0372834	4.98625	0.0159508	4.98625	260.88	4.98625	3.19226	
4.9875	0.0385411	4.9875	0.0153201	4.9875	262.852	4.9875	3.52094	
4.98875	0.0423142	4.98875	0.0165816	4.98875	266.468	4.98875	0.56279	
4.99	0.0442008	4.99	0.0146893	4.99	262.195	4.99	-11.2698	
4.99125	0.0479739	4.99125	0.0134277	4.99125	260.223	4.99125	-12.2559	
4.9925	0.0479739	4.9925	0.012797	4.9925	263.181	4.9925	-17.1861	
4.99375	0.0486027	4.99375	0.0115354	4.99375	261.866	4.99375	-19.1582	
4.995	0.0486027	4.995	0.0115354	4.995	262.195	4.995	-15.214	
4.99625	0.0492316	4.99625	0.0109046	4.99625	266.468	4.99625	-18.1722	
4.9975	0.0498604	4.9975	0.012797	4.9975	261.866	4.9975	-9.62639	
4.99875	0.0492316	4.99875	0.0165816	4.99875	273.37	4.99875	-0.42326	
5	0.0460873	5	0.0172124	5	267.782	5	-0.751943	
5.00125	0.0416853	5.00125	0.0172124	5.00125	271.069	5.00125	6.15041	
5.0025	0.0366545	5.0025	0.0159508	5.0025	269.426	5.0025	4.17831	
5.00375	0.0328814	5.00375	0.0146893	5.00375	271.727	5.00375	2.20621	
5.005	0.0265928	5.005	0.0146893	5.005	274.685	5.005	4.50699	
5.00625	0.0190466	5.00625	0.0134277	5.00625	273.041	5.00625	-7.65429	
5.0075	0.0115003	5.0075	0.0102739	5.0075	272.384	5.0075	-12.5845	
5.00875	0.00206751	5.00875	0.00648923	5.00875	273.699	5.00875	-13.8993	
5.01	-0.00422103	5.01	0.00712001	5.01	265.482	5.01	-20.1443	
5.01125	-0.00988072	5.01125	0.00838155	5.01125	266.468	5.01125	-16.5287	
5.0125	-0.0155404	5.0125	0.00838155	5.0125	270.083	5.0125	-16.8574	
5.01375	-0.0199424	5.01375	0.00712001	5.01375	273.041	5.01375	-13.5706	
5.015	-0.0243444	5.015	0.00775078	5.015	273.699	5.015	-1.40931	
5.01625	-0.0287464	5.01625	0.00775078	5.01625	276.657	5.01625	-0.42326	
5.0175	-0.0312618	5.0175	0.0096431	5.0175	283.23	5.0175	3.84962	
5.01875	-0.0350349	5.01875	0.012797	5.01875	281.916	5.01875	5.82172	
5.02	-0.0350349	5.02	0.0153201	5.02	278.3	5.02	2.20621	
5.02125	-0.0362926	5.02125	0.0172124	5.02125	284.216	5.02125	4.50699	
5.0225	-0.0325195	5.0225	0.0191047	5.0225	281.916	5.0225	-5.02483	
5.02375	-0.034406	5.02375	0.0140585	5.02375	277.643	5.02375	-13.5706	
5.025	-0.034406	5.025	0.0159508	5.025	282.902	5.025	-13.8993	
5.02625	-0.0331483	5.02625	0.0159508	5.02625	274.685	5.02625	-19.8156	
5.0275	-0.0318906	5.0275	0.0191047	5.0275	284.874	5.0275	-18.8295	
5.02875	-0.0293752	5.02875	0.0184739	5.02875	283.559	5.02875	-16.8574	
5.03	-0.0312618	5.03	0.0146893	5.03	279.944	5.03	-18.5008	
5.03125	-0.0293752	5.03125	0.012797	5.03125	283.888	5.03125	-5.68219	
5.0325	-0.0281175	5.0325	0.0115354	5.0325	290.133	5.0325	-1.40931	
5.03375	-0.0243444	5.03375	0.0140585	5.03375	282.902	5.03375	-1.73799	
5.035	-0.0230867	5.035	0.0159508	5.035	292.105	5.035	4.83567	
5.03625	-0.0224578	5.03625	0.0146893	5.03625	295.392	5.03625	2.20621	
5.0375	-0.021829	5.0375	0.0121662	5.0375	295.392	5.0375	3.19226	
5.03875	-0.0224578	5.03875	0.0109046	5.03875	293.42	5.03875	0.56279	
5.04	-0.0237155	5.04	0.00838155	5.04	291.776	5.04	-11.2698	
5.04125	-0.0230867	5.04125	0.00648923	5.04125	295.392	5.04125	-12.5845	
5.0425	-0.0205712	5.0425	0.0096431	5.0425	299.665	5.0425	-17.8435	
5.04375	-0.0186847	5.04375	0.00901233	5.04375	293.748	5.04375	-20.1443	
5.045	-0.0161693	5.045	0.0096431	5.045	297.693	5.045	-16.5287	
5.04625	-0.0136538	5.04625	0.0096431	5.04625	297.035	5.04625	-18.1722	
5.0475	-0.0123961	5.0475	0.0109046	5.0475	300.651	5.0475	-10.6124	
5.04875	-0.0073653	5.04875	0.0146893	5.04875	306.896	5.04875	-1.08063	
5.05	-0.00296332	5.05	0.0165816	5.05	305.252	5.05	0.234106	
5.05125	0.00395408	5.05125	0.0191047	5.05125	312.155	5.05125	5.16436	
5.0525	0.00835606	5.0525	0.0203662	5.0525	309.854	5.0525	3.52094	
5.05375	0.0152735	5.05375	0.0241509	5.05375	313.141	5.05375	0.891473	
5.055	0.01716	5.055	0.0203662	5.055	316.099	5.055	3.19226	
5.05625	0.0240774	5.05625	0.0172124	5.05625	313.798	5.05625	-8.31166	
5.0575	0.0284794	5.0575	0.0197355	5.0575	311.497	5.0575	-13.5706	
5.05875	0.0322525	5.05875	0.0140585	5.05875	314.784	5.05875	-14.228	
5.06	0.0379122	5.06	0.0140585	5.06	315.77	5.06	-19.1582	
5.06125	0.0435719	5.06125	0.0134277	5.06125	312.812	5.06125	-15.214	
5.0625	0.0498604	5.0625	0.0121662	5.0625	315.113	5.0625	-15.8714	
5.06375	0.056149	5.06375	0.0121662	5.06375	320.7	5.06375	-13.5706	
5.065	0.0643241	5.065	0.0140585	5.065	325.302	5.065	-1.73799	
5.06625	0.0712415	5.06625	0.0172124	5.06625	323.659	5.06625	-0.0945769	
5.0675	0.0762723	5.0675	0.0203662	5.0675	326.288	5.0675	2.86357	
5.06875	0.0813032	5.06875	0.0235201	5.06875	327.931	5.06875	7.13646	
5.07	0.0838186	5.07	0.0254124	5.07	332.533	5.07	3.19226	
5.07125	0.086334	5.07125	0.0228893	5.07125	332.204	5.07125	6.47909	
5.0725	0.086334	5.0725	0.0203662	5.0725	330.89	5.0725	-2.39536	
5.07375	0.0857051	5.07375	0.0165816	5.07375	333.519	5.07375	-11.5985	
5.075	0.081932	5.075	0.0165816	5.075	329.246	5.075	-12.2559	
5.07625	0.0800455	5.07625	0.012797	5.07625	329.246	5.07625	-16.5287	
5.0775	0.0718703	5.0775	0.0109046	5.0775	333.519	5.0775	-15.8714	
5.07875	0.0643241	5.07875	0.0115354	5.07875	332.862	5.07875	-14.5566	
5.08	0.0580355	5.08	0.012797	5.08	331.547	5.08	-16.5287	
5.08125	0.0523759	5.08125	0.0140585	5.08125	337.792	5.08125	-3.71009	
5.0825	0.0460873	5.0825	0.0140585	5.0825	336.477	5.0825	0.234106	
5.08375	0.0385411	5.08375	0.0134277	5.08375	340.421	5.08375	0.891473	
5.085	0.0335102	5.085	0.0140585	5.085	342.393	5.085	7.46514	
5.08625	0.0253351	5.08625	0.0115354	5.08625	344.037	5.08625	4.50699	
5.0875	0.0184177	5.0875	0.0102739	5.0875	347.652	5.0875	4.83567	
