Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
22.4863	0.0172124	22.4863	0.0115003	22.4863	-7.98298	22.4863	-6.33956	
22.4875	0.0178432	22.4875	0.0108715	22.4875	-0.42326	22.4875	-6.66824	
22.4887	0.0159508	22.4887	0.0102426	22.4887	-2.39536	22.4887	-8.31166	
22.49	0.0153201	22.49	0.0121292	22.49	-6.99693	22.49	-4.03878	
22.4913	0.0153201	22.4913	0.0115003	22.4913	1.87752	22.4913	-4.69614	
22.4925	0.0146893	22.4925	0.0108715	22.4925	-3.71009	22.4925	-6.01088	
22.4938	0.0165816	22.4938	0.0121292	22.4938	-2.39536	22.4938	-3.71009	
22.495	0.0184739	22.495	0.012758	22.495	-2.72404	22.495	-6.99693	
22.4962	0.0178432	22.4962	0.0121292	22.4962	-2.39536	22.4962	-10.2838	
22.4975	0.0184739	22.4975	0.0108715	22.4975	-2.06668	22.4975	-3.71009	
22.4988	0.0222586	22.4988	0.0146446	22.4988	-2.72404	22.4988	-6.33956	
22.5	0.0165816	22.5	0.0115003	22.5	-2.06668	22.5	-7.65429	
22.5012	0.0184739	22.5012	0.0133869	22.5012	-7.65429	22.5012	-7.98298	
22.5025	0.0184739	22.5025	0.0152735	22.5025	-7.32561	22.5025	-7.65429	
22.5038	0.020997	22.5038	0.0152735	22.5038	-8.96903	22.5038	-7.32561	
22.505	0.0203662	22.505	0.0177889	22.505	-5.35351	22.505	-9.95508	
22.5063	0.0298278	22.5063	0.0209331	22.5063	-2.72404	22.5063	-2.72404	
22.5075	0.0216278	22.5075	0.01716	22.5075	-6.01088	22.5075	-6.01088	
22.5087	0.0247817	22.5087	0.0190466	22.5087	-6.01088	22.5087	-10.6124	
22.51	0.0241509	22.51	0.0203043	22.51	-3.38141	22.51	-6.33956	
22.5113	0.0203662	22.5113	0.0159023	22.5113	-2.06668	22.5113	-9.29771	
22.5125	0.0203662	22.5125	0.01716	22.5125	-7.65429	22.5125	-6.99693	
22.5138	0.0254124	22.5138	0.0203043	22.5138	-6.99693	22.5138	-6.33956	
22.515	0.0191047	22.515	0.0165312	22.515	-6.01088	22.515	-9.29771	
22.5162	0.0165816	22.5162	0.0152735	22.5162	-2.39536	22.5162	-6.33956	
22.5175	0.0197355	22.5175	0.0165312	22.5175	-3.71009	22.5175	-10.9411	
22.5188	0.0235201	22.5188	0.0184177	22.5188	-8.96903	22.5188	-8.64034	
22.52	0.0228893	22.52	0.01716	22.52	-3.38141	22.52	-9.29771	
22.5213	0.020997	22.5213	0.0177889	22.5213	-5.35351	22.5213	-6.99693	
22.5225	0.0191047	22.5225	0.01716	22.5225	2.53489	22.5225	-5.68219	
22.5237	0.0222586	22.5237	0.0196754	22.5237	1.22016	22.5237	-7.65429	
22.525	0.0197355	22.525	0.01716	22.525	-4.03878	22.525	-4.36746	
22.5263	0.0228893	22.5263	0.0203043	22.5263	-4.36746	22.5263	-8.31166	
22.5275	0.0216278	22.5275	0.0177889	22.5275	-10.6124	22.5275	-9.62639	
22.5287	0.0216278	22.5287	0.0177889	22.5287	-6.99693	22.5287	-8.64034	
22.53	0.0184739	22.53	0.0184177	22.53	-4.69614	22.53	-10.2838	
22.5312	0.0165816	22.5312	0.0140157	22.5312	-3.38141	22.5312	-12.2559	
22.5325	0.0153201	22.5325	0.0165312	22.5325	-9.29771	22.5325	-9.62639	
22.5338	0.0153201	22.5338	0.0165312	22.5338	-4.69614	22.5338	-6.66824	
22.535	0.0146893	22.535	0.0133869	22.535	-0.0945769	22.535	-7.32561	
22.5362	0.0134277	22.5362	0.0121292	22.5362	-0.751943	22.5362	-6.01088	
22.5375	0.0146893	22.5375	0.0115003	22.5375	-2.06668	22.5375	-4.03878	
22.5388	0.0159508	22.5388	0.0165312	22.5388	0.891473	22.5388	-0.42326	
22.54	0.0159508	22.54	0.0133869	22.54	-5.68219	22.54	-1.40931	
22.5413	0.0146893	22.5413	0.0121292	22.5413	-6.99693	22.5413	-4.03878	
22.5425	0.0146893	22.5425	0.0121292	22.5425	-1.40931	22.5425	0.234106	
22.5437	0.0153201	22.5437	0.012758	22.5437	-2.72404	22.5437	-5.02483	
22.545	0.0172124	22.545	0.0140157	22.545	-2.39536	22.545	-6.66824	
22.5463	0.0146893	22.5463	0.0115003	22.5463	-1.08063	22.5463	-6.33956	
22.5475	0.0140585	22.5475	0.00961376	22.5475	-0.0945769	22.5475	-5.35351	
22.5488	0.0140585	22.5488	0.00961376	22.5488	0.234106	22.5488	-11.2698	
22.55	0.0134277	22.55	0.00961376	22.55	-0.42326	22.55	-9.62639	
22.5512	0.0134277	22.5512	0.0102426	22.5512	-1.40931	22.5512	-7.98298	
22.5525	0.0134277	22.5525	0.0102426	22.5525	-0.42326	22.5525	-6.99693	
22.5538	0.0153201	22.5538	0.012758	22.5538	-6.66824	22.5538	-10.2838	
22.555	0.0165816	22.555	0.0146446	22.555	-3.71009	22.555	-4.03878	
22.5563	0.012797	22.5563	0.0108715	22.5563	-0.0945769	22.5563	-5.68219	
22.5575	0.0102739	22.5575	0.0115003	22.5575	-0.42326	22.5575	-4.69614	
22.5587	0.0115354	22.5587	0.0115003	22.5587	-1.73799	22.5587	-4.69614	
22.56	0.012797	22.56	0.0115003	22.56	0.891473	22.56	-8.96903	
22.5613	0.0115354	22.5613	0.0102426	22.5613	-0.751943	22.5613	-5.68219	
22.5625	0.0153201	22.5625	0.0108715	22.5625	-2.39536	22.5625	-3.71009	
22.5637	0.0153201	22.5637	0.0108715	22.5637	4.83567	22.5637	-7.98298	
22.565	0.0153201	22.565	0.012758	22.565	-3.05273	22.565	-6.01088	
22.5663	0.012797	22.5663	0.0108715	22.5663	-0.0945769	22.5663	-3.05273	
22.5675	0.0121662	22.5675	0.0108715	22.5675	-9.29771	22.5675	-2.72404	
22.5688	0.012797	22.5688	0.0108715	22.5688	-3.38141	22.5688	-6.01088	
22.57	0.0102739	22.57	0.00898491	22.57	-3.38141	22.57	-4.69614	
22.5712	0.0134277	22.5712	0.00961376	22.5712	-0.42326	22.5712	-4.36746	
22.5725	0.0121662	22.5725	0.0108715	22.5725	-1.08063	22.5725	-2.39536	
22.5738	0.0134277	22.5738	0.0108715	22.5738	-2.39536	22.5738	-4.36746	
22.575	0.0165816	22.575	0.0140157	22.575	0.234106	22.575	-2.72404	
22.5763	0.0159508	22.5763	0.0121292	22.5763	-3.05273	22.5763	-2.72404	
22.5775	0.0146893	22.5775	0.012758	22.5775	-1.73799	22.5775	-3.05273	
22.5787	0.0134277	22.5787	0.0108715	22.5787	-2.72404	22.5787	-4.69614	
22.58	0.0146893	22.58	0.0115003	22.58	1.54884	22.58	-7.32561	
22.5813	0.0134277	22.5813	0.0108715	22.5813	-5.02483	22.5813	-3.38141	
22.5825	0.0146893	22.5825	0.0108715	22.5825	-1.40931	22.5825	-7.32561	
22.5838	0.0159508	22.5838	0.0115003	22.5838	-3.05273	22.5838	-7.65429	
22.585	0.0172124	22.585	0.0140157	22.585	-1.08063	22.585	-4.36746	
22.5862	0.0146893	22.5862	0.0115003	22.5862	-4.36746	22.5862	-9.95508	
22.5875	0.0153201	22.5875	0.0115003	22.5875	-0.0945769	22.5875	-3.71009	
22.5888	0.0146893	22.5888	0.0121292	22.5888	0.56279	22.5888	-3.05273	
22.59	0.0140585	22.59	0.0108715	22.59	-1.73799	22.59	-4.36746	
22.5912	0.0140585	22.5912	0.0108715	22.5912	-4.36746	22.5912	-3.38141	
22.5925	0.012797	22.5925	0.0115003	22.5925	-0.42326	22.5925	-8.31166	
22.5937	0.0146893	22.5937	0.012758	22.5937	0.234106	22.5937	-4.36746	
22.595	0.0140585	22.595	0.0140157	22.595	-7.65429	22.595	-8.96903	
22.5963	0.0134277	22.5963	0.0108715	22.5963	-3.71009	22.5963	-5.68219	
22.5975	0.0121662	22.5975	0.012758	22.5975	-1.73799	22.5975	-4.69614	
22.5987	0.0134277	22.5987	0.0133869	22.5987	-7.65429	22.5987	-3.71009	
22.6	0.0109046	22.6	0.0115003	22.6	-5.35351	22.6	-0.42326	
22.6013	0.0102739	22.6013	0.0108715	22.6013	-5.02483	22.6013	-9.95508	
22.6025	0.0109046	22.6025	0.0108715	22.6025	-2.39536	22.6025	-6.01088	
22.6038	0.0121662	22.6038	0.00898491	22.6038	-13.8993	22.6038	-7.32561	
22.605	0.0191047	22.605	0.0177889	22.605	-3.05273	22.605	-12.2559	
22.6062	0.0172124	22.6062	0.0140157	22.6062	-6.99693	22.6062	-5.68219	
22.6075	0.0203662	22.6075	0.0190466	22.6075	-4.69614	22.6075	-10.2838	
22.6088	0.0235201	22.6088	0.0203043	22.6088	-0.0945769	22.6088	-7.98298	
22.61	0.0222586	22.61	0.0196754	22.61	-3.71009	22.61	-11.5985	
22.6113	0.0216278	22.6113	0.0190466	22.6113	-6.01088	22.6113	-11.2698	
22.6125	0.0197355	22.6125	0.0177889	22.6125	-7.65429	22.6125	-11.2698	
22.6137	0.0197355	22.6137	0.0165312	22.6137	-10.6124	22.6137	-7.98298	
22.615	0.0191047	22.615	0.01716	22.615	-6.99693	22.615	-10.2838	
22.6163	0.0184739	22.6163	0.0133869	22.6163	-6.66824	22.6163	-10.9411	
22.6175	0.0203662	22.6175	0.0165312	22.6175	-4.69614	22.6175	-10.6124	
22.6188	0.020997	22.6188	0.0159023	22.6188	-10.6124	22.6188	-13.5706	
22.62	0.0203662	22.62	0.0184177	22.62	-5.35351	22.62	-8.96903	
22.6212	0.0197355	22.6212	0.0159023	22.6212	-2.72404	22.6212	-6.66824	
22.6225	0.0191047	22.6225	0.0165312	22.6225	-4.69614	22.6225	-8.96903	
22.6238	0.0191047	22.6238	0.0159023	22.6238	-7.32561	22.6238	-9.29771	
22.625	0.0228893	22.625	0.0184177	22.625	-1.08063	22.625	-6.33956	
22.6262	0.0247817	22.6262	0.0203043	22.6262	-7.32561	22.6262	-8.31166	
22.6275	0.020997	22.6275	0.0159023	22.6275	-6.33956	22.6275	-1.08063	
22.6288	0.0222586	22.6288	0.0190466	22.6288	-3.38141	22.6288	-8.31166	
22.63	0.0216278	22.63	0.0177889	22.63	-7.32561	22.63	-6.99693	
22.6313	0.0222586	22.6313	0.01716	22.6313	-6.66824	22.6313	-13.2419	
22.6325	0.0216278	22.6325	0.0165312	22.6325	-8.96903	22.6325	-4.03878	
22.6337	0.0222586	22.6337	0.0184177	22.6337	-5.02483	22.6337	-10.6124	
22.635	0.0222586	22.635	0.0184177	22.635	-3.05273	22.635	-8.64034	
22.6363	0.020997	22.6363	0.0159023	22.6363	-5.35351	22.6363	-6.01088	
22.6375	0.0165816	22.6375	0.0115003	22.6375	-4.03878	22.6375	-6.01088	
22.6388	0.0172124	22.6388	0.0146446	22.6388	-0.751943	22.6388	-0.0945769	
22.64	0.0165816	22.64	0.0146446	22.64	-2.06668	22.64	-6.33956	
22.6412	0.0159508	22.6412	0.0140157	22.6412	-3.38141	22.6412	-5.68219	
22.6425	0.0153201	22.6425	0.0133869	22.6425	-2.06668	22.6425	0.234106	
22.6438	0.0159508	22.6438	0.0152735	22.6438	-2.72404	22.6438	-5.68219	
22.645	0.0165816	22.645	0.012758	22.645	-3.38141	22.645	-6.33956	
22.6463	0.0115354	22.6463	0.0108715	22.6463	-0.0945769	22.6463	-6.66824	
22.6475	0.0134277	22.6475	0.0102426	22.6475	1.22016	22.6475	-7.98298	
22.6487	0.0134277	22.6487	0.0108715	22.6487	-0.0945769	22.6487	-7.65429	
22.65	0.0146893	22.65	0.0102426	22.65	-3.71009	22.65	-6.99693	
22.6513	0.0140585	22.6513	0.0115003	22.6513	-0.751943	22.6513	-9.29771	
22.6525	0.012797	22.6525	0.0115003	22.6525	-3.38141	22.6525	-8.31166	
22.6537	0.0134277	22.6537	0.0121292	22.6537	-0.42326	22.6537	1.54884	
22.655	0.0172124	22.655	0.0133869	22.655	0.891473	22.655	2.20621	
22.6562	0.0159508	22.6562	0.0108715	22.6562	-0.0945769	22.6562	-3.38141	
22.6575	0.0165816	22.6575	0.0102426	22.6575	-3.05273	22.6575	-4.69614	
22.6588	0.0178432	22.6588	0.0121292	22.6588	0.234106	22.6588	-6.99693	
22.66	0.0197355	22.66	0.0140157	22.66	-1.40931	22.66	-7.65429	
22.6612	0.0172124	22.6612	0.0140157	22.6612	-0.751943	22.6612	-3.38141	
22.6625	0.0172124	22.6625	0.0108715	22.6625	-3.71009	22.6625	-10.9411	
22.6638	0.0172124	22.6638	0.0115003	22.6638	-3.38141	22.6638	-3.71009	
22.665	0.0172124	22.665	0.012758	22.665	-2.72404	22.665	1.22016	
22.6663	0.0140585	22.6663	0.0115003	22.6663	3.19226	22.6663	-6.01088	
22.6675	0.0146893	22.6675	0.00961376	22.6675	-2.39536	22.6675	-6.66824	
22.6687	0.0165816	22.6687	0.0108715	22.6687	-6.33956	22.6687	-1.08063	
22.67	0.0159508	22.67	0.0108715	22.67	-0.42326	22.67	-3.38141	
22.6713	0.0165816	22.6713	0.0115003	22.6713	-4.03878	22.6713	-1.40931	
22.6725	0.0172124	22.6725	0.0115003	22.6725	-2.72404	22.6725	-5.68219	
22.6738	0.0146893	22.6738	0.0133869	22.6738	-0.751943	22.6738	-5.02483	
22.675	0.0146893	22.675	0.0121292	22.675	-6.01088	22.675	-2.72404	
22.6762	0.0153201	22.6762	0.012758	22.6762	-2.39536	22.6762	-5.35351	
22.6775	0.0146893	22.6775	0.0108715	22.6775	-0.751943	22.6775	-4.69614	
22.6788	0.0165816	22.6788	0.0108715	22.6788	1.22016	22.6788	-0.42326	
22.68	0.0134277	22.68	0.00961376	22.68	-0.0945769	22.68	-6.01088	
22.6813	0.0134277	22.6813	0.0102426	22.6813	1.87752	22.6813	-6.99693	
22.6825	0.0115354	22.6825	0.0108715	22.6825	-3.38141	22.6825	-7.98298	
22.6837	0.0109046	22.6837	0.0102426	22.6837	-2.06668	22.6837	-9.29771	
22.685	0.0121662	22.685	0.0115003	22.685	0.891473	22.685	-4.69614	
22.6863	0.0115354	22.6863	0.012758	22.6863	-2.72404	22.6863	0.891473	
22.6875	0.0102739	22.6875	0.0108715	22.6875	4.83567	22.6875	-2.72404	
22.6887	0.00901233	22.6887	0.0108715	22.6887	-2.39536	22.6887	1.87752	
22.69	0.00901233	22.69	0.0108715	22.69	1.54884	22.69	-5.02483	
22.6913	0.0115354	22.6913	0.0121292	22.6913	-1.40931	22.6913	-2.06668	
22.6925	0.0109046	22.6925	0.0102426	22.6925	-6.01088	22.6925	-4.03878	
22.6938	0.0153201	22.6938	0.012758	22.6938	-1.08063	22.6938	-3.71009	
22.695	0.0146893	22.695	0.0121292	22.695	-0.751943	22.695	-10.2838	
22.6962	0.0140585	22.6962	0.012758	22.6962	0.56279	22.6962	-8.96903	
22.6975	0.0102739	22.6975	0.0115003	22.6975	-3.05273	22.6975	0.234106	
22.6988	0.0102739	22.6988	0.012758	22.6988	4.83567	22.6988	-7.65429	
22.7	0.00901233	22.7	0.0102426	22.7	-8.64034	22.7	-6.99693	
22.7013	0.0115354	22.7013	0.0102426	22.7013	-3.71009	22.7013	-6.66824	
22.7025	0.0121662	22.7025	0.00961376	22.7025	-5.02483	22.7025	-8.96903	
22.7037	0.0140585	22.7037	0.0115003	22.7037	-0.751943	22.7037	-3.71009	
22.705	0.0140585	22.705	0.0121292	22.705	1.87752	22.705	-5.35351	
22.7063	0.0140585	22.7063	0.012758	22.7063	-0.42326	22.7063	-4.69614	
22.7075	0.0159508	22.7075	0.0140157	22.7075	-1.73799	22.7075	-7.65429	
22.7088	0.0165816	22.7088	0.0146446	22.7088	-4.36746	22.7088	-4.69614	
22.71	0.0159508	22.71	0.0140157	22.71	-2.72404	22.71	-6.99693	
22.7112	0.0159508	22.7112	0.0133869	22.7112	-4.69614	22.7112	-7.98298	
22.7125	0.0165816	22.7125	0.0115003	22.7125	-1.73799	22.7125	-5.35351	
22.7138	0.0140585	22.7138	0.0121292	22.7138	-3.38141	22.7138	-10.6124	
22.715	0.0216278	22.715	0.0165312	22.715	-1.08063	22.715	-7.65429	
22.7162	0.0203662	22.7162	0.0165312	22.7162	-8.96903	22.7162	-13.2419	
22.7175	0.0184739	22.7175	0.0165312	22.7175	-2.72404	22.7175	-6.33956	
22.7187	0.0165816	22.7187	0.0165312	22.7187	-0.751943	22.7187	-10.6124	
22.72	0.0165816	22.72	0.0152735	22.72	-3.71009	22.72	-7.98298	
22.7213	0.0178432	22.7213	0.0177889	22.7213	-6.33956	22.7213	-11.2698	
22.7225	0.0184739	22.7225	0.0146446	22.7225	-9.29771	22.7225	-8.64034	
22.7237	0.020997	22.7237	0.0165312	22.7237	-4.69614	22.7237	-4.36746	
22.725	0.0216278	22.725	0.01716	22.725	-6.33956	22.725	-2.39536	
22.7263	0.020997	22.7263	0.01716	22.7263	-6.66824	22.7263	-0.751943	
22.7275	0.0191047	22.7275	0.0165312	22.7275	-4.03878	22.7275	-4.69614	
22.7288	0.0216278	22.7288	0.0159023	22.7288	-4.69614	22.7288	-5.68219	
22.73	0.0191047	22.73	0.0165312	22.73	-2.72404	22.73	-6.01088	
22.7312	0.0197355	22.7312	0.0165312	22.7312	-0.751943	22.7312	-10.9411	
22.7325	0.0178432	22.7325	0.0140157	22.7325	-6.66824	22.7325	-8.96903	
22.7338	0.0191047	22.7338	0.0184177	22.7338	-3.71009	22.7338	-8.64034	
22.735	0.0197355	22.735	0.0152735	22.735	-3.71009	22.735	-10.9411	
22.7363	0.0178432	22.7363	0.0165312	22.7363	-3.05273	22.7363	-12.9132	
22.7375	0.0178432	22.7375	0.0152735	22.7375	-4.03878	22.7375	-4.69614	
22.7387	0.0197355	22.7387	0.0196754	22.7387	-5.68219	22.7387	-12.5845	
22.74	0.0203662	22.74	0.0184177	22.74	-2.72404	22.74	-7.32561	
22.7413	0.0203662	22.7413	0.0203043	22.7413	-6.33956	22.7413	-3.05273	
22.7425	0.0191047	22.7425	0.0177889	22.7425	-0.0945769	22.7425	-6.99693	
22.7438	0.0146893	22.7438	0.0152735	22.7438	-7.65429	22.7438	-6.66824	
22.745	0.0178432	22.745	0.01716	22.745	-5.02483	22.745	-9.62639	
22.7462	0.0165816	22.7462	0.0152735	22.7462	-5.68219	22.7462	-10.2838	
22.7475	0.012797	22.7475	0.0115003	22.7475	-6.99693	22.7475	-1.40931	
22.7488	0.0140585	22.7488	0.0140157	22.7488	-6.01088	22.7488	-7.98298	
22.75	0.0109046	22.75	0.0102426	22.75	-1.73799	22.75	-8.64034	
22.7512	0.0121662	22.7512	0.0121292	22.7512	-4.36746	22.7512	-8.31166	
22.7525	0.0102739	22.7525	0.0121292	22.7525	-0.751943	22.7525	-3.38141	
22.7538	0.012797	22.7538	0.0121292	22.7538	2.86357	22.7538	-3.71009	
22.755	0.0146893	22.755	0.0115003	22.755	2.53489	22.755	-11.5985	
22.7563	0.0121662	22.7563	0.00961376	22.7563	-0.42326	22.7563	-8.31166	
22.7575	0.012797	22.7575	0.00961376	22.7575	1.54884	22.7575	-5.68219	
22.7587	0.0115354	22.7587	0.00961376	22.7587	0.891473	22.7587	-6.33956	
22.76	0.0140585	22.76	0.0115003	22.76	-5.02483	22.76	-8.64034	
22.7613	0.0153201	22.7613	0.012758	22.7613	-3.05273	22.7613	-9.29771	
22.7625	0.0159508	22.7625	0.0121292	22.7625	-2.39536	22.7625	-8.31166	
22.7638	0.0134277	22.7638	0.0121292	22.7638	-0.42326	22.7638	-3.05273	
22.765	0.0134277	22.765	0.0121292	22.765	-6.66824	22.765	-7.98298	
22.7662	0.0134277	22.7662	0.0102426	22.7662	-1.40931	22.7662	-4.36746	
22.7675	0.0134277	22.7675	0.00961376	22.7675	-2.06668	22.7675	-2.72404	
22.7688	0.0159508	22.7688	0.0102426	22.7688	-3.71009	22.7688	-2.06668	
22.77	0.0153201	22.77	0.00898491	22.77	-0.0945769	22.77	-8.64034	
22.7713	0.0178432	22.7713	0.012758	22.7713	-6.33956	22.7713	-8.96903	
22.7725	0.0146893	22.7725	0.0108715	22.7725	-1.08063	22.7725	-2.72404	
22.7737	0.0165816	22.7737	0.0108715	22.7737	6.80777	22.7737	-5.68219	
22.775	0.0153201	22.775	0.0133869	22.775	-1.08063	22.775	-5.68219	
22.7763	0.0146893	22.7763	0.0121292	22.7763	-1.40931	22.7763	-5.35351	
22.7775	0.0146893	22.7775	0.0115003	22.7775	0.56279	22.7775	-1.73799	
22.7787	0.0146893	22.7787	0.0108715	22.7787	-0.0945769	22.7787	-4.69614	
22.78	0.0134277	22.78	0.0102426	22.78	-7.65429	22.78	-5.68219	
22.7812	0.0146893	22.7812	0.0121292	22.7812	-2.39536	22.7812	-5.02483	
22.7825	0.0140585	22.7825	0.0108715	22.7825	-5.68219	22.7825	-11.9272	
22.7838	0.0121662	22.7838	0.0108715	22.7838	-1.40931	22.7838	-9.62639	
22.785	0.0140585	22.785	0.0115003	22.785	-4.36746	22.785	-4.03878	
22.7862	0.0121662	22.7862	0.0108715	22.7862	-2.39536	22.7862	-1.40931	
22.7875	0.012797	22.7875	0.0102426	22.7875	4.83567	22.7875	-4.69614	
22.7888	0.012797	22.7888	0.0121292	22.7888	1.22016	22.7888	-8.96903	
22.79	0.0121662	22.79	0.0102426	22.79	0.56279	22.79	-6.33956	
22.7913	0.0140585	22.7913	0.0115003	22.7913	3.19226	22.7913	-6.33956	
22.7925	0.0121662	22.7925	0.0115003	22.7925	-0.751943	22.7925	0.56279	
22.7937	0.0134277	22.7937	0.0115003	22.7937	0.234106	22.7937	1.87752	
22.795	0.0140585	22.795	0.012758	22.795	-6.01088	22.795	-7.65429	
22.7963	0.012797	22.7963	0.0115003	22.7963	-4.69614	22.7963	-8.31166	
22.7975	0.012797	22.7975	0.012758	22.7975	-1.40931	22.7975	-2.39536	
22.7988	0.0121662	22.7988	0.012758	22.7988	-5.68219	22.7988	-4.69614	
22.8	0.0134277	22.8	0.0108715	22.8	-6.66824	22.8	-10.9411	
22.8012	0.0159508	22.8012	0.01716	22.8012	-4.69614	22.8012	-6.01088	
22.8025	0.0153201	22.8025	0.0146446	22.8025	-6.99693	22.8025	-7.98298	
22.8038	0.0165816	22.8038	0.0152735	22.8038	-7.98298	22.8038	-6.33956	
22.805	0.0203662	22.805	0.0159023	22.805	-7.32561	22.805	-7.32561	
22.8063	0.0191047	22.8063	0.0165312	22.8063	1.22016	22.8063	-6.99693	
22.8075	0.0184739	22.8075	0.01716	22.8075	-3.71009	22.8075	-10.2838	
22.8087	0.0178432	22.8087	0.0184177	22.8087	-2.39536	22.8087	-12.2559	
22.81	0.0203662	22.81	0.01716	22.81	-4.69614	22.81	-9.62639	
22.8113	0.0191047	22.8113	0.0152735	22.8113	-0.0945769	22.8113	-7.98298	
22.8125	0.0165816	22.8125	0.0152735	22.8125	-6.33956	22.8125	-8.64034	
22.8137	0.0172124	22.8137	0.0159023	22.8137	-6.66824	22.8137	-7.98298	
22.815	0.0184739	22.815	0.0159023	22.815	-8.96903	22.815	-9.95508	
22.8163	0.0197355	22.8163	0.0146446	22.8163	-5.68219	22.8163	-9.62639	
22.8175	0.0191047	22.8175	0.0177889	22.8175	-2.39536	22.8175	-9.62639	
22.8188	0.0216278	22.8188	0.0159023	22.8188	-0.751943	22.8188	-7.98298	
22.82	0.0216278	22.82	0.0165312	22.82	-9.95508	22.82	-9.29771	
22.8212	0.0247817	22.8212	0.0190466	22.8212	-5.35351	22.8212	-7.65429	
22.8225	0.0197355	22.8225	0.0165312	22.8225	-7.65429	22.8225	-3.71009	
22.8238	0.0203662	22.8238	0.0140157	22.8238	-3.05273	22.8238	-5.68219	
22.825	0.0203662	22.825	0.0146446	22.825	-6.66824	22.825	-7.65429	
22.8263	0.020997	22.8263	0.0159023	22.8263	-4.03878	22.8263	-9.62639	
22.8275	0.0254124	22.8275	0.0209331	22.8275	-10.6124	22.8275	-12.5845	
22.8287	0.0197355	22.8287	0.01716	22.8287	-5.35351	22.8287	-5.02483	
22.83	0.0216278	22.83	0.0165312	22.83	-6.66824	22.83	-6.99693	
22.8313	0.0216278	22.8313	0.01716	22.8313	-5.68219	22.8313	-10.6124	
22.8325	0.0197355	22.8325	0.0165312	22.8325	-3.71009	22.8325	-8.96903	
22.8338	0.0178432	22.8338	0.0152735	22.8338	-5.68219	22.8338	-14.8853	
22.835	0.0134277	22.835	0.0115003	22.835	-9.62639	22.835	-5.02483	
22.8362	0.0140585	22.8362	0.0108715	22.8362	-1.40931	22.8362	-9.29771	
22.8375	0.012797	22.8375	0.0121292	22.8375	-5.02483	22.8375	-8.64034	
22.8388	0.0178432	22.8388	0.0146446	22.8388	-4.69614	22.8388	-4.69614	
22.84	0.0134277	22.84	0.0121292	22.84	0.56279	22.84	-7.32561	
22.8412	0.0178432	22.8412	0.0146446	22.8412	-3.38141	22.8412	-5.68219	
22.8425	0.0153201	22.8425	0.0121292	22.8425	-4.03878	22.8425	-5.02483	
22.8437	0.0159508	22.8437	0.0146446	22.8437	-5.35351	22.8437	-8.64034	
22.845	0.0121662	22.845	0.0108715	22.845	-4.69614	22.845	-5.35351	
22.8463	0.0109046	22.8463	0.00961376	22.8463	-3.05273	22.8463	-7.65429	
22.8475	0.0115354	22.8475	0.0108715	22.8475	-3.71009	22.8475	-7.65429	
22.8487	0.0121662	22.8487	0.0115003	22.8487	-0.751943	22.8487	-10.2838	
22.85	0.012797	22.85	0.0115003	22.85	-6.33956	22.85	-4.03878	
22.8513	0.0140585	22.8513	0.0140157	22.8513	0.234106	22.8513	-6.33956	
22.8525	0.0121662	22.8525	0.0102426	22.8525	-4.69614	22.8525	-8.31166	
22.8538	0.0102739	22.8538	0.00961376	22.8538	-2.06668	22.8538	-4.03878	
22.855	0.0109046	22.855	0.0108715	22.855	-5.02483	22.855	-0.42326	
22.8562	0.0121662	22.8562	0.0108715	22.8562	0.891473	22.8562	-2.06668	
22.8575	0.012797	22.8575	0.0108715	22.8575	4.17831	22.8575	-4.36746	
22.8588	0.0165816	22.8588	0.0115003	22.8588	-3.38141	22.8588	-8.64034	
22.86	0.0178432	22.86	0.0140157	22.86	-7.65429	22.86	-6.01088	
22.8613	0.0184739	22.8613	0.0146446	22.8613	-5.68219	22.8613	-5.68219	
22.8625	0.0146893	22.8625	0.012758	22.8625	-5.35351	22.8625	-7.98298	
22.8637	0.0140585	22.8637	0.0108715	22.8637	-2.06668	22.8637	-5.02483	
22.865	0.012797	22.865	0.0115003	22.865	0.56279	22.865	-2.39536	
22.8663	0.0134277	22.8663	0.0102426	22.8663	0.234106	22.8663	-6.99693	
22.8675	0.0140585	22.8675	0.00961376	22.8675	-1.08063	22.8675	-5.68219	
22.8688	0.0146893	22.8688	0.0115003	22.8688	-2.06668	22.8688	-5.02483	
22.87	0.0146893	22.87	0.0102426	22.87	-1.73799	22.87	-5.02483	
22.8712	0.0153201	22.8712	0.0133869	22.8712	0.891473	22.8712	-3.71009	
22.8725	0.012797	22.8725	0.0115003	22.8725	-5.02483	22.8725	2.20621	
22.8738	0.0121662	22.8738	0.0115003	22.8738	1.22016	22.8738	-6.33956	
22.875	0.0115354	22.875	0.0115003	22.875	-0.751943	22.875	-5.35351	
22.8762	0.0121662	22.8762	0.0108715	22.8762	-2.72404	22.8762	-3.05273	
22.8775	0.0134277	22.8775	0.0108715	22.8775	-1.73799	22.8775	-4.03878	
22.8788	0.0146893	22.8788	0.0108715	22.8788	-5.68219	22.8788	-4.36746	
22.88	0.0146893	22.88	0.0115003	22.88	-2.39536	22.88	-6.99693	
22.8813	0.0165816	22.8813	0.0133869	22.8813	0.234106	22.8813	-6.66824	
22.8825	0.0134277	22.8825	0.0108715	22.8825	-1.73799	22.8825	-10.2838	
