Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
19.9938	0.0140585	19.9938	0.0159023	19.9938	816.026	19.9938	-24.7458	
19.995	0.020997	19.995	0.021562	19.995	817.67	19.995	-23.7598	
19.9962	0.0121662	19.9962	0.0133869	19.9962	813.068	19.9962	-24.7458	
19.9975	0.00775078	19.9975	0.012758	19.9975	820.299	19.9975	-21.1303	
19.9988	0.00459691	19.9988	0.0115003	19.9988	815.04	19.9988	-18.8295	
20	0.00775078	20	0.012758	20	818.984	20	-22.1164	
20.0012	0.00775078	20.0012	0.012758	20.0012	810.767	20.0012	-18.8295	
20.0025	0.00712001	20.0025	0.0102426	20.0025	815.04	20.0025	-24.7458	
20.0038	0.00522769	20.0038	0.0115003	20.0038	815.369	20.0038	-19.1582	
20.005	0.00270459	20.005	0.00898491	20.005	811.425	20.005	-27.0466	
20.0063	0.00775078	20.0063	0.00961376	20.0063	815.369	20.0063	-23.1024	
20.0075	0.0121662	20.0075	0.0102426	20.0075	815.369	20.0075	-21.1303	
20.0087	0.0159508	20.0087	0.0140157	20.0087	813.725	20.0087	-21.7877	
20.01	0.0121662	20.01	0.0121292	20.01	812.082	20.01	-23.7598	
20.0113	0.0109046	20.0113	0.0102426	20.0113	812.739	20.0113	-21.459	
20.0125	0.0146893	20.0125	0.0121292	20.0125	813.725	20.0125	-21.7877	
20.0138	0.0159508	20.0138	0.012758	20.0138	810.767	20.0138	-19.1582	
20.015	0.0159508	20.015	0.0108715	20.015	816.684	20.015	-19.4869	
20.0162	0.0178432	20.0162	0.012758	20.0162	810.767	20.0162	-24.4171	
20.0175	0.0172124	20.0175	0.0115003	20.0175	814.711	20.0175	-21.459	
20.0188	0.0146893	20.0188	0.0140157	20.0188	817.341	20.0188	-22.1164	
20.02	0.0109046	20.02	0.0115003	20.02	812.411	20.02	-23.1024	
20.0213	0.0096431	20.0213	0.00961376	20.0213	809.124	20.0213	-25.7319	
20.0225	0.00712001	20.0225	0.00961376	20.0225	815.04	20.0225	-22.1164	
20.0237	0.00901233	20.0237	0.0108715	20.0237	811.425	20.0237	-24.4171	
20.025	0.00775078	20.025	0.0108715	20.025	814.054	20.025	-26.7179	
20.0263	0.00838155	20.0263	0.0140157	20.0263	815.698	20.0263	-24.0885	
20.0275	0.00207382	20.0275	0.0121292	20.0275	814.054	20.0275	-19.8156	
20.0287	0.00270459	20.0287	0.0133869	20.0287	816.355	20.0287	-17.5148	
20.03	0.000812275	20.03	0.0108715	20.03	816.026	20.03	-19.1582	
20.0312	0.000181502	20.0312	0.00961376	20.0312	812.739	20.0312	-19.4869	
20.0325	0.000181502	20.0325	0.0102426	20.0325	812.739	20.0325	-19.1582	
20.0338	0.00333537	20.0338	0.012758	20.0338	811.096	20.0338	-12.9132	
20.035	0.00459691	20.035	0.0102426	20.035	809.781	20.035	-19.4869	
20.0362	0.0109046	20.0362	0.0146446	20.0362	809.781	20.0362	-23.4311	
20.0375	0.0115354	20.0375	0.0108715	20.0375	810.767	20.0375	-21.459	
20.0388	0.0153201	20.0388	0.0115003	20.0388	815.04	20.0388	-19.8156	
20.04	0.0121662	20.04	0.00961376	20.04	809.124	20.04	-22.445	
20.0413	0.0121662	20.0413	0.012758	20.0413	811.096	20.0413	-25.7319	
20.0425	0.0096431	20.0425	0.0140157	20.0425	807.48	20.0425	-23.1024	
20.0437	0.00775078	20.0437	0.0115003	20.0437	811.425	20.0437	-24.0885	
20.045	0.0178432	20.045	0.0240774	20.045	808.138	20.045	-22.445	
20.0463	0.0096431	20.0463	0.0133869	20.0463	808.138	20.0463	-26.3892	
20.0475	0.00522769	20.0475	0.0121292	20.0475	807.152	20.0475	-20.4729	
20.0488	0.00712001	20.0488	0.0165312	20.0488	806.166	20.0488	-26.7179	
20.05	0.00712001	20.05	0.0146446	20.05	807.809	20.05	-29.3474	
20.0512	0.0121662	20.0512	0.0184177	20.0512	809.124	20.0512	-21.459	
20.0525	0.0197355	20.0525	0.0228197	20.0525	807.152	20.0525	-20.4729	
20.0538	0.0191047	20.0538	0.0159023	20.0538	808.467	20.0538	-23.4311	
20.055	0.0178432	20.055	0.0140157	20.055	807.152	20.055	-26.3892	
20.0563	0.0191047	20.0563	0.0140157	20.0563	808.467	20.0563	-26.3892	
20.0575	0.0159508	20.0575	0.0140157	20.0575	806.823	20.0575	-25.0745	
20.0587	0.0140585	20.0587	0.0115003	20.0587	805.837	20.0587	-22.7737	
20.06	0.0134277	20.06	0.0133869	20.06	808.138	20.06	-25.0745	
20.0613	0.0184739	20.0613	0.0177889	20.0613	808.138	20.0613	-26.3892	
20.0625	0.020997	20.0625	0.0221909	20.0625	806.166	20.0625	-23.4311	
20.0637	0.0197355	20.0637	0.0196754	20.0637	807.809	20.0637	-25.7319	
20.065	0.0203662	20.065	0.0165312	20.065	802.222	20.065	-21.459	
20.0663	0.0260432	20.0663	0.0190466	20.0663	807.48	20.0663	-23.1024	
20.0675	0.0279355	20.0675	0.01716	20.0675	807.48	20.0675	-25.0745	
20.0688	0.0279355	20.0688	0.0221909	20.0688	801.235	20.0688	-27.0466	
20.07	0.0235201	20.07	0.0177889	20.07	805.18	20.07	-26.0606	
20.0712	0.020997	20.0712	0.0177889	20.0712	806.166	20.0712	-24.7458	
20.0725	0.0184739	20.0725	0.0165312	20.0725	809.124	20.0725	-25.4032	
20.0738	0.0178432	20.0738	0.0177889	20.0738	803.536	20.0738	-29.6761	
20.075	0.0159508	20.075	0.0159023	20.075	802.879	20.075	-25.0745	
20.0763	0.0178432	20.0763	0.0159023	20.0763	810.11	20.0763	-25.4032	
20.0775	0.0153201	20.0775	0.0184177	20.0775	803.536	20.0775	-22.1164	
20.0787	0.0121662	20.0787	0.0177889	20.0787	807.152	20.0787	-22.445	
20.08	0.0102739	20.08	0.0159023	20.08	801.235	20.08	-26.7179	
20.0813	0.0109046	20.0813	0.0184177	20.0813	803.208	20.0813	-23.7598	
20.0825	0.0140585	20.0825	0.0177889	20.0825	805.18	20.0825	-24.4171	
20.0838	0.0153201	20.0838	0.0203043	20.0838	798.606	20.0838	-23.4311	
20.085	0.0178432	20.085	0.0184177	20.085	806.166	20.085	-25.4032	
20.0862	0.0159508	20.0862	0.01716	20.0862	798.606	20.0862	-26.0606	
20.0875	0.012797	20.0875	0.0152735	20.0875	803.208	20.0875	-22.445	
20.0888	0.0146893	20.0888	0.0159023	20.0888	809.781	20.0888	-25.0745	
20.09	0.0134277	20.09	0.0140157	20.09	803.208	20.09	-22.7737	
20.0912	0.0159508	20.0912	0.0121292	20.0912	805.837	20.0912	-21.7877	
20.0925	0.0159508	20.0925	0.0152735	20.0925	805.508	20.0925	-22.1164	
20.0937	0.0109046	20.0937	0.0140157	20.0937	808.467	20.0937	-20.4729	
20.095	0.0121662	20.095	0.0184177	20.095	809.781	20.095	-23.1024	
20.0963	0.0115354	20.0963	0.0121292	20.0963	803.536	20.0963	-22.7737	
20.0975	0.0165816	20.0975	0.0115003	20.0975	806.166	20.0975	-15.8714	
20.0987	0.0178432	20.0987	0.012758	20.0987	810.439	20.0987	-23.7598	
20.1	0.0153201	20.1	0.0102426	20.1	802.222	20.1	-23.7598	
20.1013	0.0102739	20.1013	0.00961376	20.1013	807.48	20.1013	-24.7458	
20.1025	0.0096431	20.1025	0.0133869	20.1025	805.837	20.1025	-27.0466	
20.1038	0.00712001	20.1038	0.0121292	20.1038	813.397	20.1038	-25.7319	
20.105	0.00838155	20.105	0.0102426	20.105	801.893	20.105	-21.459	
20.1062	0.0115354	20.1062	0.0108715	20.1062	804.194	20.1062	-28.69	
20.1075	0.0102739	20.1075	0.0115003	20.1075	807.48	20.1075	-25.0745	
20.1088	0.0102739	20.1088	0.0115003	20.1088	801.893	20.1088	-21.1303	
20.11	0.0096431	20.11	0.0108715	20.11	808.795	20.11	-22.445	
20.1113	0.00838155	20.1113	0.0115003	20.1113	810.767	20.1113	-24.0885	
20.1125	0.0109046	20.1125	0.0159023	20.1125	800.578	20.1125	-22.1164	
20.1137	0.00648923	20.1137	0.012758	20.1137	803.865	20.1137	-18.8295	
20.115	0.00712001	20.115	0.012758	20.115	803.865	20.115	-14.228	
20.1163	0.00712001	20.1163	0.0115003	20.1163	806.494	20.1163	-19.8156	
20.1175	0.00585846	20.1175	0.0108715	20.1175	805.837	20.1175	-24.7458	
20.1188	0.0102739	20.1188	0.0140157	20.1188	806.494	20.1188	-22.1164	
20.12	0.0115354	20.12	0.0115003	20.12	802.55	20.12	-19.8156	
20.1212	0.0140585	20.1212	0.0108715	20.1212	809.781	20.1212	-24.4171	
20.1225	0.0146893	20.1225	0.012758	20.1225	807.48	20.1225	-26.3892	
20.1238	0.0146893	20.1238	0.0115003	20.1238	804.194	20.1238	-23.4311	
20.125	0.0115354	20.125	0.00961376	20.125	805.508	20.125	-20.8016	
20.1262	0.0121662	20.1262	0.00961376	20.1262	802.879	20.1262	-26.0606	
20.1275	0.0146893	20.1275	0.0121292	20.1275	802.879	20.1275	-21.459	
20.1288	0.0172124	20.1288	0.0140157	20.1288	800.578	20.1288	-21.7877	
20.13	0.0140585	20.13	0.0121292	20.13	804.194	20.13	-23.1024	
20.1313	0.0153201	20.1313	0.0115003	20.1313	809.781	20.1313	-19.1582	
20.1325	0.0134277	20.1325	0.0108715	20.1325	807.809	20.1325	-17.1861	
20.1337	0.0109046	20.1337	0.0108715	20.1337	804.851	20.1337	-20.1443	
20.135	0.012797	20.135	0.0108715	20.135	803.208	20.135	-24.4171	
20.1363	0.0121662	20.1363	0.0115003	20.1363	801.893	20.1363	-24.0885	
20.1375	0.0115354	20.1375	0.0108715	20.1375	803.208	20.1375	-27.0466	
20.1388	0.012797	20.1388	0.0152735	20.1388	806.166	20.1388	-28.0327	
20.14	0.00838155	20.14	0.0115003	20.14	801.564	20.14	-24.0885	
20.1412	0.0115354	20.1412	0.0102426	20.1412	806.166	20.1412	-26.3892	
20.1425	0.0165816	20.1425	0.0133869	20.1425	805.18	20.1425	-22.7737	
20.1438	0.0184739	20.1438	0.0133869	20.1438	802.55	20.1438	-23.1024	
20.145	0.0178432	20.145	0.0146446	20.145	800.907	20.145	-22.445	
20.1463	0.0165816	20.1463	0.012758	20.1463	802.222	20.1463	-24.0885	
20.1475	0.0165816	20.1475	0.012758	20.1475	805.508	20.1475	-20.8016	
20.1487	0.0184739	20.1487	0.0152735	20.1487	807.809	20.1487	-24.4171	
20.15	0.0146893	20.15	0.0102426	20.15	800.578	20.15	-21.7877	
20.1513	0.020997	20.1513	0.01716	20.1513	807.48	20.1513	-28.3613	
20.1525	0.0222586	20.1525	0.0159023	20.1525	800.578	20.1525	-20.8016	
20.1537	0.0197355	20.1537	0.0165312	20.1537	804.194	20.1537	-24.0885	
20.155	0.0165816	20.155	0.0152735	20.155	804.194	20.155	-25.0745	
20.1562	0.0153201	20.1562	0.0133869	20.1562	801.893	20.1562	-27.3753	
20.1575	0.0140585	20.1575	0.0133869	20.1575	801.893	20.1575	-26.0606	
20.1588	0.0203662	20.1588	0.0146446	20.1588	798.606	20.1588	-22.7737	
20.16	0.0203662	20.16	0.0133869	20.16	800.249	20.16	-19.8156	
20.1612	0.0260432	20.1612	0.0121292	20.1612	808.795	20.1612	-20.8016	
20.1625	0.0285663	20.1625	0.0140157	20.1625	802.55	20.1625	-22.445	
20.1638	0.0228893	20.1638	0.0146446	20.1638	807.809	20.1638	-22.1164	
20.165	0.0197355	20.165	0.0133869	20.165	804.522	20.165	-21.459	
20.1663	0.0172124	20.1663	0.01716	20.1663	804.851	20.1663	-28.0327	
20.1675	0.0165816	20.1675	0.0165312	20.1675	798.606	20.1675	-23.4311	
20.1687	0.0178432	20.1687	0.0196754	20.1687	799.592	20.1687	-29.3474	
20.17	0.0184739	20.17	0.0165312	20.17	802.55	20.17	-23.1024	
20.1713	0.0203662	20.1713	0.0159023	20.1713	795.977	20.1713	-30.3334	
20.1725	0.0203662	20.1725	0.0152735	20.1725	799.921	20.1725	-27.3753	
20.1738	0.0216278	20.1738	0.0177889	20.1738	798.606	20.1738	-29.0187	
20.175	0.0222586	20.175	0.0184177	20.175	795.319	20.175	-22.1164	
20.1762	0.0191047	20.1762	0.0159023	20.1762	797.949	20.1762	-18.1722	
20.1775	0.0203662	20.1775	0.0190466	20.1775	804.522	20.1775	-23.4311	
20.1788	0.026674	20.1788	0.0221909	20.1788	803.208	20.1788	-25.4032	
20.18	0.0228893	20.18	0.0177889	20.18	800.249	20.18	-23.1024	
20.1813	0.0216278	20.1813	0.01716	20.1813	797.62	20.1813	-25.7319	
20.1825	0.020997	20.1825	0.0165312	20.1825	799.592	20.1825	-23.7598	
20.1837	0.0191047	20.1837	0.0177889	20.1837	800.578	20.1837	-22.7737	
20.185	0.0140585	20.185	0.0152735	20.185	800.907	20.185	-26.0606	
20.1863	0.0096431	20.1863	0.0234486	20.1863	798.935	20.1863	-24.0885	
20.1875	0.00712001	20.1875	0.0190466	20.1875	798.277	20.1875	-24.4171	
20.1887	0.00585846	20.1887	0.0203043	20.1887	797.62	20.1887	-31.6482	
20.19	0.0109046	20.19	0.0177889	20.19	799.263	20.19	-27.0466	
20.1913	0.00901233	20.1913	0.0165312	20.1913	802.55	20.1913	-23.7598	
20.1925	0.00333537	20.1925	0.01716	20.1925	801.235	20.1925	-26.7179	
20.1938	0.00207382	20.1938	0.0152735	20.1938	801.235	20.1938	-25.4032	
20.195	0.0121662	20.195	0.0159023	20.195	799.263	20.195	-24.0885	
20.1962	0.0159508	20.1962	0.0159023	20.1962	802.222	20.1962	-23.4311	
20.1975	0.0109046	20.1975	0.0146446	20.1975	803.208	20.1975	-20.4729	
20.1988	0.00459691	20.1988	0.0140157	20.1988	804.851	20.1988	-23.7598	
20.2	0.00333537	20.2	0.00961376	20.2	800.249	20.2	-18.8295	
20.2013	0.00775078	20.2013	0.012758	20.2013	804.851	20.2013	-21.1303	
20.2025	0.00775078	20.2025	0.0102426	20.2025	798.277	20.2025	-21.459	
20.2037	0.0096431	20.2037	0.0146446	20.2037	802.879	20.2037	-23.1024	
20.205	0.0159508	20.205	0.0133869	20.205	802.55	20.205	-23.7598	
20.2063	0.0203662	20.2063	0.00961376	20.2063	803.536	20.2063	-25.0745	
20.2075	0.0228893	20.2075	0.0102426	20.2075	801.235	20.2075	-22.7737	
20.2088	0.0235201	20.2088	0.0115003	20.2088	805.18	20.2088	-23.1024	
20.21	0.020997	20.21	0.0108715	20.21	796.634	20.21	-21.1303	
20.2112	0.020997	20.2112	0.0121292	20.2112	801.893	20.2112	-22.7737	
20.2125	0.0191047	20.2125	0.0140157	20.2125	804.194	20.2125	-25.0745	
20.2138	0.0178432	20.2138	0.012758	20.2138	802.55	20.2138	-18.5008	
20.215	0.0159508	20.215	0.0121292	20.215	803.536	20.215	-21.459	
20.2162	0.012797	20.2162	0.0115003	20.2162	804.851	20.2162	-20.4729	
20.2175	0.0134277	20.2175	0.0108715	20.2175	801.564	20.2175	-19.1582	
20.2187	0.0146893	20.2187	0.0133869	20.2187	802.879	20.2187	-21.1303	
20.22	0.0165816	20.22	0.0115003	20.22	802.879	20.22	-22.7737	
20.2213	0.0197355	20.2213	0.0121292	20.2213	801.235	20.2213	-21.1303	
20.2225	0.0184739	20.2225	0.0108715	20.2225	800.907	20.2225	-25.7319	
20.2237	0.0203662	20.2237	0.0115003	20.2237	803.865	20.2237	-21.1303	
20.225	0.0159508	20.225	0.0102426	20.225	798.606	20.225	-25.4032	
20.2263	0.0146893	20.2263	0.0102426	20.2263	802.879	20.2263	-22.445	
20.2275	0.0140585	20.2275	0.0121292	20.2275	802.55	20.2275	-22.445	
20.2288	0.0121662	20.2288	0.0133869	20.2288	804.194	20.2288	-21.459	
20.23	0.00585846	20.23	0.0121292	20.23	802.222	20.23	-18.1722	
20.2312	0.00775078	20.2312	0.0133869	20.2312	806.166	20.2312	-19.8156	
20.2325	0.00585846	20.2325	0.0121292	20.2325	802.879	20.2325	-20.1443	
20.2338	0.00775078	20.2338	0.012758	20.2338	803.208	20.2338	-23.1024	
20.235	0.0102739	20.235	0.0108715	20.235	803.208	20.235	-20.4729	
20.2363	0.0153201	20.2363	0.0121292	20.2363	804.194	20.2363	-27.704	
20.2375	0.0197355	20.2375	0.0108715	20.2375	796.305	20.2375	-22.7737	
20.2387	0.0178432	20.2387	0.0133869	20.2387	801.235	20.2387	-27.3753	
20.24	0.0140585	20.24	0.0102426	20.24	799.263	20.24	-25.0745	
20.2413	0.0134277	20.2413	0.012758	20.2413	803.208	20.2413	-20.4729	
20.2425	0.0146893	20.2425	0.0133869	20.2425	804.522	20.2425	-22.7737	
20.2438	0.012797	20.2438	0.0108715	20.2438	805.18	20.2438	-18.8295	
20.245	0.0102739	20.245	0.0108715	20.245	799.592	20.245	-19.4869	
20.2462	0.0115354	20.2462	0.0121292	20.2462	798.277	20.2462	-19.1582	
20.2475	0.0102739	20.2475	0.0133869	20.2475	800.249	20.2475	-20.8016	
20.2488	0.00775078	20.2488	0.0133869	20.2488	799.921	20.2488	-20.1443	
20.25	0.00901233	20.25	0.0108715	20.25	803.536	20.25	-24.4171	
20.2512	0.0146893	20.2512	0.012758	20.2512	798.277	20.2512	-23.4311	
20.2525	0.0172124	20.2525	0.012758	20.2525	802.222	20.2525	-22.1164	
20.2538	0.0153201	20.2538	0.012758	20.2538	807.809	20.2538	-24.4171	
20.255	0.0134277	20.255	0.0115003	20.255	803.208	20.255	-22.1164	
20.2563	0.0140585	20.2563	0.0140157	20.2563	797.62	20.2563	-30.0048	
20.2575	0.012797	20.2575	0.0140157	20.2575	802.879	20.2575	-23.7598	
20.2587	0.0109046	20.2587	0.012758	20.2587	801.564	20.2587	-25.4032	
20.26	0.0121662	20.26	0.0115003	20.26	803.208	20.26	-27.3753	
20.2613	0.0153201	20.2613	0.0133869	20.2613	801.235	20.2613	-24.0885	
20.2625	0.0197355	20.2625	0.0152735	20.2625	803.536	20.2625	-19.4869	
20.2638	0.0235201	20.2638	0.0152735	20.2638	800.249	20.2638	-17.1861	
20.265	0.0254124	20.265	0.0152735	20.265	800.907	20.265	-21.459	
20.2662	0.020997	20.2662	0.0140157	20.2662	801.564	20.2662	-21.7877	
20.2675	0.0191047	20.2675	0.0165312	20.2675	801.893	20.2675	-25.4032	
20.2688	0.0134277	20.2688	0.01716	20.2688	797.62	20.2688	-28.69	
20.27	0.0109046	20.27	0.0159023	20.27	807.152	20.27	-23.1024	
20.2713	0.0146893	20.2713	0.0190466	20.2713	799.592	20.2713	-27.3753	
20.2725	0.0121662	20.2725	0.0165312	20.2725	797.291	20.2725	-25.4032	
20.2737	0.00838155	20.2737	0.0177889	20.2737	799.592	20.2737	-27.0466	
20.275	0.00648923	20.275	0.0159023	20.275	798.935	20.275	-25.0745	
20.2763	0.0096431	20.2763	0.0159023	20.2763	798.277	20.2763	-27.704	
20.2775	0.0153201	20.2775	0.0165312	20.2775	795.319	20.2775	-23.1024	
20.2787	0.0203662	20.2787	0.0177889	20.2787	799.592	20.2787	-25.4032	
20.28	0.0191047	20.28	0.01716	20.28	807.48	20.28	-23.1024	
20.2812	0.0184739	20.2812	0.0177889	20.2812	796.634	20.2812	-16.8574	
20.2825	0.0172124	20.2825	0.0159023	20.2825	801.893	20.2825	-19.8156	
20.2838	0.0159508	20.2838	0.0159023	20.2838	801.893	20.2838	-20.8016	
20.285	0.0159508	20.285	0.0133869	20.285	805.18	20.285	-18.5008	
20.2862	0.0115354	20.2862	0.0146446	20.2862	799.592	20.2862	-25.0745	
20.2875	0.012797	20.2875	0.0177889	20.2875	797.949	20.2875	-23.7598	
20.2888	0.0140585	20.2888	0.0184177	20.2888	797.62	20.2888	-28.3613	
20.29	0.012797	20.29	0.01716	20.29	793.676	20.29	-28.0327	
20.2913	0.0102739	20.2913	0.0159023	20.2913	796.963	20.2913	-27.704	
20.2925	0.00712001	20.2925	0.0152735	20.2925	803.536	20.2925	-19.8156	
20.2937	0.00396614	20.2937	0.0165312	20.2937	798.606	20.2937	-25.0745	
20.295	0.00333537	20.295	0.0196754	20.295	799.263	20.295	-25.4032	
20.2963	-0.00171082	20.2963	0.0159023	20.2963	798.277	20.2963	-23.4311	
20.2975	-0.00612623	20.2975	0.0177889	20.2975	799.921	20.2975	-21.1303	
20.2988	-0.0143263	20.2988	0.0133869	20.2988	799.592	20.2988	-16.5287	
20.3	-0.0168494	20.3	0.012758	20.3	797.62	20.3	-21.459	
20.3012	-0.0092801	20.3012	0.0108715	20.3012	802.55	20.3012	-19.1582	
20.3025	0.000181502	20.3025	0.0115003	20.3025	803.208	20.3025	-25.4032	
20.3038	0.00459691	20.3038	0.0102426	20.3038	799.921	20.3038	-24.4171	
20.305	0.0109046	20.305	0.0115003	20.305	802.55	20.305	-24.0885	
20.3063	0.00712001	20.3063	0.0115003	20.3063	801.235	20.3063	-21.7877	
20.3075	0.000181502	20.3075	0.0121292	20.3075	802.55	20.3075	-23.7598	
20.3087	-0.00423391	20.3087	0.0108715	20.3087	798.606	20.3087	-17.8435	
20.31	-0.00360314	20.31	0.0121292	20.31	805.18	20.31	-20.4729	
20.3113	0.00144305	20.3113	0.0102426	20.3113	806.823	20.3113	-22.445	
20.3125	0.00648923	20.3125	0.0140157	20.3125	801.893	20.3125	-21.459	
20.3137	0.00459691	20.3137	0.0133869	20.3137	801.235	20.3137	-21.1303	
20.315	0.00333537	20.315	0.0121292	20.315	799.592	20.315	-21.459	
20.3163	0.000181502	20.3163	0.0115003	20.3163	808.138	20.3163	-26.7179	
20.3175	-0.00108004	20.3175	0.012758	20.3175	809.124	20.3175	-23.4311	
20.3188	-0.00171082	20.3188	0.0121292	20.3188	805.18	20.3188	-19.8156	
20.32	0.00712001	20.32	0.0108715	20.32	806.823	20.32	-18.1722	
20.3212	0.0134277	20.3212	0.0115003	20.3212	802.55	20.3212	-22.7737	
20.3225	0.0134277	20.3225	0.0108715	20.3225	799.263	20.3225	-21.7877	
20.3238	0.0096431	20.3238	0.0115003	20.3238	797.949	20.3238	-23.4311	
20.325	0.00775078	20.325	0.0108715	20.325	799.263	20.325	-23.1024	
20.3263	0.0146893	20.3263	0.0102426	20.3263	798.277	20.3263	-18.8295	
20.3275	0.0159508	20.3275	0.0115003	20.3275	799.921	20.3275	-24.0885	
20.3287	0.0159508	20.3287	0.0121292	20.3287	804.522	20.3287	-23.7598	
20.33	0.0140585	20.33	0.0121292	20.33	800.249	20.33	-20.8016	
20.3313	0.0102739	20.3313	0.012758	20.3313	803.865	20.3313	-20.1443	
20.3325	0.0096431	20.3325	0.0121292	20.3325	803.208	20.3325	-19.4869	
20.3338	0.00712001	20.3338	0.012758	20.3338	799.921	20.3338	-21.459	
20.335	0.00901233	20.335	0.0102426	20.335	802.55	20.335	-21.459	
20.3362	0.0146893	20.3362	0.0108715	20.3362	800.907	20.3362	-22.1164	
20.3375	0.0191047	20.3375	0.0102426	20.3375	801.893	20.3375	-23.4311	
20.3388	0.0159508	20.3388	0.012758	20.3388	803.865	20.3388	-22.7737	
20.34	0.0134277	20.34	0.0102426	20.34	797.949	20.34	-21.1303	
20.3412	0.012797	20.3412	0.00898491	20.3412	803.208	20.3412	-21.7877	
20.3425	0.0153201	20.3425	0.0121292	20.3425	802.55	20.3425	-17.5148	
20.3437	0.0172124	20.3437	0.012758	20.3437	802.55	20.3437	-22.7737	
20.345	0.0109046	20.345	0.0140157	20.345	804.851	20.345	-23.4311	
20.3463	0.00712001	20.3463	0.012758	20.3463	800.578	20.3463	-23.4311	
20.3475	0.0109046	20.3475	0.0146446	20.3475	801.564	20.3475	-19.1582	
20.3487	0.0134277	20.3487	0.0152735	20.3487	805.837	20.3487	-22.7737	
20.35	0.0146893	20.35	0.0121292	20.35	803.865	20.35	-20.8016	
20.3513	0.0159508	20.3513	0.0121292	20.3513	799.921	20.3513	-18.8295	
20.3525	0.0159508	20.3525	0.0121292	20.3525	801.235	20.3525	-21.459	
20.3538	0.0153201	20.3538	0.0133869	20.3538	803.865	20.3538	-23.1024	
20.355	0.0109046	20.355	0.0121292	20.355	801.564	20.355	-23.7598	
20.3562	0.00775078	20.3562	0.0108715	20.3562	800.907	20.3562	-21.7877	
20.3575	0.00459691	20.3575	0.0115003	20.3575	801.235	20.3575	-18.1722	
20.3588	0.00333537	20.3588	0.0102426	20.3588	801.564	20.3588	-18.1722	
20.36	0.00459691	20.36	0.0108715	20.36	800.578	20.36	-21.459	
20.3613	0.0102739	20.3613	0.0177889	20.3613	803.865	20.3613	-24.0885	
20.3625	0.0109046	20.3625	0.021562	20.3625	800.578	20.3625	-23.4311	
20.3637	0.00712001	20.3637	0.0190466	20.3637	800.578	20.3637	-24.0885	
20.365	0.00712001	20.365	0.0177889	20.365	797.291	20.365	-21.459	
20.3663	0.0096431	20.3663	0.01716	20.3663	798.277	20.3663	-22.7737	
20.3675	0.00838155	20.3675	0.0159023	20.3675	802.879	20.3675	-27.3753	
20.3688	0.00270459	20.3688	0.0146446	20.3688	804.851	20.3688	-25.4032	
20.37	0.00333537	20.37	0.0165312	20.37	797.949	20.37	-19.4869	
20.3712	0.00270459	20.3712	0.0165312	20.3712	799.263	20.3712	-28.69	
20.3725	0.00585846	20.3725	0.0159023	20.3725	803.865	20.3725	-27.3753	
20.3738	0.0096431	20.3738	0.0190466	20.3738	802.222	20.3738	-24.7458	
20.375	0.0102739	20.375	0.0146446	20.375	804.851	20.375	-23.1024	
20.3762	0.0121662	20.3762	0.0140157	20.3762	801.235	20.3762	-28.0327	
20.3775	0.0096431	20.3775	0.0146446	20.3775	799.263	20.3775	-23.1024	
20.3788	0.0159508	20.3788	0.0228197	20.3788	798.606	20.3788	-24.0885	
20.38	0.00522769	20.38	0.01716	20.38	799.921	20.38	-25.4032	
20.3813	0.00333537	20.3813	0.0177889	20.3813	804.522	20.3813	-25.0745	
20.3825	0.00775078	20.3825	0.0190466	20.3825	798.935	20.3825	-16.2001	
20.3837	0.0178432	20.3837	0.0190466	20.3837	797.949	20.3837	-21.1303	
20.385	0.0222586	20.385	0.0165312	20.385	800.249	20.385	-23.1024	
20.3863	0.0241509	20.3863	0.01716	20.3863	794.662	20.3863	-24.4171	
20.3875	0.0247817	20.3875	0.01716	20.3875	797.291	20.3875	-24.4171	
20.3888	0.0247817	20.3888	0.0177889	20.3888	794.662	20.3888	-26.7179	
20.39	0.0285663	20.39	0.0177889	20.39	794.99	20.39	-28.0327	
20.3912	0.0235201	20.3912	0.0177889	20.3912	795.977	20.3912	-20.4729	
20.3925	0.0228893	20.3925	0.0221909	20.3925	794.99	20.3925	-25.7319	
20.3938	0.0159508	20.3938	0.0152735	20.3938	803.536	20.3938	-20.8016	
20.395	0.0197355	20.395	0.0140157	20.395	805.18	20.395	-22.445	
20.3963	0.0228893	20.3963	0.0140157	20.3963	799.263	20.3963	-22.1164	
20.3975	0.0216278	20.3975	0.0159023	20.3975	802.879	20.3975	-23.7598	
20.3987	0.0197355	20.3987	0.0159023	20.3987	803.208	20.3987	-21.459	
20.4	0.0197355	20.4	0.012758	20.4	806.494	20.4	-25.0745	
20.4013	0.0222586	20.4013	0.0121292	20.4013	802.879	20.4013	-19.8156	
20.4025	0.026674	20.4025	0.00961376	20.4025	796.634	20.4025	-15.214	
20.4037	0.0273047	20.4037	0.0121292	20.4037	802.879	20.4037	-20.8016	
20.405	0.0254124	20.405	0.0108715	20.405	805.18	20.405	-22.1164	
20.4062	0.0197355	20.4062	0.0121292	20.4062	805.18	20.4062	-23.7598	
20.4075	0.0165816	20.4075	0.0108715	20.4075	799.592	20.4075	-22.7737	
20.4088	0.0140585	20.4088	0.0121292	20.4088	803.208	20.4088	-22.7737	
