Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
11.265	-0.021829	11.265	0.0203662	11.265	-2776.81	11.265	-111.847	
11.2662	-0.0205712	11.2662	0.0159508	11.2662	-2768.92	11.2662	-109.546	
11.2675	-0.0180558	11.2675	0.0153201	11.2675	-2761.03	11.2675	-110.532	
11.2688	-0.0149116	11.2688	0.0159508	11.2688	-2750.52	11.2688	-100.014	
11.27	-0.00925187	11.27	0.0203662	11.27	-2738.68	11.27	-93.112	
11.2713	-0.0111384	11.2713	0.0203662	11.2713	-2731.12	11.2713	-91.1399	
11.2725	-0.0111384	11.2725	0.0254124	11.2725	-2722.25	11.2725	-84.8949	
11.2737	-0.0180558	11.2737	0.0228893	11.2737	-2711.07	11.2737	-86.5383	
11.275	-0.0205712	11.275	0.0228893	11.275	-2705.81	11.275	-87.1957	
11.2763	-0.0256021	11.2763	0.0203662	11.2763	-2696.94	11.2763	-90.4825	
11.2775	-0.0256021	11.2775	0.0191047	11.2775	-2691.02	11.2775	-100.672	
11.2788	-0.0256021	11.2788	0.0159508	11.2788	-2680.18	11.2788	-102.644	
11.28	-0.0212001	11.28	0.0134277	11.28	-2675.9	11.28	-106.588	
11.2812	-0.0249732	11.2812	0.00459691	11.2812	-2669	11.2812	-107.574	
11.2825	-0.017427	11.2825	0.00333537	11.2825	-2659.8	11.2825	-105.273	
11.2837	-0.0161693	11.2837	0.000181502	11.2837	-2651.25	11.2837	-105.931	
11.285	-0.00925187	11.285	0.00333537	11.285	-2635.15	11.285	-99.0282	
11.2863	-0.00799416	11.2863	0.00838155	11.2863	-2626.27	11.2863	-90.1538	
11.2875	-0.00862301	11.2875	0.00901233	11.2875	-2617.73	11.2875	-88.8391	
11.2888	-0.00862301	11.2888	0.0121662	11.2888	-2608.2	11.2888	-84.2375	
11.29	-0.00547874	11.29	0.0146893	11.29	-2599.32	11.29	-83.9088	
11.2912	-0.00233447	11.2912	0.0184739	11.2912	-2586.5	11.2912	-85.8809	
11.2925	0.00018095	11.2925	0.0228893	11.2925	-2581.9	11.2925	-85.8809	
11.2938	-0.00296332	11.2938	0.0191047	11.2938	-2571.71	11.2938	-95.0841	
11.295	-0.00359218	11.295	0.0159508	11.295	-2562.51	11.295	-101	
11.2963	-0.00547874	11.2963	0.0121662	11.2963	-2554.62	11.2963	-101.986	
11.2975	-0.00359218	11.2975	0.0115354	11.2975	-2547.39	11.2975	-106.588	
11.2988	-0.00610759	11.2988	0.0109046	11.2988	-2537.2	11.2988	-104.945	
11.3	-0.00484989	11.3	0.0134277	11.3	-2525.04	11.3	-104.287	
11.3012	-0.0117673	11.3012	0.0109046	11.3012	-2515.18	11.3012	-102.315	
11.3025	-0.0111384	11.3025	0.0109046	11.3025	-2506.96	11.3025	-91.4685	
11.3038	-0.013025	11.3038	0.00775078	11.3038	-2496.11	11.3038	-88.1817	
11.305	-0.0142827	11.305	0.00901233	11.305	-2483.95	11.305	-84.8949	
11.3063	-0.0193135	11.3063	0.00648923	11.3063	-2472.78	11.3063	-80.622	
11.3075	-0.0199424	11.3075	0.00838155	11.3075	-2460.62	11.3075	-82.9228	
11.3087	-0.0212001	11.3087	0.0153201	11.3087	-2450.1	11.3087	-82.2654	
11.31	-0.0205712	11.31	0.0178432	11.31	-2445.5	11.31	-89.1678	
11.3112	-0.0237155	11.3112	0.0172124	11.3112	-2435.64	11.3112	-97.7135	
11.3125	-0.0186847	11.3125	0.0115354	11.3125	-2424.13	11.3125	-99.0282	
11.3138	-0.0161693	11.3138	0.00459691	11.3138	-2412.63	11.3138	-101.658	
11.315	-0.0105096	11.315	0.00459691	11.315	-2407.7	11.315	-102.644	
11.3163	-0.00799416	11.3163	0.00522769	11.3163	-2394.88	11.3163	-100.343	
11.3175	-0.00610759	11.3175	0.00901233	11.3175	-2388.64	11.3175	-102.972	
11.3187	-0.00233447	11.3187	0.0121662	11.3187	-2374.17	11.3187	-92.4546	
11.32	-0.00547874	11.32	0.012797	11.32	-2363.98	11.32	-85.8809	
11.3213	-0.0073653	11.3213	0.0140585	11.3213	-2348.86	11.3213	-84.2375	
11.3225	-0.00925187	11.3225	0.0191047	11.3225	-2337.03	11.3225	-79.6359	
11.3238	-0.00988072	11.3238	0.0228893	11.3238	-2328.82	11.3238	-80.9507	
11.325	-0.00673645	11.325	0.0254124	11.325	-2316	11.325	-80.9507	
11.3262	-0.00170561	11.3262	0.026674	11.3262	-2312.38	11.3262	-84.5662	
11.3275	0.00206751	11.3275	0.0203662	11.3275	-2299.89	11.3275	-95.4127	
11.3287	0.00961376	11.3287	0.0184739	11.3287	-2287.07	11.3287	-97.7135	
11.33	0.0140157	11.33	0.0159508	11.33	-2283.13	11.33	-101.986	
11.3313	0.0152735	11.3313	0.0102739	11.3313	-2271.95	11.3313	-102.972	
11.3325	0.0184177	11.3325	0.0121662	11.3325	-2260.45	11.3325	-101	
11.3338	0.0165312	11.3338	0.0102739	11.3338	-2249.93	11.3338	-101.658	
11.335	0.01716	11.335	0.0096431	11.335	-2233.17	11.335	-94.4267	
11.3362	0.0115003	11.3362	0.00522769	11.3362	-2225.28	11.3362	-84.2375	
11.3375	0.01716	11.3375	0.0102739	11.3375	-2211.8	11.3375	-82.5941	
11.3388	0.0234486	11.3388	0.0140585	11.3388	-2199.31	11.3388	-78.9786	
11.34	0.030366	11.34	0.0178432	11.34	-2187.15	11.34	-77.0065	
11.3413	0.0372834	11.3413	0.0191047	11.3413	-2176.96	11.3413	-79.6359	
11.3425	0.0423142	11.3425	0.0235201	11.3425	-2162.83	11.3425	-78.6499	
11.3437	0.0454585	11.3437	0.0216278	11.3437	-2150.01	11.3437	-88.8391	
11.345	0.0523759	11.345	0.0279355	11.345	-2148.04	11.345	-94.7554	
11.3462	0.0530047	11.3462	0.0260432	11.3462	-2138.51	11.3462	-95.7414	
11.3475	0.056149	11.3475	0.026674	11.3475	-2129.96	11.3475	-100.672	
11.3488	0.056149	11.3488	0.0260432	11.3488	-2116.49	11.3488	-99.0282	
11.35	0.0586644	11.35	0.0273047	11.35	-2108.93	11.35	-98.3709	
11.3513	0.0542624	11.3513	0.0247817	11.3513	-2095.78	11.3513	-96.0701	
11.3525	0.0530047	11.3525	0.0222586	11.3525	-2083.29	11.3525	-84.2375	
11.3537	0.0511182	11.3537	0.0191047	11.3537	-2067.18	11.3537	-81.2794	
11.355	0.0567778	11.355	0.0247817	11.355	-2060.28	11.355	-79.3073	
11.3563	0.0567778	11.3563	0.0184739	11.3563	-2044.83	11.3563	-75.0344	
11.3575	0.0674684	11.3575	0.0178432	11.3575	-2035.96	11.3575	-78.6499	
11.3588	0.07753	11.3588	0.0096431	11.3588	-2024.45	11.3588	-77.9925	
11.36	0.0869628	11.36	0.00585846	11.36	-2011.96	11.36	-83.2515	
11.3613	0.0844474	11.3613	0.00459691	11.3613	-2006.71	11.3613	-91.7972	
11.3625	0.0850763	11.3625	0.0140585	11.3625	-1995.53	11.3625	-91.7972	
11.3637	0.0781589	11.3637	0.0222586	11.3637	-1986.66	11.3637	-96.0701	
11.365	0.0769012	11.365	0.0342433	11.365	-1971.21	11.365	-97.7135	
11.3663	0.0643241	11.3663	0.0386587	11.3663	-1964.63	11.3663	-94.098	
11.3675	0.056149	11.3675	0.0411818	11.3675	-1952.14	11.3675	-95.7414	
11.3688	0.0542624	11.3688	0.0411818	11.3688	-1940.31	11.3688	-85.5522	
11.37	0.0586644	11.37	0.0399202	11.37	-1930.12	11.37	-79.3073	
11.3712	0.0611798	11.3712	0.0336125	11.3712	-1918.95	11.3712	-77.6638	
11.3725	0.0680972	11.3725	0.0260432	11.3725	-1906.79	11.3725	-72.7336	
11.3737	0.0674684	11.3737	0.0121662	11.3737	-1892.65	11.3737	-72.7336	
11.375	0.0737569	11.375	0.00901233	11.375	-1883.45	11.375	-73.7196	
11.3763	0.0743858	11.3763	0.00522769	11.3763	-1870.96	11.3763	-74.377	
11.3775	0.0743858	11.3775	0.00207382	11.3775	-1862.74	11.3775	-84.8949	
11.3788	0.0718703	11.3788	0.00144305	11.3788	-1850.91	11.3788	-87.5243	
11.38	0.0668395	11.38	0.00396614	11.38	-1842.69	11.38	-90.8112	
11.3812	0.0599221	11.3812	0.00901233	11.3812	-1832.83	11.3812	-92.4546	
11.3825	0.0530047	11.3825	0.0159508	11.3825	-1819.36	11.3825	-90.1538	
11.3838	0.0504893	11.3838	0.0260432	11.3838	-1814.75	11.3838	-91.7972	
11.385	0.0486027	11.385	0.0342433	11.385	-1798.65	11.385	-85.8809	
11.3863	0.0467162	11.3863	0.034874	11.3863	-1785.83	11.3863	-75.0344	
11.3875	0.0467162	11.3875	0.0323509	11.3875	-1780.24	11.3875	-73.391	
11.3887	0.0511182	11.3887	0.0317202	11.3887	-1765.12	11.3887	-69.1181	
11.39	0.0636952	11.39	0.0279355	11.39	-1755.92	11.39	-68.132	
11.3912	0.0706126	11.3912	0.0222586	11.3912	-1746.06	11.3912	-70.7615	
11.3925	0.0743858	11.3925	0.0146893	11.3925	-1729.3	11.3925	-68.7894	
11.3938	0.0731281	11.3938	0.00775078	11.3938	-1728.97	11.3938	-78.6499	
11.395	0.0743858	11.395	0.00396614	11.395	-1718.45	11.395	-85.2236	
11.3963	0.0750146	11.3963	0.00333537	11.3963	-1706.62	11.3963	-85.2236	
11.3975	0.0718703	11.3975	0.00775078	11.3975	-1698.73	11.3975	-89.8251	
11.3987	0.0655818	11.3987	0.00838155	11.3987	-1692.16	11.3987	-87.853	
11.4	0.060551	11.4	0.0146893	11.4	-1677.69	11.4	-87.853	
11.4013	0.0523759	11.4013	0.0241509	11.4013	-1662.9	11.4013	-85.2236	
11.4025	0.051747	11.4025	0.0298278	11.4025	-1656	11.4025	-74.0483	
11.4038	0.0542624	11.4038	0.0317202	11.4038	-1644.5	11.4038	-71.0902	
11.405	0.0618087	11.405	0.0317202	11.405	-1637.92	11.405	-69.1181	
11.4062	0.0668395	11.4062	0.0273047	11.4062	-1623.13	11.4062	-63.8591	
11.4075	0.0718703	11.4075	0.0203662	11.4075	-1614.26	11.4075	-66.1599	
11.4087	0.07753	11.4087	0.0184739	11.4087	-1597.17	11.4087	-65.5026	
11.41	0.0769012	11.41	0.0191047	11.41	-1598.48	11.41	-71.4189	
11.4113	0.0699838	11.4113	0.0165816	11.4113	-1585.99	11.4113	-80.622	
11.4125	0.0586644	11.4125	0.0121662	11.4125	-1577.12	11.4125	-81.2794	
11.4138	0.0486027	11.4138	0.0096431	11.4138	-1569.89	11.4138	-84.5662	
11.415	0.0397988	11.415	0.00901233	11.415	-1563.97	11.415	-86.5383	
11.4162	0.0291082	11.4162	0.00901233	11.4162	-1542.6	11.4162	-82.9228	
11.4175	0.0265928	11.4175	0.00901233	11.4175	-1540.63	11.4175	-85.2236	
11.4188	0.0240774	11.4188	0.00712001	11.4188	-1524.53	11.4188	-74.7057	
11.42	0.0265928	11.42	0.00585846	11.42	-1514.67	11.42	-68.132	
11.4213	0.0322525	11.4213	0.00648923	11.4213	-1505.79	11.4213	-66.8173	
11.4225	0.0347679	11.4225	0.00838155	11.4225	-1494.95	11.4225	-61.887	
11.4238	0.0360256	11.4238	0.0115354	11.4238	-1484.1	11.4238	-62.5444	
11.425	0.0322525	11.425	0.0134277	11.425	-1476.21	11.425	-62.8731	
11.4262	0.025964	11.4262	0.0159508	11.4262	-1463.39	11.4262	-64.5165	
11.4275	0.0140157	11.4275	0.0165816	11.4275	-1454.85	11.4275	-75.3631	
11.4288	0.000809804	11.4288	0.0191047	11.4288	-1447.62	11.4288	-77.9925	
11.43	-0.0073653	11.43	0.020997	11.43	-1440.71	11.43	-80.622	
11.4313	-0.0123961	11.4313	0.0247817	11.4313	-1428.22	11.4313	-85.5522	
11.4325	-0.0167981	11.4325	0.0222586	11.4325	-1420.99	11.4325	-82.9228	
11.4337	-0.017427	11.4337	0.0184739	11.4337	-1409.49	11.4337	-82.5941	
11.435	-0.0136538	11.435	0.0165816	11.435	-1398.64	11.435	-76.3491	
11.4362	-0.00862301	11.4362	0.012797	11.4362	-1384.18	11.4362	-67.4747	
11.4375	-0.00547874	11.4375	0.0109046	11.4375	-1379.91	11.4375	-65.5026	
11.4388	-0.00359218	11.4388	0.00712001	11.4388	-1364.79	11.4388	-59.9149	
11.44	-0.00610759	11.44	0.00585846	11.44	-1352.63	11.44	-58.9289	
11.4413	-0.0111384	11.4413	0.00838155	11.4413	-1341.78	11.4413	-60.901	
11.4425	-0.0149116	11.4425	0.0134277	11.4425	-1329.95	11.4425	-59.2576	
11.4437	-0.0205712	11.4437	0.0197355	11.4437	-1323.04	11.4437	-68.4607	
11.445	-0.0256021	11.445	0.0241509	11.445	-1315.48	11.445	-74.7057	
11.4463	-0.0287464	11.4463	0.0285663	11.4463	-1305.3	11.4463	-76.6778	
11.4475	-0.0256021	11.4475	0.0380279	11.4475	-1296.09	11.4475	-81.9367	
11.4488	-0.0318906	11.4488	0.0323509	11.4488	-1288.53	11.4488	-80.2933	
11.45	-0.0306329	11.45	0.0304586	11.45	-1275.39	11.45	-80.2933	
11.4512	-0.0268598	11.4512	0.0228893	11.4512	-1265.2	11.4512	-78.6499	
11.4525	-0.0256021	11.4525	0.0159508	11.4525	-1253.04	11.4525	-67.146	
11.4537	-0.021829	11.4537	0.0121662	11.4537	-1243.17	11.4537	-63.2018	
11.455	-0.0167981	11.455	0.00522769	11.455	-1227.73	11.455	-61.2297	
11.4563	-0.0142827	11.4563	0.00207382	11.4563	-1217.21	11.4563	-56.2994	
11.4575	-0.0111384	11.4575	0.00270459	11.4575	-1206.69	11.4575	-58.2715	
11.4588	-0.0117673	11.4588	0.00522769	11.4588	-1195.19	11.4588	-57.6142	
11.46	-0.0167981	11.46	0.00585846	11.46	-1179.08	11.46	-62.8731	
11.4612	-0.021829	11.4612	0.0096431	11.4612	-1172.84	11.4612	-71.7475	
11.4625	-0.0268598	11.4625	0.0165816	11.4625	-1160.35	11.4625	-73.391	
11.4638	-0.0281175	11.4638	0.0228893	11.4638	-1149.17	11.4638	-76.6778	
11.465	-0.0300041	11.465	0.0216278	11.465	-1139.97	11.465	-77.6638	
11.4663	-0.0293752	11.4663	0.0235201	11.4663	-1129.12	11.4663	-75.3631	
11.4675	-0.0243444	11.4675	0.0228893	11.4675	-1119.59	11.4675	-76.3491	
11.4687	-0.0167981	11.4687	0.0222586	11.4687	-1097.9	11.4687	-65.5026	
11.47	-0.00484989	11.47	0.0203662	11.47	-1095.92	11.47	-59.2576	
11.4712	0.00018095	11.4712	0.0121662	11.4712	-1076.2	11.4712	-58.9289	
11.4725	0.00709835	11.4725	0.00712001	11.4725	-1063.71	11.4725	-53.3413	
11.4738	0.00961376	11.4738	0.00522769	11.4738	-1051.88	11.4738	-53.9986	
11.475	0.0077272	11.475	0.00712001	11.475	-1042.02	11.475	-54.3273	
11.4763	0.00332522	11.4763	0.0102739	11.4763	-1025.26	11.4763	-56.2994	
11.4775	-0.00296332	11.4775	0.0109046	11.4775	-1020.33	11.4775	-66.1599	
11.4787	-0.00925187	11.4787	0.012797	11.4787	-1008.17	11.4787	-68.132	
11.48	-0.0117673	11.48	0.0159508	11.48	-997.648	11.48	-70.7615	
11.4813	-0.00988072	11.4813	0.0203662	11.4813	-986.473	11.4813	-74.377	
11.4825	-0.00107676	11.4825	0.020997	11.4825	-973.326	11.4825	-71.7475	
11.4838	0.0115003	11.4838	0.0191047	11.4838	-950.647	11.4838	-72.0762	
11.485	0.0253351	11.485	0.0153201	11.485	-945.059	11.485	-65.1739	
11.4863	0.0353968	11.4863	0.0140585	11.4863	-926.324	11.4863	-55.3134	
11.4875	0.0404276	11.4875	0.0121662	11.4875	-914.163	11.4875	-54.9847	
11.4887	0.0404276	11.4887	0.012797	11.4887	-908.246	11.4887	-49.3971	
11.49	0.0366545	11.49	0.0159508	11.49	-899.043	11.49	-48.7397	
11.4913	0.0297371	11.4913	0.020997	11.4913	-883.924	11.4913	-50.7118	
11.4925	0.0196754	11.4925	0.0222586	11.4925	-869.79	11.4925	-49.7258	
11.4938	0.0146446	11.4938	0.0241509	11.4938	-857.958	11.4938	-58.9289	
11.495	0.0102426	11.495	0.0222586	11.495	-846.783	11.495	-64.8452	
11.4962	0.0165312	11.4962	0.0191047	11.4962	-827.719	11.4962	-65.8312	
11.4975	0.0297371	11.4975	0.0178432	11.4975	-826.733	11.4975	-71.7475	
11.4987	0.0404276	11.4987	0.00775078	11.4987	-812.271	11.4987	-68.4607	
11.5	0.0479739	11.5	0.00207382	11.5	-800.767	11.5	-67.4747	
11.5013	0.0536336	11.5013	0.00207382	11.5013	-788.606	11.5013	-66.1599	
11.5025	0.0586644	11.5025	0.00775078	11.5025	-773.158	11.5025	-54.3273	
11.5038	0.0592933	11.5038	0.0165816	11.5038	-759.024	11.5038	-51.6979	
11.505	0.0555201	11.505	0.0197355	11.505	-746.534	11.505	-48.7397	
11.5062	0.0523759	11.5062	0.0235201	11.5062	-732.401	11.5062	-44.1381	
11.5075	0.0542624	11.5075	0.0254124	11.5075	-720.24	11.5075	-46.4389	
11.5088	0.0611798	11.5088	0.026674	11.5088	-712.023	11.5088	-45.7816	
11.51	0.0687261	11.51	0.0235201	11.51	-697.56	11.51	-50.3831	
11.5113	0.0743858	11.5113	0.0222586	11.5113	-688.357	11.5113	-60.2436	
11.5125	0.0825609	11.5125	0.0203662	11.5125	-671.923	11.5125	-60.5723	
11.5137	0.0970245	11.5137	0.0222586	11.5137	-668.636	11.5137	-65.1739	
11.515	0.101426	11.515	0.0165816	11.515	-653.517	11.515	-66.1599	
11.5162	0.104571	11.5162	0.0184739	11.5162	-642.67	11.5162	-62.8731	
11.5175	0.103942	11.5175	0.0228893	11.5175	-634.782	11.5175	-65.8312	
11.5188	0.100169	11.5188	0.0254124	11.5188	-619.005	11.5188	-54.9847	
11.52	0.0970245	11.52	0.0285663	11.52	-604.872	11.52	-48.0823	
11.5213	0.0938802	11.5213	0.0304586	11.5213	-591.067	11.5213	-46.7676	
11.5225	0.0945091	11.5225	0.0298278	11.5225	-571.675	11.5225	-41.8374	
11.5237	0.1052	11.5237	0.0285663	11.5237	-574.633	11.5237	-47.7537	
11.525	0.118406	11.525	0.0222586	11.525	-557.541	11.525	-43.1521	
11.5263	0.12721	11.5263	0.0115354	11.5263	-546.366	11.5263	-43.8095	
11.5275	0.132869	11.5275	0.00333537	11.5275	-537.82	11.5275	-55.3134	
11.5288	0.135385	11.5288	0.000812275	11.5288	-531.904	11.5288	-57.6142	
11.53	0.133498	11.53	0.00585846	11.53	-513.169	11.53	-59.5863	
11.5312	0.124065	11.5312	0.00901233	11.5312	-509.554	11.5312	-63.8591	
11.5325	0.111488	11.5325	0.0197355	11.5325	-497.064	11.5325	-60.5723	
11.5337	0.100169	11.5337	0.0260432	11.5337	-487.203	11.5337	-61.887	
11.535	0.0932514	11.535	0.0285663	11.535	-476.028	11.535	-55.3134	
11.5363	0.090736	11.5363	0.0380279	11.5363	-462.881	11.5363	-46.1102	
11.5375	0.0932514	11.5375	0.0380279	11.5375	-449.733	11.5375	-44.7955	
11.5388	0.0926225	11.5388	0.0317202	11.5388	-438.558	11.5388	-40.8513	
11.54	0.0989111	11.54	0.0310894	11.54	-425.411	11.54	-38.5505	
11.5412	0.0938802	11.5412	0.0222586	11.5412	-416.208	11.5412	-40.5226	
11.5425	0.0932514	11.5425	0.0165816	11.5425	-405.032	11.5425	-39.5366	
11.5438	0.0913648	11.5438	0.012797	11.5438	-396.815	11.5438	-49.7258	
11.545	0.0926225	11.545	0.0109046	11.545	-386.955	11.545	-54.9847	
11.5463	0.0888494	11.5463	0.00712001	11.5463	-378.409	11.5463	-55.9707	
11.5475	0.0888494	11.5475	0.0121662	11.5475	-373.15	11.5475	-60.901	
11.5488	0.0781589	11.5488	0.0159508	11.5488	-359.674	11.5488	-58.6002	
11.55	0.0781589	11.55	0.026674	11.55	-346.198	11.55	-58.6002	
11.5512	0.0687261	11.5512	0.0304586	11.5512	-338.31	11.5512	-56.2994	
11.5525	0.0680972	11.5525	0.034874	11.5525	-318.589	11.5525	-43.8095	
11.5538	0.0636952	11.5538	0.034874	11.5538	-320.889	11.5538	-41.8374	
11.555	0.0636952	11.555	0.0392894	11.555	-303.798	11.555	-38.8792	
11.5563	0.0680972	11.5563	0.0392894	11.5563	-295.91	11.5563	-34.935	
11.5575	0.0712415	11.5575	0.0373971	11.5575	-280.461	11.5575	-37.2358	
11.5587	0.07753	11.5587	0.0304586	11.5587	-274.545	11.5587	-36.5784	
11.56	0.0869628	11.56	0.0235201	11.56	-266.328	11.56	-41.5087	
11.5612	0.0901071	11.5612	0.0153201	11.5612	-262.055	11.5612	-50.3831	
11.5625	0.0989111	11.5625	0.0102739	11.5625	-249.565	11.5625	-52.0265	
11.5638	0.107086	11.5638	0.0134277	11.5638	-243.32	11.5638	-55.9707	
11.565	0.0995399	11.565	0.00522769	11.565	-231.159	11.565	-55.9707	
11.5663	0.0888494	11.5663	0.0109046	11.5663	-218.998	11.5663	-53.3413	
11.5675	0.0787877	11.5675	0.0165816	11.5675	-212.753	11.5675	-55.3134	
11.5687	0.0750146	11.5687	0.0279355	11.5687	-201.577	11.5687	-44.7955	
11.57	0.0750146	11.57	0.0392894	11.57	-193.032	11.57	-37.8932	
11.5713	0.0743858	11.5713	0.0418125	11.5713	-178.898	11.5713	-35.9211	
11.5725	0.0794166	11.5725	0.0392894	11.5725	-171.01	11.5725	-30.6621	
11.5738	0.0894783	11.5738	0.0323509	11.5738	-156.877	11.5738	-31.3195	
11.575	0.100169	11.575	0.0247817	11.575	-146.03	11.575	-31.3195	
11.5762	0.107715	11.5762	0.0228893	11.5762	-137.156	11.5762	-31.9769	
11.5775	0.110859	11.5775	0.0165816	11.5775	-136.169	11.5775	-42.4947	
11.5787	0.107715	11.5787	0.0121662	11.5787	-127.295	11.5787	-46.1102	
11.58	0.104571	11.58	0.0096431	11.58	-117.435	11.58	-48.411	
11.5813	0.0894783	11.5813	0.0096431	11.5813	-111.19	11.5813	-50.7118	
11.5825	0.07753	11.5825	0.0178432	11.5825	-106.917	11.5825	-48.0823	
11.5838	0.0693549	11.5838	0.0203662	11.5838	-94.098	11.5838	-49.3971	
11.585	0.0649529	11.585	0.0247817	11.585	-82.9228	11.585	-43.4808	
11.5862	0.0662107	11.5862	0.0254124	11.5862	-72.0762	11.5862	-33.6203	
11.5875	0.0674684	11.5875	0.0228893	11.5875	-61.2297	11.5875	-31.6482	
11.5888	0.0743858	11.5888	0.020997	11.5888	-57.9428	11.5888	-27.704	
11.59	0.081932	11.59	0.020997	11.59	-41.8374	11.59	-26.0606	
11.5913	0.0869628	11.5913	0.0235201	11.5913	-34.2776	11.5913	-28.3613	
11.5925	0.0875917	11.5925	0.0241509	11.5925	-29.0187	11.5925	-26.3892	
11.5937	0.0844474	11.5937	0.0235201	11.5937	-20.4729	11.5937	-35.5924	
11.595	0.0794166	11.595	0.0216278	11.595	-17.8435	11.595	-42.4947	
11.5962	0.0718703	11.5962	0.0273047	11.5962	-8.64034	11.5962	-41.8374	
11.5975	0.0611798	11.5975	0.0298278	11.5975	-3.38141	11.5975	-47.425	
11.5988	0.0530047	11.5988	0.0279355	11.5988	0.234106	11.5988	-46.1102	
11.6	0.0548913	11.6	0.0241509	11.6	7.46514	11.6	-46.1102	
11.6013	0.056149	11.6013	0.0197355	11.6013	22.5846	11.6013	-45.1242	
11.6025	0.0599221	11.6025	0.0178432	11.6025	29.1582	11.6025	-32.9629	
11.6037	0.0636952	11.6037	0.0134277	11.6037	39.6761	11.6037	-28.69	
11.605	0.0737569	11.605	0.0134277	11.605	49.8653	11.605	-26.0606	
11.6063	0.0794166	11.6063	0.0153201	11.6063	55.7816	11.6063	-21.459	
11.6075	0.0787877	11.6075	0.0140585	11.6075	69.5863	11.6075	-23.4311	
11.6088	0.0781589	11.6088	0.0153201	11.6088	71.5584	11.6088	-22.7737	
11.61	0.0750146	11.61	0.0184739	11.61	79.7755	11.61	-28.0327	
11.6113	0.0718703	11.6113	0.020997	11.6113	84.377	11.6113	-37.2358	
11.6125	0.0668395	11.6125	0.0228893	11.6125	99.4965	11.6125	-38.5505	
11.6137	0.0662107	11.6137	0.0260432	11.6137	97.1957	11.6137	-42.166	
11.615	0.0624375	11.615	0.020997	11.615	103.769	11.615	-43.4808	
11.6163	0.0630664	11.6163	0.0203662	11.6163	112.644	11.6163	-41.18	
11.6175	0.0680972	11.6175	0.0197355	11.6175	117.903	11.6175	-42.8234	
11.6188	0.0706126	11.6188	0.0172124	11.6188	133.351	11.6188	-33.2916	
11.62	0.07753	11.62	0.0146893	11.62	137.295	11.62	-26.0606	
11.6212	0.0838186	11.6212	0.0102739	11.6212	147.156	11.6212	-23.7598	
11.6225	0.0938802	11.6225	0.0109046	11.6225	151.757	11.6225	-19.1582	
11.6237	0.100169	11.6237	0.00901233	11.6237	161.618	11.6237	-19.8156	
11.625	0.106457	11.625	0.0121662	11.625	166.877	11.625	-21.1303	
11.6263	0.113375	11.6263	0.0197355	11.6263	168.191	11.6263	-22.445	
11.6275	0.108973	11.6275	0.0197355	11.6275	176.08	11.6275	-32.9629	
11.6288	0.1052	11.6288	0.0222586	11.6288	180.681	11.6288	-36.9071	
11.63	0.103313	11.63	0.026674	11.63	183.639	11.63	-38.8792	
11.6312	0.0957668	11.6312	0.0304586	11.6312	189.884	11.6312	-42.166	
11.6325	0.0982822	11.6325	0.0355048	11.6325	196.458	11.6325	-39.5366	
11.6338	0.0970245	11.6338	0.0310894	11.6338	202.703	11.6338	-40.1939	
11.635	0.100169	11.635	0.026674	11.635	208.619	11.635	-34.6063	
11.6363	0.107715	11.6363	0.0228893	11.6363	220.452	11.6363	-25.0745	
11.6375	0.112746	11.6375	0.0159508	11.6375	225.711	11.6375	-22.7737	
11.6387	0.118406	11.6387	0.00901233	11.6387	231.956	11.6387	-17.8435	
11.64	0.12155	11.64	0.00712001	11.64	240.83	11.64	-16.2001	
11.6412	0.122179	11.6412	0.0109046	11.6412	239.187	11.6412	-19.1582	
11.6425	0.114632	11.6425	0.0140585	11.6425	251.019	11.6425	-19.4869	
11.6438	0.102055	11.6438	0.0191047	11.6438	249.376	11.6438	-27.704	
11.645	0.0894783	11.645	0.0235201	11.645	255.621	11.645	-34.2776	
11.6463	0.0800455	11.6463	0.0279355	11.6463	258.908	11.6463	-34.6063	
11.6475	0.0750146	11.6475	0.0342433	11.6475	262.852	11.6475	-39.8653	
11.6487	0.0706126	11.6487	0.0323509	11.6487	272.055	11.6487	-37.8932	
11.65	0.0743858	11.65	0.0317202	11.65	274.356	11.65	-36.9071	
11.6513	0.0800455	11.6513	0.0247817	11.6513	278.3	11.6513	-35.9211	
11.6525	0.0894783	11.6525	0.020997	11.6525	289.475	11.6525	-24.4171	
11.6538	0.0901071	11.6538	0.012797	11.6538	292.434	11.6538	-20.4729	
11.655	0.0913648	11.655	0.0102739	11.655	299.336	11.655	-18.1722	
11.6562	0.0882206	11.6562	0.0153201	11.6562	302.294	11.6562	-14.228	
11.6575	0.0838186	11.6575	0.0172124	11.6575	309.525	11.6575	-16.5287	
11.6587	0.0750146	11.6587	0.0197355	11.6587	312.483	11.6587	-15.8714	
11.66	0.0662107	11.66	0.020997	11.66	313.798	11.66	-20.1443	
11.6613	0.0574067	11.6613	0.0222586	11.6613	318.4	11.6613	-30.0048	
11.6625	0.056149	11.6625	0.0247817	11.6625	325.959	11.6625	-31.9769	
11.6638	0.0586644	11.6638	0.0279355	11.6638	330.89	11.6638	-35.5924	
11.665	0.0611798	11.665	0.0260432	11.665	330.89	11.665	-35.9211	
