Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
22.4037	0.0108715	22.4037	0.0109046	22.4037	204.346	22.4037	59.7258	
22.405	0.0102426	22.405	0.00838155	22.405	205.332	22.405	65.6421	
22.4062	0.00898491	22.4062	0.00648923	22.4062	205.332	22.4062	62.0266	
22.4075	0.00835606	22.4075	0.00648923	22.4075	202.703	22.4075	67.9429	
22.4088	0.0077272	22.4088	0.00396614	22.4088	200.402	22.4088	65.6421	
22.41	0.0108715	22.41	0.00585846	22.41	205.004	22.41	61.3692	
22.4112	0.00646949	22.4112	0.00333537	22.4112	207.633	22.4112	61.3692	
22.4125	0.0077272	22.4125	0.00775078	22.4125	209.605	22.4125	65.9708	
22.4138	0.00835606	22.4138	0.0102739	22.4138	206.319	22.4138	66.9568	
22.415	0.00898491	22.415	0.0140585	22.415	206.319	22.415	68.9289	
22.4163	0.00961376	22.4163	0.0102739	22.4163	211.906	22.4163	66.6281	
22.4175	0.00835606	22.4175	0.0102739	22.4175	213.221	22.4175	68.2716	
22.4187	0.00898491	22.4187	0.0096431	22.4187	205.661	22.4187	69.5863	
22.42	0.0108715	22.42	0.012797	22.42	205.332	22.42	68.6002	
22.4213	0.00835606	22.4213	0.0115354	22.4213	206.976	22.4213	70.2437	
22.4225	0.00584064	22.4225	0.00585846	22.4225	207.305	22.4225	65.3134	
22.4238	0.00584064	22.4238	0.00585846	22.4238	205.004	22.4238	62.0266	
22.425	0.00646949	22.425	0.00648923	22.425	205.99	22.425	65.9708	
22.4262	0.00646949	22.4262	0.00901233	22.4262	206.976	22.4262	68.9289	
22.4275	0.00521178	22.4275	0.0109046	22.4275	205.99	22.4275	63.67	
22.4288	0.00709835	22.4288	0.012797	22.4288	205.004	22.4288	68.6002	
22.43	0.00646949	22.43	0.0115354	22.43	208.291	22.43	62.0266	
22.4313	0.00898491	22.4313	0.00901233	22.4313	205.99	22.4313	63.3413	
22.4325	0.00835606	22.4325	0.0096431	22.4325	205.332	22.4325	70.5723	
22.4337	0.00646949	22.4337	0.00648923	22.4337	209.277	22.4337	66.9568	
22.435	0.0077272	22.435	0.0102739	22.435	207.962	22.435	67.2855	
22.4363	0.00835606	22.4363	0.012797	22.4363	206.319	22.4363	67.2855	
22.4375	0.00709835	22.4375	0.0115354	22.4375	201.717	22.4375	66.6281	
22.4387	0.00646949	22.4387	0.0102739	22.4387	208.619	22.4387	68.6002	
22.44	0.00646949	22.44	0.00775078	22.44	203.032	22.44	61.0405	
22.4413	0.00646949	22.4413	0.00648923	22.4413	203.689	22.4413	64.9847	
22.4425	0.00584064	22.4425	0.00585846	22.4425	204.675	22.4425	64.9847	
22.4438	0.00646949	22.4438	0.00585846	22.4438	200.402	22.4438	63.3413	
22.445	0.00835606	22.445	0.00775078	22.445	205.661	22.445	69.5863	
22.4462	0.00898491	22.4462	0.0096431	22.4462	203.689	22.4462	64.3274	
22.4475	0.00835606	22.4475	0.00775078	22.4475	200.402	22.4475	71.2297	
22.4488	0.00898491	22.4488	0.00712001	22.4488	205.661	22.4488	66.9568	
22.45	0.00898491	22.45	0.00459691	22.45	204.346	22.45	66.6281	
22.4513	0.0121292	22.4513	0.00901233	22.4513	210.591	22.4513	66.2995	
22.4525	0.0121292	22.4525	0.0159508	22.4525	205.332	22.4525	63.9987	
22.4537	0.0152735	22.4537	0.0184739	22.4537	199.088	22.4537	64.3274	
22.455	0.0165312	22.455	0.0222586	22.455	200.074	22.455	62.3553	
22.4563	0.0146446	22.4563	0.0191047	22.4563	201.06	22.4563	59.0684	
22.4575	0.0108715	22.4575	0.0121662	22.4575	201.717	22.4575	65.9708	
22.4588	0.0115003	22.4588	0.00838155	22.4588	202.374	22.4588	63.0126	
22.46	0.0140157	22.46	0.00901233	22.46	199.088	22.46	60.7118	
22.4612	0.012758	22.4612	0.0153201	22.4612	204.675	22.4612	67.6142	
22.4625	0.0133869	22.4625	0.020997	22.4625	205.661	22.4625	66.2995	
22.4638	0.0115003	22.4638	0.0203662	22.4638	205.004	22.4638	62.6839	
22.465	0.0140157	22.465	0.020997	22.465	205.99	22.465	66.9568	
22.4662	0.0165312	22.4662	0.0216278	22.4662	204.675	22.4662	63.9987	
22.4675	0.0140157	22.4675	0.0203662	22.4675	204.018	22.4675	60.7118	
22.4687	0.0159023	22.4687	0.0241509	22.4687	207.633	22.4687	63.3413	
22.47	0.0146446	22.47	0.0228893	22.47	197.115	22.47	64.3274	
22.4713	0.0133869	22.4713	0.0241509	22.4713	204.018	22.4713	62.0266	
22.4725	0.0146446	22.4725	0.0254124	22.4725	200.731	22.4725	62.0266	
22.4737	0.0133869	22.4737	0.0247817	22.4737	202.374	22.4737	58.4111	
22.475	0.0115003	22.475	0.0247817	22.475	202.703	22.475	61.3692	
22.4763	0.0121292	22.4763	0.0241509	22.4763	202.046	22.4763	61.0405	
22.4775	0.0115003	22.4775	0.0228893	22.4775	203.032	22.4775	60.0545	
22.4788	0.0121292	22.4788	0.0222586	22.4788	205.661	22.4788	65.3134	
22.48	0.0121292	22.48	0.0197355	22.48	201.717	22.48	61.0405	
22.4812	0.0108715	22.4812	0.0184739	22.4812	205.661	22.4812	64.656	
22.4825	0.0159023	22.4825	0.0197355	22.4825	203.032	22.4825	62.3553	
22.4838	0.0146446	22.4838	0.0178432	22.4838	205.004	22.4838	60.3832	
22.485	0.0121292	22.485	0.0184739	22.485	206.319	22.485	65.6421	
22.4863	0.0115003	22.4863	0.0165816	22.4863	200.731	22.4863	63.0126	
22.4875	0.0115003	22.4875	0.0184739	22.4875	202.703	22.4875	62.0266	
22.4887	0.0146446	22.4887	0.0241509	22.4887	202.374	22.4887	59.0684	
22.49	0.012758	22.49	0.0216278	22.49	202.046	22.49	60.0545	
22.4913	0.012758	22.4913	0.020997	22.4913	202.703	22.4913	61.0405	
22.4925	0.012758	22.4925	0.0197355	22.4925	199.088	22.4925	63.9987	
22.4938	0.012758	22.4938	0.0191047	22.4938	201.388	22.4938	56.7676	
22.495	0.0115003	22.495	0.0121662	22.495	204.346	22.495	61.3692	
22.4962	0.0108715	22.4962	0.00775078	22.4962	207.305	22.4962	69.2576	
22.4975	0.0102426	22.4975	0.00901233	22.4975	206.319	22.4975	63.67	
22.4988	0.0133869	22.4988	0.012797	22.4988	207.962	22.4988	64.3274	
22.5	0.012758	22.5	0.0121662	22.5	205.661	22.5	62.3553	
22.5012	0.0140157	22.5012	0.0140585	22.5012	205.332	22.5012	65.3134	
22.5025	0.00961376	22.5025	0.00712001	22.5025	205.332	22.5025	69.915	
22.5038	0.00835606	22.5038	0.00648923	22.5038	206.319	22.5038	60.3832	
22.505	0.0077272	22.505	0.00459691	22.505	206.319	22.505	63.0126	
22.5063	0.00835606	22.5063	0.00585846	22.5063	205.004	22.5063	63.0126	
22.5075	0.00835606	22.5075	0.00648923	22.5075	203.36	22.5075	63.9987	
22.5087	0.00898491	22.5087	0.0115354	22.5087	206.319	22.5087	63.3413	
22.51	0.00709835	22.51	0.00901233	22.51	200.731	22.51	66.2995	
22.5113	0.00835606	22.5113	0.0109046	22.5113	207.633	22.5113	60.3832	
22.5125	0.00898491	22.5125	0.0121662	22.5125	203.689	22.5125	67.2855	
22.5138	0.00835606	22.5138	0.0109046	22.5138	204.675	22.5138	66.2995	
22.515	0.00835606	22.515	0.0109046	22.515	205.99	22.515	67.9429	
22.5162	0.00961376	22.5162	0.012797	22.5162	206.976	22.5162	67.2855	
22.5175	0.0102426	22.5175	0.0121662	22.5175	205.661	22.5175	63.67	
22.5188	0.0108715	22.5188	0.0134277	22.5188	207.305	22.5188	66.9568	
22.52	0.0077272	22.52	0.0121662	22.52	206.647	22.52	62.6839	
22.5213	0.0102426	22.5213	0.0146893	22.5213	203.36	22.5213	61.3692	
22.5225	0.00898491	22.5225	0.0146893	22.5225	206.976	22.5225	61.6979	
22.5237	0.00898491	22.5237	0.00838155	22.5237	208.948	22.5237	61.0405	
22.525	0.00835606	22.525	0.00901233	22.525	204.018	22.525	62.3553	
22.5263	0.00709835	22.5263	0.00775078	22.5263	203.689	22.5263	65.6421	
22.5275	0.0077272	22.5275	0.00775078	22.5275	202.374	22.5275	61.6979	
22.5287	0.0102426	22.5287	0.00901233	22.5287	202.703	22.5287	62.0266	
22.53	0.00961376	22.53	0.00648923	22.53	209.934	22.53	68.9289	
22.5312	0.00709835	22.5312	0.00522769	22.5312	206.976	22.5312	68.9289	
22.5325	0.00898491	22.5325	0.00901233	22.5325	206.647	22.5325	69.5863	
22.5338	0.0102426	22.5338	0.0134277	22.5338	205.004	22.5338	67.2855	
22.535	0.0121292	22.535	0.0184739	22.535	208.619	22.535	67.2855	
22.5362	0.00835606	22.5362	0.012797	22.5362	206.647	22.5362	67.6142	
22.5375	0.00709835	22.5375	0.00712001	22.5375	205.332	22.5375	67.2855	
22.5388	0.00709835	22.5388	0.00712001	22.5388	203.032	22.5388	65.9708	
22.54	0.0077272	22.54	0.0115354	22.54	206.976	22.54	62.0266	
22.5413	0.00584064	22.5413	0.012797	22.5413	207.962	22.5413	65.9708	
22.5425	0.00584064	22.5425	0.012797	22.5425	210.92	22.5425	62.3553	
22.5437	0.00646949	22.5437	0.0115354	22.5437	202.046	22.5437	64.9847	
22.545	0.0102426	22.545	0.0140585	22.545	205.004	22.545	62.6839	
22.5463	0.0102426	22.5463	0.00901233	22.5463	206.647	22.5463	65.6421	
22.5475	0.0102426	22.5475	0.00775078	22.5475	206.976	22.5475	68.2716	
22.5488	0.00709835	22.5488	0.00901233	22.5488	205.004	22.5488	74.8452	
22.55	0.00898491	22.55	0.0134277	22.55	207.305	22.55	63.0126	
22.5512	0.0133869	22.5512	0.0159508	22.5512	204.346	22.5512	62.6839	
22.5525	0.00961376	22.5525	0.0096431	22.5525	205.99	22.5525	68.9289	
22.5538	0.0077272	22.5538	0.00522769	22.5538	206.319	22.5538	66.6281	
22.555	0.0121292	22.555	0.0102739	22.555	203.689	22.555	63.3413	
22.5563	0.0115003	22.5563	0.0115354	22.5563	204.018	22.5563	60.3832	
22.5575	0.0108715	22.5575	0.0115354	22.5575	199.416	22.5575	61.0405	
22.5587	0.012758	22.5587	0.0121662	22.5587	209.934	22.5587	63.3413	
22.56	0.00961376	22.56	0.0109046	22.56	203.032	22.56	65.9708	
22.5613	0.0115003	22.5613	0.0146893	22.5613	200.731	22.5613	65.3134	
22.5625	0.0121292	22.5625	0.0153201	22.5625	199.088	22.5625	62.6839	
22.5637	0.0121292	22.5637	0.0153201	22.5637	207.633	22.5637	66.6281	
22.565	0.0121292	22.565	0.0140585	22.565	204.675	22.565	62.3553	
22.5663	0.0108715	22.5663	0.0121662	22.5663	202.046	22.5663	59.7258	
22.5675	0.0108715	22.5675	0.0140585	22.5675	205.332	22.5675	62.3553	
22.5688	0.0159023	22.5688	0.0184739	22.5688	203.689	22.5688	62.0266	
22.57	0.0115003	22.57	0.0159508	22.57	204.346	22.57	65.9708	
22.5712	0.0121292	22.5712	0.0165816	22.5712	199.745	22.5712	62.6839	
22.5725	0.0115003	22.5725	0.0146893	22.5725	202.703	22.5725	59.0684	
22.5738	0.0108715	22.5738	0.0140585	22.5738	204.675	22.5738	60.7118	
22.575	0.012758	22.575	0.012797	22.575	203.032	22.575	61.3692	
22.5763	0.0102426	22.5763	0.012797	22.5763	201.06	22.5763	62.6839	
22.5775	0.0102426	22.5775	0.0140585	22.5775	204.018	22.5775	61.3692	
22.5787	0.0108715	22.5787	0.0115354	22.5787	203.36	22.5787	64.9847	
22.58	0.0115003	22.58	0.0096431	22.58	205.332	22.58	61.3692	
22.5813	0.012758	22.5813	0.0096431	22.5813	205.004	22.5813	63.9987	
22.5825	0.0102426	22.5825	0.00648923	22.5825	205.99	22.5825	63.9987	
22.5838	0.0115003	22.5838	0.00712001	22.5838	203.689	22.5838	60.0545	
22.585	0.012758	22.585	0.00838155	22.585	203.689	22.585	64.9847	
22.5862	0.0115003	22.5862	0.0102739	22.5862	202.703	22.5862	64.656	
22.5875	0.0108715	22.5875	0.0134277	22.5875	204.346	22.5875	59.7258	
22.5888	0.00961376	22.5888	0.0172124	22.5888	202.703	22.5888	61.0405	
22.59	0.00961376	22.59	0.0191047	22.59	205.004	22.59	62.6839	
22.5912	0.0115003	22.5912	0.0165816	22.5912	208.291	22.5912	64.9847	
22.5925	0.00521178	22.5925	0.0096431	22.5925	208.948	22.5925	61.6979	
22.5937	0.00521178	22.5937	0.00901233	22.5937	203.032	22.5937	64.656	
22.595	0.00709835	22.595	0.0134277	22.595	210.591	22.595	68.9289	
22.5963	0.0077272	22.5963	0.0159508	22.5963	207.305	22.5963	66.2995	
22.5975	0.00898491	22.5975	0.0165816	22.5975	205.004	22.5975	63.9987	
22.5987	0.00584064	22.5987	0.00901233	22.5987	208.619	22.5987	65.9708	
22.6	0.00332522	22.6	0.00522769	22.6	207.962	22.6	67.2855	
22.6013	0.00646949	22.6013	0.0109046	22.6013	212.235	22.6013	65.3134	
22.6025	0.00646949	22.6025	0.0115354	22.6025	207.305	22.6025	65.9708	
22.6038	0.00395408	22.6038	0.00901233	22.6038	206.319	22.6038	65.3134	
22.605	0.00395408	22.605	0.00712001	22.605	206.647	22.605	65.9708	
22.6062	0.00269637	22.6062	0.00775078	22.6062	205.99	22.6062	67.6142	
22.6075	0.00521178	22.6075	0.0096431	22.6075	205.661	22.6075	64.3274	
22.6088	0.00458293	22.6088	0.0102739	22.6088	209.605	22.6088	68.2716	
22.61	0.00395408	22.61	0.00901233	22.61	202.703	22.61	63.0126	
22.6113	0.00332522	22.6113	0.00901233	22.6113	206.976	22.6113	66.6281	
22.6125	0.00521178	22.6125	0.00648923	22.6125	208.291	22.6125	66.9568	
22.6137	0.00646949	22.6137	0.00522769	22.6137	212.235	22.6137	63.0126	
22.615	0.00709835	22.615	0.00396614	22.615	208.948	22.615	68.6002	
22.6163	0.00584064	22.6163	0.00459691	22.6163	211.249	22.6163	65.9708	
22.6175	0.00521178	22.6175	0.00712001	22.6175	211.577	22.6175	64.656	
22.6188	0.00709835	22.6188	0.0115354	22.6188	211.906	22.6188	64.3274	
22.62	0.00646949	22.62	0.0096431	22.62	212.892	22.62	61.3692	
22.6212	0.00584064	22.6212	0.0102739	22.6212	212.564	22.6212	62.3553	
22.6225	0.00521178	22.6225	0.0102739	22.6225	207.962	22.6225	63.9987	
22.6238	0.0077272	22.6238	0.0134277	22.6238	208.948	22.6238	67.9429	
22.625	0.00646949	22.625	0.0115354	22.625	214.536	22.625	67.2855	
22.6262	0.0077272	22.6262	0.0102739	22.6262	211.906	22.6262	61.3692	
22.6275	0.00709835	22.6275	0.00838155	22.6275	210.263	22.6275	64.9847	
22.6288	0.00709835	22.6288	0.00775078	22.6288	212.564	22.6288	67.6142	
22.63	0.00835606	22.63	0.00775078	22.63	213.221	22.63	67.2855	
22.6313	0.0077272	22.6313	0.00838155	22.6313	213.878	22.6313	67.2855	
22.6325	0.00961376	22.6325	0.00901233	22.6325	215.522	22.6325	65.3134	
22.6337	0.00961376	22.6337	0.0109046	22.6337	213.878	22.6337	69.5863	
22.635	0.00709835	22.635	0.0102739	22.635	210.92	22.635	68.6002	
22.6363	0.00835606	22.6363	0.0109046	22.6363	211.577	22.6363	67.6142	
22.6375	0.00898491	22.6375	0.012797	22.6375	210.591	22.6375	68.2716	
22.6388	0.0077272	22.6388	0.0115354	22.6388	215.522	22.6388	68.9289	
22.64	0.00646949	22.64	0.00838155	22.64	212.235	22.64	68.9289	
22.6412	0.0077272	22.6412	0.00838155	22.6412	212.892	22.6412	60.7118	
22.6425	0.00835606	22.6425	0.0102739	22.6425	211.249	22.6425	62.6839	
22.6438	0.00961376	22.6438	0.0102739	22.6438	213.221	22.6438	60.3832	
22.645	0.0102426	22.645	0.0109046	22.645	211.906	22.645	64.656	
22.6463	0.0077272	22.6463	0.00901233	22.6463	222.424	22.6463	70.5723	
22.6475	0.00961376	22.6475	0.0102739	22.6475	215.85	22.6475	67.9429	
22.6487	0.0108715	22.6487	0.0121662	22.6487	216.836	22.6487	68.9289	
22.65	0.00961376	22.65	0.0109046	22.65	217.494	22.65	66.9568	
22.6513	0.0115003	22.6513	0.0134277	22.6513	216.179	22.6513	69.5863	
22.6525	0.00898491	22.6525	0.0109046	22.6525	216.508	22.6525	67.2855	
22.6537	0.00835606	22.6537	0.0109046	22.6537	212.892	22.6537	68.9289	
22.655	0.00961376	22.655	0.0096431	22.655	212.892	22.655	63.67	
22.6562	0.0077272	22.6562	0.00901233	22.6562	221.767	22.6562	63.67	
22.6575	0.00835606	22.6575	0.00901233	22.6575	216.179	22.6575	65.9708	
22.6588	0.00835606	22.6588	0.00585846	22.6588	217.165	22.6588	63.3413	
22.66	0.012758	22.66	0.00901233	22.66	213.55	22.66	57.7537	
22.6612	0.0152735	22.6612	0.0109046	22.6612	216.179	22.6612	64.656	
22.6625	0.0140157	22.6625	0.0140585	22.6625	220.452	22.6625	66.6281	
22.6638	0.0121292	22.6638	0.0184739	22.6638	214.536	22.6638	60.7118	
22.665	0.0140157	22.665	0.0191047	22.665	217.165	22.665	66.9568	
22.6663	0.0152735	22.6663	0.0197355	22.6663	219.795	22.6663	59.0684	
22.6675	0.0140157	22.6675	0.0172124	22.6675	213.878	22.6675	64.3274	
22.6687	0.0159023	22.6687	0.0197355	22.6687	219.795	22.6687	62.0266	
22.67	0.0159023	22.67	0.0203662	22.67	214.536	22.67	63.67	
22.6713	0.0140157	22.6713	0.0172124	22.6713	223.739	22.6713	65.9708	
22.6725	0.0152735	22.6725	0.0140585	22.6725	213.878	22.6725	57.425	
22.6738	0.0146446	22.6738	0.0134277	22.6738	211.906	22.6738	57.7537	
22.675	0.0133869	22.675	0.012797	22.675	214.207	22.675	57.7537	
22.6762	0.0133869	22.6762	0.0153201	22.6762	217.165	22.6762	62.0266	
22.6775	0.0140157	22.6775	0.0165816	22.6775	213.55	22.6775	58.0824	
22.6788	0.0146446	22.6788	0.0165816	22.6788	218.48	22.6788	65.6421	
22.68	0.0146446	22.68	0.0184739	22.68	217.165	22.68	64.9847	
22.6813	0.0133869	22.6813	0.0178432	22.6813	219.795	22.6813	67.2855	
22.6825	0.0140157	22.6825	0.0184739	22.6825	218.48	22.6825	64.9847	
22.6837	0.0159023	22.6837	0.0191047	22.6837	217.494	22.6837	61.3692	
22.685	0.0121292	22.685	0.0165816	22.685	217.494	22.685	63.0126	
22.6863	0.0121292	22.6863	0.0178432	22.6863	220.452	22.6863	66.6281	
22.6875	0.0115003	22.6875	0.0159508	22.6875	218.151	22.6875	63.0126	
22.6887	0.0115003	22.6887	0.0159508	22.6887	220.781	22.6887	63.67	
22.69	0.0115003	22.69	0.0153201	22.69	217.165	22.69	57.0963	
22.6913	0.0121292	22.6913	0.0165816	22.6913	219.137	22.6913	64.656	
22.6925	0.00709835	22.6925	0.0121662	22.6925	218.48	22.6925	65.6421	
22.6938	0.00709835	22.6938	0.0134277	22.6938	218.809	22.6938	63.0126	
22.695	0.00898491	22.695	0.0153201	22.695	220.781	22.695	62.3553	
22.6962	0.012758	22.6962	0.0165816	22.6962	221.438	22.6962	63.9987	
22.6975	0.00961376	22.6975	0.0146893	22.6975	226.697	22.6975	68.9289	
22.6988	0.00898491	22.6988	0.0184739	22.6988	224.725	22.6988	67.9429	
22.7	0.00961376	22.7	0.0153201	22.7	224.725	22.7	63.9987	
22.7013	0.0133869	22.7013	0.0191047	22.7013	223.739	22.7013	58.7397	
22.7025	0.00898491	22.7025	0.0121662	22.7025	224.396	22.7025	65.3134	
22.7037	0.00898491	22.7037	0.0102739	22.7037	224.396	22.7037	68.6002	
22.705	0.00898491	22.705	0.00838155	22.705	225.053	22.705	64.9847	
22.7063	0.00961376	22.7063	0.0096431	22.7063	226.04	22.7063	63.0126	
22.7075	0.00898491	22.7075	0.00901233	22.7075	223.081	22.7075	59.7258	
22.7088	0.00898491	22.7088	0.0102739	22.7088	225.711	22.7088	67.6142	
22.71	0.0077272	22.71	0.0134277	22.71	222.753	22.71	65.9708	
22.7112	0.00835606	22.7112	0.0140585	22.7112	223.41	22.7112	67.2855	
22.7125	0.0115003	22.7125	0.0172124	22.7125	227.026	22.7125	67.6142	
22.7138	0.0115003	22.7138	0.0140585	22.7138	225.053	22.7138	64.3274	
22.715	0.0102426	22.715	0.0121662	22.715	228.012	22.715	67.6142	
22.7162	0.0102426	22.7162	0.0121662	22.7162	226.04	22.7162	68.6002	
22.7175	0.0108715	22.7175	0.0146893	22.7175	236.557	22.7175	67.6142	
22.7187	0.012758	22.7187	0.0140585	22.7187	225.382	22.7187	66.2995	
22.72	0.00961376	22.72	0.0134277	22.72	228.998	22.72	67.2855	
22.7213	0.00898491	22.7213	0.012797	22.7213	230.97	22.7213	66.9568	
22.7225	0.0108715	22.7225	0.0146893	22.7225	228.998	22.7225	63.9987	
22.7237	0.00898491	22.7237	0.0121662	22.7237	227.683	22.7237	66.6281	
22.725	0.00898491	22.725	0.0102739	22.725	234.585	22.725	67.2855	
22.7263	0.00898491	22.7263	0.00901233	22.7263	225.711	22.7263	64.656	
22.7275	0.00646949	22.7275	0.0115354	22.7275	230.312	22.7275	67.6142	
22.7288	0.00898491	22.7288	0.012797	22.7288	229.655	22.7288	63.67	
22.73	0.0102426	22.73	0.0159508	22.73	231.956	22.73	63.3413	
22.7312	0.0102426	22.7312	0.0165816	22.7312	232.613	22.7312	77.4747	
22.7325	0.0102426	22.7325	0.0184739	22.7325	233.271	22.7325	70.5723	
22.7338	0.00898491	22.7338	0.0191047	22.7338	231.627	22.7338	67.9429	
22.735	0.00835606	22.735	0.0191047	22.735	230.641	22.735	69.2576	
22.7363	0.00961376	22.7363	0.020997	22.7363	227.026	22.7363	65.6421	
22.7375	0.00709835	22.7375	0.0191047	22.7375	233.928	22.7375	66.2995	
22.7387	0.0077272	22.7387	0.0159508	22.7387	235.571	22.7387	66.2995	
22.74	0.00646949	22.74	0.0140585	22.74	225.382	22.74	64.656	
22.7413	0.0077272	22.7413	0.0134277	22.7413	229.984	22.7413	58.7397	
22.7425	0.00646949	22.7425	0.0121662	22.7425	229.984	22.7425	61.3692	
22.7438	0.00584064	22.7438	0.0109046	22.7438	231.956	22.7438	69.5863	
22.745	0.00646949	22.745	0.0153201	22.745	231.956	22.745	60.7118	
22.7462	0.00835606	22.7462	0.0165816	22.7462	228.998	22.7462	65.6421	
22.7475	0.00961376	22.7475	0.0146893	22.7475	233.599	22.7475	68.2716	
22.7488	0.00961376	22.7488	0.0146893	22.7488	233.271	22.7488	71.8871	
22.75	0.00835606	22.75	0.0172124	22.75	236.557	22.75	67.9429	
22.7512	0.01716	22.7512	0.0172124	22.7512	234.914	22.7512	68.6002	
22.7525	0.00961376	22.7525	0.0178432	22.7525	230.312	22.7525	66.9568	
22.7538	0.012758	22.7538	0.0191047	22.7538	226.04	22.7538	62.3553	
22.755	0.0115003	22.755	0.0203662	22.755	229.655	22.755	62.6839	
22.7563	0.0108715	22.7563	0.0222586	22.7563	231.956	22.7563	62.0266	
22.7575	0.0108715	22.7575	0.0203662	22.7575	232.285	22.7575	59.7258	
22.7587	0.0165312	22.7587	0.0203662	22.7587	231.956	22.7587	62.6839	
22.76	0.0108715	22.76	0.0172124	22.76	227.354	22.76	63.67	
22.7613	0.0102426	22.7613	0.0172124	22.7613	232.942	22.7613	66.6281	
22.7625	0.0115003	22.7625	0.0172124	22.7625	231.298	22.7625	62.0266	
22.7638	0.012758	22.7638	0.0172124	22.7638	233.599	22.7638	63.0126	
22.765	0.012758	22.765	0.0172124	22.765	236.229	22.765	60.0545	
22.7662	0.0121292	22.7662	0.0146893	22.7662	236.886	22.7662	65.3134	
22.7675	0.0115003	22.7675	0.0146893	22.7675	236.886	22.7675	61.6979	
22.7688	0.0140157	22.7688	0.0165816	22.7688	232.285	22.7688	60.7118	
22.77	0.0121292	22.77	0.0172124	22.77	231.298	22.77	63.0126	
22.7713	0.0121292	22.7713	0.0197355	22.7713	236.557	22.7713	62.0266	
22.7725	0.0108715	22.7725	0.0197355	22.7725	234.585	22.7725	62.3553	
22.7737	0.0115003	22.7737	0.0216278	22.7737	234.585	22.7737	55.7816	
22.775	0.012758	22.775	0.0247817	22.775	235.571	22.775	61.3692	
22.7763	0.0133869	22.7763	0.0203662	22.7763	231.956	22.7763	60.7118	
22.7775	0.0115003	22.7775	0.0178432	22.7775	238.858	22.7775	61.3692	
22.7787	0.0115003	22.7787	0.0159508	22.7787	240.83	22.7787	62.0266	
22.78	0.0140157	22.78	0.0165816	22.78	237.872	22.78	63.9987	
22.7812	0.0165312	22.7812	0.0197355	22.7812	238.53	22.7812	62.6839	
22.7825	0.0159023	22.7825	0.0178432	22.7825	240.173	22.7825	64.3274	
22.7838	0.0152735	22.7838	0.0165816	22.7838	236.229	22.7838	66.2995	
22.785	0.0165312	22.785	0.0159508	22.785	241.159	22.785	67.2855	
22.7862	0.0121292	22.7862	0.00901233	22.7862	238.201	22.7862	63.9987	
22.7875	0.0108715	22.7875	0.00775078	22.7875	238.858	22.7875	66.2995	
22.7888	0.0108715	22.7888	0.00901233	22.7888	241.488	22.7888	67.6142	
22.79	0.00961376	22.79	0.0096431	22.79	245.103	22.79	66.6281	
22.7913	0.00961376	22.7913	0.0134277	22.7913	243.46	22.7913	60.7118	
22.7925	0.0102426	22.7925	0.0146893	22.7925	239.844	22.7925	65.3134	
22.7937	0.0077272	22.7937	0.0146893	22.7937	237.872	22.7937	68.2716	
22.795	0.00646949	22.795	0.0153201	22.795	240.173	22.795	66.2995	
22.7963	0.00835606	22.7963	0.0172124	22.7963	242.145	22.7963	66.9568	
22.7975	0.00898491	22.7975	0.0191047	22.7975	246.747	22.7975	66.9568	
22.7988	0.00898491	22.7988	0.0191047	22.7988	246.089	22.7988	69.915	
22.8	0.00898491	22.8	0.0178432	22.8	245.432	22.8	61.0405	
22.8012	0.0115003	22.8012	0.0197355	22.8012	248.061	22.8012	67.2855	
22.8025	0.00898491	22.8025	0.0178432	22.8025	247.733	22.8025	66.9568	
22.8038	0.00835606	22.8038	0.0165816	22.8038	243.46	22.8038	63.0126	
22.805	0.00835606	22.805	0.0159508	22.805	242.802	22.805	63.0126	
22.8063	0.00709835	22.8063	0.0134277	22.8063	243.46	22.8063	65.6421	
22.8075	0.00584064	22.8075	0.012797	22.8075	246.747	22.8075	64.3274	
22.8087	0.00646949	22.8087	0.0121662	22.8087	242.474	22.8087	60.7118	
22.81	0.00709835	22.81	0.0121662	22.81	253.649	22.81	59.3971	
22.8113	0.00961376	22.8113	0.0096431	22.8113	243.788	22.8113	66.6281	
22.8125	0.00709835	22.8125	0.00648923	22.8125	251.019	22.8125	68.9289	
22.8137	0.0077272	22.8137	0.00901233	22.8137	250.691	22.8137	62.3553	
22.815	0.00961376	22.815	0.0134277	22.815	251.019	22.815	65.6421	
22.8163	0.00835606	22.8163	0.0146893	22.8163	249.705	22.8163	67.2855	
22.8175	0.00835606	22.8175	0.0140585	22.8175	247.404	22.8175	64.656	
22.8188	0.0077272	22.8188	0.0159508	22.8188	251.677	22.8188	65.6421	
22.82	0.00646949	22.82	0.0159508	22.82	250.362	22.82	67.9429	
22.8212	0.00835606	22.8212	0.0159508	22.8212	249.376	22.8212	63.67	
22.8225	0.00709835	22.8225	0.0134277	22.8225	251.019	22.8225	65.3134	
22.8238	0.00709835	22.8238	0.0134277	22.8238	247.075	22.8238	66.2995	
22.825	0.00584064	22.825	0.0102739	22.825	257.593	22.825	62.0266	
22.8263	0.00521178	22.8263	0.0115354	22.8263	250.033	22.8263	67.9429	
22.8275	0.00835606	22.8275	0.0140585	22.8275	249.705	22.8275	66.2995	
