Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.5438	0.0177889	13.5438	0.0216278	13.5438	199.416	13.5438	0.891473	
13.545	0.0146446	13.545	0.020997	13.545	195.143	13.545	-8.96903	
13.5463	0.0133869	13.5463	0.0216278	13.5463	203.032	13.5463	-13.8993	
13.5475	0.0133869	13.5475	0.0228893	13.5475	198.101	13.5475	-16.2001	
13.5488	0.0152735	13.5488	0.0235201	13.5488	200.074	13.5488	-22.1164	
13.55	0.012758	13.55	0.0222586	13.55	201.717	13.55	-21.459	
13.5512	0.0152735	13.5512	0.0222586	13.5512	200.074	13.5512	-21.1303	
13.5525	0.0140157	13.5525	0.0222586	13.5525	199.088	13.5525	-19.4869	
13.5538	0.0140157	13.5538	0.0235201	13.5538	203.032	13.5538	-7.98298	
13.555	0.0159023	13.555	0.0247817	13.555	203.032	13.555	-5.02483	
13.5563	0.0165312	13.5563	0.0247817	13.5563	207.305	13.5563	-2.39536	
13.5575	0.01716	13.5575	0.0247817	13.5575	211.906	13.5575	1.22016	
13.5587	0.0190466	13.5587	0.0254124	13.5587	210.263	13.5587	-1.40931	
13.56	0.01716	13.56	0.0203662	13.56	212.564	13.56	0.891473	
13.5613	0.0159023	13.5613	0.0172124	13.5613	216.836	13.5613	-3.71009	
13.5625	0.0146446	13.5625	0.0165816	13.5625	205.99	13.5625	-12.9132	
13.5638	0.0140157	13.5638	0.0153201	13.5638	210.263	13.5638	-13.8993	
13.565	0.0140157	13.565	0.0172124	13.565	206.976	13.565	-18.5008	
13.5663	0.0121292	13.5663	0.0146893	13.5663	207.633	13.5663	-19.4869	
13.5675	0.0133869	13.5675	0.0153201	13.5675	211.249	13.5675	-17.8435	
13.5687	0.012758	13.5687	0.0140585	13.5687	217.165	13.5687	-19.1582	
13.57	0.0140157	13.57	0.0153201	13.57	214.864	13.57	-10.6124	
13.5713	0.0165312	13.5713	0.0146893	13.5713	219.795	13.5713	-3.05273	
13.5725	0.0152735	13.5725	0.0140585	13.5725	220.452	13.5725	-1.73799	
13.5738	0.0177889	13.5738	0.0153201	13.5738	216.836	13.5738	3.52094	
13.575	0.0203043	13.575	0.020997	13.575	217.822	13.575	0.56279	
13.5762	0.0196754	13.5762	0.0197355	13.5762	220.123	13.5762	0.56279	
13.5775	0.0196754	13.5775	0.0184739	13.5775	219.795	13.5775	-0.0945769	
13.5787	0.01716	13.5787	0.0121662	13.5787	219.466	13.5787	-10.9411	
13.58	0.0159023	13.58	0.00901233	13.58	218.48	13.58	-14.5566	
13.5813	0.0152735	13.5813	0.00838155	13.5813	216.179	13.5813	-15.5427	
13.5825	0.0146446	13.5825	0.00775078	13.5825	218.151	13.5825	-20.8016	
13.5838	0.0146446	13.5838	0.0096431	13.5838	221.109	13.5838	-17.1861	
13.585	0.0159023	13.585	0.0140585	13.585	216.179	13.585	-18.8295	
13.5862	0.0146446	13.5862	0.012797	13.5862	216.508	13.5862	-13.2419	
13.5875	0.0159023	13.5875	0.0134277	13.5875	217.822	13.5875	-4.36746	
13.5888	0.01716	13.5888	0.0178432	13.5888	228.34	13.5888	-2.72404	
13.59	0.0165312	13.59	0.0165816	13.59	222.095	13.59	0.234106	
13.5913	0.0152735	13.5913	0.0197355	13.5913	227.683	13.5913	3.19226	
13.5925	0.0159023	13.5925	0.0178432	13.5925	226.04	13.5925	-0.0945769	
13.5937	0.0152735	13.5937	0.0159508	13.5937	235.571	13.5937	2.86357	
13.595	0.0159023	13.595	0.012797	13.595	233.928	13.595	-6.99693	
13.5962	0.0121292	13.5962	0.0102739	13.5962	224.725	13.5962	-13.2419	
13.5975	0.0102426	13.5975	0.0109046	13.5975	224.725	13.5975	-14.228	
13.5988	0.00961376	13.5988	0.0121662	13.5988	224.067	13.5988	-19.1582	
13.6	0.0077272	13.6	0.0121662	13.6	224.396	13.6	-18.5008	
13.6013	0.00898491	13.6013	0.0121662	13.6013	225.053	13.6013	-17.5148	
13.6025	0.00835606	13.6025	0.012797	13.6025	230.641	13.6025	-17.5148	
13.6037	0.0108715	13.6037	0.0146893	13.6037	231.298	13.6037	-5.68219	
13.605	0.0121292	13.605	0.0153201	13.605	233.271	13.605	-2.39536	
13.6063	0.0108715	13.6063	0.0134277	13.6063	231.298	13.6063	0.56279	
13.6075	0.0115003	13.6075	0.0121662	13.6075	236.229	13.6075	3.84962	
13.6088	0.00961376	13.6088	0.0134277	13.6088	237.543	13.6088	0.56279	
13.61	0.00898491	13.61	0.0146893	13.61	233.599	13.61	1.87752	
13.6113	0.0102426	13.6113	0.0172124	13.6113	236.557	13.6113	-2.39536	
13.6125	0.00835606	13.6125	0.0153201	13.6125	231.956	13.6125	-12.2559	
13.6137	0.00898491	13.6137	0.0178432	13.6137	232.285	13.6137	-13.5706	
13.615	0.00898491	13.615	0.0178432	13.615	237.872	13.615	-18.1722	
13.6163	0.00395408	13.6163	0.0121662	13.6163	229.984	13.6163	-18.5008	
13.6175	0.00521178	13.6175	0.0121662	13.6175	231.956	13.6175	-17.1861	
13.6188	0.00709835	13.6188	0.012797	13.6188	229.326	13.6188	-18.8295	
13.62	0.00709835	13.62	0.0140585	13.62	236.557	13.62	-9.95508	
13.6212	0.00961376	13.6212	0.0134277	13.6212	235.571	13.6212	-2.39536	
13.6225	0.0108715	13.6225	0.0159508	13.6225	237.543	13.6225	-1.08063	
13.6238	0.0108715	13.6238	0.0184739	13.6238	241.816	13.6238	3.84962	
13.625	0.012758	13.625	0.0197355	13.625	241.816	13.625	0.56279	
13.6263	0.00898491	13.6263	0.0203662	13.6263	240.173	13.6263	1.22016	
13.6275	0.0115003	13.6275	0.0184739	13.6275	244.774	13.6275	0.56279	
13.6288	0.0102426	13.6288	0.0172124	13.6288	236.886	13.6288	-10.2838	
13.63	0.0102426	13.63	0.0140585	13.63	240.173	13.63	-13.8993	
13.6312	0.00835606	13.6312	0.0121662	13.6312	238.201	13.6312	-15.214	
13.6325	0.0077272	13.6325	0.0153201	13.6325	240.173	13.6325	-20.8016	
13.6338	0.0077272	13.6338	0.0146893	13.6338	237.543	13.6338	-17.5148	
13.635	0.00835606	13.635	0.0178432	13.635	244.774	13.635	-18.1722	
13.6363	0.00898491	13.6363	0.0172124	13.6363	240.173	13.6363	-13.2419	
13.6375	0.0115003	13.6375	0.0159508	13.6375	244.446	13.6375	-4.36746	
13.6387	0.00898491	13.6387	0.0140585	13.6387	247.404	13.6387	-2.06668	
13.64	0.0108715	13.64	0.0146893	13.64	247.733	13.64	1.22016	
13.6412	0.0102426	13.6412	0.0184739	13.6412	247.075	13.6412	3.84962	
13.6425	0.0140157	13.6425	0.0184739	13.6425	246.418	13.6425	1.54884	
13.6438	0.00898491	13.6438	0.0203662	13.6438	257.264	13.6438	3.52094	
13.645	0.0146446	13.645	0.0235201	13.645	244.774	13.645	-8.64034	
13.6463	0.0115003	13.6463	0.0216278	13.6463	246.418	13.6463	-13.8993	
13.6475	0.0108715	13.6475	0.020997	13.6475	244.774	13.6475	-15.8714	
13.6487	0.00961376	13.6487	0.0184739	13.6487	243.131	13.6487	-19.4869	
13.65	0.0152735	13.65	0.0228893	13.65	243.131	13.65	-19.1582	
13.6513	0.0102426	13.6513	0.0140585	13.6513	245.103	13.6513	-18.8295	
13.6525	0.00961376	13.6525	0.0153201	13.6525	251.677	13.6525	-18.1722	
13.6538	0.0121292	13.6538	0.0191047	13.6538	246.747	13.6538	-6.66824	
13.655	0.0140157	13.655	0.0235201	13.655	252.006	13.655	-4.69614	
13.6562	0.0152735	13.6562	0.0222586	13.6562	248.719	13.6562	-1.73799	
13.6575	0.0159023	13.6575	0.020997	13.6575	252.334	13.6575	2.53489	
13.6587	0.0140157	13.6587	0.0184739	13.6587	251.019	13.6587	1.22016	
13.66	0.0140157	13.66	0.0172124	13.66	253.978	13.66	1.22016	
13.6613	0.0133869	13.6613	0.0191047	13.6613	251.019	13.6613	-3.05273	
13.6625	0.0121292	13.6625	0.0178432	13.6625	253.649	13.6625	-12.9132	
13.6638	0.0146446	13.6638	0.020997	13.6638	251.677	13.6638	-15.214	
13.665	0.0152735	13.665	0.0216278	13.665	248.719	13.665	-20.1443	
13.6662	0.0146446	13.6662	0.0184739	13.6662	249.376	13.6662	-20.4729	
13.6675	0.0152735	13.6675	0.0172124	13.6675	248.061	13.6675	-18.5008	
13.6688	0.0108715	13.6688	0.012797	13.6688	249.376	13.6688	-18.1722	
13.67	0.0115003	13.67	0.0146893	13.67	254.306	13.67	-9.62639	
13.6713	0.0121292	13.6713	0.0134277	13.6713	258.251	13.6713	-2.39536	
13.6725	0.0133869	13.6725	0.0165816	13.6725	258.579	13.6725	-3.05273	
13.6738	0.0196754	13.6738	0.0222586	13.6738	260.223	13.6738	4.17831	
13.675	0.01716	13.675	0.020997	13.675	257.593	13.675	0.891473	
13.6762	0.0159023	13.6762	0.0184739	13.6762	261.209	13.6762	1.87752	
13.6775	0.0152735	13.6775	0.0197355	13.6775	258.908	13.6775	0.56279	
13.6788	0.0115003	13.6788	0.0172124	13.6788	257.922	13.6788	-10.6124	
13.68	0.0115003	13.68	0.0172124	13.68	257.593	13.68	-13.2419	
13.6813	0.00961376	13.6813	0.0153201	13.6813	258.579	13.6813	-16.2001	
13.6825	0.012758	13.6825	0.0121662	13.6825	257.593	13.6825	-19.1582	
13.6837	0.00961376	13.6837	0.0121662	13.6837	259.894	13.6837	-16.2001	
13.685	0.0077272	13.685	0.0109046	13.685	255.95	13.685	-17.5148	
13.6863	0.00709835	13.6863	0.0115354	13.6863	263.181	13.6863	-10.9411	
13.6875	0.00835606	13.6875	0.0121662	13.6875	265.482	13.6875	-2.72404	
13.6888	0.00898491	13.6888	0.0121662	13.6888	266.796	13.6888	-0.0945769	
13.69	0.0115003	13.69	0.0134277	13.69	264.167	13.69	3.19226	
13.6913	0.0140157	13.6913	0.0159508	13.6913	268.111	13.6913	4.50699	
13.6925	0.0115003	13.6925	0.0140585	13.6925	269.426	13.6925	1.54884	
13.6937	0.0108715	13.6937	0.012797	13.6937	270.412	13.6937	4.17831	
13.695	0.00898491	13.695	0.0115354	13.695	260.88	13.695	-6.01088	
13.6963	0.0077272	13.6963	0.0109046	13.6963	262.195	13.6963	-11.2698	
13.6975	0.00835606	13.6975	0.0109046	13.6975	267.454	13.6975	-13.2419	
13.6988	0.00709835	13.6988	0.0109046	13.6988	270.412	13.6988	-18.1722	
13.7	0.00835606	13.7	0.0109046	13.7	264.167	13.7	-16.5287	
13.7012	0.00898491	13.7012	0.0109046	13.7012	267.454	13.7012	-15.5427	
13.7025	0.00646949	13.7025	0.00648923	13.7025	264.495	13.7025	-15.214	
13.7037	0.00835606	13.7037	0.0102739	13.7037	271.069	13.7037	-3.38141	
13.705	0.00961376	13.705	0.012797	13.705	272.713	13.705	-2.39536	
13.7063	0.00961376	13.7063	0.0134277	13.7063	275.671	13.7063	1.54884	
13.7075	0.00961376	13.7075	0.0146893	13.7075	275.999	13.7075	4.50699	
13.7088	0.0115003	13.7088	0.0146893	13.7088	274.356	13.7088	2.86357	
13.71	0.0108715	13.71	0.0140585	13.71	274.685	13.71	3.84962	
13.7112	0.0108715	13.7112	0.0140585	13.7112	273.699	13.7112	-1.08063	
13.7125	0.0077272	13.7125	0.0109046	13.7125	275.999	13.7125	-11.2698	
13.7138	0.0077272	13.7138	0.0121662	13.7138	271.398	13.7138	-12.2559	
13.715	0.0077272	13.715	0.0134277	13.715	274.027	13.715	-17.1861	
13.7163	0.00646949	13.7163	0.0140585	13.7163	275.342	13.7163	-17.8435	
13.7175	0.0077272	13.7175	0.0159508	13.7175	272.055	13.7175	-15.8714	
13.7187	0.0077272	13.7187	0.0140585	13.7187	270.412	13.7187	-17.5148	
13.72	0.00835606	13.72	0.0134277	13.72	277.972	13.72	-8.31166	
13.7212	0.0121292	13.7212	0.0159508	13.7212	276.328	13.7212	-2.72404	
13.7225	0.0121292	13.7225	0.0159508	13.7225	276.985	13.7225	-1.40931	
13.7238	0.01716	13.7238	0.0241509	13.7238	281.258	13.7238	4.17831	
13.725	0.0159023	13.725	0.0216278	13.725	280.272	13.725	0.891473	
13.7263	0.0133869	13.7263	0.020997	13.7263	278.629	13.7263	1.87752	
13.7275	0.0140157	13.7275	0.0197355	13.7275	282.573	13.7275	0.56279	
13.7287	0.0121292	13.7287	0.0197355	13.7287	287.832	13.7287	-9.95508	
13.73	0.0108715	13.73	0.0184739	13.73	278.629	13.73	-13.2419	
13.7313	0.00961376	13.7313	0.0172124	13.7313	277.314	13.7313	-15.214	
13.7325	0.012758	13.7325	0.0178432	13.7325	278.3	13.7325	-20.4729	
13.7338	0.0102426	13.7338	0.0178432	13.7338	283.888	13.7338	-17.5148	
13.735	0.0121292	13.735	0.0165816	13.735	276.328	13.735	-19.4869	
13.7363	0.0108715	13.7363	0.0146893	13.7363	284.545	13.7363	-12.2559	
13.7375	0.0115003	13.7375	0.0140585	13.7375	280.272	13.7375	-4.36746	
13.7387	0.0108715	13.7387	0.0146893	13.7387	281.916	13.7387	-1.73799	
13.74	0.0115003	13.74	0.0184739	13.74	283.888	13.74	1.22016	
13.7413	0.0133869	13.7413	0.0197355	13.7413	286.846	13.7413	3.84962	
13.7425	0.0133869	13.7425	0.0197355	13.7425	284.874	13.7425	0.891473	
13.7438	0.0146446	13.7438	0.0184739	13.7438	285.203	13.7438	4.50699	
13.745	0.012758	13.745	0.0159508	13.745	287.175	13.745	-7.32561	
13.7462	0.0121292	13.7462	0.0153201	13.7462	288.489	13.7462	-12.5845	
13.7475	0.0108715	13.7475	0.0121662	13.7475	286.189	13.7475	-15.5427	
13.7488	0.00898491	13.7488	0.0115354	13.7488	283.559	13.7488	-18.1722	
13.75	0.0102426	13.75	0.0153201	13.75	282.902	13.75	-18.5008	
13.7513	0.0115003	13.7513	0.0178432	13.7513	285.203	13.7513	-16.8574	
13.7525	0.0102426	13.7525	0.0165816	13.7525	287.175	13.7525	-17.8435	
13.7538	0.0108715	13.7538	0.0203662	13.7538	291.448	13.7538	-5.02483	
13.755	0.0115003	13.755	0.0191047	13.755	292.434	13.755	-3.05273	
13.7562	0.0115003	13.7562	0.0191047	13.7562	297.693	13.7562	0.234106	
13.7575	0.0102426	13.7575	0.0203662	13.7575	296.049	13.7575	3.52094	
13.7588	0.0115003	13.7588	0.0197355	13.7588	295.063	13.7588	2.53489	
13.76	0.012758	13.76	0.0184739	13.76	299.993	13.76	2.20621	
13.7613	0.0102426	13.7613	0.0153201	13.7613	294.077	13.7613	-1.73799	
13.7625	0.00709835	13.7625	0.012797	13.7625	295.392	13.7625	-10.9411	
13.7637	0.00584064	13.7637	0.0121662	13.7637	296.706	13.7637	-11.2698	
13.765	0.00269637	13.765	0.0115354	13.765	295.063	13.765	-17.1861	
13.7662	0.00332522	13.7662	0.0121662	13.7662	293.091	13.7662	-16.8574	
13.7675	0.000809804	13.7675	0.0134277	13.7675	294.734	13.7675	-14.8853	
13.7688	0.00269637	13.7688	0.0146893	13.7688	297.364	13.7688	-15.5427	
13.77	0.00395408	13.77	0.012797	13.77	295.392	13.77	-7.32561	
13.7713	0.00961376	13.7713	0.0146893	13.7713	300.651	13.7713	0.234106	
13.7725	0.00709835	13.7725	0.0102739	13.7725	303.609	13.7725	0.891473	
13.7737	0.0115003	13.7737	0.0140585	13.7737	302.951	13.7737	6.15041	
13.775	0.00961376	13.775	0.0140585	13.775	302.951	13.775	1.54884	
13.7763	0.0108715	13.7763	0.0159508	13.7763	304.266	13.7763	3.84962	
13.7775	0.012758	13.7775	0.0146893	13.7775	303.938	13.7775	2.20621	
13.7788	0.0121292	13.7788	0.0121662	13.7788	300.979	13.7788	-8.64034	
13.78	0.0115003	13.78	0.0121662	13.78	300.651	13.78	-11.2698	
13.7812	0.0102426	13.7812	0.0121662	13.7812	300.322	13.7812	-13.2419	
13.7825	0.00898491	13.7825	0.0102739	13.7825	300.322	13.7825	-17.5148	
13.7837	0.00961376	13.7837	0.0096431	13.7837	304.266	13.7837	-15.5427	
13.785	0.0115003	13.785	0.00838155	13.785	300.322	13.785	-16.8574	
13.7863	0.0115003	13.7863	0.00838155	13.7863	305.252	13.7863	-9.62639	
13.7875	0.0146446	13.7875	0.0096431	13.7875	308.868	13.7875	-1.40931	
13.7888	0.0133869	13.7888	0.0102739	13.7888	304.595	13.7888	0.891473	
13.79	0.0133869	13.79	0.0115354	13.79	315.441	13.79	4.17831	
13.7912	0.0165312	13.7912	0.0134277	13.7912	312.483	13.7912	5.49304	
13.7925	0.0165312	13.7925	0.0115354	13.7925	318.4	13.7925	3.19226	
13.7938	0.0165312	13.7938	0.0115354	13.7938	312.483	13.7938	5.49304	
13.795	0.0159023	13.795	0.0115354	13.795	313.798	13.795	-6.01088	
13.7963	0.0146446	13.7963	0.0096431	13.7963	315.441	13.7963	-9.95508	
13.7975	0.0121292	13.7975	0.00901233	13.7975	310.182	13.7975	-11.9272	
13.7988	0.00898491	13.7988	0.00901233	13.7988	311.826	13.7988	-16.5287	
13.8	0.0108715	13.8	0.00901233	13.8	310.84	13.8	-15.5427	
13.8012	0.012758	13.8012	0.0146893	13.8012	312.483	13.8012	-14.8853	
13.8025	0.0108715	13.8025	0.0134277	13.8025	310.511	13.8025	-14.228	
13.8038	0.0121292	13.8038	0.0140585	13.8038	314.127	13.8038	-2.72404	
13.805	0.012758	13.805	0.0102739	13.805	319.057	13.805	-1.08063	
13.8063	0.0115003	13.8063	0.0102739	13.8063	318.071	13.8063	3.52094	
13.8075	0.012758	13.8075	0.0109046	13.8075	319.386	13.8075	5.82172	
13.8087	0.0121292	13.8087	0.0134277	13.8087	321.686	13.8087	4.50699	
13.81	0.0121292	13.81	0.0134277	13.81	320.043	13.81	5.49304	
13.8113	0.0133869	13.8113	0.0134277	13.8113	320.372	13.8113	-0.0945769	
13.8125	0.0102426	13.8125	0.00838155	13.8125	317.742	13.8125	-9.62639	
13.8138	0.0102426	13.8138	0.0134277	13.8138	315.441	13.8138	-9.95508	
13.815	0.00835606	13.815	0.0146893	13.815	315.113	13.815	-16.2001	
13.8163	0.00521178	13.8163	0.0159508	13.8163	320.043	13.8163	-16.2001	
13.8175	0.00646949	13.8175	0.0172124	13.8175	319.057	13.8175	-14.5566	
13.8187	0.00521178	13.8187	0.0146893	13.8187	317.414	13.8187	-15.5427	
13.82	0.00709835	13.82	0.0134277	13.82	325.959	13.82	-6.66824	
13.8213	0.00961376	13.8213	0.0140585	13.8213	325.631	13.8213	-0.751943	
13.8225	0.00961376	13.8225	0.0146893	13.8225	323.987	13.8225	1.22016	
13.8238	0.0115003	13.8238	0.0153201	13.8238	327.603	13.8238	4.17831	
13.825	0.0108715	13.825	0.0172124	13.825	322.672	13.825	2.53489	
13.8262	0.0121292	13.8262	0.0178432	13.8262	334.505	13.8262	3.52094	
13.8275	0.0115003	13.8275	0.0191047	13.8275	330.561	13.8275	2.20621	
13.8287	0.00961376	13.8287	0.0165816	13.8287	323.659	13.8287	-9.29771	
13.83	0.00898491	13.83	0.0159508	13.83	326.945	13.83	-12.2559	
13.8313	0.00646949	13.8313	0.0134277	13.8313	324.645	13.8313	-13.8993	
13.8325	0.00458293	13.8325	0.0102739	13.8325	325.631	13.8325	-17.5148	
13.8338	0.00143866	13.8338	0.00775078	13.8338	324.316	13.8338	-14.5566	
13.835	-0.00107676	13.835	0.00459691	13.835	326.945	13.835	-16.2001	
13.8362	0.00143866	13.8362	0.00901233	13.8362	328.589	13.8362	-10.2838	
13.8375	0.00269637	13.8375	0.012797	13.8375	329.246	13.8375	-1.40931	
13.8388	0.00646949	13.8388	0.0172124	13.8388	328.26	13.8388	-0.42326	
13.84	0.00458293	13.84	0.0184739	13.84	332.862	13.84	2.86357	
13.8413	0.00709835	13.8413	0.0216278	13.8413	333.519	13.8413	4.50699	
13.8425	0.000809804	13.8425	0.0178432	13.8425	338.121	13.8425	2.53489	
13.8437	0.00332522	13.8437	0.0153201	13.8437	338.121	13.8437	5.16436	
13.845	0.00143866	13.845	0.012797	13.845	331.876	13.845	-6.01088	
13.8462	0.00143866	13.8462	0.0115354	13.8462	332.533	13.8462	-11.9272	
13.8475	0.000809804	13.8475	0.0115354	13.8475	330.232	13.8475	-12.5845	
13.8488	-0.00170561	13.8488	0.0115354	13.8488	334.176	13.8488	-17.1861	
13.85	-0.00422103	13.85	0.00648923	13.85	333.19	13.85	-15.8714	
13.8513	-0.00170561	13.8513	0.00775078	13.8513	335.162	13.8513	-15.8714	
13.8525	-0.00107676	13.8525	0.00838155	13.8525	331.876	13.8525	-14.5566	
13.8537	-0.000447905	13.8537	0.0121662	13.8537	338.778	13.8537	-2.72404	
13.855	0.00206751	13.855	0.0146893	13.855	341.079	13.855	-1.08063	
13.8563	0.00018095	13.8563	0.0146893	13.8563	341.736	13.8563	2.53489	
13.8575	0.00018095	13.8575	0.0134277	13.8575	350.939	13.8575	6.15041	
13.8588	0.00143866	13.8588	0.0121662	13.8588	347.324	13.8588	4.17831	
13.86	0.00332522	13.86	0.0146893	13.86	351.925	13.86	3.84962	
13.8613	0.00458293	13.8613	0.0159508	13.8613	344.037	13.8613	-1.40931	
13.8625	0.00269637	13.8625	0.0172124	13.8625	345.352	13.8625	-10.2838	
13.8637	0.00206751	13.8637	0.0134277	13.8637	348.31	13.8637	-11.2698	
13.865	0.00458293	13.865	0.0140585	13.865	340.093	13.865	-16.5287	
13.8663	0.00458293	13.8663	0.0109046	13.8663	345.352	13.8663	-17.8435	
13.8675	0.00143866	13.8675	0.0102739	13.8675	350.939	13.8675	-13.2419	
13.8688	0.00143866	13.8688	0.0096431	13.8688	344.694	13.8688	-15.214	
13.87	0.00584064	13.87	0.0121662	13.87	351.597	13.87	-6.66824	
13.8712	0.0077272	13.8712	0.0159508	13.8712	349.296	13.8712	0.234106	
13.8725	0.00961376	13.8725	0.0172124	13.8725	355.212	13.8725	2.20621	
13.8738	0.00961376	13.8738	0.0191047	13.8738	352.911	13.8738	5.49304	
13.875	0.0102426	13.875	0.0197355	13.875	354.226	13.875	4.50699	
13.8763	0.00898491	13.8763	0.0184739	13.8763	360.142	13.8763	4.17831	
13.8775	0.0121292	13.8775	0.0228893	13.8775	358.17	13.8775	2.53489	
13.8788	0.0077272	13.8788	0.0178432	13.8788	358.499	13.8788	-7.32561	
13.88	0.00898491	13.88	0.0165816	13.88	357.513	13.88	-11.2698	
13.8812	0.00961376	13.8812	0.0178432	13.8812	357.842	13.8812	-12.9132	
13.8825	0.00584064	13.8825	0.012797	13.8825	355.869	13.8825	-16.2001	
13.8838	0.00332522	13.8838	0.0121662	13.8838	359.156	13.8838	-13.5706	
13.885	0.00332522	13.885	0.0134277	13.885	358.828	13.885	-14.8853	
13.8863	0.00458293	13.8863	0.0159508	13.8863	365.401	13.8863	-8.64034	
13.8875	0.00709835	13.8875	0.0203662	13.8875	374.276	13.8875	0.234106	
13.8887	0.0077272	13.8887	0.0222586	13.8887	367.702	13.8887	1.54884	
13.89	0.0108715	13.89	0.0216278	13.89	366.716	13.89	5.49304	
13.8912	0.0115003	13.8912	0.0228893	13.8912	372.304	13.8912	6.47909	
13.8925	0.00898491	13.8925	0.0184739	13.8925	367.045	13.8925	4.83567	
13.8938	0.00898491	13.8938	0.0184739	13.8938	373.947	13.8938	7.46514	
13.895	0.00898491	13.895	0.0184739	13.895	371.975	13.895	-3.71009	
13.8963	0.00835606	13.8963	0.0165816	13.8963	369.345	13.8963	-8.96903	
13.8975	0.00898491	13.8975	0.0191047	13.8975	370.332	13.8975	-10.9411	
13.8987	0.00709835	13.8987	0.0203662	13.8987	376.577	13.8987	-15.214	
13.9	0.00835606	13.9	0.0172124	13.9	370.989	13.9	-14.5566	
13.9013	0.00961376	13.9013	0.0159508	13.9013	371.318	13.9013	-13.8993	
13.9025	0.0077272	13.9025	0.0159508	13.9025	375.919	13.9025	-12.5845	
13.9038	0.00961376	13.9038	0.0191047	13.9038	376.905	13.9038	-1.08063	
13.905	0.0108715	13.905	0.0228893	13.905	380.521	13.905	0.56279	
13.9062	0.0115003	13.9062	0.0235201	13.9062	380.192	13.9062	4.50699	
13.9075	0.0152735	13.9075	0.0184739	13.9075	388.409	13.9075	7.46514	
13.9087	0.0133869	13.9087	0.0134277	13.9087	379.863	13.9087	6.47909	
13.91	0.0133869	13.91	0.0134277	13.91	385.451	13.91	6.80777	
13.9113	0.012758	13.9113	0.0140585	13.9113	385.451	13.9113	0.56279	
13.9125	0.0115003	13.9125	0.0134277	13.9125	386.108	13.9125	-8.64034	
13.9138	0.0115003	13.9138	0.0159508	13.9138	385.122	13.9138	-9.95508	
13.915	0.0108715	13.915	0.0197355	13.915	384.136	13.915	-14.228	
13.9162	0.0102426	13.9162	0.0197355	13.9162	384.465	13.9162	-14.228	
13.9175	0.00961376	13.9175	0.0153201	13.9175	389.395	13.9175	-13.2419	
13.9188	0.0077272	13.9188	0.0115354	13.9188	392.025	13.9188	-14.228	
13.92	0.00961376	13.92	0.0102739	13.92	388.738	13.92	-4.36746	
13.9213	0.0115003	13.9213	0.0153201	13.9213	400.57	13.9213	1.22016	
13.9225	0.0121292	13.9225	0.0191047	13.9225	393.668	13.9225	3.19226	
13.9238	0.0133869	13.9238	0.0203662	13.9238	397.284	13.9238	7.13646	
13.925	0.0159023	13.925	0.0191047	13.925	393.668	13.925	5.16436	
13.9262	0.0140157	13.9262	0.0159508	13.9262	398.927	13.9262	5.82172	
13.9275	0.0146446	13.9275	0.0146893	13.9275	393.997	13.9275	3.52094	
13.9288	0.0102426	13.9288	0.0146893	13.9288	395.64	13.9288	-6.66824	
13.93	0.0108715	13.93	0.0165816	13.93	396.298	13.93	-9.95508	
13.9313	0.0108715	13.9313	0.0159508	13.9313	395.311	13.9313	-11.5985	
13.9325	0.0140157	13.9325	0.0178432	13.9325	396.955	13.9325	-16.5287	
13.9337	0.0133869	13.9337	0.0146893	13.9337	398.598	13.9337	-13.5706	
13.935	0.0121292	13.935	0.0146893	13.935	398.27	13.935	-14.5566	
13.9363	0.0115003	13.9363	0.0165816	13.9363	406.487	13.9363	-7.65429	
13.9375	0.0140157	13.9375	0.0203662	13.9375	401.885	13.9375	0.56279	
13.9388	0.0133869	13.9388	0.0184739	13.9388	410.102	13.9388	2.86357	
13.94	0.0165312	13.94	0.0191047	13.94	404.843	13.94	6.47909	
13.9413	0.0184177	13.9413	0.0216278	13.9413	411.746	13.9413	7.13646	
13.9425	0.0190466	13.9425	0.0228893	13.9425	409.445	13.9425	5.16436	
13.9437	0.0209331	13.9437	0.0247817	13.9437	412.074	13.9437	6.80777	
13.945	0.0196754	13.945	0.0216278	13.945	412.732	13.945	-4.69614	
13.9463	0.0184177	13.9463	0.0172124	13.9463	415.69	13.9463	-8.96903	
13.9475	0.0203043	13.9475	0.0191047	13.9475	413.718	13.9475	-11.9272	
13.9488	0.0203043	13.9488	0.0191047	13.9488	407.473	13.9488	-15.5427	
13.95	0.0203043	13.95	0.0203662	13.95	409.116	13.95	-14.5566	
13.9512	0.021562	13.9512	0.0191047	13.9512	411.088	13.9512	-14.8853	
13.9525	0.021562	13.9525	0.0159508	13.9525	412.732	13.9525	-12.5845	
13.9537	0.0228197	13.9537	0.0140585	13.9537	413.718	13.9537	-1.40931	
13.955	0.0228197	13.955	0.0140585	13.955	415.361	13.955	1.22016	
13.9563	0.0247063	13.9563	0.0159508	13.9563	416.676	13.9563	3.19226	
13.9575	0.0253351	13.9575	0.0165816	13.9575	424.564	13.9575	7.13646	
13.9588	0.0247063	13.9588	0.0165816	13.9588	420.62	13.9588	6.15041	
13.96	0.0247063	13.96	0.0159508	13.96	423.578	13.96	6.15041	
