Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
26.5138	0.0366545	26.5138	0.0260432	26.5138	47.5645	26.5138	-8.96903	
26.515	0.0385411	26.515	0.026674	26.515	47.2358	26.515	-7.65429	
26.5162	0.0391699	26.5162	0.0273047	26.5162	51.18	26.5162	-18.1722	
26.5175	0.0366545	26.5175	0.026674	26.5175	49.8653	26.5175	-21.1303	
26.5188	0.0360256	26.5188	0.0260432	26.5188	49.5366	26.5188	-24.0885	
26.52	0.0335102	26.52	0.0298278	26.52	51.8374	26.52	-27.0466	
26.5213	0.0360256	26.5213	0.0291971	26.5213	51.5087	26.5213	-27.0466	
26.5225	0.0372834	26.5225	0.0304586	26.5225	58.4111	26.5225	-26.3892	
26.5237	0.0372834	26.5237	0.0254124	26.5237	57.0963	26.5237	-24.7458	
26.525	0.0397988	26.525	0.026674	26.525	59.7258	26.525	-13.5706	
26.5263	0.0404276	26.5263	0.0273047	26.5263	67.2855	26.5263	-12.9132	
26.5275	0.0416853	26.5275	0.0279355	26.5275	65.3134	26.5275	-7.98298	
26.5288	0.0467162	26.5288	0.0336125	26.5288	71.8871	26.5288	-8.31166	
26.53	0.0448296	26.53	0.0355048	26.53	76.16	26.53	-8.64034	
26.5312	0.0435719	26.5312	0.0355048	26.5312	75.1739	26.5312	-7.32561	
26.5325	0.0423142	26.5325	0.0329817	26.5325	74.8452	26.5325	-12.9132	
26.5338	0.0410565	26.5338	0.0279355	26.5338	75.1739	26.5338	-21.459	
26.535	0.0404276	26.535	0.0235201	26.535	78.4607	26.535	-21.1303	
26.5362	0.0404276	26.5362	0.020997	26.5362	76.4886	26.5362	-26.7179	
26.5375	0.0404276	26.5375	0.0203662	26.5375	83.0623	26.5375	-24.7458	
26.5388	0.0397988	26.5388	0.0191047	26.5388	84.7057	26.5388	-23.4311	
26.54	0.0410565	26.54	0.0184739	26.54	79.4468	26.54	-25.0745	
26.5413	0.0435719	26.5413	0.0197355	26.5413	88.3212	26.5413	-15.5427	
26.5425	0.047345	26.5425	0.0203662	26.5425	82.7336	26.5425	-11.2698	
26.5437	0.0435719	26.5437	0.0184739	26.5437	90.9507	26.5437	-10.6124	
26.545	0.0442008	26.545	0.0241509	26.545	92.5941	26.545	-6.33956	
26.5463	0.0442008	26.5463	0.026674	26.5463	95.2236	26.5463	-9.29771	
26.5475	0.0467162	26.5475	0.0285663	26.5475	90.9507	26.5475	-8.31166	
26.5488	0.0442008	26.5488	0.0228893	26.5488	97.5244	26.5488	-10.6124	
26.55	0.0423142	26.55	0.0203662	26.55	100.154	26.55	-18.8295	
26.5512	0.0423142	26.5512	0.0172124	26.5512	94.5662	26.5512	-20.8016	
26.5525	0.0448296	26.5525	0.0172124	26.5525	97.1957	26.5525	-23.1024	
26.5538	0.0435719	26.5538	0.0146893	26.5538	98.8391	26.5538	-24.7458	
26.555	0.0442008	26.555	0.0134277	26.555	98.8391	26.555	-22.7737	
26.5563	0.0416853	26.5563	0.012797	26.5563	99.1678	26.5563	-25.4032	
26.5575	0.042943	26.5575	0.0172124	26.5575	101.797	26.5575	-18.8295	
26.5587	0.0448296	26.5587	0.020997	26.5587	103.441	26.5587	-12.5845	
26.56	0.0467162	26.56	0.020997	26.56	101.14	26.56	-10.9411	
26.5613	0.0435719	26.5613	0.0197355	26.5613	109.357	26.5613	-8.64034	
26.5625	0.0504893	26.5625	0.0260432	26.5625	107.385	26.5625	-7.98298	
26.5637	0.0397988	26.5637	0.0222586	26.5637	113.959	26.5637	-8.64034	
26.565	0.042943	26.565	0.0247817	26.565	112.644	26.565	-6.99693	
26.5663	0.0397988	26.5663	0.0222586	26.5663	104.755	26.5663	-17.1861	
26.5675	0.0397988	26.5675	0.0203662	26.5675	110.672	26.5675	-19.1582	
26.5688	0.0366545	26.5688	0.0184739	26.5688	110.343	26.5688	-20.4729	
26.57	0.0341391	26.57	0.0165816	26.57	111	26.57	-23.4311	
26.5712	0.0360256	26.5712	0.0203662	26.5712	109.028	26.5712	-23.4311	
26.5725	0.0366545	26.5725	0.0222586	26.5725	114.945	26.5725	-23.4311	
26.5738	0.0335102	26.5738	0.0222586	26.5738	113.959	26.5738	-21.7877	
26.575	0.0341391	26.575	0.0216278	26.575	117.574	26.575	-12.2559	
26.5763	0.0328814	26.5763	0.020997	26.5763	118.231	26.5763	-10.6124	
26.5775	0.0335102	26.5775	0.0203662	26.5775	124.148	26.5775	-6.66824	
26.5787	0.0360256	26.5787	0.0222586	26.5787	121.847	26.5787	-5.68219	
26.58	0.0309948	26.58	0.0172124	26.58	121.847	26.58	-6.33956	
26.5813	0.030366	26.5813	0.0178432	26.5813	124.476	26.5813	-6.01088	
26.5825	0.0278505	26.5825	0.0203662	26.5825	120.861	26.5825	-11.2698	
26.5838	0.0234486	26.5838	0.0165816	26.5838	122.504	26.5838	-17.8435	
26.585	0.0240774	26.585	0.0191047	26.585	124.476	26.585	-19.4869	
26.5862	0.0228197	26.5862	0.0165816	26.5862	123.162	26.5862	-22.1164	
26.5875	0.021562	26.5875	0.0121662	26.5875	122.833	26.5875	-22.1164	
26.5888	0.021562	26.5888	0.0134277	26.5888	127.763	26.5888	-21.459	
26.59	0.0209331	26.59	0.0115354	26.59	126.777	26.59	-23.1024	
26.5913	0.0203043	26.5913	0.0159508	26.5913	123.819	26.5913	-13.8993	
26.5925	0.0234486	26.5925	0.0203662	26.5925	129.078	26.5925	-10.2838	
26.5937	0.0209331	26.5937	0.020997	26.5937	133.68	26.5937	-7.65429	
26.595	0.01716	26.595	0.0216278	26.595	133.351	26.595	-4.03878	
26.5963	0.0203043	26.5963	0.0235201	26.5963	133.351	26.5963	-5.02483	
26.5975	0.0165312	26.5975	0.0203662	26.5975	132.365	26.5975	-4.03878	
26.5987	0.0159023	26.5987	0.0172124	26.5987	136.309	26.5987	-6.33956	
26.6	0.0133869	26.6	0.0140585	26.6	139.267	26.6	-15.8714	
26.6013	0.0121292	26.6013	0.0146893	26.6013	129.407	26.6013	-18.8295	
26.6025	0.012758	26.6025	0.0153201	26.6025	128.092	26.6025	-21.7877	
26.6038	0.0115003	26.6038	0.0153201	26.6038	128.749	26.6038	-24.0885	
26.605	0.012758	26.605	0.0159508	26.605	133.68	26.605	-22.1164	
26.6062	0.0102426	26.6062	0.0134277	26.6062	131.707	26.6062	-24.7458	
26.6075	0.0115003	26.6075	0.0146893	26.6075	131.379	26.6075	-17.8435	
26.6088	0.01716	26.6088	0.0184739	26.6088	139.267	26.6088	-11.2698	
26.61	0.0140157	26.61	0.0172124	26.61	133.68	26.61	-8.64034	
26.6113	0.0140157	26.6113	0.0172124	26.6113	137.952	26.6113	-6.33956	
26.6125	0.012758	26.6125	0.0197355	26.6125	133.351	26.6125	-4.69614	
26.6137	0.0121292	26.6137	0.0184739	26.6137	141.239	26.6137	-5.68219	
26.615	0.0133869	26.615	0.0191047	26.615	145.183	26.615	-4.36746	
26.6163	0.0190466	26.6163	0.0153201	26.6163	141.568	26.6163	-15.214	
26.6175	0.0133869	26.6175	0.0140585	26.6175	139.596	26.6175	-18.5008	
26.6188	0.012758	26.6188	0.012797	26.6188	138.281	26.6188	-20.4729	
26.62	0.0115003	26.62	0.0121662	26.62	137.952	26.62	-24.0885	
26.6212	0.012758	26.6212	0.0115354	26.6212	134.994	26.6212	-22.7737	
26.6225	0.0140157	26.6225	0.012797	26.6225	138.61	26.6225	-23.1024	
26.6238	0.0133869	26.6238	0.0140585	26.6238	140.911	26.6238	-21.459	
26.625	0.0165312	26.625	0.0178432	26.625	146.827	26.625	-10.6124	
26.6262	0.0184177	26.6262	0.0197355	26.6262	146.498	26.6262	-8.96903	
26.6275	0.0190466	26.6275	0.0197355	26.6275	148.47	26.6275	-6.01088	
26.6288	0.021562	26.6288	0.0216278	26.6288	152.086	26.6288	-5.68219	
26.63	0.0228197	26.63	0.0216278	26.63	150.771	26.63	-5.35351	
26.6313	0.021562	26.6313	0.0184739	26.6313	151.757	26.6313	-4.36746	
26.6325	0.0240774	26.6325	0.0191047	26.6325	150.771	26.6325	-9.95508	
26.6337	0.0209331	26.6337	0.0121662	26.6337	145.183	26.6337	-18.5008	
26.635	0.025964	26.635	0.0140585	26.635	145.841	26.635	-18.8295	
26.6363	0.0221909	26.6363	0.0096431	26.6363	150.442	26.6363	-22.445	
26.6375	0.0209331	26.6375	0.00838155	26.6375	151.757	26.6375	-21.7877	
26.6388	0.0228197	26.6388	0.0102739	26.6388	153.729	26.6388	-21.459	
26.64	0.0253351	26.64	0.0102739	26.64	151.757	26.64	-22.7737	
26.6412	0.025964	26.6412	0.0121662	26.6412	153.401	26.6412	-12.9132	
26.6425	0.0272217	26.6425	0.0115354	26.6425	154.387	26.6425	-6.99693	
26.6438	0.0291082	26.6438	0.012797	26.6438	158.331	26.6438	-5.68219	
26.645	0.0328814	26.645	0.0172124	26.645	158.988	26.645	-1.73799	
26.6463	0.0322525	26.6463	0.0153201	26.6463	156.687	26.6463	-4.69614	
26.6475	0.0353968	26.6475	0.0178432	26.6475	160.632	26.6475	-2.39536	
26.6487	0.0347679	26.6487	0.0172124	26.6487	163.261	26.6487	-5.02483	
26.65	0.0347679	26.65	0.0159508	26.65	158.002	26.65	-14.5566	
26.6513	0.0347679	26.6513	0.0178432	26.6513	169.506	26.6513	-16.8574	
26.6525	0.0372834	26.6525	0.0197355	26.6525	158.002	26.6525	-19.4869	
26.6538	0.0379122	26.6538	0.0197355	26.6538	157.345	26.6538	-22.1164	
26.655	0.0404276	26.655	0.0228893	26.655	157.673	26.655	-22.1164	
26.6562	0.0385411	26.6562	0.0203662	26.6562	155.044	26.6562	-22.7737	
26.6575	0.0404276	26.6575	0.0216278	26.6575	158.659	26.6575	-17.5148	
26.6588	0.0442008	26.6588	0.020997	26.6588	160.632	26.6588	-11.5985	
26.66	0.0454585	26.66	0.0203662	26.66	160.632	26.66	-9.95508	
26.6612	0.0467162	26.6612	0.0216278	26.6612	164.576	26.6612	-7.32561	
26.6625	0.047345	26.6625	0.0222586	26.6625	164.247	26.6625	-7.32561	
26.6638	0.0460873	26.6638	0.020997	26.6638	168.191	26.6638	-7.65429	
26.665	0.051747	26.665	0.0197355	26.665	161.946	26.665	-6.99693	
26.6663	0.0492316	26.6663	0.0146893	26.6663	163.918	26.6663	-13.8993	
26.6675	0.0467162	26.6675	0.0121662	26.6675	161.289	26.6675	-17.1861	
26.6687	0.0467162	26.6687	0.012797	26.6687	162.932	26.6687	-18.1722	
26.67	0.0448296	26.67	0.0121662	26.67	158.659	26.67	-20.8016	
26.6713	0.0448296	26.6713	0.0121662	26.6713	162.932	26.6713	-20.1443	
26.6725	0.0410565	26.6725	0.0121662	26.6725	158.659	26.6725	-20.8016	
26.6738	0.0379122	26.6738	0.0121662	26.6738	161.289	26.6738	-20.1443	
26.675	0.0316237	26.675	0.0146893	26.675	168.849	26.675	-10.9411	
26.6762	0.0278505	26.6762	0.0165816	26.6762	160.632	26.6762	-8.96903	
26.6775	0.0240774	26.6775	0.0159508	26.6775	161.946	26.6775	-6.01088	
26.6788	0.0196754	26.6788	0.0197355	26.6788	164.904	26.6788	-4.03878	
26.68	0.0102426	26.68	0.0140585	26.68	161.946	26.68	-4.03878	
26.6813	0.0133869	26.6813	0.0165816	26.6813	164.904	26.6813	-3.38141	
26.6825	0.00269637	26.6825	0.0153201	26.6825	169.835	26.6825	-8.31166	
26.6837	-0.00107676	26.6837	0.0146893	26.6837	160.96	26.6837	-15.214	
26.685	-0.00359218	26.685	0.0134277	26.685	158.331	26.685	-17.1861	
26.6863	-0.00610759	26.6863	0.0115354	26.6863	161.946	26.6863	-20.4729	
26.6875	-0.00862301	26.6875	0.0134277	26.6875	157.673	26.6875	-20.4729	
26.6887	-0.00799416	26.6887	0.0146893	26.6887	164.247	26.6887	-20.4729	
26.69	-0.00547874	26.69	0.0153201	26.69	158.331	26.69	-21.1303	
26.6913	0.00143866	26.6913	0.0159508	26.6913	164.576	26.6913	-12.2559	
26.6925	0.00395408	26.6925	0.0134277	26.6925	160.96	26.6925	-7.32561	
26.6938	0.0121292	26.6938	0.0146893	26.6938	166.548	26.6938	-4.03878	
26.695	0.0196754	26.695	0.0159508	26.695	163.918	26.695	-1.08063	
26.6962	0.0265928	26.6962	0.0172124	26.6962	162.275	26.6962	-1.40931	
26.6975	0.0335102	26.6975	0.0159508	26.6975	167.863	26.6975	-0.751943	
26.6988	0.0391699	26.6988	0.0191047	26.6988	158.988	26.6988	-4.36746	
26.7	0.0404276	26.7	0.0178432	26.7	161.618	26.7	-14.8853	
26.7013	0.0442008	26.7013	0.0228893	26.7013	161.946	26.7013	-16.5287	
26.7025	0.0435719	26.7025	0.0178432	26.7025	159.317	26.7025	-19.8156	
26.7037	0.0448296	26.7037	0.0140585	26.7037	155.701	26.7037	-21.1303	
26.705	0.0479739	26.705	0.0159508	26.705	157.345	26.705	-19.8156	
26.7063	0.0523759	26.7063	0.0184739	26.7063	157.345	26.7063	-22.445	
26.7075	0.0567778	26.7075	0.0222586	26.7075	159.317	26.7075	-15.8714	
26.7088	0.0630664	26.7088	0.0222586	26.7088	158.331	26.7088	-8.64034	
26.71	0.0636952	26.71	0.0235201	26.71	153.729	26.71	-7.32561	
26.7112	0.0649529	26.7112	0.0254124	26.7112	157.016	26.7112	-4.03878	
26.7125	0.0674684	26.7125	0.0260432	26.7125	161.946	26.7125	-3.38141	
26.7138	0.0662107	26.7138	0.0241509	26.7138	159.646	26.7138	-4.69614	
26.715	0.0674684	26.715	0.0235201	26.715	158.002	26.715	-3.71009	
26.7163	0.0624375	26.7163	0.0222586	26.7163	155.044	26.7163	-12.5845	
26.7175	0.0618087	26.7175	0.0216278	26.7175	157.345	26.7175	-16.5287	
26.7187	0.0599221	26.7187	0.0228893	26.7187	150.442	26.7187	-19.8156	
26.72	0.0599221	26.72	0.0222586	26.72	147.484	26.72	-22.445	
26.7213	0.0599221	26.7213	0.0222586	26.7213	146.498	26.7213	-22.445	
26.7225	0.0567778	26.7225	0.0184739	26.7225	149.456	26.7225	-21.7877	
26.7237	0.0548913	26.7237	0.0172124	26.7237	149.456	26.7237	-20.1443	
26.725	0.0548913	26.725	0.0197355	26.725	149.785	26.725	-8.64034	
26.7263	0.0498604	26.7263	0.0222586	26.7263	147.813	26.7263	-8.31166	
26.7275	0.0504893	26.7275	0.0273047	26.7275	147.156	26.7275	-3.71009	
26.7288	0.0448296	26.7288	0.0247817	26.7288	150.114	26.7288	-3.05273	
26.73	0.0435719	26.73	0.0285663	26.73	146.498	26.73	-3.71009	
26.7312	0.0404276	26.7312	0.0241509	26.7312	146.498	26.7312	-4.69614	
26.7325	0.0322525	26.7325	0.0197355	26.7325	145.841	26.7325	-8.96903	
26.7338	0.0284794	26.7338	0.0159508	26.7338	137.624	26.7338	-16.2001	
26.735	0.0221909	26.735	0.0140585	26.735	139.596	26.735	-17.5148	
26.7363	0.0159023	26.7363	0.0109046	26.7363	136.309	26.7363	-21.1303	
26.7375	0.0159023	26.7375	0.0146893	26.7375	136.309	26.7375	-20.8016	
26.7387	0.00898491	26.7387	0.0121662	26.7387	132.365	26.7387	-19.4869	
26.74	0.00458293	26.74	0.0102739	26.74	132.693	26.74	-20.8016	
26.7413	0.00332522	26.7413	0.0134277	26.7413	131.707	26.7413	-11.5985	
26.7425	-0.00107676	26.7425	0.0146893	26.7425	136.309	26.7425	-6.01088	
26.7438	-0.00359218	26.7438	0.0153201	26.7438	138.938	26.7438	-4.69614	
26.745	-0.00296332	26.745	0.0191047	26.745	140.911	26.745	-0.0945769	
26.7462	-0.00422103	26.7462	0.0184739	26.7462	135.98	26.7462	-1.73799	
26.7475	-0.00673645	26.7475	0.0184739	26.7475	143.869	26.7475	-0.751943	
26.7488	-0.0111384	26.7488	0.0165816	26.7488	129.735	26.7488	-4.36746	
26.75	-0.0117673	26.75	0.0153201	26.75	129.735	26.75	-13.8993	
26.7512	-0.0155404	26.7512	0.012797	26.7512	127.763	26.7512	-15.8714	
26.7525	-0.0161693	26.7525	0.0109046	26.7525	125.462	26.7525	-18.8295	
26.7538	-0.0161693	26.7538	0.00901233	26.7538	122.833	26.7538	-21.7877	
26.755	-0.0180558	26.755	0.0102739	26.755	131.707	26.755	-18.8295	
26.7563	-0.0180558	26.7563	0.0109046	26.7563	119.217	26.7563	-22.7737	
26.7575	-0.0155404	26.7575	0.012797	26.7575	125.134	26.7575	-15.214	
26.7587	-0.0180558	26.7587	0.012797	26.7587	128.092	26.7587	-6.99693	
26.76	-0.0180558	26.76	0.0109046	26.76	122.504	26.76	-5.35351	
26.7613	-0.0186847	26.7613	0.012797	26.7613	129.735	26.7613	-2.06668	
26.7625	-0.0123961	26.7625	0.0178432	26.7625	124.476	26.7625	-3.05273	
26.7638	-0.0142827	26.7638	0.012797	26.7638	125.791	26.7638	-2.39536	
26.765	-0.0123961	26.765	0.0115354	26.765	123.49	26.765	-1.08063	
26.7662	-0.0123961	26.7662	0.0115354	26.7662	119.217	26.7662	-12.2559	
26.7675	-0.0111384	26.7675	0.0115354	26.7675	123.819	26.7675	-15.8714	
26.7688	-0.00988072	26.7688	0.0102739	26.7688	113.63	26.7688	-18.1722	
26.77	-0.00799416	26.77	0.0121662	26.77	114.287	26.77	-21.7877	
26.7713	-0.00610759	26.7713	0.0102739	26.7713	112.972	26.7713	-20.8016	
26.7725	-0.00484989	26.7725	0.0109046	26.7725	111.658	26.7725	-20.1443	
26.7737	-0.00296332	26.7737	0.0134277	26.7737	117.903	26.7737	-18.5008	
26.775	-0.00107676	26.775	0.0134277	26.775	120.204	26.775	-8.31166	
26.7763	0.000809804	26.7763	0.0134277	26.7763	114.287	26.7763	-7.32561	
26.7775	0.00395408	26.7775	0.012797	26.7775	113.63	26.7775	-2.06668	
26.7788	0.00395408	26.7788	0.0115354	26.7788	111.986	26.7788	-1.73799	
26.78	0.00521178	26.78	0.0140585	26.78	116.917	26.78	-2.06668	
26.7812	0.00646949	26.7812	0.0153201	26.7812	114.616	26.7812	-1.73799	
26.7825	0.00898491	26.7825	0.012797	26.7825	111.658	26.7825	-7.65429	
26.7838	0.00961376	26.7838	0.0102739	26.7838	111.329	26.7838	-15.8714	
26.785	0.00898491	26.785	0.00775078	26.785	109.686	26.785	-16.8574	
26.7862	0.00898491	26.7862	0.00901233	26.7862	109.028	26.7862	-22.1164	
26.7875	0.0102426	26.7875	0.0109046	26.7875	105.084	26.7875	-21.1303	
26.7888	0.0108715	26.7888	0.0121662	26.7888	105.741	26.7888	-20.1443	
26.79	0.0102426	26.79	0.012797	26.79	103.769	26.79	-20.8016	
26.7913	0.00898491	26.7913	0.0140585	26.7913	104.755	26.7913	-11.9272	
26.7925	0.0115003	26.7925	0.0203662	26.7925	106.727	26.7925	-5.68219	
26.7937	0.0115003	26.7937	0.0165816	26.7937	107.056	26.7937	-6.01088	
26.795	0.0133869	26.795	0.0172124	26.795	108.7	26.795	-1.08063	
26.7963	0.0133869	26.7963	0.0178432	26.7963	106.399	26.7963	-3.38141	
26.7975	0.0140157	26.7975	0.0172124	26.7975	110.343	26.7975	-1.08063	
26.7988	0.012758	26.7988	0.0153201	26.7988	107.385	26.7988	-4.69614	
26.8	0.0228197	26.8	0.0260432	26.8	98.1817	26.8	-14.8853	
26.8012	0.0140157	26.8012	0.0134277	26.8012	101.797	26.8012	-17.8435	
26.8025	0.0165312	26.8025	0.0146893	26.8025	100.483	26.8025	-20.1443	
26.8038	0.0108715	26.8038	0.0115354	26.8038	92.5941	26.8038	-22.445	
26.805	0.0102426	26.805	0.0140585	26.805	92.5941	26.805	-19.8156	
26.8063	0.00961376	26.8063	0.012797	26.8063	95.2236	26.8063	-24.0885	
26.8075	0.0184177	26.8075	0.0216278	26.8075	93.9089	26.8075	-15.5427	
26.8087	0.0146446	26.8087	0.0146893	26.8087	97.5244	26.8087	-9.62639	
26.81	0.0165312	26.81	0.0178432	26.81	96.5383	26.81	-6.99693	
26.8113	0.0165312	26.8113	0.0184739	26.8113	97.8531	26.8113	-4.69614	
26.8125	0.0190466	26.8125	0.0191047	26.8125	98.8391	26.8125	-3.71009	
26.8137	0.0177889	26.8137	0.0178432	26.8137	97.5244	26.8137	-5.68219	
26.815	0.01716	26.815	0.0165816	26.815	97.5244	26.815	-2.72404	
26.8163	0.0121292	26.8163	0.0146893	26.8163	91.6081	26.8163	-13.8993	
26.8175	0.0108715	26.8175	0.0153201	26.8175	90.9507	26.8175	-17.1861	
26.8188	0.0115003	26.8188	0.0165816	26.8188	93.9089	26.8188	-19.4869	
26.82	0.012758	26.82	0.0172124	26.82	88.9786	26.82	-23.1024	
26.8212	0.0133869	26.8212	0.0165816	26.8212	88.6499	26.8212	-22.7737	
26.8225	0.012758	26.8225	0.0178432	26.8225	89.3073	26.8225	-21.459	
26.8238	0.00961376	26.8238	0.0159508	26.8238	88.3212	26.8238	-19.8156	
26.825	0.0146446	26.825	0.0178432	26.825	91.9368	26.825	-9.29771	
26.8263	0.0165312	26.8263	0.0203662	26.8263	87.9926	26.8263	-9.29771	
26.8275	0.0159023	26.8275	0.0197355	26.8275	91.2794	26.8275	-3.71009	
26.8287	0.0146446	26.8287	0.0178432	26.8287	91.6081	26.8287	-3.71009	
26.83	0.01716	26.83	0.0216278	26.83	89.636	26.83	-5.35351	
26.8313	0.0159023	26.8313	0.0197355	26.8313	91.6081	26.8313	-4.03878	
26.8325	0.01716	26.8325	0.020997	26.8325	88.9786	26.8325	-9.62639	
26.8338	0.01716	26.8338	0.0197355	26.8338	83.391	26.8338	-17.5148	
26.835	0.0133869	26.835	0.0153201	26.835	90.2933	26.835	-18.1722	
26.8362	0.0133869	26.8362	0.0184739	26.8362	92.9228	26.8362	-22.1164	
26.8375	0.00898491	26.8375	0.0165816	26.8375	86.3491	26.8375	-21.1303	
26.8388	0.00646949	26.8388	0.0134277	26.8388	86.3491	26.8388	-20.8016	
26.84	0.0077272	26.84	0.0153201	26.84	84.377	26.84	-23.1024	
26.8413	0.00646949	26.8413	0.0140585	26.8413	85.6918	26.8413	-11.5985	
26.8425	0.00709835	26.8425	0.0153201	26.8425	86.6778	26.8425	-6.66824	
26.8437	0.00646949	26.8437	0.0146893	26.8437	89.9647	26.8437	-5.02483	
26.845	0.00646949	26.845	0.0165816	26.845	86.3491	26.845	-0.42326	
26.8463	0.0108715	26.8463	0.0178432	26.8463	88.9786	26.8463	-3.05273	
26.8475	0.00584064	26.8475	0.0134277	26.8475	90.9507	26.8475	-2.06668	
26.8487	0.00458293	26.8487	0.0140585	26.8487	88.6499	26.8487	-4.36746	
26.85	0.00395408	26.85	0.0109046	26.85	85.6918	26.85	-15.214	
26.8513	0.00332522	26.8513	0.0140585	26.8513	80.7615	26.8513	-16.8574	
26.8525	0.00206751	26.8525	0.012797	26.8525	81.0902	26.8525	-19.8156	
26.8538	-0.00233447	26.8538	0.0121662	26.8538	81.0902	26.8538	-22.1164	
26.855	-0.00233447	26.855	0.0146893	26.855	77.146	26.855	-19.8156	
26.8562	-0.00107676	26.8562	0.0172124	26.8562	83.0623	26.8562	-23.1024	
26.8575	-0.00170561	26.8575	0.0165816	26.8575	79.7755	26.8575	-15.214	
26.8588	-0.00107676	26.8588	0.0172124	26.8588	85.3631	26.8588	-7.65429	
26.86	-0.00107676	26.86	0.0153201	26.86	84.7057	26.86	-5.68219	
26.8613	-0.00170561	26.8613	0.0165816	26.8613	87.3352	26.8613	-2.39536	
26.8625	0.00395408	26.8625	0.0216278	26.8625	86.0205	26.8625	-3.05273	
26.8637	0.000809804	26.8637	0.0191047	26.8637	83.7197	26.8637	-3.71009	
26.865	0.00332522	26.865	0.0197355	26.865	82.4049	26.865	-2.06668	
26.8663	0.00206751	26.8663	0.0191047	26.8663	78.1321	26.8663	-13.2419	
26.8675	-0.00170561	26.8675	0.0178432	26.8675	84.7057	26.8675	-16.2001	
26.8688	-0.00107676	26.8688	0.0165816	26.8688	76.8173	26.8688	-18.5008	
26.87	-0.000447905	26.87	0.0165816	26.87	76.4886	26.87	-22.7737	
26.8712	-0.00107676	26.8712	0.0153201	26.8712	79.1181	26.8712	-22.445	
26.8725	0.000809804	26.8725	0.0178432	26.8725	75.5026	26.8725	-21.1303	
26.8738	-0.00296332	26.8738	0.0159508	26.8738	77.8034	26.8738	-19.1582	
26.875	0.00269637	26.875	0.0184739	26.875	75.8313	26.875	-8.64034	
26.8762	0.00521178	26.8762	0.020997	26.8762	77.146	26.8762	-8.96903	
26.8775	0.0102426	26.8775	0.0222586	26.8775	79.7755	26.8775	-3.38141	
26.8788	0.00646949	26.8788	0.020997	26.8788	78.7894	26.8788	-2.72404	
26.88	0.00709835	26.88	0.0235201	26.88	88.6499	26.88	-3.38141	
26.8813	0.0077272	26.8813	0.0222586	26.8813	79.7755	26.8813	-2.72404	
26.8825	0.0115003	26.8825	0.0247817	26.8825	78.7894	26.8825	-9.62639	
26.8837	0.00835606	26.8837	0.0178432	26.8837	77.8034	26.8837	-16.5287	
26.885	0.0077272	26.885	0.0153201	26.885	75.1739	26.885	-17.8435	
26.8863	0.00646949	26.8863	0.0121662	26.8863	69.915	26.8863	-24.0885	
26.8875	0.00709835	26.8875	0.0121662	26.8875	73.5305	26.8875	-21.459	
26.8888	0.00961376	26.8888	0.0140585	26.8888	74.1879	26.8888	-20.8016	
26.89	0.0108715	26.89	0.0153201	26.89	73.5305	26.89	-21.7877	
26.8912	0.0121292	26.8912	0.0159508	26.8912	76.8173	26.8912	-11.5985	
26.8925	0.0146446	26.8925	0.0184739	26.8925	73.5305	26.8925	-7.32561	
26.8938	0.0159023	26.8938	0.0178432	26.8938	75.5026	26.8938	-5.35351	
26.895	0.0159023	26.895	0.0178432	26.895	81.4189	26.895	-1.73799	
26.8963	0.0165312	26.8963	0.0159508	26.8963	71.8871	26.8963	-4.03878	
26.8975	0.0165312	26.8975	0.0153201	26.8975	77.4747	26.8975	-2.39536	
26.8987	0.0159023	26.8987	0.0153201	26.8987	78.7894	26.8987	-5.02483	
26.9	0.0190466	26.9	0.0184739	26.9	74.5165	26.9	-15.5427	
26.9013	0.0190466	26.9013	0.0172124	26.9013	76.16	26.9013	-17.8435	
26.9025	0.0221909	26.9025	0.020997	26.9025	71.2297	26.9025	-21.1303	
26.9038	0.0165312	26.9038	0.0153201	26.9038	72.5444	26.9038	-22.7737	
26.905	0.0177889	26.905	0.0178432	26.905	68.6002	26.905	-22.7737	
26.9062	0.0196754	26.9062	0.0184739	26.9062	70.5723	26.9062	-24.0885	
26.9075	0.0209331	26.9075	0.0197355	26.9075	66.9568	26.9075	-16.2001	
26.9088	0.0228197	26.9088	0.0178432	26.9088	74.1879	26.9088	-9.29771	
26.91	0.0247063	26.91	0.0178432	26.91	69.2576	26.91	-7.98298	
26.9112	0.0247063	26.9112	0.0197355	26.9112	79.4468	26.9112	-4.69614	
26.9125	0.0297371	26.9125	0.026674	26.9125	75.8313	26.9125	-3.71009	
26.9138	0.025964	26.9138	0.0235201	26.9138	77.8034	26.9138	-5.68219	
26.915	0.0265928	26.915	0.0235201	26.915	77.8034	26.915	-3.38141	
26.9163	0.021562	26.9163	0.0191047	26.9163	80.7615	26.9163	-13.8993	
26.9175	0.0228197	26.9175	0.020997	26.9175	71.8871	26.9175	-17.8435	
26.9187	0.0209331	26.9187	0.0197355	26.9187	71.2297	26.9187	-19.1582	
26.92	0.021562	26.92	0.0191047	26.92	71.5584	26.92	-23.1024	
26.9213	0.0221909	26.9213	0.0172124	26.9213	68.9289	26.9213	-23.1024	
26.9225	0.021562	26.9225	0.0159508	26.9225	69.2576	26.9225	-23.1024	
