Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
28.0663	0.0178432	28.0663	0.00961376	28.0663	-1045.96	28.0663	-17.8435	
28.0675	0.0165816	28.0675	0.00961376	28.0675	-1047.28	28.0675	-15.8714	
28.0688	0.0153201	28.0688	0.0102426	28.0688	-1045.64	28.0688	-18.1722	
28.07	0.0153201	28.07	0.0102426	28.07	-1049.25	28.07	-13.5706	
28.0712	0.012797	28.0712	0.0102426	28.0712	-1048.27	28.0712	-16.8574	
28.0725	0.0134277	28.0725	0.0108715	28.0725	-1045.96	28.0725	-16.8574	
28.0738	0.012797	28.0738	0.0102426	28.0738	-1043.01	28.0738	-18.5008	
28.075	0.0178432	28.075	0.0108715	28.075	-1045.64	28.075	-15.214	
28.0763	0.0191047	28.0763	0.0108715	28.0763	-1043.34	28.0763	-16.8574	
28.0775	0.0203662	28.0775	0.0121292	28.0775	-1041.69	28.0775	-15.5427	
28.0787	0.020997	28.0787	0.0115003	28.0787	-1047.28	28.0787	-15.5427	
28.08	0.0191047	28.08	0.012758	28.08	-1045.96	28.08	-18.1722	
28.0813	0.0178432	28.0813	0.0108715	28.0813	-1043.66	28.0813	-17.1861	
28.0825	0.0317202	28.0825	0.0221909	28.0825	-1047.61	28.0825	-18.8295	
28.0838	0.0203662	28.0838	0.0146446	28.0838	-1046.62	28.0838	-20.8016	
28.085	0.0191047	28.085	0.0133869	28.085	-1045.96	28.085	-22.7737	
28.0862	0.0191047	28.0862	0.0152735	28.0862	-1050.24	28.0862	-10.6124	
28.0875	0.0197355	28.0875	0.0159023	28.0875	-1043.34	28.0875	-18.8295	
28.0888	0.0153201	28.0888	0.0146446	28.0888	-1043.34	28.0888	-17.8435	
28.09	0.00775078	28.09	0.0121292	28.09	-1043.34	28.09	-22.1164	
28.0913	0.00838155	28.0913	0.012758	28.0913	-1040.38	28.0913	-21.7877	
28.0925	0.0115354	28.0925	0.0140157	28.0925	-1041.36	28.0925	-17.1861	
28.0937	0.0134277	28.0937	0.0115003	28.0937	-1040.71	28.0937	-16.8574	
28.095	0.0146893	28.095	0.0121292	28.095	-1043.34	28.095	-15.214	
28.0963	0.012797	28.0963	0.0115003	28.0963	-1043.66	28.0963	-16.8574	
28.0975	0.0279355	28.0975	0.0203043	28.0975	-1041.36	28.0975	-17.8435	
28.0987	0.0178432	28.0987	0.0152735	28.0987	-1039.39	28.0987	-18.8295	
28.1	0.0197355	28.1	0.0140157	28.1	-1044.65	28.1	-18.5008	
28.1013	0.0153201	28.1013	0.012758	28.1013	-1041.03	28.1013	-20.1443	
28.1025	0.0235201	28.1025	0.0196754	28.1025	-1040.38	28.1025	-22.1164	
28.1038	0.0235201	28.1038	0.0165312	28.1038	-1043.99	28.1038	-18.5008	
28.105	0.0260432	28.105	0.0165312	28.105	-1040.71	28.105	-18.5008	
28.1062	0.0228893	28.1062	0.0152735	28.1062	-1039.39	28.1062	-18.1722	
28.1075	0.0203662	28.1075	0.0146446	28.1075	-1038.4	28.1075	-16.2001	
28.1088	0.0197355	28.1088	0.0159023	28.1088	-1035.12	28.1088	-18.1722	
28.11	0.020997	28.11	0.0159023	28.11	-1047.61	28.11	-24.0885	
28.1113	0.0235201	28.1113	0.0146446	28.1113	-1037.09	28.1113	-16.8574	
28.1125	0.0279355	28.1125	0.0184177	28.1125	-1036.76	28.1125	-15.5427	
28.1137	0.0260432	28.1137	0.0133869	28.1137	-1038.08	28.1137	-20.4729	
28.115	0.0273047	28.115	0.0140157	28.115	-1039.39	28.115	-13.8993	
28.1163	0.026674	28.1163	0.0146446	28.1163	-1039.72	28.1163	-16.8574	
28.1175	0.026674	28.1175	0.0146446	28.1175	-1039.39	28.1175	-17.5148	
28.1188	0.0304586	28.1188	0.0159023	28.1188	-1038.08	28.1188	-17.8435	
28.12	0.0317202	28.12	0.0159023	28.12	-1034.79	28.12	-19.4869	
28.1212	0.0304586	28.1212	0.0152735	28.1212	-1037.42	28.1212	-26.7179	
28.1225	0.0285663	28.1225	0.0159023	28.1225	-1036.43	28.1225	-20.8016	
28.1238	0.0298278	28.1238	0.0152735	28.1238	-1034.13	28.1238	-19.8156	
28.125	0.0254124	28.125	0.0146446	28.125	-1035.45	28.125	-17.5148	
28.1262	0.0241509	28.1262	0.0121292	28.1262	-1034.46	28.1262	-19.4869	
28.1275	0.0222586	28.1275	0.0115003	28.1275	-1032.82	28.1275	-18.8295	
28.1288	0.0228893	28.1288	0.0133869	28.1288	-1033.15	28.1288	-14.228	
28.13	0.0203662	28.13	0.0115003	28.13	-1032.49	28.13	-13.8993	
28.1313	0.0172124	28.1313	0.00898491	28.1313	-1032.49	28.1313	-14.8853	
28.1325	0.0172124	28.1325	0.00898491	28.1325	-1034.79	28.1325	-18.8295	
28.1337	0.0184739	28.1337	0.0108715	28.1337	-1034.79	28.1337	-18.1722	
28.135	0.020997	28.135	0.0115003	28.135	-1031.5	28.135	-17.5148	
28.1363	0.0197355	28.1363	0.00961376	28.1363	-1029.53	28.1363	-17.1861	
28.1375	0.020997	28.1375	0.0108715	28.1375	-1033.15	28.1375	-16.2001	
28.1388	0.0216278	28.1388	0.0102426	28.1388	-1028.87	28.1388	-15.214	
28.14	0.0172124	28.14	0.00961376	28.14	-1028.54	28.14	-15.214	
28.1412	0.0153201	28.1412	0.0102426	28.1412	-1029.2	28.1412	-14.5566	
28.1425	0.0140585	28.1425	0.0115003	28.1425	-1027.89	28.1425	-21.7877	
28.1438	0.012797	28.1438	0.0102426	28.1438	-1027.23	28.1438	-17.8435	
28.145	0.0146893	28.145	0.0102426	28.145	-1031.17	28.145	-16.5287	
28.1463	0.0146893	28.1463	0.00835606	28.1463	-1033.47	28.1463	-15.5427	
28.1475	0.0146893	28.1475	0.0102426	28.1475	-1025.59	28.1475	-18.5008	
28.1487	0.0146893	28.1487	0.0121292	28.1487	-1026.9	28.1487	-16.2001	
28.15	0.0121662	28.15	0.0108715	28.15	-1023.61	28.15	-13.2419	
28.1513	0.00901233	28.1513	0.0108715	28.1513	-1031.83	28.1513	-19.1582	
28.1525	0.0115354	28.1525	0.0121292	28.1525	-1021.97	28.1525	-13.8993	
28.1538	0.0115354	28.1538	0.00961376	28.1538	-1029.2	28.1538	-11.2698	
28.155	0.0146893	28.155	0.0108715	28.155	-1025.59	28.155	-16.2001	
28.1562	0.0146893	28.1562	0.00961376	28.1562	-1029.53	28.1562	-13.2419	
28.1575	0.012797	28.1575	0.00961376	28.1575	-1023.94	28.1575	-16.2001	
28.1588	0.012797	28.1588	0.0121292	28.1588	-1022.96	28.1588	-6.33956	
28.16	0.00901233	28.16	0.0102426	28.16	-1030.85	28.16	-12.9132	
28.1612	0.00775078	28.1612	0.00961376	28.1612	-1024.6	28.1612	-12.9132	
28.1625	0.0115354	28.1625	0.00961376	28.1625	-1029.53	28.1625	-16.8574	
28.1638	0.012797	28.1638	0.0102426	28.1638	-1023.61	28.1638	-14.228	
28.165	0.0134277	28.165	0.0102426	28.165	-1027.56	28.165	-15.8714	
28.1663	0.0115354	28.1663	0.0102426	28.1663	-1024.93	28.1663	-17.8435	
28.1675	0.0109046	28.1675	0.00835606	28.1675	-1021.64	28.1675	-15.5427	
28.1687	0.012797	28.1687	0.0115003	28.1687	-1022.96	28.1687	-17.5148	
28.17	0.0109046	28.17	0.0102426	28.17	-1025.91	28.17	-17.1861	
28.1713	0.00901233	28.1713	0.00898491	28.1713	-1025.91	28.1713	-9.29771	
28.1725	0.0096431	28.1725	0.0108715	28.1725	-1022.96	28.1725	-20.1443	
28.1738	0.0102739	28.1738	0.0102426	28.1738	-1023.94	28.1738	-18.5008	
28.175	0.0115354	28.175	0.0102426	28.175	-1020.98	28.175	-14.8853	
28.1762	0.0115354	28.1762	0.0102426	28.1762	-1025.91	28.1762	-13.5706	
28.1775	0.0115354	28.1775	0.0115003	28.1775	-1022.63	28.1775	-15.5427	
28.1788	0.0134277	28.1788	0.0133869	28.1788	-1024.93	28.1788	-19.1582	
28.18	0.012797	28.18	0.0115003	28.18	-1022.63	28.18	-18.5008	
28.1813	0.0121662	28.1813	0.0121292	28.1813	-1017.7	28.1813	-11.5985	
28.1825	0.012797	28.1825	0.0108715	28.1825	-1023.29	28.1825	-18.5008	
28.1837	0.012797	28.1837	0.0102426	28.1837	-1021.64	28.1837	-14.228	
28.185	0.0159508	28.185	0.0140157	28.185	-1016.05	28.185	-18.5008	
28.1863	0.0228893	28.1863	0.0152735	28.1863	-1023.29	28.1863	-17.5148	
28.1875	0.0191047	28.1875	0.0140157	28.1875	-1018.68	28.1875	-18.5008	
28.1887	0.0216278	28.1887	0.0152735	28.1887	-1021.97	28.1887	-20.8016	
28.19	0.0191047	28.19	0.0152735	28.19	-1020.33	28.19	-19.4869	
28.1913	0.0191047	28.1913	0.0140157	28.1913	-1021.97	28.1913	-14.228	
28.1925	0.0203662	28.1925	0.0159023	28.1925	-1021.31	28.1925	-18.5008	
28.1938	0.020997	28.1938	0.0152735	28.1938	-1019.34	28.1938	-20.1443	
28.195	0.0235201	28.195	0.0165312	28.195	-1019.34	28.195	-17.8435	
28.1962	0.0235201	28.1962	0.0165312	28.1962	-1018.36	28.1962	-17.8435	
28.1975	0.0254124	28.1975	0.0165312	28.1975	-1018.36	28.1975	-18.1722	
28.1988	0.0241509	28.1988	0.0177889	28.1988	-1013.43	28.1988	-19.8156	
28.2	0.0222586	28.2	0.0146446	28.2	-1016.05	28.2	-18.1722	
28.2013	0.0203662	28.2013	0.012758	28.2013	-1019.34	28.2013	-14.8853	
28.2025	0.0254124	28.2025	0.01716	28.2025	-1022.96	28.2025	-20.4729	
28.2037	0.0241509	28.2037	0.0159023	28.2037	-1019.34	28.2037	-17.5148	
28.205	0.0273047	28.205	0.0184177	28.205	-1018.03	28.205	-15.5427	
28.2063	0.0241509	28.2063	0.0159023	28.2063	-1017.04	28.2063	-17.5148	
28.2075	0.0241509	28.2075	0.0159023	28.2075	-1014.74	28.2075	-20.8016	
28.2088	0.0254124	28.2088	0.0165312	28.2088	-1016.38	28.2088	-17.8435	
28.21	0.0273047	28.21	0.0165312	28.21	-1016.38	28.21	-20.4729	
28.2112	0.0254124	28.2112	0.0159023	28.2112	-1013.1	28.2112	-15.5427	
28.2125	0.0273047	28.2125	0.0165312	28.2125	-1014.41	28.2125	-19.4869	
28.2138	0.0279355	28.2138	0.0177889	28.2138	-1015.07	28.2138	-20.4729	
28.215	0.026674	28.215	0.0165312	28.215	-1015.07	28.215	-18.5008	
28.2163	0.0228893	28.2163	0.0133869	28.2163	-1011.78	28.2163	-14.5566	
28.2175	0.0254124	28.2175	0.01716	28.2175	-1017.04	28.2175	-21.1303	
28.2187	0.0235201	28.2187	0.0152735	28.2187	-1013.75	28.2187	-18.8295	
28.22	0.020997	28.22	0.0165312	28.22	-1016.05	28.22	-19.1582	
28.2213	0.0197355	28.2213	0.0152735	28.2213	-1010.47	28.2213	-19.8156	
28.2225	0.0184739	28.2225	0.0165312	28.2225	-1018.03	28.2225	-17.5148	
28.2237	0.0228893	28.2237	0.0159023	28.2237	-1008.49	28.2237	-23.1024	
28.225	0.0228893	28.225	0.0152735	28.225	-1010.8	28.225	-9.62639	
28.2263	0.0228893	28.2263	0.0152735	28.2263	-1012.44	28.2263	-15.8714	
28.2275	0.0273047	28.2275	0.0190466	28.2275	-1008.49	28.2275	-15.5427	
28.2288	0.0197355	28.2288	0.0133869	28.2288	-1011.12	28.2288	-16.8574	
28.23	0.0203662	28.23	0.0121292	28.23	-1009.15	28.23	-15.5427	
28.2312	0.0203662	28.2312	0.0121292	28.2312	-1008.17	28.2312	-12.9132	
28.2325	0.0216278	28.2325	0.0108715	28.2325	-1004.55	28.2325	-14.8853	
28.2338	0.0197355	28.2338	0.00961376	28.2338	-1003.89	28.2338	-18.1722	
28.235	0.0247817	28.235	0.01716	28.235	-1005.21	28.235	-17.8435	
28.2363	0.0184739	28.2363	0.0108715	28.2363	-1012.44	28.2363	-15.214	
28.2375	0.0184739	28.2375	0.0115003	28.2375	-1007.18	28.2375	-18.5008	
28.2387	0.0197355	28.2387	0.0102426	28.2387	-1002.25	28.2387	-17.5148	
28.24	0.0203662	28.24	0.00898491	28.24	-1003.89	28.24	-15.5427	
28.2413	0.0222586	28.2413	0.00898491	28.2413	-1008.17	28.2413	-12.5845	
28.2425	0.0241509	28.2425	0.0121292	28.2425	-1001.59	28.2425	-18.8295	
28.2438	0.0197355	28.2438	0.0115003	28.2438	-1006.19	28.2438	-16.5287	
28.245	0.0191047	28.245	0.012758	28.245	-1004.22	28.245	-15.214	
28.2462	0.0146893	28.2462	0.00898491	28.2462	-1003.89	28.2462	-18.8295	
28.2475	0.0134277	28.2475	0.0102426	28.2475	-1004.88	28.2475	-16.5287	
28.2488	0.0146893	28.2488	0.00898491	28.2488	-1001.92	28.2488	-17.5148	
28.25	0.0153201	28.25	0.0102426	28.25	-1005.21	28.25	-16.8574	
28.2512	0.0159508	28.2512	0.0102426	28.2512	-1003.56	28.2512	-10.6124	
28.2525	0.0197355	28.2525	0.0146446	28.2525	-1002.25	28.2525	-17.8435	
28.2538	0.0159508	28.2538	0.0108715	28.2538	-1001.26	28.2538	-13.5706	
28.255	0.0165816	28.255	0.0115003	28.255	-999.949	28.255	-17.5148	
28.2563	0.012797	28.2563	0.0102426	28.2563	-999.292	28.2563	-14.228	
28.2575	0.0140585	28.2575	0.0108715	28.2575	-999.949	28.2575	-17.5148	
28.2587	0.0140585	28.2587	0.0102426	28.2587	-993.375	28.2587	-16.5287	
28.26	0.0140585	28.26	0.0108715	28.26	-998.963	28.26	-9.62639	
28.2613	0.0121662	28.2613	0.0102426	28.2613	-999.949	28.2613	-12.5845	
28.2625	0.0121662	28.2625	0.00898491	28.2625	-997.648	28.2625	-15.214	
28.2638	0.0121662	28.2638	0.00898491	28.2638	-997.648	28.2638	-14.5566	
28.265	0.0159508	28.265	0.012758	28.265	-993.375	28.265	-21.459	
28.2662	0.0140585	28.2662	0.0108715	28.2662	-996.662	28.2662	-14.8853	
28.2675	0.0159508	28.2675	0.0121292	28.2675	-994.361	28.2675	-14.8853	
28.2688	0.0140585	28.2688	0.00961376	28.2688	-995.347	28.2688	-16.5287	
28.27	0.012797	28.27	0.0102426	28.27	-997.977	28.27	-17.8435	
28.2713	0.0102739	28.2713	0.00961376	28.2713	-999.62	28.2713	-11.9272	
28.2725	0.0121662	28.2725	0.00961376	28.2725	-999.292	28.2725	-16.5287	
28.2737	0.0153201	28.2737	0.00961376	28.2737	-1000.28	28.2737	-17.8435	
28.275	0.020997	28.275	0.012758	28.275	-1001.59	28.275	-16.5287	
28.2763	0.0172124	28.2763	0.0133869	28.2763	-998.306	28.2763	-17.1861	
28.2775	0.0178432	28.2775	0.0121292	28.2775	-1000.28	28.2775	-15.5427	
28.2788	0.0172124	28.2788	0.0115003	28.2788	-995.347	28.2788	-15.8714	
28.28	0.0178432	28.28	0.0115003	28.28	-997.648	28.28	-17.1861	
28.2812	0.0178432	28.2812	0.00961376	28.2812	-995.347	28.2812	-15.5427	
28.2825	0.0178432	28.2825	0.012758	28.2825	-996.662	28.2825	-18.8295	
28.2838	0.0178432	28.2838	0.0121292	28.2838	-993.047	28.2838	-20.8016	
28.285	0.020997	28.285	0.0177889	28.285	-993.047	28.285	-16.8574	
28.2862	0.0146893	28.2862	0.0102426	28.2862	-994.033	28.2862	-15.5427	
28.2875	0.012797	28.2875	0.0108715	28.2875	-990.746	28.2875	-16.2001	
28.2888	0.0115354	28.2888	0.00898491	28.2888	-992.389	28.2888	-17.1861	
28.29	0.0146893	28.29	0.0102426	28.29	-996.005	28.29	-22.7737	
28.2913	0.0159508	28.2913	0.012758	28.2913	-996.662	28.2913	-15.5427	
28.2925	0.0203662	28.2925	0.0146446	28.2925	-993.047	28.2925	-19.1582	
28.2937	0.0203662	28.2937	0.0184177	28.2937	-994.033	28.2937	-19.4869	
28.295	0.0203662	28.295	0.0177889	28.295	-996.005	28.295	-21.7877	
28.2963	0.020997	28.2963	0.0159023	28.2963	-990.746	28.2963	-13.8993	
28.2975	0.0203662	28.2975	0.0146446	28.2975	-989.76	28.2975	-17.8435	
28.2988	0.0235201	28.2988	0.0165312	28.2988	-990.089	28.2988	-17.1861	
28.3	0.0235201	28.3	0.01716	28.3	-996.005	28.3	-17.1861	
28.3012	0.0216278	28.3012	0.0159023	28.3012	-990.746	28.3012	-21.7877	
28.3025	0.0191047	28.3025	0.0177889	28.3025	-990.746	28.3025	-21.1303	
28.3038	0.0172124	28.3038	0.0165312	28.3038	-992.389	28.3038	-17.8435	
28.305	0.0184739	28.305	0.0159023	28.305	-996.334	28.305	-13.8993	
28.3063	0.0191047	28.3063	0.0165312	28.3063	-987.13	28.3063	-21.1303	
28.3075	0.0191047	28.3075	0.0159023	28.3075	-988.774	28.3075	-20.1443	
28.3087	0.0178432	28.3087	0.01716	28.3087	-993.047	28.3087	-19.1582	
28.31	0.0159508	28.31	0.0159023	28.31	-989.76	28.31	-21.7877	
28.3113	0.0172124	28.3113	0.0165312	28.3113	-989.102	28.3113	-15.214	
28.3125	0.0153201	28.3125	0.0159023	28.3125	-991.732	28.3125	-17.1861	
28.3137	0.0178432	28.3137	0.01716	28.3137	-988.445	28.3137	-17.8435	
28.315	0.0165816	28.315	0.0165312	28.315	-993.704	28.315	-19.8156	
28.3163	0.0178432	28.3163	0.0177889	28.3163	-990.417	28.3163	-17.5148	
28.3175	0.0153201	28.3175	0.0159023	28.3175	-992.718	28.3175	-14.228	
28.3188	0.0146893	28.3188	0.0133869	28.3188	-987.13	28.3188	-14.5566	
28.32	0.0146893	28.32	0.012758	28.32	-986.473	28.32	-19.1582	
28.3212	0.0184739	28.3212	0.0140157	28.3212	-985.158	28.3212	-16.8574	
28.3225	0.0165816	28.3225	0.0121292	28.3225	-986.802	28.3225	-13.2419	
28.3238	0.0172124	28.3238	0.0133869	28.3238	-988.774	28.3238	-16.2001	
28.325	0.0172124	28.325	0.012758	28.325	-986.473	28.325	-17.8435	
28.3263	0.0140585	28.3263	0.00898491	28.3263	-983.844	28.3263	-14.5566	
28.3275	0.0121662	28.3275	0.00961376	28.3275	-982.529	28.3275	-15.5427	
28.3287	0.0121662	28.3287	0.0102426	28.3287	-980.557	28.3287	-14.228	
28.33	0.012797	28.33	0.0121292	28.33	-982.529	28.33	-15.5427	
28.3313	0.0121662	28.3313	0.0121292	28.3313	-988.445	28.3313	-13.8993	
28.3325	0.012797	28.3325	0.012758	28.3325	-983.844	28.3325	-16.8574	
28.3338	0.0121662	28.3338	0.0102426	28.3338	-978.585	28.3338	-16.2001	
28.335	0.0172124	28.335	0.0146446	28.335	-981.214	28.335	-18.8295	
28.3362	0.0102739	28.3362	0.00898491	28.3362	-979.899	28.3362	-14.8853	
28.3375	0.0121662	28.3375	0.0102426	28.3375	-982.2	28.3375	-17.1861	
28.3388	0.012797	28.3388	0.0108715	28.3388	-982.857	28.3388	-22.445	
28.34	0.012797	28.34	0.00961376	28.34	-987.13	28.34	-20.4729	
28.3413	0.0153201	28.3413	0.012758	28.3413	-978.256	28.3413	-18.1722	
28.3425	0.0115354	28.3425	0.0102426	28.3425	-982.529	28.3425	-16.8574	
28.3437	0.0121662	28.3437	0.00835606	28.3437	-977.27	28.3437	-18.8295	
28.345	0.0153201	28.345	0.0115003	28.345	-983.186	28.345	-13.5706	
28.3463	0.0159508	28.3463	0.0102426	28.3463	-981.871	28.3463	-19.8156	
28.3475	0.0146893	28.3475	0.00961376	28.3475	-980.228	28.3475	-17.1861	
28.3487	0.0140585	28.3487	0.0102426	28.3487	-982.529	28.3487	-19.4869	
28.35	0.0159508	28.35	0.0108715	28.35	-976.613	28.35	-21.1303	
28.3513	0.0146893	28.3513	0.0108715	28.3513	-979.899	28.3513	-14.8853	
28.3525	0.0153201	28.3525	0.0115003	28.3525	-980.557	28.3525	-16.2001	
28.3538	0.0134277	28.3538	0.00961376	28.3538	-979.899	28.3538	-14.5566	
28.355	0.0134277	28.355	0.0108715	28.355	-974.64	28.355	-16.8574	
28.3562	0.0121662	28.3562	0.0102426	28.3562	-976.613	28.3562	-18.8295	
28.3575	0.012797	28.3575	0.00898491	28.3575	-976.284	28.3575	-14.8853	
28.3588	0.0140585	28.3588	0.0102426	28.3588	-974.969	28.3588	-18.1722	
28.36	0.0134277	28.36	0.00898491	28.36	-972.34	28.36	-15.5427	
28.3613	0.0159508	28.3613	0.0108715	28.3613	-979.899	28.3613	-14.8853	
28.3625	0.0146893	28.3625	0.0115003	28.3625	-972.011	28.3625	-13.5706	
28.3637	0.0153201	28.3637	0.0102426	28.3637	-974.969	28.3637	-18.5008	
28.365	0.0146893	28.365	0.0102426	28.365	-976.941	28.365	-15.5427	
28.3663	0.0121662	28.3663	0.00961376	28.3663	-973.983	28.3663	-16.8574	
28.3675	0.0134277	28.3675	0.00961376	28.3675	-972.997	28.3675	-13.8993	
28.3688	0.0109046	28.3688	0.00898491	28.3688	-975.626	28.3688	-15.214	
28.37	0.012797	28.37	0.0102426	28.37	-978.256	28.37	-15.214	
28.3712	0.0115354	28.3712	0.0102426	28.3712	-972.34	28.3712	-19.4869	
28.3725	0.0121662	28.3725	0.0102426	28.3725	-975.298	28.3725	-17.5148	
28.3738	0.0134277	28.3738	0.00961376	28.3738	-977.927	28.3738	-20.8016	
28.375	0.012797	28.375	0.00961376	28.375	-977.599	28.375	-9.95508	
28.3762	0.0102739	28.3762	0.00898491	28.3762	-973.983	28.3762	-11.9272	
28.3775	0.00901233	28.3775	0.0108715	28.3775	-974.969	28.3775	-19.1582	
28.3788	0.0109046	28.3788	0.0115003	28.3788	-974.969	28.3788	-11.2698	
28.38	0.00838155	28.38	0.0121292	28.38	-972.997	28.38	-14.5566	
28.3813	0.0096431	28.3813	0.0121292	28.3813	-976.613	28.3813	-24.7458	
28.3825	0.0134277	28.3825	0.0159023	28.3825	-970.368	28.3825	-17.1861	
28.3837	0.0140585	28.3837	0.0152735	28.3837	-979.242	28.3837	-22.445	
28.385	0.0172124	28.385	0.0177889	28.385	-981.871	28.385	-19.1582	
28.3863	0.0134277	28.3863	0.0152735	28.3863	-974.969	28.3863	-15.8714	
28.3875	0.0203662	28.3875	0.01716	28.3875	-975.298	28.3875	-19.1582	
28.3888	0.0203662	28.3888	0.0140157	28.3888	-972.34	28.3888	-19.1582	
28.39	0.0197355	28.39	0.0133869	28.39	-971.354	28.39	-11.5985	
28.3912	0.0159508	28.3912	0.0115003	28.3912	-977.927	28.3912	-20.8016	
28.3925	0.0140585	28.3925	0.0115003	28.3925	-974.969	28.3925	-18.5008	
28.3938	0.0121662	28.3938	0.0108715	28.3938	-973.983	28.3938	-17.8435	
28.395	0.0153201	28.395	0.0121292	28.395	-973.326	28.395	-16.5287	
28.3963	0.0159508	28.3963	0.0121292	28.3963	-972.34	28.3963	-21.1303	
28.3975	0.0235201	28.3975	0.0190466	28.3975	-974.312	28.3975	-19.1582	
28.3987	0.0191047	28.3987	0.0140157	28.3987	-972.668	28.3987	-18.8295	
28.4	0.0184739	28.4	0.0152735	28.4	-972.997	28.4	-20.8016	
28.4013	0.0191047	28.4013	0.0152735	28.4013	-976.284	28.4013	-18.1722	
28.4025	0.0203662	28.4025	0.0159023	28.4025	-976.284	28.4025	-14.8853	
28.4038	0.0228893	28.4038	0.0159023	28.4038	-972.997	28.4038	-14.5566	
28.405	0.0197355	28.405	0.0165312	28.405	-972.997	28.405	-16.5287	
28.4062	0.0172124	28.4062	0.0159023	28.4062	-973.983	28.4062	-16.5287	
28.4075	0.0197355	28.4075	0.0146446	28.4075	-966.095	28.4075	-19.4869	
28.4088	0.0241509	28.4088	0.0140157	28.4088	-976.941	28.4088	-20.1443	
28.41	0.0260432	28.41	0.0159023	28.41	-973.654	28.41	-23.7598	
28.4112	0.0241509	28.4112	0.0152735	28.4112	-975.955	28.4112	-18.5008	
28.4125	0.0260432	28.4125	0.0184177	28.4125	-969.71	28.4125	-19.1582	
28.4138	0.0235201	28.4138	0.0165312	28.4138	-973.654	28.4138	-23.4311	
28.415	0.0241509	28.415	0.0165312	28.415	-970.039	28.415	-17.5148	
28.4163	0.0216278	28.4163	0.0140157	28.4163	-973.654	28.4163	-21.1303	
28.4175	0.0235201	28.4175	0.0221909	28.4175	-971.025	28.4175	-18.1722	
28.4187	0.020997	28.4187	0.0146446	28.4187	-971.025	28.4187	-19.1582	
28.42	0.0235201	28.42	0.0152735	28.42	-968.724	28.42	-18.8295	
28.4213	0.0235201	28.4213	0.0165312	28.4213	-973.326	28.4213	-19.4869	
28.4225	0.0222586	28.4225	0.0152735	28.4225	-972.997	28.4225	-18.5008	
28.4238	0.0222586	28.4238	0.012758	28.4238	-971.682	28.4238	-14.8853	
28.425	0.0228893	28.425	0.0140157	28.425	-970.696	28.425	-15.214	
28.4262	0.0247817	28.4262	0.0159023	28.4262	-964.451	28.4262	-13.2419	
28.4275	0.0228893	28.4275	0.0152735	28.4275	-971.682	28.4275	-19.8156	
28.4288	0.0178432	28.4288	0.0121292	28.4288	-961.822	28.4288	-17.5148	
28.43	0.0172124	28.43	0.0115003	28.43	-962.15	28.43	-18.1722	
28.4313	0.0146893	28.4313	0.00961376	28.4313	-968.067	28.4313	-13.8993	
28.4325	0.0165816	28.4325	0.012758	28.4325	-964.78	28.4325	-10.6124	
28.4337	0.0153201	28.4337	0.0108715	28.4337	-966.423	28.4337	-19.1582	
28.435	0.0191047	28.435	0.012758	28.435	-972.997	28.435	-19.8156	
28.4363	0.0172124	28.4363	0.0121292	28.4363	-966.752	28.4363	-20.4729	
28.4375	0.0178432	28.4375	0.0115003	28.4375	-969.71	28.4375	-16.8574	
28.4387	0.0165816	28.4387	0.00835606	28.4387	-961.164	28.4387	-20.1443	
28.44	0.0134277	28.44	0.00961376	28.44	-961.822	28.44	-18.5008	
28.4413	0.0146893	28.4413	0.00961376	28.4413	-968.067	28.4413	-16.8574	
28.4425	0.0178432	28.4425	0.0115003	28.4425	-962.479	28.4425	-16.8574	
28.4438	0.0184739	28.4438	0.0115003	28.4438	-964.123	28.4438	-15.5427	
28.445	0.0165816	28.445	0.00961376	28.445	-958.864	28.445	-14.228	
28.4462	0.0140585	28.4462	0.00961376	28.4462	-954.262	28.4462	-9.62639	
28.4475	0.0140585	28.4475	0.0115003	28.4475	-965.766	28.4475	-16.2001	
28.4488	0.0134277	28.4488	0.0108715	28.4488	-964.123	28.4488	-14.8853	
28.45	0.0165816	28.45	0.0108715	28.45	-963.465	28.45	-12.2559	
28.4513	0.0178432	28.4513	0.0115003	28.4513	-961.822	28.4513	-8.31166	
28.4525	0.0184739	28.4525	0.0121292	28.4525	-964.78	28.4525	-19.1582	
28.4537	0.0178432	28.4537	0.0102426	28.4537	-961.493	28.4537	-19.1582	
28.455	0.0191047	28.455	0.00961376	28.455	-961.493	28.455	-13.2419	
28.4563	0.0222586	28.4563	0.00961376	28.4563	-961.164	28.4563	-20.1443	
28.4575	0.0222586	28.4575	0.0121292	28.4575	-960.507	28.4575	-13.5706	
28.4588	0.0203662	28.4588	0.0108715	28.4588	-964.123	28.4588	-13.8993	
28.46	0.0178432	28.46	0.0108715	28.46	-961.164	28.46	-16.5287	
28.4612	0.0159508	28.4612	0.0102426	28.4612	-961.164	28.4612	-14.5566	
28.4625	0.0172124	28.4625	0.00961376	28.4625	-969.053	28.4625	-13.8993	
28.4638	0.0178432	28.4638	0.0115003	28.4638	-961.493	28.4638	-16.2001	
28.465	0.0159508	28.465	0.0108715	28.465	-960.836	28.465	-16.5287	
28.4663	0.0140585	28.4663	0.0102426	28.4663	-958.864	28.4663	-15.5427	
