Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
12.965	0.0102426	12.965	0.0134277	12.965	-716.295	12.965	-31.6482	
12.9663	0.00898491	12.9663	0.0102739	12.9663	-714.652	12.9663	-29.6761	
12.9675	0.00961376	12.9675	0.0096431	12.9675	-713.666	12.9675	-30.9908	
12.9687	0.0102426	12.9687	0.00775078	12.9687	-709.064	12.9687	-29.3474	
12.97	0.0077272	12.97	0.00712001	12.97	-701.176	12.97	-39.8653	
12.9712	0.00709835	12.9712	0.00838155	12.9712	-711.036	12.9712	-44.7955	
12.9725	0.00584064	12.9725	0.00585846	12.9725	-706.764	12.9725	-45.1242	
12.9738	0.0077272	12.9738	0.00648923	12.9738	-705.778	12.9738	-49.7258	
12.975	0.0077272	12.975	0.00522769	12.975	-699.533	12.975	-49.3971	
12.9763	0.00709835	12.9763	0.00585846	12.9763	-697.56	12.9763	-49.0684	
12.9775	0.00961376	12.9775	0.00838155	12.9775	-695.26	12.9775	-46.1102	
12.9787	0.0102426	12.9787	0.00901233	12.9787	-694.602	12.9787	-35.9211	
12.98	0.0115003	12.98	0.0102739	12.98	-686.714	12.98	-33.6203	
12.9813	0.0184177	12.9813	0.0159508	12.9813	-688.686	12.9813	-32.3055	
12.9825	0.012758	12.9825	0.0134277	12.9825	-680.14	12.9825	-29.3474	
12.9838	0.012758	12.9838	0.0109046	12.9838	-677.839	12.9838	-29.6761	
12.985	0.0221909	12.985	0.0203662	12.985	-676.853	12.985	-30.9908	
12.9863	0.0121292	12.9863	0.0115354	12.9863	-672.909	12.9863	-36.9071	
12.9875	0.0115003	12.9875	0.0109046	12.9875	-671.266	12.9875	-44.1381	
12.9887	0.0121292	12.9887	0.0102739	12.9887	-674.881	12.9887	-44.7955	
12.99	0.0102426	12.99	0.0109046	12.99	-666.993	12.99	-47.425	
12.9913	0.0152735	12.9913	0.0109046	12.9913	-666.993	12.9913	-48.411	
12.9925	0.0140157	12.9925	0.0102739	12.9925	-661.077	12.9925	-47.425	
12.9938	0.0121292	12.9938	0.00585846	12.9938	-658.776	12.9938	-47.7537	
12.995	0.0146446	12.995	0.00838155	12.995	-650.559	12.995	-37.8932	
12.9962	0.0196754	12.9962	0.0115354	12.9962	-649.244	12.9962	-36.2497	
12.9975	0.0209331	12.9975	0.0172124	12.9975	-651.545	12.9975	-33.949	
12.9988	0.021562	12.9988	0.0153201	12.9988	-648.915	12.9988	-30.0048	
13	0.0190466	13	0.012797	13	-643.985	13	-30.0048	
13.0013	0.0196754	13.0013	0.0165816	13.0013	-638.397	13.0013	-30.3334	
13.0025	0.0196754	13.0025	0.0159508	13.0025	-638.397	13.0025	-32.3055	
13.0038	0.0165312	13.0038	0.0140585	13.0038	-634.125	13.0038	-42.8234	
13.005	0.0177889	13.005	0.0140585	13.005	-630.838	13.005	-44.4668	
13.0062	0.0165312	13.0062	0.0153201	13.0062	-630.18	13.0062	-46.7676	
13.0075	0.0146446	13.0075	0.0159508	13.0075	-632.481	13.0075	-48.7397	
13.0088	0.0133869	13.0088	0.0172124	13.0088	-626.894	13.0088	-48.411	
13.01	0.0146446	13.01	0.0165816	13.01	-626.565	13.01	-49.0684	
13.0113	0.0177889	13.0113	0.0165816	13.0113	-624.593	13.0113	-43.1521	
13.0125	0.0165312	13.0125	0.0153201	13.0125	-615.39	13.0125	-34.6063	
13.0137	0.0133869	13.0137	0.0121662	13.0137	-613.089	13.0137	-32.3055	
13.015	0.012758	13.015	0.0153201	13.015	-609.473	13.015	-29.0187	
13.0162	0.0133869	13.0162	0.0197355	13.0162	-610.459	13.0162	-28.0327	
13.0175	0.0146446	13.0175	0.0184739	13.0175	-605.2	13.0175	-29.3474	
13.0188	0.0146446	13.0188	0.0191047	13.0188	-602.571	13.0188	-28.3613	
13.02	0.0133869	13.02	0.0172124	13.02	-597.312	13.02	-36.9071	
13.0213	0.012758	13.0213	0.0146893	13.0213	-600.27	13.0213	-43.8095	
13.0225	0.0121292	13.0225	0.0153201	13.0225	-597.641	13.0225	-44.7955	
13.0237	0.0108715	13.0237	0.0096431	13.0237	-592.711	13.0237	-48.0823	
13.025	0.0108715	13.025	0.0109046	13.025	-591.724	13.025	-46.7676	
13.0263	0.0121292	13.0263	0.00838155	13.0263	-587.78	13.0263	-46.7676	
13.0275	0.012758	13.0275	0.0096431	13.0275	-589.752	13.0275	-44.1381	
13.0288	0.0140157	13.0288	0.0121662	13.0288	-578.577	13.0288	-33.6203	
13.03	0.0140157	13.03	0.0115354	13.03	-578.577	13.03	-31.3195	
13.0312	0.0190466	13.0312	0.0172124	13.0312	-572.003	13.0312	-28.3613	
13.0325	0.0159023	13.0325	0.012797	13.0325	-561.814	13.0325	-25.7319	
13.0337	0.0165312	13.0337	0.0134277	13.0337	-566.745	13.0337	-26.3892	
13.035	0.0165312	13.035	0.012797	13.035	-559.185	13.035	-26.0606	
13.0363	0.0152735	13.0363	0.012797	13.0363	-561.486	13.0363	-31.9769	
13.0375	0.0140157	13.0375	0.0121662	13.0375	-555.569	13.0375	-39.8653	
13.0388	0.0152735	13.0388	0.0146893	13.0388	-556.227	13.0388	-41.18	
13.04	0.0165312	13.04	0.0165816	13.04	-551.625	13.04	-45.1242	
13.0412	0.0190466	13.0412	0.0191047	13.0412	-551.296	13.0412	-45.1242	
13.0425	0.0152735	13.0425	0.0172124	13.0425	-549.324	13.0425	-44.1381	
13.0438	0.0146446	13.0438	0.0140585	13.0438	-547.024	13.0438	-44.7955	
13.045	0.0165312	13.045	0.0153201	13.045	-545.051	13.045	-34.935	
13.0463	0.0184177	13.0463	0.0172124	13.0463	-538.806	13.0463	-30.0048	
13.0475	0.01716	13.0475	0.0191047	13.0475	-534.534	13.0475	-28.69	
13.0488	0.0209331	13.0488	0.0228893	13.0488	-530.261	13.0488	-25.4032	
13.05	0.0190466	13.05	0.020997	13.05	-530.918	13.05	-25.4032	
13.0512	0.0209331	13.0512	0.0222586	13.0512	-527.303	13.0512	-25.4032	
13.0525	0.0184177	13.0525	0.0216278	13.0525	-523.687	13.0525	-28.0327	
13.0538	0.0177889	13.0538	0.0203662	13.0538	-519.085	13.0538	-37.2358	
13.055	0.0159023	13.055	0.0191047	13.055	-519.414	13.055	-40.1939	
13.0563	0.0159023	13.0563	0.0153201	13.0563	-517.442	13.0563	-42.8234	
13.0575	0.0133869	13.0575	0.0121662	13.0575	-517.442	13.0575	-44.4668	
13.0587	0.0108715	13.0587	0.00901233	13.0587	-509.882	13.0587	-43.1521	
13.06	0.00961376	13.06	0.00712001	13.06	-506.596	13.06	-44.1381	
13.0613	0.0115003	13.0613	0.00838155	13.0613	-504.623	13.0613	-38.5505	
13.0625	0.0102426	13.0625	0.00838155	13.0625	-497.721	13.0625	-29.6761	
13.0638	0.00961376	13.0638	0.00901233	13.0638	-497.721	13.0638	-29.3474	
13.065	0.0077272	13.065	0.00648923	13.065	-492.462	13.065	-25.4032	
13.0663	0.00835606	13.0663	0.00585846	13.0663	-495.749	13.0663	-24.0885	
13.0675	0.00961376	13.0675	0.00712001	13.0675	-484.574	13.0675	-25.4032	
13.0687	0.00835606	13.0687	0.00775078	13.0687	-485.231	13.0687	-24.4171	
13.07	0.00646949	13.07	0.00838155	13.07	-486.875	13.07	-34.2776	
13.0713	0.0108715	13.0713	0.0134277	13.0713	-481.944	13.0713	-39.8653	
13.0725	0.00961376	13.0725	0.0146893	13.0725	-479.972	13.0725	-41.8374	
13.0738	0.00521178	13.0738	0.0121662	13.0738	-478.986	13.0738	-45.7816	
13.075	0.00584064	13.075	0.0146893	13.075	-478	13.075	-44.7955	
13.0762	0.00521178	13.0762	0.0134277	13.0762	-474.056	13.0762	-45.4529	
13.0775	0.00646949	13.0775	0.0146893	13.0775	-472.084	13.0775	-42.166	
13.0787	0.00709835	13.0787	0.0121662	13.0787	-465.181	13.0787	-32.3055	
13.08	0.00835606	13.08	0.0115354	13.08	-461.895	13.08	-30.0048	
13.0813	0.0165312	13.0813	0.0172124	13.0813	-461.566	13.0813	-27.704	
13.0825	0.00961376	13.0825	0.0146893	13.0825	-457.95	13.0825	-24.7458	
13.0838	0.00898491	13.0838	0.0140585	13.0838	-447.761	13.0838	-25.0745	
13.085	0.00898491	13.085	0.0159508	13.085	-448.09	13.085	-24.7458	
13.0862	0.00646949	13.0862	0.012797	13.0862	-448.747	13.0862	-31.3195	
13.0875	0.00709835	13.0875	0.0146893	13.0875	-445.46	13.0875	-38.2218	
13.0888	0.00395408	13.0888	0.0140585	13.0888	-445.46	13.0888	-39.8653	
13.09	0.00898491	13.09	0.0153201	13.09	-438.558	13.09	-43.8095	
13.0913	0.00898491	13.0913	0.0197355	13.0913	-439.873	13.0913	-44.1381	
13.0925	0.00898491	13.0925	0.0216278	13.0925	-437.572	13.0925	-42.8234	
13.0937	0.0108715	13.0937	0.0241509	13.0937	-434.614	13.0937	-44.7955	
13.095	0.0102426	13.095	0.0197355	13.095	-428.369	13.095	-34.2776	
13.0962	0.0115003	13.0962	0.0197355	13.0962	-424.753	13.0962	-29.0187	
13.0975	0.0140157	13.0975	0.0191047	13.0975	-416.865	13.0975	-28.69	
13.0988	0.0140157	13.0988	0.020997	13.0988	-414.564	13.0988	-25.4032	
13.1	0.0108715	13.1	0.0203662	13.1	-413.907	13.1	-24.4171	
13.1013	0.0133869	13.1013	0.026674	13.1013	-410.291	13.1013	-25.0745	
13.1025	0.00709835	13.1025	0.0241509	13.1025	-410.291	13.1025	-27.3753	
13.1037	0.00395408	13.1037	0.0247817	13.1037	-406.347	13.1037	-37.2358	
13.105	0.00143866	13.105	0.020997	13.105	-400.431	13.105	-38.8792	
13.1063	-0.000447905	13.1063	0.0203662	13.1063	-400.759	13.1063	-41.5087	
13.1075	-0.00296332	13.1075	0.0134277	13.1075	-398.787	13.1075	-41.8374	
13.1088	-0.00296332	13.1088	0.0140585	13.1088	-395.501	13.1088	-41.18	
13.11	-0.00296332	13.11	0.0140585	13.11	-388.27	13.11	-41.5087	
13.1113	0.00018095	13.1113	0.0172124	13.1113	-381.038	13.1113	-36.5784	
13.1125	-0.00107676	13.1125	0.0178432	13.1125	-377.423	13.1125	-27.704	
13.1137	0.00018095	13.1137	0.012797	13.1137	-376.437	13.1137	-26.3892	
13.115	0.00018095	13.115	0.0121662	13.115	-373.479	13.115	-23.4311	
13.1163	-0.00233447	13.1163	0.00901233	13.1163	-370.849	13.1163	-21.1303	
13.1175	-0.00359218	13.1175	0.00775078	13.1175	-358.031	13.1175	-21.7877	
13.1188	-0.00422103	13.1188	0.0096431	13.1188	-359.674	13.1188	-21.1303	
13.12	-0.00422103	13.12	0.0109046	13.12	-361.318	13.12	-30.6621	
13.1212	-0.00296332	13.1212	0.0134277	13.1212	-360.989	13.1212	-36.2497	
13.1225	-0.00359218	13.1225	0.0102739	13.1225	-353.1	13.1225	-36.9071	
13.1238	-0.00422103	13.1238	0.0096431	13.1238	-354.086	13.1238	-40.1939	
13.125	-0.00422103	13.125	0.0096431	13.125	-344.555	13.125	-39.8653	
13.1263	-0.00107676	13.1263	0.0134277	13.1263	-344.883	13.1263	-39.8653	
13.1275	0.000809804	13.1275	0.0121662	13.1275	-343.569	13.1275	-37.8932	
13.1288	0.00458293	13.1288	0.0109046	13.1288	-333.708	13.1288	-27.3753	
13.13	0.00458293	13.13	0.00838155	13.13	-332.393	13.13	-24.7458	
13.1312	0.0102426	13.1312	0.0140585	13.1312	-324.176	13.1312	-23.4311	
13.1325	0.00458293	13.1325	0.0109046	13.1325	-322.533	13.1325	-20.1443	
13.1338	0.00395408	13.1338	0.012797	13.1338	-317.274	13.1338	-21.1303	
13.135	0.00395408	13.135	0.0134277	13.135	-317.603	13.135	-20.1443	
13.1363	0.00206751	13.1363	0.012797	13.1363	-310.7	13.1363	-25.7319	
13.1375	0.00018095	13.1375	0.0140585	13.1375	-312.015	13.1375	-33.949	
13.1387	0.00143866	13.1387	0.0153201	13.1387	-311.686	13.1387	-34.935	
13.14	0.00018095	13.14	0.0146893	13.14	-300.182	13.14	-39.2079	
13.1412	0.00269637	13.1412	0.0172124	13.1412	-305.113	13.1412	-40.1939	
13.1425	0.00269637	13.1425	0.0178432	13.1425	-299.854	13.1425	-38.5505	
13.1438	0.00395408	13.1438	0.0153201	13.1438	-295.252	13.1438	-39.2079	
13.145	0.00269637	13.145	0.0140585	13.145	-291.308	13.145	-29.3474	
13.1463	0.00206751	13.1463	0.0140585	13.1463	-284.406	13.1463	-23.7598	
13.1475	0.00143866	13.1475	0.0172124	13.1475	-276.189	13.1475	-23.1024	
13.1487	0.000809804	13.1487	0.0197355	13.1487	-272.902	13.1487	-18.1722	
13.15	0.00143866	13.15	0.020997	13.15	-265.671	13.15	-20.8016	
13.1513	0.00143866	13.1513	0.0228893	13.1513	-265.342	13.1513	-19.1582	
13.1525	0.000809804	13.1525	0.0222586	13.1525	-260.74	13.1525	-21.459	
13.1538	-0.00170561	13.1538	0.0178432	13.1538	-259.426	13.1538	-30.6621	
13.155	-0.00233447	13.155	0.0184739	13.155	-259.097	13.155	-34.6063	
13.1562	0.00018095	13.1562	0.0172124	13.1562	-255.153	13.1562	-35.5924	
13.1575	0.00143866	13.1575	0.0184739	13.1575	-253.181	13.1575	-38.8792	
13.1587	0.00332522	13.1587	0.0172124	13.1587	-247.922	13.1587	-37.5645	
13.16	0.00458293	13.16	0.0203662	13.16	-248.25	13.16	-37.2358	
13.1613	0.0077272	13.1613	0.0235201	13.1613	-238.39	13.1613	-31.3195	
13.1625	0.00709835	13.1625	0.0203662	13.1625	-233.788	13.1625	-23.4311	
13.1638	0.00961376	13.1638	0.0197355	13.1638	-231.816	13.1638	-22.7737	
13.165	0.0102426	13.165	0.0203662	13.165	-226.886	13.165	-19.4869	
13.1662	0.00961376	13.1662	0.0222586	13.1662	-218.012	13.1662	-18.1722	
13.1675	0.00898491	13.1675	0.026674	13.1675	-217.354	13.1675	-18.1722	
13.1688	0.0108715	13.1688	0.026674	13.1688	-212.753	13.1688	-17.8435	
13.17	0.0102426	13.17	0.0260432	13.17	-211.767	13.17	-27.3753	
13.1713	0.0159023	13.1713	0.0285663	13.1713	-209.795	13.1713	-32.9629	
13.1725	0.0159023	13.1725	0.0260432	13.1725	-203.878	13.1725	-33.949	
13.1738	0.0177889	13.1738	0.0228893	13.1738	-203.221	13.1738	-37.5645	
13.175	0.0152735	13.175	0.0172124	13.175	-200.92	13.175	-36.5784	
13.1762	0.0309948	13.1762	0.0216278	13.1762	-194.018	13.1762	-39.2079	
13.1775	0.0209331	13.1775	0.0115354	13.1775	-191.388	13.1775	-36.2497	
13.1788	0.0228197	13.1788	0.0165816	13.1788	-187.773	13.1788	-26.3892	
13.18	0.0234486	13.18	0.0228893	13.18	-182.185	13.18	-24.0885	
13.1813	0.0297371	13.1813	0.0317202	13.1813	-178.898	13.1813	-22.7737	
13.1825	0.0209331	13.1825	0.0241509	13.1825	-170.681	13.1825	-17.8435	
13.1837	0.0203043	13.1837	0.0197355	13.1837	-170.681	13.1837	-19.1582	
13.185	0.0203043	13.185	0.0216278	13.185	-160.821	13.185	-19.1582	
13.1863	0.0196754	13.1863	0.0203662	13.1863	-161.478	13.1863	-24.7458	
13.1875	0.0190466	13.1875	0.0216278	13.1875	-152.604	13.1875	-32.3055	
13.1888	0.0203043	13.1888	0.0184739	13.1888	-156.877	13.1888	-32.9629	
13.19	0.0159023	13.19	0.012797	13.19	-150.96	13.19	-35.9211	
13.1913	0.0203043	13.1913	0.0153201	13.1913	-150.96	13.1913	-38.5505	
13.1925	0.0177889	13.1925	0.0146893	13.1925	-145.044	13.1925	-36.2497	
13.1937	0.0159023	13.1937	0.0159508	13.1937	-140.114	13.1937	-37.5645	
13.195	0.01716	13.195	0.0159508	13.195	-142.086	13.195	-28.3613	
13.1963	0.0165312	13.1963	0.0172124	13.1963	-129.596	13.1963	-23.1024	
13.1975	0.0165312	13.1975	0.0146893	13.1975	-126.638	13.1975	-20.8016	
13.1988	0.0146446	13.1988	0.0153201	13.1988	-124.337	13.1988	-17.5148	
13.2	0.021562	13.2	0.0216278	13.2	-115.791	13.2	-18.5008	
13.2012	0.0234486	13.2012	0.0254124	13.2012	-112.833	13.2012	-17.8435	
13.2025	0.0203043	13.2025	0.0222586	13.2025	-108.56	13.2025	-20.1443	
13.2037	0.021562	13.2037	0.0203662	13.2037	-110.203	13.2037	-29.3474	
13.205	0.0221909	13.205	0.0197355	13.205	-106.917	13.205	-31.9769	
13.2063	0.0234486	13.2063	0.0203662	13.2063	-103.301	13.2063	-33.949	
13.2075	0.025964	13.2075	0.020997	13.2075	-95.0841	13.2075	-36.2497	
13.2088	0.0265928	13.2088	0.020997	13.2088	-97.0561	13.2088	-34.6063	
13.21	0.0272217	13.21	0.0178432	13.21	-91.7972	13.21	-35.2637	
13.2112	0.0291082	13.2112	0.0184739	13.2112	-89.4964	13.2112	-30.0048	
13.2125	0.0297371	13.2125	0.0184739	13.2125	-79.9646	13.2125	-21.459	
13.2138	0.0322525	13.2138	0.0184739	13.2138	-77.0065	13.2138	-20.1443	
13.215	0.0341391	13.215	0.0197355	13.215	-73.0623	13.215	-17.8435	
13.2163	0.0397988	13.2163	0.0184739	13.2163	-68.7894	13.2163	-16.2001	
13.2175	0.0372834	13.2175	0.0115354	13.2175	-65.5026	13.2175	-14.8853	
13.2187	0.0379122	13.2187	0.0109046	13.2187	-57.2855	13.2187	-14.5566	
13.22	0.0391699	13.22	0.0109046	13.22	-49.3971	13.22	-23.4311	
13.2212	0.0416853	13.2212	0.012797	13.2212	-53.67	13.2212	-30.6621	
13.2225	0.0423142	13.2225	0.0115354	13.2225	-52.3552	13.2225	-30.0048	
13.2238	0.0416853	13.2238	0.0109046	13.2238	-48.7397	13.2238	-33.6203	
13.225	0.0391699	13.225	0.0096431	13.225	-43.4808	13.225	-32.6342	
13.2263	0.0360256	13.2263	0.0096431	13.2263	-42.8234	13.2263	-32.3055	
13.2275	0.0347679	13.2275	0.0115354	13.2275	-30.9908	13.2275	-30.3334	
13.2287	0.0366545	13.2287	0.0153201	13.2287	-28.69	13.2287	-20.1443	
13.23	0.0372834	13.23	0.0184739	13.23	-29.0187	13.23	-17.5148	
13.2313	0.0416853	13.2313	0.0247817	13.2313	-22.7737	13.2313	-16.8574	
13.2325	0.0410565	13.2325	0.0254124	13.2325	-20.1443	13.2325	-12.2559	
13.2338	0.0391699	13.2338	0.0228893	13.2338	-15.8714	13.2338	-13.5706	
13.235	0.0385411	13.235	0.0197355	13.235	-15.5427	13.235	-13.5706	
13.2363	0.0391699	13.2363	0.0153201	13.2363	-7.98298	13.2363	-18.1722	
13.2375	0.0372834	13.2375	0.0121662	13.2375	-5.68219	13.2375	-27.0466	
13.2387	0.0379122	13.2387	0.0134277	13.2387	-5.02483	13.2387	-27.704	
13.24	0.0379122	13.24	0.0134277	13.24	2.53489	13.24	-31.3195	
13.2413	0.0366545	13.2413	0.0134277	13.2413	4.83567	13.2413	-32.3055	
13.2425	0.0347679	13.2425	0.0121662	13.2425	3.52094	13.2425	-30.6621	
13.2438	0.0347679	13.2438	0.0109046	13.2438	9.43724	13.2438	-31.3195	
13.245	0.0360256	13.245	0.0115354	13.245	10.4233	13.245	-22.7737	
13.2462	0.0360256	13.2462	0.0115354	13.2462	14.6962	13.2462	-16.2001	
13.2475	0.0366545	13.2475	0.00901233	13.2475	25.5427	13.2475	-15.214	
13.2488	0.0366545	13.2488	0.00648923	13.2488	30.473	13.2488	-11.5985	
13.25	0.0404276	13.25	0.00838155	13.25	29.4869	13.25	-12.2559	
13.2513	0.0410565	13.2513	0.0115354	13.2513	30.473	13.2513	-12.2559	
13.2525	0.0404276	13.2525	0.0102739	13.2525	35.0745	13.2525	-13.8993	
13.2538	0.0391699	13.2538	0.00838155	13.2538	33.7598	13.2538	-23.4311	
13.255	0.0372834	13.255	0.00901233	13.255	35.7319	13.255	-26.0606	
13.2562	0.0353968	13.2562	0.00901233	13.2562	41.9769	13.2562	-28.3613	
13.2575	0.0341391	13.2575	0.0096431	13.2575	42.9629	13.2575	-30.9908	
13.2588	0.0341391	13.2588	0.0109046	13.2588	43.949	13.2588	-29.6761	
13.26	0.0316237	13.26	0.0096431	13.26	55.7816	13.26	-30.6621	
13.2613	0.0341391	13.2613	0.0134277	13.2613	52.8234	13.2613	-25.0745	
13.2625	0.0328814	13.2625	0.00838155	13.2625	61.0405	13.2625	-15.5427	
13.2637	0.0335102	13.2637	0.00838155	13.2637	59.0684	13.2637	-14.8853	
13.265	0.0341391	13.265	0.00775078	13.265	62.6839	13.265	-12.2559	
13.2662	0.0328814	13.2662	0.00901233	13.2662	67.2855	13.2662	-10.2838	
13.2675	0.0316237	13.2675	0.00775078	13.2675	67.9429	13.2675	-11.2698	
13.2688	0.0297371	13.2688	0.00838155	13.2688	73.5305	13.2688	-10.6124	
13.27	0.0265928	13.27	0.00901233	13.27	74.8452	13.27	-19.8156	
13.2713	0.0253351	13.2713	0.0115354	13.2713	72.5444	13.2713	-25.0745	
13.2725	0.021562	13.2725	0.0159508	13.2725	78.7894	13.2725	-26.7179	
13.2737	0.021562	13.2737	0.0165816	13.2737	81.7476	13.2737	-29.6761	
13.275	0.0184177	13.275	0.0159508	13.275	79.7755	13.275	-29.6761	
13.2763	0.01716	13.2763	0.012797	13.2763	84.0484	13.2763	-29.0187	
13.2775	0.0152735	13.2775	0.0109046	13.2775	85.6918	13.2775	-26.7179	
13.2788	0.0133869	13.2788	0.0134277	13.2788	91.9368	13.2788	-16.5287	
13.28	0.0159023	13.28	0.012797	13.28	98.5104	13.28	-13.8993	
13.2812	0.0177889	13.2812	0.0159508	13.2812	92.2654	13.2812	-13.8993	
13.2825	0.021562	13.2825	0.0178432	13.2825	104.098	13.2825	-9.95508	
13.2837	0.0203043	13.2837	0.0165816	13.2837	103.112	13.2837	-11.5985	
13.285	0.0203043	13.285	0.0165816	13.285	110.014	13.285	-11.5985	
13.2863	0.0196754	13.2863	0.0184739	13.2863	110.672	13.2863	-16.5287	
13.2875	0.0190466	13.2875	0.0165816	13.2875	112.644	13.2875	-24.0885	
13.2888	0.0190466	13.2888	0.0134277	13.2888	107.714	13.2888	-25.4032	
13.29	0.0196754	13.29	0.0165816	13.29	113.959	13.29	-28.69	
13.2912	0.0203043	13.2912	0.0184739	13.2912	117.574	13.2912	-30.6621	
13.2925	0.021562	13.2925	0.0191047	13.2925	119.875	13.2925	-28.0327	
13.2938	0.021562	13.2938	0.0153201	13.2938	118.56	13.2938	-29.3474	
13.295	0.025964	13.295	0.0184739	13.295	127.763	13.295	-20.1443	
13.2963	0.0284794	13.2963	0.0178432	13.2963	130.393	13.2963	-14.228	
13.2975	0.030366	13.2975	0.0184739	13.2975	133.022	13.2975	-13.2419	
13.2988	0.0309948	13.2988	0.0197355	13.2988	136.966	13.2988	-9.62639	
13.3	0.0309948	13.3	0.0203662	13.3	143.211	13.3	-9.95508	
13.3012	0.0335102	13.3012	0.0222586	13.3012	143.54	13.3012	-9.29771	
13.3025	0.0328814	13.3025	0.020997	13.3025	146.827	13.3025	-11.9272	
13.3038	0.0309948	13.3038	0.0165816	13.3038	140.911	13.3038	-21.7877	
13.305	0.0291082	13.305	0.0146893	13.305	141.239	13.305	-24.4171	
13.3063	0.0272217	13.3063	0.0140585	13.3063	151.1	13.3063	-27.3753	
13.3075	0.0278505	13.3075	0.0159508	13.3075	150.114	13.3075	-29.3474	
13.3087	0.0297371	13.3087	0.0165816	13.3087	149.785	13.3087	-27.704	
13.31	0.0347679	13.31	0.0228893	13.31	156.687	13.31	-28.69	
13.3113	0.0328814	13.3113	0.0191047	13.3113	157.016	13.3113	-23.7598	
13.3125	0.0322525	13.3125	0.0178432	13.3125	161.289	13.3125	-13.5706	
13.3138	0.0309948	13.3138	0.0153201	13.3138	164.247	13.3138	-11.9272	
13.315	0.0284794	13.315	0.0159508	13.315	171.807	13.315	-9.62639	
13.3163	0.0284794	13.3163	0.0134277	13.3163	171.478	13.3163	-8.31166	
13.3175	0.0265928	13.3175	0.0121662	13.3175	178.052	13.3175	-8.31166	
13.3187	0.0247063	13.3187	0.00901233	13.3187	176.408	13.3187	-7.32561	
13.32	0.021562	13.32	0.0096431	13.32	180.353	13.32	-16.2001	
13.3213	0.0190466	13.3213	0.012797	13.3213	177.394	13.3213	-22.1164	
13.3225	0.0177889	13.3225	0.012797	13.3225	181.01	13.3225	-22.7737	
13.3238	0.0140157	13.3238	0.0121662	13.3238	185.611	13.3238	-26.0606	
13.325	0.0159023	13.325	0.012797	13.325	185.611	13.325	-25.4032	
13.3262	0.0152735	13.3262	0.0102739	13.3262	191.528	13.3262	-25.7319	
13.3275	0.0152735	13.3275	0.0102739	13.3275	188.57	13.3275	-23.4311	
13.3287	0.0146446	13.3287	0.0109046	13.3287	196.458	13.3287	-12.9132	
13.33	0.0165312	13.33	0.0146893	13.33	198.101	13.33	-10.2838	
13.3313	0.0184177	13.3313	0.0159508	13.3313	203.032	13.3313	-8.96903	
13.3325	0.0190466	13.3325	0.0165816	13.3325	204.346	13.3325	-5.35351	
13.3338	0.0165312	13.3338	0.0146893	13.3338	209.277	13.3338	-6.66824	
13.335	0.0159023	13.335	0.0140585	13.335	204.346	13.335	-6.66824	
13.3362	0.0140157	13.3362	0.0165816	13.3362	213.221	13.3362	-11.9272	
13.3375	0.0146446	13.3375	0.0165816	13.3375	212.892	13.3375	-20.1443	
13.3388	0.012758	13.3388	0.0153201	13.3388	210.263	13.3388	-20.8016	
13.34	0.012758	13.34	0.0109046	13.34	217.822	13.34	-24.0885	
13.3413	0.0140157	13.3413	0.00838155	13.3413	214.207	13.3413	-25.0745	
13.3425	0.0133869	13.3425	0.00775078	13.3425	223.739	13.3425	-23.7598	
13.3437	0.0115003	13.3437	0.00712001	13.3437	221.438	13.3437	-24.4171	
13.345	0.0133869	13.345	0.012797	13.345	227.354	13.345	-15.8714	
13.3462	0.0146446	13.3462	0.0153201	13.3462	232.613	13.3462	-9.62639	
13.3475	0.0165312	13.3475	0.0140585	13.3475	228.012	13.3475	-8.64034	
13.3488	0.0146446	13.3488	0.0096431	13.3488	236.229	13.3488	-4.03878	
13.35	0.012758	13.35	0.0102739	13.35	242.474	13.35	-5.02483	
13.3513	0.0133869	13.3513	0.0140585	13.3513	237.543	13.3513	-5.02483	
13.3525	0.0133869	13.3525	0.0134277	13.3525	236.229	13.3525	-7.32561	
13.3537	0.0115003	13.3537	0.0146893	13.3537	242.145	13.3537	-17.1861	
13.355	0.0102426	13.355	0.0109046	13.355	242.802	13.355	-20.1443	
13.3563	0.00961376	13.3563	0.00901233	13.3563	242.802	13.3563	-21.459	
13.3575	0.0077272	13.3575	0.00648923	13.3575	249.047	13.3575	-24.0885	
13.3588	0.00835606	13.3588	0.00901233	13.3588	249.047	13.3588	-22.7737	
13.36	0.00835606	13.36	0.0115354	13.36	250.691	13.36	-24.0885	
13.3613	0.00961376	13.3613	0.0140585	13.3613	253.649	13.3613	-18.5008	
13.3625	0.00961376	13.3625	0.0140585	13.3625	259.894	13.3625	-8.96903	
13.3637	0.0102426	13.3637	0.0140585	13.3637	259.894	13.3637	-8.64034	
13.365	0.0102426	13.365	0.0165816	13.365	263.181	13.365	-5.35351	
13.3663	0.00898491	13.3663	0.0153201	13.3663	271.069	13.3663	-3.71009	
13.3675	0.00898491	13.3675	0.0165816	13.3675	266.468	13.3675	-5.02483	
13.3688	0.00898491	13.3688	0.0197355	13.3688	270.74	13.3688	-3.71009	
13.37	0.0077272	13.37	0.0178432	13.37	272.713	13.37	-12.9132	
13.3712	0.0077272	13.3712	0.0159508	13.3712	274.356	13.3712	-18.1722	
