Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
29.8888	0.00584064	29.8888	0.0115354	29.8888	176.737	29.8888	63.67	
29.89	0.00709835	29.89	0.0134277	29.89	173.45	29.89	61.3692	
29.8912	0.00646949	29.8912	0.012797	29.8912	172.135	29.8912	59.7258	
29.8925	0.00584064	29.8925	0.0109046	29.8925	179.367	29.8925	58.7397	
29.8938	0.00584064	29.8938	0.0102739	29.8938	179.695	29.8938	54.4669	
29.895	0.00709835	29.895	0.0121662	29.895	183.311	29.895	59.7258	
29.8963	0.00709835	29.8963	0.0115354	29.8963	189.884	29.8963	61.6979	
29.8975	0.00898491	29.8975	0.0140585	29.8975	188.57	29.8975	60.3832	
29.8987	0.00898491	29.8987	0.0140585	29.8987	190.542	29.8987	57.425	
29.9	0.00898491	29.9	0.0146893	29.9	193.829	29.9	58.4111	
29.9013	0.00961376	29.9013	0.0140585	29.9013	198.43	29.9013	60.3832	
29.9025	0.00961376	29.9025	0.012797	29.9025	202.703	29.9025	64.9847	
29.9038	0.00961376	29.9038	0.0109046	29.9038	199.745	29.9038	59.7258	
29.905	0.0108715	29.905	0.012797	29.905	203.689	29.905	64.656	
29.9062	0.0121292	29.9062	0.0153201	29.9062	215.193	29.9062	59.7258	
29.9075	0.0121292	29.9075	0.0172124	29.9075	207.305	29.9075	60.3832	
29.9088	0.0102426	29.9088	0.0165816	29.9088	215.85	29.9088	63.3413	
29.91	0.00898491	29.91	0.0146893	29.91	215.522	29.91	63.0126	
29.9112	0.00961376	29.9112	0.0121662	29.9112	217.494	29.9112	59.0684	
29.9125	0.00961376	29.9125	0.0102739	29.9125	219.466	29.9125	61.0405	
29.9138	0.0108715	29.9138	0.00901233	29.9138	222.095	29.9138	59.7258	
29.915	0.00898491	29.915	0.00901233	29.915	226.368	29.915	62.6839	
29.9163	0.0121292	29.9163	0.0140585	29.9163	232.285	29.9163	56.1103	
29.9175	0.0140157	29.9175	0.0159508	29.9175	235.243	29.9175	62.0266	
29.9187	0.0121292	29.9187	0.0178432	29.9187	233.928	29.9187	63.0126	
29.92	0.0115003	29.92	0.0165816	29.92	234.257	29.92	66.6281	
29.9213	0.00961376	29.9213	0.0140585	29.9213	236.886	29.9213	58.4111	
29.9225	0.0115003	29.9225	0.0146893	29.9225	241.159	29.9225	59.7258	
29.9238	0.0133869	29.9238	0.0184739	29.9238	241.816	29.9238	60.7118	
29.925	0.0140157	29.925	0.0172124	29.925	243.131	29.925	58.4111	
29.9262	0.0121292	29.9262	0.0134277	29.9262	250.691	29.9262	64.656	
29.9275	0.0121292	29.9275	0.0140585	29.9275	247.404	29.9275	61.6979	
29.9288	0.0102426	29.9288	0.0115354	29.9288	257.593	29.9288	57.0963	
29.93	0.00961376	29.93	0.0134277	29.93	259.894	29.93	53.8095	
29.9313	0.0115003	29.9313	0.0159508	29.9313	253.978	29.9313	62.3553	
29.9325	0.0115003	29.9325	0.0153201	29.9325	265.153	29.9325	55.7816	
29.9337	0.0102426	29.9337	0.0121662	29.9337	265.81	29.9337	61.3692	
29.935	0.0102426	29.935	0.0096431	29.935	267.782	29.935	60.7118	
29.9363	0.0140157	29.9363	0.0172124	29.9363	272.713	29.9363	60.7118	
29.9375	0.0140157	29.9375	0.0172124	29.9375	272.713	29.9375	59.7258	
29.9387	0.012758	29.9387	0.0153201	29.9387	276.328	29.9387	62.3553	
29.94	0.0140157	29.94	0.0140585	29.94	275.013	29.94	58.4111	
29.9413	0.012758	29.9413	0.0109046	29.9413	278.629	29.9413	61.3692	
29.9425	0.0121292	29.9425	0.0115354	29.9425	282.244	29.9425	63.9987	
29.9438	0.0102426	29.9438	0.0109046	29.9438	293.748	29.9438	60.7118	
29.945	0.0121292	29.945	0.0140585	29.945	289.475	29.945	55.7816	
29.9462	0.0121292	29.9462	0.0140585	29.9462	291.119	29.9462	55.4529	
29.9475	0.0115003	29.9475	0.0140585	29.9475	294.406	29.9475	62.3553	
29.9488	0.00835606	29.9488	0.0134277	29.9488	298.35	29.9488	66.2995	
29.95	0.00961376	29.95	0.0140585	29.95	301.965	29.95	55.1242	
29.9513	0.00898491	29.9513	0.0121662	29.9513	300.651	29.9513	59.0684	
29.9525	0.0108715	29.9525	0.0159508	29.9525	307.882	29.9525	57.0963	
29.9537	0.0121292	29.9537	0.0153201	29.9537	310.511	29.9537	60.0545	
29.955	0.00961376	29.955	0.0146893	29.955	313.469	29.955	60.3832	
29.9563	0.0102426	29.9563	0.0146893	29.9563	312.483	29.9563	63.67	
29.9575	0.0115003	29.9575	0.0178432	29.9575	321.358	29.9575	65.9708	
29.9588	0.0159023	29.9588	0.0222586	29.9588	320.7	29.9588	59.3971	
29.96	0.0133869	29.96	0.0165816	29.96	320.7	29.96	64.9847	
29.9612	0.012758	29.9612	0.0140585	29.9612	322.015	29.9612	55.7816	
29.9625	0.0121292	29.9625	0.012797	29.9625	329.575	29.9625	61.6979	
29.9638	0.0133869	29.9638	0.012797	29.9638	329.246	29.9638	57.7537	
29.965	0.012758	29.965	0.012797	29.965	334.505	29.965	52.4948	
29.9663	0.0184177	29.9663	0.0191047	29.9663	341.407	29.9663	57.425	
29.9675	0.0203043	29.9675	0.0191047	29.9675	340.421	29.9675	59.7258	
29.9687	0.0209331	29.9687	0.0178432	29.9687	341.736	29.9687	63.0126	
29.97	0.0203043	29.97	0.0178432	29.97	347.324	29.97	64.656	
29.9713	0.0196754	29.9713	0.0165816	29.9713	345.68	29.9713	61.3692	
29.9725	0.021562	29.9725	0.0146893	29.9725	350.282	29.9725	62.3553	
29.9737	0.0221909	29.9737	0.0140585	29.9737	354.555	29.9737	58.0824	
29.975	0.0177889	29.975	0.00775078	29.975	354.555	29.975	61.6979	
29.9763	0.0177889	29.9763	0.00838155	29.9763	359.814	29.9763	55.1242	
29.9775	0.0203043	29.9775	0.0121662	29.9775	365.401	29.9775	57.425	
29.9788	0.0196754	29.9788	0.0140585	29.9788	361.457	29.9788	59.3971	
29.98	0.0165312	29.98	0.0134277	29.98	362.443	29.98	56.439	
29.9812	0.0177889	29.9812	0.0109046	29.9812	370.332	29.9812	57.7537	
29.9825	0.0159023	29.9825	0.00838155	29.9825	374.604	29.9825	59.3971	
29.9838	0.0146446	29.9838	0.00838155	29.9838	378.22	29.9838	63.3413	
29.985	0.0146446	29.985	0.0109046	29.985	379.863	29.985	62.3553	
29.9863	0.0133869	29.9863	0.0121662	29.9863	384.465	29.9863	61.3692	
29.9875	0.0159023	29.9875	0.0134277	29.9875	387.094	29.9875	60.7118	
29.9887	0.0121292	29.9887	0.0096431	29.9887	391.696	29.9887	65.6421	
29.99	0.0115003	29.99	0.0096431	29.99	390.381	29.99	63.67	
29.9913	0.0102426	29.9913	0.0109046	29.9913	394.654	29.9913	63.67	
29.9925	0.0115003	29.9925	0.0115354	29.9925	395.311	29.9925	61.6979	
29.9938	0.0108715	29.9938	0.0102739	29.9938	395.969	29.9938	62.0266	
29.995	0.00961376	29.995	0.0096431	29.995	400.899	29.995	60.3832	
29.9962	0.0077272	29.9962	0.00901233	29.9962	399.913	29.9962	57.425	
29.9975	0.00709835	29.9975	0.0102739	29.9975	407.144	29.9975	57.425	
29.9988	0.00584064	29.9988	0.0115354	29.9988	411.088	29.9988	63.67	
30	0.00646949	30	0.0146893	30	415.032	30	64.9847	
30.0012	0.00584064	30.0012	0.0159508	30.0012	415.69	30.0012	62.0266	
30.0025	0.00521178	30.0025	0.0134277	30.0025	421.935	30.0025	63.3413	
30.0038	0.00521178	30.0038	0.0115354	30.0038	424.564	30.0038	62.0266	
30.005	0.00458293	30.005	0.0115354	30.005	425.879	30.005	64.9847	
30.0063	0.00584064	30.0063	0.0115354	30.0063	426.536	30.0063	56.7676	
30.0075	0.0077272	30.0075	0.012797	30.0075	431.795	30.0075	57.0963	
30.0087	0.0108715	30.0087	0.0115354	30.0087	432.781	30.0087	60.0545	
30.01	0.00835606	30.01	0.0096431	30.01	438.04	30.01	62.3553	
30.0113	0.00709835	30.0113	0.0096431	30.0113	433.11	30.0113	61.6979	
30.0125	0.00898491	30.0125	0.0109046	30.0125	439.026	30.0125	66.2995	
30.0138	0.00835606	30.0138	0.0134277	30.0138	438.369	30.0138	64.3274	
30.015	0.00835606	30.015	0.0140585	30.015	444.943	30.015	59.0684	
30.0162	0.00961376	30.0162	0.0121662	30.0162	447.901	30.0162	63.67	
30.0175	0.0102426	30.0175	0.012797	30.0175	458.09	30.0175	58.0824	
30.0188	0.00961376	30.0188	0.0096431	30.0188	453.488	30.0188	67.9429	
30.02	0.0115003	30.02	0.0115354	30.02	453.16	30.02	62.0266	
30.0213	0.0140157	30.0213	0.0134277	30.0213	461.377	30.0213	61.6979	
30.0225	0.0146446	30.0225	0.0134277	30.0225	463.678	30.0225	63.0126	
30.0237	0.0152735	30.0237	0.0102739	30.0237	468.608	30.0237	60.0545	
30.025	0.01716	30.025	0.0096431	30.025	469.594	30.025	66.2995	
30.0263	0.0177889	30.0263	0.0115354	30.0263	470.58	30.0263	54.4669	
30.0275	0.0221909	30.0275	0.0153201	30.0275	479.783	30.0275	60.0545	
30.0288	0.0196754	30.0288	0.0153201	30.0288	477.811	30.0288	57.0963	
30.03	0.0196754	30.03	0.0146893	30.03	480.769	30.03	61.3692	
30.0312	0.0152735	30.0312	0.0146893	30.0312	479.783	30.0312	60.7118	
30.0325	0.0121292	30.0325	0.0134277	30.0325	489.972	30.0325	65.3134	
30.0338	0.0146446	30.0338	0.0178432	30.0338	491.616	30.0338	60.0545	
30.035	0.0159023	30.035	0.0172124	30.035	487.343	30.035	64.9847	
30.0362	0.0165312	30.0362	0.0153201	30.0362	496.217	30.0362	62.0266	
30.0375	0.0165312	30.0375	0.0134277	30.0375	498.518	30.0375	63.0126	
30.0388	0.0159023	30.0388	0.0134277	30.0388	500.49	30.0388	60.0545	
30.04	0.0177889	30.04	0.012797	30.04	506.078	30.04	66.2995	
30.0413	0.01716	30.0413	0.0140585	30.0413	504.763	30.0413	57.7537	
30.0425	0.0240774	30.0425	0.0178432	30.0425	507.064	30.0425	61.3692	
30.0437	0.0203043	30.0437	0.0140585	30.0437	508.707	30.0437	55.4529	
30.045	0.0165312	30.045	0.0134277	30.045	513.309	30.045	55.7816	
30.0463	0.0152735	30.0463	0.0146893	30.0463	512.651	30.0463	57.425	
30.0475	0.0152735	30.0475	0.0191047	30.0475	516.924	30.0475	67.2855	
30.0488	0.0133869	30.0488	0.0184739	30.0488	518.568	30.0488	58.0824	
30.05	0.0140157	30.05	0.0165816	30.05	524.813	30.05	59.3971	
30.0512	0.0165312	30.0512	0.0153201	30.0512	529.086	30.0512	58.0824	
30.0525	0.0165312	30.0525	0.0153201	30.0525	530.4	30.0525	62.0266	
30.0538	0.0165312	30.0538	0.0146893	30.0538	542.89	30.0538	58.4111	
30.055	0.0196754	30.055	0.0159508	30.055	536.974	30.055	62.0266	
30.0563	0.0190466	30.0563	0.0146893	30.0563	539.603	30.0563	59.3971	
30.0575	0.0190466	30.0575	0.0146893	30.0575	540.918	30.0575	64.3274	
30.0587	0.0228197	30.0587	0.0197355	30.0587	541.247	30.0587	58.7397	
30.06	0.0165312	30.06	0.0178432	30.06	541.904	30.06	62.0266	
30.0613	0.01716	30.0613	0.0197355	30.0613	544.205	30.0613	54.1382	
30.0625	0.0152735	30.0625	0.0191047	30.0625	549.135	30.0625	54.7955	
30.0637	0.012758	30.0637	0.0197355	30.0637	554.394	30.0637	57.425	
30.065	0.012758	30.065	0.0216278	30.065	554.723	30.065	61.0405	
30.0663	0.012758	30.0663	0.0228893	30.0663	559.982	30.0663	60.3832	
30.0675	0.01716	30.0675	0.0254124	30.0675	563.269	30.0675	54.1382	
30.0688	0.0159023	30.0688	0.0197355	30.0688	572.801	30.0688	56.439	
30.07	0.0177889	30.07	0.0191047	30.07	572.143	30.07	60.7118	
30.0712	0.0159023	30.0712	0.0178432	30.0712	567.213	30.0712	64.656	
30.0725	0.0159023	30.0725	0.0178432	30.0725	577.073	30.0725	63.67	
30.0738	0.0165312	30.0738	0.0159508	30.0738	577.073	30.0738	58.4111	
30.075	0.0165312	30.075	0.0153201	30.075	583.647	30.075	54.4669	
30.0763	0.0133869	30.0763	0.0102739	30.0763	577.731	30.0763	59.3971	
30.0775	0.0140157	30.0775	0.0140585	30.0775	586.277	30.0775	58.7397	
30.0787	0.0108715	30.0787	0.0115354	30.0787	596.137	30.0787	61.0405	
30.08	0.0121292	30.08	0.012797	30.08	594.494	30.08	59.0684	
30.0813	0.012758	30.0813	0.0121662	30.0813	591.207	30.0813	55.7816	
30.0825	0.0140157	30.0825	0.0115354	30.0825	597.452	30.0825	59.0684	
30.0838	0.0115003	30.0838	0.00838155	30.0838	600.081	30.0838	60.0545	
30.085	0.0115003	30.085	0.0096431	30.085	608.298	30.085	61.6979	
30.0862	0.0140157	30.0862	0.0102739	30.0862	606.326	30.0862	60.0545	
30.0875	0.0152735	30.0875	0.0134277	30.0875	613.229	30.0875	61.0405	
30.0888	0.0140157	30.0888	0.012797	30.0888	609.284	30.0888	62.0266	
30.09	0.01716	30.09	0.0121662	30.09	616.515	30.09	61.6979	
30.0913	0.0133869	30.0913	0.0102739	30.0913	613.557	30.0913	62.3553	
30.0925	0.0140157	30.0925	0.00901233	30.0925	624.075	30.0925	62.6839	
30.0937	0.012758	30.0937	0.0140585	30.0937	619.474	30.0937	59.0684	
30.095	0.012758	30.095	0.0178432	30.095	624.404	30.095	52.8234	
30.0963	0.0108715	30.0963	0.0153201	30.0963	626.376	30.0963	55.4529	
30.0975	0.0133869	30.0975	0.0159508	30.0975	627.033	30.0975	59.3971	
30.0987	0.0121292	30.0987	0.012797	30.0987	633.936	30.0987	63.67	
30.1	0.0115003	30.1	0.012797	30.1	636.565	30.1	63.0126	
30.1013	0.0133869	30.1013	0.0140585	30.1013	637.88	30.1013	62.0266	
30.1025	0.0140157	30.1025	0.0146893	30.1025	644.782	30.1025	59.7258	
30.1038	0.0140157	30.1038	0.0153201	30.1038	642.153	30.1038	62.6839	
30.105	0.0133869	30.105	0.0115354	30.105	645.44	30.105	64.9847	
30.1062	0.0133869	30.1062	0.0102739	30.1062	656.286	30.1062	62.6839	
30.1075	0.0177889	30.1075	0.0115354	30.1075	654.314	30.1075	60.7118	
30.1088	0.01716	30.1088	0.0121662	30.1088	652.999	30.1088	60.7118	
30.11	0.0165312	30.11	0.0096431	30.11	658.916	30.11	62.6839	
30.1113	0.0140157	30.1113	0.00775078	30.1113	659.573	30.1113	56.7676	
30.1125	0.0133869	30.1125	0.00585846	30.1125	660.888	30.1125	58.4111	
30.1137	0.0140157	30.1137	0.00648923	30.1137	666.147	30.1137	58.4111	
30.115	0.0152735	30.115	0.0096431	30.115	663.517	30.115	61.6979	
30.1163	0.0184177	30.1163	0.012797	30.1163	670.419	30.1163	58.7397	
30.1175	0.0196754	30.1175	0.0115354	30.1175	671.734	30.1175	62.0266	
30.1188	0.0159023	30.1188	0.00901233	30.1188	677.651	30.1188	63.3413	
30.12	0.0152735	30.12	0.0096431	30.12	679.951	30.12	66.6281	
30.1212	0.0140157	30.1212	0.0115354	30.1212	684.882	30.1212	59.7258	
30.1225	0.0152735	30.1225	0.0096431	30.1225	686.854	30.1225	65.3134	
30.1238	0.0140157	30.1238	0.00901233	30.1238	687.84	30.1238	63.9987	
30.125	0.0133869	30.125	0.00712001	30.125	689.812	30.125	63.9987	
30.1262	0.0115003	30.1262	0.00712001	30.1262	692.441	30.1262	58.7397	
30.1275	0.0133869	30.1275	0.0115354	30.1275	693.099	30.1275	58.0824	
30.1288	0.0115003	30.1288	0.0102739	30.1288	698.686	30.1288	57.7537	
30.13	0.0133869	30.13	0.0121662	30.13	695.728	30.13	59.3971	
30.1313	0.0133869	30.1313	0.0102739	30.1313	697.372	30.1313	56.439	
30.1325	0.0165312	30.1325	0.0140585	30.1325	704.603	30.1325	57.425	
30.1337	0.0146446	30.1337	0.0134277	30.1337	707.561	30.1337	56.1103	
30.135	0.0159023	30.135	0.0153201	30.135	709.861	30.135	63.0126	
30.1363	0.0159023	30.1363	0.0172124	30.1363	713.148	30.1363	62.0266	
30.1375	0.0184177	30.1375	0.0184739	30.1375	712.491	30.1375	54.7955	
30.1388	0.0140157	30.1388	0.0159508	30.1388	720.379	30.1388	61.6979	
30.14	0.0133869	30.14	0.0153201	30.14	721.037	30.14	61.0405	
30.1412	0.0133869	30.1412	0.0153201	30.1412	725.638	30.1412	55.1242	
30.1425	0.0146446	30.1425	0.0159508	30.1425	726.624	30.1425	59.7258	
30.1438	0.0108715	30.1438	0.0146893	30.1438	721.037	30.1438	57.7537	
30.145	0.0115003	30.145	0.0165816	30.145	727.939	30.145	53.1521	
30.1463	0.00898491	30.1463	0.0134277	30.1463	730.24	30.1463	57.7537	
30.1475	0.0115003	30.1475	0.0153201	30.1475	731.226	30.1475	56.1103	
30.1487	0.00898491	30.1487	0.0165816	30.1487	735.499	30.1487	54.1382	
30.15	0.0108715	30.15	0.0184739	30.15	744.702	30.15	60.7118	
30.1513	0.0102426	30.1513	0.0191047	30.1513	746.674	30.1513	59.7258	
30.1525	0.0102426	30.1525	0.0184739	30.1525	748.317	30.1525	59.7258	
30.1538	0.00898491	30.1538	0.0172124	30.1538	750.29	30.1538	61.0405	
30.155	0.0077272	30.155	0.0172124	30.155	755.877	30.155	58.0824	
30.1562	0.00961376	30.1562	0.0172124	30.1562	753.905	30.1562	61.6979	
30.1575	0.0133869	30.1575	0.020997	30.1575	754.891	30.1575	58.7397	
30.1588	0.0140157	30.1588	0.0203662	30.1588	755.548	30.1588	61.6979	
30.16	0.0115003	30.16	0.0165816	30.16	755.877	30.16	56.1103	
30.1612	0.0102426	30.1612	0.0165816	30.1612	762.78	30.1612	58.0824	
30.1625	0.0102426	30.1625	0.0172124	30.1625	768.696	30.1625	60.7118	
30.1638	0.0108715	30.1638	0.0172124	30.1638	771.983	30.1638	58.7397	
30.165	0.012758	30.165	0.0172124	30.165	769.024	30.165	55.7816	
30.1663	0.0140157	30.1663	0.0172124	30.1663	776.913	30.1663	59.7258	
30.1675	0.0152735	30.1675	0.020997	30.1675	782.172	30.1675	58.7397	
30.1687	0.0146446	30.1687	0.0203662	30.1687	783.815	30.1687	59.3971	
30.17	0.0152735	30.17	0.0222586	30.17	792.69	30.17	59.3971	
30.1713	0.01716	30.1713	0.0184739	30.1713	782.501	30.1713	58.4111	
30.1725	0.01716	30.1725	0.0172124	30.1725	793.347	30.1725	66.2995	
30.1738	0.0133869	30.1738	0.0134277	30.1738	798.277	30.1738	58.4111	
30.175	0.0152735	30.175	0.0121662	30.175	799.592	30.175	60.0545	
30.1762	0.01716	30.1762	0.012797	30.1762	800.249	30.1762	58.0824	
30.1775	0.0209331	30.1775	0.0165816	30.1775	797.949	30.1775	61.6979	
30.1788	0.0159023	30.1788	0.0134277	30.1788	802.879	30.1788	55.7816	
30.18	0.01716	30.18	0.0153201	30.18	804.194	30.18	54.7955	
30.1813	0.0152735	30.1813	0.0121662	30.1813	814.054	30.1813	59.7258	
30.1825	0.0159023	30.1825	0.0146893	30.1825	813.725	30.1825	60.7118	
30.1837	0.0165312	30.1837	0.0140585	30.1837	818.327	30.1837	60.7118	
30.185	0.0165312	30.185	0.0121662	30.185	818.656	30.185	62.0266	
30.1863	0.0159023	30.1863	0.0121662	30.1863	822.929	30.1863	63.3413	
30.1875	0.01716	30.1875	0.012797	30.1875	826.544	30.1875	64.3274	
30.1887	0.0146446	30.1887	0.0140585	30.1887	830.16	30.1887	61.6979	
30.19	0.0159023	30.19	0.0140585	30.19	835.419	30.19	64.9847	
30.1913	0.0152735	30.1913	0.0146893	30.1913	831.803	30.1913	62.6839	
30.1925	0.01716	30.1925	0.012797	30.1925	834.104	30.1925	62.3553	
30.1938	0.0121292	30.1938	0.0115354	30.1938	838.377	30.1938	60.3832	
30.195	0.0108715	30.195	0.0115354	30.195	846.265	30.195	62.6839	
30.1962	0.0108715	30.1962	0.0109046	30.1962	844.622	30.1962	66.2995	
30.1975	0.0121292	30.1975	0.0115354	30.1975	839.691	30.1975	58.0824	
30.1988	0.0108715	30.1988	0.0134277	30.1988	854.154	30.1988	59.0684	
30.2	0.0102426	30.2	0.0140585	30.2	853.496	30.2	64.9847	
30.2013	0.00961376	30.2013	0.0146893	30.2013	855.14	30.2013	59.3971	
30.2025	0.00961376	30.2025	0.0121662	30.2025	858.755	30.2025	68.6002	
30.2037	0.0108715	30.2037	0.0121662	30.2037	863.685	30.2037	65.6421	
30.205	0.0108715	30.205	0.0121662	30.205	868.287	30.205	60.7118	
30.2063	0.0108715	30.2063	0.0115354	30.2063	864.014	30.2063	64.656	
30.2075	0.0115003	30.2075	0.0109046	30.2075	870.259	30.2075	61.0405	
30.2088	0.0115003	30.2088	0.00775078	30.2088	878.147	30.2088	65.3134	
30.21	0.00961376	30.21	0.00459691	30.21	875.189	30.21	66.9568	
30.2112	0.00961376	30.2112	0.00459691	30.2112	875.518	30.2112	59.7258	
30.2125	0.0102426	30.2125	0.00775078	30.2125	880.448	30.2125	59.3971	
30.2138	0.00961376	30.2138	0.00775078	30.2138	881.106	30.2138	60.7118	
30.215	0.00898491	30.215	0.00838155	30.215	885.05	30.215	58.7397	
30.2163	0.012758	30.2163	0.012797	30.2163	887.022	30.2163	59.0684	
30.2175	0.0152735	30.2175	0.0115354	30.2175	888.994	30.2175	61.3692	
30.2187	0.0133869	30.2187	0.012797	30.2187	894.253	30.2187	57.425	
30.22	0.0152735	30.22	0.0121662	30.22	896.554	30.22	63.9987	
30.2213	0.0152735	30.2213	0.012797	30.2213	898.854	30.2213	59.3971	
30.2225	0.0165312	30.2225	0.0109046	30.2225	902.799	30.2225	58.7397	
30.2237	0.0196754	30.2237	0.0140585	30.2237	902.141	30.2237	63.0126	
30.225	0.0190466	30.225	0.0115354	30.225	902.799	30.225	57.7537	
30.2263	0.0240774	30.2263	0.0159508	30.2263	904.442	30.2263	63.0126	
30.2275	0.0234486	30.2275	0.0165816	30.2275	906.085	30.2275	58.0824	
30.2288	0.021562	30.2288	0.0184739	30.2288	912.002	30.2288	61.0405	
30.23	0.0228197	30.23	0.0178432	30.23	912.988	30.23	56.439	
30.2312	0.0247063	30.2312	0.0159508	30.2312	914.631	30.2312	54.4669	
30.2325	0.0272217	30.2325	0.0184739	30.2325	918.247	30.2325	68.2716	
30.2338	0.0297371	30.2338	0.0191047	30.2338	926.793	30.2338	59.0684	
30.235	0.0284794	30.235	0.0203662	30.235	925.478	30.235	64.656	
30.2363	0.0278505	30.2363	0.0191047	30.2363	928.107	30.2363	60.7118	
30.2375	0.0272217	30.2375	0.0184739	30.2375	932.38	30.2375	60.7118	
30.2387	0.0272217	30.2387	0.0184739	30.2387	933.038	30.2387	61.0405	
30.24	0.0284794	30.24	0.0191047	30.24	936.324	30.24	63.0126	
30.2413	0.0253351	30.2413	0.0159508	30.2413	937.968	30.2413	57.7537	
30.2425	0.0291082	30.2425	0.0203662	30.2425	939.611	30.2425	58.0824	
30.2438	0.0291082	30.2438	0.0235201	30.2438	941.583	30.2438	59.3971	
30.245	0.0247063	30.245	0.0191047	30.245	942.241	30.245	59.3971	
30.2462	0.0253351	30.2462	0.0216278	30.2462	946.842	30.2462	59.3971	
30.2475	0.0234486	30.2475	0.0184739	30.2475	947.5	30.2475	60.3832	
30.2488	0.0247063	30.2488	0.0191047	30.2488	958.017	30.2488	58.4111	
30.25	0.0234486	30.25	0.0191047	30.25	957.36	30.25	62.3553	
30.2512	0.0247063	30.2512	0.0191047	30.2512	953.087	30.2512	56.7676	
30.2525	0.0247063	30.2525	0.0197355	30.2525	958.017	30.2525	60.0545	
30.2538	0.0265928	30.2538	0.0203662	30.2538	962.948	30.2538	59.3971	
30.255	0.0240774	30.255	0.0191047	30.255	965.906	30.255	59.7258	
30.2563	0.0196754	30.2563	0.0184739	30.2563	968.864	30.2563	57.7537	
30.2575	0.0196754	30.2575	0.0203662	30.2575	972.151	30.2575	60.7118	
30.2587	0.0196754	30.2587	0.0197355	30.2587	968.207	30.2587	63.3413	
30.26	0.0184177	30.26	0.0178432	30.26	973.466	30.26	59.0684	
30.2613	0.0152735	30.2613	0.0172124	30.2613	974.123	30.2613	58.7397	
30.2625	0.0165312	30.2625	0.0165816	30.2625	975.438	30.2625	57.7537	
30.2638	0.0177889	30.2638	0.0165816	30.2638	985.627	30.2638	59.0684	
30.265	0.01716	30.265	0.0165816	30.265	983.983	30.265	59.3971	
30.2662	0.0190466	30.2662	0.0178432	30.2662	985.956	30.2662	55.4529	
30.2675	0.0196754	30.2675	0.0178432	30.2675	986.942	30.2675	58.0824	
30.2688	0.0196754	30.2688	0.0172124	30.2688	992.858	30.2688	62.0266	
30.27	0.0159023	30.27	0.0134277	30.27	997.131	30.27	61.6979	
30.2713	0.0177889	30.2713	0.0159508	30.2713	997.131	30.2713	61.6979	
30.2725	0.0159023	30.2725	0.0140585	30.2725	997.131	30.2725	64.656	
30.2737	0.01716	30.2737	0.0159508	30.2737	1004.36	30.2737	62.3553	
30.275	0.0152735	30.275	0.0153201	30.275	1013.89	30.275	57.425	
30.2763	0.0140157	30.2763	0.0172124	30.2763	1005.68	30.2763	62.0266	
30.2775	0.0115003	30.2775	0.0140585	30.2775	1005.68	30.2775	56.439	
30.2788	0.0133869	30.2788	0.012797	30.2788	1007.32	30.2788	60.3832	
30.28	0.0140157	30.28	0.012797	30.28	1015.54	30.28	55.7816	
30.2812	0.0152735	30.2812	0.0109046	30.2812	1011.59	30.2812	65.6421	
30.2825	0.0152735	30.2825	0.0096431	30.2825	1019.81	30.2825	63.0126	
30.2838	0.0159023	30.2838	0.00901233	30.2838	1024.74	30.2838	60.3832	
30.285	0.0159023	30.285	0.0109046	30.285	1028.03	30.285	63.3413	
30.2862	0.0152735	30.2862	0.0121662	30.2862	1028.36	30.2862	66.9568	
30.2875	0.0159023	30.2875	0.012797	30.2875	1028.36	30.2875	60.0545	
30.2888	0.0133869	30.2888	0.0134277	30.2888	1030	30.2888	62.3553	
30.29	0.0121292	30.29	0.0140585	30.29	1032.96	30.29	62.0266	
30.2913	0.0115003	30.2913	0.0115354	30.2913	1034.6	30.2913	68.6002	
30.2925	0.0152735	30.2925	0.0140585	30.2925	1039.2	30.2925	58.7397	
30.2937	0.0159023	30.2937	0.012797	30.2937	1038.87	30.2937	56.439	
30.295	0.0159023	30.295	0.0102739	30.295	1034.93	30.295	61.6979	
30.2963	0.0159023	30.2963	0.00838155	30.2963	1043.8	30.2963	64.3274	
30.2975	0.0159023	30.2975	0.00775078	30.2975	1040.19	30.2975	58.0824	
30.2988	0.0152735	30.2988	0.00838155	30.2988	1046.1	30.2988	58.0824	
30.3	0.01716	30.3	0.0102739	30.3	1050.05	30.3	59.7258	
30.3012	0.0177889	30.3012	0.0109046	30.3012	1058.59	30.3012	59.3971	
30.3025	0.01716	30.3025	0.00838155	30.3025	1057.94	30.3025	59.0684	
30.3038	0.01716	30.3038	0.0109046	30.3038	1057.94	30.3038	61.0405	
30.305	0.0146446	30.305	0.0140585	30.305	1064.84	30.305	60.7118	
30.3063	0.0159023	30.3063	0.012797	30.3063	1065.17	30.3063	63.0126	
30.3075	0.0152735	30.3075	0.0109046	30.3075	1067.8	30.3075	58.4111	
30.3087	0.0177889	30.3087	0.00901233	30.3087	1062.87	30.3087	58.4111	
30.31	0.0190466	30.31	0.00775078	30.31	1065.17	30.31	61.0405	
30.3113	0.01716	30.3113	0.00712001	30.3113	1068.78	30.3113	63.0126	
30.3125	0.01716	30.3125	0.00585846	30.3125	1071.74	30.3125	60.0545	
