Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.07125	0.0102426	8.07125	0.012797	8.07125	-10.6124	8.07125	-24.4171	
8.0725	0.0108715	8.0725	0.0140585	8.0725	-13.5706	8.0725	-22.445	
8.07375	0.0102426	8.07375	0.0140585	8.07375	-8.31166	8.07375	-23.7598	
8.075	0.00898491	8.075	0.0121662	8.075	-2.39536	8.075	-17.5148	
8.07625	0.0121292	8.07625	0.0146893	8.07625	-4.69614	8.07625	-9.95508	
8.0775	0.0121292	8.0775	0.0159508	8.0775	-6.99693	8.0775	-7.65429	
8.07875	0.0133869	8.07875	0.0165816	8.07875	-6.33956	8.07875	-5.35351	
8.08	0.0152735	8.08	0.0165816	8.08	1.22016	8.08	-4.36746	
8.08125	0.012758	8.08125	0.0172124	8.08125	-9.62639	8.08125	-5.68219	
8.0825	0.0152735	8.0825	0.0172124	8.0825	-1.73799	8.0825	-4.36746	
8.08375	0.0108715	8.08375	0.0146893	8.08375	-5.35351	8.08375	-13.8993	
8.085	0.00961376	8.085	0.0153201	8.085	-9.95508	8.085	-18.8295	
8.08625	0.0121292	8.08625	0.0184739	8.08625	-7.32561	8.08625	-20.1443	
8.0875	0.0121292	8.0875	0.0191047	8.0875	-8.96903	8.0875	-22.7737	
8.08875	0.0102426	8.08875	0.0153201	8.08875	-9.29771	8.08875	-23.1024	
8.09	0.0108715	8.09	0.0165816	8.09	-9.29771	8.09	-23.7598	
8.09125	0.00898491	8.09125	0.0153201	8.09125	-11.9272	8.09125	-21.459	
8.0925	0.012758	8.0925	0.0191047	8.0925	1.22016	8.0925	-10.9411	
8.09375	0.0133869	8.09375	0.0235201	8.09375	-4.36746	8.09375	-9.29771	
8.095	0.012758	8.095	0.0222586	8.095	-4.69614	8.095	-6.66824	
8.09625	0.0146446	8.09625	0.0216278	8.09625	-6.99693	8.09625	-4.69614	
8.0975	0.0121292	8.0975	0.0184739	8.0975	-3.05273	8.0975	-4.69614	
8.09875	0.0121292	8.09875	0.0184739	8.09875	-6.01088	8.09875	-5.68219	
8.1	0.0146446	8.1	0.0191047	8.1	-6.01088	8.1	-11.5985	
8.10125	0.00961376	8.10125	0.0165816	8.10125	-6.01088	8.10125	-18.5008	
8.1025	0.0121292	8.1025	0.0184739	8.1025	-10.9411	8.1025	-19.4869	
8.10375	0.0108715	8.10375	0.0172124	8.10375	-11.2698	8.10375	-23.1024	
8.105	0.0108715	8.105	0.0134277	8.105	-5.68219	8.105	-23.7598	
8.10625	0.0115003	8.10625	0.0172124	8.10625	-6.66824	8.10625	-22.445	
8.1075	0.0102426	8.1075	0.0165816	8.1075	-9.62639	8.1075	-23.1024	
8.10875	0.0102426	8.10875	0.0178432	8.10875	-13.2419	8.10875	-18.1722	
8.11	0.0159023	8.11	0.0241509	8.11	-11.5985	8.11	-11.2698	
8.11125	0.0177889	8.11125	0.0241509	8.11125	-9.95508	8.11125	-10.2838	
8.1125	0.0209331	8.1125	0.026674	8.1125	-5.02483	8.1125	-6.01088	
8.11375	0.0190466	8.11375	0.0241509	8.11375	-8.64034	8.11375	-6.99693	
8.115	0.01716	8.115	0.0228893	8.115	-9.29771	8.115	-5.35351	
8.11625	0.0203043	8.11625	0.0241509	8.11625	-4.69614	8.11625	-8.64034	
8.1175	0.0196754	8.1175	0.0247817	8.1175	-8.31166	8.1175	-19.1582	
8.11875	0.0165312	8.11875	0.0216278	8.11875	-9.62639	8.11875	-21.1303	
8.12	0.01716	8.12	0.020997	8.12	-7.98298	8.12	-24.0885	
8.12125	0.01716	8.12125	0.020997	8.12125	-12.9132	8.12125	-26.0606	
8.1225	0.0190466	8.1225	0.0222586	8.1225	-9.95508	8.1225	-24.7458	
8.12375	0.0146446	8.12375	0.0197355	8.12375	-12.9132	8.12375	-24.7458	
8.125	0.0165312	8.125	0.020997	8.125	-3.05273	8.125	-19.1582	
8.12625	0.0209331	8.12625	0.0260432	8.12625	-7.65429	8.12625	-12.2559	
8.1275	0.0221909	8.1275	0.026674	8.1275	-11.9272	8.1275	-10.2838	
8.12875	0.0190466	8.12875	0.0247817	8.12875	-7.98298	8.12875	-7.65429	
8.13	0.0190466	8.13	0.026674	8.13	-8.31166	8.13	-6.66824	
8.13125	0.01716	8.13125	0.0241509	8.13125	-7.65429	8.13125	-7.65429	
8.1325	0.021562	8.1325	0.0279355	8.1325	-9.29771	8.1325	-6.01088	
8.13375	0.0159023	8.13375	0.0228893	8.13375	-7.65429	8.13375	-16.2001	
8.135	0.0165312	8.135	0.0235201	8.135	-9.95508	8.135	-20.8016	
8.13625	0.0184177	8.13625	0.0254124	8.13625	-7.98298	8.13625	-22.445	
8.1375	0.021562	8.1375	0.026674	8.1375	-12.9132	8.1375	-25.4032	
8.13875	0.0152735	8.13875	0.0216278	8.13875	-10.9411	8.13875	-25.0745	
8.14	0.0140157	8.14	0.0184739	8.14	-15.214	8.14	-25.0745	
8.14125	0.0133869	8.14125	0.0165816	8.14125	-14.8853	8.14125	-22.445	
8.1425	0.0196754	8.1425	0.0216278	8.1425	-8.31166	8.1425	-12.2559	
8.14375	0.0177889	8.14375	0.0216278	8.14375	-11.5985	8.14375	-10.9411	
8.145	0.0140157	8.145	0.0165816	8.145	-9.29771	8.145	-6.66824	
8.14625	0.01716	8.14625	0.020997	8.14625	-6.33956	8.14625	-5.02483	
8.1475	0.01716	8.1475	0.0191047	8.1475	-10.9411	8.1475	-4.36746	
8.14875	0.0133869	8.14875	0.0159508	8.14875	-7.32561	8.14875	-5.68219	
8.15	0.0190466	8.15	0.0228893	8.15	-3.05273	8.15	-11.9272	
8.15125	0.0108715	8.15125	0.0153201	8.15125	-9.62639	8.15125	-18.8295	
8.1525	0.0115003	8.1525	0.0159508	8.1525	-6.99693	8.1525	-19.1582	
8.15375	0.0115003	8.15375	0.0140585	8.15375	-13.2419	8.15375	-23.4311	
8.155	0.0115003	8.155	0.0146893	8.155	-12.9132	8.155	-23.1024	
8.15625	0.0121292	8.15625	0.0165816	8.15625	-13.8993	8.15625	-23.1024	
8.1575	0.00961376	8.1575	0.0159508	8.1575	-10.9411	8.1575	-22.7737	
8.15875	0.00898491	8.15875	0.0153201	8.15875	-10.2838	8.15875	-14.5566	
8.16	0.0108715	8.16	0.0165816	8.16	-2.39536	8.16	-8.64034	
8.16125	0.0115003	8.16125	0.0165816	8.16125	-6.01088	8.16125	-8.64034	
8.1625	0.0140157	8.1625	0.0197355	8.1625	-8.64034	8.1625	-3.71009	
8.16375	0.012758	8.16375	0.0172124	8.16375	-6.99693	8.16375	-5.35351	
8.165	0.0121292	8.165	0.0178432	8.165	-3.38141	8.165	-3.38141	
8.16625	0.0121292	8.16625	0.0197355	8.16625	-5.68219	8.16625	-7.32561	
8.1675	0.0146446	8.1675	0.0216278	8.1675	-5.68219	8.1675	-16.8574	
8.16875	0.0108715	8.16875	0.0184739	8.16875	-6.66824	8.16875	-19.1582	
8.17	0.0140157	8.17	0.0203662	8.17	-6.99693	8.17	-21.1303	
8.17125	0.00961376	8.17125	0.0178432	8.17125	-11.5985	8.17125	-23.4311	
8.1725	0.0115003	8.1725	0.0197355	8.1725	-8.64034	8.1725	-22.1164	
8.17375	0.00835606	8.17375	0.0172124	8.17375	-9.62639	8.17375	-23.7598	
8.175	0.00961376	8.175	0.0197355	8.175	-6.01088	8.175	-17.5148	
8.17625	0.0133869	8.17625	0.020997	8.17625	-5.02483	8.17625	-10.9411	
8.1775	0.0133869	8.1775	0.0235201	8.1775	-8.31166	8.1775	-8.64034	
8.17875	0.0133869	8.17875	0.0197355	8.17875	-7.98298	8.17875	-5.35351	
8.18	0.012758	8.18	0.0216278	8.18	-7.32561	8.18	-3.71009	
8.18125	0.0108715	8.18125	0.0191047	8.18125	-6.33956	8.18125	-5.68219	
8.1825	0.0165312	8.1825	0.0241509	8.1825	-4.36746	8.1825	-4.36746	
8.18375	0.00961376	8.18375	0.0203662	8.18375	-7.32561	8.18375	-14.228	
8.185	0.0121292	8.185	0.0197355	8.185	-3.71009	8.185	-18.5008	
8.18625	0.0115003	8.18625	0.0222586	8.18625	-8.31166	8.18625	-20.8016	
8.1875	0.0115003	8.1875	0.0216278	8.1875	-9.29771	8.1875	-24.0885	
8.18875	0.00961376	8.18875	0.020997	8.18875	-8.31166	8.18875	-22.7737	
8.19	0.00835606	8.19	0.0197355	8.19	-10.6124	8.19	-22.445	
8.19125	0.00835606	8.19125	0.020997	8.19125	-8.96903	8.19125	-21.1303	
8.1925	0.0146446	8.1925	0.026674	8.1925	-3.05273	8.1925	-11.5985	
8.19375	0.0140157	8.19375	0.0241509	8.19375	-7.65429	8.19375	-10.2838	
8.195	0.0140157	8.195	0.0222586	8.195	-7.65429	8.195	-7.65429	
8.19625	0.0146446	8.19625	0.0222586	8.19625	-5.35351	8.19625	-5.68219	
8.1975	0.012758	8.1975	0.0216278	8.1975	-4.69614	8.1975	-5.02483	
8.19875	0.012758	8.19875	0.0228893	8.19875	-8.31166	8.19875	-5.68219	
8.2	0.0140157	8.2	0.0216278	8.2	-4.03878	8.2	-11.5985	
8.20125	0.012758	8.20125	0.0228893	8.20125	-6.33956	8.20125	-19.1582	
8.2025	0.0184177	8.2025	0.0273047	8.2025	-6.01088	8.2025	-20.8016	
8.20375	0.012758	8.20375	0.0216278	8.20375	-11.2698	8.20375	-24.7458	
8.205	0.0146446	8.205	0.0216278	8.205	-11.5985	8.205	-24.0885	
8.20625	0.0121292	8.20625	0.0197355	8.20625	-7.98298	8.20625	-24.7458	
8.2075	0.012758	8.2075	0.0197355	8.2075	-11.5985	8.2075	-24.0885	
8.20875	0.012758	8.20875	0.020997	8.20875	-7.98298	8.20875	-15.8714	
8.21	0.012758	8.21	0.0241509	8.21	-6.66824	8.21	-8.64034	
8.21125	0.012758	8.21125	0.0222586	8.21125	-5.35351	8.21125	-8.64034	
8.2125	0.0152735	8.2125	0.0241509	8.2125	-4.36746	8.2125	-3.71009	
8.21375	0.0121292	8.21375	0.0216278	8.21375	-3.05273	8.21375	-5.02483	
8.215	0.01716	8.215	0.026674	8.215	-7.65429	8.215	-5.68219	
8.21625	0.0165312	8.21625	0.0285663	8.21625	-2.06668	8.21625	-9.95508	
8.2175	0.0203043	8.2175	0.0304586	8.2175	-8.64034	8.2175	-18.8295	
8.21875	0.0159023	8.21875	0.026674	8.21875	-13.8993	8.21875	-21.1303	
8.22	0.0165312	8.22	0.026674	8.22	-13.2419	8.22	-21.7877	
8.22125	0.0133869	8.22125	0.0247817	8.22125	-14.5566	8.22125	-25.0745	
8.2225	0.0177889	8.2225	0.0291971	8.2225	-3.71009	8.2225	-23.1024	
8.22375	0.0121292	8.22375	0.0235201	8.22375	-7.98298	8.22375	-24.7458	
8.225	0.0146446	8.225	0.026674	8.225	-11.9272	8.225	-19.4869	
8.22625	0.0159023	8.22625	0.0260432	8.22625	-6.66824	8.22625	-13.2419	
8.2275	0.0190466	8.2275	0.0291971	8.2275	-7.65429	8.2275	-10.2838	
8.22875	0.0184177	8.22875	0.0260432	8.22875	-8.31166	8.22875	-6.99693	
8.23	0.0190466	8.23	0.0273047	8.23	-4.03878	8.23	-5.35351	
8.23125	0.0165312	8.23125	0.0260432	8.23125	-7.32561	8.23125	-7.32561	
8.2325	0.021562	8.2325	0.0298278	8.2325	-6.66824	8.2325	-6.33956	
8.23375	0.0140157	8.23375	0.0222586	8.23375	-8.31166	8.23375	-16.2001	
8.235	0.0190466	8.235	0.026674	8.235	-15.8714	8.235	-20.1443	
8.23625	0.0165312	8.23625	0.026674	8.23625	-11.5985	8.23625	-22.1164	
8.2375	0.01716	8.2375	0.026674	8.2375	-13.5706	8.2375	-24.7458	
8.23875	0.0146446	8.23875	0.0235201	8.23875	-12.5845	8.23875	-24.4171	
8.24	0.0146446	8.24	0.0254124	8.24	-1.73799	8.24	-25.0745	
8.24125	0.0140157	8.24125	0.0247817	8.24125	-10.6124	8.24125	-23.7598	
8.2425	0.0203043	8.2425	0.0317202	8.2425	-8.96903	8.2425	-13.2419	
8.24375	0.0140157	8.24375	0.0241509	8.24375	-9.29771	8.24375	-9.62639	
8.245	0.0146446	8.245	0.0254124	8.245	-7.32561	8.245	-6.33956	
8.24625	0.0152735	8.24625	0.0235201	8.24625	-10.2838	8.24625	-5.35351	
8.2475	0.0152735	8.2475	0.0241509	8.2475	-5.68219	8.2475	-5.02483	
8.24875	0.0102426	8.24875	0.0222586	8.24875	-3.71009	8.24875	-4.69614	
8.25	0.0146446	8.25	0.0235201	8.25	-5.02483	8.25	-11.9272	
8.25125	0.0115003	8.25125	0.0222586	8.25125	-5.35351	8.25125	-18.5008	
8.2525	0.0177889	8.2525	0.026674	8.2525	-7.32561	8.2525	-19.4869	
8.25375	0.0108715	8.25375	0.0197355	8.25375	-9.62639	8.25375	-22.7737	
8.255	0.00835606	8.255	0.0191047	8.255	-7.98298	8.255	-23.4311	
8.25625	0.00898491	8.25625	0.0184739	8.25625	-8.31166	8.25625	-23.1024	
8.2575	0.0115003	8.2575	0.020997	8.2575	-8.96903	8.2575	-22.7737	
8.25875	0.0102426	8.25875	0.020997	8.25875	-7.65429	8.25875	-14.8853	
8.26	0.012758	8.26	0.0228893	8.26	-11.5985	8.26	-8.64034	
8.26125	0.0140157	8.26125	0.0216278	8.26125	-3.71009	8.26125	-7.98298	
8.2625	0.0152735	8.2625	0.0254124	8.2625	-0.0945769	8.2625	-4.36746	
8.26375	0.0121292	8.26375	0.0228893	8.26375	-7.65429	8.26375	-5.02483	
8.265	0.0115003	8.265	0.0235201	8.265	-8.31166	8.265	-3.38141	
8.26625	0.0121292	8.26625	0.0228893	8.26625	-4.36746	8.26625	-7.32561	
8.2675	0.012758	8.2675	0.0197355	8.2675	-8.96903	8.2675	-17.1861	
8.26875	0.0115003	8.26875	0.0172124	8.26875	-5.35351	8.26875	-19.4869	
8.27	0.0108715	8.27	0.0165816	8.27	-6.99693	8.27	-20.4729	
8.27125	0.00961376	8.27125	0.0178432	8.27125	-9.29771	8.27125	-24.4171	
8.2725	0.0121292	8.2725	0.0222586	8.2725	-9.62639	8.2725	-22.7737	
8.27375	0.00835606	8.27375	0.0197355	8.27375	-13.8993	8.27375	-23.4311	
8.275	0.0108715	8.275	0.0197355	8.275	-6.99693	8.275	-18.1722	
8.27625	0.0121292	8.27625	0.0197355	8.27625	-8.96903	8.27625	-10.2838	
8.2775	0.0133869	8.2775	0.020997	8.2775	-4.69614	8.2775	-8.31166	
8.27875	0.0121292	8.27875	0.0216278	8.27875	-7.98298	8.27875	-5.35351	
8.28	0.0121292	8.28	0.0197355	8.28	-4.69614	8.28	-3.71009	
8.28125	0.0108715	8.28125	0.020997	8.28125	-5.35351	8.28125	-6.01088	
8.2825	0.0146446	8.2825	0.0228893	8.2825	-4.69614	8.2825	-5.02483	
8.28375	0.0115003	8.28375	0.0197355	8.28375	-5.68219	8.28375	-14.228	
8.285	0.0115003	8.285	0.0184739	8.285	-4.36746	8.285	-18.5008	
8.28625	0.0121292	8.28625	0.0191047	8.28625	-10.9411	8.28625	-20.1443	
8.2875	0.00961376	8.2875	0.0197355	8.2875	-8.31166	8.2875	-23.1024	
8.28875	0.00961376	8.28875	0.0172124	8.28875	-7.32561	8.28875	-22.7737	
8.29	0.00835606	8.29	0.0159508	8.29	-11.2698	8.29	-23.4311	
8.29125	0.0102426	8.29125	0.0153201	8.29125	-6.33956	8.29125	-21.1303	
8.2925	0.012758	8.2925	0.0178432	8.2925	-2.06668	8.2925	-11.5985	
8.29375	0.0133869	8.29375	0.0178432	8.29375	-1.73799	8.29375	-9.29771	
8.295	0.0108715	8.295	0.0172124	8.295	-3.38141	8.295	-6.99693	
8.29625	0.0121292	8.29625	0.0178432	8.29625	-6.33956	8.29625	-4.69614	
8.2975	0.012758	8.2975	0.0191047	8.2975	-5.02483	8.2975	-5.35351	
8.29875	0.0140157	8.29875	0.020997	8.29875	-7.32561	8.29875	-4.69614	
8.3	0.0121292	8.3	0.0191047	8.3	-12.2559	8.3	-10.9411	
8.30125	0.0115003	8.30125	0.0184739	8.30125	-8.64034	8.30125	-18.1722	
8.3025	0.0146446	8.3025	0.0172124	8.3025	-8.96903	8.3025	-20.4729	
8.30375	0.0102426	8.30375	0.0134277	8.30375	-7.65429	8.30375	-22.445	
8.305	0.012758	8.305	0.0159508	8.305	-11.2698	8.305	-24.4171	
8.30625	0.012758	8.30625	0.0178432	8.30625	-11.2698	8.30625	-24.0885	
8.3075	0.0152735	8.3075	0.0191047	8.3075	-7.65429	8.3075	-25.4032	
8.30875	0.0165312	8.30875	0.0203662	8.30875	-6.33956	8.30875	-16.5287	
8.31	0.0165312	8.31	0.0222586	8.31	-7.98298	8.31	-10.6124	
8.31125	0.0184177	8.31125	0.0216278	8.31125	-6.99693	8.31125	-9.62639	
8.3125	0.0184177	8.3125	0.0203662	8.3125	-6.99693	8.3125	-5.68219	
8.31375	0.0152735	8.31375	0.0197355	8.31375	-7.65429	8.31375	-6.33956	
8.315	0.01716	8.315	0.020997	8.315	-4.03878	8.315	-5.35351	
8.31625	0.0165312	8.31625	0.020997	8.31625	-6.66824	8.31625	-8.64034	
8.3175	0.0221909	8.3175	0.0241509	8.3175	-6.33956	8.3175	-17.8435	
8.31875	0.0152735	8.31875	0.0203662	8.31875	-8.64034	8.31875	-20.4729	
8.32	0.0177889	8.32	0.020997	8.32	-13.5706	8.32	-22.445	
8.32125	0.0159023	8.32125	0.0191047	8.32125	-13.2419	8.32125	-26.0606	
8.3225	0.0165312	8.3225	0.0197355	8.3225	-11.5985	8.3225	-24.7458	
8.32375	0.0152735	8.32375	0.0197355	8.32375	-11.2698	8.32375	-24.7458	
8.325	0.01716	8.325	0.0222586	8.325	-10.9411	8.325	-19.4869	
8.32625	0.01716	8.32625	0.0216278	8.32625	-7.65429	8.32625	-12.9132	
8.3275	0.0203043	8.3275	0.0216278	8.3275	-7.65429	8.3275	-9.62639	
8.32875	0.0190466	8.32875	0.0235201	8.32875	-6.66824	8.32875	-6.99693	
8.33	0.0159023	8.33	0.0203662	8.33	-6.66824	8.33	-5.68219	
8.33125	0.0159023	8.33125	0.0235201	8.33125	-4.36746	8.33125	-6.99693	
8.3325	0.0209331	8.3325	0.026674	8.3325	-6.33956	8.3325	-7.32561	
8.33375	0.0228197	8.33375	0.0273047	8.33375	-7.32561	8.33375	-15.214	
8.335	0.0184177	8.335	0.0197355	8.335	-12.9132	8.335	-20.1443	
8.33625	0.0165312	8.33625	0.0172124	8.33625	-7.98298	8.33625	-22.1164	
8.3375	0.01716	8.3375	0.0172124	8.3375	-3.38141	8.3375	-25.4032	
8.33875	0.0165312	8.33875	0.0191047	8.33875	-13.5706	8.33875	-25.4032	
8.34	0.0108715	8.34	0.0134277	8.34	-7.65429	8.34	-23.7598	
8.34125	0.012758	8.34125	0.0165816	8.34125	-9.62639	8.34125	-22.1164	
8.3425	0.0159023	8.3425	0.0191047	8.3425	-10.6124	8.3425	-12.2559	
8.34375	0.0140157	8.34375	0.0172124	8.34375	-9.62639	8.34375	-9.95508	
8.345	0.012758	8.345	0.0159508	8.345	-6.33956	8.345	-6.66824	
8.34625	0.0140157	8.34625	0.0184739	8.34625	-2.72404	8.34625	-3.71009	
8.3475	0.0152735	8.3475	0.0184739	8.3475	-4.36746	8.3475	-4.36746	
8.34875	0.0140157	8.34875	0.0191047	8.34875	-4.03878	8.34875	-5.68219	
8.35	0.0121292	8.35	0.0159508	8.35	-6.66824	8.35	-10.2838	
8.35125	0.0121292	8.35125	0.0153201	8.35125	-8.64034	8.35125	-18.8295	
8.3525	0.0140157	8.3525	0.0172124	8.3525	-7.98298	8.3525	-19.8156	
8.35375	0.0108715	8.35375	0.0178432	8.35375	-11.5985	8.35375	-23.1024	
8.355	0.00961376	8.355	0.0191047	8.355	-8.31166	8.355	-23.4311	
8.35625	0.00898491	8.35625	0.0197355	8.35625	-8.64034	8.35625	-22.445	
8.3575	0.0102426	8.3575	0.0216278	8.3575	-8.96903	8.3575	-23.4311	
8.35875	0.012758	8.35875	0.0235201	8.35875	-9.29771	8.35875	-15.214	
8.36	0.0108715	8.36	0.0228893	8.36	-0.751943	8.36	-8.96903	
8.36125	0.012758	8.36125	0.0184739	8.36125	-4.69614	8.36125	-7.65429	
8.3625	0.0146446	8.3625	0.0178432	8.3625	-0.42326	8.3625	-3.71009	
8.36375	0.0108715	8.36375	0.0165816	8.36375	-5.02483	8.36375	-5.68219	
8.365	0.012758	8.365	0.0159508	8.365	-5.02483	8.365	-4.03878	
8.36625	0.012758	8.36625	0.0153201	8.36625	-7.32561	8.36625	-6.99693	
8.3675	0.0133869	8.3675	0.0146893	8.3675	-8.96903	8.3675	-16.2001	
8.36875	0.0115003	8.36875	0.0153201	8.36875	-10.6124	8.36875	-20.1443	
8.37	0.0108715	8.37	0.0134277	8.37	-5.35351	8.37	-21.1303	
8.37125	0.00961376	8.37125	0.0134277	8.37125	-9.95508	8.37125	-24.0885	
8.3725	0.00898491	8.3725	0.0134277	8.3725	-8.64034	8.3725	-21.7877	
8.37375	0.00898491	8.37375	0.0121662	8.37375	-13.2419	8.37375	-23.1024	
8.375	0.0121292	8.375	0.0140585	8.375	-7.65429	8.375	-17.5148	
8.37625	0.0108715	8.37625	0.0159508	8.37625	-4.36746	8.37625	-10.2838	
8.3775	0.0140157	8.3775	0.0165816	8.3775	-3.05273	8.3775	-8.31166	
8.37875	0.012758	8.37875	0.0165816	8.37875	-6.66824	8.37875	-6.33956	
8.38	0.012758	8.38	0.0146893	8.38	-2.72404	8.38	-3.38141	
8.38125	0.0121292	8.38125	0.0146893	8.38125	-4.69614	8.38125	-5.35351	
8.3825	0.012758	8.3825	0.0184739	8.3825	-4.03878	8.3825	-4.36746	
8.38375	0.012758	8.38375	0.0178432	8.38375	-5.02483	8.38375	-13.8993	
8.385	0.0115003	8.385	0.0159508	8.385	-6.66824	8.385	-18.1722	
8.38625	0.0102426	8.38625	0.0134277	8.38625	-11.5985	8.38625	-20.1443	
8.3875	0.0102426	8.3875	0.012797	8.3875	-7.98298	8.3875	-23.4311	
8.38875	0.00898491	8.38875	0.0121662	8.38875	-6.99693	8.38875	-23.4311	
8.39	0.0077272	8.39	0.0121662	8.39	-9.29771	8.39	-23.1024	
8.39125	0.00961376	8.39125	0.0153201	8.39125	-10.6124	8.39125	-21.459	
8.3925	0.0115003	8.3925	0.0172124	8.3925	-4.03878	8.3925	-11.9272	
8.39375	0.0140157	8.39375	0.0191047	8.39375	-5.68219	8.39375	-9.62639	
8.395	0.0152735	8.395	0.0184739	8.395	0.56279	8.395	-6.66824	
8.39625	0.012758	8.39625	0.0159508	8.39625	-2.06668	8.39625	-4.69614	
8.3975	0.0121292	8.3975	0.0178432	8.3975	-3.71009	8.3975	-4.03878	
8.39875	0.0102426	8.39875	0.0165816	8.39875	-7.32561	8.39875	-5.68219	
8.4	0.0115003	8.4	0.0153201	8.4	-6.33956	8.4	-10.2838	
8.40125	0.0115003	8.40125	0.0146893	8.40125	-7.65429	8.40125	-18.1722	
8.4025	0.012758	8.4025	0.0146893	8.4025	-9.29771	8.4025	-19.4869	
8.40375	0.0102426	8.40375	0.0140585	8.40375	-10.6124	8.40375	-22.445	
8.405	0.0115003	8.405	0.0159508	8.405	-10.6124	8.405	-23.1024	
8.40625	0.00961376	8.40625	0.0140585	8.40625	-10.6124	8.40625	-22.7737	
8.4075	0.0102426	8.4075	0.0159508	8.4075	-10.2838	8.4075	-23.7598	
8.40875	0.0121292	8.40875	0.0184739	8.40875	-9.95508	8.40875	-16.2001	
8.41	0.01716	8.41	0.0228893	8.41	-4.69614	8.41	-10.9411	
8.41125	0.01716	8.41125	0.020997	8.41125	-3.05273	8.41125	-10.6124	
8.4125	0.0190466	8.4125	0.0203662	8.4125	-3.38141	8.4125	-6.01088	
8.41375	0.0177889	8.41375	0.0216278	8.41375	-6.66824	8.41375	-6.99693	
8.415	0.0196754	8.415	0.0235201	8.415	-8.31166	8.415	-5.68219	
8.41625	0.0184177	8.41625	0.020997	8.41625	-6.33956	8.41625	-9.29771	
8.4175	0.0221909	8.4175	0.026674	8.4175	-10.2838	8.4175	-19.4869	
8.41875	0.0159023	8.41875	0.0222586	8.41875	-9.95508	8.41875	-21.459	
8.42	0.01716	8.42	0.0191047	8.42	-8.31166	8.42	-22.7737	
8.42125	0.0152735	8.42125	0.0178432	8.42125	-9.95508	8.42125	-26.3892	
8.4225	0.01716	8.4225	0.0191047	8.4225	-12.9132	8.4225	-25.0745	
8.42375	0.0146446	8.42375	0.0178432	8.42375	-13.2419	8.42375	-26.0606	
8.425	0.0190466	8.425	0.0222586	8.425	-10.6124	8.425	-19.8156	
8.42625	0.0184177	8.42625	0.0216278	8.42625	-10.2838	8.42625	-12.2559	
8.4275	0.0203043	8.4275	0.0247817	8.4275	-7.32561	8.4275	-10.9411	
8.42875	0.0177889	8.42875	0.0241509	8.42875	-8.96903	8.42875	-6.99693	
8.43	0.0177889	8.43	0.0260432	8.43	-6.33956	8.43	-5.68219	
8.43125	0.01716	8.43125	0.0228893	8.43125	-8.31166	8.43125	-7.98298	
8.4325	0.0203043	8.4325	0.020997	8.4325	-6.01088	8.4325	-6.66824	
8.43375	0.0190466	8.43375	0.0222586	8.43375	-8.64034	8.43375	-15.214	
8.435	0.0196754	8.435	0.0228893	8.435	-8.64034	8.435	-20.8016	
8.43625	0.0152735	8.43625	0.0178432	8.43625	-9.29771	8.43625	-21.7877	
8.4375	0.01716	8.4375	0.0184739	8.4375	-6.99693	8.4375	-25.0745	
8.43875	0.0146446	8.43875	0.0184739	8.43875	-11.5985	8.43875	-24.7458	
8.44	0.012758	8.44	0.0165816	8.44	-3.38141	8.44	-25.4032	
8.44125	0.0146446	8.44125	0.0184739	8.44125	-12.9132	8.44125	-23.4311	
8.4425	0.0190466	8.4425	0.0235201	8.4425	-6.66824	8.4425	-13.5706	
8.44375	0.0159023	8.44375	0.0191047	8.44375	-7.32561	8.44375	-11.5985	
8.445	0.0165312	8.445	0.0228893	8.445	-7.32561	8.445	-7.32561	
8.44625	0.0159023	8.44625	0.0241509	8.44625	-3.71009	8.44625	-5.02483	
8.4475	0.0159023	8.4475	0.0216278	8.4475	-6.01088	8.4475	-5.02483	
8.44875	0.0121292	8.44875	0.0203662	8.44875	-5.35351	8.44875	-5.35351	
8.45	0.0133869	8.45	0.0197355	8.45	-4.03878	8.45	-9.62639	
8.45125	0.0133869	8.45125	0.0191047	8.45125	-2.06668	8.45125	-18.8295	
8.4525	0.0140157	8.4525	0.0172124	8.4525	-8.96903	8.4525	-19.4869	
8.45375	0.0102426	8.45375	0.0159508	8.45375	-7.65429	8.45375	-22.7737	
8.455	0.00835606	8.455	0.0140585	8.455	-9.62639	8.455	-23.7598	
8.45625	0.0102426	8.45625	0.0153201	8.45625	-8.31166	8.45625	-22.445	
8.4575	0.0108715	8.4575	0.0159508	8.4575	-2.72404	8.4575	-22.7737	
8.45875	0.0115003	8.45875	0.0172124	8.45875	-8.64034	8.45875	-14.5566	
8.46	0.0115003	8.46	0.0172124	8.46	-8.96903	8.46	-8.31166	
8.46125	0.0146446	8.46125	0.0178432	8.46125	-5.68219	8.46125	-7.65429	
8.4625	0.0133869	8.4625	0.0165816	8.4625	-5.02483	8.4625	-3.71009	
8.46375	0.0115003	8.46375	0.0178432	8.46375	-5.35351	8.46375	-5.35351	
8.465	0.0115003	8.465	0.0178432	8.465	-5.68219	8.465	-3.38141	
8.46625	0.0121292	8.46625	0.0178432	8.46625	-2.06668	8.46625	-7.32561	
8.4675	0.0140157	8.4675	0.0216278	8.4675	-5.68219	8.4675	-16.8574	
