Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
11.39	0.0297371	11.39	0.0140585	11.39	-34.2776	11.39	-25.4032	
11.3912	0.0297371	11.3912	0.0134277	11.3912	-32.9629	11.3912	-21.7877	
11.3925	0.030366	11.3925	0.0146893	11.3925	-35.9211	11.3925	-23.1024	
11.3938	0.0316237	11.3938	0.0178432	11.3938	-34.6063	11.3938	-18.8295	
11.395	0.0341391	11.395	0.020997	11.395	-31.3195	11.395	-9.29771	
11.3963	0.0341391	11.3963	0.0184739	11.3963	-33.2916	11.3963	-7.65429	
11.3975	0.0372834	11.3975	0.0203662	11.3975	-29.3474	11.3975	-5.35351	
11.3987	0.0341391	11.3987	0.0172124	11.3987	-31.3195	11.3987	-2.39536	
11.4	0.0316237	11.4	0.0184739	11.4	-30.0048	11.4	-5.02483	
11.4013	0.0322525	11.4013	0.0203662	11.4013	-36.2497	11.4013	-3.38141	
11.4025	0.0309948	11.4025	0.0184739	11.4025	-35.2637	11.4025	-11.9272	
11.4038	0.0284794	11.4038	0.0159508	11.4038	-40.8513	11.4038	-17.8435	
11.405	0.0265928	11.405	0.0115354	11.405	-36.2497	11.405	-20.1443	
11.4062	0.0253351	11.4062	0.012797	11.4062	-37.2358	11.4062	-25.0745	
11.4075	0.0253351	11.4075	0.0159508	11.4075	-39.5366	11.4075	-25.4032	
11.4087	0.0221909	11.4087	0.0178432	11.4087	-39.5366	11.4087	-22.445	
11.41	0.0203043	11.41	0.0178432	11.41	-48.0823	11.41	-23.7598	
11.4113	0.0209331	11.4113	0.0184739	11.4113	-44.1381	11.4113	-12.5845	
11.4125	0.0184177	11.4125	0.0172124	11.4125	-43.1521	11.4125	-8.31166	
11.4138	0.0203043	11.4138	0.0228893	11.4138	-35.9211	11.4138	-6.99693	
11.415	0.0165312	11.415	0.0228893	11.415	-44.1381	11.415	-3.38141	
11.4162	0.0146446	11.4162	0.0203662	11.4162	-45.4529	11.4162	-5.35351	
11.4175	0.0121292	11.4175	0.0203662	11.4175	-44.7955	11.4175	-6.01088	
11.4188	0.00961376	11.4188	0.0203662	11.4188	-47.0963	11.4188	-8.64034	
11.42	0.00709835	11.42	0.0203662	11.42	-53.3413	11.42	-19.1582	
11.4213	0.00646949	11.4213	0.0222586	11.4213	-51.6979	11.4213	-20.1443	
11.4225	0.00458293	11.4225	0.0184739	11.4225	-58.6002	11.4225	-24.7458	
11.4238	0.00332522	11.4238	0.0203662	11.4238	-55.9707	11.4238	-25.4032	
11.425	0.00332522	11.425	0.0178432	11.425	-56.2994	11.425	-23.7598	
11.4262	0.000809804	11.4262	0.0159508	11.4262	-58.2715	11.4262	-25.4032	
11.4275	0.00143866	11.4275	0.0184739	11.4275	-51.0405	11.4275	-18.1722	
11.4288	0.00332522	11.4288	0.0197355	11.4288	-55.9707	11.4288	-9.62639	
11.43	0.00332522	11.43	0.0222586	11.43	-55.6421	11.43	-9.62639	
11.4313	0.00584064	11.4313	0.0216278	11.4313	-55.9707	11.4313	-4.36746	
11.4325	0.00646949	11.4325	0.0203662	11.4325	-59.2576	11.4325	-6.01088	
11.4337	0.00646949	11.4337	0.0197355	11.4337	-55.9707	11.4337	-6.01088	
11.435	0.00584064	11.435	0.0178432	11.435	-55.6421	11.435	-6.01088	
11.4362	0.00709835	11.4362	0.0172124	11.4362	-62.5444	11.4362	-17.1861	
11.4375	0.00898491	11.4375	0.0178432	11.4375	-60.901	11.4375	-21.7877	
11.4388	0.00835606	11.4388	0.0146893	11.4388	-67.4747	11.4388	-21.7877	
11.44	0.0115003	11.44	0.0134277	11.44	-66.8173	11.44	-28.0327	
11.4413	0.0115003	11.4413	0.0134277	11.4413	-66.1599	11.4413	-24.0885	
11.4425	0.0102426	11.4425	0.012797	11.4425	-63.2018	11.4425	-24.0885	
11.4437	0.0115003	11.4437	0.0134277	11.4437	-71.7475	11.4437	-19.8156	
11.445	0.0121292	11.445	0.0140585	11.445	-66.8173	11.445	-10.2838	
11.4463	0.0146446	11.4463	0.012797	11.4463	-56.6281	11.4463	-7.98298	
11.4475	0.01716	11.4475	0.0153201	11.4475	-59.2576	11.4475	-5.02483	
11.4488	0.0196754	11.4488	0.0140585	11.4488	-64.1878	11.4488	-2.06668	
11.45	0.0196754	11.45	0.0134277	11.45	-65.5026	11.45	-5.68219	
11.4512	0.0209331	11.4512	0.012797	11.4512	-68.132	11.4512	-4.36746	
11.4525	0.0196754	11.4525	0.0102739	11.4525	-73.391	11.4525	-11.9272	
11.4537	0.021562	11.4537	0.0115354	11.4537	-71.4189	11.4537	-19.1582	
11.455	0.0221909	11.455	0.00838155	11.455	-78.6499	11.455	-21.7877	
11.4563	0.0221909	11.4563	0.0102739	11.4563	-75.3631	11.4563	-25.4032	
11.4575	0.0240774	11.4575	0.0115354	11.4575	-77.0065	11.4575	-25.0745	
11.4588	0.0221909	11.4588	0.0115354	11.4588	-77.9925	11.4588	-22.1164	
11.46	0.0203043	11.46	0.0109046	11.46	-80.9507	11.46	-23.7598	
11.4612	0.0221909	11.4612	0.0115354	11.4612	-77.0065	11.4612	-12.9132	
11.4625	0.0221909	11.4625	0.012797	11.4625	-76.6778	11.4625	-8.96903	
11.4638	0.0234486	11.4638	0.0153201	11.4638	-77.6638	11.4638	-6.99693	
11.465	0.0209331	11.465	0.0146893	11.465	-77.3352	11.465	-2.72404	
11.4663	0.0209331	11.4663	0.0121662	11.4663	-77.0065	11.4663	-4.69614	
11.4675	0.0190466	11.4675	0.0115354	11.4675	-79.3073	11.4675	-4.36746	
11.4687	0.0177889	11.4687	0.0096431	11.4687	-77.3352	11.4687	-7.65429	
11.47	0.0146446	11.47	0.00712001	11.47	-86.867	11.47	-18.5008	
11.4712	0.012758	11.4712	0.00838155	11.4712	-86.2096	11.4712	-18.8295	
11.4725	0.0121292	11.4725	0.0096431	11.4725	-91.7972	11.4725	-23.4311	
11.4738	0.0133869	11.4738	0.0109046	11.4738	-93.112	11.4738	-25.7319	
11.475	0.0115003	11.475	0.00838155	11.475	-87.853	11.475	-22.1164	
11.4763	0.0077272	11.4763	0.00459691	11.4763	-95.4127	11.4763	-23.4311	
11.4775	0.00709835	11.4775	0.00522769	11.4775	-92.1259	11.4775	-16.5287	
11.4787	0.0077272	11.4787	0.00648923	11.4787	-90.4825	11.4787	-8.64034	
11.48	0.00709835	11.48	0.0102739	11.48	-87.1957	11.48	-7.65429	
11.4813	0.00835606	11.4813	0.0109046	11.4813	-86.5383	11.4813	-3.05273	
11.4825	0.00835606	11.4825	0.0109046	11.4825	-89.8251	11.4825	-4.36746	
11.4838	0.00835606	11.4838	0.0121662	11.4838	-94.7554	11.4838	-6.33956	
11.485	0.00584064	11.485	0.0102739	11.485	-97.3848	11.485	-5.35351	
11.4863	0.00269637	11.4863	0.00459691	11.4863	-100.672	11.4863	-15.214	
11.4875	0.000809804	11.4875	0.00522769	11.4875	-104.616	11.4875	-20.4729	
11.4887	0.000809804	11.4887	0.00775078	11.4887	-102.315	11.4887	-20.8016	
11.49	-0.00233447	11.49	0.00585846	11.49	-108.889	11.49	-26.3892	
11.4913	-0.00359218	11.4913	0.00775078	11.4913	-106.588	11.4913	-23.1024	
11.4925	-0.00547874	11.4925	0.00648923	11.4925	-113.49	11.4925	-23.7598	
11.4938	-0.00799416	11.4938	0.00396614	11.4938	-112.833	11.4938	-20.4729	
11.495	-0.00799416	11.495	0.00585846	11.495	-99.6856	11.495	-11.2698	
11.4962	-0.00988072	11.4962	0.00775078	11.4962	-109.217	11.4962	-9.62639	
11.4975	-0.0105096	11.4975	0.0096431	11.4975	-105.273	11.4975	-6.33956	
11.4987	-0.0123961	11.4987	0.00838155	11.4987	-105.602	11.4987	-3.71009	
11.5	-0.00988072	11.5	0.0172124	11.5	-108.56	11.5	-7.32561	
11.5013	-0.0155404	11.5013	0.00775078	11.5013	-108.889	11.5013	-6.01088	
11.5025	-0.0186847	11.5025	0.00585846	11.5025	-112.176	11.5025	-12.9132	
11.5038	-0.021829	11.5038	0.00333537	11.5038	-114.476	11.5038	-21.1303	
11.505	-0.0230867	11.505	0.00522769	11.505	-115.462	11.505	-21.459	
11.5062	-0.0243444	11.5062	0.00585846	11.5062	-116.777	11.5062	-26.0606	
11.5075	-0.0243444	11.5075	0.00648923	11.5075	-120.393	11.5075	-24.7458	
11.5088	-0.0268598	11.5088	0.00648923	11.5088	-117.106	11.5088	-23.1024	
11.51	-0.0274886	11.51	0.00396614	11.51	-122.693	11.51	-24.4171	
11.5113	-0.0268598	11.5113	0.00396614	11.5113	-121.379	11.5113	-13.8993	
11.5125	-0.0262309	11.5125	0.00396614	11.5125	-117.763	11.5125	-10.9411	
11.5137	-0.0249732	11.5137	0.00459691	11.5137	-120.721	11.5137	-9.29771	
11.515	-0.0142827	11.515	0.0115354	11.515	-117.435	11.515	-7.32561	
11.5162	-0.0193135	11.5162	0.0102739	11.5162	-115.462	11.5162	-9.29771	
11.5175	-0.0193135	11.5175	0.0096431	11.5175	-116.448	11.5175	-8.96903	
11.5188	-0.0180558	11.5188	0.00775078	11.5188	-124.994	11.5188	-10.9411	
11.52	-0.0161693	11.52	0.00712001	11.52	-125.323	11.52	-20.8016	
11.5213	-0.0186847	11.5213	0.00522769	11.5213	-124.994	11.5213	-22.1164	
11.5225	-0.0180558	11.5225	0.00585846	11.5225	-123.022	11.5225	-24.4171	
11.5237	-0.0193135	11.5237	0.00648923	11.5237	-129.596	11.5237	-27.0466	
11.525	-0.0167981	11.525	0.0102739	11.525	-122.693	11.525	-24.4171	
11.5263	-0.013025	11.5263	0.0134277	11.5263	-126.309	11.5263	-25.4032	
11.5275	-0.00799416	11.5275	0.0146893	11.5275	-125.652	11.5275	-20.1443	
11.5288	-0.0073653	11.5288	0.012797	11.5288	-125.652	11.5288	-12.2559	
11.53	-0.00484989	11.53	0.0146893	11.53	-120.064	11.53	-11.9272	
11.5312	-0.00422103	11.5312	0.0121662	11.5312	-124.008	11.5312	-8.31166	
11.5325	-0.00233447	11.5325	0.0134277	11.5325	-124.337	11.5325	-9.29771	
11.5337	-0.00233447	11.5337	0.0121662	11.5337	-124.666	11.5337	-10.2838	
11.535	0.00018095	11.535	0.0134277	11.535	-125.652	11.535	-9.62639	
11.5363	0.00018095	11.5363	0.0134277	11.5363	-126.966	11.5363	-18.8295	
11.5375	0.00269637	11.5375	0.0140585	11.5375	-129.267	11.5375	-22.445	
11.5388	-0.00107676	11.5388	0.0109046	11.5388	-130.911	11.5388	-22.445	
11.54	0.00018095	11.54	0.0096431	11.54	-131.239	11.54	-28.0327	
11.5412	-0.000447905	11.5412	0.00838155	11.5412	-130.253	11.5412	-24.7458	
11.5425	0.00143866	11.5425	0.00901233	11.5425	-126.638	11.5425	-25.7319	
11.5438	0.00206751	11.5438	0.0115354	11.5438	-130.911	11.5438	-22.7737	
11.545	0.00584064	11.545	0.0153201	11.545	-124.337	11.545	-11.5985	
11.5463	0.00646949	11.5463	0.0134277	11.5463	-127.952	11.5463	-10.9411	
11.5475	0.00709835	11.5475	0.0134277	11.5475	-123.679	11.5475	-6.33956	
11.5488	0.00521178	11.5488	0.0102739	11.5488	-113.49	11.5488	-3.38141	
11.55	0.0077272	11.55	0.0159508	11.55	-124.994	11.55	-7.98298	
11.5512	0.00709835	11.5512	0.0146893	11.5512	-121.379	11.5512	-5.68219	
11.5525	0.00835606	11.5525	0.0146893	11.5525	-124.337	11.5525	-12.9132	
11.5538	0.00458293	11.5538	0.0121662	11.5538	-125.652	11.5538	-20.1443	
11.555	0.00584064	11.555	0.0115354	11.555	-130.582	11.555	-21.459	
11.5563	0.00646949	11.5563	0.0102739	11.5563	-129.596	11.5563	-26.3892	
11.5575	0.00835606	11.5575	0.0096431	11.5575	-129.596	11.5575	-25.7319	
11.5587	0.0102426	11.5587	0.0109046	11.5587	-129.924	11.5587	-24.0885	
11.56	0.012758	11.56	0.0109046	11.56	-129.596	11.56	-26.0606	
11.5612	0.0152735	11.5612	0.0115354	11.5612	-125.98	11.5612	-14.228	
11.5625	0.0152735	11.5625	0.0115354	11.5625	-124.994	11.5625	-11.5985	
11.5638	0.0133869	11.5638	0.0102739	11.5638	-127.295	11.5638	-7.32561	
11.565	0.0133869	11.565	0.0121662	11.565	-121.379	11.565	-4.03878	
11.5663	0.0121292	11.5663	0.0115354	11.5663	-121.707	11.5663	-5.68219	
11.5675	0.0108715	11.5675	0.0115354	11.5675	-120.064	11.5675	-6.33956	
11.5687	0.00835606	11.5687	0.0115354	11.5687	-120.393	11.5687	-8.96903	
11.57	0.00646949	11.57	0.0096431	11.57	-122.365	11.57	-20.4729	
11.5713	0.00584064	11.5713	0.00775078	11.5713	-126.966	11.5713	-20.8016	
11.5725	0.00584064	11.5725	0.00585846	11.5725	-124.994	11.5725	-24.4171	
11.5738	0.00584064	11.5738	0.00396614	11.5738	-129.924	11.5738	-26.7179	
11.575	0.00584064	11.575	0.00207382	11.575	-125.323	11.575	-24.0885	
11.5762	0.00709835	11.5762	0.00459691	11.5762	-131.568	11.5762	-24.7458	
11.5775	0.00709835	11.5775	0.00648923	11.5775	-121.707	11.5775	-18.8295	
11.5787	0.00898491	11.5787	0.00901233	11.5787	-123.679	11.5787	-10.9411	
11.58	0.00961376	11.58	0.0096431	11.58	-127.952	11.58	-11.5985	
11.5813	0.00961376	11.5813	0.0109046	11.5813	-123.679	11.5813	-5.68219	
11.5825	0.00835606	11.5825	0.0096431	11.5825	-123.679	11.5825	-6.99693	
11.5838	0.00646949	11.5838	0.00901233	11.5838	-126.966	11.5838	-8.64034	
11.585	0.00584064	11.585	0.0121662	11.585	-125.323	11.585	-7.65429	
11.5862	0.00521178	11.5862	0.0102739	11.5862	-122.036	11.5862	-16.8574	
11.5875	0.00458293	11.5875	0.0109046	11.5875	-126.309	11.5875	-20.8016	
11.5888	0.00332522	11.5888	0.012797	11.5888	-129.267	11.5888	-21.459	
11.59	0.000809804	11.59	0.0115354	11.59	-129.596	11.59	-27.704	
11.5913	-0.00233447	11.5913	0.00901233	11.5913	-126.966	11.5913	-24.0885	
11.5925	-0.00359218	11.5925	0.00838155	11.5925	-131.568	11.5925	-24.4171	
11.5937	-0.00484989	11.5937	0.00901233	11.5937	-124.008	11.5937	-21.7877	
11.595	-0.00296332	11.595	0.0096431	11.595	-123.022	11.595	-13.8993	
11.5962	-0.000447905	11.5962	0.012797	11.5962	-126.309	11.5962	-12.5845	
11.5975	-0.00107676	11.5975	0.0121662	11.5975	-124.337	11.5975	-12.5845	
11.5988	-0.00170561	11.5988	0.0140585	11.5988	-124.666	11.5988	-11.9272	
11.6	-0.00107676	11.6	0.0115354	11.6	-120.721	11.6	-16.8574	
11.6013	-0.00296332	11.6013	0.0109046	11.6013	-124.337	11.6013	-17.5148	
11.6025	-0.00547874	11.6025	0.0102739	11.6025	-124.666	11.6025	-20.4729	
11.6037	-0.00547874	11.6037	0.0102739	11.6037	-124.994	11.6037	-23.1024	
11.605	-0.0073653	11.605	0.00775078	11.605	-128.938	11.605	-26.3892	
11.6063	-0.00107676	11.6063	0.0146893	11.6063	-125.98	11.6063	-26.3892	
11.6075	-0.00233447	11.6075	0.0109046	11.6075	-126.966	11.6075	-25.4032	
11.6088	-0.00422103	11.6088	0.0121662	11.6088	-128.61	11.6088	-24.7458	
11.61	-0.00547874	11.61	0.00901233	11.61	-127.952	11.61	-25.7319	
11.6113	-0.00484989	11.6113	0.0140585	11.6113	-118.749	11.6113	-20.8016	
11.6125	-0.00422103	11.6125	0.0159508	11.6125	-122.365	11.6125	-16.8574	
11.6137	-0.00422103	11.6137	0.0184739	11.6137	-121.05	11.6137	-14.228	
11.615	-0.00296332	11.615	0.0184739	11.615	-118.421	11.615	-11.5985	
11.6163	-0.00107676	11.6163	0.0172124	11.6163	-121.05	11.6163	-12.9132	
11.6175	-0.00359218	11.6175	0.0153201	11.6175	-118.092	11.6175	-11.5985	
11.6188	-0.00422103	11.6188	0.0172124	11.6188	-116.12	11.6188	-8.64034	
11.62	-0.00547874	11.62	0.0197355	11.62	-123.679	11.62	-20.8016	
11.6212	-0.00799416	11.6212	0.0172124	11.6212	-120.064	11.6212	-20.4729	
11.6225	-0.0073653	11.6225	0.0178432	11.6225	-119.735	11.6225	-24.4171	
11.6237	-0.00862301	11.6237	0.012797	11.6237	-119.407	11.6237	-26.0606	
11.625	-0.00799416	11.625	0.0096431	11.625	-117.763	11.625	-23.7598	
11.6263	-0.00673645	11.6263	0.0109046	11.6263	-120.721	11.6263	-24.7458	
11.6275	-0.00610759	11.6275	0.0096431	11.6275	-115.791	11.6275	-18.1722	
11.6288	-0.0073653	11.6288	0.0102739	11.6288	-113.49	11.6288	-9.62639	
11.63	-0.00547874	11.63	0.0121662	11.63	-114.148	11.63	-10.9411	
11.6312	-0.00170561	11.6312	0.0165816	11.6312	-107.574	11.6312	-6.01088	
11.6325	-0.00233447	11.6325	0.0172124	11.6325	-107.903	11.6325	-6.99693	
11.6338	-0.00170561	11.6338	0.0184739	11.6338	-106.588	11.6338	-7.98298	
11.635	0.000809804	11.635	0.0172124	11.635	-110.532	11.635	-7.65429	
11.6363	0.000809804	11.6363	0.0184739	11.6363	-113.819	11.6363	-18.5008	
11.6375	0.00143866	11.6375	0.0191047	11.6375	-112.176	11.6375	-22.1164	
11.6387	0.00458293	11.6387	0.0184739	11.6387	-113.49	11.6387	-23.7598	
11.64	-0.00359218	11.64	0.00901233	11.64	-116.12	11.64	-28.0327	
11.6412	-0.000447905	11.6412	0.0096431	11.6412	-110.203	11.6412	-24.7458	
11.6425	-0.00107676	11.6425	0.0096431	11.6425	-107.903	11.6425	-25.4032	
11.6438	-0.000447905	11.6438	0.0109046	11.6438	-108.889	11.6438	-22.1164	
11.645	0.00206751	11.645	0.0146893	11.645	-106.588	11.645	-12.2559	
11.6463	0.000809804	11.6463	0.0153201	11.6463	-99.0282	11.6463	-10.2838	
11.6475	0.00143866	11.6475	0.0121662	11.6475	-97.7135	11.6475	-6.66824	
11.6487	0.00458293	11.6487	0.0140585	11.6487	-95.0841	11.6487	-4.03878	
11.65	0.00646949	11.65	0.0121662	11.65	-94.7554	11.65	-7.65429	
11.6513	0.00521178	11.6513	0.0121662	11.6513	-92.7833	11.6513	-5.35351	
11.6525	0.00646949	11.6525	0.0115354	11.6525	-95.4127	11.6525	-12.2559	
11.6538	0.00395408	11.6538	0.00901233	11.6538	-99.6856	11.6538	-20.1443	
11.655	0.00709835	11.655	0.00901233	11.655	-94.4267	11.655	-21.1303	
11.6562	0.0077272	11.6562	0.00775078	11.6562	-99.3569	11.6562	-27.3753	
11.6575	0.00646949	11.6575	0.0096431	11.6575	-97.0561	11.6575	-26.3892	
11.6587	0.00961376	11.6587	0.0109046	11.6587	-99.6856	11.6587	-24.0885	
11.66	0.00898491	11.66	0.0121662	11.66	-97.0561	11.66	-26.7179	
11.6613	0.0108715	11.6613	0.0140585	11.6613	-86.5383	11.6613	-14.5566	
11.6625	0.0146446	11.6625	0.0172124	11.6625	-93.7693	11.6625	-11.2698	
11.6638	0.0102426	11.6638	0.012797	11.6638	-86.5383	11.6638	-7.98298	
11.665	0.0115003	11.665	0.0134277	11.665	-80.2933	11.665	-3.71009	
11.6662	0.0121292	11.6662	0.0146893	11.6662	-86.5383	11.6662	-7.32561	
11.6675	0.012758	11.6675	0.0146893	11.6675	-84.8949	11.6675	-6.33956	
11.6688	0.0115003	11.6688	0.0146893	11.6688	-80.622	11.6688	-8.64034	
11.67	0.0115003	11.67	0.0102739	11.67	-86.5383	11.67	-19.4869	
11.6713	0.0102426	11.6713	0.00838155	11.6713	-89.4964	11.6713	-20.1443	
11.6725	0.0133869	11.6725	0.0109046	11.6725	-85.8809	11.6725	-24.4171	
11.6738	0.00898491	11.6738	0.00838155	11.6738	-87.1957	11.6738	-26.0606	
11.675	0.0102426	11.675	0.0109046	11.675	-89.8251	11.675	-23.7598	
11.6762	0.0102426	11.6762	0.0109046	11.6762	-88.1817	11.6762	-25.4032	
11.6775	0.0115003	11.6775	0.0115354	11.6775	-86.5383	11.6775	-18.8295	
11.6788	0.0152735	11.6788	0.0115354	11.6788	-77.0065	11.6788	-9.95508	
11.68	0.0146446	11.68	0.0121662	11.68	-72.0762	11.68	-9.29771	
11.6813	0.0146446	11.6813	0.012797	11.6813	-72.4049	11.6813	-3.71009	
11.6825	0.01716	11.6825	0.0159508	11.6825	-72.7336	11.6825	-5.35351	
11.6837	0.0146446	11.6837	0.0153201	11.6837	-73.391	11.6837	-6.66824	
11.685	0.0159023	11.685	0.0165816	11.685	-70.7615	11.685	-6.33956	
11.6862	0.0152735	11.6862	0.0146893	11.6862	-73.7196	11.6862	-16.5287	
11.6875	0.0165312	11.6875	0.012797	11.6875	-77.3352	11.6875	-21.459	
11.6888	0.0159023	11.6888	0.0115354	11.6888	-72.4049	11.6888	-21.7877	
11.69	0.0121292	11.69	0.0096431	11.69	-71.4189	11.69	-27.704	
11.6913	0.0133869	11.6913	0.00838155	11.6913	-70.7615	11.6913	-24.0885	
11.6925	0.0146446	11.6925	0.0096431	11.6925	-68.4607	11.6925	-25.0745	
11.6937	0.0152735	11.6937	0.00712001	11.6937	-72.0762	11.6937	-21.459	
11.695	0.01716	11.695	0.0096431	11.695	-67.4747	11.695	-12.2559	
11.6963	0.0209331	11.6963	0.0102739	11.6963	-67.146	11.6963	-9.95508	
11.6975	0.0190466	11.6975	0.0102739	11.6975	-62.2157	11.6975	-6.01088	
11.6988	0.0196754	11.6988	0.00838155	11.6988	-59.5863	11.6988	-3.71009	
11.7	0.0184177	11.7	0.0102739	11.7	-64.1878	11.7	-6.99693	
11.7012	0.0203043	11.7012	0.0115354	11.7012	-57.9428	11.7012	-5.35351	
11.7025	0.0234486	11.7025	0.012797	11.7025	-59.9149	11.7025	-12.9132	
11.7037	0.0209331	11.7037	0.0096431	11.7037	-65.1739	11.7037	-20.1443	
11.705	0.0228197	11.705	0.00775078	11.705	-65.8312	11.705	-21.459	
11.7063	0.021562	11.7063	0.00712001	11.7063	-65.1739	11.7063	-26.0606	
11.7075	0.0203043	11.7075	0.00901233	11.7075	-62.2157	11.7075	-25.7319	
11.7088	0.0209331	11.7088	0.00838155	11.7088	-60.901	11.7088	-22.445	
11.71	0.0203043	11.71	0.00775078	11.71	-62.5444	11.71	-25.0745	
11.7112	0.0234486	11.7112	0.0109046	11.7112	-57.2855	11.7112	-14.8853	
11.7125	0.025964	11.7125	0.0109046	11.7125	-54.9847	11.7125	-11.5985	
11.7138	0.0272217	11.7138	0.00901233	11.7138	-57.9428	11.7138	-8.64034	
11.715	0.0247063	11.715	0.0109046	11.715	-51.6979	11.715	-3.05273	
11.7163	0.0247063	11.7163	0.0121662	11.7163	-51.0405	11.7163	-6.33956	
11.7175	0.025964	11.7175	0.0134277	11.7175	-48.0823	11.7175	-6.33956	
11.7187	0.025964	11.7187	0.0134277	11.7187	-45.1242	11.7187	-8.64034	
11.72	0.0247063	11.72	0.00775078	11.72	-54.9847	11.72	-19.4869	
11.7212	0.0234486	11.7212	0.00712001	11.7212	-52.0265	11.7212	-21.1303	
11.7225	0.0309948	11.7225	0.0146893	11.7225	-55.3134	11.7225	-25.7319	
11.7238	0.0240774	11.7238	0.0096431	11.7238	-57.2855	11.7238	-30.0048	
11.725	0.0234486	11.725	0.0096431	11.725	-54.656	11.725	-24.4171	
11.7263	0.0234486	11.7263	0.0102739	11.7263	-54.3273	11.7263	-26.0606	
11.7275	0.0234486	11.7275	0.0115354	11.7275	-51.6979	11.7275	-19.4869	
11.7287	0.0265928	11.7287	0.012797	11.7287	-51.3692	11.7287	-10.6124	
11.73	0.025964	11.73	0.0096431	11.73	-42.166	11.73	-10.6124	
11.7313	0.0278505	11.7313	0.00585846	11.7313	-43.1521	11.7313	-6.33956	
11.7325	0.0272217	11.7325	0.00522769	11.7325	-45.7816	11.7325	-7.65429	
11.7338	0.0265928	11.7338	0.00333537	11.7338	-48.7397	11.7338	-7.65429	
11.735	0.0265928	11.735	0.00648923	11.735	-45.7816	11.735	-6.66824	
11.7363	0.0240774	11.7363	0.00838155	11.7363	-43.8095	11.7363	-17.8435	
11.7375	0.0253351	11.7375	0.0102739	11.7375	-44.4668	11.7375	-22.1164	
11.7387	0.0272217	11.7387	0.0121662	11.7387	-40.8513	11.7387	-24.4171	
11.74	0.0196754	11.74	0.00396614	11.74	-45.1242	11.74	-28.0327	
11.7413	0.0196754	11.7413	0.00459691	11.7413	-46.1102	11.7413	-24.7458	
11.7425	0.021562	11.7425	0.00775078	11.7425	-45.7816	11.7425	-25.7319	
11.7438	0.0184177	11.7438	0.00459691	11.7438	-45.4529	11.7438	-22.445	
11.745	0.0209331	11.745	0.00585846	11.745	-43.1521	11.745	-11.5985	
11.7462	0.0190466	11.7462	0.00522769	11.7462	-44.4668	11.7462	-12.9132	
11.7475	0.0228197	11.7475	0.0121662	11.7475	-41.5087	11.7475	-8.64034	
11.7487	0.0203043	11.7487	0.00838155	11.7487	-37.8932	11.7487	-4.03878	
11.75	0.021562	11.75	0.00712001	11.75	-35.5924	11.75	-7.65429	
11.7513	0.0159023	11.7513	0.00585846	11.7513	-35.5924	11.7513	-5.35351	
11.7525	0.0133869	11.7525	0.00522769	11.7525	-39.8653	11.7525	-12.2559	
11.7538	0.0102426	11.7538	0.00270459	11.7538	-38.2218	11.7538	-20.4729	
11.755	0.0102426	11.755	0.00207382	11.755	-42.8234	11.755	-21.1303	
11.7562	0.00961376	11.7562	0.00270459	11.7562	-40.5226	11.7562	-26.7179	
11.7575	0.0102426	11.7575	0.00207382	11.7575	-43.1521	11.7575	-26.3892	
11.7588	0.0102426	11.7588	0.00333537	11.7588	-39.5366	11.7588	-23.1024	
11.76	0.00709835	11.76	0.00207382	11.76	-36.9071	11.76	-25.0745	
11.7613	0.0077272	11.7613	0.00459691	11.7613	-35.9211	11.7613	-14.8853	
11.7625	0.00835606	11.7625	0.00838155	11.7625	-31.3195	11.7625	-10.9411	
11.7637	0.00584064	11.7637	0.00712001	11.7637	-29.3474	11.7637	-7.32561	
11.765	0.00709835	11.765	0.0109046	11.765	-26.7179	11.765	-2.72404	
11.7662	0.00835606	11.7662	0.0121662	11.7662	-30.0048	11.7662	-5.68219	
11.7675	0.00835606	11.7675	0.0134277	11.7675	-30.9908	11.7675	-5.35351	
11.7688	0.00898491	11.7688	0.0146893	11.7688	-31.6482	11.7688	-7.65429	
11.77	0.00521178	11.77	0.0102739	11.77	-29.6761	11.77	-18.8295	
11.7713	0.00521178	11.7713	0.00901233	11.7713	-34.2776	11.7713	-20.1443	
11.7725	0.00898491	11.7725	0.0109046	11.7725	-30.3334	11.7725	-23.7598	
11.7737	0.00458293	11.7737	0.00901233	11.7737	-30.6621	11.7737	-25.7319	
11.775	0.0077272	11.775	0.0109046	11.775	-34.6063	11.775	-23.4311	
11.7763	0.00835606	11.7763	0.0096431	11.7763	-30.9908	11.7763	-24.0885	
11.7775	0.0121292	11.7775	0.0102739	11.7775	-34.6063	11.7775	-17.5148	
11.7788	0.0140157	11.7788	0.0109046	11.7788	-27.704	11.7788	-8.96903	
11.78	0.0140157	11.78	0.0134277	11.78	-27.3753	11.78	-8.96903	
11.7812	0.0159023	11.7812	0.0146893	11.7812	-22.1164	11.7812	-3.05273	
11.7825	0.01716	11.7825	0.0178432	11.7825	-20.8016	11.7825	-4.36746	
11.7837	0.0196754	11.7837	0.0178432	11.7837	-24.0885	11.7837	-5.68219	
11.785	0.0228197	11.785	0.0172124	11.785	-20.4729	11.785	-4.36746	
11.7863	0.0221909	11.7863	0.0134277	11.7863	-25.4032	11.7863	-14.228	
