Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
12.3688	-0.00108004	12.3688	0.0115003	12.3688	-5035.52	12.3688	-24.0885	
12.37	-0.00360314	12.37	0.0077272	12.37	-5028.62	12.37	-16.8574	
12.3712	-0.00360314	12.3712	0.00709835	12.3712	-5027.31	12.3712	-16.5287	
12.3725	-0.00297236	12.3725	0.00395408	12.3725	-5021.72	12.3725	-18.5008	
12.3738	0.00270459	12.3738	0.00584064	12.3738	-5015.14	12.3738	-12.5845	
12.375	0.00522769	12.375	0.00898491	12.375	-5008.24	12.375	-15.8714	
12.3763	0.00270459	12.3763	0.00898491	12.3763	-5006.6	12.3763	-21.7877	
12.3775	0.00712001	12.3775	0.0165312	12.3775	-5001.67	12.3775	-21.1303	
12.3788	0.00585846	12.3788	0.01716	12.3788	-4995.75	12.3788	-19.8156	
12.38	0.00775078	12.38	0.0159023	12.38	-4994.44	12.38	-18.8295	
12.3812	0.00838155	12.3812	0.0165312	12.3812	-4990.49	12.3812	-21.459	
12.3825	0.0121662	12.3825	0.0159023	12.3825	-4981.29	12.3825	-18.1722	
12.3838	0.0153201	12.3838	0.0177889	12.3838	-4978.99	12.3838	-22.1164	
12.385	0.0191047	12.385	0.0159023	12.385	-4975.04	12.385	-23.7598	
12.3863	0.0203662	12.3863	0.0159023	12.3863	-4968.14	12.3863	-22.445	
12.3875	0.0222586	12.3875	0.0121292	12.3875	-4964.86	12.3875	-22.1164	
12.3887	0.0228893	12.3887	0.0133869	12.3887	-4956.31	12.3887	-25.0745	
12.39	0.0254124	12.39	0.0121292	12.39	-4955.32	12.39	-22.1164	
12.3912	0.0310894	12.3912	0.0152735	12.3912	-4947.76	12.3912	-22.1164	
12.3925	0.034874	12.3925	0.0159023	12.3925	-4941.52	12.3925	-20.4729	
12.3938	0.0361356	12.3938	0.0177889	12.3938	-4937.9	12.3938	-24.7458	
12.395	0.0323509	12.395	0.0190466	12.395	-4934.95	12.395	-19.8156	
12.3963	0.0298278	12.3963	0.0159023	12.3963	-4922.46	12.3963	-18.5008	
12.3975	0.040551	12.3975	0.0240774	12.3975	-4923.44	12.3975	-17.1861	
12.3987	0.0430741	12.3987	0.0234486	12.3987	-4921.14	12.3987	-24.7458	
12.4	0.0455972	12.4	0.0234486	12.4	-4917.85	12.4	-23.7598	
12.4013	0.0474895	12.4013	0.0265928	12.4013	-4907.66	12.4013	-25.0745	
12.4025	0.0500126	12.4025	0.0247063	12.4025	-4903.72	12.4025	-22.7737	
12.4038	0.0481203	12.4038	0.0221909	12.4038	-4899.45	12.4038	-25.4032	
12.405	0.0462279	12.405	0.0196754	12.405	-4897.8	12.405	-24.4171	
12.4062	0.0430741	12.4062	0.0121292	12.4062	-4887.29	12.4062	-20.8016	
12.4075	0.040551	12.4075	0.0108715	12.4075	-4874.8	12.4075	-18.5008	
12.4087	0.0411818	12.4087	0.00835606	12.4087	-4871.18	12.4087	-16.8574	
12.41	0.0418125	12.41	0.00961376	12.41	-4872.82	12.41	-17.5148	
12.4113	0.0449664	12.4113	0.0108715	12.4113	-4861.32	12.4113	-17.8435	
12.4125	0.0449664	12.4125	0.0102426	12.4125	-4860.66	12.4125	-22.7737	
12.4138	0.0468587	12.4138	0.0121292	12.4138	-4851.79	12.4138	-14.5566	
12.415	0.0449664	12.415	0.0115003	12.415	-4848.17	12.415	-15.5427	
12.4162	0.0474895	12.4162	0.012758	12.4162	-4835.03	12.4162	-18.5008	
12.4175	0.0474895	12.4175	0.0102426	12.4175	-4833.71	12.4175	-12.2559	
12.4188	0.0512741	12.4188	0.0115003	12.4188	-4832.4	12.4188	-16.5287	
12.42	0.0569511	12.42	0.00898491	12.42	-4822.54	12.42	-18.5008	
12.4213	0.060105	12.4213	0.0121292	12.4213	-4821.22	12.4213	-18.1722	
12.4225	0.0575819	12.4225	0.00709835	12.4225	-4812.68	12.4225	-17.1861	
12.4238	0.0607357	12.4238	0.0077272	12.4238	-4809.72	12.4238	-18.5008	
12.425	0.0638896	12.425	0.00646949	12.425	-4805.77	12.425	-18.1722	
12.4262	0.0651511	12.4262	0.00584064	12.4262	-4797.88	12.4262	-17.5148	
12.4275	0.0670435	12.4275	0.00835606	12.4275	-4790	12.4275	-18.8295	
12.4288	0.0689358	12.4288	0.0102426	12.4288	-4790.32	12.4288	-9.29771	
12.43	0.0689358	12.43	0.0115003	12.43	-4783.75	12.43	-19.4869	
12.4313	0.0733512	12.4313	0.0152735	12.4313	-4781.78	12.4313	-18.1722	
12.4325	0.073982	12.4325	0.0146446	12.4325	-4771.92	12.4325	-18.1722	
12.4337	0.0765051	12.4337	0.0159023	12.4337	-4767.97	12.4337	-17.1861	
12.435	0.0765051	12.435	0.0133869	12.435	-4762.39	12.435	-13.8993	
12.4363	0.0796589	12.4363	0.0102426	12.4363	-4760.41	12.4363	-18.1722	
12.4375	0.0853359	12.4375	0.00835606	12.4375	-4754.83	12.4375	-19.1582	
12.4388	0.0865974	12.4388	0.00646949	12.4388	-4749.9	12.4388	-19.8156	
12.44	0.0884898	12.44	0.00584064	12.44	-4745.3	12.44	-13.8993	
12.4413	0.0935359	12.4413	0.0077272	12.4413	-4742.01	12.4413	-18.1722	
12.4425	0.0929052	12.4425	0.00709835	12.4425	-4735.76	12.4425	-18.5008	
12.4437	0.0916436	12.4437	0.00584064	12.4437	-4731.82	12.4437	-16.2001	
12.445	0.087859	12.445	0.00835606	12.445	-4729.85	12.445	-18.8295	
12.4463	0.0847051	12.4463	0.0108715	12.4463	-4723.6	12.4463	-14.5566	
12.4475	0.0796589	12.4475	0.012758	12.4475	-4721.96	12.4475	-11.9272	
12.4488	0.0802897	12.4488	0.0140157	12.4488	-4713.08	12.4488	-15.8714	
12.45	0.0815512	12.45	0.0146446	12.45	-4710.78	12.45	-14.228	
12.4512	0.0859667	12.4512	0.0146446	12.4512	-4707.17	12.4512	-19.1582	
12.4525	0.0897513	12.4525	0.0133869	12.4525	-4708.15	12.4525	-20.4729	
12.4537	0.0966898	12.4537	0.0102426	12.4537	-4698.62	12.4537	-17.8435	
12.455	0.101736	12.455	0.00835606	12.455	-4693.03	12.455	-18.1722	
12.4563	0.112459	12.4563	0.00646949	12.4563	-4695.34	12.4563	-15.5427	
12.4575	0.123182	12.4575	0.00521178	12.4575	-4688.76	12.4575	-11.5985	
12.4588	0.132644	12.4588	0.00458293	12.4588	-4687.78	12.4588	-14.5566	
12.46	0.139582	12.46	0.00584064	12.46	-4683.17	12.46	-16.8574	
12.4612	0.145259	12.4612	0.00584064	12.4612	-4680.22	12.4612	-16.2001	
12.4625	0.152829	12.4625	0.00709835	12.4625	-4675.29	12.4625	-14.228	
12.4638	0.157875	12.4638	0.00835606	12.4638	-4671.01	12.4638	-13.8993	
12.465	0.160398	12.465	0.0102426	12.465	-4668.38	12.465	-13.8993	
12.4663	0.162921	12.4663	0.0146446	12.4663	-4669.04	12.4663	-16.2001	
12.4675	0.173013	12.4675	0.0234486	12.4675	-4667.07	12.4675	-21.1303	
12.4687	0.173013	12.4687	0.0209331	12.4687	-4666.41	12.4687	-10.6124	
12.47	0.174906	12.47	0.0203043	12.47	-4661.48	12.47	-16.5287	
12.4712	0.176798	12.4712	0.0190466	12.4712	-4658.52	12.4712	-19.4869	
12.4725	0.180583	12.4725	0.0165312	12.4725	-4654.25	12.4725	-13.2419	
12.4738	0.18689	12.4738	0.0140157	12.4738	-4656.88	12.4738	-18.5008	
12.475	0.195721	12.475	0.0121292	12.475	-4653.92	12.475	-17.8435	
12.4763	0.200767	12.4763	0.0115003	12.4763	-4654.58	12.4763	-17.8435	
12.4775	0.214014	12.4775	0.0196754	12.4775	-4648.99	12.4775	-16.2001	
12.4787	0.204552	12.4787	0.00961376	12.4787	-4650.31	12.4787	-19.1582	
12.48	0.205183	12.48	0.00898491	12.48	-4645.7	12.48	-15.214	
12.4813	0.203921	12.4813	0.00961376	12.4813	-4649.65	12.4813	-16.5287	
12.4825	0.204552	12.4825	0.0133869	12.4825	-4643.73	12.4825	-14.5566	
12.4838	0.206444	12.4838	0.0165312	12.4838	-4639.46	12.4838	-14.8853	
12.485	0.203921	12.485	0.0159023	12.485	-4644.39	12.485	-18.5008	
12.4863	0.206444	12.4863	0.0165312	12.4863	-4650.31	12.4863	-23.7598	
12.4875	0.209598	12.4875	0.0196754	12.4875	-4642.09	12.4875	-22.445	
12.4887	0.205814	12.4887	0.0177889	12.4887	-4642.42	12.4887	-14.8853	
12.49	0.200767	12.49	0.01716	12.49	-4645.05	12.49	-15.5427	
12.4913	0.190675	12.4913	0.0165312	12.4913	-4643.4	12.4913	-17.5148	
12.4925	0.169229	12.4925	0.0133869	12.4925	-4640.77	12.4925	-9.62639	
12.4938	0.142736	12.4938	0.0152735	12.4938	-4643.07	12.4938	-18.8295	
12.495	0.126967	12.495	0.0209331	12.495	-4643.73	12.495	-17.8435	
12.4962	0.114351	12.4962	0.0234486	12.4962	-4647.35	12.4962	-10.9411	
12.4975	0.106151	12.4975	0.0240774	12.4975	-4646.69	12.4975	-15.8714	
12.4988	0.0897513	12.4988	0.0209331	12.4988	-4649.32	12.4988	-18.5008	
12.5	0.0796589	12.5	0.01716	12.5	-4645.05	12.5	-20.8016	
12.5013	0.0708281	12.5013	0.0146446	12.5013	-4645.05	12.5013	-20.8016	
12.5025	0.0664127	12.5025	0.0146446	12.5025	-4647.35	12.5025	-19.8156	
12.5038	0.060105	12.5038	0.00709835	12.5038	-4648	12.5038	-18.5008	
12.505	0.0563203	12.505	0.00458293	12.505	-4647.02	12.505	-15.214	
12.5062	0.0512741	12.5062	0.00458293	12.5062	-4649.32	12.5062	-14.8853	
12.5075	0.0468587	12.5075	0.00521178	12.5075	-4649.32	12.5075	-12.5845	
12.5088	0.0455972	12.5088	0.00646949	12.5088	-4647.35	12.5088	-12.5845	
12.51	0.0468587	12.51	0.0077272	12.51	-4647.02	12.51	-12.2559	
12.5113	0.0455972	12.5113	0.00961376	12.5113	-4652.61	12.5113	-13.8993	
12.5125	0.0493818	12.5125	0.0140157	12.5125	-4651.95	12.5125	-14.228	
12.5137	0.048751	12.5137	0.0203043	12.5137	-4653.92	12.5137	-10.9411	
12.515	0.0418125	12.515	0.0209331	12.515	-4651.95	12.515	-14.228	
12.5162	0.0430741	12.5162	0.0190466	12.5162	-4658.52	12.5162	-19.8156	
12.5175	0.0506434	12.5175	0.0140157	12.5175	-4656.22	12.5175	-17.5148	
12.5188	0.062628	12.5188	0.00961376	12.5188	-4659.84	12.5188	-9.95508	
12.52	0.0619973	12.52	0.00961376	12.52	-4659.84	12.52	-19.1582	
12.5213	0.060105	12.5213	0.012758	12.5213	-4658.52	12.5213	-17.5148	
12.5225	0.0556895	12.5225	0.0108715	12.5225	-4664.11	12.5225	-15.8714	
12.5237	0.0569511	12.5237	0.00961376	12.5237	-4664.77	12.5237	-15.5427	
12.525	0.0575819	12.525	0.00709835	12.525	-4667.73	12.525	-11.5985	
12.5263	0.0594742	12.5263	0.00646949	12.5263	-4669.7	12.5263	-15.8714	
12.5275	0.0632588	12.5275	0.0077272	12.5275	-4669.37	12.5275	-16.2001	
12.5288	0.0588434	12.5288	0.00835606	12.5288	-4671.01	12.5288	-14.228	
12.53	0.0525357	12.53	0.0121292	12.53	-4670.03	12.53	-17.8435	
12.5312	0.0449664	12.5312	0.012758	12.5312	-4672.98	12.5312	-15.5427	
12.5325	0.0443356	12.5325	0.0115003	12.5325	-4678.24	12.5325	-10.9411	
12.5337	0.0462279	12.5337	0.0146446	12.5337	-4681.53	12.5337	-14.8853	
12.535	0.0474895	12.535	0.0115003	12.535	-4676.93	12.535	-19.1582	
12.5363	0.0506434	12.5363	0.0108715	12.5363	-4682.85	12.5363	-15.5427	
12.5375	0.0455972	12.5375	0.0077272	12.5375	-4685.15	12.5375	-13.5706	
12.5388	0.0424433	12.5388	0.00898491	12.5388	-4680.22	12.5388	-15.8714	
12.54	0.0392894	12.54	0.00835606	12.54	-4680.22	12.54	-8.64034	
12.5412	0.0336125	12.5412	0.00709835	12.5412	-4686.46	12.5412	-12.5845	
12.5425	0.0241509	12.5425	0.00709835	12.5425	-4687.12	12.5425	-13.8993	
12.5438	0.0184739	12.5438	0.00898491	12.5438	-4687.12	12.5438	-12.5845	
12.545	0.0134277	12.545	0.00898491	12.545	-4686.46	12.545	-11.9272	
12.5463	0.0134277	12.5463	0.0152735	12.5463	-4691.06	12.5463	-12.5845	
12.5475	0.00775078	12.5475	0.0152735	12.5475	-4697.64	12.5475	-19.8156	
12.5488	0.00207382	12.5488	0.01716	12.5488	-4695.66	12.5488	-13.5706	
12.55	-0.00297236	12.55	0.01716	12.55	-4695.99	12.55	-18.8295	
12.5512	-0.00612623	12.5512	0.0203043	12.5512	-4698.95	12.5512	-16.8574	
12.5525	-0.00991087	12.5525	0.0196754	12.5525	-4699.94	12.5525	-15.8714	
12.5538	-0.0168494	12.5538	0.0190466	12.5538	-4702.57	12.5538	-20.4729	
12.555	-0.0225263	12.555	0.0146446	12.555	-4701.58	12.555	-18.5008	
12.5563	-0.0288341	12.5563	0.0108715	12.5563	-4704.87	12.5563	-17.8435	
12.5575	-0.0307264	12.5575	0.012758	12.5575	-4712.1	12.5575	-18.8295	
12.5587	-0.0313572	12.5587	0.0121292	12.5587	-4709.14	12.5587	-20.1443	
12.56	-0.0294648	12.56	0.0102426	12.56	-4711.44	12.56	-24.4171	
12.5613	-0.026311	12.5613	0.00961376	12.5613	-4714.4	12.5613	-19.1582	
12.5625	-0.0218956	12.5625	0.0140157	12.5625	-4715.38	12.5625	-20.4729	
12.5638	-0.0269417	12.5638	0.0146446	12.5638	-4713.41	12.5638	-21.7877	
12.565	-0.0338803	12.565	0.0121292	12.565	-4713.74	12.565	-19.4869	
12.5663	-0.0364033	12.5663	0.0115003	12.5663	-4717.36	12.5663	-19.4869	
12.5675	-0.0389264	12.5675	0.00961376	12.5675	-4717.36	12.5675	-19.8156	
12.5687	-0.0458649	12.5687	0.0140157	12.5687	-4720.32	12.5687	-12.2559	
12.57	-0.0464957	12.57	0.0177889	12.57	-4719.33	12.57	-21.459	
12.5713	-0.0433419	12.5713	0.0140157	12.5713	-4719	12.5713	-19.8156	
12.5725	-0.0364033	12.5725	0.0140157	12.5725	-4723.93	12.5725	-24.0885	
12.5738	-0.0395572	12.5738	0.0133869	12.5738	-4727.22	12.5738	-17.1861	
12.575	-0.0464957	12.575	0.0165312	12.575	-4729.52	12.575	-18.8295	
12.5762	-0.0471265	12.5762	0.0196754	12.5762	-4728.2	12.5762	-21.1303	
12.5775	-0.0427111	12.5775	0.0209331	12.5775	-4727.22	12.5775	-19.1582	
12.5787	-0.0370341	12.5787	0.0190466	12.5787	-4728.2	12.5787	-21.1303	
12.58	-0.0244187	12.58	0.0253351	12.58	-4731.82	12.58	-20.8016	
12.5813	-0.0300956	12.5813	0.0184177	12.5813	-4726.56	12.5813	-20.4729	
12.5825	-0.0288341	12.5825	0.0196754	12.5825	-4728.53	12.5825	-19.1582	
12.5838	-0.0288341	12.5838	0.0184177	12.5838	-4735.11	12.5838	-21.459	
12.585	-0.0275725	12.585	0.0159023	12.585	-4732.48	12.585	-17.1861	
12.5862	-0.0231571	12.5862	0.012758	12.5862	-4731.82	12.5862	-19.1582	
12.5875	-0.0181109	12.5875	0.0121292	12.5875	-4735.76	12.5875	-21.7877	
12.5888	-0.00991087	12.5888	0.01716	12.5888	-4736.42	12.5888	-18.1722	
12.59	-0.00108004	12.59	0.0159023	12.59	-4732.15	12.59	-22.445	
12.5913	0.000812275	12.5913	0.0115003	12.5913	-4735.11	12.5913	-21.459	
12.5925	0.00270459	12.5925	0.00709835	12.5925	-4731.82	12.5925	-19.8156	
12.5937	0.00522769	12.5937	0.00961376	12.5937	-4736.75	12.5937	-18.8295	
12.595	0.00207382	12.595	0.01716	12.595	-4741.35	12.595	-17.8435	
12.5962	0.00712001	12.5962	0.025964	12.5962	-4737.74	12.5962	-19.8156	
12.5975	0.00333537	12.5975	0.0184177	12.5975	-4738.39	12.5975	-18.8295	
12.5988	0.000812275	12.5988	0.0146446	12.5988	-4739.38	12.5988	-21.1303	
12.6	0.00522769	12.6	0.0184177	12.6	-4743.65	12.6	-20.4729	
12.6013	0.0115354	12.6013	0.0196754	12.6013	-4741.68	12.6013	-17.1861	
12.6025	0.0228893	12.6025	0.0165312	12.6025	-4738.39	12.6025	-16.8574	
12.6037	0.034874	12.6037	0.0133869	12.6037	-4741.68	12.6037	-16.8574	
12.605	0.040551	12.605	0.00835606	12.605	-4736.42	12.605	-13.5706	
12.6063	0.0468587	12.6063	0.00709835	12.6063	-4736.42	12.6063	-18.1722	
12.6075	0.0550588	12.6075	0.00709835	12.6075	-4740.69	12.6075	-13.8993	
12.6088	0.0645204	12.6088	0.00584064	12.6088	-4739.05	12.6088	-17.1861	
12.61	0.073982	12.61	0.00458293	12.61	-4740.69	12.61	-12.9132	
12.6113	0.0796589	12.6113	0.00332522	12.6113	-4742.99	12.6113	-14.5566	
12.6125	0.0828128	12.6125	0.00898491	12.6125	-4742.67	12.6125	-14.228	
12.6137	0.0853359	12.6137	0.0121292	12.6137	-4742.99	12.6137	-12.2559	
12.615	0.0853359	12.615	0.0152735	12.615	-4749.9	12.615	-15.8714	
12.6163	0.087859	12.6163	0.0159023	12.6163	-4748.91	12.6163	-16.2001	
12.6175	0.0847051	12.6175	0.0133869	12.6175	-4749.24	12.6175	-15.5427	
12.6188	0.0802897	12.6188	0.0121292	12.6188	-4749.24	12.6188	-14.228	
12.62	0.0752435	12.62	0.0108715	12.62	-4751.54	12.62	-13.8993	
12.6212	0.0765051	12.6212	0.0108715	12.6212	-4754.5	12.6212	-15.8714	
12.6225	0.0802897	12.6225	0.00646949	12.6225	-4754.5	12.6225	-13.5706	
12.6238	0.0865974	12.6238	0.00709835	12.6238	-4756.14	12.6238	-17.5148	
12.625	0.0922744	12.625	0.0077272	12.625	-4758.44	12.625	-13.8993	
12.6263	0.101736	12.6263	0.0121292	12.6263	-4756.14	12.6263	-10.9411	
12.6275	0.103628	12.6275	0.0102426	12.6275	-4753.18	12.6275	-14.8853	
12.6288	0.105521	12.6288	0.0077272	12.6288	-4762.72	12.6288	-10.9411	
12.63	0.108044	12.63	0.00961376	12.63	-4763.7	12.63	-15.5427	
12.6312	0.107413	12.6312	0.00961376	12.6312	-4766.33	12.6312	-14.8853	
12.6325	0.107413	12.6325	0.012758	12.6325	-4766.99	12.6325	-16.5287	
12.6338	0.111828	12.6338	0.0133869	12.6338	-4768.96	12.6338	-14.5566	
12.635	0.112459	12.635	0.0115003	12.635	-4768.96	12.635	-13.8993	
12.6363	0.11309	12.6363	0.0115003	12.6363	-4771.59	12.6363	-17.8435	
12.6375	0.110567	12.6375	0.0152735	12.6375	-4771.92	12.6375	-15.5427	
12.6387	0.105521	12.6387	0.0140157	12.6387	-4779.15	12.6387	-14.8853	
12.64	0.103628	12.64	0.012758	12.64	-4783.09	12.64	-9.95508	
12.6412	0.104259	12.6412	0.0108715	12.6412	-4782.76	12.6412	-13.8993	
12.6425	0.102367	12.6425	0.0108715	12.6425	-4786.71	12.6425	-14.5566	
12.6438	0.0941667	12.6438	0.0108715	12.6438	-4787.04	12.6438	-16.5287	
12.645	0.0872282	12.645	0.00961376	12.645	-4784.08	12.645	-12.9132	
12.6463	0.0903821	12.6463	0.0121292	12.6463	-4795.91	12.6463	-14.8853	
12.6475	0.0859667	12.6475	0.0077272	12.6475	-4799.86	12.6475	-13.5706	
12.6487	0.0859667	12.6487	0.00835606	12.6487	-4800.51	12.6487	-14.228	
12.65	0.0834436	12.65	0.0133869	12.65	-4801.83	12.65	-14.8853	
12.6513	0.082182	12.6513	0.0159023	12.6513	-4805.77	12.6513	-13.8993	
12.6525	0.0790282	12.6525	0.0159023	12.6525	-4808.4	12.6525	-12.9132	
12.6538	0.0771358	12.6538	0.0115003	12.6538	-4811.36	12.6538	-14.228	
12.655	0.0771358	12.655	0.00961376	12.655	-4813	12.655	-9.62639	
12.6562	0.0758743	12.6562	0.0108715	12.6562	-4819.91	12.6562	-13.2419	
12.6575	0.0733512	12.6575	0.00835606	12.6575	-4822.54	12.6575	-11.9272	
12.6587	0.0689358	12.6587	0.00835606	12.6587	-4827.47	12.6587	-14.5566	
12.66	0.0638896	12.66	0.00395408	12.66	-4830.1	12.66	-11.5985	
12.6613	0.0607357	12.6613	0.00584064	12.6613	-4829.44	12.6613	-14.228	
12.6625	0.0657819	12.6625	0.0140157	12.6625	-4837.98	12.6625	-16.5287	
12.6638	0.0569511	12.6638	0.0121292	12.6638	-4842.26	12.6638	-19.1582	
12.665	0.0569511	12.665	0.0133869	12.665	-4839.63	12.665	-19.4869	
12.6662	0.0556895	12.6662	0.012758	12.6662	-4853.43	12.6662	-17.5148	
12.6675	0.0556895	12.6675	0.0159023	12.6675	-4854.75	12.6675	-16.2001	
12.6688	0.0468587	12.6688	0.01716	12.6688	-4855.08	12.6688	-16.8574	
12.67	0.0474895	12.67	0.0203043	12.67	-4863.62	12.67	-16.5287	
12.6713	0.048751	12.6713	0.021562	12.6713	-4872.17	12.6713	-20.1443	
12.6725	0.0506434	12.6725	0.0228197	12.6725	-4864.28	12.6725	-19.1582	
12.6738	0.0468587	12.6738	0.0240774	12.6738	-4874.14	12.6738	-12.9132	
12.675	0.0361356	12.675	0.0177889	12.675	-4877.75	12.675	-13.2419	
12.6762	0.0342433	12.6762	0.01716	12.6762	-4883.01	12.6762	-15.5427	
12.6775	0.0386587	12.6775	0.0196754	12.6775	-4889.59	12.6775	-12.9132	
12.6788	0.0386587	12.6788	0.0177889	12.6788	-4890.57	12.6788	-18.8295	
12.68	0.0399202	12.68	0.0203043	12.68	-4898.79	12.68	-16.5287	
12.6813	0.034874	12.6813	0.0177889	12.6813	-4896.82	12.6813	-19.1582	
12.6825	0.0336125	12.6825	0.0165312	12.6825	-4902.73	12.6825	-17.8435	
12.6837	0.0310894	12.6837	0.0133869	12.6837	-4908.65	12.6837	-18.5008	
12.685	0.0285663	12.685	0.0108715	12.685	-4915.55	12.685	-16.5287	
12.6863	0.0254124	12.6863	0.0121292	12.6863	-4915.55	12.6863	-19.1582	
12.6875	0.0203662	12.6875	0.0146446	12.6875	-4918.51	12.6875	-16.2001	
12.6888	0.0247817	12.6888	0.0165312	12.6888	-4922.13	12.6888	-15.8714	
12.69	0.0304586	12.69	0.0159023	12.69	-4929.69	12.69	-17.8435	
12.6913	0.034874	12.6913	0.0152735	12.6913	-4932.64	12.6913	-15.214	
12.6925	0.0323509	12.6925	0.0152735	12.6925	-4937.9	12.6925	-20.8016	
12.6937	0.0247817	12.6937	0.0159023	12.6937	-4941.52	12.6937	-17.5148	
12.695	0.020997	12.695	0.0165312	12.695	-4948.42	12.695	-14.228	
12.6963	0.0241509	12.6963	0.0247063	12.6963	-4948.75	12.6963	-17.8435	
12.6975	0.0228893	12.6975	0.0165312	12.6975	-4947.76	12.6975	-17.5148	
12.6988	0.0203662	12.6988	0.0177889	12.6988	-4955.65	12.6988	-15.5427	
12.7	0.0146893	12.7	0.0190466	12.7	-4962.88	12.7	-17.8435	
12.7012	0.0102739	12.7012	0.01716	12.7012	-4964.2	12.7012	-17.8435	
12.7025	0.00333537	12.7025	0.0209331	12.7025	-4971.1	12.7025	-18.5008	
12.7037	-0.00549546	12.7037	0.0228197	12.7037	-4975.7	12.7037	-19.8156	
12.705	-0.0143263	12.705	0.0253351	12.705	-4977.35	12.705	-17.8435	
12.7063	-0.0237879	12.7063	0.0196754	12.7063	-4981.62	12.7063	-18.1722	
12.7075	-0.0237879	12.7075	0.0184177	12.7075	-4983.59	12.7075	-20.4729	
12.7088	-0.0200032	12.7088	0.0159023	12.7088	-4988.85	12.7088	-12.5845	
12.71	-0.0181109	12.71	0.0121292	12.71	-4993.45	12.71	-19.8156	
12.7112	-0.0250494	12.7112	0.0108715	12.7112	-4996.41	12.7112	-20.1443	
12.7125	-0.0313572	12.7125	0.0102426	12.7125	-5003.97	12.7125	-12.2559	
12.7138	-0.0458649	12.7138	0.00521178	12.7138	-5006.6	12.7138	-18.1722	
12.715	-0.0471265	12.715	0.00332522	12.715	-5012.19	12.715	-16.5287	
12.7163	-0.0433419	12.7163	0.00521178	12.7163	-5016.79	12.7163	-17.1861	
12.7175	-0.0420803	12.7175	0.00395408	12.7175	-5020.07	12.7175	-14.8853	
12.7187	-0.0420803	12.7187	0.00898491	12.7187	-5020.4	12.7187	-17.5148	
12.72	-0.0464957	12.72	0.0077272	12.72	-5024.35	12.72	-20.1443	
12.7212	-0.0490188	12.7212	0.00898491	12.7212	-5028.95	12.7212	-13.8993	
12.7225	-0.0528034	12.7225	0.00961376	12.7225	-5033.55	12.7225	-18.1722	
12.7238	-0.0546958	12.7238	0.00961376	12.7238	-5039.14	12.7238	-19.8156	
12.725	-0.0565881	12.725	0.0115003	12.725	-5043.08	12.725	-19.8156	
12.7263	-0.0578496	12.7263	0.0121292	12.7263	-5037.17	12.7263	-19.4869	
12.7275	-0.0591112	12.7275	0.0133869	12.7275	-5048.67	12.7275	-17.5148	
12.7287	-0.0534342	12.7287	0.0140157	12.7287	-5050.64	12.7287	-9.62639	
12.73	-0.0496496	12.73	0.0165312	12.73	-5054.59	12.73	-19.1582	
12.7313	-0.054065	12.7313	0.0152735	12.7313	-5059.52	12.7313	-13.5706	
12.7325	-0.054065	12.7325	0.0140157	12.7325	-5060.5	12.7325	-9.95508	
12.7338	-0.0578496	12.7338	0.0121292	12.7338	-5062.47	12.7338	-17.8435	
12.735	-0.0565881	12.735	0.0108715	12.735	-5064.78	12.735	-20.1443	
12.7363	-0.0553265	12.7363	0.0121292	12.7363	-5070.36	12.7363	-16.2001	
12.7375	-0.0534342	12.7375	0.00961376	12.7375	-5070.69	12.7375	-16.8574	
12.7387	-0.0490188	12.7387	0.0121292	12.7387	-5073.65	12.7387	-20.8016	
12.74	-0.0515419	12.74	0.00898491	12.74	-5078.91	12.74	-19.1582	
12.7413	-0.0515419	12.7413	0.00898491	12.7413	-5083.84	12.7413	-18.5008	
12.7425	-0.054065	12.7425	0.00961376	12.7425	-5084.5	12.7425	-17.8435	
12.7438	-0.0546958	12.7438	0.0108715	12.7438	-5087.78	12.7438	-18.5008	
12.745	-0.0572189	12.745	0.00961376	12.745	-5088.44	12.745	-18.1722	
12.7462	-0.0546958	12.7462	0.0121292	12.7462	-5094.69	12.7462	-15.5427	
12.7475	-0.0546958	12.7475	0.00835606	12.7475	-5094.69	12.7475	-20.1443	
12.7488	-0.0528034	12.7488	0.00835606	12.7488	-5095.67	12.7488	-18.1722	
12.75	-0.0546958	12.75	0.0077272	12.75	-5101.26	12.75	-19.1582	
12.7513	-0.0546958	12.7513	0.0115003	12.7513	-5099.62	12.7513	-18.1722	
12.7525	-0.0559573	12.7525	0.0121292	12.7525	-5102.9	12.7525	-21.1303	
12.7538	-0.0616343	12.7538	0.0121292	12.7538	-5105.2	12.7538	-16.8574	
12.755	-0.0692036	12.755	0.0133869	12.755	-5109.48	12.755	-19.1582	
12.7562	-0.0704651	12.7562	0.0146446	12.7562	-5110.13	12.7562	-20.8016	
12.7575	-0.0723574	12.7575	0.0146446	12.7575	-5113.75	12.7575	-21.7877	
12.7588	-0.0660497	12.7588	0.01716	12.7588	-5117.69	12.7588	-10.9411	
12.76	-0.0628958	12.76	0.0152735	12.76	-5115.06	12.76	-19.1582	
12.7613	-0.0584804	12.7613	0.0140157	12.7613	-5119.34	12.7613	-15.214	
12.7625	-0.0521727	12.7625	0.012758	12.7625	-5124.27	12.7625	-20.4729	
